open,high,low,close,volume,datetime,symbol
41.79,41.94,41.79,41.91,500,2021-02-16 18:35:00,ALVR
41.91,41.91,41.91,41.91,100,2021-02-16 18:40:00,ALVR
42.0,42.21,41.99,42.21,1500,2021-02-16 18:45:00,ALVR
42.19,42.2,41.6,41.6,3427,2021-02-16 18:50:00,ALVR
41.81,41.99,41.81,41.99,200,2021-02-16 18:55:00,ALVR
42.0,42.0,41.995,41.995,500,2021-02-16 19:00:00,ALVR
42.19,42.25,42.065,42.065,2888,2021-02-16 19:05:00,ALVR
42.17,42.17,41.73,42.0,2845,2021-02-16 19:10:00,ALVR
42.0,42.2,41.9841,42.2,1399,2021-02-16 19:15:00,ALVR
42.22,42.29,42.01,42.1,6043,2021-02-16 19:20:00,ALVR
42.2,42.37,42.12,42.32,1200,2021-02-16 19:25:00,ALVR
42.175,42.35,42.17,42.26,1544,2021-02-16 19:30:00,ALVR
42.35,42.47,42.04,42.13,3156,2021-02-16 19:35:00,ALVR
42.3,42.3,41.79,42.0,1937,2021-02-16 19:40:00,ALVR
42.0,42.39,41.855,42.35,1700,2021-02-16 19:45:00,ALVR
42.175,42.35,41.72,41.72,3516,2021-02-16 19:50:00,ALVR
41.93,42.1,41.75,42.1,1500,2021-02-16 19:55:00,ALVR
42.1,42.4,42.1,42.4,700,2021-02-16 20:00:00,ALVR
42.37,42.79,42.11,42.175,6380,2021-02-16 20:05:00,ALVR
42.175,42.175,41.8,42.06,5573,2021-02-16 20:10:00,ALVR
41.86,41.96,41.845,41.85,1200,2021-02-16 20:15:00,ALVR
41.96,42.1,41.85,42.1,2000,2021-02-16 20:20:00,ALVR
41.93,42.05,41.74,41.87,5251,2021-02-16 20:25:00,ALVR
41.865,41.8793,41.55,41.55,4046,2021-02-16 20:30:00,ALVR
41.645,41.785,41.56,41.56,1000,2021-02-16 20:35:00,ALVR
41.56,41.65,41.1,41.32,7332,2021-02-16 20:40:00,ALVR
41.26,41.57,41.19,41.55,3816,2021-02-16 20:45:00,ALVR
41.46,41.55,41.23,41.375,8519,2021-02-16 20:50:00,ALVR
41.375,41.82,41.26,41.74,19371,2021-02-16 20:55:00,ALVR
41.55,41.55,41.55,41.55,20998,2021-02-16 21:00:00,ALVR
42.1074,42.1074,42.1074,42.1074,34620,2021-02-16 21:05:00,ALVR
41.83,41.83,41.83,41.83,100,2021-02-17 14:25:00,ALVR
41.02,41.02,39.42,39.42,4563,2021-02-17 14:30:00,ALVR
40.17,40.27,40.1,40.27,800,2021-02-17 14:35:00,ALVR
40.68,40.92,40.68,40.91,1100,2021-02-17 14:40:00,ALVR
40.69,40.7,40.41,40.41,2134,2021-02-17 14:45:00,ALVR
40.605,40.605,40.42,40.44,546,2021-02-17 14:50:00,ALVR
40.605,40.605,39.74,40.1,3432,2021-02-17 14:55:00,ALVR
39.8519,40.34,39.8519,40.34,700,2021-02-17 15:00:00,ALVR
40.27,40.27,39.91,40.115,2100,2021-02-17 15:05:00,ALVR
40.18,40.33,39.82,39.82,2667,2021-02-17 15:10:00,ALVR
39.875,39.875,39.4,39.4,900,2021-02-17 15:15:00,ALVR
39.67,39.67,39.35,39.64,500,2021-02-17 15:20:00,ALVR
39.35,39.64,39.35,39.54,1100,2021-02-17 15:25:00,ALVR
39.54,39.67,39.26,39.355,1000,2021-02-17 15:30:00,ALVR
39.365,39.365,38.84,39.15,3960,2021-02-17 15:35:00,ALVR
39.19,39.285,39.01,39.02,1800,2021-02-17 15:40:00,ALVR
39.185,39.35,39.04,39.06,1800,2021-02-17 15:45:00,ALVR
39.03,39.03,38.21,38.21,7999,2021-02-17 15:50:00,ALVR
38.405,39.13,37.87,38.77,9487,2021-02-17 15:55:00,ALVR
38.845,39.0,38.5625,38.625,2917,2021-02-17 16:00:00,ALVR
38.64,38.75,38.46,38.46,3150,2021-02-17 16:05:00,ALVR
38.46,38.87,38.41,38.82,4000,2021-02-17 16:10:00,ALVR
38.9,39.05,38.81,38.95,3600,2021-02-17 16:15:00,ALVR
38.88,39.125,38.835,39.07,1700,2021-02-17 16:20:00,ALVR
39.12,39.27,38.7,38.78,2700,2021-02-17 16:25:00,ALVR
38.56,38.935,38.52,38.52,2424,2021-02-17 16:30:00,ALVR
38.655,38.78,38.55,38.78,900,2021-02-17 16:35:00,ALVR
38.68,38.685,38.16,38.49,5600,2021-02-17 16:40:00,ALVR
38.23,38.89,38.23,38.89,1836,2021-02-17 16:45:00,ALVR
38.74,39.22,38.74,39.15,1000,2021-02-17 16:50:00,ALVR
39.15,39.77,39.15,39.77,1000,2021-02-17 16:55:00,ALVR
39.6,39.98,39.475,39.75,1000,2021-02-17 17:00:00,ALVR
39.94,39.97,39.52,39.52,1700,2021-02-17 17:05:00,ALVR
39.1579,39.77,39.1579,39.77,400,2021-02-17 17:10:00,ALVR
39.75,39.89,39.75,39.77,300,2021-02-17 17:15:00,ALVR
40.37,40.37,39.5422,40.3,800,2021-02-17 17:20:00,ALVR
39.89,40.2,39.52,40.2,900,2021-02-17 17:25:00,ALVR
39.85,40.15,39.711,39.825,700,2021-02-17 17:30:00,ALVR
40.07,40.255,39.56,39.76,4535,2021-02-17 17:35:00,ALVR
40.32,40.32,40.32,40.32,100,2021-02-17 17:40:00,ALVR
40.29,40.955,40.27,40.82,700,2021-02-17 17:45:00,ALVR
40.315,40.57,39.8019,40.57,1300,2021-02-17 17:50:00,ALVR
40.01,40.23,39.95,40.23,2127,2021-02-17 17:55:00,ALVR
40.12,40.12,40.12,40.12,100,2021-02-17 18:00:00,ALVR
40.395,40.395,40.395,40.395,100,2021-02-17 18:05:00,ALVR
40.4,40.64,40.16,40.47,3624,2021-02-17 18:10:00,ALVR
40.62,40.62,40.62,40.62,100,2021-02-17 18:15:00,ALVR
40.1237,40.61,40.1237,40.37,655,2021-02-17 18:20:00,ALVR
40.34,40.34,40.34,40.34,100,2021-02-17 18:25:00,ALVR
40.56,40.71,40.48,40.48,662,2021-02-17 18:30:00,ALVR
40.47,40.47,40.47,40.47,100,2021-02-17 18:35:00,ALVR
40.71,40.89,40.4,40.89,1291,2021-02-17 18:40:00,ALVR
41.0,41.23,40.735,41.23,2200,2021-02-17 18:45:00,ALVR
41.02,41.41,41.02,41.41,300,2021-02-17 18:50:00,ALVR
41.25,41.68,41.1,41.27,6604,2021-02-17 18:55:00,ALVR
41.33,41.565,41.1,41.26,3460,2021-02-17 19:00:00,ALVR
41.45,41.9,41.06,41.18,13125,2021-02-17 19:05:00,ALVR
41.445,41.83,41.445,41.83,400,2021-02-17 19:10:00,ALVR
41.83,42.0,41.82,42.0,1400,2021-02-17 19:15:00,ALVR
42.0,42.12,41.43,42.0,7470,2021-02-17 19:20:00,ALVR
41.94,41.94,41.12,41.12,3500,2021-02-17 19:25:00,ALVR
41.295,41.555,41.295,41.555,300,2021-02-17 19:30:00,ALVR
41.275,41.55,41.275,41.55,700,2021-02-17 19:35:00,ALVR
41.55,41.57,41.23,41.37,4732,2021-02-17 19:40:00,ALVR
41.37,41.55,41.23,41.49,2525,2021-02-17 19:45:00,ALVR
41.49,41.75,41.21,41.66,9309,2021-02-17 19:50:00,ALVR
41.39,41.99,41.37,41.44,1840,2021-02-17 19:55:00,ALVR
41.69,41.69,41.31,41.46,2300,2021-02-17 20:00:00,ALVR
41.46,41.7,41.46,41.69,500,2021-02-17 20:05:00,ALVR
41.505,41.65,41.32,41.49,1500,2021-02-17 20:10:00,ALVR
41.65,41.65,41.16,41.17,2300,2021-02-17 20:15:00,ALVR
41.32,41.59,41.16,41.455,1900,2021-02-17 20:20:00,ALVR
41.55,41.6,41.34,41.57,2117,2021-02-17 20:25:00,ALVR
41.55,41.615,41.24,41.24,4665,2021-02-17 20:30:00,ALVR
41.415,41.44,41.0735,41.37,4021,2021-02-17 20:35:00,ALVR
41.12,41.4,41.08,41.36,5300,2021-02-17 20:40:00,ALVR
41.34,41.48,41.1,41.465,4744,2021-02-17 20:45:00,ALVR
41.5,41.54,41.06,41.19,7676,2021-02-17 20:50:00,ALVR
41.2,41.31,41.05,41.17,6235,2021-02-17 20:55:00,ALVR
41.17,42.0133,41.17,41.17,16660,2021-02-17 21:00:00,ALVR
40.22,41.115,40.22,41.115,1078,2021-02-18 14:30:00,ALVR
40.19,40.19,40.19,40.19,100,2021-02-18 14:35:00,ALVR
40.32,40.55,39.56,39.56,4024,2021-02-18 14:45:00,ALVR
39.56,39.61,39.34,39.34,1575,2021-02-18 14:50:00,ALVR
39.545,39.87,39.545,39.87,700,2021-02-18 14:55:00,ALVR
40.11,40.12,39.895,40.0,400,2021-02-18 15:00:00,ALVR
39.68,39.91,39.64,39.91,420,2021-02-18 15:05:00,ALVR
39.9,40.36,39.9,40.36,200,2021-02-18 15:10:00,ALVR
40.05,40.08,40.05,40.08,600,2021-02-18 15:15:00,ALVR
40.08,40.1897,39.66,39.89,4660,2021-02-18 15:20:00,ALVR
40.08,40.12,40.08,40.12,200,2021-02-18 15:25:00,ALVR
39.885,39.89,38.83,39.4,10531,2021-02-18 15:30:00,ALVR
39.47,39.9,39.47,39.9,400,2021-02-18 15:35:00,ALVR
39.66,40.22,39.66,40.12,3681,2021-02-18 15:40:00,ALVR
40.18,40.18,39.74,39.885,5596,2021-02-18 15:45:00,ALVR
39.87,40.06,39.87,40.05,700,2021-02-18 15:50:00,ALVR
40.07,40.67,40.07,40.5,1100,2021-02-18 15:55:00,ALVR
40.5,40.97,40.5,40.81,2430,2021-02-18 16:00:00,ALVR
40.805,40.92,40.18,40.4,3600,2021-02-18 16:05:00,ALVR
40.46,40.46,40.17,40.315,300,2021-02-18 16:10:00,ALVR
40.45,41.0,40.43,40.69,3138,2021-02-18 16:15:00,ALVR
40.7543,40.7543,40.57,40.685,621,2021-02-18 16:20:00,ALVR
40.75,41.06,40.64,40.885,1700,2021-02-18 16:25:00,ALVR
41.17,41.17,40.785,40.83,1092,2021-02-18 16:30:00,ALVR
41.035,41.44,41.035,41.44,1616,2021-02-18 16:35:00,ALVR
41.4,41.4,41.4,41.4,400,2021-02-18 16:40:00,ALVR
41.4,41.4,41.27,41.4,400,2021-02-18 16:45:00,ALVR
41.4,41.4,40.08,40.475,30040,2021-02-18 16:50:00,ALVR
40.77,40.78,40.77,40.78,300,2021-02-18 16:55:00,ALVR
40.5,40.7,40.5,40.7,200,2021-02-18 17:00:00,ALVR
40.72,40.83,40.25,40.59,5082,2021-02-18 17:05:00,ALVR
40.59,40.83,40.56,40.615,3358,2021-02-18 17:10:00,ALVR
40.7,40.88,40.7,40.88,200,2021-02-18 17:15:00,ALVR
40.7,40.7,40.7,40.7,200,2021-02-18 17:20:00,ALVR
40.78,40.78,40.53,40.67,939,2021-02-18 17:25:00,ALVR
40.665,40.665,40.29,40.29,1000,2021-02-18 17:30:00,ALVR
40.495,40.495,40.495,40.495,100,2021-02-18 17:35:00,ALVR
40.5,40.5,40.5,40.5,111,2021-02-18 17:40:00,ALVR
40.5,40.5,40.495,40.495,300,2021-02-18 17:45:00,ALVR
40.5,40.565,40.5,40.565,400,2021-02-18 17:50:00,ALVR
40.6,40.91,40.6,40.602,900,2021-02-18 17:55:00,ALVR
40.77,40.83,40.7,40.7,601,2021-02-18 18:00:00,ALVR
40.62,40.62,40.22,40.61,1822,2021-02-18 18:05:00,ALVR
40.505,40.62,40.505,40.62,300,2021-02-18 18:20:00,ALVR
40.62,40.62,40.62,40.62,100,2021-02-18 18:25:00,ALVR
40.69,40.8,40.36,40.37,2480,2021-02-18 18:30:00,ALVR
40.41,40.41,40.41,40.41,100,2021-02-18 18:35:00,ALVR
40.51,40.63,40.5,40.5,500,2021-02-18 18:40:00,ALVR
40.511,40.555,40.511,40.555,200,2021-02-18 18:45:00,ALVR
40.65,40.795,40.43,40.43,1700,2021-02-18 18:50:00,ALVR
40.51,40.57,40.22,40.4,1800,2021-02-18 18:55:00,ALVR
40.52,40.775,40.52,40.775,500,2021-02-18 19:00:00,ALVR
40.66,41.09,40.62,40.82,725,2021-02-18 19:05:00,ALVR
40.73,41.38,40.73,41.38,3481,2021-02-18 19:10:00,ALVR
41.45,41.795,41.45,41.595,2019,2021-02-18 19:15:00,ALVR
41.6,41.73,41.55,41.585,3029,2021-02-18 19:20:00,ALVR
41.51,41.75,41.51,41.74,1100,2021-02-18 19:25:00,ALVR
41.75,42.0,41.745,41.785,982,2021-02-18 19:30:00,ALVR
41.94,41.99,41.43,41.47,1800,2021-02-18 19:40:00,ALVR
41.47,41.47,41.47,41.47,300,2021-02-18 19:45:00,ALVR
41.65,41.65,41.6,41.6,300,2021-02-18 19:50:00,ALVR
41.455,41.61,41.45,41.61,700,2021-02-18 19:55:00,ALVR
41.74,41.75,41.575,41.75,900,2021-02-18 20:00:00,ALVR
41.66,41.88,41.56,41.56,4935,2021-02-18 20:05:00,ALVR
41.63,41.75,41.6,41.6,300,2021-02-18 20:10:00,ALVR
41.66,41.66,41.49,41.49,400,2021-02-18 20:15:00,ALVR
41.49,41.65,41.41,41.515,1000,2021-02-18 20:20:00,ALVR
41.64,41.64,41.515,41.56,500,2021-02-18 20:25:00,ALVR
41.55,41.56,41.47,41.47,1300,2021-02-18 20:30:00,ALVR
41.48,41.56,41.12,41.14,2700,2021-02-18 20:35:00,ALVR
41.31,41.36,41.31,41.36,400,2021-02-18 20:40:00,ALVR
41.54,41.57,41.3,41.37,1600,2021-02-18 20:45:00,ALVR
41.51,41.75,41.33,41.65,15791,2021-02-18 20:50:00,ALVR
41.645,41.74,41.36,41.52,13363,2021-02-18 20:55:00,ALVR
41.39,41.39,41.39,41.39,16166,2021-02-18 21:00:00,ALVR
41.41,41.41,40.59,40.59,3022,2021-02-19 14:30:00,ALVR
41.89,42.0,41.76,41.76,1950,2021-02-19 14:35:00,ALVR
41.72,41.72,41.47,41.47,1000,2021-02-19 14:40:00,ALVR
41.44,41.44,41.44,41.44,100,2021-02-19 14:45:00,ALVR
41.47,41.5995,41.35,41.5995,1100,2021-02-19 14:50:00,ALVR
41.67,42.5499,41.67,42.03,6900,2021-02-19 14:55:00,ALVR
41.72,41.783,41.72,41.783,200,2021-02-19 15:00:00,ALVR
41.945,41.945,41.945,41.945,100,2021-02-19 15:05:00,ALVR
41.72,42.095,41.56,42.0,4644,2021-02-19 15:10:00,ALVR
41.855,41.855,41.46,41.46,2212,2021-02-19 15:15:00,ALVR
41.93,41.93,41.93,41.93,100,2021-02-19 15:20:00,ALVR
41.71,42.16,41.35,41.5,4330,2021-02-19 15:25:00,ALVR
41.93,41.93,41.93,41.93,100,2021-02-19 15:35:00,ALVR
41.73,41.98,41.73,41.98,200,2021-02-19 15:40:00,ALVR
41.795,41.9501,41.59,41.59,865,2021-02-19 15:45:00,ALVR
41.95,42.11,41.71,41.905,4021,2021-02-19 15:50:00,ALVR
42.16,42.335,41.82,42.12,3778,2021-02-19 15:55:00,ALVR
42.11,42.13,41.72,41.72,1000,2021-02-19 16:00:00,ALVR
41.6493,42.15,41.6493,42.015,2015,2021-02-19 16:05:00,ALVR
41.93,42.0,41.75,42.0,800,2021-02-19 16:10:00,ALVR
41.925,41.925,41.925,41.925,100,2021-02-19 16:15:00,ALVR
42.0,42.3,42.0,42.0,3492,2021-02-19 16:20:00,ALVR
41.97,41.97,41.81,41.81,300,2021-02-19 16:25:00,ALVR
41.905,42.37,41.81,42.37,6262,2021-02-19 16:30:00,ALVR
42.115,42.115,41.93,41.93,400,2021-02-19 16:35:00,ALVR
41.93,41.93,41.86,41.86,200,2021-02-19 16:40:00,ALVR
41.945,42.005,41.81,41.81,1000,2021-02-19 16:45:00,ALVR
41.78,41.78,41.78,41.78,100,2021-02-19 16:50:00,ALVR
42.02,42.1,41.85,41.85,1300,2021-02-19 16:55:00,ALVR
41.79,41.79,41.79,41.79,100,2021-02-19 17:00:00,ALVR
41.78,42.0,41.78,42.0,200,2021-02-19 17:05:00,ALVR
42.0,42.23,41.79,42.1,2900,2021-02-19 17:10:00,ALVR
42.18,42.2399,42.03,42.18,1250,2021-02-19 17:15:00,ALVR
42.005,42.11,41.78,41.92,800,2021-02-19 17:20:00,ALVR
41.855,42.01,41.855,42.01,400,2021-02-19 17:25:00,ALVR
42.01,42.2,41.995,41.995,1300,2021-02-19 17:30:00,ALVR
41.99,42.16,41.99,42.08,300,2021-02-19 17:35:00,ALVR
41.975,42.05,41.91,42.0,1000,2021-02-19 17:40:00,ALVR
41.9,42.0,41.86,41.88,1250,2021-02-19 17:45:00,ALVR
41.87,41.87,41.71,41.71,800,2021-02-19 17:50:00,ALVR
41.72,41.8,41.72,41.8,700,2021-02-19 17:55:00,ALVR
41.81,42.05,41.81,41.91,3072,2021-02-19 18:00:00,ALVR
41.98,41.98,41.875,41.94,600,2021-02-19 18:05:00,ALVR
41.86,42.05,41.86,42.05,1352,2021-02-19 18:10:00,ALVR
42.09,42.1,42.07,42.07,400,2021-02-19 18:15:00,ALVR
42.07,42.08,41.99,42.07,600,2021-02-19 18:20:00,ALVR
42.08,42.39,42.04,42.17,16980,2021-02-19 18:25:00,ALVR
42.17,42.245,42.095,42.095,800,2021-02-19 18:30:00,ALVR
42.0,42.085,41.98,41.98,1100,2021-02-19 18:35:00,ALVR
42.09,42.1,41.88,42.065,1000,2021-02-19 18:40:00,ALVR
41.92,42.09,41.92,42.025,700,2021-02-19 18:45:00,ALVR
41.95,41.95,41.81,41.81,400,2021-02-19 18:50:00,ALVR
41.89,41.89,41.89,41.89,100,2021-02-19 18:55:00,ALVR
41.93,42.03,41.82,42.02,900,2021-02-19 19:00:00,ALVR
41.915,42.25,41.72,41.94,4450,2021-02-19 19:05:00,ALVR
41.84,41.84,41.72,41.84,1600,2021-02-19 19:10:00,ALVR
41.755,41.94,41.755,41.94,913,2021-02-19 19:15:00,ALVR
42.14,42.14,42.14,42.14,100,2021-02-19 19:20:00,ALVR
41.84,42.13,41.61,41.95,1100,2021-02-19 19:25:00,ALVR
41.75,41.75,41.7,41.7,200,2021-02-19 19:35:00,ALVR
41.86,41.86,41.54,41.67,300,2021-02-19 19:40:00,ALVR
41.48,41.65,41.48,41.63,700,2021-02-19 19:45:00,ALVR
41.78,41.79,41.62,41.695,1812,2021-02-19 19:50:00,ALVR
41.79,42.04,41.79,41.885,2000,2021-02-19 19:55:00,ALVR
42.02,42.15,41.94,42.11,1000,2021-02-19 20:00:00,ALVR
42.12,42.12,41.85,42.1,1100,2021-02-19 20:05:00,ALVR
41.86,41.91,41.56,41.69,3100,2021-02-19 20:10:00,ALVR
41.81,41.81,41.55,41.685,1900,2021-02-19 20:15:00,ALVR
41.685,41.78,41.68,41.68,1200,2021-02-19 20:20:00,ALVR
41.79,41.8,41.6,41.695,2744,2021-02-19 20:25:00,ALVR
41.695,41.835,41.61,41.815,3700,2021-02-19 20:30:00,ALVR
41.8,41.88,41.3,41.71,4300,2021-02-19 20:35:00,ALVR
41.54,41.75,41.38,41.38,3274,2021-02-19 20:40:00,ALVR
41.45,41.7,41.445,41.62,2700,2021-02-19 20:45:00,ALVR
41.54,41.83,41.48,41.83,5900,2021-02-19 20:50:00,ALVR
41.82,41.82,41.42,41.54,30909,2021-02-19 20:55:00,ALVR
41.61,41.61,41.61,41.61,20663,2021-02-19 21:00:00,ALVR
41.61,42.32,41.61,42.32,2916,2021-02-22 14:30:00,ALVR
42.33,42.75,42.32,42.55,2519,2021-02-22 14:35:00,ALVR
42.54,42.75,42.53,42.66,1600,2021-02-22 14:40:00,ALVR
42.67,43.2,42.41,42.72,17308,2021-02-22 14:45:00,ALVR
42.7,42.75,42.455,42.59,3767,2021-02-22 14:50:00,ALVR
42.61,42.7,42.51,42.7,3688,2021-02-22 14:55:00,ALVR
42.6,42.69,42.34,42.34,4306,2021-02-22 15:00:00,ALVR
42.42,42.42,42.31,42.31,300,2021-02-22 15:05:00,ALVR
42.48,43.24,42.48,43.24,7025,2021-02-22 15:10:00,ALVR
43.0701,43.17,42.68,42.68,4572,2021-02-22 15:15:00,ALVR
42.82,43.25,42.69,43.12,5200,2021-02-22 15:20:00,ALVR
42.93,43.0,42.87,43.0,736,2021-02-22 15:25:00,ALVR
42.95,42.97,42.76,42.97,5948,2021-02-22 15:30:00,ALVR
43.0,43.37,42.65,42.65,15605,2021-02-22 15:35:00,ALVR
42.58,42.97,42.49,42.845,1965,2021-02-22 15:40:00,ALVR
43.0,43.21,42.87,42.9,5623,2021-02-22 15:45:00,ALVR
43.015,43.02,42.54,42.58,6464,2021-02-22 15:50:00,ALVR
42.77,42.77,42.7,42.7,2100,2021-02-22 15:55:00,ALVR
42.72,42.72,42.5,42.5,3895,2021-02-22 16:00:00,ALVR
42.54,42.54,42.31,42.47,1922,2021-02-22 16:05:00,ALVR
42.5325,42.78,42.5325,42.78,3705,2021-02-22 16:10:00,ALVR
42.75,42.78,42.41,42.59,3172,2021-02-22 16:15:00,ALVR
42.53,42.54,42.53,42.54,300,2021-02-22 16:20:00,ALVR
42.565,42.92,42.485,42.735,4316,2021-02-22 16:25:00,ALVR
42.7,42.98,42.7,42.98,1400,2021-02-22 16:30:00,ALVR
42.88,42.89,42.67,42.67,5208,2021-02-22 16:35:00,ALVR
42.67,42.97,42.66,42.84,3167,2021-02-22 16:40:00,ALVR
42.88,43.2,42.88,43.04,2700,2021-02-22 16:45:00,ALVR
43.18,43.25,43.18,43.25,1467,2021-02-22 16:50:00,ALVR
43.195,43.41,43.02,43.22,3060,2021-02-22 16:55:00,ALVR
43.22,43.22,43.09,43.09,1521,2021-02-22 17:00:00,ALVR
42.99,43.11,42.9,43.11,600,2021-02-22 17:05:00,ALVR
43.11,43.5,43.11,43.38,6273,2021-02-22 17:10:00,ALVR
43.245,43.37,43.23,43.37,1300,2021-02-22 17:15:00,ALVR
43.3,43.315,43.27,43.28,901,2021-02-22 17:20:00,ALVR
43.23,43.23,43.19,43.2,1000,2021-02-22 17:25:00,ALVR
43.24,43.36,43.13,43.27,7237,2021-02-22 17:35:00,ALVR
43.29,43.33,43.29,43.33,400,2021-02-22 17:40:00,ALVR
43.32,43.32,43.32,43.32,200,2021-02-22 17:45:00,ALVR
43.305,43.31,42.99,42.99,3900,2021-02-22 17:50:00,ALVR
43.11,43.11,42.96,42.96,2350,2021-02-22 17:55:00,ALVR
42.94,42.94,42.79,42.79,500,2021-02-22 18:00:00,ALVR
42.72,42.72,42.72,42.72,127,2021-02-22 18:05:00,ALVR
42.79,42.98,42.79,42.98,600,2021-02-22 18:10:00,ALVR
42.96,42.98,42.875,42.98,500,2021-02-22 18:20:00,ALVR
42.95,42.95,42.77,42.865,900,2021-02-22 18:25:00,ALVR
42.95,43.18,42.95,43.04,500,2021-02-22 18:35:00,ALVR
43.06,43.2,43.06,43.2,400,2021-02-22 18:40:00,ALVR
43.2,43.49,43.06,43.11,2937,2021-02-22 18:45:00,ALVR
43.1,43.1,43.045,43.045,300,2021-02-22 18:55:00,ALVR
42.99,43.23,42.81,42.905,5335,2021-02-22 19:00:00,ALVR
42.89,42.89,42.8,42.8,700,2021-02-22 19:05:00,ALVR
42.8,42.8,42.79,42.79,400,2021-02-22 19:10:00,ALVR
42.98,42.98,42.905,42.905,323,2021-02-22 19:15:00,ALVR
43.05,43.05,42.84,43.0,900,2021-02-22 19:20:00,ALVR
43.11,43.25,43.11,43.24,400,2021-02-22 19:25:00,ALVR
43.11,43.11,42.94,43.0,2000,2021-02-22 19:30:00,ALVR
43.08,43.09,43.08,43.09,300,2021-02-22 19:35:00,ALVR
43.03,43.1,43.03,43.1,400,2021-02-22 19:40:00,ALVR
43.03,43.03,42.96,42.96,1934,2021-02-22 19:45:00,ALVR
42.87,43.04,42.87,42.98,1235,2021-02-22 19:50:00,ALVR
43.1,43.15,42.9,42.91,1900,2021-02-22 19:55:00,ALVR
42.902,42.935,42.47,42.585,3121,2021-02-22 20:00:00,ALVR
42.72,42.72,42.72,42.72,100,2021-02-22 20:05:00,ALVR
42.58,42.58,42.38,42.38,1500,2021-02-22 20:10:00,ALVR
42.38,42.735,42.34,42.39,1508,2021-02-22 20:15:00,ALVR
42.32,42.5,42.28,42.5,600,2021-02-22 20:20:00,ALVR
42.74,42.88,42.36,42.36,3582,2021-02-22 20:25:00,ALVR
42.28,42.29,42.21,42.275,827,2021-02-22 20:30:00,ALVR
42.27,42.27,41.76,41.76,2200,2021-02-22 20:35:00,ALVR
41.73,41.95,41.62,41.88,1000,2021-02-22 20:40:00,ALVR
41.87,42.14,41.87,41.89,3531,2021-02-22 20:45:00,ALVR
41.94,41.94,41.38,41.38,9845,2021-02-22 20:50:00,ALVR
41.38,41.71,41.24,41.24,19070,2021-02-22 20:55:00,ALVR
41.4,41.4,41.4,41.4,13502,2021-02-22 21:00:00,ALVR
40.59,40.59,39.05,39.21,6177,2021-02-23 14:30:00,ALVR
39.03,39.345,38.76,39.29,3421,2021-02-23 14:35:00,ALVR
38.81,39.11,37.98,38.0,6656,2021-02-23 14:40:00,ALVR
38.76,38.78,37.98,37.98,4097,2021-02-23 14:45:00,ALVR
38.15,39.6,37.77,39.5,3006,2021-02-23 14:50:00,ALVR
39.8,40.14,39.47,40.14,6367,2021-02-23 14:55:00,ALVR
40.12,40.14,39.92,40.14,400,2021-02-23 15:00:00,ALVR
40.33,40.33,40.005,40.005,500,2021-02-23 15:05:00,ALVR
40.0,40.0,39.98,39.98,400,2021-02-23 15:10:00,ALVR
39.96,39.96,38.8,38.8,1383,2021-02-23 15:15:00,ALVR
38.79,39.55,38.79,39.53,1430,2021-02-23 15:20:00,ALVR
39.69,40.09,39.555,40.09,1002,2021-02-23 15:25:00,ALVR
40.4,40.62,40.275,40.57,1066,2021-02-23 15:30:00,ALVR
40.265,40.265,39.78,40.04,2070,2021-02-23 15:35:00,ALVR
40.015,40.015,40.005,40.005,540,2021-02-23 15:40:00,ALVR
40.22,40.71,40.22,40.565,899,2021-02-23 15:45:00,ALVR
40.565,40.79,40.35,40.79,300,2021-02-23 15:50:00,ALVR
40.81,41.24,40.29,40.29,2314,2021-02-23 15:55:00,ALVR
40.55,40.83,40.55,40.83,600,2021-02-23 16:00:00,ALVR
40.98,41.2,40.67,40.67,1300,2021-02-23 16:05:00,ALVR
40.64,41.035,40.64,40.64,400,2021-02-23 16:10:00,ALVR
40.82,40.88,40.22,40.4,2600,2021-02-23 16:15:00,ALVR
40.26,40.43,40.225,40.43,300,2021-02-23 16:20:00,ALVR
40.61,40.875,40.43,40.87,2795,2021-02-23 16:25:00,ALVR
40.84,41.25,40.765,41.25,1400,2021-02-23 16:30:00,ALVR
41.705,41.785,41.34,41.34,600,2021-02-23 16:35:00,ALVR
41.175,41.175,40.65,41.045,600,2021-02-23 16:40:00,ALVR
41.09,41.14,41.09,41.14,300,2021-02-23 16:45:00,ALVR
40.96,41.35,40.96,41.22,1500,2021-02-23 16:50:00,ALVR
41.22,41.285,41.22,41.285,200,2021-02-23 16:55:00,ALVR
41.28,41.46,41.125,41.46,900,2021-02-23 17:00:00,ALVR
41.69,41.69,41.69,41.69,100,2021-02-23 17:05:00,ALVR
41.12,41.16,40.74,40.74,1000,2021-02-23 17:10:00,ALVR
40.66,41.46,40.66,41.38,1350,2021-02-23 17:20:00,ALVR
40.86,41.395,40.81,40.83,800,2021-02-23 17:25:00,ALVR
40.82,41.105,40.82,41.105,550,2021-02-23 17:30:00,ALVR
40.84,40.84,39.78,39.78,2300,2021-02-23 17:35:00,ALVR
39.775,40.075,39.775,40.075,300,2021-02-23 17:40:00,ALVR
39.93,40.95,39.93,40.95,2500,2021-02-23 17:45:00,ALVR
40.93,40.93,40.93,40.93,100,2021-02-23 17:50:00,ALVR
40.93,40.93,40.09,40.09,300,2021-02-23 17:55:00,ALVR
40.44,40.72,40.04,40.32,4000,2021-02-23 18:00:00,ALVR
40.19,40.23,39.64,39.73,1500,2021-02-23 18:05:00,ALVR
