open,high,low,close,volume,datetime,symbol
13.955,13.955,13.86,13.9,17192,2021-01-20 20:15:00,ADVM
13.89,13.92,13.89,13.9,3600,2021-01-20 20:20:00,ADVM
13.88,13.9,13.87,13.9,7594,2021-01-20 20:25:00,ADVM
13.89,13.9,13.82,13.835,8419,2021-01-20 20:30:00,ADVM
13.85,13.85,13.82,13.85,4800,2021-01-20 20:35:00,ADVM
13.845,13.88,13.81,13.8511,9973,2021-01-20 20:40:00,ADVM
13.875,13.92,13.85,13.8843,7732,2021-01-20 20:45:00,ADVM
13.88,13.93,13.85,13.91,54460,2021-01-20 20:50:00,ADVM
13.91,14.01,13.91,13.93,157359,2021-01-20 20:55:00,ADVM
13.92,13.92,13.91,13.91,72928,2021-01-20 21:00:00,ADVM
13.92,13.92,13.91,13.91,225,2021-01-20 21:05:00,ADVM
13.77,13.77,13.77,13.77,100,2021-01-20 21:10:00,ADVM
13.98,13.98,13.98,13.98,1200,2021-01-20 22:05:00,ADVM
13.94,13.94,13.94,13.94,200,2021-01-20 22:10:00,ADVM
13.92,13.92,13.92,13.92,300,2021-01-20 22:40:00,ADVM
13.94,13.94,13.94,13.94,300,2021-01-20 23:00:00,ADVM
13.89,13.89,13.89,13.89,299,2021-01-21 00:15:00,ADVM
13.94,13.94,13.94,13.94,460,2021-01-21 00:45:00,ADVM
14.36,14.36,14.08,14.08,300,2021-01-21 13:05:00,ADVM
13.9,13.94,13.82,13.94,500,2021-01-21 13:10:00,ADVM
13.86,14.0,13.58,13.66,3100,2021-01-21 13:15:00,ADVM
13.9,14.2,13.86,13.86,400,2021-01-21 13:20:00,ADVM
13.87,14.0,13.84,13.84,945,2021-01-21 13:25:00,ADVM
14.05,14.05,13.57,13.57,2030,2021-01-21 13:30:00,ADVM
13.57,14.0,13.57,13.88,4400,2021-01-21 13:35:00,ADVM
13.82,13.82,13.82,13.82,396,2021-01-21 13:40:00,ADVM
13.82,13.82,13.82,13.82,100,2021-01-21 13:45:00,ADVM
13.81,13.81,13.5,13.5,604,2021-01-21 13:50:00,ADVM
13.58,13.72,13.58,13.68,1200,2021-01-21 13:55:00,ADVM
14.08,14.08,13.8,13.8,2349,2021-01-21 14:00:00,ADVM
13.62,13.62,13.62,13.62,228,2021-01-21 14:25:00,ADVM
13.76,13.81,13.32,13.375,49071,2021-01-21 14:30:00,ADVM
13.3399,13.54,13.32,13.5,38266,2021-01-21 14:35:00,ADVM
13.4249,13.6305,13.39,13.51,26825,2021-01-21 14:40:00,ADVM
13.46,13.58,13.4,13.55,27222,2021-01-21 14:45:00,ADVM
13.51,13.525,13.4,13.5,23911,2021-01-21 14:50:00,ADVM
13.45,13.51,13.4,13.5,16550,2021-01-21 14:55:00,ADVM
13.5,13.54,13.41,13.495,14657,2021-01-21 15:00:00,ADVM
13.495,13.6799,13.495,13.56,11146,2021-01-21 15:05:00,ADVM
13.51,13.65,13.495,13.58,25123,2021-01-21 15:10:00,ADVM
13.5819,13.5819,13.45,13.485,33716,2021-01-21 15:15:00,ADVM
13.4688,13.57,13.43,13.45,9064,2021-01-21 15:20:00,ADVM
13.5,13.59,13.4501,13.59,30596,2021-01-21 15:25:00,ADVM
13.59,13.59,13.46,13.5,39014,2021-01-21 15:30:00,ADVM
13.5,13.54,13.45,13.525,41683,2021-01-21 15:35:00,ADVM
13.53,13.5655,13.48,13.53,17360,2021-01-21 15:40:00,ADVM
13.53,13.57,13.5,13.57,18262,2021-01-21 15:45:00,ADVM
13.575,13.6,13.53,13.57,15805,2021-01-21 15:50:00,ADVM
13.57,13.59,13.53,13.5366,20808,2021-01-21 15:55:00,ADVM
13.56,13.605,13.52,13.55,22734,2021-01-21 16:00:00,ADVM
13.55,13.6,13.45,13.53,25079,2021-01-21 16:05:00,ADVM
13.535,13.535,13.48,13.5,3985,2021-01-21 16:10:00,ADVM
13.48,13.51,13.43,13.5,15498,2021-01-21 16:15:00,ADVM
13.48,13.53,13.47,13.53,13544,2021-01-21 16:20:00,ADVM
13.58,13.58,13.23,13.34,53273,2021-01-21 16:25:00,ADVM
13.31,13.38,13.09,13.105,28225,2021-01-21 16:30:00,ADVM
13.13,13.21,13.02,13.1624,33861,2021-01-21 16:35:00,ADVM
13.14,13.19,13.08,13.19,12316,2021-01-21 16:40:00,ADVM
13.2,13.31,13.2,13.305,30566,2021-01-21 16:45:00,ADVM
13.325,13.3599,13.31,13.31,1678,2021-01-21 16:50:00,ADVM
13.36,13.3758,13.3,13.3,7469,2021-01-21 16:55:00,ADVM
13.3,13.365,13.3,13.34,5000,2021-01-21 17:00:00,ADVM
13.34,13.37,13.3082,13.37,4187,2021-01-21 17:05:00,ADVM
13.345,13.345,13.18,13.18,3690,2021-01-21 17:10:00,ADVM
13.17,13.25,13.15,13.22,8120,2021-01-21 17:15:00,ADVM
13.26,13.31,13.26,13.285,3464,2021-01-21 17:20:00,ADVM
13.32,13.37,13.29,13.37,5567,2021-01-21 17:25:00,ADVM
13.35,13.37,13.35,13.37,200,2021-01-21 17:30:00,ADVM
13.37,13.58,13.34,13.37,40517,2021-01-21 17:35:00,ADVM
13.39,13.5,13.39,13.5,3142,2021-01-21 17:40:00,ADVM
13.51,13.51,13.4,13.4,5434,2021-01-21 17:45:00,ADVM
13.395,13.395,13.29,13.3404,2300,2021-01-21 17:50:00,ADVM
13.3184,13.36,13.28,13.36,4429,2021-01-21 17:55:00,ADVM
13.355,13.37,13.33,13.37,3250,2021-01-21 18:05:00,ADVM
13.34,13.61,13.34,13.575,15920,2021-01-21 18:10:00,ADVM
13.61,13.65,13.52,13.6,24319,2021-01-21 18:15:00,ADVM
13.595,13.66,13.595,13.64,4043,2021-01-21 18:20:00,ADVM
13.65,13.85,13.65,13.81,32661,2021-01-21 18:25:00,ADVM
13.81,13.81,13.73,13.74,3706,2021-01-21 18:30:00,ADVM
13.73,13.84,13.73,13.75,7581,2021-01-21 18:35:00,ADVM
13.7842,13.85,13.71,13.84,13633,2021-01-21 18:40:00,ADVM
13.825,13.91,13.8,13.855,6476,2021-01-21 18:45:00,ADVM
13.855,13.92,13.855,13.89,4052,2021-01-21 18:50:00,ADVM
13.92,13.97,13.89,13.93,5602,2021-01-21 18:55:00,ADVM
13.91,14.0,13.89,13.93,17408,2021-01-21 19:00:00,ADVM
13.88,13.93,13.84,13.88,3117,2021-01-21 19:05:00,ADVM
13.88,13.92,13.8101,13.8101,6569,2021-01-21 19:10:00,ADVM
13.88,13.88,13.8,13.85,4500,2021-01-21 19:15:00,ADVM
13.8,13.84,13.78,13.79,4494,2021-01-21 19:20:00,ADVM
13.79,13.83,13.74,13.79,2300,2021-01-21 19:25:00,ADVM
13.795,13.83,13.75,13.775,4458,2021-01-21 19:30:00,ADVM
13.775,13.775,13.62,13.655,5049,2021-01-21 19:35:00,ADVM
13.66,13.66,13.54,13.545,5958,2021-01-21 19:40:00,ADVM
13.56,13.62,13.48,13.62,5980,2021-01-21 19:45:00,ADVM
13.63,13.76,13.63,13.66,38397,2021-01-21 19:50:00,ADVM
13.7,13.75,13.7,13.71,3033,2021-01-21 19:55:00,ADVM
13.7,13.74,13.7,13.74,300,2021-01-21 20:00:00,ADVM
13.705,13.72,13.62,13.64,2700,2021-01-21 20:05:00,ADVM
13.7,13.71,13.66,13.695,2458,2021-01-21 20:10:00,ADVM
13.67,13.67,13.56,13.57,4065,2021-01-21 20:15:00,ADVM
13.5674,13.62,13.56,13.59,5720,2021-01-21 20:20:00,ADVM
13.585,13.6,13.53,13.57,7390,2021-01-21 20:25:00,ADVM
13.555,13.61,13.54,13.55,6600,2021-01-21 20:30:00,ADVM
13.5472,13.58,13.42,13.435,12461,2021-01-21 20:35:00,ADVM
13.435,13.47,13.42,13.44,7646,2021-01-21 20:40:00,ADVM
13.467,13.48,13.44,13.47,5815,2021-01-21 20:45:00,ADVM
13.46,13.47,13.43,13.45,25054,2021-01-21 20:50:00,ADVM
13.43,13.49,13.4,13.41,77415,2021-01-21 20:55:00,ADVM
13.42,13.42,13.42,13.42,126488,2021-01-21 21:00:00,ADVM
13.42,13.42,13.42,13.42,36774,2021-01-21 22:05:00,ADVM
13.69,13.69,13.69,13.69,1000,2021-01-22 00:10:00,ADVM
13.61,13.68,13.61,13.68,600,2021-01-22 12:05:00,ADVM
13.63,13.63,13.58,13.58,3000,2021-01-22 12:10:00,ADVM
13.52,13.52,13.52,13.52,3200,2021-01-22 12:15:00,ADVM
13.55,13.58,13.0,13.0,7392,2021-01-22 12:20:00,ADVM
13.0,13.0,12.7,12.7,1499,2021-01-22 12:25:00,ADVM
13.07,13.45,13.07,13.45,4400,2021-01-22 12:30:00,ADVM
13.5,13.51,13.5,13.51,3700,2021-01-22 12:35:00,ADVM
13.46,13.5,13.42,13.5,8100,2021-01-22 12:40:00,ADVM
13.35,13.35,13.35,13.35,100,2021-01-22 12:45:00,ADVM
13.29,13.29,13.03,13.03,2000,2021-01-22 12:50:00,ADVM
13.03,13.03,13.03,13.03,400,2021-01-22 12:55:00,ADVM
13.29,13.67,13.2,13.67,11006,2021-01-22 13:00:00,ADVM
13.67,13.67,13.67,13.67,600,2021-01-22 13:30:00,ADVM
13.6799,13.6799,13.45,13.46,320,2021-01-22 14:25:00,ADVM
13.48,13.48,13.08,13.17,21158,2021-01-22 14:30:00,ADVM
13.26,13.42,13.17,13.42,1313,2021-01-22 14:35:00,ADVM
13.4173,13.42,13.24,13.42,2920,2021-01-22 14:40:00,ADVM
13.3,13.3739,13.24,13.32,5395,2021-01-22 14:45:00,ADVM
13.245,13.29,13.16,13.24,7555,2021-01-22 14:50:00,ADVM
13.18,13.28,13.16,13.28,2100,2021-01-22 14:55:00,ADVM
13.33,13.33,13.19,13.23,4100,2021-01-22 15:00:00,ADVM
13.21,13.29,13.21,13.24,1500,2021-01-22 15:05:00,ADVM
13.21,13.25,13.045,13.075,13664,2021-01-22 15:10:00,ADVM
13.11,13.25,13.11,13.15,3690,2021-01-22 15:15:00,ADVM
13.21,13.23,13.16,13.175,3200,2021-01-22 15:20:00,ADVM
13.2,13.27,13.2,13.27,4684,2021-01-22 15:25:00,ADVM
13.3,13.3,13.24,13.255,2000,2021-01-22 15:30:00,ADVM
13.255,13.31,13.205,13.205,11902,2021-01-22 15:35:00,ADVM
13.205,13.32,13.17,13.28,8429,2021-01-22 15:40:00,ADVM
13.31,13.34,13.29,13.34,856,2021-01-22 15:45:00,ADVM
13.37,13.37,13.26,13.26,3210,2021-01-22 15:50:00,ADVM
13.32,13.32,13.27,13.3,1500,2021-01-22 15:55:00,ADVM
13.3,13.33,13.26,13.33,4491,2021-01-22 16:00:00,ADVM
13.32,13.4,13.28,13.4,1100,2021-01-22 16:05:00,ADVM
13.4,13.5,13.4,13.5,1520,2021-01-22 16:10:00,ADVM
13.48,13.48,13.34,13.345,10054,2021-01-22 16:15:00,ADVM
13.345,13.345,13.23,13.3,2160,2021-01-22 16:20:00,ADVM
13.26,13.275,13.24,13.275,1200,2021-01-22 16:25:00,ADVM
13.29,13.3,13.24,13.24,2455,2021-01-22 16:30:00,ADVM
13.26,13.26,13.24,13.24,1300,2021-01-22 16:35:00,ADVM
13.3,13.3,13.28,13.28,570,2021-01-22 16:40:00,ADVM
13.31,13.39,13.31,13.39,1100,2021-01-22 16:45:00,ADVM
13.32,13.33,13.22,13.28,10212,2021-01-22 16:50:00,ADVM
13.33,13.33,13.22,13.225,7044,2021-01-22 16:55:00,ADVM
13.22,13.26,13.22,13.22,3685,2021-01-22 17:00:00,ADVM
13.2,13.2,13.12,13.16,5733,2021-01-22 17:05:00,ADVM
13.13,13.2,13.11,13.19,4737,2021-01-22 17:10:00,ADVM
13.18,13.18,13.12,13.15,700,2021-01-22 17:15:00,ADVM
13.17,13.2,13.14,13.1895,2720,2021-01-22 17:20:00,ADVM
13.1758,13.225,13.1758,13.21,1400,2021-01-22 17:25:00,ADVM
13.2228,13.3,13.2228,13.29,6141,2021-01-22 17:30:00,ADVM
13.29,13.3,13.27,13.3,2399,2021-01-22 17:35:00,ADVM
13.33,13.34,13.3,13.34,1100,2021-01-22 17:40:00,ADVM
13.32,13.32,13.2749,13.2749,829,2021-01-22 17:45:00,ADVM
13.31,13.34,13.31,13.34,1301,2021-01-22 17:50:00,ADVM
13.36,13.37,13.31,13.31,1350,2021-01-22 17:55:00,ADVM
13.3,13.34,13.3,13.34,600,2021-01-22 18:00:00,ADVM
13.34,13.34,13.315,13.34,500,2021-01-22 18:05:00,ADVM
13.34,13.34,13.305,13.32,3470,2021-01-22 18:10:00,ADVM
13.3,13.3474,13.29,13.32,3680,2021-01-22 18:15:00,ADVM
13.32,13.39,13.32,13.39,1585,2021-01-22 18:20:00,ADVM
13.39,13.39,13.32,13.345,7905,2021-01-22 18:25:00,ADVM
13.33,13.33,13.33,13.33,500,2021-01-22 18:30:00,ADVM
13.32,13.42,13.3,13.42,2240,2021-01-22 18:35:00,ADVM
13.37,13.37,13.33,13.35,1700,2021-01-22 18:40:00,ADVM
13.33,13.38,13.31,13.3587,6613,2021-01-22 18:45:00,ADVM
13.39,13.39,13.36,13.36,2050,2021-01-22 18:50:00,ADVM
13.38,13.38,13.32,13.33,3500,2021-01-22 18:55:00,ADVM
13.31,13.335,13.27,13.335,3018,2021-01-22 19:00:00,ADVM
13.37,13.37,13.28,13.295,5475,2021-01-22 19:05:00,ADVM
13.31,13.31,13.22,13.22,8564,2021-01-22 19:10:00,ADVM
13.24,13.2675,13.1992,13.1992,1410,2021-01-22 19:15:00,ADVM
13.2,13.25,13.1906,13.2,3000,2021-01-22 19:20:00,ADVM
13.24,13.26,13.2,13.2528,6108,2021-01-22 19:25:00,ADVM
13.25,13.26,13.24,13.24,2028,2021-01-22 19:30:00,ADVM
13.21,13.21,13.21,13.21,500,2021-01-22 19:35:00,ADVM
13.225,13.23,13.17,13.17,2555,2021-01-22 19:40:00,ADVM
13.18,13.23,13.18,13.205,6167,2021-01-22 19:45:00,ADVM
13.23,13.3,13.23,13.27,7961,2021-01-22 19:50:00,ADVM
13.27,13.33,13.26,13.3007,2715,2021-01-22 19:55:00,ADVM
13.335,13.4,13.32,13.35,7923,2021-01-22 20:00:00,ADVM
13.36,13.4,13.36,13.37,2300,2021-01-22 20:05:00,ADVM
13.36,13.4,13.35,13.38,2845,2021-01-22 20:10:00,ADVM
13.38,13.38,13.35,13.36,4908,2021-01-22 20:15:00,ADVM
13.35,13.36,13.35,13.355,1054,2021-01-22 20:20:00,ADVM
13.37,13.37,13.31,13.33,8389,2021-01-22 20:25:00,ADVM
13.31,13.31,13.25,13.29,8929,2021-01-22 20:30:00,ADVM
13.28,13.29,13.25,13.29,2888,2021-01-22 20:35:00,ADVM
13.25,13.31,13.25,13.3,6153,2021-01-22 20:40:00,ADVM
13.27,13.3,13.25,13.29,10980,2021-01-22 20:45:00,ADVM
13.3,13.39,13.28,13.39,16942,2021-01-22 20:50:00,ADVM
13.37,13.43,13.37,13.39,54863,2021-01-22 20:55:00,ADVM
13.39,13.39,13.39,13.39,119708,2021-01-22 21:00:00,ADVM
13.0,13.41,13.0,13.41,1300,2021-01-25 12:00:00,ADVM
13.58,13.58,13.37,13.38,1567,2021-01-25 12:05:00,ADVM
13.42,13.58,13.42,13.58,2600,2021-01-25 12:10:00,ADVM
13.5,13.5,13.19,13.19,2667,2021-01-25 12:15:00,ADVM
12.9,13.68,12.84,13.68,2395,2021-01-25 12:20:00,ADVM
13.68,13.85,13.65,13.85,600,2021-01-25 12:25:00,ADVM
13.58,13.58,13.58,13.58,1500,2021-01-25 12:30:00,ADVM
13.4,14.0,13.4,14.0,800,2021-01-25 12:35:00,ADVM
13.4,13.45,13.4,13.45,6500,2021-01-25 12:45:00,ADVM
13.4,13.5,13.38,13.5,2700,2021-01-25 12:50:00,ADVM
13.33,13.45,13.3,13.45,2300,2021-01-25 12:55:00,ADVM
13.29,13.29,13.29,13.29,100,2021-01-25 13:00:00,ADVM
13.28,13.28,13.28,13.28,206,2021-01-25 13:05:00,ADVM
13.35,13.35,13.35,13.35,377,2021-01-25 14:15:00,ADVM
13.31,13.42,13.18,13.24,18345,2021-01-25 14:30:00,ADVM
13.33,13.39,13.22,13.29,2850,2021-01-25 14:35:00,ADVM
13.5,13.5,13.43,13.43,370,2021-01-25 14:40:00,ADVM
13.39,13.4,13.34,13.34,1510,2021-01-25 14:45:00,ADVM
13.38,13.4,13.33,13.34,1600,2021-01-25 14:50:00,ADVM
13.41,13.48,13.37,13.44,2600,2021-01-25 14:55:00,ADVM
13.4211,13.5,13.42,13.46,6449,2021-01-25 15:00:00,ADVM
13.51,13.64,13.5,13.61,20887,2021-01-25 15:05:00,ADVM
13.54,13.61,13.47,13.495,13100,2021-01-25 15:10:00,ADVM
13.4818,13.5794,13.4651,13.4861,5217,2021-01-25 15:15:00,ADVM
13.52,13.6336,13.52,13.6336,900,2021-01-25 15:20:00,ADVM
13.68,13.79,13.63,13.79,4078,2021-01-25 15:25:00,ADVM
13.79,13.8,13.74,13.8,2577,2021-01-25 15:30:00,ADVM
13.8,13.85,13.785,13.785,3050,2021-01-25 15:35:00,ADVM
13.8176,13.8176,13.78,13.78,893,2021-01-25 15:40:00,ADVM
13.805,13.805,13.7501,13.7501,3040,2021-01-25 15:45:00,ADVM
13.76,13.82,13.72,13.72,3980,2021-01-25 15:50:00,ADVM
13.76,13.885,13.71,13.78,30211,2021-01-25 15:55:00,ADVM
13.79,13.79,13.52,13.52,4207,2021-01-25 16:00:00,ADVM
13.5,13.55,13.4,13.53,24107,2021-01-25 16:05:00,ADVM
13.465,13.58,13.436,13.45,4089,2021-01-25 16:10:00,ADVM
13.46,13.58,13.46,13.58,3319,2021-01-25 16:15:00,ADVM
13.46,13.67,13.46,13.67,16664,2021-01-25 16:20:00,ADVM
13.67,13.73,13.55,13.5501,13564,2021-01-25 16:25:00,ADVM
13.62,13.7,13.55,13.69,14207,2021-01-25 16:30:00,ADVM
13.69,13.78,13.66,13.76,8733,2021-01-25 16:35:00,ADVM
13.76,13.8,13.71,13.77,3500,2021-01-25 16:40:00,ADVM
13.8,13.85,13.78,13.85,7112,2021-01-25 16:45:00,ADVM
13.85,13.89,13.82,13.85,30651,2021-01-25 16:50:00,ADVM
13.8873,13.9,13.83,13.85,6038,2021-01-25 16:55:00,ADVM
13.85,13.9,13.84,13.88,6646,2021-01-25 17:00:00,ADVM
13.86,13.88,13.77,13.77,4178,2021-01-25 17:05:00,ADVM
13.77,13.81,13.62,13.62,7980,2021-01-25 17:10:00,ADVM
13.65,13.69,13.57,13.6113,8071,2021-01-25 17:15:00,ADVM
13.6885,13.74,13.65,13.69,4837,2021-01-25 17:20:00,ADVM
13.64,13.7,13.62,13.62,3297,2021-01-25 17:25:00,ADVM
13.7,13.76,13.655,13.76,3607,2021-01-25 17:30:00,ADVM
13.74,13.74,13.68,13.68,500,2021-01-25 17:35:00,ADVM
13.68,13.76,13.68,13.735,515,2021-01-25 17:40:00,ADVM
13.77,13.77,13.71,13.77,3100,2021-01-25 17:45:00,ADVM
13.68,13.7,13.665,13.68,816,2021-01-25 17:50:00,ADVM
13.7,13.755,13.7,13.71,677,2021-01-25 17:55:00,ADVM
13.75,13.75,13.72,13.72,826,2021-01-25 18:00:00,ADVM
13.64,13.72,13.61,13.685,1500,2021-01-25 18:05:00,ADVM
13.6642,13.73,13.61,13.68,3529,2021-01-25 18:10:00,ADVM
13.67,13.6885,13.63,13.645,1550,2021-01-25 18:15:00,ADVM
13.7,13.7,13.63,13.63,1466,2021-01-25 18:20:00,ADVM
13.7,13.71,13.67,13.71,800,2021-01-25 18:25:00,ADVM
13.69,13.75,13.66,13.7,4659,2021-01-25 18:30:00,ADVM
13.67,13.75,13.67,13.72,3121,2021-01-25 18:35:00,ADVM
13.73,13.77,13.7,13.73,3609,2021-01-25 18:40:00,ADVM
13.73,13.75,13.68,13.75,2669,2021-01-25 18:45:00,ADVM
13.75,13.83,13.72,13.77,13443,2021-01-25 18:50:00,ADVM
13.77,13.77,13.735,13.75,600,2021-01-25 18:55:00,ADVM
13.745,13.78,13.68,13.7305,2943,2021-01-25 19:00:00,ADVM
13.715,13.75,13.63,13.64,4349,2021-01-25 19:05:00,ADVM
13.64,13.65,13.58,13.59,2786,2021-01-25 19:10:00,ADVM
13.58,13.68,13.58,13.68,1300,2021-01-25 19:15:00,ADVM
13.67,13.69,13.66,13.66,10511,2021-01-25 19:20:00,ADVM
13.66,13.7,13.64,13.67,16167,2021-01-25 19:25:00,ADVM
13.69,13.69,13.65,13.665,1581,2021-01-25 19:30:00,ADVM
13.64,13.64,13.58,13.63,1406,2021-01-25 19:35:00,ADVM
13.62,13.63,13.6,13.605,1089,2021-01-25 19:40:00,ADVM
13.58,13.58,13.57,13.57,200,2021-01-25 19:45:00,ADVM
13.55,13.58,13.51,13.52,12500,2021-01-25 19:50:00,ADVM
13.535,13.61,13.52,13.6,7585,2021-01-25 19:55:00,ADVM
13.63,13.63,13.55,13.57,1840,2021-01-25 20:00:00,ADVM
13.62,13.65,13.57,13.57,1663,2021-01-25 20:05:00,ADVM
13.5569,13.63,13.55,13.63,1892,2021-01-25 20:10:00,ADVM
13.56,13.62,13.53,13.58,2229,2021-01-25 20:15:00,ADVM
13.57,13.615,13.5666,13.615,833,2021-01-25 20:20:00,ADVM
13.62,13.63,13.58,13.59,1684,2021-01-25 20:25:00,ADVM
13.6,13.65,13.595,13.62,2740,2021-01-25 20:30:00,ADVM
13.655,13.655,13.57,13.57,2100,2021-01-25 20:35:00,ADVM
13.59,13.62,13.585,13.595,3478,2021-01-25 20:40:00,ADVM
13.59,13.64,13.59,13.63,2839,2021-01-25 20:45:00,ADVM
13.67,13.69,13.64,13.66,7055,2021-01-25 20:50:00,ADVM
13.675,13.79,13.67,13.77,66792,2021-01-25 20:55:00,ADVM
13.77,13.77,13.77,13.77,79120,2021-01-25 21:00:00,ADVM
13.77,13.77,13.77,13.77,43536,2021-01-25 22:40:00,ADVM
13.77,13.77,13.77,13.77,100,2021-01-26 12:15:00,ADVM
13.5,14.02,13.4,14.02,2401,2021-01-26 12:20:00,ADVM
14.02,14.02,13.98,13.98,900,2021-01-26 12:25:00,ADVM
13.53,13.53,13.53,13.53,801,2021-01-26 12:30:00,ADVM
13.7699,13.7699,13.7699,13.7699,275,2021-01-26 13:40:00,ADVM
13.77,13.77,13.77,13.77,300,2021-01-26 13:45:00,ADVM
13.97,13.97,13.8,13.85,8284,2021-01-26 14:30:00,ADVM
13.78,13.82,13.69,13.82,8995,2021-01-26 14:35:00,ADVM
13.8101,13.9,13.77,13.79,8793,2021-01-26 14:40:00,ADVM
13.785,13.865,13.75,13.78,4617,2021-01-26 14:45:00,ADVM
13.78,13.78,13.615,13.69,7111,2021-01-26 14:50:00,ADVM
13.6805,13.7789,13.68,13.69,3255,2021-01-26 14:55:00,ADVM
13.65,13.79,13.65,13.69,5582,2021-01-26 15:00:00,ADVM
13.7,13.85,13.7,13.75,2800,2021-01-26 15:05:00,ADVM
13.84,13.84,13.65,13.65,2040,2021-01-26 15:10:00,ADVM
13.63,13.63,13.5678,13.5678,2561,2021-01-26 15:15:00,ADVM
13.52,13.52,13.52,13.52,300,2021-01-26 15:20:00,ADVM
13.59,13.605,13.565,13.57,3484,2021-01-26 15:25:00,ADVM
13.63,13.63,13.55,13.55,400,2021-01-26 15:30:00,ADVM
13.52,13.5599,13.46,13.51,2300,2021-01-26 15:35:00,ADVM
13.51,13.56,13.5,13.56,1600,2021-01-26 15:40:00,ADVM
13.56,13.575,13.38,13.5,36615,2021-01-26 15:45:00,ADVM
13.5,13.55,13.42,13.42,3891,2021-01-26 15:50:00,ADVM
13.44,13.45,13.38,13.45,3191,2021-01-26 15:55:00,ADVM
13.45,13.46,13.4,13.42,2600,2021-01-26 16:00:00,ADVM
13.4,13.4,13.336,13.34,3890,2021-01-26 16:05:00,ADVM
13.31,13.41,13.28,13.28,8350,2021-01-26 16:10:00,ADVM
13.325,13.36,13.3213,13.36,6427,2021-01-26 16:15:00,ADVM
13.34,13.37,13.28,13.37,6374,2021-01-26 16:20:00,ADVM
13.36,13.48,13.345,13.48,22878,2021-01-26 16:25:00,ADVM
13.49,13.61,13.49,13.61,16943,2021-01-26 16:30:00,ADVM
13.58,13.65,13.55,13.63,7770,2021-01-26 16:35:00,ADVM
13.63,13.64,13.59,13.59,1633,2021-01-26 16:40:00,ADVM
13.55,13.595,13.53,13.56,1990,2021-01-26 16:45:00,ADVM
13.59,13.59,13.55,13.55,900,2021-01-26 16:50:00,ADVM
13.54,13.54,13.5318,13.5318,600,2021-01-26 16:55:00,ADVM
13.56,13.57,13.54,13.555,1500,2021-01-26 17:00:00,ADVM
13.58,13.63,13.56,13.61,3762,2021-01-26 17:05:00,ADVM
13.58,13.58,13.58,13.58,100,2021-01-26 17:10:00,ADVM
13.53,13.55,13.48,13.55,2875,2021-01-26 17:15:00,ADVM
13.52,13.56,13.52,13.52,324,2021-01-26 17:20:00,ADVM
13.525,13.525,13.525,13.525,200,2021-01-26 17:25:00,ADVM
13.52,13.65,13.49,13.65,8646,2021-01-26 17:30:00,ADVM
13.63,13.65,13.56,13.56,4150,2021-01-26 17:35:00,ADVM
13.595,13.595,13.51,13.55,1921,2021-01-26 17:40:00,ADVM
13.59,13.59,13.59,13.59,1200,2021-01-26 17:45:00,ADVM
13.595,13.66,13.595,13.66,825,2021-01-26 17:50:00,ADVM
13.645,13.6799,13.615,13.615,2265,2021-01-26 17:55:00,ADVM
13.63,13.63,13.6,13.6,904,2021-01-26 18:00:00,ADVM
13.57,13.58,13.41,13.41,17784,2021-01-26 18:05:00,ADVM
13.47,13.48,13.4,13.44,7871,2021-01-26 18:10:00,ADVM
13.47,13.54,13.41,13.54,8418,2021-01-26 18:15:00,ADVM
13.54,13.54,13.475,13.475,1335,2021-01-26 18:20:00,ADVM
13.51,13.53,13.48,13.53,2617,2021-01-26 18:25:00,ADVM
13.5175,13.55,13.515,13.55,1554,2021-01-26 18:30:00,ADVM
13.555,13.575,13.51,13.51,536,2021-01-26 18:35:00,ADVM
13.53,13.555,13.44,13.44,2572,2021-01-26 18:40:00,ADVM
13.42,13.475,13.42,13.445,1900,2021-01-26 18:45:00,ADVM
13.4,13.42,13.35,13.37,11645,2021-01-26 18:50:00,ADVM
13.4,13.45,13.395,13.4,3892,2021-01-26 18:55:00,ADVM
13.43,13.455,13.42,13.455,900,2021-01-26 19:00:00,ADVM
13.455,13.49,13.455,13.49,1102,2021-01-26 19:05:00,ADVM
13.52,13.52,13.5,13.5,200,2021-01-26 19:10:00,ADVM
13.48,13.48,13.4,13.4437,2925,2021-01-26 19:15:00,ADVM
13.41,13.47,13.36,13.38,13573,2021-01-26 19:20:00,ADVM
13.3967,13.3967,13.27,13.29,1134,2021-01-26 19:25:00,ADVM
13.3,13.34,13.29,13.32,5504,2021-01-26 19:30:00,ADVM
13.325,13.35,13.2812,13.2812,2350,2021-01-26 19:35:00,ADVM
13.28,13.32,13.22,13.24,4788,2021-01-26 19:40:00,ADVM
13.23,13.29,13.21,13.29,2564,2021-01-26 19:45:00,ADVM
13.25,13.25,13.18,13.18,1000,2021-01-26 19:50:00,ADVM
13.17,13.21,13.04,13.145,16096,2021-01-26 19:55:00,ADVM
13.1,13.22,13.09,13.2196,1767,2021-01-26 20:00:00,ADVM
13.22,13.235,13.15,13.155,4370,2021-01-26 20:05:00,ADVM
13.11,13.1967,13.1,13.1,1800,2021-01-26 20:10:00,ADVM
13.1,13.16,13.09,13.09,3014,2021-01-26 20:15:00,ADVM
13.07,13.11,13.0,13.01,5058,2021-01-26 20:20:00,ADVM
13.035,13.07,12.99,13.065,20039,2021-01-26 20:25:00,ADVM
13.06,13.0715,13.01,13.03,4340,2021-01-26 20:30:00,ADVM
