open,high,low,close,volume,datetime,symbol
59.67,60.11,59.64,59.915,424,2021-02-23 16:30:00,AGYS
59.89,60.13,59.89,60.13,200,2021-02-23 16:35:00,AGYS
59.9525,59.9525,59.9325,59.9325,200,2021-02-23 16:40:00,AGYS
59.66,59.66,59.66,59.66,100,2021-02-23 16:45:00,AGYS
59.69,59.7075,59.69,59.7,700,2021-02-23 16:50:00,AGYS
59.635,59.635,59.54,59.62,347,2021-02-23 16:55:00,AGYS
59.68,59.68,59.47,59.47,800,2021-02-23 17:00:00,AGYS
59.7,59.7,59.505,59.545,500,2021-02-23 17:05:00,AGYS
59.45,59.6,59.45,59.465,800,2021-02-23 17:10:00,AGYS
59.51,59.55,59.43,59.55,700,2021-02-23 17:15:00,AGYS
59.4967,59.67,59.4967,59.67,250,2021-02-23 17:20:00,AGYS
59.55,59.67,59.55,59.67,200,2021-02-23 17:25:00,AGYS
59.44,59.7,59.44,59.7,200,2021-02-23 17:30:00,AGYS
59.66,59.82,59.55,59.55,1104,2021-02-23 17:35:00,AGYS
59.69,59.69,59.69,59.69,600,2021-02-23 17:40:00,AGYS
59.6,59.7,59.6,59.7,200,2021-02-23 17:45:00,AGYS
59.6372,59.79,59.6372,59.7,569,2021-02-23 17:50:00,AGYS
59.42,59.6,59.4,59.6,935,2021-02-23 18:00:00,AGYS
59.6,59.84,59.6,59.8,682,2021-02-23 18:10:00,AGYS
59.81,59.99,59.81,59.99,300,2021-02-23 18:15:00,AGYS
59.96,59.96,59.875,59.96,1400,2021-02-23 18:20:00,AGYS
60.07,60.17,60.01,60.17,300,2021-02-23 18:25:00,AGYS
60.0,60.06,59.97,60.06,1000,2021-02-23 18:30:00,AGYS
60.015,60.06,59.92,60.06,1000,2021-02-23 18:35:00,AGYS
59.975,60.0,59.7,59.7,900,2021-02-23 18:40:00,AGYS
59.69,59.84,59.69,59.84,500,2021-02-23 18:45:00,AGYS
59.63,59.82,59.61,59.82,700,2021-02-23 18:50:00,AGYS
59.75,59.75,59.75,59.75,100,2021-02-23 18:55:00,AGYS
59.995,60.0653,59.91,60.05,748,2021-02-23 19:00:00,AGYS
60.08,60.08,59.97,59.97,300,2021-02-23 19:05:00,AGYS
60.03,60.085,60.01,60.03,805,2021-02-23 19:10:00,AGYS
60.06,60.06,59.995,60.055,500,2021-02-23 19:15:00,AGYS
60.01,60.12,60.01,60.12,1560,2021-02-23 19:20:00,AGYS
60.18,60.28,60.15,60.23,4165,2021-02-23 19:25:00,AGYS
60.23,60.27,60.0,60.0,1602,2021-02-23 19:30:00,AGYS
60.01,60.01,59.67,59.71,9264,2021-02-23 19:35:00,AGYS
59.7,59.77,59.68,59.75,2100,2021-02-23 19:40:00,AGYS
59.78,59.79,59.75,59.75,700,2021-02-23 19:45:00,AGYS
59.74,59.82,59.68,59.82,1600,2021-02-23 19:50:00,AGYS
59.695,59.695,59.695,59.695,100,2021-02-23 19:55:00,AGYS
59.745,59.96,59.74,59.96,1000,2021-02-23 20:00:00,AGYS
59.94,60.04,59.93,60.04,300,2021-02-23 20:05:00,AGYS
60.04,60.06,59.93,59.95,1200,2021-02-23 20:10:00,AGYS
59.945,59.945,59.68,59.75,11600,2021-02-23 20:15:00,AGYS
59.77,59.88,59.64,59.84,43743,2021-02-23 20:20:00,AGYS
59.88,60.27,59.88,60.27,12817,2021-02-23 20:25:00,AGYS
60.195,60.28,59.4,59.545,9755,2021-02-23 20:30:00,AGYS
59.625,59.8,59.57,59.8,1200,2021-02-23 20:35:00,AGYS
59.74,59.74,59.59,59.675,1500,2021-02-23 20:40:00,AGYS
59.58,59.765,59.58,59.72,11049,2021-02-23 20:45:00,AGYS
59.58,59.605,59.125,59.19,8867,2021-02-23 20:50:00,AGYS
59.11,59.34,59.03,59.1325,10071,2021-02-23 20:55:00,AGYS
59.16,59.16,59.16,59.16,17335,2021-02-23 21:00:00,AGYS
59.08,59.205,58.345,58.88,7650,2021-02-24 14:30:00,AGYS
59.14,59.22,58.95,59.22,15084,2021-02-24 14:35:00,AGYS
60.02,60.9139,60.02,60.84,1785,2021-02-24 14:40:00,AGYS
60.9899,61.49,60.83,61.14,5611,2021-02-24 14:45:00,AGYS
60.53,60.76,60.53,60.76,1099,2021-02-24 14:50:00,AGYS
60.9,61.0,60.6,61.0,1400,2021-02-24 14:55:00,AGYS
60.9,60.9,60.67,60.67,980,2021-02-24 15:00:00,AGYS
60.19,60.19,59.49,59.74,10488,2021-02-24 15:05:00,AGYS
59.5,59.5,59.5,59.5,100,2021-02-24 15:10:00,AGYS
59.61,59.61,59.19,59.38,1500,2021-02-24 15:15:00,AGYS
59.45,59.45,59.36,59.36,700,2021-02-24 15:20:00,AGYS
59.27,59.27,59.27,59.27,100,2021-02-24 15:25:00,AGYS
59.23,59.28,59.19,59.27,2200,2021-02-24 15:30:00,AGYS
59.51,59.51,59.17,59.21,1600,2021-02-24 15:35:00,AGYS
59.17,59.43,59.17,59.43,400,2021-02-24 15:40:00,AGYS
59.4348,59.58,59.4348,59.575,900,2021-02-24 15:45:00,AGYS
59.49,59.49,59.28,59.28,800,2021-02-24 15:50:00,AGYS
59.28,59.51,59.28,59.51,1100,2021-02-24 15:55:00,AGYS
59.79,60.25,59.79,60.25,1434,2021-02-24 16:00:00,AGYS
60.0,60.0,59.98,59.99,400,2021-02-24 16:10:00,AGYS
60.0,60.11,59.94,59.9498,1400,2021-02-24 16:15:00,AGYS
59.8,60.0375,59.61,60.0375,1300,2021-02-24 16:20:00,AGYS
60.12,60.12,60.11,60.11,200,2021-02-24 16:25:00,AGYS
59.95,59.95,59.95,59.95,100,2021-02-24 16:30:00,AGYS
59.96,59.96,59.83,59.83,800,2021-02-24 16:35:00,AGYS
59.52,59.52,59.52,59.52,100,2021-02-24 16:40:00,AGYS
59.61,59.63,59.59,59.63,1000,2021-02-24 16:45:00,AGYS
59.77,60.05,59.77,60.01,1000,2021-02-24 16:50:00,AGYS
59.99,60.01,59.99,60.0,300,2021-02-24 16:55:00,AGYS
60.0,60.0,60.0,60.0,100,2021-02-24 17:00:00,AGYS
60.0,60.01,59.99,59.99,400,2021-02-24 17:05:00,AGYS
60.0,60.0,59.87,59.87,1020,2021-02-24 17:10:00,AGYS
60.03,60.04,59.9,59.905,700,2021-02-24 17:15:00,AGYS
59.92,59.96,59.89,59.96,800,2021-02-24 17:20:00,AGYS
59.84,59.85,59.84,59.85,700,2021-02-24 17:25:00,AGYS
59.86,59.9,59.86,59.87,1000,2021-02-24 17:30:00,AGYS
59.92,59.94,59.8,59.8,800,2021-02-24 17:35:00,AGYS
59.78,59.78,59.28,59.69,11413,2021-02-24 17:40:00,AGYS
59.685,59.685,59.685,59.685,130,2021-02-24 17:45:00,AGYS
59.54,59.56,59.46,59.46,700,2021-02-24 17:50:00,AGYS
59.46,59.46,59.31,59.31,205,2021-02-24 17:55:00,AGYS
59.26,59.26,59.13,59.26,2000,2021-02-24 18:00:00,AGYS
59.39,59.9,59.38,59.9,600,2021-02-24 18:05:00,AGYS
59.59,59.955,59.59,59.955,500,2021-02-24 18:10:00,AGYS
59.98,59.98,59.89,59.89,1400,2021-02-24 18:15:00,AGYS
59.56,59.56,59.56,59.56,100,2021-02-24 18:20:00,AGYS
59.73,59.85,59.72,59.75,900,2021-02-24 18:25:00,AGYS
59.78,59.78,59.69,59.74,800,2021-02-24 18:30:00,AGYS
59.72,59.75,59.66,59.75,1200,2021-02-24 18:40:00,AGYS
59.69,59.69,59.55,59.57,904,2021-02-24 18:50:00,AGYS
59.915,59.915,59.915,59.915,100,2021-02-24 18:55:00,AGYS
59.58,59.58,59.54,59.54,400,2021-02-24 19:05:00,AGYS
59.52,59.6,59.5,59.51,1200,2021-02-24 19:10:00,AGYS
59.685,59.74,59.685,59.74,3900,2021-02-24 19:15:00,AGYS
59.985,59.985,59.96,59.965,505,2021-02-24 19:20:00,AGYS
59.9,59.98,59.9,59.93,1000,2021-02-24 19:25:00,AGYS
59.965,60.1275,59.965,60.125,1424,2021-02-24 19:35:00,AGYS
60.23,60.31,60.19,60.31,932,2021-02-24 19:40:00,AGYS
60.27,60.27,60.07,60.07,1771,2021-02-24 19:45:00,AGYS
60.13,60.13,59.945,60.08,2100,2021-02-24 19:55:00,AGYS
60.06,60.06,60.06,60.06,100,2021-02-24 20:00:00,AGYS
60.01,60.12,60.0,60.12,400,2021-02-24 20:05:00,AGYS
60.0,60.195,60.0,60.19,1200,2021-02-24 20:10:00,AGYS
60.24,60.24,60.18,60.18,800,2021-02-24 20:15:00,AGYS
60.27,60.29,60.26,60.29,300,2021-02-24 20:20:00,AGYS
60.37,60.46,60.37,60.46,200,2021-02-24 20:25:00,AGYS
60.54,60.54,60.075,60.075,7509,2021-02-24 20:30:00,AGYS
60.14,60.2,60.075,60.13,1510,2021-02-24 20:35:00,AGYS
60.1832,60.1832,59.98,60.02,1177,2021-02-24 20:40:00,AGYS
60.16,60.28,60.16,60.28,1370,2021-02-24 20:45:00,AGYS
60.18,60.52,60.18,60.37,2328,2021-02-24 20:50:00,AGYS
60.3,60.32,60.21,60.26,14512,2021-02-24 20:55:00,AGYS
60.16,60.16,60.16,60.16,18223,2021-02-24 21:00:00,AGYS
60.26,60.32,60.15,60.15,27897,2021-02-25 14:30:00,AGYS
60.89,61.27,60.89,61.24,1300,2021-02-25 14:40:00,AGYS
60.93,60.93,60.72,60.81,700,2021-02-25 14:50:00,AGYS
60.72,60.72,60.72,60.72,100,2021-02-25 15:00:00,AGYS
60.73,60.73,60.08,60.08,3000,2021-02-25 15:05:00,AGYS
59.935,59.935,59.66,59.92,1700,2021-02-25 15:10:00,AGYS
59.86,59.86,59.86,59.86,100,2021-02-25 15:15:00,AGYS
60.08,60.54,60.06,60.25,1878,2021-02-25 15:20:00,AGYS
60.23,60.23,60.07,60.07,300,2021-02-25 15:25:00,AGYS
60.11,60.12,60.03,60.075,800,2021-02-25 15:30:00,AGYS
59.95,59.95,59.4201,59.63,15608,2021-02-25 15:35:00,AGYS
59.37,59.79,59.37,59.73,1036,2021-02-25 15:40:00,AGYS
59.71,59.79,59.665,59.74,1400,2021-02-25 15:45:00,AGYS
59.61,59.91,59.57,59.88,2300,2021-02-25 15:50:00,AGYS
60.0,60.0,59.93,59.93,500,2021-02-25 15:55:00,AGYS
59.98,60.22,59.98,60.21,1630,2021-02-25 16:00:00,AGYS
60.21,60.34,60.18,60.34,668,2021-02-25 16:05:00,AGYS
60.69,60.69,60.28,60.28,1000,2021-02-25 16:10:00,AGYS
60.42,60.42,60.26,60.41,1312,2021-02-25 16:15:00,AGYS
60.26,60.26,60.07,60.07,800,2021-02-25 16:20:00,AGYS
60.0,60.02,60.0,60.02,300,2021-02-25 16:25:00,AGYS
60.07,60.105,60.0,60.0,1500,2021-02-25 16:30:00,AGYS
60.0,60.0,59.92,59.92,400,2021-02-25 16:35:00,AGYS
59.97,59.97,59.86,59.86,400,2021-02-25 16:40:00,AGYS
59.705,59.75,59.65,59.655,2000,2021-02-25 16:45:00,AGYS
59.655,59.655,59.14,59.24,1900,2021-02-25 16:50:00,AGYS
59.305,59.365,59.06,59.17,3178,2021-02-25 16:55:00,AGYS
59.1075,59.45,59.1075,59.445,1153,2021-02-25 17:00:00,AGYS
59.435,59.435,59.08,59.08,2200,2021-02-25 17:05:00,AGYS
59.06,59.22,59.06,59.21,1300,2021-02-25 17:10:00,AGYS
59.22,59.26,59.19,59.19,900,2021-02-25 17:15:00,AGYS
59.12,59.12,59.08,59.08,400,2021-02-25 17:20:00,AGYS
59.07,59.07,58.85,58.85,2300,2021-02-25 17:25:00,AGYS
58.81,59.005,58.8,58.9,1600,2021-02-25 17:30:00,AGYS
58.99,59.24,58.99,59.24,1528,2021-02-25 17:35:00,AGYS
59.245,59.28,59.2,59.2,600,2021-02-25 17:40:00,AGYS
59.24,59.25,59.15,59.25,1100,2021-02-25 17:45:00,AGYS
59.08,59.22,58.945,58.945,1800,2021-02-25 17:50:00,AGYS
58.83,58.885,58.8,58.885,2350,2021-02-25 17:55:00,AGYS
58.83,59.0,58.83,59.0,700,2021-02-25 18:00:00,AGYS
59.0,59.0,58.83,58.99,500,2021-02-25 18:05:00,AGYS
58.82,59.24,58.82,59.0,330,2021-02-25 18:10:00,AGYS
59.25,59.5,59.25,59.5,869,2021-02-25 18:15:00,AGYS
59.72,59.84,59.7,59.84,500,2021-02-25 18:20:00,AGYS
59.64,59.79,59.57,59.66,1565,2021-02-25 18:25:00,AGYS
59.95,59.97,59.95,59.97,200,2021-02-25 18:30:00,AGYS
59.83,59.83,59.68,59.79,500,2021-02-25 18:35:00,AGYS
59.77,59.81,59.65,59.65,600,2021-02-25 18:45:00,AGYS
59.87,59.87,59.64,59.7,1000,2021-02-25 18:50:00,AGYS
59.475,59.58,59.475,59.58,200,2021-02-25 18:55:00,AGYS
59.695,59.82,59.695,59.76,2200,2021-02-25 19:00:00,AGYS
59.76,59.83,59.63,59.83,1900,2021-02-25 19:05:00,AGYS
59.8,59.8,59.8,59.8,200,2021-02-25 19:10:00,AGYS
59.8,59.8,59.8,59.8,200,2021-02-25 19:15:00,AGYS
59.99,59.99,59.99,59.99,100,2021-02-25 19:20:00,AGYS
59.835,60.13,59.76,60.13,1500,2021-02-25 19:25:00,AGYS
59.995,60.04,59.95,59.99,723,2021-02-25 19:30:00,AGYS
59.99,60.13,59.93,60.13,1400,2021-02-25 19:35:00,AGYS
60.1,60.145,59.86,60.04,3300,2021-02-25 19:40:00,AGYS
59.98,59.98,59.83,59.83,800,2021-02-25 19:45:00,AGYS
59.98,59.99,59.83,59.83,802,2021-02-25 19:50:00,AGYS
59.83,59.83,59.83,59.83,200,2021-02-25 19:55:00,AGYS
59.81,59.83,59.65,59.65,2400,2021-02-25 20:00:00,AGYS
59.36,59.37,59.15,59.28,2741,2021-02-25 20:05:00,AGYS
59.39,59.56,59.39,59.56,500,2021-02-25 20:10:00,AGYS
59.42,59.42,59.42,59.42,100,2021-02-25 20:15:00,AGYS
59.22,59.33,59.13,59.21,5701,2021-02-25 20:20:00,AGYS
59.2,59.2,59.01,59.045,1893,2021-02-25 20:25:00,AGYS
59.04,59.17,58.83,58.94,4069,2021-02-25 20:30:00,AGYS
58.86,59.03,58.83,58.905,5544,2021-02-25 20:35:00,AGYS
58.86,59.005,58.785,59.005,4000,2021-02-25 20:40:00,AGYS
59.13,59.15,59.02,59.09,2500,2021-02-25 20:45:00,AGYS
59.18,59.37,59.08,59.23,11982,2021-02-25 20:50:00,AGYS
59.21,59.25,58.97,59.02,20180,2021-02-25 20:55:00,AGYS
58.95,58.95,58.95,58.95,14969,2021-02-25 21:00:00,AGYS
58.75,59.715,58.29,59.715,8015,2021-02-26 14:30:00,AGYS
60.3,60.3,60.3,60.3,100,2021-02-26 14:35:00,AGYS
60.135,60.165,59.76,59.76,1460,2021-02-26 14:40:00,AGYS
59.625,59.625,59.625,59.625,200,2021-02-26 14:45:00,AGYS
59.16,59.4,59.06,59.06,700,2021-02-26 14:50:00,AGYS
58.7,59.04,58.7,58.875,3080,2021-02-26 14:55:00,AGYS
58.47,58.645,58.28,58.365,2100,2021-02-26 15:00:00,AGYS
58.61,58.635,58.47,58.57,800,2021-02-26 15:05:00,AGYS
58.6,58.71,58.34,58.63,1775,2021-02-26 15:10:00,AGYS
58.51,59.365,58.51,59.12,1900,2021-02-26 15:15:00,AGYS
58.96,59.2999,58.6928,58.6928,1475,2021-02-26 15:20:00,AGYS
58.65,58.95,58.6,58.93,2670,2021-02-26 15:30:00,AGYS
59.01,59.065,58.865,58.99,520,2021-02-26 15:35:00,AGYS
59.56,60.05,59.5,60.0,2200,2021-02-26 15:40:00,AGYS
60.07,60.15,59.95,60.04,1800,2021-02-26 15:45:00,AGYS
59.9,59.9,59.8,59.885,1000,2021-02-26 15:50:00,AGYS
59.78,59.78,59.78,59.78,100,2021-02-26 16:10:00,AGYS
59.81,60.19,59.76,59.95,2341,2021-02-26 16:15:00,AGYS
59.92,59.92,59.92,59.92,100,2021-02-26 16:20:00,AGYS
59.96,60.16,59.96,60.1,1902,2021-02-26 16:25:00,AGYS
60.045,60.465,60.045,60.465,3500,2021-02-26 16:30:00,AGYS
60.48,60.48,60.29,60.29,4100,2021-02-26 16:35:00,AGYS
60.23,60.29,59.89,59.89,2000,2021-02-26 16:40:00,AGYS
59.87,60.32,59.87,60.315,2557,2021-02-26 16:45:00,AGYS
60.27,60.27,60.19,60.2,1200,2021-02-26 16:50:00,AGYS
59.98,60.3045,59.98,60.3045,1338,2021-02-26 16:55:00,AGYS
60.195,60.31,60.195,60.31,1172,2021-02-26 17:00:00,AGYS
60.355,60.355,59.98,59.98,6072,2021-02-26 17:05:00,AGYS
60.1714,60.1714,59.99,59.99,407,2021-02-26 17:10:00,AGYS
60.095,60.1421,60.095,60.1421,370,2021-02-26 17:15:00,AGYS
60.13,60.22,59.865,60.12,2093,2021-02-26 17:20:00,AGYS
60.11,60.21,59.94,59.94,500,2021-02-26 17:25:00,AGYS
60.065,60.28,60.065,60.235,3500,2021-02-26 17:30:00,AGYS
60.27,60.2844,60.16,60.2844,749,2021-02-26 17:35:00,AGYS
60.22,60.237,60.06,60.07,1374,2021-02-26 17:40:00,AGYS
60.21,60.405,60.125,60.35,3200,2021-02-26 17:45:00,AGYS
60.305,60.8,60.2,60.8,2222,2021-02-26 17:50:00,AGYS
60.84,60.84,60.61,60.69,1100,2021-02-26 17:55:00,AGYS
60.48,60.48,60.48,60.48,100,2021-02-26 18:00:00,AGYS
60.56,60.56,60.56,60.56,200,2021-02-26 18:05:00,AGYS
60.78,60.79,60.78,60.79,300,2021-02-26 18:10:00,AGYS
60.99,61.09,60.99,61.09,900,2021-02-26 18:15:00,AGYS
61.07,61.21,61.04,61.12,2621,2021-02-26 18:20:00,AGYS
61.06,61.06,61.02,61.02,600,2021-02-26 18:25:00,AGYS
60.98,60.98,60.8,60.89,825,2021-02-26 18:30:00,AGYS
60.83,60.83,60.83,60.83,100,2021-02-26 18:35:00,AGYS
60.855,60.91,60.855,60.91,1300,2021-02-26 18:40:00,AGYS
60.91,60.93,60.41,60.41,2200,2021-02-26 18:45:00,AGYS
60.44,60.44,60.44,60.44,100,2021-02-26 18:50:00,AGYS
60.3,60.48,60.22,60.48,2632,2021-02-26 18:55:00,AGYS
60.33,60.33,60.33,60.33,100,2021-02-26 19:00:00,AGYS
60.49,60.49,60.49,60.49,100,2021-02-26 19:05:00,AGYS
60.5425,60.61,60.23,60.23,1800,2021-02-26 19:10:00,AGYS
60.26,60.27,60.178,60.26,3380,2021-02-26 19:15:00,AGYS
60.27,60.41,60.27,60.41,700,2021-02-26 19:20:00,AGYS
60.36,60.54,60.36,60.54,660,2021-02-26 19:25:00,AGYS
60.67,60.69,60.63,60.665,900,2021-02-26 19:30:00,AGYS
60.665,60.74,60.665,60.685,400,2021-02-26 19:35:00,AGYS
60.61,60.615,60.56,60.56,500,2021-02-26 19:40:00,AGYS
60.64,60.64,60.01,60.21,4800,2021-02-26 19:45:00,AGYS
60.225,60.37,60.22,60.37,1500,2021-02-26 19:50:00,AGYS
60.2323,60.53,60.2323,60.5,5280,2021-02-26 19:55:00,AGYS
60.52,60.53,60.42,60.42,1800,2021-02-26 20:00:00,AGYS
60.28,60.28,59.81,59.81,1600,2021-02-26 20:05:00,AGYS
59.81,60.305,59.81,60.305,4300,2021-02-26 20:10:00,AGYS
60.21,60.29,60.18,60.18,2336,2021-02-26 20:15:00,AGYS
60.19,60.25,60.11,60.18,1300,2021-02-26 20:20:00,AGYS
60.11,60.33,60.09,60.225,4500,2021-02-26 20:25:00,AGYS
60.25,60.44,60.17,60.41,4680,2021-02-26 20:30:00,AGYS
60.49,60.49,60.14,60.28,6900,2021-02-26 20:35:00,AGYS
60.18,60.25,60.1,60.11,3400,2021-02-26 20:40:00,AGYS
60.15,60.47,60.14,60.19,4400,2021-02-26 20:45:00,AGYS
60.19,60.25,60.01,60.01,14449,2021-02-26 20:50:00,AGYS
60.045,60.05,59.59,59.6,23563,2021-02-26 20:55:00,AGYS
59.59,59.59,59.59,59.59,47785,2021-02-26 21:00:00,AGYS
59.59,59.59,59.59,59.59,1757,2021-02-26 21:10:00,AGYS
59.54,59.54,59.54,59.54,100,2021-03-01 13:40:00,AGYS
59.08,59.81,59.08,59.81,700,2021-03-01 14:25:00,AGYS
59.68,60.81,59.68,60.13,8071,2021-03-01 14:30:00,AGYS
60.49,61.9799,60.49,61.73,8690,2021-03-01 14:35:00,AGYS
61.76,62.165,61.555,62.05,16502,2021-03-01 14:40:00,AGYS
62.04,62.26,61.99,61.99,2700,2021-03-01 14:45:00,AGYS
61.985,61.985,61.985,61.985,100,2021-03-01 14:50:00,AGYS
61.81,62.0,61.8,62.0,1000,2021-03-01 14:55:00,AGYS
62.19,62.23,62.16,62.16,2100,2021-03-01 15:00:00,AGYS
62.2,63.88,62.19,63.88,19536,2021-03-01 15:05:00,AGYS
63.61,64.09,63.61,63.86,3000,2021-03-01 15:10:00,AGYS
63.84,63.86,63.67,63.67,500,2021-03-01 15:15:00,AGYS
63.75,63.75,63.49,63.49,1300,2021-03-01 15:20:00,AGYS
63.615,63.615,62.91,62.92,3800,2021-03-01 15:30:00,AGYS
62.72,62.95,62.66,62.78,2250,2021-03-01 15:35:00,AGYS
62.99,62.99,62.8,62.85,600,2021-03-01 15:40:00,AGYS
62.87,62.87,62.87,62.87,100,2021-03-01 15:45:00,AGYS
62.9,62.9,62.77,62.805,2530,2021-03-01 15:50:00,AGYS
62.7701,62.7701,62.53,62.61,600,2021-03-01 15:55:00,AGYS
62.655,62.655,62.655,62.655,100,2021-03-01 16:00:00,AGYS
62.6,62.78,62.6,62.67,2400,2021-03-01 16:05:00,AGYS
62.65,62.77,62.65,62.77,2000,2021-03-01 16:10:00,AGYS
62.85,62.98,62.85,62.9,1900,2021-03-01 16:15:00,AGYS
62.89,63.09,62.89,62.92,900,2021-03-01 16:20:00,AGYS
62.97,62.97,62.97,62.97,200,2021-03-01 16:25:00,AGYS
63.01,63.2,62.99,62.99,2300,2021-03-01 16:30:00,AGYS
62.97,62.97,62.97,62.97,100,2021-03-01 16:35:00,AGYS
62.85,63.03,62.85,63.03,1000,2021-03-01 16:40:00,AGYS
62.84,62.87,62.78,62.78,300,2021-03-01 16:45:00,AGYS
62.99,63.055,62.87,62.87,2200,2021-03-01 16:55:00,AGYS
62.87,62.87,62.85,62.85,459,2021-03-01 17:00:00,AGYS
62.77,62.92,62.77,62.8,1200,2021-03-01 17:05:00,AGYS
62.79,62.87,62.7,62.8,1619,2021-03-01 17:10:00,AGYS
62.77,62.83,62.71,62.83,2000,2021-03-01 17:15:00,AGYS
62.91,62.92,62.81,62.88,539,2021-03-01 17:20:00,AGYS
63.015,63.12,62.95,62.9824,2248,2021-03-01 17:25:00,AGYS
62.98,63.01,62.9,63.005,1589,2021-03-01 17:30:00,AGYS
62.94,63.02,62.94,63.02,200,2021-03-01 17:35:00,AGYS
63.0,63.12,63.0,63.12,700,2021-03-01 17:40:00,AGYS
63.0,63.15,62.99,63.02,1500,2021-03-01 17:45:00,AGYS
63.02,63.1,63.02,63.1,200,2021-03-01 17:50:00,AGYS
63.095,63.18,63.08,63.165,1414,2021-03-01 17:55:00,AGYS
63.17,63.31,63.16,63.31,3119,2021-03-01 18:00:00,AGYS
63.37,63.56,63.36,63.495,3996,2021-03-01 18:05:00,AGYS
63.55,63.56,63.44,63.56,500,2021-03-01 18:10:00,AGYS
63.47,63.47,63.47,63.47,300,2021-03-01 18:15:00,AGYS
63.28,63.28,63.13,63.13,400,2021-03-01 18:20:00,AGYS
63.13,63.19,63.13,63.14,1200,2021-03-01 18:25:00,AGYS
63.11,63.22,63.11,63.16,1254,2021-03-01 18:30:00,AGYS
63.25,63.38,63.25,63.25,800,2021-03-01 18:35:00,AGYS
63.24,63.34,63.17,63.17,2701,2021-03-01 18:40:00,AGYS
63.13,63.36,63.12,63.31,4800,2021-03-01 18:45:00,AGYS
63.15,63.15,63.15,63.15,100,2021-03-01 18:50:00,AGYS
63.34,63.34,63.25,63.25,300,2021-03-01 18:55:00,AGYS
63.245,63.25,63.17,63.215,1300,2021-03-01 19:00:00,AGYS
63.24,63.24,63.1,63.1,200,2021-03-01 19:05:00,AGYS
63.09,63.12,63.05,63.1,800,2021-03-01 19:10:00,AGYS
63.1,63.18,63.0,63.0,2000,2021-03-01 19:15:00,AGYS
62.91,63.02,62.91,63.02,700,2021-03-01 19:20:00,AGYS
63.015,63.015,63.015,63.015,100,2021-03-01 19:25:00,AGYS
63.04,63.04,63.01,63.015,700,2021-03-01 19:30:00,AGYS
62.9,62.99,62.9,62.99,1300,2021-03-01 19:35:00,AGYS
62.99,63.03,62.99,63.0,1200,2021-03-01 19:40:00,AGYS
62.9825,63.08,62.9825,63.08,900,2021-03-01 19:45:00,AGYS
63.175,63.175,63.175,63.175,200,2021-03-01 19:50:00,AGYS
63.11,63.22,63.11,63.17,1900,2021-03-01 19:55:00,AGYS
63.13,63.175,63.12,63.175,400,2021-03-01 20:00:00,AGYS
63.05,63.055,63.01,63.055,800,2021-03-01 20:05:00,AGYS
62.96,63.015,62.96,63.015,4372,2021-03-01 20:10:00,AGYS
62.93,63.1,62.88,63.03,5769,2021-03-01 20:15:00,AGYS
63.06,63.06,62.97,62.97,1600,2021-03-01 20:20:00,AGYS
62.98,63.03,62.96,63.02,2301,2021-03-01 20:25:00,AGYS
62.92,62.92,62.92,62.92,100,2021-03-01 20:30:00,AGYS
62.93,63.02,62.93,62.965,12755,2021-03-01 20:35:00,AGYS
63.02,63.235,62.98,63.18,3884,2021-03-01 20:40:00,AGYS
63.18,63.25,63.17,63.24,2702,2021-03-01 20:45:00,AGYS
63.16,63.24,62.98,62.98,3443,2021-03-01 20:50:00,AGYS
62.965,63.115,62.91,62.98,9439,2021-03-01 20:55:00,AGYS
62.91,62.91,62.91,62.91,18764,2021-03-01 21:00:00,AGYS
61.65,62.395,61.02,62.395,29455,2021-03-02 14:30:00,AGYS
61.41,62.25,61.41,61.5,600,2021-03-02 14:35:00,AGYS
61.5,61.81,61.42,61.81,900,2021-03-02 14:40:00,AGYS
61.82,61.82,61.82,61.82,100,2021-03-02 14:45:00,AGYS
61.5,61.95,61.5,61.95,3049,2021-03-02 14:50:00,AGYS
61.835,61.835,61.835,61.835,100,2021-03-02 14:55:00,AGYS
62.15,62.16,62.14,62.14,500,2021-03-02 15:00:00,AGYS
61.91,61.94,61.55,61.55,1700,2021-03-02 15:10:00,AGYS
61.78,62.01,61.78,62.01,900,2021-03-02 15:15:00,AGYS
62.03,62.03,62.03,62.03,215,2021-03-02 15:20:00,AGYS
62.09,62.09,61.66,61.66,1330,2021-03-02 15:25:00,AGYS
61.765,62.38,61.61,62.38,18444,2021-03-02 15:30:00,AGYS
62.12,62.195,61.99,62.07,1990,2021-03-02 15:35:00,AGYS
62.07,62.07,61.84,61.84,300,2021-03-02 15:40:00,AGYS
61.93,61.99,61.88,61.88,700,2021-03-02 15:45:00,AGYS
61.965,61.97,61.82,61.82,300,2021-03-02 15:50:00,AGYS
61.99,62.2,61.82,62.02,7667,2021-03-02 15:55:00,AGYS
61.99,61.99,61.52,61.52,900,2021-03-02 16:00:00,AGYS
61.5,61.51,61.5,61.51,200,2021-03-02 16:05:00,AGYS
61.41,61.52,61.41,61.52,300,2021-03-02 16:10:00,AGYS
61.525,61.525,61.5,61.52,400,2021-03-02 16:15:00,AGYS
61.44,61.5,61.31,61.5,1900,2021-03-02 16:20:00,AGYS
61.5,61.675,61.5,61.62,900,2021-03-02 16:25:00,AGYS
61.56,61.56,61.5,61.5,300,2021-03-02 16:30:00,AGYS
61.5,61.5,61.31,61.4325,500,2021-03-02 16:35:00,AGYS
