open,high,low,close,volume,datetime,symbol
10.59,10.59,10.58,10.58,2852,2021-01-29 18:50:00,AACQ
10.58,10.59,10.58,10.5889,982,2021-01-29 18:55:00,AACQ
10.58,10.59,10.57,10.58,18450,2021-01-29 19:00:00,AACQ
10.57,10.5899,10.57,10.5899,22000,2021-01-29 19:05:00,AACQ
10.57,10.6,10.57,10.5901,11791,2021-01-29 19:10:00,AACQ
10.605,10.61,10.59,10.5989,5118,2021-01-29 19:15:00,AACQ
10.5989,10.5999,10.59,10.59,1450,2021-01-29 19:20:00,AACQ
10.59,10.62,10.59,10.62,14032,2021-01-29 19:25:00,AACQ
10.63,10.64,10.61,10.62,3344,2021-01-29 19:30:00,AACQ
10.6001,10.63,10.59,10.6,7337,2021-01-29 19:35:00,AACQ
10.59,10.6,10.58,10.58,1867,2021-01-29 19:40:00,AACQ
10.59,10.6199,10.59,10.6,11745,2021-01-29 19:45:00,AACQ
10.6111,10.625,10.6,10.62,4476,2021-01-29 19:50:00,AACQ
10.6399,10.6399,10.61,10.61,7100,2021-01-29 19:55:00,AACQ
10.6,10.6198,10.6,10.6165,7135,2021-01-29 20:00:00,AACQ
10.61,10.61,10.6,10.6,2150,2021-01-29 20:05:00,AACQ
10.59,10.61,10.59,10.61,15390,2021-01-29 20:10:00,AACQ
10.61,10.61,10.5899,10.5899,2986,2021-01-29 20:15:00,AACQ
10.58,10.58,10.58,10.58,400,2021-01-29 20:20:00,AACQ
10.58,10.59,10.58,10.585,5654,2021-01-29 20:25:00,AACQ
10.5899,10.6,10.585,10.59,2209,2021-01-29 20:30:00,AACQ
10.59,10.6,10.59,10.59,7341,2021-01-29 20:35:00,AACQ
10.59,10.5901,10.58,10.5801,10612,2021-01-29 20:40:00,AACQ
10.581,10.608,10.581,10.59,10735,2021-01-29 20:45:00,AACQ
10.6,10.61,10.5901,10.6089,16139,2021-01-29 20:50:00,AACQ
10.605,10.63,10.58,10.58,16312,2021-01-29 20:55:00,AACQ
10.62,10.64,10.62,10.64,16787,2021-01-29 21:00:00,AACQ
10.6,10.6,10.6,10.6,390,2021-01-29 21:05:00,AACQ
10.59,10.59,10.58,10.58,1900,2021-01-29 21:10:00,AACQ
10.57,10.57,10.57,10.57,250,2021-01-29 21:15:00,AACQ
10.57,10.57,10.57,10.57,140,2021-01-29 21:20:00,AACQ
10.56,10.5602,10.56,10.5602,200,2021-01-29 21:25:00,AACQ
10.63,10.63,10.6002,10.6002,620,2021-01-29 22:20:00,AACQ
10.63,10.63,10.6199,10.62,4400,2021-01-29 22:25:00,AACQ
10.61,10.62,10.61,10.62,600,2021-01-29 22:30:00,AACQ
10.5801,10.5801,10.58,10.58,200,2021-01-29 22:40:00,AACQ
10.6,10.6,10.6,10.6,100,2021-01-29 23:15:00,AACQ
10.62,10.62,10.62,10.62,150,2021-01-29 23:50:00,AACQ
10.63,10.63,10.63,10.63,250,2021-01-29 23:55:00,AACQ
10.65,10.65,10.65,10.65,100,2021-01-30 00:20:00,AACQ
10.65,10.65,10.65,10.65,300,2021-01-30 00:30:00,AACQ
10.65,10.7,10.65,10.7,200,2021-01-30 00:35:00,AACQ
10.65,10.65,10.65,10.65,200,2021-01-30 00:45:00,AACQ
10.65,10.65,10.65,10.65,100,2021-01-30 00:50:00,AACQ
10.7,10.7,10.7,10.7,400,2021-01-30 00:55:00,AACQ
10.61,10.61,10.61,10.61,1763,2021-02-01 09:10:00,AACQ
10.69,10.69,10.57,10.65,1567,2021-02-01 09:15:00,AACQ
10.58,10.58,10.58,10.58,301,2021-02-01 09:35:00,AACQ
10.65,10.65,10.65,10.65,100,2021-02-01 10:30:00,AACQ
10.64,10.64,10.64,10.64,104,2021-02-01 10:50:00,AACQ
10.67,10.7,10.67,10.7,1000,2021-02-01 11:00:00,AACQ
10.7,10.7,10.65,10.65,974,2021-02-01 12:00:00,AACQ
10.65,10.7,10.65,10.7,1639,2021-02-01 12:10:00,AACQ
10.67,10.67,10.67,10.67,1000,2021-02-01 12:15:00,AACQ
10.68,10.68,10.68,10.68,500,2021-02-01 12:30:00,AACQ
10.74,10.75,10.74,10.75,1512,2021-02-01 12:35:00,AACQ
10.7,10.7,10.7,10.7,100,2021-02-01 12:45:00,AACQ
10.68,10.68,10.68,10.68,500,2021-02-01 13:00:00,AACQ
10.73,10.78,10.68,10.7,1324,2021-02-01 13:05:00,AACQ
10.72,10.72,10.7,10.7,856,2021-02-01 13:25:00,AACQ
10.72,10.72,10.72,10.72,1897,2021-02-01 13:30:00,AACQ
10.71,10.71,10.71,10.71,100,2021-02-01 13:35:00,AACQ
10.71,10.71,10.69,10.69,1934,2021-02-01 13:40:00,AACQ
10.71,10.71,10.71,10.71,100,2021-02-01 13:45:00,AACQ
10.77,10.77,10.7,10.7,675,2021-02-01 13:50:00,AACQ
10.7,10.7,10.7,10.7,700,2021-02-01 13:55:00,AACQ
10.7,10.7,10.69,10.69,2996,2021-02-01 14:00:00,AACQ
10.69,10.7,10.69,10.7,361,2021-02-01 14:05:00,AACQ
10.7,10.7,10.68,10.68,200,2021-02-01 14:10:00,AACQ
10.68,10.69,10.68,10.69,500,2021-02-01 14:15:00,AACQ
10.68,10.78,10.68,10.68,3226,2021-02-01 14:20:00,AACQ
10.7,10.7,10.7,10.7,217,2021-02-01 14:25:00,AACQ
10.7,10.9,10.68,10.78,40187,2021-02-01 14:30:00,AACQ
10.77,10.805,10.73,10.79,35609,2021-02-01 14:35:00,AACQ
10.78,10.81,10.72,10.734,26659,2021-02-01 14:40:00,AACQ
10.75,10.775,10.74,10.75,19978,2021-02-01 14:45:00,AACQ
10.7435,10.76,10.74,10.76,35883,2021-02-01 14:50:00,AACQ
10.7501,10.76,10.73,10.74,13934,2021-02-01 14:55:00,AACQ
10.75,10.77,10.75,10.76,9885,2021-02-01 15:00:00,AACQ
10.76,10.77,10.76,10.77,10111,2021-02-01 15:05:00,AACQ
10.7616,10.7699,10.75,10.75,7751,2021-02-01 15:10:00,AACQ
10.76,10.85,10.76,10.8357,38930,2021-02-01 15:15:00,AACQ
10.83,10.9,10.83,10.8672,30902,2021-02-01 15:20:00,AACQ
10.87,10.88,10.83,10.85,10244,2021-02-01 15:25:00,AACQ
10.84,10.8457,10.82,10.82,5391,2021-02-01 15:30:00,AACQ
10.835,10.8389,10.8,10.8001,3991,2021-02-01 15:35:00,AACQ
10.81,10.8499,10.81,10.8499,12879,2021-02-01 15:40:00,AACQ
10.84,10.84,10.83,10.84,1494,2021-02-01 15:45:00,AACQ
10.83,10.8399,10.82,10.82,7494,2021-02-01 15:50:00,AACQ
10.8299,10.8299,10.82,10.825,3329,2021-02-01 15:55:00,AACQ
10.82,10.8299,10.82,10.825,2076,2021-02-01 16:00:00,AACQ
10.825,10.84,10.82,10.83,7905,2021-02-01 16:05:00,AACQ
10.835,10.835,10.83,10.835,2500,2021-02-01 16:10:00,AACQ
10.83,10.835,10.82,10.82,9999,2021-02-01 16:15:00,AACQ
10.825,10.825,10.81,10.81,34665,2021-02-01 16:20:00,AACQ
10.81,10.81,10.8,10.8,5719,2021-02-01 16:25:00,AACQ
10.8099,10.81,10.77,10.7789,10838,2021-02-01 16:30:00,AACQ
10.78,10.78,10.74,10.76,11054,2021-02-01 16:35:00,AACQ
10.756,10.78,10.71,10.77,9315,2021-02-01 16:40:00,AACQ
10.75,10.81,10.75,10.81,23010,2021-02-01 16:45:00,AACQ
10.8099,10.83,10.8001,10.82,6109,2021-02-01 16:50:00,AACQ
10.82,10.83,10.8101,10.8199,10413,2021-02-01 16:55:00,AACQ
10.8111,10.825,10.81,10.812,10617,2021-02-01 17:00:00,AACQ
10.82,10.85,10.82,10.84,8222,2021-02-01 17:05:00,AACQ
10.85,10.85,10.845,10.85,1109,2021-02-01 17:10:00,AACQ
10.85,10.85,10.83,10.84,25423,2021-02-01 17:15:00,AACQ
10.84,10.84,10.8301,10.84,5597,2021-02-01 17:20:00,AACQ
10.845,10.845,10.83,10.84,3385,2021-02-01 17:25:00,AACQ
10.84,10.845,10.83,10.84,4000,2021-02-01 17:30:00,AACQ
10.84,10.88,10.83,10.87,14835,2021-02-01 17:35:00,AACQ
10.88,10.89,10.8799,10.8899,4563,2021-02-01 17:40:00,AACQ
10.89,10.89,10.8622,10.87,7063,2021-02-01 17:45:00,AACQ
10.88,10.89,10.87,10.89,3801,2021-02-01 17:50:00,AACQ
10.89,10.9,10.89,10.89,2499,2021-02-01 17:55:00,AACQ
10.895,10.9799,10.89,10.9799,34547,2021-02-01 18:00:00,AACQ
10.9601,10.98,10.95,10.9689,12245,2021-02-01 18:05:00,AACQ
10.9689,10.9689,10.86,10.8689,9792,2021-02-01 18:10:00,AACQ
10.8699,10.875,10.85,10.86,14070,2021-02-01 18:15:00,AACQ
10.855,10.86,10.845,10.85,7661,2021-02-01 18:20:00,AACQ
10.8401,10.8561,10.8401,10.85,2300,2021-02-01 18:25:00,AACQ
10.85,10.85,10.84,10.84,2848,2021-02-01 18:30:00,AACQ
10.84,10.86,10.84,10.855,11272,2021-02-01 18:35:00,AACQ
10.87,10.87,10.85,10.855,4583,2021-02-01 18:40:00,AACQ
10.855,10.87,10.84,10.84,3910,2021-02-01 18:45:00,AACQ
10.84,10.845,10.8389,10.84,4415,2021-02-01 18:50:00,AACQ
10.845,10.85,10.82,10.83,15767,2021-02-01 18:55:00,AACQ
10.84,10.85,10.78,10.78,19228,2021-02-01 19:00:00,AACQ
10.78,10.82,10.78,10.79,14365,2021-02-01 19:05:00,AACQ
10.79,10.81,10.77,10.81,26683,2021-02-01 19:10:00,AACQ
10.83,10.88,10.8299,10.88,28762,2021-02-01 19:15:00,AACQ
10.87,10.87,10.8,10.8,12781,2021-02-01 19:20:00,AACQ
10.81,10.83,10.76,10.8,25931,2021-02-01 19:25:00,AACQ
10.8,10.85,10.78,10.8,24950,2021-02-01 19:30:00,AACQ
10.8,10.81,10.75,10.7599,11913,2021-02-01 19:35:00,AACQ
10.77,10.8,10.75,10.77,28891,2021-02-01 19:40:00,AACQ
10.78,10.79,10.75,10.77,26850,2021-02-01 19:45:00,AACQ
10.77,10.79,10.76,10.765,18480,2021-02-01 19:50:00,AACQ
10.77,10.79,10.75,10.76,32884,2021-02-01 19:55:00,AACQ
10.76,10.77,10.75,10.755,13156,2021-02-01 20:00:00,AACQ
10.755,10.76,10.74,10.74,13057,2021-02-01 20:05:00,AACQ
10.75,10.75,10.7401,10.75,5757,2021-02-01 20:10:00,AACQ
10.75,10.75,10.74,10.75,16721,2021-02-01 20:15:00,AACQ
10.75,10.75,10.7411,10.7499,23020,2021-02-01 20:20:00,AACQ
10.7499,10.75,10.74,10.745,20327,2021-02-01 20:25:00,AACQ
10.745,10.75,10.72,10.72,11457,2021-02-01 20:30:00,AACQ
10.72,10.75,10.72,10.74,14332,2021-02-01 20:35:00,AACQ
10.74,10.75,10.73,10.73,37506,2021-02-01 20:40:00,AACQ
10.74,10.7499,10.7322,10.74,23692,2021-02-01 20:45:00,AACQ
10.755,10.755,10.7301,10.74,32445,2021-02-01 20:50:00,AACQ
10.74,10.75,10.73,10.75,44104,2021-02-01 20:55:00,AACQ
10.75,10.81,10.75,10.75,9568,2021-02-01 21:00:00,AACQ
10.79,10.8,10.79,10.8,1000,2021-02-01 21:30:00,AACQ
10.81,10.81,10.81,10.81,208,2021-02-01 21:35:00,AACQ
10.81,10.81,10.81,10.81,100,2021-02-01 22:00:00,AACQ
10.8,10.8,10.7867,10.7867,1100,2021-02-01 22:15:00,AACQ
10.75,10.75,10.75,10.75,400,2021-02-01 22:20:00,AACQ
10.75,10.75,10.75,10.75,150,2021-02-01 22:30:00,AACQ
10.81,10.81,10.81,10.81,200,2021-02-01 22:35:00,AACQ
10.75,10.75,10.75,10.75,900,2021-02-01 22:50:00,AACQ
10.75,10.75,10.75,10.75,2000,2021-02-01 23:25:00,AACQ
10.76,10.76,10.76,10.76,1899,2021-02-01 23:45:00,AACQ
10.8,10.8,10.8,10.8,300,2021-02-01 23:55:00,AACQ
10.8,10.8,10.8,10.8,153,2021-02-02 00:05:00,AACQ
10.84,10.84,10.84,10.84,175,2021-02-02 00:25:00,AACQ
10.84,10.84,10.82,10.84,619,2021-02-02 00:55:00,AACQ
10.76,10.76,10.75,10.75,480,2021-02-02 09:10:00,AACQ
10.8,10.8,10.8,10.8,200,2021-02-02 10:45:00,AACQ
10.8,10.8,10.8,10.8,800,2021-02-02 11:10:00,AACQ
10.77,10.77,10.77,10.77,2200,2021-02-02 11:30:00,AACQ
10.77,10.85,10.77,10.85,2600,2021-02-02 12:00:00,AACQ
10.85,10.85,10.85,10.85,2250,2021-02-02 12:05:00,AACQ
10.77,10.77,10.77,10.77,11420,2021-02-02 12:25:00,AACQ
10.8,10.8,10.8,10.8,100,2021-02-02 12:55:00,AACQ
10.8,10.8,10.8,10.8,250,2021-02-02 13:05:00,AACQ
10.8,10.8,10.8,10.8,114,2021-02-02 13:10:00,AACQ
10.77,10.85,10.77,10.8001,735,2021-02-02 13:15:00,AACQ
10.8,10.8,10.8,10.8,200,2021-02-02 13:20:00,AACQ
10.85,10.85,10.85,10.85,5690,2021-02-02 13:35:00,AACQ
10.89,10.89,10.89,10.89,100,2021-02-02 13:40:00,AACQ
10.8,10.8,10.8,10.8,240,2021-02-02 13:50:00,AACQ
10.89,10.89,10.8899,10.89,540,2021-02-02 13:55:00,AACQ
10.89,10.89,10.89,10.89,100,2021-02-02 14:00:00,AACQ
10.8898,10.8898,10.8898,10.8898,500,2021-02-02 14:10:00,AACQ
10.8,10.88,10.8,10.8,300,2021-02-02 14:20:00,AACQ
10.8,10.8,10.79,10.79,2592,2021-02-02 14:25:00,AACQ
10.79,10.88,10.78,10.855,21185,2021-02-02 14:30:00,AACQ
10.86,10.88,10.855,10.88,7606,2021-02-02 14:35:00,AACQ
10.87,10.878,10.84,10.84,6051,2021-02-02 14:40:00,AACQ
10.848,10.8799,10.84,10.8799,10662,2021-02-02 14:45:00,AACQ
10.88,10.8999,10.87,10.87,21876,2021-02-02 14:50:00,AACQ
10.88,10.9,10.88,10.88,49008,2021-02-02 14:55:00,AACQ
10.87,10.88,10.8601,10.8601,1559,2021-02-02 15:00:00,AACQ
10.87,10.87,10.84,10.8401,1828,2021-02-02 15:05:00,AACQ
10.84,10.84,10.8,10.8,15145,2021-02-02 15:10:00,AACQ
10.7801,10.8,10.7801,10.7895,4755,2021-02-02 15:15:00,AACQ
10.79,10.85,10.79,10.85,4554,2021-02-02 15:20:00,AACQ
10.86,10.86,10.85,10.8501,5089,2021-02-02 15:25:00,AACQ
10.85,10.85,10.83,10.85,3609,2021-02-02 15:30:00,AACQ
10.85,10.86,10.85,10.8501,2400,2021-02-02 15:35:00,AACQ
10.86,10.89,10.86,10.88,5173,2021-02-02 15:40:00,AACQ
10.87,10.87,10.86,10.8689,13020,2021-02-02 15:45:00,AACQ
10.86,10.89,10.86,10.89,7311,2021-02-02 15:50:00,AACQ
10.87,10.8801,10.87,10.87,7910,2021-02-02 15:55:00,AACQ
10.88,10.88,10.87,10.88,2359,2021-02-02 16:00:00,AACQ
10.875,10.89,10.875,10.89,1183,2021-02-02 16:05:00,AACQ
10.89,10.9,10.88,10.884,5452,2021-02-02 16:10:00,AACQ
10.8889,10.89,10.88,10.88,3000,2021-02-02 16:15:00,AACQ
10.8899,10.89,10.87,10.873,10605,2021-02-02 16:20:00,AACQ
10.88,10.88,10.873,10.873,2350,2021-02-02 16:25:00,AACQ
10.8862,10.89,10.885,10.885,1700,2021-02-02 16:30:00,AACQ
10.88,10.8801,10.86,10.87,19167,2021-02-02 16:35:00,AACQ
10.87,10.875,10.86,10.8601,6420,2021-02-02 16:40:00,AACQ
10.861,10.861,10.83,10.83,16083,2021-02-02 16:45:00,AACQ
10.84,10.84,10.8101,10.83,14266,2021-02-02 16:50:00,AACQ
10.84,10.87,10.84,10.86,4552,2021-02-02 16:55:00,AACQ
10.86,10.86,10.84,10.857,4696,2021-02-02 17:00:00,AACQ
10.86,10.86,10.86,10.86,385,2021-02-02 17:05:00,AACQ
10.8601,10.87,10.86,10.8666,2400,2021-02-02 17:10:00,AACQ
10.87,10.88,10.8609,10.87,4580,2021-02-02 17:15:00,AACQ
10.87,10.87,10.8599,10.8599,2368,2021-02-02 17:20:00,AACQ
10.87,10.87,10.8522,10.8522,2080,2021-02-02 17:25:00,AACQ
10.85,10.86,10.84,10.8499,5627,2021-02-02 17:30:00,AACQ
10.85,10.8601,10.84,10.8601,1112,2021-02-02 17:35:00,AACQ
10.8501,10.8573,10.85,10.85,4078,2021-02-02 17:40:00,AACQ
10.86,10.89,10.86,10.89,5607,2021-02-02 17:45:00,AACQ
10.88,10.88,10.8699,10.8799,1412,2021-02-02 17:50:00,AACQ
10.8701,10.8701,10.86,10.8613,1453,2021-02-02 17:55:00,AACQ
10.87,10.88,10.86,10.8799,13003,2021-02-02 18:05:00,AACQ
10.88,10.9,10.8799,10.8799,3265,2021-02-02 18:10:00,AACQ
10.8781,10.88,10.8781,10.88,600,2021-02-02 18:15:00,AACQ
10.88,10.88,10.8741,10.88,10546,2021-02-02 18:20:00,AACQ
10.875,10.88,10.875,10.88,756,2021-02-02 18:25:00,AACQ
10.88,10.88,10.87,10.8753,2087,2021-02-02 18:30:00,AACQ
10.8737,10.89,10.8737,10.89,4265,2021-02-02 18:35:00,AACQ
10.89,10.89,10.88,10.8801,4637,2021-02-02 18:40:00,AACQ
10.89,10.9,10.89,10.89,2726,2021-02-02 18:45:00,AACQ
10.9,10.9,10.89,10.89,438,2021-02-02 18:50:00,AACQ
10.9,10.9,10.88,10.88,2037,2021-02-02 18:55:00,AACQ
10.87,10.87,10.87,10.87,1200,2021-02-02 19:00:00,AACQ
10.88,10.9,10.875,10.9,5081,2021-02-02 19:05:00,AACQ
10.901,10.91,10.89,10.9077,3114,2021-02-02 19:10:00,AACQ
10.905,10.94,10.905,10.9301,20201,2021-02-02 19:15:00,AACQ
10.935,10.95,10.93,10.95,8115,2021-02-02 19:20:00,AACQ
10.9499,10.9594,10.9311,10.9311,59018,2021-02-02 19:25:00,AACQ
10.913,10.93,10.913,10.928,4344,2021-02-02 19:30:00,AACQ
10.925,10.95,10.925,10.9266,14105,2021-02-02 19:35:00,AACQ
10.93,10.95,10.93,10.9399,100810,2021-02-02 19:40:00,AACQ
10.93,10.94,10.92,10.94,6521,2021-02-02 19:45:00,AACQ
10.93,10.95,10.93,10.95,15945,2021-02-02 19:50:00,AACQ
10.945,10.95,10.9,10.9,2100,2021-02-02 19:55:00,AACQ
10.9,10.95,10.85,10.85,56354,2021-02-02 20:00:00,AACQ
10.84,10.87,10.84,10.85,15602,2021-02-02 20:05:00,AACQ
10.84,10.86,10.81,10.84,17300,2021-02-02 20:10:00,AACQ
10.85,10.92,10.81,10.91,43691,2021-02-02 20:15:00,AACQ
10.89,10.89,10.81,10.84,14640,2021-02-02 20:20:00,AACQ
10.84,10.85,10.82,10.825,9065,2021-02-02 20:25:00,AACQ
10.815,10.8299,10.81,10.82,16365,2021-02-02 20:30:00,AACQ
10.82,10.825,10.81,10.825,15055,2021-02-02 20:35:00,AACQ
10.82,10.87,10.82,10.87,28037,2021-02-02 20:40:00,AACQ
10.87,10.89,10.825,10.84,24961,2021-02-02 20:45:00,AACQ
10.83,10.855,10.83,10.83,20484,2021-02-02 20:50:00,AACQ
10.835,10.85,10.8,10.84,50353,2021-02-02 20:55:00,AACQ
10.83,10.83,10.83,10.83,2512,2021-02-02 21:00:00,AACQ
10.79,10.79,10.79,10.79,223,2021-02-02 21:10:00,AACQ
10.84,10.84,10.84,10.84,400,2021-02-02 21:20:00,AACQ
10.83,10.83,10.83,10.83,100,2021-02-02 21:40:00,AACQ
10.8299,10.8299,10.8299,10.8299,199,2021-02-02 21:45:00,AACQ
10.8299,10.8299,10.8299,10.8299,100,2021-02-02 21:50:00,AACQ
10.8299,10.8299,10.8299,10.8299,100,2021-02-02 21:55:00,AACQ
10.83,10.83,10.83,10.83,100,2021-02-02 22:00:00,AACQ
10.83,10.83,10.8299,10.8299,400,2021-02-02 22:05:00,AACQ
10.8299,10.8299,10.8299,10.8299,100,2021-02-02 22:15:00,AACQ
10.8299,10.83,10.8201,10.83,1900,2021-02-02 22:25:00,AACQ
10.85,10.85,10.85,10.85,100,2021-02-02 23:00:00,AACQ
10.85,10.85,10.85,10.85,100,2021-02-02 23:05:00,AACQ
10.9,10.9,10.9,10.9,220,2021-02-02 23:10:00,AACQ
10.9,10.92,10.9,10.92,2100,2021-02-02 23:15:00,AACQ
10.87,10.87,10.87,10.87,1200,2021-02-02 23:20:00,AACQ
10.92,10.92,10.92,10.92,200,2021-02-02 23:25:00,AACQ
10.92,10.92,10.92,10.92,194,2021-02-02 23:30:00,AACQ
10.9,10.9,10.86,10.86,470,2021-02-02 23:35:00,AACQ
10.91,10.91,10.91,10.91,1530,2021-02-02 23:50:00,AACQ
10.91,10.93,10.91,10.93,2000,2021-02-03 00:10:00,AACQ
10.93,10.93,10.93,10.93,1000,2021-02-03 00:20:00,AACQ
10.93,10.93,10.93,10.93,300,2021-02-03 00:25:00,AACQ
10.93,10.93,10.93,10.93,950,2021-02-03 00:30:00,AACQ
10.93,10.93,10.9,10.9,400,2021-02-03 00:40:00,AACQ
10.93,10.93,10.93,10.93,421,2021-02-03 00:55:00,AACQ
10.91,10.91,10.9,10.9,580,2021-02-03 12:00:00,AACQ
10.86,10.86,10.86,10.86,500,2021-02-03 12:20:00,AACQ
10.89,10.89,10.89,10.89,510,2021-02-03 12:30:00,AACQ
10.89,10.89,10.89,10.89,400,2021-02-03 12:35:00,AACQ
10.9,10.94,10.9,10.94,200,2021-02-03 12:40:00,AACQ
10.95,10.95,10.89,10.89,400,2021-02-03 13:00:00,AACQ
10.89,10.93,10.89,10.93,300,2021-02-03 13:05:00,AACQ
10.93,10.93,10.93,10.93,300,2021-02-03 13:10:00,AACQ
10.92,10.92,10.92,10.92,1000,2021-02-03 13:15:00,AACQ
10.94,10.94,10.9,10.9,400,2021-02-03 13:25:00,AACQ
10.9,10.9,10.9,10.9,670,2021-02-03 13:30:00,AACQ
10.9,10.9,10.9,10.9,700,2021-02-03 13:35:00,AACQ
10.93,10.93,10.9,10.9,200,2021-02-03 13:40:00,AACQ
10.95,10.95,10.94,10.94,1100,2021-02-03 13:45:00,AACQ
10.9,10.9,10.9,10.9,100,2021-02-03 13:50:00,AACQ
10.9,10.9,10.9,10.9,300,2021-02-03 13:55:00,AACQ
10.9,10.9,10.89,10.89,300,2021-02-03 14:00:00,AACQ
10.9,10.9,10.9,10.9,100,2021-02-03 14:05:00,AACQ
10.9,10.9,10.9,10.9,152,2021-02-03 14:10:00,AACQ
10.94,10.94,10.9,10.9,1088,2021-02-03 14:15:00,AACQ
10.9,10.9,10.89,10.9,1235,2021-02-03 14:20:00,AACQ
10.94,10.95,10.93,10.93,4459,2021-02-03 14:25:00,AACQ
10.96,11.0,10.93,10.99,40538,2021-02-03 14:30:00,AACQ
11.0,11.06,11.0,11.05,31379,2021-02-03 14:35:00,AACQ
11.0499,11.09,11.02,11.065,39484,2021-02-03 14:40:00,AACQ
11.0646,11.1,11.06,11.09,13863,2021-02-03 14:45:00,AACQ
11.08,11.0904,11.03,11.03,23250,2021-02-03 14:50:00,AACQ
11.04,11.06,11.0302,11.055,6714,2021-02-03 14:55:00,AACQ
11.06,11.07,11.05,11.06,10754,2021-02-03 15:00:00,AACQ
11.0689,11.11,11.06,11.0978,17507,2021-02-03 15:05:00,AACQ
11.09,11.12,11.09,11.12,32984,2021-02-03 15:10:00,AACQ
11.1167,11.12,11.1,11.105,35293,2021-02-03 15:15:00,AACQ
11.1,11.1,11.05,11.09,22898,2021-02-03 15:20:00,AACQ
11.08,11.09,11.07,11.08,1640,2021-02-03 15:25:00,AACQ
11.09,11.09,11.01,11.01,22613,2021-02-03 15:30:00,AACQ
11.02,11.02,11.0,11.0,13098,2021-02-03 15:35:00,AACQ
11.005,11.005,10.93,10.9546,48222,2021-02-03 15:40:00,AACQ
10.9637,10.99,10.955,10.9899,4725,2021-02-03 15:45:00,AACQ
11.0,11.01,11.0,11.005,8492,2021-02-03 15:50:00,AACQ
11.005,11.01,11.0,11.01,15574,2021-02-03 15:55:00,AACQ
11.005,11.01,11.0,11.01,7812,2021-02-03 16:00:00,AACQ
11.0089,11.01,11.0,11.005,2687,2021-02-03 16:05:00,AACQ
11.005,11.04,11.0,11.03,8730,2021-02-03 16:10:00,AACQ
11.016,11.016,11.005,11.006,23393,2021-02-03 16:15:00,AACQ
11.005,11.01,11.0,11.01,9111,2021-02-03 16:20:00,AACQ
11.0089,11.01,11.0011,11.01,3201,2021-02-03 16:25:00,AACQ
11.01,11.01,10.98,10.99,14749,2021-02-03 16:30:00,AACQ
10.98,11.0,10.98,11.0,2750,2021-02-03 16:35:00,AACQ
11.0,11.01,10.99,11.01,17457,2021-02-03 16:40:00,AACQ
11.0,11.01,11.0,11.0,3670,2021-02-03 16:45:00,AACQ
11.005,11.01,11.0011,11.005,5191,2021-02-03 16:50:00,AACQ
11.005,11.0582,11.005,11.04,8136,2021-02-03 16:55:00,AACQ
11.0322,11.06,11.0322,11.06,12066,2021-02-03 17:00:00,AACQ
11.0412,11.06,11.0412,11.055,4974,2021-02-03 17:05:00,AACQ
11.05,11.0589,11.05,11.0589,1386,2021-02-03 17:10:00,AACQ
11.05,11.08,11.0422,11.08,3816,2021-02-03 17:15:00,AACQ
11.08,11.1,11.08,11.1,10598,2021-02-03 17:20:00,AACQ
11.09,11.1,11.08,11.095,12924,2021-02-03 17:25:00,AACQ
11.09,11.1,11.06,11.06,2012,2021-02-03 17:30:00,AACQ
11.06,11.07,11.06,11.07,2750,2021-02-03 17:35:00,AACQ
11.065,11.07,11.05,11.055,2630,2021-02-03 17:40:00,AACQ
11.05,11.06,11.045,11.05,2480,2021-02-03 17:45:00,AACQ
11.04,11.08,11.04,11.07,12177,2021-02-03 17:50:00,AACQ
11.075,11.08,11.07,11.075,5890,2021-02-03 17:55:00,AACQ
11.075,11.1,11.07,11.095,30270,2021-02-03 18:00:00,AACQ
11.095,11.1,11.075,11.075,14933,2021-02-03 18:05:00,AACQ
11.08,11.08,11.06,11.07,1428,2021-02-03 18:10:00,AACQ
11.06,11.07,11.052,11.07,10752,2021-02-03 18:15:00,AACQ
11.07,11.08,11.07,11.07,4609,2021-02-03 18:20:00,AACQ
11.075,11.08,11.065,11.065,8876,2021-02-03 18:25:00,AACQ
11.06,11.06,11.03,11.04,3268,2021-02-03 18:30:00,AACQ
11.04,11.05,11.04,11.05,3088,2021-02-03 18:35:00,AACQ
11.05,11.06,11.0401,11.055,4018,2021-02-03 18:40:00,AACQ
11.055,11.06,11.05,11.06,1800,2021-02-03 18:45:00,AACQ
11.055,11.06,11.05,11.06,10543,2021-02-03 18:50:00,AACQ
11.06,11.07,11.05,11.0501,25078,2021-02-03 18:55:00,AACQ
11.06,11.06,11.0501,11.055,2241,2021-02-03 19:00:00,AACQ
11.05,11.06,11.05,11.06,4200,2021-02-03 19:05:00,AACQ
11.055,11.065,11.05,11.06,18532,2021-02-03 19:10:00,AACQ
11.06,11.06,11.05,11.0599,3303,2021-02-03 19:15:00,AACQ
11.06,11.06,11.05,11.05,4380,2021-02-03 19:20:00,AACQ
11.06,11.065,11.05,11.06,31327,2021-02-03 19:25:00,AACQ
11.06,11.065,11.05,11.06,11864,2021-02-03 19:30:00,AACQ
11.055,11.06,11.05,11.055,1600,2021-02-03 19:35:00,AACQ
11.06,11.065,11.05,11.06,8799,2021-02-03 19:40:00,AACQ
11.0599,11.06,11.0501,11.06,2334,2021-02-03 19:45:00,AACQ
11.06,11.065,11.05,11.055,13854,2021-02-03 19:50:00,AACQ
