open,high,low,close,volume,datetime,symbol
25.08,25.08,25.08,25.08,100,2021-03-30 15:05:00,AFINO
25.08,25.08,25.06,25.07,2300,2021-03-30 15:10:00,AFINO
25.07,25.07,25.07,25.07,500,2021-03-30 15:15:00,AFINO
25.08,25.09,25.07,25.07,2026,2021-03-30 15:20:00,AFINO
25.08,25.08,25.07,25.08,2633,2021-03-30 15:25:00,AFINO
25.07,25.07,25.07,25.07,500,2021-03-30 15:30:00,AFINO
25.075,25.08,25.07,25.07,672,2021-03-30 15:35:00,AFINO
25.0886,25.0886,25.0886,25.0886,1200,2021-03-30 15:40:00,AFINO
25.07,25.08,25.07,25.08,1000,2021-03-30 15:45:00,AFINO
25.07,25.07,25.05,25.05,3482,2021-03-30 15:55:00,AFINO
25.05,25.05,25.04,25.04,2150,2021-03-30 16:00:00,AFINO
25.04,25.04,25.04,25.04,200,2021-03-30 16:05:00,AFINO
25.04,25.04,25.04,25.04,304,2021-03-30 16:10:00,AFINO
25.04,25.04,25.04,25.04,181,2021-03-30 16:15:00,AFINO
25.04,25.04,25.04,25.04,3600,2021-03-30 16:20:00,AFINO
25.04,25.04,25.04,25.04,4000,2021-03-30 16:25:00,AFINO
25.04,25.04,25.005,25.01,9502,2021-03-30 16:35:00,AFINO
25.005,25.01,25.005,25.005,7140,2021-03-30 16:40:00,AFINO
25.005,25.03,25.005,25.03,2100,2021-03-30 16:45:00,AFINO
25.03,25.03,25.03,25.03,605,2021-03-30 16:50:00,AFINO
25.03,25.03,25.03,25.03,600,2021-03-30 16:55:00,AFINO
25.03,25.03,25.03,25.03,200,2021-03-30 17:00:00,AFINO
25.05,25.05,25.05,25.05,1000,2021-03-30 17:05:00,AFINO
25.025,25.025,25.01,25.0101,6312,2021-03-30 17:10:00,AFINO
25.02,25.02,25.02,25.02,300,2021-03-30 17:20:00,AFINO
25.03,25.03,25.0,25.0095,3210,2021-03-30 17:35:00,AFINO
25.01,25.03,25.0066,25.01,5262,2021-03-30 17:40:00,AFINO
25.01,25.01,25.01,25.01,400,2021-03-30 17:45:00,AFINO
25.025,25.025,25.025,25.025,100,2021-03-30 18:00:00,AFINO
25.03,25.03,25.03,25.03,200,2021-03-30 18:05:00,AFINO
25.04,25.04,25.01,25.01,4880,2021-03-30 18:10:00,AFINO
25.01,25.01,25.003,25.0097,4300,2021-03-30 18:15:00,AFINO
25.01,25.01,25.0058,25.0058,4700,2021-03-30 18:20:00,AFINO
25.01,25.01,25.01,25.01,900,2021-03-30 18:25:00,AFINO
25.01,25.01,25.0099,25.01,2256,2021-03-30 18:30:00,AFINO
25.01,25.01,25.0,25.005,6000,2021-03-30 18:35:00,AFINO
25.005,25.0099,25.005,25.005,4196,2021-03-30 18:40:00,AFINO
25.005,25.005,25.005,25.005,3895,2021-03-30 18:45:00,AFINO
25.005,25.0099,25.005,25.005,3050,2021-03-30 18:50:00,AFINO
25.005,25.005,25.0,25.005,4300,2021-03-30 18:55:00,AFINO
25.005,25.01,25.005,25.005,2188,2021-03-30 19:00:00,AFINO
25.005,25.01,25.005,25.01,5425,2021-03-30 19:05:00,AFINO
25.01,25.01,25.003,25.01,2300,2021-03-30 19:10:00,AFINO
25.01,25.01,25.0099,25.01,700,2021-03-30 19:15:00,AFINO
25.01,25.03,25.005,25.02,1876,2021-03-30 19:20:00,AFINO
25.03,25.03,25.0,25.01,15728,2021-03-30 19:25:00,AFINO
25.01,25.01,25.0085,25.01,3300,2021-03-30 19:30:00,AFINO
25.01,25.03,25.01,25.03,600,2021-03-30 19:35:00,AFINO
25.01,25.01,25.0099,25.01,2700,2021-03-30 19:45:00,AFINO
25.0,25.01,24.98,25.01,7493,2021-03-30 19:50:00,AFINO
25.01,25.01,24.99,25.01,3950,2021-03-30 19:55:00,AFINO
25.0,25.0,25.0,25.0,2709,2021-03-30 20:00:00,AFINO
25.04,25.04,25.03,25.03,888,2021-03-31 13:30:00,AFINO
25.03,25.03,25.02,25.02,1100,2021-03-31 13:35:00,AFINO
25.02,25.02,25.02,25.02,2300,2021-03-31 13:40:00,AFINO
25.025,25.03,25.02,25.03,4357,2021-03-31 13:45:00,AFINO
25.03,25.03,25.03,25.03,1900,2021-03-31 14:00:00,AFINO
25.03,25.03,25.03,25.03,100,2021-03-31 14:05:00,AFINO
25.035,25.035,25.03,25.03,800,2021-03-31 14:10:00,AFINO
25.03,25.03,25.01,25.01,4600,2021-03-31 14:15:00,AFINO
25.005,25.005,25.005,25.005,200,2021-03-31 14:25:00,AFINO
25.0098,25.01,25.0,25.01,4871,2021-03-31 14:30:00,AFINO
25.005,25.005,25.005,25.005,500,2021-03-31 14:35:00,AFINO
25.0,25.0,25.0,25.0,2669,2021-03-31 14:40:00,AFINO
25.0,25.0001,25.0,25.0001,420,2021-03-31 14:45:00,AFINO
25.005,25.005,25.005,25.005,300,2021-03-31 14:50:00,AFINO
25.005,25.01,25.0,25.0,2388,2021-03-31 14:55:00,AFINO
25.005,25.005,25.005,25.005,1000,2021-03-31 15:00:00,AFINO
25.005,25.005,25.0,25.0,1050,2021-03-31 15:05:00,AFINO
25.005,25.005,25.005,25.005,2020,2021-03-31 15:10:00,AFINO
25.005,25.005,25.005,25.005,400,2021-03-31 15:15:00,AFINO
25.005,25.0099,25.005,25.005,2916,2021-03-31 15:20:00,AFINO
25.005,25.005,25.005,25.005,1509,2021-03-31 15:25:00,AFINO
25.005,25.005,25.005,25.005,1600,2021-03-31 15:40:00,AFINO
25.005,25.005,25.005,25.005,900,2021-03-31 15:45:00,AFINO
25.01,25.01,25.01,25.01,2235,2021-03-31 15:50:00,AFINO
25.01,25.01,25.01,25.01,300,2021-03-31 15:55:00,AFINO
25.01,25.01,25.01,25.01,1100,2021-03-31 16:05:00,AFINO
25.01,25.01,25.01,25.01,1495,2021-03-31 16:10:00,AFINO
25.01,25.01,25.01,25.01,2320,2021-03-31 16:15:00,AFINO
25.01,25.01,25.01,25.01,800,2021-03-31 16:20:00,AFINO
25.01,25.01,25.01,25.01,300,2021-03-31 16:25:00,AFINO
25.01,25.01,25.0,25.005,1652,2021-03-31 16:35:00,AFINO
25.005,25.01,25.005,25.005,3012,2021-03-31 16:40:00,AFINO
25.005,25.01,25.005,25.01,2000,2021-03-31 16:45:00,AFINO
25.015,25.015,25.01,25.01,900,2021-03-31 16:50:00,AFINO
25.01,25.015,25.01,25.01,800,2021-03-31 16:55:00,AFINO
25.01,25.01,25.01,25.01,350,2021-03-31 17:00:00,AFINO
25.01,25.02,25.005,25.005,3914,2021-03-31 17:05:00,AFINO
25.005,25.01,25.005,25.01,6851,2021-03-31 17:10:00,AFINO
25.015,25.02,25.015,25.02,1450,2021-03-31 17:15:00,AFINO
25.015,25.02,25.015,25.02,3300,2021-03-31 17:20:00,AFINO
25.02,25.02,25.0177,25.0177,1820,2021-03-31 17:25:00,AFINO
25.015,25.02,25.01,25.01,6150,2021-03-31 17:30:00,AFINO
25.01,25.01,25.0,25.0,1971,2021-03-31 17:35:00,AFINO
25.01,25.01,25.01,25.01,3412,2021-03-31 17:45:00,AFINO
25.01,25.04,25.01,25.04,3000,2021-03-31 17:50:00,AFINO
25.0083,25.01,25.0083,25.01,2155,2021-03-31 17:55:00,AFINO
25.01,25.01,25.01,25.01,500,2021-03-31 18:00:00,AFINO
25.01,25.01,25.0085,25.01,2000,2021-03-31 18:05:00,AFINO
25.01,25.01,25.0063,25.01,6150,2021-03-31 18:10:00,AFINO
25.01,25.01,25.0,25.0,1400,2021-03-31 18:15:00,AFINO
25.01,25.01,25.0085,25.01,4700,2021-03-31 18:20:00,AFINO
25.01,25.01,25.0082,25.01,900,2021-03-31 18:25:00,AFINO
25.01,25.01,25.0077,25.0077,1950,2021-03-31 18:30:00,AFINO
25.01,25.01,25.0098,25.0098,4570,2021-03-31 18:35:00,AFINO
25.01,25.01,25.0,25.0,3626,2021-03-31 18:40:00,AFINO
25.01,25.01,25.01,25.01,2200,2021-03-31 18:45:00,AFINO
25.01,25.01,25.01,25.01,5600,2021-03-31 18:50:00,AFINO
25.01,25.01,25.0077,25.01,5605,2021-03-31 18:55:00,AFINO
25.02,25.02,25.02,25.02,1205,2021-03-31 19:00:00,AFINO
25.02,25.02,25.0199,25.02,2000,2021-03-31 19:05:00,AFINO
25.02,25.02,25.0197,25.02,700,2021-03-31 19:10:00,AFINO
25.02,25.04,25.02,25.04,7186,2021-03-31 19:15:00,AFINO
25.035,25.035,25.035,25.035,200,2021-03-31 19:20:00,AFINO
25.04,25.04,25.04,25.04,1000,2021-03-31 19:25:00,AFINO
25.04,25.04,25.04,25.04,1000,2021-03-31 19:30:00,AFINO
25.04,25.04,25.04,25.04,1703,2021-03-31 19:35:00,AFINO
25.04,25.04,25.04,25.04,1100,2021-03-31 19:40:00,AFINO
25.04,25.05,25.04,25.04,2102,2021-03-31 19:45:00,AFINO
25.03,25.05,25.03,25.03,1791,2021-03-31 19:50:00,AFINO
25.03,25.03,25.02,25.02,826,2021-03-31 19:55:00,AFINO
25.03,25.03,25.01,25.01,4484,2021-03-31 20:00:00,AFINO
24.99,24.99,24.97,24.97,1210,2021-03-31 21:40:00,AFINO
24.69,24.85,24.69,24.85,1000,2021-04-01 09:10:00,AFINO
24.66,24.66,24.66,24.66,200,2021-04-01 11:40:00,AFINO
24.66,24.67,24.66,24.67,500,2021-04-01 12:00:00,AFINO
24.65,24.68,24.65,24.68,1300,2021-04-01 12:25:00,AFINO
24.69,24.69,24.69,24.69,100,2021-04-01 12:30:00,AFINO
24.69,24.69,24.69,24.69,151,2021-04-01 12:35:00,AFINO
24.65,24.65,24.65,24.65,100,2021-04-01 12:40:00,AFINO
24.69,24.69,24.69,24.69,100,2021-04-01 12:55:00,AFINO
24.65,24.69,24.65,24.69,300,2021-04-01 13:25:00,AFINO
24.7,24.72,24.671,24.72,5302,2021-04-01 13:30:00,AFINO
24.7,24.7,24.65,24.6745,2210,2021-04-01 13:35:00,AFINO
24.65,24.656,24.65,24.65,2000,2021-04-01 13:40:00,AFINO
24.65,24.7,24.65,24.7,1100,2021-04-01 13:45:00,AFINO
24.68,24.7,24.679,24.7,600,2021-04-01 13:50:00,AFINO
24.7,24.7,24.68,24.7,2050,2021-04-01 13:55:00,AFINO
24.7,24.7,24.68,24.68,1800,2021-04-01 14:00:00,AFINO
24.7,24.72,24.7,24.72,700,2021-04-01 14:05:00,AFINO
24.7107,24.72,24.7107,24.72,200,2021-04-01 14:10:00,AFINO
24.72,24.73,24.72,24.73,2219,2021-04-01 14:15:00,AFINO
24.73,24.75,24.73,24.73,1500,2021-04-01 14:20:00,AFINO
24.74,24.74,24.73,24.74,350,2021-04-01 14:35:00,AFINO
24.75,24.75,24.7467,24.7467,800,2021-04-01 14:40:00,AFINO
24.75,24.75,24.74,24.74,1000,2021-04-01 14:45:00,AFINO
24.76,24.76,24.76,24.76,101,2021-04-01 14:55:00,AFINO
24.77,24.79,24.77,24.79,1655,2021-04-01 15:00:00,AFINO
24.79,24.81,24.79,24.81,545,2021-04-01 15:05:00,AFINO
24.8,24.8,24.8,24.8,200,2021-04-01 15:10:00,AFINO
24.8,24.8076,24.78,24.78,600,2021-04-01 15:15:00,AFINO
24.8,24.8,24.8,24.8,500,2021-04-01 15:25:00,AFINO
24.78,24.78,24.78,24.78,300,2021-04-01 15:30:00,AFINO
24.78,24.78,24.75,24.75,1290,2021-04-01 15:35:00,AFINO
24.75,24.79,24.73,24.79,1587,2021-04-01 15:40:00,AFINO
24.7307,24.7386,24.7307,24.7386,1100,2021-04-01 15:45:00,AFINO
24.7808,24.7808,24.7808,24.7808,500,2021-04-01 15:55:00,AFINO
24.78,24.79,24.78,24.79,766,2021-04-01 16:00:00,AFINO
24.78,24.78,24.78,24.78,272,2021-04-01 16:05:00,AFINO
24.78,24.7894,24.73,24.73,1050,2021-04-01 16:10:00,AFINO
24.7501,24.7501,24.7501,24.7501,100,2021-04-01 16:15:00,AFINO
24.77,24.78,24.77,24.78,297,2021-04-01 16:25:00,AFINO
24.785,24.785,24.77,24.77,353,2021-04-01 16:35:00,AFINO
24.775,24.775,24.775,24.775,200,2021-04-01 16:50:00,AFINO
24.75,24.75,24.75,24.75,356,2021-04-01 17:00:00,AFINO
24.76,24.76,24.75,24.75,1408,2021-04-01 17:05:00,AFINO
24.76,24.76,24.7566,24.7566,1270,2021-04-01 17:20:00,AFINO
24.78,24.78,24.78,24.78,100,2021-04-01 17:25:00,AFINO
24.8,24.8,24.8,24.8,201,2021-04-01 17:35:00,AFINO
24.8,24.8,24.8,24.8,100,2021-04-01 17:40:00,AFINO
24.8,24.8,24.7999,24.7999,400,2021-04-01 17:55:00,AFINO
24.8,24.8,24.8,24.8,200,2021-04-01 18:00:00,AFINO
24.8,24.8,24.8,24.8,500,2021-04-01 18:05:00,AFINO
24.784,24.784,24.784,24.784,300,2021-04-01 18:10:00,AFINO
24.79,24.8,24.79,24.7998,1000,2021-04-01 18:25:00,AFINO
24.8,24.83,24.8,24.8117,346,2021-04-01 18:30:00,AFINO
24.8,24.805,24.8,24.805,200,2021-04-01 18:45:00,AFINO
24.83,24.83,24.82,24.8295,1400,2021-04-01 18:50:00,AFINO
24.83,24.83,24.815,24.815,504,2021-04-01 18:55:00,AFINO
24.83,24.83,24.83,24.83,2000,2021-04-01 19:00:00,AFINO
24.83,24.83,24.83,24.83,900,2021-04-01 19:05:00,AFINO
24.83,24.83,24.81,24.81,787,2021-04-01 19:10:00,AFINO
24.83,24.83,24.83,24.83,800,2021-04-01 19:15:00,AFINO
24.83,24.8388,24.82,24.8388,917,2021-04-01 19:20:00,AFINO
24.83,24.83,24.82,24.82,300,2021-04-01 19:25:00,AFINO
24.83,24.8399,24.82,24.8399,1218,2021-04-01 19:30:00,AFINO
24.83,24.83,24.8,24.8,256,2021-04-01 19:35:00,AFINO
24.8,24.84,24.77,24.84,892,2021-04-01 19:40:00,AFINO
24.83,24.83,24.8,24.8,300,2021-04-01 19:45:00,AFINO
24.8103,24.8399,24.8103,24.8399,450,2021-04-01 19:50:00,AFINO
24.84,24.87,24.825,24.845,3322,2021-04-01 19:55:00,AFINO
24.93,24.95,24.9,24.9,7026,2021-04-05 13:30:00,AFINO
24.94,24.94,24.94,24.94,600,2021-04-05 13:35:00,AFINO
24.92,24.94,24.9,24.93,2447,2021-04-05 13:40:00,AFINO
24.93,24.93,24.915,24.915,2200,2021-04-05 13:45:00,AFINO
24.9232,24.93,24.9,24.92,4126,2021-04-05 13:50:00,AFINO
24.92,24.92,24.9,24.9,2695,2021-04-05 13:55:00,AFINO
24.9,24.9,24.9,24.9,800,2021-04-05 14:00:00,AFINO
24.9,24.9199,24.9,24.9199,300,2021-04-05 14:05:00,AFINO
24.905,24.905,24.905,24.905,1000,2021-04-05 14:10:00,AFINO
24.9198,24.92,24.9076,24.9076,845,2021-04-05 14:15:00,AFINO
24.9,24.9,24.9,24.9,1950,2021-04-05 14:20:00,AFINO
24.9,24.9199,24.9,24.9199,1662,2021-04-05 14:25:00,AFINO
24.91,24.9182,24.899,24.905,1100,2021-04-05 14:30:00,AFINO
24.895,24.895,24.895,24.895,100,2021-04-05 14:35:00,AFINO
24.9,24.9,24.9,24.9,800,2021-04-05 14:40:00,AFINO
24.89,24.89,24.89,24.89,683,2021-04-05 14:50:00,AFINO
24.87,24.87,24.87,24.87,500,2021-04-05 14:55:00,AFINO
24.87,24.88,24.85,24.88,2018,2021-04-05 15:05:00,AFINO
24.85,24.88,24.83,24.865,5517,2021-04-05 15:10:00,AFINO
24.88,24.88,24.88,24.88,2444,2021-04-05 15:15:00,AFINO
24.9,24.9,24.9,24.9,3000,2021-04-05 15:20:00,AFINO
24.9,24.9199,24.9,24.9199,900,2021-04-05 15:30:00,AFINO
24.885,24.885,24.88,24.885,1062,2021-04-05 15:35:00,AFINO
24.9059,24.9059,24.9059,24.9059,300,2021-04-05 15:40:00,AFINO
24.92,24.92,24.9,24.92,2000,2021-04-05 15:50:00,AFINO
24.92,24.92,24.9199,24.9199,1200,2021-04-05 16:05:00,AFINO
24.9199,24.9199,24.9199,24.9199,200,2021-04-05 16:10:00,AFINO
24.91,24.9103,24.91,24.91,627,2021-04-05 16:20:00,AFINO
24.91,24.91,24.9,24.91,2000,2021-04-05 16:50:00,AFINO
24.91,24.91,24.91,24.91,300,2021-04-05 16:55:00,AFINO
24.91,24.91,24.91,24.91,200,2021-04-05 17:00:00,AFINO
24.91,24.91,24.91,24.91,100,2021-04-05 17:05:00,AFINO
24.91,24.91,24.91,24.91,1700,2021-04-05 17:10:00,AFINO
24.91,24.91,24.9066,24.9066,300,2021-04-05 17:15:00,AFINO
24.91,24.91,24.91,24.91,450,2021-04-05 17:20:00,AFINO
24.9008,24.9012,24.9,24.9,1500,2021-04-05 17:30:00,AFINO
24.89,24.89,24.89,24.89,100,2021-04-05 17:35:00,AFINO
24.89,24.89,24.89,24.89,200,2021-04-05 17:40:00,AFINO
24.9094,24.9094,24.9094,24.9094,101,2021-04-05 17:45:00,AFINO
24.8999,24.8999,24.8846,24.8846,400,2021-04-05 18:05:00,AFINO
24.88,24.88,24.8674,24.8674,200,2021-04-05 18:10:00,AFINO
24.88,24.88,24.88,24.88,160,2021-04-05 18:15:00,AFINO
24.88,24.89,24.88,24.89,300,2021-04-05 18:20:00,AFINO
24.89,24.89,24.89,24.89,143,2021-04-05 18:30:00,AFINO
24.89,24.9,24.88,24.88,1001,2021-04-05 18:45:00,AFINO
24.9,24.9,24.9,24.9,500,2021-04-05 18:50:00,AFINO
24.9,24.9,24.9,24.9,400,2021-04-05 18:55:00,AFINO
24.89,24.89,24.89,24.89,1100,2021-04-05 19:00:00,AFINO
24.9,24.9,24.9,24.9,400,2021-04-05 19:10:00,AFINO
24.889,24.9,24.889,24.9,1955,2021-04-05 19:15:00,AFINO
24.89,24.89,24.89,24.89,254,2021-04-05 19:25:00,AFINO
24.89,24.89,24.8875,24.8875,448,2021-04-05 19:30:00,AFINO
24.89,24.91,24.89,24.91,2000,2021-04-05 19:35:00,AFINO
24.91,24.91,24.91,24.91,200,2021-04-05 19:40:00,AFINO
24.91,24.94,24.91,24.9107,2000,2021-04-05 19:50:00,AFINO
24.94,24.95,24.9181,24.94,1350,2021-04-05 19:55:00,AFINO
24.95,24.95,24.95,24.95,200,2021-04-06 12:30:00,AFINO
24.96,24.9732,24.96,24.97,2800,2021-04-06 13:30:00,AFINO
24.85,24.98,24.85,24.975,200450,2021-04-06 13:35:00,AFINO
24.9601,24.99,24.9601,24.99,1000,2021-04-06 13:40:00,AFINO
24.9899,24.99,24.96,24.97,7100,2021-04-06 13:45:00,AFINO
24.9897,24.9897,24.9897,24.9897,359,2021-04-06 13:50:00,AFINO
24.98,24.98,24.98,24.98,600,2021-04-06 13:55:00,AFINO
24.98,24.98,24.97,24.97,1153,2021-04-06 14:00:00,AFINO
24.97,24.9799,24.97,24.9799,889,2021-04-06 14:05:00,AFINO
24.98,24.98,24.98,24.98,300,2021-04-06 14:10:00,AFINO
24.98,24.98,24.98,24.98,100,2021-04-06 14:15:00,AFINO
24.98,25.0,24.98,25.0,3809,2021-04-06 14:20:00,AFINO
24.995,25.0,24.9916,24.995,2300,2021-04-06 14:25:00,AFINO
25.0,25.0,24.995,24.995,2830,2021-04-06 14:30:00,AFINO
24.995,25.0,24.99,24.99,7210,2021-04-06 14:35:00,AFINO
25.0,25.0,24.9999,25.0,2000,2021-04-06 14:40:00,AFINO
24.98,24.9801,24.98,24.9801,1326,2021-04-06 14:55:00,AFINO
24.9999,24.9999,24.9999,24.9999,400,2021-04-06 15:00:00,AFINO
24.985,25.0,24.985,24.99,3400,2021-04-06 15:10:00,AFINO
24.98,24.98,24.98,24.98,150,2021-04-06 15:15:00,AFINO
24.99,24.99,24.97,24.97,600,2021-04-06 15:20:00,AFINO
24.98,24.99,24.98,24.99,215,2021-04-06 15:30:00,AFINO
24.99,24.99,24.99,24.99,200,2021-04-06 15:35:00,AFINO
24.99,25.0,24.99,25.0,12740,2021-04-06 15:40:00,AFINO
24.9955,25.0,24.9955,25.0,1760,2021-04-06 15:45:00,AFINO
24.9999,25.0,24.9999,25.0,400,2021-04-06 15:50:00,AFINO
24.99,25.0,24.99,25.0,250,2021-04-06 16:00:00,AFINO
25.0,25.0,25.0,25.0,1280,2021-04-06 16:05:00,AFINO
24.99,24.99,24.98,24.98,750,2021-04-06 16:10:00,AFINO
24.9999,24.9999,24.9999,24.9999,450,2021-04-06 16:15:00,AFINO
25.0,25.0,24.9955,25.0,7100,2021-04-06 16:30:00,AFINO
25.0,25.0,25.0,25.0,1200,2021-04-06 16:35:00,AFINO
24.99,24.99,24.98,24.98,571,2021-04-06 16:45:00,AFINO
25.0,25.0,25.0,25.0,100,2021-04-06 16:55:00,AFINO
24.99,24.99,24.99,24.99,500,2021-04-06 17:00:00,AFINO
24.995,24.995,24.995,24.995,100,2021-04-06 17:05:00,AFINO
24.99,24.99,24.99,24.99,520,2021-04-06 17:15:00,AFINO
24.98,24.98,24.96,24.96,2929,2021-04-06 17:30:00,AFINO
24.98,24.99,24.98,24.99,2300,2021-04-06 17:40:00,AFINO
24.98,24.98,24.98,24.98,424,2021-04-06 17:55:00,AFINO
24.9833,25.0,24.9833,25.0,7750,2021-04-06 18:00:00,AFINO
25.0,25.0,24.9999,25.0,1800,2021-04-06 18:05:00,AFINO
24.995,25.0,24.99,24.99,6200,2021-04-06 18:10:00,AFINO
24.995,25.0,24.992,24.992,5350,2021-04-06 18:15:00,AFINO
25.0,25.0,25.0,25.0,100,2021-04-06 18:20:00,AFINO
25.0,25.0,24.993,24.993,400,2021-04-06 18:30:00,AFINO
24.99,25.0,24.99,25.0,1100,2021-04-06 18:35:00,AFINO
24.98,25.0,24.98,25.0,600,2021-04-06 19:00:00,AFINO
25.0,25.0,24.98,24.98,884,2021-04-06 19:05:00,AFINO
24.98,24.98,24.98,24.98,284,2021-04-06 19:10:00,AFINO
24.9934,25.0,24.985,25.0,2900,2021-04-06 19:15:00,AFINO
24.985,25.0,24.985,25.0,700,2021-04-06 19:20:00,AFINO
24.99,24.99,24.98,24.98,559,2021-04-06 19:25:00,AFINO
24.99,24.99,24.99,24.99,500,2021-04-06 19:30:00,AFINO
24.99,24.99,24.99,24.99,1600,2021-04-06 19:40:00,AFINO
24.985,24.99,24.985,24.99,2200,2021-04-06 19:45:00,AFINO
24.98,24.99,24.98,24.99,1500,2021-04-06 19:50:00,AFINO
24.9801,24.99,24.9801,24.9899,800,2021-04-06 19:55:00,AFINO
24.98,24.98,24.98,24.98,100000,2021-04-06 20:15:00,AFINO
24.98,24.99,24.98,24.99,4000,2021-04-07 13:30:00,AFINO
24.99,25.0,24.99,24.995,1400,2021-04-07 13:35:00,AFINO
25.0,25.0,24.9901,24.9901,600,2021-04-07 13:40:00,AFINO
24.9934,24.9994,24.9901,24.9994,2900,2021-04-07 13:45:00,AFINO
24.993,25.0,24.993,24.993,1000,2021-04-07 13:50:00,AFINO
24.995,25.0,24.995,25.0,774,2021-04-07 13:55:00,AFINO
25.0,25.0,24.9998,25.0,1800,2021-04-07 14:00:00,AFINO
25.0,25.0,24.9999,25.0,2200,2021-04-07 14:10:00,AFINO
25.0,25.0,24.99,24.995,3300,2021-04-07 14:15:00,AFINO
24.995,24.995,24.995,24.995,500,2021-04-07 14:20:00,AFINO
24.9901,24.9901,24.9901,24.9901,300,2021-04-07 14:25:00,AFINO
24.997,24.997,24.997,24.997,400,2021-04-07 14:30:00,AFINO
24.99,24.995,24.99,24.995,800,2021-04-07 14:35:00,AFINO
24.995,24.995,24.995,24.995,200,2021-04-07 14:40:00,AFINO
24.9931,24.9931,24.9931,24.9931,500,2021-04-07 14:55:00,AFINO
24.995,24.995,24.995,24.995,2326,2021-04-07 15:05:00,AFINO
24.9985,25.0,24.99,24.995,2975,2021-04-07 15:10:00,AFINO
25.0,25.0,24.9985,25.0,1000,2021-04-07 15:15:00,AFINO
24.995,24.995,24.995,24.995,100,2021-04-07 15:20:00,AFINO
24.995,24.995,24.995,24.995,300,2021-04-07 15:25:00,AFINO
24.995,24.995,24.995,24.995,400,2021-04-07 15:30:00,AFINO
25.0,25.0,25.0,25.0,300,2021-04-07 15:35:00,AFINO
25.0,25.0,24.9901,24.9901,2654,2021-04-07 15:40:00,AFINO
24.99,24.99,24.99,24.99,500,2021-04-07 15:45:00,AFINO
24.9999,25.0,24.992,24.992,600,2021-04-07 15:50:00,AFINO
25.0,25.0,25.0,25.0,1758,2021-04-07 15:55:00,AFINO
25.0,25.0,25.0,25.0,500,2021-04-07 16:05:00,AFINO
24.99,25.0,24.99,24.9999,4852,2021-04-07 16:15:00,AFINO
25.0,25.0,24.995,24.995,800,2021-04-07 16:25:00,AFINO
24.995,25.0,24.992,24.992,1100,2021-04-07 16:30:00,AFINO
24.9999,25.0,24.9999,25.0,600,2021-04-07 16:35:00,AFINO
25.01,25.01,25.01,25.01,100,2021-04-07 16:40:00,AFINO
25.0,25.01,25.0,25.01,91000,2021-04-07 16:50:00,AFINO
25.0,25.0,24.99,24.99,557,2021-04-07 16:55:00,AFINO
24.99,25.01,24.99,25.0,300,2021-04-07 17:05:00,AFINO
24.9984,24.9984,24.9984,24.9984,300,2021-04-07 17:10:00,AFINO
25.01,25.01,25.01,25.01,500,2021-04-07 17:20:00,AFINO
25.0034,25.0034,25.0034,25.0034,400,2021-04-07 17:30:00,AFINO
25.005,25.005,25.005,25.005,100,2021-04-07 17:35:00,AFINO
25.01,25.01,25.0066,25.0076,1300,2021-04-07 17:40:00,AFINO
25.0,25.005,25.0,25.0,3000,2021-04-07 17:50:00,AFINO
25.0097,25.0097,25.0097,25.0097,100,2021-04-07 17:55:00,AFINO
25.005,25.005,25.004,25.004,1100,2021-04-07 18:05:00,AFINO
25.01,25.01,25.01,25.01,300,2021-04-07 18:20:00,AFINO
25.01,25.01,25.004,25.01,1300,2021-04-07 18:25:00,AFINO
25.0,25.0,25.0,25.0,2600,2021-04-07 18:35:00,AFINO
25.0,25.0,24.99,24.99,1220,2021-04-07 18:55:00,AFINO
24.99,24.99,24.99,24.99,1320,2021-04-07 19:05:00,AFINO
24.9919,24.994,24.9919,24.994,700,2021-04-07 19:10:00,AFINO
24.9999,24.9999,24.982,24.982,424,2021-04-07 19:15:00,AFINO
24.99,24.99,24.98,24.9801,2455,2021-04-07 19:25:00,AFINO
24.99,24.99,24.99,24.99,1300,2021-04-07 19:30:00,AFINO
24.99,24.995,24.99,24.995,1856,2021-04-07 19:35:00,AFINO
24.98,24.99,24.9716,24.9716,2990,2021-04-07 19:40:00,AFINO
24.99,24.99,24.95,24.95,1400,2021-04-07 19:45:00,AFINO
24.965,24.965,24.9601,24.9601,388,2021-04-07 19:55:00,AFINO
25.0,25.0,24.9829,24.9829,3825,2021-04-08 13:30:00,AFINO
24.99,25.0,24.9817,24.99,800,2021-04-08 13:35:00,AFINO
25.0,25.0,24.97,24.98,2500,2021-04-08 13:40:00,AFINO
24.98,24.99,24.98,24.99,4700,2021-04-08 13:45:00,AFINO
24.99,24.99,24.99,24.99,200,2021-04-08 13:55:00,AFINO
24.99,24.99,24.99,24.99,500,2021-04-08 14:05:00,AFINO
24.9801,24.9801,24.9801,24.9801,160,2021-04-08 14:10:00,AFINO
24.99,24.99,24.99,24.99,500,2021-04-08 14:20:00,AFINO
24.9801,24.9801,24.9801,24.9801,100,2021-04-08 14:25:00,AFINO
24.98,24.9805,24.98,24.9801,2750,2021-04-08 14:30:00,AFINO
24.987,24.987,24.985,24.985,300,2021-04-08 14:35:00,AFINO
24.98,24.985,24.98,24.985,410,2021-04-08 14:40:00,AFINO
24.985,24.985,24.985,24.985,300,2021-04-08 14:45:00,AFINO
24.98,24.98,24.97,24.97,700,2021-04-08 14:50:00,AFINO
