open,high,low,close,volume,datetime,symbol
16.84,16.87,16.81,16.81,315,2021-02-02 18:40:00,ADTN
16.845,16.845,16.82,16.82,802,2021-02-02 18:45:00,ADTN
16.82,16.835,16.82,16.835,1300,2021-02-02 18:50:00,ADTN
16.845,16.865,16.8,16.8,3412,2021-02-02 18:55:00,ADTN
16.78,16.795,16.78,16.78,600,2021-02-02 19:00:00,ADTN
16.79,16.79,16.79,16.79,400,2021-02-02 19:05:00,ADTN
16.78,16.8,16.76,16.76,960,2021-02-02 19:10:00,ADTN
16.78,16.78,16.76,16.76,815,2021-02-02 19:15:00,ADTN
16.75,16.77,16.74,16.74,2300,2021-02-02 19:20:00,ADTN
16.73,16.76,16.705,16.705,4722,2021-02-02 19:25:00,ADTN
16.72,16.73,16.72,16.73,600,2021-02-02 19:30:00,ADTN
16.73,16.73,16.715,16.715,600,2021-02-02 19:35:00,ADTN
16.725,16.855,16.725,16.855,30751,2021-02-02 19:40:00,ADTN
16.855,16.855,16.855,16.855,1127,2021-02-02 19:45:00,ADTN
16.845,16.88,16.82,16.87,5231,2021-02-02 19:50:00,ADTN
16.87,16.882,16.84,16.87,1254,2021-02-02 19:55:00,ADTN
16.84,16.865,16.77,16.805,3039,2021-02-02 20:00:00,ADTN
16.77,16.8,16.77,16.8,1038,2021-02-02 20:05:00,ADTN
16.795,16.805,16.77,16.795,3602,2021-02-02 20:10:00,ADTN
16.795,16.82,16.78,16.82,4744,2021-02-02 20:15:00,ADTN
16.85,16.94,16.85,16.94,780,2021-02-02 20:20:00,ADTN
16.93,16.94,16.895,16.94,1507,2021-02-02 20:25:00,ADTN
16.94,16.99,16.93,16.99,5215,2021-02-02 20:30:00,ADTN
17.0,17.01,16.98,16.985,2699,2021-02-02 20:35:00,ADTN
16.985,17.01,16.985,16.99,1200,2021-02-02 20:40:00,ADTN
16.98,17.03,16.98,17.03,8210,2021-02-02 20:45:00,ADTN
17.01,17.0298,16.96,16.99,13338,2021-02-02 20:50:00,ADTN
16.99,17.0,16.96,17.0,12771,2021-02-02 20:55:00,ADTN
17.0,17.0,17.0,17.0,36056,2021-02-02 21:00:00,ADTN
17.05,17.05,17.05,17.05,100,2021-02-03 14:25:00,ADTN
17.0,17.14,17.0,17.1234,6718,2021-02-03 14:30:00,ADTN
17.15,17.15,16.95,17.0399,5505,2021-02-03 14:35:00,ADTN
17.03,17.04,17.0,17.0,854,2021-02-03 14:40:00,ADTN
16.98,16.98,16.9,16.9,700,2021-02-03 14:50:00,ADTN
16.9316,16.9316,16.9,16.9,983,2021-02-03 14:55:00,ADTN
16.9,16.92,16.9,16.92,1200,2021-02-03 15:00:00,ADTN
16.91,16.91,16.87,16.87,200,2021-02-03 15:05:00,ADTN
16.92,16.933,16.81,16.81,6200,2021-02-03 15:10:00,ADTN
16.84,16.84,16.8,16.8,633,2021-02-03 15:15:00,ADTN
16.8,16.91,16.8,16.885,6051,2021-02-03 15:20:00,ADTN
16.87,16.87,16.81,16.81,700,2021-02-03 15:25:00,ADTN
16.8,16.8,16.76,16.7665,1233,2021-02-03 15:30:00,ADTN
16.73,16.75,16.66,16.71,2177,2021-02-03 15:35:00,ADTN
16.7,16.86,16.7,16.86,864,2021-02-03 15:40:00,ADTN
16.8,16.85,16.7226,16.8,9300,2021-02-03 15:45:00,ADTN
16.885,16.92,16.865,16.865,1500,2021-02-03 15:50:00,ADTN
16.9,16.9,16.86,16.86,10400,2021-02-03 15:55:00,ADTN
16.86,16.87,16.74,16.795,17400,2021-02-03 16:00:00,ADTN
16.75,16.8391,16.74,16.74,28097,2021-02-03 16:05:00,ADTN
16.72,16.72,16.62,16.62,3380,2021-02-03 16:10:00,ADTN
16.68,16.68,16.5828,16.61,2464,2021-02-03 16:15:00,ADTN
16.645,16.71,16.645,16.71,975,2021-02-03 16:20:00,ADTN
16.69,16.79,16.66,16.79,13030,2021-02-03 16:25:00,ADTN
16.77,16.82,16.75,16.82,1800,2021-02-03 16:30:00,ADTN
16.8,16.81,16.75,16.76,7533,2021-02-03 16:35:00,ADTN
16.72,16.75,16.7,16.725,7372,2021-02-03 16:40:00,ADTN
16.75,16.88,16.75,16.87,1600,2021-02-03 16:45:00,ADTN
16.815,16.86,16.815,16.86,825,2021-02-03 16:50:00,ADTN
16.845,16.855,16.8,16.84,2200,2021-02-03 16:55:00,ADTN
16.875,16.875,16.8,16.8,1406,2021-02-03 17:00:00,ADTN
16.83,16.87,16.815,16.87,646,2021-02-03 17:05:00,ADTN
16.875,16.875,16.83,16.83,1600,2021-02-03 17:10:00,ADTN
16.87,16.9,16.869,16.9,2132,2021-02-03 17:15:00,ADTN
16.94,16.94,16.915,16.92,744,2021-02-03 17:20:00,ADTN
16.9,16.94,16.9,16.94,804,2021-02-03 17:25:00,ADTN
16.9166,16.97,16.91,16.93,1125,2021-02-03 17:30:00,ADTN
16.95,16.975,16.94,16.94,2000,2021-02-03 17:35:00,ADTN
16.93,16.93,16.93,16.93,200,2021-02-03 17:40:00,ADTN
17.0,17.0,16.965,16.965,503,2021-02-03 17:45:00,ADTN
16.99,17.09,16.98,17.09,2383,2021-02-03 17:50:00,ADTN
17.09,17.09,17.04,17.04,604,2021-02-03 17:55:00,ADTN
17.04,17.04,16.95,16.95,18300,2021-02-03 18:00:00,ADTN
16.97,16.98,16.955,16.97,1600,2021-02-03 18:05:00,ADTN
17.0,17.0,16.975,16.975,3940,2021-02-03 18:10:00,ADTN
16.98,17.0,16.96,17.0,1000,2021-02-03 18:15:00,ADTN
17.0,17.0,16.98,17.0,4387,2021-02-03 18:20:00,ADTN
16.99,17.0,16.98,16.99,3200,2021-02-03 18:25:00,ADTN
16.97,17.0,16.97,17.0,1769,2021-02-03 18:30:00,ADTN
17.0,17.035,17.0,17.03,6859,2021-02-03 18:35:00,ADTN
17.025,17.025,17.01,17.025,400,2021-02-03 18:40:00,ADTN
17.025,17.025,17.0,17.025,1900,2021-02-03 18:45:00,ADTN
17.0399,17.04,17.025,17.04,1791,2021-02-03 18:50:00,ADTN
17.04,17.05,17.025,17.05,1600,2021-02-03 18:55:00,ADTN
17.05,17.05,17.035,17.05,600,2021-02-03 19:00:00,ADTN
17.04,17.04,16.995,17.02,10783,2021-02-03 19:05:00,ADTN
17.04,17.04,17.01,17.01,1271,2021-02-03 19:10:00,ADTN
17.0138,17.04,17.01,17.03,2112,2021-02-03 19:15:00,ADTN
17.05,17.05,17.0,17.02,3596,2021-02-03 19:20:00,ADTN
17.04,17.04,17.0,17.01,1072,2021-02-03 19:25:00,ADTN
17.01,17.01,17.01,17.01,100,2021-02-03 19:30:00,ADTN
17.03,17.03,16.99,17.03,500,2021-02-03 19:35:00,ADTN
17.04,17.04,17.01,17.02,1400,2021-02-03 19:40:00,ADTN
17.01,17.02,16.99,17.02,3186,2021-02-03 19:45:00,ADTN
17.03,17.035,17.01,17.035,1200,2021-02-03 19:50:00,ADTN
17.03,17.03,17.0,17.01,600,2021-02-03 19:55:00,ADTN
16.99,17.02,16.98,16.99,4581,2021-02-03 20:00:00,ADTN
17.01,17.025,17.01,17.025,466,2021-02-03 20:05:00,ADTN
17.025,17.04,17.0,17.03,600,2021-02-03 20:10:00,ADTN
17.04,17.09,17.03,17.05,4268,2021-02-03 20:15:00,ADTN
17.0697,17.0928,17.05,17.09,1113,2021-02-03 20:20:00,ADTN
17.05,17.09,17.05,17.07,3618,2021-02-03 20:25:00,ADTN
17.07,17.07,17.0,17.03,7187,2021-02-03 20:30:00,ADTN
17.03,17.04,17.0,17.04,4385,2021-02-03 20:35:00,ADTN
17.04,17.06,16.99,17.035,8048,2021-02-03 20:40:00,ADTN
17.05,17.07,16.97,17.01,8814,2021-02-03 20:45:00,ADTN
17.06,17.1,17.02,17.08,13182,2021-02-03 20:50:00,ADTN
17.05,17.17,17.05,17.16,22178,2021-02-03 20:55:00,ADTN
17.16,17.16,17.12,17.12,33759,2021-02-03 21:00:00,ADTN
17.1199,17.1199,17.1199,17.1199,100,2021-02-03 21:50:00,ADTN
17.15,17.15,17.15,17.15,412,2021-02-04 14:00:00,ADTN
17.14,17.14,17.14,17.14,454,2021-02-04 14:15:00,ADTN
17.17,17.17,17.12,17.12,200,2021-02-04 14:25:00,ADTN
17.07,17.1565,16.34,16.3401,14414,2021-02-04 14:30:00,ADTN
16.36,16.61,16.0,16.5,11212,2021-02-04 14:35:00,ADTN
16.3,16.3974,16.11,16.11,2992,2021-02-04 14:40:00,ADTN
16.18,16.18,15.8601,15.8601,9080,2021-02-04 14:45:00,ADTN
15.92,15.98,15.668,15.73,30150,2021-02-04 14:50:00,ADTN
15.73,15.9,15.66,15.9,17466,2021-02-04 14:55:00,ADTN
15.81,16.11,15.8011,16.08,4980,2021-02-04 15:00:00,ADTN
16.1691,16.38,16.1691,16.27,15193,2021-02-04 15:05:00,ADTN
16.1539,16.5098,16.1539,16.43,5640,2021-02-04 15:10:00,ADTN
16.51,16.5835,16.48,16.49,2041,2021-02-04 15:15:00,ADTN
16.49,16.49,16.32,16.37,57409,2021-02-04 15:20:00,ADTN
16.355,16.39,16.25,16.25,1620,2021-02-04 15:25:00,ADTN
16.2978,16.3,16.0264,16.1026,2880,2021-02-04 15:30:00,ADTN
16.26,16.289,16.16,16.17,4936,2021-02-04 15:35:00,ADTN
16.1539,16.17,16.0,16.09,3400,2021-02-04 15:40:00,ADTN
16.21,16.2408,16.0917,16.2,7000,2021-02-04 15:45:00,ADTN
16.23,16.265,15.8,15.8,16363,2021-02-04 15:50:00,ADTN
15.87,16.04,15.8,15.91,57658,2021-02-04 15:55:00,ADTN
15.9,16.23,15.9,16.06,19972,2021-02-04 16:00:00,ADTN
16.08,16.18,15.9601,16.18,4371,2021-02-04 16:05:00,ADTN
16.15,16.32,16.14,16.245,5474,2021-02-04 16:10:00,ADTN
16.24,16.35,16.14,16.27,5339,2021-02-04 16:15:00,ADTN
16.31,16.69,16.31,16.5,11406,2021-02-04 16:20:00,ADTN
16.565,16.63,16.49,16.4997,4540,2021-02-04 16:25:00,ADTN
16.53,16.56,16.43,16.5,38834,2021-02-04 16:30:00,ADTN
16.5,16.53,16.3,16.3,2404,2021-02-04 16:35:00,ADTN
16.32,16.49,16.32,16.366,1216,2021-02-04 16:40:00,ADTN
16.3,16.45,16.25,16.31,7908,2021-02-04 16:45:00,ADTN
16.26,16.26,16.2,16.215,5987,2021-02-04 16:50:00,ADTN
16.23,16.23,16.02,16.15,4550,2021-02-04 16:55:00,ADTN
16.15,16.24,16.15,16.2,2287,2021-02-04 17:00:00,ADTN
16.2,16.2,16.02,16.05,2065,2021-02-04 17:05:00,ADTN
16.05,16.1,16.0,16.02,5291,2021-02-04 17:10:00,ADTN
15.955,16.0022,15.955,16.0,1898,2021-02-04 17:15:00,ADTN
16.0203,16.05,15.95,16.0,3700,2021-02-04 17:20:00,ADTN
15.95,16.05,15.93,16.05,3178,2021-02-04 17:25:00,ADTN
16.06,16.06,16.0,16.04,3100,2021-02-04 17:30:00,ADTN
15.97,16.01,15.97,16.01,1300,2021-02-04 17:35:00,ADTN
15.98,15.98,15.83,15.96,7430,2021-02-04 17:40:00,ADTN
15.938,16.03,15.938,16.03,800,2021-02-04 17:45:00,ADTN
16.03,16.03,15.96,15.97,7801,2021-02-04 17:50:00,ADTN
15.98,15.98,15.75,15.75,4759,2021-02-04 17:55:00,ADTN
15.76,15.78,15.7,15.72,8250,2021-02-04 18:00:00,ADTN
15.7502,15.76,15.66,15.66,3930,2021-02-04 18:05:00,ADTN
15.665,15.74,15.655,15.725,4574,2021-02-04 18:10:00,ADTN
15.73,15.7899,15.73,15.7899,2020,2021-02-04 18:15:00,ADTN
15.82,15.82,15.74,15.745,8384,2021-02-04 18:20:00,ADTN
15.7433,15.7433,15.7,15.7411,1782,2021-02-04 18:25:00,ADTN
15.71,15.75,15.69,15.69,6071,2021-02-04 18:30:00,ADTN
15.6938,15.6952,15.62,15.6952,748,2021-02-04 18:35:00,ADTN
15.67,15.75,15.65,15.75,5586,2021-02-04 18:40:00,ADTN
15.72,15.86,15.71,15.8245,6338,2021-02-04 18:45:00,ADTN
15.825,15.96,15.825,15.91,7685,2021-02-04 18:50:00,ADTN
15.91,15.96,15.885,15.96,7404,2021-02-04 18:55:00,ADTN
15.9801,16.02,15.9801,16.02,2271,2021-02-04 19:00:00,ADTN
16.03,16.16,16.03,16.16,5415,2021-02-04 19:05:00,ADTN
16.1118,16.18,16.1053,16.17,3879,2021-02-04 19:10:00,ADTN
16.2,16.2,16.175,16.2,1034,2021-02-04 19:15:00,ADTN
16.18,16.2,16.167,16.2,2533,2021-02-04 19:20:00,ADTN
16.2,16.21,16.135,16.14,7479,2021-02-04 19:25:00,ADTN
16.11,16.11,16.02,16.08,2206,2021-02-04 19:30:00,ADTN
16.06,16.07,15.96,15.97,5562,2021-02-04 19:35:00,ADTN
15.975,16.01,15.975,15.975,855,2021-02-04 19:40:00,ADTN
15.985,16.0,15.96,15.98,2608,2021-02-04 19:45:00,ADTN
15.9897,15.9897,15.92,15.92,900,2021-02-04 19:50:00,ADTN
15.91,15.97,15.8896,15.97,1157,2021-02-04 19:55:00,ADTN
15.98,15.98,15.96,15.96,500,2021-02-04 20:00:00,ADTN
15.97,16.01,15.97,15.97,7100,2021-02-04 20:05:00,ADTN
15.975,15.975,15.92,15.92,3100,2021-02-04 20:10:00,ADTN
15.925,15.94,15.91,15.925,815,2021-02-04 20:15:00,ADTN
15.925,15.94,15.86,15.9,11658,2021-02-04 20:20:00,ADTN
15.87,15.92,15.86,15.89,5358,2021-02-04 20:25:00,ADTN
15.8952,15.8952,15.79,15.82,2905,2021-02-04 20:30:00,ADTN
15.82,15.8844,15.82,15.88,6706,2021-02-04 20:35:00,ADTN
15.865,15.98,15.85,15.97,8556,2021-02-04 20:40:00,ADTN
15.96,16.01,15.9,15.94,8416,2021-02-04 20:45:00,ADTN
15.95,16.06,15.95,16.06,11291,2021-02-04 20:50:00,ADTN
16.055,16.08,15.985,16.03,27945,2021-02-04 20:55:00,ADTN
16.09,16.09,16.09,16.09,38380,2021-02-04 21:00:00,ADTN
16.65,16.65,16.65,16.65,200,2021-02-05 13:25:00,ADTN
16.46,16.46,16.46,16.46,300,2021-02-05 13:35:00,ADTN
16.46,16.46,16.46,16.46,100,2021-02-05 14:00:00,ADTN
16.83,16.88,16.83,16.86,1023,2021-02-05 14:25:00,ADTN
16.93,17.37,16.6101,17.06,40486,2021-02-05 14:30:00,ADTN
17.05,17.05,16.86,17.0,5860,2021-02-05 14:35:00,ADTN
17.0,17.02,16.91,17.0,5999,2021-02-05 14:40:00,ADTN
17.02,17.02,16.6,16.6199,16243,2021-02-05 14:45:00,ADTN
16.61,16.66,16.54,16.54,5899,2021-02-05 14:50:00,ADTN
16.53,16.6473,16.52,16.6473,2300,2021-02-05 14:55:00,ADTN
16.55,16.595,16.54,16.595,600,2021-02-05 15:00:00,ADTN
16.55,16.55,16.425,16.425,4014,2021-02-05 15:05:00,ADTN
16.39,16.485,16.33,16.33,5937,2021-02-05 15:10:00,ADTN
16.32,16.405,16.32,16.39,1618,2021-02-05 15:15:00,ADTN
16.34,16.34,16.29,16.29,1487,2021-02-05 15:20:00,ADTN
16.29,16.29,16.29,16.29,100,2021-02-05 15:25:00,ADTN
16.4,16.56,16.4,16.4191,3700,2021-02-05 15:30:00,ADTN
16.39,16.39,16.27,16.27,700,2021-02-05 15:35:00,ADTN
16.35,16.47,16.25,16.45,1492,2021-02-05 15:40:00,ADTN
16.475,16.475,16.39,16.39,400,2021-02-05 15:45:00,ADTN
16.365,16.4,16.34,16.38,1837,2021-02-05 15:50:00,ADTN
16.35,16.37,16.3,16.37,3398,2021-02-05 15:55:00,ADTN
16.38,16.4,16.32,16.32,1550,2021-02-05 16:00:00,ADTN
16.34,16.35,16.24,16.315,4556,2021-02-05 16:05:00,ADTN
16.2957,16.32,16.225,16.31,4374,2021-02-05 16:10:00,ADTN
16.3036,16.32,16.2283,16.25,2250,2021-02-05 16:15:00,ADTN
16.2248,16.3399,16.2248,16.3399,1091,2021-02-05 16:20:00,ADTN
16.24,16.28,16.2,16.28,4605,2021-02-05 16:25:00,ADTN
16.305,16.44,16.29,16.44,16112,2021-02-05 16:30:00,ADTN
16.48,16.54,16.47,16.5,1825,2021-02-05 16:35:00,ADTN
16.46,16.47,16.28,16.28,2701,2021-02-05 16:40:00,ADTN
16.39,16.39,16.27,16.27,958,2021-02-05 16:45:00,ADTN
16.26,16.4,16.26,16.32,7388,2021-02-05 16:50:00,ADTN
16.398,16.398,16.36,16.36,791,2021-02-05 16:55:00,ADTN
16.35,16.35,16.32,16.35,2724,2021-02-05 17:00:00,ADTN
16.39,16.39,16.32,16.32,400,2021-02-05 17:05:00,ADTN
16.35,16.47,16.32,16.47,4907,2021-02-05 17:10:00,ADTN
16.43,16.4549,16.42,16.435,2850,2021-02-05 17:15:00,ADTN
16.41,16.4426,16.41,16.4426,500,2021-02-05 17:20:00,ADTN
16.42,16.43,16.41,16.42,1300,2021-02-05 17:25:00,ADTN
16.39,16.41,16.36,16.41,2300,2021-02-05 17:30:00,ADTN
16.4,16.4,16.4,16.4,100,2021-02-05 17:35:00,ADTN
16.445,16.4917,16.41,16.47,3568,2021-02-05 17:40:00,ADTN
16.5,16.5,16.37,16.4,7188,2021-02-05 17:45:00,ADTN
16.38,16.4299,16.3686,16.39,1825,2021-02-05 17:50:00,ADTN
16.41,16.43,16.4,16.4,2000,2021-02-05 17:55:00,ADTN
16.42,16.42,16.38,16.405,987,2021-02-05 18:00:00,ADTN
16.4,16.4,16.38,16.4,1891,2021-02-05 18:05:00,ADTN
16.3747,16.39,16.345,16.368,1147,2021-02-05 18:10:00,ADTN
16.36,16.39,16.36,16.39,1700,2021-02-05 18:15:00,ADTN
16.3701,16.39,16.37,16.3731,3076,2021-02-05 18:20:00,ADTN
16.33,16.36,16.33,16.36,600,2021-02-05 18:25:00,ADTN
16.36,16.36,16.33,16.34,400,2021-02-05 18:30:00,ADTN
16.36,16.3783,16.35,16.35,1189,2021-02-05 18:35:00,ADTN
16.32,16.33,16.28,16.28,1742,2021-02-05 18:40:00,ADTN
16.285,16.29,16.27,16.28,1600,2021-02-05 18:45:00,ADTN
16.2936,16.31,16.29,16.31,3094,2021-02-05 18:50:00,ADTN
16.325,16.325,16.28,16.295,1900,2021-02-05 18:55:00,ADTN
16.3,16.3199,16.3,16.31,1900,2021-02-05 19:00:00,ADTN
16.33,16.33,16.28,16.28,1500,2021-02-05 19:05:00,ADTN
16.27,16.275,16.27,16.275,1100,2021-02-05 19:10:00,ADTN
16.275,16.275,16.219,16.23,1700,2021-02-05 19:15:00,ADTN
16.23,16.27,16.23,16.27,2785,2021-02-05 19:20:00,ADTN
16.26,16.27,16.25,16.27,2035,2021-02-05 19:25:00,ADTN
16.28,16.31,16.27,16.29,2914,2021-02-05 19:30:00,ADTN
16.3,16.3,16.28,16.3,2350,2021-02-05 19:35:00,ADTN
16.32,16.32,16.31,16.3133,3187,2021-02-05 19:40:00,ADTN
16.32,16.32,16.319,16.32,3400,2021-02-05 19:45:00,ADTN
16.3458,16.3458,16.3458,16.3458,169,2021-02-05 19:50:00,ADTN
16.33,16.37,16.32,16.37,907,2021-02-05 19:55:00,ADTN
16.37,16.37,16.33,16.33,300,2021-02-05 20:00:00,ADTN
16.33,16.33,16.23,16.26,2977,2021-02-05 20:05:00,ADTN
16.27,16.27,16.2301,16.27,2793,2021-02-05 20:10:00,ADTN
16.29,16.3,16.27,16.27,500,2021-02-05 20:15:00,ADTN
16.25,16.25,16.24,16.24,600,2021-02-05 20:20:00,ADTN
16.27,16.27,16.14,16.18,7768,2021-02-05 20:25:00,ADTN
16.18,16.21,16.18,16.205,1300,2021-02-05 20:30:00,ADTN
16.23,16.23,16.18,16.18,513,2021-02-05 20:35:00,ADTN
16.18,16.24,16.18,16.2,5463,2021-02-05 20:40:00,ADTN
16.2011,16.21,16.13,16.16,7462,2021-02-05 20:45:00,ADTN
16.13,16.16,16.09,16.12,16539,2021-02-05 20:50:00,ADTN
16.118,16.15,16.09,16.15,22423,2021-02-05 20:55:00,ADTN
16.11,16.11,16.11,16.11,41571,2021-02-05 21:00:00,ADTN
16.29,16.29,16.28,16.29,600,2021-02-06 00:25:00,ADTN
16.31,16.31,16.31,16.31,2000,2021-02-06 00:35:00,ADTN
16.3099,16.3099,16.3099,16.3099,460,2021-02-06 00:45:00,ADTN
16.32,16.58,16.32,16.58,6595,2021-02-08 14:30:00,ADTN
16.58,16.58,16.3501,16.5,700,2021-02-08 14:35:00,ADTN
16.56,16.77,16.56,16.7,9882,2021-02-08 14:40:00,ADTN
16.75,16.85,16.75,16.8,6387,2021-02-08 14:45:00,ADTN
16.827,16.827,16.703,16.703,7145,2021-02-08 14:50:00,ADTN
16.7,16.8,16.69,16.69,5051,2021-02-08 14:55:00,ADTN
16.67,16.7182,16.65,16.67,3771,2021-02-08 15:00:00,ADTN
16.63,16.6431,16.6,16.625,2691,2021-02-08 15:05:00,ADTN
16.64,16.64,16.55,16.618,4001,2021-02-08 15:10:00,ADTN
16.6,16.6,16.59,16.5901,4030,2021-02-08 15:15:00,ADTN
16.63,16.6511,16.59,16.6,1400,2021-02-08 15:20:00,ADTN
16.6036,16.63,16.54,16.63,1950,2021-02-08 15:25:00,ADTN
16.64,16.6433,16.57,16.6433,3110,2021-02-08 15:30:00,ADTN
16.6793,16.6793,16.6793,16.6793,119,2021-02-08 15:35:00,ADTN
16.6796,16.7,16.61,16.65,1300,2021-02-08 15:40:00,ADTN
16.66,16.7684,16.66,16.75,1402,2021-02-08 15:45:00,ADTN
16.69,16.7293,16.62,16.62,2300,2021-02-08 15:50:00,ADTN
16.6,16.6,16.56,16.56,400,2021-02-08 15:55:00,ADTN
16.595,16.72,16.595,16.67,29797,2021-02-08 16:00:00,ADTN
16.67,16.71,16.66,16.695,7367,2021-02-08 16:05:00,ADTN
16.69,16.69,16.69,16.69,665,2021-02-08 16:10:00,ADTN
16.69,16.7,16.67,16.67,1604,2021-02-08 16:15:00,ADTN
16.7,16.71,16.67,16.67,4600,2021-02-08 16:20:00,ADTN
16.69,16.715,16.63,16.715,1700,2021-02-08 16:25:00,ADTN
16.7,16.85,16.69,16.85,23532,2021-02-08 16:30:00,ADTN
16.8417,16.95,16.84,16.9002,7379,2021-02-08 16:35:00,ADTN
16.95,16.98,16.8566,16.8566,5834,2021-02-08 16:40:00,ADTN
16.94,16.94,16.87,16.93,1441,2021-02-08 16:45:00,ADTN
16.95,16.95,16.85,16.85,1625,2021-02-08 16:50:00,ADTN
16.88,16.887,16.88,16.887,1304,2021-02-08 16:55:00,ADTN
16.87,16.95,16.87,16.935,6284,2021-02-08 17:00:00,ADTN
16.92,16.94,16.9,16.94,2200,2021-02-08 17:05:00,ADTN
16.94,17.03,16.94,17.01,5631,2021-02-08 17:10:00,ADTN
17.0,17.0,16.95,16.96,1300,2021-02-08 17:15:00,ADTN
16.95,16.95,16.91,16.9181,5047,2021-02-08 17:20:00,ADTN
16.95,16.95,16.9322,16.9322,450,2021-02-08 17:25:00,ADTN
16.94,16.975,16.92,16.92,1200,2021-02-08 17:30:00,ADTN
16.9,16.9048,16.9,16.9,600,2021-02-08 17:35:00,ADTN
16.89,16.89,16.885,16.885,300,2021-02-08 17:40:00,ADTN
16.88,16.88,16.85,16.87,2685,2021-02-08 17:45:00,ADTN
16.85,16.85,16.85,16.85,300,2021-02-08 17:50:00,ADTN
16.85,16.85,16.8,16.8,2231,2021-02-08 17:55:00,ADTN
16.78,16.78,16.78,16.78,300,2021-02-08 18:00:00,ADTN
16.77,16.795,16.76,16.795,1503,2021-02-08 18:05:00,ADTN
16.78,16.7951,16.76,16.79,800,2021-02-08 18:10:00,ADTN
16.8,16.81,16.8,16.81,1000,2021-02-08 18:20:00,ADTN
16.8,16.8,16.78,16.78,1400,2021-02-08 18:25:00,ADTN
16.79,16.8348,16.79,16.82,1067,2021-02-08 18:30:00,ADTN
16.8398,16.84,16.8398,16.84,1061,2021-02-08 18:35:00,ADTN
16.85,16.85,16.85,16.85,200,2021-02-08 18:40:00,ADTN
16.86,16.91,16.86,16.8612,1880,2021-02-08 18:45:00,ADTN
16.85,16.86,16.85,16.86,600,2021-02-08 18:50:00,ADTN
16.8681,16.89,16.85,16.89,877,2021-02-08 18:55:00,ADTN
16.89,16.89,16.885,16.89,380,2021-02-08 19:00:00,ADTN
16.86,16.9,16.85,16.9,1400,2021-02-08 19:05:00,ADTN
16.92,16.94,16.86,16.86,1976,2021-02-08 19:10:00,ADTN
16.89,16.9,16.89,16.9,600,2021-02-08 19:15:00,ADTN
16.8865,16.92,16.8865,16.92,700,2021-02-08 19:20:00,ADTN
16.94,16.94,16.915,16.915,1000,2021-02-08 19:25:00,ADTN
16.94,16.94,16.88,16.895,1576,2021-02-08 19:30:00,ADTN
16.87,16.885,16.87,16.885,200,2021-02-08 19:35:00,ADTN
16.87,16.885,16.85,16.85,1100,2021-02-08 19:40:00,ADTN
16.88,16.895,16.88,16.895,600,2021-02-08 19:45:00,ADTN
16.8888,16.8888,16.8888,16.8888,162,2021-02-08 19:50:00,ADTN
16.895,16.895,16.87,16.87,800,2021-02-08 19:55:00,ADTN
16.875,16.88,16.86,16.88,600,2021-02-08 20:00:00,ADTN
16.89,16.93,16.88,16.88,2200,2021-02-08 20:05:00,ADTN
16.899,16.899,16.86,16.86,900,2021-02-08 20:10:00,ADTN
16.8809,16.89,16.8809,16.89,300,2021-02-08 20:15:00,ADTN
16.89,16.93,16.88,16.88,2400,2021-02-08 20:20:00,ADTN
16.86,16.86,16.8,16.84,2551,2021-02-08 20:25:00,ADTN
16.835,16.835,16.835,16.835,200,2021-02-08 20:30:00,ADTN
16.86,16.88,16.83,16.88,4035,2021-02-08 20:35:00,ADTN
16.875,16.88,16.85,16.86,6550,2021-02-08 20:40:00,ADTN
16.865,16.92,16.865,16.89,4263,2021-02-08 20:45:00,ADTN
16.91,16.955,16.88,16.94,11905,2021-02-08 20:50:00,ADTN
16.96,16.99,16.94,16.95,11554,2021-02-08 20:55:00,ADTN
16.94,16.94,16.94,16.94,39960,2021-02-08 21:00:00,ADTN
16.94,16.94,16.94,16.94,400,2021-02-08 21:50:00,ADTN
17.0,17.0,17.0,17.0,500,2021-02-09 00:55:00,ADTN
16.87,16.94,16.46,16.8398,18168,2021-02-09 14:30:00,ADTN
16.75,16.99,16.75,16.99,475,2021-02-09 14:35:00,ADTN
16.7,16.84,16.68,16.84,5789,2021-02-09 14:40:00,ADTN
16.89,16.91,16.8,16.84,4464,2021-02-09 14:45:00,ADTN
16.86,16.86,16.64,16.69,17781,2021-02-09 14:50:00,ADTN
16.7,16.75,16.6,16.62,8766,2021-02-09 14:55:00,ADTN
16.59,16.73,16.52,16.685,6420,2021-02-09 15:00:00,ADTN
16.68,16.7,16.67,16.7,1111,2021-02-09 15:05:00,ADTN
16.71,16.755,16.71,16.7317,1500,2021-02-09 15:10:00,ADTN
16.73,16.73,16.73,16.73,400,2021-02-09 15:20:00,ADTN
16.78,16.78,16.655,16.71,2900,2021-02-09 15:25:00,ADTN
16.71,16.71,16.6798,16.705,1593,2021-02-09 15:30:00,ADTN
16.6789,16.7007,16.6789,16.7007,210,2021-02-09 15:35:00,ADTN
16.67,16.72,16.66,16.66,600,2021-02-09 15:40:00,ADTN
16.72,16.7217,16.65,16.65,2100,2021-02-09 15:45:00,ADTN
16.67,16.73,16.66,16.73,700,2021-02-09 15:50:00,ADTN
16.685,16.77,16.685,16.77,1400,2021-02-09 15:55:00,ADTN
16.8099,16.8099,16.72,16.7799,950,2021-02-09 16:00:00,ADTN
16.72,16.72,16.66,16.66,500,2021-02-09 16:05:00,ADTN
