open,high,low,close,volume,datetime,symbol
10.0,10.02,10.0,10.0,4399,2021-03-04 17:00:00,ACAC
10.0,10.0,10.0,10.0,200,2021-03-04 17:05:00,ACAC
10.01,10.05,10.0,10.05,1909,2021-03-04 17:10:00,ACAC
10.01,10.01,10.01,10.01,100,2021-03-04 17:15:00,ACAC
10.035,10.035,10.02,10.02,1100,2021-03-04 17:20:00,ACAC
10.0282,10.035,10.0189,10.0189,2849,2021-03-04 17:25:00,ACAC
10.01,10.015,10.0,10.0001,2300,2021-03-04 17:30:00,ACAC
10.0,10.008,10.0,10.008,900,2021-03-04 17:35:00,ACAC
10.015,10.015,10.015,10.015,100,2021-03-04 17:40:00,ACAC
10.02,10.02,10.0,10.005,24015,2021-03-04 17:45:00,ACAC
10.0,10.005,10.0,10.0,6536,2021-03-04 17:50:00,ACAC
10.005,10.005,10.0,10.0022,3739,2021-03-04 17:55:00,ACAC
10.0,10.0093,10.0,10.005,2235,2021-03-04 18:00:00,ACAC
10.0,10.005,10.0,10.0,2200,2021-03-04 18:05:00,ACAC
10.0,10.007,10.0,10.0,4808,2021-03-04 18:10:00,ACAC
10.0,10.005,10.0,10.0,8678,2021-03-04 18:15:00,ACAC
10.0089,10.0089,10.0089,10.0089,100,2021-03-04 18:20:00,ACAC
10.0,10.01,10.0,10.005,14010,2021-03-04 18:25:00,ACAC
10.0,10.005,10.0,10.0,13308,2021-03-04 18:30:00,ACAC
10.0,10.0,10.0,10.0,200,2021-03-04 18:35:00,ACAC
10.0089,10.0089,10.0,10.0,1741,2021-03-04 18:40:00,ACAC
10.0,10.005,10.0,10.005,4600,2021-03-04 18:45:00,ACAC
10.0,10.01,10.0,10.005,18129,2021-03-04 18:50:00,ACAC
10.0,10.005,10.0,10.0,6984,2021-03-04 18:55:00,ACAC
10.0,10.005,10.0,10.005,21754,2021-03-04 19:00:00,ACAC
10.0,10.0096,10.0,10.005,2930,2021-03-04 19:05:00,ACAC
10.0,10.005,9.96,9.96,22223,2021-03-04 19:10:00,ACAC
9.96,9.96,9.95,9.955,4670,2021-03-04 19:15:00,ACAC
9.9575,10.0,9.955,10.0,8741,2021-03-04 19:20:00,ACAC
9.98,9.995,9.96,9.98,4700,2021-03-04 19:25:00,ACAC
9.99,10.0,9.97,9.99,1100,2021-03-04 19:30:00,ACAC
9.985,9.99,9.96,9.96,6240,2021-03-04 19:35:00,ACAC
9.97,9.99,9.96,9.97,1450,2021-03-04 19:40:00,ACAC
9.99,9.99,9.97,9.99,795,2021-03-04 19:45:00,ACAC
9.982,9.9878,9.96,9.975,3489,2021-03-04 19:50:00,ACAC
9.9684,9.9684,9.9684,9.9684,100,2021-03-04 19:55:00,ACAC
9.98,9.9801,9.96,9.96,3861,2021-03-04 20:00:00,ACAC
9.975,9.99,9.97,9.98,1300,2021-03-04 20:05:00,ACAC
9.99,10.0,9.98,9.99,15152,2021-03-04 20:10:00,ACAC
9.9813,10.0,9.98,10.0,4882,2021-03-04 20:15:00,ACAC
9.99,9.99,9.99,9.99,100,2021-03-04 20:20:00,ACAC
10.0,10.0001,10.0,10.0,800,2021-03-04 20:25:00,ACAC
10.01,10.015,10.0,10.005,5569,2021-03-04 20:30:00,ACAC
10.005,10.01,10.0,10.005,3291,2021-03-04 20:40:00,ACAC
10.0198,10.0199,10.0,10.0,1000,2021-03-04 20:45:00,ACAC
10.0,10.01,10.0,10.0001,3968,2021-03-04 20:50:00,ACAC
10.0,10.02,10.0,10.01,4350,2021-03-04 20:55:00,ACAC
10.05,10.05,10.05,10.05,5000,2021-03-04 21:10:00,ACAC
10.0,10.0,10.0,10.0,290,2021-03-04 21:40:00,ACAC
10.05,10.05,10.05,10.05,400,2021-03-04 23:05:00,ACAC
10.05,10.05,10.05,10.05,600,2021-03-04 23:35:00,ACAC
9.95,9.95,9.95,9.95,250,2021-03-04 23:45:00,ACAC
9.95,9.95,9.95,9.95,100,2021-03-05 00:05:00,ACAC
9.91,9.91,9.9,9.9,530,2021-03-05 00:15:00,ACAC
9.91,9.91,9.91,9.91,300,2021-03-05 00:20:00,ACAC
9.91,9.91,9.91,9.91,400,2021-03-05 00:25:00,ACAC
9.9,9.9,9.9,9.9,100,2021-03-05 00:30:00,ACAC
9.7,9.72,9.7,9.72,4752,2021-03-05 00:50:00,ACAC
9.7,9.7,9.7,9.7,898,2021-03-05 00:55:00,ACAC
9.95,9.95,9.8,9.8,1500,2021-03-05 09:55:00,ACAC
9.97,10.08,9.97,10.08,941,2021-03-05 12:15:00,ACAC
9.91,9.91,9.91,9.91,979,2021-03-05 13:15:00,ACAC
9.91,9.91,9.91,9.91,100,2021-03-05 13:20:00,ACAC
9.92,9.92,9.91,9.91,1000,2021-03-05 13:25:00,ACAC
10.0,10.0,10.0,10.0,220,2021-03-05 14:00:00,ACAC
10.01,10.02,10.0001,10.02,656,2021-03-05 14:15:00,ACAC
10.06,10.06,10.05,10.05,200,2021-03-05 14:25:00,ACAC
10.07,10.07,10.0,10.0,9926,2021-03-05 14:30:00,ACAC
10.0001,10.0006,10.0,10.0,37705,2021-03-05 14:35:00,ACAC
10.0,10.025,10.0,10.0,17647,2021-03-05 14:40:00,ACAC
10.0,10.0036,10.0,10.0,9830,2021-03-05 14:45:00,ACAC
10.0,10.0,10.0,10.0,5995,2021-03-05 14:50:00,ACAC
10.0,10.01,10.0,10.0,27008,2021-03-05 14:55:00,ACAC
10.0199,10.0199,10.0,10.0,4270,2021-03-05 15:00:00,ACAC
10.0,10.0,10.0,10.0,3600,2021-03-05 15:05:00,ACAC
10.0,10.0099,9.95,9.95,10009,2021-03-05 15:10:00,ACAC
9.95,9.97,9.95,9.96,3292,2021-03-05 15:15:00,ACAC
9.95,9.9682,9.95,9.95,24647,2021-03-05 15:20:00,ACAC
9.95,9.955,9.95,9.95,8754,2021-03-05 15:25:00,ACAC
9.95,9.9502,9.9,9.945,52290,2021-03-05 15:30:00,ACAC
9.95,9.95,9.93,9.9301,7043,2021-03-05 15:35:00,ACAC
9.91,9.91,9.72,9.8263,31584,2021-03-05 15:40:00,ACAC
9.85,9.87,9.835,9.85,46938,2021-03-05 15:45:00,ACAC
9.85,9.878,9.835,9.86,13017,2021-03-05 15:50:00,ACAC
9.86,9.87,9.85,9.86,3600,2021-03-05 15:55:00,ACAC
9.8609,9.875,9.85,9.8725,10135,2021-03-05 16:00:00,ACAC
9.85,9.8873,9.85,9.88,2300,2021-03-05 16:05:00,ACAC
9.91,9.91,9.88,9.88,33400,2021-03-05 16:10:00,ACAC
9.88,9.895,9.88,9.8881,1400,2021-03-05 16:15:00,ACAC
9.89,9.895,9.8801,9.89,2881,2021-03-05 16:20:00,ACAC
9.89,9.925,9.88,9.9209,77547,2021-03-05 16:25:00,ACAC
9.9599,9.9599,9.91,9.92,1449,2021-03-05 16:30:00,ACAC
9.9001,9.915,9.9,9.9,450,2021-03-05 16:35:00,ACAC
9.9022,9.92,9.9,9.92,2375,2021-03-05 16:40:00,ACAC
9.91,9.91,9.9,9.9051,800,2021-03-05 16:45:00,ACAC
9.9,9.9372,9.9,9.9372,739,2021-03-05 16:50:00,ACAC
9.92,9.93,9.91,9.9151,2900,2021-03-05 16:55:00,ACAC
9.91,9.94,9.91,9.94,35100,2021-03-05 17:00:00,ACAC
9.95,9.95,9.935,9.9425,1795,2021-03-05 17:05:00,ACAC
9.95,9.95,9.95,9.95,205,2021-03-05 17:10:00,ACAC
9.92,9.96,9.92,9.95,2200,2021-03-05 17:15:00,ACAC
9.96,9.96,9.92,9.9475,2432,2021-03-05 17:20:00,ACAC
9.92,9.94,9.91,9.935,3135,2021-03-05 17:25:00,ACAC
9.94,9.94,9.93,9.9399,8529,2021-03-05 17:30:00,ACAC
9.9375,10.0,9.93,10.0,12652,2021-03-05 17:35:00,ACAC
10.0001,10.01,10.0,10.0022,2000,2021-03-05 17:40:00,ACAC
10.01,10.05,10.01,10.02,1099,2021-03-05 17:45:00,ACAC
10.01,10.03,9.99,10.0001,4599,2021-03-05 17:55:00,ACAC
10.0,10.04,10.0,10.02,4400,2021-03-05 18:00:00,ACAC
10.02,10.02,10.0069,10.0069,1900,2021-03-05 18:05:00,ACAC
10.02,10.03,10.0,10.0101,2500,2021-03-05 18:10:00,ACAC
10.02,10.06,10.0,10.05,1104,2021-03-05 18:15:00,ACAC
10.08,10.08,10.0718,10.0718,2102,2021-03-05 18:20:00,ACAC
10.08,10.1,10.05,10.1,4949,2021-03-05 18:25:00,ACAC
10.1,10.1,10.1,10.1,500,2021-03-05 18:30:00,ACAC
10.1,10.12,10.1,10.1,1200,2021-03-05 18:35:00,ACAC
10.12,10.19,10.12,10.17,4835,2021-03-05 18:40:00,ACAC
10.16,10.16,10.13,10.13,1200,2021-03-05 18:45:00,ACAC
10.1355,10.16,10.13,10.13,300,2021-03-05 18:50:00,ACAC
10.16,10.181,10.1,10.1,32651,2021-03-05 18:55:00,ACAC
10.12,10.12,10.1,10.1,3500,2021-03-05 19:00:00,ACAC
10.1001,10.12,10.1001,10.11,1300,2021-03-05 19:05:00,ACAC
10.11,10.18,10.11,10.18,500,2021-03-05 19:10:00,ACAC
10.145,10.145,10.11,10.11,400,2021-03-05 19:15:00,ACAC
10.12,10.12,10.11,10.11,600,2021-03-05 19:20:00,ACAC
10.12,10.1201,10.12,10.1201,900,2021-03-05 19:25:00,ACAC
10.12,10.13,10.11,10.11,300,2021-03-05 19:30:00,ACAC
10.1101,10.1101,10.1101,10.1101,500,2021-03-05 19:35:00,ACAC
10.11,10.15,10.11,10.15,2700,2021-03-05 19:40:00,ACAC
10.15,10.15,10.15,10.15,3250,2021-03-05 19:45:00,ACAC
10.15,10.1541,10.085,10.12,14600,2021-03-05 19:50:00,ACAC
10.11,10.11,10.1,10.11,1400,2021-03-05 19:55:00,ACAC
10.11,10.13,10.11,10.12,2200,2021-03-05 20:00:00,ACAC
10.12,10.12,10.12,10.12,200,2021-03-05 20:05:00,ACAC
10.12,10.16,10.12,10.15,1200,2021-03-05 20:10:00,ACAC
10.17,10.19,10.12,10.17,1800,2021-03-05 20:15:00,ACAC
10.12,10.145,10.12,10.13,2900,2021-03-05 20:20:00,ACAC
10.12,10.17,10.12,10.15,4600,2021-03-05 20:25:00,ACAC
10.15,10.155,10.11,10.14,6908,2021-03-05 20:30:00,ACAC
10.14,10.17,10.1,10.1,77105,2021-03-05 20:35:00,ACAC
10.1,10.1522,10.08,10.1,173232,2021-03-05 20:40:00,ACAC
10.1,10.15,10.08,10.11,17706,2021-03-05 20:45:00,ACAC
10.11,10.11,10.1,10.11,8402,2021-03-05 20:50:00,ACAC
10.1,10.17,10.1,10.11,17497,2021-03-05 20:55:00,ACAC
10.18,10.18,10.18,10.18,934,2021-03-05 21:00:00,ACAC
10.11,10.11,9.8465,9.8465,703,2021-03-05 21:25:00,ACAC
10.0,10.0,10.0,10.0,200,2021-03-05 21:30:00,ACAC
10.1799,10.18,10.1799,10.18,400,2021-03-05 22:05:00,ACAC
10.18,10.18,10.18,10.18,100,2021-03-05 22:45:00,ACAC
10.18,10.18,10.18,10.18,100,2021-03-05 23:20:00,ACAC
10.15,10.15,10.15,10.15,500,2021-03-06 00:25:00,ACAC
10.15,10.15,10.15,10.15,200,2021-03-06 00:50:00,ACAC
10.1,10.1,10.1,10.1,100,2021-03-08 10:15:00,ACAC
10.0999,10.0999,10.0999,10.0999,100,2021-03-08 13:10:00,ACAC
10.1,10.1,10.1,10.1,200,2021-03-08 13:30:00,ACAC
10.1799,10.1799,10.1799,10.1799,990,2021-03-08 13:40:00,ACAC
10.18,10.18,10.18,10.18,250,2021-03-08 13:50:00,ACAC
10.2,10.2,10.2,10.2,100,2021-03-08 14:00:00,ACAC
10.2,10.2,10.2,10.2,100,2021-03-08 14:05:00,ACAC
10.18,10.18,10.18,10.18,196,2021-03-08 14:20:00,ACAC
10.09,10.09,10.09,10.09,100,2021-03-08 14:25:00,ACAC
10.07,10.19,10.07,10.15,2045,2021-03-08 14:30:00,ACAC
10.1,10.14,10.1,10.14,3900,2021-03-08 14:35:00,ACAC
10.155,10.1904,10.12,10.1904,2710,2021-03-08 14:40:00,ACAC
10.12,10.2,10.12,10.155,2225,2021-03-08 14:45:00,ACAC
10.145,10.17,10.12,10.16,700,2021-03-08 14:50:00,ACAC
10.1525,10.1525,10.122,10.122,2943,2021-03-08 14:55:00,ACAC
10.141,10.19,10.135,10.19,1750,2021-03-08 15:00:00,ACAC
10.16,10.16,10.12,10.12,11000,2021-03-08 15:05:00,ACAC
10.1596,10.16,10.1596,10.16,605,2021-03-08 15:10:00,ACAC
10.15,10.178,10.15,10.16,800,2021-03-08 15:15:00,ACAC
10.141,10.17,10.141,10.17,5200,2021-03-08 15:20:00,ACAC
10.15,10.17,10.13,10.15,700,2021-03-08 15:30:00,ACAC
10.1638,10.1638,10.135,10.135,400,2021-03-08 15:35:00,ACAC
10.1265,10.15,10.1265,10.15,200,2021-03-08 15:40:00,ACAC
10.15,10.15,10.15,10.15,290,2021-03-08 15:45:00,ACAC
10.135,10.135,10.12,10.12,11175,2021-03-08 15:50:00,ACAC
10.12,10.12,10.12,10.12,100,2021-03-08 15:55:00,ACAC
10.12,10.12,10.12,10.12,3100,2021-03-08 16:00:00,ACAC
10.1,10.1001,10.1,10.1,900,2021-03-08 16:05:00,ACAC
10.105,10.12,10.105,10.12,5500,2021-03-08 16:10:00,ACAC
10.1,10.1,10.1,10.1,1100,2021-03-08 16:15:00,ACAC
10.1185,10.1185,10.1185,10.1185,988,2021-03-08 16:20:00,ACAC
10.1,10.1,10.1,10.1,12698,2021-03-08 16:30:00,ACAC
10.085,10.085,10.0506,10.06,16500,2021-03-08 16:40:00,ACAC
10.07,10.11,10.07,10.11,280,2021-03-08 16:45:00,ACAC
10.1207,10.1207,10.1207,10.1207,1500,2021-03-08 16:50:00,ACAC
10.12,10.12,10.12,10.12,3300,2021-03-08 16:55:00,ACAC
10.12,10.12,10.085,10.09,1300,2021-03-08 17:00:00,ACAC
10.075,10.075,10.075,10.075,100,2021-03-08 17:05:00,ACAC
10.085,10.09,10.085,10.09,1000,2021-03-08 17:20:00,ACAC
10.08,10.08,10.08,10.08,2000,2021-03-08 17:25:00,ACAC
10.105,10.105,10.105,10.105,500,2021-03-08 17:35:00,ACAC
10.1,10.1,10.1,10.1,100,2021-03-08 17:40:00,ACAC
10.1,10.1001,10.05,10.05,920,2021-03-08 17:50:00,ACAC
10.07,10.07,10.025,10.025,2400,2021-03-08 17:55:00,ACAC
10.04,10.0425,10.01,10.04,4443,2021-03-08 18:00:00,ACAC
10.02,10.02,10.02,10.02,4995,2021-03-08 18:05:00,ACAC
10.04,10.04,10.0223,10.03,1500,2021-03-08 18:15:00,ACAC
10.035,10.035,10.035,10.035,200,2021-03-08 18:20:00,ACAC
10.03,10.0301,10.02,10.03,770,2021-03-08 18:25:00,ACAC
10.03,10.03,10.03,10.03,100,2021-03-08 18:30:00,ACAC
10.0137,10.03,10.0137,10.03,1439,2021-03-08 18:45:00,ACAC
10.0101,10.0175,10.01,10.0175,9517,2021-03-08 18:55:00,ACAC
10.01,10.0175,10.01,10.0175,2230,2021-03-08 19:00:00,ACAC
10.015,10.0175,10.01,10.01,700,2021-03-08 19:05:00,ACAC
10.02,10.02,10.015,10.0175,1800,2021-03-08 19:10:00,ACAC
10.0199,10.02,10.0175,10.02,2198,2021-03-08 19:15:00,ACAC
10.02,10.0201,10.02,10.0201,750,2021-03-08 19:20:00,ACAC
10.04,10.04,10.04,10.04,200,2021-03-08 19:30:00,ACAC
10.05,10.05,10.05,10.05,205,2021-03-08 19:40:00,ACAC
10.02,10.02,10.02,10.02,100,2021-03-08 19:45:00,ACAC
10.02,10.03,10.02,10.03,400,2021-03-08 19:50:00,ACAC
10.03,10.0684,10.03,10.0684,1756,2021-03-08 19:55:00,ACAC
10.03,10.03,10.03,10.03,100,2021-03-08 20:05:00,ACAC
10.05,10.05,10.05,10.05,1000,2021-03-08 20:10:00,ACAC
10.04,10.1,10.04,10.1,2700,2021-03-08 20:15:00,ACAC
10.1,10.1,10.1,10.1,1100,2021-03-08 20:20:00,ACAC
10.1,10.1001,10.1,10.1,2400,2021-03-08 20:25:00,ACAC
10.1,10.1,10.1,10.1,3300,2021-03-08 20:30:00,ACAC
10.1,10.11,10.1,10.1,8148,2021-03-08 20:35:00,ACAC
10.1,10.1,10.1,10.1,2800,2021-03-08 20:40:00,ACAC
10.1,10.1,10.1,10.1,3900,2021-03-08 20:45:00,ACAC
10.1,10.105,10.1,10.1,400,2021-03-08 20:50:00,ACAC
10.1,10.12,10.085,10.12,8980,2021-03-08 20:55:00,ACAC
10.12,10.12,10.12,10.12,755,2021-03-08 21:00:00,ACAC
10.04,10.04,10.02,10.02,416,2021-03-08 21:35:00,ACAC
10.0,10.0,10.0,10.0,100,2021-03-09 13:15:00,ACAC
10.05,10.05,10.05,10.05,150,2021-03-09 13:45:00,ACAC
10.09,10.15,10.05,10.13,1618,2021-03-09 14:30:00,ACAC
10.075,10.075,10.03,10.03,200,2021-03-09 14:35:00,ACAC
10.1,10.1,10.03,10.03,900,2021-03-09 14:40:00,ACAC
10.1097,10.1097,10.04,10.1057,2400,2021-03-09 14:45:00,ACAC
10.05,10.05,9.9,10.03,25902,2021-03-09 14:50:00,ACAC
10.0862,10.13,10.0862,10.12,614,2021-03-09 14:55:00,ACAC
10.075,10.075,10.075,10.075,100,2021-03-09 15:00:00,ACAC
10.075,10.075,10.05,10.07,2100,2021-03-09 15:05:00,ACAC
10.05,10.1,10.035,10.1,14208,2021-03-09 15:10:00,ACAC
10.07,10.0955,10.07,10.0955,1125,2021-03-09 15:15:00,ACAC
10.085,10.085,10.07,10.07,3000,2021-03-09 15:20:00,ACAC
10.065,10.09,10.065,10.0715,1948,2021-03-09 15:25:00,ACAC
10.1,10.1,10.085,10.1,700,2021-03-09 15:30:00,ACAC
10.12,10.12,10.12,10.12,200,2021-03-09 15:35:00,ACAC
10.1,10.1,10.085,10.1,2901,2021-03-09 15:40:00,ACAC
10.11,10.115,10.1,10.1,12100,2021-03-09 15:45:00,ACAC
10.1144,10.1144,10.1144,10.1144,100,2021-03-09 15:50:00,ACAC
10.1,10.1,10.07,10.1,3519,2021-03-09 15:55:00,ACAC
10.1,10.1,10.085,10.1,1100,2021-03-09 16:00:00,ACAC
10.12,10.12,10.12,10.12,100,2021-03-09 16:05:00,ACAC
10.1013,10.1013,10.1013,10.1013,1000,2021-03-09 16:10:00,ACAC
10.12,10.12,10.12,10.12,1000,2021-03-09 16:15:00,ACAC
10.1,10.12,10.1,10.12,550,2021-03-09 16:25:00,ACAC
10.11,10.11,10.11,10.11,150,2021-03-09 16:30:00,ACAC
10.1,10.1,10.1,10.1,200,2021-03-09 16:35:00,ACAC
10.1001,10.1001,10.1001,10.1001,200,2021-03-09 16:40:00,ACAC
10.1,10.11,10.1,10.11,2350,2021-03-09 16:50:00,ACAC
10.11,10.11,10.11,10.11,600,2021-03-09 16:55:00,ACAC
10.11,10.11,10.11,10.11,773,2021-03-09 17:00:00,ACAC
10.11,10.11,10.1,10.1,20408,2021-03-09 17:05:00,ACAC
10.11,10.11,10.11,10.11,3300,2021-03-09 17:10:00,ACAC
10.1101,10.1101,10.11,10.11,700,2021-03-09 17:20:00,ACAC
10.12,10.12,10.1,10.1,1534,2021-03-09 17:25:00,ACAC
10.1,10.1,10.1,10.1,100,2021-03-09 17:30:00,ACAC
10.1,10.1,10.1,10.1,590,2021-03-09 17:35:00,ACAC
10.1189,10.12,10.11,10.12,4600,2021-03-09 17:40:00,ACAC
10.12,10.12,10.1001,10.1001,500,2021-03-09 17:50:00,ACAC
10.12,10.12,10.1,10.12,300,2021-03-09 17:55:00,ACAC
10.11,10.11,10.11,10.11,2000,2021-03-09 18:00:00,ACAC
10.1,10.1,10.1,10.1,100,2021-03-09 18:05:00,ACAC
10.12,10.12,10.1,10.1,701,2021-03-09 18:30:00,ACAC
10.12,10.12,10.1,10.12,3354,2021-03-09 18:35:00,ACAC
10.1,10.1,10.06,10.09,8300,2021-03-09 18:40:00,ACAC
10.0899,10.09,10.08,10.08,890,2021-03-09 18:45:00,ACAC
10.08,10.08,10.07,10.07,800,2021-03-09 18:50:00,ACAC
10.06,10.06,10.06,10.06,800,2021-03-09 18:55:00,ACAC
10.09,10.09,10.09,10.09,300,2021-03-09 19:00:00,ACAC
10.0878,10.09,10.0878,10.09,325,2021-03-09 19:10:00,ACAC
10.0899,10.0899,10.0899,10.0899,200,2021-03-09 19:20:00,ACAC
10.07,10.07,10.07,10.07,100,2021-03-09 19:25:00,ACAC
10.065,10.065,10.065,10.065,2500,2021-03-09 19:35:00,ACAC
10.06,10.06,10.06,10.06,995,2021-03-09 19:45:00,ACAC
10.055,10.055,10.05,10.0522,500,2021-03-09 19:55:00,ACAC
10.06,10.06,10.06,10.06,100,2021-03-09 20:05:00,ACAC
10.055,10.055,10.05,10.05,1800,2021-03-09 20:10:00,ACAC
10.06,10.06,10.06,10.06,1200,2021-03-09 20:15:00,ACAC
10.06,10.06,10.06,10.06,600,2021-03-09 20:20:00,ACAC
10.065,10.065,10.065,10.065,300,2021-03-09 20:25:00,ACAC
10.065,10.065,10.065,10.065,200,2021-03-09 20:30:00,ACAC
10.07,10.07,10.06,10.07,9700,2021-03-09 20:35:00,ACAC
10.065,10.07,10.065,10.07,1300,2021-03-09 20:40:00,ACAC
10.0601,10.065,10.0601,10.065,500,2021-03-09 20:45:00,ACAC
10.065,10.07,10.065,10.07,520,2021-03-09 20:50:00,ACAC
10.065,10.07,10.06,10.07,1300,2021-03-09 20:55:00,ACAC
10.19,10.19,10.19,10.19,100,2021-03-10 12:00:00,ACAC
10.13,10.13,10.13,10.13,100,2021-03-10 13:25:00,ACAC
10.0,10.01,10.0,10.0,1819,2021-03-10 13:35:00,ACAC
10.09,10.13,10.09,10.09,300,2021-03-10 14:05:00,ACAC
10.05,10.09,10.05,10.05,1997,2021-03-10 14:30:00,ACAC
10.05,10.08,10.05,10.05,1750,2021-03-10 14:35:00,ACAC
10.05,10.05,10.05,10.05,299,2021-03-10 14:40:00,ACAC
10.05,10.1,10.05,10.05,3618,2021-03-10 14:45:00,ACAC
10.05,10.0666,10.05,10.05,1300,2021-03-10 14:50:00,ACAC
10.08,10.09,10.05,10.05,11175,2021-03-10 14:55:00,ACAC
10.05,10.05,10.05,10.05,400,2021-03-10 15:00:00,ACAC
10.05,10.05,10.05,10.05,500,2021-03-10 15:05:00,ACAC
10.05,10.0678,10.05,10.05,4088,2021-03-10 15:10:00,ACAC
10.069,10.07,10.05,10.05,900,2021-03-10 15:15:00,ACAC
10.05,10.07,10.05,10.07,1800,2021-03-10 15:20:00,ACAC
10.07,10.08,10.05,10.07,47068,2021-03-10 15:25:00,ACAC
10.03,10.03,10.02,10.02,200,2021-03-10 15:30:00,ACAC
10.0201,10.08,10.02,10.08,3800,2021-03-10 15:35:00,ACAC
10.02,10.07,10.02,10.07,700,2021-03-10 15:40:00,ACAC
10.03,10.03,10.02,10.03,300,2021-03-10 15:45:00,ACAC
10.03,10.03,10.0,10.0075,13934,2021-03-10 15:50:00,ACAC
10.0,10.01,9.9975,10.005,55116,2021-03-10 15:55:00,ACAC
10.01,10.01,10.01,10.01,200,2021-03-10 16:00:00,ACAC
10.0,10.04,9.99,9.99,47077,2021-03-10 16:05:00,ACAC
10.01,10.03,9.98,10.0,7482,2021-03-10 16:10:00,ACAC
10.01,10.01,10.01,10.01,300,2021-03-10 16:15:00,ACAC
10.02,10.02,10.01,10.01,200,2021-03-10 16:20:00,ACAC
10.01,10.03,10.01,10.03,1100,2021-03-10 16:25:00,ACAC
10.025,10.025,10.01,10.01,500,2021-03-10 16:30:00,ACAC
10.01,10.01,10.01,10.01,400,2021-03-10 16:35:00,ACAC
10.01,10.03,10.01,10.0275,2791,2021-03-10 16:40:00,ACAC
10.03,10.03,10.02,10.03,700,2021-03-10 16:45:00,ACAC
10.02,10.03,10.02,10.03,761,2021-03-10 16:50:00,ACAC
10.03,10.08,10.03,10.05,21264,2021-03-10 16:55:00,ACAC
10.05,10.05,10.02,10.05,10667,2021-03-10 17:00:00,ACAC
10.03,10.05,10.03,10.05,1050,2021-03-10 17:05:00,ACAC
10.02,10.02,10.02,10.02,300,2021-03-10 17:10:00,ACAC
10.02,10.04,10.02,10.03,545,2021-03-10 17:15:00,ACAC
10.03,10.04,10.02,10.03,3853,2021-03-10 17:20:00,ACAC
10.01,10.03,10.01,10.03,6000,2021-03-10 17:25:00,ACAC
10.02,10.02,10.02,10.02,300,2021-03-10 17:30:00,ACAC
10.02,10.05,10.02,10.05,3132,2021-03-10 17:35:00,ACAC
10.03,10.03,10.01,10.03,1300,2021-03-10 17:40:00,ACAC
10.03,10.05,10.03,10.05,4240,2021-03-10 17:45:00,ACAC
10.03,10.05,10.03,10.05,200,2021-03-10 17:50:00,ACAC
10.03,10.05,10.0221,10.05,1800,2021-03-10 17:55:00,ACAC
10.03,10.03,10.03,10.03,300,2021-03-10 18:00:00,ACAC
10.03,10.03,10.025,10.025,500,2021-03-10 18:05:00,ACAC
10.03,10.03,10.025,10.025,300,2021-03-10 18:10:00,ACAC
10.03,10.03,10.025,10.025,1100,2021-03-10 18:15:00,ACAC
10.01,10.08,10.01,10.03,7801,2021-03-10 18:20:00,ACAC
10.03,10.03,10.03,10.03,200,2021-03-10 18:25:00,ACAC
10.03,10.03,10.03,10.03,300,2021-03-10 18:30:00,ACAC
10.06,10.08,10.03,10.03,1280,2021-03-10 18:35:00,ACAC
10.03,10.03,10.03,10.03,200,2021-03-10 18:40:00,ACAC
10.03,10.036,10.03,10.036,550,2021-03-10 18:45:00,ACAC
10.03,10.032,10.03,10.03,300,2021-03-10 18:50:00,ACAC
10.03,10.03,10.03,10.03,200,2021-03-10 18:55:00,ACAC
10.03,10.03,10.03,10.03,300,2021-03-10 19:00:00,ACAC
10.03,10.03,10.025,10.03,300,2021-03-10 19:05:00,ACAC
10.03,10.03,10.03,10.03,200,2021-03-10 19:10:00,ACAC
10.03,10.03,10.03,10.03,300,2021-03-10 19:15:00,ACAC
10.025,10.025,10.025,10.025,200,2021-03-10 19:20:00,ACAC
10.025,10.025,10.025,10.025,200,2021-03-10 19:25:00,ACAC
10.03,10.03,10.03,10.03,333,2021-03-10 19:30:00,ACAC
10.03,10.09,10.03,10.06,14808,2021-03-10 19:35:00,ACAC
10.06,10.06,10.06,10.06,800,2021-03-10 19:40:00,ACAC
10.05,10.07,10.031,10.05,6100,2021-03-10 19:45:00,ACAC
10.05,10.09,10.05,10.06,1200,2021-03-10 19:50:00,ACAC
10.07,10.085,10.07,10.085,300,2021-03-10 19:55:00,ACAC
10.09,10.11,10.06,10.06,2800,2021-03-10 20:00:00,ACAC
10.06,10.06,10.06,10.06,200,2021-03-10 20:05:00,ACAC
10.06,10.09,10.06,10.09,400,2021-03-10 20:10:00,ACAC
10.06,10.06,10.06,10.06,300,2021-03-10 20:15:00,ACAC
10.06,10.09,10.06,10.09,300,2021-03-10 20:20:00,ACAC
10.06,10.06,10.06,10.06,200,2021-03-10 20:25:00,ACAC
10.08,10.08,10.06,10.06,600,2021-03-10 20:30:00,ACAC
10.06,10.06,10.06,10.06,200,2021-03-10 20:35:00,ACAC
10.06,10.06,10.06,10.06,300,2021-03-10 20:40:00,ACAC
10.06,10.06,10.06,10.06,300,2021-03-10 20:45:00,ACAC
10.06,10.06,10.06,10.06,200,2021-03-10 20:50:00,ACAC
10.08,10.08,10.06,10.06,33720,2021-03-10 20:55:00,ACAC
10.1,10.1,10.1,10.1,300,2021-03-11 14:25:00,ACAC
10.05,10.075,10.05,10.075,3284,2021-03-11 14:30:00,ACAC
10.05,10.07,10.01,10.02,6106,2021-03-11 14:35:00,ACAC
