open,high,low,close,volume,datetime,symbol
18.363,18.415,18.1838,18.1838,9962,2021-01-21 18:05:00,ACRS
18.2,18.38,18.2,18.235,9063,2021-01-21 18:10:00,ACRS
18.3,18.56,18.23,18.43,16412,2021-01-21 18:15:00,ACRS
18.5,18.61,18.37,18.4801,18253,2021-01-21 18:20:00,ACRS
18.525,18.59,18.4,18.4601,8750,2021-01-21 18:25:00,ACRS
18.57,18.57,18.27,18.28,7268,2021-01-21 18:30:00,ACRS
18.44,18.44,18.29,18.33,3700,2021-01-21 18:35:00,ACRS
18.36,18.4,18.08,18.26,11632,2021-01-21 18:40:00,ACRS
18.155,18.22,17.95,18.02,28461,2021-01-21 18:45:00,ACRS
17.96,17.98,17.77,17.7975,21654,2021-01-21 18:50:00,ACRS
17.795,18.15,17.795,18.07,25615,2021-01-21 18:55:00,ACRS
18.005,18.05,17.92,17.95,8089,2021-01-21 19:00:00,ACRS
18.015,18.1,17.93,18.01,11219,2021-01-21 19:05:00,ACRS
17.98,18.031,17.93,18.031,7505,2021-01-21 19:10:00,ACRS
18.0483,18.05,17.9602,18.0,6551,2021-01-21 19:15:00,ACRS
17.945,17.96,17.8,17.85,6251,2021-01-21 19:20:00,ACRS
17.87,17.88,17.7435,17.84,16742,2021-01-21 19:25:00,ACRS
17.88,17.9365,17.8209,17.84,2345,2021-01-21 19:30:00,ACRS
17.8699,18.14,17.84,18.035,17004,2021-01-21 19:35:00,ACRS
18.09,18.1,17.96,18.03,26594,2021-01-21 19:40:00,ACRS
17.9701,18.0,17.84,17.965,6076,2021-01-21 19:45:00,ACRS
18.0,18.07,17.91,18.04,9535,2021-01-21 19:50:00,ACRS
18.04,18.3582,17.98,18.05,31572,2021-01-21 19:55:00,ACRS
18.16,18.2,18.0,18.07,33251,2021-01-21 20:00:00,ACRS
18.13,18.28,18.11,18.27,17816,2021-01-21 20:05:00,ACRS
18.29,18.34,18.14,18.22,23554,2021-01-21 20:10:00,ACRS
18.22,18.26,18.14,18.215,12221,2021-01-21 20:15:00,ACRS
18.215,18.25,18.12,18.12,14265,2021-01-21 20:20:00,ACRS
18.19,18.23,18.05,18.14,23595,2021-01-21 20:25:00,ACRS
18.18,18.2,18.08,18.12,13944,2021-01-21 20:30:00,ACRS
18.18,18.29,18.1,18.1,13879,2021-01-21 20:35:00,ACRS
18.15,18.17,17.915,18.02,24199,2021-01-21 20:40:00,ACRS
17.99,18.1,17.95,18.08,15427,2021-01-21 20:45:00,ACRS
18.06,18.21,18.0,18.02,29459,2021-01-21 20:50:00,ACRS
18.06,18.19,18.0,18.12,127337,2021-01-21 20:55:00,ACRS
18.12,18.18,18.04,18.18,75888,2021-01-21 21:00:00,ACRS
18.3,18.3,18.3,18.3,500,2021-01-21 21:05:00,ACRS
18.3,18.3,18.29,18.3,1300,2021-01-21 21:10:00,ACRS
18.25,18.25,18.25,18.25,100,2021-01-21 21:15:00,ACRS
18.25,18.25,18.25,18.25,100,2021-01-21 21:20:00,ACRS
18.23,18.23,18.11,18.11,490,2021-01-21 22:10:00,ACRS
18.11,18.11,18.11,18.11,800,2021-01-21 22:15:00,ACRS
18.2,18.2994,18.2,18.2994,2567,2021-01-21 22:35:00,ACRS
18.09,18.3,18.09,18.3,225,2021-01-21 23:20:00,ACRS
18.36,18.36,18.36,18.36,279,2021-01-21 23:25:00,ACRS
18.49,18.5,18.49,18.5,1410,2021-01-21 23:45:00,ACRS
18.04,18.04,18.04,18.04,371,2021-01-21 23:50:00,ACRS
18.05,18.05,18.05,18.05,110,2021-01-22 00:05:00,ACRS
18.06,18.06,18.06,18.06,303,2021-01-22 00:20:00,ACRS
18.37,18.37,18.37,18.37,299,2021-01-22 00:45:00,ACRS
18.04,18.1,17.87,17.87,2700,2021-01-22 00:55:00,ACRS
18.0,18.0,18.0,18.0,194,2021-01-22 10:50:00,ACRS
18.0,18.0,18.0,18.0,400,2021-01-22 10:55:00,ACRS
18.0,18.0,18.0,18.0,200,2021-01-22 11:00:00,ACRS
18.0,18.0,18.0,18.0,194,2021-01-22 11:05:00,ACRS
18.0,18.0,18.0,18.0,197,2021-01-22 11:25:00,ACRS
17.85,17.85,17.85,17.85,144,2021-01-22 11:45:00,ACRS
18.0,18.0,18.0,18.0,351,2021-01-22 12:00:00,ACRS
18.0,18.0,18.0,18.0,117,2021-01-22 12:30:00,ACRS
17.6,17.66,17.5,17.5,866,2021-01-22 12:45:00,ACRS
18.0,18.0,17.75,17.75,599,2021-01-22 13:00:00,ACRS
17.75,17.7501,17.75,17.7501,2500,2021-01-22 13:05:00,ACRS
17.75,17.76,17.75,17.75,1348,2021-01-22 13:10:00,ACRS
17.51,17.75,17.5,17.75,8644,2021-01-22 13:15:00,ACRS
17.77,17.77,17.6,17.6,300,2021-01-22 13:20:00,ACRS
17.6,17.6,17.6,17.6,446,2021-01-22 13:35:00,ACRS
17.6,17.6,17.6,17.6,1189,2021-01-22 13:45:00,ACRS
17.6,17.62,17.6,17.62,1320,2021-01-22 13:50:00,ACRS
17.62,17.62,17.62,17.62,100,2021-01-22 14:10:00,ACRS
17.6202,17.6202,17.5,17.5,789,2021-01-22 14:15:00,ACRS
17.4002,17.5,17.4,17.5,9496,2021-01-22 14:20:00,ACRS
17.6,17.6,17.6,17.6,6904,2021-01-22 14:25:00,ACRS
17.54,17.6603,17.16,17.6603,83145,2021-01-22 14:30:00,ACRS
17.67,17.99,17.5644,17.7032,32328,2021-01-22 14:35:00,ACRS
17.7,17.71,17.55,17.675,20240,2021-01-22 14:40:00,ACRS
17.6564,17.85,17.56,17.8006,8256,2021-01-22 14:45:00,ACRS
17.85,17.93,17.44,17.44,19661,2021-01-22 14:50:00,ACRS
17.5,17.64,17.36,17.64,25244,2021-01-22 14:55:00,ACRS
17.64,17.64,17.4,17.42,12822,2021-01-22 15:00:00,ACRS
17.42,17.5465,17.4,17.425,20685,2021-01-22 15:05:00,ACRS
17.49,17.64,17.49,17.55,8184,2021-01-22 15:10:00,ACRS
17.55,17.82,17.55,17.65,11163,2021-01-22 15:15:00,ACRS
17.73,17.85,17.62,17.79,5779,2021-01-22 15:20:00,ACRS
17.8363,18.4299,17.765,18.25,70930,2021-01-22 15:25:00,ACRS
18.18,18.4,18.0,18.15,51831,2021-01-22 15:30:00,ACRS
18.15,18.25,17.9101,18.07,32455,2021-01-22 15:35:00,ACRS
18.0701,18.18,17.92,17.976,20514,2021-01-22 15:40:00,ACRS
17.965,18.08,17.85,18.055,30412,2021-01-22 15:45:00,ACRS
18.08,18.17,18.0,18.09,11384,2021-01-22 15:50:00,ACRS
18.05,18.2,18.01,18.1,34957,2021-01-22 15:55:00,ACRS
18.1,18.15,18.05,18.05,3400,2021-01-22 16:00:00,ACRS
18.05,18.11,17.82,18.07,15515,2021-01-22 16:05:00,ACRS
18.1,18.1,17.92,17.92,2200,2021-01-22 16:10:00,ACRS
17.89,18.11,17.89,18.03,5409,2021-01-22 16:15:00,ACRS
18.08,18.08,17.94,18.03,9786,2021-01-22 16:20:00,ACRS
18.03,18.05,17.96,18.0201,13554,2021-01-22 16:25:00,ACRS
17.9701,18.06,17.97,18.055,6330,2021-01-22 16:30:00,ACRS
18.0364,18.06,17.99,18.06,3714,2021-01-22 16:35:00,ACRS
18.0173,18.0173,17.97,17.9701,1936,2021-01-22 16:40:00,ACRS
17.96,17.99,17.91,17.97,19530,2021-01-22 16:45:00,ACRS
17.95,18.06,17.95,18.0,8948,2021-01-22 16:50:00,ACRS
18.025,18.04,17.9831,18.015,4158,2021-01-22 16:55:00,ACRS
18.015,18.38,17.98,18.38,31610,2021-01-22 17:00:00,ACRS
18.35,18.56,18.3051,18.375,34291,2021-01-22 17:05:00,ACRS
18.35,18.3999,18.0501,18.14,12267,2021-01-22 17:10:00,ACRS
18.175,18.27,18.14,18.1735,6564,2021-01-22 17:15:00,ACRS
18.185,18.19,18.0529,18.15,6231,2021-01-22 17:20:00,ACRS
18.11,18.29,18.018,18.27,25963,2021-01-22 17:25:00,ACRS
18.29,18.34,18.2078,18.29,3935,2021-01-22 17:30:00,ACRS
18.23,18.29,18.08,18.15,16466,2021-01-22 17:35:00,ACRS
18.21,18.277,18.12,18.25,4150,2021-01-22 17:40:00,ACRS
18.27,18.29,18.18,18.18,13110,2021-01-22 17:45:00,ACRS
18.27,18.34,18.24,18.25,5939,2021-01-22 17:50:00,ACRS
18.25,18.314,18.23,18.23,3533,2021-01-22 17:55:00,ACRS
18.27,18.3629,18.26,18.325,4230,2021-01-22 18:00:00,ACRS
18.36,18.36,18.2212,18.2212,3329,2021-01-22 18:05:00,ACRS
18.255,18.39,18.21,18.3,7193,2021-01-22 18:10:00,ACRS
18.305,18.345,18.11,18.15,5861,2021-01-22 18:15:00,ACRS
18.12,18.2,18.02,18.18,8188,2021-01-22 18:20:00,ACRS
18.15,18.29,18.12,18.26,2983,2021-01-22 18:25:00,ACRS
18.2,18.28,18.13,18.28,2408,2021-01-22 18:30:00,ACRS
18.25,18.34,18.2002,18.25,5949,2021-01-22 18:35:00,ACRS
18.2,18.4,18.2,18.3459,15540,2021-01-22 18:40:00,ACRS
18.4,18.59,18.32,18.46,37730,2021-01-22 18:45:00,ACRS
18.49,18.59,18.45,18.52,7925,2021-01-22 18:50:00,ACRS
18.5,18.5,18.31,18.45,6500,2021-01-22 18:55:00,ACRS
18.38,18.385,18.17,18.38,24908,2021-01-22 19:00:00,ACRS
18.4,18.4,18.16,18.305,6487,2021-01-22 19:05:00,ACRS
18.28,18.28,18.2,18.2,2928,2021-01-22 19:10:00,ACRS
18.2,18.28,18.18,18.18,2799,2021-01-22 19:15:00,ACRS
18.28,18.32,18.22,18.23,5070,2021-01-22 19:20:00,ACRS
18.2475,18.39,18.23,18.39,10802,2021-01-22 19:25:00,ACRS
18.39,18.39,18.2902,18.2902,748,2021-01-22 19:30:00,ACRS
18.29,18.3,18.22,18.22,2260,2021-01-22 19:35:00,ACRS
18.25,18.25,18.16,18.22,2151,2021-01-22 19:40:00,ACRS
18.22,18.28,18.2,18.28,2930,2021-01-22 19:45:00,ACRS
18.29,18.305,18.195,18.23,3400,2021-01-22 19:50:00,ACRS
18.26,18.26,18.13,18.18,2330,2021-01-22 19:55:00,ACRS
18.21,18.25,18.21,18.22,1560,2021-01-22 20:00:00,ACRS
18.2,18.24,18.1289,18.21,5812,2021-01-22 20:05:00,ACRS
18.22,18.24,18.11,18.14,10692,2021-01-22 20:10:00,ACRS
18.1,18.11,18.02,18.09,4750,2021-01-22 20:15:00,ACRS
18.07,18.25,18.07,18.15,6329,2021-01-22 20:20:00,ACRS
18.17,18.21,18.11,18.19,13409,2021-01-22 20:25:00,ACRS
18.22,18.3,18.17,18.2,6052,2021-01-22 20:30:00,ACRS
18.2,18.31,18.15,18.24,14766,2021-01-22 20:35:00,ACRS
18.2373,18.28,18.215,18.25,8568,2021-01-22 20:40:00,ACRS
18.25,18.32,18.15,18.25,37457,2021-01-22 20:45:00,ACRS
18.22,18.32,18.17,18.205,54350,2021-01-22 20:50:00,ACRS
18.22,18.25,18.2,18.25,16219,2021-01-22 20:55:00,ACRS
18.22,18.22,18.22,18.22,52148,2021-01-22 21:00:00,ACRS
18.35,18.4,18.35,18.4,582,2021-01-22 21:25:00,ACRS
18.4,18.4,18.4,18.4,100,2021-01-22 21:30:00,ACRS
18.34,18.34,18.24,18.24,922,2021-01-22 21:55:00,ACRS
18.24,18.24,18.24,18.24,100,2021-01-22 22:10:00,ACRS
18.24,18.24,18.24,18.24,200,2021-01-22 22:20:00,ACRS
18.23,18.23,18.23,18.23,275,2021-01-22 22:25:00,ACRS
18.22,18.24,18.22,18.24,1356,2021-01-22 22:30:00,ACRS
18.4,18.4,18.4,18.4,400,2021-01-22 23:00:00,ACRS
18.47,18.47,18.47,18.47,400,2021-01-22 23:15:00,ACRS
18.47,18.47,18.47,18.47,800,2021-01-22 23:20:00,ACRS
18.47,18.5,18.47,18.5,478,2021-01-22 23:30:00,ACRS
18.65,18.65,18.65,18.65,792,2021-01-23 00:05:00,ACRS
18.6,18.6,18.6,18.6,150,2021-01-23 00:20:00,ACRS
18.67,18.67,18.67,18.67,908,2021-01-23 00:25:00,ACRS
18.67,18.97,18.67,18.97,1469,2021-01-23 00:40:00,ACRS
18.9,18.92,18.9,18.9,544,2021-01-23 00:55:00,ACRS
18.5,18.5,18.5,18.5,100,2021-01-25 09:00:00,ACRS
18.86,18.86,18.86,18.86,254,2021-01-25 09:05:00,ACRS
18.86,18.86,18.86,18.86,246,2021-01-25 09:10:00,ACRS
19.45,19.45,19.45,19.45,100,2021-01-25 09:45:00,ACRS
19.45,19.45,19.45,19.45,300,2021-01-25 09:50:00,ACRS
18.86,18.86,18.86,18.86,283,2021-01-25 10:10:00,ACRS
18.91,18.91,18.91,18.91,500,2021-01-25 11:40:00,ACRS
18.92,18.92,18.92,18.92,100,2021-01-25 11:55:00,ACRS
18.93,19.22,18.93,19.22,200,2021-01-25 12:00:00,ACRS
19.22,19.22,19.22,19.22,200,2021-01-25 12:05:00,ACRS
19.23,19.24,19.23,19.24,450,2021-01-25 12:20:00,ACRS
19.26,19.35,19.26,19.35,300,2021-01-25 12:25:00,ACRS
19.58,19.58,19.58,19.58,200,2021-01-25 12:35:00,ACRS
19.35,19.35,18.9,18.9,1574,2021-01-25 12:40:00,ACRS
18.34,18.34,18.31,18.31,478,2021-01-25 12:45:00,ACRS
18.5,18.5,18.5,18.5,399,2021-01-25 12:55:00,ACRS
18.49,18.49,18.45,18.45,1495,2021-01-25 13:00:00,ACRS
18.35,18.35,18.2,18.21,1194,2021-01-25 13:05:00,ACRS
18.34,18.35,18.34,18.35,200,2021-01-25 13:15:00,ACRS
18.3441,18.3441,18.3441,18.3441,600,2021-01-25 13:20:00,ACRS
18.35,18.35,18.35,18.35,193,2021-01-25 13:25:00,ACRS
18.42,18.42,18.42,18.42,200,2021-01-25 13:30:00,ACRS
18.41,18.41,18.41,18.41,1344,2021-01-25 13:55:00,ACRS
18.41,18.41,18.41,18.41,100,2021-01-25 14:05:00,ACRS
18.4,18.4,18.4,18.4,184,2021-01-25 14:10:00,ACRS
18.78,18.8,18.78,18.8,1400,2021-01-25 14:25:00,ACRS
18.7,18.98,18.3,18.5,38977,2021-01-25 14:30:00,ACRS
18.31,18.5,18.2,18.355,5422,2021-01-25 14:35:00,ACRS
18.26,18.43,17.89,18.01,46260,2021-01-25 14:40:00,ACRS
18.09,18.3427,17.93,17.9677,12272,2021-01-25 14:45:00,ACRS
17.95,18.29,17.78,18.26,13835,2021-01-25 14:50:00,ACRS
18.27,18.28,17.84,17.89,27476,2021-01-25 14:55:00,ACRS
17.9113,18.03,17.84,17.88,20058,2021-01-25 15:00:00,ACRS
17.85,17.85,17.6,17.665,39932,2021-01-25 15:05:00,ACRS
17.665,18.1,17.607,18.1,18722,2021-01-25 15:10:00,ACRS
18.1,18.15,17.91,18.13,17153,2021-01-25 15:15:00,ACRS
18.1213,18.13,17.9,18.01,12593,2021-01-25 15:20:00,ACRS
17.92,18.09,17.82,17.905,13365,2021-01-25 15:25:00,ACRS
17.905,17.98,17.82,17.95,6115,2021-01-25 15:30:00,ACRS
17.83,18.0,17.82,17.86,15528,2021-01-25 15:35:00,ACRS
17.9,18.0,17.86,17.86,5737,2021-01-25 15:40:00,ACRS
17.86,18.0,17.82,18.0,25234,2021-01-25 15:45:00,ACRS
17.9592,18.0,17.85,17.9,10977,2021-01-25 15:50:00,ACRS
17.85,17.85,17.55,17.68,31379,2021-01-25 15:55:00,ACRS
17.66,17.6799,17.31,17.39,31963,2021-01-25 16:00:00,ACRS
17.355,17.37,16.66,16.9,35855,2021-01-25 16:05:00,ACRS
16.85,17.56,16.85,17.42,27727,2021-01-25 16:10:00,ACRS
17.38,17.39,17.03,17.25,15216,2021-01-25 16:15:00,ACRS
17.17,17.46,17.16,17.43,7375,2021-01-25 16:20:00,ACRS
17.44,17.49,17.26,17.3128,14605,2021-01-25 16:25:00,ACRS
17.25,17.44,17.15,17.44,8024,2021-01-25 16:30:00,ACRS
17.46,17.63,17.43,17.61,18340,2021-01-25 16:35:00,ACRS
17.52,17.54,17.4,17.54,11035,2021-01-25 16:40:00,ACRS
17.42,17.45,17.16,17.18,9836,2021-01-25 16:45:00,ACRS
17.18,17.28,17.1,17.2,12194,2021-01-25 16:50:00,ACRS
17.19,17.2,17.02,17.11,19389,2021-01-25 16:55:00,ACRS
17.0412,17.2199,17.02,17.09,16800,2021-01-25 17:00:00,ACRS
17.1,17.13,16.92,16.97,31703,2021-01-25 17:05:00,ACRS
16.97,17.09,16.83,16.83,14160,2021-01-25 17:10:00,ACRS
16.86,16.94,16.51,16.655,40414,2021-01-25 17:15:00,ACRS
16.6971,16.6971,16.35,16.53,39336,2021-01-25 17:20:00,ACRS
16.46,16.5138,16.31,16.31,13726,2021-01-25 17:25:00,ACRS
16.4,16.5268,16.31,16.5268,20583,2021-01-25 17:30:00,ACRS
16.55,16.66,16.5,16.54,9299,2021-01-25 17:35:00,ACRS
16.56,16.81,16.51,16.81,9370,2021-01-25 17:40:00,ACRS
16.71,16.7718,16.65,16.77,16198,2021-01-25 17:45:00,ACRS
16.77,17.0,16.725,16.785,11063,2021-01-25 17:50:00,ACRS
16.8,16.83,16.7,16.72,4622,2021-01-25 17:55:00,ACRS
16.695,16.9,16.695,16.9,11146,2021-01-25 18:00:00,ACRS
16.83,17.0,16.8201,16.97,17798,2021-01-25 18:05:00,ACRS
16.99,17.02,16.94,17.0,2300,2021-01-25 18:10:00,ACRS
16.97,17.005,16.93,16.985,5120,2021-01-25 18:15:00,ACRS
17.0,17.15,16.9401,17.15,11711,2021-01-25 18:20:00,ACRS
17.125,17.19,17.125,17.19,19800,2021-01-25 18:25:00,ACRS
17.19,17.45,17.15,17.365,28069,2021-01-25 18:30:00,ACRS
17.33,17.39,17.1301,17.26,9322,2021-01-25 18:35:00,ACRS
17.26,17.28,17.18,17.2501,17431,2021-01-25 18:40:00,ACRS
17.27,17.35,17.2,17.24,7980,2021-01-25 18:45:00,ACRS
17.235,17.4,17.23,17.36,6695,2021-01-25 18:50:00,ACRS
17.35,17.4,17.2,17.2,3928,2021-01-25 18:55:00,ACRS
17.205,17.25,17.205,17.25,8476,2021-01-25 19:00:00,ACRS
17.25,17.31,17.21,17.21,3538,2021-01-25 19:05:00,ACRS
17.21,17.27,17.21,17.25,9000,2021-01-25 19:10:00,ACRS
17.2,17.25,17.2,17.25,9527,2021-01-25 19:15:00,ACRS
17.25,17.31,17.2101,17.249,2900,2021-01-25 19:20:00,ACRS
17.23,17.3945,17.225,17.385,8847,2021-01-25 19:25:00,ACRS
17.35,17.5,17.3,17.41,8342,2021-01-25 19:30:00,ACRS
17.41,17.455,17.38,17.38,4360,2021-01-25 19:35:00,ACRS
17.41,17.62,17.405,17.6001,15599,2021-01-25 19:40:00,ACRS
17.6,17.65,17.52,17.63,7059,2021-01-25 19:45:00,ACRS
17.62,17.82,17.53,17.53,11080,2021-01-25 19:50:00,ACRS
17.63,17.63,17.51,17.56,8355,2021-01-25 19:55:00,ACRS
17.58,17.63,17.5,17.5,8852,2021-01-25 20:00:00,ACRS
17.5,17.52,17.5,17.5089,1400,2021-01-25 20:05:00,ACRS
17.51,17.53,17.44,17.47,16580,2021-01-25 20:10:00,ACRS
17.462,17.52,17.41,17.5,10097,2021-01-25 20:15:00,ACRS
17.5173,17.585,17.5173,17.555,4200,2021-01-25 20:20:00,ACRS
17.555,17.62,17.485,17.485,11265,2021-01-25 20:25:00,ACRS
17.475,17.535,17.47,17.5,10277,2021-01-25 20:30:00,ACRS
17.51,17.6581,17.505,17.6,12296,2021-01-25 20:35:00,ACRS
17.61,17.65,17.57,17.57,15403,2021-01-25 20:40:00,ACRS
17.58,17.6,17.56,17.56,11808,2021-01-25 20:45:00,ACRS
17.565,17.565,17.51,17.52,28408,2021-01-25 20:50:00,ACRS
17.52,17.69,17.51,17.64,45856,2021-01-25 20:55:00,ACRS
17.64,17.64,17.64,17.64,18102,2021-01-25 21:00:00,ACRS
17.75,17.79,17.75,17.79,688,2021-01-25 21:05:00,ACRS
17.75,17.76,17.75,17.76,1000,2021-01-25 21:20:00,ACRS
17.77,17.77,17.77,17.77,500,2021-01-25 21:25:00,ACRS
17.77,17.77,17.77,17.77,200,2021-01-25 21:30:00,ACRS
17.77,17.77,17.77,17.77,200,2021-01-25 21:40:00,ACRS
17.76,17.76,17.76,17.76,550,2021-01-25 21:50:00,ACRS
17.79,17.79,17.79,17.79,199,2021-01-25 22:00:00,ACRS
17.76,17.76,17.76,17.76,200,2021-01-25 22:20:00,ACRS
17.76,17.76,17.76,17.76,300,2021-01-25 23:25:00,ACRS
17.78,17.78,17.78,17.78,200,2021-01-26 00:00:00,ACRS
17.78,17.79,17.78,17.79,200,2021-01-26 00:05:00,ACRS
17.79,17.79,17.79,17.79,290,2021-01-26 00:45:00,ACRS
17.8,17.8,17.8,17.8,293,2021-01-26 12:40:00,ACRS
17.57,17.57,17.57,17.57,100,2021-01-26 13:05:00,ACRS
17.51,17.51,17.51,17.51,400,2021-01-26 13:50:00,ACRS
17.51,17.51,17.26,17.26,209,2021-01-26 14:00:00,ACRS
17.15,17.15,17.15,17.15,100,2021-01-26 14:05:00,ACRS
17.16,17.16,17.16,17.16,141,2021-01-26 14:10:00,ACRS
17.53,17.53,17.53,17.53,200,2021-01-26 14:25:00,ACRS
17.63,17.83,17.6,17.77,12411,2021-01-26 14:30:00,ACRS
17.7157,17.83,17.7157,17.81,5524,2021-01-26 14:35:00,ACRS
17.73,18.12,17.73,17.99,14141,2021-01-26 14:40:00,ACRS
17.982,18.112,17.9501,18.0322,7601,2021-01-26 14:45:00,ACRS
18.04,18.0974,17.9811,18.025,51674,2021-01-26 14:50:00,ACRS
18.0,18.05,17.975,18.02,10816,2021-01-26 14:55:00,ACRS
18.02,18.02,17.825,17.91,9366,2021-01-26 15:00:00,ACRS
17.94,18.125,17.91,18.0,11267,2021-01-26 15:05:00,ACRS
18.055,18.055,17.92,17.98,7100,2021-01-26 15:10:00,ACRS
17.96,18.0,17.8656,17.9609,4161,2021-01-26 15:15:00,ACRS
17.94,17.9781,17.85,17.945,4550,2021-01-26 15:20:00,ACRS
17.985,18.21,17.985,18.04,6600,2021-01-26 15:25:00,ACRS
18.0401,18.06,18.0,18.06,2224,2021-01-26 15:30:00,ACRS
18.0108,18.0108,17.9456,17.9456,2200,2021-01-26 15:35:00,ACRS
17.9208,18.04,17.86,18.04,14113,2021-01-26 15:40:00,ACRS
18.015,18.03,17.955,17.955,5047,2021-01-26 15:45:00,ACRS
17.991,17.991,17.86,17.8912,3168,2021-01-26 15:50:00,ACRS
17.91,18.03,17.89,18.0,4050,2021-01-26 15:55:00,ACRS
18.0,18.04,17.951,18.04,6852,2021-01-26 16:00:00,ACRS
18.025,18.025,17.9001,17.9001,3481,2021-01-26 16:05:00,ACRS
17.901,17.9411,17.88,17.895,3050,2021-01-26 16:10:00,ACRS
17.93,18.0223,17.9001,17.9001,7505,2021-01-26 16:15:00,ACRS
17.935,17.94,17.88,17.93,2491,2021-01-26 16:20:00,ACRS
17.95,18.0,17.93,18.0,2820,2021-01-26 16:25:00,ACRS
18.0,18.02,17.97,17.9908,3483,2021-01-26 16:30:00,ACRS
17.96,17.97,17.94,17.9609,3126,2021-01-26 16:35:00,ACRS
17.94,17.945,17.92,17.92,700,2021-01-26 16:40:00,ACRS
17.935,17.95,17.92,17.93,900,2021-01-26 16:45:00,ACRS
17.93,17.93,17.81,17.87,11016,2021-01-26 16:50:00,ACRS
17.91,17.91,17.84,17.8401,2486,2021-01-26 16:55:00,ACRS
17.89,17.99,17.87,17.99,6705,2021-01-26 17:00:00,ACRS
17.9494,18.0236,17.87,17.88,9762,2021-01-26 17:05:00,ACRS
17.875,17.94,17.875,17.94,900,2021-01-26 17:10:00,ACRS
17.96,17.96,17.8752,17.8752,2532,2021-01-26 17:15:00,ACRS
17.88,17.88,17.85,17.85,1770,2021-01-26 17:20:00,ACRS
17.875,17.99,17.875,17.99,4323,2021-01-26 17:25:00,ACRS
17.95,18.01,17.95,17.98,5500,2021-01-26 17:30:00,ACRS
18.0,18.0,17.9201,17.9728,3563,2021-01-26 17:35:00,ACRS
17.935,17.98,17.93,17.97,1250,2021-01-26 17:45:00,ACRS
17.99,18.02,17.9743,17.985,3944,2021-01-26 17:50:00,ACRS
17.9905,18.0,17.95,17.96,2913,2021-01-26 17:55:00,ACRS
17.96,17.96,17.94,17.94,300,2021-01-26 18:00:00,ACRS
17.9578,17.96,17.9,17.96,7283,2021-01-26 18:05:00,ACRS
17.95,17.97,17.93,17.93,1722,2021-01-26 18:10:00,ACRS
17.945,17.9701,17.93,17.93,2307,2021-01-26 18:15:00,ACRS
17.95,17.9788,17.95,17.95,31900,2021-01-26 18:20:00,ACRS
17.955,17.955,17.955,17.955,750,2021-01-26 18:25:00,ACRS
17.92,17.92,17.89,17.9,8519,2021-01-26 18:30:00,ACRS
17.925,17.93,17.89,17.91,3847,2021-01-26 18:35:00,ACRS
17.91,17.91,17.78,17.78,12175,2021-01-26 18:40:00,ACRS
17.845,17.8627,17.78,17.78,15488,2021-01-26 18:45:00,ACRS
17.76,17.76,17.7,17.7055,9083,2021-01-26 18:50:00,ACRS
17.71,17.7275,17.67,17.685,4748,2021-01-26 18:55:00,ACRS
17.7088,17.73,17.68,17.715,3757,2021-01-26 19:00:00,ACRS
17.73,17.73,17.64,17.67,15549,2021-01-26 19:05:00,ACRS
17.6873,17.71,17.64,17.64,3660,2021-01-26 19:10:00,ACRS
17.65,17.7,17.64,17.7,3987,2021-01-26 19:15:00,ACRS
17.6758,17.6758,17.67,17.67,2123,2021-01-26 19:20:00,ACRS
17.675,17.7,17.66,17.7,6128,2021-01-26 19:25:00,ACRS
17.66,17.68,17.64,17.64,17643,2021-01-26 19:30:00,ACRS
17.65,17.69,17.64,17.66,11002,2021-01-26 19:35:00,ACRS
17.73,17.73,17.7,17.705,2600,2021-01-26 19:40:00,ACRS
17.69,17.7,17.65,17.65,5433,2021-01-26 19:45:00,ACRS
17.67,17.67,17.64,17.6436,11933,2021-01-26 19:50:00,ACRS
17.64,17.64,17.5501,17.575,6175,2021-01-26 19:55:00,ACRS
17.575,17.575,17.5,17.515,24647,2021-01-26 20:00:00,ACRS
17.48,17.5417,17.43,17.53,10436,2021-01-26 20:05:00,ACRS
17.54,17.66,17.5325,17.66,5365,2021-01-26 20:10:00,ACRS
17.66,17.72,17.6366,17.72,4838,2021-01-26 20:15:00,ACRS
17.67,17.695,17.65,17.65,9474,2021-01-26 20:20:00,ACRS
17.63,17.63,17.42,17.46,3686,2021-01-26 20:25:00,ACRS
17.42,17.56,17.42,17.5,7211,2021-01-26 20:30:00,ACRS
17.5,17.5,17.25,17.25,28402,2021-01-26 20:35:00,ACRS
17.285,17.32,17.2,17.22,33800,2021-01-26 20:40:00,ACRS
17.29,17.36,17.26,17.31,19247,2021-01-26 20:45:00,ACRS
17.3001,17.45,17.3001,17.4,28256,2021-01-26 20:50:00,ACRS
17.4,17.5,17.38,17.47,36480,2021-01-26 20:55:00,ACRS
17.48,17.48,17.48,17.48,4638,2021-01-26 21:00:00,ACRS
17.08,17.09,17.08,17.08,631,2021-01-27 00:25:00,ACRS
17.45,17.45,17.45,17.45,100,2021-01-27 10:45:00,ACRS
17.06,17.06,17.06,17.06,100,2021-01-27 12:00:00,ACRS
17.45,17.48,17.45,17.48,410,2021-01-27 12:10:00,ACRS
17.46,17.48,17.46,17.48,400,2021-01-27 12:55:00,ACRS
17.49,17.5,17.49,17.5,1287,2021-01-27 13:05:00,ACRS
17.49,17.49,17.49,17.49,100,2021-01-27 13:10:00,ACRS
