open,high,low,close,volume,datetime,symbol
30.54,30.54,30.54,30.54,288,2021-02-26 14:30:00,ANNX
29.105,29.835,29.105,29.835,250,2021-02-26 14:40:00,ANNX
29.62,29.62,29.62,29.62,100,2021-02-26 14:45:00,ANNX
29.585,30.06,28.945,28.945,625,2021-02-26 14:50:00,ANNX
29.2,29.2,29.2,29.2,100,2021-02-26 14:55:00,ANNX
28.97,29.1839,28.41,28.895,2500,2021-02-26 15:00:00,ANNX
28.905,29.035,27.97,27.99,1500,2021-02-26 15:05:00,ANNX
28.01,28.13,27.74,27.74,600,2021-02-26 15:15:00,ANNX
28.045,28.1995,27.75,27.79,2500,2021-02-26 15:30:00,ANNX
28.01,28.34,27.93,28.0505,2400,2021-02-26 15:35:00,ANNX
28.06,28.19,27.705,27.855,21427,2021-02-26 15:40:00,ANNX
27.81,27.81,27.67,27.67,600,2021-02-26 15:45:00,ANNX
27.86,27.86,27.86,27.86,100,2021-02-26 16:05:00,ANNX
28.125,28.48,28.125,28.39,700,2021-02-26 16:10:00,ANNX
28.4,29.65,28.4,29.65,2900,2021-02-26 16:15:00,ANNX
29.78,29.78,29.78,29.78,100,2021-02-26 16:20:00,ANNX
28.75,28.79,28.73,28.73,600,2021-02-26 16:25:00,ANNX
28.73,29.67,28.34,28.48,4621,2021-02-26 16:30:00,ANNX
30.2057,30.2057,30.2057,30.2057,300,2021-02-26 16:40:00,ANNX
29.41,30.937,28.93,30.937,400,2021-02-26 17:05:00,ANNX
29.03,29.399,28.95,29.399,700,2021-02-26 17:10:00,ANNX
29.32,29.69,29.28,29.36,3500,2021-02-26 17:20:00,ANNX
29.7,29.7,29.29,29.41,1000,2021-02-26 17:25:00,ANNX
29.14,29.14,29.05,29.05,300,2021-02-26 17:30:00,ANNX
29.06,29.18,28.95,28.95,300,2021-02-26 17:40:00,ANNX
28.93,28.93,28.93,28.93,100,2021-02-26 17:45:00,ANNX
29.25,29.25,29.25,29.25,111,2021-02-26 17:50:00,ANNX
29.86,30.0,29.04,29.8,5408,2021-02-26 18:00:00,ANNX
30.33,30.33,29.27,29.48,1400,2021-02-26 18:15:00,ANNX
29.51,29.51,29.17,29.17,200,2021-02-26 18:20:00,ANNX
29.18,29.23,28.78,28.78,470,2021-02-26 18:25:00,ANNX
28.61,28.78,28.61,28.78,200,2021-02-26 18:30:00,ANNX
28.53,28.53,28.53,28.53,100,2021-02-26 18:35:00,ANNX
28.5,28.5,28.5,28.5,250,2021-02-26 18:40:00,ANNX
28.58,28.58,28.58,28.58,100,2021-02-26 18:45:00,ANNX
28.59,29.395,28.35,29.285,10073,2021-02-26 18:50:00,ANNX
29.22,29.22,29.22,29.22,100,2021-02-26 18:55:00,ANNX
29.23,29.28,28.885,29.09,412,2021-02-26 19:00:00,ANNX
29.22,29.45,29.21,29.35,2200,2021-02-26 19:05:00,ANNX
29.07,29.14,28.66,28.66,800,2021-02-26 19:25:00,ANNX
29.27,29.27,29.27,29.27,100,2021-02-26 19:30:00,ANNX
28.94,28.94,28.62,28.94,300,2021-02-26 19:35:00,ANNX
29.22,29.43,29.22,29.24,1000,2021-02-26 19:40:00,ANNX
29.845,29.845,29.6199,29.6199,900,2021-02-26 20:00:00,ANNX
29.47,29.62,29.26,29.305,1065,2021-02-26 20:05:00,ANNX
29.07,29.215,28.45,28.45,2500,2021-02-26 20:10:00,ANNX
28.88,29.24,28.88,29.11,1061,2021-02-26 20:15:00,ANNX
29.29,29.29,29.29,29.29,100,2021-02-26 20:20:00,ANNX
29.025,29.025,29.025,29.025,300,2021-02-26 20:25:00,ANNX
28.8998,29.29,28.8998,29.29,400,2021-02-26 20:30:00,ANNX
28.84,29.16,28.71,28.98,5100,2021-02-26 20:35:00,ANNX
28.865,29.0,28.865,29.0,3459,2021-02-26 20:40:00,ANNX
29.0,29.47,28.81,29.07,15186,2021-02-26 20:45:00,ANNX
29.11,29.16,28.81,29.03,4865,2021-02-26 20:50:00,ANNX
29.11,29.28,28.78,28.98,85529,2021-02-26 20:55:00,ANNX
29.11,29.11,29.11,29.11,19784,2021-02-26 21:00:00,ANNX
30.02,30.02,30.02,30.02,340,2021-03-01 14:30:00,ANNX
30.02,30.025,28.59,28.59,5000,2021-03-01 14:35:00,ANNX
30.3775,30.39,29.2029,29.2029,700,2021-03-01 14:40:00,ANNX
30.455,30.82,30.16,30.16,500,2021-03-01 14:45:00,ANNX
30.455,30.455,29.62,30.12,700,2021-03-01 14:50:00,ANNX
30.12,30.12,29.62,30.0,1070,2021-03-01 14:55:00,ANNX
30.0,30.115,29.61,29.61,600,2021-03-01 15:00:00,ANNX
30.53,30.53,29.38,30.11,1000,2021-03-01 15:05:00,ANNX
30.11,30.11,29.6,30.11,400,2021-03-01 15:10:00,ANNX
30.115,30.115,30.115,30.115,971,2021-03-01 15:15:00,ANNX
30.115,30.5,30.115,30.5,400,2021-03-01 15:20:00,ANNX
30.115,30.125,29.64,30.125,900,2021-03-01 15:25:00,ANNX
30.13,30.555,30.13,30.13,400,2021-03-01 15:30:00,ANNX
30.525,30.525,29.7,29.7,600,2021-03-01 15:35:00,ANNX
30.135,30.62,30.135,30.43,800,2021-03-01 15:40:00,ANNX
30.85,30.96,30.57,30.96,2162,2021-03-01 15:45:00,ANNX
31.24,31.79,31.24,31.37,900,2021-03-01 15:50:00,ANNX
31.83,31.83,31.83,31.83,100,2021-03-01 15:55:00,ANNX
31.555,31.555,30.96,30.96,700,2021-03-01 16:00:00,ANNX
30.82,30.82,30.8,30.8,200,2021-03-01 16:05:00,ANNX
31.145,31.145,30.8,30.8,600,2021-03-01 16:10:00,ANNX
31.095,31.095,30.25,30.25,700,2021-03-01 16:15:00,ANNX
30.72,31.15,30.72,31.15,300,2021-03-01 16:20:00,ANNX
31.19,31.31,30.62,31.26,1400,2021-03-01 16:25:00,ANNX
31.31,31.95,31.235,31.64,1600,2021-03-01 16:30:00,ANNX
31.64,31.87,31.635,31.64,1100,2021-03-01 16:35:00,ANNX
31.635,31.635,31.635,31.635,400,2021-03-01 16:40:00,ANNX
31.635,31.6375,30.93,31.11,2200,2021-03-01 16:45:00,ANNX
31.03,31.03,30.28,30.28,700,2021-03-01 16:50:00,ANNX
30.54,30.8888,30.54,30.8888,3518,2021-03-01 16:55:00,ANNX
30.715,30.745,30.605,30.62,600,2021-03-01 17:00:00,ANNX
30.49,30.49,30.49,30.49,200,2021-03-01 17:05:00,ANNX
30.4,30.56,30.25,30.435,1000,2021-03-01 17:10:00,ANNX
30.25,30.435,30.2206,30.435,500,2021-03-01 17:15:00,ANNX
30.15,30.355,30.15,30.295,700,2021-03-01 17:20:00,ANNX
30.265,30.3,30.02,30.24,500,2021-03-01 17:25:00,ANNX
30.29,30.36,30.15,30.31,1277,2021-03-01 17:30:00,ANNX
30.29,30.42,30.29,30.42,600,2021-03-01 17:35:00,ANNX
30.48,30.61,30.31,30.61,600,2021-03-01 17:40:00,ANNX
30.67,31.0,30.67,31.0,700,2021-03-01 17:45:00,ANNX
31.06,31.4,31.06,31.4,300,2021-03-01 17:50:00,ANNX
31.4,31.45,31.095,31.45,600,2021-03-01 17:55:00,ANNX
31.45,32.2,31.45,32.1983,1200,2021-03-01 18:00:00,ANNX
31.94,31.94,31.94,31.94,100,2021-03-01 18:05:00,ANNX
31.79,31.79,31.79,31.79,100,2021-03-01 18:10:00,ANNX
31.39,32.18,31.39,31.79,900,2021-03-01 18:15:00,ANNX
31.8,32.18,31.8,32.16,1175,2021-03-01 18:20:00,ANNX
31.805,31.805,31.8,31.8,300,2021-03-01 18:25:00,ANNX
31.87,31.87,31.87,31.87,200,2021-03-01 18:30:00,ANNX
32.16,32.16,31.66,31.66,3199,2021-03-01 18:35:00,ANNX
31.56,31.56,31.04,31.5,2294,2021-03-01 18:40:00,ANNX
31.4,31.4,31.14,31.235,2300,2021-03-01 18:45:00,ANNX
31.235,31.385,31.235,31.385,300,2021-03-01 18:50:00,ANNX
31.235,31.41,31.23,31.23,1000,2021-03-01 19:00:00,ANNX
31.23,31.23,31.11,31.23,400,2021-03-01 19:05:00,ANNX
31.05,31.36,31.05,31.23,400,2021-03-01 19:10:00,ANNX
31.225,31.35,31.225,31.225,700,2021-03-01 19:15:00,ANNX
31.34,31.4,30.52,30.52,2638,2021-03-01 19:20:00,ANNX
30.52,30.52,30.52,30.52,100,2021-03-01 19:25:00,ANNX
30.6,30.77,30.5,30.585,1800,2021-03-01 19:30:00,ANNX
30.57,30.57,30.13,30.19,1000,2021-03-01 19:35:00,ANNX
30.32,30.7,30.32,30.635,2100,2021-03-01 19:40:00,ANNX
30.635,30.635,30.38,30.49,1000,2021-03-01 19:45:00,ANNX
30.42,30.495,30.27,30.27,600,2021-03-01 19:50:00,ANNX
30.285,30.48,30.07,30.14,3600,2021-03-01 19:55:00,ANNX
30.14,30.14,29.77,29.82,2100,2021-03-01 20:00:00,ANNX
29.66,29.815,29.66,29.815,700,2021-03-01 20:05:00,ANNX
29.815,29.92,29.795,29.92,504,2021-03-01 20:10:00,ANNX
29.83,30.1,29.83,30.05,2947,2021-03-01 20:15:00,ANNX
30.6,30.74,30.43,30.43,500,2021-03-01 20:20:00,ANNX
30.775,30.775,30.425,30.44,600,2021-03-01 20:25:00,ANNX
30.71,30.83,30.46,30.83,1000,2021-03-01 20:30:00,ANNX
30.78,30.84,30.67,30.84,1040,2021-03-01 20:35:00,ANNX
30.56,30.919,30.03,30.33,2601,2021-03-01 20:40:00,ANNX
30.1,30.185,29.62,29.62,1966,2021-03-01 20:45:00,ANNX
29.47,29.96,29.47,29.78,4348,2021-03-01 20:50:00,ANNX
29.94,29.98,29.585,29.92,6178,2021-03-01 20:55:00,ANNX
29.91,29.91,29.91,29.91,11732,2021-03-01 21:00:00,ANNX
29.55,29.55,29.55,29.55,302,2021-03-02 14:30:00,ANNX
29.5,30.44,29.5,29.5,1600,2021-03-02 15:10:00,ANNX
29.195,29.56,29.195,29.56,200,2021-03-02 15:15:00,ANNX
29.64,29.76,28.83,28.83,1000,2021-03-02 15:20:00,ANNX
30.3,30.42,28.83,30.41,500,2021-03-02 15:30:00,ANNX
30.34,30.34,28.89,30.01,4400,2021-03-02 15:35:00,ANNX
29.62,30.83,29.46,29.99,2900,2021-03-02 15:40:00,ANNX
29.68,29.8,29.37,29.485,5206,2021-03-02 15:45:00,ANNX
29.485,29.7,29.485,29.7,300,2021-03-02 15:50:00,ANNX
30.21,30.42,29.5,30.42,1100,2021-03-02 15:55:00,ANNX
30.19,30.82,30.015,30.65,601,2021-03-02 16:00:00,ANNX
30.745,30.79,30.74,30.775,500,2021-03-02 16:05:00,ANNX
30.74,31.24,29.96,30.885,800,2021-03-02 16:10:00,ANNX
31.7,31.9,30.9,31.5,2500,2021-03-02 16:15:00,ANNX
31.0,31.76,31.0,31.76,500,2021-03-02 16:25:00,ANNX
31.6,31.6,31.005,31.47,575,2021-03-02 16:30:00,ANNX
31.8,31.8,31.43,31.43,400,2021-03-02 16:35:00,ANNX
31.68,31.68,31.1,31.1285,2683,2021-03-02 16:40:00,ANNX
31.13,31.13,31.13,31.13,100,2021-03-02 16:45:00,ANNX
31.59,32.15,31.59,32.15,600,2021-03-02 16:50:00,ANNX
32.09,32.09,32.03,32.03,200,2021-03-02 16:55:00,ANNX
31.42,32.16,31.42,31.49,1000,2021-03-02 17:00:00,ANNX
32.08,32.08,31.7,31.83,1040,2021-03-02 17:05:00,ANNX
32.02,32.02,31.44,31.44,2400,2021-03-02 17:10:00,ANNX
31.44,31.48,31.42,31.42,718,2021-03-02 17:15:00,ANNX
31.09,31.09,30.94,31.05,800,2021-03-02 17:20:00,ANNX
31.06,31.1,30.93,31.1,300,2021-03-02 17:25:00,ANNX
30.91,31.2,30.84,31.025,600,2021-03-02 17:30:00,ANNX
31.27,31.29,31.26,31.29,525,2021-03-02 17:35:00,ANNX
31.83,31.83,31.8,31.81,400,2021-03-02 17:40:00,ANNX
31.83,31.83,31.3806,31.625,600,2021-03-02 17:45:00,ANNX
31.83,31.83,31.6,31.6,300,2021-03-02 17:50:00,ANNX
31.83,31.83,31.29,31.29,1256,2021-03-02 17:55:00,ANNX
31.09,31.09,31.08,31.08,200,2021-03-02 18:00:00,ANNX
31.42,31.58,31.32,31.55,400,2021-03-02 18:10:00,ANNX
31.58,31.61,31.54,31.61,500,2021-03-02 18:15:00,ANNX
31.61,31.61,31.6,31.61,700,2021-03-02 18:20:00,ANNX
31.61,31.61,31.61,31.61,100,2021-03-02 18:25:00,ANNX
31.425,31.97,31.425,31.97,951,2021-03-02 18:30:00,ANNX
31.97,31.97,31.62,31.62,1700,2021-03-02 18:35:00,ANNX
31.62,31.83,31.0,31.49,457,2021-03-02 18:50:00,ANNX
30.97,31.75,30.97,31.75,1025,2021-03-02 18:55:00,ANNX
31.71,31.71,31.445,31.445,1400,2021-03-02 19:00:00,ANNX
31.75,31.75,31.65,31.65,200,2021-03-02 19:05:00,ANNX
31.485,31.75,31.475,31.475,500,2021-03-02 19:10:00,ANNX
31.33,31.465,31.2,31.465,2008,2021-03-02 19:15:00,ANNX
31.465,31.465,30.81,31.02,2800,2021-03-02 19:20:00,ANNX
30.885,31.09,30.88,31.09,300,2021-03-02 19:25:00,ANNX
30.88,31.22,30.88,31.22,1000,2021-03-02 19:30:00,ANNX
31.13,31.16,31.05,31.125,1500,2021-03-02 19:35:00,ANNX
31.125,31.22,31.07,31.22,500,2021-03-02 19:40:00,ANNX
31.21,31.21,31.02,31.12,600,2021-03-02 19:45:00,ANNX
31.21,31.23,31.12,31.17,900,2021-03-02 19:50:00,ANNX
31.24,31.72,31.24,31.64,1600,2021-03-02 19:55:00,ANNX
31.535,31.72,31.48,31.72,1200,2021-03-02 20:00:00,ANNX
31.83,31.83,31.83,31.83,300,2021-03-02 20:05:00,ANNX
31.87,31.93,31.42,31.77,1600,2021-03-02 20:10:00,ANNX
31.49,31.635,31.11,31.35,2494,2021-03-02 20:15:00,ANNX
31.41,31.635,31.41,31.45,384,2021-03-02 20:20:00,ANNX
31.41,31.41,31.23,31.295,1002,2021-03-02 20:25:00,ANNX
31.275,31.42,31.275,31.33,1048,2021-03-02 20:30:00,ANNX
31.325,31.33,30.73,30.73,1500,2021-03-02 20:35:00,ANNX
30.73,30.73,30.49,30.62,1785,2021-03-02 20:40:00,ANNX
30.62,30.86,30.62,30.84,1564,2021-03-02 20:45:00,ANNX
30.86,31.19,30.68,30.97,4946,2021-03-02 20:50:00,ANNX
30.97,30.97,30.68,30.94,3379,2021-03-02 20:55:00,ANNX
30.87,30.87,30.87,30.87,7129,2021-03-02 21:00:00,ANNX
30.93,30.93,30.93,30.93,177,2021-03-03 14:30:00,ANNX
30.49,31.23,30.01,31.23,4400,2021-03-03 14:45:00,ANNX
31.52,31.52,30.745,31.48,700,2021-03-03 14:50:00,ANNX
30.77,30.925,30.29,30.3,800,2021-03-03 14:55:00,ANNX
30.34,30.51,29.81,29.8315,964,2021-03-03 15:00:00,ANNX
30.5,30.5,30.5,30.5,100,2021-03-03 15:05:00,ANNX
30.49,30.835,29.92,30.835,500,2021-03-03 15:10:00,ANNX
30.0,30.7,29.33,29.33,1800,2021-03-03 15:15:00,ANNX
30.295,30.295,30.295,30.295,100,2021-03-03 15:20:00,ANNX
30.31,31.005,30.19,31.005,3600,2021-03-03 15:25:00,ANNX
31.015,31.87,30.44,31.205,1000,2021-03-03 15:30:00,ANNX
31.205,31.52,30.32,30.32,2013,2021-03-03 15:35:00,ANNX
31.105,31.105,31.105,31.105,500,2021-03-03 15:45:00,ANNX
31.1,31.1,30.1,30.1,1100,2021-03-03 15:50:00,ANNX
30.58,31.24,30.365,30.41,1657,2021-03-03 15:55:00,ANNX
31.385,32.01,31.385,32.01,410,2021-03-03 16:05:00,ANNX
31.97,32.015,31.465,31.465,1400,2021-03-03 16:10:00,ANNX
31.99,31.99,31.99,31.99,100,2021-03-03 16:15:00,ANNX
31.855,32.115,31.6,31.6,1164,2021-03-03 16:20:00,ANNX
31.58,31.81,31.5,31.81,1300,2021-03-03 16:25:00,ANNX
31.59,32.0525,31.59,31.89,580,2021-03-03 16:30:00,ANNX
32.02,32.02,31.2,31.45,1800,2021-03-03 16:35:00,ANNX
31.5,31.5,31.46,31.46,232,2021-03-03 16:45:00,ANNX
31.68,31.68,31.68,31.68,600,2021-03-03 16:50:00,ANNX
31.63,31.63,31.4,31.4,1400,2021-03-03 16:55:00,ANNX
31.37,31.41,31.37,31.41,300,2021-03-03 17:00:00,ANNX
31.51,31.51,31.51,31.51,100,2021-03-03 17:05:00,ANNX
31.52,31.915,31.52,31.915,1032,2021-03-03 17:10:00,ANNX
31.765,31.765,31.765,31.765,111,2021-03-03 17:15:00,ANNX
31.765,31.925,31.58,31.58,800,2021-03-03 17:20:00,ANNX
31.58,31.58,31.42,31.505,1000,2021-03-03 17:25:00,ANNX
31.59,31.59,31.59,31.59,100,2021-03-03 17:35:00,ANNX
31.485,31.485,31.38,31.38,400,2021-03-03 17:40:00,ANNX
31.545,31.96,31.54,31.9,4175,2021-03-03 17:45:00,ANNX
31.9,32.065,31.9,32.06,700,2021-03-03 17:50:00,ANNX
31.7,31.7,31.52,31.52,838,2021-03-03 17:55:00,ANNX
31.69,31.69,31.52,31.52,500,2021-03-03 18:00:00,ANNX
31.66,31.69,31.66,31.69,500,2021-03-03 18:05:00,ANNX
31.685,31.82,31.53,31.615,1800,2021-03-03 18:10:00,ANNX
31.58,31.985,31.58,31.985,900,2021-03-03 18:20:00,ANNX
31.73,31.775,31.72,31.745,995,2021-03-03 18:25:00,ANNX
31.68,31.68,31.68,31.68,100,2021-03-03 18:30:00,ANNX
31.69,31.695,31.645,31.645,600,2021-03-03 18:40:00,ANNX
31.51,31.51,31.5,31.5,400,2021-03-03 18:45:00,ANNX
31.52,31.55,31.31,31.55,700,2021-03-03 18:50:00,ANNX
31.5875,31.5875,31.5875,31.5875,100,2021-03-03 18:55:00,ANNX
31.515,31.515,31.22,31.22,1368,2021-03-03 19:00:00,ANNX
31.105,31.105,31.1,31.1,400,2021-03-03 19:05:00,ANNX
31.26,31.54,30.99,31.54,3340,2021-03-03 19:20:00,ANNX
31.37,31.44,31.37,31.44,500,2021-03-03 19:25:00,ANNX
31.03,31.22,31.03,31.22,500,2021-03-03 19:30:00,ANNX
31.12,31.56,31.03,31.56,1100,2021-03-03 19:35:00,ANNX
31.565,31.565,31.125,31.125,1100,2021-03-03 19:40:00,ANNX
30.76,31.41,30.76,31.395,500,2021-03-03 19:45:00,ANNX
31.165,31.47,31.165,31.4,1969,2021-03-03 19:50:00,ANNX
31.38,31.46,31.22,31.46,500,2021-03-03 19:55:00,ANNX
31.49,31.58,31.49,31.57,700,2021-03-03 20:00:00,ANNX
31.59,31.77,31.52,31.77,1460,2021-03-03 20:05:00,ANNX
31.75,31.77,31.67,31.67,800,2021-03-03 20:10:00,ANNX
31.59,31.6,31.475,31.6,900,2021-03-03 20:15:00,ANNX
31.47,31.54,31.28,31.36,1418,2021-03-03 20:20:00,ANNX
31.37,31.54,31.32,31.33,900,2021-03-03 20:25:00,ANNX
31.43,31.45,31.375,31.39,1000,2021-03-03 20:30:00,ANNX
31.485,31.59,30.79,30.79,1900,2021-03-03 20:35:00,ANNX
31.04,31.04,30.88,30.88,700,2021-03-03 20:40:00,ANNX
30.94,31.07,30.72,31.04,2920,2021-03-03 20:45:00,ANNX
30.865,30.97,30.53,30.56,2806,2021-03-03 20:50:00,ANNX
30.66,30.99,30.6,30.84,3462,2021-03-03 20:55:00,ANNX
30.85,30.85,30.85,30.85,10762,2021-03-03 21:00:00,ANNX
30.73,30.73,30.73,30.73,113,2021-03-04 14:30:00,ANNX
30.7401,31.89,29.87,29.87,7165,2021-03-04 14:55:00,ANNX
30.0,30.18,29.77,29.77,508,2021-03-04 15:00:00,ANNX
29.99,30.17,28.8806,29.31,10662,2021-03-04 15:05:00,ANNX
29.86,30.18,28.92,29.765,24552,2021-03-04 15:10:00,ANNX
29.6,29.94,29.15,29.445,4289,2021-03-04 15:15:00,ANNX
29.54,29.86,29.54,29.61,300,2021-03-04 15:25:00,ANNX
30.18,30.465,29.49,29.49,2432,2021-03-04 15:35:00,ANNX
29.95,29.95,29.95,29.95,100,2021-03-04 15:40:00,ANNX
29.815,30.43,29.815,30.11,700,2021-03-04 15:45:00,ANNX
30.2494,30.34,29.29,30.34,1100,2021-03-04 15:50:00,ANNX
30.13,31.035,30.13,31.035,1849,2021-03-04 15:55:00,ANNX
30.7,31.06,30.7,31.06,500,2021-03-04 16:00:00,ANNX
31.06,31.06,31.05,31.05,400,2021-03-04 16:10:00,ANNX
30.96,30.96,30.96,30.96,100,2021-03-04 16:15:00,ANNX
30.93,31.1,30.16,31.09,3851,2021-03-04 16:20:00,ANNX
31.09,31.09,30.815,30.815,641,2021-03-04 16:25:00,ANNX
30.84,30.96,30.57,30.93,1300,2021-03-04 16:30:00,ANNX
31.05,31.07,30.975,31.07,636,2021-03-04 16:40:00,ANNX
31.02,31.1,31.0,31.0,800,2021-03-04 16:45:00,ANNX
31.11,31.11,31.11,31.11,100,2021-03-04 16:50:00,ANNX
31.11,31.11,31.11,31.11,100,2021-03-04 16:55:00,ANNX
31.11,31.11,31.11,31.11,104,2021-03-04 17:00:00,ANNX
31.115,31.115,31.115,31.115,136,2021-03-04 17:05:00,ANNX
31.29,31.29,31.0,31.02,407,2021-03-04 17:10:00,ANNX
30.78,30.78,30.78,30.78,100,2021-03-04 17:15:00,ANNX
30.695,30.695,30.19,30.19,738,2021-03-04 17:20:00,ANNX
30.05,30.2,29.915,30.2,800,2021-03-04 17:25:00,ANNX
30.09,30.09,30.09,30.09,237,2021-03-04 17:30:00,ANNX
30.095,30.095,30.095,30.095,136,2021-03-04 17:35:00,ANNX
30.025,30.025,29.66,29.66,1237,2021-03-04 17:45:00,ANNX
29.645,29.645,29.32,29.32,500,2021-03-04 17:50:00,ANNX
29.145,29.225,29.145,29.225,800,2021-03-04 17:55:00,ANNX
29.22,29.22,29.22,29.22,200,2021-03-04 18:00:00,ANNX
29.25,29.25,28.75,28.75,336,2021-03-04 18:05:00,ANNX
28.615,28.615,28.615,28.615,104,2021-03-04 18:10:00,ANNX
28.57,28.75,27.975,28.38,13031,2021-03-04 18:15:00,ANNX
28.37,28.39,28.015,28.39,300,2021-03-04 18:20:00,ANNX
28.44,28.76,28.38,28.575,1040,2021-03-04 18:25:00,ANNX
28.73,28.73,28.73,28.73,100,2021-03-04 18:30:00,ANNX
28.56,28.72,28.34,28.5,2300,2021-03-04 18:35:00,ANNX
28.54,28.69,28.48,28.555,3233,2021-03-04 18:40:00,ANNX
28.35,28.555,28.35,28.5,500,2021-03-04 18:50:00,ANNX
28.28,28.5,28.07,28.07,1300,2021-03-04 18:55:00,ANNX
28.41,28.46,28.04,28.04,1600,2021-03-04 19:00:00,ANNX
28.175,28.61,28.175,28.61,4635,2021-03-04 19:05:00,ANNX
28.49,28.49,28.49,28.49,300,2021-03-04 19:10:00,ANNX
28.37,28.63,28.37,28.44,776,2021-03-04 19:15:00,ANNX
28.48,28.48,28.445,28.445,300,2021-03-04 19:20:00,ANNX
28.44,28.84,28.44,28.84,2919,2021-03-04 19:25:00,ANNX
28.865,28.865,28.83,28.84,700,2021-03-04 19:30:00,ANNX
28.81,28.81,28.8,28.81,300,2021-03-04 19:40:00,ANNX
28.67,28.67,28.67,28.67,100,2021-03-04 19:45:00,ANNX
28.67,28.67,28.67,28.67,100,2021-03-04 19:50:00,ANNX
28.72,28.91,28.72,28.9,1020,2021-03-04 19:55:00,ANNX
28.66,28.66,28.31,28.31,593,2021-03-04 20:00:00,ANNX
28.25,28.425,28.25,28.425,200,2021-03-04 20:05:00,ANNX
28.47,28.48,28.245,28.245,850,2021-03-04 20:10:00,ANNX
28.48,28.64,28.25,28.385,3374,2021-03-04 20:15:00,ANNX
28.325,28.5,28.05,28.05,500,2021-03-04 20:25:00,ANNX
28.07,29.3,28.01,29.3,27942,2021-03-04 20:30:00,ANNX
28.8,28.96,28.58,28.96,2500,2021-03-04 20:35:00,ANNX
28.77,29.07,28.77,28.825,900,2021-03-04 20:40:00,ANNX
28.89,29.07,28.225,28.235,3832,2021-03-04 20:45:00,ANNX
28.09,28.42,27.85,28.025,6033,2021-03-04 20:50:00,ANNX
28.15,29.24,28.15,28.88,21517,2021-03-04 20:55:00,ANNX
29.01,29.01,29.01,29.01,14605,2021-03-04 21:00:00,ANNX
29.51,29.51,29.51,29.51,276,2021-03-05 14:30:00,ANNX
29.51,29.51,28.68,28.88,400,2021-03-05 14:45:00,ANNX
28.73,29.5,28.44,29.49,1100,2021-03-05 14:50:00,ANNX
29.19,29.47,29.19,29.47,200,2021-03-05 14:55:00,ANNX
28.82,28.82,28.815,28.815,300,2021-03-05 15:00:00,ANNX
29.01,29.01,28.925,28.925,1000,2021-03-05 15:05:00,ANNX
28.8,29.93,28.29,29.35,9290,2021-03-05 15:10:00,ANNX
29.03,29.03,28.5,28.51,900,2021-03-05 15:15:00,ANNX
28.51,28.51,27.97,27.97,400,2021-03-05 15:20:00,ANNX
28.22,28.22,28.015,28.015,200,2021-03-05 15:25:00,ANNX
28.215,28.215,27.72,28.0,3738,2021-03-05 15:30:00,ANNX
28.0,28.14,27.68,27.9,13941,2021-03-05 15:35:00,ANNX
27.9,28.59,27.01,27.94,15145,2021-03-05 15:40:00,ANNX
28.04,28.04,27.42,27.71,2890,2021-03-05 15:45:00,ANNX
27.705,28.04,27.44,27.73,2700,2021-03-05 15:50:00,ANNX
27.39,27.39,27.34,27.34,200,2021-03-05 15:55:00,ANNX
27.86,28.0,27.03,27.295,6519,2021-03-05 16:00:00,ANNX
27.945,27.96,27.5,27.565,500,2021-03-05 16:05:00,ANNX
27.33,27.33,27.33,27.33,100,2021-03-05 16:10:00,ANNX
27.56,27.75,27.33,27.75,2692,2021-03-05 16:15:00,ANNX
27.75,27.88,27.34,27.75,2900,2021-03-05 16:20:00,ANNX
27.75,27.88,27.37,27.62,8609,2021-03-05 16:25:00,ANNX
27.82,28.44,27.75,27.75,2218,2021-03-05 16:30:00,ANNX
27.81,28.04,27.745,27.97,900,2021-03-05 16:35:00,ANNX
27.8,28.08,27.8,27.84,600,2021-03-05 16:40:00,ANNX
27.88,28.165,27.84,28.165,600,2021-03-05 16:45:00,ANNX
28.35,28.695,28.35,28.695,200,2021-03-05 16:50:00,ANNX
28.785,28.785,28.37,28.37,400,2021-03-05 16:55:00,ANNX
29.03,29.17,28.59,29.13,700,2021-03-05 17:00:00,ANNX
29.22,29.22,29.03,29.22,800,2021-03-05 17:05:00,ANNX
29.01,30.11,28.92,29.9225,1283,2021-03-05 17:10:00,ANNX
29.88,29.88,29.88,29.88,200,2021-03-05 17:15:00,ANNX
29.765,31.05,29.41,30.99,600,2021-03-05 17:20:00,ANNX
30.89,30.93,30.89,30.93,200,2021-03-05 17:25:00,ANNX
30.65,30.65,30.65,30.65,200,2021-03-05 17:30:00,ANNX
30.62,30.63,30.04,30.61,700,2021-03-05 17:35:00,ANNX
30.39,31.35,30.18,31.35,504,2021-03-05 17:40:00,ANNX
31.06,31.93,30.27,30.27,804,2021-03-05 17:45:00,ANNX
31.93,31.93,30.365,30.425,800,2021-03-05 17:50:00,ANNX
30.895,31.43,30.76,30.77,887,2021-03-05 17:55:00,ANNX
30.705,31.37,29.82,29.82,3661,2021-03-05 18:00:00,ANNX
30.185,30.34,30.185,30.34,300,2021-03-05 18:05:00,ANNX
30.2,30.5,30.2,30.5,200,2021-03-05 18:15:00,ANNX
30.5,30.5,29.95,30.11,600,2021-03-05 18:20:00,ANNX
30.56,31.32,30.56,30.635,2543,2021-03-05 18:25:00,ANNX
31.31,31.31,30.75,30.75,200,2021-03-05 18:30:00,ANNX
