open,high,low,close,volume,datetime,symbol
12.45,12.49,12.45,12.4575,950,2021-03-01 18:55:00,ALTY
12.4597,12.4597,12.4597,12.4597,100,2021-03-01 19:15:00,ALTY
12.43,12.46,12.43,12.46,1100,2021-03-01 19:35:00,ALTY
12.43,12.43,12.43,12.43,100,2021-03-01 20:15:00,ALTY
12.41,12.41,12.41,12.41,100,2021-03-01 20:30:00,ALTY
12.41,12.41,12.41,12.41,100,2021-03-01 20:50:00,ALTY
12.46,12.46,12.46,12.46,456,2021-03-02 14:30:00,ALTY
12.4299,12.43,12.4299,12.43,200,2021-03-02 14:45:00,ALTY
12.43,12.43,12.4281,12.4285,400,2021-03-02 15:00:00,ALTY
12.41,12.41,12.41,12.41,100,2021-03-02 15:50:00,ALTY
12.43,12.43,12.415,12.415,2165,2021-03-02 16:20:00,ALTY
12.42,12.42,12.42,12.42,200,2021-03-02 16:25:00,ALTY
12.4001,12.4001,12.4001,12.4001,1500,2021-03-02 16:50:00,ALTY
12.4384,12.4384,12.4384,12.4384,300,2021-03-02 17:25:00,ALTY
12.45,12.45,12.4415,12.45,460,2021-03-02 17:40:00,ALTY
12.445,12.445,12.445,12.445,100,2021-03-02 18:10:00,ALTY
12.47,12.47,12.47,12.47,200,2021-03-02 18:25:00,ALTY
12.465,12.465,12.465,12.465,150,2021-03-02 18:40:00,ALTY
12.48,12.48,12.48,12.48,200,2021-03-02 19:05:00,ALTY
12.46,12.46,12.46,12.46,101,2021-03-02 19:25:00,ALTY
12.45,12.45,12.45,12.45,399,2021-03-02 19:30:00,ALTY
12.47,12.47,12.47,12.47,100,2021-03-02 19:55:00,ALTY
12.47,12.47,12.47,12.47,2300,2021-03-02 20:35:00,ALTY
12.43,12.43,12.41,12.41,752,2021-03-03 14:30:00,ALTY
12.4,12.4,12.4,12.4,200,2021-03-03 14:35:00,ALTY
12.3727,12.3727,12.3727,12.3727,1760,2021-03-03 14:40:00,ALTY
12.37,12.37,12.37,12.37,2100,2021-03-03 15:15:00,ALTY
12.38,12.38,12.38,12.38,100,2021-03-03 15:25:00,ALTY
12.34,12.34,12.32,12.32,2400,2021-03-03 15:30:00,ALTY
12.37,12.37,12.37,12.37,810,2021-03-03 15:40:00,ALTY
12.38,12.38,12.38,12.38,100,2021-03-03 15:50:00,ALTY
12.385,12.385,12.385,12.385,100,2021-03-03 16:05:00,ALTY
12.42,12.42,12.42,12.42,100,2021-03-03 16:40:00,ALTY
12.42,12.42,12.42,12.42,200,2021-03-03 16:50:00,ALTY
12.42,12.42,12.42,12.42,200,2021-03-03 16:55:00,ALTY
12.4059,12.4059,12.4059,12.4059,400,2021-03-03 17:15:00,ALTY
12.425,12.425,12.425,12.425,105,2021-03-03 20:00:00,ALTY
12.429,12.429,12.429,12.429,100,2021-03-03 20:05:00,ALTY
12.48,12.48,12.44,12.44,769,2021-03-04 14:30:00,ALTY
12.425,12.425,12.4195,12.4195,770,2021-03-04 14:35:00,ALTY
12.44,12.47,12.44,12.47,2412,2021-03-04 14:40:00,ALTY
12.4699,12.4699,12.4699,12.4699,250,2021-03-04 14:45:00,ALTY
12.43,12.43,12.41,12.43,2575,2021-03-04 15:00:00,ALTY
12.419,12.42,12.419,12.42,1260,2021-03-04 15:05:00,ALTY
12.4001,12.4001,12.4001,12.4001,295,2021-03-04 15:55:00,ALTY
12.43,12.43,12.43,12.43,100,2021-03-04 16:00:00,ALTY
12.44,12.44,12.44,12.44,200,2021-03-04 16:40:00,ALTY
12.44,12.44,12.44,12.44,400,2021-03-04 16:55:00,ALTY
12.44,12.44,12.44,12.44,615,2021-03-04 17:15:00,ALTY
12.439,12.439,12.439,12.439,400,2021-03-04 17:30:00,ALTY
12.39,12.39,12.39,12.39,100,2021-03-04 17:50:00,ALTY
12.29,12.29,12.29,12.29,2000,2021-03-04 18:45:00,ALTY
12.22,12.22,12.21,12.21,400,2021-03-04 18:55:00,ALTY
12.26,12.26,12.23,12.24,700,2021-03-04 19:10:00,ALTY
12.2648,12.2648,12.2648,12.2648,250,2021-03-04 19:15:00,ALTY
12.2715,12.2715,12.2703,12.2703,500,2021-03-04 19:45:00,ALTY
12.32,12.36,12.32,12.36,260,2021-03-04 20:05:00,ALTY
12.33,12.33,12.33,12.33,200,2021-03-04 20:10:00,ALTY
12.271,12.271,12.271,12.271,445,2021-03-04 20:35:00,ALTY
12.32,12.32,12.32,12.32,100,2021-03-04 20:55:00,ALTY
12.49,12.49,12.4294,12.4294,620,2021-03-05 14:30:00,ALTY
12.42,12.42,12.42,12.42,100,2021-03-05 14:35:00,ALTY
12.385,12.385,12.35,12.35,1036,2021-03-05 14:40:00,ALTY
12.35,12.4,12.35,12.4,1100,2021-03-05 14:45:00,ALTY
12.36,12.36,12.3461,12.3461,1551,2021-03-05 14:50:00,ALTY
12.3,12.3,12.28,12.28,2000,2021-03-05 14:55:00,ALTY
12.2227,12.2227,12.22,12.22,300,2021-03-05 16:00:00,ALTY
12.211,12.2252,12.211,12.2252,1001,2021-03-05 16:10:00,ALTY
12.13,12.131,12.11,12.11,800,2021-03-05 16:25:00,ALTY
12.13,12.13,12.13,12.13,250,2021-03-05 16:35:00,ALTY
12.145,12.145,12.145,12.145,100,2021-03-05 16:40:00,ALTY
12.1799,12.1799,12.1799,12.1799,500,2021-03-05 16:50:00,ALTY
12.18,12.18,12.1799,12.1799,1000,2021-03-05 16:55:00,ALTY
12.18,12.1981,12.18,12.1981,322,2021-03-05 17:05:00,ALTY
12.17,12.1811,12.16,12.1811,1240,2021-03-05 17:10:00,ALTY
12.201,12.211,12.2,12.21,1400,2021-03-05 17:25:00,ALTY
12.2305,12.2305,12.2305,12.2305,150,2021-03-05 17:35:00,ALTY
12.288,12.288,12.288,12.288,1000,2021-03-05 18:50:00,ALTY
12.3,12.3,12.29,12.29,300,2021-03-05 19:35:00,ALTY
12.32,12.32,12.292,12.292,1019,2021-03-05 20:05:00,ALTY
12.35,12.35,12.35,12.35,100,2021-03-05 20:40:00,ALTY
12.33,12.33,12.33,12.33,100,2021-03-05 20:45:00,ALTY
12.36,12.36,12.36,12.36,100,2021-03-05 20:50:00,ALTY
12.38,12.38,12.3,12.335,1600,2021-03-05 20:55:00,ALTY
12.36,12.36,12.31,12.31,4084,2021-03-08 14:30:00,ALTY
12.3796,12.3796,12.3796,12.3796,200,2021-03-08 14:35:00,ALTY
12.41,12.41,12.41,12.41,100,2021-03-08 14:40:00,ALTY
12.42,12.42,12.36,12.36,1301,2021-03-08 14:45:00,ALTY
12.41,12.44,12.41,12.44,1000,2021-03-08 14:50:00,ALTY
12.37,12.37,12.34,12.35,2412,2021-03-08 14:55:00,ALTY
12.35,12.35,12.35,12.35,100,2021-03-08 15:10:00,ALTY
12.381,12.381,12.381,12.381,150,2021-03-08 15:15:00,ALTY
12.4255,12.4255,12.4255,12.4255,300,2021-03-08 16:35:00,ALTY
12.4121,12.4121,12.4121,12.4121,350,2021-03-08 16:40:00,ALTY
12.41,12.4244,12.41,12.4244,267,2021-03-08 17:35:00,ALTY
12.41,12.41,12.41,12.41,150,2021-03-08 17:40:00,ALTY
12.4113,12.4113,12.4113,12.4113,200,2021-03-08 17:55:00,ALTY
12.425,12.425,12.425,12.425,241,2021-03-08 18:15:00,ALTY
12.4138,12.435,12.4138,12.42,540,2021-03-08 18:20:00,ALTY
12.435,12.435,12.42,12.42,1357,2021-03-08 18:25:00,ALTY
12.42,12.42,12.42,12.42,200,2021-03-08 18:45:00,ALTY
12.3958,12.3958,12.3958,12.3958,800,2021-03-08 18:55:00,ALTY
12.4,12.4062,12.4,12.4062,4600,2021-03-08 19:00:00,ALTY
12.43,12.45,12.43,12.45,400,2021-03-08 19:20:00,ALTY
12.43,12.43,12.43,12.43,100,2021-03-08 19:50:00,ALTY
12.4301,12.4301,12.4301,12.4301,666,2021-03-08 20:10:00,ALTY
12.44,12.44,12.44,12.44,100,2021-03-08 20:45:00,ALTY
12.43,12.44,12.43,12.44,800,2021-03-08 20:55:00,ALTY
12.5,12.5,12.4899,12.49,602,2021-03-09 14:30:00,ALTY
12.465,12.465,12.465,12.465,300,2021-03-09 14:35:00,ALTY
12.489,12.5,12.489,12.4908,2100,2021-03-09 14:45:00,ALTY
12.499,12.499,12.499,12.499,200,2021-03-09 15:10:00,ALTY
12.4999,12.4999,12.4999,12.4999,200,2021-03-09 15:15:00,ALTY
12.485,12.485,12.485,12.485,209,2021-03-09 15:20:00,ALTY
12.5,12.5,12.4999,12.5,2779,2021-03-09 15:40:00,ALTY
12.5064,12.5197,12.5064,12.5197,1188,2021-03-09 16:00:00,ALTY
12.52,12.52,12.52,12.52,100,2021-03-09 16:05:00,ALTY
12.53,12.53,12.53,12.53,100,2021-03-09 16:40:00,ALTY
12.525,12.525,12.525,12.525,200,2021-03-09 17:25:00,ALTY
12.541,12.541,12.541,12.541,355,2021-03-09 17:45:00,ALTY
12.535,12.535,12.535,12.535,100,2021-03-09 17:50:00,ALTY
12.5201,12.5201,12.5201,12.5201,100,2021-03-09 18:10:00,ALTY
12.52,12.52,12.52,12.52,1098,2021-03-09 18:15:00,ALTY
12.51,12.51,12.51,12.51,400,2021-03-09 19:00:00,ALTY
12.53,12.53,12.53,12.53,499,2021-03-09 19:40:00,ALTY
12.53,12.53,12.53,12.53,200,2021-03-09 19:55:00,ALTY
12.5209,12.54,12.5209,12.5391,1335,2021-03-09 20:20:00,ALTY
12.51,12.51,12.51,12.51,200,2021-03-09 20:40:00,ALTY
12.51,12.51,12.47,12.47,1130,2021-03-09 20:45:00,ALTY
12.4751,12.4751,12.4751,12.4751,125,2021-03-09 20:50:00,ALTY
12.49,12.49,12.49,12.49,465,2021-03-09 20:55:00,ALTY
12.51,12.51,12.51,12.51,100,2021-03-09 21:00:00,ALTY
12.54,12.54,12.54,12.54,3095,2021-03-10 14:30:00,ALTY
12.54,12.54,12.54,12.54,240,2021-03-10 14:35:00,ALTY
12.5206,12.54,12.5206,12.54,227,2021-03-10 15:25:00,ALTY
12.56,12.56,12.56,12.56,100,2021-03-10 15:35:00,ALTY
12.5401,12.56,12.5401,12.56,615,2021-03-10 15:40:00,ALTY
12.56,12.57,12.56,12.57,600,2021-03-10 15:45:00,ALTY
12.57,12.57,12.57,12.57,100,2021-03-10 15:50:00,ALTY
12.57,12.57,12.57,12.57,206,2021-03-10 15:55:00,ALTY
12.569,12.58,12.55,12.57,2011,2021-03-10 16:00:00,ALTY
12.56,12.56,12.555,12.555,324,2021-03-10 16:05:00,ALTY
12.56,12.56,12.555,12.555,248,2021-03-10 16:10:00,ALTY
12.5673,12.5673,12.5673,12.5673,100,2021-03-10 16:30:00,ALTY
12.57,12.57,12.54,12.54,1183,2021-03-10 16:40:00,ALTY
12.5684,12.5684,12.5684,12.5684,600,2021-03-10 17:10:00,ALTY
12.5701,12.5701,12.5701,12.5701,199,2021-03-10 17:50:00,ALTY
12.58,12.58,12.58,12.58,500,2021-03-10 19:30:00,ALTY
12.57,12.58,12.57,12.58,811,2021-03-10 19:35:00,ALTY
12.5897,12.5897,12.5897,12.5897,368,2021-03-10 20:05:00,ALTY
12.6,12.6,12.6,12.6,150,2021-03-10 20:30:00,ALTY
12.598,12.598,12.598,12.598,1500,2021-03-10 20:45:00,ALTY
12.6106,12.63,12.6106,12.63,998,2021-03-10 20:55:00,ALTY
12.63,12.63,12.63,12.63,100,2021-03-10 21:00:00,ALTY
12.7,12.7,12.6066,12.67,6140,2021-03-11 14:30:00,ALTY
12.67,12.67,12.66,12.67,415,2021-03-11 14:35:00,ALTY
12.665,12.665,12.66,12.66,316,2021-03-11 14:40:00,ALTY
12.67,12.67,12.67,12.67,100,2021-03-11 14:50:00,ALTY
12.675,12.677,12.67,12.677,350,2021-03-11 14:55:00,ALTY
12.6899,12.6899,12.6899,12.6899,192,2021-03-11 15:15:00,ALTY
12.655,12.655,12.655,12.655,100,2021-03-11 15:20:00,ALTY
12.69,12.69,12.69,12.69,1000,2021-03-11 15:25:00,ALTY
12.66,12.66,12.66,12.66,200,2021-03-11 15:30:00,ALTY
12.6898,12.6898,12.6898,12.6898,2000,2021-03-11 15:45:00,ALTY
12.6521,12.6521,12.6521,12.6521,410,2021-03-11 15:50:00,ALTY
12.672,12.672,12.672,12.672,332,2021-03-11 16:00:00,ALTY
12.67,12.67,12.67,12.67,1600,2021-03-11 16:10:00,ALTY
12.67,12.67,12.6575,12.67,600,2021-03-11 16:15:00,ALTY
12.67,12.67,12.67,12.67,300,2021-03-11 16:20:00,ALTY
12.665,12.665,12.665,12.665,300,2021-03-11 16:25:00,ALTY
12.6502,12.6502,12.6502,12.6502,587,2021-03-11 16:45:00,ALTY
12.6535,12.6535,12.6535,12.6535,400,2021-03-11 16:50:00,ALTY
12.66,12.66,12.66,12.66,200,2021-03-11 16:55:00,ALTY
12.66,12.66,12.66,12.66,100,2021-03-11 17:50:00,ALTY
12.66,12.66,12.66,12.66,100,2021-03-11 18:15:00,ALTY
12.669,12.67,12.669,12.6699,1768,2021-03-11 18:20:00,ALTY
12.6773,12.6773,12.6773,12.6773,789,2021-03-11 19:00:00,ALTY
12.67,12.67,12.67,12.67,1100,2021-03-11 19:45:00,ALTY
12.66,12.66,12.66,12.66,504,2021-03-11 19:50:00,ALTY
12.6327,12.6327,12.6327,12.6327,400,2021-03-11 20:20:00,ALTY
12.67,12.67,12.67,12.67,298,2021-03-11 20:25:00,ALTY
12.65,12.65,12.65,12.65,600,2021-03-11 20:50:00,ALTY
12.67,12.67,12.67,12.67,600,2021-03-11 20:55:00,ALTY
12.67,12.67,12.66,12.67,400,2021-03-11 21:00:00,ALTY
12.69,12.69,12.69,12.69,280,2021-03-12 14:30:00,ALTY
12.63,12.68,12.63,12.68,400,2021-03-12 14:35:00,ALTY
12.625,12.625,12.625,12.625,183,2021-03-12 14:40:00,ALTY
12.62,12.62,12.62,12.62,100,2021-03-12 14:50:00,ALTY
12.64,12.64,12.64,12.64,100,2021-03-12 14:55:00,ALTY
12.6071,12.6071,12.6071,12.6071,389,2021-03-12 15:00:00,ALTY
12.62,12.62,12.62,12.62,227,2021-03-12 15:40:00,ALTY
12.621,12.621,12.621,12.621,1180,2021-03-12 16:15:00,ALTY
12.6201,12.6201,12.6201,12.6201,301,2021-03-12 16:20:00,ALTY
12.64,12.64,12.64,12.64,200,2021-03-12 16:30:00,ALTY
12.63,12.64,12.63,12.64,1550,2021-03-12 17:10:00,ALTY
12.6463,12.6463,12.6463,12.6463,559,2021-03-12 19:05:00,ALTY
12.669,12.6695,12.669,12.6695,500,2021-03-12 19:40:00,ALTY
12.669,12.67,12.6502,12.6502,1722,2021-03-12 19:45:00,ALTY
12.6589,12.67,12.6589,12.67,600,2021-03-12 19:50:00,ALTY
12.67,12.67,12.67,12.67,100,2021-03-12 19:55:00,ALTY
12.6615,12.6615,12.6615,12.6615,119,2021-03-12 20:20:00,ALTY
12.664,12.664,12.664,12.664,1005,2021-03-12 20:30:00,ALTY
12.67,12.7,12.67,12.7,9900,2021-03-12 20:50:00,ALTY
12.67,12.71,12.67,12.67,900,2021-03-12 20:55:00,ALTY
12.7,12.7,12.7,12.7,100,2021-03-12 21:00:00,ALTY
12.73,12.73,12.73,12.73,1459,2021-03-15 13:30:00,ALTY
12.75,12.75,12.75,12.75,200,2021-03-15 13:35:00,ALTY
12.7487,12.75,12.7487,12.75,210,2021-03-15 13:45:00,ALTY
12.739,12.739,12.739,12.739,200,2021-03-15 13:50:00,ALTY
12.729,12.729,12.729,12.729,200,2021-03-15 13:55:00,ALTY
12.73,12.74,12.73,12.74,1200,2021-03-15 14:00:00,ALTY
12.7373,12.74,12.7373,12.74,775,2021-03-15 14:30:00,ALTY
12.7138,12.7138,12.71,12.71,300,2021-03-15 14:45:00,ALTY
12.73,12.73,12.73,12.73,200,2021-03-15 14:55:00,ALTY
12.739,12.739,12.739,12.739,100,2021-03-15 15:10:00,ALTY
12.71,12.71,12.71,12.71,200,2021-03-15 15:35:00,ALTY
12.72,12.72,12.72,12.72,100,2021-03-15 15:55:00,ALTY
12.709,12.709,12.709,12.709,200,2021-03-15 16:05:00,ALTY
12.73,12.73,12.7172,12.73,300,2021-03-15 16:20:00,ALTY
12.739,12.75,12.739,12.75,1900,2021-03-15 16:50:00,ALTY
12.75,12.75,12.75,12.75,200,2021-03-15 17:00:00,ALTY
12.74,12.74,12.74,12.74,197,2021-03-15 17:45:00,ALTY
12.79,12.79,12.79,12.79,300,2021-03-15 18:35:00,ALTY
12.79,12.79,12.79,12.79,200,2021-03-15 18:45:00,ALTY
12.79,12.79,12.79,12.79,100,2021-03-15 18:50:00,ALTY
12.77,12.77,12.77,12.77,100,2021-03-15 18:55:00,ALTY
12.77,12.77,12.77,12.77,100,2021-03-15 19:00:00,ALTY
12.79,12.79,12.79,12.79,138,2021-03-15 19:05:00,ALTY
12.7842,12.7842,12.7842,12.7842,250,2021-03-15 19:25:00,ALTY
12.789,12.79,12.7775,12.79,900,2021-03-15 19:30:00,ALTY
12.79,12.79,12.7899,12.79,600,2021-03-15 19:40:00,ALTY
12.789,12.79,12.789,12.79,1200,2021-03-15 19:45:00,ALTY
12.81,12.84,12.8,12.8,941,2021-03-15 19:55:00,ALTY
12.83,12.83,12.83,12.83,405,2021-03-16 13:30:00,ALTY
12.77,12.77,12.77,12.77,100,2021-03-16 14:05:00,ALTY
12.768,12.768,12.768,12.768,100,2021-03-16 14:10:00,ALTY
12.739,12.739,12.739,12.739,500,2021-03-16 15:25:00,ALTY
12.769,12.769,12.769,12.769,200,2021-03-16 16:10:00,ALTY
12.769,12.78,12.769,12.78,2300,2021-03-16 16:55:00,ALTY
12.7649,12.7649,12.7649,12.7649,163,2021-03-16 17:25:00,ALTY
12.76,12.76,12.76,12.76,1567,2021-03-16 17:50:00,ALTY
12.755,12.755,12.755,12.755,150,2021-03-16 18:25:00,ALTY
12.729,12.729,12.729,12.729,400,2021-03-16 18:40:00,ALTY
12.72,12.72,12.72,12.72,100,2021-03-16 18:45:00,ALTY
12.71,12.71,12.71,12.71,200,2021-03-16 18:50:00,ALTY
12.73,12.74,12.7292,12.7292,498,2021-03-16 19:00:00,ALTY
12.749,12.749,12.749,12.749,100,2021-03-16 19:15:00,ALTY
12.7385,12.7385,12.7385,12.7385,100,2021-03-16 19:45:00,ALTY
12.75,12.75,12.75,12.75,1869,2021-03-16 19:50:00,ALTY
12.75,12.75,12.731,12.731,1106,2021-03-16 19:55:00,ALTY
12.77,12.77,12.77,12.77,176,2021-03-17 13:30:00,ALTY
12.7392,12.7392,12.7392,12.7392,1000,2021-03-17 13:35:00,ALTY
12.755,12.755,12.755,12.755,100,2021-03-17 13:40:00,ALTY
12.74,12.74,12.73,12.73,464,2021-03-17 14:15:00,ALTY
12.7189,12.7189,12.7189,12.7189,250,2021-03-17 14:35:00,ALTY
12.7,12.7,12.7,12.7,800,2021-03-17 14:45:00,ALTY
12.71,12.71,12.71,12.71,100,2021-03-17 15:10:00,ALTY
12.7099,12.7099,12.7099,12.7099,125,2021-03-17 15:30:00,ALTY
12.7277,12.7277,12.7277,12.7277,1099,2021-03-17 15:50:00,ALTY
12.73,12.73,12.71,12.71,300,2021-03-17 16:05:00,ALTY
12.71,12.73,12.71,12.73,2500,2021-03-17 16:40:00,ALTY
12.73,12.73,12.705,12.705,400,2021-03-17 17:00:00,ALTY
12.6942,12.6942,12.6942,12.6942,400,2021-03-17 17:40:00,ALTY
12.755,12.755,12.755,12.755,133,2021-03-17 18:15:00,ALTY
12.76,12.76,12.76,12.76,1500,2021-03-17 18:25:00,ALTY
12.7661,12.77,12.759,12.77,1200,2021-03-17 18:50:00,ALTY
12.778,12.778,12.778,12.778,116,2021-03-17 19:45:00,ALTY
12.8,12.8,12.76,12.77,561,2021-03-18 13:30:00,ALTY
12.72,12.72,12.72,12.72,1000,2021-03-18 14:15:00,ALTY
12.6801,12.6801,12.6801,12.6801,1000,2021-03-18 14:45:00,ALTY
12.6701,12.6701,12.6601,12.6601,2250,2021-03-18 14:50:00,ALTY
12.69,12.69,12.69,12.69,200,2021-03-18 15:10:00,ALTY
12.689,12.69,12.672,12.672,641,2021-03-18 15:15:00,ALTY
12.699,12.709,12.699,12.709,417,2021-03-18 15:50:00,ALTY
12.71,12.71,12.71,12.71,200,2021-03-18 15:55:00,ALTY
12.69,12.7,12.69,12.695,400,2021-03-18 16:25:00,ALTY
12.695,12.695,12.695,12.695,400,2021-03-18 16:35:00,ALTY
12.695,12.695,12.695,12.695,300,2021-03-18 16:45:00,ALTY
12.695,12.695,12.68,12.68,2000,2021-03-18 16:50:00,ALTY
12.679,12.69,12.675,12.675,2000,2021-03-18 17:00:00,ALTY
12.69,12.69,12.69,12.69,600,2021-03-18 17:05:00,ALTY
12.69,12.69,12.69,12.69,100,2021-03-18 17:30:00,ALTY
12.685,12.689,12.685,12.6872,500,2021-03-18 17:50:00,ALTY
12.7,12.7,12.7,12.7,100,2021-03-18 17:55:00,ALTY
12.672,12.672,12.672,12.672,780,2021-03-18 18:00:00,ALTY
12.7,12.7,12.7,12.7,100,2021-03-18 18:05:00,ALTY
12.66,12.66,12.66,12.66,275,2021-03-18 18:15:00,ALTY
12.665,12.665,12.665,12.665,100,2021-03-18 18:20:00,ALTY
12.65,12.67,12.65,12.6534,900,2021-03-18 18:30:00,ALTY
12.649,12.65,12.6154,12.6154,901,2021-03-18 18:35:00,ALTY
12.629,12.63,12.6175,12.6175,1000,2021-03-18 19:15:00,ALTY
12.629,12.629,12.629,12.629,200,2021-03-18 19:20:00,ALTY
12.61,12.61,12.61,12.61,200,2021-03-18 19:30:00,ALTY
12.55,12.55,12.55,12.55,300,2021-03-18 19:55:00,ALTY
12.575,12.575,12.575,12.575,200,2021-03-19 14:15:00,ALTY
12.645,12.645,12.645,12.645,236,2021-03-19 14:50:00,ALTY
12.6635,12.6635,12.6635,12.6635,211,2021-03-19 16:30:00,ALTY
12.69,12.69,12.69,12.69,500,2021-03-19 16:50:00,ALTY
12.6601,12.6601,12.6601,12.6601,200,2021-03-19 18:10:00,ALTY
12.67,12.67,12.67,12.67,100,2021-03-19 18:50:00,ALTY
12.6809,12.6809,12.6809,12.6809,394,2021-03-19 19:45:00,ALTY
12.66,12.68,12.66,12.68,300,2021-03-19 19:55:00,ALTY
12.68,12.68,12.68,12.68,532,2021-03-22 13:30:00,ALTY
12.6699,12.6699,12.6699,12.6699,100,2021-03-22 13:45:00,ALTY
12.66,12.66,12.66,12.66,300,2021-03-22 14:00:00,ALTY
12.6401,12.6401,12.6401,12.6401,200,2021-03-22 14:20:00,ALTY
12.6401,12.6401,12.64,12.64,524,2021-03-22 14:25:00,ALTY
12.66,12.66,12.648,12.648,2800,2021-03-22 14:45:00,ALTY
12.6243,12.6243,12.6243,12.6243,200,2021-03-22 14:50:00,ALTY
12.63,12.63,12.6215,12.6215,200,2021-03-22 14:55:00,ALTY
12.6001,12.615,12.6001,12.61,918,2021-03-22 15:25:00,ALTY
12.6138,12.6138,12.6138,12.6138,300,2021-03-22 15:50:00,ALTY
12.6203,12.6203,12.6203,12.6203,318,2021-03-22 16:20:00,ALTY
12.625,12.625,12.625,12.625,140,2021-03-22 17:10:00,ALTY
12.6201,12.6201,12.6201,12.6201,300,2021-03-22 17:35:00,ALTY
12.635,12.635,12.635,12.635,100,2021-03-22 17:40:00,ALTY
12.67,12.67,12.67,12.67,100,2021-03-22 19:30:00,ALTY
12.66,12.66,12.66,12.66,100,2021-03-22 19:55:00,ALTY
12.6377,12.6377,12.6377,12.6377,583,2021-03-23 13:30:00,ALTY
12.64,12.64,12.64,12.64,300,2021-03-23 13:45:00,ALTY
12.64,12.64,12.6288,12.6288,1901,2021-03-23 13:50:00,ALTY
12.6201,12.6201,12.6201,12.6201,400,2021-03-23 14:10:00,ALTY
12.625,12.625,12.625,12.625,100,2021-03-23 14:30:00,ALTY
12.61,12.61,12.61,12.61,100,2021-03-23 14:50:00,ALTY
12.6,12.6,12.6,12.6,117,2021-03-23 14:55:00,ALTY
12.6,12.6,12.6,12.6,100,2021-03-23 15:00:00,ALTY
12.6,12.6,12.6,12.6,204,2021-03-23 15:05:00,ALTY
12.59,12.59,12.59,12.59,100,2021-03-23 15:25:00,ALTY
12.595,12.61,12.595,12.609,400,2021-03-23 15:30:00,ALTY
12.599,12.61,12.599,12.61,693,2021-03-23 16:15:00,ALTY
12.599,12.62,12.599,12.62,2600,2021-03-23 16:20:00,ALTY
12.5697,12.5697,12.5697,12.5697,1000,2021-03-23 18:05:00,ALTY
12.55,12.55,12.55,12.55,378,2021-03-23 18:55:00,ALTY
12.52,12.52,12.52,12.52,200,2021-03-23 19:35:00,ALTY
12.5173,12.5173,12.5173,12.5173,1000,2021-03-23 19:40:00,ALTY
12.54,12.55,12.525,12.55,900,2021-03-23 19:55:00,ALTY
12.61,12.61,12.61,12.61,142,2021-03-24 13:30:00,ALTY
12.61,12.63,12.61,12.63,300,2021-03-24 13:40:00,ALTY
12.64,12.64,12.64,12.64,100,2021-03-24 13:45:00,ALTY
12.67,12.67,12.67,12.67,100,2021-03-24 13:50:00,ALTY
12.6399,12.6399,12.5901,12.615,1521,2021-03-24 14:05:00,ALTY
12.6344,12.6344,12.6344,12.6344,250,2021-03-24 14:50:00,ALTY
12.645,12.645,12.645,12.645,100,2021-03-24 15:10:00,ALTY
12.65,12.651,12.65,12.651,1500,2021-03-24 16:50:00,ALTY
12.62,12.62,12.62,12.62,1100,2021-03-24 17:15:00,ALTY
12.625,12.625,12.625,12.625,100,2021-03-24 17:20:00,ALTY
12.625,12.625,12.625,12.625,437,2021-03-24 17:25:00,ALTY
12.625,12.625,12.625,12.625,100,2021-03-24 17:50:00,ALTY
12.62,12.62,12.62,12.62,200,2021-03-24 18:00:00,ALTY
12.6273,12.6273,12.6273,12.6273,435,2021-03-24 18:05:00,ALTY
12.62,12.62,12.62,12.62,722,2021-03-24 18:30:00,ALTY
12.6,12.6,12.6,12.6,112,2021-03-24 18:55:00,ALTY
12.59,12.59,12.59,12.59,200,2021-03-24 19:35:00,ALTY
12.59,12.59,12.5429,12.563,2195,2021-03-24 19:40:00,ALTY
12.57,12.57,12.57,12.57,300,2021-03-24 20:00:00,ALTY
12.5062,12.5062,12.5062,12.5062,318,2021-03-25 13:35:00,ALTY
12.5,12.5,12.43,12.43,1560,2021-03-25 13:40:00,ALTY
12.46,12.46,12.46,12.46,100,2021-03-25 13:45:00,ALTY
12.41,12.41,12.41,12.41,2600,2021-03-25 13:55:00,ALTY
12.455,12.455,12.455,12.455,199,2021-03-25 14:00:00,ALTY
12.45,12.45,12.45,12.45,400,2021-03-25 14:50:00,ALTY
12.51,12.51,12.51,12.51,100,2021-03-25 16:05:00,ALTY
12.545,12.55,12.545,12.55,400,2021-03-25 16:45:00,ALTY
12.5401,12.5401,12.5401,12.5401,812,2021-03-25 17:40:00,ALTY
12.56,12.56,12.56,12.56,823,2021-03-25 18:05:00,ALTY
12.57,12.57,12.57,12.57,100,2021-03-25 19:15:00,ALTY
12.56,12.56,12.56,12.56,199,2021-03-25 19:55:00,ALTY
12.6027,12.6027,12.6027,12.6027,100,2021-03-26 13:30:00,ALTY
12.644,12.644,12.644,12.644,100,2021-03-26 14:35:00,ALTY
12.639,12.64,12.639,12.64,2373,2021-03-26 15:35:00,ALTY
12.65,12.65,12.65,12.65,121,2021-03-26 17:05:00,ALTY
12.63,12.63,12.63,12.63,158,2021-03-26 17:10:00,ALTY
12.6499,12.6499,12.6499,12.6499,400,2021-03-26 17:30:00,ALTY
12.64,12.64,12.64,12.64,200,2021-03-26 19:20:00,ALTY
12.6397,12.64,12.63,12.64,700,2021-03-26 19:25:00,ALTY
12.66,12.67,12.66,12.67,200,2021-03-26 19:50:00,ALTY
