open,high,low,close,volume,datetime,symbol
31.6,31.64,31.5,31.64,1772,2021-01-11 20:55:00,ANIP
31.58,31.58,31.58,31.58,7548,2021-01-11 21:00:00,ANIP
31.58,31.58,31.58,31.58,3841,2021-01-11 22:20:00,ANIP
31.68,31.68,31.68,31.68,304,2021-01-12 14:30:00,ANIP
31.68,31.68,31.68,31.68,100,2021-01-12 14:40:00,ANIP
31.65,31.65,31.65,31.65,100,2021-01-12 14:55:00,ANIP
31.49,31.49,31.49,31.49,100,2021-01-12 15:10:00,ANIP
31.515,31.6,31.515,31.6,505,2021-01-12 15:40:00,ANIP
31.6,31.6,31.6,31.6,200,2021-01-12 15:50:00,ANIP
31.6,31.6593,31.6,31.6593,350,2021-01-12 16:05:00,ANIP
31.64,31.64,31.6,31.635,1500,2021-01-12 16:15:00,ANIP
31.74,31.75,31.74,31.75,831,2021-01-12 16:20:00,ANIP
31.94,31.99,31.94,31.95,400,2021-01-12 16:30:00,ANIP
32.0,32.01,32.0,32.01,200,2021-01-12 16:35:00,ANIP
32.05,32.22,32.05,32.22,2710,2021-01-12 16:40:00,ANIP
32.23,32.24,32.12,32.12,800,2021-01-12 16:50:00,ANIP
32.28,32.28,32.28,32.28,100,2021-01-12 16:55:00,ANIP
32.29,32.29,32.29,32.29,200,2021-01-12 17:05:00,ANIP
32.2,32.2,32.2,32.2,100,2021-01-12 17:10:00,ANIP
32.13,32.13,32.13,32.13,100,2021-01-12 17:15:00,ANIP
31.82,31.82,31.81,31.81,200,2021-01-12 17:40:00,ANIP
31.8101,31.8101,31.8101,31.8101,100,2021-01-12 17:55:00,ANIP
31.69,31.69,31.69,31.69,100,2021-01-12 19:05:00,ANIP
31.61,31.61,31.61,31.61,300,2021-01-12 19:30:00,ANIP
31.61,31.62,31.6,31.62,500,2021-01-12 19:40:00,ANIP
31.63,31.63,31.62,31.62,200,2021-01-12 19:50:00,ANIP
31.74,31.81,31.74,31.79,500,2021-01-12 19:55:00,ANIP
31.8823,31.8823,31.79,31.79,484,2021-01-12 20:10:00,ANIP
31.89,31.89,31.89,31.89,100,2021-01-12 20:25:00,ANIP
31.78,31.91,31.78,31.91,200,2021-01-12 20:35:00,ANIP
31.84,31.94,31.83,31.885,836,2021-01-12 20:40:00,ANIP
31.83,31.83,31.76,31.76,500,2021-01-12 20:45:00,ANIP
31.76,31.9,31.76,31.9,874,2021-01-12 20:50:00,ANIP
31.89,31.89,31.74,31.87,2478,2021-01-12 20:55:00,ANIP
31.96,31.96,31.96,31.96,4934,2021-01-12 21:00:00,ANIP
31.56,32.01,31.1,32.01,492,2021-01-13 14:30:00,ANIP
31.53,31.53,31.53,31.53,100,2021-01-13 14:45:00,ANIP
31.7316,31.7316,31.7316,31.7316,265,2021-01-13 14:50:00,ANIP
31.84,31.85,31.84,31.85,400,2021-01-13 14:55:00,ANIP
31.795,31.8,31.795,31.795,1000,2021-01-13 15:05:00,ANIP
31.81,31.86,31.8,31.8,1000,2021-01-13 15:10:00,ANIP
31.795,31.795,31.795,31.795,100,2021-01-13 15:15:00,ANIP
31.86,31.96,31.86,31.96,497,2021-01-13 15:25:00,ANIP
31.875,31.875,31.8553,31.8553,2200,2021-01-13 16:10:00,ANIP
31.82,31.96,31.81,31.96,3398,2021-01-13 16:15:00,ANIP
31.96,31.96,31.96,31.96,1194,2021-01-13 16:20:00,ANIP
31.93,32.17,31.88,31.88,400,2021-01-13 16:30:00,ANIP
31.88,32.01,31.88,32.0,800,2021-01-13 16:35:00,ANIP
32.03,32.03,32.01,32.01,200,2021-01-13 16:40:00,ANIP
32.0,32.0,32.0,32.0,1020,2021-01-13 16:45:00,ANIP
31.88,31.88,31.88,31.88,300,2021-01-13 16:50:00,ANIP
31.89,32.0,31.89,31.985,600,2021-01-13 16:55:00,ANIP
32.02,32.09,32.02,32.08,900,2021-01-13 17:10:00,ANIP
31.89,32.1,31.89,32.1,400,2021-01-13 17:20:00,ANIP
31.98,31.98,31.98,31.98,300,2021-01-13 17:25:00,ANIP
31.98,32.11,31.98,32.11,1200,2021-01-13 17:30:00,ANIP
32.08,32.08,32.08,32.08,200,2021-01-13 17:35:00,ANIP
32.0175,32.0175,31.93,31.93,300,2021-01-13 17:40:00,ANIP
31.92,31.945,31.92,31.945,600,2021-01-13 17:45:00,ANIP
32.055,32.055,32.055,32.055,100,2021-01-13 17:50:00,ANIP
32.02,32.02,32.02,32.02,200,2021-01-13 17:55:00,ANIP
32.01,32.03,32.01,32.03,500,2021-01-13 18:15:00,ANIP
31.95,32.05,31.95,32.05,400,2021-01-13 18:25:00,ANIP
31.95,32.0,31.95,32.0,400,2021-01-13 18:30:00,ANIP
31.95,31.95,31.87,31.87,434,2021-01-13 18:35:00,ANIP
31.94,31.945,31.94,31.945,200,2021-01-13 19:00:00,ANIP
31.84,31.87,31.84,31.87,200,2021-01-13 19:05:00,ANIP
31.84,31.87,31.82,31.87,600,2021-01-13 19:15:00,ANIP
31.83,31.84,31.83,31.84,616,2021-01-13 19:20:00,ANIP
31.83,31.83,31.83,31.83,200,2021-01-13 19:35:00,ANIP
31.92,31.92,31.8,31.8,300,2021-01-13 19:40:00,ANIP
31.84,31.84,31.84,31.84,100,2021-01-13 19:45:00,ANIP
31.82,31.82,31.82,31.82,100,2021-01-13 19:50:00,ANIP
31.81,31.83,31.8,31.8,1000,2021-01-13 19:55:00,ANIP
31.81,31.86,31.81,31.86,300,2021-01-13 20:00:00,ANIP
31.83,31.83,31.8,31.8,400,2021-01-13 20:05:00,ANIP
31.83,31.87,31.83,31.85,1200,2021-01-13 20:10:00,ANIP
31.8,31.83,31.8,31.83,800,2021-01-13 20:15:00,ANIP
31.86,31.86,31.86,31.86,100,2021-01-13 20:20:00,ANIP
31.89,31.89,31.89,31.89,100,2021-01-13 20:25:00,ANIP
31.82,31.82,31.82,31.82,200,2021-01-13 20:30:00,ANIP
31.88,31.88,31.88,31.88,100,2021-01-13 20:35:00,ANIP
31.93,31.94,31.858,31.858,500,2021-01-13 20:40:00,ANIP
31.92,31.93,31.92,31.93,200,2021-01-13 20:45:00,ANIP
31.91,31.91,31.91,31.91,100,2021-01-13 20:50:00,ANIP
31.89,31.93,31.84,31.84,1289,2021-01-13 20:55:00,ANIP
31.81,31.81,31.81,31.81,8488,2021-01-13 21:00:00,ANIP
32.05,32.05,32.05,32.05,173,2021-01-14 14:30:00,ANIP
32.1,32.12,32.1,32.12,300,2021-01-14 14:55:00,ANIP
32.15,32.42,32.15,32.42,700,2021-01-14 15:00:00,ANIP
32.0,32.15,32.0,32.15,1367,2021-01-14 15:05:00,ANIP
32.07,32.17,32.07,32.17,200,2021-01-14 15:10:00,ANIP
31.9326,31.9326,31.9326,31.9326,170,2021-01-14 15:20:00,ANIP
32.23,32.23,32.23,32.23,100,2021-01-14 15:50:00,ANIP
32.29,32.33,32.29,32.33,400,2021-01-14 16:10:00,ANIP
32.36,32.36,32.35,32.35,300,2021-01-14 16:15:00,ANIP
32.36,32.49,32.345,32.49,1765,2021-01-14 16:35:00,ANIP
32.61,32.62,32.61,32.62,200,2021-01-14 16:40:00,ANIP
32.54,32.56,32.46,32.465,2308,2021-01-14 16:45:00,ANIP
32.5418,32.5418,32.3701,32.3701,765,2021-01-14 16:50:00,ANIP
32.49,32.49,32.49,32.49,200,2021-01-14 16:55:00,ANIP
32.4422,32.5821,32.4422,32.5821,300,2021-01-14 17:00:00,ANIP
32.61,32.61,32.61,32.61,100,2021-01-14 17:10:00,ANIP
32.61,32.61,32.61,32.61,100,2021-01-14 17:15:00,ANIP
32.6487,32.6487,32.6487,32.6487,180,2021-01-14 17:20:00,ANIP
32.72,32.72,32.67,32.69,800,2021-01-14 17:25:00,ANIP
32.64,32.64,32.63,32.63,200,2021-01-14 17:30:00,ANIP
32.55,32.57,32.55,32.57,200,2021-01-14 17:45:00,ANIP
32.43,32.43,32.4,32.4,200,2021-01-14 18:05:00,ANIP
32.34,32.34,32.31,32.34,300,2021-01-14 18:30:00,ANIP
32.36,32.36,32.24,32.24,1200,2021-01-14 18:50:00,ANIP
32.36,32.49,32.36,32.49,200,2021-01-14 19:15:00,ANIP
32.409,32.445,32.409,32.445,200,2021-01-14 19:20:00,ANIP
32.4,32.4,32.4,32.4,200,2021-01-14 19:30:00,ANIP
32.42,32.42,32.42,32.42,100,2021-01-14 19:45:00,ANIP
32.31,32.345,32.31,32.345,400,2021-01-14 20:05:00,ANIP
32.23,32.23,32.09,32.09,700,2021-01-14 20:30:00,ANIP
32.09,32.09,32.09,32.09,100,2021-01-14 20:35:00,ANIP
32.19,32.19,32.13,32.13,200,2021-01-14 20:40:00,ANIP
32.06,32.19,31.95,32.19,1100,2021-01-14 20:45:00,ANIP
32.08,32.14,31.97,32.11,2021,2021-01-14 20:50:00,ANIP
31.9605,32.22,31.96,32.22,2863,2021-01-14 20:55:00,ANIP
32.1,32.1,32.1,32.1,7685,2021-01-14 21:00:00,ANIP
31.78,31.8,31.78,31.8,200,2021-01-15 14:25:00,ANIP
32.37,32.37,31.87,31.87,2798,2021-01-15 14:30:00,ANIP
32.15,32.15,31.71,31.71,700,2021-01-15 14:55:00,ANIP
31.77,31.77,31.77,31.77,200,2021-01-15 15:05:00,ANIP
31.7,32.02,31.5,31.98,4014,2021-01-15 15:20:00,ANIP
32.05,32.05,32.05,32.05,100,2021-01-15 15:35:00,ANIP
32.03,32.03,32.03,32.03,100,2021-01-15 15:40:00,ANIP
32.03,32.03,32.03,32.03,2000,2021-01-15 15:45:00,ANIP
32.08,32.08,32.03,32.03,200,2021-01-15 15:55:00,ANIP
32.04,32.04,32.04,32.04,100,2021-01-15 16:05:00,ANIP
32.135,32.15,32.03,32.03,400,2021-01-15 16:10:00,ANIP
32.14,32.14,32.14,32.14,100,2021-01-15 16:25:00,ANIP
32.15,32.15,32.15,32.15,100,2021-01-15 16:30:00,ANIP
32.23,32.23,32.23,32.23,100,2021-01-15 16:50:00,ANIP
32.09,32.09,32.09,32.09,100,2021-01-15 16:55:00,ANIP
32.15,32.15,32.15,32.15,100,2021-01-15 17:05:00,ANIP
32.17,32.24,32.17,32.24,400,2021-01-15 17:20:00,ANIP
32.24,32.24,32.24,32.24,100,2021-01-15 17:25:00,ANIP
32.18,32.18,32.13,32.13,1000,2021-01-15 17:35:00,ANIP
32.29,32.3,32.29,32.3,300,2021-01-15 17:40:00,ANIP
32.26,32.26,32.26,32.26,100,2021-01-15 17:55:00,ANIP
32.15,32.15,32.15,32.15,200,2021-01-15 18:00:00,ANIP
32.098,32.17,32.096,32.15,1400,2021-01-15 18:10:00,ANIP
32.11,32.15,32.11,32.15,200,2021-01-15 18:20:00,ANIP
32.155,32.155,32.155,32.155,100,2021-01-15 18:25:00,ANIP
32.175,32.175,32.175,32.175,300,2021-01-15 18:30:00,ANIP
32.15,32.1712,32.15,32.1712,345,2021-01-15 18:35:00,ANIP
32.19,32.19,32.19,32.19,100,2021-01-15 18:40:00,ANIP
32.23,32.23,32.23,32.23,100,2021-01-15 18:50:00,ANIP
32.25,32.25,32.25,32.25,100,2021-01-15 18:55:00,ANIP
32.25,32.27,32.25,32.27,200,2021-01-15 19:00:00,ANIP
32.39,32.39,32.39,32.39,100,2021-01-15 19:10:00,ANIP
32.37,32.39,32.37,32.39,200,2021-01-15 19:15:00,ANIP
32.38,32.38,32.38,32.38,100,2021-01-15 19:20:00,ANIP
32.39,32.39,32.39,32.39,100,2021-01-15 19:25:00,ANIP
32.335,32.335,32.335,32.335,100,2021-01-15 19:30:00,ANIP
32.44,32.44,32.41,32.41,800,2021-01-15 19:35:00,ANIP
32.36,32.36,32.36,32.36,100,2021-01-15 19:40:00,ANIP
32.35,32.35,32.35,32.35,100,2021-01-15 19:45:00,ANIP
32.27,32.27,32.27,32.27,100,2021-01-15 19:50:00,ANIP
32.18,32.18,32.18,32.18,100,2021-01-15 20:00:00,ANIP
32.15,32.175,32.15,32.175,1800,2021-01-15 20:05:00,ANIP
32.13,32.3,32.11,32.23,1500,2021-01-15 20:10:00,ANIP
32.285,32.285,32.285,32.285,100,2021-01-15 20:15:00,ANIP
32.31,32.31,32.31,32.31,200,2021-01-15 20:20:00,ANIP
32.35,32.35,32.27,32.275,400,2021-01-15 20:30:00,ANIP
32.21,32.21,32.1724,32.1724,200,2021-01-15 20:35:00,ANIP
32.17,32.26,32.14,32.14,600,2021-01-15 20:40:00,ANIP
32.0726,32.135,32.0726,32.091,1200,2021-01-15 20:45:00,ANIP
32.17,32.24,32.17,32.24,700,2021-01-15 20:50:00,ANIP
32.22,32.23,32.12,32.19,1621,2021-01-15 20:55:00,ANIP
32.13,32.13,32.13,32.13,6997,2021-01-15 21:00:00,ANIP
32.5,32.9,32.15,32.9,2015,2021-01-19 14:30:00,ANIP
32.19,32.19,32.19,32.19,100,2021-01-19 14:35:00,ANIP
32.455,32.455,32.455,32.455,100,2021-01-19 14:40:00,ANIP
32.455,32.455,32.455,32.455,115,2021-01-19 14:45:00,ANIP
32.2888,32.2888,32.2888,32.2888,100,2021-01-19 14:55:00,ANIP
32.5,32.5,32.2,32.2,733,2021-01-19 15:05:00,ANIP
32.0,32.07,31.83,32.0,1518,2021-01-19 15:10:00,ANIP
32.0,32.0,32.0,32.0,800,2021-01-19 15:15:00,ANIP
32.0,32.0,32.0,32.0,2000,2021-01-19 15:20:00,ANIP
32.0,32.23,32.0,32.23,4597,2021-01-19 15:25:00,ANIP
32.465,32.465,32.465,32.465,110,2021-01-19 15:35:00,ANIP
32.34,32.34,32.34,32.34,1000,2021-01-19 16:00:00,ANIP
32.5,32.5,32.5,32.5,100,2021-01-19 16:05:00,ANIP
32.35,32.35,32.35,32.35,700,2021-01-19 16:15:00,ANIP
32.07,32.07,32.07,32.07,100,2021-01-19 16:45:00,ANIP
32.32,32.32,32.275,32.275,200,2021-01-19 17:10:00,ANIP
32.24,32.33,32.24,32.33,1317,2021-01-19 17:15:00,ANIP
32.25,32.25,32.25,32.25,100,2021-01-19 17:25:00,ANIP
32.3,32.3,32.3,32.3,100,2021-01-19 17:35:00,ANIP
32.25,32.26,32.25,32.26,300,2021-01-19 17:40:00,ANIP
32.33,32.39,32.33,32.36,1300,2021-01-19 17:45:00,ANIP
32.42,32.47,32.38,32.47,400,2021-01-19 17:50:00,ANIP
32.36,32.37,32.35,32.35,2200,2021-01-19 17:55:00,ANIP
32.33,32.33,32.32,32.32,200,2021-01-19 18:00:00,ANIP
32.26,32.26,32.26,32.26,200,2021-01-19 18:05:00,ANIP
32.37,32.37,32.37,32.37,100,2021-01-19 18:10:00,ANIP
32.29,32.31,32.28,32.28,400,2021-01-19 18:15:00,ANIP
32.19,32.19,32.06,32.06,300,2021-01-19 18:25:00,ANIP
32.14,32.14,32.11,32.11,200,2021-01-19 18:55:00,ANIP
32.03,32.03,32.0,32.0,900,2021-01-19 19:00:00,ANIP
32.195,32.195,32.195,32.195,200,2021-01-19 19:35:00,ANIP
32.15,32.2,32.1,32.1,900,2021-01-19 19:40:00,ANIP
32.15,32.15,32.09,32.09,600,2021-01-19 19:45:00,ANIP
32.08,32.08,32.07,32.07,300,2021-01-19 19:55:00,ANIP
32.02,32.02,32.02,32.02,100,2021-01-19 20:00:00,ANIP
32.105,32.105,32.04,32.04,500,2021-01-19 20:05:00,ANIP
32.065,32.065,32.065,32.065,200,2021-01-19 20:15:00,ANIP
32.1,32.1,32.1,32.1,100,2021-01-19 20:20:00,ANIP
32.04,32.04,32.04,32.04,200,2021-01-19 20:25:00,ANIP
32.09,32.14,32.09,32.14,1537,2021-01-19 20:30:00,ANIP
32.175,32.175,32.175,32.175,100,2021-01-19 20:35:00,ANIP
32.195,32.24,32.195,32.24,200,2021-01-19 20:40:00,ANIP
32.29,32.3,32.26,32.26,300,2021-01-19 20:45:00,ANIP
32.3,32.31,32.3,32.31,300,2021-01-19 20:50:00,ANIP
32.27,32.34,32.24,32.24,1700,2021-01-19 20:55:00,ANIP
32.34,32.34,32.34,32.34,5629,2021-01-19 21:00:00,ANIP
32.34,32.34,32.34,32.34,332,2021-01-19 22:05:00,ANIP
32.27,32.27,32.27,32.27,186,2021-01-20 14:30:00,ANIP
32.14,32.14,32.01,32.0115,2400,2021-01-20 14:40:00,ANIP
32.23,32.23,32.23,32.23,100,2021-01-20 15:05:00,ANIP
32.27,32.46,32.27,32.46,1902,2021-01-20 15:15:00,ANIP
32.52,32.52,32.52,32.52,100,2021-01-20 15:30:00,ANIP
32.31,32.31,32.24,32.24,499,2021-01-20 15:35:00,ANIP
32.18,32.23,32.15,32.23,3800,2021-01-20 16:00:00,ANIP
32.36,32.36,32.27,32.275,900,2021-01-20 16:05:00,ANIP
32.27,32.27,32.27,32.27,100,2021-01-20 16:25:00,ANIP
32.255,32.255,32.255,32.255,100,2021-01-20 17:00:00,ANIP
32.14,32.37,31.9,31.9,5810,2021-01-20 17:15:00,ANIP
31.93,32.06,31.92,32.06,900,2021-01-20 17:20:00,ANIP
32.07,32.11,32.07,32.11,200,2021-01-20 17:30:00,ANIP
32.02,32.055,32.0,32.0,400,2021-01-20 17:35:00,ANIP
32.0,32.02,31.92,31.98,1400,2021-01-20 17:40:00,ANIP
32.05,32.285,32.05,32.285,1000,2021-01-20 17:45:00,ANIP
32.495,32.495,32.495,32.495,1300,2021-01-20 18:00:00,ANIP
32.2875,32.2875,32.2875,32.2875,100,2021-01-20 18:15:00,ANIP
32.29,32.29,32.29,32.29,100,2021-01-20 18:20:00,ANIP
32.24,32.24,32.24,32.24,100,2021-01-20 18:40:00,ANIP
32.16,32.16,32.16,32.16,100,2021-01-20 18:45:00,ANIP
32.14,32.18,32.14,32.18,390,2021-01-20 18:55:00,ANIP
32.0,32.0,32.0,32.0,100,2021-01-20 19:25:00,ANIP
32.15,32.15,32.14,32.15,399,2021-01-20 19:40:00,ANIP
32.07,32.07,32.055,32.055,200,2021-01-20 20:10:00,ANIP
32.0,32.01,31.78,32.01,5721,2021-01-20 20:15:00,ANIP
32.1,32.1,32.1,32.1,100,2021-01-20 20:20:00,ANIP
32.02,32.05,31.84,31.9644,3814,2021-01-20 20:25:00,ANIP
32.27,32.27,32.27,32.27,100,2021-01-20 20:40:00,ANIP
32.185,32.185,32.185,32.185,100,2021-01-20 20:45:00,ANIP
32.3,32.3,32.11,32.19,2090,2021-01-20 20:55:00,ANIP
32.12,32.12,32.12,32.12,8240,2021-01-20 21:00:00,ANIP
31.82,32.23,31.6,32.0,1215,2021-01-21 14:30:00,ANIP
31.95,31.98,31.69,31.69,2652,2021-01-21 14:35:00,ANIP
31.7,31.7,31.7,31.7,499,2021-01-21 14:40:00,ANIP
31.77,31.77,31.5,31.61,1086,2021-01-21 14:55:00,ANIP
31.62,31.62,31.62,31.62,100,2021-01-21 15:05:00,ANIP
31.79,31.79,31.78,31.78,200,2021-01-21 15:20:00,ANIP
32.3732,32.3732,32.3732,32.3732,750,2021-01-21 15:25:00,ANIP
32.1036,32.1036,32.1036,32.1036,200,2021-01-21 15:40:00,ANIP
31.925,31.925,31.925,31.925,228,2021-01-21 15:45:00,ANIP
31.72,31.73,31.7,31.71,2587,2021-01-21 16:15:00,ANIP
31.7172,31.7172,31.7172,31.7172,300,2021-01-21 16:30:00,ANIP
31.75,31.75,31.73,31.73,1169,2021-01-21 16:35:00,ANIP
31.77,31.77,31.77,31.77,650,2021-01-21 16:40:00,ANIP
31.72,31.75,31.7,31.7001,1011,2021-01-21 16:45:00,ANIP
31.7,31.72,31.7,31.72,589,2021-01-21 16:50:00,ANIP
31.75,32.0199,31.75,32.0199,2100,2021-01-21 17:00:00,ANIP
31.83,31.83,31.82,31.82,200,2021-01-21 17:20:00,ANIP
31.9421,31.9421,31.9421,31.9421,293,2021-01-21 17:30:00,ANIP
31.87,31.93,31.85,31.93,2300,2021-01-21 17:35:00,ANIP
31.9,31.9,31.9,31.9,1000,2021-01-21 17:50:00,ANIP
31.89,31.91,31.89,31.9,3040,2021-01-21 17:55:00,ANIP
31.91,31.925,31.8508,31.925,2150,2021-01-21 18:00:00,ANIP
32.0,32.035,32.0,32.035,853,2021-01-21 18:25:00,ANIP
32.0,32.0,32.0,32.0,500,2021-01-21 18:35:00,ANIP
31.8888,31.8888,31.8888,31.8888,117,2021-01-21 18:45:00,ANIP
32.06,32.06,32.02,32.02,200,2021-01-21 18:50:00,ANIP
32.02,32.02,32.02,32.02,100,2021-01-21 18:55:00,ANIP
32.0,32.0,31.94,31.94,400,2021-01-21 19:00:00,ANIP
31.86,31.86,31.86,31.86,100,2021-01-21 19:05:00,ANIP
31.86,31.86,31.86,31.86,300,2021-01-21 19:10:00,ANIP
31.865,32.01,31.865,32.01,200,2021-01-21 19:15:00,ANIP
31.99,31.99,31.99,31.99,300,2021-01-21 19:20:00,ANIP
32.0,32.0,31.9,31.9,400,2021-01-21 19:25:00,ANIP
31.91,31.99,31.88,31.88,1100,2021-01-21 19:30:00,ANIP
31.88,31.88,31.88,31.88,100,2021-01-21 19:35:00,ANIP
31.87,31.87,31.87,31.87,300,2021-01-21 19:40:00,ANIP
31.87,31.87,31.85,31.85,781,2021-01-21 19:45:00,ANIP
31.945,31.945,31.86,31.86,300,2021-01-21 19:50:00,ANIP
31.86,31.9425,31.86,31.86,300,2021-01-21 19:55:00,ANIP
31.86,31.87,31.86,31.87,200,2021-01-21 20:00:00,ANIP
31.86,31.86,31.66,31.66,2693,2021-01-21 20:05:00,ANIP
31.67,31.75,31.67,31.75,400,2021-01-21 20:10:00,ANIP
31.725,31.725,31.725,31.725,100,2021-01-21 20:20:00,ANIP
31.845,31.845,31.78,31.845,500,2021-01-21 20:25:00,ANIP
31.75,31.75,31.75,31.75,200,2021-01-21 20:30:00,ANIP
31.75,31.75,31.75,31.75,200,2021-01-21 20:35:00,ANIP
31.75,31.75,31.75,31.75,200,2021-01-21 20:40:00,ANIP
31.75,31.76,31.75,31.76,200,2021-01-21 20:45:00,ANIP
31.93,32.04,31.93,32.04,930,2021-01-21 20:50:00,ANIP
31.89,31.99,31.76,31.78,1542,2021-01-21 20:55:00,ANIP
31.76,31.76,31.76,31.76,8704,2021-01-21 21:00:00,ANIP
31.53,31.53,31.3872,31.3872,507,2021-01-22 14:30:00,ANIP
31.35,31.35,31.35,31.35,400,2021-01-22 14:40:00,ANIP
31.58,31.58,31.58,31.58,400,2021-01-22 14:45:00,ANIP
31.58,31.58,31.385,31.385,400,2021-01-22 15:20:00,ANIP
31.51,31.51,31.51,31.51,200,2021-01-22 15:25:00,ANIP
31.43,31.43,31.42,31.42,300,2021-01-22 15:30:00,ANIP
31.37,31.38,31.37,31.38,200,2021-01-22 15:35:00,ANIP
31.325,31.325,31.3,31.3,900,2021-01-22 15:40:00,ANIP
31.27,31.27,31.2,31.2,1300,2021-01-22 15:45:00,ANIP
31.43,31.53,31.43,31.53,481,2021-01-22 15:50:00,ANIP
31.66,31.66,31.64,31.64,200,2021-01-22 15:55:00,ANIP
31.67,31.67,31.67,31.67,100,2021-01-22 16:10:00,ANIP
31.74,31.74,31.71,31.71,200,2021-01-22 16:15:00,ANIP
31.62,31.62,31.51,31.51,200,2021-01-22 16:20:00,ANIP
31.57,31.57,31.57,31.57,100,2021-01-22 16:25:00,ANIP
31.5017,31.63,31.5017,31.63,396,2021-01-22 16:35:00,ANIP
31.5337,31.5337,31.5337,31.5337,150,2021-01-22 16:50:00,ANIP
31.54,31.56,31.54,31.56,300,2021-01-22 17:00:00,ANIP
31.4763,31.4763,31.4763,31.4763,164,2021-01-22 17:05:00,ANIP
31.46,31.46,31.46,31.46,100,2021-01-22 17:10:00,ANIP
31.53,31.59,31.53,31.59,300,2021-01-22 17:15:00,ANIP
31.54,31.54,31.54,31.54,100,2021-01-22 17:30:00,ANIP
31.71,31.71,31.64,31.64,600,2021-01-22 17:40:00,ANIP
31.79,31.79,31.79,31.79,100,2021-01-22 17:45:00,ANIP
31.76,31.76,31.76,31.76,100,2021-01-22 17:50:00,ANIP
32.1,32.1,32.1,32.1,100,2021-01-22 17:55:00,ANIP
31.84,31.895,31.66,31.7516,1425,2021-01-22 18:00:00,ANIP
31.82,31.82,31.73,31.73,482,2021-01-22 18:20:00,ANIP
31.82,31.82,31.82,31.82,160,2021-01-22 18:25:00,ANIP
31.81,31.82,31.81,31.82,200,2021-01-22 18:30:00,ANIP
31.83,31.83,31.83,31.83,237,2021-01-22 18:35:00,ANIP
31.76,31.92,31.75,31.92,400,2021-01-22 18:40:00,ANIP
31.9,31.9,31.9,31.9,100,2021-01-22 18:50:00,ANIP
31.86,31.86,31.86,31.86,100,2021-01-22 19:00:00,ANIP
31.74,31.77,31.6,31.61,600,2021-01-22 19:05:00,ANIP
31.67,31.67,31.52,31.52,400,2021-01-22 19:10:00,ANIP
31.57,31.57,31.57,31.57,200,2021-01-22 19:15:00,ANIP
31.665,31.665,31.665,31.665,100,2021-01-22 19:20:00,ANIP
31.71,31.71,31.7,31.7,433,2021-01-22 19:25:00,ANIP
31.78,31.78,31.665,31.665,403,2021-01-22 19:30:00,ANIP
31.69,31.72,31.67,31.67,600,2021-01-22 19:35:00,ANIP
31.72,31.81,31.67,31.695,1000,2021-01-22 19:40:00,ANIP
31.7,31.7,31.7,31.7,200,2021-01-22 19:55:00,ANIP
31.7,31.7,31.7,31.7,100,2021-01-22 20:00:00,ANIP
31.685,31.685,31.59,31.59,300,2021-01-22 20:10:00,ANIP
31.565,31.72,31.565,31.72,1277,2021-01-22 20:20:00,ANIP
31.76,31.76,31.675,31.675,400,2021-01-22 20:25:00,ANIP
31.77,31.77,31.77,31.77,300,2021-01-22 20:30:00,ANIP
31.73,31.765,31.73,31.765,200,2021-01-22 20:35:00,ANIP
31.87,31.87,31.87,31.87,100,2021-01-22 20:45:00,ANIP
31.86,32.11,31.79,32.09,2281,2021-01-22 20:50:00,ANIP
32.2,32.24,32.03,32.09,4146,2021-01-22 20:55:00,ANIP
32.09,32.09,32.09,32.09,11695,2021-01-22 21:00:00,ANIP
32.02,32.02,31.96,32.0,3817,2021-01-25 14:30:00,ANIP
31.82,31.82,31.82,31.82,100,2021-01-25 14:50:00,ANIP
32.09,32.2,32.09,32.095,300,2021-01-25 15:05:00,ANIP
32.47,32.48,32.33,32.33,400,2021-01-25 15:20:00,ANIP
32.82,32.82,32.52,32.52,700,2021-01-25 15:55:00,ANIP
32.52,32.55,32.08,32.32,900,2021-01-25 16:00:00,ANIP
32.33,32.33,32.33,32.33,100,2021-01-25 16:10:00,ANIP
32.02,32.02,32.02,32.02,100,2021-01-25 16:40:00,ANIP
32.27,32.29,32.23,32.23,800,2021-01-25 16:45:00,ANIP
32.23,32.23,32.23,32.23,100,2021-01-25 16:50:00,ANIP
32.4,32.4,32.22,32.26,300,2021-01-25 16:55:00,ANIP
32.2201,32.28,32.22,32.22,7700,2021-01-25 17:05:00,ANIP
32.1,32.215,31.91,31.91,1475,2021-01-25 17:10:00,ANIP
31.85,31.91,31.65,31.65,400,2021-01-25 17:15:00,ANIP
31.69,31.69,31.69,31.69,100,2021-01-25 17:25:00,ANIP
31.9,31.9,31.9,31.9,391,2021-01-25 17:45:00,ANIP
32.08,32.08,32.08,32.08,200,2021-01-25 17:50:00,ANIP
32.09,32.09,32.09,32.09,100,2021-01-25 17:55:00,ANIP
32.07,32.07,32.07,32.07,100,2021-01-25 18:00:00,ANIP
32.08,32.08,32.08,32.08,121,2021-01-25 18:05:00,ANIP
32.175,32.275,32.175,32.26,500,2021-01-25 18:10:00,ANIP
32.25,32.25,32.09,32.11,600,2021-01-25 18:15:00,ANIP
32.2,32.2,32.06,32.06,200,2021-01-25 18:20:00,ANIP
32.06,32.17,32.06,32.17,200,2021-01-25 18:25:00,ANIP
32.254,32.254,32.254,32.254,100,2021-01-25 18:30:00,ANIP
