open,high,low,close,volume,datetime,symbol
1.3399,1.3399,1.32,1.3295,42294,2021-03-01 20:15:00,AIKI
1.325,1.33,1.32,1.325,84801,2021-03-01 20:20:00,AIKI
1.33,1.33,1.32,1.3204,104516,2021-03-01 20:25:00,AIKI
1.32,1.3293,1.3,1.31,153183,2021-03-01 20:30:00,AIKI
1.31,1.32,1.305,1.3175,110329,2021-03-01 20:35:00,AIKI
1.315,1.32,1.31,1.315,20307,2021-03-01 20:40:00,AIKI
1.315,1.32,1.3,1.3035,224422,2021-03-01 20:45:00,AIKI
1.305,1.32,1.2808,1.31,187313,2021-03-01 20:50:00,AIKI
1.31,1.31,1.29,1.3,116741,2021-03-01 20:55:00,AIKI
1.33,1.33,1.29,1.29,56032,2021-03-01 21:00:00,AIKI
1.31,1.31,1.3,1.31,1652,2021-03-01 21:05:00,AIKI
1.31,1.31,1.3,1.3,501,2021-03-01 21:10:00,AIKI
1.3,1.3,1.3,1.3,2849,2021-03-01 21:15:00,AIKI
1.31,1.31,1.31,1.31,2147,2021-03-01 21:20:00,AIKI
1.31,1.31,1.31,1.31,2463,2021-03-01 21:25:00,AIKI
1.32,1.32,1.32,1.32,2500,2021-03-01 21:30:00,AIKI
1.3296,1.33,1.3,1.3,16416,2021-03-01 21:35:00,AIKI
1.3,1.3,1.3,1.3,250,2021-03-01 21:40:00,AIKI
1.3,1.31,1.3,1.3,2185,2021-03-01 21:45:00,AIKI
1.3,1.31,1.3,1.31,6837,2021-03-01 21:50:00,AIKI
1.32,1.32,1.32,1.32,2000,2021-03-01 21:55:00,AIKI
1.32,1.32,1.32,1.32,100,2021-03-01 22:00:00,AIKI
1.31,1.32,1.31,1.31,1071,2021-03-01 22:05:00,AIKI
1.3199,1.32,1.31,1.32,4677,2021-03-01 22:10:00,AIKI
1.32,1.32,1.31,1.31,2500,2021-03-01 22:15:00,AIKI
1.31,1.31,1.31,1.31,1700,2021-03-01 22:20:00,AIKI
1.31,1.33,1.31,1.33,4950,2021-03-01 22:30:00,AIKI
1.32,1.32,1.31,1.32,1960,2021-03-01 22:35:00,AIKI
1.33,1.33,1.33,1.33,400,2021-03-01 22:40:00,AIKI
1.33,1.33,1.33,1.33,940,2021-03-01 22:45:00,AIKI
1.32,1.33,1.32,1.33,1011,2021-03-01 22:50:00,AIKI
1.33,1.33,1.32,1.33,4425,2021-03-01 22:55:00,AIKI
1.32,1.33,1.32,1.33,2678,2021-03-01 23:00:00,AIKI
1.33,1.33,1.33,1.33,7541,2021-03-01 23:05:00,AIKI
1.33,1.33,1.32,1.33,10738,2021-03-01 23:10:00,AIKI
1.32,1.32,1.32,1.32,1100,2021-03-01 23:15:00,AIKI
1.33,1.33,1.33,1.33,2726,2021-03-01 23:20:00,AIKI
1.32,1.32,1.32,1.32,2762,2021-03-01 23:25:00,AIKI
1.32,1.33,1.32,1.33,300,2021-03-01 23:35:00,AIKI
1.31,1.32,1.3,1.32,1709,2021-03-01 23:40:00,AIKI
1.33,1.33,1.33,1.33,3087,2021-03-01 23:45:00,AIKI
1.33,1.33,1.33,1.33,2300,2021-03-01 23:50:00,AIKI
1.33,1.33,1.33,1.33,417,2021-03-01 23:55:00,AIKI
1.33,1.33,1.33,1.33,275,2021-03-02 00:05:00,AIKI
1.33,1.33,1.33,1.33,3100,2021-03-02 00:10:00,AIKI
1.34,1.34,1.34,1.34,3399,2021-03-02 00:15:00,AIKI
1.33,1.34,1.33,1.34,1712,2021-03-02 00:20:00,AIKI
1.33,1.34,1.33,1.34,5200,2021-03-02 00:25:00,AIKI
1.34,1.35,1.33,1.35,2421,2021-03-02 00:30:00,AIKI
1.34,1.35,1.34,1.35,10687,2021-03-02 00:35:00,AIKI
1.35,1.35,1.34,1.34,7144,2021-03-02 00:40:00,AIKI
1.34,1.34,1.34,1.34,920,2021-03-02 00:45:00,AIKI
1.34,1.34,1.34,1.34,4491,2021-03-02 00:50:00,AIKI
1.34,1.34,1.31,1.32,4339,2021-03-02 00:55:00,AIKI
1.32,1.32,1.32,1.32,800,2021-03-02 09:00:00,AIKI
1.31,1.32,1.3,1.3,7178,2021-03-02 09:10:00,AIKI
1.3,1.3,1.3,1.3,1100,2021-03-02 09:20:00,AIKI
1.31,1.31,1.3,1.3,3200,2021-03-02 09:30:00,AIKI
1.3,1.3,1.3,1.3,2807,2021-03-02 09:35:00,AIKI
1.31,1.31,1.31,1.31,300,2021-03-02 09:40:00,AIKI
1.29,1.29,1.29,1.29,100,2021-03-02 09:45:00,AIKI
1.3,1.3,1.3,1.3,240,2021-03-02 09:55:00,AIKI
1.3,1.3,1.3,1.3,100,2021-03-02 10:00:00,AIKI
1.31,1.32,1.31,1.32,2499,2021-03-02 10:05:00,AIKI
1.32,1.32,1.32,1.32,182,2021-03-02 10:10:00,AIKI
1.32,1.32,1.32,1.32,211,2021-03-02 10:15:00,AIKI
1.3,1.31,1.3,1.3,1685,2021-03-02 10:30:00,AIKI
1.3,1.3,1.3,1.3,1423,2021-03-02 10:40:00,AIKI
1.31,1.31,1.3,1.3,1400,2021-03-02 10:45:00,AIKI
1.3,1.3,1.3,1.3,4902,2021-03-02 10:50:00,AIKI
1.3,1.3,1.3,1.3,2100,2021-03-02 10:55:00,AIKI
1.3,1.31,1.3,1.31,1157,2021-03-02 11:00:00,AIKI
1.31,1.31,1.31,1.31,1000,2021-03-02 11:15:00,AIKI
1.31,1.31,1.31,1.31,100,2021-03-02 11:20:00,AIKI
1.31,1.32,1.31,1.31,3104,2021-03-02 11:25:00,AIKI
1.3,1.3,1.3,1.3,1077,2021-03-02 11:50:00,AIKI
1.3,1.3,1.3,1.3,200,2021-03-02 11:55:00,AIKI
1.3,1.3,1.28,1.3,6063,2021-03-02 12:00:00,AIKI
1.31,1.31,1.3,1.3,1849,2021-03-02 12:05:00,AIKI
1.31,1.33,1.31,1.33,9592,2021-03-02 12:10:00,AIKI
1.33,1.33,1.33,1.33,1253,2021-03-02 12:15:00,AIKI
1.32,1.33,1.32,1.33,1727,2021-03-02 12:20:00,AIKI
1.33,1.34,1.33,1.34,4088,2021-03-02 12:25:00,AIKI
1.33,1.33,1.33,1.33,200,2021-03-02 12:35:00,AIKI
1.33,1.33,1.33,1.33,997,2021-03-02 12:45:00,AIKI
1.33,1.33,1.33,1.33,1473,2021-03-02 12:50:00,AIKI
1.33,1.33,1.33,1.33,800,2021-03-02 12:55:00,AIKI
1.33,1.33,1.32,1.32,580,2021-03-02 13:00:00,AIKI
1.33,1.33,1.32,1.3299,500,2021-03-02 13:05:00,AIKI
1.32,1.33,1.32,1.33,1410,2021-03-02 13:10:00,AIKI
1.33,1.33,1.32,1.3201,2830,2021-03-02 13:15:00,AIKI
1.33,1.33,1.32,1.32,750,2021-03-02 13:20:00,AIKI
1.33,1.34,1.33,1.33,5490,2021-03-02 13:25:00,AIKI
1.34,1.34,1.33,1.33,2952,2021-03-02 13:30:00,AIKI
1.33,1.33,1.32,1.33,16620,2021-03-02 13:35:00,AIKI
1.32,1.33,1.32,1.33,1558,2021-03-02 13:45:00,AIKI
1.32,1.32,1.32,1.32,738,2021-03-02 13:50:00,AIKI
1.3299,1.33,1.32,1.33,8485,2021-03-02 13:55:00,AIKI
1.33,1.34,1.33,1.34,5354,2021-03-02 14:00:00,AIKI
1.34,1.34,1.335,1.335,1808,2021-03-02 14:05:00,AIKI
1.34,1.34,1.335,1.34,4225,2021-03-02 14:10:00,AIKI
1.34,1.34,1.33,1.34,6731,2021-03-02 14:15:00,AIKI
1.33,1.34,1.33,1.33,5430,2021-03-02 14:20:00,AIKI
1.33,1.34,1.33,1.33,8982,2021-03-02 14:25:00,AIKI
1.3312,1.34,1.29,1.2995,209075,2021-03-02 14:30:00,AIKI
1.2996,1.31,1.29,1.305,260363,2021-03-02 14:35:00,AIKI
1.3064,1.3084,1.29,1.3,172363,2021-03-02 14:40:00,AIKI
1.295,1.31,1.28,1.28,312010,2021-03-02 14:45:00,AIKI
1.28,1.28,1.24,1.2601,616211,2021-03-02 14:50:00,AIKI
1.27,1.3,1.26,1.2816,345581,2021-03-02 14:55:00,AIKI
1.2804,1.29,1.26,1.28,116154,2021-03-02 15:00:00,AIKI
1.275,1.28,1.27,1.2716,70198,2021-03-02 15:05:00,AIKI
1.2716,1.28,1.27,1.27,89378,2021-03-02 15:10:00,AIKI
1.2701,1.28,1.27,1.28,85289,2021-03-02 15:15:00,AIKI
1.2795,1.29,1.27,1.29,95858,2021-03-02 15:20:00,AIKI
1.289,1.29,1.27,1.27,67088,2021-03-02 15:25:00,AIKI
1.27,1.27,1.25,1.255,116318,2021-03-02 15:30:00,AIKI
1.2507,1.26,1.25,1.255,172936,2021-03-02 15:35:00,AIKI
1.26,1.26,1.25,1.2593,67384,2021-03-02 15:40:00,AIKI
1.2584,1.2705,1.25,1.265,109991,2021-03-02 15:45:00,AIKI
1.264,1.27,1.255,1.2669,116573,2021-03-02 15:50:00,AIKI
1.2693,1.27,1.26,1.2693,39394,2021-03-02 15:55:00,AIKI
1.265,1.27,1.26,1.2684,54464,2021-03-02 16:00:00,AIKI
1.26,1.27,1.25,1.25,63318,2021-03-02 16:05:00,AIKI
1.255,1.26,1.24,1.2473,204161,2021-03-02 16:10:00,AIKI
1.2411,1.25,1.24,1.2401,65620,2021-03-02 16:15:00,AIKI
1.2407,1.26,1.24,1.255,100988,2021-03-02 16:20:00,AIKI
1.251,1.26,1.245,1.2475,129307,2021-03-02 16:25:00,AIKI
1.25,1.26,1.245,1.25,120137,2021-03-02 16:30:00,AIKI
1.2467,1.25,1.24,1.245,52486,2021-03-02 16:35:00,AIKI
1.24,1.25,1.21,1.23,372537,2021-03-02 16:40:00,AIKI
1.2299,1.24,1.22,1.235,137890,2021-03-02 16:45:00,AIKI
1.2341,1.2487,1.23,1.2484,70134,2021-03-02 16:50:00,AIKI
1.2493,1.25,1.24,1.2484,24166,2021-03-02 16:55:00,AIKI
1.2408,1.25,1.24,1.24,58733,2021-03-02 17:00:00,AIKI
1.25,1.25,1.2307,1.2441,164046,2021-03-02 17:05:00,AIKI
1.25,1.26,1.24,1.259,109987,2021-03-02 17:10:00,AIKI
1.255,1.26,1.25,1.25,38640,2021-03-02 17:15:00,AIKI
1.2558,1.26,1.24,1.2484,95504,2021-03-02 17:20:00,AIKI
1.245,1.25,1.24,1.2446,52315,2021-03-02 17:25:00,AIKI
1.2407,1.25,1.24,1.245,28796,2021-03-02 17:30:00,AIKI
1.245,1.25,1.24,1.245,20922,2021-03-02 17:35:00,AIKI
1.2405,1.25,1.24,1.2462,62096,2021-03-02 17:40:00,AIKI
1.2493,1.25,1.24,1.245,46288,2021-03-02 17:45:00,AIKI
1.2407,1.25,1.24,1.24,13582,2021-03-02 17:50:00,AIKI
1.24,1.25,1.231,1.24,86877,2021-03-02 17:55:00,AIKI
1.2399,1.24,1.23,1.2341,19177,2021-03-02 18:00:00,AIKI
1.2391,1.24,1.23,1.239,123464,2021-03-02 18:05:00,AIKI
1.2393,1.25,1.2393,1.241,55981,2021-03-02 18:10:00,AIKI
1.2493,1.25,1.24,1.2407,38356,2021-03-02 18:15:00,AIKI
1.249,1.25,1.24,1.249,19646,2021-03-02 18:20:00,AIKI
1.247,1.25,1.23,1.23,89702,2021-03-02 18:25:00,AIKI
1.24,1.25,1.23,1.2416,127800,2021-03-02 18:30:00,AIKI
1.25,1.25,1.24,1.24,13183,2021-03-02 18:35:00,AIKI
1.2493,1.25,1.24,1.245,40835,2021-03-02 18:40:00,AIKI
1.245,1.25,1.24,1.2493,20139,2021-03-02 18:45:00,AIKI
1.2409,1.25,1.24,1.2494,46160,2021-03-02 18:50:00,AIKI
1.2403,1.25,1.24,1.24,48673,2021-03-02 18:55:00,AIKI
1.2416,1.25,1.23,1.23,151887,2021-03-02 19:00:00,AIKI
1.2307,1.24,1.22,1.2212,122373,2021-03-02 19:05:00,AIKI
1.22,1.23,1.21,1.22,220407,2021-03-02 19:10:00,AIKI
1.225,1.23,1.21,1.225,105177,2021-03-02 19:15:00,AIKI
1.225,1.23,1.22,1.2293,65975,2021-03-02 19:20:00,AIKI
1.2255,1.23,1.22,1.2207,26426,2021-03-02 19:25:00,AIKI
1.2284,1.23,1.22,1.2293,127118,2021-03-02 19:30:00,AIKI
1.2201,1.2299,1.22,1.225,41160,2021-03-02 19:35:00,AIKI
1.23,1.23,1.22,1.225,43448,2021-03-02 19:40:00,AIKI
1.225,1.23,1.22,1.2297,18531,2021-03-02 19:45:00,AIKI
1.225,1.23,1.22,1.22,29151,2021-03-02 19:50:00,AIKI
1.229,1.2399,1.22,1.2301,69518,2021-03-02 19:55:00,AIKI
1.235,1.24,1.23,1.23,25852,2021-03-02 20:00:00,AIKI
1.2322,1.24,1.23,1.235,19841,2021-03-02 20:05:00,AIKI
1.235,1.25,1.235,1.245,135529,2021-03-02 20:10:00,AIKI
1.2469,1.25,1.23,1.23,80226,2021-03-02 20:15:00,AIKI
1.23,1.24,1.23,1.23,22307,2021-03-02 20:20:00,AIKI
1.23,1.24,1.23,1.23,25183,2021-03-02 20:25:00,AIKI
1.23,1.2399,1.22,1.2293,54200,2021-03-02 20:30:00,AIKI
1.225,1.23,1.22,1.2299,46319,2021-03-02 20:35:00,AIKI
1.22,1.23,1.22,1.2207,34540,2021-03-02 20:40:00,AIKI
1.2207,1.23,1.22,1.22,62425,2021-03-02 20:45:00,AIKI
1.23,1.23,1.22,1.22,73129,2021-03-02 20:50:00,AIKI
1.225,1.225,1.21,1.21,251476,2021-03-02 20:55:00,AIKI
1.21,1.23,1.21,1.22,14839,2021-03-02 21:00:00,AIKI
1.22,1.22,1.21,1.21,10267,2021-03-02 21:05:00,AIKI
1.2199,1.22,1.21,1.21,2050,2021-03-02 21:10:00,AIKI
1.22,1.22,1.22,1.22,5000,2021-03-02 21:15:00,AIKI
1.22,1.22,1.21,1.2199,32904,2021-03-02 21:20:00,AIKI
1.22,1.22,1.21,1.21,1704,2021-03-02 21:25:00,AIKI
1.21,1.21,1.21,1.21,4940,2021-03-02 21:30:00,AIKI
1.21,1.21,1.21,1.21,740,2021-03-02 21:35:00,AIKI
1.2199,1.22,1.21,1.22,5533,2021-03-02 21:40:00,AIKI
1.22,1.22,1.21,1.21,3298,2021-03-02 21:45:00,AIKI
1.22,1.22,1.21,1.22,2884,2021-03-02 21:50:00,AIKI
1.21,1.21,1.21,1.21,11575,2021-03-02 21:55:00,AIKI
1.2199,1.22,1.2199,1.22,2540,2021-03-02 22:00:00,AIKI
1.23,1.23,1.22,1.22,10406,2021-03-02 22:05:00,AIKI
1.22,1.23,1.22,1.23,2852,2021-03-02 22:10:00,AIKI
1.22,1.22,1.22,1.22,8000,2021-03-02 22:15:00,AIKI
1.2201,1.23,1.22,1.22,3700,2021-03-02 22:20:00,AIKI
1.23,1.23,1.23,1.23,302,2021-03-02 22:25:00,AIKI
1.23,1.23,1.22,1.22,1930,2021-03-02 22:30:00,AIKI
1.22,1.22,1.22,1.22,714,2021-03-02 22:35:00,AIKI
1.22,1.22,1.22,1.22,100,2021-03-02 22:40:00,AIKI
1.23,1.23,1.23,1.23,100,2021-03-02 22:45:00,AIKI
1.2299,1.23,1.22,1.22,5032,2021-03-02 22:50:00,AIKI
1.22,1.22,1.22,1.22,3662,2021-03-02 22:55:00,AIKI
1.22,1.22,1.22,1.22,2766,2021-03-02 23:00:00,AIKI
1.22,1.23,1.22,1.23,6690,2021-03-02 23:05:00,AIKI
1.22,1.22,1.22,1.22,1500,2021-03-02 23:20:00,AIKI
1.23,1.23,1.23,1.23,243,2021-03-02 23:25:00,AIKI
1.23,1.23,1.22,1.22,220,2021-03-02 23:30:00,AIKI
1.23,1.23,1.22,1.23,1349,2021-03-02 23:35:00,AIKI
1.22,1.23,1.22,1.23,8477,2021-03-02 23:40:00,AIKI
1.23,1.23,1.23,1.23,300,2021-03-02 23:45:00,AIKI
1.2299,1.2299,1.2299,1.2299,100,2021-03-02 23:50:00,AIKI
1.22,1.23,1.22,1.2299,9653,2021-03-02 23:55:00,AIKI
1.23,1.23,1.22,1.22,2250,2021-03-03 00:00:00,AIKI
1.23,1.23,1.23,1.23,787,2021-03-03 00:10:00,AIKI
1.23,1.23,1.22,1.22,600,2021-03-03 00:20:00,AIKI
1.22,1.23,1.22,1.23,1458,2021-03-03 00:30:00,AIKI
1.23,1.23,1.23,1.23,112,2021-03-03 00:35:00,AIKI
1.22,1.22,1.22,1.22,300,2021-03-03 00:40:00,AIKI
1.23,1.23,1.22,1.22,2450,2021-03-03 00:45:00,AIKI
1.23,1.23,1.23,1.23,110,2021-03-03 00:50:00,AIKI
1.22,1.23,1.21,1.23,23902,2021-03-03 00:55:00,AIKI
1.24,1.24,1.2,1.2,4552,2021-03-03 09:00:00,AIKI
1.21,1.24,1.21,1.21,6296,2021-03-03 09:05:00,AIKI
1.21,1.21,1.21,1.21,189,2021-03-03 09:10:00,AIKI
1.22,1.22,1.22,1.22,314,2021-03-03 09:20:00,AIKI
1.22,1.22,1.22,1.22,1441,2021-03-03 09:25:00,AIKI
1.22,1.22,1.22,1.22,400,2021-03-03 09:30:00,AIKI
1.24,1.24,1.24,1.24,1500,2021-03-03 09:35:00,AIKI
1.24,1.24,1.23,1.24,1305,2021-03-03 09:40:00,AIKI
1.23,1.23,1.23,1.23,799,2021-03-03 09:45:00,AIKI
1.23,1.23,1.23,1.23,100,2021-03-03 09:50:00,AIKI
1.23,1.23,1.23,1.23,141,2021-03-03 09:55:00,AIKI
1.24,1.24,1.24,1.24,150,2021-03-03 10:00:00,AIKI
1.24,1.24,1.24,1.24,3059,2021-03-03 10:15:00,AIKI
1.24,1.24,1.24,1.24,946,2021-03-03 10:20:00,AIKI
1.23,1.25,1.23,1.25,4624,2021-03-03 10:35:00,AIKI
1.27,1.27,1.27,1.27,759,2021-03-03 10:40:00,AIKI
1.25,1.25,1.24,1.24,400,2021-03-03 10:55:00,AIKI
1.27,1.27,1.24,1.24,473,2021-03-03 11:00:00,AIKI
1.25,1.25,1.25,1.25,486,2021-03-03 11:05:00,AIKI
1.25,1.25,1.25,1.25,397,2021-03-03 11:25:00,AIKI
1.26,1.26,1.26,1.26,300,2021-03-03 11:35:00,AIKI
1.26,1.26,1.26,1.26,300,2021-03-03 11:40:00,AIKI
1.25,1.26,1.25,1.26,2399,2021-03-03 12:00:00,AIKI
1.27,1.27,1.27,1.27,200,2021-03-03 12:05:00,AIKI
1.25,1.25,1.25,1.25,5016,2021-03-03 12:25:00,AIKI
1.26,1.26,1.26,1.26,100,2021-03-03 12:30:00,AIKI
1.25,1.26,1.25,1.26,625,2021-03-03 12:55:00,AIKI
1.2599,1.27,1.25,1.26,29942,2021-03-03 13:00:00,AIKI
1.27,1.27,1.26,1.26,23490,2021-03-03 13:05:00,AIKI
1.27,1.27,1.26,1.26,4385,2021-03-03 13:10:00,AIKI
1.26,1.27,1.26,1.27,7850,2021-03-03 13:15:00,AIKI
1.27,1.27,1.25,1.255,28784,2021-03-03 13:20:00,AIKI
1.26,1.26,1.25,1.25,9799,2021-03-03 13:25:00,AIKI
1.26,1.26,1.25,1.25,7540,2021-03-03 13:30:00,AIKI
1.25,1.26,1.25,1.26,1300,2021-03-03 13:35:00,AIKI
1.25,1.25,1.25,1.25,44222,2021-03-03 13:40:00,AIKI
1.25,1.25,1.24,1.24,37055,2021-03-03 13:45:00,AIKI
1.24,1.25,1.24,1.25,7550,2021-03-03 13:50:00,AIKI
1.24,1.25,1.24,1.24,9965,2021-03-03 13:55:00,AIKI
1.24,1.25,1.23,1.2499,50897,2021-03-03 14:00:00,AIKI
1.24,1.25,1.24,1.24,10597,2021-03-03 14:05:00,AIKI
1.2401,1.245,1.23,1.23,20005,2021-03-03 14:10:00,AIKI
1.23,1.24,1.23,1.23,18534,2021-03-03 14:15:00,AIKI
1.24,1.24,1.23,1.23,17404,2021-03-03 14:20:00,AIKI
1.22,1.23,1.22,1.23,4236,2021-03-03 14:25:00,AIKI
1.222,1.24,1.21,1.235,194186,2021-03-03 14:30:00,AIKI
1.235,1.24,1.21,1.2107,81673,2021-03-03 14:35:00,AIKI
1.21,1.215,1.2,1.2,285827,2021-03-03 14:40:00,AIKI
1.2001,1.21,1.18,1.1816,322043,2021-03-03 14:45:00,AIKI
1.1899,1.2,1.18,1.1919,130967,2021-03-03 14:50:00,AIKI
1.1993,1.2,1.18,1.18,190747,2021-03-03 14:55:00,AIKI
1.1801,1.1992,1.18,1.1809,114439,2021-03-03 15:00:00,AIKI
1.1813,1.19,1.18,1.1801,153626,2021-03-03 15:05:00,AIKI
1.18,1.19,1.16,1.165,231964,2021-03-03 15:10:00,AIKI
1.1657,1.17,1.13,1.1409,571927,2021-03-03 15:15:00,AIKI
1.15,1.19,1.145,1.18,190759,2021-03-03 15:20:00,AIKI
1.1807,1.19,1.16,1.16,131285,2021-03-03 15:25:00,AIKI
1.16,1.17,1.16,1.165,45627,2021-03-03 15:30:00,AIKI
1.1627,1.18,1.16,1.17,86948,2021-03-03 15:35:00,AIKI
1.17,1.19,1.17,1.1822,128382,2021-03-03 15:40:00,AIKI
1.185,1.19,1.18,1.185,55332,2021-03-03 15:45:00,AIKI
1.185,1.2,1.18,1.2,48091,2021-03-03 15:50:00,AIKI
1.2,1.2,1.19,1.2,45997,2021-03-03 15:55:00,AIKI
1.191,1.2091,1.1901,1.201,82991,2021-03-03 16:00:00,AIKI
1.21,1.2169,1.2,1.2107,94208,2021-03-03 16:05:00,AIKI
1.2199,1.22,1.21,1.21,34859,2021-03-03 16:10:00,AIKI
1.21,1.23,1.2,1.2207,186163,2021-03-03 16:15:00,AIKI
1.2293,1.23,1.22,1.2207,31503,2021-03-03 16:20:00,AIKI
1.2255,1.23,1.22,1.2294,54301,2021-03-03 16:25:00,AIKI
1.225,1.23,1.22,1.22,39290,2021-03-03 16:30:00,AIKI
1.2269,1.23,1.21,1.2107,39919,2021-03-03 16:35:00,AIKI
1.215,1.2194,1.2074,1.2074,32262,2021-03-03 16:40:00,AIKI
1.2,1.2099,1.2,1.205,20768,2021-03-03 16:45:00,AIKI
1.2007,1.225,1.2,1.2207,162836,2021-03-03 16:50:00,AIKI
1.23,1.23,1.2101,1.2116,47736,2021-03-03 16:55:00,AIKI
1.215,1.22,1.21,1.2109,29807,2021-03-03 17:00:00,AIKI
1.2193,1.2193,1.19,1.2007,100500,2021-03-03 17:05:00,AIKI
1.2016,1.2096,1.2001,1.2011,8007,2021-03-03 17:10:00,AIKI
1.2001,1.21,1.19,1.19,35043,2021-03-03 17:15:00,AIKI
1.185,1.19,1.18,1.19,32534,2021-03-03 17:20:00,AIKI
1.19,1.19,1.18,1.1887,39102,2021-03-03 17:25:00,AIKI
1.1816,1.19,1.18,1.19,41725,2021-03-03 17:30:00,AIKI
1.189,1.19,1.18,1.1802,27041,2021-03-03 17:35:00,AIKI
1.185,1.19,1.18,1.19,59205,2021-03-03 17:40:00,AIKI
1.19,1.195,1.18,1.195,68764,2021-03-03 17:45:00,AIKI
1.2,1.2,1.1902,1.1907,13820,2021-03-03 17:50:00,AIKI
1.1901,1.2,1.19,1.1902,65540,2021-03-03 17:55:00,AIKI
1.19,1.2,1.19,1.2,32266,2021-03-03 18:00:00,AIKI
1.191,1.2,1.19,1.19,19805,2021-03-03 18:05:00,AIKI
1.195,1.2,1.19,1.195,21114,2021-03-03 18:10:00,AIKI
1.2,1.2,1.19,1.1999,25327,2021-03-03 18:15:00,AIKI
1.195,1.2,1.19,1.195,34492,2021-03-03 18:20:00,AIKI
1.1957,1.2,1.19,1.1988,22734,2021-03-03 18:25:00,AIKI
1.2,1.2,1.19,1.2,24366,2021-03-03 18:30:00,AIKI
1.195,1.2,1.1907,1.1909,2942,2021-03-03 18:35:00,AIKI
1.1901,1.21,1.19,1.209,76475,2021-03-03 18:40:00,AIKI
1.205,1.2097,1.19,1.1993,74749,2021-03-03 18:45:00,AIKI
1.195,1.2,1.18,1.185,107263,2021-03-03 18:50:00,AIKI
1.19,1.19,1.18,1.185,49858,2021-03-03 18:55:00,AIKI
1.18,1.19,1.15,1.165,190111,2021-03-03 19:00:00,AIKI
1.169,1.18,1.16,1.1716,175608,2021-03-03 19:05:00,AIKI
1.18,1.18,1.17,1.175,86148,2021-03-03 19:10:00,AIKI
1.1786,1.18,1.17,1.17,45938,2021-03-03 19:15:00,AIKI
1.18,1.18,1.17,1.1793,21390,2021-03-03 19:20:00,AIKI
1.17,1.18,1.17,1.17,25413,2021-03-03 19:25:00,AIKI
1.175,1.175,1.145,1.155,268079,2021-03-03 19:30:00,AIKI
1.15,1.17,1.14,1.16,258538,2021-03-03 19:35:00,AIKI
1.165,1.18,1.16,1.18,104638,2021-03-03 19:40:00,AIKI
1.1739,1.18,1.16,1.1607,49777,2021-03-03 19:45:00,AIKI
1.1684,1.17,1.16,1.165,24395,2021-03-03 19:50:00,AIKI
1.1607,1.17,1.16,1.17,27752,2021-03-03 19:55:00,AIKI
1.165,1.17,1.16,1.16,43044,2021-03-03 20:00:00,AIKI
1.17,1.17,1.16,1.17,34850,2021-03-03 20:05:00,AIKI
1.1695,1.18,1.165,1.1701,26148,2021-03-03 20:10:00,AIKI
1.1767,1.18,1.17,1.175,50864,2021-03-03 20:15:00,AIKI
1.18,1.18,1.17,1.175,49753,2021-03-03 20:20:00,AIKI
1.175,1.18,1.17,1.172,32019,2021-03-03 20:25:00,AIKI
1.1784,1.18,1.16,1.1604,37440,2021-03-03 20:30:00,AIKI
1.165,1.17,1.16,1.17,40531,2021-03-03 20:35:00,AIKI
1.1616,1.17,1.16,1.165,21215,2021-03-03 20:40:00,AIKI
1.17,1.18,1.16,1.1701,46248,2021-03-03 20:45:00,AIKI
1.17,1.17,1.15,1.1574,120216,2021-03-03 20:50:00,AIKI
1.155,1.16,1.15,1.155,136212,2021-03-03 20:55:00,AIKI
1.16,1.17,1.15,1.16,23684,2021-03-03 21:00:00,AIKI
1.17,1.17,1.16,1.16,12378,2021-03-03 21:05:00,AIKI
1.16,1.16,1.15,1.15,2612,2021-03-03 21:10:00,AIKI
1.15,1.15,1.15,1.15,618,2021-03-03 21:15:00,AIKI
1.16,1.16,1.15,1.16,4400,2021-03-03 21:20:00,AIKI
1.16,1.16,1.15,1.16,6317,2021-03-03 21:30:00,AIKI
1.15,1.16,1.15,1.16,4163,2021-03-03 21:35:00,AIKI
1.15,1.16,1.15,1.16,3784,2021-03-03 21:40:00,AIKI
1.16,1.16,1.15,1.15,2165,2021-03-03 21:45:00,AIKI
1.16,1.16,1.15,1.1501,3900,2021-03-03 21:50:00,AIKI
1.1599,1.17,1.1599,1.17,9296,2021-03-03 21:55:00,AIKI
1.17,1.18,1.16,1.16,8776,2021-03-03 22:00:00,AIKI
1.18,1.18,1.17,1.18,16361,2021-03-03 22:05:00,AIKI
1.18,1.19,1.18,1.19,3945,2021-03-03 22:10:00,AIKI
1.16,1.17,1.16,1.17,2500,2021-03-03 22:15:00,AIKI
1.17,1.19,1.17,1.19,1155,2021-03-03 22:20:00,AIKI
1.19,1.19,1.17,1.17,2499,2021-03-03 22:25:00,AIKI
1.17,1.17,1.17,1.17,2100,2021-03-03 22:30:00,AIKI
1.17,1.17,1.1633,1.17,885,2021-03-03 22:35:00,AIKI
1.1607,1.17,1.16,1.17,22660,2021-03-03 22:40:00,AIKI
1.17,1.17,1.1699,1.17,14755,2021-03-03 22:45:00,AIKI
1.17,1.17,1.16,1.16,2737,2021-03-03 22:50:00,AIKI
1.1501,1.17,1.15,1.16,11498,2021-03-03 22:55:00,AIKI
1.16,1.16,1.16,1.16,6503,2021-03-03 23:00:00,AIKI
1.17,1.17,1.15,1.15,5901,2021-03-03 23:05:00,AIKI
1.15,1.15,1.14,1.14,18802,2021-03-03 23:10:00,AIKI
