open,high,low,close,volume,datetime,symbol
23.99,23.99,23.99,23.99,300,2021-01-28 18:00:00,AGNCP
23.99,23.99,23.95,23.95,430,2021-01-28 18:05:00,AGNCP
23.99,23.99,23.99,23.99,200,2021-01-28 18:10:00,AGNCP
23.99,23.99,23.99,23.99,200,2021-01-28 18:15:00,AGNCP
23.99,23.99,23.99,23.99,100,2021-01-28 18:25:00,AGNCP
23.9999,23.9999,23.9999,23.9999,2250,2021-01-28 18:30:00,AGNCP
23.997,24.0,23.9855,24.0,367,2021-01-28 18:35:00,AGNCP
23.98,23.98,23.98,23.98,100,2021-01-28 18:40:00,AGNCP
24.02,24.02,24.02,24.02,200,2021-01-28 18:45:00,AGNCP
24.02,24.02,24.02,24.02,200,2021-01-28 18:50:00,AGNCP
24.02,24.02,23.96,23.97,700,2021-01-28 18:55:00,AGNCP
24.02,24.02,23.97,24.01,600,2021-01-28 19:00:00,AGNCP
23.98,23.98,23.96,23.96,300,2021-01-28 19:05:00,AGNCP
23.99,23.99,23.99,23.99,200,2021-01-28 19:10:00,AGNCP
23.99,23.99,23.98,23.98,200,2021-01-28 19:15:00,AGNCP
24.01,24.01,23.98,23.98,300,2021-01-28 19:20:00,AGNCP
23.98,23.99,23.96,23.975,900,2021-01-28 19:25:00,AGNCP
23.98,23.98,23.98,23.98,400,2021-01-28 19:30:00,AGNCP
23.98,23.98,23.98,23.98,300,2021-01-28 19:35:00,AGNCP
23.98,24.01,23.98,23.98,596,2021-01-28 19:40:00,AGNCP
23.98,24.02,23.96,23.98,6100,2021-01-28 19:45:00,AGNCP
23.96,24.0,23.96,23.98,1738,2021-01-28 19:50:00,AGNCP
23.99,23.99,23.97,23.97,2800,2021-01-28 19:55:00,AGNCP
23.96,24.02,23.96,24.02,3555,2021-01-28 20:00:00,AGNCP
24.01,24.01,23.99,24.0,1577,2021-01-28 20:05:00,AGNCP
24.01,24.04,23.98,23.98,3100,2021-01-28 20:10:00,AGNCP
24.04,24.04,24.01,24.01,1100,2021-01-28 20:15:00,AGNCP
24.01,24.05,24.01,24.02,1377,2021-01-28 20:20:00,AGNCP
24.02,24.05,23.91,24.019,4150,2021-01-28 20:25:00,AGNCP
24.02,24.03,23.99,24.03,600,2021-01-28 20:30:00,AGNCP
24.03,24.03,23.96,24.03,2168,2021-01-28 20:35:00,AGNCP
24.03,24.06,24.005,24.05,1991,2021-01-28 20:40:00,AGNCP
24.0,24.06,23.99,24.0,1000,2021-01-28 20:45:00,AGNCP
24.02,24.09,24.0,24.02,4815,2021-01-28 20:50:00,AGNCP
24.08,24.08,24.0,24.0,2200,2021-01-28 20:55:00,AGNCP
24.07,24.07,24.07,24.07,400,2021-01-28 21:00:00,AGNCP
24.07,24.07,24.06,24.0699,4300,2021-01-29 15:15:00,AGNCP
24.03,24.03,24.03,24.03,400,2021-01-29 15:30:00,AGNCP
24.01,24.01,23.966,23.966,1900,2021-01-29 15:35:00,AGNCP
24.0,24.0,23.96,23.96,400,2021-01-29 15:40:00,AGNCP
24.03,24.03,24.03,24.03,100,2021-01-29 15:45:00,AGNCP
24.03,24.03,24.03,24.03,100,2021-01-29 15:50:00,AGNCP
24.0,24.03,24.0,24.03,300,2021-01-29 16:00:00,AGNCP
23.995,23.995,23.995,23.995,100,2021-01-29 16:10:00,AGNCP
24.0,24.0,23.98,23.98,200,2021-01-29 16:15:00,AGNCP
23.99,23.99,23.99,23.99,100,2021-01-29 16:20:00,AGNCP
24.0,24.0,24.0,24.0,162,2021-01-29 16:25:00,AGNCP
23.99,23.99,23.975,23.975,300,2021-01-29 16:30:00,AGNCP
23.975,23.975,23.96,23.975,1304,2021-01-29 16:35:00,AGNCP
23.97,23.975,23.97,23.975,200,2021-01-29 16:50:00,AGNCP
23.96,23.975,23.96,23.975,600,2021-01-29 16:55:00,AGNCP
23.975,23.975,23.96,23.96,1000,2021-01-29 17:00:00,AGNCP
23.9674,23.9674,23.96,23.96,300,2021-01-29 17:05:00,AGNCP
23.96,23.96,23.96,23.96,100,2021-01-29 17:10:00,AGNCP
23.98,23.98,23.98,23.98,100,2021-01-29 17:15:00,AGNCP
23.98,23.98,23.96,23.98,778,2021-01-29 17:20:00,AGNCP
23.96,23.96,23.96,23.96,200,2021-01-29 17:25:00,AGNCP
23.96,23.98,23.96,23.98,200,2021-01-29 17:40:00,AGNCP
23.96,23.96,23.94,23.94,581,2021-01-29 17:45:00,AGNCP
23.905,23.905,23.83,23.83,365,2021-01-29 17:50:00,AGNCP
23.99,23.995,23.99,23.99,300,2021-01-29 17:55:00,AGNCP
23.95,24.0,23.95,24.0,308,2021-01-29 18:00:00,AGNCP
23.95,23.99,23.93,23.99,1200,2021-01-29 18:05:00,AGNCP
23.99,24.0,23.95,24.0,300,2021-01-29 18:10:00,AGNCP
24.0,24.0,24.0,24.0,200,2021-01-29 18:15:00,AGNCP
23.95,23.95,23.91,23.95,600,2021-01-29 18:20:00,AGNCP
23.9749,24.0,23.96,24.0,898,2021-01-29 18:25:00,AGNCP
23.99,23.99,23.99,23.99,100,2021-01-29 18:30:00,AGNCP
23.99,24.0,23.99,24.0,300,2021-01-29 18:35:00,AGNCP
24.0,24.0,23.96,23.96,500,2021-01-29 18:45:00,AGNCP
24.01,24.01,24.01,24.01,200,2021-01-29 18:50:00,AGNCP
24.01,24.02,23.965,23.965,400,2021-01-29 18:55:00,AGNCP
23.97,24.02,23.92,23.97,1200,2021-01-29 19:00:00,AGNCP
24.01,24.01,24.01,24.01,100,2021-01-29 19:05:00,AGNCP
23.99,23.99,23.9742,23.9742,1000,2021-01-29 19:10:00,AGNCP
24.03,24.03,24.03,24.03,100,2021-01-29 19:15:00,AGNCP
24.03,24.04,23.96,24.0384,900,2021-01-29 19:20:00,AGNCP
24.03,24.03,24.03,24.03,200,2021-01-29 19:25:00,AGNCP
24.03,24.03,24.03,24.03,100,2021-01-29 19:30:00,AGNCP
23.96,24.03,23.96,24.03,200,2021-01-29 19:35:00,AGNCP
23.96,24.03,23.96,24.03,300,2021-01-29 19:45:00,AGNCP
24.03,24.03,24.02,24.02,700,2021-01-29 19:50:00,AGNCP
24.03,24.03,23.955,24.02,400,2021-01-29 19:55:00,AGNCP
23.9753,24.02,23.96,23.96,710,2021-01-29 20:00:00,AGNCP
24.02,24.02,23.955,23.955,200,2021-01-29 20:05:00,AGNCP
24.03,24.03,23.96,24.0082,936,2021-01-29 20:10:00,AGNCP
24.03,24.03,24.03,24.03,100,2021-01-29 20:15:00,AGNCP
23.955,23.955,23.955,23.955,377,2021-01-29 20:20:00,AGNCP
24.02,24.03,23.95,23.97,1800,2021-01-29 20:25:00,AGNCP
24.01,24.05,24.01,24.04,2379,2021-01-29 20:30:00,AGNCP
24.05,24.06,24.05,24.06,200,2021-01-29 20:35:00,AGNCP
24.05,24.05,23.995,23.995,505,2021-01-29 20:40:00,AGNCP
23.92,23.95,23.92,23.95,4400,2021-01-29 20:45:00,AGNCP
23.99,24.06,23.98,24.0,2658,2021-01-29 20:50:00,AGNCP
23.94,24.0,23.93,24.0,2750,2021-01-29 20:55:00,AGNCP
24.0,24.0,24.0,24.0,20351,2021-01-29 21:00:00,AGNCP
23.89,23.89,23.89,23.89,100,2021-02-01 14:30:00,AGNCP
23.99,23.99,23.92,23.99,635,2021-02-01 14:35:00,AGNCP
23.945,23.945,23.945,23.945,100,2021-02-01 14:40:00,AGNCP
23.95,23.95,23.94,23.94,200,2021-02-01 14:50:00,AGNCP
23.925,23.925,23.925,23.925,100,2021-02-01 15:00:00,AGNCP
23.92,23.92,23.92,23.92,600,2021-02-01 15:10:00,AGNCP
23.96,24.0,23.96,24.0,508,2021-02-01 15:15:00,AGNCP
23.95,23.95,23.95,23.95,100,2021-02-01 15:20:00,AGNCP
24.0,24.0,23.95,23.95,328,2021-02-01 15:35:00,AGNCP
23.97,24.0,23.97,24.0,700,2021-02-01 15:40:00,AGNCP
23.945,24.03,23.945,24.03,3273,2021-02-01 15:45:00,AGNCP
23.99,23.99,23.99,23.99,100,2021-02-01 15:50:00,AGNCP
23.99,23.99,23.99,23.99,100,2021-02-01 15:55:00,AGNCP
23.975,23.975,23.975,23.975,100,2021-02-01 16:00:00,AGNCP
23.975,23.975,23.975,23.975,100,2021-02-01 16:15:00,AGNCP
23.975,23.975,23.975,23.975,100,2021-02-01 16:30:00,AGNCP
23.99,24.04,23.9789,23.9799,3500,2021-02-01 16:35:00,AGNCP
24.02,24.11,24.0,24.0999,7300,2021-02-01 16:40:00,AGNCP
24.1,24.11,24.093,24.11,1900,2021-02-01 16:45:00,AGNCP
24.11,24.12,24.1,24.12,1196,2021-02-01 16:50:00,AGNCP
24.112,24.112,24.112,24.112,200,2021-02-01 17:00:00,AGNCP
24.11,24.13,24.11,24.13,500,2021-02-01 17:05:00,AGNCP
24.12,24.12,24.12,24.12,100,2021-02-01 17:10:00,AGNCP
24.13,24.13,24.13,24.13,100,2021-02-01 17:20:00,AGNCP
24.13,24.13,24.13,24.13,200,2021-02-01 17:25:00,AGNCP
24.1163,24.12,24.1163,24.12,700,2021-02-01 17:55:00,AGNCP
24.1,24.12,24.1,24.12,3526,2021-02-01 18:00:00,AGNCP
24.03,24.03,24.03,24.03,100,2021-02-01 18:05:00,AGNCP
24.11,24.11,24.0804,24.0804,1100,2021-02-01 18:10:00,AGNCP
24.075,24.075,24.075,24.075,100,2021-02-01 18:15:00,AGNCP
24.03,24.03,24.03,24.03,100,2021-02-01 18:25:00,AGNCP
24.03,24.03,24.03,24.03,100,2021-02-01 18:50:00,AGNCP
24.04,24.12,24.03,24.12,2211,2021-02-01 18:55:00,AGNCP
24.1,24.1,24.1,24.1,100,2021-02-01 19:05:00,AGNCP
24.1,24.1,24.1,24.1,100,2021-02-01 19:10:00,AGNCP
24.13,24.13,24.07,24.07,1100,2021-02-01 19:15:00,AGNCP
24.1,24.1,24.1,24.1,100,2021-02-01 19:20:00,AGNCP
24.13,24.13,24.13,24.13,100,2021-02-01 19:25:00,AGNCP
24.115,24.115,24.105,24.105,200,2021-02-01 19:35:00,AGNCP
24.1,24.1,24.095,24.095,1481,2021-02-01 19:45:00,AGNCP
24.07,24.07,24.07,24.07,100,2021-02-01 19:50:00,AGNCP
24.03,24.03,24.03,24.03,400,2021-02-01 19:55:00,AGNCP
24.03,24.03,24.03,24.03,500,2021-02-01 20:00:00,AGNCP
24.03,24.045,24.03,24.03,500,2021-02-01 20:05:00,AGNCP
24.03,24.06,23.97,23.98,4625,2021-02-01 20:10:00,AGNCP
23.95,23.96,23.95,23.95,1100,2021-02-01 20:15:00,AGNCP
23.99,23.99,23.94,23.95,586,2021-02-01 20:20:00,AGNCP
23.93,23.94,23.93,23.9364,926,2021-02-01 20:25:00,AGNCP
23.94,23.94,23.91,23.91,1010,2021-02-01 20:30:00,AGNCP
23.9,23.93,23.88,23.88,1572,2021-02-01 20:35:00,AGNCP
23.9033,23.9033,23.85,23.86,2098,2021-02-01 20:40:00,AGNCP
23.86,23.89,23.86,23.89,2904,2021-02-01 20:45:00,AGNCP
23.92,23.94,23.92,23.94,928,2021-02-01 20:50:00,AGNCP
23.9,23.97,23.9,23.9,1200,2021-02-01 20:55:00,AGNCP
23.96,23.96,23.96,23.96,139,2021-02-01 21:00:00,AGNCP
24.0,24.1234,24.0,24.1234,2111,2021-02-02 14:40:00,AGNCP
24.035,24.035,24.035,24.035,500,2021-02-02 14:55:00,AGNCP
24.0346,24.0346,24.0346,24.0346,100,2021-02-02 15:00:00,AGNCP
24.0101,24.0101,24.0101,24.0101,500,2021-02-02 15:25:00,AGNCP
24.0499,24.0499,24.0499,24.0499,300,2021-02-02 15:30:00,AGNCP
24.05,24.05,24.05,24.05,1100,2021-02-02 15:35:00,AGNCP
24.08,24.1,24.08,24.1,560,2021-02-02 15:50:00,AGNCP
24.1,24.1,24.1,24.1,505,2021-02-02 16:00:00,AGNCP
24.1528,24.2,24.1528,24.155,1600,2021-02-02 16:25:00,AGNCP
24.155,24.155,24.1527,24.155,500,2021-02-02 16:30:00,AGNCP
24.1527,24.155,24.1109,24.1526,600,2021-02-02 16:35:00,AGNCP
24.155,24.1592,24.1526,24.155,400,2021-02-02 16:40:00,AGNCP
24.1688,24.2,24.15,24.15,4105,2021-02-02 16:45:00,AGNCP
24.1679,24.1679,24.15,24.155,700,2021-02-02 16:50:00,AGNCP
24.155,24.155,24.1109,24.1543,600,2021-02-02 16:55:00,AGNCP
24.155,24.155,24.09,24.09,300,2021-02-02 17:00:00,AGNCP
24.1281,24.145,24.09,24.0911,400,2021-02-02 17:05:00,AGNCP
24.145,24.145,24.145,24.145,500,2021-02-02 17:10:00,AGNCP
24.145,24.145,24.1266,24.145,400,2021-02-02 17:15:00,AGNCP
24.0963,24.0963,24.09,24.09,300,2021-02-02 17:20:00,AGNCP
24.09,24.2,24.09,24.2,400,2021-02-02 17:25:00,AGNCP
24.0911,24.167,24.0911,24.1268,500,2021-02-02 17:30:00,AGNCP
24.145,24.145,24.09,24.09,300,2021-02-02 17:35:00,AGNCP
24.145,24.145,24.07,24.07,500,2021-02-02 17:40:00,AGNCP
24.0916,24.135,24.0916,24.135,200,2021-02-02 17:50:00,AGNCP
24.135,24.1608,24.135,24.1608,3125,2021-02-02 17:55:00,AGNCP
24.15,24.17,24.1304,24.1323,700,2021-02-02 18:00:00,AGNCP
24.1,24.17,24.1,24.15,600,2021-02-02 18:05:00,AGNCP
24.15,24.15,24.1,24.15,1249,2021-02-02 18:10:00,AGNCP
24.15,24.15,24.08,24.1256,1000,2021-02-02 18:15:00,AGNCP
24.081,24.13,24.081,24.13,700,2021-02-02 18:20:00,AGNCP
24.0801,24.13,24.08,24.11,900,2021-02-02 18:25:00,AGNCP
24.1284,24.1284,24.1284,24.1284,122,2021-02-02 18:30:00,AGNCP
24.13,24.135,24.1175,24.125,500,2021-02-02 18:35:00,AGNCP
24.125,24.125,24.1128,24.1128,600,2021-02-02 18:40:00,AGNCP
24.1128,24.125,24.07,24.125,900,2021-02-02 18:45:00,AGNCP
24.125,24.147,24.07,24.147,800,2021-02-02 18:50:00,AGNCP
24.125,24.147,24.1128,24.125,800,2021-02-02 18:55:00,AGNCP
24.1128,24.147,24.095,24.095,1200,2021-02-02 19:00:00,AGNCP
24.0901,24.095,24.0901,24.0901,500,2021-02-02 19:05:00,AGNCP
24.12,24.12,24.12,24.12,100,2021-02-02 19:15:00,AGNCP
24.084,24.1,24.084,24.1,950,2021-02-02 19:40:00,AGNCP
24.09,24.09,24.08,24.08,245,2021-02-02 19:45:00,AGNCP
24.065,24.09,24.05,24.09,4241,2021-02-02 20:05:00,AGNCP
24.065,24.065,24.065,24.065,100,2021-02-02 20:20:00,AGNCP
24.0692,24.0692,24.0692,24.0692,400,2021-02-02 20:30:00,AGNCP
24.04,24.0508,24.04,24.0508,2607,2021-02-02 20:35:00,AGNCP
24.04,24.04,24.03,24.03,398,2021-02-02 20:40:00,AGNCP
24.04,24.05,23.995,24.01,7700,2021-02-02 20:45:00,AGNCP
23.98,23.985,23.9,23.96,6683,2021-02-02 20:50:00,AGNCP
23.97,24.02,23.96,24.02,2354,2021-02-02 20:55:00,AGNCP
24.05,24.05,24.05,24.05,548,2021-02-02 21:00:00,AGNCP
24.3,24.3,24.16,24.17,7737,2021-02-03 14:30:00,AGNCP
24.17,24.17,24.09,24.09,300,2021-02-03 14:50:00,AGNCP
24.1,24.1,24.1,24.1,1905,2021-02-03 15:05:00,AGNCP
24.15,24.15,24.15,24.15,300,2021-02-03 15:15:00,AGNCP
24.105,24.105,24.105,24.105,100,2021-02-03 15:20:00,AGNCP
24.2,24.2,24.18,24.18,359,2021-02-03 15:35:00,AGNCP
24.16,24.18,24.16,24.18,200,2021-02-03 15:40:00,AGNCP
24.1893,24.1893,24.1893,24.1893,700,2021-02-03 15:50:00,AGNCP
24.17,24.17,24.17,24.17,100,2021-02-03 16:45:00,AGNCP
24.18,24.18,24.17,24.17,437,2021-02-03 16:50:00,AGNCP
24.1323,24.1323,24.1323,24.1323,253,2021-02-03 16:55:00,AGNCP
24.13,24.13,24.13,24.13,100,2021-02-03 17:10:00,AGNCP
24.1001,24.1001,24.1001,24.1001,400,2021-02-03 17:40:00,AGNCP
24.115,24.115,24.11,24.11,200,2021-02-03 17:45:00,AGNCP
24.12,24.12,24.12,24.12,456,2021-02-03 17:50:00,AGNCP
24.12,24.12,24.12,24.12,400,2021-02-03 18:10:00,AGNCP
24.12,24.123,24.12,24.123,400,2021-02-03 19:05:00,AGNCP
24.1,24.1,24.1,24.1,100,2021-02-03 19:10:00,AGNCP
24.11,24.11,24.05,24.05,5305,2021-02-03 19:15:00,AGNCP
24.1087,24.1087,24.1087,24.1087,114,2021-02-03 19:25:00,AGNCP
24.085,24.085,24.0837,24.0837,4300,2021-02-03 19:35:00,AGNCP
24.06,24.0603,23.9811,23.9811,2894,2021-02-03 19:55:00,AGNCP
24.03,24.03,24.03,24.03,100,2021-02-03 20:05:00,AGNCP
24.03,24.03,24.01,24.01,2700,2021-02-03 20:10:00,AGNCP
24.02,24.02,24.01,24.02,2302,2021-02-03 20:15:00,AGNCP
24.03,24.03,24.03,24.03,100,2021-02-03 20:20:00,AGNCP
24.02,24.02,24.005,24.01,3612,2021-02-03 20:25:00,AGNCP
24.01,24.01,24.01,24.01,392,2021-02-03 20:30:00,AGNCP
24.0,24.0,23.95,23.95,1930,2021-02-03 20:35:00,AGNCP
23.9698,23.9698,23.93,23.93,1597,2021-02-03 20:40:00,AGNCP
23.95,23.95,23.95,23.95,100,2021-02-03 20:45:00,AGNCP
23.95,23.96,23.95,23.96,1375,2021-02-03 20:50:00,AGNCP
23.96,23.96,23.96,23.96,133,2021-02-03 20:55:00,AGNCP
24.07,24.07,24.07,24.07,288,2021-02-03 21:00:00,AGNCP
23.95,24.0199,23.95,24.0199,1800,2021-02-04 15:05:00,AGNCP
24.01,24.01,24.01,24.01,100,2021-02-04 15:10:00,AGNCP
24.0,24.0,24.0,24.0,300,2021-02-04 15:25:00,AGNCP
24.05,24.05,24.05,24.05,1748,2021-02-04 16:30:00,AGNCP
24.04,24.04,24.04,24.04,412,2021-02-04 18:15:00,AGNCP
24.11,24.1275,24.11,24.11,702,2021-02-04 18:40:00,AGNCP
24.1,24.1,24.1,24.1,527,2021-02-04 19:10:00,AGNCP
24.046,24.046,24.01,24.01,1000,2021-02-04 19:15:00,AGNCP
24.1299,24.1299,24.1,24.1,1800,2021-02-04 19:30:00,AGNCP
24.12,24.12,24.12,24.12,105,2021-02-04 19:35:00,AGNCP
24.1,24.1,24.1,24.1,280,2021-02-04 19:40:00,AGNCP
24.03,24.03,24.03,24.03,250,2021-02-04 19:50:00,AGNCP
24.05,24.05,24.05,24.05,100,2021-02-04 19:55:00,AGNCP
24.03,24.03,24.02,24.02,673,2021-02-04 20:25:00,AGNCP
24.02,24.02,24.02,24.02,400,2021-02-04 20:35:00,AGNCP
24.04,24.1,24.0235,24.06,825,2021-02-04 20:55:00,AGNCP
24.08,24.0836,24.07,24.0836,3000,2021-02-05 14:30:00,AGNCP
24.1,24.1,24.0925,24.0925,1300,2021-02-05 14:35:00,AGNCP
24.1,24.1,24.1,24.1,4392,2021-02-05 14:40:00,AGNCP
24.0784,24.081,24.0784,24.081,750,2021-02-05 14:55:00,AGNCP
24.13,24.13,24.13,24.13,880,2021-02-05 15:15:00,AGNCP
24.0817,24.1,24.08,24.08,2500,2021-02-05 15:20:00,AGNCP
24.1,24.1,24.1,24.1,300,2021-02-05 15:25:00,AGNCP
24.12,24.14,24.12,24.14,1471,2021-02-05 15:35:00,AGNCP
24.115,24.115,24.115,24.115,1778,2021-02-05 16:10:00,AGNCP
24.131,24.131,24.119,24.119,1333,2021-02-05 16:45:00,AGNCP
24.14,24.14,24.125,24.125,350,2021-02-05 16:50:00,AGNCP
24.13,24.13,24.13,24.13,300,2021-02-05 17:05:00,AGNCP
24.14,24.15,24.14,24.15,3044,2021-02-05 17:10:00,AGNCP
24.18,24.2,24.18,24.2,2779,2021-02-05 17:50:00,AGNCP
24.175,24.175,24.175,24.175,100,2021-02-05 18:00:00,AGNCP
24.16,24.16,24.16,24.16,122,2021-02-05 18:20:00,AGNCP
24.18,24.18,24.18,24.18,100,2021-02-05 18:30:00,AGNCP
24.1759,24.1759,24.1759,24.1759,110,2021-02-05 18:35:00,AGNCP
24.1899,24.1899,24.1899,24.1899,163,2021-02-05 18:40:00,AGNCP
24.19,24.2,24.19,24.2,2126,2021-02-05 19:10:00,AGNCP
24.23,24.23,24.21,24.215,805,2021-02-05 19:15:00,AGNCP
24.2001,24.2001,24.2001,24.2001,122,2021-02-05 19:20:00,AGNCP
24.215,24.215,24.215,24.215,100,2021-02-05 19:25:00,AGNCP
24.2376,24.2376,24.2376,24.2376,263,2021-02-05 20:20:00,AGNCP
24.23,24.25,24.21,24.25,2844,2021-02-05 20:25:00,AGNCP
24.22,24.22,24.2,24.2,438,2021-02-05 20:30:00,AGNCP
24.225,24.225,24.2,24.2,1400,2021-02-05 20:35:00,AGNCP
24.18,24.18,24.18,24.18,210,2021-02-05 20:40:00,AGNCP
24.19,24.19,24.19,24.19,100,2021-02-05 20:45:00,AGNCP
24.18,24.18,24.15,24.1501,2644,2021-02-05 20:50:00,AGNCP
24.15,24.15,24.15,24.15,100,2021-02-05 20:55:00,AGNCP
24.1725,24.1725,24.1725,24.1725,100,2021-02-08 14:35:00,AGNCP
24.175,24.19,24.175,24.19,300,2021-02-08 15:10:00,AGNCP
24.24,24.24,24.24,24.24,1708,2021-02-08 15:15:00,AGNCP
24.17,24.18,24.15,24.18,7060,2021-02-08 15:25:00,AGNCP
24.2,24.2096,24.1922,24.1922,2093,2021-02-08 15:30:00,AGNCP
24.18,24.18,24.18,24.18,7706,2021-02-08 16:05:00,AGNCP
24.17,24.17,24.17,24.17,286,2021-02-08 16:35:00,AGNCP
24.2,24.23,24.2,24.2,1225,2021-02-08 16:55:00,AGNCP
24.17,24.17,24.16,24.16,475,2021-02-08 17:10:00,AGNCP
24.18,24.2,24.18,24.2,1974,2021-02-08 17:15:00,AGNCP
24.1556,24.1556,24.15,24.1501,3662,2021-02-08 17:25:00,AGNCP
24.1516,24.1516,24.1516,24.1516,101,2021-02-08 17:30:00,AGNCP
24.12,24.12,24.12,24.12,100,2021-02-08 17:35:00,AGNCP
24.1794,24.1794,24.1794,24.1794,125,2021-02-08 17:40:00,AGNCP
24.12,24.12,24.12,24.12,200,2021-02-08 18:00:00,AGNCP
24.13,24.13,24.13,24.13,195,2021-02-08 18:10:00,AGNCP
24.12,24.12,24.12,24.12,200,2021-02-08 18:20:00,AGNCP
24.12,24.14,24.12,24.14,427,2021-02-08 18:30:00,AGNCP
24.14,24.14,24.12,24.12,200,2021-02-08 18:35:00,AGNCP
24.12,24.12,24.12,24.12,300,2021-02-08 18:40:00,AGNCP
24.13,24.13,24.13,24.13,200,2021-02-08 18:45:00,AGNCP
24.15,24.15,24.12,24.12,200,2021-02-08 18:55:00,AGNCP
24.12,24.12,24.12,24.12,100,2021-02-08 19:05:00,AGNCP
24.12,24.12,24.12,24.12,100,2021-02-08 19:15:00,AGNCP
24.12,24.12,24.12,24.12,100,2021-02-08 19:20:00,AGNCP
24.12,24.12,24.12,24.12,100,2021-02-08 19:25:00,AGNCP
24.13,24.145,24.13,24.13,1300,2021-02-08 19:30:00,AGNCP
24.14,24.1499,24.13,24.14,1500,2021-02-08 19:35:00,AGNCP
24.13,24.13,24.13,24.13,100,2021-02-08 19:40:00,AGNCP
24.13,24.13,24.13,24.13,200,2021-02-08 19:45:00,AGNCP
24.1486,24.1642,24.1486,24.16,1200,2021-02-08 19:50:00,AGNCP
24.1599,24.16,24.1599,24.16,265,2021-02-08 20:00:00,AGNCP
24.15,24.15,24.15,24.15,500,2021-02-08 20:05:00,AGNCP
24.15,24.16,24.15,24.155,1907,2021-02-08 20:10:00,AGNCP
24.15,24.15,24.15,24.15,100,2021-02-08 20:15:00,AGNCP
24.15,24.1542,24.14,24.14,996,2021-02-08 20:20:00,AGNCP
24.13,24.13,24.1,24.1,5533,2021-02-08 20:25:00,AGNCP
24.1,24.1,24.1,24.1,200,2021-02-08 20:30:00,AGNCP
24.12,24.12,24.1,24.1,200,2021-02-08 20:35:00,AGNCP
24.11,24.11,24.1,24.1,200,2021-02-08 20:40:00,AGNCP
24.13,24.13,24.1,24.1,1457,2021-02-08 20:45:00,AGNCP
24.1,24.1,24.1,24.1,155,2021-02-08 20:50:00,AGNCP
24.1,24.1,24.1,24.1,609,2021-02-08 20:55:00,AGNCP
24.1116,24.1116,24.1116,24.1116,6020,2021-02-08 21:10:00,AGNCP
24.15,24.15,24.12,24.12,700,2021-02-09 15:10:00,AGNCP
24.12,24.15,24.12,24.15,1850,2021-02-09 15:15:00,AGNCP
24.12,24.12,24.12,24.12,100,2021-02-09 15:35:00,AGNCP
24.12,24.12,24.11,24.11,200,2021-02-09 15:45:00,AGNCP
24.12,24.12,24.12,24.12,200,2021-02-09 16:00:00,AGNCP
24.11,24.11,24.11,24.11,100,2021-02-09 16:05:00,AGNCP
24.11,24.11,24.11,24.11,100,2021-02-09 16:10:00,AGNCP
24.11,24.11,24.11,24.11,100,2021-02-09 16:15:00,AGNCP
24.11,24.11,24.11,24.11,100,2021-02-09 16:20:00,AGNCP
24.11,24.11,24.11,24.11,200,2021-02-09 16:30:00,AGNCP
24.12,24.12,24.12,24.12,100,2021-02-09 16:35:00,AGNCP
24.11,24.12,24.11,24.12,300,2021-02-09 16:45:00,AGNCP
24.11,24.11,24.11,24.11,100,2021-02-09 16:50:00,AGNCP
24.14,24.14,24.13,24.13,479,2021-02-09 16:55:00,AGNCP
24.13,24.13,24.09,24.09,4237,2021-02-09 17:00:00,AGNCP
24.08,24.08,24.08,24.08,100,2021-02-09 17:05:00,AGNCP
24.06,24.1,24.06,24.09,801,2021-02-09 17:10:00,AGNCP
24.0869,24.0869,24.0869,24.0869,300,2021-02-09 17:20:00,AGNCP
24.06,24.07,24.06,24.07,300,2021-02-09 17:25:00,AGNCP
24.08,24.09,24.06,24.06,3423,2021-02-09 17:30:00,AGNCP
24.06,24.095,24.06,24.095,700,2021-02-09 17:35:00,AGNCP
24.09,24.09,24.0599,24.06,2302,2021-02-09 17:40:00,AGNCP
24.04,24.06,24.04,24.06,500,2021-02-09 17:50:00,AGNCP
24.06,24.06,24.06,24.06,400,2021-02-09 18:05:00,AGNCP
24.06,24.06,24.0487,24.0487,200,2021-02-09 18:15:00,AGNCP
24.04,24.05,24.04,24.05,500,2021-02-09 18:20:00,AGNCP
24.04,24.04,24.04,24.04,100,2021-02-09 18:25:00,AGNCP
24.0419,24.05,24.035,24.035,2223,2021-02-09 18:30:00,AGNCP
24.05,24.06,24.05,24.06,734,2021-02-09 18:35:00,AGNCP
24.06,24.06,24.0596,24.0596,1500,2021-02-09 18:40:00,AGNCP
24.035,24.035,24.0317,24.0317,1500,2021-02-09 18:50:00,AGNCP
24.035,24.035,24.035,24.035,500,2021-02-09 18:55:00,AGNCP
24.03,24.03,24.03,24.03,1200,2021-02-09 19:05:00,AGNCP
24.02,24.02,24.02,24.02,100,2021-02-09 19:10:00,AGNCP
24.02,24.02,24.02,24.02,100,2021-02-09 19:15:00,AGNCP
24.02,24.06,24.02,24.0372,1396,2021-02-09 19:20:00,AGNCP
24.02,24.02,24.02,24.02,100,2021-02-09 19:30:00,AGNCP
24.02,24.02,24.02,24.02,100,2021-02-09 19:35:00,AGNCP
24.02,24.02,24.02,24.02,100,2021-02-09 19:40:00,AGNCP
24.02,24.02,24.02,24.02,379,2021-02-09 19:45:00,AGNCP
24.02,24.02,24.02,24.02,200,2021-02-09 19:50:00,AGNCP
24.04,24.04,24.04,24.04,550,2021-02-09 19:55:00,AGNCP
