open,high,low,close,volume,datetime,symbol
3.27,3.27,3.2699,3.27,4659,2021-02-01 13:10:00,AKBA
3.27,3.27,3.27,3.27,4750,2021-02-01 13:15:00,AKBA
3.27,3.27,3.27,3.27,409,2021-02-01 13:20:00,AKBA
3.2601,3.27,3.26,3.27,2450,2021-02-01 13:25:00,AKBA
3.27,3.27,3.26,3.26,1400,2021-02-01 13:30:00,AKBA
3.26,3.27,3.26,3.27,500,2021-02-01 13:35:00,AKBA
3.25,3.26,3.25,3.26,1355,2021-02-01 13:40:00,AKBA
3.25,3.27,3.25,3.27,2000,2021-02-01 13:50:00,AKBA
3.27,3.29,3.27,3.28,5757,2021-02-01 13:55:00,AKBA
3.28,3.28,3.26,3.26,9620,2021-02-01 14:00:00,AKBA
3.25,3.25,3.24,3.2498,15927,2021-02-01 14:05:00,AKBA
3.2499,3.26,3.2499,3.26,4300,2021-02-01 14:10:00,AKBA
3.26,3.28,3.26,3.28,2159,2021-02-01 14:15:00,AKBA
3.28,3.32,3.28,3.3,10066,2021-02-01 14:20:00,AKBA
3.32,3.32,3.28,3.28,4657,2021-02-01 14:25:00,AKBA
3.27,3.32,3.25,3.255,162863,2021-02-01 14:30:00,AKBA
3.2599,3.3,3.25,3.27,139072,2021-02-01 14:35:00,AKBA
3.285,3.33,3.27,3.3,179803,2021-02-01 14:40:00,AKBA
3.3,3.3,3.21,3.21,111808,2021-02-01 14:45:00,AKBA
3.2118,3.25,3.21,3.235,117843,2021-02-01 14:50:00,AKBA
3.24,3.3,3.235,3.27,119414,2021-02-01 14:55:00,AKBA
3.27,3.27,3.245,3.2516,71522,2021-02-01 15:00:00,AKBA
3.25,3.25,3.2117,3.22,56181,2021-02-01 15:05:00,AKBA
3.22,3.24,3.215,3.22,90303,2021-02-01 15:10:00,AKBA
3.22,3.24,3.2001,3.24,87163,2021-02-01 15:15:00,AKBA
3.235,3.25,3.22,3.24,21252,2021-02-01 15:20:00,AKBA
3.245,3.26,3.22,3.22,61139,2021-02-01 15:25:00,AKBA
3.2216,3.25,3.2216,3.2399,35301,2021-02-01 15:30:00,AKBA
3.23,3.235,3.2,3.2,73390,2021-02-01 15:35:00,AKBA
3.2,3.22,3.18,3.215,194119,2021-02-01 15:40:00,AKBA
3.21,3.21,3.19,3.21,40364,2021-02-01 15:45:00,AKBA
3.2,3.2084,3.1716,3.195,94358,2021-02-01 15:50:00,AKBA
3.1908,3.195,3.18,3.1923,82490,2021-02-01 15:55:00,AKBA
3.19,3.199,3.17,3.19,61748,2021-02-01 16:00:00,AKBA
3.1916,3.215,3.185,3.19,113888,2021-02-01 16:05:00,AKBA
3.19,3.24,3.19,3.22,142148,2021-02-01 16:10:00,AKBA
3.22,3.26,3.2119,3.255,77070,2021-02-01 16:15:00,AKBA
3.26,3.28,3.25,3.2799,52106,2021-02-01 16:20:00,AKBA
3.2723,3.3,3.2723,3.2883,78091,2021-02-01 16:25:00,AKBA
3.2883,3.2883,3.2601,3.265,52782,2021-02-01 16:30:00,AKBA
3.265,3.27,3.25,3.265,20051,2021-02-01 16:35:00,AKBA
3.27,3.285,3.27,3.28,40887,2021-02-01 16:40:00,AKBA
3.28,3.29,3.28,3.28,20308,2021-02-01 16:45:00,AKBA
3.285,3.29,3.27,3.2705,67118,2021-02-01 16:50:00,AKBA
3.27,3.3,3.27,3.285,62968,2021-02-01 16:55:00,AKBA
3.29,3.29,3.28,3.29,17972,2021-02-01 17:00:00,AKBA
3.2801,3.3,3.2801,3.295,28297,2021-02-01 17:05:00,AKBA
3.2916,3.3,3.29,3.299,10646,2021-02-01 17:10:00,AKBA
3.298,3.3,3.275,3.2817,90051,2021-02-01 17:15:00,AKBA
3.285,3.29,3.26,3.275,36850,2021-02-01 17:20:00,AKBA
3.275,3.285,3.26,3.265,44764,2021-02-01 17:25:00,AKBA
3.2623,3.2777,3.2615,3.275,17690,2021-02-01 17:30:00,AKBA
3.28,3.29,3.275,3.285,13960,2021-02-01 17:35:00,AKBA
3.29,3.295,3.28,3.285,40912,2021-02-01 17:40:00,AKBA
3.29,3.3,3.285,3.295,24159,2021-02-01 17:45:00,AKBA
3.295,3.315,3.29,3.2984,79016,2021-02-01 17:50:00,AKBA
3.295,3.3,3.29,3.295,13435,2021-02-01 17:55:00,AKBA
3.295,3.3,3.2801,3.285,35817,2021-02-01 18:00:00,AKBA
3.285,3.2884,3.27,3.28,16642,2021-02-01 18:05:00,AKBA
3.275,3.29,3.27,3.285,21772,2021-02-01 18:10:00,AKBA
3.2899,3.3,3.2801,3.295,85783,2021-02-01 18:15:00,AKBA
3.2901,3.34,3.2901,3.34,51627,2021-02-01 18:20:00,AKBA
3.34,3.35,3.32,3.32,43955,2021-02-01 18:25:00,AKBA
3.32,3.33,3.315,3.33,29755,2021-02-01 18:30:00,AKBA
3.33,3.335,3.32,3.33,25542,2021-02-01 18:35:00,AKBA
3.3399,3.365,3.325,3.3307,101662,2021-02-01 18:40:00,AKBA
3.3381,3.3381,3.325,3.3284,37498,2021-02-01 18:45:00,AKBA
3.33,3.33,3.32,3.32,10160,2021-02-01 18:50:00,AKBA
3.33,3.34,3.33,3.335,17687,2021-02-01 18:55:00,AKBA
3.3384,3.34,3.33,3.34,10905,2021-02-01 19:00:00,AKBA
3.3381,3.35,3.3316,3.34,48645,2021-02-01 19:05:00,AKBA
3.34,3.35,3.335,3.345,34097,2021-02-01 19:10:00,AKBA
3.345,3.35,3.34,3.34,18800,2021-02-01 19:15:00,AKBA
3.34,3.3482,3.33,3.3305,40110,2021-02-01 19:20:00,AKBA
3.335,3.34,3.33,3.335,30651,2021-02-01 19:25:00,AKBA
3.34,3.34,3.33,3.335,6243,2021-02-01 19:30:00,AKBA
3.34,3.39,3.3318,3.385,121557,2021-02-01 19:35:00,AKBA
3.3877,3.4,3.38,3.385,38269,2021-02-01 19:40:00,AKBA
3.38,3.39,3.34,3.3484,202744,2021-02-01 19:45:00,AKBA
3.35,3.37,3.35,3.35,45959,2021-02-01 19:50:00,AKBA
3.35,3.36,3.34,3.3421,24497,2021-02-01 19:55:00,AKBA
3.35,3.36,3.3301,3.345,86961,2021-02-01 20:00:00,AKBA
3.34,3.3471,3.33,3.3384,24225,2021-02-01 20:05:00,AKBA
3.335,3.34,3.32,3.32,30774,2021-02-01 20:10:00,AKBA
3.33,3.34,3.33,3.335,47698,2021-02-01 20:15:00,AKBA
3.34,3.34,3.33,3.34,37354,2021-02-01 20:20:00,AKBA
3.35,3.35,3.345,3.35,14056,2021-02-01 20:25:00,AKBA
3.35,3.36,3.34,3.345,70584,2021-02-01 20:30:00,AKBA
3.35,3.37,3.345,3.365,45974,2021-02-01 20:35:00,AKBA
3.365,3.39,3.365,3.39,60818,2021-02-01 20:40:00,AKBA
3.39,3.4,3.38,3.4,93663,2021-02-01 20:45:00,AKBA
3.4,3.42,3.38,3.42,231266,2021-02-01 20:50:00,AKBA
3.42,3.44,3.38,3.405,716364,2021-02-01 20:55:00,AKBA
3.405,3.49,3.39,3.4498,435089,2021-02-01 21:00:00,AKBA
3.45,3.45,3.43,3.44,6642,2021-02-01 21:05:00,AKBA
3.43,3.44,3.42,3.4202,3398,2021-02-01 21:10:00,AKBA
3.4398,3.4398,3.42,3.4398,1742,2021-02-01 21:15:00,AKBA
3.42,3.42,3.41,3.41,2360,2021-02-01 21:25:00,AKBA
3.41,3.41,3.4098,3.4098,10000,2021-02-01 21:30:00,AKBA
3.4099,3.4099,3.4099,3.4099,100,2021-02-01 21:35:00,AKBA
3.4098,3.4098,3.4,3.4,750,2021-02-01 21:40:00,AKBA
3.39,3.39,3.39,3.39,500,2021-02-01 21:50:00,AKBA
3.38,3.38,3.38,3.38,300,2021-02-01 21:55:00,AKBA
3.37,3.38,3.33,3.38,2399,2021-02-01 22:00:00,AKBA
3.35,3.35,3.3498,3.35,3174,2021-02-01 22:05:00,AKBA
3.39,3.39,3.3898,3.3898,1300,2021-02-01 22:10:00,AKBA
3.3502,3.3502,3.35,3.35,1100,2021-02-01 22:15:00,AKBA
3.39,3.39,3.3898,3.3898,2000,2021-02-01 22:25:00,AKBA
3.39,3.39,3.39,3.39,3500,2021-02-01 22:30:00,AKBA
3.36,3.36,3.35,3.35,998,2021-02-01 22:35:00,AKBA
3.39,3.4,3.39,3.4,2999,2021-02-01 22:40:00,AKBA
3.4,3.4001,3.4,3.4,7295,2021-02-01 22:45:00,AKBA
3.4,3.4,3.4,3.4,800,2021-02-01 22:50:00,AKBA
3.4,3.4,3.4,3.4,250,2021-02-01 22:55:00,AKBA
3.39,3.39,3.39,3.39,1500,2021-02-01 23:00:00,AKBA
3.39,3.39,3.35,3.35,9482,2021-02-01 23:05:00,AKBA
3.35,3.35,3.33,3.33,4000,2021-02-01 23:10:00,AKBA
3.41,3.41,3.41,3.41,100,2021-02-01 23:20:00,AKBA
3.41,3.41,3.41,3.41,2829,2021-02-01 23:25:00,AKBA
3.4,3.4,3.4,3.4,125,2021-02-01 23:30:00,AKBA
3.39,3.3999,3.39,3.3999,450,2021-02-01 23:40:00,AKBA
3.4,3.4,3.39,3.4,1232,2021-02-01 23:45:00,AKBA
3.4,3.4,3.39,3.39,2600,2021-02-01 23:50:00,AKBA
3.38,3.38,3.38,3.38,1800,2021-02-01 23:55:00,AKBA
3.37,3.37,3.36,3.37,1839,2021-02-02 00:05:00,AKBA
3.37,3.37,3.37,3.37,380,2021-02-02 00:10:00,AKBA
3.4,3.4,3.4,3.4,500,2021-02-02 00:25:00,AKBA
3.4,3.4,3.4,3.4,100,2021-02-02 00:35:00,AKBA
3.4,3.4,3.4,3.4,942,2021-02-02 00:40:00,AKBA
3.37,3.37,3.37,3.37,100,2021-02-02 00:50:00,AKBA
3.3699,3.37,3.3699,3.37,703,2021-02-02 00:55:00,AKBA
3.4,3.4,3.4,3.4,300,2021-02-02 09:55:00,AKBA
3.49,3.49,3.49,3.49,495,2021-02-02 10:40:00,AKBA
3.5,3.5,3.49,3.49,910,2021-02-02 10:45:00,AKBA
3.5,3.5,3.5,3.5,100,2021-02-02 11:20:00,AKBA
3.5,3.5,3.5,3.5,164,2021-02-02 11:30:00,AKBA
3.53,3.54,3.53,3.54,934,2021-02-02 11:50:00,AKBA
3.45,3.45,3.45,3.45,240,2021-02-02 12:00:00,AKBA
3.45,3.45,3.45,3.45,500,2021-02-02 12:15:00,AKBA
3.45,3.5,3.45,3.5,600,2021-02-02 12:20:00,AKBA
3.45,3.45,3.45,3.45,134,2021-02-02 12:45:00,AKBA
3.45,3.45,3.45,3.45,3000,2021-02-02 12:55:00,AKBA
3.47,3.48,3.47,3.47,850,2021-02-02 13:00:00,AKBA
3.4799,3.4799,3.4799,3.4799,1076,2021-02-02 13:05:00,AKBA
3.47,3.47,3.4,3.4,39527,2021-02-02 13:10:00,AKBA
3.4499,3.4499,3.41,3.41,1299,2021-02-02 13:15:00,AKBA
3.43,3.43,3.43,3.43,2500,2021-02-02 13:25:00,AKBA
3.45,3.45,3.45,3.45,481,2021-02-02 13:30:00,AKBA
3.45,3.45,3.45,3.45,500,2021-02-02 13:35:00,AKBA
3.43,3.43,3.43,3.43,200,2021-02-02 13:40:00,AKBA
3.43,3.45,3.43,3.45,1097,2021-02-02 13:45:00,AKBA
3.4601,3.47,3.46,3.47,7950,2021-02-02 13:50:00,AKBA
3.47,3.4798,3.47,3.4798,7900,2021-02-02 13:55:00,AKBA
3.48,3.48,3.4699,3.4699,11283,2021-02-02 14:00:00,AKBA
3.46,3.46,3.46,3.46,2000,2021-02-02 14:05:00,AKBA
3.46,3.47,3.46,3.47,4346,2021-02-02 14:10:00,AKBA
3.4601,3.4699,3.46,3.46,1501,2021-02-02 14:15:00,AKBA
3.47,3.53,3.46,3.53,18725,2021-02-02 14:20:00,AKBA
3.53,3.5699,3.45,3.45,24613,2021-02-02 14:25:00,AKBA
3.45,3.64,3.45,3.57,379886,2021-02-02 14:30:00,AKBA
3.58,3.58,3.51,3.5233,195952,2021-02-02 14:35:00,AKBA
3.53,3.55,3.5,3.53,143974,2021-02-02 14:40:00,AKBA
3.52,3.525,3.44,3.45,195237,2021-02-02 14:45:00,AKBA
3.4516,3.47,3.435,3.4583,159841,2021-02-02 14:50:00,AKBA
3.46,3.55,3.46,3.538,427597,2021-02-02 14:55:00,AKBA
3.54,3.56,3.51,3.52,98178,2021-02-02 15:00:00,AKBA
3.515,3.52,3.4817,3.49,137160,2021-02-02 15:05:00,AKBA
3.49,3.49,3.4516,3.459,184983,2021-02-02 15:10:00,AKBA
3.455,3.465,3.4,3.425,187591,2021-02-02 15:15:00,AKBA
3.43,3.44,3.41,3.4185,116885,2021-02-02 15:20:00,AKBA
3.4199,3.42,3.38,3.3801,129340,2021-02-02 15:25:00,AKBA
3.38,3.4,3.37,3.385,128539,2021-02-02 15:30:00,AKBA
3.39,3.4,3.375,3.385,75603,2021-02-02 15:35:00,AKBA
3.385,3.4,3.37,3.4,67550,2021-02-02 15:40:00,AKBA
3.4,3.5,3.4,3.4981,167650,2021-02-02 15:45:00,AKBA
3.49,3.52,3.4801,3.49,107558,2021-02-02 15:50:00,AKBA
3.5,3.52,3.49,3.4901,185363,2021-02-02 15:55:00,AKBA
3.4983,3.51,3.46,3.495,78983,2021-02-02 16:00:00,AKBA
3.49,3.535,3.49,3.52,70170,2021-02-02 16:05:00,AKBA
3.5237,3.53,3.5033,3.525,61106,2021-02-02 16:10:00,AKBA
3.5275,3.54,3.485,3.5008,303620,2021-02-02 16:15:00,AKBA
3.5083,3.5083,3.475,3.495,74137,2021-02-02 16:20:00,AKBA
3.495,3.5,3.45,3.455,60790,2021-02-02 16:25:00,AKBA
3.45,3.465,3.44,3.461,34920,2021-02-02 16:30:00,AKBA
3.465,3.48,3.46,3.468,23571,2021-02-02 16:35:00,AKBA
3.465,3.47,3.45,3.455,57375,2021-02-02 16:40:00,AKBA
3.45,3.45,3.42,3.435,40941,2021-02-02 16:45:00,AKBA
3.44,3.44,3.4,3.4077,84876,2021-02-02 16:50:00,AKBA
3.4081,3.43,3.405,3.42,74363,2021-02-02 16:55:00,AKBA
3.43,3.44,3.413,3.413,24385,2021-02-02 17:00:00,AKBA
3.42,3.42,3.41,3.415,15343,2021-02-02 17:05:00,AKBA
3.42,3.42,3.41,3.41,22649,2021-02-02 17:10:00,AKBA
3.41,3.42,3.41,3.4101,26451,2021-02-02 17:15:00,AKBA
3.415,3.43,3.41,3.43,43478,2021-02-02 17:20:00,AKBA
3.43,3.43,3.42,3.425,12030,2021-02-02 17:25:00,AKBA
3.425,3.425,3.41,3.415,31655,2021-02-02 17:30:00,AKBA
3.415,3.4299,3.41,3.415,26309,2021-02-02 17:35:00,AKBA
3.4177,3.42,3.41,3.415,27259,2021-02-02 17:40:00,AKBA
3.4191,3.42,3.41,3.415,5937,2021-02-02 17:45:00,AKBA
3.4183,3.42,3.4,3.405,75224,2021-02-02 17:50:00,AKBA
3.405,3.41,3.39,3.3901,47920,2021-02-02 17:55:00,AKBA
3.395,3.395,3.38,3.3805,51874,2021-02-02 18:00:00,AKBA
3.385,3.4,3.38,3.39,57226,2021-02-02 18:05:00,AKBA
3.395,3.4,3.39,3.395,13052,2021-02-02 18:10:00,AKBA
3.395,3.4099,3.395,3.4,26652,2021-02-02 18:15:00,AKBA
3.4,3.4,3.39,3.4,43483,2021-02-02 18:20:00,AKBA
3.395,3.4,3.39,3.39,4726,2021-02-02 18:25:00,AKBA
3.395,3.4099,3.39,3.405,30158,2021-02-02 18:30:00,AKBA
3.41,3.41,3.39,3.395,24346,2021-02-02 18:35:00,AKBA
3.4,3.4,3.39,3.3984,37493,2021-02-02 18:40:00,AKBA
3.395,3.4084,3.39,3.39,34219,2021-02-02 18:45:00,AKBA
3.3911,3.4,3.375,3.375,107320,2021-02-02 18:50:00,AKBA
3.3779,3.4,3.37,3.4,50011,2021-02-02 18:55:00,AKBA
3.3901,3.41,3.3901,3.4,49756,2021-02-02 19:00:00,AKBA
3.4,3.4,3.39,3.39,51057,2021-02-02 19:05:00,AKBA
3.3916,3.41,3.3916,3.4038,27015,2021-02-02 19:10:00,AKBA
3.404,3.4199,3.4,3.4192,37562,2021-02-02 19:15:00,AKBA
3.415,3.42,3.41,3.415,26947,2021-02-02 19:20:00,AKBA
3.41,3.41,3.4,3.4016,79519,2021-02-02 19:25:00,AKBA
3.405,3.41,3.4,3.405,49760,2021-02-02 19:30:00,AKBA
3.41,3.42,3.4,3.42,68053,2021-02-02 19:35:00,AKBA
3.42,3.42,3.41,3.415,16490,2021-02-02 19:40:00,AKBA
3.4143,3.415,3.38,3.38,89540,2021-02-02 19:45:00,AKBA
3.3884,3.4,3.38,3.385,28922,2021-02-02 19:50:00,AKBA
3.385,3.39,3.38,3.38,20857,2021-02-02 19:55:00,AKBA
3.38,3.39,3.37,3.3806,70746,2021-02-02 20:00:00,AKBA
3.385,3.39,3.3816,3.385,36910,2021-02-02 20:05:00,AKBA
3.39,3.405,3.39,3.4,54096,2021-02-02 20:10:00,AKBA
3.4,3.42,3.395,3.415,64102,2021-02-02 20:15:00,AKBA
3.42,3.43,3.42,3.43,35982,2021-02-02 20:20:00,AKBA
3.43,3.455,3.4201,3.455,48933,2021-02-02 20:25:00,AKBA
3.45,3.47,3.45,3.4644,79643,2021-02-02 20:30:00,AKBA
3.465,3.47,3.46,3.46,37116,2021-02-02 20:35:00,AKBA
3.47,3.47,3.4501,3.455,50710,2021-02-02 20:40:00,AKBA
3.46,3.47,3.435,3.46,188019,2021-02-02 20:45:00,AKBA
3.455,3.4786,3.45,3.4786,150817,2021-02-02 20:50:00,AKBA
3.47,3.5,3.46,3.5,508198,2021-02-02 20:55:00,AKBA
3.5,3.5,3.5,3.5,360933,2021-02-02 21:00:00,AKBA
3.44,3.49,3.44,3.49,1135,2021-02-02 21:15:00,AKBA
3.48,3.6,3.48,3.6,11368,2021-02-02 21:20:00,AKBA
3.59,3.59,3.5498,3.5498,2371,2021-02-02 21:25:00,AKBA
3.51,3.5102,3.5,3.51,11947,2021-02-02 21:30:00,AKBA
3.51,3.51,3.51,3.51,1100,2021-02-02 21:35:00,AKBA
3.51,3.51,3.5,3.5,3700,2021-02-02 21:40:00,AKBA
3.5,3.5,3.5,3.5,500,2021-02-02 21:45:00,AKBA
3.5,3.5,3.5,3.5,300,2021-02-02 21:50:00,AKBA
3.51,3.51,3.5,3.51,450,2021-02-02 21:55:00,AKBA
3.51,3.51,3.5,3.5,350,2021-02-02 22:00:00,AKBA
3.5062,3.5062,3.5062,3.5062,600,2021-02-02 22:10:00,AKBA
3.51,3.51,3.51,3.51,1450,2021-02-02 22:20:00,AKBA
3.51,3.51,3.5099,3.5099,5250,2021-02-02 22:25:00,AKBA
3.51,3.51,3.5,3.5,2299,2021-02-02 22:30:00,AKBA
3.5,3.5,3.5,3.5,600,2021-02-02 22:35:00,AKBA
3.5,3.5,3.5,3.5,1100,2021-02-02 22:40:00,AKBA
3.51,3.51,3.46,3.46,2640,2021-02-02 22:45:00,AKBA
3.51,3.51,3.51,3.51,660,2021-02-02 22:50:00,AKBA
3.52,3.52,3.52,3.52,200,2021-02-02 23:05:00,AKBA
3.54,3.54,3.52,3.52,4110,2021-02-02 23:10:00,AKBA
3.52,3.55,3.5,3.52,3336,2021-02-02 23:15:00,AKBA
3.54,3.55,3.54,3.55,5100,2021-02-02 23:20:00,AKBA
3.55,3.58,3.55,3.58,12380,2021-02-02 23:30:00,AKBA
3.56,3.6,3.56,3.6,1268,2021-02-02 23:35:00,AKBA
3.57,3.57,3.57,3.57,100,2021-02-02 23:45:00,AKBA
3.59,3.6,3.59,3.6,8288,2021-02-02 23:55:00,AKBA
3.6,3.62,3.6,3.62,920,2021-02-03 00:00:00,AKBA
3.62,3.65,3.62,3.62,14973,2021-02-03 00:05:00,AKBA
3.65,3.65,3.61,3.61,5339,2021-02-03 00:10:00,AKBA
3.62,3.62,3.61,3.61,3543,2021-02-03 00:15:00,AKBA
3.61,3.6101,3.61,3.6101,2850,2021-02-03 00:20:00,AKBA
3.62,3.62,3.6,3.6,953,2021-02-03 00:25:00,AKBA
3.62,3.62,3.59,3.59,729,2021-02-03 00:30:00,AKBA
3.54,3.54,3.54,3.54,632,2021-02-03 00:35:00,AKBA
3.54,3.54,3.52,3.52,2000,2021-02-03 00:40:00,AKBA
3.62,3.62,3.62,3.62,497,2021-02-03 00:50:00,AKBA
3.62,3.62,3.62,3.62,200,2021-02-03 09:10:00,AKBA
3.63,3.63,3.63,3.63,563,2021-02-03 09:50:00,AKBA
3.63,3.63,3.63,3.63,150,2021-02-03 10:00:00,AKBA
3.63,3.63,3.63,3.63,150,2021-02-03 10:10:00,AKBA
3.6,3.6,3.6,3.6,790,2021-02-03 10:20:00,AKBA
3.5,3.5,3.5,3.5,200,2021-02-03 10:45:00,AKBA
3.59,3.59,3.59,3.59,200,2021-02-03 11:45:00,AKBA
3.51,3.6,3.51,3.6,994,2021-02-03 11:55:00,AKBA
3.6,3.63,3.6,3.63,1573,2021-02-03 12:00:00,AKBA
3.63,3.63,3.62,3.62,1400,2021-02-03 12:05:00,AKBA
3.62,3.62,3.62,3.62,260,2021-02-03 12:10:00,AKBA
3.6,3.6,3.6,3.6,2200,2021-02-03 12:30:00,AKBA
3.58,3.58,3.57,3.57,800,2021-02-03 12:45:00,AKBA
3.5995,3.6,3.5995,3.6,913,2021-02-03 13:05:00,AKBA
3.58,3.58,3.57,3.57,1400,2021-02-03 13:10:00,AKBA
3.58,3.58,3.56,3.5799,24968,2021-02-03 13:15:00,AKBA
3.5799,3.59,3.5799,3.59,400,2021-02-03 13:20:00,AKBA
3.58,3.59,3.58,3.59,1400,2021-02-03 13:25:00,AKBA
3.5899,3.59,3.5899,3.59,740,2021-02-03 13:30:00,AKBA
3.58,3.58,3.5799,3.58,3304,2021-02-03 13:35:00,AKBA
3.57,3.57,3.56,3.56,1052,2021-02-03 13:45:00,AKBA
3.56,3.56,3.56,3.56,300,2021-02-03 13:50:00,AKBA
3.56,3.56,3.55,3.55,8100,2021-02-03 13:55:00,AKBA
3.55,3.56,3.54,3.54,14059,2021-02-03 14:00:00,AKBA
3.54,3.54,3.5,3.52,10545,2021-02-03 14:05:00,AKBA
3.52,3.52,3.52,3.52,9069,2021-02-03 14:10:00,AKBA
3.51,3.52,3.5,3.5,823,2021-02-03 14:15:00,AKBA
3.5,3.5,3.49,3.49,11111,2021-02-03 14:20:00,AKBA
3.49,3.5,3.49,3.5,1341,2021-02-03 14:25:00,AKBA
3.53,3.6,3.48,3.6,140816,2021-02-03 14:30:00,AKBA
3.59,3.6015,3.5616,3.596,168484,2021-02-03 14:35:00,AKBA
3.5977,3.66,3.5716,3.65,162400,2021-02-03 14:40:00,AKBA
3.6509,3.72,3.645,3.7067,335443,2021-02-03 14:45:00,AKBA
3.7,3.7,3.645,3.67,215201,2021-02-03 14:50:00,AKBA
3.67,3.69,3.66,3.66,125826,2021-02-03 14:55:00,AKBA
3.6501,3.7,3.65,3.6516,144809,2021-02-03 15:00:00,AKBA
3.6558,3.67,3.6321,3.655,68378,2021-02-03 15:05:00,AKBA
3.66,3.68,3.65,3.6597,70603,2021-02-03 15:10:00,AKBA
3.65,3.66,3.63,3.63,57451,2021-02-03 15:15:00,AKBA
3.63,3.64,3.6109,3.615,65370,2021-02-03 15:20:00,AKBA
3.6116,3.64,3.6,3.625,108412,2021-02-03 15:25:00,AKBA
3.62,3.625,3.6,3.61,99968,2021-02-03 15:30:00,AKBA
3.61,3.62,3.6,3.611,24582,2021-02-03 15:35:00,AKBA
3.615,3.65,3.61,3.646,29628,2021-02-03 15:40:00,AKBA
3.65,3.66,3.62,3.66,69160,2021-02-03 15:45:00,AKBA
3.66,3.7,3.645,3.6816,83898,2021-02-03 15:50:00,AKBA
3.69,3.7,3.67,3.68,77613,2021-02-03 15:55:00,AKBA
3.6701,3.68,3.655,3.6677,95309,2021-02-03 16:00:00,AKBA
3.665,3.67,3.65,3.67,54283,2021-02-03 16:05:00,AKBA
3.6601,3.67,3.65,3.655,42359,2021-02-03 16:10:00,AKBA
3.6584,3.67,3.65,3.665,33111,2021-02-03 16:15:00,AKBA
3.6629,3.68,3.66,3.675,38171,2021-02-03 16:20:00,AKBA
3.675,3.678,3.66,3.6616,23166,2021-02-03 16:25:00,AKBA
3.67,3.68,3.65,3.665,29510,2021-02-03 16:30:00,AKBA
3.6649,3.69,3.6649,3.685,66337,2021-02-03 16:35:00,AKBA
3.69,3.72,3.685,3.7177,126118,2021-02-03 16:40:00,AKBA
3.7184,3.75,3.7116,3.725,98958,2021-02-03 16:45:00,AKBA
3.7284,3.74,3.72,3.74,69342,2021-02-03 16:50:00,AKBA
3.7316,3.77,3.73,3.7583,118211,2021-02-03 16:55:00,AKBA
3.76,3.76,3.74,3.74,62904,2021-02-03 17:00:00,AKBA
3.735,3.77,3.72,3.761,111200,2021-02-03 17:05:00,AKBA
3.7682,3.7682,3.73,3.7319,115737,2021-02-03 17:10:00,AKBA
3.735,3.7699,3.7317,3.74,67259,2021-02-03 17:15:00,AKBA
3.745,3.76,3.74,3.745,19528,2021-02-03 17:20:00,AKBA
3.74,3.75,3.73,3.745,39027,2021-02-03 17:25:00,AKBA
3.7484,3.76,3.74,3.7516,37524,2021-02-03 17:30:00,AKBA
3.76,3.77,3.75,3.755,50608,2021-02-03 17:35:00,AKBA
3.7584,3.79,3.7516,3.79,126844,2021-02-03 17:40:00,AKBA
3.79,3.7981,3.78,3.79,42336,2021-02-03 17:45:00,AKBA
3.79,3.8,3.78,3.8,64694,2021-02-03 17:50:00,AKBA
3.79,3.799,3.7701,3.7701,66297,2021-02-03 17:55:00,AKBA
3.77,3.79,3.77,3.79,26249,2021-02-03 18:00:00,AKBA
3.7846,3.79,3.78,3.79,61871,2021-02-03 18:05:00,AKBA
3.7899,3.8,3.785,3.79,30689,2021-02-03 18:10:00,AKBA
3.795,3.81,3.79,3.81,113793,2021-02-03 18:15:00,AKBA
3.805,3.83,3.8,3.825,72244,2021-02-03 18:20:00,AKBA
3.8216,3.89,3.8201,3.8783,408836,2021-02-03 18:25:00,AKBA
3.875,3.8999,3.845,3.8795,295868,2021-02-03 18:30:00,AKBA
3.8787,3.92,3.8677,3.8684,239319,2021-02-03 18:35:00,AKBA
3.86,3.89,3.86,3.8887,110089,2021-02-03 18:40:00,AKBA
3.89,3.895,3.88,3.8901,75835,2021-02-03 18:45:00,AKBA
3.88,3.9,3.87,3.89,95619,2021-02-03 18:50:00,AKBA
3.88,3.89,3.875,3.885,60279,2021-02-03 18:55:00,AKBA
3.885,3.89,3.88,3.8884,37614,2021-02-03 19:00:00,AKBA
3.88,3.89,3.88,3.885,28376,2021-02-03 19:05:00,AKBA
3.8805,3.9,3.88,3.8901,59328,2021-02-03 19:10:00,AKBA
3.895,3.91,3.89,3.9016,63842,2021-02-03 19:15:00,AKBA
3.91,3.93,3.905,3.925,195234,2021-02-03 19:20:00,AKBA
3.93,3.96,3.925,3.955,147779,2021-02-03 19:25:00,AKBA
3.955,3.98,3.95,3.9516,215572,2021-02-03 19:30:00,AKBA
3.955,3.96,3.9304,3.9383,113521,2021-02-03 19:35:00,AKBA
3.934,3.9651,3.934,3.955,155559,2021-02-03 19:40:00,AKBA
3.956,3.97,3.9508,3.965,49292,2021-02-03 19:45:00,AKBA
3.97,4.02,3.96,3.975,428177,2021-02-03 19:50:00,AKBA
3.98,3.98,3.93,3.95,201931,2021-02-03 19:55:00,AKBA
3.9523,3.97,3.945,3.945,78219,2021-02-03 20:00:00,AKBA
3.95,3.95,3.915,3.9301,108352,2021-02-03 20:05:00,AKBA
3.935,3.935,3.9,3.9101,123171,2021-02-03 20:10:00,AKBA
3.9123,3.92,3.91,3.91,72818,2021-02-03 20:15:00,AKBA
