open,high,low,close,volume,datetime,symbol
3.08,3.09,2.83,2.83,305580,2021-02-08 22:05:00,AEZS
2.84,2.95,2.79,2.86,407195,2021-02-08 22:10:00,AEZS
2.86,3.05,2.83,3.0,422295,2021-02-08 22:15:00,AEZS
2.99,3.0,2.88,2.93,230322,2021-02-08 22:20:00,AEZS
2.93,3.0,2.89,2.91,138562,2021-02-08 22:25:00,AEZS
2.92,3.08,2.88,3.04,357762,2021-02-08 22:30:00,AEZS
3.04,3.09,2.96,3.02,321869,2021-02-08 22:35:00,AEZS
3.02,3.17,2.99,3.16,278044,2021-02-08 22:40:00,AEZS
3.15,3.19,3.08,3.13,401772,2021-02-08 22:45:00,AEZS
3.13,3.15,2.96,3.01,426020,2021-02-08 22:50:00,AEZS
3.01,3.07,3.0,3.06,113983,2021-02-08 22:55:00,AEZS
3.06,3.08,2.89,3.03,165173,2021-02-08 23:00:00,AEZS
3.03,3.03,2.92,2.98,157025,2021-02-08 23:05:00,AEZS
2.99,3.01,2.94,2.95,87385,2021-02-08 23:10:00,AEZS
2.95,3.06,2.92,3.04,173239,2021-02-08 23:15:00,AEZS
3.03,3.05,2.97,2.97,62554,2021-02-08 23:20:00,AEZS
2.97,3.01,2.96,3.01,54428,2021-02-08 23:25:00,AEZS
3.01,3.07,2.98,3.07,51419,2021-02-08 23:30:00,AEZS
3.07,3.07,2.99,3.03,87889,2021-02-08 23:35:00,AEZS
3.04,3.05,3.0,3.0,39796,2021-02-08 23:40:00,AEZS
3.05,3.05,3.0,3.04,48056,2021-02-08 23:45:00,AEZS
3.04,3.07,3.0299,3.06,43314,2021-02-08 23:50:00,AEZS
3.05,3.06,3.0,3.06,47499,2021-02-08 23:55:00,AEZS
3.07,3.07,3.05,3.07,72266,2021-02-09 00:00:00,AEZS
3.07,3.07,3.05,3.05,30342,2021-02-09 00:05:00,AEZS
3.05,3.05,3.0,3.01,70451,2021-02-09 00:10:00,AEZS
3.0,3.05,2.96,2.98,108046,2021-02-09 00:15:00,AEZS
2.99,3.03,2.98,3.0,46940,2021-02-09 00:20:00,AEZS
2.9801,2.99,2.95,2.97,120692,2021-02-09 00:25:00,AEZS
2.96,3.0,2.95,2.98,35423,2021-02-09 00:30:00,AEZS
3.0,3.05,3.0,3.03,43403,2021-02-09 00:35:00,AEZS
3.03,3.05,3.0,3.02,38770,2021-02-09 00:40:00,AEZS
3.01,3.03,2.99,3.02,92833,2021-02-09 00:45:00,AEZS
3.02,3.03,2.98,3.0,77114,2021-02-09 00:50:00,AEZS
3.0,3.02,2.9,2.93,144005,2021-02-09 00:55:00,AEZS
3.05,3.25,2.9,2.9,74717,2021-02-09 09:00:00,AEZS
2.92,2.92,2.7,2.85,73475,2021-02-09 09:05:00,AEZS
2.85,2.95,2.85,2.88,41874,2021-02-09 09:10:00,AEZS
2.87,2.94,2.79,2.91,31004,2021-02-09 09:15:00,AEZS
2.92,2.93,2.85,2.85,34632,2021-02-09 09:20:00,AEZS
2.83,2.83,2.73,2.79,42951,2021-02-09 09:25:00,AEZS
2.79,2.86,2.79,2.86,13573,2021-02-09 09:30:00,AEZS
2.86,2.87,2.8,2.8,20896,2021-02-09 09:35:00,AEZS
2.81,2.81,2.73,2.75,20864,2021-02-09 09:40:00,AEZS
2.75,2.8,2.75,2.78,7059,2021-02-09 09:45:00,AEZS
2.78,2.78,2.72,2.75,38262,2021-02-09 09:50:00,AEZS
2.73,2.8,2.71,2.74,12369,2021-02-09 09:55:00,AEZS
2.72,2.74,2.62,2.67,45803,2021-02-09 10:00:00,AEZS
2.67,2.68,2.45,2.45,110348,2021-02-09 10:05:00,AEZS
2.46,2.65,2.45,2.6,123010,2021-02-09 10:10:00,AEZS
2.6,2.62,2.57,2.61,20945,2021-02-09 10:15:00,AEZS
2.62,2.62,2.6,2.61,14712,2021-02-09 10:20:00,AEZS
2.61,2.63,2.55,2.62,28796,2021-02-09 10:25:00,AEZS
2.61,2.65,2.61,2.65,26020,2021-02-09 10:30:00,AEZS
2.66,2.84,2.66,2.81,37977,2021-02-09 10:35:00,AEZS
2.84,2.84,2.7,2.73,14189,2021-02-09 10:40:00,AEZS
2.73,2.79,2.73,2.79,1562,2021-02-09 10:45:00,AEZS
2.79,2.85,2.76,2.76,24281,2021-02-09 10:50:00,AEZS
2.81,2.85,2.78,2.83,15177,2021-02-09 10:55:00,AEZS
2.82,2.82,2.73,2.77,6315,2021-02-09 11:00:00,AEZS
2.77,2.77,2.69,2.7,6908,2021-02-09 11:05:00,AEZS
2.71,2.76,2.7,2.73,2845,2021-02-09 11:10:00,AEZS
2.73,2.75,2.65,2.66,16431,2021-02-09 11:15:00,AEZS
2.65,2.68,2.52,2.54,81474,2021-02-09 11:20:00,AEZS
2.53,2.66,2.53,2.66,59665,2021-02-09 11:25:00,AEZS
2.61,2.61,2.54,2.54,33680,2021-02-09 11:30:00,AEZS
2.54,2.55,2.5,2.55,42701,2021-02-09 11:35:00,AEZS
2.54,2.63,2.52,2.62,53211,2021-02-09 11:40:00,AEZS
2.62,2.62,2.54,2.58,8685,2021-02-09 11:45:00,AEZS
2.58,2.61,2.55,2.61,14814,2021-02-09 11:50:00,AEZS
2.6,2.6,2.58,2.6,4659,2021-02-09 11:55:00,AEZS
2.58,2.7,2.5,2.52,178520,2021-02-09 12:00:00,AEZS
2.51,2.52,2.23,2.23,348489,2021-02-09 12:05:00,AEZS
2.25,2.42,2.23,2.37,455925,2021-02-09 12:10:00,AEZS
2.37,2.44,2.33,2.43,96901,2021-02-09 12:15:00,AEZS
2.42,2.49,2.42,2.47,86519,2021-02-09 12:20:00,AEZS
2.47,2.65,2.46,2.51,138529,2021-02-09 12:25:00,AEZS
2.51,2.6,2.44,2.44,148254,2021-02-09 12:30:00,AEZS
2.45,2.54,2.38,2.53,96614,2021-02-09 12:35:00,AEZS
2.53,2.54,2.51,2.52,47071,2021-02-09 12:40:00,AEZS
2.52,2.52,2.48,2.48,29946,2021-02-09 12:45:00,AEZS
2.48,2.53,2.47,2.53,60719,2021-02-09 12:50:00,AEZS
2.53,2.54,2.53,2.53,42162,2021-02-09 12:55:00,AEZS
2.55,2.65,2.53,2.65,119357,2021-02-09 13:00:00,AEZS
2.65,2.82,2.64,2.73,387997,2021-02-09 13:05:00,AEZS
2.74,2.86,2.71,2.83,269670,2021-02-09 13:10:00,AEZS
2.83,2.86,2.75,2.75,234523,2021-02-09 13:15:00,AEZS
2.74,2.75,2.58,2.63,213435,2021-02-09 13:20:00,AEZS
2.63,2.66,2.61,2.64,140495,2021-02-09 13:25:00,AEZS
2.62,2.67,2.62,2.66,120006,2021-02-09 13:30:00,AEZS
2.65,2.66,2.52,2.56,185056,2021-02-09 13:35:00,AEZS
2.55,2.66,2.55,2.65,76886,2021-02-09 13:40:00,AEZS
2.65,2.65,2.64,2.65,36905,2021-02-09 13:45:00,AEZS
2.65,2.66,2.61,2.64,65186,2021-02-09 13:50:00,AEZS
2.64,2.64,2.61,2.62,111809,2021-02-09 13:55:00,AEZS
2.62,2.64,2.59,2.6,269747,2021-02-09 14:00:00,AEZS
2.6,2.62,2.59,2.61,175123,2021-02-09 14:05:00,AEZS
2.6,2.61,2.5,2.5,358581,2021-02-09 14:10:00,AEZS
2.5,2.61,2.5,2.6,223344,2021-02-09 14:15:00,AEZS
2.61,2.64,2.54,2.56,195388,2021-02-09 14:20:00,AEZS
2.57,2.78,2.55,2.7,333837,2021-02-09 14:25:00,AEZS
2.73,2.85,2.55,2.6211,4415583,2021-02-09 14:30:00,AEZS
2.62,2.7,2.27,2.27,4563838,2021-02-09 14:35:00,AEZS
2.3,2.38,2.28,2.3211,627259,2021-02-09 14:40:00,AEZS
2.3211,2.6411,2.32,2.6389,4017160,2021-02-09 14:45:00,AEZS
2.635,2.64,2.42,2.46,1654806,2021-02-09 14:50:00,AEZS
2.4611,2.52,2.44,2.46,945121,2021-02-09 14:55:00,AEZS
2.4622,2.49,2.3511,2.3689,1204343,2021-02-09 15:00:00,AEZS
2.3689,2.46,2.3681,2.435,709409,2021-02-09 15:05:00,AEZS
2.4301,2.44,2.38,2.43,841819,2021-02-09 15:10:00,AEZS
2.42,2.49,2.41,2.46,587934,2021-02-09 15:15:00,AEZS
2.4611,2.55,2.46,2.535,985210,2021-02-09 15:20:00,AEZS
2.5311,2.65,2.53,2.64,1726708,2021-02-09 15:25:00,AEZS
2.6313,2.64,2.57,2.6,767079,2021-02-09 15:30:00,AEZS
2.6,2.63,2.5,2.5001,694566,2021-02-09 15:35:00,AEZS
2.51,2.53,2.43,2.5089,1119501,2021-02-09 15:40:00,AEZS
2.5011,2.51,2.45,2.5092,491375,2021-02-09 15:45:00,AEZS
2.51,2.53,2.49,2.51,329041,2021-02-09 15:50:00,AEZS
2.52,2.52,2.4,2.43,879496,2021-02-09 15:55:00,AEZS
2.425,2.48,2.42,2.455,448091,2021-02-09 16:00:00,AEZS
2.465,2.48,2.45,2.4501,211714,2021-02-09 16:05:00,AEZS
2.455,2.46,2.44,2.4411,256786,2021-02-09 16:10:00,AEZS
2.4402,2.47,2.44,2.4699,335672,2021-02-09 16:15:00,AEZS
2.4601,2.49,2.45,2.45,279105,2021-02-09 16:20:00,AEZS
2.45,2.46,2.44,2.44,230900,2021-02-09 16:25:00,AEZS
2.4499,2.45,2.41,2.432,428849,2021-02-09 16:30:00,AEZS
2.425,2.44,2.21,2.23,2050887,2021-02-09 16:35:00,AEZS
2.2389,2.34,2.22,2.315,1172295,2021-02-09 16:40:00,AEZS
2.3116,2.32,2.22,2.2299,915295,2021-02-09 16:45:00,AEZS
2.2239,2.32,2.22,2.2693,671125,2021-02-09 16:50:00,AEZS
2.2609,2.2989,2.23,2.2802,697968,2021-02-09 16:55:00,AEZS
2.29,2.3,2.24,2.2503,420034,2021-02-09 17:00:00,AEZS
2.2501,2.27,2.23,2.2698,588645,2021-02-09 17:05:00,AEZS
2.2664,2.32,2.26,2.3189,311512,2021-02-09 17:10:00,AEZS
2.32,2.37,2.2711,2.2789,741190,2021-02-09 17:15:00,AEZS
2.2789,2.31,2.25,2.2501,579487,2021-02-09 17:20:00,AEZS
2.2589,2.28,2.23,2.2301,645275,2021-02-09 17:25:00,AEZS
2.2399,2.27,2.17,2.18,1228817,2021-02-09 17:30:00,AEZS
2.18,2.25,2.17,2.2089,632735,2021-02-09 17:35:00,AEZS
2.2089,2.21,2.18,2.18,627230,2021-02-09 17:40:00,AEZS
2.185,2.2,2.16,2.165,877421,2021-02-09 17:45:00,AEZS
2.17,2.17,1.98,2.01,5270450,2021-02-09 17:50:00,AEZS
2.01,2.07,2.0,2.07,2451899,2021-02-09 17:55:00,AEZS
2.06,2.13,2.05,2.1,1171345,2021-02-09 18:00:00,AEZS
2.1089,2.12,2.05,2.1,725484,2021-02-09 18:05:00,AEZS
2.0997,2.1,2.0,2.08,1275497,2021-02-09 18:10:00,AEZS
2.08,2.12,2.075,2.12,679810,2021-02-09 18:15:00,AEZS
2.1199,2.2,2.11,2.177,968823,2021-02-09 18:20:00,AEZS
2.1714,2.24,2.14,2.1889,1335907,2021-02-09 18:25:00,AEZS
2.18,2.2,2.15,2.1801,526144,2021-02-09 18:30:00,AEZS
2.19,2.205,2.18,2.2,316898,2021-02-09 18:35:00,AEZS
2.21,2.26,2.2,2.25,716982,2021-02-09 18:40:00,AEZS
2.2501,2.255,2.1911,2.24,374573,2021-02-09 18:45:00,AEZS
2.23,2.24,2.17,2.18,453685,2021-02-09 18:50:00,AEZS
2.175,2.22,2.17,2.2,255568,2021-02-09 18:55:00,AEZS
2.2,2.2,2.18,2.2,167259,2021-02-09 19:00:00,AEZS
2.19,2.24,2.19,2.2189,279750,2021-02-09 19:05:00,AEZS
2.2111,2.24,2.21,2.23,256522,2021-02-09 19:10:00,AEZS
2.225,2.24,2.2,2.2311,224267,2021-02-09 19:15:00,AEZS
2.235,2.2412,2.21,2.22,306098,2021-02-09 19:20:00,AEZS
2.225,2.23,2.15,2.196,639812,2021-02-09 19:25:00,AEZS
2.1911,2.227,2.17,2.21,564942,2021-02-09 19:30:00,AEZS
2.2189,2.2189,2.18,2.21,268248,2021-02-09 19:35:00,AEZS
2.2099,2.2101,2.13,2.1489,584552,2021-02-09 19:40:00,AEZS
2.1499,2.2,2.14,2.1801,406218,2021-02-09 19:45:00,AEZS
2.19,2.2,2.16,2.19,186531,2021-02-09 19:50:00,AEZS
2.19,2.19,2.16,2.17,186664,2021-02-09 19:55:00,AEZS
2.163,2.19,2.1601,2.1881,277456,2021-02-09 20:00:00,AEZS
2.1811,2.25,2.18,2.245,474536,2021-02-09 20:05:00,AEZS
2.2411,2.35,2.24,2.25,1026759,2021-02-09 20:10:00,AEZS
2.255,2.31,2.255,2.2711,377270,2021-02-09 20:15:00,AEZS
2.271,2.3189,2.27,2.3189,338724,2021-02-09 20:20:00,AEZS
2.32,2.32,2.22,2.23,529330,2021-02-09 20:25:00,AEZS
2.235,2.25,2.2,2.2,429270,2021-02-09 20:30:00,AEZS
2.2,2.275,2.16,2.2501,785104,2021-02-09 20:35:00,AEZS
2.25,2.2596,2.17,2.215,413674,2021-02-09 20:40:00,AEZS
2.22,2.22,2.2,2.2001,327881,2021-02-09 20:45:00,AEZS
2.208,2.21,2.19,2.2089,329033,2021-02-09 20:50:00,AEZS
2.205,2.21,2.18,2.195,779222,2021-02-09 20:55:00,AEZS
2.19,2.2,2.18,2.18,51049,2021-02-09 21:00:00,AEZS
2.18,2.18,2.1,2.1399,75461,2021-02-09 21:05:00,AEZS
2.13,2.17,2.1,2.14,100444,2021-02-09 21:10:00,AEZS
2.14,2.14,2.08,2.08,197903,2021-02-09 21:15:00,AEZS
2.09,2.14,2.05,2.11,134360,2021-02-09 21:20:00,AEZS
2.12,2.12,2.08,2.09,109211,2021-02-09 21:25:00,AEZS
2.08,2.1,2.06,2.1,47490,2021-02-09 21:30:00,AEZS
2.08,2.12,2.08,2.12,61159,2021-02-09 21:35:00,AEZS
2.1099,2.15,2.1099,2.14,70741,2021-02-09 21:40:00,AEZS
2.14,2.14,2.11,2.11,34206,2021-02-09 21:45:00,AEZS
2.12,2.12,2.11,2.12,8234,2021-02-09 21:50:00,AEZS
2.12,2.12,2.09,2.09,33211,2021-02-09 21:55:00,AEZS
2.09,2.12,2.09,2.11,15232,2021-02-09 22:00:00,AEZS
2.09,2.12,2.09,2.11,20058,2021-02-09 22:05:00,AEZS
2.11,2.12,2.11,2.12,8280,2021-02-09 22:10:00,AEZS
2.12,2.14,2.12,2.14,19920,2021-02-09 22:15:00,AEZS
2.13,2.14,2.12,2.14,31456,2021-02-09 22:20:00,AEZS
2.14,2.14,2.12,2.12,23911,2021-02-09 22:25:00,AEZS
2.13,2.13,2.1,2.13,22267,2021-02-09 22:30:00,AEZS
2.12,2.13,2.12,2.13,27273,2021-02-09 22:35:00,AEZS
2.12,2.13,2.11,2.12,6145,2021-02-09 22:40:00,AEZS
2.13,2.16,2.13,2.16,11856,2021-02-09 22:45:00,AEZS
2.16,2.16,2.13,2.15,26710,2021-02-09 22:50:00,AEZS
2.15,2.17,2.14,2.17,44859,2021-02-09 22:55:00,AEZS
2.16,2.17,2.15,2.16,12716,2021-02-09 23:00:00,AEZS
2.16,2.16,2.15,2.15,25014,2021-02-09 23:05:00,AEZS
2.15,2.15,2.15,2.15,500,2021-02-09 23:10:00,AEZS
2.15,2.15,2.15,2.15,1000,2021-02-09 23:20:00,AEZS
2.14,2.16,2.14,2.14,14442,2021-02-09 23:25:00,AEZS
2.16,2.16,2.16,2.16,700,2021-02-09 23:30:00,AEZS
2.16,2.16,2.14,2.15,14036,2021-02-09 23:35:00,AEZS
2.15,2.16,2.15,2.16,14834,2021-02-09 23:40:00,AEZS
2.16,2.16,2.11,2.12,10470,2021-02-09 23:45:00,AEZS
2.11,2.16,2.11,2.15,4596,2021-02-09 23:50:00,AEZS
2.15,2.16,2.14,2.1499,16460,2021-02-09 23:55:00,AEZS
2.15,2.15,2.14,2.14,3470,2021-02-10 00:00:00,AEZS
2.14,2.15,2.14,2.15,31976,2021-02-10 00:05:00,AEZS
2.15,2.16,2.15,2.15,17073,2021-02-10 00:10:00,AEZS
2.15,2.16,2.14,2.14,6038,2021-02-10 00:15:00,AEZS
2.15,2.15,2.14,2.15,9214,2021-02-10 00:20:00,AEZS
2.15,2.16,2.14,2.15,7716,2021-02-10 00:25:00,AEZS
2.15,2.16,2.15,2.16,14853,2021-02-10 00:30:00,AEZS
2.16,2.17,2.15,2.15,29584,2021-02-10 00:35:00,AEZS
2.1599,2.17,2.1599,2.17,7507,2021-02-10 00:40:00,AEZS
2.17,2.17,2.16,2.17,9002,2021-02-10 00:45:00,AEZS
2.17,2.1899,2.17,2.18,29890,2021-02-10 00:50:00,AEZS
2.1899,2.2,2.18,2.2,66738,2021-02-10 00:55:00,AEZS
2.21,2.21,2.18,2.18,1923,2021-02-10 09:00:00,AEZS
2.19,2.2,2.1,2.19,3521,2021-02-10 09:05:00,AEZS
2.17,2.17,2.1,2.14,9870,2021-02-10 09:10:00,AEZS
2.15,2.15,2.1,2.12,3856,2021-02-10 09:15:00,AEZS
2.12,2.14,2.12,2.14,3042,2021-02-10 09:20:00,AEZS
2.14,2.19,2.14,2.19,3915,2021-02-10 09:25:00,AEZS
2.15,2.15,2.15,2.15,1180,2021-02-10 09:30:00,AEZS
2.17,2.18,2.16,2.16,2718,2021-02-10 09:35:00,AEZS
2.18,2.21,2.16,2.21,6069,2021-02-10 09:40:00,AEZS
2.21,2.22,2.21,2.22,1407,2021-02-10 09:45:00,AEZS
2.21,2.22,2.2,2.22,3435,2021-02-10 09:50:00,AEZS
2.2,2.22,2.18,2.18,3253,2021-02-10 09:55:00,AEZS
2.19,2.2,2.17,2.17,6226,2021-02-10 10:00:00,AEZS
2.19,2.2,2.15,2.15,10249,2021-02-10 10:05:00,AEZS
2.15,2.17,2.15,2.17,15732,2021-02-10 10:10:00,AEZS
2.17,2.17,2.0,2.09,44246,2021-02-10 10:15:00,AEZS
2.09,2.11,2.09,2.11,6729,2021-02-10 10:20:00,AEZS
2.12,2.12,2.11,2.11,1070,2021-02-10 10:25:00,AEZS
2.12,2.12,2.12,2.12,430,2021-02-10 10:30:00,AEZS
2.15,2.15,2.12,2.12,1117,2021-02-10 10:35:00,AEZS
2.12,2.14,2.12,2.14,9062,2021-02-10 10:40:00,AEZS
2.16,2.16,2.16,2.16,1002,2021-02-10 10:55:00,AEZS
2.16,2.16,2.11,2.13,10017,2021-02-10 11:00:00,AEZS
2.11,2.13,2.09,2.13,9463,2021-02-10 11:05:00,AEZS
2.11,2.12,2.09,2.09,3709,2021-02-10 11:10:00,AEZS
2.1,2.1,2.07,2.08,7787,2021-02-10 11:15:00,AEZS
2.09,2.09,2.09,2.09,1434,2021-02-10 11:20:00,AEZS
2.09,2.09,2.09,2.09,248,2021-02-10 11:25:00,AEZS
2.09,2.11,2.09,2.11,1434,2021-02-10 11:30:00,AEZS
2.12,2.14,2.12,2.14,1384,2021-02-10 11:35:00,AEZS
2.11,2.11,2.11,2.11,2279,2021-02-10 11:40:00,AEZS
2.11,2.11,2.11,2.11,3464,2021-02-10 11:45:00,AEZS
2.12,2.12,2.12,2.12,2795,2021-02-10 11:55:00,AEZS
2.12,2.15,2.09,2.1,73013,2021-02-10 12:00:00,AEZS
2.1,2.14,2.1,2.14,52319,2021-02-10 12:05:00,AEZS
2.13,2.15,2.11,2.12,25380,2021-02-10 12:10:00,AEZS
2.12,2.14,2.1,2.12,29084,2021-02-10 12:15:00,AEZS
2.13,2.15,2.12,2.15,21837,2021-02-10 12:20:00,AEZS
2.16,2.24,2.16,2.24,61290,2021-02-10 12:25:00,AEZS
2.24,2.26,2.18,2.26,27037,2021-02-10 12:30:00,AEZS
2.27,2.31,2.25,2.26,69263,2021-02-10 12:35:00,AEZS
2.28,2.29,2.26,2.27,21859,2021-02-10 12:40:00,AEZS
2.28,2.28,2.25,2.27,18362,2021-02-10 12:45:00,AEZS
2.27,2.29,2.26,2.26,9219,2021-02-10 12:50:00,AEZS
2.25,2.25,2.22,2.23,46504,2021-02-10 12:55:00,AEZS
2.25,2.25,2.21,2.22,41133,2021-02-10 13:00:00,AEZS
2.23,2.23,2.21,2.22,9696,2021-02-10 13:05:00,AEZS
2.2201,2.24,2.22,2.23,23051,2021-02-10 13:10:00,AEZS
2.23,2.23,2.22,2.23,2963,2021-02-10 13:15:00,AEZS
2.23,2.24,2.21,2.21,15610,2021-02-10 13:20:00,AEZS
2.22,2.25,2.21,2.25,23148,2021-02-10 13:25:00,AEZS
2.24,2.25,2.23,2.25,16881,2021-02-10 13:30:00,AEZS
2.24,2.25,2.24,2.2401,8158,2021-02-10 13:35:00,AEZS
2.25,2.26,2.25,2.25,12475,2021-02-10 13:40:00,AEZS
2.26,2.28,2.26,2.27,39812,2021-02-10 13:45:00,AEZS
2.27,2.28,2.27,2.28,31705,2021-02-10 13:50:00,AEZS
2.28,2.29,2.26,2.27,53426,2021-02-10 13:55:00,AEZS
2.27,2.27,2.25,2.26,114551,2021-02-10 14:00:00,AEZS
2.25,2.26,2.25,2.26,67368,2021-02-10 14:05:00,AEZS
2.25,2.26,2.24,2.25,57613,2021-02-10 14:10:00,AEZS
2.25,2.25,2.2,2.22,75388,2021-02-10 14:15:00,AEZS
2.22,2.23,2.21,2.21,21238,2021-02-10 14:20:00,AEZS
2.21,2.26,2.2,2.23,33757,2021-02-10 14:25:00,AEZS
2.25,2.27,2.01,2.015,1942808,2021-02-10 14:30:00,AEZS
2.01,2.2,1.98,2.16,2175381,2021-02-10 14:35:00,AEZS
2.1589,2.17,2.1058,2.1401,453887,2021-02-10 14:40:00,AEZS
2.145,2.17,2.14,2.1413,516269,2021-02-10 14:45:00,AEZS
2.1401,2.15,2.1,2.1,396592,2021-02-10 14:50:00,AEZS
2.1001,2.11,2.07,2.08,857178,2021-02-10 14:55:00,AEZS
2.07,2.1,2.03,2.09,484045,2021-02-10 15:00:00,AEZS
2.095,2.1,2.05,2.0556,473433,2021-02-10 15:05:00,AEZS
2.055,2.06,2.0,2.0004,976841,2021-02-10 15:10:00,AEZS
2.0,2.0,1.86,1.93,3323195,2021-02-10 15:15:00,AEZS
1.93,1.99,1.85,1.855,1890111,2021-02-10 15:20:00,AEZS
1.86,1.92,1.85,1.855,1560338,2021-02-10 15:25:00,AEZS
1.8519,1.86,1.8,1.8,1789806,2021-02-10 15:30:00,AEZS
1.8011,1.85,1.78,1.8301,1993132,2021-02-10 15:35:00,AEZS
1.8389,1.85,1.81,1.84,830066,2021-02-10 15:40:00,AEZS
1.8492,1.8492,1.77,1.79,1190355,2021-02-10 15:45:00,AEZS
1.785,1.79,1.68,1.7302,2103546,2021-02-10 15:50:00,AEZS
1.735,1.84,1.73,1.8211,1389418,2021-02-10 15:55:00,AEZS
1.8201,1.84,1.8,1.8301,784679,2021-02-10 16:00:00,AEZS
1.84,1.91,1.8301,1.91,805863,2021-02-10 16:05:00,AEZS
1.905,1.93,1.85,1.93,615829,2021-02-10 16:10:00,AEZS
1.93,1.93,1.87,1.92,599689,2021-02-10 16:15:00,AEZS
1.925,1.94,1.9,1.905,354792,2021-02-10 16:20:00,AEZS
1.91,1.93,1.88,1.93,374835,2021-02-10 16:25:00,AEZS
1.94,1.96,1.93,1.9499,661911,2021-02-10 16:30:00,AEZS
1.95,1.98,1.95,1.97,310740,2021-02-10 16:35:00,AEZS
1.9689,1.9689,1.93,1.935,174952,2021-02-10 16:40:00,AEZS
1.94,1.94,1.88,1.8899,357151,2021-02-10 16:45:00,AEZS
1.8891,1.98,1.88,1.966,433701,2021-02-10 16:50:00,AEZS
1.9611,1.97,1.93,1.96,209082,2021-02-10 16:55:00,AEZS
1.955,1.96,1.95,1.95,123344,2021-02-10 17:00:00,AEZS
1.95,1.96,1.915,1.945,117583,2021-02-10 17:05:00,AEZS
1.94,1.95,1.94,1.9499,73973,2021-02-10 17:10:00,AEZS
1.9401,1.95,1.93,1.935,112125,2021-02-10 17:15:00,AEZS
1.9389,1.95,1.93,1.95,123085,2021-02-10 17:20:00,AEZS
1.941,1.95,1.93,1.9311,123102,2021-02-10 17:25:00,AEZS
1.9394,1.94,1.89,1.935,412867,2021-02-10 17:30:00,AEZS
1.9306,1.94,1.92,1.925,141231,2021-02-10 17:35:00,AEZS
1.925,1.93,1.91,1.92,88801,2021-02-10 17:40:00,AEZS
1.9111,1.92,1.91,1.92,85983,2021-02-10 17:45:00,AEZS
1.92,1.95,1.9101,1.945,140609,2021-02-10 17:50:00,AEZS
1.9489,1.96,1.9377,1.955,159834,2021-02-10 17:55:00,AEZS
1.955,1.96,1.935,1.935,271894,2021-02-10 18:00:00,AEZS
1.95,1.97,1.94,1.94,145102,2021-02-10 18:05:00,AEZS
1.945,1.96,1.91,1.9399,229428,2021-02-10 18:10:00,AEZS
1.9389,1.98,1.9301,1.975,81721,2021-02-10 18:15:00,AEZS
1.975,1.98,1.97,1.98,191094,2021-02-10 18:20:00,AEZS
1.975,1.98,1.96,1.965,262121,2021-02-10 18:25:00,AEZS
1.965,1.97,1.91,1.92,227637,2021-02-10 18:30:00,AEZS
1.9201,1.93,1.92,1.9238,75170,2021-02-10 18:35:00,AEZS
1.93,1.95,1.92,1.9411,89266,2021-02-10 18:40:00,AEZS
1.95,1.95,1.93,1.93,104019,2021-02-10 18:45:00,AEZS
1.935,1.97,1.93,1.97,144430,2021-02-10 18:50:00,AEZS
1.96,1.97,1.96,1.965,112251,2021-02-10 18:55:00,AEZS
1.9699,1.97,1.94,1.9425,154324,2021-02-10 19:00:00,AEZS
1.95,1.95,1.94,1.9489,133293,2021-02-10 19:05:00,AEZS
1.9425,1.95,1.92,1.92,155591,2021-02-10 19:10:00,AEZS
1.9211,1.93,1.9,1.9,207648,2021-02-10 19:15:00,AEZS
1.91,1.91,1.9,1.9001,154235,2021-02-10 19:20:00,AEZS
1.9011,1.93,1.9,1.92,222380,2021-02-10 19:25:00,AEZS
1.92,1.93,1.91,1.9169,138626,2021-02-10 19:30:00,AEZS
1.9101,1.92,1.91,1.92,43766,2021-02-10 19:35:00,AEZS
1.9112,1.92,1.91,1.915,116974,2021-02-10 19:40:00,AEZS
1.92,1.92,1.88,1.905,242594,2021-02-10 19:45:00,AEZS
1.905,1.92,1.9,1.92,73577,2021-02-10 19:50:00,AEZS
1.915,1.92,1.9,1.9089,122075,2021-02-10 19:55:00,AEZS
1.905,1.92,1.9,1.9199,136498,2021-02-10 20:00:00,AEZS
1.9112,1.95,1.9102,1.92,144661,2021-02-10 20:05:00,AEZS
1.93,1.94,1.91,1.92,147797,2021-02-10 20:10:00,AEZS
1.91,1.93,1.9,1.92,247361,2021-02-10 20:15:00,AEZS
1.915,1.93,1.9101,1.9201,89091,2021-02-10 20:20:00,AEZS
1.925,1.93,1.91,1.915,109275,2021-02-10 20:25:00,AEZS
1.92,1.92,1.91,1.9111,35011,2021-02-10 20:30:00,AEZS
1.9184,1.92,1.91,1.915,71568,2021-02-10 20:35:00,AEZS
1.915,1.92,1.89,1.8989,282804,2021-02-10 20:40:00,AEZS
1.895,1.9,1.8801,1.8909,214366,2021-02-10 20:45:00,AEZS
1.89,1.92,1.89,1.92,269288,2021-02-10 20:50:00,AEZS
1.915,1.92,1.91,1.92,201344,2021-02-10 20:55:00,AEZS
1.91,1.92,1.9,1.9,29198,2021-02-10 21:00:00,AEZS
1.9,1.91,1.89,1.89,5911,2021-02-10 21:05:00,AEZS
1.89,1.89,1.88,1.89,16472,2021-02-10 21:10:00,AEZS
1.89,1.9,1.88,1.88,26748,2021-02-10 21:15:00,AEZS
1.88,1.9,1.88,1.88,14475,2021-02-10 21:20:00,AEZS
1.88,1.9,1.87,1.87,30618,2021-02-10 21:25:00,AEZS
