open,high,low,close,volume,datetime,symbol
2.64,2.64,2.62,2.62,2123,2021-01-22 21:00:00,AEMD
2.63,2.63,2.63,2.63,116,2021-01-22 21:25:00,AEMD
2.6299,2.63,2.6299,2.63,600,2021-01-22 21:30:00,AEMD
2.58,2.58,2.58,2.58,100,2021-01-22 21:50:00,AEMD
2.58,2.58,2.58,2.58,300,2021-01-22 21:55:00,AEMD
2.57,2.57,2.57,2.57,200,2021-01-22 22:00:00,AEMD
2.57,2.57,2.57,2.57,100,2021-01-22 22:10:00,AEMD
2.57,2.65,2.57,2.65,1730,2021-01-22 22:15:00,AEMD
2.6,2.6,2.58,2.58,1040,2021-01-23 00:25:00,AEMD
2.63,2.63,2.63,2.63,100,2021-01-23 00:40:00,AEMD
2.65,2.65,2.65,2.65,200,2021-01-25 14:00:00,AEMD
2.64,2.64,2.6082,2.6185,3991,2021-01-25 14:30:00,AEMD
2.6263,2.6263,2.6156,2.6156,1036,2021-01-25 14:35:00,AEMD
2.64,2.65,2.61,2.65,795,2021-01-25 14:40:00,AEMD
2.61,2.64,2.61,2.6101,4050,2021-01-25 14:45:00,AEMD
2.63,2.63,2.62,2.62,2759,2021-01-25 14:50:00,AEMD
2.63,2.63,2.6211,2.63,808,2021-01-25 14:55:00,AEMD
2.63,2.64,2.6231,2.64,1184,2021-01-25 15:00:00,AEMD
2.64,2.68,2.63,2.68,26450,2021-01-25 15:05:00,AEMD
2.66,2.67,2.66,2.6691,4939,2021-01-25 15:10:00,AEMD
2.6666,2.7,2.66,2.7,16864,2021-01-25 15:15:00,AEMD
2.6727,2.71,2.67,2.69,16825,2021-01-25 15:20:00,AEMD
2.66,2.69,2.66,2.66,3426,2021-01-25 15:25:00,AEMD
2.68,2.74,2.68,2.74,8954,2021-01-25 15:30:00,AEMD
2.74,2.74,2.6993,2.7,7050,2021-01-25 15:35:00,AEMD
2.71,2.72,2.6874,2.6874,5200,2021-01-25 15:40:00,AEMD
2.71,2.73,2.7,2.7,11625,2021-01-25 15:45:00,AEMD
2.715,2.715,2.67,2.67,5900,2021-01-25 15:50:00,AEMD
2.6918,2.6918,2.69,2.6904,3200,2021-01-25 15:55:00,AEMD
2.7099,2.72,2.64,2.68,10859,2021-01-25 16:00:00,AEMD
2.68,2.68,2.6,2.6,7748,2021-01-25 16:05:00,AEMD
2.59,2.5969,2.33,2.53,82624,2021-01-25 16:10:00,AEMD
2.53,2.56,2.529,2.56,4352,2021-01-25 16:15:00,AEMD
2.56,2.6599,2.56,2.6038,7002,2021-01-25 16:20:00,AEMD
2.6345,2.6345,2.57,2.57,12961,2021-01-25 16:25:00,AEMD
2.57,2.5939,2.57,2.5858,2389,2021-01-25 16:30:00,AEMD
2.57,2.5705,2.57,2.57,4930,2021-01-25 16:35:00,AEMD
2.58,2.58,2.57,2.57,1100,2021-01-25 16:40:00,AEMD
2.61,2.62,2.6,2.6,1400,2021-01-25 16:50:00,AEMD
2.6,2.6299,2.6,2.6299,1483,2021-01-25 17:00:00,AEMD
2.6294,2.6294,2.6294,2.6294,1000,2021-01-25 17:05:00,AEMD
2.6,2.6,2.6,2.6,1400,2021-01-25 17:10:00,AEMD
2.5899,2.5899,2.5899,2.5899,390,2021-01-25 17:15:00,AEMD
2.6,2.6,2.6,2.6,100,2021-01-25 17:20:00,AEMD
2.6,2.6,2.58,2.58,400,2021-01-25 17:25:00,AEMD
2.5856,2.5856,2.5856,2.5856,500,2021-01-25 17:30:00,AEMD
2.6199,2.6199,2.6199,2.6199,295,2021-01-25 17:45:00,AEMD
2.61,2.6197,2.6,2.6,4101,2021-01-25 17:55:00,AEMD
2.61,2.61,2.6,2.6,1098,2021-01-25 18:00:00,AEMD
2.6,2.6,2.6,2.6,800,2021-01-25 18:05:00,AEMD
2.6126,2.62,2.6126,2.62,525,2021-01-25 18:15:00,AEMD
2.58,2.58,2.58,2.58,135,2021-01-25 18:25:00,AEMD
2.6,2.617,2.6,2.617,1920,2021-01-25 18:35:00,AEMD
2.61,2.61,2.61,2.61,1000,2021-01-25 18:40:00,AEMD
2.61,2.62,2.6,2.62,27119,2021-01-25 18:45:00,AEMD
2.62,2.64,2.62,2.63,1138,2021-01-25 18:50:00,AEMD
2.6277,2.64,2.6277,2.64,300,2021-01-25 18:55:00,AEMD
2.6007,2.62,2.6007,2.61,2600,2021-01-25 19:00:00,AEMD
2.611,2.64,2.611,2.64,3100,2021-01-25 19:05:00,AEMD
2.61,2.61,2.61,2.61,125,2021-01-25 19:10:00,AEMD
2.6297,2.6297,2.6297,2.6297,500,2021-01-25 19:15:00,AEMD
2.62,2.65,2.62,2.65,1181,2021-01-25 19:20:00,AEMD
2.64,2.64,2.64,2.64,969,2021-01-25 19:25:00,AEMD
2.6407,2.6407,2.64,2.64,600,2021-01-25 19:30:00,AEMD
2.6275,2.66,2.6275,2.66,800,2021-01-25 19:35:00,AEMD
2.66,2.66,2.6573,2.6573,200,2021-01-25 19:40:00,AEMD
2.66,2.66,2.6171,2.65,2969,2021-01-25 19:45:00,AEMD
2.6436,2.645,2.632,2.645,2300,2021-01-25 19:50:00,AEMD
2.645,2.66,2.63,2.66,2600,2021-01-25 19:55:00,AEMD
2.65,2.67,2.65,2.6681,1200,2021-01-25 20:00:00,AEMD
2.67,2.67,2.655,2.655,2500,2021-01-25 20:05:00,AEMD
2.67,2.67,2.64,2.67,6350,2021-01-25 20:10:00,AEMD
2.6697,2.6697,2.64,2.64,3000,2021-01-25 20:15:00,AEMD
2.67,2.67,2.64,2.6427,1400,2021-01-25 20:20:00,AEMD
2.645,2.68,2.645,2.67,2700,2021-01-25 20:25:00,AEMD
2.67,2.67,2.6404,2.65,8100,2021-01-25 20:30:00,AEMD
2.65,2.68,2.65,2.65,4070,2021-01-25 20:35:00,AEMD
2.68,2.68,2.66,2.66,6443,2021-01-25 20:40:00,AEMD
2.66,2.68,2.66,2.67,8682,2021-01-25 20:55:00,AEMD
2.66,2.66,2.66,2.66,1646,2021-01-25 21:00:00,AEMD
2.55,2.55,2.55,2.55,1956,2021-01-26 13:15:00,AEMD
2.56,2.56,2.56,2.56,1000,2021-01-26 13:35:00,AEMD
2.57,2.57,2.57,2.57,500,2021-01-26 13:40:00,AEMD
2.65,2.65,2.65,2.65,250,2021-01-26 13:55:00,AEMD
2.58,2.58,2.58,2.58,200,2021-01-26 14:15:00,AEMD
2.66,2.662,2.66,2.66,2356,2021-01-26 14:30:00,AEMD
2.6571,2.66,2.61,2.61,8448,2021-01-26 14:35:00,AEMD
2.61,2.64,2.61,2.64,400,2021-01-26 14:40:00,AEMD
2.6369,2.6369,2.57,2.5755,14681,2021-01-26 14:45:00,AEMD
2.61,2.62,2.6023,2.6023,1450,2021-01-26 14:50:00,AEMD
2.61,2.62,2.61,2.62,840,2021-01-26 14:55:00,AEMD
2.6531,2.66,2.6101,2.658,8328,2021-01-26 15:00:00,AEMD
2.65,2.65,2.61,2.61,1271,2021-01-26 15:05:00,AEMD
2.61,2.645,2.61,2.61,1700,2021-01-26 15:10:00,AEMD
2.61,2.631,2.61,2.631,1760,2021-01-26 15:15:00,AEMD
2.63,2.65,2.6,2.65,10290,2021-01-26 15:20:00,AEMD
2.635,2.635,2.635,2.635,100,2021-01-26 15:35:00,AEMD
2.6201,2.6201,2.6201,2.6201,100,2021-01-26 15:40:00,AEMD
2.631,2.631,2.6,2.63,2410,2021-01-26 15:45:00,AEMD
2.61,2.6181,2.61,2.6181,1100,2021-01-26 16:00:00,AEMD
2.61,2.6101,2.6,2.6,4200,2021-01-26 16:05:00,AEMD
2.5902,2.5999,2.5902,2.595,500,2021-01-26 16:10:00,AEMD
2.59,2.595,2.5801,2.59,4736,2021-01-26 16:15:00,AEMD
2.6296,2.6296,2.6296,2.6296,1999,2021-01-26 16:20:00,AEMD
2.6101,2.6101,2.6101,2.6101,3000,2021-01-26 16:35:00,AEMD
2.599,2.6,2.59,2.59,2200,2021-01-26 16:45:00,AEMD
2.59,2.61,2.59,2.61,2000,2021-01-26 16:50:00,AEMD
2.59,2.5938,2.59,2.5938,2801,2021-01-26 16:55:00,AEMD
2.61,2.61,2.58,2.58,4000,2021-01-26 17:00:00,AEMD
2.585,2.585,2.585,2.585,225,2021-01-26 17:05:00,AEMD
2.6,2.6,2.59,2.5901,5998,2021-01-26 17:15:00,AEMD
2.6,2.6,2.6,2.6,100,2021-01-26 17:20:00,AEMD
2.6199,2.6199,2.6,2.6152,2070,2021-01-26 17:35:00,AEMD
2.607,2.61,2.6001,2.6001,2173,2021-01-26 17:40:00,AEMD
2.61,2.61,2.61,2.61,3300,2021-01-26 17:45:00,AEMD
2.61,2.63,2.61,2.63,24890,2021-01-26 17:50:00,AEMD
2.6449,2.6449,2.63,2.6363,300,2021-01-26 18:00:00,AEMD
2.64,2.66,2.64,2.66,2700,2021-01-26 18:05:00,AEMD
2.64,2.64,2.64,2.64,394,2021-01-26 18:20:00,AEMD
2.6554,2.6554,2.6554,2.6554,100,2021-01-26 18:30:00,AEMD
2.645,2.645,2.645,2.645,100,2021-01-26 18:40:00,AEMD
2.645,2.645,2.6401,2.6401,2000,2021-01-26 18:55:00,AEMD
2.64,2.65,2.64,2.65,600,2021-01-26 19:05:00,AEMD
2.65,2.65,2.65,2.65,100,2021-01-26 19:10:00,AEMD
2.6599,2.68,2.655,2.68,11299,2021-01-26 19:15:00,AEMD
2.68,2.7,2.68,2.7,8160,2021-01-26 19:20:00,AEMD
2.7,2.7,2.675,2.675,6750,2021-01-26 19:25:00,AEMD
2.66,2.6616,2.64,2.6406,8164,2021-01-26 19:30:00,AEMD
2.64,2.65,2.64,2.65,400,2021-01-26 19:40:00,AEMD
2.6601,2.6601,2.66,2.66,300,2021-01-26 19:45:00,AEMD
2.665,2.73,2.665,2.68,22141,2021-01-26 19:55:00,AEMD
2.68,2.6817,2.68,2.6817,1400,2021-01-26 20:00:00,AEMD
2.7299,2.7299,2.7,2.71,15908,2021-01-26 20:05:00,AEMD
2.719,2.74,2.71,2.7101,17761,2021-01-26 20:10:00,AEMD
2.7163,2.7163,2.7101,2.7101,1000,2021-01-26 20:15:00,AEMD
2.7351,2.7351,2.71,2.71,600,2021-01-26 20:20:00,AEMD
2.695,2.695,2.6865,2.69,995,2021-01-26 20:25:00,AEMD
2.71,2.71,2.6778,2.6778,1867,2021-01-26 20:30:00,AEMD
2.7095,2.71,2.7095,2.71,2363,2021-01-26 20:35:00,AEMD
2.6901,2.71,2.69,2.71,1200,2021-01-26 20:40:00,AEMD
2.69,2.69,2.68,2.68,1879,2021-01-26 20:45:00,AEMD
2.68,2.69,2.66,2.66,778,2021-01-26 20:50:00,AEMD
2.66,2.68,2.64,2.65,5380,2021-01-26 20:55:00,AEMD
2.6,2.6,2.56,2.56,200,2021-01-26 21:45:00,AEMD
2.57,2.57,2.55,2.55,4900,2021-01-26 21:50:00,AEMD
2.56,2.56,2.5,2.5,4939,2021-01-26 21:55:00,AEMD
2.64,2.64,2.64,2.64,100,2021-01-27 12:10:00,AEMD
2.64,2.64,2.64,2.64,1796,2021-01-27 12:55:00,AEMD
2.51,2.51,2.51,2.51,1061,2021-01-27 13:15:00,AEMD
2.6,2.6,2.6,2.6,1699,2021-01-27 14:00:00,AEMD
2.6001,2.6001,2.6,2.6,400,2021-01-27 14:05:00,AEMD
2.57,2.57,2.5,2.5,1900,2021-01-27 14:15:00,AEMD
2.53,2.53,2.5,2.51,3827,2021-01-27 14:20:00,AEMD
2.5001,2.5001,2.5,2.5,3503,2021-01-27 14:25:00,AEMD
2.57,2.63,2.53,2.55,13764,2021-01-27 14:30:00,AEMD
2.62,2.62,2.55,2.58,3505,2021-01-27 14:35:00,AEMD
2.55,2.5899,2.55,2.5899,3520,2021-01-27 14:40:00,AEMD
2.59,2.59,2.55,2.59,6565,2021-01-27 14:45:00,AEMD
2.582,2.582,2.54,2.54,300,2021-01-27 14:50:00,AEMD
2.55,2.5999,2.55,2.558,7500,2021-01-27 14:55:00,AEMD
2.5526,2.6,2.5526,2.6,1374,2021-01-27 15:00:00,AEMD
2.5415,2.569,2.52,2.569,6700,2021-01-27 15:05:00,AEMD
2.54,2.555,2.54,2.555,3781,2021-01-27 15:10:00,AEMD
2.5443,2.59,2.54,2.59,3280,2021-01-27 15:15:00,AEMD
2.59,2.59,2.59,2.59,1500,2021-01-27 15:20:00,AEMD
2.59,2.59,2.57,2.57,1607,2021-01-27 15:25:00,AEMD
2.57,2.59,2.5662,2.59,2000,2021-01-27 15:30:00,AEMD
2.55,2.59,2.54,2.59,2050,2021-01-27 15:35:00,AEMD
2.56,2.56,2.56,2.56,139,2021-01-27 15:40:00,AEMD
2.58,2.58,2.575,2.575,600,2021-01-27 15:45:00,AEMD
2.58,2.59,2.58,2.58,3200,2021-01-27 15:50:00,AEMD
2.58,2.58,2.57,2.57,2270,2021-01-27 15:55:00,AEMD
2.56,2.59,2.56,2.56,1738,2021-01-27 16:00:00,AEMD
2.59,2.59,2.55,2.56,7998,2021-01-27 16:05:00,AEMD
2.5799,2.58,2.57,2.58,6320,2021-01-27 16:15:00,AEMD
2.5711,2.5711,2.5711,2.5711,300,2021-01-27 16:20:00,AEMD
2.57,2.57,2.57,2.57,200,2021-01-27 16:25:00,AEMD
2.58,2.59,2.57,2.59,1360,2021-01-27 16:30:00,AEMD
2.58,2.6,2.58,2.6,300,2021-01-27 16:40:00,AEMD
2.58,2.59,2.58,2.58,2652,2021-01-27 16:45:00,AEMD
2.5748,2.579,2.57,2.57,8100,2021-01-27 16:50:00,AEMD
2.58,2.58,2.57,2.57,2584,2021-01-27 16:55:00,AEMD
2.57,2.58,2.57,2.5784,1345,2021-01-27 17:00:00,AEMD
2.57,2.5727,2.57,2.57,3966,2021-01-27 17:05:00,AEMD
2.5985,2.5985,2.5985,2.5985,2000,2021-01-27 17:10:00,AEMD
2.6,2.6,2.57,2.5997,1194,2021-01-27 17:25:00,AEMD
2.5657,2.5993,2.5657,2.59,620,2021-01-27 17:30:00,AEMD
2.59,2.59,2.59,2.59,100,2021-01-27 17:35:00,AEMD
2.5878,2.5878,2.5878,2.5878,165,2021-01-27 17:45:00,AEMD
2.58,2.58,2.58,2.58,298,2021-01-27 17:50:00,AEMD
2.57,2.5742,2.57,2.5742,400,2021-01-27 17:55:00,AEMD
2.6,2.6,2.6,2.6,2950,2021-01-27 18:00:00,AEMD
2.605,2.605,2.59,2.6,1388,2021-01-27 18:15:00,AEMD
2.6,2.6,2.6,2.6,400,2021-01-27 18:20:00,AEMD
2.6,2.61,2.59,2.61,8545,2021-01-27 18:25:00,AEMD
2.6,2.61,2.6,2.6073,1000,2021-01-27 18:30:00,AEMD
2.59,2.59,2.59,2.59,300,2021-01-27 18:35:00,AEMD
2.59,2.59,2.59,2.59,1600,2021-01-27 18:45:00,AEMD
2.59,2.5901,2.59,2.59,12573,2021-01-27 18:50:00,AEMD
2.5857,2.5857,2.5831,2.5831,1606,2021-01-27 18:55:00,AEMD
2.58,2.59,2.56,2.56,5700,2021-01-27 19:05:00,AEMD
2.5682,2.6083,2.566,2.6083,2546,2021-01-27 19:15:00,AEMD
2.5629,2.5676,2.45,2.47,18233,2021-01-27 19:20:00,AEMD
2.4607,2.5,2.46,2.5,7123,2021-01-27 19:25:00,AEMD
2.4983,2.5,2.4813,2.49,22302,2021-01-27 19:30:00,AEMD
2.49,2.49,2.49,2.49,500,2021-01-27 19:35:00,AEMD
2.4976,2.5,2.48,2.5,7190,2021-01-27 19:40:00,AEMD
2.5,2.5,2.5,2.5,300,2021-01-27 19:45:00,AEMD
2.4984,2.5,2.4984,2.5,4100,2021-01-27 19:50:00,AEMD
2.49,2.49,2.49,2.49,100,2021-01-27 19:55:00,AEMD
2.48,2.5,2.47,2.47,6900,2021-01-27 20:00:00,AEMD
2.47,2.4899,2.4,2.4,27952,2021-01-27 20:05:00,AEMD
2.4789,2.49,2.41,2.42,3300,2021-01-27 20:10:00,AEMD
2.41,2.47,2.41,2.47,5200,2021-01-27 20:15:00,AEMD
2.4537,2.4537,2.4231,2.4472,4936,2021-01-27 20:20:00,AEMD
2.4442,2.45,2.42,2.44,5990,2021-01-27 20:25:00,AEMD
2.44,2.44,2.43,2.4391,3086,2021-01-27 20:30:00,AEMD
2.431,2.44,2.41,2.41,10077,2021-01-27 20:35:00,AEMD
2.4163,2.4163,2.41,2.41,200,2021-01-27 20:40:00,AEMD
2.4352,2.4352,2.43,2.43,1400,2021-01-27 20:45:00,AEMD
2.42,2.4378,2.42,2.43,800,2021-01-27 20:50:00,AEMD
2.42,2.4478,2.42,2.4378,9247,2021-01-27 20:55:00,AEMD
2.42,2.42,2.42,2.42,571,2021-01-27 21:00:00,AEMD
2.4799,2.4799,2.4799,2.4799,1000,2021-01-27 21:10:00,AEMD
2.48,2.48,2.48,2.48,1000,2021-01-27 21:25:00,AEMD
2.45,2.45,2.45,2.45,700,2021-01-27 21:55:00,AEMD
2.45,2.45,2.45,2.45,800,2021-01-27 22:00:00,AEMD
2.42,2.42,2.42,2.42,750,2021-01-27 23:55:00,AEMD
2.42,2.42,2.42,2.42,100,2021-01-28 00:30:00,AEMD
2.42,2.42,2.42,2.42,500,2021-01-28 00:35:00,AEMD
2.42,2.42,2.42,2.42,100,2021-01-28 12:10:00,AEMD
2.431,2.431,2.43,2.43,210,2021-01-28 13:30:00,AEMD
2.5,2.5,2.5,2.5,9950,2021-01-28 13:50:00,AEMD
2.42,2.44,2.42,2.42,5856,2021-01-28 14:30:00,AEMD
2.46,2.46,2.425,2.425,226,2021-01-28 14:35:00,AEMD
2.41,2.41,2.41,2.41,450,2021-01-28 14:40:00,AEMD
2.41,2.43,2.37,2.415,3931,2021-01-28 14:45:00,AEMD
2.415,2.415,2.41,2.41,5179,2021-01-28 14:50:00,AEMD
2.41,2.45,2.41,2.45,1200,2021-01-28 14:55:00,AEMD
2.42,2.4369,2.42,2.4201,3682,2021-01-28 15:00:00,AEMD
2.4458,2.45,2.42,2.437,3100,2021-01-28 15:05:00,AEMD
2.43,2.43,2.42,2.42,200,2021-01-28 15:15:00,AEMD
2.44,2.44,2.4222,2.4222,4890,2021-01-28 15:20:00,AEMD
2.45,2.46,2.45,2.46,1636,2021-01-28 15:25:00,AEMD
2.4401,2.4401,2.4401,2.4401,4000,2021-01-28 15:30:00,AEMD
2.449,2.449,2.4481,2.4481,1500,2021-01-28 15:35:00,AEMD
2.43,2.43,2.4,2.4,12980,2021-01-28 15:40:00,AEMD
2.39,2.397,2.38,2.38,2758,2021-01-28 15:45:00,AEMD
2.37,2.37,2.37,2.37,2333,2021-01-28 15:50:00,AEMD
2.36,2.37,2.3492,2.359,15461,2021-01-28 15:55:00,AEMD
2.3716,2.3716,2.3716,2.3716,1000,2021-01-28 16:05:00,AEMD
2.37,2.3727,2.35,2.35,7622,2021-01-28 16:10:00,AEMD
2.3538,2.3538,2.32,2.323,23283,2021-01-28 16:15:00,AEMD
2.3201,2.3201,2.28,2.2832,5956,2021-01-28 16:20:00,AEMD
2.292,2.31,2.29,2.31,6273,2021-01-28 16:25:00,AEMD
2.3,2.31,2.28,2.284,12805,2021-01-28 16:30:00,AEMD
2.32,2.32,2.32,2.32,100,2021-01-28 16:35:00,AEMD
2.303,2.31,2.295,2.31,2968,2021-01-28 16:40:00,AEMD
2.2802,2.31,2.2802,2.2953,4903,2021-01-28 16:45:00,AEMD
2.3,2.32,2.3,2.31,1434,2021-01-28 16:55:00,AEMD
2.31,2.31,2.3,2.31,714,2021-01-28 17:00:00,AEMD
2.3193,2.3537,2.3119,2.3537,2050,2021-01-28 17:05:00,AEMD
2.35,2.35,2.3499,2.35,1051,2021-01-28 17:10:00,AEMD
2.3444,2.3444,2.3444,2.3444,250,2021-01-28 17:15:00,AEMD
2.335,2.335,2.31,2.31,700,2021-01-28 17:40:00,AEMD
2.3326,2.3326,2.3326,2.3326,100,2021-01-28 17:45:00,AEMD
2.3,2.3003,2.3,2.3003,2637,2021-01-28 17:50:00,AEMD
2.313,2.33,2.3101,2.3237,2774,2021-01-28 17:55:00,AEMD
2.32,2.37,2.3032,2.3529,3160,2021-01-28 18:00:00,AEMD
2.3499,2.35,2.3499,2.35,400,2021-01-28 18:05:00,AEMD
2.34,2.34,2.3044,2.3044,4000,2021-01-28 18:10:00,AEMD
2.33,2.33,2.33,2.33,100,2021-01-28 18:15:00,AEMD
2.31,2.31,2.31,2.31,1000,2021-01-28 18:25:00,AEMD
2.33,2.33,2.29,2.29,35704,2021-01-28 18:30:00,AEMD
2.3,2.3241,2.19,2.19,54445,2021-01-28 18:35:00,AEMD
2.2995,2.3,2.2745,2.2745,1413,2021-01-28 18:40:00,AEMD
2.3,2.3,2.3,2.3,200,2021-01-28 18:50:00,AEMD
2.28,2.29,2.28,2.2893,907,2021-01-28 18:55:00,AEMD
2.28,2.29,2.27,2.29,1150,2021-01-28 19:05:00,AEMD
2.2899,2.29,2.28,2.2899,700,2021-01-28 19:10:00,AEMD
2.2898,2.2999,2.27,2.2999,2508,2021-01-28 19:15:00,AEMD
2.29,2.29,2.285,2.285,2243,2021-01-28 19:20:00,AEMD
2.3,2.3,2.3,2.3,10200,2021-01-28 19:30:00,AEMD
2.28,2.29,2.28,2.29,3221,2021-01-28 19:40:00,AEMD
2.29,2.2998,2.29,2.29,730,2021-01-28 19:45:00,AEMD
2.29,2.29,2.29,2.29,500,2021-01-28 19:50:00,AEMD
2.29,2.29,2.29,2.29,896,2021-01-28 19:55:00,AEMD
2.29,2.295,2.29,2.29,1839,2021-01-28 20:00:00,AEMD
2.28,2.29,2.25,2.25,21854,2021-01-28 20:05:00,AEMD
2.2591,2.26,2.2511,2.255,1110,2021-01-28 20:10:00,AEMD
2.255,2.26,2.255,2.26,1000,2021-01-28 20:15:00,AEMD
2.27,2.27,2.2699,2.2699,200,2021-01-28 20:20:00,AEMD
2.25,2.2501,2.24,2.24,15465,2021-01-28 20:25:00,AEMD
2.24,2.2401,2.24,2.24,2229,2021-01-28 20:30:00,AEMD
2.24,2.25,2.24,2.25,7366,2021-01-28 20:35:00,AEMD
2.23,2.25,2.22,2.25,4159,2021-01-28 20:40:00,AEMD
2.22,2.23,2.19,2.21,20137,2021-01-28 20:50:00,AEMD
2.21,2.21,2.1,2.12,99697,2021-01-28 20:55:00,AEMD
2.13,2.13,2.13,2.13,285,2021-01-28 21:00:00,AEMD
2.2,2.23,2.2,2.2,760,2021-01-28 21:10:00,AEMD
2.21,2.21,2.21,2.21,195,2021-01-28 21:50:00,AEMD
2.2098,2.2098,2.2098,2.2098,100,2021-01-28 22:10:00,AEMD
2.21,2.21,2.21,2.21,500,2021-01-28 22:15:00,AEMD
2.2,2.2,2.2,2.2,100,2021-01-28 23:20:00,AEMD
2.21,2.21,2.21,2.21,1655,2021-01-29 00:10:00,AEMD
2.33,2.33,2.33,2.33,5000,2021-01-29 13:00:00,AEMD
2.33,2.33,2.33,2.33,1000,2021-01-29 13:05:00,AEMD
2.3,2.3,2.3,2.3,450,2021-01-29 13:15:00,AEMD
2.3,2.3,2.3,2.3,775,2021-01-29 13:40:00,AEMD
2.3,2.3,2.29,2.29,367,2021-01-29 13:55:00,AEMD
2.26,2.2799,2.26,2.2681,8547,2021-01-29 14:30:00,AEMD
2.2522,2.2522,2.2,2.2,16552,2021-01-29 14:35:00,AEMD
2.17,2.2522,2.17,2.17,630,2021-01-29 14:40:00,AEMD
2.1799,2.2,2.1799,2.2,1278,2021-01-29 14:45:00,AEMD
2.2,2.23,2.1999,2.2299,4357,2021-01-29 14:50:00,AEMD
2.22,2.26,2.22,2.22,17307,2021-01-29 14:55:00,AEMD
2.23,2.2371,2.23,2.2371,1789,2021-01-29 15:00:00,AEMD
2.23,2.24,2.2101,2.2399,6400,2021-01-29 15:05:00,AEMD
2.24,2.25,2.24,2.2478,8000,2021-01-29 15:10:00,AEMD
2.25,2.27,2.2499,2.25,20259,2021-01-29 15:15:00,AEMD
2.2776,2.2776,2.26,2.27,1510,2021-01-29 15:20:00,AEMD
2.27,2.3,2.27,2.295,14874,2021-01-29 15:25:00,AEMD
2.3,2.3,2.2736,2.29,19739,2021-01-29 15:30:00,AEMD
2.29,2.58,2.27,2.5019,256387,2021-01-29 15:35:00,AEMD
2.5001,2.5487,2.45,2.5095,75289,2021-01-29 15:40:00,AEMD
2.52,2.54,2.5,2.523,19748,2021-01-29 15:45:00,AEMD
2.53,2.897,2.503,2.8908,1029097,2021-01-29 15:50:00,AEMD
2.9,2.98,2.75,2.84,523081,2021-01-29 15:55:00,AEMD
2.88,2.88,2.59,2.665,200887,2021-01-29 16:00:00,AEMD
2.6747,2.7,2.6101,2.6701,78892,2021-01-29 16:05:00,AEMD
2.6954,2.7,2.5701,2.5901,59131,2021-01-29 16:10:00,AEMD
2.625,2.75,2.6158,2.6601,120958,2021-01-29 16:15:00,AEMD
2.73,2.73,2.51,2.5462,64176,2021-01-29 16:20:00,AEMD
2.55,2.56,2.44,2.52,144292,2021-01-29 16:25:00,AEMD
2.4601,2.52,2.45,2.464,36917,2021-01-29 16:30:00,AEMD
2.4676,2.5477,2.45,2.54,40846,2021-01-29 16:35:00,AEMD
2.56,2.58,2.45,2.495,48271,2021-01-29 16:40:00,AEMD
2.517,2.58,2.5,2.5101,33255,2021-01-29 16:45:00,AEMD
2.56,2.5699,2.45,2.56,26427,2021-01-29 16:50:00,AEMD
2.5001,2.56,2.45,2.55,44403,2021-01-29 16:55:00,AEMD
2.51,2.54,2.45,2.45,34024,2021-01-29 17:00:00,AEMD
2.49,2.54,2.46,2.49,19505,2021-01-29 17:05:00,AEMD
2.4801,2.5201,2.48,2.52,32854,2021-01-29 17:10:00,AEMD
2.5395,2.54,2.46,2.46,13255,2021-01-29 17:15:00,AEMD
2.48,2.48,2.44,2.45,24588,2021-01-29 17:20:00,AEMD
2.44,2.4499,2.34,2.3404,38477,2021-01-29 17:25:00,AEMD
2.34,2.4,2.32,2.38,72586,2021-01-29 17:30:00,AEMD
2.36,2.36,2.2401,2.28,148137,2021-01-29 17:35:00,AEMD
2.2501,2.28,2.22,2.2715,28943,2021-01-29 17:40:00,AEMD
2.2691,2.28,2.21,2.28,38895,2021-01-29 17:45:00,AEMD
2.27,2.2799,2.21,2.2767,33641,2021-01-29 17:50:00,AEMD
2.28,2.38,2.2505,2.38,40197,2021-01-29 17:55:00,AEMD
2.38,2.4082,2.32,2.37,71743,2021-01-29 18:00:00,AEMD
2.3732,2.38,2.26,2.3173,56650,2021-01-29 18:05:00,AEMD
2.3029,2.33,2.25,2.2933,43754,2021-01-29 18:10:00,AEMD
2.2916,2.3,2.23,2.3,41013,2021-01-29 18:15:00,AEMD
2.3,2.3,2.27,2.3,6964,2021-01-29 18:20:00,AEMD
2.3,2.3,2.25,2.2952,32146,2021-01-29 18:25:00,AEMD
2.29,2.35,2.29,2.35,14900,2021-01-29 18:30:00,AEMD
2.34,2.35,2.29,2.3332,21673,2021-01-29 18:35:00,AEMD
2.3331,2.3331,2.23,2.3058,25936,2021-01-29 18:40:00,AEMD
2.303,2.31,2.25,2.31,5614,2021-01-29 18:45:00,AEMD
2.3097,2.31,2.2801,2.3099,15040,2021-01-29 18:50:00,AEMD
2.31,2.31,2.21,2.23,56860,2021-01-29 18:55:00,AEMD
2.27,2.28,2.2501,2.28,8378,2021-01-29 19:00:00,AEMD
2.2799,2.2999,2.2799,2.29,4399,2021-01-29 19:05:00,AEMD
2.3,2.3,2.2601,2.2972,5423,2021-01-29 19:10:00,AEMD
2.3,2.3,2.2999,2.3,2546,2021-01-29 19:15:00,AEMD
2.3,2.32,2.24,2.275,44292,2021-01-29 19:20:00,AEMD
2.2585,2.2828,2.2401,2.2418,6350,2021-01-29 19:25:00,AEMD
2.2734,2.2734,2.21,2.216,11392,2021-01-29 19:30:00,AEMD
