open,high,low,close,volume,datetime,symbol
5.74,5.745,5.74,5.74,3433,2021-01-19 18:30:00,ADAP
5.74,5.75,5.74,5.74,1803,2021-01-19 18:35:00,ADAP
5.74,5.75,5.725,5.725,4822,2021-01-19 18:40:00,ADAP
5.73,5.77,5.72,5.77,4791,2021-01-19 18:45:00,ADAP
5.76,5.78,5.75,5.76,9521,2021-01-19 18:50:00,ADAP
5.7416,5.75,5.74,5.74,1681,2021-01-19 18:55:00,ADAP
5.75,5.75,5.74,5.74,4281,2021-01-19 19:00:00,ADAP
5.74,5.76,5.73,5.73,4097,2021-01-19 19:05:00,ADAP
5.7437,5.77,5.73,5.765,6468,2021-01-19 19:10:00,ADAP
5.765,5.79,5.76,5.77,8719,2021-01-19 19:15:00,ADAP
5.7884,5.7884,5.755,5.765,7703,2021-01-19 19:20:00,ADAP
5.765,5.7692,5.76,5.7692,2200,2021-01-19 19:25:00,ADAP
5.77,5.78,5.75,5.75,6014,2021-01-19 19:30:00,ADAP
5.75,5.78,5.74,5.78,5675,2021-01-19 19:35:00,ADAP
5.78,5.7884,5.77,5.77,1271,2021-01-19 19:40:00,ADAP
5.78,5.78,5.77,5.78,1400,2021-01-19 19:45:00,ADAP
5.79,5.79,5.77,5.78,10805,2021-01-19 19:50:00,ADAP
5.79,5.8,5.78,5.79,2522,2021-01-19 19:55:00,ADAP
5.79,5.83,5.78,5.83,11708,2021-01-19 20:00:00,ADAP
5.8199,5.82,5.8063,5.82,5867,2021-01-19 20:05:00,ADAP
5.82,5.86,5.81,5.815,6320,2021-01-19 20:10:00,ADAP
5.82,5.9,5.82,5.8885,23531,2021-01-19 20:15:00,ADAP
5.89,5.89,5.8786,5.88,6572,2021-01-19 20:20:00,ADAP
5.88,5.93,5.88,5.89,9589,2021-01-19 20:25:00,ADAP
5.8875,5.9,5.88,5.9,8376,2021-01-19 20:30:00,ADAP
5.89,5.89,5.88,5.885,9658,2021-01-19 20:35:00,ADAP
5.885,5.89,5.88,5.885,6018,2021-01-19 20:40:00,ADAP
5.88,5.89,5.88,5.89,8743,2021-01-19 20:45:00,ADAP
5.89,5.96,5.89,5.945,31482,2021-01-19 20:50:00,ADAP
5.95,5.96,5.925,5.94,26404,2021-01-19 20:55:00,ADAP
5.94,5.94,5.94,5.94,12913,2021-01-19 21:00:00,ADAP
5.85,5.85,5.85,5.85,225,2021-01-19 21:20:00,ADAP
5.86,5.86,5.85,5.85,600,2021-01-20 00:40:00,ADAP
5.85,5.85,5.85,5.85,390,2021-01-20 00:50:00,ADAP
5.85,5.85,5.85,5.85,148,2021-01-20 12:50:00,ADAP
5.85,5.85,5.85,5.85,500,2021-01-20 13:00:00,ADAP
5.86,6.06,5.76,5.8,65544,2021-01-20 14:30:00,ADAP
5.8,5.8566,5.8,5.829,14056,2021-01-20 14:35:00,ADAP
5.84,5.87,5.8392,5.87,900,2021-01-20 14:40:00,ADAP
5.82,5.83,5.745,5.78,14805,2021-01-20 14:45:00,ADAP
5.79,5.799,5.68,5.6841,20498,2021-01-20 14:50:00,ADAP
5.695,5.75,5.6812,5.75,22000,2021-01-20 14:55:00,ADAP
5.7635,5.785,5.7391,5.7391,10493,2021-01-20 15:00:00,ADAP
5.75,5.7525,5.73,5.745,21306,2021-01-20 15:05:00,ADAP
5.7499,5.77,5.7477,5.75,11794,2021-01-20 15:10:00,ADAP
5.75,5.75,5.74,5.74,554,2021-01-20 15:15:00,ADAP
5.7499,5.7499,5.7,5.72,14667,2021-01-20 15:20:00,ADAP
5.71,5.72,5.69,5.7,20101,2021-01-20 15:25:00,ADAP
5.72,5.77,5.72,5.77,4392,2021-01-20 15:30:00,ADAP
5.77,5.78,5.76,5.76,13159,2021-01-20 15:35:00,ADAP
5.77,5.77,5.7553,5.76,802,2021-01-20 15:40:00,ADAP
5.77,5.77,5.735,5.735,9984,2021-01-20 15:45:00,ADAP
5.74,5.745,5.711,5.711,12184,2021-01-20 15:50:00,ADAP
5.72,5.72,5.71,5.71,1300,2021-01-20 15:55:00,ADAP
5.715,5.715,5.68,5.69,17367,2021-01-20 16:00:00,ADAP
5.68,5.68,5.62,5.65,32065,2021-01-20 16:05:00,ADAP
5.65,5.65,5.62,5.63,15848,2021-01-20 16:10:00,ADAP
5.64,5.675,5.64,5.675,6700,2021-01-20 16:15:00,ADAP
5.67,5.74,5.67,5.71,15008,2021-01-20 16:20:00,ADAP
5.71,5.7453,5.71,5.73,7100,2021-01-20 16:25:00,ADAP
5.74,5.74,5.73,5.74,1145,2021-01-20 16:30:00,ADAP
5.7201,5.73,5.68,5.69,26238,2021-01-20 16:35:00,ADAP
5.7,5.73,5.7,5.73,1409,2021-01-20 16:40:00,ADAP
5.7102,5.72,5.7082,5.71,6057,2021-01-20 16:45:00,ADAP
5.71,5.71,5.6716,5.6716,7903,2021-01-20 16:50:00,ADAP
5.68,5.68,5.67,5.67,3100,2021-01-20 16:55:00,ADAP
5.6769,5.71,5.675,5.7004,8410,2021-01-20 17:00:00,ADAP
5.69,5.705,5.69,5.7,6410,2021-01-20 17:05:00,ADAP
5.705,5.7092,5.695,5.705,1800,2021-01-20 17:10:00,ADAP
5.7076,5.7076,5.68,5.68,3479,2021-01-20 17:15:00,ADAP
5.675,5.675,5.65,5.675,2499,2021-01-20 17:20:00,ADAP
5.675,5.6799,5.66,5.665,4117,2021-01-20 17:25:00,ADAP
5.6651,5.695,5.665,5.695,9200,2021-01-20 17:30:00,ADAP
5.6889,5.7,5.68,5.68,3885,2021-01-20 17:35:00,ADAP
5.67,5.68,5.67,5.6799,8089,2021-01-20 17:40:00,ADAP
5.675,5.74,5.675,5.72,19055,2021-01-20 17:45:00,ADAP
5.73,5.75,5.73,5.73,17308,2021-01-20 17:50:00,ADAP
5.73,5.73,5.7,5.71,8271,2021-01-20 17:55:00,ADAP
5.695,5.72,5.69,5.7107,3350,2021-01-20 18:00:00,ADAP
5.71,5.73,5.71,5.725,2557,2021-01-20 18:05:00,ADAP
5.72,5.76,5.72,5.74,22021,2021-01-20 18:10:00,ADAP
5.745,5.745,5.74,5.745,1400,2021-01-20 18:15:00,ADAP
5.7492,5.7492,5.71,5.71,5735,2021-01-20 18:20:00,ADAP
5.715,5.725,5.7,5.71,3353,2021-01-20 18:25:00,ADAP
5.71,5.71,5.705,5.705,1001,2021-01-20 18:30:00,ADAP
5.705,5.705,5.69,5.695,8796,2021-01-20 18:35:00,ADAP
5.69,5.715,5.69,5.715,17112,2021-01-20 18:40:00,ADAP
5.72,5.74,5.69,5.72,15858,2021-01-20 18:45:00,ADAP
5.72,5.7233,5.72,5.72,2410,2021-01-20 18:50:00,ADAP
5.73,5.73,5.71,5.71,946,2021-01-20 18:55:00,ADAP
5.72,5.725,5.72,5.72,1532,2021-01-20 19:00:00,ADAP
5.725,5.725,5.7,5.7014,6803,2021-01-20 19:05:00,ADAP
5.71,5.71,5.69,5.695,4399,2021-01-20 19:10:00,ADAP
5.7,5.7,5.6999,5.7,3498,2021-01-20 19:15:00,ADAP
5.705,5.73,5.7002,5.72,8230,2021-01-20 19:20:00,ADAP
5.7299,5.7376,5.71,5.71,5360,2021-01-20 19:25:00,ADAP
5.715,5.735,5.715,5.73,2191,2021-01-20 19:30:00,ADAP
5.73,5.73,5.725,5.725,400,2021-01-20 19:35:00,ADAP
5.725,5.725,5.72,5.72,500,2021-01-20 19:40:00,ADAP
5.73,5.77,5.725,5.7658,5500,2021-01-20 19:45:00,ADAP
5.765,5.77,5.765,5.77,1512,2021-01-20 19:50:00,ADAP
5.77,5.78,5.76,5.76,5443,2021-01-20 19:55:00,ADAP
5.76,5.765,5.755,5.7599,6700,2021-01-20 20:00:00,ADAP
5.76,5.76,5.75,5.75,1409,2021-01-20 20:05:00,ADAP
5.755,5.755,5.74,5.745,8853,2021-01-20 20:10:00,ADAP
5.745,5.76,5.745,5.76,7111,2021-01-20 20:15:00,ADAP
5.7633,5.7633,5.7516,5.7516,2442,2021-01-20 20:20:00,ADAP
5.76,5.775,5.76,5.775,2200,2021-01-20 20:25:00,ADAP
5.7701,5.775,5.755,5.755,2403,2021-01-20 20:30:00,ADAP
5.755,5.77,5.735,5.765,7657,2021-01-20 20:35:00,ADAP
5.765,5.77,5.765,5.765,1533,2021-01-20 20:40:00,ADAP
5.77,5.77,5.76,5.765,2789,2021-01-20 20:45:00,ADAP
5.77,5.8,5.755,5.795,23455,2021-01-20 20:50:00,ADAP
5.795,5.8,5.78,5.79,31678,2021-01-20 20:55:00,ADAP
5.79,5.79,5.79,5.79,34470,2021-01-20 21:00:00,ADAP
5.75,5.75,5.75,5.75,161,2021-01-20 21:50:00,ADAP
5.68,5.68,5.68,5.68,100,2021-01-21 13:10:00,ADAP
6.0,6.0,6.0,6.0,1000,2021-01-21 13:20:00,ADAP
5.8,5.8,5.8,5.8,400,2021-01-21 13:45:00,ADAP
5.81,5.81,5.8,5.8,1070,2021-01-21 14:05:00,ADAP
5.78,5.78,5.78,5.78,3900,2021-01-21 14:25:00,ADAP
5.78,5.8301,5.65,5.74,24258,2021-01-21 14:30:00,ADAP
5.74,5.74,5.6251,5.6251,39925,2021-01-21 14:35:00,ADAP
5.65,5.77,5.6201,5.7,19223,2021-01-21 14:40:00,ADAP
5.685,5.76,5.66,5.75,6527,2021-01-21 14:45:00,ADAP
5.75,5.75,5.57,5.6,48613,2021-01-21 14:50:00,ADAP
5.62,5.62,5.57,5.5898,7222,2021-01-21 14:55:00,ADAP
5.61,5.61,5.53,5.56,41721,2021-01-21 15:00:00,ADAP
5.57,5.64,5.57,5.64,13850,2021-01-21 15:05:00,ADAP
5.66,5.67,5.6,5.615,12127,2021-01-21 15:10:00,ADAP
5.62,5.62,5.59,5.6,2145,2021-01-21 15:15:00,ADAP
5.59,5.595,5.565,5.565,17900,2021-01-21 15:20:00,ADAP
5.565,5.58,5.555,5.58,9334,2021-01-21 15:25:00,ADAP
5.57,5.58,5.55,5.55,5604,2021-01-21 15:30:00,ADAP
5.545,5.56,5.54,5.55,5180,2021-01-21 15:35:00,ADAP
5.54,5.57,5.54,5.55,3174,2021-01-21 15:40:00,ADAP
5.57,5.59,5.57,5.58,8038,2021-01-21 15:45:00,ADAP
5.5899,5.63,5.58,5.63,11222,2021-01-21 15:50:00,ADAP
5.615,5.615,5.57,5.57,4885,2021-01-21 15:55:00,ADAP
5.565,5.58,5.56,5.58,1522,2021-01-21 16:00:00,ADAP
5.565,5.57,5.54,5.57,9585,2021-01-21 16:05:00,ADAP
5.555,5.56,5.53,5.5399,7423,2021-01-21 16:10:00,ADAP
5.535,5.57,5.53,5.5628,11300,2021-01-21 16:15:00,ADAP
5.5651,5.63,5.5651,5.605,13776,2021-01-21 16:20:00,ADAP
5.6093,5.62,5.595,5.595,1513,2021-01-21 16:25:00,ADAP
5.5908,5.6,5.58,5.58,1733,2021-01-21 16:30:00,ADAP
5.57,5.57,5.555,5.555,1711,2021-01-21 16:35:00,ADAP
5.55,5.55,5.5316,5.5316,1400,2021-01-21 16:40:00,ADAP
5.53,5.5805,5.53,5.58,33938,2021-01-21 16:45:00,ADAP
5.59,5.61,5.59,5.6,1210,2021-01-21 16:50:00,ADAP
5.6,5.63,5.6,5.62,10405,2021-01-21 16:55:00,ADAP
5.615,5.62,5.615,5.62,1061,2021-01-21 17:00:00,ADAP
5.615,5.62,5.59,5.595,7499,2021-01-21 17:05:00,ADAP
5.595,5.595,5.57,5.58,2895,2021-01-21 17:10:00,ADAP
5.565,5.6,5.565,5.575,8188,2021-01-21 17:15:00,ADAP
5.57,5.57,5.561,5.57,1016,2021-01-21 17:20:00,ADAP
5.57,5.58,5.56,5.57,3712,2021-01-21 17:25:00,ADAP
5.565,5.565,5.5311,5.5316,10805,2021-01-21 17:30:00,ADAP
5.55,5.55,5.54,5.54,2240,2021-01-21 17:35:00,ADAP
5.54,5.54,5.5202,5.54,11311,2021-01-21 17:40:00,ADAP
5.55,5.57,5.55,5.57,8220,2021-01-21 17:45:00,ADAP
5.57,5.59,5.55,5.56,12672,2021-01-21 17:50:00,ADAP
5.55,5.5501,5.53,5.54,4808,2021-01-21 17:55:00,ADAP
5.54,5.55,5.5307,5.54,7322,2021-01-21 18:00:00,ADAP
5.55,5.55,5.5495,5.55,2838,2021-01-21 18:05:00,ADAP
5.555,5.555,5.5435,5.545,7162,2021-01-21 18:10:00,ADAP
5.545,5.545,5.54,5.54,2538,2021-01-21 18:15:00,ADAP
5.535,5.5355,5.5208,5.535,4327,2021-01-21 18:20:00,ADAP
5.535,5.54,5.53,5.53,1482,2021-01-21 18:25:00,ADAP
5.53,5.53,5.5101,5.515,11860,2021-01-21 18:30:00,ADAP
5.515,5.515,5.51,5.515,800,2021-01-21 18:35:00,ADAP
5.515,5.515,5.49,5.495,29526,2021-01-21 18:40:00,ADAP
5.4984,5.5,5.495,5.4974,2280,2021-01-21 18:45:00,ADAP
5.5,5.51,5.48,5.4831,11666,2021-01-21 18:50:00,ADAP
5.4808,5.49,5.475,5.48,6679,2021-01-21 18:55:00,ADAP
5.475,5.48,5.4701,5.48,4150,2021-01-21 19:00:00,ADAP
5.49,5.535,5.49,5.52,6292,2021-01-21 19:05:00,ADAP
5.51,5.52,5.51,5.52,955,2021-01-21 19:10:00,ADAP
5.52,5.5284,5.52,5.52,735,2021-01-21 19:15:00,ADAP
5.515,5.52,5.51,5.51,4760,2021-01-21 19:20:00,ADAP
5.505,5.51,5.49,5.49,4038,2021-01-21 19:25:00,ADAP
5.485,5.5,5.485,5.495,3679,2021-01-21 19:30:00,ADAP
5.4901,5.5095,5.4901,5.5015,6033,2021-01-21 19:35:00,ADAP
5.5,5.505,5.49,5.505,7157,2021-01-21 19:40:00,ADAP
5.505,5.5189,5.5,5.51,25800,2021-01-21 19:45:00,ADAP
5.52,5.5432,5.52,5.5432,3800,2021-01-21 19:50:00,ADAP
5.545,5.56,5.54,5.56,6230,2021-01-21 19:55:00,ADAP
5.56,5.56,5.51,5.519,6880,2021-01-21 20:00:00,ADAP
5.5101,5.52,5.5,5.51,3756,2021-01-21 20:05:00,ADAP
5.51,5.52,5.51,5.52,300,2021-01-21 20:10:00,ADAP
5.5044,5.51,5.5,5.505,4000,2021-01-21 20:15:00,ADAP
5.51,5.51,5.5,5.505,2632,2021-01-21 20:20:00,ADAP
5.51,5.52,5.5,5.52,4100,2021-01-21 20:25:00,ADAP
5.52,5.52,5.5,5.51,4465,2021-01-21 20:30:00,ADAP
5.51,5.51,5.48,5.4808,25885,2021-01-21 20:35:00,ADAP
5.49,5.5,5.485,5.49,10145,2021-01-21 20:40:00,ADAP
5.482,5.4866,5.45,5.46,26398,2021-01-21 20:45:00,ADAP
5.46,5.46,5.43,5.44,25224,2021-01-21 20:50:00,ADAP
5.44,5.4463,5.42,5.43,41451,2021-01-21 20:55:00,ADAP
5.42,5.42,5.41,5.42,21248,2021-01-21 21:00:00,ADAP
5.42,5.42,5.42,5.42,9295,2021-01-21 21:25:00,ADAP
5.42,5.42,5.42,5.42,300,2021-01-21 21:40:00,ADAP
5.5,5.5,5.5,5.5,180,2021-01-21 21:55:00,ADAP
5.45,5.45,5.45,5.45,500,2021-01-22 00:10:00,ADAP
5.54,5.54,5.54,5.54,300,2021-01-22 00:20:00,ADAP
5.44,5.44,5.44,5.44,200,2021-01-22 13:15:00,ADAP
5.44,5.44,5.44,5.44,470,2021-01-22 14:00:00,ADAP
5.45,5.45,5.43,5.43,398,2021-01-22 14:25:00,ADAP
5.43,5.465,5.3,5.35,54545,2021-01-22 14:30:00,ADAP
5.32,5.4255,5.32,5.39,8942,2021-01-22 14:35:00,ADAP
5.4,5.4016,5.4,5.4,3231,2021-01-22 14:40:00,ADAP
5.4101,5.47,5.4101,5.47,5806,2021-01-22 14:45:00,ADAP
5.5,5.5,5.42,5.425,6624,2021-01-22 14:50:00,ADAP
5.42,5.44,5.39,5.43,4150,2021-01-22 14:55:00,ADAP
5.44,5.46,5.42,5.45,9020,2021-01-22 15:00:00,ADAP
5.455,5.47,5.44,5.44,1895,2021-01-22 15:05:00,ADAP
5.45,5.45,5.41,5.44,8774,2021-01-22 15:10:00,ADAP
5.42,5.45,5.415,5.44,7984,2021-01-22 15:15:00,ADAP
5.44,5.49,5.44,5.49,7729,2021-01-22 15:20:00,ADAP
5.48,5.545,5.48,5.545,8228,2021-01-22 15:25:00,ADAP
5.545,5.56,5.53,5.54,3863,2021-01-22 15:30:00,ADAP
5.545,5.545,5.54,5.54,671,2021-01-22 15:35:00,ADAP
5.54,5.55,5.53,5.54,6324,2021-01-22 15:40:00,ADAP
5.5444,5.59,5.5444,5.58,8809,2021-01-22 15:45:00,ADAP
5.58,5.63,5.575,5.63,17761,2021-01-22 15:50:00,ADAP
5.63,5.66,5.615,5.66,18490,2021-01-22 15:55:00,ADAP
5.65,5.68,5.63,5.68,9900,2021-01-22 16:00:00,ADAP
5.6693,5.71,5.6693,5.71,31691,2021-01-22 16:05:00,ADAP
5.7,5.71,5.67,5.71,14894,2021-01-22 16:10:00,ADAP
5.7,5.71,5.6901,5.71,7505,2021-01-22 16:15:00,ADAP
5.7,5.71,5.6884,5.702,35429,2021-01-22 16:20:00,ADAP
5.7,5.71,5.6984,5.71,7133,2021-01-22 16:25:00,ADAP
5.71,5.72,5.67,5.6701,5812,2021-01-22 16:30:00,ADAP
5.66,5.6936,5.66,5.6936,4918,2021-01-22 16:35:00,ADAP
5.69,5.69,5.6401,5.66,11336,2021-01-22 16:40:00,ADAP
5.66,5.67,5.66,5.67,3858,2021-01-22 16:45:00,ADAP
5.66,5.67,5.66,5.66,1123,2021-01-22 16:50:00,ADAP
5.67,5.67,5.64,5.64,5700,2021-01-22 16:55:00,ADAP
5.63,5.63,5.62,5.6282,1003,2021-01-22 17:00:00,ADAP
5.62,5.62,5.62,5.62,2400,2021-01-22 17:05:00,ADAP
5.63,5.63,5.63,5.63,800,2021-01-22 17:10:00,ADAP
5.63,5.63,5.63,5.63,100,2021-01-22 17:15:00,ADAP
5.62,5.63,5.59,5.625,11708,2021-01-22 17:20:00,ADAP
5.63,5.65,5.63,5.64,3083,2021-01-22 17:25:00,ADAP
5.62,5.64,5.62,5.64,1046,2021-01-22 17:30:00,ADAP
5.65,5.665,5.65,5.661,2040,2021-01-22 17:35:00,ADAP
5.67,5.675,5.6613,5.6613,4337,2021-01-22 17:40:00,ADAP
5.65,5.65,5.64,5.64,1000,2021-01-22 17:45:00,ADAP
5.64,5.65,5.64,5.65,600,2021-01-22 17:50:00,ADAP
5.64,5.67,5.64,5.665,2562,2021-01-22 17:55:00,ADAP
5.665,5.67,5.66,5.67,5878,2021-01-22 18:00:00,ADAP
5.68,5.68,5.675,5.68,3700,2021-01-22 18:05:00,ADAP
5.68,5.68,5.675,5.675,3598,2021-01-22 18:10:00,ADAP
5.6708,5.675,5.6708,5.6738,1100,2021-01-22 18:15:00,ADAP
5.67,5.6763,5.67,5.67,1294,2021-01-22 18:20:00,ADAP
5.675,5.675,5.64,5.65,6270,2021-01-22 18:25:00,ADAP
5.645,5.645,5.645,5.645,301,2021-01-22 18:35:00,ADAP
5.645,5.66,5.645,5.655,4175,2021-01-22 18:40:00,ADAP
5.655,5.655,5.6362,5.6362,7983,2021-01-22 18:45:00,ADAP
5.64,5.64,5.6382,5.6382,300,2021-01-22 18:50:00,ADAP
5.6334,5.635,5.63,5.63,1200,2021-01-22 18:55:00,ADAP
5.6205,5.63,5.615,5.62,10172,2021-01-22 19:00:00,ADAP
5.62,5.65,5.62,5.65,10539,2021-01-22 19:05:00,ADAP
5.64,5.64,5.6242,5.63,6369,2021-01-22 19:10:00,ADAP
5.64,5.64,5.64,5.64,1500,2021-01-22 19:15:00,ADAP
5.6373,5.6399,5.635,5.6399,550,2021-01-22 19:20:00,ADAP
5.64,5.65,5.63,5.64,7107,2021-01-22 19:25:00,ADAP
5.64,5.64,5.61,5.61,3859,2021-01-22 19:30:00,ADAP
5.61,5.6149,5.61,5.6149,1816,2021-01-22 19:35:00,ADAP
5.61,5.62,5.6095,5.62,2000,2021-01-22 19:40:00,ADAP
5.61,5.62,5.61,5.61,1782,2021-01-22 19:45:00,ADAP
5.61,5.62,5.61,5.62,300,2021-01-22 19:50:00,ADAP
5.615,5.6327,5.615,5.6327,2298,2021-01-22 19:55:00,ADAP
5.635,5.635,5.63,5.635,476,2021-01-22 20:00:00,ADAP
5.6362,5.64,5.63,5.64,900,2021-01-22 20:05:00,ADAP
5.639,5.6392,5.63,5.635,4500,2021-01-22 20:10:00,ADAP
5.63,5.63,5.59,5.595,4506,2021-01-22 20:15:00,ADAP
5.59,5.59,5.585,5.585,575,2021-01-22 20:20:00,ADAP
5.59,5.595,5.56,5.57,7870,2021-01-22 20:25:00,ADAP
5.57,5.585,5.565,5.585,9290,2021-01-22 20:30:00,ADAP
5.585,5.5899,5.585,5.5899,900,2021-01-22 20:35:00,ADAP
5.58,5.585,5.57,5.57,2723,2021-01-22 20:40:00,ADAP
5.57,5.57,5.56,5.56,2331,2021-01-22 20:45:00,ADAP
5.565,5.59,5.56,5.57,8608,2021-01-22 20:50:00,ADAP
5.58,5.6,5.57,5.59,32382,2021-01-22 20:55:00,ADAP
5.6,5.6,5.6,5.6,14644,2021-01-22 21:00:00,ADAP
5.6,5.6,5.6,5.6,1000,2021-01-22 22:25:00,ADAP
5.4,5.4,5.4,5.4,100,2021-01-23 00:00:00,ADAP
5.6,5.6,5.6,5.6,125,2021-01-25 12:00:00,ADAP
5.61,5.61,5.6,5.6,200,2021-01-25 12:30:00,ADAP
5.7,5.7,5.7,5.7,110,2021-01-25 14:10:00,ADAP
5.68,5.83,5.68,5.75,25378,2021-01-25 14:30:00,ADAP
5.76,5.76,5.6801,5.72,3100,2021-01-25 14:35:00,ADAP
5.695,5.78,5.695,5.75,11423,2021-01-25 14:40:00,ADAP
5.78,5.78,5.67,5.72,10349,2021-01-25 14:45:00,ADAP
5.74,5.7419,5.72,5.72,9918,2021-01-25 14:50:00,ADAP
5.72,5.8,5.72,5.79,15502,2021-01-25 14:55:00,ADAP
5.7801,5.92,5.7729,5.92,32419,2021-01-25 15:00:00,ADAP
5.915,5.93,5.82,5.91,21488,2021-01-25 15:05:00,ADAP
5.91,5.96,5.889,5.9001,27720,2021-01-25 15:10:00,ADAP
5.885,5.95,5.88,5.89,10709,2021-01-25 15:15:00,ADAP
5.88,5.9162,5.84,5.9,15663,2021-01-25 15:20:00,ADAP
5.87,5.9,5.86,5.9,7528,2021-01-25 15:25:00,ADAP
5.91,5.935,5.87,5.91,17470,2021-01-25 15:30:00,ADAP
5.905,5.94,5.9,5.94,10986,2021-01-25 15:35:00,ADAP
5.94,5.94,5.91,5.91,7550,2021-01-25 15:40:00,ADAP
5.92,5.92,5.81,5.84,14392,2021-01-25 15:45:00,ADAP
5.84,5.87,5.78,5.7916,15589,2021-01-25 15:50:00,ADAP
5.78,5.8,5.72,5.745,12764,2021-01-25 15:55:00,ADAP
5.74,5.76,5.71,5.72,6127,2021-01-25 16:00:00,ADAP
5.71,5.71,5.6,5.6,10429,2021-01-25 16:05:00,ADAP
5.61,5.7009,5.57,5.7009,17192,2021-01-25 16:10:00,ADAP
5.71,5.75,5.69,5.725,5101,2021-01-25 16:15:00,ADAP
5.74,5.74,5.66,5.71,6384,2021-01-25 16:20:00,ADAP
5.71,5.72,5.68,5.71,6080,2021-01-25 16:25:00,ADAP
5.69,5.73,5.67,5.71,3927,2021-01-25 16:30:00,ADAP
5.73,5.75,5.71,5.72,2800,2021-01-25 16:35:00,ADAP
5.73,5.79,5.73,5.77,6372,2021-01-25 16:40:00,ADAP
5.76,5.7876,5.74,5.75,4093,2021-01-25 16:45:00,ADAP
5.74,5.76,5.74,5.76,4463,2021-01-25 16:50:00,ADAP
5.77,5.81,5.76,5.81,9351,2021-01-25 16:55:00,ADAP
5.8,5.83,5.79,5.83,10097,2021-01-25 17:00:00,ADAP
5.83,5.84,5.82,5.825,4272,2021-01-25 17:05:00,ADAP
5.84,5.84,5.78,5.78,10533,2021-01-25 17:10:00,ADAP
5.775,5.775,5.74,5.74,3584,2021-01-25 17:15:00,ADAP
5.74,5.75,5.7,5.7001,4480,2021-01-25 17:20:00,ADAP
5.72,5.72,5.7,5.71,8225,2021-01-25 17:25:00,ADAP
5.73,5.74,5.72,5.74,1800,2021-01-25 17:30:00,ADAP
5.75,5.76,5.72,5.72,6786,2021-01-25 17:35:00,ADAP
5.7116,5.75,5.7116,5.75,4533,2021-01-25 17:40:00,ADAP
5.75,5.78,5.75,5.78,2737,2021-01-25 17:45:00,ADAP
5.77,5.78,5.76,5.76,2568,2021-01-25 17:50:00,ADAP
5.76,5.761,5.74,5.755,4360,2021-01-25 17:55:00,ADAP
5.78,5.8,5.7501,5.7501,3654,2021-01-25 18:00:00,ADAP
5.75,5.75,5.73,5.7336,5338,2021-01-25 18:05:00,ADAP
5.74,5.7626,5.73,5.755,3663,2021-01-25 18:10:00,ADAP
5.77,5.77,5.74,5.76,2900,2021-01-25 18:15:00,ADAP
5.76,5.765,5.7501,5.765,846,2021-01-25 18:20:00,ADAP
5.77,5.79,5.77,5.7799,5914,2021-01-25 18:25:00,ADAP
5.7738,5.79,5.77,5.79,3900,2021-01-25 18:30:00,ADAP
5.77,5.79,5.76,5.79,2518,2021-01-25 18:35:00,ADAP
5.79,5.82,5.78,5.8077,2970,2021-01-25 18:40:00,ADAP
5.8,5.8,5.77,5.79,1041,2021-01-25 18:45:00,ADAP
5.78,5.7866,5.765,5.765,3035,2021-01-25 18:50:00,ADAP
5.76,5.78,5.755,5.77,2900,2021-01-25 18:55:00,ADAP
5.76,5.77,5.755,5.77,1500,2021-01-25 19:00:00,ADAP
5.76,5.78,5.72,5.77,22533,2021-01-25 19:05:00,ADAP
5.76,5.77,5.76,5.76,5412,2021-01-25 19:10:00,ADAP
5.76,5.78,5.74,5.74,25816,2021-01-25 19:15:00,ADAP
5.74,5.75,5.725,5.73,11575,2021-01-25 19:20:00,ADAP
5.74,5.75,5.7316,5.7499,3975,2021-01-25 19:25:00,ADAP
5.74,5.74,5.74,5.74,3739,2021-01-25 19:30:00,ADAP
5.74,5.74,5.73,5.73,4526,2021-01-25 19:35:00,ADAP
5.73,5.75,5.73,5.74,6526,2021-01-25 19:40:00,ADAP
5.75,5.75,5.745,5.75,1156,2021-01-25 19:45:00,ADAP
5.74,5.741,5.7,5.71,12753,2021-01-25 19:50:00,ADAP
5.7001,5.72,5.7,5.72,3944,2021-01-25 19:55:00,ADAP
5.71,5.71,5.7,5.7,200,2021-01-25 20:00:00,ADAP
5.715,5.7199,5.71,5.71,3908,2021-01-25 20:05:00,ADAP
5.72,5.72,5.704,5.704,1580,2021-01-25 20:10:00,ADAP
5.7088,5.72,5.69,5.72,5108,2021-01-25 20:15:00,ADAP
5.72,5.73,5.716,5.73,2260,2021-01-25 20:20:00,ADAP
5.73,5.73,5.715,5.715,2299,2021-01-25 20:25:00,ADAP
5.715,5.75,5.71,5.75,6000,2021-01-25 20:30:00,ADAP
5.74,5.7499,5.73,5.7492,8426,2021-01-25 20:35:00,ADAP
5.74,5.74,5.72,5.72,5316,2021-01-25 20:40:00,ADAP
5.725,5.74,5.71,5.72,12893,2021-01-25 20:45:00,ADAP
5.71,5.74,5.71,5.7342,10313,2021-01-25 20:50:00,ADAP
5.74,5.75,5.73,5.735,37277,2021-01-25 20:55:00,ADAP
5.75,5.75,5.75,5.75,19118,2021-01-25 21:00:00,ADAP
5.75,5.75,5.75,5.75,700,2021-01-25 21:10:00,ADAP
5.74,5.74,5.74,5.74,100,2021-01-25 22:40:00,ADAP
5.82,5.83,5.82,5.83,325,2021-01-25 23:40:00,ADAP
5.82,5.82,5.82,5.82,140,2021-01-26 00:45:00,ADAP
