open,high,low,close,volume,datetime,symbol
47.24,47.39,47.06,47.29,107483,2021-01-21 19:20:00,AGIO
47.31,47.5,47.1,47.19,9510,2021-01-21 19:25:00,AGIO
47.23,47.35,47.13,47.23,4039,2021-01-21 19:30:00,AGIO
47.14,47.41,47.14,47.39,3900,2021-01-21 19:35:00,AGIO
47.41,47.49,47.3,47.325,6862,2021-01-21 19:40:00,AGIO
47.37,47.46,47.26,47.35,6561,2021-01-21 19:45:00,AGIO
47.275,47.36,47.12,47.175,6441,2021-01-21 19:50:00,AGIO
47.145,47.46,47.145,47.46,4667,2021-01-21 19:55:00,AGIO
47.47,47.74,47.47,47.6487,7815,2021-01-21 20:00:00,AGIO
47.58,47.77,47.44,47.485,5061,2021-01-21 20:05:00,AGIO
47.485,47.75,47.485,47.59,4432,2021-01-21 20:10:00,AGIO
47.6,47.79,47.6,47.73,7650,2021-01-21 20:15:00,AGIO
47.67,47.73,47.56,47.72,7586,2021-01-21 20:20:00,AGIO
47.59,47.99,47.58,47.62,13122,2021-01-21 20:25:00,AGIO
47.74,47.78,47.64,47.72,198702,2021-01-21 20:30:00,AGIO
47.77,47.94,47.62,47.67,10368,2021-01-21 20:35:00,AGIO
47.67,47.81,47.435,47.75,11362,2021-01-21 20:40:00,AGIO
47.83,47.93,47.71,47.8,11755,2021-01-21 20:45:00,AGIO
47.77,47.91,47.7,47.78,17658,2021-01-21 20:50:00,AGIO
47.78,47.86,47.67,47.75,58751,2021-01-21 20:55:00,AGIO
47.75,47.75,47.75,47.75,62434,2021-01-21 21:00:00,AGIO
47.02,47.315,46.78,47.03,4181,2021-01-22 14:30:00,AGIO
47.24,47.73,47.125,47.42,1315,2021-01-22 14:35:00,AGIO
47.7,47.7,46.93,46.94,10602,2021-01-22 14:40:00,AGIO
46.955,46.98,46.85,46.98,1420,2021-01-22 14:45:00,AGIO
47.005,47.005,46.5,46.605,5771,2021-01-22 14:50:00,AGIO
46.63,46.77,46.42,46.77,5550,2021-01-22 14:55:00,AGIO
46.81,46.82,46.75,46.82,700,2021-01-22 15:00:00,AGIO
46.835,46.95,46.68,46.69,9613,2021-01-22 15:05:00,AGIO
46.65,46.65,46.33,46.33,3328,2021-01-22 15:10:00,AGIO
46.34,46.6,46.34,46.505,3072,2021-01-22 15:15:00,AGIO
46.505,46.72,46.45,46.72,2600,2021-01-22 15:20:00,AGIO
46.72,46.99,46.715,46.99,1500,2021-01-22 15:25:00,AGIO
46.875,47.03,46.875,46.965,5201,2021-01-22 15:30:00,AGIO
47.0,47.08,46.8901,46.965,7509,2021-01-22 15:35:00,AGIO
46.965,46.965,46.72,46.86,17691,2021-01-22 15:40:00,AGIO
46.85,46.91,46.78,46.87,4554,2021-01-22 15:45:00,AGIO
46.94,46.95,46.42,46.48,25329,2021-01-22 15:50:00,AGIO
46.49,46.53,46.36,46.445,4933,2021-01-22 15:55:00,AGIO
46.445,46.68,46.445,46.625,2004,2021-01-22 16:00:00,AGIO
46.58,46.62,46.47,46.595,2320,2021-01-22 16:05:00,AGIO
46.55,46.55,46.45,46.52,1055,2021-01-22 16:10:00,AGIO
46.455,46.65,46.39,46.65,5678,2021-01-22 16:15:00,AGIO
46.635,46.635,46.45,46.45,1627,2021-01-22 16:20:00,AGIO
46.38,46.5,46.38,46.47,2876,2021-01-22 16:25:00,AGIO
46.47,46.54,46.41,46.54,2752,2021-01-22 16:30:00,AGIO
46.505,46.7,46.46,46.7,7395,2021-01-22 16:35:00,AGIO
46.64,46.67,46.62,46.64,2867,2021-01-22 16:40:00,AGIO
46.68,46.71,46.59,46.635,4479,2021-01-22 16:45:00,AGIO
46.59,46.63,46.455,46.47,1374,2021-01-22 16:50:00,AGIO
46.54,46.6299,46.54,46.555,1789,2021-01-22 16:55:00,AGIO
46.5,46.69,46.41,46.65,10900,2021-01-22 17:00:00,AGIO
46.65,46.65,46.46,46.46,1538,2021-01-22 17:05:00,AGIO
46.58,46.78,46.58,46.78,2754,2021-01-22 17:10:00,AGIO
46.77,46.8,46.73,46.73,400,2021-01-22 17:15:00,AGIO
46.78,46.79,46.73,46.75,3065,2021-01-22 17:20:00,AGIO
46.75,46.75,46.67,46.67,1763,2021-01-22 17:25:00,AGIO
46.67,46.83,46.6,46.83,2400,2021-01-22 17:30:00,AGIO
46.84,46.92,46.84,46.92,900,2021-01-22 17:35:00,AGIO
46.97,47.01,46.97,47.01,750,2021-01-22 17:40:00,AGIO
47.01,47.08,47.0,47.07,1500,2021-01-22 17:45:00,AGIO
47.14,47.19,47.14,47.185,800,2021-01-22 17:50:00,AGIO
47.22,47.28,47.22,47.25,1550,2021-01-22 17:55:00,AGIO
47.25,47.28,47.25,47.27,2200,2021-01-22 18:00:00,AGIO
47.27,47.27,47.13,47.13,1539,2021-01-22 18:05:00,AGIO
47.11,47.16,47.05,47.16,600,2021-01-22 18:10:00,AGIO
47.05,47.12,47.05,47.12,700,2021-01-22 18:15:00,AGIO
47.14,47.21,47.13,47.21,2908,2021-01-22 18:20:00,AGIO
47.24,47.24,47.16,47.16,1948,2021-01-22 18:25:00,AGIO
47.17,47.24,47.17,47.23,900,2021-01-22 18:30:00,AGIO
47.255,47.38,47.25,47.37,2716,2021-01-22 18:40:00,AGIO
47.375,47.41,47.34,47.37,1760,2021-01-22 18:45:00,AGIO
47.3745,47.43,47.36,47.36,2250,2021-01-22 18:50:00,AGIO
47.37,47.37,47.215,47.215,1600,2021-01-22 18:55:00,AGIO
47.21,47.21,47.02,47.02,400,2021-01-22 19:00:00,AGIO
47.09,47.27,47.09,47.26,1400,2021-01-22 19:05:00,AGIO
47.13,47.33,47.13,47.305,3527,2021-01-22 19:10:00,AGIO
47.31,47.35,47.3,47.35,1400,2021-01-22 19:15:00,AGIO
47.36,47.44,47.33,47.44,2600,2021-01-22 19:20:00,AGIO
47.44,47.45,47.43,47.45,1000,2021-01-22 19:25:00,AGIO
47.45,47.52,47.38,47.38,4796,2021-01-22 19:30:00,AGIO
47.33,47.43,47.33,47.43,900,2021-01-22 19:35:00,AGIO
47.375,47.38,47.33,47.38,630,2021-01-22 19:40:00,AGIO
47.38,47.45,47.37,47.39,1940,2021-01-22 19:45:00,AGIO
47.45,47.59,47.44,47.59,3200,2021-01-22 19:50:00,AGIO
47.63,47.89,47.63,47.815,4751,2021-01-22 19:55:00,AGIO
47.87,47.95,47.805,47.87,5200,2021-01-22 20:00:00,AGIO
47.87,47.93,47.8112,47.855,2264,2021-01-22 20:05:00,AGIO
47.855,47.855,47.8,47.82,1100,2021-01-22 20:10:00,AGIO
47.85,47.86,47.67,47.73,2902,2021-01-22 20:15:00,AGIO
47.66,47.77,47.66,47.73,2000,2021-01-22 20:20:00,AGIO
47.72,47.79,47.72,47.75,2600,2021-01-22 20:25:00,AGIO
47.7,47.705,47.46,47.525,4262,2021-01-22 20:30:00,AGIO
47.515,47.61,47.45,47.52,6896,2021-01-22 20:35:00,AGIO
47.52,47.6,47.45,47.48,4922,2021-01-22 20:40:00,AGIO
47.46,47.53,47.44,47.5,7861,2021-01-22 20:45:00,AGIO
47.52,47.56,47.42,47.455,15565,2021-01-22 20:50:00,AGIO
47.4,47.54,47.35,47.45,59124,2021-01-22 20:55:00,AGIO
47.47,47.47,47.47,47.47,120407,2021-01-22 21:00:00,AGIO
48.0,48.0,48.0,48.0,100,2021-01-22 21:45:00,AGIO
47.86,48.38,47.8579,48.38,4662,2021-01-25 14:30:00,AGIO
48.02,48.19,48.02,48.19,300,2021-01-25 14:35:00,AGIO
48.04,48.22,47.94,48.09,4250,2021-01-25 14:40:00,AGIO
48.135,48.135,47.94,48.03,1300,2021-01-25 14:45:00,AGIO
48.01,48.25,48.01,48.11,1900,2021-01-25 14:50:00,AGIO
48.3,48.62,48.17,48.17,2384,2021-01-25 14:55:00,AGIO
48.25,48.44,48.25,48.415,550,2021-01-25 15:00:00,AGIO
48.62,48.67,48.62,48.67,300,2021-01-25 15:05:00,AGIO
48.61,48.74,48.6,48.7,1000,2021-01-25 15:10:00,AGIO
48.74,48.74,48.5191,48.5191,3454,2021-01-25 15:15:00,AGIO
48.74,48.74,48.62,48.68,3639,2021-01-25 15:20:00,AGIO
48.71,48.74,48.65,48.65,1700,2021-01-25 15:25:00,AGIO
48.67,48.8,48.67,48.69,4421,2021-01-25 15:30:00,AGIO
48.67,48.73,48.6,48.6,1496,2021-01-25 15:35:00,AGIO
48.71,48.95,48.71,48.95,2145,2021-01-25 15:40:00,AGIO
48.95,49.105,48.85,48.85,3950,2021-01-25 15:45:00,AGIO
48.76,48.76,48.485,48.485,600,2021-01-25 15:50:00,AGIO
48.49,48.545,48.37,48.37,1900,2021-01-25 15:55:00,AGIO
48.22,48.25,47.895,47.895,2108,2021-01-25 16:00:00,AGIO
47.54,47.63,47.1464,47.1464,3575,2021-01-25 16:05:00,AGIO
47.02,48.0,47.02,48.0,2000,2021-01-25 16:10:00,AGIO
47.95,47.95,47.72,47.79,5000,2021-01-25 16:15:00,AGIO
48.01,48.02,47.69,47.8,1500,2021-01-25 16:20:00,AGIO
47.83,47.84,47.67,47.67,900,2021-01-25 16:25:00,AGIO
47.23,47.89,47.23,47.89,1900,2021-01-25 16:30:00,AGIO
47.85,48.01,47.85,47.9,2200,2021-01-25 16:35:00,AGIO
48.02,48.2599,47.985,47.985,805,2021-01-25 16:40:00,AGIO
48.26,48.26,48.0,48.0,2407,2021-01-25 16:45:00,AGIO
48.08,48.08,48.01,48.02,900,2021-01-25 16:50:00,AGIO
48.055,48.19,48.01,48.19,1200,2021-01-25 16:55:00,AGIO
48.12,48.28,48.11,48.25,8497,2021-01-25 17:00:00,AGIO
48.21,48.23,48.16,48.16,2313,2021-01-25 17:05:00,AGIO
48.09,48.18,48.015,48.015,7931,2021-01-25 17:10:00,AGIO
47.93,47.94,47.675,47.8,800,2021-01-25 17:15:00,AGIO
47.85,47.88,47.72,47.72,900,2021-01-25 17:20:00,AGIO
47.7,47.86,47.7,47.705,1940,2021-01-25 17:25:00,AGIO
47.72,47.85,47.65,47.82,4515,2021-01-25 17:30:00,AGIO
47.88,48.05,47.84,47.905,4189,2021-01-25 17:35:00,AGIO
47.98,48.1,47.98,48.1,300,2021-01-25 17:40:00,AGIO
48.22,48.44,48.22,48.34,1000,2021-01-25 17:45:00,AGIO
48.36,48.44,48.33,48.43,1500,2021-01-25 17:50:00,AGIO
48.4,48.47,48.39,48.46,1224,2021-01-25 17:55:00,AGIO
48.47,48.55,48.41,48.51,1400,2021-01-25 18:00:00,AGIO
48.45,48.45,48.3,48.34,5140,2021-01-25 18:05:00,AGIO
48.43,48.49,48.43,48.49,641,2021-01-25 18:10:00,AGIO
48.425,48.48,48.425,48.48,400,2021-01-25 18:15:00,AGIO
48.51,48.76,48.51,48.75,2853,2021-01-25 18:20:00,AGIO
48.79,48.86,48.765,48.775,947,2021-01-25 18:25:00,AGIO
48.7,48.75,48.68,48.74,1300,2021-01-25 18:30:00,AGIO
48.74,48.92,48.74,48.89,4140,2021-01-25 18:35:00,AGIO
48.95,49.0,48.855,48.98,1450,2021-01-25 18:40:00,AGIO
49.05,49.09,48.88,48.91,1924,2021-01-25 18:45:00,AGIO
48.8,48.8,48.6818,48.765,1173,2021-01-25 18:50:00,AGIO
48.68,48.71,48.5208,48.5208,1098,2021-01-25 18:55:00,AGIO
48.5106,48.88,48.48,48.87,5696,2021-01-25 19:00:00,AGIO
48.86,48.98,48.86,48.98,900,2021-01-25 19:05:00,AGIO
48.89,49.04,48.88,49.04,1200,2021-01-25 19:10:00,AGIO
49.08,49.125,49.04,49.07,1994,2021-01-25 19:15:00,AGIO
49.15,49.21,49.1,49.1,1500,2021-01-25 19:20:00,AGIO
49.13,49.23,49.09,49.23,1977,2021-01-25 19:25:00,AGIO
49.26,49.31,49.26,49.27,1200,2021-01-25 19:30:00,AGIO
49.245,49.245,49.01,49.04,2000,2021-01-25 19:35:00,AGIO
49.12,49.26,49.12,49.26,1300,2021-01-25 19:40:00,AGIO
49.225,49.38,49.22,49.35,5394,2021-01-25 19:45:00,AGIO
49.32,49.34,49.245,49.27,1792,2021-01-25 19:50:00,AGIO
49.27,49.34,49.27,49.34,1700,2021-01-25 19:55:00,AGIO
49.37,49.44,49.29,49.29,7735,2021-01-25 20:00:00,AGIO
49.32,49.38,49.32,49.335,850,2021-01-25 20:05:00,AGIO
49.44,49.44,49.34,49.41,2302,2021-01-25 20:10:00,AGIO
49.37,49.46,49.3,49.435,2300,2021-01-25 20:15:00,AGIO
49.435,49.5,49.34,49.34,4263,2021-01-25 20:20:00,AGIO
49.34,49.46,49.33,49.45,2747,2021-01-25 20:25:00,AGIO
49.46,49.46,49.31,49.38,8820,2021-01-25 20:30:00,AGIO
49.385,49.44,49.32,49.36,6786,2021-01-25 20:35:00,AGIO
49.33,49.37,49.285,49.33,4933,2021-01-25 20:40:00,AGIO
49.34,49.44,49.29,49.31,11465,2021-01-25 20:45:00,AGIO
49.33,49.67,49.33,49.6,52461,2021-01-25 20:50:00,AGIO
49.49,49.75,49.48,49.5,52970,2021-01-25 20:55:00,AGIO
49.5,49.5,49.5,49.5,412075,2021-01-25 21:00:00,AGIO
49.61,50.225,49.3831,49.99,12222,2021-01-26 14:30:00,AGIO
50.14,50.25,49.5264,50.0,6542,2021-01-26 14:35:00,AGIO
49.88,49.88,49.425,49.4998,11328,2021-01-26 14:40:00,AGIO
49.515,49.575,49.4,49.445,6576,2021-01-26 14:45:00,AGIO
49.39,49.5,49.375,49.375,900,2021-01-26 14:50:00,AGIO
49.5,49.53,49.42,49.5,4100,2021-01-26 14:55:00,AGIO
49.5,49.5,49.21,49.345,3950,2021-01-26 15:00:00,AGIO
49.355,49.475,49.355,49.47,300,2021-01-26 15:05:00,AGIO
49.385,49.385,49.21,49.34,2384,2021-01-26 15:10:00,AGIO
49.225,49.265,49.05,49.105,1885,2021-01-26 15:15:00,AGIO
49.17,49.315,49.17,49.315,900,2021-01-26 15:20:00,AGIO
49.38,49.505,49.38,49.505,1353,2021-01-26 15:25:00,AGIO
49.415,49.5,49.24,49.24,3900,2021-01-26 15:30:00,AGIO
49.29,49.29,49.28,49.28,200,2021-01-26 15:35:00,AGIO
49.26,49.26,49.05,49.1,700,2021-01-26 15:40:00,AGIO
48.83,49.14,48.83,49.09,907,2021-01-26 15:45:00,AGIO
48.93,48.985,48.74,48.74,7133,2021-01-26 15:50:00,AGIO
48.73,48.73,48.57,48.645,1366,2021-01-26 15:55:00,AGIO
48.79,48.835,48.57,48.75,1100,2021-01-26 16:00:00,AGIO
48.94,49.0,48.83,48.87,1484,2021-01-26 16:05:00,AGIO
48.65,49.02,48.65,48.81,7504,2021-01-26 16:10:00,AGIO
48.74,48.74,48.66,48.66,200,2021-01-26 16:15:00,AGIO
48.79,48.91,48.64,48.91,1000,2021-01-26 16:20:00,AGIO
48.97,48.97,48.83,48.915,600,2021-01-26 16:25:00,AGIO
48.97,49.07,48.97,49.07,706,2021-01-26 16:30:00,AGIO
49.13,49.13,49.13,49.13,200,2021-01-26 16:35:00,AGIO
49.13,49.25,49.01,49.13,7526,2021-01-26 16:40:00,AGIO
49.07,49.12,49.0,49.0,6712,2021-01-26 16:45:00,AGIO
49.08,49.14,49.08,49.14,1200,2021-01-26 16:50:00,AGIO
49.18,49.22,48.895,48.895,13571,2021-01-26 16:55:00,AGIO
48.9,49.07,48.77,48.88,10895,2021-01-26 17:00:00,AGIO
48.95,49.0706,48.76,49.0706,1859,2021-01-26 17:05:00,AGIO
48.91,49.05,48.91,49.05,920,2021-01-26 17:10:00,AGIO
49.02,49.03,48.84,49.03,900,2021-01-26 17:15:00,AGIO
48.975,48.975,48.81,48.81,17450,2021-01-26 17:20:00,AGIO
48.66,48.77,48.64,48.71,1100,2021-01-26 17:25:00,AGIO
48.75,48.85,48.75,48.85,900,2021-01-26 17:30:00,AGIO
48.88,49.07,48.88,49.07,200,2021-01-26 17:35:00,AGIO
48.93,48.93,48.93,48.93,100,2021-01-26 17:40:00,AGIO
49.01,49.02,48.95,48.9988,2500,2021-01-26 17:45:00,AGIO
49.08,49.14,49.08,49.14,400,2021-01-26 17:50:00,AGIO
49.175,49.175,49.02,49.02,2100,2021-01-26 18:00:00,AGIO
49.02,49.025,48.97,49.025,400,2021-01-26 18:05:00,AGIO
49.11,49.2,49.11,49.2,700,2021-01-26 18:10:00,AGIO
49.33,49.39,49.33,49.39,300,2021-01-26 18:15:00,AGIO
49.428,49.48,49.32,49.32,2400,2021-01-26 18:20:00,AGIO
49.3,49.34,49.3,49.34,300,2021-01-26 18:25:00,AGIO
49.275,49.33,49.275,49.31,300,2021-01-26 18:30:00,AGIO
49.24,49.2515,49.105,49.105,1384,2021-01-26 18:35:00,AGIO
49.13,49.23,49.13,49.23,300,2021-01-26 18:40:00,AGIO
49.2458,49.26,48.87,48.945,78500,2021-01-26 18:45:00,AGIO
48.93,49.1,48.91,49.1,2700,2021-01-26 18:50:00,AGIO
49.045,49.115,49.045,49.115,200,2021-01-26 18:55:00,AGIO
49.15,49.32,49.06,49.13,3501,2021-01-26 19:00:00,AGIO
49.155,49.16,48.97,48.97,400,2021-01-26 19:05:00,AGIO
49.03,49.1,48.71,48.785,49542,2021-01-26 19:10:00,AGIO
48.72,48.78,48.59,48.66,1905,2021-01-26 19:15:00,AGIO
48.64,48.85,48.59,48.77,3600,2021-01-26 19:20:00,AGIO
48.78,48.8,48.7,48.74,900,2021-01-26 19:25:00,AGIO
48.74,48.8,48.725,48.74,1900,2021-01-26 19:30:00,AGIO
48.82,48.855,48.81,48.855,775,2021-01-26 19:35:00,AGIO
48.81,48.81,48.55,48.6,2431,2021-01-26 19:40:00,AGIO
48.54,48.55,48.44,48.44,1188,2021-01-26 19:45:00,AGIO
48.33,48.35,48.27,48.27,1770,2021-01-26 19:50:00,AGIO
48.29,48.54,48.29,48.49,1600,2021-01-26 19:55:00,AGIO
48.54,48.69,48.54,48.69,2400,2021-01-26 20:00:00,AGIO
48.61,48.66,48.38,48.38,3720,2021-01-26 20:05:00,AGIO
48.37,48.37,48.155,48.29,700,2021-01-26 20:10:00,AGIO
48.25,48.25,48.16,48.23,900,2021-01-26 20:15:00,AGIO
48.17,48.185,48.06,48.085,2380,2021-01-26 20:20:00,AGIO
48.095,48.2,47.8921,48.15,7000,2021-01-26 20:25:00,AGIO
48.18,48.18,47.955,48.065,4698,2021-01-26 20:30:00,AGIO
48.01,48.11,47.89,47.935,7323,2021-01-26 20:35:00,AGIO
47.935,48.07,47.935,48.07,8207,2021-01-26 20:40:00,AGIO
48.0354,48.1,48.02,48.05,5402,2021-01-26 20:45:00,AGIO
48.1,48.165,47.92,48.065,16401,2021-01-26 20:50:00,AGIO
48.11,48.11,47.975,48.03,32744,2021-01-26 20:55:00,AGIO
48.04,48.14,48.0,48.0,67794,2021-01-26 21:00:00,AGIO
47.87,47.87,47.5,47.5,575,2021-01-26 21:05:00,AGIO
46.74,46.74,46.74,46.74,100,2021-01-26 21:15:00,AGIO
46.7,46.7,46.7,46.7,500,2021-01-26 21:25:00,AGIO
46.45,46.45,46.45,46.45,197,2021-01-26 21:30:00,AGIO
43.99,43.99,43.99,43.99,398,2021-01-26 22:05:00,AGIO
47.19,53.04,47.19,53.04,1041,2021-01-27 00:25:00,AGIO
48.44,48.44,48.44,48.44,100,2021-01-27 14:00:00,AGIO
48.38,48.38,48.38,48.38,100,2021-01-27 14:25:00,AGIO
48.34,48.34,47.325,47.325,10351,2021-01-27 14:30:00,AGIO
47.03,47.725,47.0,47.725,50390,2021-01-27 14:35:00,AGIO
47.73,48.07,47.465,48.07,5754,2021-01-27 14:40:00,AGIO
48.19,48.4662,48.08,48.08,17815,2021-01-27 14:45:00,AGIO
47.65,47.66,47.64,47.65,1837,2021-01-27 14:50:00,AGIO
47.84,48.21,47.68,48.21,3400,2021-01-27 14:55:00,AGIO
48.55,48.55,48.03,48.03,2000,2021-01-27 15:00:00,AGIO
48.095,48.2,48.095,48.195,2400,2021-01-27 15:05:00,AGIO
48.17,48.225,48.095,48.115,3200,2021-01-27 15:10:00,AGIO
48.38,48.505,48.12,48.12,6700,2021-01-27 15:15:00,AGIO
48.47,48.5,48.36,48.37,2665,2021-01-27 15:20:00,AGIO
48.37,48.485,48.32,48.33,6891,2021-01-27 15:25:00,AGIO
48.28,48.35,48.12,48.12,3918,2021-01-27 15:30:00,AGIO
48.11,48.175,47.95,47.995,7545,2021-01-27 15:35:00,AGIO
48.0,48.07,47.975,47.98,652,2021-01-27 15:40:00,AGIO
48.08,48.15,47.9,48.125,3125,2021-01-27 15:45:00,AGIO
48.125,48.17,47.92,47.92,3906,2021-01-27 15:50:00,AGIO
47.74,48.09,47.64,48.085,2540,2021-01-27 15:55:00,AGIO
48.055,48.33,48.055,48.305,1939,2021-01-27 16:00:00,AGIO
48.38,48.47,48.11,48.25,3561,2021-01-27 16:05:00,AGIO
48.2,48.445,48.2,48.23,4654,2021-01-27 16:10:00,AGIO
48.26,48.26,47.99,48.22,3936,2021-01-27 16:15:00,AGIO
48.27,48.47,48.17,48.18,6134,2021-01-27 16:20:00,AGIO
48.225,48.57,48.11,48.445,11594,2021-01-27 16:25:00,AGIO
48.455,48.455,48.1,48.2,4614,2021-01-27 16:30:00,AGIO
48.08,48.23,48.06,48.1,4400,2021-01-27 16:35:00,AGIO
48.1,48.29,48.095,48.145,5200,2021-01-27 16:40:00,AGIO
48.22,48.41,48.0,48.11,9424,2021-01-27 16:45:00,AGIO
48.145,48.145,47.86,47.91,3457,2021-01-27 16:50:00,AGIO
47.87,47.92,47.79,47.92,900,2021-01-27 16:55:00,AGIO
47.835,47.92,47.69,47.69,5000,2021-01-27 17:00:00,AGIO
47.59,47.69,47.27,47.285,3977,2021-01-27 17:05:00,AGIO
47.09,47.455,47.02,47.455,5700,2021-01-27 17:10:00,AGIO
47.455,47.49,47.18,47.49,4454,2021-01-27 17:15:00,AGIO
47.37,47.465,47.27,47.4,3600,2021-01-27 17:20:00,AGIO
47.42,47.52,47.28,47.28,2060,2021-01-27 17:25:00,AGIO
47.36,47.39,47.31,47.31,3115,2021-01-27 17:30:00,AGIO
47.34,47.42,47.27,47.37,1000,2021-01-27 17:35:00,AGIO
47.28,47.56,47.27,47.48,2800,2021-01-27 17:40:00,AGIO
47.54,47.64,47.49,47.55,1800,2021-01-27 17:45:00,AGIO
47.56,47.56,47.32,47.37,4071,2021-01-27 17:50:00,AGIO
47.36,47.62,47.36,47.62,4387,2021-01-27 17:55:00,AGIO
47.57,47.77,47.53,47.61,3000,2021-01-27 18:00:00,AGIO
47.59,47.605,47.425,47.46,1500,2021-01-27 18:05:00,AGIO
47.58,47.7,47.43,47.605,2600,2021-01-27 18:10:00,AGIO
47.635,47.71,47.48,47.69,2400,2021-01-27 18:15:00,AGIO
47.5,47.64,47.34,47.35,2100,2021-01-27 18:20:00,AGIO
47.39,47.4,47.165,47.175,5970,2021-01-27 18:25:00,AGIO
47.16,47.2,47.115,47.1675,1900,2021-01-27 18:30:00,AGIO
47.21,47.23,47.0,47.125,4133,2021-01-27 18:35:00,AGIO
47.09,47.11,46.9775,47.1,2958,2021-01-27 18:40:00,AGIO
47.05,47.1,47.0,47.015,2300,2021-01-27 18:45:00,AGIO
46.95,47.01,46.83,46.955,2899,2021-01-27 18:50:00,AGIO
46.92,47.05,46.84,47.05,6666,2021-01-27 18:55:00,AGIO
47.11,47.35,47.1,47.35,3121,2021-01-27 19:00:00,AGIO
47.265,47.265,46.9,46.935,5075,2021-01-27 19:05:00,AGIO
46.95,47.105,46.935,47.095,4083,2021-01-27 19:10:00,AGIO
47.095,47.095,46.66,46.715,3825,2021-01-27 19:15:00,AGIO
46.715,46.77,46.57,46.65,4622,2021-01-27 19:20:00,AGIO
46.66,46.68,46.51,46.555,3801,2021-01-27 19:25:00,AGIO
46.5,46.53,46.42,46.51,3143,2021-01-27 19:30:00,AGIO
46.51,47.18,46.37,47.03,15721,2021-01-27 19:35:00,AGIO
47.28,47.35,47.16,47.165,3050,2021-01-27 19:40:00,AGIO
47.165,47.35,47.02,47.02,6271,2021-01-27 19:45:00,AGIO
47.135,47.135,46.59,46.59,3000,2021-01-27 19:50:00,AGIO
46.54,46.91,46.52,46.785,6206,2021-01-27 19:55:00,AGIO
46.85,46.85,46.605,46.605,3902,2021-01-27 20:00:00,AGIO
46.625,46.625,46.4,46.475,6960,2021-01-27 20:05:00,AGIO
46.475,46.55,46.3,46.42,7102,2021-01-27 20:10:00,AGIO
46.34,46.75,46.34,46.53,7170,2021-01-27 20:15:00,AGIO
46.535,46.59,46.25,46.306,7419,2021-01-27 20:20:00,AGIO
46.43,46.46,46.2,46.37,3750,2021-01-27 20:25:00,AGIO
46.36,46.42,46.19,46.215,8899,2021-01-27 20:30:00,AGIO
46.23,46.31,46.09,46.31,9280,2021-01-27 20:35:00,AGIO
46.28,46.39,46.275,46.38,7717,2021-01-27 20:40:00,AGIO
46.355,46.6,46.32,46.5,6920,2021-01-27 20:45:00,AGIO
46.46,46.46,46.065,46.21,29819,2021-01-27 20:50:00,AGIO
46.2,46.2,45.76,45.825,88415,2021-01-27 20:55:00,AGIO
45.84,45.84,45.84,45.84,96812,2021-01-27 21:00:00,AGIO
46.25,46.25,45.72,45.875,4261,2021-01-28 14:30:00,AGIO
45.52,45.855,45.45,45.62,620,2021-01-28 14:35:00,AGIO
45.74,46.54,45.49,46.54,23466,2021-01-28 14:40:00,AGIO
46.375,46.51,45.97,45.97,2112,2021-01-28 14:45:00,AGIO
45.99,46.14,45.76,45.855,2600,2021-01-28 14:50:00,AGIO
45.86,46.5,45.86,46.24,7450,2021-01-28 14:55:00,AGIO
46.155,46.43,46.0,46.14,1200,2021-01-28 15:00:00,AGIO
46.04,46.08,45.84,45.99,2500,2021-01-28 15:05:00,AGIO
46.01,46.04,45.85,45.95,3137,2021-01-28 15:10:00,AGIO
46.12,46.18,46.055,46.18,2697,2021-01-28 15:15:00,AGIO
46.105,46.18,46.0,46.0,2805,2021-01-28 15:20:00,AGIO
45.99,46.2,45.98,46.2,2200,2021-01-28 15:25:00,AGIO
46.185,46.27,45.93,45.93,9268,2021-01-28 15:30:00,AGIO
46.03,46.2,46.0,46.02,2400,2021-01-28 15:35:00,AGIO
45.95,45.98,45.5208,45.53,3393,2021-01-28 15:40:00,AGIO
45.6,45.7643,45.6,45.65,1460,2021-01-28 15:45:00,AGIO
45.65,45.99,45.65,45.76,1773,2021-01-28 15:50:00,AGIO
45.74,45.94,45.74,45.94,600,2021-01-28 15:55:00,AGIO
45.78,45.87,45.68,45.78,103208,2021-01-28 16:00:00,AGIO
45.86,45.92,45.635,45.71,2546,2021-01-28 16:05:00,AGIO
45.64,45.64,45.195,45.195,7187,2021-01-28 16:10:00,AGIO
45.31,45.48,45.31,45.34,3200,2021-01-28 16:15:00,AGIO
45.11,45.29,45.001,45.29,1565,2021-01-28 16:20:00,AGIO
45.08,45.23,45.02,45.145,1059,2021-01-28 16:25:00,AGIO
45.02,45.3,44.79,45.27,6670,2021-01-28 16:30:00,AGIO
45.34,45.4,45.18,45.18,945,2021-01-28 16:35:00,AGIO
45.11,45.24,45.08,45.18,700,2021-01-28 16:40:00,AGIO
45.21,45.4,45.2,45.39,2631,2021-01-28 16:45:00,AGIO
45.49,45.53,45.355,45.45,1981,2021-01-28 16:50:00,AGIO
45.15,45.31,45.03,45.03,800,2021-01-28 16:55:00,AGIO
45.13,45.24,45.115,45.115,1600,2021-01-28 17:00:00,AGIO
45.21,45.23,45.115,45.23,400,2021-01-28 17:05:00,AGIO
45.09,45.27,45.03,45.27,2500,2021-01-28 17:10:00,AGIO
45.28,45.41,45.23,45.33,2766,2021-01-28 17:15:00,AGIO
