open,high,low,close,volume,datetime,symbol
10.8,11.3,10.8,11.3,12890,2021-01-22 21:25:00,APDN
11.311,11.6,10.9,11.19,9381,2021-01-22 21:30:00,APDN
11.13,11.34,11.13,11.3,10022,2021-01-22 21:35:00,APDN
11.32,11.32,11.32,11.32,354,2021-01-22 21:40:00,APDN
11.26,11.29,11.26,11.29,6895,2021-01-22 21:45:00,APDN
11.28,11.32,11.25,11.25,10806,2021-01-22 21:50:00,APDN
11.25,11.25,10.8,10.81,3014,2021-01-22 21:55:00,APDN
10.89,11.09,10.89,11.0,510,2021-01-22 22:00:00,APDN
10.99,11.19,10.99,11.19,2143,2021-01-22 22:05:00,APDN
11.17,11.18,11.17,11.18,900,2021-01-22 22:10:00,APDN
11.1,11.1,11.1,11.1,174,2021-01-22 22:15:00,APDN
11.1,11.1,11.1,11.1,124,2021-01-22 22:20:00,APDN
10.95,10.96,10.65,10.65,7022,2021-01-22 22:25:00,APDN
10.67,10.67,10.67,10.67,110,2021-01-22 22:30:00,APDN
10.95,10.95,10.95,10.95,200,2021-01-22 22:35:00,APDN
10.95,10.95,10.95,10.95,380,2021-01-22 22:45:00,APDN
11.0,11.0,11.0,11.0,446,2021-01-22 22:50:00,APDN
10.95,10.95,10.7,10.7,527,2021-01-22 22:55:00,APDN
11.15,11.15,11.15,11.15,500,2021-01-22 23:10:00,APDN
10.73,10.73,10.73,10.73,100,2021-01-22 23:15:00,APDN
10.8,10.81,10.8,10.8,300,2021-01-22 23:55:00,APDN
10.7,10.7,10.7,10.7,192,2021-01-23 00:00:00,APDN
10.75,10.75,10.75,10.75,120,2021-01-23 00:25:00,APDN
10.9,10.9,10.9,10.9,100,2021-01-23 00:30:00,APDN
10.72,10.72,10.71,10.71,500,2021-01-23 00:55:00,APDN
10.45,10.45,10.45,10.45,408,2021-01-25 09:00:00,APDN
10.45,10.45,10.45,10.45,100,2021-01-25 09:05:00,APDN
10.52,10.52,10.52,10.52,186,2021-01-25 09:10:00,APDN
10.73,10.73,10.73,10.73,100,2021-01-25 09:15:00,APDN
10.8,10.8,10.8,10.8,100,2021-01-25 09:25:00,APDN
11.24,11.24,11.24,11.24,100,2021-01-25 09:45:00,APDN
11.24,11.24,11.2,11.2,200,2021-01-25 09:50:00,APDN
11.19,11.19,11.19,11.19,300,2021-01-25 09:55:00,APDN
11.1,11.19,11.1,11.19,202,2021-01-25 10:00:00,APDN
11.22,11.22,11.22,11.22,130,2021-01-25 10:05:00,APDN
11.19,11.19,11.19,11.19,241,2021-01-25 10:25:00,APDN
11.2,11.2,11.2,11.2,100,2021-01-25 11:30:00,APDN
11.19,11.19,11.19,11.19,101,2021-01-25 11:50:00,APDN
11.19,11.19,10.8,10.8,1914,2021-01-25 12:00:00,APDN
10.81,10.81,10.81,10.81,100,2021-01-25 12:05:00,APDN
10.84,10.84,10.84,10.84,100,2021-01-25 12:20:00,APDN
10.84,10.84,10.84,10.84,467,2021-01-25 12:25:00,APDN
10.83,10.83,10.83,10.83,100,2021-01-25 12:35:00,APDN
10.9,10.9,10.85,10.85,657,2021-01-25 12:40:00,APDN
10.82,10.82,10.82,10.82,1840,2021-01-25 12:45:00,APDN
10.78,10.78,10.78,10.78,1700,2021-01-25 12:55:00,APDN
10.82,10.82,10.82,10.82,100,2021-01-25 13:00:00,APDN
10.78,10.78,10.78,10.78,1000,2021-01-25 13:05:00,APDN
10.74,10.74,10.74,10.74,288,2021-01-25 13:15:00,APDN
10.73,10.73,10.7,10.7,3300,2021-01-25 13:20:00,APDN
10.62,10.64,10.31,10.64,7315,2021-01-25 13:25:00,APDN
10.5,10.5,10.5,10.5,1000,2021-01-25 13:30:00,APDN
10.6,10.6,10.5,10.5,986,2021-01-25 13:35:00,APDN
10.46,10.46,10.36,10.36,7364,2021-01-25 13:40:00,APDN
10.5,10.5,10.5,10.5,360,2021-01-25 13:50:00,APDN
10.5,10.5,10.4999,10.5,720,2021-01-25 13:55:00,APDN
10.4,10.4,10.4,10.4,2868,2021-01-25 14:00:00,APDN
10.5,10.5,10.5,10.5,2875,2021-01-25 14:05:00,APDN
10.8419,10.85,10.8419,10.85,1708,2021-01-25 14:10:00,APDN
10.84,10.84,10.84,10.84,120,2021-01-25 14:15:00,APDN
10.45,10.645,10.372,10.41,20700,2021-01-25 14:30:00,APDN
10.45,10.547,10.3601,10.547,5945,2021-01-25 14:35:00,APDN
10.56,10.56,10.4059,10.4559,3210,2021-01-25 14:40:00,APDN
10.4929,10.5,10.25,10.25,14054,2021-01-25 14:45:00,APDN
10.29,10.4,10.2488,10.26,9893,2021-01-25 14:50:00,APDN
10.3,10.36,10.265,10.276,21367,2021-01-25 14:55:00,APDN
10.265,10.3425,10.25,10.3299,5771,2021-01-25 15:00:00,APDN
10.33,10.45,10.33,10.3933,7885,2021-01-25 15:05:00,APDN
10.36,10.3802,10.04,10.12,38805,2021-01-25 15:10:00,APDN
10.2,10.3043,10.2,10.28,12898,2021-01-25 15:15:00,APDN
10.2535,10.3594,10.2535,10.3,8275,2021-01-25 15:20:00,APDN
10.3037,10.3499,10.2,10.22,13601,2021-01-25 15:25:00,APDN
10.1525,10.1999,10.1,10.1565,12382,2021-01-25 15:30:00,APDN
10.2,10.2041,10.16,10.2041,11653,2021-01-25 15:35:00,APDN
10.17,10.28,10.15,10.1561,8576,2021-01-25 15:40:00,APDN
10.33,10.33,10.1749,10.18,2419,2021-01-25 15:45:00,APDN
10.2269,10.2581,10.13,10.136,22168,2021-01-25 15:50:00,APDN
10.1,10.1,9.86,9.86,36791,2021-01-25 15:55:00,APDN
9.88,10.0719,9.8513,9.8513,22335,2021-01-25 16:00:00,APDN
9.8764,9.8764,9.52,9.57,66464,2021-01-25 16:05:00,APDN
9.5569,9.806,9.5569,9.8,24424,2021-01-25 16:10:00,APDN
9.8,9.8766,9.5,9.77,33514,2021-01-25 16:15:00,APDN
9.84,9.9599,9.79,9.9059,8243,2021-01-25 16:20:00,APDN
9.8982,9.96,9.84,9.89,21080,2021-01-25 16:25:00,APDN
9.865,9.9762,9.84,9.935,1882,2021-01-25 16:30:00,APDN
9.94,9.9999,9.9304,9.9938,6195,2021-01-25 16:35:00,APDN
10.0,10.06,9.8801,9.9687,8478,2021-01-25 16:40:00,APDN
10.012,10.06,9.95,10.015,4977,2021-01-25 16:45:00,APDN
10.03,10.06,10.0,10.01,3382,2021-01-25 16:50:00,APDN
10.03,10.06,10.0001,10.0235,3952,2021-01-25 16:55:00,APDN
10.0078,10.08,10.0078,10.05,4552,2021-01-25 17:00:00,APDN
10.05,10.0876,10.019,10.0595,1832,2021-01-25 17:05:00,APDN
10.05,10.13,10.0,10.0,19347,2021-01-25 17:10:00,APDN
9.96,9.96,9.82,9.84,2235,2021-01-25 17:15:00,APDN
9.8899,9.944,9.75,9.8,12980,2021-01-25 17:20:00,APDN
9.8,9.84,9.76,9.84,9411,2021-01-25 17:25:00,APDN
9.82,9.94,9.77,9.94,2609,2021-01-25 17:30:00,APDN
9.9209,9.94,9.8101,9.9,1500,2021-01-25 17:35:00,APDN
9.85,9.8822,9.82,9.8691,2568,2021-01-25 17:40:00,APDN
9.8899,9.8899,9.8501,9.8699,3901,2021-01-25 17:45:00,APDN
9.84,9.88,9.84,9.88,2600,2021-01-25 17:50:00,APDN
9.8809,9.89,9.78,9.8385,7343,2021-01-25 17:55:00,APDN
9.83,9.86,9.8,9.86,4370,2021-01-25 18:00:00,APDN
9.857,9.857,9.82,9.85,5633,2021-01-25 18:05:00,APDN
9.8201,9.8893,9.82,9.8542,5419,2021-01-25 18:10:00,APDN
9.8647,9.8999,9.8647,9.8817,8550,2021-01-25 18:15:00,APDN
9.875,9.92,9.86,9.92,4238,2021-01-25 18:20:00,APDN
9.9155,9.94,9.9,9.94,6398,2021-01-25 18:25:00,APDN
9.93,9.93,9.89,9.9,2851,2021-01-25 18:30:00,APDN
9.91,9.94,9.89,9.94,3097,2021-01-25 18:35:00,APDN
9.955,10.03,9.955,10.0299,2666,2021-01-25 18:40:00,APDN
9.995,10.03,9.995,10.0299,2955,2021-01-25 18:45:00,APDN
10.0299,10.0299,9.96,9.96,1225,2021-01-25 18:50:00,APDN
9.95,9.95,9.86,9.9299,3107,2021-01-25 18:55:00,APDN
9.92,9.92,9.92,9.92,900,2021-01-25 19:00:00,APDN
9.92,9.92,9.885,9.885,2230,2021-01-25 19:05:00,APDN
9.89,9.89,9.77,9.84,7431,2021-01-25 19:10:00,APDN
9.84,9.8718,9.82,9.8612,4450,2021-01-25 19:15:00,APDN
9.82,9.8578,9.82,9.84,2435,2021-01-25 19:20:00,APDN
9.84,9.8949,9.84,9.8949,11330,2021-01-25 19:25:00,APDN
9.87,9.91,9.8523,9.8763,3400,2021-01-25 19:30:00,APDN
9.89,9.89,9.89,9.89,1100,2021-01-25 19:35:00,APDN
9.88,9.88,9.82,9.82,650,2021-01-25 19:40:00,APDN
9.8802,9.89,9.82,9.82,1875,2021-01-25 19:45:00,APDN
9.831,9.88,9.831,9.88,3002,2021-01-25 19:50:00,APDN
9.8404,9.8749,9.81,9.845,14516,2021-01-25 19:55:00,APDN
9.85,9.85,9.83,9.85,3200,2021-01-25 20:00:00,APDN
9.855,9.855,9.82,9.85,3141,2021-01-25 20:05:00,APDN
9.8459,9.8459,9.75,9.75,12409,2021-01-25 20:10:00,APDN
9.74,9.8115,9.7,9.8,7837,2021-01-25 20:15:00,APDN
9.7674,9.86,9.7674,9.8001,8785,2021-01-25 20:20:00,APDN
9.83,9.8336,9.8,9.8171,1697,2021-01-25 20:25:00,APDN
9.8,9.81,9.77,9.77,14763,2021-01-25 20:30:00,APDN
9.7799,9.8,9.75,9.8,2961,2021-01-25 20:35:00,APDN
9.8153,9.8153,9.72,9.765,10144,2021-01-25 20:40:00,APDN
9.7683,9.77,9.72,9.75,10482,2021-01-25 20:45:00,APDN
9.745,9.807,9.73,9.79,3675,2021-01-25 20:50:00,APDN
9.77,9.79,9.65,9.65,42823,2021-01-25 20:55:00,APDN
9.65,9.65,9.65,9.65,4724,2021-01-25 21:00:00,APDN
9.8999,9.8999,9.8999,9.8999,375,2021-01-25 21:05:00,APDN
9.8985,9.8985,9.8985,9.8985,250,2021-01-25 21:15:00,APDN
9.85,9.8999,9.7,9.8999,2240,2021-01-25 21:25:00,APDN
9.68,9.9,9.66,9.9,1816,2021-01-25 21:30:00,APDN
9.7,9.7,9.7,9.7,500,2021-01-25 21:35:00,APDN
9.75,9.75,9.75,9.75,1000,2021-01-25 21:40:00,APDN
9.7999,9.7999,9.7999,9.7999,100,2021-01-25 21:50:00,APDN
9.7,9.7,9.7,9.7,197,2021-01-25 22:00:00,APDN
9.7,9.7,9.7,9.7,947,2021-01-25 22:10:00,APDN
9.67,9.8,9.65,9.8,915,2021-01-25 22:15:00,APDN
9.8899,9.8899,9.8899,9.8899,100,2021-01-25 22:20:00,APDN
9.87,9.87,9.87,9.87,536,2021-01-25 22:50:00,APDN
9.85,9.9,9.85,9.85,722,2021-01-25 23:10:00,APDN
9.75,9.75,9.75,9.75,350,2021-01-25 23:35:00,APDN
9.71,9.71,9.71,9.71,199,2021-01-25 23:40:00,APDN
9.7,9.7,9.7,9.7,100,2021-01-25 23:45:00,APDN
9.69,9.69,9.69,9.69,300,2021-01-25 23:50:00,APDN
9.75,9.75,9.75,9.75,240,2021-01-26 00:15:00,APDN
9.7,9.7,9.7,9.7,200,2021-01-26 00:25:00,APDN
9.75,9.75,9.74,9.75,1026,2021-01-26 00:30:00,APDN
9.75,9.75,9.75,9.75,100,2021-01-26 00:45:00,APDN
9.7,9.7,9.7,9.7,250,2021-01-26 09:25:00,APDN
9.72,9.72,9.72,9.72,100,2021-01-26 12:15:00,APDN
9.97,10.77,9.75,10.49,20741,2021-01-26 13:00:00,APDN
10.48,10.51,10.2,10.35,11439,2021-01-26 13:05:00,APDN
10.2,10.3,9.99,10.24,5083,2021-01-26 13:10:00,APDN
10.23,10.24,10.2,10.2,1380,2021-01-26 13:15:00,APDN
10.02,10.24,10.0,10.24,999,2021-01-26 13:20:00,APDN
10.23,10.23,10.07,10.07,924,2021-01-26 13:25:00,APDN
10.08,10.08,9.95,9.97,310,2021-01-26 13:30:00,APDN
9.94,10.08,9.94,10.08,3042,2021-01-26 13:35:00,APDN
10.23,10.23,10.23,10.23,5300,2021-01-26 13:40:00,APDN
10.15,10.15,10.15,10.15,2000,2021-01-26 13:45:00,APDN
10.23,10.23,10.16,10.16,848,2021-01-26 13:50:00,APDN
10.1,10.15,10.1,10.15,293,2021-01-26 13:55:00,APDN
10.09,10.09,10.09,10.09,200,2021-01-26 14:00:00,APDN
10.15,10.15,10.15,10.15,100,2021-01-26 14:05:00,APDN
10.14,10.14,10.1,10.1,809,2021-01-26 14:15:00,APDN
10.1,10.1,10.05,10.05,817,2021-01-26 14:20:00,APDN
10.04,10.05,9.97,9.97,1614,2021-01-26 14:25:00,APDN
9.89,10.025,9.821,9.8701,29150,2021-01-26 14:30:00,APDN
9.9399,9.9399,9.7,9.8,20759,2021-01-26 14:35:00,APDN
9.8,10.15,9.72,9.9406,98977,2021-01-26 14:40:00,APDN
9.95,10.39,9.9001,10.3,96757,2021-01-26 14:45:00,APDN
10.34,10.38,9.97,10.0635,35069,2021-01-26 14:50:00,APDN
10.21,10.22,10.0,10.1433,27333,2021-01-26 14:55:00,APDN
10.1735,10.2,10.1,10.13,11068,2021-01-26 15:00:00,APDN
10.03,10.1382,10.03,10.04,3882,2021-01-26 15:05:00,APDN
10.0568,10.25,10.03,10.0633,7949,2021-01-26 15:10:00,APDN
10.05,10.08,9.97,10.04,15677,2021-01-26 15:15:00,APDN
10.04,10.06,9.96,9.96,9699,2021-01-26 15:20:00,APDN
9.98,10.1,9.9717,10.04,4029,2021-01-26 15:25:00,APDN
10.015,10.14,10.015,10.1045,32182,2021-01-26 15:30:00,APDN
10.05,10.12,10.0,10.03,3714,2021-01-26 15:35:00,APDN
10.06,10.17,10.05,10.075,24329,2021-01-26 15:40:00,APDN
10.0999,10.14,10.02,10.14,11392,2021-01-26 15:45:00,APDN
10.15,10.2,10.0547,10.125,8160,2021-01-26 15:50:00,APDN
10.0601,10.18,10.06,10.1,23057,2021-01-26 15:55:00,APDN
10.14,10.16,10.07,10.07,7183,2021-01-26 16:00:00,APDN
10.0701,10.15,10.0,10.0,2414,2021-01-26 16:05:00,APDN
10.0657,10.15,10.04,10.07,23730,2021-01-26 16:10:00,APDN
10.0595,10.1,10.0072,10.0072,5194,2021-01-26 16:15:00,APDN
10.02,10.07,9.94,10.0637,23844,2021-01-26 16:20:00,APDN
10.0,10.07,10.0,10.0181,11286,2021-01-26 16:25:00,APDN
10.04,10.045,9.99,9.99,5400,2021-01-26 16:30:00,APDN
10.0316,10.0316,9.95,9.95,6028,2021-01-26 16:35:00,APDN
9.9468,10.08,9.9468,10.05,16601,2021-01-26 16:40:00,APDN
10.0324,10.05,10.01,10.01,5408,2021-01-26 16:45:00,APDN
10.03,10.05,9.9704,9.99,10648,2021-01-26 16:50:00,APDN
10.0,10.07,9.96,10.07,8426,2021-01-26 16:55:00,APDN
9.9989,10.025,9.995,10.025,2488,2021-01-26 17:00:00,APDN
10.0,10.07,10.0,10.05,3864,2021-01-26 17:05:00,APDN
10.0366,10.0366,10.02,10.02,400,2021-01-26 17:10:00,APDN
10.035,10.035,10.02,10.02,650,2021-01-26 17:15:00,APDN
10.0445,10.0539,10.0,10.0,1605,2021-01-26 17:20:00,APDN
10.05,10.05,10.05,10.05,200,2021-01-26 17:25:00,APDN
9.98,10.06,9.97,10.05,2500,2021-01-26 17:30:00,APDN
10.03,10.05,9.99,9.99,1093,2021-01-26 17:35:00,APDN
10.05,10.05,9.99,9.9903,4971,2021-01-26 17:40:00,APDN
9.99,10.06,9.99,10.0,8541,2021-01-26 17:45:00,APDN
10.0,10.06,9.98,10.02,5892,2021-01-26 17:50:00,APDN
10.0433,10.0433,9.9101,9.9101,12721,2021-01-26 17:55:00,APDN
9.91,10.0393,9.81,9.995,13824,2021-01-26 18:00:00,APDN
10.0,10.0,9.8301,9.98,5122,2021-01-26 18:05:00,APDN
9.88,9.97,9.88,9.9699,7585,2021-01-26 18:10:00,APDN
9.9303,10.0499,9.9303,10.0,2400,2021-01-26 18:15:00,APDN
9.94,9.95,9.88,9.95,3757,2021-01-26 18:20:00,APDN
9.97,10.04,9.93,9.9853,19409,2021-01-26 18:25:00,APDN
9.97,9.99,9.96,9.975,1760,2021-01-26 18:30:00,APDN
9.99,10.0653,9.99,10.0653,11859,2021-01-26 18:35:00,APDN
10.03,10.1499,10.03,10.1499,22545,2021-01-26 18:40:00,APDN
10.12,10.13,10.03,10.0874,5160,2021-01-26 18:45:00,APDN
10.125,10.19,10.11,10.14,2820,2021-01-26 18:50:00,APDN
10.1119,10.18,10.06,10.15,10550,2021-01-26 18:55:00,APDN
10.14,10.14,10.01,10.05,2880,2021-01-26 19:00:00,APDN
10.07,10.0999,10.02,10.09,11112,2021-01-26 19:05:00,APDN
10.1,10.22,10.01,10.185,28375,2021-01-26 19:10:00,APDN
10.14,10.22,10.1,10.22,24564,2021-01-26 19:15:00,APDN
10.2143,10.24,10.07,10.17,22142,2021-01-26 19:20:00,APDN
10.18,10.26,10.12,10.25,21060,2021-01-26 19:25:00,APDN
10.22,10.27,10.2,10.27,3420,2021-01-26 19:30:00,APDN
10.27,10.28,10.237,10.26,10401,2021-01-26 19:35:00,APDN
10.28,10.7,10.28,10.63,120218,2021-01-26 19:40:00,APDN
10.65,10.73,10.5,10.73,55408,2021-01-26 19:45:00,APDN
10.71,10.83,10.5201,10.83,64396,2021-01-26 19:50:00,APDN
10.825,10.9681,10.7601,10.8,64092,2021-01-26 19:55:00,APDN
10.83,11.04,10.7883,11.04,72938,2021-01-26 20:00:00,APDN
11.02,11.07,10.91,11.05,80673,2021-01-26 20:05:00,APDN
11.025,11.12,11.01,11.05,53759,2021-01-26 20:10:00,APDN
11.08,11.2917,11.05,11.28,63798,2021-01-26 20:15:00,APDN
11.2762,11.42,11.12,11.42,107768,2021-01-26 20:20:00,APDN
11.41,11.41,11.13,11.2558,97337,2021-01-26 20:25:00,APDN
11.29,11.29,11.0901,11.1715,65303,2021-01-26 20:30:00,APDN
11.2,11.23,10.95,11.0,34193,2021-01-26 20:35:00,APDN
10.94,11.13,10.93,11.0311,30573,2021-01-26 20:40:00,APDN
11.04,11.11,10.96,11.02,16244,2021-01-26 20:45:00,APDN
11.07,11.17,10.95,11.1064,79239,2021-01-26 20:50:00,APDN
11.14,11.15,11.03,11.085,72106,2021-01-26 20:55:00,APDN
11.1,11.15,11.1,11.15,20208,2021-01-26 21:00:00,APDN
11.15,11.15,11.15,11.15,1171,2021-01-26 21:05:00,APDN
11.18,11.23,11.18,11.2,2528,2021-01-26 21:10:00,APDN
11.23,11.23,11.2299,11.23,450,2021-01-26 21:15:00,APDN
11.23,11.23,11.15,11.15,3620,2021-01-26 21:20:00,APDN
11.15,11.21,11.15,11.19,8032,2021-01-26 21:25:00,APDN
11.04,11.04,11.0302,11.0302,337,2021-01-26 21:35:00,APDN
11.0302,11.0302,11.0302,11.0302,135,2021-01-26 21:40:00,APDN
11.05,11.05,11.0,11.0,1929,2021-01-26 21:45:00,APDN
11.04,11.04,11.04,11.04,260,2021-01-26 21:50:00,APDN
11.04,11.05,11.04,11.05,2221,2021-01-26 21:55:00,APDN
11.01,11.01,11.01,11.01,250,2021-01-26 22:00:00,APDN
11.0,11.0,10.95,10.95,1260,2021-01-26 22:05:00,APDN
10.98,10.98,10.98,10.98,1270,2021-01-26 22:10:00,APDN
10.96,10.96,10.5999,10.5999,1111,2021-01-26 22:15:00,APDN
10.6,10.6,10.53,10.6,3376,2021-01-26 22:20:00,APDN
10.79,10.9102,10.79,10.91,1600,2021-01-26 22:25:00,APDN
11.0,11.0,11.0,11.0,1785,2021-01-26 22:30:00,APDN
11.0,11.0,11.0,11.0,400,2021-01-26 22:45:00,APDN
11.0,11.0,10.95,11.0,950,2021-01-26 22:50:00,APDN
11.09,11.09,11.09,11.09,2000,2021-01-26 23:05:00,APDN
11.01,11.01,11.0,11.0,1150,2021-01-26 23:10:00,APDN
11.04,11.04,11.0,11.03,2270,2021-01-26 23:15:00,APDN
11.09,11.09,11.09,11.09,500,2021-01-26 23:20:00,APDN
11.09,11.09,11.09,11.09,306,2021-01-26 23:30:00,APDN
11.1,11.11,11.1,11.11,521,2021-01-26 23:35:00,APDN
11.11,11.11,11.11,11.11,100,2021-01-26 23:40:00,APDN
11.15,11.15,11.15,11.15,400,2021-01-26 23:45:00,APDN
11.15,11.15,11.15,11.15,315,2021-01-26 23:50:00,APDN
11.2,11.24,11.2,11.24,800,2021-01-26 23:55:00,APDN
11.2901,11.42,11.2901,11.42,3038,2021-01-27 00:00:00,APDN
11.42,11.42,11.4,11.4,1454,2021-01-27 00:05:00,APDN
11.42,11.45,11.42,11.44,4574,2021-01-27 00:10:00,APDN
11.44,11.44,11.4,11.4,223,2021-01-27 00:15:00,APDN
11.4299,11.43,11.4299,11.43,300,2021-01-27 00:20:00,APDN
11.44,11.44,11.43,11.43,600,2021-01-27 00:25:00,APDN
11.4,11.4,11.4,11.4,100,2021-01-27 00:35:00,APDN
11.25,11.25,11.25,11.25,310,2021-01-27 00:45:00,APDN
11.26,11.26,11.26,11.26,400,2021-01-27 00:50:00,APDN
11.28,11.29,11.28,11.29,300,2021-01-27 00:55:00,APDN
11.05,11.05,10.55,10.55,620,2021-01-27 09:00:00,APDN
11.0,11.0,11.0,11.0,247,2021-01-27 09:25:00,APDN
10.92,10.92,10.92,10.92,300,2021-01-27 09:55:00,APDN
10.8,10.8,10.8,10.8,200,2021-01-27 10:00:00,APDN
10.72,10.72,10.71,10.71,313,2021-01-27 10:40:00,APDN
10.55,10.55,10.54,10.54,406,2021-01-27 11:00:00,APDN
10.92,10.94,10.58,10.58,1476,2021-01-27 12:00:00,APDN
10.58,10.89,10.57,10.89,1147,2021-01-27 12:05:00,APDN
10.85,11.39,10.85,11.39,1722,2021-01-27 12:15:00,APDN
11.03,11.03,11.0,11.0,731,2021-01-27 12:30:00,APDN
11.0,11.0,10.9,10.9,1833,2021-01-27 12:35:00,APDN
10.88,10.88,10.88,10.88,304,2021-01-27 12:50:00,APDN
10.9,10.9,10.7,10.7,1929,2021-01-27 13:00:00,APDN
10.7,10.7,10.7,10.7,1200,2021-01-27 13:05:00,APDN
10.7,10.7,10.65,10.7,2560,2021-01-27 13:10:00,APDN
10.97,10.97,10.97,10.97,200,2021-01-27 13:15:00,APDN
10.8,10.9,10.61,10.9,3494,2021-01-27 13:20:00,APDN
10.9,10.9,10.85,10.85,3762,2021-01-27 13:25:00,APDN
10.8501,10.86,10.85,10.85,4138,2021-01-27 13:30:00,APDN
10.86,10.8998,10.75,10.8502,6900,2021-01-27 13:35:00,APDN
10.85,10.85,10.7,10.7,9620,2021-01-27 13:40:00,APDN
10.69,10.82,10.69,10.82,450,2021-01-27 13:45:00,APDN
10.68,10.85,10.68,10.85,3525,2021-01-27 13:55:00,APDN
10.82,10.87,10.75,10.86,4832,2021-01-27 14:00:00,APDN
10.8,10.8,10.61,10.6102,1755,2021-01-27 14:05:00,APDN
10.61,10.85,10.61,10.85,6321,2021-01-27 14:10:00,APDN
10.8,10.8,10.5902,10.6,11218,2021-01-27 14:15:00,APDN
10.64,10.64,10.64,10.64,500,2021-01-27 14:20:00,APDN
10.66,10.7,10.66,10.7,902,2021-01-27 14:25:00,APDN
10.7,10.715,10.41,10.44,34191,2021-01-27 14:30:00,APDN
10.4313,10.47,10.26,10.47,33788,2021-01-27 14:35:00,APDN
10.42,10.57,10.26,10.26,19999,2021-01-27 14:40:00,APDN
10.3099,10.32,10.1,10.225,20193,2021-01-27 14:45:00,APDN
10.2166,10.37,10.19,10.3121,14140,2021-01-27 14:50:00,APDN
10.35,10.44,10.297,10.42,19476,2021-01-27 14:55:00,APDN
10.46,10.65,10.41,10.615,11892,2021-01-27 15:00:00,APDN
10.605,10.78,10.5764,10.75,14728,2021-01-27 15:05:00,APDN
10.73,10.737,10.37,10.51,67570,2021-01-27 15:10:00,APDN
10.4,10.57,10.37,10.5,9840,2021-01-27 15:15:00,APDN
10.57,10.65,10.49,10.6195,10428,2021-01-27 15:20:00,APDN
10.46,10.64,10.46,10.5636,4498,2021-01-27 15:25:00,APDN
10.5909,10.6,10.5,10.5528,1885,2021-01-27 15:30:00,APDN
10.45,10.5385,10.2,10.36,32875,2021-01-27 15:35:00,APDN
10.408,10.5625,10.4,10.44,10180,2021-01-27 15:40:00,APDN
10.48,10.5983,10.4,10.59,4897,2021-01-27 15:45:00,APDN
10.5,10.52,10.4538,10.46,10202,2021-01-27 15:50:00,APDN
10.454,10.53,10.4,10.4703,8091,2021-01-27 15:55:00,APDN
10.4348,10.57,10.418,10.43,11309,2021-01-27 16:00:00,APDN
10.4295,10.57,10.4295,10.57,1527,2021-01-27 16:05:00,APDN
10.452,10.83,10.452,10.83,14543,2021-01-27 16:10:00,APDN
10.6102,10.685,10.566,10.685,671,2021-01-27 16:15:00,APDN
10.63,10.7686,10.5501,10.6121,6591,2021-01-27 16:20:00,APDN
10.6375,10.714,10.55,10.714,5036,2021-01-27 16:25:00,APDN
10.744,10.79,10.56,10.71,27607,2021-01-27 16:30:00,APDN
10.66,10.71,10.58,10.71,1150,2021-01-27 16:35:00,APDN
10.7099,10.9,10.68,10.8475,58296,2021-01-27 16:40:00,APDN
10.8891,11.03,10.82,10.98,46787,2021-01-27 16:45:00,APDN
10.9028,11.2499,10.9,11.13,40414,2021-01-27 16:50:00,APDN
11.18,11.24,10.94,10.9882,33152,2021-01-27 16:55:00,APDN
10.95,11.02,10.75,10.85,76375,2021-01-27 17:00:00,APDN
10.78,11.0,10.78,10.9865,18411,2021-01-27 17:05:00,APDN
10.95,11.2199,10.95,11.16,56800,2021-01-27 17:10:00,APDN
11.1523,11.22,11.1,11.13,20104,2021-01-27 17:15:00,APDN
11.1441,11.15,11.0,11.0883,15346,2021-01-27 17:20:00,APDN
11.0573,11.17,11.05,11.17,20727,2021-01-27 17:25:00,APDN
11.19,11.6,11.19,11.6,111819,2021-01-27 17:30:00,APDN
11.58,11.81,11.48,11.7618,87582,2021-01-27 17:35:00,APDN
11.7,11.77,11.38,11.51,55174,2021-01-27 17:40:00,APDN
11.45,11.49,11.22,11.36,20961,2021-01-27 17:45:00,APDN
11.2826,11.65,11.2826,11.65,15181,2021-01-27 17:50:00,APDN
11.6,11.7,11.33,11.47,20377,2021-01-27 17:55:00,APDN
11.44,11.565,11.39,11.528,21106,2021-01-27 18:00:00,APDN
11.52,11.6,11.36,11.42,8403,2021-01-27 18:05:00,APDN
11.55,11.5678,11.36,11.36,10179,2021-01-27 18:10:00,APDN
11.36,11.37,11.25,11.27,12915,2021-01-27 18:15:00,APDN
11.27,11.3199,11.15,11.215,10011,2021-01-27 18:20:00,APDN
11.16,11.19,10.95,11.14,14845,2021-01-27 18:25:00,APDN
11.115,11.1894,11.1055,11.1562,4101,2021-01-27 18:30:00,APDN
11.17,11.32,11.17,11.2,23743,2021-01-27 18:35:00,APDN
11.26,11.3171,11.1313,11.3166,6990,2021-01-27 18:40:00,APDN
11.3187,11.3299,11.05,11.1739,7509,2021-01-27 18:45:00,APDN
11.05,11.22,11.05,11.22,3720,2021-01-27 18:50:00,APDN
11.26,11.2631,11.17,11.17,3409,2021-01-27 18:55:00,APDN
11.06,11.26,11.06,11.13,5215,2021-01-27 19:00:00,APDN
11.05,11.1207,11.05,11.0501,5733,2021-01-27 19:05:00,APDN
11.07,11.1937,11.0679,11.1937,5292,2021-01-27 19:10:00,APDN
11.16,11.18,11.07,11.07,3195,2021-01-27 19:15:00,APDN
