open,high,low,close,volume,datetime,symbol
4.15,4.15,4.12,4.12,280,2021-02-22 09:15:00,AEHL
4.2,4.2,4.2,4.2,1822,2021-02-22 09:25:00,AEHL
4.25,4.25,4.25,4.25,350,2021-02-22 09:40:00,AEHL
4.25,4.25,4.23,4.23,1810,2021-02-22 09:45:00,AEHL
4.22,4.22,4.22,4.22,801,2021-02-22 09:55:00,AEHL
4.22,4.22,4.22,4.22,126,2021-02-22 10:00:00,AEHL
4.59,4.59,4.59,4.59,374,2021-02-22 10:05:00,AEHL
4.45,4.45,4.45,4.45,300,2021-02-22 10:10:00,AEHL
4.29,4.29,4.26,4.26,4075,2021-02-22 10:15:00,AEHL
4.27,4.27,4.11,4.11,3663,2021-02-22 10:20:00,AEHL
4.13,4.21,4.13,4.21,485,2021-02-22 10:25:00,AEHL
4.25,4.25,4.25,4.25,220,2021-02-22 10:30:00,AEHL
4.26,4.26,4.26,4.26,380,2021-02-22 10:35:00,AEHL
4.4,4.48,4.4,4.48,1897,2021-02-22 10:50:00,AEHL
4.49,4.49,4.48,4.49,1055,2021-02-22 10:55:00,AEHL
4.52,4.54,4.52,4.54,200,2021-02-22 11:00:00,AEHL
4.48,4.48,4.48,4.48,177,2021-02-22 11:15:00,AEHL
4.37,4.39,4.37,4.39,446,2021-02-22 11:20:00,AEHL
4.32,4.32,4.27,4.27,2952,2021-02-22 11:35:00,AEHL
4.33,4.33,4.33,4.33,102,2021-02-22 11:50:00,AEHL
4.46,4.46,4.45,4.45,2094,2021-02-22 12:00:00,AEHL
4.36,4.36,4.2,4.21,11321,2021-02-22 12:05:00,AEHL
4.18,4.3,4.16,4.3,3589,2021-02-22 12:10:00,AEHL
4.43,4.43,4.4,4.4,700,2021-02-22 12:15:00,AEHL
4.44,4.44,4.37,4.37,1050,2021-02-22 12:20:00,AEHL
4.35,4.35,4.3,4.3,1590,2021-02-22 12:25:00,AEHL
4.34,4.35,4.34,4.34,300,2021-02-22 12:35:00,AEHL
4.31,4.31,4.31,4.31,200,2021-02-22 12:40:00,AEHL
4.31,4.31,4.3,4.3,658,2021-02-22 12:45:00,AEHL
4.27,4.29,4.27,4.27,3603,2021-02-22 12:55:00,AEHL
4.37,4.37,4.27,4.36,3701,2021-02-22 13:00:00,AEHL
4.36,4.36,4.36,4.36,240,2021-02-22 13:05:00,AEHL
4.3699,4.37,4.3699,4.37,700,2021-02-22 13:10:00,AEHL
4.28,4.37,4.28,4.37,2500,2021-02-22 13:15:00,AEHL
4.29,4.29,4.29,4.29,650,2021-02-22 13:20:00,AEHL
4.3001,4.31,4.3001,4.31,1050,2021-02-22 13:25:00,AEHL
4.32,4.32,4.27,4.2701,2744,2021-02-22 13:30:00,AEHL
4.27,4.27,4.27,4.27,476,2021-02-22 13:35:00,AEHL
4.2501,4.2501,4.21,4.21,3333,2021-02-22 13:40:00,AEHL
4.2101,4.2101,4.2101,4.2101,300,2021-02-22 13:45:00,AEHL
4.25,4.32,4.25,4.32,1881,2021-02-22 13:50:00,AEHL
4.25,4.3,4.24,4.3,3703,2021-02-22 13:55:00,AEHL
4.25,4.29,4.25,4.25,2533,2021-02-22 14:00:00,AEHL
4.27,4.29,4.2,4.2,3300,2021-02-22 14:05:00,AEHL
4.2,4.29,4.2,4.28,13735,2021-02-22 14:10:00,AEHL
4.29,4.32,4.2,4.23,5846,2021-02-22 14:15:00,AEHL
4.23,4.23,4.23,4.23,800,2021-02-22 14:20:00,AEHL
4.23,4.23,4.07,4.07,22082,2021-02-22 14:25:00,AEHL
4.04,4.24,3.99,4.175,103552,2021-02-22 14:30:00,AEHL
4.1269,4.35,4.11,4.255,21541,2021-02-22 14:35:00,AEHL
4.2,4.3,4.1951,4.21,20305,2021-02-22 14:40:00,AEHL
4.2101,4.3299,4.1981,4.3146,14517,2021-02-22 14:45:00,AEHL
4.2326,4.34,4.2326,4.34,9176,2021-02-22 14:50:00,AEHL
4.34,4.41,4.31,4.41,8651,2021-02-22 14:55:00,AEHL
4.41,4.41,4.3201,4.34,13767,2021-02-22 15:00:00,AEHL
4.3999,4.43,4.3401,4.4,18573,2021-02-22 15:05:00,AEHL
4.4001,4.55,4.4,4.55,25168,2021-02-22 15:10:00,AEHL
4.58,4.68,4.51,4.63,72944,2021-02-22 15:15:00,AEHL
4.63,4.63,4.49,4.5202,56309,2021-02-22 15:20:00,AEHL
4.52,4.52,4.42,4.46,17293,2021-02-22 15:25:00,AEHL
4.4549,4.4549,4.3501,4.3601,16356,2021-02-22 15:30:00,AEHL
4.36,4.36,4.27,4.36,11827,2021-02-22 15:35:00,AEHL
4.32,4.36,4.3,4.3,3969,2021-02-22 15:40:00,AEHL
4.32,4.34,4.2901,4.34,7000,2021-02-22 15:45:00,AEHL
4.35,4.4,4.35,4.4,2770,2021-02-22 15:50:00,AEHL
4.36,4.4397,4.36,4.37,2190,2021-02-22 15:55:00,AEHL
4.37,4.44,4.37,4.41,30108,2021-02-22 16:00:00,AEHL
4.41,4.54,4.41,4.4695,36746,2021-02-22 16:05:00,AEHL
4.46,4.46,4.39,4.4258,13099,2021-02-22 16:10:00,AEHL
4.42,4.53,4.39,4.46,3900,2021-02-22 16:15:00,AEHL
4.46,4.52,4.46,4.52,4000,2021-02-22 16:20:00,AEHL
4.47,4.5399,4.47,4.52,1634,2021-02-22 16:25:00,AEHL
4.525,4.5394,4.48,4.52,8245,2021-02-22 16:30:00,AEHL
4.5,4.5347,4.48,4.53,2573,2021-02-22 16:35:00,AEHL
4.5,4.5001,4.5,4.5001,600,2021-02-22 16:40:00,AEHL
4.485,4.5999,4.485,4.5999,15426,2021-02-22 16:45:00,AEHL
4.59,4.69,4.5809,4.6001,16186,2021-02-22 16:50:00,AEHL
4.65,4.65,4.5996,4.62,3070,2021-02-22 16:55:00,AEHL
4.6,4.6418,4.58,4.58,2541,2021-02-22 17:00:00,AEHL
4.54,4.5851,4.53,4.5695,6499,2021-02-22 17:05:00,AEHL
4.56,4.56,4.51,4.52,2019,2021-02-22 17:10:00,AEHL
4.5225,4.5851,4.52,4.5851,745,2021-02-22 17:15:00,AEHL
4.5899,4.5899,4.54,4.5416,7690,2021-02-22 17:20:00,AEHL
4.54,4.56,4.5201,4.5598,4148,2021-02-22 17:25:00,AEHL
4.56,4.67,4.56,4.6201,34298,2021-02-22 17:30:00,AEHL
4.6247,4.65,4.62,4.64,6419,2021-02-22 17:35:00,AEHL
4.65,4.75,4.65,4.71,13235,2021-02-22 17:40:00,AEHL
4.7243,4.7243,4.68,4.69,14519,2021-02-22 17:45:00,AEHL
4.68,4.68,4.67,4.68,20499,2021-02-22 17:50:00,AEHL
4.71,4.72,4.6702,4.7081,4887,2021-02-22 17:55:00,AEHL
4.7072,4.71,4.6801,4.6801,3530,2021-02-22 18:00:00,AEHL
4.69,4.75,4.69,4.75,7099,2021-02-22 18:05:00,AEHL
4.75,4.81,4.7,4.8001,11552,2021-02-22 18:10:00,AEHL
4.8,4.84,4.8,4.84,26270,2021-02-22 18:15:00,AEHL
4.8201,4.84,4.8201,4.823,15389,2021-02-22 18:20:00,AEHL
4.84,4.84,4.72,4.8,19245,2021-02-22 18:25:00,AEHL
4.75,4.8065,4.75,4.75,1999,2021-02-22 18:30:00,AEHL
4.81,4.86,4.8049,4.86,8438,2021-02-22 18:35:00,AEHL
4.845,4.86,4.83,4.835,8130,2021-02-22 18:40:00,AEHL
4.84,4.92,4.84,4.9001,8213,2021-02-22 18:45:00,AEHL
4.9001,5.04,4.9001,5.02,33344,2021-02-22 18:50:00,AEHL
5.034,5.075,5.0001,5.06,9668,2021-02-22 18:55:00,AEHL
5.065,5.15,5.065,5.09,52997,2021-02-22 19:00:00,AEHL
5.08,5.11,5.06,5.08,15424,2021-02-22 19:05:00,AEHL
5.0778,5.0778,4.8401,4.95,20203,2021-02-22 19:10:00,AEHL
4.9,4.9,4.85,4.9,6086,2021-02-22 19:15:00,AEHL
4.8501,4.91,4.8501,4.91,10999,2021-02-22 19:20:00,AEHL
4.9406,4.95,4.9001,4.95,6181,2021-02-22 19:25:00,AEHL
4.93,5.03,4.93,5.03,15501,2021-02-22 19:30:00,AEHL
5.05,5.05,4.96,4.9718,9175,2021-02-22 19:35:00,AEHL
4.9701,4.9836,4.94,4.94,4814,2021-02-22 19:40:00,AEHL
4.9309,4.96,4.9,4.9,9421,2021-02-22 19:45:00,AEHL
4.9,4.9,4.85,4.8758,9590,2021-02-22 19:50:00,AEHL
4.8771,4.8771,4.85,4.85,3175,2021-02-22 19:55:00,AEHL
4.85,4.865,4.77,4.8,5259,2021-02-22 20:00:00,AEHL
4.75,4.88,4.75,4.86,15461,2021-02-22 20:05:00,AEHL
4.825,4.8301,4.8,4.8301,2531,2021-02-22 20:10:00,AEHL
4.8301,4.88,4.8,4.8,1926,2021-02-22 20:15:00,AEHL
4.8,4.8901,4.8,4.89,9803,2021-02-22 20:20:00,AEHL
4.84,4.94,4.84,4.86,3600,2021-02-22 20:25:00,AEHL
4.85,4.93,4.8,4.8653,8722,2021-02-22 20:30:00,AEHL
4.84,4.84,4.75,4.75,5588,2021-02-22 20:35:00,AEHL
4.76,4.8,4.72,4.75,6889,2021-02-22 20:40:00,AEHL
4.75,4.7581,4.7,4.7,5287,2021-02-22 20:45:00,AEHL
4.8,4.8,4.71,4.71,1500,2021-02-22 20:50:00,AEHL
4.83,4.94,4.75,4.86,39545,2021-02-22 20:55:00,AEHL
4.9,4.9,4.65,4.65,29106,2021-02-22 21:00:00,AEHL
4.88,4.9,4.88,4.9,1000,2021-02-22 21:15:00,AEHL
4.8,4.8,4.66,4.66,5720,2021-02-22 21:30:00,AEHL
4.72,4.72,4.72,4.72,200,2021-02-22 21:35:00,AEHL
4.8,4.86,4.8,4.8,445,2021-02-22 21:40:00,AEHL
4.87,4.87,4.87,4.87,100,2021-02-22 21:50:00,AEHL
4.86,4.86,4.86,4.86,180,2021-02-22 22:00:00,AEHL
4.8,4.8,4.8,4.8,948,2021-02-22 22:05:00,AEHL
4.8,4.8,4.8,4.8,100,2021-02-22 22:15:00,AEHL
4.87,4.9,4.87,4.9,3921,2021-02-22 22:25:00,AEHL
4.87,4.87,4.87,4.87,500,2021-02-22 22:35:00,AEHL
4.75,4.9,4.75,4.7501,1273,2021-02-22 23:00:00,AEHL
4.81,4.81,4.81,4.81,289,2021-02-22 23:05:00,AEHL
4.75,4.75,4.75,4.75,158,2021-02-22 23:15:00,AEHL
4.75,4.75,4.75,4.75,724,2021-02-22 23:20:00,AEHL
4.76,4.76,4.76,4.76,400,2021-02-22 23:25:00,AEHL
4.67,4.67,4.66,4.66,1320,2021-02-22 23:40:00,AEHL
4.8999,4.8999,4.8999,4.8999,3973,2021-02-22 23:55:00,AEHL
4.84,4.84,4.84,4.84,190,2021-02-23 00:00:00,AEHL
4.8,4.8,4.8,4.8,500,2021-02-23 00:55:00,AEHL
4.5,4.5,4.46,4.46,390,2021-02-23 09:10:00,AEHL
4.46,4.46,4.46,4.46,100,2021-02-23 09:20:00,AEHL
4.45,4.45,4.45,4.45,200,2021-02-23 09:25:00,AEHL
4.51,4.51,4.45,4.45,601,2021-02-23 09:30:00,AEHL
4.45,4.45,4.45,4.45,168,2021-02-23 09:45:00,AEHL
4.49,4.49,4.49,4.49,300,2021-02-23 09:50:00,AEHL
4.3,4.45,4.3,4.45,500,2021-02-23 09:55:00,AEHL
4.3,4.3,4.2,4.2,1655,2021-02-23 10:10:00,AEHL
4.2,4.2,4.0,4.0,1212,2021-02-23 10:15:00,AEHL
4.05,4.05,4.05,4.05,150,2021-02-23 10:20:00,AEHL
4.17,4.17,4.01,4.02,1335,2021-02-23 10:30:00,AEHL
4.05,4.05,4.05,4.05,400,2021-02-23 10:35:00,AEHL
4.06,4.06,4.0,4.0,1000,2021-02-23 11:05:00,AEHL
3.85,3.85,3.85,3.85,626,2021-02-23 11:35:00,AEHL
3.86,3.86,3.86,3.86,345,2021-02-23 11:40:00,AEHL
4.0,4.0,3.92,3.92,2500,2021-02-23 11:55:00,AEHL
4.05,4.28,4.05,4.28,5426,2021-02-23 12:00:00,AEHL
4.3,4.3,4.3,4.3,200,2021-02-23 12:05:00,AEHL
4.42,4.42,4.37,4.37,1700,2021-02-23 12:10:00,AEHL
4.35,4.35,4.35,4.35,1000,2021-02-23 12:15:00,AEHL
4.28,4.28,4.22,4.22,1147,2021-02-23 12:20:00,AEHL
4.25,4.25,4.25,4.25,662,2021-02-23 12:30:00,AEHL
4.36,4.36,4.28,4.28,700,2021-02-23 12:35:00,AEHL
4.29,4.29,4.29,4.29,703,2021-02-23 12:40:00,AEHL
4.25,4.25,4.25,4.25,596,2021-02-23 12:45:00,AEHL
4.17,4.17,4.16,4.16,1995,2021-02-23 13:00:00,AEHL
4.16,4.16,4.15,4.15,1900,2021-02-23 13:05:00,AEHL
4.16,4.16,4.16,4.16,500,2021-02-23 13:10:00,AEHL
4.15,4.17,4.15,4.15,1445,2021-02-23 13:15:00,AEHL
4.16,4.16,4.1,4.1,2578,2021-02-23 13:25:00,AEHL
4.12,4.12,4.12,4.12,189,2021-02-23 13:35:00,AEHL
4.15,4.15,4.15,4.15,200,2021-02-23 13:40:00,AEHL
4.11,4.12,4.11,4.12,600,2021-02-23 13:45:00,AEHL
4.15,4.15,4.15,4.15,195,2021-02-23 13:55:00,AEHL
4.16,4.17,4.16,4.17,340,2021-02-23 14:00:00,AEHL
4.27,4.29,4.27,4.29,991,2021-02-23 14:05:00,AEHL
4.2,4.2,4.2,4.2,500,2021-02-23 14:10:00,AEHL
4.2,4.2,4.2,4.2,5140,2021-02-23 14:15:00,AEHL
4.2,4.28,4.2,4.28,930,2021-02-23 14:20:00,AEHL
4.21,4.21,4.21,4.21,418,2021-02-23 14:25:00,AEHL
4.1135,4.2,4.06,4.185,80697,2021-02-23 14:30:00,AEHL
4.18,4.18,4.05,4.05,31582,2021-02-23 14:35:00,AEHL
4.12,4.12,3.8,3.8001,57078,2021-02-23 14:40:00,AEHL
3.87,3.8996,3.8,3.8322,19669,2021-02-23 14:45:00,AEHL
3.82,3.87,3.8,3.85,28687,2021-02-23 14:50:00,AEHL
3.86,3.8999,3.815,3.8401,10853,2021-02-23 14:55:00,AEHL
3.87,3.935,3.84,3.875,22091,2021-02-23 15:00:00,AEHL
3.8999,4.0,3.8999,3.99,9250,2021-02-23 15:05:00,AEHL
4.0,4.16,3.99,4.01,39497,2021-02-23 15:10:00,AEHL
4.02,4.0562,3.98,3.98,17200,2021-02-23 15:15:00,AEHL
3.9878,4.0599,3.98,4.0599,5805,2021-02-23 15:20:00,AEHL
4.0078,4.0498,4.0,4.03,7189,2021-02-23 15:25:00,AEHL
4.0493,4.0493,3.9,3.9001,39391,2021-02-23 15:30:00,AEHL
3.971,4.06,3.9101,3.985,35931,2021-02-23 15:35:00,AEHL
4.034,4.05,4.0,4.05,3834,2021-02-23 15:40:00,AEHL
4.0422,4.1,4.0,4.08,26803,2021-02-23 15:45:00,AEHL
4.05,4.23,4.05,4.2,8731,2021-02-23 15:50:00,AEHL
4.2,4.23,4.1201,4.23,4900,2021-02-23 15:55:00,AEHL
4.22,4.23,4.0566,4.0984,20475,2021-02-23 16:00:00,AEHL
4.1173,4.16,4.1,4.12,9124,2021-02-23 16:05:00,AEHL
4.1,4.17,4.1,4.16,2701,2021-02-23 16:10:00,AEHL
4.1699,4.17,4.1,4.1437,5752,2021-02-23 16:15:00,AEHL
4.0801,4.15,4.0301,4.04,10460,2021-02-23 16:20:00,AEHL
4.08,4.0801,4.08,4.0801,1196,2021-02-23 16:25:00,AEHL
4.04,4.09,4.04,4.09,250,2021-02-23 16:30:00,AEHL
4.03,4.0965,4.03,4.0307,2000,2021-02-23 16:35:00,AEHL
4.09,4.09,4.05,4.05,1050,2021-02-23 16:40:00,AEHL
4.0319,4.0319,4.0101,4.0101,3763,2021-02-23 16:45:00,AEHL
4.01,4.05,4.01,4.011,3316,2021-02-23 16:50:00,AEHL
4.02,4.02,3.9501,3.9501,9584,2021-02-23 16:55:00,AEHL
3.95,3.95,3.91,3.91,2680,2021-02-23 17:00:00,AEHL
3.93,4.0,3.9001,4.0,4800,2021-02-23 17:05:00,AEHL
3.94,3.9878,3.94,3.9793,304,2021-02-23 17:10:00,AEHL
4.0,4.01,3.9551,3.9601,6841,2021-02-23 17:15:00,AEHL
3.968,3.968,3.9584,3.9584,1210,2021-02-23 17:20:00,AEHL
3.96,4.0,3.95,3.98,6551,2021-02-23 17:25:00,AEHL
3.99,4.0,3.99,4.0,3329,2021-02-23 17:30:00,AEHL
3.98,3.99,3.9607,3.98,3716,2021-02-23 17:35:00,AEHL
3.98,4.05,3.98,4.01,9769,2021-02-23 17:45:00,AEHL
3.98,3.98,3.9601,3.9601,1312,2021-02-23 17:50:00,AEHL
3.984,4.01,3.98,4.0001,7404,2021-02-23 17:55:00,AEHL
4.0149,4.02,3.9903,4.02,9105,2021-02-23 18:00:00,AEHL
4.02,4.04,3.985,4.04,35125,2021-02-23 18:05:00,AEHL
4.04,4.15,3.98,4.15,77532,2021-02-23 18:10:00,AEHL
4.16,4.18,4.08,4.08,79050,2021-02-23 18:15:00,AEHL
4.1,4.1,4.06,4.08,18630,2021-02-23 18:20:00,AEHL
4.08,4.13,4.01,4.02,37239,2021-02-23 18:25:00,AEHL
4.02,4.02,3.95,4.0,30065,2021-02-23 18:30:00,AEHL
4.0,4.02,3.96,3.99,22800,2021-02-23 18:35:00,AEHL
4.01,4.06,3.9808,4.06,30011,2021-02-23 18:40:00,AEHL
3.9645,4.11,3.9645,4.0822,16629,2021-02-23 18:45:00,AEHL
4.1,4.13,4.1,4.115,29479,2021-02-23 18:50:00,AEHL
4.0001,4.0001,4.0,4.0,6607,2021-02-23 18:55:00,AEHL
4.1,4.1,4.0001,4.0008,5239,2021-02-23 19:00:00,AEHL
4.0733,4.0773,4.0733,4.0773,700,2021-02-23 19:10:00,AEHL
4.07,4.07,4.05,4.05,1250,2021-02-23 19:15:00,AEHL
4.04,4.05,4.02,4.02,2400,2021-02-23 19:20:00,AEHL
4.0464,4.07,4.0104,4.07,2408,2021-02-23 19:25:00,AEHL
4.05,4.05,4.05,4.05,120,2021-02-23 19:30:00,AEHL
4.06,4.0727,4.06,4.0727,522,2021-02-23 19:35:00,AEHL
4.07,4.09,4.07,4.08,1000,2021-02-23 19:40:00,AEHL
4.06,4.0732,4.06,4.0732,208,2021-02-23 19:45:00,AEHL
4.06,4.06,3.94,3.99,17410,2021-02-23 19:50:00,AEHL
4.01,4.01,3.96,4.0041,11567,2021-02-23 19:55:00,AEHL
3.9927,4.04,3.99,4.04,4300,2021-02-23 20:05:00,AEHL
3.995,4.015,3.995,4.015,900,2021-02-23 20:10:00,AEHL
4.001,4.01,4.001,4.01,2480,2021-02-23 20:15:00,AEHL
4.0,4.01,3.97,4.01,2692,2021-02-23 20:20:00,AEHL
4.01,4.03,3.97,3.99,26790,2021-02-23 20:25:00,AEHL
4.0,4.0,3.985,3.985,1401,2021-02-23 20:30:00,AEHL
3.97,3.97,3.89,3.9,19373,2021-02-23 20:35:00,AEHL
3.9,3.99,3.89,3.94,2794,2021-02-23 20:40:00,AEHL
3.91,3.99,3.91,3.99,5237,2021-02-23 20:45:00,AEHL
3.92,3.9825,3.911,3.95,7162,2021-02-23 20:50:00,AEHL
3.96,3.96,3.89,3.89,11804,2021-02-23 20:55:00,AEHL
3.95,3.95,3.95,3.95,5329,2021-02-23 21:00:00,AEHL
3.95,3.95,3.95,3.95,320,2021-02-23 21:35:00,AEHL
3.95,3.95,3.95,3.95,1000,2021-02-23 21:40:00,AEHL
3.93,3.95,3.93,3.95,1604,2021-02-23 21:45:00,AEHL
3.95,3.95,3.95,3.95,2700,2021-02-23 21:50:00,AEHL
3.95,3.95,3.95,3.95,226,2021-02-23 22:25:00,AEHL
3.95,3.95,3.95,3.95,786,2021-02-23 22:40:00,AEHL
4.09,4.09,4.09,4.09,200,2021-02-23 22:55:00,AEHL
4.09,4.09,4.09,4.09,307,2021-02-23 23:00:00,AEHL
4.09,4.1,4.09,4.1,1625,2021-02-23 23:05:00,AEHL
4.14,4.14,4.14,4.14,1125,2021-02-23 23:15:00,AEHL
4.09,4.09,4.09,4.09,105,2021-02-23 23:25:00,AEHL
4.1,4.1,4.1,4.1,1500,2021-02-23 23:50:00,AEHL
4.1,4.1,4.1,4.1,100,2021-02-23 23:55:00,AEHL
4.1001,4.25,4.1001,4.25,800,2021-02-24 00:30:00,AEHL
4.22,4.22,4.22,4.22,100,2021-02-24 00:35:00,AEHL
4.3,4.3,4.3,4.3,162,2021-02-24 11:15:00,AEHL
4.29,4.29,4.29,4.29,100,2021-02-24 11:50:00,AEHL
4.29,4.29,4.29,4.29,2769,2021-02-24 12:10:00,AEHL
4.27,4.27,4.09,4.09,918,2021-02-24 12:45:00,AEHL
4.21,4.21,4.21,4.21,500,2021-02-24 13:15:00,AEHL
4.15,4.15,4.15,4.15,500,2021-02-24 13:30:00,AEHL
4.2,4.2,4.2,4.2,100,2021-02-24 13:40:00,AEHL
4.15,4.15,4.15,4.15,1000,2021-02-24 13:50:00,AEHL
4.2,4.2,4.2,4.2,250,2021-02-24 13:55:00,AEHL
4.11,4.11,4.11,4.11,550,2021-02-24 14:00:00,AEHL
4.11,4.11,4.05,4.05,2817,2021-02-24 14:05:00,AEHL
4.05,4.05,4.0,4.0,3660,2021-02-24 14:15:00,AEHL
4.0999,4.0999,4.0999,4.0999,500,2021-02-24 14:20:00,AEHL
4.0,4.1,3.99,3.99,11496,2021-02-24 14:30:00,AEHL
3.97,3.978,3.9,3.94,6275,2021-02-24 14:35:00,AEHL
3.955,4.1178,3.95,3.9938,3379,2021-02-24 14:40:00,AEHL
3.9948,4.0899,3.9948,4.0,10208,2021-02-24 14:45:00,AEHL
4.08,4.08,4.0101,4.045,7708,2021-02-24 14:50:00,AEHL
4.07,4.0799,4.01,4.02,8478,2021-02-24 14:55:00,AEHL
4.08,4.1177,4.03,4.03,11682,2021-02-24 15:00:00,AEHL
4.03,4.06,4.01,4.01,3266,2021-02-24 15:05:00,AEHL
4.0271,4.0271,3.9501,3.9501,8945,2021-02-24 15:10:00,AEHL
3.95,4.0199,3.95,4.0,6552,2021-02-24 15:15:00,AEHL
4.02,4.02,3.98,4.02,4536,2021-02-24 15:20:00,AEHL
4.0,4.09,3.98,4.07,43219,2021-02-24 15:25:00,AEHL
4.02,4.09,4.0,4.0,15428,2021-02-24 15:30:00,AEHL
4.052,4.16,4.01,4.08,35952,2021-02-24 15:35:00,AEHL
4.0601,4.17,4.06,4.11,71472,2021-02-24 15:40:00,AEHL
4.11,4.16,4.1006,4.13,18320,2021-02-24 15:45:00,AEHL
4.153,4.153,4.1001,4.14,5285,2021-02-24 15:50:00,AEHL
4.124,4.13,4.08,4.11,5950,2021-02-24 15:55:00,AEHL
4.0701,4.145,4.0701,4.1399,6300,2021-02-24 16:00:00,AEHL
4.14,4.14,4.1097,4.13,1445,2021-02-24 16:05:00,AEHL
4.1371,4.14,4.1,4.1,3600,2021-02-24 16:10:00,AEHL
4.1,4.115,4.085,4.085,2220,2021-02-24 16:15:00,AEHL
4.085,4.1,4.05,4.05,5202,2021-02-24 16:20:00,AEHL
4.07,4.08,4.0666,4.07,1742,2021-02-24 16:25:00,AEHL
4.08,4.08,4.08,4.08,407,2021-02-24 16:30:00,AEHL
4.0805,4.0805,4.0805,4.0805,100,2021-02-24 16:35:00,AEHL
4.09,4.099,4.07,4.07,3093,2021-02-24 16:40:00,AEHL
4.07,4.0949,4.07,4.07,2350,2021-02-24 16:45:00,AEHL
4.1195,4.12,4.0701,4.1196,13886,2021-02-24 16:50:00,AEHL
4.115,4.15,4.115,4.15,9922,2021-02-24 16:55:00,AEHL
4.1187,4.19,4.1187,4.1899,6245,2021-02-24 17:00:00,AEHL
4.19,4.19,4.1501,4.17,11436,2021-02-24 17:05:00,AEHL
4.1501,4.1501,4.1501,4.1501,2170,2021-02-24 17:10:00,AEHL
4.15,4.19,4.15,4.19,935,2021-02-24 17:15:00,AEHL
4.1601,4.1601,4.16,4.16,1120,2021-02-24 17:20:00,AEHL
4.1501,4.1527,4.1201,4.1201,4150,2021-02-24 17:25:00,AEHL
4.1484,4.15,4.1201,4.1201,4580,2021-02-24 17:30:00,AEHL
4.1201,4.15,4.12,4.12,5462,2021-02-24 17:35:00,AEHL
4.11,4.13,4.1,4.122,7982,2021-02-24 17:40:00,AEHL
4.1001,4.12,4.08,4.08,14227,2021-02-24 17:45:00,AEHL
4.09,4.09,4.08,4.08,1250,2021-02-24 17:55:00,AEHL
4.0501,4.0527,4.04,4.04,2928,2021-02-24 18:00:00,AEHL
4.03,4.03,4.0001,4.01,12400,2021-02-24 18:05:00,AEHL
4.01,4.025,4.0001,4.0001,3900,2021-02-24 18:10:00,AEHL
4.08,4.08,4.08,4.08,200,2021-02-24 18:15:00,AEHL
4.0101,4.0101,4.0101,4.0101,759,2021-02-24 18:20:00,AEHL
4.05,4.05,4.01,4.01,6029,2021-02-24 18:30:00,AEHL
4.015,4.02,4.015,4.02,350,2021-02-24 18:35:00,AEHL
4.0227,4.0227,4.02,4.0201,1330,2021-02-24 18:40:00,AEHL
4.0299,4.0299,4.0201,4.025,1150,2021-02-24 18:45:00,AEHL
4.07,4.07,4.04,4.04,2835,2021-02-24 18:50:00,AEHL
4.04,4.08,4.0257,4.04,6653,2021-02-24 18:55:00,AEHL
4.05,4.05,4.0244,4.03,2290,2021-02-24 19:00:00,AEHL
4.0201,4.0201,4.02,4.02,808,2021-02-24 19:05:00,AEHL
4.02,4.02,4.0,4.0,2300,2021-02-24 19:10:00,AEHL
4.0001,4.02,4.0001,4.02,2700,2021-02-24 19:15:00,AEHL
4.01,4.02,3.98,3.99,5251,2021-02-24 19:20:00,AEHL
3.99,3.99,3.99,3.99,400,2021-02-24 19:25:00,AEHL
3.99,4.01,3.98,4.01,6414,2021-02-24 19:30:00,AEHL
3.9801,4.022,3.9801,4.022,1699,2021-02-24 19:35:00,AEHL
4.0,4.0,3.98,3.98,2021,2021-02-24 19:45:00,AEHL
3.9548,3.9782,3.9504,3.9782,1100,2021-02-24 19:50:00,AEHL
3.97,3.97,3.9501,3.9501,1600,2021-02-24 20:00:00,AEHL
3.965,3.965,3.9501,3.9501,1400,2021-02-24 20:05:00,AEHL
3.95,3.96,3.93,3.93,2700,2021-02-24 20:10:00,AEHL
3.93,3.97,3.91,3.93,9376,2021-02-24 20:15:00,AEHL
3.9101,3.9299,3.88,3.9,18855,2021-02-24 20:20:00,AEHL
3.9,3.93,3.8641,3.92,17397,2021-02-24 20:25:00,AEHL
3.96,4.02,3.925,3.94,87146,2021-02-24 20:30:00,AEHL
3.95,3.95,3.89,3.9005,69587,2021-02-24 20:35:00,AEHL
3.9,3.92,3.84,3.85,100354,2021-02-24 20:40:00,AEHL
3.865,3.9184,3.82,3.9184,3210,2021-02-24 20:45:00,AEHL
3.895,3.895,3.86,3.87,3232,2021-02-24 20:50:00,AEHL
3.86,3.87,3.83,3.83,11979,2021-02-24 20:55:00,AEHL
3.83,3.83,3.83,3.83,1418,2021-02-24 21:00:00,AEHL
3.87,3.87,3.87,3.87,470,2021-02-24 21:15:00,AEHL
3.91,3.91,3.91,3.91,100,2021-02-24 21:25:00,AEHL
3.92,3.92,3.92,3.92,125,2021-02-24 21:45:00,AEHL
3.87,3.91,3.82,3.91,3096,2021-02-24 21:50:00,AEHL
3.86,3.86,3.86,3.86,100,2021-02-24 21:55:00,AEHL
3.86,3.86,3.86,3.86,140,2021-02-24 22:00:00,AEHL
3.83,3.84,3.83,3.84,334,2021-02-24 22:10:00,AEHL
3.87,3.89,3.87,3.89,700,2021-02-24 22:20:00,AEHL
