open,high,low,close,volume,datetime,symbol
33.03,33.035,33.02,33.035,600,2021-10-19 14:28:00,SFIX
33.0228,33.0228,33.0228,33.0228,172,2021-10-19 14:29:00,SFIX
33.05,33.05,33.02,33.02,1150,2021-10-19 14:30:00,SFIX
33.02,33.03,33.02,33.03,300,2021-10-19 14:31:00,SFIX
33.02,33.085,33.02,33.085,1800,2021-10-19 14:32:00,SFIX
33.07,33.0899,33.02,33.02,900,2021-10-19 14:33:00,SFIX
33.045,33.045,33.04,33.04,600,2021-10-19 14:34:00,SFIX
33.06,33.08,33.06,33.08,300,2021-10-19 14:35:00,SFIX
33.122,33.13,33.122,33.13,400,2021-10-19 14:36:00,SFIX
33.13,33.17,33.13,33.15,1533,2021-10-19 14:37:00,SFIX
33.15,33.19,33.1459,33.19,1490,2021-10-19 14:38:00,SFIX
33.14,33.21,33.12,33.21,3511,2021-10-19 14:39:00,SFIX
33.23,33.2717,33.22,33.25,4900,2021-10-19 14:40:00,SFIX
33.23,33.2478,33.23,33.24,2100,2021-10-19 14:41:00,SFIX
33.26,33.2982,33.26,33.28,1050,2021-10-19 14:42:00,SFIX
33.3,33.31,33.29,33.31,800,2021-10-19 14:43:00,SFIX
33.31,33.31,33.245,33.245,1100,2021-10-19 14:44:00,SFIX
33.25,33.2834,33.25,33.2834,500,2021-10-19 14:45:00,SFIX
33.26,33.335,33.26,33.3101,600,2021-10-19 14:46:00,SFIX
33.33,33.33,33.2889,33.2889,1167,2021-10-19 14:47:00,SFIX
33.305,33.36,33.305,33.34,2966,2021-10-19 14:48:00,SFIX
33.315,33.38,33.315,33.38,1152,2021-10-19 14:49:00,SFIX
33.351,33.42,33.33,33.39,6031,2021-10-19 14:50:00,SFIX
33.4199,33.455,33.3701,33.455,7151,2021-10-19 14:51:00,SFIX
33.4401,33.47,33.4,33.4001,3355,2021-10-19 14:52:00,SFIX
33.425,33.425,33.37,33.4,17440,2021-10-19 14:53:00,SFIX
33.4,33.44,33.4,33.43,1313,2021-10-19 14:54:00,SFIX
33.43,33.43,33.425,33.425,900,2021-10-19 14:55:00,SFIX
33.4205,33.46,33.42,33.46,2787,2021-10-19 14:56:00,SFIX
33.4713,33.4713,33.42,33.42,2135,2021-10-19 14:57:00,SFIX
33.42,33.42,33.41,33.42,2000,2021-10-19 14:58:00,SFIX
33.42,33.47,33.42,33.455,1600,2021-10-19 14:59:00,SFIX
33.48,33.48,33.44,33.47,3013,2021-10-19 15:00:00,SFIX
33.45,33.45,33.39,33.44,22678,2021-10-19 15:01:00,SFIX
33.46,33.48,33.45,33.468,1300,2021-10-19 15:02:00,SFIX
33.49,33.56,33.49,33.54,4643,2021-10-19 15:03:00,SFIX
33.535,33.55,33.51,33.545,2860,2021-10-19 15:04:00,SFIX
33.54,33.54,33.51,33.53,2205,2021-10-19 15:05:00,SFIX
33.5075,33.5075,33.4201,33.46,1401,2021-10-19 15:06:00,SFIX
33.4795,33.485,33.46,33.465,600,2021-10-19 15:07:00,SFIX
33.46,33.46,33.43,33.4467,1800,2021-10-19 15:08:00,SFIX
33.44,33.44,33.4327,33.44,2100,2021-10-19 15:09:00,SFIX
33.445,33.48,33.445,33.48,300,2021-10-19 15:10:00,SFIX
33.55,33.55,33.505,33.505,4531,2021-10-19 15:11:00,SFIX
33.53,33.53,33.5,33.5,846,2021-10-19 15:12:00,SFIX
33.495,33.495,33.4469,33.48,3097,2021-10-19 15:13:00,SFIX
33.47,33.47,33.4,33.4197,2518,2021-10-19 15:14:00,SFIX
33.41,33.435,33.4,33.435,1000,2021-10-19 15:15:00,SFIX
33.4499,33.4499,33.42,33.4231,600,2021-10-19 15:16:00,SFIX
33.4,33.415,33.4,33.4,2466,2021-10-19 15:17:00,SFIX
33.43,33.48,33.43,33.48,1200,2021-10-19 15:18:00,SFIX
33.4601,33.485,33.46,33.485,1276,2021-10-19 15:19:00,SFIX
33.5,33.5,33.49,33.495,2078,2021-10-19 15:20:00,SFIX
33.47,33.489,33.47,33.47,2100,2021-10-19 15:21:00,SFIX
33.47,33.47,33.465,33.47,604,2021-10-19 15:22:00,SFIX
33.475,33.475,33.445,33.445,2700,2021-10-19 15:23:00,SFIX
33.43,33.44,33.4,33.415,1580,2021-10-19 15:24:00,SFIX
33.415,33.445,33.415,33.445,400,2021-10-19 15:25:00,SFIX
33.42,33.44,33.42,33.42,845,2021-10-19 15:26:00,SFIX
33.44,33.49,33.44,33.49,600,2021-10-19 15:27:00,SFIX
33.49,33.49,33.48,33.48,500,2021-10-19 15:28:00,SFIX
33.485,33.485,33.44,33.44,1953,2021-10-19 15:29:00,SFIX
33.47,33.57,33.47,33.5,3673,2021-10-19 15:30:00,SFIX
33.475,33.49,33.475,33.49,466,2021-10-19 15:31:00,SFIX
33.4986,33.5176,33.4986,33.51,500,2021-10-19 15:32:00,SFIX
33.515,33.54,33.5066,33.54,600,2021-10-19 15:33:00,SFIX
33.56,33.61,33.555,33.555,4800,2021-10-19 15:34:00,SFIX
33.55,33.55,33.48,33.4968,2709,2021-10-19 15:35:00,SFIX
33.5,33.52,33.46,33.4643,3499,2021-10-19 15:36:00,SFIX
33.455,33.495,33.455,33.495,1477,2021-10-19 15:37:00,SFIX
33.48,33.48,33.47,33.47,1142,2021-10-19 15:38:00,SFIX
33.45,33.46,33.45,33.46,1600,2021-10-19 15:39:00,SFIX
33.47,33.48,33.43,33.43,4750,2021-10-19 15:40:00,SFIX
33.43,33.43,33.41,33.41,1700,2021-10-19 15:41:00,SFIX
33.39,33.39,33.365,33.365,1150,2021-10-19 15:42:00,SFIX
33.35,33.35,33.34,33.34,1000,2021-10-19 15:43:00,SFIX
33.35,33.37,33.35,33.37,500,2021-10-19 15:44:00,SFIX
33.36,33.37,33.29,33.29,2071,2021-10-19 15:45:00,SFIX
33.28,33.28,33.25,33.25,2300,2021-10-19 15:46:00,SFIX
33.26,33.27,33.205,33.23,5822,2021-10-19 15:47:00,SFIX
33.2376,33.2376,33.23,33.23,213,2021-10-19 15:48:00,SFIX
33.23,33.23,33.21,33.21,400,2021-10-19 15:49:00,SFIX
33.23,33.23,33.17,33.19,3237,2021-10-19 15:50:00,SFIX
33.22,33.235,33.21,33.21,600,2021-10-19 15:51:00,SFIX
33.21,33.21,33.21,33.21,150,2021-10-19 15:52:00,SFIX
33.2099,33.2099,33.18,33.2,1770,2021-10-19 15:53:00,SFIX
33.19,33.2,33.1,33.1,19781,2021-10-19 15:54:00,SFIX
33.1,33.18,33.1,33.18,3168,2021-10-19 15:55:00,SFIX
33.19,33.21,33.165,33.165,4850,2021-10-19 15:56:00,SFIX
33.13,33.13,33.11,33.13,2300,2021-10-19 15:57:00,SFIX
33.1327,33.17,33.1327,33.17,800,2021-10-19 15:58:00,SFIX
33.17,33.205,33.17,33.19,9916,2021-10-19 15:59:00,SFIX
33.205,33.23,33.205,33.22,890,2021-10-19 16:00:00,SFIX
33.2,33.2,33.19,33.19,477,2021-10-19 16:01:00,SFIX
33.19,33.23,33.19,33.23,908,2021-10-19 16:02:00,SFIX
33.22,33.22,33.22,33.22,100,2021-10-19 16:03:00,SFIX
33.22,33.22,33.22,33.22,100,2021-10-19 16:04:00,SFIX
33.22,33.22,33.2,33.2,500,2021-10-19 16:05:00,SFIX
33.195,33.195,33.15,33.15,542,2021-10-19 16:06:00,SFIX
33.16,33.16,33.16,33.16,100,2021-10-19 16:07:00,SFIX
33.14,33.16,33.14,33.16,400,2021-10-19 16:08:00,SFIX
33.165,33.165,33.09,33.09,3800,2021-10-19 16:09:00,SFIX
33.09,33.13,33.09,33.126,1825,2021-10-19 16:10:00,SFIX
33.125,33.151,33.09,33.11,4945,2021-10-19 16:11:00,SFIX
33.095,33.096,33.08,33.096,400,2021-10-19 16:12:00,SFIX
33.09,33.11,33.08,33.08,3512,2021-10-19 16:13:00,SFIX
33.085,33.085,33.0642,33.0642,281,2021-10-19 16:14:00,SFIX
33.04,33.09,33.04,33.085,1200,2021-10-19 16:15:00,SFIX
33.1,33.15,33.1,33.125,1800,2021-10-19 16:16:00,SFIX
33.13,33.15,33.13,33.15,750,2021-10-19 16:17:00,SFIX
33.12,33.12,33.1,33.1,400,2021-10-19 16:18:00,SFIX
33.1,33.105,33.1,33.105,300,2021-10-19 16:19:00,SFIX
33.09,33.09,33.08,33.08,800,2021-10-19 16:20:00,SFIX
33.09,33.09,33.05,33.085,2423,2021-10-19 16:21:00,SFIX
33.07,33.07,33.06,33.06,342,2021-10-19 16:22:00,SFIX
33.055,33.055,33.01,33.01,500,2021-10-19 16:23:00,SFIX
33.01,33.025,32.97,33.025,4997,2021-10-19 16:24:00,SFIX
33.02,33.05,33.02,33.05,1100,2021-10-19 16:25:00,SFIX
33.05,33.06,33.05,33.06,200,2021-10-19 16:26:00,SFIX
33.0505,33.06,33.0505,33.06,650,2021-10-19 16:27:00,SFIX
33.073,33.073,33.04,33.04,1102,2021-10-19 16:28:00,SFIX
33.03,33.08,33.03,33.06,1000,2021-10-19 16:29:00,SFIX
33.0904,33.095,33.0904,33.095,200,2021-10-19 16:30:00,SFIX
33.115,33.13,33.1,33.1,2040,2021-10-19 16:31:00,SFIX
33.08,33.08,33.08,33.08,100,2021-10-19 16:32:00,SFIX
33.085,33.085,33.0716,33.0716,550,2021-10-19 16:33:00,SFIX
33.0402,33.0402,33.04,33.04,1616,2021-10-19 16:34:00,SFIX
33.0514,33.07,33.045,33.07,3208,2021-10-19 16:35:00,SFIX
33.08,33.0929,33.08,33.0929,503,2021-10-19 16:36:00,SFIX
33.1,33.1,33.08,33.08,1700,2021-10-19 16:37:00,SFIX
33.08,33.08,33.04,33.08,2383,2021-10-19 16:38:00,SFIX
33.06,33.09,33.06,33.09,500,2021-10-19 16:39:00,SFIX
33.1,33.12,33.09,33.1171,1740,2021-10-19 16:40:00,SFIX
33.13,33.1313,33.13,33.1313,300,2021-10-19 16:41:00,SFIX
33.14,33.17,33.14,33.17,600,2021-10-19 16:42:00,SFIX
33.17,33.205,33.17,33.205,800,2021-10-19 16:43:00,SFIX
33.19,33.2036,33.19,33.195,650,2021-10-19 16:44:00,SFIX
33.195,33.195,33.195,33.195,100,2021-10-19 16:45:00,SFIX
33.22,33.25,33.22,33.25,1100,2021-10-19 16:46:00,SFIX
33.25,33.2566,33.23,33.24,925,2021-10-19 16:47:00,SFIX
33.2,33.2,33.2,33.2,249,2021-10-19 16:48:00,SFIX
33.22,33.2365,33.22,33.23,1700,2021-10-19 16:49:00,SFIX
33.24,33.27,33.24,33.27,500,2021-10-19 16:50:00,SFIX
33.27,33.3,33.27,33.3,425,2021-10-19 16:52:00,SFIX
33.31,33.31,33.27,33.27,1094,2021-10-19 16:53:00,SFIX
33.27,33.27,33.265,33.265,400,2021-10-19 16:54:00,SFIX
33.257,33.265,33.257,33.265,250,2021-10-19 16:55:00,SFIX
33.265,33.265,33.25,33.25,200,2021-10-19 16:56:00,SFIX
33.26,33.27,33.26,33.27,426,2021-10-19 16:57:00,SFIX
33.261,33.261,33.261,33.261,100,2021-10-19 16:58:00,SFIX
33.27,33.31,33.27,33.31,2200,2021-10-19 16:59:00,SFIX
33.31,33.36,33.31,33.36,3425,2021-10-19 17:00:00,SFIX
33.38,33.4,33.36,33.4,1300,2021-10-19 17:01:00,SFIX
33.36,33.36,33.34,33.35,500,2021-10-19 17:02:00,SFIX
33.34,33.34,33.34,33.34,100,2021-10-19 17:03:00,SFIX
33.35,33.36,33.35,33.36,300,2021-10-19 17:04:00,SFIX
33.355,33.355,33.33,33.3523,1700,2021-10-19 17:05:00,SFIX
33.3588,33.37,33.35,33.37,2400,2021-10-19 17:06:00,SFIX
33.37,33.37,33.37,33.37,300,2021-10-19 17:07:00,SFIX
33.38,33.38,33.36,33.36,1138,2021-10-19 17:08:00,SFIX
33.36,33.36,33.355,33.355,761,2021-10-19 17:09:00,SFIX
33.355,33.37,33.355,33.37,400,2021-10-19 17:10:00,SFIX
33.35,33.36,33.35,33.36,800,2021-10-19 17:11:00,SFIX
33.36,33.395,33.36,33.395,800,2021-10-19 17:12:00,SFIX
33.39,33.4,33.38,33.39,1020,2021-10-19 17:13:00,SFIX
33.3809,33.41,33.3809,33.41,1041,2021-10-19 17:14:00,SFIX
33.3983,33.4,33.39,33.4,530,2021-10-19 17:15:00,SFIX
33.41,33.42,33.41,33.42,2200,2021-10-19 17:16:00,SFIX
33.425,33.4278,33.425,33.4278,300,2021-10-19 17:17:00,SFIX
33.43,33.455,33.43,33.435,1516,2021-10-19 17:18:00,SFIX
33.42,33.42,33.41,33.41,1100,2021-10-19 17:19:00,SFIX
33.4,33.4,33.4,33.4,100,2021-10-19 17:21:00,SFIX
33.41,33.41,33.41,33.41,300,2021-10-19 17:22:00,SFIX
33.4113,33.43,33.4,33.43,600,2021-10-19 17:23:00,SFIX
33.43,33.45,33.43,33.45,300,2021-10-19 17:24:00,SFIX
33.45,33.45,33.4399,33.4399,1200,2021-10-19 17:25:00,SFIX
33.46,33.46,33.445,33.445,1690,2021-10-19 17:26:00,SFIX
33.445,33.46,33.445,33.46,1800,2021-10-19 17:27:00,SFIX
33.455,33.455,33.455,33.455,200,2021-10-19 17:28:00,SFIX
33.47,33.48,33.46,33.48,1100,2021-10-19 17:29:00,SFIX
33.4618,33.4799,33.4618,33.47,2707,2021-10-19 17:30:00,SFIX
33.475,33.475,33.47,33.475,1053,2021-10-19 17:31:00,SFIX
33.465,33.47,33.465,33.47,601,2021-10-19 17:32:00,SFIX
33.48,33.5347,33.48,33.5098,6317,2021-10-19 17:33:00,SFIX
33.525,33.525,33.525,33.525,100,2021-10-19 17:34:00,SFIX
33.53,33.53,33.5,33.5024,1975,2021-10-19 17:35:00,SFIX
33.51,33.515,33.51,33.51,500,2021-10-19 17:36:00,SFIX
33.51,33.51,33.495,33.51,800,2021-10-19 17:37:00,SFIX
33.5,33.535,33.5,33.535,1100,2021-10-19 17:39:00,SFIX
33.535,33.5417,33.5286,33.535,500,2021-10-19 17:40:00,SFIX
33.52,33.52,33.52,33.52,400,2021-10-19 17:42:00,SFIX
33.52,33.52,33.52,33.52,200,2021-10-19 17:43:00,SFIX
33.5102,33.53,33.5102,33.53,882,2021-10-19 17:44:00,SFIX
33.52,33.52,33.5011,33.5011,651,2021-10-19 17:45:00,SFIX
33.515,33.515,33.5,33.5,1600,2021-10-19 17:46:00,SFIX
33.49,33.505,33.49,33.505,1345,2021-10-19 17:47:00,SFIX
33.5,33.5,33.5,33.5,200,2021-10-19 17:48:00,SFIX
33.505,33.505,33.505,33.505,100,2021-10-19 17:49:00,SFIX
33.505,33.5307,33.505,33.53,2026,2021-10-19 17:51:00,SFIX
33.54,33.54,33.54,33.54,100,2021-10-19 17:52:00,SFIX
33.58,33.58,33.56,33.56,200,2021-10-19 17:53:00,SFIX
33.555,33.56,33.555,33.56,400,2021-10-19 17:54:00,SFIX
33.55,33.565,33.54,33.56,1000,2021-10-19 17:55:00,SFIX
33.565,33.565,33.565,33.565,200,2021-10-19 17:57:00,SFIX
33.569,33.59,33.569,33.5701,1290,2021-10-19 17:58:00,SFIX
33.585,33.59,33.5618,33.5618,3065,2021-10-19 17:59:00,SFIX
33.585,33.585,33.585,33.585,200,2021-10-19 18:00:00,SFIX
33.59,33.6299,33.59,33.6299,540,2021-10-19 18:01:00,SFIX
33.62,33.62,33.595,33.595,1600,2021-10-19 18:02:00,SFIX
33.59,33.629,33.58,33.629,950,2021-10-19 18:03:00,SFIX
33.615,33.615,33.615,33.615,100,2021-10-19 18:04:00,SFIX
33.615,33.615,33.595,33.595,2000,2021-10-19 18:05:00,SFIX
33.6,33.615,33.6,33.61,900,2021-10-19 18:06:00,SFIX
33.59,33.59,33.52,33.52,1242,2021-10-19 18:07:00,SFIX
33.52,33.52,33.52,33.52,100,2021-10-19 18:08:00,SFIX
33.53,33.535,33.53,33.535,300,2021-10-19 18:09:00,SFIX
33.54,33.55,33.53,33.53,2600,2021-10-19 18:10:00,SFIX
33.5337,33.545,33.52,33.52,2232,2021-10-19 18:11:00,SFIX
33.53,33.53,33.48,33.51,3616,2021-10-19 18:12:00,SFIX
33.51,33.51,33.51,33.51,370,2021-10-19 18:13:00,SFIX
33.51,33.515,33.51,33.515,350,2021-10-19 18:14:00,SFIX
33.51,33.53,33.51,33.525,913,2021-10-19 18:15:00,SFIX
33.54,33.54,33.53,33.53,500,2021-10-19 18:16:00,SFIX
33.52,33.52,33.495,33.495,3630,2021-10-19 18:17:00,SFIX
33.47,33.49,33.47,33.485,1198,2021-10-19 18:18:00,SFIX
33.47,33.485,33.47,33.485,200,2021-10-19 18:19:00,SFIX
33.485,33.485,33.485,33.485,100,2021-10-19 18:20:00,SFIX
33.5,33.54,33.5,33.53,1000,2021-10-19 18:21:00,SFIX
33.535,33.535,33.515,33.515,42400,2021-10-19 18:22:00,SFIX
33.52,33.53,33.515,33.515,849,2021-10-19 18:23:00,SFIX
33.51,33.51,33.505,33.51,700,2021-10-19 18:24:00,SFIX
33.52,33.54,33.51,33.51,1146,2021-10-19 18:25:00,SFIX
33.5,33.53,33.5,33.51,1174,2021-10-19 18:26:00,SFIX
33.51,33.51,33.5,33.5,300,2021-10-19 18:27:00,SFIX
33.48,33.48,33.46,33.46,1546,2021-10-19 18:28:00,SFIX
33.45,33.46,33.445,33.45,1976,2021-10-19 18:29:00,SFIX
33.43,33.44,33.39,33.4,2475,2021-10-19 18:30:00,SFIX
33.405,33.405,33.35,33.38,2500,2021-10-19 18:31:00,SFIX
33.35,33.35,33.28,33.28,1100,2021-10-19 18:33:00,SFIX
33.295,33.33,33.295,33.33,4269,2021-10-19 18:34:00,SFIX
33.32,33.32,33.3,33.3,1800,2021-10-19 18:35:00,SFIX
33.3,33.31,33.28,33.3,700,2021-10-19 18:36:00,SFIX
33.28,33.28,33.24,33.255,2400,2021-10-19 18:37:00,SFIX
33.24,33.27,33.24,33.27,1224,2021-10-19 18:38:00,SFIX
33.265,33.27,33.265,33.27,500,2021-10-19 18:39:00,SFIX
33.25,33.265,33.23,33.24,2100,2021-10-19 18:40:00,SFIX
33.22,33.22,33.15,33.175,9962,2021-10-19 18:41:00,SFIX
33.175,33.19,33.115,33.115,11906,2021-10-19 18:42:00,SFIX
33.115,33.14,33.115,33.14,2622,2021-10-19 18:43:00,SFIX
33.15,33.18,33.14,33.18,1112,2021-10-19 18:44:00,SFIX
33.165,33.165,33.165,33.165,100,2021-10-19 18:45:00,SFIX
33.16,33.16,33.11,33.1192,4536,2021-10-19 18:46:00,SFIX
33.12,33.14,33.115,33.14,1037,2021-10-19 18:47:00,SFIX
33.1233,33.14,33.11,33.1102,1842,2021-10-19 18:48:00,SFIX
33.145,33.145,33.13,33.13,200,2021-10-19 18:49:00,SFIX
33.15,33.15,33.14,33.14,501,2021-10-19 18:50:00,SFIX
33.14,33.14,33.11,33.12,1520,2021-10-19 18:51:00,SFIX
33.11,33.11,33.095,33.095,913,2021-10-19 18:52:00,SFIX
33.1043,33.165,33.1,33.165,2701,2021-10-19 18:53:00,SFIX
33.18,33.1986,33.18,33.1965,615,2021-10-19 18:54:00,SFIX
33.19,33.21,33.19,33.2,1400,2021-10-19 18:55:00,SFIX
33.19,33.21,33.19,33.21,400,2021-10-19 18:56:00,SFIX
33.21,33.23,33.195,33.195,2000,2021-10-19 18:57:00,SFIX
33.195,33.22,33.195,33.21,1656,2021-10-19 18:58:00,SFIX
33.2,33.2,33.18,33.185,722,2021-10-19 18:59:00,SFIX
33.191,33.22,33.185,33.21,1200,2021-10-19 19:00:00,SFIX
33.21,33.25,33.21,33.25,1000,2021-10-19 19:01:00,SFIX
33.25,33.28,33.25,33.2692,620,2021-10-19 19:02:00,SFIX
33.28,33.3,33.27,33.27,700,2021-10-19 19:03:00,SFIX
33.29,33.35,33.28,33.33,1112,2021-10-19 19:04:00,SFIX
33.35,33.43,33.33,33.41,7798,2021-10-19 19:05:00,SFIX
33.41,33.44,33.41,33.44,5274,2021-10-19 19:06:00,SFIX
33.44,33.47,33.44,33.47,999,2021-10-19 19:07:00,SFIX
33.48,33.55,33.48,33.55,800,2021-10-19 19:08:00,SFIX
33.54,33.55,33.53,33.55,1500,2021-10-19 19:09:00,SFIX
33.536,33.536,33.52,33.52,1106,2021-10-19 19:10:00,SFIX
33.51,33.51,33.51,33.51,300,2021-10-19 19:11:00,SFIX
33.52,33.555,33.52,33.555,3123,2021-10-19 19:12:00,SFIX
33.54,33.54,33.53,33.53,800,2021-10-19 19:13:00,SFIX
33.53,33.54,33.515,33.515,1502,2021-10-19 19:14:00,SFIX
33.52,33.57,33.52,33.5461,4054,2021-10-19 19:15:00,SFIX
33.56,33.56,33.55,33.55,600,2021-10-19 19:16:00,SFIX
33.55,33.57,33.47,33.48,20795,2021-10-19 19:17:00,SFIX
33.485,33.485,33.485,33.485,36100,2021-10-19 19:18:00,SFIX
33.47,33.5,33.45,33.495,1640,2021-10-19 19:19:00,SFIX
33.52,33.54,33.45,33.46,3776,2021-10-19 19:20:00,SFIX
33.465,33.48,33.46,33.48,300,2021-10-19 19:21:00,SFIX
33.49,33.5,33.49,33.49,2591,2021-10-19 19:22:00,SFIX
33.5,33.54,33.49,33.54,6451,2021-10-19 19:23:00,SFIX
33.53,33.63,33.523,33.63,4419,2021-10-19 19:24:00,SFIX
33.62,33.625,33.58,33.58,2022,2021-10-19 19:25:00,SFIX
33.575,33.575,33.56,33.565,13242,2021-10-19 19:26:00,SFIX
33.545,33.56,33.545,33.55,3525,2021-10-19 19:27:00,SFIX
33.55,33.6,33.55,33.6,2427,2021-10-19 19:28:00,SFIX
33.595,33.62,33.58,33.605,1000,2021-10-19 19:29:00,SFIX
33.61,33.63,33.61,33.63,600,2021-10-19 19:30:00,SFIX
33.59,33.6,33.55,33.565,2002,2021-10-19 19:31:00,SFIX
33.5401,33.63,33.5401,33.63,6333,2021-10-19 19:32:00,SFIX
33.63,33.76,33.63,33.76,11606,2021-10-19 19:33:00,SFIX
33.76,33.8595,33.76,33.78,8593,2021-10-19 19:34:00,SFIX
33.8,33.915,33.8,33.91,4178,2021-10-19 19:35:00,SFIX
33.92,33.92,33.86,33.92,8000,2021-10-19 19:36:00,SFIX
33.91,34.07,33.9,33.96,31788,2021-10-19 19:37:00,SFIX
33.99,34.03,33.96,33.97,8015,2021-10-19 19:38:00,SFIX
33.9819,33.99,33.9401,33.983,5554,2021-10-19 19:39:00,SFIX
33.97,34.0,33.94,33.99,8583,2021-10-19 19:40:00,SFIX
33.98,33.99,33.95,33.985,8009,2021-10-19 19:41:00,SFIX
33.985,33.985,33.9,33.9,2136,2021-10-19 19:42:00,SFIX
33.89,33.93,33.88,33.89,2500,2021-10-19 19:43:00,SFIX
33.88,33.9,33.86,33.885,2305,2021-10-19 19:44:00,SFIX
33.885,33.9,33.87,33.88,3056,2021-10-19 19:45:00,SFIX
33.875,33.9012,33.87,33.89,6472,2021-10-19 19:46:00,SFIX
33.885,33.885,33.84,33.84,2300,2021-10-19 19:47:00,SFIX
33.85,33.859,33.83,33.84,4924,2021-10-19 19:48:00,SFIX
33.84,33.85,33.78,33.795,15163,2021-10-19 19:49:00,SFIX
33.78,33.7899,33.72,33.7899,9027,2021-10-19 19:50:00,SFIX
33.79,33.85,33.79,33.82,11854,2021-10-19 19:51:00,SFIX
33.82,33.85,33.82,33.84,7878,2021-10-19 19:52:00,SFIX
33.84,33.85,33.82,33.82,7282,2021-10-19 19:53:00,SFIX
33.825,33.83,33.79,33.81,13831,2021-10-19 19:54:00,SFIX
33.82,33.84,33.81,33.82,11930,2021-10-19 19:55:00,SFIX
33.82,33.85,33.8,33.815,13991,2021-10-19 19:56:00,SFIX
33.82,33.8378,33.79,33.835,12225,2021-10-19 19:57:00,SFIX
33.835,33.86,33.82,33.85,19675,2021-10-19 19:58:00,SFIX
33.86,33.9,33.85,33.89,21405,2021-10-19 19:59:00,SFIX
33.88,33.88,33.88,33.88,85270,2021-10-19 20:00:00,SFIX
33.88,33.88,33.88,33.88,2652,2021-10-19 20:01:00,SFIX
33.75,33.75,33.75,33.75,100,2021-10-19 20:10:00,SFIX
33.8005,33.8005,33.8005,33.8005,150,2021-10-19 20:18:00,SFIX
33.77,33.77,33.77,33.77,200,2021-10-19 20:29:00,SFIX
33.8108,33.8108,33.8108,33.8108,100,2021-10-19 20:33:00,SFIX
33.75,33.75,33.75,33.75,200,2021-10-19 20:39:00,SFIX
33.8815,33.8815,33.8815,33.8815,100,2021-10-19 21:26:00,SFIX
33.88,33.88,33.88,33.88,100,2021-10-19 23:00:00,SFIX
33.92,33.92,33.92,33.92,150,2021-10-19 23:52:00,SFIX
33.8699,33.8699,33.8699,33.8699,520,2021-10-20 13:11:00,SFIX
33.55,33.55,33.55,33.55,100,2021-10-20 13:12:00,SFIX
33.89,33.89,33.89,33.89,100,2021-10-20 13:25:00,SFIX
33.7,33.7,33.7,33.7,300,2021-10-20 13:29:00,SFIX
33.68,33.82,33.565,33.58,29356,2021-10-20 13:30:00,SFIX
33.54,33.67,33.5101,33.56,9163,2021-10-20 13:31:00,SFIX
33.5951,33.5951,33.28,33.29,5105,2021-10-20 13:32:00,SFIX
33.335,33.47,33.25,33.415,6134,2021-10-20 13:33:00,SFIX
33.44,33.5917,33.41,33.54,5643,2021-10-20 13:34:00,SFIX
33.47,33.485,33.4,33.4,5007,2021-10-20 13:35:00,SFIX
33.35,33.35,33.23,33.23,5069,2021-10-20 13:36:00,SFIX
33.25,33.44,33.23,33.37,3103,2021-10-20 13:37:00,SFIX
33.34,33.34,33.11,33.11,6840,2021-10-20 13:38:00,SFIX
33.1789,33.1789,32.95,33.06,16074,2021-10-20 13:39:00,SFIX
33.04,33.25,33.04,33.24,10978,2021-10-20 13:40:00,SFIX
33.218,33.218,33.09,33.1,5192,2021-10-20 13:41:00,SFIX
33.06,33.11,32.95,32.97,1650,2021-10-20 13:42:00,SFIX
32.95,33.07,32.945,33.07,5764,2021-10-20 13:43:00,SFIX
33.08,33.08,33.0,33.0,1286,2021-10-20 13:44:00,SFIX
33.06,33.2,33.06,33.185,3738,2021-10-20 13:45:00,SFIX
33.13,33.26,33.13,33.235,1150,2021-10-20 13:46:00,SFIX
33.21,33.23,33.19,33.21,5754,2021-10-20 13:47:00,SFIX
33.1733,33.1733,33.1201,33.1201,2700,2021-10-20 13:48:00,SFIX
33.15,33.17,33.13,33.17,1645,2021-10-20 13:49:00,SFIX
33.14,33.14,33.0,33.025,4844,2021-10-20 13:50:00,SFIX
33.05,33.1074,32.98,33.0,5858,2021-10-20 13:51:00,SFIX
33.03,33.07,33.0,33.01,2969,2021-10-20 13:52:00,SFIX
33.01,33.01,32.97,32.97,400,2021-10-20 13:53:00,SFIX
33.01,33.075,33.01,33.075,1304,2021-10-20 13:54:00,SFIX
33.08,33.16,33.075,33.08,1191,2021-10-20 13:55:00,SFIX
33.1,33.18,33.1,33.18,1764,2021-10-20 13:56:00,SFIX
33.18,33.25,33.17,33.22,3091,2021-10-20 13:57:00,SFIX
33.23,33.25,33.2001,33.2001,4400,2021-10-20 13:58:00,SFIX
33.22,33.25,33.22,33.25,1000,2021-10-20 13:59:00,SFIX
33.2398,33.27,33.22,33.27,3100,2021-10-20 14:00:00,SFIX
33.25,33.33,33.25,33.33,2071,2021-10-20 14:01:00,SFIX
33.33,33.38,33.32,33.36,2753,2021-10-20 14:02:00,SFIX
33.3574,33.36,33.265,33.265,3350,2021-10-20 14:03:00,SFIX
33.265,33.27,33.2,33.27,3572,2021-10-20 14:04:00,SFIX
33.29,33.34,33.26,33.28,2309,2021-10-20 14:05:00,SFIX
33.306,33.32,33.26,33.32,2650,2021-10-20 14:06:00,SFIX
33.33,33.36,33.32,33.36,800,2021-10-20 14:07:00,SFIX
