open,high,low,close,volume,datetime,symbol
36.34,36.375,36.34,36.375,400,2021-10-22 17:03:00,SMPL
36.34,36.37,36.33,36.37,304,2021-10-22 17:04:00,SMPL
36.37,36.37,36.34,36.365,700,2021-10-22 17:05:00,SMPL
36.33,36.34,36.33,36.33,1120,2021-10-22 17:06:00,SMPL
36.325,36.325,36.325,36.325,200,2021-10-22 17:08:00,SMPL
36.3,36.3,36.3,36.3,100,2021-10-22 17:09:00,SMPL
36.27,36.295,36.27,36.28,300,2021-10-22 17:10:00,SMPL
36.26,36.26,36.26,36.26,100,2021-10-22 17:11:00,SMPL
36.25,36.3,36.25,36.275,737,2021-10-22 17:12:00,SMPL
36.275,36.31,36.275,36.305,1458,2021-10-22 17:13:00,SMPL
36.305,36.305,36.305,36.305,100,2021-10-22 17:15:00,SMPL
36.28,36.29,36.28,36.29,343,2021-10-22 17:16:00,SMPL
36.3,36.34,36.29,36.34,1140,2021-10-22 17:17:00,SMPL
36.31,36.31,36.265,36.265,300,2021-10-22 17:19:00,SMPL
36.28,36.315,36.265,36.3,1410,2021-10-22 17:20:00,SMPL
36.3,36.3,36.3,36.3,200,2021-10-22 17:21:00,SMPL
36.33,36.33,36.24,36.28,2500,2021-10-22 17:22:00,SMPL
36.265,36.27,36.23,36.25,1675,2021-10-22 17:23:00,SMPL
36.23,36.255,36.22,36.25,700,2021-10-22 17:24:00,SMPL
36.25,36.25,36.25,36.25,500,2021-10-22 17:25:00,SMPL
36.23,36.27,36.23,36.27,525,2021-10-22 17:26:00,SMPL
36.25,36.27,36.25,36.27,500,2021-10-22 17:27:00,SMPL
36.3,36.3,36.274,36.28,366,2021-10-22 17:28:00,SMPL
36.265,36.28,36.26,36.28,1774,2021-10-22 17:29:00,SMPL
36.28,36.28,36.26,36.27,762,2021-10-22 17:30:00,SMPL
36.29,36.29,36.26,36.28,721,2021-10-22 17:31:00,SMPL
36.28,36.29,36.27,36.29,1232,2021-10-22 17:32:00,SMPL
36.3,36.3,36.28,36.28,500,2021-10-22 17:33:00,SMPL
36.28,36.36,36.28,36.36,2342,2021-10-22 17:34:00,SMPL
36.36,36.36,36.36,36.36,433,2021-10-22 17:35:00,SMPL
36.355,36.4,36.354,36.4,2705,2021-10-22 17:36:00,SMPL
36.4,36.48,36.3925,36.47,3504,2021-10-22 17:37:00,SMPL
36.51,36.58,36.51,36.58,900,2021-10-22 17:38:00,SMPL
36.65,36.66,36.56,36.625,5737,2021-10-22 17:39:00,SMPL
36.64,36.7,36.64,36.7,2660,2021-10-22 17:40:00,SMPL
36.695,36.695,36.61,36.64,4722,2021-10-22 17:41:00,SMPL
36.61,36.61,36.56,36.56,1900,2021-10-22 17:42:00,SMPL
36.63,36.64,36.56,36.56,2208,2021-10-22 17:43:00,SMPL
36.555,36.555,36.51,36.51,200,2021-10-22 17:44:00,SMPL
36.5,36.54,36.49,36.5,615,2021-10-22 17:45:00,SMPL
36.5,36.54,36.49,36.49,1904,2021-10-22 17:46:00,SMPL
36.53,36.53,36.47,36.5,4329,2021-10-22 17:47:00,SMPL
36.5,36.53,36.5,36.52,3891,2021-10-22 17:48:00,SMPL
36.54,36.545,36.51,36.51,1500,2021-10-22 17:49:00,SMPL
36.57,36.57,36.53,36.545,700,2021-10-22 17:50:00,SMPL
36.54,36.57,36.54,36.545,300,2021-10-22 17:51:00,SMPL
36.54,36.57,36.52,36.54,1950,2021-10-22 17:52:00,SMPL
36.54,36.54,36.51,36.54,1888,2021-10-22 17:53:00,SMPL
36.54,36.54,36.5,36.53,2286,2021-10-22 17:54:00,SMPL
36.51,36.54,36.38,36.38,7031,2021-10-22 17:55:00,SMPL
36.39,36.49,36.39,36.39,1344,2021-10-22 17:56:00,SMPL
36.43,36.43,36.39,36.42,544,2021-10-22 17:57:00,SMPL
36.405,36.405,36.38,36.38,300,2021-10-22 17:58:00,SMPL
36.38,36.39,36.32,36.32,600,2021-10-22 17:59:00,SMPL
36.33,36.3899,36.3,36.3,5410,2021-10-22 18:00:00,SMPL
36.32,36.33,36.27,36.33,400,2021-10-22 18:01:00,SMPL
36.36,36.43,36.34,36.43,1000,2021-10-22 18:02:00,SMPL
36.44,36.48,36.44,36.48,400,2021-10-22 18:03:00,SMPL
36.49,36.5,36.47,36.5,1800,2021-10-22 18:04:00,SMPL
36.48,36.48,36.48,36.48,200,2021-10-22 18:05:00,SMPL
36.47,36.47,36.45,36.45,800,2021-10-22 18:06:00,SMPL
36.485,36.51,36.47,36.49,3102,2021-10-22 18:07:00,SMPL
36.49,36.57,36.475,36.57,1500,2021-10-22 18:08:00,SMPL
36.57,36.59,36.535,36.59,400,2021-10-22 18:09:00,SMPL
36.57,36.61,36.56,36.56,2439,2021-10-22 18:12:00,SMPL
36.6,36.63,36.6,36.61,1700,2021-10-22 18:13:00,SMPL
36.6,36.6,36.6,36.6,200,2021-10-22 18:14:00,SMPL
36.58,36.61,36.58,36.59,587,2021-10-22 18:15:00,SMPL
36.6,36.61,36.59,36.59,370,2021-10-22 18:16:00,SMPL
36.61,36.65,36.61,36.62,1850,2021-10-22 18:17:00,SMPL
36.65,36.65,36.62,36.635,700,2021-10-22 18:18:00,SMPL
36.65,36.66,36.62,36.62,800,2021-10-22 18:19:00,SMPL
36.64,36.79,36.64,36.75,5673,2021-10-22 18:20:00,SMPL
36.8,36.85,36.77,36.83,1787,2021-10-22 18:21:00,SMPL
36.855,36.89,36.85,36.85,900,2021-10-22 18:22:00,SMPL
36.87,36.8921,36.82,36.82,2208,2021-10-22 18:23:00,SMPL
36.7778,36.7778,36.72,36.72,1200,2021-10-22 18:24:00,SMPL
36.765,36.765,36.72,36.75,800,2021-10-22 18:25:00,SMPL
36.75,36.785,36.75,36.77,4188,2021-10-22 18:26:00,SMPL
36.7747,36.7893,36.7747,36.7893,500,2021-10-22 18:27:00,SMPL
36.77,36.77,36.77,36.77,200,2021-10-22 18:28:00,SMPL
36.77,36.8,36.77,36.785,1000,2021-10-22 18:29:00,SMPL
36.85,36.85,36.8307,36.8307,235,2021-10-22 18:30:00,SMPL
36.805,36.84,36.805,36.84,575,2021-10-22 18:31:00,SMPL
36.84,36.93,36.84,36.93,5468,2021-10-22 18:32:00,SMPL
36.97,36.97,36.97,36.97,196,2021-10-22 18:33:00,SMPL
36.98,36.995,36.98,36.99,1143,2021-10-22 18:34:00,SMPL
37.0,37.06,37.0,37.06,516,2021-10-22 18:35:00,SMPL
37.025,37.025,36.93,36.945,2216,2021-10-22 18:36:00,SMPL
36.97,37.04,36.95,37.04,6139,2021-10-22 18:38:00,SMPL
37.04,37.04,37.0275,37.04,400,2021-10-22 18:39:00,SMPL
37.035,37.05,37.035,37.05,400,2021-10-22 18:40:00,SMPL
37.11,37.16,37.1,37.14,1898,2021-10-22 18:41:00,SMPL
37.12,37.12,37.04,37.04,1100,2021-10-22 18:42:00,SMPL
37.03,37.05,37.03,37.03,1540,2021-10-22 18:43:00,SMPL
37.015,37.015,37.015,37.015,100,2021-10-22 18:44:00,SMPL
36.98,37.0,36.86,36.87,3277,2021-10-22 18:45:00,SMPL
36.905,37.0,36.87,36.92,38814,2021-10-22 18:46:00,SMPL
36.96,36.96,36.93,36.935,2599,2021-10-22 18:47:00,SMPL
36.935,36.95,36.89,36.89,4201,2021-10-22 18:48:00,SMPL
36.89,36.91,36.89,36.895,667,2021-10-22 18:49:00,SMPL
36.895,36.92,36.87,36.885,744,2021-10-22 18:50:00,SMPL
36.885,36.91,36.86,36.91,1000,2021-10-22 18:51:00,SMPL
36.91,37.0,36.91,37.0,4199,2021-10-22 18:52:00,SMPL
37.03,37.08,37.02,37.08,1070,2021-10-22 18:53:00,SMPL
37.06,37.07,37.05,37.07,966,2021-10-22 18:54:00,SMPL
37.1,37.12,37.1,37.12,300,2021-10-22 18:56:00,SMPL
37.13,37.13,37.112,37.123,700,2021-10-22 18:57:00,SMPL
37.11,37.12,37.095,37.095,1300,2021-10-22 18:58:00,SMPL
37.095,37.1,37.08,37.08,622,2021-10-22 18:59:00,SMPL
37.11,37.11,37.03,37.03,1200,2021-10-22 19:00:00,SMPL
37.06,37.07,37.03,37.055,1000,2021-10-22 19:01:00,SMPL
37.03,37.03,36.94,36.975,8427,2021-10-22 19:02:00,SMPL
36.975,37.065,36.975,37.065,1557,2021-10-22 19:03:00,SMPL
37.07,37.1,37.07,37.1,200,2021-10-22 19:04:00,SMPL
37.09,37.12,37.09,37.105,800,2021-10-22 19:05:00,SMPL
37.11,37.11,37.11,37.11,300,2021-10-22 19:07:00,SMPL
37.13,37.195,37.08,37.1,2600,2021-10-22 19:08:00,SMPL
37.065,37.089,37.065,37.089,507,2021-10-22 19:09:00,SMPL
37.065,37.065,37.05,37.05,200,2021-10-22 19:10:00,SMPL
37.02,37.05,36.88,36.93,11435,2021-10-22 19:11:00,SMPL
36.945,37.02,36.945,36.995,2731,2021-10-22 19:12:00,SMPL
37.03,37.0512,37.03,37.045,1249,2021-10-22 19:13:00,SMPL
37.0,37.01,37.0,37.01,756,2021-10-22 19:14:00,SMPL
37.01,37.03,37.01,37.015,400,2021-10-22 19:15:00,SMPL
37.015,37.05,37.015,37.035,922,2021-10-22 19:16:00,SMPL
37.04,37.06,37.035,37.05,500,2021-10-22 19:17:00,SMPL
37.06,37.06,37.0,37.02,1761,2021-10-22 19:18:00,SMPL
37.02,37.07,37.02,37.07,4700,2021-10-22 19:19:00,SMPL
37.07,37.135,37.07,37.07,2754,2021-10-22 19:20:00,SMPL
37.07,37.15,37.07,37.13,4431,2021-10-22 19:21:00,SMPL
37.15,37.175,37.15,37.175,1675,2021-10-22 19:22:00,SMPL
37.19,37.24,37.19,37.24,1800,2021-10-22 19:23:00,SMPL
37.235,37.235,37.15,37.155,1678,2021-10-22 19:24:00,SMPL
37.15,37.15,37.13,37.13,800,2021-10-22 19:25:00,SMPL
37.15,37.18,37.07,37.1,11156,2021-10-22 19:26:00,SMPL
37.12,37.15,37.12,37.14,3815,2021-10-22 19:27:00,SMPL
37.14,37.16,37.14,37.16,500,2021-10-22 19:28:00,SMPL
37.15,37.155,37.11,37.125,2900,2021-10-22 19:29:00,SMPL
37.125,37.21,37.125,37.21,3400,2021-10-22 19:30:00,SMPL
37.195,37.27,37.195,37.27,1819,2021-10-22 19:31:00,SMPL
37.28,37.28,37.19,37.19,10715,2021-10-22 19:32:00,SMPL
37.19,37.19,37.09,37.09,1000,2021-10-22 19:33:00,SMPL
37.08,37.16,37.06,37.16,2800,2021-10-22 19:34:00,SMPL
37.13,37.14,37.07,37.08,4257,2021-10-22 19:35:00,SMPL
37.05,37.05,37.0,37.005,700,2021-10-22 19:36:00,SMPL
37.02,37.085,37.0,37.0775,2789,2021-10-22 19:37:00,SMPL
37.06,37.06,37.015,37.02,900,2021-10-22 19:38:00,SMPL
37.0316,37.08,37.0316,37.08,3200,2021-10-22 19:39:00,SMPL
37.065,37.065,37.02,37.0465,1995,2021-10-22 19:40:00,SMPL
37.02,37.025,37.01,37.01,5000,2021-10-22 19:41:00,SMPL
37.025,37.025,37.0,37.01,3200,2021-10-22 19:42:00,SMPL
37.015,37.04,36.991,37.02,1709,2021-10-22 19:43:00,SMPL
37.02,37.02,36.96,36.99,6610,2021-10-22 19:44:00,SMPL
37.0,37.0,36.97,36.985,11403,2021-10-22 19:45:00,SMPL
36.995,37.04,36.94,37.03,15179,2021-10-22 19:46:00,SMPL
37.07,37.15,37.07,37.13,7410,2021-10-22 19:47:00,SMPL
37.13,37.145,37.11,37.145,1300,2021-10-22 19:48:00,SMPL
37.145,37.25,37.145,37.25,2100,2021-10-22 19:49:00,SMPL
37.24,37.31,37.185,37.2,7382,2021-10-22 19:50:00,SMPL
37.22,37.3,37.205,37.3,2211,2021-10-22 19:51:00,SMPL
37.275,37.34,37.27,37.3,6729,2021-10-22 19:52:00,SMPL
37.3,37.36,37.3,37.33,5123,2021-10-22 19:53:00,SMPL
37.305,37.32,37.23,37.23,5214,2021-10-22 19:54:00,SMPL
37.25,37.25,37.19,37.22,9032,2021-10-22 19:55:00,SMPL
37.22,37.22,37.19,37.22,6134,2021-10-22 19:56:00,SMPL
37.22,37.23,37.16,37.185,13791,2021-10-22 19:57:00,SMPL
37.18,37.24,37.17,37.24,13805,2021-10-22 19:58:00,SMPL
37.27,37.3,37.23,37.28,11069,2021-10-22 19:59:00,SMPL
37.27,37.27,37.27,37.27,76546,2021-10-22 20:00:00,SMPL
37.27,37.27,37.27,37.27,821,2021-10-22 20:01:00,SMPL
37.0,37.0,37.0,37.0,230,2021-10-22 21:15:00,SMPL
