open,high,low,close,volume,datetime,symbol
35.1,35.1,35.1,35.1,100,2021-10-19 17:52:00,TPIC
35.105,35.1578,35.105,35.1578,2163,2021-10-19 17:53:00,TPIC
35.13,35.16,35.12,35.13,2197,2021-10-19 17:54:00,TPIC
35.14,35.14,35.14,35.14,200,2021-10-19 17:55:00,TPIC
35.145,35.145,35.145,35.145,100,2021-10-19 17:56:00,TPIC
35.14,35.14,35.095,35.095,995,2021-10-19 17:57:00,TPIC
35.095,35.0994,35.065,35.0994,1605,2021-10-19 17:58:00,TPIC
35.12,35.13,35.12,35.13,554,2021-10-19 17:59:00,TPIC
35.12,35.12,35.12,35.12,1026,2021-10-19 18:02:00,TPIC
35.125,35.125,35.12,35.125,1250,2021-10-19 18:04:00,TPIC
35.14,35.14,35.12,35.12,200,2021-10-19 18:05:00,TPIC
35.11,35.11,35.1,35.1,566,2021-10-19 18:06:00,TPIC
35.1,35.1,35.1,35.1,200,2021-10-19 18:07:00,TPIC
35.1,35.13,35.1,35.13,200,2021-10-19 18:08:00,TPIC
35.12,35.12,35.12,35.12,100,2021-10-19 18:09:00,TPIC
35.12,35.12,35.12,35.12,237,2021-10-19 18:10:00,TPIC
35.14,35.17,35.14,35.17,235,2021-10-19 18:11:00,TPIC
35.18,35.29,35.18,35.255,1100,2021-10-19 18:12:00,TPIC
35.28,35.28,35.26,35.27,700,2021-10-19 18:13:00,TPIC
35.28,35.28,35.22,35.259,902,2021-10-19 18:14:00,TPIC
35.225,35.225,35.225,35.225,100,2021-10-19 18:15:00,TPIC
35.21,35.25,35.21,35.25,1200,2021-10-19 18:16:00,TPIC
35.24,35.24,35.19,35.2,605,2021-10-19 18:18:00,TPIC
35.21,35.21,35.21,35.21,100,2021-10-19 18:19:00,TPIC
35.19,35.19,35.19,35.19,151,2021-10-19 18:20:00,TPIC
35.17,35.17,35.15,35.15,700,2021-10-19 18:22:00,TPIC
35.12,35.12,35.12,35.12,433,2021-10-19 18:23:00,TPIC
35.12,35.14,35.1075,35.14,434,2021-10-19 18:24:00,TPIC
35.145,35.145,35.14,35.14,407,2021-10-19 18:25:00,TPIC
35.12,35.13,35.11,35.11,800,2021-10-19 18:26:00,TPIC
35.1,35.1,35.1,35.1,100,2021-10-19 18:27:00,TPIC
35.04,35.04,34.97,34.97,200,2021-10-19 18:29:00,TPIC
35.025,35.05,35.025,35.05,300,2021-10-19 18:30:00,TPIC
35.01,35.01,35.0,35.0,200,2021-10-19 18:31:00,TPIC
34.95,34.98,34.95,34.98,300,2021-10-19 18:32:00,TPIC
34.94,34.94,34.94,34.94,100,2021-10-19 18:33:00,TPIC
34.93,34.93,34.93,34.93,100,2021-10-19 18:34:00,TPIC
34.94,34.94,34.93,34.93,300,2021-10-19 18:35:00,TPIC
34.945,34.945,34.92,34.92,600,2021-10-19 18:36:00,TPIC
34.935,34.935,34.92,34.92,200,2021-10-19 18:37:00,TPIC
34.925,34.925,34.925,34.925,100,2021-10-19 18:38:00,TPIC
34.95,34.95,34.925,34.925,206,2021-10-19 18:39:00,TPIC
34.91,34.92,34.91,34.92,400,2021-10-19 18:40:00,TPIC
34.91,34.91,34.87,34.87,600,2021-10-19 18:42:00,TPIC
34.87,34.87,34.83,34.83,2070,2021-10-19 18:43:00,TPIC
34.87,35.035,34.865,35.035,6075,2021-10-19 18:44:00,TPIC
35.01,35.105,35.0,35.0,18432,2021-10-19 18:45:00,TPIC
34.975,34.975,34.95,34.95,1400,2021-10-19 18:46:00,TPIC
34.96,34.96,34.96,34.96,100,2021-10-19 18:47:00,TPIC
34.95,34.95,34.95,34.95,100,2021-10-19 18:48:00,TPIC
34.95,34.96,34.95,34.96,300,2021-10-19 18:49:00,TPIC
34.98,34.98,34.98,34.98,236,2021-10-19 18:50:00,TPIC
35.005,35.005,35.005,35.005,100,2021-10-19 18:51:00,TPIC
35.005,35.01,34.98,34.98,400,2021-10-19 18:52:00,TPIC
34.97,34.97,34.97,34.97,100,2021-10-19 18:53:00,TPIC
35.01,35.01,35.01,35.01,100,2021-10-19 18:54:00,TPIC
34.98,34.98,34.96,34.98,400,2021-10-19 18:55:00,TPIC
35.0,35.005,35.0,35.0,300,2021-10-19 18:56:00,TPIC
34.95,34.97,34.93,34.93,411,2021-10-19 18:57:00,TPIC
34.97,34.98,34.95,34.98,600,2021-10-19 18:58:00,TPIC
34.99,34.99,34.99,34.99,200,2021-10-19 19:00:00,TPIC
35.04,35.04,35.04,35.04,100,2021-10-19 19:02:00,TPIC
35.07,35.08,35.07,35.08,300,2021-10-19 19:03:00,TPIC
35.08,35.08,35.08,35.08,100,2021-10-19 19:04:00,TPIC
35.095,35.095,35.05,35.09,500,2021-10-19 19:05:00,TPIC
35.095,35.095,35.095,35.095,100,2021-10-19 19:06:00,TPIC
35.08,35.08,35.08,35.08,200,2021-10-19 19:08:00,TPIC
35.115,35.115,35.115,35.115,100,2021-10-19 19:09:00,TPIC
35.08,35.08,35.08,35.08,100,2021-10-19 19:10:00,TPIC
35.07,35.07,35.07,35.07,200,2021-10-19 19:11:00,TPIC
35.095,35.095,35.095,35.095,107,2021-10-19 19:12:00,TPIC
35.125,35.19,35.125,35.165,949,2021-10-19 19:15:00,TPIC
35.17,35.17,35.17,35.17,200,2021-10-19 19:16:00,TPIC
35.185,35.185,35.185,35.185,100,2021-10-19 19:17:00,TPIC
35.195,35.21,35.16,35.17,2135,2021-10-19 19:18:00,TPIC
35.16,35.16,35.08,35.095,2799,2021-10-19 19:19:00,TPIC
35.095,35.095,35.095,35.095,100,2021-10-19 19:20:00,TPIC
35.095,35.095,35.095,35.095,100,2021-10-19 19:23:00,TPIC
35.09,35.09,35.0,35.0,1000,2021-10-19 19:24:00,TPIC
35.03,35.03,35.03,35.03,100,2021-10-19 19:25:00,TPIC
35.035,35.035,35.035,35.035,100,2021-10-19 19:26:00,TPIC
35.035,35.035,35.035,35.035,200,2021-10-19 19:28:00,TPIC
35.06,35.11,35.04,35.1,5200,2021-10-19 19:29:00,TPIC
35.12,35.12,35.09,35.09,1117,2021-10-19 19:31:00,TPIC
35.06,35.06,35.06,35.06,300,2021-10-19 19:32:00,TPIC
35.065,35.09,35.065,35.09,400,2021-10-19 19:33:00,TPIC
35.085,35.21,35.085,35.17,6954,2021-10-19 19:35:00,TPIC
35.17,35.18,35.16,35.16,2036,2021-10-19 19:36:00,TPIC
35.16,35.195,35.16,35.19,1533,2021-10-19 19:37:00,TPIC
35.18,35.18,35.135,35.135,1600,2021-10-19 19:38:00,TPIC
35.16,35.16,35.13,35.13,465,2021-10-19 19:39:00,TPIC
35.11,35.11,35.08,35.08,200,2021-10-19 19:40:00,TPIC
35.08,35.08,34.985,34.991,7947,2021-10-19 19:41:00,TPIC
35.0,35.0,35.0,35.0,100,2021-10-19 19:42:00,TPIC
34.985,34.985,34.98,34.98,200,2021-10-19 19:43:00,TPIC
35.0,35.0,35.0,35.0,800,2021-10-19 19:44:00,TPIC
35.0,35.015,35.0,35.015,691,2021-10-19 19:45:00,TPIC
35.03,35.06,35.03,35.04,802,2021-10-19 19:46:00,TPIC
35.05,35.05,35.0,35.0,900,2021-10-19 19:47:00,TPIC
35.02,35.07,35.02,35.04,500,2021-10-19 19:48:00,TPIC
35.035,35.04,35.03,35.04,849,2021-10-19 19:49:00,TPIC
35.04,35.04,34.99,34.99,4227,2021-10-19 19:50:00,TPIC
35.0,35.01,35.0,35.01,1180,2021-10-19 19:51:00,TPIC
35.05,35.06,35.03,35.04,670,2021-10-19 19:52:00,TPIC
35.05,35.05,34.99,34.99,2091,2021-10-19 19:53:00,TPIC
35.01,35.01,35.0,35.01,1350,2021-10-19 19:54:00,TPIC
35.02,35.069,34.99,35.03,2213,2021-10-19 19:55:00,TPIC
35.02,35.04,34.97,35.005,3428,2021-10-19 19:56:00,TPIC
34.99,35.01,34.99,34.99,1857,2021-10-19 19:57:00,TPIC
35.01,35.01,34.97,34.999,3388,2021-10-19 19:58:00,TPIC
34.99,35.035,34.95,34.95,10684,2021-10-19 19:59:00,TPIC
35.01,35.01,35.01,35.01,29377,2021-10-19 20:00:00,TPIC
35.01,35.01,35.01,35.01,101,2021-10-19 20:01:00,TPIC
34.79,35.245,34.5,34.72,15605,2021-10-20 13:30:00,TPIC
34.75,34.75,34.65,34.745,379,2021-10-20 13:31:00,TPIC
34.89,34.89,34.53,34.53,942,2021-10-20 13:32:00,TPIC
34.52,34.53,34.5,34.51,1223,2021-10-20 13:33:00,TPIC
34.42,34.8116,34.365,34.8116,1602,2021-10-20 13:34:00,TPIC
34.705,34.705,34.705,34.705,100,2021-10-20 13:36:00,TPIC
34.49,34.595,34.32,34.334,2499,2021-10-20 13:37:00,TPIC
34.36,34.425,34.36,34.425,300,2021-10-20 13:38:00,TPIC
34.42,34.46,34.3,34.34,3080,2021-10-20 13:39:00,TPIC
34.52,34.53,34.35,34.395,2575,2021-10-20 13:40:00,TPIC
34.37,34.37,34.2548,34.2548,1931,2021-10-20 13:41:00,TPIC
34.31,34.35,34.19,34.19,4762,2021-10-20 13:42:00,TPIC
34.215,34.215,34.215,34.215,300,2021-10-20 13:44:00,TPIC
34.27,34.27,34.14,34.2,800,2021-10-20 13:45:00,TPIC
34.15,34.15,34.1,34.1,321,2021-10-20 13:46:00,TPIC
34.01,34.04,33.99,33.99,730,2021-10-20 13:47:00,TPIC
33.92,33.92,33.78,33.78,2484,2021-10-20 13:48:00,TPIC
33.77,33.8,33.68,33.68,1668,2021-10-20 13:49:00,TPIC
33.72,33.72,33.56,33.59,3412,2021-10-20 13:50:00,TPIC
33.6,33.685,33.6,33.64,1650,2021-10-20 13:51:00,TPIC
33.625,33.625,33.62,33.62,300,2021-10-20 13:52:00,TPIC
33.56,33.565,33.46,33.51,2631,2021-10-20 13:53:00,TPIC
33.545,33.83,33.49,33.83,2516,2021-10-20 13:54:00,TPIC
33.76,33.76,33.76,33.76,100,2021-10-20 13:55:00,TPIC
33.77,33.94,33.77,33.89,1156,2021-10-20 13:56:00,TPIC
33.9,34.07,33.89,33.94,2380,2021-10-20 13:57:00,TPIC
34.0315,34.2,34.01,34.2,1575,2021-10-20 13:58:00,TPIC
34.17,34.17,34.17,34.17,100,2021-10-20 13:59:00,TPIC
34.0,34.14,34.0,34.14,530,2021-10-20 14:00:00,TPIC
34.035,34.035,34.035,34.035,100,2021-10-20 14:01:00,TPIC
34.07,34.09,34.065,34.065,716,2021-10-20 14:02:00,TPIC
34.05,34.15,34.05,34.14,1100,2021-10-20 14:03:00,TPIC
34.14,34.17,34.13,34.13,543,2021-10-20 14:04:00,TPIC
34.11,34.15,34.05,34.14,10533,2021-10-20 14:06:00,TPIC
34.08,34.17,34.08,34.17,400,2021-10-20 14:07:00,TPIC
34.17,34.37,34.17,34.37,2810,2021-10-20 14:08:00,TPIC
34.385,34.4,34.33,34.34,1600,2021-10-20 14:09:00,TPIC
34.28,34.28,34.24,34.28,689,2021-10-20 14:10:00,TPIC
34.409,34.409,34.409,34.409,250,2021-10-20 14:13:00,TPIC
34.47,34.49,34.47,34.49,220,2021-10-20 14:14:00,TPIC
34.585,34.585,34.5,34.54,600,2021-10-20 14:16:00,TPIC
34.59,34.63,34.59,34.63,200,2021-10-20 14:17:00,TPIC
34.66,34.66,34.66,34.66,136,2021-10-20 14:18:00,TPIC
34.61,34.61,34.61,34.61,100,2021-10-20 14:19:00,TPIC
34.69,34.69,34.69,34.69,100,2021-10-20 14:20:00,TPIC
34.64,34.64,34.64,34.64,300,2021-10-20 14:21:00,TPIC
34.7087,34.7087,34.65,34.65,802,2021-10-20 14:22:00,TPIC
34.67,34.67,34.66,34.66,634,2021-10-20 14:23:00,TPIC
34.7,34.73,34.65,34.65,1366,2021-10-20 14:24:00,TPIC
34.64,34.64,34.49,34.58,4780,2021-10-20 14:25:00,TPIC
34.67,34.67,34.6,34.6,400,2021-10-20 14:26:00,TPIC
34.61,34.61,34.58,34.58,400,2021-10-20 14:28:00,TPIC
34.67,34.8,34.67,34.765,902,2021-10-20 14:29:00,TPIC
34.77,34.85,34.53,34.645,5739,2021-10-20 14:30:00,TPIC
34.68,34.68,34.68,34.68,100,2021-10-20 14:31:00,TPIC
34.6701,34.747,34.6701,34.747,644,2021-10-20 14:32:00,TPIC
34.733,34.733,34.733,34.733,250,2021-10-20 14:33:00,TPIC
34.7,34.7,34.66,34.7,1142,2021-10-20 14:34:00,TPIC
34.65,34.65,34.65,34.65,300,2021-10-20 14:35:00,TPIC
34.7,34.71,34.69,34.69,446,2021-10-20 14:36:00,TPIC
34.6316,34.6316,34.6316,34.6316,500,2021-10-20 14:37:00,TPIC
34.65,34.65,34.63,34.63,200,2021-10-20 14:38:00,TPIC
34.52,34.52,34.52,34.52,200,2021-10-20 14:39:00,TPIC
34.53,34.53,34.48,34.53,800,2021-10-20 14:41:00,TPIC
34.5,34.5,34.5,34.5,300,2021-10-20 14:42:00,TPIC
34.53,34.53,34.525,34.53,638,2021-10-20 14:43:00,TPIC
34.58,34.58,34.53,34.53,762,2021-10-20 14:45:00,TPIC
34.51,34.51,34.49,34.49,700,2021-10-20 14:46:00,TPIC
34.49,34.49,34.34,34.34,4300,2021-10-20 14:48:00,TPIC
34.39,34.39,34.39,34.39,200,2021-10-20 14:49:00,TPIC
34.425,34.46,34.42,34.46,688,2021-10-20 14:50:00,TPIC
34.5,34.5,34.5,34.5,100,2021-10-20 14:52:00,TPIC
34.47,34.47,34.47,34.47,200,2021-10-20 14:53:00,TPIC
34.49,34.515,34.49,34.515,300,2021-10-20 14:56:00,TPIC
34.48,34.49,34.47,34.49,800,2021-10-20 14:58:00,TPIC
34.52,34.52,34.45,34.49,1384,2021-10-20 14:59:00,TPIC
34.455,34.455,34.455,34.455,100,2021-10-20 15:00:00,TPIC
34.49,34.49,34.46,34.485,599,2021-10-20 15:01:00,TPIC
34.47,34.47,34.45,34.45,700,2021-10-20 15:03:00,TPIC
34.485,34.485,34.39,34.43,1100,2021-10-20 15:04:00,TPIC
34.43,34.43,34.43,34.43,100,2021-10-20 15:05:00,TPIC
34.43,34.43,34.43,34.43,200,2021-10-20 15:06:00,TPIC
34.45,34.46,34.45,34.46,1100,2021-10-20 15:07:00,TPIC
34.46,34.56,34.46,34.5406,1700,2021-10-20 15:08:00,TPIC
34.53,34.53,34.53,34.53,100,2021-10-20 15:09:00,TPIC
34.58,34.585,34.56,34.56,1268,2021-10-20 15:10:00,TPIC
34.49,34.5,34.42,34.42,2800,2021-10-20 15:11:00,TPIC
34.45,34.49,34.44,34.49,500,2021-10-20 15:12:00,TPIC
34.48,34.48,34.461,34.461,300,2021-10-20 15:13:00,TPIC
34.51,34.51,34.51,34.51,100,2021-10-20 15:14:00,TPIC
34.46,34.46,34.4,34.4,900,2021-10-20 15:15:00,TPIC
34.4,34.43,34.4,34.43,400,2021-10-20 15:16:00,TPIC
34.46,34.5,34.46,34.5,633,2021-10-20 15:17:00,TPIC
34.495,34.495,34.4775,34.4775,4406,2021-10-20 15:18:00,TPIC
34.5,34.5,34.5,34.5,100,2021-10-20 15:19:00,TPIC
34.53,34.53,34.53,34.53,340,2021-10-20 15:20:00,TPIC
34.56,34.56,34.55,34.55,200,2021-10-20 15:21:00,TPIC
34.565,34.565,34.47,34.47,1100,2021-10-20 15:23:00,TPIC
34.53,34.53,34.53,34.53,100,2021-10-20 15:24:00,TPIC
34.53,34.575,34.52,34.575,1103,2021-10-20 15:25:00,TPIC
34.575,34.59,34.56,34.58,400,2021-10-20 15:27:00,TPIC
34.58,34.58,34.58,34.58,300,2021-10-20 15:28:00,TPIC
34.58,34.58,34.58,34.58,500,2021-10-20 15:29:00,TPIC
34.59,34.59,34.36,34.36,3515,2021-10-20 15:30:00,TPIC
34.405,34.47,34.405,34.47,439,2021-10-20 15:31:00,TPIC
34.47,34.47,34.41,34.45,900,2021-10-20 15:32:00,TPIC
34.46,34.48,34.43,34.445,4489,2021-10-20 15:33:00,TPIC
34.44,34.505,34.43,34.49,4682,2021-10-20 15:34:00,TPIC
34.485,34.485,34.38,34.38,4533,2021-10-20 15:35:00,TPIC
34.4,34.44,34.4,34.44,500,2021-10-20 15:37:00,TPIC
34.48,34.48,34.48,34.48,220,2021-10-20 15:39:00,TPIC
34.4554,34.4554,34.42,34.42,2775,2021-10-20 15:40:00,TPIC
34.38,34.38,34.36,34.36,300,2021-10-20 15:41:00,TPIC
34.36,34.425,34.36,34.425,200,2021-10-20 15:42:00,TPIC
34.425,34.425,34.425,34.425,200,2021-10-20 15:43:00,TPIC
34.459,34.505,34.459,34.505,700,2021-10-20 15:45:00,TPIC
34.5,34.505,34.5,34.505,300,2021-10-20 15:46:00,TPIC
34.51,34.525,34.47,34.495,541,2021-10-20 15:47:00,TPIC
34.495,34.53,34.48,34.495,800,2021-10-20 15:48:00,TPIC
34.5315,34.5315,34.52,34.52,232,2021-10-20 15:49:00,TPIC
34.56,34.57,34.55,34.55,1501,2021-10-20 15:51:00,TPIC
34.63,34.64,34.55,34.55,1609,2021-10-20 15:52:00,TPIC
34.5395,34.5395,34.46,34.46,465,2021-10-20 15:54:00,TPIC
34.5,34.5,34.47,34.47,700,2021-10-20 15:55:00,TPIC
34.5,34.5,34.46,34.5,4155,2021-10-20 15:56:00,TPIC
34.47,34.5,34.47,34.49,1900,2021-10-20 15:57:00,TPIC
34.58,34.58,34.58,34.58,100,2021-10-20 15:59:00,TPIC
34.6,34.7,34.6,34.6706,694,2021-10-20 16:00:00,TPIC
34.69,34.72,34.69,34.7,656,2021-10-20 16:01:00,TPIC
34.73,34.74,34.73,34.74,300,2021-10-20 16:03:00,TPIC
34.82,34.82,34.77,34.77,200,2021-10-20 16:06:00,TPIC
34.76,34.76,34.75,34.76,709,2021-10-20 16:07:00,TPIC
34.75,34.795,34.75,34.795,1000,2021-10-20 16:08:00,TPIC
34.77,34.835,34.77,34.835,900,2021-10-20 16:09:00,TPIC
34.835,34.835,34.835,34.835,100,2021-10-20 16:10:00,TPIC
34.9,34.9,34.9,34.9,100,2021-10-20 16:12:00,TPIC
34.893,34.893,34.84,34.84,800,2021-10-20 16:13:00,TPIC
34.9,34.91,34.9,34.91,200,2021-10-20 16:14:00,TPIC
34.89,34.89,34.87,34.87,700,2021-10-20 16:15:00,TPIC
34.86,34.86,34.84,34.84,300,2021-10-20 16:16:00,TPIC
34.82,34.84,34.82,34.84,200,2021-10-20 16:21:00,TPIC
34.89,34.89,34.89,34.89,400,2021-10-20 16:22:00,TPIC
34.87,34.87,34.87,34.87,200,2021-10-20 16:23:00,TPIC
34.88,34.88,34.88,34.88,100,2021-10-20 16:25:00,TPIC
34.89,34.9,34.89,34.9,200,2021-10-20 16:26:00,TPIC
34.88,34.88,34.88,34.88,100,2021-10-20 16:27:00,TPIC
34.88,34.88,34.83,34.83,1868,2021-10-20 16:28:00,TPIC
34.8226,34.8226,34.78,34.81,729,2021-10-20 16:29:00,TPIC
34.82,34.825,34.8,34.825,326,2021-10-20 16:30:00,TPIC
34.79,34.79,34.75,34.75,653,2021-10-20 16:32:00,TPIC
34.725,34.725,34.71,34.71,200,2021-10-20 16:33:00,TPIC
34.72,34.72,34.72,34.72,300,2021-10-20 16:35:00,TPIC
34.73,34.73,34.73,34.73,200,2021-10-20 16:37:00,TPIC
34.73,34.73,34.73,34.73,800,2021-10-20 16:39:00,TPIC
34.74,34.79,34.74,34.79,200,2021-10-20 16:40:00,TPIC
34.73,34.73,34.73,34.73,100,2021-10-20 16:42:00,TPIC
34.73,34.73,34.69,34.69,537,2021-10-20 16:43:00,TPIC
34.68,34.68,34.66,34.66,500,2021-10-20 16:47:00,TPIC
34.65,34.65,34.61,34.61,500,2021-10-20 16:50:00,TPIC
34.62,34.65,34.61,34.65,500,2021-10-20 16:52:00,TPIC
34.61,34.61,34.6,34.6,400,2021-10-20 16:54:00,TPIC
34.59,34.61,34.59,34.61,400,2021-10-20 16:56:00,TPIC
34.58,34.6,34.58,34.6,800,2021-10-20 16:58:00,TPIC
34.6,34.6,34.57,34.57,465,2021-10-20 17:00:00,TPIC
34.57,34.605,34.514,34.514,550,2021-10-20 17:01:00,TPIC
34.56,34.57,34.54,34.57,300,2021-10-20 17:02:00,TPIC
34.59,34.59,34.57,34.57,200,2021-10-20 17:03:00,TPIC
34.56,34.56,34.55,34.55,300,2021-10-20 17:05:00,TPIC
34.49,34.49,34.49,34.49,400,2021-10-20 17:07:00,TPIC
34.49,34.49,34.49,34.49,800,2021-10-20 17:08:00,TPIC
34.5,34.5,34.48,34.48,300,2021-10-20 17:09:00,TPIC
34.47,34.47,34.47,34.47,100,2021-10-20 17:10:00,TPIC
34.47,34.5,34.46,34.5,300,2021-10-20 17:11:00,TPIC
34.53,34.53,34.5,34.51,600,2021-10-20 17:12:00,TPIC
34.51,34.51,34.5,34.5,500,2021-10-20 17:13:00,TPIC
34.48,34.48,34.48,34.48,100,2021-10-20 17:15:00,TPIC
34.49,34.49,34.49,34.49,100,2021-10-20 17:16:00,TPIC
34.47,34.5,34.47,34.49,840,2021-10-20 17:17:00,TPIC
34.49,34.49,34.49,34.49,300,2021-10-20 17:19:00,TPIC
34.49,34.49,34.44,34.44,700,2021-10-20 17:20:00,TPIC
34.42,34.5,34.42,34.5,1225,2021-10-20 17:21:00,TPIC
34.475,34.475,34.475,34.475,300,2021-10-20 17:22:00,TPIC
34.49,34.49,34.49,34.49,200,2021-10-20 17:24:00,TPIC
34.52,34.53,34.52,34.53,300,2021-10-20 17:25:00,TPIC
34.53,34.54,34.52,34.54,500,2021-10-20 17:26:00,TPIC
34.5653,34.5653,34.5653,34.5653,100,2021-10-20 17:28:00,TPIC
34.55,34.59,34.55,34.5796,636,2021-10-20 17:30:00,TPIC
34.605,34.605,34.47,34.5,1525,2021-10-20 17:31:00,TPIC
34.49,34.52,34.49,34.52,54700,2021-10-20 17:33:00,TPIC
34.51,34.59,34.51,34.59,1110,2021-10-20 17:34:00,TPIC
34.6283,34.6283,34.6283,34.6283,233,2021-10-20 17:35:00,TPIC
34.61,34.65,34.605,34.62,1100,2021-10-20 17:37:00,TPIC
34.675,34.675,34.675,34.675,100,2021-10-20 17:38:00,TPIC
34.66,34.67,34.66,34.67,200,2021-10-20 17:39:00,TPIC
34.65,34.71,34.65,34.71,600,2021-10-20 17:40:00,TPIC
34.67,34.67,34.62,34.65,1449,2021-10-20 17:41:00,TPIC
34.62,34.63,34.62,34.63,200,2021-10-20 17:42:00,TPIC
34.62,34.62,34.62,34.62,100,2021-10-20 17:44:00,TPIC
34.61,34.615,34.59,34.615,2102,2021-10-20 17:46:00,TPIC
34.62,34.62,34.5803,34.5803,1010,2021-10-20 17:47:00,TPIC
34.59,34.59,34.57,34.57,951,2021-10-20 17:48:00,TPIC
34.54,34.54,34.54,34.54,200,2021-10-20 17:49:00,TPIC
34.53,34.53,34.48,34.48,200,2021-10-20 17:50:00,TPIC
34.47,34.48,34.47,34.48,200,2021-10-20 17:51:00,TPIC
34.48,34.51,34.46,34.5,600,2021-10-20 17:52:00,TPIC
34.5,34.5,34.46,34.47,800,2021-10-20 17:53:00,TPIC
34.51,34.51,34.51,34.51,115,2021-10-20 17:55:00,TPIC
34.6,34.6,34.57,34.58,900,2021-10-20 18:04:00,TPIC
34.57,34.57,34.5501,34.5501,1300,2021-10-20 18:05:00,TPIC
34.56,34.56,34.55,34.55,300,2021-10-20 18:06:00,TPIC
34.55,34.55,34.54,34.55,700,2021-10-20 18:07:00,TPIC
34.53,34.54,34.53,34.53,500,2021-10-20 18:09:00,TPIC
34.59,34.6,34.56,34.575,1400,2021-10-20 18:13:00,TPIC
34.585,34.585,34.57,34.57,700,2021-10-20 18:15:00,TPIC
34.5875,34.6,34.58,34.58,1300,2021-10-20 18:17:00,TPIC
34.59,34.59,34.58,34.58,200,2021-10-20 18:20:00,TPIC
34.59,34.59,34.565,34.565,2300,2021-10-20 18:21:00,TPIC
34.56,34.56,34.555,34.555,200,2021-10-20 18:22:00,TPIC
34.5,34.5,34.5,34.5,100,2021-10-20 18:23:00,TPIC
34.53,34.53,34.52,34.52,200,2021-10-20 18:24:00,TPIC
34.52,34.53,34.5,34.52,1500,2021-10-20 18:25:00,TPIC
34.55,34.55,34.55,34.55,400,2021-10-20 18:29:00,TPIC
34.55,34.56,34.55,34.55,400,2021-10-20 18:30:00,TPIC
34.63,34.63,34.61,34.61,700,2021-10-20 18:32:00,TPIC
34.61,34.61,34.61,34.61,278,2021-10-20 18:33:00,TPIC
34.62,34.62,34.61,34.61,525,2021-10-20 18:34:00,TPIC
34.62,34.625,34.62,34.625,200,2021-10-20 18:35:00,TPIC
34.625,34.625,34.625,34.625,100,2021-10-20 18:36:00,TPIC
34.61,34.61,34.6,34.6,400,2021-10-20 18:39:00,TPIC
34.609,34.609,34.609,34.609,100,2021-10-20 18:41:00,TPIC
34.62,34.62,34.62,34.62,323,2021-10-20 18:42:00,TPIC
34.6,34.605,34.54,34.54,1600,2021-10-20 18:43:00,TPIC
34.55,34.55,34.5298,34.535,1100,2021-10-20 18:44:00,TPIC
34.535,34.535,34.535,34.535,100,2021-10-20 18:45:00,TPIC
34.54,34.54,34.53,34.53,200,2021-10-20 18:46:00,TPIC
34.54,34.54,34.54,34.54,200,2021-10-20 18:48:00,TPIC
34.53,34.53,34.53,34.53,400,2021-10-20 18:49:00,TPIC
34.57,34.59,34.56,34.59,600,2021-10-20 18:51:00,TPIC
34.58,34.58,34.51,34.51,1200,2021-10-20 18:52:00,TPIC
34.5391,34.54,34.53,34.54,400,2021-10-20 18:53:00,TPIC
34.55,34.55,34.55,34.55,100,2021-10-20 18:54:00,TPIC
34.56,34.56,34.51,34.51,1600,2021-10-20 18:56:00,TPIC
34.54,34.54,34.54,34.54,461,2021-10-20 18:57:00,TPIC
34.54,34.54,34.54,34.54,100,2021-10-20 18:58:00,TPIC
34.5621,34.5621,34.51,34.51,2985,2021-10-20 18:59:00,TPIC
34.5402,34.5402,34.52,34.53,700,2021-10-20 19:00:00,TPIC
34.52,34.52,34.51,34.52,300,2021-10-20 19:01:00,TPIC
34.5,34.5,34.4,34.4,7400,2021-10-20 19:02:00,TPIC
34.42,34.45,34.38,34.42,5200,2021-10-20 19:03:00,TPIC
34.48,34.49,34.455,34.49,300,2021-10-20 19:04:00,TPIC
34.54,34.54,34.54,34.54,300,2021-10-20 19:06:00,TPIC
34.54,34.55,34.51,34.51,400,2021-10-20 19:07:00,TPIC
34.565,34.565,34.565,34.565,100,2021-10-20 19:08:00,TPIC
34.565,34.565,34.565,34.565,100,2021-10-20 19:09:00,TPIC
34.54,34.54,34.53,34.53,300,2021-10-20 19:10:00,TPIC
34.52,34.525,34.52,34.525,200,2021-10-20 19:11:00,TPIC
34.55,34.555,34.55,34.55,400,2021-10-20 19:12:00,TPIC
34.53,34.53,34.52,34.53,400,2021-10-20 19:13:00,TPIC
34.54,34.54,34.54,34.54,100,2021-10-20 19:14:00,TPIC
34.55,34.55,34.55,34.55,100,2021-10-20 19:16:00,TPIC
34.57,34.57,34.56,34.56,500,2021-10-20 19:18:00,TPIC
34.57,34.57,34.57,34.57,100,2021-10-20 19:19:00,TPIC
34.58,34.58,34.53,34.53,300,2021-10-20 19:21:00,TPIC
34.52,34.52,34.51,34.51,500,2021-10-20 19:22:00,TPIC
34.545,34.55,34.545,34.55,300,2021-10-20 19:23:00,TPIC
34.545,34.585,34.545,34.585,1700,2021-10-20 19:24:00,TPIC
34.6,34.6,34.59,34.59,300,2021-10-20 19:25:00,TPIC
34.615,34.615,34.6,34.6,800,2021-10-20 19:26:00,TPIC
34.6,34.61,34.6,34.61,600,2021-10-20 19:27:00,TPIC
34.61,34.61,34.59,34.59,434,2021-10-20 19:28:00,TPIC
34.58,34.58,34.54,34.54,1200,2021-10-20 19:29:00,TPIC
