open,high,low,close,volume,datetime,symbol
39.34,39.4393,39.34,39.395,5338,2021-10-19 14:34:00,MRVI
39.395,39.44,39.375,39.38,2600,2021-10-19 14:35:00,MRVI
39.4135,39.42,39.33,39.33,2560,2021-10-19 14:36:00,MRVI
39.37,39.41,39.37,39.37,400,2021-10-19 14:37:00,MRVI
39.42,39.42,39.32,39.4,3160,2021-10-19 14:38:00,MRVI
39.365,39.41,39.365,39.41,200,2021-10-19 14:39:00,MRVI
39.365,39.41,39.365,39.365,846,2021-10-19 14:40:00,MRVI
39.36,39.365,39.32,39.365,750,2021-10-19 14:41:00,MRVI
39.32,39.36,39.19,39.19,1530,2021-10-19 14:42:00,MRVI
39.215,39.25,39.15,39.15,5589,2021-10-19 14:43:00,MRVI
39.19,39.28,39.17,39.26,9674,2021-10-19 14:44:00,MRVI
39.26,39.28,39.24,39.265,3118,2021-10-19 14:45:00,MRVI
39.2,39.3,39.2,39.3,4500,2021-10-19 14:46:00,MRVI
39.27,39.3,39.27,39.275,732,2021-10-19 14:47:00,MRVI
39.28,39.3,39.26,39.29,5105,2021-10-19 14:48:00,MRVI
39.21,39.27,39.21,39.23,1100,2021-10-19 14:49:00,MRVI
39.24,39.3,39.22,39.255,8440,2021-10-19 14:50:00,MRVI
39.255,39.255,39.255,39.255,200,2021-10-19 14:51:00,MRVI
39.255,39.29,39.22,39.22,640,2021-10-19 14:52:00,MRVI
39.205,39.3,39.205,39.29,7739,2021-10-19 14:53:00,MRVI
39.275,39.3,39.21,39.2892,1200,2021-10-19 14:54:00,MRVI
39.25,39.3,39.25,39.3,850,2021-10-19 14:55:00,MRVI
39.27,39.42,39.27,39.4,3247,2021-10-19 14:56:00,MRVI
39.42,39.45,39.385,39.45,4557,2021-10-19 14:57:00,MRVI
39.455,39.51,39.455,39.5,700,2021-10-19 14:58:00,MRVI
39.54,39.64,39.52,39.58,5380,2021-10-19 14:59:00,MRVI
39.62,39.65,39.62,39.64,450,2021-10-19 15:00:00,MRVI
39.635,39.69,39.635,39.665,1500,2021-10-19 15:01:00,MRVI
39.72,39.8,39.69,39.8,5158,2021-10-19 15:02:00,MRVI
39.75,39.79,39.745,39.76,4920,2021-10-19 15:03:00,MRVI
39.77,39.79,39.745,39.755,2100,2021-10-19 15:04:00,MRVI
39.81,39.87,39.81,39.815,700,2021-10-19 15:05:00,MRVI
39.82,39.85,39.82,39.85,326,2021-10-19 15:06:00,MRVI
39.8195,39.82,39.67,39.74,16088,2021-10-19 15:07:00,MRVI
39.73,39.78,39.67,39.71,1418,2021-10-19 15:08:00,MRVI
39.74,39.74,39.67,39.67,400,2021-10-19 15:09:00,MRVI
39.67,39.67,39.59,39.65,2034,2021-10-19 15:10:00,MRVI
39.635,39.72,39.635,39.7,3200,2021-10-19 15:11:00,MRVI
39.73,39.75,39.71,39.72,600,2021-10-19 15:12:00,MRVI
39.718,39.83,39.7,39.83,36950,2021-10-19 15:13:00,MRVI
39.79,39.79,39.79,39.79,100,2021-10-19 15:14:00,MRVI
39.785,39.785,39.74,39.78,3158,2021-10-19 15:15:00,MRVI
39.78,39.9,39.78,39.895,6890,2021-10-19 15:16:00,MRVI
39.895,39.895,39.85,39.87,604,2021-10-19 15:17:00,MRVI
39.87,39.905,39.87,39.905,850,2021-10-19 15:18:00,MRVI
39.89,39.91,39.84,39.84,1300,2021-10-19 15:19:00,MRVI
39.85,39.88,39.82,39.88,1902,2021-10-19 15:20:00,MRVI
39.865,39.865,39.865,39.865,500,2021-10-19 15:21:00,MRVI
39.865,39.865,39.845,39.845,603,2021-10-19 15:22:00,MRVI
39.845,39.8644,39.78,39.78,2096,2021-10-19 15:23:00,MRVI
39.8,39.87,39.795,39.87,3398,2021-10-19 15:24:00,MRVI
39.845,39.89,39.845,39.89,1561,2021-10-19 15:25:00,MRVI
39.88,39.9,39.865,39.89,3411,2021-10-19 15:26:00,MRVI
39.89,39.89,39.855,39.875,700,2021-10-19 15:27:00,MRVI
39.875,39.875,39.875,39.875,100,2021-10-19 15:28:00,MRVI
39.86,39.865,39.86,39.865,900,2021-10-19 15:29:00,MRVI
39.865,39.865,39.865,39.865,100,2021-10-19 15:30:00,MRVI
39.86,39.86,39.8,39.83,1739,2021-10-19 15:31:00,MRVI
39.83,39.85,39.69,39.85,13080,2021-10-19 15:32:00,MRVI
39.83,39.86,39.83,39.83,3319,2021-10-19 15:33:00,MRVI
39.86,39.87,39.85,39.86,3167,2021-10-19 15:34:00,MRVI
39.88,39.9,39.88,39.89,800,2021-10-19 15:35:00,MRVI
39.89,39.89,39.89,39.89,200,2021-10-19 15:36:00,MRVI
39.91,39.91,39.87,39.87,6060,2021-10-19 15:37:00,MRVI
39.9,40.005,39.9,40.0,11673,2021-10-19 15:38:00,MRVI
39.97,40.0699,39.95,40.05,3891,2021-10-19 15:39:00,MRVI
40.03,40.03,39.965,39.97,1047,2021-10-19 15:40:00,MRVI
39.98,39.995,39.98,39.995,900,2021-10-19 15:41:00,MRVI
39.98,40.03,39.98,40.03,1200,2021-10-19 15:42:00,MRVI
39.98,39.985,39.98,39.985,200,2021-10-19 15:43:00,MRVI
39.94,39.99,39.94,39.98,1622,2021-10-19 15:44:00,MRVI
39.955,39.97,39.92,39.93,2270,2021-10-19 15:45:00,MRVI
39.92,39.95,39.915,39.915,600,2021-10-19 15:46:00,MRVI
39.88,39.915,39.88,39.91,800,2021-10-19 15:47:00,MRVI
39.85,39.92,39.8,39.92,2035,2021-10-19 15:48:00,MRVI
39.875,39.875,39.81,39.81,974,2021-10-19 15:49:00,MRVI
39.86,39.86,39.86,39.86,400,2021-10-19 15:50:00,MRVI
39.855,39.855,39.855,39.855,100,2021-10-19 15:51:00,MRVI
39.86,39.88,39.84,39.86,1645,2021-10-19 15:52:00,MRVI
39.84,39.88,39.81,39.87,3242,2021-10-19 15:53:00,MRVI
39.85,39.85,39.85,39.85,100,2021-10-19 15:54:00,MRVI
39.8668,39.91,39.86,39.86,1281,2021-10-19 15:55:00,MRVI
39.88,39.995,39.86,39.995,17443,2021-10-19 15:56:00,MRVI
39.99,40.0199,39.99,40.0,700,2021-10-19 15:57:00,MRVI
40.0,40.0,39.96,39.98,2145,2021-10-19 15:58:00,MRVI
39.98,39.99,39.97,39.99,2774,2021-10-19 15:59:00,MRVI
39.99,40.0,39.97,39.97,945,2021-10-19 16:00:00,MRVI
40.0,40.025,40.0,40.02,6753,2021-10-19 16:01:00,MRVI
39.97,39.97,39.965,39.965,400,2021-10-19 16:02:00,MRVI
39.965,39.965,39.88,39.88,2652,2021-10-19 16:03:00,MRVI
39.89,39.9,39.86,39.9,3740,2021-10-19 16:04:00,MRVI
39.89,39.94,39.88,39.94,2800,2021-10-19 16:05:00,MRVI
39.92,39.935,39.92,39.92,928,2021-10-19 16:06:00,MRVI
39.825,39.825,39.81,39.81,200,2021-10-19 16:08:00,MRVI
39.82,39.86,39.82,39.83,1237,2021-10-19 16:09:00,MRVI
39.815,39.815,39.815,39.815,100,2021-10-19 16:10:00,MRVI
39.81,39.81,39.81,39.81,100,2021-10-19 16:11:00,MRVI
39.785,39.84,39.76,39.835,3936,2021-10-19 16:12:00,MRVI
39.85,39.8763,39.85,39.8763,831,2021-10-19 16:13:00,MRVI
39.83,39.93,39.83,39.93,1100,2021-10-19 16:14:00,MRVI
39.95,40.02,39.92,40.0,3630,2021-10-19 16:15:00,MRVI
40.0,40.07,40.0,40.06,1000,2021-10-19 16:16:00,MRVI
40.06,40.21,40.06,40.16,3765,2021-10-19 16:17:00,MRVI
40.09,40.11,40.07,40.11,600,2021-10-19 16:18:00,MRVI
40.1,40.235,40.1,40.235,4201,2021-10-19 16:19:00,MRVI
40.27,40.27,40.2,40.2,7170,2021-10-19 16:20:00,MRVI
40.205,40.205,40.09,40.15,2700,2021-10-19 16:21:00,MRVI
40.18,40.21,40.18,40.18,1221,2021-10-19 16:22:00,MRVI
40.21,40.24,40.19,40.215,2800,2021-10-19 16:23:00,MRVI
40.2,40.27,40.1748,40.23,7300,2021-10-19 16:24:00,MRVI
40.25,40.29,40.23,40.26,1100,2021-10-19 16:25:00,MRVI
40.29,40.3,40.25,40.25,700,2021-10-19 16:26:00,MRVI
40.245,40.29,40.245,40.29,300,2021-10-19 16:27:00,MRVI
40.245,40.34,40.245,40.34,1290,2021-10-19 16:28:00,MRVI
40.32,40.42,40.32,40.42,700,2021-10-19 16:29:00,MRVI
40.37,40.45,40.339,40.45,652,2021-10-19 16:30:00,MRVI
40.42,40.42,40.375,40.375,403,2021-10-19 16:31:00,MRVI
40.44,40.44,40.4,40.43,900,2021-10-19 16:32:00,MRVI
40.365,40.43,40.365,40.365,1294,2021-10-19 16:33:00,MRVI
40.33,40.36,40.32,40.355,1045,2021-10-19 16:34:00,MRVI
40.355,40.355,40.355,40.355,100,2021-10-19 16:35:00,MRVI
40.39,40.44,40.385,40.44,2312,2021-10-19 16:36:00,MRVI
40.41,40.41,40.41,40.41,100,2021-10-19 16:37:00,MRVI
40.41,40.48,40.37,40.45,7080,2021-10-19 16:38:00,MRVI
40.45,40.47,40.4,40.4,6900,2021-10-19 16:39:00,MRVI
40.4131,40.42,40.315,40.315,9243,2021-10-19 16:40:00,MRVI
40.31,40.31,40.26,40.26,400,2021-10-19 16:41:00,MRVI
40.25,40.25,40.2,40.205,5720,2021-10-19 16:42:00,MRVI
40.17,40.21,40.15,40.21,8357,2021-10-19 16:43:00,MRVI
40.18,40.2,40.11,40.11,2196,2021-10-19 16:44:00,MRVI
40.11,40.25,40.11,40.2399,4100,2021-10-19 16:45:00,MRVI
40.219,40.22,40.145,40.21,6899,2021-10-19 16:46:00,MRVI
40.1814,40.185,40.1814,40.185,218,2021-10-19 16:47:00,MRVI
40.19,40.19,40.13,40.17,2079,2021-10-19 16:48:00,MRVI
40.14,40.23,40.14,40.16,4724,2021-10-19 16:49:00,MRVI
40.19,40.23,40.19,40.19,580,2021-10-19 16:50:00,MRVI
40.19,40.19,40.175,40.175,200,2021-10-19 16:51:00,MRVI
40.19,40.19,40.19,40.19,200,2021-10-19 16:52:00,MRVI
40.16,40.16,40.15,40.16,569,2021-10-19 16:53:00,MRVI
40.1,40.13,40.1,40.125,900,2021-10-19 16:54:00,MRVI
40.14,40.14,40.1,40.1,213,2021-10-19 16:55:00,MRVI
40.085,40.11,40.085,40.11,1100,2021-10-19 16:56:00,MRVI
40.12,40.14,40.12,40.12,808,2021-10-19 16:57:00,MRVI
40.1385,40.17,40.1385,40.17,1100,2021-10-19 16:58:00,MRVI
40.16,40.185,40.16,40.185,200,2021-10-19 16:59:00,MRVI
40.16,40.185,40.16,40.185,370,2021-10-19 17:00:00,MRVI
40.115,40.149,40.03,40.11,17013,2021-10-19 17:02:00,MRVI
40.095,40.1167,40.095,40.1167,2133,2021-10-19 17:03:00,MRVI
40.14,40.14,40.105,40.105,1000,2021-10-19 17:04:00,MRVI
40.105,40.17,40.105,40.17,1932,2021-10-19 17:05:00,MRVI
40.12,40.185,40.1063,40.185,6968,2021-10-19 17:06:00,MRVI
40.15,40.19,40.15,40.165,1033,2021-10-19 17:07:00,MRVI
40.19,40.22,40.165,40.21,1455,2021-10-19 17:08:00,MRVI
40.24,40.28,40.24,40.28,2421,2021-10-19 17:09:00,MRVI
40.22,40.28,40.22,40.28,1500,2021-10-19 17:10:00,MRVI
40.22,40.27,40.19,40.235,1100,2021-10-19 17:11:00,MRVI
40.27,40.27,40.27,40.27,600,2021-10-19 17:12:00,MRVI
40.27,40.28,40.24,40.24,1053,2021-10-19 17:13:00,MRVI
40.27,40.27,40.09,40.09,2509,2021-10-19 17:14:00,MRVI
40.02,40.02,39.965,39.965,1845,2021-10-19 17:15:00,MRVI
39.96,40.03,39.96,40.005,1200,2021-10-19 17:16:00,MRVI
40.0,40.03,40.0,40.03,200,2021-10-19 17:17:00,MRVI
40.04,40.04,40.04,40.04,100,2021-10-19 17:18:00,MRVI
40.04,40.07,40.04,40.07,600,2021-10-19 17:19:00,MRVI
40.09,40.1,40.06,40.1,500,2021-10-19 17:20:00,MRVI
40.06,40.09,40.04,40.04,800,2021-10-19 17:21:00,MRVI
40.1,40.1,40.1,40.1,100,2021-10-19 17:22:00,MRVI
40.11,40.16,40.105,40.13,2579,2021-10-19 17:23:00,MRVI
40.13,40.13,40.13,40.13,100,2021-10-19 17:24:00,MRVI
40.09,40.09,40.09,40.09,300,2021-10-19 17:25:00,MRVI
40.11,40.12,40.08,40.08,300,2021-10-19 17:26:00,MRVI
40.12,40.13,40.08,40.105,2880,2021-10-19 17:27:00,MRVI
40.15,40.15,40.115,40.14,500,2021-10-19 17:28:00,MRVI
40.13,40.26,40.13,40.15,3212,2021-10-19 17:29:00,MRVI
40.15,40.15,40.13,40.13,900,2021-10-19 17:30:00,MRVI
40.14,40.14,40.14,40.14,100,2021-10-19 17:31:00,MRVI
40.13,40.13,40.13,40.13,200,2021-10-19 17:32:00,MRVI
40.15,40.17,40.1,40.17,2150,2021-10-19 17:33:00,MRVI
40.16,40.16,40.16,40.16,150,2021-10-19 17:34:00,MRVI
40.16,40.16,40.13,40.13,200,2021-10-19 17:35:00,MRVI
40.15,40.16,40.15,40.16,500,2021-10-19 17:36:00,MRVI
40.16,40.23,40.15,40.23,4101,2021-10-19 17:37:00,MRVI
40.18,40.21,40.13,40.13,2275,2021-10-19 17:38:00,MRVI
40.165,40.165,40.15,40.15,1000,2021-10-19 17:39:00,MRVI
40.16,40.16,40.09,40.15,5344,2021-10-19 17:40:00,MRVI
40.18,40.2019,40.16,40.16,2250,2021-10-19 17:41:00,MRVI
40.16,40.16,40.14,40.145,300,2021-10-19 17:42:00,MRVI
40.15,40.15,40.15,40.15,45700,2021-10-19 17:43:00,MRVI
40.18,40.2,40.16,40.16,1630,2021-10-19 17:44:00,MRVI
40.19,40.19,40.16,40.16,419,2021-10-19 17:45:00,MRVI
40.16,40.21,40.16,40.17,700,2021-10-19 17:46:00,MRVI
40.21,40.33,40.21,40.325,2300,2021-10-19 17:47:00,MRVI
40.31,40.43,40.31,40.43,3576,2021-10-19 17:48:00,MRVI
40.43,40.5,40.4,40.5,1800,2021-10-19 17:49:00,MRVI
40.45,40.5,40.45,40.5,1263,2021-10-19 17:50:00,MRVI
40.5,40.51,40.46,40.46,2175,2021-10-19 17:51:00,MRVI
40.52,40.56,40.51,40.53,2354,2021-10-19 17:52:00,MRVI
40.53,40.61,40.53,40.55,3764,2021-10-19 17:53:00,MRVI
40.575,40.62,40.575,40.58,3635,2021-10-19 17:54:00,MRVI
40.585,40.61,40.56,40.57,1500,2021-10-19 17:55:00,MRVI
40.6,40.6,40.57,40.6,2819,2021-10-19 17:56:00,MRVI
40.6,40.6,40.56,40.56,3167,2021-10-19 17:57:00,MRVI
40.55,40.65,40.55,40.65,2600,2021-10-19 17:58:00,MRVI
40.65,40.65,40.645,40.645,200,2021-10-19 17:59:00,MRVI
40.66,40.67,40.59,40.67,2348,2021-10-19 18:00:00,MRVI
40.67,40.7,40.6675,40.7,1400,2021-10-19 18:01:00,MRVI
40.675,40.7,40.65,40.67,900,2021-10-19 18:02:00,MRVI
40.69,40.705,40.68,40.705,2010,2021-10-19 18:03:00,MRVI
40.73,40.73,40.705,40.705,400,2021-10-19 18:04:00,MRVI
40.7,40.71,40.685,40.7,2067,2021-10-19 18:05:00,MRVI
40.73,40.73,40.7,40.72,2722,2021-10-19 18:06:00,MRVI
40.73,40.76,40.715,40.75,2000,2021-10-19 18:07:00,MRVI
40.78,40.78,40.72,40.75,2533,2021-10-19 18:08:00,MRVI
40.75,40.7501,40.73,40.7501,1200,2021-10-19 18:09:00,MRVI
40.745,40.76,40.7,40.76,4703,2021-10-19 18:10:00,MRVI
40.725,40.75,40.725,40.75,900,2021-10-19 18:11:00,MRVI
40.77,40.8,40.75,40.758,3902,2021-10-19 18:12:00,MRVI
40.78,40.79,40.765,40.765,300,2021-10-19 18:13:00,MRVI
40.75,40.75,40.65,40.65,1360,2021-10-19 18:14:00,MRVI
40.68,40.68,40.68,40.68,100,2021-10-19 18:15:00,MRVI
40.66,40.66,40.61,40.61,300,2021-10-19 18:16:00,MRVI
40.61,40.61,40.555,40.555,819,2021-10-19 18:17:00,MRVI
40.5501,40.5501,40.47,40.49,1880,2021-10-19 18:18:00,MRVI
40.46,40.53,40.46,40.5,3569,2021-10-19 18:19:00,MRVI
40.47,40.53,40.47,40.53,1526,2021-10-19 18:20:00,MRVI
40.515,40.515,40.51,40.51,200,2021-10-19 18:21:00,MRVI
40.54,40.56,40.53,40.56,806,2021-10-19 18:22:00,MRVI
40.6,40.61,40.56,40.6,1325,2021-10-19 18:23:00,MRVI
40.58,40.61,40.57,40.6,4561,2021-10-19 18:24:00,MRVI
40.58,40.6,40.56,40.58,600,2021-10-19 18:25:00,MRVI
40.58,40.6,40.58,40.6,400,2021-10-19 18:26:00,MRVI
40.59,40.6,40.58,40.6,2050,2021-10-19 18:27:00,MRVI
40.57,40.59,40.53,40.53,3636,2021-10-19 18:28:00,MRVI
40.52,40.55,40.52,40.55,1721,2021-10-19 18:29:00,MRVI
40.52,40.54,40.52,40.53,1596,2021-10-19 18:30:00,MRVI
40.56,40.56,40.55,40.55,300,2021-10-19 18:31:00,MRVI
40.56,40.56,40.53,40.53,300,2021-10-19 18:32:00,MRVI
40.545,40.545,40.45,40.52,1410,2021-10-19 18:33:00,MRVI
40.475,40.475,40.41,40.41,600,2021-10-19 18:34:00,MRVI
40.42,40.42,40.34,40.34,385,2021-10-19 18:35:00,MRVI
40.28,40.28,40.28,40.28,658,2021-10-19 18:36:00,MRVI
40.235,40.245,40.235,40.245,500,2021-10-19 18:37:00,MRVI
40.245,40.275,40.23,40.275,1100,2021-10-19 18:38:00,MRVI
40.28,40.33,40.28,40.32,14000,2021-10-19 18:39:00,MRVI
40.34,40.34,40.34,40.34,420,2021-10-19 18:40:00,MRVI
40.36,40.41,40.36,40.41,11469,2021-10-19 18:41:00,MRVI
40.375,40.455,40.375,40.455,4230,2021-10-19 18:42:00,MRVI
40.44,40.47,40.405,40.45,5869,2021-10-19 18:43:00,MRVI
40.39,40.425,40.2,40.225,42500,2021-10-19 18:44:00,MRVI
40.205,40.2143,40.14,40.165,6055,2021-10-19 18:45:00,MRVI
40.165,40.165,40.15,40.155,3108,2021-10-19 18:46:00,MRVI
40.155,40.2,40.12,40.18,10899,2021-10-19 18:47:00,MRVI
40.18,40.2,40.18,40.2,500,2021-10-19 18:48:00,MRVI
40.2,40.25,40.185,40.25,5284,2021-10-19 18:49:00,MRVI
40.3,40.32,40.237,40.27,12838,2021-10-19 18:50:00,MRVI
40.27,40.27,40.23,40.23,423,2021-10-19 18:51:00,MRVI
40.205,40.26,40.2,40.21,7013,2021-10-19 18:52:00,MRVI
40.2199,40.34,40.185,40.3,6223,2021-10-19 18:53:00,MRVI
40.27,40.27,40.24,40.24,350,2021-10-19 18:54:00,MRVI
40.21,40.3,40.21,40.3,2542,2021-10-19 18:55:00,MRVI
40.3,40.36,40.26,40.28,7498,2021-10-19 18:56:00,MRVI
40.27,40.31,40.25,40.29,4329,2021-10-19 18:57:00,MRVI
40.29,40.33,40.205,40.205,13793,2021-10-19 18:58:00,MRVI
40.2,40.23,40.2,40.23,200,2021-10-19 18:59:00,MRVI
40.23,40.29,40.185,40.29,3418,2021-10-19 19:00:00,MRVI
40.27,40.33,40.21,40.31,15818,2021-10-19 19:01:00,MRVI
40.31,40.32,40.23,40.23,22200,2021-10-19 19:02:00,MRVI
40.225,40.28,40.225,40.25,2975,2021-10-19 19:03:00,MRVI
40.27,40.295,40.27,40.295,400,2021-10-19 19:04:00,MRVI
40.28,40.28,40.23,40.25,26500,2021-10-19 19:05:00,MRVI
40.23,40.3,40.23,40.3,2241,2021-10-19 19:06:00,MRVI
40.27,40.35,40.27,40.32,2476,2021-10-19 19:07:00,MRVI
40.33,40.4,40.33,40.4,2894,2021-10-19 19:08:00,MRVI
40.43,40.44,40.39,40.415,2300,2021-10-19 19:09:00,MRVI
40.415,40.45,40.36,40.44,4434,2021-10-19 19:10:00,MRVI
40.4505,40.4505,40.39,40.42,641,2021-10-19 19:11:00,MRVI
40.4,40.48,40.36,40.43,5359,2021-10-19 19:12:00,MRVI
40.45,40.45,40.31,40.41,9977,2021-10-19 19:13:00,MRVI
40.44,40.44,40.26,40.3,14192,2021-10-19 19:14:00,MRVI
40.27,40.37,40.26,40.355,6900,2021-10-19 19:15:00,MRVI
40.33,40.41,40.33,40.395,9043,2021-10-19 19:16:00,MRVI
40.37,40.39,40.32,40.34,6507,2021-10-19 19:17:00,MRVI
40.32,40.37,40.3,40.37,900,2021-10-19 19:18:00,MRVI
40.34,40.42,40.3,40.38,2722,2021-10-19 19:19:00,MRVI
40.38,40.44,40.38,40.435,3300,2021-10-19 19:20:00,MRVI
40.44,40.45,40.39,40.44,4684,2021-10-19 19:21:00,MRVI
40.45,40.49,40.43,40.47,11250,2021-10-19 19:22:00,MRVI
40.44,40.465,40.44,40.46,4300,2021-10-19 19:23:00,MRVI
40.46,40.51,40.37,40.46,18934,2021-10-19 19:24:00,MRVI
40.43,40.48,40.385,40.385,9929,2021-10-19 19:25:00,MRVI
40.385,40.43,40.36,40.39,3100,2021-10-19 19:26:00,MRVI
40.39,40.39,40.32,40.32,5400,2021-10-19 19:27:00,MRVI
40.3,40.32,40.25,40.28,5853,2021-10-19 19:28:00,MRVI
40.3,40.31,40.26,40.31,3742,2021-10-19 19:29:00,MRVI
40.3,40.33,40.3,40.32,3290,2021-10-19 19:30:00,MRVI
40.32,40.33,40.3,40.315,3205,2021-10-19 19:31:00,MRVI
40.315,40.315,40.25,40.27,6002,2021-10-19 19:32:00,MRVI
40.27,40.31,40.26,40.285,7850,2021-10-19 19:33:00,MRVI
40.285,40.285,40.26,40.26,3037,2021-10-19 19:34:00,MRVI
40.26,40.29,40.26,40.28,3724,2021-10-19 19:35:00,MRVI
40.28,40.3,40.27,40.28,5500,2021-10-19 19:36:00,MRVI
40.28,40.28,40.2,40.25,28856,2021-10-19 19:37:00,MRVI
40.23,40.25,40.15,40.2,4238,2021-10-19 19:38:00,MRVI
40.2,40.21,40.16,40.175,4189,2021-10-19 19:39:00,MRVI
40.16,40.23,40.145,40.185,6203,2021-10-19 19:40:00,MRVI
40.185,40.19,40.15,40.15,6375,2021-10-19 19:41:00,MRVI
40.16,40.18,40.13,40.14,3559,2021-10-19 19:42:00,MRVI
40.13,40.15,40.1,40.11,2445,2021-10-19 19:43:00,MRVI
40.075,40.12,40.075,40.1,1607,2021-10-19 19:44:00,MRVI
40.05,40.12,40.05,40.08,2800,2021-10-19 19:45:00,MRVI
40.08,40.13,40.07,40.11,4382,2021-10-19 19:46:00,MRVI
40.08,40.08,39.925,39.93,2381,2021-10-19 19:47:00,MRVI
39.91,39.98,39.91,39.94,4897,2021-10-19 19:48:00,MRVI
39.98,40.01,39.98,40.01,1000,2021-10-19 19:49:00,MRVI
39.98,39.985,39.94,39.98,3379,2021-10-19 19:50:00,MRVI
39.97,39.99,39.96,39.97,3288,2021-10-19 19:51:00,MRVI
39.97,39.98,39.94,39.975,4545,2021-10-19 19:52:00,MRVI
39.98,39.99,39.96,39.975,2757,2021-10-19 19:53:00,MRVI
39.96,39.98,39.94,39.965,3501,2021-10-19 19:54:00,MRVI
39.96,39.96,39.901,39.925,7243,2021-10-19 19:55:00,MRVI
39.925,39.95,39.89,39.9,10069,2021-10-19 19:56:00,MRVI
39.9,39.91,39.88,39.89,6491,2021-10-19 19:57:00,MRVI
39.89,39.895,39.85,39.851,13270,2021-10-19 19:58:00,MRVI
39.85,39.88,39.81,39.86,34801,2021-10-19 19:59:00,MRVI
39.88,39.88,39.88,39.88,68214,2021-10-19 20:00:00,MRVI
39.88,39.88,39.88,39.88,130,2021-10-19 20:02:00,MRVI
40.0,40.0,40.0,40.0,100,2021-10-20 09:51:00,MRVI
40.01,40.53,40.01,40.53,5614,2021-10-20 13:30:00,MRVI
40.09,40.09,40.09,40.09,178,2021-10-20 13:31:00,MRVI
40.06,40.215,40.06,40.215,300,2021-10-20 13:32:00,MRVI
40.39,40.4,40.3675,40.3675,893,2021-10-20 13:33:00,MRVI
40.37,40.475,40.36,40.475,500,2021-10-20 13:34:00,MRVI
40.54,40.65,40.5,40.65,1700,2021-10-20 13:35:00,MRVI
40.64,40.99,40.64,40.9899,3719,2021-10-20 13:36:00,MRVI
40.96,41.09,40.81,41.0,10972,2021-10-20 13:37:00,MRVI
41.02,41.08,41.0039,41.025,3500,2021-10-20 13:38:00,MRVI
41.16,41.16,40.93,41.0574,28600,2021-10-20 13:39:00,MRVI
41.16,41.4965,41.16,41.47,2705,2021-10-20 13:40:00,MRVI
41.37,41.53,41.37,41.39,5800,2021-10-20 13:41:00,MRVI
41.38,41.66,41.38,41.54,4988,2021-10-20 13:42:00,MRVI
41.59,41.62,41.52,41.57,7145,2021-10-20 13:43:00,MRVI
41.62,41.725,41.615,41.725,10593,2021-10-20 13:44:00,MRVI
41.6703,41.73,41.59,41.68,10312,2021-10-20 13:45:00,MRVI
41.655,41.655,41.42,41.455,1700,2021-10-20 13:46:00,MRVI
41.47,41.47,41.26,41.26,1221,2021-10-20 13:47:00,MRVI
41.235,41.235,41.04,41.135,4849,2021-10-20 13:48:00,MRVI
41.03,41.22,41.03,41.06,2405,2021-10-20 13:49:00,MRVI
41.07,41.15,41.02,41.09,3490,2021-10-20 13:50:00,MRVI
41.05,41.05,40.95,41.02,1843,2021-10-20 13:52:00,MRVI
40.97,41.02,40.75,40.94,7192,2021-10-20 13:53:00,MRVI
40.93,41.02,40.93,40.99,2427,2021-10-20 13:54:00,MRVI
40.7973,41.07,40.7973,40.955,9081,2021-10-20 13:55:00,MRVI
41.02,41.1,40.71,40.71,14278,2021-10-20 13:56:00,MRVI
41.0,41.0,40.71,40.9231,5900,2021-10-20 13:57:00,MRVI
40.875,40.99,40.875,40.99,200,2021-10-20 13:58:00,MRVI
40.88,41.0,40.77,41.0,6361,2021-10-20 13:59:00,MRVI
41.029,41.04,40.91,40.91,6428,2021-10-20 14:00:00,MRVI
40.92,40.99,40.92,40.99,1714,2021-10-20 14:01:00,MRVI
40.99,41.0,40.85,40.85,2400,2021-10-20 14:02:00,MRVI
40.9,41.0,40.865,40.99,9339,2021-10-20 14:03:00,MRVI
41.04,41.13,40.97,40.97,1194,2021-10-20 14:04:00,MRVI
41.1,41.1,41.07,41.07,200,2021-10-20 14:05:00,MRVI
41.075,41.075,40.96,41.01,28320,2021-10-20 14:06:00,MRVI
41.0223,41.11,40.98,41.04,19456,2021-10-20 14:07:00,MRVI
40.96,41.05,40.77,40.79,8150,2021-10-20 14:08:00,MRVI
40.9,41.04,40.9,41.02,3539,2021-10-20 14:09:00,MRVI
41.02,41.08,40.92,40.975,6001,2021-10-20 14:10:00,MRVI
40.97,41.08,40.92,41.045,8304,2021-10-20 14:11:00,MRVI
41.045,41.09,41.03,41.09,700,2021-10-20 14:12:00,MRVI
41.045,41.045,40.92,40.925,2931,2021-10-20 14:13:00,MRVI
40.9,40.95,40.8,40.89,14532,2021-10-20 14:14:00,MRVI
40.84,40.93,40.82,40.92,4025,2021-10-20 14:15:00,MRVI
40.93,40.93,40.8201,40.8201,14542,2021-10-20 14:16:00,MRVI
40.845,40.87,40.78,40.815,6250,2021-10-20 14:17:00,MRVI
40.815,40.92,40.765,40.9,8190,2021-10-20 14:18:00,MRVI
40.92,40.97,40.9,40.94,4400,2021-10-20 14:19:00,MRVI
40.97,40.97,40.91,40.925,6422,2021-10-20 14:20:00,MRVI
40.95,40.96,40.925,40.925,1967,2021-10-20 14:21:00,MRVI
40.94,41.0,40.915,40.92,3100,2021-10-20 14:22:00,MRVI
