open,high,low,close,volume,datetime,symbol
30.825,30.825,30.825,30.825,1014,2021-10-19 14:45:00,ALKS
30.84,30.885,30.82,30.885,3710,2021-10-19 14:46:00,ALKS
30.89,30.89,30.87,30.89,2700,2021-10-19 14:48:00,ALKS
30.9,30.91,30.87,30.87,4243,2021-10-19 14:49:00,ALKS
30.86,30.87,30.85,30.87,904,2021-10-19 14:50:00,ALKS
30.89,30.89,30.865,30.865,300,2021-10-19 14:51:00,ALKS
30.85,30.85,30.83,30.83,1000,2021-10-19 14:52:00,ALKS
30.81,30.81,30.8,30.8,600,2021-10-19 14:53:00,ALKS
30.8,30.805,30.791,30.805,500,2021-10-19 14:54:00,ALKS
30.805,30.82,30.805,30.81,600,2021-10-19 14:55:00,ALKS
30.81,30.8131,30.74,30.8131,43144,2021-10-19 14:56:00,ALKS
30.83,30.86,30.83,30.86,500,2021-10-19 14:57:00,ALKS
30.86,30.88,30.86,30.87,2034,2021-10-19 14:58:00,ALKS
30.879,30.88,30.879,30.88,1319,2021-10-19 14:59:00,ALKS
30.89,30.89,30.88,30.88,200,2021-10-19 15:00:00,ALKS
30.88,30.88,30.88,30.88,100,2021-10-19 15:01:00,ALKS
30.89,30.91,30.89,30.91,1700,2021-10-19 15:02:00,ALKS
30.91,30.95,30.91,30.95,400,2021-10-19 15:03:00,ALKS
30.95,30.97,30.95,30.96,4046,2021-10-19 15:04:00,ALKS
30.96,30.97,30.93,30.934,2085,2021-10-19 15:05:00,ALKS
30.935,30.935,30.935,30.935,100,2021-10-19 15:06:00,ALKS
30.95,30.97,30.941,30.97,1800,2021-10-19 15:07:00,ALKS
30.96,30.96,30.96,30.96,200,2021-10-19 15:08:00,ALKS
30.97,30.99,30.97,30.99,300,2021-10-19 15:10:00,ALKS
30.981,30.99,30.981,30.99,400,2021-10-19 15:11:00,ALKS
30.99,30.99,30.95,30.95,1917,2021-10-19 15:12:00,ALKS
30.955,30.955,30.94,30.94,400,2021-10-19 15:13:00,ALKS
30.95,30.96,30.95,30.96,300,2021-10-19 15:14:00,ALKS
30.97,30.97,30.96,30.96,300,2021-10-19 15:15:00,ALKS
30.95,30.95,30.92,30.92,1100,2021-10-19 15:16:00,ALKS
30.92,30.93,30.87,30.87,1000,2021-10-19 15:17:00,ALKS
30.87,30.87,30.87,30.87,100,2021-10-19 15:18:00,ALKS
30.841,30.86,30.84,30.86,400,2021-10-19 15:19:00,ALKS
30.85,30.86,30.85,30.85,500,2021-10-19 15:20:00,ALKS
30.85,30.85,30.8,30.8,1200,2021-10-19 15:21:00,ALKS
30.8,30.82,30.8,30.82,1278,2021-10-19 15:22:00,ALKS
30.811,30.815,30.811,30.815,200,2021-10-19 15:23:00,ALKS
30.82,30.82,30.82,30.82,100,2021-10-19 15:24:00,ALKS
30.82,30.82,30.8,30.8,1000,2021-10-19 15:25:00,ALKS
30.81,30.82,30.81,30.82,200,2021-10-19 15:26:00,ALKS
30.82,30.82,30.785,30.785,10795,2021-10-19 15:27:00,ALKS
30.82,30.82,30.82,30.82,200,2021-10-19 15:28:00,ALKS
30.83,30.86,30.83,30.86,500,2021-10-19 15:29:00,ALKS
30.84,30.84,30.81,30.825,900,2021-10-19 15:30:00,ALKS
30.811,30.825,30.79,30.79,1500,2021-10-19 15:31:00,ALKS
30.8,30.8,30.79,30.79,300,2021-10-19 15:32:00,ALKS
30.81,30.81,30.79,30.791,700,2021-10-19 15:33:00,ALKS
30.81,30.85,30.8,30.85,48502,2021-10-19 15:34:00,ALKS
30.84,30.85,30.84,30.84,1000,2021-10-19 15:35:00,ALKS
30.856,30.895,30.856,30.895,1126,2021-10-19 15:36:00,ALKS
30.9,30.92,30.9,30.92,500,2021-10-19 15:37:00,ALKS
30.92,30.92,30.92,30.92,600,2021-10-19 15:38:00,ALKS
30.92,30.93,30.87,30.885,3736,2021-10-19 15:39:00,ALKS
30.88,30.88,30.841,30.841,500,2021-10-19 15:40:00,ALKS
30.83,30.87,30.83,30.87,1642,2021-10-19 15:41:00,ALKS
30.875,30.8899,30.875,30.875,300,2021-10-19 15:42:00,ALKS
30.875,30.875,30.87,30.87,900,2021-10-19 15:43:00,ALKS
30.875,30.88,30.875,30.88,377,2021-10-19 15:44:00,ALKS
30.89,30.89,30.86,30.86,1100,2021-10-19 15:45:00,ALKS
30.855,30.855,30.855,30.855,302,2021-10-19 15:47:00,ALKS
30.855,30.87,30.855,30.87,216,2021-10-19 15:48:00,ALKS
30.85,30.86,30.85,30.86,200,2021-10-19 15:49:00,ALKS
30.86,30.86,30.84,30.84,503,2021-10-19 15:50:00,ALKS
30.818,30.82,30.815,30.815,336,2021-10-19 15:51:00,ALKS
30.82,30.84,30.815,30.84,1683,2021-10-19 15:52:00,ALKS
30.84,30.84,30.835,30.835,200,2021-10-19 15:54:00,ALKS
30.831,30.831,30.831,30.831,100,2021-10-19 15:55:00,ALKS
30.83,30.83,30.83,30.83,300,2021-10-19 15:56:00,ALKS
30.83,30.83,30.821,30.821,400,2021-10-19 15:57:00,ALKS
30.82,30.85,30.82,30.85,1100,2021-10-19 15:59:00,ALKS
30.855,30.86,30.85,30.85,945,2021-10-19 16:00:00,ALKS
30.85,30.855,30.84,30.855,1937,2021-10-19 16:02:00,ALKS
30.87,30.89,30.855,30.89,2736,2021-10-19 16:03:00,ALKS
30.89,30.9,30.85,30.85,2729,2021-10-19 16:04:00,ALKS
30.85,30.85,30.83,30.84,1100,2021-10-19 16:05:00,ALKS
30.84,30.84,30.835,30.84,400,2021-10-19 16:07:00,ALKS
30.84,30.85,30.84,30.845,1140,2021-10-19 16:08:00,ALKS
30.84,30.845,30.83,30.83,2200,2021-10-19 16:09:00,ALKS
30.85,30.86,30.85,30.851,500,2021-10-19 16:10:00,ALKS
30.86,30.87,30.86,30.861,400,2021-10-19 16:12:00,ALKS
30.86,30.86,30.85,30.85,200,2021-10-19 16:14:00,ALKS
30.861,30.88,30.861,30.88,400,2021-10-19 16:15:00,ALKS
30.87,30.92,30.865,30.89,1800,2021-10-19 16:16:00,ALKS
30.895,30.92,30.895,30.92,1811,2021-10-19 16:17:00,ALKS
30.92,30.92,30.86,30.86,1500,2021-10-19 16:18:00,ALKS
30.86,30.86,30.86,30.86,100,2021-10-19 16:19:00,ALKS
30.86,30.86,30.855,30.855,300,2021-10-19 16:20:00,ALKS
30.855,30.86,30.85,30.86,300,2021-10-19 16:21:00,ALKS
30.85,30.85,30.83,30.84,1100,2021-10-19 16:22:00,ALKS
30.8399,30.8399,30.801,30.82,2600,2021-10-19 16:23:00,ALKS
30.81,30.81,30.81,30.81,200,2021-10-19 16:24:00,ALKS
30.815,30.815,30.815,30.815,100,2021-10-19 16:25:00,ALKS
30.83,30.83,30.825,30.83,400,2021-10-19 16:26:00,ALKS
30.83,30.84,30.82,30.825,2300,2021-10-19 16:28:00,ALKS
30.83,30.83,30.82,30.82,982,2021-10-19 16:29:00,ALKS
30.805,30.805,30.79,30.79,6501,2021-10-19 16:30:00,ALKS
30.79,30.79,30.78,30.79,400,2021-10-19 16:31:00,ALKS
30.79,30.79,30.78,30.79,600,2021-10-19 16:32:00,ALKS
30.79,30.81,30.781,30.81,6094,2021-10-19 16:33:00,ALKS
30.81,30.85,30.81,30.85,800,2021-10-19 16:34:00,ALKS
30.86,30.89,30.86,30.89,950,2021-10-19 16:35:00,ALKS
30.86,30.86,30.811,30.811,3056,2021-10-19 16:36:00,ALKS
30.81,30.81,30.8,30.8,500,2021-10-19 16:37:00,ALKS
30.8,30.81,30.8,30.81,200,2021-10-19 16:38:00,ALKS
30.83,30.83,30.83,30.83,100,2021-10-19 16:40:00,ALKS
30.82,30.82,30.82,30.82,100,2021-10-19 16:41:00,ALKS
30.801,30.801,30.8,30.8,500,2021-10-19 16:42:00,ALKS
30.815,30.83,30.815,30.83,500,2021-10-19 16:43:00,ALKS
30.81,30.81,30.81,30.81,100,2021-10-19 16:44:00,ALKS
30.82,30.82,30.8,30.8,700,2021-10-19 16:45:00,ALKS
30.815,30.815,30.81,30.815,700,2021-10-19 16:48:00,ALKS
30.82,30.84,30.82,30.825,600,2021-10-19 16:49:00,ALKS
30.82,30.82,30.82,30.82,500,2021-10-19 16:50:00,ALKS
30.81,30.81,30.805,30.805,300,2021-10-19 16:51:00,ALKS
30.801,30.801,30.801,30.801,100,2021-10-19 16:52:00,ALKS
30.8,30.8,30.79,30.8,600,2021-10-19 16:53:00,ALKS
30.81,30.82,30.81,30.82,300,2021-10-19 16:54:00,ALKS
30.82,30.82,30.82,30.82,200,2021-10-19 16:56:00,ALKS
30.82,30.82,30.81,30.815,500,2021-10-19 16:57:00,ALKS
30.815,30.835,30.815,30.835,500,2021-10-19 16:59:00,ALKS
30.85,30.85,30.81,30.81,800,2021-10-19 17:00:00,ALKS
30.81,30.81,30.79,30.79,800,2021-10-19 17:02:00,ALKS
30.8,30.8,30.8,30.8,400,2021-10-19 17:04:00,ALKS
30.79,30.79,30.79,30.79,1000,2021-10-19 17:05:00,ALKS
30.785,30.785,30.78,30.78,400,2021-10-19 17:06:00,ALKS
30.785,30.785,30.78,30.78,500,2021-10-19 17:07:00,ALKS
30.781,30.79,30.78,30.79,400,2021-10-19 17:08:00,ALKS
30.8,30.8,30.797,30.8,384,2021-10-19 17:09:00,ALKS
30.805,30.805,30.795,30.795,882,2021-10-19 17:10:00,ALKS
30.79,30.79,30.79,30.79,100,2021-10-19 17:11:00,ALKS
30.795,30.8,30.79,30.8,900,2021-10-19 17:12:00,ALKS
30.795,30.81,30.795,30.81,600,2021-10-19 17:13:00,ALKS
30.8,30.8,30.8,30.8,100,2021-10-19 17:14:00,ALKS
30.8,30.8,30.8,30.8,100,2021-10-19 17:16:00,ALKS
30.8,30.8,30.795,30.8,600,2021-10-19 17:17:00,ALKS
30.8,30.8,30.79,30.795,1100,2021-10-19 17:18:00,ALKS
30.79,30.8,30.79,30.79,300,2021-10-19 17:19:00,ALKS
30.79,30.8,30.79,30.79,900,2021-10-19 17:20:00,ALKS
30.79,30.79,30.78,30.79,1500,2021-10-19 17:21:00,ALKS
30.8,30.815,30.8,30.815,300,2021-10-19 17:22:00,ALKS
30.81,30.81,30.81,30.81,459,2021-10-19 17:23:00,ALKS
30.82,30.84,30.82,30.82,1300,2021-10-19 17:24:00,ALKS
30.815,30.815,30.81,30.81,200,2021-10-19 17:25:00,ALKS
30.815,30.815,30.815,30.815,100,2021-10-19 17:26:00,ALKS
30.8,30.8,30.8,30.8,100,2021-10-19 17:27:00,ALKS
30.795,30.795,30.795,30.795,100,2021-10-19 17:28:00,ALKS
30.795,30.81,30.79,30.81,800,2021-10-19 17:29:00,ALKS
30.805,30.81,30.8,30.801,1100,2021-10-19 17:30:00,ALKS
30.805,30.805,30.79,30.79,300,2021-10-19 17:31:00,ALKS
30.81,30.81,30.81,30.81,100,2021-10-19 17:32:00,ALKS
30.805,30.805,30.79,30.795,600,2021-10-19 17:33:00,ALKS
30.8,30.81,30.8,30.81,510,2021-10-19 17:34:00,ALKS
30.82,30.8236,30.8151,30.82,670,2021-10-19 17:35:00,ALKS
30.82,30.82,30.82,30.82,100,2021-10-19 17:36:00,ALKS
30.82,30.82,30.815,30.815,700,2021-10-19 17:38:00,ALKS
30.81,30.82,30.81,30.82,200,2021-10-19 17:39:00,ALKS
30.83,30.83,30.83,30.83,100,2021-10-19 17:40:00,ALKS
30.82,30.835,30.82,30.825,2125,2021-10-19 17:41:00,ALKS
30.825,30.825,30.81,30.81,300,2021-10-19 17:42:00,ALKS
30.815,30.815,30.815,30.815,100,2021-10-19 17:43:00,ALKS
30.815,30.815,30.815,30.815,100,2021-10-19 17:44:00,ALKS
30.81,30.81,30.81,30.81,200,2021-10-19 17:45:00,ALKS
30.81,30.81,30.79,30.795,1898,2021-10-19 17:46:00,ALKS
30.8,30.81,30.79,30.79,1100,2021-10-19 17:47:00,ALKS
30.7999,30.7999,30.785,30.785,700,2021-10-19 17:48:00,ALKS
30.785,30.785,30.775,30.78,1100,2021-10-19 17:49:00,ALKS
30.775,30.84,30.775,30.82,12451,2021-10-19 17:50:00,ALKS
30.82,30.82,30.815,30.82,400,2021-10-19 17:51:00,ALKS
30.81,30.815,30.81,30.815,500,2021-10-19 17:52:00,ALKS
30.815,30.82,30.79,30.8,4100,2021-10-19 17:53:00,ALKS
30.8,30.8,30.795,30.795,200,2021-10-19 17:54:00,ALKS
30.795,30.795,30.79,30.795,500,2021-10-19 17:55:00,ALKS
30.795,30.8,30.79,30.8,1300,2021-10-19 17:56:00,ALKS
30.795,30.795,30.785,30.785,900,2021-10-19 17:57:00,ALKS
30.781,30.785,30.77,30.77,1000,2021-10-19 17:58:00,ALKS
30.78,30.78,30.78,30.78,700,2021-10-19 17:59:00,ALKS
30.78,30.78,30.77,30.77,400,2021-10-19 18:00:00,ALKS
30.771,30.771,30.771,30.771,100,2021-10-19 18:01:00,ALKS
30.775,30.775,30.771,30.771,500,2021-10-19 18:02:00,ALKS
30.775,30.775,30.775,30.775,400,2021-10-19 18:03:00,ALKS
30.77,30.775,30.77,30.775,200,2021-10-19 18:04:00,ALKS
30.775,30.775,30.775,30.775,300,2021-10-19 18:05:00,ALKS
30.78,30.78,30.77,30.775,600,2021-10-19 18:06:00,ALKS
30.77,30.775,30.77,30.77,500,2021-10-19 18:08:00,ALKS
30.77,30.77,30.76,30.77,3603,2021-10-19 18:09:00,ALKS
30.77,30.78,30.76,30.78,1010,2021-10-19 18:10:00,ALKS
30.77,30.795,30.77,30.795,1682,2021-10-19 18:11:00,ALKS
30.8,30.8,30.795,30.795,3473,2021-10-19 18:12:00,ALKS
30.795,30.8,30.79,30.8,500,2021-10-19 18:13:00,ALKS
30.795,30.795,30.79,30.795,300,2021-10-19 18:14:00,ALKS
30.79,30.81,30.79,30.81,500,2021-10-19 18:15:00,ALKS
30.805,30.825,30.805,30.825,700,2021-10-19 18:16:00,ALKS
30.825,30.825,30.8,30.8,1000,2021-10-19 18:17:00,ALKS
30.791,30.795,30.791,30.795,500,2021-10-19 18:18:00,ALKS
30.79,30.79,30.79,30.79,100,2021-10-19 18:19:00,ALKS
30.79,30.8,30.79,30.8,200,2021-10-19 18:20:00,ALKS
30.795,30.795,30.795,30.795,200,2021-10-19 18:21:00,ALKS
30.791,30.791,30.78,30.78,465,2021-10-19 18:22:00,ALKS
30.755,30.755,30.755,30.755,300,2021-10-19 18:23:00,ALKS
30.75,30.75,30.745,30.75,2216,2021-10-19 18:24:00,ALKS
30.75,30.76,30.75,30.76,600,2021-10-19 18:25:00,ALKS
30.76,30.76,30.76,30.76,400,2021-10-19 18:26:00,ALKS
30.74,30.74,30.73,30.73,600,2021-10-19 18:27:00,ALKS
30.72,30.725,30.7,30.7,900,2021-10-19 18:28:00,ALKS
30.695,30.71,30.695,30.705,700,2021-10-19 18:29:00,ALKS
30.7,30.7,30.685,30.685,500,2021-10-19 18:30:00,ALKS
30.68,30.685,30.661,30.661,487,2021-10-19 18:31:00,ALKS
30.665,30.665,30.665,30.665,631,2021-10-19 18:32:00,ALKS
30.66,30.68,30.66,30.68,1100,2021-10-19 18:33:00,ALKS
30.69,30.69,30.69,30.69,100,2021-10-19 18:34:00,ALKS
30.685,30.685,30.665,30.665,2013,2021-10-19 18:35:00,ALKS
30.665,30.665,30.665,30.665,400,2021-10-19 18:37:00,ALKS
30.665,30.665,30.66,30.66,200,2021-10-19 18:38:00,ALKS
30.67,30.68,30.66,30.68,719,2021-10-19 18:39:00,ALKS
30.67,30.67,30.67,30.67,100,2021-10-19 18:40:00,ALKS
30.67,30.67,30.661,30.67,700,2021-10-19 18:41:00,ALKS
30.68,30.68,30.67,30.675,600,2021-10-19 18:42:00,ALKS
30.675,30.69,30.67,30.68,2000,2021-10-19 18:43:00,ALKS
30.69,30.71,30.69,30.71,831,2021-10-19 18:44:00,ALKS
30.721,30.721,30.695,30.695,2138,2021-10-19 18:45:00,ALKS
30.7,30.7,30.7,30.7,300,2021-10-19 18:46:00,ALKS
30.7,30.705,30.7,30.7,300,2021-10-19 18:47:00,ALKS
30.7,30.7,30.7,30.7,300,2021-10-19 18:48:00,ALKS
30.71,30.71,30.71,30.71,314,2021-10-19 18:49:00,ALKS
30.71,30.73,30.71,30.73,753,2021-10-19 18:50:00,ALKS
30.73,30.82,30.73,30.8,15801,2021-10-19 18:51:00,ALKS
30.79,30.79,30.78,30.78,800,2021-10-19 18:52:00,ALKS
30.785,30.8,30.785,30.8,200,2021-10-19 18:53:00,ALKS
30.785,30.785,30.785,30.785,100,2021-10-19 18:54:00,ALKS
30.78,30.805,30.78,30.805,500,2021-10-19 18:55:00,ALKS
30.81,30.81,30.8,30.805,1000,2021-10-19 18:56:00,ALKS
30.82,30.82,30.82,30.82,200,2021-10-19 18:57:00,ALKS
30.82,30.99,30.8066,30.94,29819,2021-10-19 18:58:00,ALKS
30.92,30.92,30.89,30.9,1870,2021-10-19 18:59:00,ALKS
30.885,30.885,30.885,30.885,200,2021-10-19 19:00:00,ALKS
30.87,30.87,30.86,30.865,1631,2021-10-19 19:01:00,ALKS
30.86,30.86,30.85,30.86,2300,2021-10-19 19:02:00,ALKS
30.87,30.885,30.86,30.885,1500,2021-10-19 19:03:00,ALKS
30.885,30.895,30.881,30.881,1650,2021-10-19 19:04:00,ALKS
30.88,30.88,30.875,30.875,400,2021-10-19 19:05:00,ALKS
30.875,30.89,30.875,30.89,342,2021-10-19 19:06:00,ALKS
30.875,30.875,30.875,30.875,342,2021-10-19 19:07:00,ALKS
30.875,30.89,30.875,30.88,500,2021-10-19 19:08:00,ALKS
30.86,30.88,30.86,30.88,1100,2021-10-19 19:09:00,ALKS
30.9,30.9,30.89,30.89,1100,2021-10-19 19:10:00,ALKS
30.8807,30.8807,30.88,30.88,262,2021-10-19 19:11:00,ALKS
30.88,30.88,30.87,30.87,1012,2021-10-19 19:12:00,ALKS
30.86,30.86,30.84,30.84,500,2021-10-19 19:13:00,ALKS
30.84,30.84,30.825,30.825,900,2021-10-19 19:14:00,ALKS
30.82,30.84,30.82,30.84,1000,2021-10-19 19:15:00,ALKS
30.85,30.88,30.85,30.88,1795,2021-10-19 19:16:00,ALKS
30.9,30.91,30.9,30.9,1500,2021-10-19 19:18:00,ALKS
30.895,30.895,30.895,30.895,100,2021-10-19 19:19:00,ALKS
30.9,30.9,30.89,30.9,500,2021-10-19 19:20:00,ALKS
30.89,30.895,30.89,30.895,500,2021-10-19 19:21:00,ALKS
30.9,30.9,30.89,30.89,1300,2021-10-19 19:22:00,ALKS
30.89,30.89,30.89,30.89,1400,2021-10-19 19:23:00,ALKS
30.88,30.88,30.87,30.88,2138,2021-10-19 19:24:00,ALKS
30.89,30.905,30.89,30.9,1200,2021-10-19 19:25:00,ALKS
30.89,30.895,30.88,30.895,1300,2021-10-19 19:26:00,ALKS
30.895,30.91,30.8918,30.91,1887,2021-10-19 19:27:00,ALKS
30.91,30.92,30.91,30.91,430,2021-10-19 19:28:00,ALKS
30.9,30.91,30.9,30.91,300,2021-10-19 19:29:00,ALKS
30.901,30.91,30.9,30.9,1200,2021-10-19 19:30:00,ALKS
30.89,30.89,30.86,30.86,1232,2021-10-19 19:31:00,ALKS
30.87,30.88,30.845,30.845,3355,2021-10-19 19:32:00,ALKS
30.85,30.855,30.85,30.85,500,2021-10-19 19:33:00,ALKS
30.85,30.87,30.85,30.87,2100,2021-10-19 19:34:00,ALKS
30.87,30.875,30.87,30.875,400,2021-10-19 19:35:00,ALKS
30.88,30.885,30.86,30.86,1800,2021-10-19 19:36:00,ALKS
30.86,30.865,30.85,30.85,1000,2021-10-19 19:37:00,ALKS
30.84,30.84,30.83,30.84,3009,2021-10-19 19:38:00,ALKS
30.821,30.83,30.82,30.825,1984,2021-10-19 19:39:00,ALKS
30.825,30.84,30.82,30.835,1800,2021-10-19 19:40:00,ALKS
30.83,30.865,30.825,30.86,6607,2021-10-19 19:41:00,ALKS
30.85,30.865,30.85,30.865,2300,2021-10-19 19:42:00,ALKS
30.865,30.87,30.865,30.865,700,2021-10-19 19:43:00,ALKS
30.865,30.88,30.865,30.88,1400,2021-10-19 19:44:00,ALKS
30.88,30.9,30.88,30.89,3462,2021-10-19 19:45:00,ALKS
30.89,30.9,30.885,30.9,3245,2021-10-19 19:46:00,ALKS
30.895,30.9,30.885,30.895,4573,2021-10-19 19:47:00,ALKS
30.895,30.92,30.895,30.92,1700,2021-10-19 19:48:00,ALKS
30.92,30.925,30.92,30.925,2942,2021-10-19 19:49:00,ALKS
30.95,30.97,30.945,30.96,2300,2021-10-19 19:50:00,ALKS
30.965,30.97,30.96,30.965,3893,2021-10-19 19:51:00,ALKS
30.965,30.975,30.96,30.965,4050,2021-10-19 19:52:00,ALKS
30.965,30.99,30.95,30.99,5756,2021-10-19 19:53:00,ALKS
30.98,30.99,30.975,30.99,16667,2021-10-19 19:54:00,ALKS
30.99,31.015,30.96,31.015,18349,2021-10-19 19:55:00,ALKS
31.015,31.02,30.96,31.005,25175,2021-10-19 19:56:00,ALKS
31.01,31.01,30.99,31.005,17678,2021-10-19 19:57:00,ALKS
31.0,31.01,30.995,31.0,11919,2021-10-19 19:58:00,ALKS
31.005,31.01,30.995,31.0,15998,2021-10-19 19:59:00,ALKS
31.01,31.01,31.01,31.01,90830,2021-10-19 20:00:00,ALKS
31.01,31.01,31.01,31.01,730,2021-10-19 20:01:00,ALKS
30.95,31.1,30.95,31.1,5747,2021-10-20 13:30:00,ALKS
31.12,31.12,31.065,31.065,447,2021-10-20 13:32:00,ALKS
31.05,31.05,31.05,31.05,200,2021-10-20 13:34:00,ALKS
31.05,31.07,31.05,31.07,700,2021-10-20 13:35:00,ALKS
31.08,31.08,31.08,31.08,200,2021-10-20 13:36:00,ALKS
31.09,31.09,31.09,31.09,200,2021-10-20 13:39:00,ALKS
31.1,31.15,31.1,31.14,1418,2021-10-20 13:40:00,ALKS
31.12,31.12,31.105,31.11,2100,2021-10-20 13:41:00,ALKS
31.12,31.12,31.08,31.09,4300,2021-10-20 13:42:00,ALKS
31.085,31.085,31.085,31.085,400,2021-10-20 13:43:00,ALKS
31.075,31.075,31.075,31.075,400,2021-10-20 13:44:00,ALKS
31.05,31.075,31.05,31.075,1600,2021-10-20 13:46:00,ALKS
31.1,31.1,31.1,31.1,100,2021-10-20 13:47:00,ALKS
31.135,31.135,31.135,31.135,188,2021-10-20 13:48:00,ALKS
31.22,31.22,31.22,31.22,100,2021-10-20 13:53:00,ALKS
31.24,31.24,31.24,31.24,104,2021-10-20 13:54:00,ALKS
31.3,31.3,31.3,31.3,100,2021-10-20 13:56:00,ALKS
31.29,31.29,31.29,31.29,200,2021-10-20 13:59:00,ALKS
31.28,31.29,31.28,31.29,600,2021-10-20 14:01:00,ALKS
31.29,31.29,31.27,31.27,331,2021-10-20 14:02:00,ALKS
31.28,31.3,31.28,31.3,2800,2021-10-20 14:03:00,ALKS
31.3,31.31,31.3,31.31,600,2021-10-20 14:04:00,ALKS
31.3001,31.32,31.3001,31.32,259,2021-10-20 14:05:00,ALKS
31.34,31.34,31.3227,31.34,625,2021-10-20 14:06:00,ALKS
31.345,31.345,31.34,31.34,300,2021-10-20 14:07:00,ALKS
31.3425,31.345,31.3425,31.345,300,2021-10-20 14:08:00,ALKS
31.345,31.38,31.345,31.38,789,2021-10-20 14:09:00,ALKS
31.39,31.39,31.33,31.36,5033,2021-10-20 14:10:00,ALKS
31.345,31.37,31.345,31.37,700,2021-10-20 14:11:00,ALKS
31.38,31.38,31.36,31.36,1300,2021-10-20 14:12:00,ALKS
31.37,31.38,31.3,31.3,2925,2021-10-20 14:13:00,ALKS
31.29,31.29,31.29,31.29,100,2021-10-20 14:14:00,ALKS
31.29,31.29,31.215,31.215,600,2021-10-20 14:15:00,ALKS
31.2,31.2,31.16,31.19,1700,2021-10-20 14:16:00,ALKS
31.14,31.14,31.14,31.14,200,2021-10-20 14:17:00,ALKS
31.15,31.15,31.12,31.12,700,2021-10-20 14:18:00,ALKS
31.11,31.13,31.11,31.125,1244,2021-10-20 14:19:00,ALKS
31.125,31.125,31.09,31.09,600,2021-10-20 14:20:00,ALKS
31.1,31.12,31.1,31.12,1505,2021-10-20 14:21:00,ALKS
31.135,31.135,31.135,31.135,300,2021-10-20 14:23:00,ALKS
31.135,31.135,31.12,31.135,400,2021-10-20 14:24:00,ALKS
31.1307,31.135,31.1307,31.135,225,2021-10-20 14:25:00,ALKS
31.125,31.125,31.11,31.11,300,2021-10-20 14:26:00,ALKS
31.09,31.14,31.09,31.135,2580,2021-10-20 14:27:00,ALKS
31.12,31.135,31.06,31.09,13345,2021-10-20 14:28:00,ALKS
31.08,31.095,31.05,31.05,3834,2021-10-20 14:29:00,ALKS
31.06,31.07,31.05,31.065,2200,2021-10-20 14:30:00,ALKS
31.05,31.06,31.05,31.05,3900,2021-10-20 14:31:00,ALKS
31.05,31.055,31.05,31.05,800,2021-10-20 14:32:00,ALKS
31.05,31.05,31.05,31.05,100,2021-10-20 14:33:00,ALKS
31.06,31.105,31.05,31.1,5956,2021-10-20 14:34:00,ALKS
31.09,31.09,31.06,31.06,4056,2021-10-20 14:35:00,ALKS
31.05,31.06,31.05,31.055,6107,2021-10-20 14:36:00,ALKS
31.05,31.07,31.05,31.05,4300,2021-10-20 14:37:00,ALKS
31.055,31.055,31.05,31.055,1300,2021-10-20 14:38:00,ALKS
31.05,31.055,31.05,31.055,300,2021-10-20 14:39:00,ALKS
31.05,31.08,31.0,31.055,73382,2021-10-20 14:40:00,ALKS
31.055,31.08,31.03,31.05,1400,2021-10-20 14:41:00,ALKS
31.075,31.075,31.07,31.07,300,2021-10-20 14:42:00,ALKS
31.07,31.095,31.07,31.095,200,2021-10-20 14:43:00,ALKS
31.18,31.18,31.14,31.18,500,2021-10-20 14:44:00,ALKS
31.18,31.21,31.14,31.21,850,2021-10-20 14:45:00,ALKS
31.21,31.24,31.21,31.24,200,2021-10-20 14:46:00,ALKS
31.27,31.27,31.26,31.26,200,2021-10-20 14:47:00,ALKS
31.28,31.32,31.27,31.32,1406,2021-10-20 14:48:00,ALKS
31.31,31.31,31.28,31.3,1200,2021-10-20 14:49:00,ALKS
31.3,31.315,31.3,31.305,1310,2021-10-20 14:50:00,ALKS
31.305,31.305,31.28,31.28,600,2021-10-20 14:51:00,ALKS
31.27,31.27,31.26,31.26,400,2021-10-20 14:52:00,ALKS
31.26,31.26,31.24,31.24,800,2021-10-20 14:53:00,ALKS
31.24,31.25,31.21,31.21,1135,2021-10-20 14:54:00,ALKS
31.2,31.2,31.2,31.2,1018,2021-10-20 14:55:00,ALKS
31.18,31.225,31.18,31.225,501,2021-10-20 14:56:00,ALKS
31.225,31.225,31.21,31.21,1200,2021-10-20 14:57:00,ALKS
31.21,31.21,31.21,31.21,100,2021-10-20 14:58:00,ALKS
31.22,31.22,31.21,31.21,300,2021-10-20 14:59:00,ALKS
31.23,31.23,31.21,31.21,219,2021-10-20 15:00:00,ALKS
31.23,31.245,31.23,31.23,547,2021-10-20 15:01:00,ALKS
31.23,31.245,31.23,31.245,700,2021-10-20 15:02:00,ALKS
31.245,31.25,31.22,31.22,900,2021-10-20 15:03:00,ALKS
31.22,31.23,31.19,31.19,3818,2021-10-20 15:04:00,ALKS
31.2,31.23,31.2,31.23,604,2021-10-20 15:05:00,ALKS
31.23,31.235,31.23,31.235,300,2021-10-20 15:06:00,ALKS
31.25,31.265,31.25,31.25,600,2021-10-20 15:07:00,ALKS
31.27,31.3,31.27,31.3,4071,2021-10-20 15:08:00,ALKS
31.29,31.29,31.22,31.25,1618,2021-10-20 15:09:00,ALKS
31.25,31.28,31.25,31.28,815,2021-10-20 15:10:00,ALKS
31.275,31.275,31.24,31.24,400,2021-10-20 15:11:00,ALKS
