open,high,low,close,volume,datetime,symbol
31.795,31.81,31.78,31.795,45947,2021-10-18 19:57:00,TCOM
31.795,31.82,31.79,31.805,42024,2021-10-18 19:58:00,TCOM
31.8,31.85,31.79,31.835,99533,2021-10-18 19:59:00,TCOM
31.82,31.82,31.82,31.82,427311,2021-10-18 20:00:00,TCOM
31.82,31.82,31.82,31.82,20322,2021-10-18 20:01:00,TCOM
31.82,31.82,31.82,31.82,100,2021-10-18 20:02:00,TCOM
31.82,31.82,31.82,31.82,15013,2021-10-18 20:34:00,TCOM
31.5,31.5,31.5,31.5,450,2021-10-18 22:07:00,TCOM
31.5,31.5,31.5,31.5,3308,2021-10-19 08:00:00,TCOM
31.4,31.4,31.4,31.4,100,2021-10-19 08:06:00,TCOM
31.4,31.4,31.4,31.4,850,2021-10-19 08:17:00,TCOM
31.68,31.68,31.68,31.68,308,2021-10-19 08:22:00,TCOM
31.43,31.43,31.4,31.4,815,2021-10-19 08:28:00,TCOM
31.65,31.65,31.65,31.65,100,2021-10-19 08:32:00,TCOM
31.43,31.43,31.42,31.42,200,2021-10-19 08:33:00,TCOM
31.43,31.43,31.43,31.43,100,2021-10-19 08:34:00,TCOM
31.43,31.43,31.43,31.43,200,2021-10-19 08:49:00,TCOM
31.43,31.43,31.43,31.43,644,2021-10-19 08:50:00,TCOM
31.51,31.52,31.51,31.52,675,2021-10-19 09:34:00,TCOM
31.51,31.52,31.51,31.52,500,2021-10-19 09:45:00,TCOM
31.45,31.45,31.45,31.45,184,2021-10-19 09:46:00,TCOM
31.47,31.47,31.47,31.47,100,2021-10-19 10:28:00,TCOM
31.51,31.51,31.51,31.51,278,2021-10-19 10:30:00,TCOM
31.55,31.55,31.55,31.55,800,2021-10-19 10:55:00,TCOM
31.48,31.48,31.47,31.47,200,2021-10-19 11:17:00,TCOM
31.49,31.49,31.49,31.49,100,2021-10-19 11:20:00,TCOM
31.49,31.49,31.49,31.49,100,2021-10-19 11:55:00,TCOM
31.49,31.49,31.49,31.49,100,2021-10-19 12:00:00,TCOM
31.4601,31.4601,31.4601,31.4601,300,2021-10-19 12:59:00,TCOM
31.48,31.56,31.48,31.56,2071,2021-10-19 13:08:00,TCOM
31.47,31.47,31.46,31.46,876,2021-10-19 13:25:00,TCOM
31.47,31.47,31.47,31.47,295,2021-10-19 13:27:00,TCOM
31.21,31.3089,31.04,31.11,96442,2021-10-19 13:30:00,TCOM
31.11,31.11,30.91,30.95,48118,2021-10-19 13:31:00,TCOM
30.94,30.98,30.84,30.865,38040,2021-10-19 13:32:00,TCOM
30.8655,30.97,30.83,30.88,31693,2021-10-19 13:33:00,TCOM
30.925,31.02,30.84,30.86,53819,2021-10-19 13:34:00,TCOM
30.88,30.96,30.86,30.925,34078,2021-10-19 13:35:00,TCOM
30.9286,31.01,30.925,30.99,17250,2021-10-19 13:36:00,TCOM
30.99,31.02,30.945,30.9806,19166,2021-10-19 13:37:00,TCOM
30.97,30.99,30.92,30.92,9621,2021-10-19 13:38:00,TCOM
30.92,30.92,30.78,30.78,29871,2021-10-19 13:39:00,TCOM
30.79,30.86,30.72,30.75,26205,2021-10-19 13:40:00,TCOM
30.75,30.8,30.73,30.74,22653,2021-10-19 13:41:00,TCOM
30.75,30.81,30.73,30.73,23399,2021-10-19 13:42:00,TCOM
30.73,30.83,30.73,30.75,30528,2021-10-19 13:43:00,TCOM
30.75,30.79,30.7,30.7,27924,2021-10-19 13:44:00,TCOM
30.7,30.745,30.63,30.63,20286,2021-10-19 13:45:00,TCOM
30.63,30.69,30.61,30.64,15602,2021-10-19 13:46:00,TCOM
30.63,30.69,30.591,30.665,37940,2021-10-19 13:47:00,TCOM
30.665,30.73,30.66,30.72,14405,2021-10-19 13:48:00,TCOM
30.71,30.72,30.65,30.65,16272,2021-10-19 13:49:00,TCOM
30.65,30.66,30.6,30.64,9498,2021-10-19 13:50:00,TCOM
30.66,30.68,30.65,30.65,11769,2021-10-19 13:51:00,TCOM
30.65,30.67,30.565,30.585,12292,2021-10-19 13:52:00,TCOM
30.585,30.69,30.585,30.68,17949,2021-10-19 13:53:00,TCOM
30.66,30.675,30.63,30.675,9777,2021-10-19 13:54:00,TCOM
30.68,30.73,30.68,30.71,35011,2021-10-19 13:55:00,TCOM
30.71,30.72,30.61,30.63,16859,2021-10-19 13:56:00,TCOM
30.61,30.61,30.56,30.58,11235,2021-10-19 13:57:00,TCOM
30.58,30.61,30.565,30.57,33074,2021-10-19 13:58:00,TCOM
30.56,30.635,30.54,30.615,24578,2021-10-19 13:59:00,TCOM
30.61,30.61,30.535,30.575,28402,2021-10-19 14:00:00,TCOM
30.575,30.58,30.51,30.53,43170,2021-10-19 14:01:00,TCOM
30.53,30.59,30.51,30.54,15375,2021-10-19 14:02:00,TCOM
30.53,30.56,30.52,30.55,12168,2021-10-19 14:03:00,TCOM
30.53,30.59,30.53,30.58,12041,2021-10-19 14:04:00,TCOM
30.56,30.58,30.53,30.54,15212,2021-10-19 14:05:00,TCOM
30.535,30.55,30.49,30.51,31811,2021-10-19 14:06:00,TCOM
30.51,30.54,30.5,30.51,18874,2021-10-19 14:07:00,TCOM
30.5,30.58,30.5,30.565,19750,2021-10-19 14:08:00,TCOM
30.56,30.58,30.53,30.55,17857,2021-10-19 14:09:00,TCOM
30.55,30.565,30.52,30.52,9596,2021-10-19 14:10:00,TCOM
30.52,30.53,30.48,30.53,22443,2021-10-19 14:11:00,TCOM
30.53,30.58,30.48,30.55,84548,2021-10-19 14:12:00,TCOM
30.55,30.62,30.55,30.62,49154,2021-10-19 14:13:00,TCOM
30.625,30.68,30.625,30.64,34600,2021-10-19 14:14:00,TCOM
30.64,30.65,30.61,30.61,7385,2021-10-19 14:15:00,TCOM
30.615,30.65,30.58,30.58,27956,2021-10-19 14:16:00,TCOM
30.57,30.65,30.565,30.645,9953,2021-10-19 14:17:00,TCOM
30.64,30.64,30.6,30.615,4631,2021-10-19 14:18:00,TCOM
30.62,30.64,30.6,30.61,8996,2021-10-19 14:19:00,TCOM
30.61,30.6699,30.6,30.65,23277,2021-10-19 14:20:00,TCOM
30.65,30.66,30.61,30.645,11726,2021-10-19 14:21:00,TCOM
30.66,30.7,30.66,30.685,25589,2021-10-19 14:22:00,TCOM
30.685,30.71,30.68,30.69,27533,2021-10-19 14:23:00,TCOM
30.685,30.74,30.68,30.74,11493,2021-10-19 14:24:00,TCOM
30.73,30.75,30.71,30.74,23942,2021-10-19 14:25:00,TCOM
30.745,30.815,30.735,30.815,13685,2021-10-19 14:26:00,TCOM
30.8196,30.85,30.8,30.8,19982,2021-10-19 14:27:00,TCOM
30.805,30.83,30.78,30.8,13014,2021-10-19 14:28:00,TCOM
30.78,30.78,30.73,30.73,7221,2021-10-19 14:29:00,TCOM
30.72,30.75,30.7,30.75,4500,2021-10-19 14:30:00,TCOM
30.78,30.8,30.7301,30.74,20854,2021-10-19 14:31:00,TCOM
30.74,30.76,30.72,30.75,3000,2021-10-19 14:32:00,TCOM
30.75,30.75,30.73,30.73,2747,2021-10-19 14:33:00,TCOM
30.73,30.74,30.7,30.74,11850,2021-10-19 14:34:00,TCOM
30.74,30.76,30.74,30.74,7380,2021-10-19 14:35:00,TCOM
30.75,30.83,30.75,30.825,9076,2021-10-19 14:36:00,TCOM
30.83,30.83,30.79,30.79,7135,2021-10-19 14:37:00,TCOM
30.79,30.791,30.77,30.77,2851,2021-10-19 14:38:00,TCOM
30.77,30.82,30.77,30.81,3205,2021-10-19 14:39:00,TCOM
30.81,30.815,30.8,30.815,6722,2021-10-19 14:40:00,TCOM
30.83,30.83,30.79,30.79,9503,2021-10-19 14:41:00,TCOM
30.79,30.81,30.745,30.804,3720,2021-10-19 14:42:00,TCOM
30.8,30.81,30.77,30.81,5268,2021-10-19 14:43:00,TCOM
30.81,30.81,30.78,30.78,4808,2021-10-19 14:44:00,TCOM
30.79,30.805,30.79,30.805,4881,2021-10-19 14:45:00,TCOM
30.8,30.8,30.78,30.78,9621,2021-10-19 14:46:00,TCOM
30.78,30.8,30.72,30.725,9307,2021-10-19 14:47:00,TCOM
30.71,30.72,30.69,30.705,14319,2021-10-19 14:48:00,TCOM
30.71,30.71,30.7,30.705,4185,2021-10-19 14:49:00,TCOM
30.7,30.78,30.69,30.755,9643,2021-10-19 14:50:00,TCOM
30.755,30.765,30.74,30.74,3508,2021-10-19 14:51:00,TCOM
30.73,30.75,30.715,30.75,10415,2021-10-19 14:52:00,TCOM
30.75,30.77,30.74,30.77,5700,2021-10-19 14:53:00,TCOM
30.771,30.81,30.77,30.79,3592,2021-10-19 14:54:00,TCOM
30.79,30.84,30.79,30.84,6026,2021-10-19 14:55:00,TCOM
30.84,30.84,30.81,30.835,13387,2021-10-19 14:56:00,TCOM
30.835,30.84,30.83,30.83,2671,2021-10-19 14:57:00,TCOM
30.845,30.87,30.845,30.865,1834,2021-10-19 14:58:00,TCOM
30.865,30.93,30.85,30.93,20167,2021-10-19 14:59:00,TCOM
30.92,30.97,30.915,30.96,20655,2021-10-19 15:00:00,TCOM
30.96,30.98,30.96,30.98,16097,2021-10-19 15:01:00,TCOM
30.99,30.99,30.96,30.96,4756,2021-10-19 15:02:00,TCOM
30.95,30.96,30.93,30.95,5060,2021-10-19 15:03:00,TCOM
30.95,30.99,30.94,30.99,6697,2021-10-19 15:04:00,TCOM
31.0,31.02,30.95,30.95,12553,2021-10-19 15:05:00,TCOM
30.95,31.0,30.95,31.0,10226,2021-10-19 15:06:00,TCOM
31.0,31.025,30.99,31.025,8978,2021-10-19 15:07:00,TCOM
31.02,31.02,30.995,31.0,13288,2021-10-19 15:08:00,TCOM
31.005,31.01,30.98,31.005,5593,2021-10-19 15:09:00,TCOM
31.01,31.02,31.0,31.005,7767,2021-10-19 15:10:00,TCOM
31.005,31.03,31.005,31.01,7322,2021-10-19 15:11:00,TCOM
31.015,31.02,30.98,30.98,10025,2021-10-19 15:12:00,TCOM
30.98,31.005,30.98,31.005,4647,2021-10-19 15:13:00,TCOM
31.005,31.005,30.965,30.97,3243,2021-10-19 15:14:00,TCOM
30.98,30.99,30.98,30.98,3554,2021-10-19 15:15:00,TCOM
30.965,30.97,30.93,30.93,3672,2021-10-19 15:16:00,TCOM
30.94,30.98,30.94,30.98,5662,2021-10-19 15:17:00,TCOM
30.96,31.005,30.96,31.0,5934,2021-10-19 15:18:00,TCOM
31.0,31.0,30.985,30.985,1848,2021-10-19 15:19:00,TCOM
30.99,31.005,30.985,30.99,8497,2021-10-19 15:20:00,TCOM
30.98,31.0,30.97,30.99,3948,2021-10-19 15:21:00,TCOM
30.98,30.99,30.98,30.98,400,2021-10-19 15:22:00,TCOM
30.97,30.995,30.97,30.98,6123,2021-10-19 15:23:00,TCOM
30.98,31.0,30.97,30.97,29201,2021-10-19 15:24:00,TCOM
30.97,30.975,30.96,30.965,1758,2021-10-19 15:25:00,TCOM
30.965,30.985,30.95,30.985,8262,2021-10-19 15:26:00,TCOM
30.98,30.99,30.97,30.98,5366,2021-10-19 15:27:00,TCOM
30.975,30.995,30.97,30.995,5188,2021-10-19 15:28:00,TCOM
30.9925,31.005,30.99,30.995,9381,2021-10-19 15:29:00,TCOM
30.995,31.0,30.985,30.99,5253,2021-10-19 15:30:00,TCOM
31.0,31.005,30.99,30.99,18434,2021-10-19 15:31:00,TCOM
30.99,30.995,30.97,30.97,2097,2021-10-19 15:32:00,TCOM
30.97,30.98,30.97,30.97,7707,2021-10-19 15:33:00,TCOM
30.96,30.965,30.94,30.94,1600,2021-10-19 15:34:00,TCOM
30.935,30.94,30.92,30.92,2060,2021-10-19 15:35:00,TCOM
30.93,30.96,30.93,30.945,3874,2021-10-19 15:36:00,TCOM
30.945,30.95,30.89,30.89,13960,2021-10-19 15:37:00,TCOM
30.9,30.9,30.89,30.89,2915,2021-10-19 15:38:00,TCOM
30.89,30.905,30.885,30.9,4442,2021-10-19 15:39:00,TCOM
30.91,30.93,30.91,30.93,5434,2021-10-19 15:40:00,TCOM
30.93,30.94,30.93,30.94,2833,2021-10-19 15:41:00,TCOM
30.93,30.935,30.9148,30.92,4546,2021-10-19 15:42:00,TCOM
30.92,30.935,30.915,30.92,1292,2021-10-19 15:43:00,TCOM
30.94,30.94,30.92,30.93,1805,2021-10-19 15:44:00,TCOM
30.93,30.94,30.925,30.93,14947,2021-10-19 15:45:00,TCOM
30.925,30.94,30.925,30.93,8956,2021-10-19 15:46:00,TCOM
30.92,30.92,30.9,30.9,2473,2021-10-19 15:47:00,TCOM
30.9,30.96,30.9,30.955,5317,2021-10-19 15:48:00,TCOM
30.955,30.955,30.93,30.93,4647,2021-10-19 15:49:00,TCOM
30.93,30.94,30.91,30.92,4916,2021-10-19 15:50:00,TCOM
30.93,30.94,30.91,30.91,3293,2021-10-19 15:51:00,TCOM
30.905,30.905,30.88,30.88,1818,2021-10-19 15:52:00,TCOM
30.88,30.88,30.87,30.8796,5142,2021-10-19 15:53:00,TCOM
30.88,30.89,30.875,30.88,5349,2021-10-19 15:54:00,TCOM
30.89,30.9,30.88,30.88,3097,2021-10-19 15:55:00,TCOM
30.885,30.9,30.885,30.89,3967,2021-10-19 15:56:00,TCOM
30.9,30.9,30.89,30.9,5122,2021-10-19 15:57:00,TCOM
30.895,30.9,30.88,30.89,3164,2021-10-19 15:58:00,TCOM
30.89,30.93,30.89,30.93,6695,2021-10-19 15:59:00,TCOM
30.92,30.925,30.915,30.92,1362,2021-10-19 16:00:00,TCOM
30.93,30.94,30.93,30.93,6125,2021-10-19 16:01:00,TCOM
30.93,30.93,30.9,30.905,2684,2021-10-19 16:02:00,TCOM
30.905,30.92,30.87,30.92,7427,2021-10-19 16:03:00,TCOM
30.93,30.93,30.92,30.92,1450,2021-10-19 16:04:00,TCOM
30.925,30.93,30.91,30.91,910,2021-10-19 16:05:00,TCOM
30.91,30.945,30.91,30.94,5100,2021-10-19 16:06:00,TCOM
30.94,30.94,30.94,30.94,200,2021-10-19 16:07:00,TCOM
30.93,30.93,30.925,30.93,1873,2021-10-19 16:08:00,TCOM
30.93,30.94,30.925,30.93,5928,2021-10-19 16:09:00,TCOM
30.93,30.93,30.915,30.915,1601,2021-10-19 16:10:00,TCOM
30.915,30.92,30.91,30.91,1460,2021-10-19 16:11:00,TCOM
30.91,30.92,30.9,30.92,4104,2021-10-19 16:12:00,TCOM
30.92,30.9277,30.92,30.92,1900,2021-10-19 16:13:00,TCOM
30.93,30.935,30.925,30.935,2900,2021-10-19 16:14:00,TCOM
30.94,30.94,30.92,30.92,4907,2021-10-19 16:15:00,TCOM
30.93,30.94,30.93,30.935,5548,2021-10-19 16:16:00,TCOM
30.93,30.93,30.915,30.92,1148,2021-10-19 16:17:00,TCOM
30.91,30.91,30.895,30.895,1316,2021-10-19 16:18:00,TCOM
30.9,30.9,30.875,30.875,1000,2021-10-19 16:19:00,TCOM
30.875,30.875,30.865,30.865,1348,2021-10-19 16:20:00,TCOM
30.86,30.91,30.86,30.91,9508,2021-10-19 16:21:00,TCOM
30.92,30.92,30.895,30.895,2304,2021-10-19 16:22:00,TCOM
30.88,30.89,30.87,30.87,3441,2021-10-19 16:23:00,TCOM
30.87,30.89,30.87,30.89,2600,2021-10-19 16:24:00,TCOM
30.885,30.89,30.88,30.88,2111,2021-10-19 16:25:00,TCOM
30.89,30.89,30.875,30.88,1400,2021-10-19 16:26:00,TCOM
30.88,30.88,30.87,30.875,2926,2021-10-19 16:27:00,TCOM
30.875,30.875,30.85,30.87,6685,2021-10-19 16:28:00,TCOM
30.86,30.86,30.85,30.85,2723,2021-10-19 16:29:00,TCOM
30.85,30.86,30.83,30.83,1853,2021-10-19 16:30:00,TCOM
30.83,30.83,30.82,30.83,2799,2021-10-19 16:31:00,TCOM
30.82,30.83,30.8,30.8,5578,2021-10-19 16:32:00,TCOM
30.8,30.8,30.795,30.8,400,2021-10-19 16:33:00,TCOM
30.8,30.8,30.795,30.8,2846,2021-10-19 16:34:00,TCOM
30.79,30.79,30.77,30.78,1897,2021-10-19 16:35:00,TCOM
30.78,30.79,30.775,30.79,6100,2021-10-19 16:36:00,TCOM
30.79,30.815,30.775,30.805,10884,2021-10-19 16:38:00,TCOM
30.81,30.825,30.81,30.815,2100,2021-10-19 16:39:00,TCOM
30.82,30.84,30.82,30.84,1824,2021-10-19 16:40:00,TCOM
30.83,30.835,30.83,30.835,1481,2021-10-19 16:41:00,TCOM
30.835,30.84,30.83,30.84,2610,2021-10-19 16:42:00,TCOM
30.85,30.88,30.85,30.88,4391,2021-10-19 16:43:00,TCOM
30.88,30.9,30.88,30.9,700,2021-10-19 16:44:00,TCOM
30.89,30.93,30.89,30.93,4900,2021-10-19 16:45:00,TCOM
30.9287,30.935,30.9287,30.935,1559,2021-10-19 16:46:00,TCOM
30.93,30.93,30.905,30.92,3929,2021-10-19 16:47:00,TCOM
30.93,30.945,30.93,30.945,7031,2021-10-19 16:48:00,TCOM
30.95,30.97,30.945,30.965,7900,2021-10-19 16:49:00,TCOM
30.97,30.99,30.96,30.96,4000,2021-10-19 16:50:00,TCOM
30.95,30.96,30.94,30.96,5200,2021-10-19 16:51:00,TCOM
30.96,30.97,30.96,30.97,3711,2021-10-19 16:52:00,TCOM
30.97,30.98,30.97,30.98,3480,2021-10-19 16:53:00,TCOM
30.99,30.99,30.98,30.98,1577,2021-10-19 16:54:00,TCOM
30.98,30.99,30.98,30.99,1600,2021-10-19 16:55:00,TCOM
30.99,30.99,30.99,30.99,1426,2021-10-19 16:56:00,TCOM
30.99,30.99,30.99,30.99,1600,2021-10-19 16:57:00,TCOM
31.0,31.0,30.995,31.0,5240,2021-10-19 16:58:00,TCOM
31.0,31.02,30.9965,31.005,7709,2021-10-19 16:59:00,TCOM
31.0,31.03,31.0,31.03,4600,2021-10-19 17:00:00,TCOM
31.04,31.04,31.03,31.03,734,2021-10-19 17:01:00,TCOM
31.03,31.03,31.0,31.01,5386,2021-10-19 17:02:00,TCOM
31.005,31.015,30.995,31.01,7647,2021-10-19 17:03:00,TCOM
31.015,31.025,31.01,31.01,3202,2021-10-19 17:04:00,TCOM
31.01,31.01,31.005,31.01,1700,2021-10-19 17:05:00,TCOM
31.02,31.04,31.02,31.03,2823,2021-10-19 17:06:00,TCOM
31.04,31.04,31.025,31.025,1448,2021-10-19 17:07:00,TCOM
31.03,31.0527,31.025,31.0512,12975,2021-10-19 17:08:00,TCOM
31.0512,31.0512,31.05,31.05,1100,2021-10-19 17:09:00,TCOM
31.055,31.065,31.055,31.065,3626,2021-10-19 17:10:00,TCOM
31.06,31.06,31.05,31.055,3987,2021-10-19 17:11:00,TCOM
31.05,31.055,31.05,31.05,5248,2021-10-19 17:12:00,TCOM
31.055,31.095,31.05,31.095,43032,2021-10-19 17:13:00,TCOM
31.1,31.13,31.085,31.1,31142,2021-10-19 17:14:00,TCOM
31.09,31.1,31.09,31.1,1664,2021-10-19 17:15:00,TCOM
31.095,31.14,31.095,31.125,14550,2021-10-19 17:16:00,TCOM
31.125,31.125,31.1,31.1,2248,2021-10-19 17:17:00,TCOM
31.1,31.1001,31.1,31.1,1580,2021-10-19 17:18:00,TCOM
31.0975,31.1,31.09,31.1,4410,2021-10-19 17:19:00,TCOM
31.1,31.115,31.095,31.11,5292,2021-10-19 17:20:00,TCOM
31.11,31.12,31.11,31.115,900,2021-10-19 17:21:00,TCOM
31.11,31.11,31.095,31.105,9595,2021-10-19 17:22:00,TCOM
31.105,31.13,31.105,31.12,4577,2021-10-19 17:23:00,TCOM
31.12,31.12,31.11,31.11,6747,2021-10-19 17:24:00,TCOM
31.11,31.11,31.105,31.105,900,2021-10-19 17:25:00,TCOM
31.11,31.11,31.1,31.1,680,2021-10-19 17:26:00,TCOM
31.095,31.095,31.09,31.09,1500,2021-10-19 17:27:00,TCOM
31.085,31.09,31.085,31.085,991,2021-10-19 17:28:00,TCOM
31.09,31.09,31.075,31.08,7635,2021-10-19 17:29:00,TCOM
31.075,31.08,31.075,31.075,1980,2021-10-19 17:30:00,TCOM
31.07,31.07,31.05,31.055,1600,2021-10-19 17:31:00,TCOM
31.055,31.08,31.055,31.07,7510,2021-10-19 17:32:00,TCOM
31.07,31.08,31.07,31.07,400,2021-10-19 17:33:00,TCOM
31.08,31.08,31.055,31.055,2921,2021-10-19 17:34:00,TCOM
31.06,31.06,31.06,31.06,200,2021-10-19 17:35:00,TCOM
31.055,31.065,31.055,31.06,5136,2021-10-19 17:36:00,TCOM
31.055,31.0559,31.05,31.0559,920,2021-10-19 17:37:00,TCOM
31.05,31.06,31.05,31.05,3323,2021-10-19 17:38:00,TCOM
31.05,31.055,31.03,31.055,11311,2021-10-19 17:39:00,TCOM
31.05,31.05,31.03,31.03,824,2021-10-19 17:40:00,TCOM
31.02,31.02,31.02,31.02,400,2021-10-19 17:41:00,TCOM
31.02,31.02,31.01,31.02,2353,2021-10-19 17:42:00,TCOM
31.02,31.02,31.02,31.02,2166,2021-10-19 17:43:00,TCOM
31.03,31.035,31.03,31.03,4024,2021-10-19 17:44:00,TCOM
31.04,31.04,31.02,31.02,1348,2021-10-19 17:45:00,TCOM
31.03,31.03,31.0186,31.02,6865,2021-10-19 17:46:00,TCOM
31.03,31.05,31.03,31.04,9659,2021-10-19 17:47:00,TCOM
31.04,31.04,31.035,31.04,893,2021-10-19 17:48:00,TCOM
31.04,31.04,31.04,31.04,400,2021-10-19 17:49:00,TCOM
31.04,31.04,31.03,31.03,953,2021-10-19 17:50:00,TCOM
31.035,31.04,31.01,31.01,12840,2021-10-19 17:51:00,TCOM
31.02,31.065,31.02,31.065,5125,2021-10-19 17:52:00,TCOM
31.07,31.11,31.07,31.08,7307,2021-10-19 17:53:00,TCOM
31.0706,31.0767,31.07,31.07,3757,2021-10-19 17:54:00,TCOM
31.07,31.07,31.055,31.055,3200,2021-10-19 17:55:00,TCOM
31.05,31.05,31.04,31.05,2448,2021-10-19 17:56:00,TCOM
31.05,31.065,31.04,31.04,5619,2021-10-19 17:57:00,TCOM
31.045,31.065,31.045,31.065,1709,2021-10-19 17:58:00,TCOM
31.07,31.07,31.05,31.05,2578,2021-10-19 17:59:00,TCOM
31.06,31.07,31.055,31.07,4435,2021-10-19 18:00:00,TCOM
31.07,31.075,31.07,31.075,1965,2021-10-19 18:01:00,TCOM
31.07,31.07,31.065,31.07,2782,2021-10-19 18:02:00,TCOM
31.07,31.075,31.06,31.06,4577,2021-10-19 18:03:00,TCOM
31.05,31.05,31.03,31.03,3348,2021-10-19 18:04:00,TCOM
31.0215,31.03,31.02,31.03,2117,2021-10-19 18:05:00,TCOM
31.03,31.07,31.03,31.07,7754,2021-10-19 18:06:00,TCOM
31.06,31.075,31.055,31.07,2048,2021-10-19 18:07:00,TCOM
31.075,31.075,31.075,31.075,100,2021-10-19 18:08:00,TCOM
31.075,31.085,31.07,31.07,2574,2021-10-19 18:09:00,TCOM
31.075,31.1,31.07,31.1,4860,2021-10-19 18:10:00,TCOM
31.0974,31.0974,31.0974,31.0974,100,2021-10-19 18:11:00,TCOM
31.1,31.11,31.1,31.1,3198,2021-10-19 18:12:00,TCOM
31.11,31.125,31.11,31.12,3032,2021-10-19 18:13:00,TCOM
31.12,31.13,31.11,31.13,5386,2021-10-19 18:14:00,TCOM
31.13,31.14,31.125,31.14,5949,2021-10-19 18:15:00,TCOM
31.14,31.14,31.135,31.135,984,2021-10-19 18:16:00,TCOM
31.14,31.14,31.11,31.12,8968,2021-10-19 18:17:00,TCOM
31.12,31.14,31.12,31.14,3016,2021-10-19 18:18:00,TCOM
31.145,31.15,31.14,31.15,3673,2021-10-19 18:19:00,TCOM
31.16,31.16,31.15,31.155,3145,2021-10-19 18:20:00,TCOM
31.15,31.155,31.13,31.1531,6727,2021-10-19 18:21:00,TCOM
31.16,31.17,31.15,31.16,4583,2021-10-19 18:22:00,TCOM
31.16,31.16,31.13,31.14,7071,2021-10-19 18:23:00,TCOM
31.15,31.15,31.15,31.15,1700,2021-10-19 18:24:00,TCOM
31.15,31.16,31.145,31.145,2120,2021-10-19 18:25:00,TCOM
31.15,31.15,31.15,31.15,1693,2021-10-19 18:26:00,TCOM
31.14,31.14,31.12,31.12,1800,2021-10-19 18:27:00,TCOM
31.12,31.12,31.11,31.12,3800,2021-10-19 18:28:00,TCOM
31.12,31.12,31.11,31.11,5956,2021-10-19 18:29:00,TCOM
31.12,31.12,31.12,31.12,3890,2021-10-19 18:30:00,TCOM
31.11,31.11,31.09,31.0954,1677,2021-10-19 18:31:00,TCOM
31.09,31.11,31.09,31.1,4576,2021-10-19 18:32:00,TCOM
31.1,31.1,31.06,31.06,3154,2021-10-19 18:33:00,TCOM
31.06,31.065,31.06,31.065,1200,2021-10-19 18:34:00,TCOM
31.065,31.075,31.065,31.065,2804,2021-10-19 18:35:00,TCOM
31.065,31.07,31.065,31.07,1632,2021-10-19 18:36:00,TCOM
31.07,31.08,31.06,31.07,2303,2021-10-19 18:37:00,TCOM
31.065,31.065,31.05,31.06,3274,2021-10-19 18:38:00,TCOM
31.06,31.065,31.06,31.06,2507,2021-10-19 18:39:00,TCOM
31.06,31.095,31.055,31.075,9114,2021-10-19 18:40:00,TCOM
31.07,31.07,31.06,31.06,500,2021-10-19 18:41:00,TCOM
31.065,31.075,31.06,31.06,5241,2021-10-19 18:42:00,TCOM
31.06,31.07,31.06,31.07,800,2021-10-19 18:43:00,TCOM
31.07,31.08,31.07,31.08,4270,2021-10-19 18:44:00,TCOM
31.07,31.095,31.07,31.09,4079,2021-10-19 18:45:00,TCOM
31.09,31.09,31.07,31.08,3687,2021-10-19 18:46:00,TCOM
31.085,31.085,31.085,31.085,400,2021-10-19 18:47:00,TCOM
31.08,31.09,31.08,31.085,500,2021-10-19 18:48:00,TCOM
31.09,31.12,31.085,31.12,11888,2021-10-19 18:49:00,TCOM
31.12,31.13,31.115,31.125,6298,2021-10-19 18:50:00,TCOM
31.125,31.165,31.125,31.165,5949,2021-10-19 18:51:00,TCOM
31.16,31.18,31.16,31.18,3088,2021-10-19 18:52:00,TCOM
31.175,31.2,31.175,31.2,7747,2021-10-19 18:53:00,TCOM
31.2,31.21,31.2,31.2,10481,2021-10-19 18:54:00,TCOM
31.19,31.19,31.19,31.19,3410,2021-10-19 18:55:00,TCOM
31.19,31.2,31.19,31.19,2710,2021-10-19 18:56:00,TCOM
31.19,31.21,31.19,31.205,14122,2021-10-19 18:57:00,TCOM
31.205,31.25,31.205,31.245,12676,2021-10-19 18:58:00,TCOM
31.245,31.245,31.205,31.21,6224,2021-10-19 18:59:00,TCOM
31.21,31.21,31.2,31.21,2100,2021-10-19 19:00:00,TCOM
31.21,31.235,31.2,31.23,7875,2021-10-19 19:01:00,TCOM
31.23,31.26,31.23,31.26,4125,2021-10-19 19:02:00,TCOM
31.26,31.26,31.26,31.26,948,2021-10-19 19:03:00,TCOM
31.26,31.3,31.255,31.3,4489,2021-10-19 19:04:00,TCOM
31.3,31.3,31.29,31.29,5424,2021-10-19 19:05:00,TCOM
31.29,31.29,31.285,31.29,848,2021-10-19 19:06:00,TCOM
31.285,31.29,31.285,31.29,6300,2021-10-19 19:07:00,TCOM
31.295,31.295,31.275,31.285,2370,2021-10-19 19:08:00,TCOM
31.28,31.28,31.255,31.26,3258,2021-10-19 19:09:00,TCOM
31.255,31.26,31.23,31.25,18043,2021-10-19 19:10:00,TCOM
31.24,31.24,31.21,31.215,4324,2021-10-19 19:11:00,TCOM
31.22,31.25,31.215,31.24,6568,2021-10-19 19:12:00,TCOM
31.23,31.24,31.185,31.23,15330,2021-10-19 19:13:00,TCOM
31.23,31.23,31.215,31.22,900,2021-10-19 19:14:00,TCOM
31.21,31.225,31.205,31.215,12266,2021-10-19 19:15:00,TCOM
31.21,31.21,31.21,31.21,300,2021-10-19 19:16:00,TCOM
