open,high,low,close,volume,datetime,symbol
23.92,23.96,23.92,23.96,3985,2021-10-18 12:59:00,PLTR
23.96,23.97,23.95,23.97,1300,2021-10-18 13:00:00,PLTR
23.97,23.98,23.97,23.98,850,2021-10-18 13:01:00,PLTR
23.99,23.99,23.97,23.98,1626,2021-10-18 13:02:00,PLTR
23.98,23.98,23.98,23.98,1454,2021-10-18 13:03:00,PLTR
23.98,24.01,23.98,24.01,3871,2021-10-18 13:04:00,PLTR
24.0,24.0,23.97,24.0,3806,2021-10-18 13:05:00,PLTR
24.0,24.0,23.99,24.0,866,2021-10-18 13:06:00,PLTR
23.98,23.98,23.97,23.97,2799,2021-10-18 13:07:00,PLTR
23.97,23.98,23.97,23.98,2141,2021-10-18 13:08:00,PLTR
23.97,23.98,23.97,23.97,2150,2021-10-18 13:09:00,PLTR
23.98,23.99,23.97,23.99,17800,2021-10-18 13:10:00,PLTR
23.98,23.98,23.94,23.94,3475,2021-10-18 13:11:00,PLTR
23.93,23.96,23.93,23.95,2149,2021-10-18 13:12:00,PLTR
23.95,23.95,23.94,23.94,200,2021-10-18 13:13:00,PLTR
23.93,23.94,23.93,23.94,200,2021-10-18 13:14:00,PLTR
23.9,23.94,23.9,23.94,10076,2021-10-18 13:15:00,PLTR
23.93,23.95,23.93,23.94,2194,2021-10-18 13:16:00,PLTR
23.94,23.95,23.93,23.95,2788,2021-10-18 13:17:00,PLTR
23.95,23.97,23.95,23.96,3083,2021-10-18 13:18:00,PLTR
23.94,23.96,23.93,23.95,3930,2021-10-18 13:19:00,PLTR
23.95,23.95,23.95,23.95,345,2021-10-18 13:20:00,PLTR
23.95,24.0,23.95,23.96,1624,2021-10-18 13:21:00,PLTR
23.94,23.9501,23.94,23.9501,1500,2021-10-18 13:22:00,PLTR
23.9501,23.97,23.94,23.97,3200,2021-10-18 13:23:00,PLTR
23.97,23.97,23.95,23.96,1688,2021-10-18 13:24:00,PLTR
23.96,23.96,23.95,23.96,2650,2021-10-18 13:25:00,PLTR
23.95,23.95,23.93,23.93,3464,2021-10-18 13:26:00,PLTR
23.95,23.95,23.93,23.94,1300,2021-10-18 13:27:00,PLTR
23.95,23.95,23.95,23.95,200,2021-10-18 13:28:00,PLTR
23.97,23.98,23.96,23.96,2684,2021-10-18 13:29:00,PLTR
24.0,24.0,23.92,23.925,505067,2021-10-18 13:30:00,PLTR
23.92,24.0421,23.92,24.0386,370762,2021-10-18 13:31:00,PLTR
24.03,24.04,23.94,23.975,79314,2021-10-18 13:32:00,PLTR
23.975,24.09,23.97,24.0768,109813,2021-10-18 13:33:00,PLTR
24.0702,24.08,24.05,24.06,80476,2021-10-18 13:34:00,PLTR
24.0699,24.16,24.06,24.0908,136576,2021-10-18 13:35:00,PLTR
24.1,24.17,24.1,24.11,104589,2021-10-18 13:36:00,PLTR
24.11,24.2,24.1,24.2,144179,2021-10-18 13:37:00,PLTR
24.2089,24.25,24.19,24.235,106950,2021-10-18 13:38:00,PLTR
24.235,24.27,24.2223,24.24,138973,2021-10-18 13:39:00,PLTR
24.25,24.29,24.235,24.25,166946,2021-10-18 13:40:00,PLTR
24.25,24.3,24.25,24.2914,155943,2021-10-18 13:41:00,PLTR
24.3,24.33,24.27,24.2885,202270,2021-10-18 13:42:00,PLTR
24.29,24.35,24.28,24.3491,107740,2021-10-18 13:43:00,PLTR
24.3423,24.35,24.29,24.3199,92978,2021-10-18 13:44:00,PLTR
24.32,24.33,24.2301,24.26,181465,2021-10-18 13:45:00,PLTR
24.2599,24.265,24.21,24.2576,151726,2021-10-18 13:46:00,PLTR
24.255,24.34,24.255,24.3,119078,2021-10-18 13:47:00,PLTR
24.29,24.3384,24.2801,24.31,72161,2021-10-18 13:48:00,PLTR
24.3,24.35,24.3,24.3199,86415,2021-10-18 13:49:00,PLTR
24.32,24.33,24.28,24.29,92800,2021-10-18 13:50:00,PLTR
24.285,24.29,24.21,24.24,136686,2021-10-18 13:51:00,PLTR
24.2353,24.25,24.19,24.2117,109223,2021-10-18 13:52:00,PLTR
24.21,24.25,24.17,24.19,79643,2021-10-18 13:53:00,PLTR
24.198,24.21,24.175,24.2,81388,2021-10-18 13:54:00,PLTR
24.2002,24.21,24.1801,24.181,53700,2021-10-18 13:55:00,PLTR
24.185,24.25,24.18,24.22,160510,2021-10-18 13:56:00,PLTR
24.225,24.24,24.21,24.23,54731,2021-10-18 13:57:00,PLTR
24.225,24.25,24.18,24.2,82052,2021-10-18 13:58:00,PLTR
24.207,24.25,24.1701,24.21,98173,2021-10-18 13:59:00,PLTR
24.2,24.22,24.17,24.185,90428,2021-10-18 14:00:00,PLTR
24.19,24.22,24.175,24.1915,42502,2021-10-18 14:01:00,PLTR
24.1821,24.24,24.1801,24.235,46402,2021-10-18 14:02:00,PLTR
24.24,24.25,24.201,24.201,55509,2021-10-18 14:03:00,PLTR
24.201,24.23,24.19,24.23,54537,2021-10-18 14:04:00,PLTR
24.227,24.24,24.21,24.2184,102906,2021-10-18 14:05:00,PLTR
24.22,24.25,24.2115,24.22,56724,2021-10-18 14:06:00,PLTR
24.2215,24.24,24.2,24.235,137724,2021-10-18 14:07:00,PLTR
24.2301,24.25,24.2219,24.225,79802,2021-10-18 14:08:00,PLTR
24.23,24.24,24.22,24.235,62425,2021-10-18 14:09:00,PLTR
24.23,24.24,24.2,24.21,67003,2021-10-18 14:10:00,PLTR
24.21,24.22,24.2,24.205,44159,2021-10-18 14:11:00,PLTR
24.2085,24.21,24.17,24.175,63365,2021-10-18 14:12:00,PLTR
24.17,24.22,24.15,24.1994,105996,2021-10-18 14:13:00,PLTR
24.2,24.24,24.1975,24.2301,59302,2021-10-18 14:14:00,PLTR
24.23,24.24,24.21,24.225,48797,2021-10-18 14:15:00,PLTR
24.2212,24.25,24.2212,24.2447,88742,2021-10-18 14:16:00,PLTR
24.2412,24.25,24.22,24.2499,31387,2021-10-18 14:17:00,PLTR
24.2494,24.3,24.2401,24.29,80585,2021-10-18 14:18:00,PLTR
24.29,24.33,24.29,24.3001,143663,2021-10-18 14:19:00,PLTR
24.305,24.325,24.3,24.32,74316,2021-10-18 14:20:00,PLTR
24.315,24.32,24.3,24.3015,29854,2021-10-18 14:21:00,PLTR
24.3,24.33,24.29,24.3218,58842,2021-10-18 14:22:00,PLTR
24.3201,24.33,24.3115,24.3274,140987,2021-10-18 14:23:00,PLTR
24.3274,24.365,24.3274,24.365,141137,2021-10-18 14:24:00,PLTR
24.3606,24.3683,24.29,24.3,146433,2021-10-18 14:25:00,PLTR
24.31,24.31,24.27,24.28,107486,2021-10-18 14:26:00,PLTR
24.2852,24.32,24.28,24.28,70882,2021-10-18 14:27:00,PLTR
24.285,24.3,24.26,24.2684,56858,2021-10-18 14:28:00,PLTR
24.27,24.28,24.26,24.27,60647,2021-10-18 14:29:00,PLTR
24.27,24.29,24.255,24.28,36003,2021-10-18 14:30:00,PLTR
24.275,24.3,24.2715,24.275,48386,2021-10-18 14:31:00,PLTR
24.2754,24.2754,24.23,24.26,70999,2021-10-18 14:32:00,PLTR
24.25,24.27,24.24,24.2423,37898,2021-10-18 14:33:00,PLTR
24.2416,24.2499,24.21,24.21,49315,2021-10-18 14:34:00,PLTR
24.21,24.22,24.2,24.2017,54941,2021-10-18 14:35:00,PLTR
24.205,24.245,24.2,24.2363,40568,2021-10-18 14:36:00,PLTR
24.2377,24.26,24.2377,24.2392,69101,2021-10-18 14:37:00,PLTR
24.235,24.2399,24.21,24.228,44501,2021-10-18 14:38:00,PLTR
24.2282,24.24,24.22,24.228,27077,2021-10-18 14:39:00,PLTR
24.2259,24.27,24.2259,24.265,57292,2021-10-18 14:40:00,PLTR
24.26,24.28,24.255,24.26,40130,2021-10-18 14:41:00,PLTR
24.26,24.28,24.25,24.26,38617,2021-10-18 14:42:00,PLTR
24.26,24.275,24.255,24.255,43137,2021-10-18 14:43:00,PLTR
24.255,24.27,24.25,24.2616,12122,2021-10-18 14:44:00,PLTR
24.265,24.3,24.26,24.27,48468,2021-10-18 14:45:00,PLTR
24.2721,24.31,24.27,24.3095,74693,2021-10-18 14:46:00,PLTR
24.305,24.34,24.3001,24.34,80361,2021-10-18 14:47:00,PLTR
24.335,24.355,24.32,24.3391,116094,2021-10-18 14:48:00,PLTR
24.335,24.38,24.33,24.3601,84641,2021-10-18 14:49:00,PLTR
24.36,24.39,24.36,24.3654,86903,2021-10-18 14:50:00,PLTR
24.37,24.38,24.33,24.33,115407,2021-10-18 14:51:00,PLTR
24.33,24.365,24.31,24.365,79594,2021-10-18 14:52:00,PLTR
24.3699,24.37,24.35,24.3599,58410,2021-10-18 14:53:00,PLTR
24.3501,24.38,24.3501,24.3699,63783,2021-10-18 14:54:00,PLTR
24.365,24.3702,24.31,24.34,109249,2021-10-18 14:55:00,PLTR
24.34,24.35,24.32,24.32,30744,2021-10-18 14:56:00,PLTR
24.3274,24.345,24.3105,24.345,76015,2021-10-18 14:57:00,PLTR
24.3421,24.345,24.31,24.32,50744,2021-10-18 14:58:00,PLTR
24.315,24.33,24.31,24.33,74984,2021-10-18 14:59:00,PLTR
24.33,24.33,24.32,24.325,9080,2021-10-18 15:00:00,PLTR
24.32,24.33,24.285,24.3,74297,2021-10-18 15:01:00,PLTR
24.2983,24.32,24.28,24.28,66041,2021-10-18 15:02:00,PLTR
24.2783,24.295,24.2783,24.285,43816,2021-10-18 15:03:00,PLTR
24.285,24.29,24.27,24.275,38584,2021-10-18 15:04:00,PLTR
24.2799,24.285,24.26,24.285,36896,2021-10-18 15:05:00,PLTR
24.28,24.2999,24.276,24.29,44209,2021-10-18 15:06:00,PLTR
24.2826,24.3099,24.28,24.29,80766,2021-10-18 15:07:00,PLTR
24.2852,24.29,24.26,24.265,18370,2021-10-18 15:08:00,PLTR
24.265,24.29,24.26,24.285,103384,2021-10-18 15:09:00,PLTR
24.2824,24.3,24.27,24.28,48686,2021-10-18 15:10:00,PLTR
24.275,24.28,24.2524,24.28,57823,2021-10-18 15:11:00,PLTR
24.2723,24.28,24.27,24.275,20202,2021-10-18 15:12:00,PLTR
24.27,24.28,24.26,24.275,58056,2021-10-18 15:13:00,PLTR
24.27,24.28,24.24,24.24,68270,2021-10-18 15:14:00,PLTR
24.24,24.2499,24.21,24.2329,117218,2021-10-18 15:15:00,PLTR
24.2399,24.26,24.23,24.252,27623,2021-10-18 15:16:00,PLTR
24.2564,24.27,24.24,24.2623,61766,2021-10-18 15:17:00,PLTR
24.265,24.28,24.26,24.28,48038,2021-10-18 15:18:00,PLTR
24.28,24.29,24.2726,24.29,60637,2021-10-18 15:19:00,PLTR
24.29,24.29,24.22,24.225,114848,2021-10-18 15:20:00,PLTR
24.225,24.2299,24.205,24.2101,39635,2021-10-18 15:21:00,PLTR
24.2146,24.23,24.21,24.22,29106,2021-10-18 15:22:00,PLTR
24.21,24.23,24.21,24.2283,55131,2021-10-18 15:23:00,PLTR
24.225,24.225,24.2,24.2,41844,2021-10-18 15:24:00,PLTR
24.2087,24.24,24.19,24.24,212059,2021-10-18 15:25:00,PLTR
24.235,24.25,24.22,24.22,34377,2021-10-18 15:26:00,PLTR
24.215,24.215,24.16,24.16,121994,2021-10-18 15:27:00,PLTR
24.16,24.18,24.16,24.17,49491,2021-10-18 15:28:00,PLTR
24.18,24.18,24.16,24.16,27330,2021-10-18 15:29:00,PLTR
24.165,24.1773,24.15,24.17,70586,2021-10-18 15:30:00,PLTR
24.17,24.18,24.15,24.1799,100894,2021-10-18 15:31:00,PLTR
24.1786,24.22,24.1701,24.215,44418,2021-10-18 15:32:00,PLTR
24.2199,24.23,24.21,24.215,38667,2021-10-18 15:33:00,PLTR
24.215,24.22,24.21,24.213,21119,2021-10-18 15:34:00,PLTR
24.21,24.23,24.21,24.22,20179,2021-10-18 15:35:00,PLTR
24.22,24.235,24.22,24.22,20872,2021-10-18 15:36:00,PLTR
24.2206,24.2384,24.22,24.2201,20870,2021-10-18 15:37:00,PLTR
24.2285,24.24,24.21,24.215,50432,2021-10-18 15:38:00,PLTR
24.215,24.22,24.2,24.215,30002,2021-10-18 15:39:00,PLTR
24.22,24.22,24.211,24.22,16014,2021-10-18 15:40:00,PLTR
24.22,24.23,24.205,24.21,30928,2021-10-18 15:41:00,PLTR
24.2171,24.22,24.21,24.22,10466,2021-10-18 15:42:00,PLTR
24.2159,24.23,24.21,24.22,36185,2021-10-18 15:43:00,PLTR
24.21,24.22,24.21,24.215,6316,2021-10-18 15:44:00,PLTR
24.215,24.23,24.205,24.23,44878,2021-10-18 15:45:00,PLTR
24.225,24.245,24.2201,24.23,82598,2021-10-18 15:46:00,PLTR
24.2315,24.24,24.22,24.2384,28519,2021-10-18 15:47:00,PLTR
24.235,24.235,24.215,24.23,16993,2021-10-18 15:48:00,PLTR
24.22,24.24,24.22,24.24,12252,2021-10-18 15:49:00,PLTR
24.24,24.24,24.12,24.14,253788,2021-10-18 15:50:00,PLTR
24.14,24.16,24.13,24.14,74943,2021-10-18 15:51:00,PLTR
24.14,24.16,24.13,24.135,64625,2021-10-18 15:52:00,PLTR
24.1386,24.1386,24.115,24.12,60758,2021-10-18 15:53:00,PLTR
24.12,24.1293,24.11,24.115,67034,2021-10-18 15:54:00,PLTR
24.115,24.125,24.105,24.1118,84154,2021-10-18 15:55:00,PLTR
24.1101,24.155,24.11,24.1536,87825,2021-10-18 15:56:00,PLTR
24.15,24.1502,24.12,24.145,57837,2021-10-18 15:57:00,PLTR
24.14,24.15,24.12,24.125,28616,2021-10-18 15:58:00,PLTR
24.1347,24.14,24.12,24.1201,30853,2021-10-18 15:59:00,PLTR
24.125,24.1499,24.11,24.1424,46343,2021-10-18 16:00:00,PLTR
24.1444,24.18,24.1423,24.18,44154,2021-10-18 16:01:00,PLTR
24.175,24.2,24.175,24.195,36014,2021-10-18 16:02:00,PLTR
24.1999,24.2,24.17,24.175,38688,2021-10-18 16:03:00,PLTR
24.17,24.19,24.16,24.18,71754,2021-10-18 16:04:00,PLTR
24.1815,24.19,24.18,24.1899,9569,2021-10-18 16:05:00,PLTR
24.18,24.2,24.18,24.185,51150,2021-10-18 16:06:00,PLTR
24.19,24.2,24.18,24.1963,43238,2021-10-18 16:07:00,PLTR
24.1983,24.24,24.195,24.2291,85240,2021-10-18 16:08:00,PLTR
24.223,24.225,24.205,24.21,24164,2021-10-18 16:09:00,PLTR
24.2199,24.22,24.2,24.215,18934,2021-10-18 16:10:00,PLTR
24.22,24.22,24.2,24.205,11960,2021-10-18 16:11:00,PLTR
24.2041,24.21,24.195,24.2099,46085,2021-10-18 16:12:00,PLTR
24.21,24.22,24.2,24.2141,29891,2021-10-18 16:13:00,PLTR
24.215,24.23,24.21,24.213,28478,2021-10-18 16:14:00,PLTR
24.21,24.22,24.2,24.2001,23893,2021-10-18 16:15:00,PLTR
24.2006,24.21,24.2,24.2,28940,2021-10-18 16:16:00,PLTR
24.205,24.21,24.18,24.19,33334,2021-10-18 16:17:00,PLTR
24.1801,24.2,24.1801,24.1917,18871,2021-10-18 16:18:00,PLTR
24.19,24.2,24.175,24.195,31372,2021-10-18 16:19:00,PLTR
24.2,24.21,24.2,24.21,15822,2021-10-18 16:20:00,PLTR
24.2093,24.22,24.205,24.21,32915,2021-10-18 16:21:00,PLTR
24.215,24.25,24.215,24.2326,32757,2021-10-18 16:22:00,PLTR
24.235,24.25,24.2301,24.2466,45628,2021-10-18 16:23:00,PLTR
24.24,24.26,24.24,24.252,44761,2021-10-18 16:24:00,PLTR
24.255,24.27,24.24,24.25,39145,2021-10-18 16:25:00,PLTR
24.249,24.26,24.24,24.24,22132,2021-10-18 16:26:00,PLTR
24.244,24.25,24.23,24.235,24199,2021-10-18 16:27:00,PLTR
24.235,24.24,24.23,24.2399,7457,2021-10-18 16:28:00,PLTR
24.2385,24.245,24.23,24.245,33825,2021-10-18 16:29:00,PLTR
24.25,24.2514,24.2211,24.225,26825,2021-10-18 16:30:00,PLTR
24.225,24.25,24.22,24.2413,14461,2021-10-18 16:31:00,PLTR
24.24,24.25,24.23,24.2338,11534,2021-10-18 16:32:00,PLTR
24.2325,24.24,24.22,24.23,21759,2021-10-18 16:33:00,PLTR
24.24,24.25,24.23,24.2386,19030,2021-10-18 16:34:00,PLTR
24.239,24.25,24.239,24.2488,9465,2021-10-18 16:35:00,PLTR
24.2425,24.25,24.24,24.2499,16936,2021-10-18 16:36:00,PLTR
24.2499,24.27,24.2401,24.2638,30759,2021-10-18 16:37:00,PLTR
24.2692,24.28,24.2637,24.27,28088,2021-10-18 16:38:00,PLTR
24.275,24.28,24.26,24.265,27034,2021-10-18 16:39:00,PLTR
24.27,24.28,24.265,24.265,21050,2021-10-18 16:40:00,PLTR
24.2656,24.27,24.255,24.2599,17996,2021-10-18 16:41:00,PLTR
24.2516,24.26,24.25,24.255,10477,2021-10-18 16:42:00,PLTR
24.26,24.27,24.2509,24.27,20094,2021-10-18 16:43:00,PLTR
24.26,24.28,24.25,24.265,27646,2021-10-18 16:44:00,PLTR
24.27,24.2799,24.255,24.27,26657,2021-10-18 16:45:00,PLTR
24.27,24.28,24.265,24.265,10432,2021-10-18 16:46:00,PLTR
24.26,24.29,24.26,24.28,32007,2021-10-18 16:47:00,PLTR
24.275,24.28,24.2515,24.255,14169,2021-10-18 16:48:00,PLTR
24.25,24.28,24.25,24.2783,28674,2021-10-18 16:49:00,PLTR
24.275,24.28,24.27,24.275,22494,2021-10-18 16:50:00,PLTR
24.2701,24.2701,24.26,24.26,25027,2021-10-18 16:51:00,PLTR
24.255,24.255,24.23,24.245,56667,2021-10-18 16:52:00,PLTR
24.25,24.26,24.2423,24.2423,12818,2021-10-18 16:53:00,PLTR
24.25,24.255,24.23,24.25,27759,2021-10-18 16:54:00,PLTR
24.245,24.26,24.24,24.25,12263,2021-10-18 16:55:00,PLTR
24.255,24.265,24.245,24.265,29780,2021-10-18 16:56:00,PLTR
24.27,24.28,24.2599,24.2799,38727,2021-10-18 16:57:00,PLTR
24.2799,24.28,24.27,24.2715,24562,2021-10-18 16:58:00,PLTR
24.275,24.29,24.255,24.26,43640,2021-10-18 16:59:00,PLTR
24.2677,24.275,24.265,24.2748,14277,2021-10-18 17:00:00,PLTR
24.28,24.28,24.26,24.275,22282,2021-10-18 17:01:00,PLTR
24.2716,24.28,24.255,24.2699,22005,2021-10-18 17:02:00,PLTR
24.2684,24.27,24.25,24.2608,36185,2021-10-18 17:03:00,PLTR
24.268,24.28,24.255,24.255,23982,2021-10-18 17:04:00,PLTR
24.26,24.26,24.22,24.225,42723,2021-10-18 17:05:00,PLTR
24.225,24.23,24.22,24.2209,9924,2021-10-18 17:06:00,PLTR
24.22,24.24,24.215,24.225,33459,2021-10-18 17:07:00,PLTR
24.22,24.235,24.22,24.235,9284,2021-10-18 17:08:00,PLTR
24.24,24.25,24.2328,24.25,8963,2021-10-18 17:09:00,PLTR
24.245,24.27,24.24,24.27,46322,2021-10-18 17:10:00,PLTR
24.26,24.265,24.2,24.21,104532,2021-10-18 17:11:00,PLTR
24.2068,24.22,24.2,24.2099,15875,2021-10-18 17:12:00,PLTR
24.2074,24.22,24.2,24.2,25830,2021-10-18 17:13:00,PLTR
24.2001,24.22,24.2,24.21,24202,2021-10-18 17:14:00,PLTR
24.215,24.23,24.21,24.2174,23188,2021-10-18 17:15:00,PLTR
24.21,24.22,24.2015,24.2021,9814,2021-10-18 17:16:00,PLTR
24.21,24.23,24.205,24.225,23212,2021-10-18 17:17:00,PLTR
24.2247,24.24,24.22,24.23,25408,2021-10-18 17:18:00,PLTR
24.23,24.25,24.225,24.2496,48334,2021-10-18 17:19:00,PLTR
24.25,24.25,24.23,24.2301,18786,2021-10-18 17:20:00,PLTR
24.24,24.24,24.23,24.235,15006,2021-10-18 17:21:00,PLTR
24.2392,24.24,24.23,24.24,14997,2021-10-18 17:22:00,PLTR
24.232,24.25,24.23,24.2495,26200,2021-10-18 17:23:00,PLTR
24.25,24.25,24.24,24.2457,5140,2021-10-18 17:24:00,PLTR
24.2416,24.25,24.21,24.22,31325,2021-10-18 17:25:00,PLTR
24.215,24.24,24.215,24.24,17971,2021-10-18 17:26:00,PLTR
24.235,24.25,24.23,24.235,17123,2021-10-18 17:27:00,PLTR
24.235,24.24,24.23,24.235,18238,2021-10-18 17:28:00,PLTR
24.235,24.26,24.23,24.26,26403,2021-10-18 17:29:00,PLTR
24.255,24.26,24.24,24.2476,15472,2021-10-18 17:30:00,PLTR
24.245,24.25,24.22,24.2285,15706,2021-10-18 17:31:00,PLTR
24.23,24.24,24.221,24.23,14235,2021-10-18 17:32:00,PLTR
24.23,24.23,24.2116,24.2164,13732,2021-10-18 17:33:00,PLTR
24.22,24.24,24.22,24.2385,19686,2021-10-18 17:34:00,PLTR
24.235,24.24,24.2025,24.22,30833,2021-10-18 17:35:00,PLTR
24.21,24.23,24.21,24.2201,11789,2021-10-18 17:36:00,PLTR
24.225,24.24,24.2221,24.23,14441,2021-10-18 17:37:00,PLTR
24.226,24.24,24.225,24.235,12158,2021-10-18 17:38:00,PLTR
24.2383,24.24,24.22,24.22,21086,2021-10-18 17:39:00,PLTR
24.22,24.23,24.2,24.2,14076,2021-10-18 17:40:00,PLTR
24.2,24.22,24.2,24.205,16240,2021-10-18 17:41:00,PLTR
24.21,24.21,24.15,24.175,99053,2021-10-18 17:42:00,PLTR
24.175,24.18,24.135,24.145,110496,2021-10-18 17:43:00,PLTR
24.15,24.16,24.1226,24.13,55217,2021-10-18 17:44:00,PLTR
24.13,24.15,24.105,24.13,195098,2021-10-18 17:45:00,PLTR
24.13,24.14,24.09,24.0982,114814,2021-10-18 17:46:00,PLTR
24.095,24.13,24.08,24.125,110649,2021-10-18 17:47:00,PLTR
24.125,24.15,24.1216,24.145,38287,2021-10-18 17:48:00,PLTR
24.1401,24.15,24.14,24.15,17750,2021-10-18 17:49:00,PLTR
24.145,24.15,24.14,24.14,17974,2021-10-18 17:50:00,PLTR
24.15,24.15,24.13,24.1377,43217,2021-10-18 17:51:00,PLTR
24.1374,24.15,24.13,24.135,40097,2021-10-18 17:52:00,PLTR
24.1379,24.15,24.135,24.145,19090,2021-10-18 17:53:00,PLTR
24.14,24.15,24.14,24.149,23966,2021-10-18 17:54:00,PLTR
24.15,24.15,24.14,24.1429,6749,2021-10-18 17:55:00,PLTR
24.1416,24.15,24.13,24.1493,20892,2021-10-18 17:56:00,PLTR
24.14,24.15,24.14,24.15,14680,2021-10-18 17:57:00,PLTR
24.14,24.15,24.14,24.15,16715,2021-10-18 17:58:00,PLTR
24.15,24.15,24.14,24.145,35350,2021-10-18 17:59:00,PLTR
24.14,24.15,24.14,24.145,22172,2021-10-18 18:00:00,PLTR
24.145,24.15,24.13,24.135,33019,2021-10-18 18:01:00,PLTR
24.135,24.15,24.131,24.15,24236,2021-10-18 18:02:00,PLTR
24.1497,24.15,24.1401,24.1499,23077,2021-10-18 18:03:00,PLTR
24.1491,24.15,24.1401,24.15,10289,2021-10-18 18:04:00,PLTR
24.145,24.15,24.1401,24.145,4152,2021-10-18 18:05:00,PLTR
24.15,24.15,24.14,24.15,17576,2021-10-18 18:06:00,PLTR
24.15,24.15,24.1401,24.1487,33509,2021-10-18 18:07:00,PLTR
24.15,24.15,24.1428,24.15,11274,2021-10-18 18:08:00,PLTR
24.15,24.15,24.1301,24.15,29698,2021-10-18 18:09:00,PLTR
24.1487,24.15,24.14,24.145,7076,2021-10-18 18:10:00,PLTR
24.1499,24.15,24.1401,24.15,22534,2021-10-18 18:11:00,PLTR
24.15,24.15,24.14,24.1494,28717,2021-10-18 18:12:00,PLTR
24.15,24.15,24.12,24.135,160187,2021-10-18 18:13:00,PLTR
24.1358,24.14,24.13,24.135,3321,2021-10-18 18:14:00,PLTR
24.1301,24.14,24.12,24.1207,20038,2021-10-18 18:15:00,PLTR
24.125,24.15,24.12,24.14,25784,2021-10-18 18:16:00,PLTR
24.1422,24.15,24.1422,24.15,30724,2021-10-18 18:17:00,PLTR
24.145,24.15,24.1446,24.1499,12494,2021-10-18 18:18:00,PLTR
24.1427,24.15,24.14,24.15,22888,2021-10-18 18:19:00,PLTR
24.15,24.15,24.14,24.15,30972,2021-10-18 18:20:00,PLTR
24.145,24.15,24.1401,24.1487,40864,2021-10-18 18:21:00,PLTR
24.15,24.17,24.1421,24.1684,62000,2021-10-18 18:22:00,PLTR
24.1688,24.17,24.16,24.16,27254,2021-10-18 18:23:00,PLTR
24.17,24.17,24.1622,24.1622,17322,2021-10-18 18:24:00,PLTR
24.165,24.17,24.16,24.17,29229,2021-10-18 18:25:00,PLTR
24.17,24.17,24.15,24.1579,23562,2021-10-18 18:26:00,PLTR
24.1599,24.17,24.1525,24.165,14458,2021-10-18 18:27:00,PLTR
24.1645,24.17,24.16,24.165,31512,2021-10-18 18:28:00,PLTR
24.1699,24.17,24.16,24.1601,11312,2021-10-18 18:29:00,PLTR
24.163,24.17,24.16,24.1632,6211,2021-10-18 18:30:00,PLTR
24.165,24.17,24.15,24.17,47701,2021-10-18 18:31:00,PLTR
24.17,24.1854,24.16,24.1854,40990,2021-10-18 18:32:00,PLTR
24.19,24.19,24.18,24.1899,6762,2021-10-18 18:33:00,PLTR
24.185,24.2,24.185,24.195,18484,2021-10-18 18:34:00,PLTR
24.2,24.2,24.18,24.1901,47555,2021-10-18 18:35:00,PLTR
24.195,24.21,24.19,24.209,19910,2021-10-18 18:36:00,PLTR
24.205,24.22,24.2,24.21,24842,2021-10-18 18:37:00,PLTR
24.209,24.23,24.2058,24.225,11092,2021-10-18 18:38:00,PLTR
24.2278,24.24,24.225,24.24,44209,2021-10-18 18:39:00,PLTR
24.2301,24.24,24.2301,24.24,14039,2021-10-18 18:40:00,PLTR
24.24,24.24,24.2346,24.24,11926,2021-10-18 18:41:00,PLTR
24.24,24.25,24.23,24.242,44290,2021-10-18 18:42:00,PLTR
24.25,24.25,24.24,24.25,10683,2021-10-18 18:43:00,PLTR
24.24,24.25,24.24,24.245,13868,2021-10-18 18:44:00,PLTR
24.245,24.25,24.21,24.2152,64586,2021-10-18 18:45:00,PLTR
24.215,24.22,24.2,24.205,13868,2021-10-18 18:46:00,PLTR
24.2099,24.23,24.2099,24.222,43340,2021-10-18 18:47:00,PLTR
24.23,24.23,24.2201,24.23,12656,2021-10-18 18:48:00,PLTR
24.23,24.25,24.225,24.245,19637,2021-10-18 18:49:00,PLTR
24.245,24.29,24.245,24.29,123883,2021-10-18 18:50:00,PLTR
24.285,24.305,24.28,24.3,69911,2021-10-18 18:51:00,PLTR
24.2999,24.2999,24.28,24.2895,28644,2021-10-18 18:52:00,PLTR
24.2801,24.3,24.2801,24.29,15448,2021-10-18 18:53:00,PLTR
24.295,24.3,24.2501,24.275,114784,2021-10-18 18:54:00,PLTR
24.2783,24.29,24.27,24.28,99200,2021-10-18 18:55:00,PLTR
24.285,24.29,24.28,24.2854,30901,2021-10-18 18:56:00,PLTR
24.29,24.29,24.2526,24.255,105363,2021-10-18 18:57:00,PLTR
24.2584,24.27,24.255,24.265,20842,2021-10-18 18:58:00,PLTR
24.2613,24.27,24.255,24.255,37460,2021-10-18 18:59:00,PLTR
24.26,24.26,24.245,24.245,17541,2021-10-18 19:00:00,PLTR
24.25,24.25,24.2312,24.25,27095,2021-10-18 19:01:00,PLTR
24.2499,24.26,24.241,24.25,30996,2021-10-18 19:02:00,PLTR
24.245,24.26,24.245,24.2585,44655,2021-10-18 19:03:00,PLTR
24.252,24.26,24.25,24.26,21342,2021-10-18 19:04:00,PLTR
24.255,24.26,24.25,24.255,7274,2021-10-18 19:05:00,PLTR
24.25,24.26,24.25,24.26,18339,2021-10-18 19:06:00,PLTR
24.26,24.2699,24.2301,24.24,37932,2021-10-18 19:07:00,PLTR
24.23,24.24,24.22,24.225,55233,2021-10-18 19:08:00,PLTR
