open,high,low,close,volume,datetime,symbol
24.72,24.72,24.72,24.72,100,2021-10-22 18:29:00,NMIH
24.725,24.725,24.725,24.725,100,2021-10-22 18:32:00,NMIH
24.73,24.74,24.73,24.73,1000,2021-10-22 18:33:00,NMIH
24.72,24.72,24.72,24.72,200,2021-10-22 18:34:00,NMIH
24.73,24.73,24.72,24.72,533,2021-10-22 18:35:00,NMIH
24.715,24.72,24.715,24.72,200,2021-10-22 18:36:00,NMIH
24.72,24.72,24.71,24.72,1200,2021-10-22 18:39:00,NMIH
24.715,24.73,24.715,24.73,1400,2021-10-22 18:40:00,NMIH
24.71,24.71,24.71,24.71,100,2021-10-22 18:41:00,NMIH
24.72,24.72,24.715,24.715,300,2021-10-22 18:44:00,NMIH
24.71,24.71,24.71,24.71,100,2021-10-22 18:45:00,NMIH
24.71,24.71,24.71,24.71,100,2021-10-22 18:46:00,NMIH
24.715,24.715,24.715,24.715,100,2021-10-22 18:47:00,NMIH
24.73,24.73,24.72,24.73,800,2021-10-22 18:49:00,NMIH
24.73,24.73,24.73,24.73,100,2021-10-22 18:50:00,NMIH
24.72,24.72,24.7,24.7,700,2021-10-22 18:51:00,NMIH
24.7,24.7,24.7,24.7,100,2021-10-22 18:52:00,NMIH
24.7,24.7,24.7,24.7,500,2021-10-22 18:53:00,NMIH
24.69,24.69,24.69,24.69,100,2021-10-22 18:54:00,NMIH
24.675,24.675,24.675,24.675,100,2021-10-22 18:55:00,NMIH
24.66,24.66,24.66,24.66,100,2021-10-22 18:57:00,NMIH
24.67,24.68,24.67,24.68,200,2021-10-22 18:58:00,NMIH
24.675,24.675,24.675,24.675,100,2021-10-22 18:59:00,NMIH
24.67,24.67,24.67,24.67,200,2021-10-22 19:00:00,NMIH
24.66,24.66,24.66,24.66,200,2021-10-22 19:02:00,NMIH
24.66,24.66,24.65,24.65,200,2021-10-22 19:04:00,NMIH
24.66,24.66,24.66,24.66,343,2021-10-22 19:05:00,NMIH
24.665,24.665,24.665,24.665,100,2021-10-22 19:06:00,NMIH
24.67,24.68,24.67,24.67,400,2021-10-22 19:08:00,NMIH
24.675,24.69,24.675,24.69,700,2021-10-22 19:10:00,NMIH
24.7,24.7,24.7,24.7,100,2021-10-22 19:11:00,NMIH
24.7,24.7,24.7,24.7,200,2021-10-22 19:12:00,NMIH
24.7,24.71,24.7,24.71,200,2021-10-22 19:13:00,NMIH
24.71,24.72,24.71,24.71,400,2021-10-22 19:15:00,NMIH
24.72,24.73,24.72,24.725,400,2021-10-22 19:16:00,NMIH
24.72,24.72,24.68,24.68,700,2021-10-22 19:17:00,NMIH
24.68,24.68,24.665,24.665,400,2021-10-22 19:19:00,NMIH
24.67,24.67,24.665,24.665,300,2021-10-22 19:21:00,NMIH
24.68,24.68,24.68,24.68,200,2021-10-22 19:22:00,NMIH
24.685,24.685,24.685,24.685,100,2021-10-22 19:23:00,NMIH
24.68,24.685,24.68,24.685,300,2021-10-22 19:27:00,NMIH
24.69,24.69,24.69,24.69,200,2021-10-22 19:29:00,NMIH
24.71,24.71,24.71,24.71,700,2021-10-22 19:30:00,NMIH
24.71,24.71,24.71,24.71,259,2021-10-22 19:31:00,NMIH
24.73,24.73,24.73,24.73,100,2021-10-22 19:32:00,NMIH
24.74,24.745,24.74,24.745,700,2021-10-22 19:33:00,NMIH
24.745,24.745,24.73,24.73,700,2021-10-22 19:34:00,NMIH
24.7,24.7,24.7,24.7,100,2021-10-22 19:35:00,NMIH
24.7,24.7,24.67,24.67,300,2021-10-22 19:36:00,NMIH
24.68,24.68,24.67,24.67,500,2021-10-22 19:37:00,NMIH
24.67,24.67,24.66,24.67,700,2021-10-22 19:38:00,NMIH
24.67,24.67,24.67,24.67,100,2021-10-22 19:39:00,NMIH
24.68,24.68,24.68,24.68,100,2021-10-22 19:40:00,NMIH
24.66,24.66,24.66,24.66,600,2021-10-22 19:41:00,NMIH
24.659,24.659,24.659,24.659,100,2021-10-22 19:43:00,NMIH
24.641,24.65,24.64,24.64,400,2021-10-22 19:44:00,NMIH
24.64,24.65,24.64,24.65,400,2021-10-22 19:45:00,NMIH
24.635,24.635,24.635,24.635,100,2021-10-22 19:46:00,NMIH
24.64,24.66,24.64,24.66,1000,2021-10-22 19:47:00,NMIH
24.64,24.64,24.61,24.61,1032,2021-10-22 19:48:00,NMIH
24.62,24.62,24.6,24.61,500,2021-10-22 19:49:00,NMIH
24.6,24.62,24.59,24.61,1100,2021-10-22 19:50:00,NMIH
24.62,24.64,24.62,24.63,606,2021-10-22 19:51:00,NMIH
24.645,24.645,24.64,24.64,400,2021-10-22 19:52:00,NMIH
24.64,24.64,24.62,24.625,1300,2021-10-22 19:53:00,NMIH
24.625,24.63,24.62,24.625,1000,2021-10-22 19:54:00,NMIH
24.63,24.65,24.63,24.645,1900,2021-10-22 19:55:00,NMIH
24.64,24.645,24.63,24.63,1676,2021-10-22 19:56:00,NMIH
24.64,24.66,24.63,24.64,4318,2021-10-22 19:57:00,NMIH
24.64,24.669,24.64,24.66,2000,2021-10-22 19:58:00,NMIH
24.64,24.67,24.63,24.65,3773,2021-10-22 19:59:00,NMIH
24.63,24.63,24.63,24.63,32115,2021-10-22 20:00:00,NMIH
24.63,24.63,24.63,24.63,3291,2021-10-22 20:01:00,NMIH
