open,high,low,close,volume,datetime,symbol
58.19,58.24,58.1,58.1,600,2021-10-21 13:54:00,YY
58.23,58.3,58.11,58.12,3470,2021-10-21 14:02:00,YY
58.27,58.27,58.27,58.27,100,2021-10-21 14:04:00,YY
58.21,58.21,58.21,58.21,100,2021-10-21 14:06:00,YY
58.19,58.2,58.11,58.11,900,2021-10-21 14:07:00,YY
58.13,58.13,58.13,58.13,100,2021-10-21 14:08:00,YY
58.13,58.13,58.13,58.13,100,2021-10-21 14:09:00,YY
58.14,58.14,58.14,58.14,100,2021-10-21 14:10:00,YY
58.11,58.26,58.1,58.26,1916,2021-10-21 14:11:00,YY
58.235,58.235,58.235,58.235,335,2021-10-21 14:12:00,YY
58.18,58.18,58.18,58.18,100,2021-10-21 14:13:00,YY
58.34,58.39,58.33,58.368,1358,2021-10-21 14:15:00,YY
58.39,58.39,58.39,58.39,100,2021-10-21 14:16:00,YY
58.2701,58.2701,58.27,58.27,442,2021-10-21 14:17:00,YY
58.2396,58.2396,58.23,58.23,400,2021-10-21 14:19:00,YY
58.255,58.37,58.255,58.34,1000,2021-10-21 14:20:00,YY
58.33,58.37,58.32,58.37,400,2021-10-21 14:21:00,YY
58.4,58.4,58.36,58.36,1775,2021-10-21 14:22:00,YY
58.32,58.36,58.32,58.36,1681,2021-10-21 14:23:00,YY
58.39,58.4,58.35,58.36,1300,2021-10-21 14:24:00,YY
58.26,58.3,58.26,58.3,300,2021-10-21 14:26:00,YY
58.36,58.38,58.36,58.38,300,2021-10-21 14:27:00,YY
58.35,58.4,58.28,58.4,1500,2021-10-21 14:28:00,YY
58.41,58.42,58.41,58.42,200,2021-10-21 14:29:00,YY
58.4068,58.4068,58.4068,58.4068,135,2021-10-21 14:30:00,YY
58.41,58.41,58.41,58.41,100,2021-10-21 14:31:00,YY
58.42,58.44,58.41,58.41,1308,2021-10-21 14:32:00,YY
58.35,58.35,58.3,58.3,600,2021-10-21 14:33:00,YY
58.3,58.36,58.3,58.36,400,2021-10-21 14:34:00,YY
58.32,58.32,58.25,58.25,400,2021-10-21 14:35:00,YY
58.31,58.38,58.28,58.35,3589,2021-10-21 14:37:00,YY
58.38,58.4,58.38,58.4,300,2021-10-21 14:38:00,YY
58.36,58.36,58.36,58.36,100,2021-10-21 14:39:00,YY
58.4,58.4,58.4,58.4,100,2021-10-21 14:41:00,YY
58.3835,58.43,58.38,58.41,4003,2021-10-21 14:42:00,YY
58.43,58.43,58.41,58.42,1400,2021-10-21 14:43:00,YY
58.38,58.38,58.28,58.28,700,2021-10-21 14:44:00,YY
58.29,58.29,58.29,58.29,100,2021-10-21 14:45:00,YY
58.295,58.35,58.295,58.35,970,2021-10-21 14:47:00,YY
58.35,58.35,58.35,58.35,100,2021-10-21 14:48:00,YY
58.36,58.39,58.36,58.39,700,2021-10-21 14:49:00,YY
58.38,58.38,58.36,58.38,1180,2021-10-21 14:50:00,YY
58.38,58.38,58.34,58.38,6789,2021-10-21 14:51:00,YY
58.35,58.38,58.335,58.35,2995,2021-10-21 14:52:00,YY
58.35,58.35,58.26,58.295,1175,2021-10-21 14:53:00,YY
58.255,58.255,58.255,58.255,700,2021-10-21 14:54:00,YY
58.29,58.29,58.29,58.29,400,2021-10-21 14:55:00,YY
58.3,58.3,58.26,58.26,400,2021-10-21 14:57:00,YY
58.27,58.38,58.26,58.305,6200,2021-10-21 14:58:00,YY
58.295,58.3,58.245,58.25,8836,2021-10-21 14:59:00,YY
58.28,58.3,58.28,58.3,1400,2021-10-21 15:00:00,YY
58.27,58.27,58.27,58.27,200,2021-10-21 15:02:00,YY
58.27,58.27,58.23,58.24,4300,2021-10-21 15:03:00,YY
58.23,58.25,58.23,58.23,1402,2021-10-21 15:04:00,YY
58.21,58.21,58.21,58.21,100,2021-10-21 15:05:00,YY
58.23,58.25,58.23,58.25,646,2021-10-21 15:06:00,YY
58.28,58.3,58.19,58.19,8842,2021-10-21 15:08:00,YY
58.24,58.3,58.24,58.28,3060,2021-10-21 15:10:00,YY
58.29,58.31,58.29,58.31,1121,2021-10-21 15:11:00,YY
58.28,58.28,58.28,58.28,100,2021-10-21 15:12:00,YY
58.275,58.29,58.275,58.29,5100,2021-10-21 15:13:00,YY
58.27,58.27,58.2,58.2,2585,2021-10-21 15:14:00,YY
58.21,58.2362,58.17,58.17,2050,2021-10-21 15:15:00,YY
58.14,58.14,58.11,58.11,512,2021-10-21 15:16:00,YY
58.07,58.08,58.02,58.07,737,2021-10-21 15:17:00,YY
58.07,58.07,58.05,58.065,300,2021-10-21 15:19:00,YY
58.065,58.065,58.03,58.03,500,2021-10-21 15:21:00,YY
58.05,58.06,58.03,58.05,500,2021-10-21 15:22:00,YY
58.065,58.065,58.0,58.0,1033,2021-10-21 15:24:00,YY
58.05,58.14,58.05,58.08,1300,2021-10-21 15:25:00,YY
58.07,58.07,57.94,57.95,6040,2021-10-21 15:27:00,YY
57.91,58.0,57.91,57.96,3501,2021-10-21 15:28:00,YY
57.76,57.85,57.76,57.85,1050,2021-10-21 15:29:00,YY
57.78,57.78,57.74,57.75,1971,2021-10-21 15:31:00,YY
57.746,57.8,57.746,57.8,300,2021-10-21 15:33:00,YY
57.731,57.731,57.731,57.731,101,2021-10-21 15:34:00,YY
57.73,57.73,57.64,57.64,478,2021-10-21 15:35:00,YY
57.68,57.69,57.67,57.69,700,2021-10-21 15:36:00,YY
57.66,57.66,57.66,57.66,100,2021-10-21 15:38:00,YY
57.6,57.6,57.5,57.5,2004,2021-10-21 15:39:00,YY
57.56,57.61,57.505,57.61,1199,2021-10-21 15:40:00,YY
57.64,57.64,57.57,57.575,1271,2021-10-21 15:41:00,YY
57.57,57.57,57.57,57.57,300,2021-10-21 15:42:00,YY
57.64,57.64,57.64,57.64,100,2021-10-21 15:43:00,YY
57.68,57.68,57.68,57.68,100,2021-10-21 15:44:00,YY
57.615,57.64,57.59,57.59,800,2021-10-21 15:46:00,YY
57.64,57.66,57.64,57.66,1000,2021-10-21 15:47:00,YY
57.68,57.77,57.68,57.735,742,2021-10-21 15:48:00,YY
57.79,57.79,57.79,57.79,100,2021-10-21 15:49:00,YY
57.79,57.79,57.79,57.79,100,2021-10-21 15:50:00,YY
57.82,57.82,57.74,57.74,379,2021-10-21 15:51:00,YY
57.79,57.79,57.79,57.79,300,2021-10-21 15:53:00,YY
57.8,57.8,57.8,57.8,200,2021-10-21 15:54:00,YY
57.74,57.74,57.74,57.74,100,2021-10-21 15:55:00,YY
57.7,57.7,57.69,57.69,964,2021-10-21 15:56:00,YY
57.77,57.77,57.77,57.77,100,2021-10-21 15:57:00,YY
57.78,57.7974,57.76,57.7974,300,2021-10-21 15:58:00,YY
57.8,57.8,57.8,57.8,216,2021-10-21 16:00:00,YY
57.89,57.916,57.8894,57.89,1098,2021-10-21 16:03:00,YY
57.92,57.92,57.92,57.92,200,2021-10-21 16:05:00,YY
57.93,57.93,57.93,57.93,133,2021-10-21 16:08:00,YY
57.88,57.97,57.88,57.97,300,2021-10-21 16:09:00,YY
57.98,57.98,57.97,57.97,513,2021-10-21 16:12:00,YY
58.0,58.0,57.97,58.0,1300,2021-10-21 16:13:00,YY
57.99,58.04,57.99,58.04,1400,2021-10-21 16:14:00,YY
58.0504,58.0504,58.0504,58.0504,116,2021-10-21 16:15:00,YY
58.04,58.04,58.03,58.03,204,2021-10-21 16:16:00,YY
57.97,57.98,57.97,57.97,537,2021-10-21 16:17:00,YY
57.93,57.93,57.93,57.93,125,2021-10-21 16:20:00,YY
58.0,58.0,58.0,58.0,4141,2021-10-21 16:25:00,YY
57.97,57.99,57.96,57.96,1300,2021-10-21 16:26:00,YY
57.9,57.94,57.9,57.92,800,2021-10-21 16:28:00,YY
57.9,57.9,57.87,57.87,500,2021-10-21 16:29:00,YY
57.85,57.86,57.85,57.86,500,2021-10-21 16:30:00,YY
57.83,57.88,57.83,57.88,680,2021-10-21 16:32:00,YY
57.84,57.84,57.84,57.84,100,2021-10-21 16:33:00,YY
57.86,57.89,57.86,57.89,300,2021-10-21 16:35:00,YY
57.87,57.9,57.84,57.9,400,2021-10-21 16:36:00,YY
57.93,57.94,57.92,57.92,794,2021-10-21 16:39:00,YY
57.9343,57.9343,57.9343,57.9343,104,2021-10-21 16:40:00,YY
57.925,57.94,57.91,57.94,761,2021-10-21 16:41:00,YY
57.98,58.05,57.98,58.05,1597,2021-10-21 16:42:00,YY
58.0722,58.0775,58.05,58.05,486,2021-10-21 16:45:00,YY
58.05,58.05,58.05,58.05,236,2021-10-21 16:47:00,YY
58.03,58.03,58.02,58.02,200,2021-10-21 16:48:00,YY
58.02,58.06,58.02,58.06,955,2021-10-21 16:50:00,YY
58.085,58.1,58.04,58.04,2670,2021-10-21 16:51:00,YY
58.01,58.04,58.01,58.04,300,2021-10-21 16:52:00,YY
58.035,58.035,58.035,58.035,200,2021-10-21 16:53:00,YY
58.03,58.035,58.01,58.01,2099,2021-10-21 16:54:00,YY
58.025,58.05,57.99,58.05,3816,2021-10-21 16:55:00,YY
58.05,58.05,58.0,58.0,900,2021-10-21 16:56:00,YY
58.0,58.02,57.99,57.99,2100,2021-10-21 16:57:00,YY
57.99,57.99,57.99,57.99,200,2021-10-21 16:58:00,YY
58.0,58.0,58.0,58.0,200,2021-10-21 16:59:00,YY
58.005,58.01,57.99,57.99,300,2021-10-21 17:00:00,YY
57.96,57.96,57.96,57.96,200,2021-10-21 17:01:00,YY
57.95,58.06,57.95,58.06,700,2021-10-21 17:02:00,YY
58.09,58.0995,58.09,58.0995,200,2021-10-21 17:03:00,YY
58.075,58.075,58.07,58.07,908,2021-10-21 17:04:00,YY
58.0527,58.0527,58.05,58.05,400,2021-10-21 17:05:00,YY
58.07,58.09,58.07,58.09,1033,2021-10-21 17:06:00,YY
58.09,58.09,58.025,58.025,3400,2021-10-21 17:07:00,YY
58.05,58.05,58.05,58.05,400,2021-10-21 17:08:00,YY
58.05,58.055,58.05,58.05,400,2021-10-21 17:09:00,YY
58.06,58.06,58.05,58.05,800,2021-10-21 17:13:00,YY
58.07,58.07,58.07,58.07,100,2021-10-21 17:14:00,YY
58.01,58.04,58.0,58.0,2970,2021-10-21 17:15:00,YY
58.02,58.03,57.98,57.98,700,2021-10-21 17:16:00,YY
57.97,57.97,57.97,57.97,100,2021-10-21 17:17:00,YY
57.965,57.965,57.965,57.965,100,2021-10-21 17:20:00,YY
57.97,58.0,57.97,57.98,681,2021-10-21 17:21:00,YY
57.99,57.99,57.99,57.99,100,2021-10-21 17:24:00,YY
58.01,58.02,57.98,58.0,2400,2021-10-21 17:25:00,YY
58.0,58.0,58.0,58.0,116,2021-10-21 17:26:00,YY
57.9966,57.9966,57.98,57.98,480,2021-10-21 17:28:00,YY
57.98,57.98,57.98,57.98,100,2021-10-21 17:29:00,YY
57.98,57.98,57.94,57.94,499,2021-10-21 17:30:00,YY
57.91,57.93,57.91,57.93,399,2021-10-21 17:35:00,YY
57.91,57.91,57.91,57.91,200,2021-10-21 17:36:00,YY
57.92,58.02,57.92,58.02,2090,2021-10-21 17:37:00,YY
58.0,58.0,58.0,58.0,100,2021-10-21 17:38:00,YY
58.0,58.01,58.0,58.01,500,2021-10-21 17:39:00,YY
57.97,57.97,57.97,57.97,200,2021-10-21 17:40:00,YY
57.97,57.97,57.97,57.97,100,2021-10-21 17:42:00,YY
57.94,57.98,57.93,57.95,1039,2021-10-21 17:43:00,YY
57.9,57.9,57.9,57.9,503,2021-10-21 17:46:00,YY
57.9,57.9,57.9,57.9,100,2021-10-21 17:47:00,YY
57.87,57.87,57.87,57.87,200,2021-10-21 17:48:00,YY
57.83,57.83,57.83,57.83,100,2021-10-21 17:49:00,YY
57.84,57.84,57.81,57.81,400,2021-10-21 17:50:00,YY
57.781,57.7908,57.781,57.7908,200,2021-10-21 17:52:00,YY
57.94,57.94,57.9,57.91,600,2021-10-21 17:55:00,YY
57.93,57.93,57.9,57.91,600,2021-10-21 17:57:00,YY
57.89,57.9,57.89,57.9,200,2021-10-21 17:58:00,YY
57.905,57.905,57.9,57.9,300,2021-10-21 17:59:00,YY
57.93,57.94,57.91,57.91,1022,2021-10-21 18:00:00,YY
57.935,57.935,57.92,57.92,250,2021-10-21 18:02:00,YY
57.94,58.02,57.94,58.0,3423,2021-10-21 18:04:00,YY
57.94,58.0,57.94,58.0,1400,2021-10-21 18:05:00,YY
58.04,58.05,58.03,58.03,600,2021-10-21 18:06:00,YY
58.01,58.01,58.0,58.0,737,2021-10-21 18:08:00,YY
58.0,58.01,58.0,58.01,400,2021-10-21 18:10:00,YY
58.02,58.03,58.02,58.02,900,2021-10-21 18:11:00,YY
58.03,58.03,58.03,58.03,100,2021-10-21 18:13:00,YY
58.04,58.04,58.02,58.02,800,2021-10-21 18:16:00,YY
58.01,58.01,57.968,57.968,856,2021-10-21 18:17:00,YY
57.97,57.97,57.97,57.97,200,2021-10-21 18:18:00,YY
58.0,58.0,57.98,57.98,300,2021-10-21 18:20:00,YY
58.0,58.03,58.0,58.03,2300,2021-10-21 18:23:00,YY
58.03,58.03,58.03,58.03,100,2021-10-21 18:24:00,YY
58.04,58.04,58.03,58.03,501,2021-10-21 18:26:00,YY
58.01,58.01,58.01,58.01,189,2021-10-21 18:28:00,YY
57.98,58.0,57.98,58.0,542,2021-10-21 18:29:00,YY
58.02,58.02,58.02,58.02,412,2021-10-21 18:34:00,YY
58.02,58.02,58.02,58.02,100,2021-10-21 18:35:00,YY
58.04,58.09,58.01,58.02,2500,2021-10-21 18:36:00,YY
58.005,58.08,58.0,58.06,1700,2021-10-21 18:37:00,YY
58.06,58.06,58.03,58.03,300,2021-10-21 18:38:00,YY
58.05,58.06,58.03,58.05,1133,2021-10-21 18:40:00,YY
58.04,58.04,58.04,58.04,200,2021-10-21 18:43:00,YY
58.05,58.06,58.05,58.05,734,2021-10-21 18:44:00,YY
58.04,58.04,58.02,58.02,201,2021-10-21 18:45:00,YY
58.04,58.05,58.04,58.05,200,2021-10-21 18:46:00,YY
58.04,58.04,57.99,58.02,3875,2021-10-21 18:47:00,YY
58.02,58.05,58.02,58.03,800,2021-10-21 18:48:00,YY
58.04,58.06,58.03,58.036,2073,2021-10-21 18:49:00,YY
58.03,58.03,58.03,58.03,1780,2021-10-21 18:51:00,YY
58.02,58.02,57.995,58.01,8358,2021-10-21 18:52:00,YY
58.02,58.02,58.02,58.02,100,2021-10-21 18:54:00,YY
57.99,57.99,57.99,57.99,100,2021-10-21 18:56:00,YY
58.02,58.02,58.02,58.02,288,2021-10-21 18:57:00,YY
58.01,58.01,57.99,58.0,2236,2021-10-21 18:59:00,YY
58.01,58.01,58.01,58.01,100,2021-10-21 19:00:00,YY
58.005,58.02,58.005,58.02,500,2021-10-21 19:01:00,YY
58.03,58.03,58.01,58.025,2613,2021-10-21 19:02:00,YY
58.03,58.05,58.03,58.03,1587,2021-10-21 19:03:00,YY
58.05,58.05,58.05,58.05,400,2021-10-21 19:05:00,YY
58.06,58.08,58.06,58.08,467,2021-10-21 19:06:00,YY
58.06,58.06,58.06,58.06,300,2021-10-21 19:07:00,YY
58.04,58.08,58.0,58.06,19853,2021-10-21 19:08:00,YY
58.06,58.06,58.02,58.02,1373,2021-10-21 19:09:00,YY
58.0,58.0,58.0,58.0,1107,2021-10-21 19:11:00,YY
58.0,58.0,57.97,57.97,614,2021-10-21 19:13:00,YY
57.96,57.96,57.95,57.95,200,2021-10-21 19:14:00,YY
57.95,57.95,57.95,57.95,100,2021-10-21 19:15:00,YY
57.96,57.97,57.95,57.95,623,2021-10-21 19:16:00,YY
57.93,57.93,57.93,57.93,100,2021-10-21 19:17:00,YY
57.95,57.98,57.95,57.98,300,2021-10-21 19:18:00,YY
57.97,57.97,57.97,57.97,200,2021-10-21 19:22:00,YY
58.0,58.0,58.0,58.0,100,2021-10-21 19:23:00,YY
58.05,58.05,58.04,58.04,657,2021-10-21 19:25:00,YY
58.03,58.04,58.03,58.04,300,2021-10-21 19:26:00,YY
58.03,58.03,58.03,58.03,300,2021-10-21 19:28:00,YY
58.03,58.03,58.005,58.005,1200,2021-10-21 19:29:00,YY
58.01,58.02,58.01,58.02,211,2021-10-21 19:30:00,YY
58.02,58.03,58.02,58.03,540,2021-10-21 19:31:00,YY
58.03,58.08,58.03,58.06,1269,2021-10-21 19:32:00,YY
58.04,58.04,58.035,58.035,1900,2021-10-21 19:33:00,YY
58.045,58.05,58.02,58.05,3797,2021-10-21 19:34:00,YY
58.05,58.05,58.04,58.04,600,2021-10-21 19:35:00,YY
58.03,58.05,58.03,58.03,1002,2021-10-21 19:36:00,YY
58.02,58.05,57.98,58.0,11171,2021-10-21 19:37:00,YY
58.0,58.0,57.99,57.99,600,2021-10-21 19:38:00,YY
57.98,57.98,57.96,57.96,800,2021-10-21 19:39:00,YY
57.95,57.95,57.92,57.92,200,2021-10-21 19:40:00,YY
57.93,57.95,57.93,57.95,1618,2021-10-21 19:41:00,YY
57.94,57.94,57.91,57.91,1300,2021-10-21 19:42:00,YY
57.91,57.91,57.88,57.88,364,2021-10-21 19:43:00,YY
57.9,57.9,57.9,57.9,100,2021-10-21 19:44:00,YY
57.91,57.91,57.89,57.89,1675,2021-10-21 19:45:00,YY
57.9,57.91,57.885,57.9,1723,2021-10-21 19:46:00,YY
57.95,57.95,57.93,57.93,500,2021-10-21 19:47:00,YY
57.93,57.99,57.93,57.99,1508,2021-10-21 19:48:00,YY
57.99,58.07,57.99,58.04,1900,2021-10-21 19:49:00,YY
58.05,58.14,57.99,57.99,26559,2021-10-21 19:50:00,YY
58.01,58.02,58.01,58.01,2600,2021-10-21 19:51:00,YY
58.04,58.06,58.0,58.01,4729,2021-10-21 19:52:00,YY
58.0,58.015,58.0,58.01,3139,2021-10-21 19:53:00,YY
58.01,58.02,57.99,58.005,3810,2021-10-21 19:54:00,YY
57.99,58.0,57.99,58.0,3279,2021-10-21 19:55:00,YY
58.0,58.01,57.99,57.99,5690,2021-10-21 19:56:00,YY
57.99,58.01,57.99,58.01,6735,2021-10-21 19:57:00,YY
58.005,58.01,58.0,58.0,8490,2021-10-21 19:58:00,YY
58.0,58.05,58.0,58.04,7405,2021-10-21 19:59:00,YY
58.04,58.04,58.04,58.04,69095,2021-10-21 20:00:00,YY
58.04,58.04,58.04,58.04,2062,2021-10-22 13:30:00,YY
58.01,58.01,58.01,58.01,100,2021-10-22 13:31:00,YY
58.0,58.16,58.0,58.16,300,2021-10-22 13:32:00,YY
58.07,58.07,58.03,58.03,400,2021-10-22 13:33:00,YY
58.05,58.06,57.84,57.84,2000,2021-10-22 13:34:00,YY
57.87,57.87,57.68,57.7,2516,2021-10-22 13:35:00,YY
57.72,57.77,57.68,57.7,1249,2021-10-22 13:36:00,YY
57.71,57.71,57.7,57.7,900,2021-10-22 13:37:00,YY
57.71,57.71,57.7,57.7,400,2021-10-22 13:38:00,YY
57.73,57.76,57.64,57.64,2505,2021-10-22 13:39:00,YY
57.53,57.6635,57.53,57.54,1200,2021-10-22 13:40:00,YY
57.54,57.71,57.52,57.71,1900,2021-10-22 13:41:00,YY
57.7,57.7,57.485,57.49,1362,2021-10-22 13:42:00,YY
57.5,57.61,57.39,57.61,1092,2021-10-22 13:43:00,YY
57.47,57.47,57.39,57.41,800,2021-10-22 13:44:00,YY
57.41,57.56,57.41,57.44,1228,2021-10-22 13:45:00,YY
57.44,57.56,57.44,57.44,600,2021-10-22 13:46:00,YY
57.4,57.4,57.25,57.25,525,2021-10-22 13:47:00,YY
57.25,57.31,57.23,57.31,903,2021-10-22 13:48:00,YY
57.56,57.56,57.49,57.55,718,2021-10-22 13:53:00,YY
57.6,57.6,57.49,57.49,1000,2021-10-22 13:54:00,YY
57.49,57.56,57.465,57.56,781,2021-10-22 13:55:00,YY
57.6488,57.6488,57.6488,57.6488,200,2021-10-22 14:02:00,YY
57.55,57.55,57.42,57.5,2366,2021-10-22 14:04:00,YY
57.525,57.87,57.525,57.82,10737,2021-10-22 14:05:00,YY
57.805,57.805,57.805,57.805,200,2021-10-22 14:07:00,YY
57.86,57.95,57.83,57.83,2300,2021-10-22 14:08:00,YY
57.91,57.91,57.91,57.91,200,2021-10-22 14:10:00,YY
57.88,57.88,57.88,57.88,100,2021-10-22 14:11:00,YY
57.96,57.96,57.9401,57.9401,545,2021-10-22 14:12:00,YY
57.97,57.97,57.97,57.97,100,2021-10-22 14:13:00,YY
57.99,58.0,57.93,57.94,2157,2021-10-22 14:14:00,YY
58.01,58.03,57.97,58.03,1800,2021-10-22 14:15:00,YY
58.0,58.05,57.96,58.05,5548,2021-10-22 14:16:00,YY
58.02,58.02,57.9,57.9,5400,2021-10-22 14:17:00,YY
57.95,57.97,57.905,57.905,1300,2021-10-22 14:18:00,YY
57.905,57.98,57.83,57.83,524,2021-10-22 14:19:00,YY
57.8,57.96,57.8,57.9,7152,2021-10-22 14:20:00,YY
57.92,58.0,57.885,57.885,3802,2021-10-22 14:21:00,YY
57.9468,57.9468,57.9468,57.9468,600,2021-10-22 14:22:00,YY
58.0,58.0,58.0,58.0,400,2021-10-22 14:24:00,YY
58.05,58.14,58.05,58.14,600,2021-10-22 14:25:00,YY
58.16,58.23,58.16,58.23,213,2021-10-22 14:27:00,YY
58.13,58.13,58.13,58.13,100,2021-10-22 14:28:00,YY
58.09,58.09,58.09,58.09,300,2021-10-22 14:30:00,YY
58.08,58.12,57.96,57.96,1428,2021-10-22 14:31:00,YY
57.97,58.03,57.97,57.97,691,2021-10-22 14:32:00,YY
58.05,58.05,58.01,58.01,800,2021-10-22 14:33:00,YY
58.01,58.01,57.9,57.9,961,2021-10-22 14:34:00,YY
57.97,57.98,57.91,57.91,1400,2021-10-22 14:36:00,YY
57.99,57.99,57.99,57.99,100,2021-10-22 14:37:00,YY
57.95,57.95,57.95,57.95,100,2021-10-22 14:38:00,YY
57.935,57.935,57.935,57.935,100,2021-10-22 14:39:00,YY
57.9,57.9,57.82,57.82,500,2021-10-22 14:40:00,YY
57.74,57.765,57.64,57.64,600,2021-10-22 14:42:00,YY
57.67,57.67,57.67,57.67,100,2021-10-22 14:43:00,YY
57.67,57.67,57.57,57.6064,900,2021-10-22 14:44:00,YY
57.6,57.6,57.59,57.59,200,2021-10-22 14:45:00,YY
57.59,57.59,57.59,57.59,100,2021-10-22 14:46:00,YY
57.59,57.59,57.51,57.51,400,2021-10-22 14:47:00,YY
57.51,57.51,57.51,57.51,100,2021-10-22 14:48:00,YY
57.53,57.53,57.53,57.53,100,2021-10-22 14:50:00,YY
57.53,57.53,57.53,57.53,209,2021-10-22 14:51:00,YY
57.53,57.53,57.53,57.53,100,2021-10-22 14:52:00,YY
57.58,57.58,57.49,57.52,1800,2021-10-22 14:53:00,YY
57.44,57.44,57.43,57.43,200,2021-10-22 14:54:00,YY
57.43,57.43,57.43,57.43,121,2021-10-22 14:55:00,YY
57.45,57.45,57.45,57.45,300,2021-10-22 14:56:00,YY
57.53,57.53,57.515,57.53,500,2021-10-22 14:57:00,YY
57.58,57.58,57.58,57.58,100,2021-10-22 14:58:00,YY
57.6,57.6,57.54,57.54,500,2021-10-22 14:59:00,YY
57.52,57.52,57.52,57.52,100,2021-10-22 15:00:00,YY
57.52,57.52,57.48,57.48,421,2021-10-22 15:01:00,YY
57.51,57.51,57.4,57.4,1100,2021-10-22 15:02:00,YY
57.4,57.4,57.4,57.4,300,2021-10-22 15:03:00,YY
57.39,57.44,57.39,57.43,975,2021-10-22 15:04:00,YY
57.48,57.48,57.45,57.45,317,2021-10-22 15:05:00,YY
57.42,57.42,57.42,57.42,200,2021-10-22 15:06:00,YY
57.43,57.43,57.42,57.42,400,2021-10-22 15:07:00,YY
57.42,57.42,57.41,57.42,700,2021-10-22 15:08:00,YY
57.42,57.42,57.41,57.41,424,2021-10-22 15:09:00,YY
57.41,57.41,57.32,57.32,300,2021-10-22 15:10:00,YY
57.32,57.32,57.31,57.31,300,2021-10-22 15:11:00,YY
57.32,57.34,57.32,57.34,400,2021-10-22 15:12:00,YY
57.27,57.29,57.17,57.19,2738,2021-10-22 15:13:00,YY
57.18,57.19,57.18,57.18,400,2021-10-22 15:14:00,YY
57.18,57.18,57.12,57.12,300,2021-10-22 15:15:00,YY
57.12,57.12,57.03,57.03,500,2021-10-22 15:16:00,YY
57.03,57.03,57.01,57.01,791,2021-10-22 15:17:00,YY
57.01,57.01,56.9,56.9,1117,2021-10-22 15:18:00,YY
56.89,56.94,56.81,56.93,3257,2021-10-22 15:19:00,YY
56.9,56.94,56.9,56.94,200,2021-10-22 15:20:00,YY
56.93,56.94,56.9,56.9,1146,2021-10-22 15:21:00,YY
56.86,56.86,56.75,56.7997,570,2021-10-22 15:22:00,YY
56.75,56.79,56.7,56.79,1157,2021-10-22 15:23:00,YY
56.71,56.71,56.62,56.62,400,2021-10-22 15:24:00,YY
56.6,56.6,56.56,56.58,2000,2021-10-22 15:25:00,YY
56.56,56.58,56.56,56.58,300,2021-10-22 15:26:00,YY
56.6,56.6,56.57,56.58,1263,2021-10-22 15:27:00,YY
56.58,56.58,56.5,56.5,320,2021-10-22 15:29:00,YY
56.545,56.73,56.545,56.71,1153,2021-10-22 15:30:00,YY
56.77,56.78,56.735,56.735,542,2021-10-22 15:32:00,YY
56.64,56.64,56.62,56.63,400,2021-10-22 15:33:00,YY
56.63,56.68,56.63,56.63,300,2021-10-22 15:34:00,YY
56.625,56.625,56.625,56.625,100,2021-10-22 15:35:00,YY
56.57,56.57,56.5,56.5,1100,2021-10-22 15:36:00,YY
56.5,56.51,56.31,56.32,6453,2021-10-22 15:37:00,YY
56.31,56.34,56.19,56.195,3076,2021-10-22 15:38:00,YY
56.19,56.225,56.17,56.225,1100,2021-10-22 15:39:00,YY
56.225,56.225,56.19,56.19,600,2021-10-22 15:40:00,YY
56.18,56.2699,56.18,56.2699,1275,2021-10-22 15:41:00,YY
56.225,56.23,56.17,56.17,600,2021-10-22 15:42:00,YY
56.12,56.16,56.12,56.12,400,2021-10-22 15:43:00,YY
56.16,56.19,56.14,56.19,700,2021-10-22 15:44:00,YY
56.205,56.205,56.11,56.11,900,2021-10-22 15:45:00,YY
56.12,56.12,56.12,56.12,100,2021-10-22 15:46:00,YY
56.11,56.11,56.05,56.09,300,2021-10-22 15:47:00,YY
56.0,56.04,56.0,56.0,877,2021-10-22 15:48:00,YY
55.945,55.945,55.945,55.945,100,2021-10-22 15:49:00,YY
56.0,56.03,55.95,55.95,1200,2021-10-22 15:50:00,YY
55.9,55.9,55.87,55.87,400,2021-10-22 15:51:00,YY
55.88,56.0599,55.88,56.0599,2050,2021-10-22 15:52:00,YY
56.0,56.0,55.97,55.97,525,2021-10-22 15:53:00,YY
56.015,56.015,55.945,55.945,2177,2021-10-22 15:54:00,YY
55.95,56.085,55.95,56.085,529,2021-10-22 15:55:00,YY
56.09,56.09,56.09,56.09,100,2021-10-22 15:56:00,YY
56.195,56.195,56.195,56.195,100,2021-10-22 15:58:00,YY
56.15,56.18,56.08,56.18,1622,2021-10-22 15:59:00,YY
56.1,56.1,56.06,56.06,2882,2021-10-22 16:01:00,YY
56.12,56.18,56.12,56.18,700,2021-10-22 16:03:00,YY
56.23,56.25,56.12,56.17,1200,2021-10-22 16:04:00,YY
56.085,56.19,56.08,56.13,4095,2021-10-22 16:05:00,YY
56.16,56.16,56.085,56.09,1734,2021-10-22 16:06:00,YY
56.1,56.1,56.09,56.09,210,2021-10-22 16:07:00,YY
56.175,56.175,56.175,56.175,200,2021-10-22 16:14:00,YY
56.14,56.17,56.14,56.16,1043,2021-10-22 16:15:00,YY
56.14,56.14,56.08,56.14,3249,2021-10-22 16:16:00,YY
56.145,56.145,56.145,56.145,100,2021-10-22 16:17:00,YY
56.14,56.14,56.13,56.13,214,2021-10-22 16:18:00,YY
