open,high,low,close,volume,datetime,symbol
84.64,84.65,84.6,84.62,7899,2021-10-19 14:29:00,MNST
84.63,84.66,84.61,84.625,4050,2021-10-19 14:30:00,MNST
84.625,84.64,84.58,84.58,5424,2021-10-19 14:31:00,MNST
84.6,84.61,84.56,84.56,3082,2021-10-19 14:32:00,MNST
84.53,84.53,84.49,84.51,4586,2021-10-19 14:33:00,MNST
84.52,84.55,84.5,84.52,1729,2021-10-19 14:34:00,MNST
84.53,84.55,84.53,84.55,200,2021-10-19 14:35:00,MNST
84.54,84.565,84.49,84.49,12500,2021-10-19 14:36:00,MNST
84.51,84.52,84.455,84.455,4689,2021-10-19 14:37:00,MNST
84.4648,84.51,84.4648,84.5,4026,2021-10-19 14:38:00,MNST
84.5,84.53,84.4859,84.505,5560,2021-10-19 14:39:00,MNST
84.51,84.58,84.49,84.57,11405,2021-10-19 14:40:00,MNST
84.575,84.68,84.575,84.68,6015,2021-10-19 14:41:00,MNST
84.71,84.77,84.69,84.77,5000,2021-10-19 14:42:00,MNST
84.78,84.83,84.78,84.805,2336,2021-10-19 14:43:00,MNST
84.795,84.84,84.78,84.84,3136,2021-10-19 14:44:00,MNST
84.87,84.93,84.83,84.84,4742,2021-10-19 14:45:00,MNST
84.84,84.86,84.8,84.82,3401,2021-10-19 14:46:00,MNST
84.815,84.815,84.76,84.765,2608,2021-10-19 14:47:00,MNST
84.74,84.755,84.74,84.745,500,2021-10-19 14:48:00,MNST
84.73,84.74,84.71,84.74,1000,2021-10-19 14:49:00,MNST
84.745,84.745,84.745,84.745,228,2021-10-19 14:50:00,MNST
84.77,84.81,84.74,84.7684,5193,2021-10-19 14:51:00,MNST
84.74,84.79,84.71,84.785,6352,2021-10-19 14:52:00,MNST
84.78,84.81,84.75,84.81,2707,2021-10-19 14:53:00,MNST
84.8,84.8,84.8,84.8,800,2021-10-19 14:54:00,MNST
84.82,84.84,84.785,84.835,2170,2021-10-19 14:55:00,MNST
84.87,84.89,84.87,84.89,402,2021-10-19 14:56:00,MNST
84.86,84.86,84.845,84.845,474,2021-10-19 14:57:00,MNST
84.86,84.9,84.86,84.86,50843,2021-10-19 14:58:00,MNST
84.9,84.915,84.87,84.875,2186,2021-10-19 14:59:00,MNST
84.86,84.95,84.86,84.95,1957,2021-10-19 15:00:00,MNST
84.94,84.98,84.94,84.96,1600,2021-10-19 15:01:00,MNST
84.98,84.995,84.98,84.995,400,2021-10-19 15:02:00,MNST
85.02,85.02,84.975,84.975,3073,2021-10-19 15:03:00,MNST
84.98,84.98,84.96,84.975,998,2021-10-19 15:04:00,MNST
84.99,85.01,84.96,84.96,13500,2021-10-19 15:05:00,MNST
84.97,84.97,84.97,84.97,358,2021-10-19 15:06:00,MNST
84.98,85.055,84.98,85.05,7727,2021-10-19 15:07:00,MNST
85.03,85.05,85.01,85.01,2758,2021-10-19 15:08:00,MNST
85.03,85.03,85.0,85.0,6045,2021-10-19 15:09:00,MNST
85.0,85.01,84.98,85.0,20938,2021-10-19 15:10:00,MNST
84.995,85.1,84.995,85.09,3533,2021-10-19 15:11:00,MNST
85.09,85.09,85.08,85.08,4324,2021-10-19 15:12:00,MNST
85.09,85.11,85.07,85.07,3040,2021-10-19 15:13:00,MNST
85.06,85.105,85.06,85.06,8968,2021-10-19 15:14:00,MNST
85.08,85.15,85.08,85.1204,3296,2021-10-19 15:15:00,MNST
85.13,85.18,85.13,85.18,6218,2021-10-19 15:16:00,MNST
85.15,85.18,85.13,85.15,7660,2021-10-19 15:17:00,MNST
85.135,85.17,85.12,85.16,10258,2021-10-19 15:18:00,MNST
85.17,85.19,85.13,85.14,3622,2021-10-19 15:19:00,MNST
85.15,85.15,85.131,85.131,3549,2021-10-19 15:20:00,MNST
85.14,85.16,85.12,85.14,4587,2021-10-19 15:21:00,MNST
85.135,85.15,85.135,85.15,7693,2021-10-19 15:22:00,MNST
85.14,85.14,85.12,85.14,4498,2021-10-19 15:23:00,MNST
85.13,85.13,85.07,85.09,3954,2021-10-19 15:24:00,MNST
85.09,85.11,85.09,85.09,7843,2021-10-19 15:25:00,MNST
85.105,85.16,85.105,85.16,10886,2021-10-19 15:26:00,MNST
85.18,85.19,85.13,85.13,5505,2021-10-19 15:27:00,MNST
85.105,85.11,85.08,85.08,2416,2021-10-19 15:28:00,MNST
85.08,85.11,85.08,85.095,6699,2021-10-19 15:29:00,MNST
85.1,85.12,85.06,85.06,4645,2021-10-19 15:30:00,MNST
85.09,85.09,85.05,85.05,1219,2021-10-19 15:31:00,MNST
85.05,85.08,85.05,85.07,2871,2021-10-19 15:32:00,MNST
85.08,85.08,85.0368,85.06,1215,2021-10-19 15:33:00,MNST
85.06,85.07,85.05,85.07,6672,2021-10-19 15:34:00,MNST
85.07,85.07,85.04,85.04,2304,2021-10-19 15:35:00,MNST
85.05,85.05,85.0,85.0,1875,2021-10-19 15:36:00,MNST
85.0,85.0,84.98,85.0,769,2021-10-19 15:37:00,MNST
84.995,85.01,84.995,85.0,905,2021-10-19 15:38:00,MNST
84.995,85.02,84.995,85.005,2420,2021-10-19 15:39:00,MNST
84.97,84.97,84.95,84.96,900,2021-10-19 15:40:00,MNST
84.9451,84.96,84.93,84.945,4362,2021-10-19 15:41:00,MNST
84.95,84.99,84.95,84.98,5439,2021-10-19 15:42:00,MNST
84.98,85.02,84.97,85.01,5757,2021-10-19 15:43:00,MNST
85.04,85.07,85.04,85.045,1514,2021-10-19 15:44:00,MNST
85.045,85.06,84.97,84.97,4314,2021-10-19 15:45:00,MNST
84.98,85.005,84.98,85.0045,4229,2021-10-19 15:46:00,MNST
85.0,85.005,84.98,84.985,3879,2021-10-19 15:47:00,MNST
84.99,85.01,84.99,85.0,3004,2021-10-19 15:48:00,MNST
85.015,85.05,85.015,85.02,2293,2021-10-19 15:49:00,MNST
85.01,85.03,85.01,85.01,1709,2021-10-19 15:50:00,MNST
85.0183,85.03,85.01,85.01,3365,2021-10-19 15:51:00,MNST
85.0,85.06,85.0,85.06,102351,2021-10-19 15:52:00,MNST
85.05,85.05,84.995,85.04,6209,2021-10-19 15:53:00,MNST
85.03,85.05,85.03,85.03,4373,2021-10-19 15:54:00,MNST
85.01,85.055,84.99,85.05,19056,2021-10-19 15:55:00,MNST
85.09,85.1,85.07,85.0915,7306,2021-10-19 15:56:00,MNST
85.09,85.13,85.08,85.13,1737,2021-10-19 15:57:00,MNST
85.13,85.2,85.113,85.15,5809,2021-10-19 15:58:00,MNST
85.15,85.15,85.15,85.15,1303,2021-10-19 15:59:00,MNST
85.13,85.14,85.1,85.1,1238,2021-10-19 16:00:00,MNST
85.13,85.13,85.06,85.06,2859,2021-10-19 16:01:00,MNST
85.0565,85.09,85.0565,85.08,3591,2021-10-19 16:02:00,MNST
85.07,85.085,85.06,85.06,1431,2021-10-19 16:03:00,MNST
85.09,85.18,85.09,85.14,24971,2021-10-19 16:04:00,MNST
85.15,85.16,85.11,85.13,12713,2021-10-19 16:05:00,MNST
85.13,85.15,85.11,85.11,6307,2021-10-19 16:06:00,MNST
85.11,85.11,85.09,85.09,4841,2021-10-19 16:07:00,MNST
85.09,85.11,85.09,85.105,859,2021-10-19 16:08:00,MNST
85.105,85.13,85.105,85.13,1859,2021-10-19 16:09:00,MNST
85.12,85.13,85.08,85.08,3310,2021-10-19 16:10:00,MNST
85.08,85.1,85.07,85.07,9696,2021-10-19 16:11:00,MNST
85.0841,85.11,85.0841,85.11,984,2021-10-19 16:12:00,MNST
85.1128,85.1128,85.1,85.1,500,2021-10-19 16:13:00,MNST
85.1,85.11,85.1,85.1,731,2021-10-19 16:14:00,MNST
85.1,85.11,85.095,85.095,692,2021-10-19 16:15:00,MNST
85.08,85.08,85.05,85.06,1800,2021-10-19 16:16:00,MNST
85.06,85.08,85.06,85.08,1500,2021-10-19 16:17:00,MNST
85.08,85.085,85.07,85.085,3037,2021-10-19 16:18:00,MNST
85.1,85.1048,85.085,85.085,1847,2021-10-19 16:19:00,MNST
85.08,85.105,85.03,85.03,9305,2021-10-19 16:20:00,MNST
85.03,85.1,85.01,85.1,7452,2021-10-19 16:21:00,MNST
85.1,85.1,85.08,85.08,400,2021-10-19 16:23:00,MNST
85.07,85.07,85.04,85.04,342,2021-10-19 16:24:00,MNST
85.02,85.03,85.02,85.02,3100,2021-10-19 16:25:00,MNST
85.015,85.03,85.0,85.0,15947,2021-10-19 16:26:00,MNST
85.01,85.01,85.01,85.01,397,2021-10-19 16:27:00,MNST
85.01,85.05,85.01,85.04,2568,2021-10-19 16:28:00,MNST
85.04,85.06,85.03,85.04,3032,2021-10-19 16:29:00,MNST
85.05,85.08,85.05,85.08,1550,2021-10-19 16:30:00,MNST
85.08,85.15,85.075,85.15,13773,2021-10-19 16:31:00,MNST
85.16,85.23,85.16,85.23,2206,2021-10-19 16:32:00,MNST
85.23,85.29,85.23,85.29,1560,2021-10-19 16:33:00,MNST
85.3,85.36,85.3,85.36,718,2021-10-19 16:34:00,MNST
85.356,85.39,85.3,85.32,3113,2021-10-19 16:35:00,MNST
85.33,85.36,85.22,85.226,19767,2021-10-19 16:36:00,MNST
85.24,85.265,85.22,85.23,7606,2021-10-19 16:37:00,MNST
85.22,85.22,85.14,85.22,5561,2021-10-19 16:38:00,MNST
85.2,85.21,85.2,85.21,704,2021-10-19 16:39:00,MNST
85.215,85.215,85.2,85.21,701,2021-10-19 16:40:00,MNST
85.2,85.22,85.2,85.22,945,2021-10-19 16:41:00,MNST
85.215,85.22,85.205,85.205,1179,2021-10-19 16:42:00,MNST
85.205,85.22,85.205,85.22,700,2021-10-19 16:43:00,MNST
85.209,85.23,85.209,85.23,2234,2021-10-19 16:44:00,MNST
85.23,85.27,85.22,85.25,2808,2021-10-19 16:45:00,MNST
85.25,85.26,85.2,85.2,6317,2021-10-19 16:46:00,MNST
85.2,85.25,85.2,85.22,1418,2021-10-19 16:47:00,MNST
85.23,85.23,85.22,85.2254,350,2021-10-19 16:48:00,MNST
85.21,85.21,85.21,85.21,200,2021-10-19 16:49:00,MNST
85.215,85.23,85.2,85.22,4555,2021-10-19 16:50:00,MNST
85.22,85.2348,85.22,85.22,9860,2021-10-19 16:51:00,MNST
85.22,85.23,85.19,85.2,10080,2021-10-19 16:52:00,MNST
85.2,85.21,85.14,85.16,7637,2021-10-19 16:53:00,MNST
85.1594,85.18,85.1594,85.175,335,2021-10-19 16:54:00,MNST
85.19,85.205,85.175,85.175,799,2021-10-19 16:55:00,MNST
85.17,85.17,85.14,85.14,2316,2021-10-19 16:56:00,MNST
85.155,85.17,85.15,85.155,2911,2021-10-19 16:57:00,MNST
85.155,85.16,85.14,85.14,2299,2021-10-19 16:58:00,MNST
85.13,85.13,85.105,85.105,4882,2021-10-19 16:59:00,MNST
85.09,85.125,85.09,85.12,2506,2021-10-19 17:00:00,MNST
85.125,85.1374,85.125,85.135,1431,2021-10-19 17:01:00,MNST
85.145,85.15,85.12,85.12,6213,2021-10-19 17:02:00,MNST
85.13,85.15,85.13,85.1451,1675,2021-10-19 17:03:00,MNST
85.15,85.15,85.1,85.1,5419,2021-10-19 17:04:00,MNST
85.1,85.1,85.06,85.08,1986,2021-10-19 17:05:00,MNST
85.08,85.15,85.0,85.13,254292,2021-10-19 17:06:00,MNST
85.135,85.17,85.1273,85.15,10097,2021-10-19 17:07:00,MNST
85.15,85.17,85.1205,85.13,6340,2021-10-19 17:08:00,MNST
85.13,85.13,85.11,85.12,3832,2021-10-19 17:09:00,MNST
85.13,85.18,85.13,85.165,4390,2021-10-19 17:10:00,MNST
85.16,85.21,85.15,85.19,18900,2021-10-19 17:11:00,MNST
85.18,85.18,85.15,85.175,2679,2021-10-19 17:12:00,MNST
85.19,85.24,85.19,85.24,5798,2021-10-19 17:13:00,MNST
85.24,85.27,85.2,85.21,4428,2021-10-19 17:14:00,MNST
85.21,85.21,85.19,85.19,2804,2021-10-19 17:15:00,MNST
85.18,85.18,85.17,85.18,1829,2021-10-19 17:16:00,MNST
85.18,85.19,85.17,85.175,10209,2021-10-19 17:17:00,MNST
85.15,85.17,85.15,85.17,3743,2021-10-19 17:18:00,MNST
85.17,85.18,85.14,85.14,6716,2021-10-19 17:19:00,MNST
85.14,85.17,85.14,85.155,1482,2021-10-19 17:20:00,MNST
85.17,85.17,85.14,85.15,2870,2021-10-19 17:21:00,MNST
85.18,85.18,85.18,85.18,500,2021-10-19 17:22:00,MNST
85.22,85.225,85.22,85.225,200,2021-10-19 17:23:00,MNST
85.23,85.29,85.23,85.29,2200,2021-10-19 17:24:00,MNST
85.29,85.29,85.26,85.26,1105,2021-10-19 17:25:00,MNST
85.25,85.3,85.25,85.28,1650,2021-10-19 17:26:00,MNST
85.295,85.32,85.27,85.28,2449,2021-10-19 17:27:00,MNST
85.29,85.3,85.251,85.28,4705,2021-10-19 17:28:00,MNST
85.27,85.27,85.25,85.255,7400,2021-10-19 17:29:00,MNST
85.262,85.29,85.24,85.25,13448,2021-10-19 17:30:00,MNST
85.24,85.26,85.23,85.25,5125,2021-10-19 17:31:00,MNST
85.25,85.25,85.25,85.25,1100,2021-10-19 17:32:00,MNST
85.23,85.26,85.23,85.26,1441,2021-10-19 17:33:00,MNST
85.275,85.275,85.275,85.275,100,2021-10-19 17:34:00,MNST
85.29,85.3,85.27,85.3,4226,2021-10-19 17:35:00,MNST
85.31,85.393,85.31,85.393,4455,2021-10-19 17:36:00,MNST
85.4,85.41,85.4,85.4049,2400,2021-10-19 17:37:00,MNST
85.42,85.43,85.42,85.43,1000,2021-10-19 17:38:00,MNST
85.4446,85.47,85.4446,85.45,4000,2021-10-19 17:39:00,MNST
85.4322,85.44,85.39,85.43,3017,2021-10-19 17:40:00,MNST
85.44,85.46,85.41,85.43,7034,2021-10-19 17:41:00,MNST
85.435,85.435,85.39,85.39,7171,2021-10-19 17:42:00,MNST
85.39,85.4,85.3794,85.385,4232,2021-10-19 17:43:00,MNST
85.38,85.4,85.37,85.37,967,2021-10-19 17:44:00,MNST
85.3784,85.4,85.3784,85.4,550,2021-10-19 17:45:00,MNST
85.395,85.41,85.395,85.41,1022,2021-10-19 17:46:00,MNST
85.39,85.39,85.36,85.36,2604,2021-10-19 17:47:00,MNST
85.36,85.36,85.3,85.3098,42507,2021-10-19 17:48:00,MNST
85.29,85.394,85.27,85.394,13100,2021-10-19 17:49:00,MNST
85.35,85.36,85.33,85.35,1528,2021-10-19 17:50:00,MNST
85.35,85.35,85.34,85.34,400,2021-10-19 17:51:00,MNST
85.35,85.35,85.3362,85.3362,2640,2021-10-19 17:52:00,MNST
85.32,85.32,85.28,85.2917,1400,2021-10-19 17:53:00,MNST
85.28,85.29,85.27,85.27,4000,2021-10-19 17:54:00,MNST
85.25,85.28,85.25,85.25,2788,2021-10-19 17:55:00,MNST
85.25,85.26,85.25,85.26,464,2021-10-19 17:56:00,MNST
85.26,85.275,85.24,85.25,8076,2021-10-19 17:57:00,MNST
85.2434,85.27,85.2434,85.2588,2635,2021-10-19 17:58:00,MNST
85.26,85.28,85.26,85.28,1478,2021-10-19 17:59:00,MNST
85.2782,85.2782,85.26,85.27,1043,2021-10-19 18:00:00,MNST
85.27,85.275,85.26,85.265,3737,2021-10-19 18:01:00,MNST
85.25,85.25,85.2208,85.2208,558,2021-10-19 18:02:00,MNST
85.2299,85.2299,85.2299,85.2299,150,2021-10-19 18:03:00,MNST
85.24,85.25,85.23,85.25,3169,2021-10-19 18:04:00,MNST
85.25,85.3,85.25,85.27,3268,2021-10-19 18:05:00,MNST
85.275,85.3,85.265,85.265,2300,2021-10-19 18:07:00,MNST
85.25,85.25,85.24,85.24,5593,2021-10-19 18:08:00,MNST
85.25,85.26,85.23,85.25,5959,2021-10-19 18:10:00,MNST
85.25,85.25,85.241,85.241,415,2021-10-19 18:11:00,MNST
85.2499,85.28,85.2499,85.27,1688,2021-10-19 18:12:00,MNST
85.29,85.29,85.27,85.27,2070,2021-10-19 18:13:00,MNST
85.27,85.28,85.25,85.28,2144,2021-10-19 18:14:00,MNST
85.27,85.284,85.255,85.255,762,2021-10-19 18:15:00,MNST
85.28,85.29,85.27,85.29,1600,2021-10-19 18:17:00,MNST
85.29,85.29,85.265,85.275,11690,2021-10-19 18:18:00,MNST
85.27,85.27,85.25,85.25,1781,2021-10-19 18:19:00,MNST
85.2369,85.2369,85.225,85.225,796,2021-10-19 18:20:00,MNST
85.225,85.225,85.18,85.19,1447,2021-10-19 18:21:00,MNST
85.19,85.19,85.16,85.17,4229,2021-10-19 18:22:00,MNST
85.18,85.19,85.175,85.19,1412,2021-10-19 18:23:00,MNST
85.19,85.21,85.19,85.2,3200,2021-10-19 18:24:00,MNST
85.1928,85.1928,85.1928,85.1928,270,2021-10-19 18:25:00,MNST
85.19,85.19,85.13,85.13,3128,2021-10-19 18:26:00,MNST
85.135,85.14,85.12,85.13,600,2021-10-19 18:27:00,MNST
85.12,85.12,85.07,85.09,8219,2021-10-19 18:28:00,MNST
85.1,85.1649,85.1,85.13,3685,2021-10-19 18:29:00,MNST
85.145,85.145,85.0683,85.07,9517,2021-10-19 18:30:00,MNST
85.07,85.08,85.05,85.05,2716,2021-10-19 18:31:00,MNST
85.05,85.06,85.03,85.03,2233,2021-10-19 18:32:00,MNST
85.02,85.02,84.96,84.96,4141,2021-10-19 18:33:00,MNST
84.96,84.96,84.933,84.955,7174,2021-10-19 18:34:00,MNST
84.95,84.97,84.91,84.915,4211,2021-10-19 18:35:00,MNST
84.905,84.92,84.89,84.89,3321,2021-10-19 18:36:00,MNST
84.8808,84.8808,84.81,84.825,3523,2021-10-19 18:37:00,MNST
84.81,84.85,84.8,84.85,13312,2021-10-19 18:38:00,MNST
84.85,84.88,84.85,84.88,1280,2021-10-19 18:39:00,MNST
84.9,84.97,84.84,84.965,17125,2021-10-19 18:40:00,MNST
84.95,85.0399,84.95,85.01,14594,2021-10-19 18:41:00,MNST
85.01,85.01,84.94,84.95,6644,2021-10-19 18:42:00,MNST
84.94,84.99,84.93,84.975,2952,2021-10-19 18:43:00,MNST
85.0,85.015,84.9888,85.015,900,2021-10-19 18:44:00,MNST
85.03,85.045,85.025,85.025,1400,2021-10-19 18:45:00,MNST
85.02,85.02,84.995,84.995,1955,2021-10-19 18:46:00,MNST
85.0,85.0,84.99,84.99,922,2021-10-19 18:47:00,MNST
85.0,85.0,84.995,84.995,299,2021-10-19 18:48:00,MNST
85.0,85.0,85.0,85.0,900,2021-10-19 18:49:00,MNST
85.01,85.04,85.01,85.03,1800,2021-10-19 18:50:00,MNST
85.03,85.04,85.0,85.0,6071,2021-10-19 18:51:00,MNST
85.0,85.01,84.97,85.01,20524,2021-10-19 18:52:00,MNST
85.04,85.09,85.04,85.05,6449,2021-10-19 18:53:00,MNST
85.0404,85.0404,85.02,85.04,1929,2021-10-19 18:54:00,MNST
85.04,85.06,85.02,85.03,4977,2021-10-19 18:55:00,MNST
85.04,85.07,85.03,85.07,14700,2021-10-19 18:56:00,MNST
85.08,85.08,85.03,85.05,31567,2021-10-19 18:57:00,MNST
85.04,85.07,85.02,85.0684,10889,2021-10-19 18:58:00,MNST
85.09,85.1,85.09,85.1,490,2021-10-19 18:59:00,MNST
85.12,85.185,85.12,85.16,4666,2021-10-19 19:00:00,MNST
85.1739,85.18,85.13,85.15,9261,2021-10-19 19:01:00,MNST
85.15,85.15,85.13,85.13,2495,2021-10-19 19:02:00,MNST
85.13,85.15,85.12,85.1496,11981,2021-10-19 19:03:00,MNST
85.15,85.17,85.14,85.145,3273,2021-10-19 19:04:00,MNST
85.155,85.195,85.15,85.17,4603,2021-10-19 19:05:00,MNST
85.165,85.17,85.14,85.16,25119,2021-10-19 19:06:00,MNST
85.17,85.21,85.17,85.2,8799,2021-10-19 19:07:00,MNST
85.22,85.23,85.2,85.22,3214,2021-10-19 19:08:00,MNST
85.225,85.26,85.22,85.24,11272,2021-10-19 19:09:00,MNST
85.24,85.24,85.2,85.2294,10680,2021-10-19 19:10:00,MNST
85.22,85.22,85.205,85.205,1986,2021-10-19 19:11:00,MNST
85.21,85.23,85.2,85.2,2305,2021-10-19 19:12:00,MNST
85.22,85.22,85.215,85.215,1416,2021-10-19 19:13:00,MNST
85.2104,85.24,85.21,85.21,7285,2021-10-19 19:14:00,MNST
85.2,85.22,85.19,85.19,4803,2021-10-19 19:15:00,MNST
85.2,85.2,85.17,85.18,7039,2021-10-19 19:16:00,MNST
85.185,85.199,85.14,85.15,7979,2021-10-19 19:17:00,MNST
85.15,85.19,85.14,85.19,19659,2021-10-19 19:18:00,MNST
85.185,85.22,85.185,85.21,3318,2021-10-19 19:19:00,MNST
85.21,85.23,85.17,85.18,13422,2021-10-19 19:20:00,MNST
85.2,85.23,85.17,85.2,4721,2021-10-19 19:21:00,MNST
85.2,85.2,85.135,85.135,6666,2021-10-19 19:22:00,MNST
85.14,85.16,85.14,85.16,1854,2021-10-19 19:23:00,MNST
85.16,85.16,85.125,85.125,1600,2021-10-19 19:24:00,MNST
85.13,85.13,85.09,85.12,3256,2021-10-19 19:25:00,MNST
85.12,85.13,85.09,85.09,9569,2021-10-19 19:26:00,MNST
85.09,85.15,85.09,85.105,12855,2021-10-19 19:27:00,MNST
85.11,85.11,85.095,85.1,6100,2021-10-19 19:28:00,MNST
85.1,85.114,85.085,85.095,2967,2021-10-19 19:29:00,MNST
85.1,85.1,85.08,85.09,1715,2021-10-19 19:30:00,MNST
85.08,85.12,85.075,85.085,12933,2021-10-19 19:31:00,MNST
85.08,85.1272,85.08,85.09,3792,2021-10-19 19:32:00,MNST
85.09,85.15,85.08,85.1,9244,2021-10-19 19:33:00,MNST
85.1,85.13,85.095,85.13,4785,2021-10-19 19:34:00,MNST
85.13,85.149,85.105,85.125,5795,2021-10-19 19:35:00,MNST
85.13,85.14,85.11,85.12,3592,2021-10-19 19:36:00,MNST
85.11,85.12,85.08,85.08,9844,2021-10-19 19:37:00,MNST
85.1,85.1,85.081,85.0967,2280,2021-10-19 19:38:00,MNST
85.08,85.08,85.01,85.02,3131,2021-10-19 19:39:00,MNST
85.03,85.06,85.0,85.01,10003,2021-10-19 19:40:00,MNST
85.0,85.02,84.99,84.99,7343,2021-10-19 19:41:00,MNST
84.995,85.01,84.9836,84.9836,983,2021-10-19 19:42:00,MNST
84.98,85.01,84.98,85.01,4396,2021-10-19 19:43:00,MNST
85.0,85.01,84.98,85.0,4206,2021-10-19 19:44:00,MNST
85.025,85.025,84.99,85.0,11251,2021-10-19 19:45:00,MNST
84.995,85.02,84.9917,85.02,2282,2021-10-19 19:46:00,MNST
85.01,85.029,85.0,85.029,2947,2021-10-19 19:47:00,MNST
85.03,85.07,85.03,85.055,11550,2021-10-19 19:48:00,MNST
85.06,85.0781,85.055,85.07,8889,2021-10-19 19:49:00,MNST
85.06,85.075,85.04,85.075,8170,2021-10-19 19:50:00,MNST
85.085,85.11,85.08,85.08,9157,2021-10-19 19:51:00,MNST
85.08,85.1,85.045,85.07,13336,2021-10-19 19:52:00,MNST
85.08,85.08,85.045,85.065,17902,2021-10-19 19:53:00,MNST
85.06,85.079,85.045,85.06,18788,2021-10-19 19:54:00,MNST
85.055,85.07,85.04,85.06,14930,2021-10-19 19:55:00,MNST
85.08,85.099,85.03,85.04,17405,2021-10-19 19:56:00,MNST
85.04,85.07,85.04,85.065,39535,2021-10-19 19:57:00,MNST
85.06,85.07,85.01,85.03,31137,2021-10-19 19:58:00,MNST
85.03,85.07,84.99,85.0,90713,2021-10-19 19:59:00,MNST
85.0,85.0,85.0,85.0,224553,2021-10-19 20:00:00,MNST
85.0,85.0,85.0,85.0,926,2021-10-19 20:01:00,MNST
85.0,85.0,85.0,85.0,19511,2021-10-19 20:02:00,MNST
85.0,85.0,85.0,85.0,25229,2021-10-19 20:34:00,MNST
85.44,85.44,85.44,85.44,100,2021-10-20 11:58:00,MNST
85.45,85.47,85.45,85.47,866,2021-10-20 11:59:00,MNST
85.47,86.03,85.47,86.03,844,2021-10-20 13:25:00,MNST
86.04,86.04,85.61,85.7199,32121,2021-10-20 13:30:00,MNST
85.6,85.64,85.52,85.6,935,2021-10-20 13:31:00,MNST
85.66,85.74,85.6,85.74,1522,2021-10-20 13:32:00,MNST
85.635,85.695,85.63,85.6523,2722,2021-10-20 13:33:00,MNST
85.75,85.79,85.584,85.6026,8024,2021-10-20 13:34:00,MNST
85.68,85.68,85.542,85.5754,6285,2021-10-20 13:35:00,MNST
85.61,85.655,85.59,85.5901,12043,2021-10-20 13:36:00,MNST
85.605,85.605,85.57,85.6,991,2021-10-20 13:37:00,MNST
85.6,85.6,85.51,85.565,1896,2021-10-20 13:38:00,MNST
85.5,85.61,85.5,85.57,3900,2021-10-20 13:39:00,MNST
85.64,85.69,85.64,85.66,773,2021-10-20 13:40:00,MNST
85.655,85.6609,85.655,85.6609,3000,2021-10-20 13:41:00,MNST
85.76,85.81,85.665,85.72,3491,2021-10-20 13:42:00,MNST
85.74,85.74,85.57,85.58,2339,2021-10-20 13:43:00,MNST
85.55,85.63,85.545,85.63,10484,2021-10-20 13:44:00,MNST
85.7,85.71,85.55,85.565,3086,2021-10-20 13:45:00,MNST
85.59,85.6,85.53,85.57,1393,2021-10-20 13:46:00,MNST
85.55,85.55,85.37,85.41,2000,2021-10-20 13:47:00,MNST
85.5,85.59,85.465,85.59,1247,2021-10-20 13:48:00,MNST
85.57,85.7,85.52,85.7,1804,2021-10-20 13:49:00,MNST
85.69,85.81,85.69,85.8,4130,2021-10-20 13:50:00,MNST
85.8,85.94,85.79,85.94,4216,2021-10-20 13:51:00,MNST
85.91,85.96,85.85,85.85,2207,2021-10-20 13:52:00,MNST
85.85,85.9,85.85,85.88,3500,2021-10-20 13:53:00,MNST
85.89,85.95,85.86,85.87,26401,2021-10-20 13:54:00,MNST
85.88,85.89,85.815,85.84,1688,2021-10-20 13:55:00,MNST
85.88,85.89,85.88,85.89,400,2021-10-20 13:56:00,MNST
85.9,86.03,85.9,86.02,6125,2021-10-20 13:57:00,MNST
85.98,85.99,85.95,85.95,1598,2021-10-20 13:58:00,MNST
85.945,85.97,85.8,85.8,3656,2021-10-20 13:59:00,MNST
85.85,85.9,85.84,85.84,1912,2021-10-20 14:00:00,MNST
85.86,85.95,85.86,85.95,733,2021-10-20 14:01:00,MNST
85.91,85.92,85.9,85.92,755,2021-10-20 14:02:00,MNST
85.92,85.96,85.9,85.905,4298,2021-10-20 14:03:00,MNST
85.91,85.91,85.87,85.8765,706,2021-10-20 14:04:00,MNST
85.87,85.9,85.87,85.89,1087,2021-10-20 14:05:00,MNST
85.895,85.9,85.855,85.855,1400,2021-10-20 14:06:00,MNST
85.855,85.855,85.82,85.83,500,2021-10-20 14:07:00,MNST
85.81,85.81,85.74,85.76,1400,2021-10-20 14:08:00,MNST
85.73,85.74,85.73,85.74,763,2021-10-20 14:09:00,MNST
85.71,85.71,85.69,85.69,700,2021-10-20 14:10:00,MNST
85.67,85.67,85.66,85.66,200,2021-10-20 14:11:00,MNST
85.65,85.6567,85.62,85.62,1250,2021-10-20 14:12:00,MNST
85.57,85.619,85.57,85.619,1367,2021-10-20 14:13:00,MNST
85.61,85.61,85.59,85.59,290,2021-10-20 14:14:00,MNST
85.59,85.61,85.59,85.61,2315,2021-10-20 14:15:00,MNST
85.6,85.6,85.57,85.57,416,2021-10-20 14:16:00,MNST
85.565,85.565,85.51,85.52,3196,2021-10-20 14:17:00,MNST
85.53,85.6,85.53,85.6,860,2021-10-20 14:18:00,MNST
85.62,85.625,85.57,85.57,948,2021-10-20 14:19:00,MNST
85.63,85.63,85.61,85.61,890,2021-10-20 14:20:00,MNST
85.615,85.66,85.615,85.62,1267,2021-10-20 14:21:00,MNST
85.61,85.61,85.59,85.59,1013,2021-10-20 14:22:00,MNST
