open,high,low,close,volume,datetime,symbol
49.4395,49.4395,49.4,49.4,600,2021-10-19 15:32:00,SAVA
49.47,49.47,49.3923,49.3923,1967,2021-10-19 15:33:00,SAVA
49.43,49.44,49.34,49.44,1995,2021-10-19 15:34:00,SAVA
49.452,49.55,49.452,49.55,4754,2021-10-19 15:35:00,SAVA
49.5957,49.6,49.5084,49.59,5648,2021-10-19 15:36:00,SAVA
49.64,49.66,49.58,49.59,6821,2021-10-19 15:37:00,SAVA
49.61,49.71,49.61,49.64,4912,2021-10-19 15:38:00,SAVA
49.64,49.66,49.6,49.65,1973,2021-10-19 15:39:00,SAVA
49.64,49.69,49.6102,49.6736,4051,2021-10-19 15:40:00,SAVA
49.67,49.67,49.58,49.618,3655,2021-10-19 15:41:00,SAVA
49.56,49.63,49.52,49.5454,7219,2021-10-19 15:42:00,SAVA
49.61,49.68,49.55,49.55,2129,2021-10-19 15:43:00,SAVA
49.54,49.54,49.43,49.43,9917,2021-10-19 15:44:00,SAVA
49.445,49.5,49.445,49.485,2166,2021-10-19 15:45:00,SAVA
49.42,49.54,49.42,49.46,4891,2021-10-19 15:46:00,SAVA
49.52,49.52,49.35,49.46,4500,2021-10-19 15:47:00,SAVA
49.45,49.46,49.35,49.35,2361,2021-10-19 15:48:00,SAVA
49.44,49.54,49.396,49.54,1500,2021-10-19 15:49:00,SAVA
49.48,49.53,49.4009,49.4009,3900,2021-10-19 15:50:00,SAVA
49.48,49.65,49.48,49.6,8228,2021-10-19 15:51:00,SAVA
49.6245,49.69,49.56,49.61,4733,2021-10-19 15:52:00,SAVA
49.6,49.6315,49.56,49.6315,1050,2021-10-19 15:53:00,SAVA
49.5947,49.5947,49.5,49.5,3465,2021-10-19 15:54:00,SAVA
49.57,49.62,49.57,49.61,1808,2021-10-19 15:55:00,SAVA
49.51,49.61,49.51,49.61,4428,2021-10-19 15:56:00,SAVA
49.5845,49.61,49.52,49.52,500,2021-10-19 15:57:00,SAVA
49.51,49.5897,49.4,49.4,21179,2021-10-19 15:58:00,SAVA
49.43,49.47,49.35,49.35,7330,2021-10-19 15:59:00,SAVA
49.35,49.55,49.35,49.4653,4015,2021-10-19 16:00:00,SAVA
49.5,49.5,49.4,49.49,2650,2021-10-19 16:01:00,SAVA
49.45,49.54,49.41,49.4273,4531,2021-10-19 16:02:00,SAVA
49.421,49.4898,49.4,49.4,2012,2021-10-19 16:03:00,SAVA
49.4,49.51,49.35,49.44,12701,2021-10-19 16:04:00,SAVA
49.48,49.55,49.45,49.485,12282,2021-10-19 16:05:00,SAVA
49.52,49.52,49.43,49.45,2625,2021-10-19 16:06:00,SAVA
49.48,49.48,49.4288,49.4288,1150,2021-10-19 16:07:00,SAVA
49.41,49.4699,49.41,49.4101,1635,2021-10-19 16:08:00,SAVA
49.44,49.44,49.3983,49.43,1337,2021-10-19 16:09:00,SAVA
49.49,49.49,49.42,49.4627,1000,2021-10-19 16:10:00,SAVA
49.4364,49.4364,49.35,49.35,7517,2021-10-19 16:11:00,SAVA
49.3489,49.36,49.23,49.31,19537,2021-10-19 16:12:00,SAVA
49.26,49.34,49.26,49.34,3266,2021-10-19 16:13:00,SAVA
49.34,49.38,49.313,49.38,1400,2021-10-19 16:14:00,SAVA
49.32,49.3764,49.3,49.3764,2750,2021-10-19 16:15:00,SAVA
49.31,49.43,49.31,49.41,4516,2021-10-19 16:16:00,SAVA
49.44,49.47,49.37,49.39,5850,2021-10-19 16:17:00,SAVA
49.42,49.55,49.41,49.49,13407,2021-10-19 16:18:00,SAVA
49.49,49.66,49.49,49.64,12275,2021-10-19 16:19:00,SAVA
49.6,49.7,49.6,49.645,11174,2021-10-19 16:20:00,SAVA
49.61,49.69,49.61,49.65,3304,2021-10-19 16:21:00,SAVA
49.61,49.7,49.6,49.6001,10369,2021-10-19 16:22:00,SAVA
49.6,49.615,49.6,49.6,1768,2021-10-19 16:23:00,SAVA
49.6,49.67,49.56,49.63,3100,2021-10-19 16:24:00,SAVA
49.62,49.6961,49.57,49.57,5337,2021-10-19 16:25:00,SAVA
49.63,49.6318,49.56,49.5656,1222,2021-10-19 16:26:00,SAVA
49.57,49.57,49.42,49.4201,5277,2021-10-19 16:27:00,SAVA
49.43,49.43,49.4,49.42,770,2021-10-19 16:28:00,SAVA
49.38,49.48,49.35,49.461,15996,2021-10-19 16:29:00,SAVA
49.44,49.46,49.44,49.4401,800,2021-10-19 16:30:00,SAVA
49.38,49.49,49.38,49.49,7947,2021-10-19 16:31:00,SAVA
49.45,49.466,49.31,49.31,1275,2021-10-19 16:32:00,SAVA
49.36,49.5,49.36,49.42,11786,2021-10-19 16:33:00,SAVA
49.42,49.53,49.4101,49.53,8238,2021-10-19 16:34:00,SAVA
49.49,49.49,49.43,49.4806,1580,2021-10-19 16:35:00,SAVA
49.51,49.55,49.47,49.51,8070,2021-10-19 16:36:00,SAVA
49.48,49.5,49.45,49.4955,1700,2021-10-19 16:37:00,SAVA
49.419,49.4999,49.419,49.4999,225,2021-10-19 16:38:00,SAVA
49.4939,49.4939,49.42,49.42,342,2021-10-19 16:39:00,SAVA
49.4093,49.45,49.4,49.45,2951,2021-10-19 16:40:00,SAVA
49.45,49.46,49.42,49.45,1062,2021-10-19 16:41:00,SAVA
49.43,49.44,49.34,49.41,2426,2021-10-19 16:42:00,SAVA
49.4,49.41,49.37,49.41,5377,2021-10-19 16:43:00,SAVA
49.35,49.4,49.34,49.35,1700,2021-10-19 16:44:00,SAVA
49.33,49.33,49.12,49.185,20277,2021-10-19 16:45:00,SAVA
49.15,49.2097,49.02,49.0688,14366,2021-10-19 16:46:00,SAVA
49.13,49.15,49.07,49.1032,2346,2021-10-19 16:47:00,SAVA
49.095,49.1357,49.06,49.13,3508,2021-10-19 16:48:00,SAVA
49.09,49.12,49.09,49.1,2344,2021-10-19 16:49:00,SAVA
49.1,49.15,49.06,49.14,5086,2021-10-19 16:50:00,SAVA
49.1886,49.35,49.105,49.3,7749,2021-10-19 16:51:00,SAVA
49.335,49.335,49.2,49.21,3150,2021-10-19 16:52:00,SAVA
49.14,49.17,49.07,49.15,3567,2021-10-19 16:53:00,SAVA
49.17,49.18,49.07,49.13,5512,2021-10-19 16:54:00,SAVA
49.0965,49.2,49.0965,49.1747,750,2021-10-19 16:55:00,SAVA
49.15,49.18,49.1,49.1467,750,2021-10-19 16:56:00,SAVA
49.16,49.27,49.0705,49.26,5020,2021-10-19 16:57:00,SAVA
49.2,49.27,49.17,49.27,6428,2021-10-19 16:58:00,SAVA
49.25,49.31,49.19,49.2,2100,2021-10-19 16:59:00,SAVA
49.24,49.29,49.24,49.29,1900,2021-10-19 17:00:00,SAVA
49.2723,49.2723,49.08,49.11,2512,2021-10-19 17:01:00,SAVA
49.11,49.14,49.03,49.05,6424,2021-10-19 17:02:00,SAVA
49.085,49.085,48.921,48.95,27790,2021-10-19 17:03:00,SAVA
48.9537,48.9796,48.6938,48.7,22457,2021-10-19 17:04:00,SAVA
48.7,48.7554,48.65,48.73,10560,2021-10-19 17:05:00,SAVA
48.7464,48.83,48.725,48.81,9114,2021-10-19 17:06:00,SAVA
48.84,48.8683,48.7853,48.82,2365,2021-10-19 17:07:00,SAVA
48.8249,48.88,48.8249,48.84,2292,2021-10-19 17:08:00,SAVA
48.856,48.91,48.65,48.6674,13687,2021-10-19 17:09:00,SAVA
48.702,48.93,48.65,48.82,21719,2021-10-19 17:10:00,SAVA
48.81,48.8632,48.7201,48.7201,7327,2021-10-19 17:11:00,SAVA
48.77,48.82,48.7586,48.81,4010,2021-10-19 17:12:00,SAVA
48.8199,48.8199,48.64,48.68,13936,2021-10-19 17:13:00,SAVA
48.645,48.7355,48.6,48.68,15687,2021-10-19 17:14:00,SAVA
48.68,48.7893,48.65,48.7196,3302,2021-10-19 17:15:00,SAVA
48.6856,48.71,48.57,48.6,16564,2021-10-19 17:16:00,SAVA
48.58,48.6677,48.58,48.63,3455,2021-10-19 17:17:00,SAVA
48.64,48.6741,48.61,48.6741,6915,2021-10-19 17:18:00,SAVA
48.68,48.69,48.55,48.55,12041,2021-10-19 17:19:00,SAVA
48.51,48.5599,48.26,48.3977,40902,2021-10-19 17:20:00,SAVA
48.4,48.4999,48.3,48.3,6775,2021-10-19 17:21:00,SAVA
48.33,48.4599,48.3067,48.42,6991,2021-10-19 17:22:00,SAVA
48.4179,48.5,48.35,48.5,9755,2021-10-19 17:23:00,SAVA
48.48,48.4874,48.4,48.4201,4430,2021-10-19 17:24:00,SAVA
48.474,48.474,48.4,48.4041,3371,2021-10-19 17:25:00,SAVA
48.46,48.4793,48.4,48.44,2550,2021-10-19 17:26:00,SAVA
48.43,48.535,48.4,48.535,10286,2021-10-19 17:27:00,SAVA
48.535,48.57,48.4109,48.465,8872,2021-10-19 17:28:00,SAVA
48.465,48.54,48.44,48.44,3783,2021-10-19 17:29:00,SAVA
48.4542,48.5497,48.435,48.49,3315,2021-10-19 17:30:00,SAVA
48.47,48.57,48.47,48.57,2588,2021-10-19 17:31:00,SAVA
48.569,48.65,48.535,48.65,3803,2021-10-19 17:32:00,SAVA
48.67,48.67,48.6,48.6,2093,2021-10-19 17:33:00,SAVA
48.57,48.65,48.57,48.65,1450,2021-10-19 17:34:00,SAVA
48.6,48.6451,48.58,48.6451,3434,2021-10-19 17:35:00,SAVA
48.5864,48.6645,48.5864,48.66,4728,2021-10-19 17:36:00,SAVA
48.62,48.69,48.5877,48.69,5155,2021-10-19 17:37:00,SAVA
48.6899,48.6999,48.625,48.6393,3410,2021-10-19 17:38:00,SAVA
48.6729,48.72,48.6177,48.72,4494,2021-10-19 17:39:00,SAVA
48.7,48.8,48.66,48.76,3103,2021-10-19 17:40:00,SAVA
48.7597,48.7597,48.66,48.6684,3444,2021-10-19 17:41:00,SAVA
48.61,48.71,48.58,48.7,8267,2021-10-19 17:42:00,SAVA
48.68,48.72,48.65,48.6511,2050,2021-10-19 17:43:00,SAVA
48.66,48.71,48.65,48.6954,1813,2021-10-19 17:44:00,SAVA
48.7056,48.8248,48.6663,48.82,6326,2021-10-19 17:45:00,SAVA
48.8195,48.82,48.65,48.68,3352,2021-10-19 17:46:00,SAVA
48.7193,48.73,48.67,48.73,1549,2021-10-19 17:47:00,SAVA
48.675,48.675,48.6405,48.6405,2978,2021-10-19 17:48:00,SAVA
48.655,48.655,48.5601,48.61,12519,2021-10-19 17:49:00,SAVA
48.605,48.62,48.52,48.525,3230,2021-10-19 17:50:00,SAVA
48.53,48.58,48.52,48.559,3003,2021-10-19 17:51:00,SAVA
48.5404,48.58,48.4,48.4,8539,2021-10-19 17:52:00,SAVA
48.435,48.47,48.435,48.47,277,2021-10-19 17:53:00,SAVA
48.425,48.45,48.4,48.4,7629,2021-10-19 17:54:00,SAVA
48.425,48.52,48.425,48.5001,11021,2021-10-19 17:55:00,SAVA
48.525,48.525,48.3568,48.43,3867,2021-10-19 17:56:00,SAVA
48.3801,48.415,48.31,48.31,10023,2021-10-19 17:57:00,SAVA
48.3,48.39,48.28,48.32,11119,2021-10-19 17:58:00,SAVA
48.3524,48.3798,48.3,48.34,2700,2021-10-19 17:59:00,SAVA
48.25,48.42,48.2257,48.395,6199,2021-10-19 18:00:00,SAVA
48.39,48.4738,48.31,48.31,8304,2021-10-19 18:01:00,SAVA
48.31,48.31,48.13,48.1799,20535,2021-10-19 18:02:00,SAVA
48.1799,48.285,48.15,48.24,7558,2021-10-19 18:03:00,SAVA
48.265,48.29,48.2264,48.25,2100,2021-10-19 18:04:00,SAVA
48.21,48.25,48.18,48.21,3783,2021-10-19 18:05:00,SAVA
48.215,48.2373,48.18,48.1852,4465,2021-10-19 18:06:00,SAVA
48.15,48.23,48.15,48.18,3847,2021-10-19 18:07:00,SAVA
48.175,48.19,48.08,48.1083,8556,2021-10-19 18:08:00,SAVA
48.11,48.13,48.0,48.035,18577,2021-10-19 18:09:00,SAVA
48.035,48.18,48.035,48.115,22237,2021-10-19 18:10:00,SAVA
48.1,48.25,48.1,48.25,11677,2021-10-19 18:11:00,SAVA
48.245,48.25,48.17,48.19,3466,2021-10-19 18:12:00,SAVA
48.17,48.22,48.1609,48.19,2125,2021-10-19 18:13:00,SAVA
48.205,48.205,48.08,48.12,8141,2021-10-19 18:14:00,SAVA
48.13,48.31,48.1001,48.31,8546,2021-10-19 18:15:00,SAVA
48.31,48.31,48.24,48.28,5480,2021-10-19 18:16:00,SAVA
48.21,48.3,48.21,48.3,1258,2021-10-19 18:17:00,SAVA
48.29,48.38,48.27,48.322,2308,2021-10-19 18:18:00,SAVA
48.3,48.34,48.25,48.29,4387,2021-10-19 18:19:00,SAVA
48.275,48.3,48.24,48.29,4819,2021-10-19 18:20:00,SAVA
48.28,48.3,48.25,48.2764,2054,2021-10-19 18:21:00,SAVA
48.285,48.3091,48.227,48.3,1250,2021-10-19 18:22:00,SAVA
48.2658,48.2658,48.24,48.24,500,2021-10-19 18:23:00,SAVA
48.26,48.275,48.23,48.265,1251,2021-10-19 18:24:00,SAVA
48.2371,48.29,48.2371,48.29,3525,2021-10-19 18:25:00,SAVA
48.285,48.325,48.2573,48.3,3658,2021-10-19 18:26:00,SAVA
48.31,48.3188,48.2331,48.2331,5464,2021-10-19 18:27:00,SAVA
48.265,48.265,48.0764,48.0774,6242,2021-10-19 18:28:00,SAVA
48.105,48.1512,48.0401,48.1005,5283,2021-10-19 18:29:00,SAVA
48.1068,48.14,48.04,48.04,3358,2021-10-19 18:30:00,SAVA
48.035,48.0899,48.03,48.06,8656,2021-10-19 18:31:00,SAVA
48.0613,48.0699,48.016,48.016,5098,2021-10-19 18:32:00,SAVA
48.05,48.06,48.0101,48.0101,4972,2021-10-19 18:33:00,SAVA
48.02,48.06,48.0066,48.04,8105,2021-10-19 18:34:00,SAVA
48.0612,48.13,48.0411,48.1054,3470,2021-10-19 18:35:00,SAVA
48.07,48.12,48.06,48.119,2900,2021-10-19 18:36:00,SAVA
48.08,48.12,47.8805,47.96,46181,2021-10-19 18:37:00,SAVA
47.96,47.9715,47.8507,47.92,6652,2021-10-19 18:38:00,SAVA
47.87,47.93,47.8,47.8534,12595,2021-10-19 18:39:00,SAVA
47.84,47.9656,47.8243,47.93,8551,2021-10-19 18:40:00,SAVA
47.9231,47.9231,47.83,47.905,13347,2021-10-19 18:41:00,SAVA
47.91,47.91,47.69,47.7677,13360,2021-10-19 18:42:00,SAVA
47.755,47.94,47.7,47.92,11934,2021-10-19 18:43:00,SAVA
47.92,47.92,47.8301,47.8671,2550,2021-10-19 18:44:00,SAVA
47.845,47.859,47.81,47.8399,708,2021-10-19 18:45:00,SAVA
47.8073,47.84,47.76,47.82,3448,2021-10-19 18:46:00,SAVA
47.79,47.8,47.71,47.735,1291,2021-10-19 18:47:00,SAVA
47.7167,47.94,47.7167,47.94,5995,2021-10-19 18:48:00,SAVA
47.89,47.9,47.8531,47.865,2630,2021-10-19 18:49:00,SAVA
47.86,47.9491,47.85,47.865,4176,2021-10-19 18:50:00,SAVA
47.8316,47.84,47.765,47.82,3300,2021-10-19 18:51:00,SAVA
47.8,47.8356,47.69,47.69,6055,2021-10-19 18:52:00,SAVA
47.7339,47.87,47.7,47.79,6197,2021-10-19 18:53:00,SAVA
47.835,47.919,47.78,47.82,4551,2021-10-19 18:54:00,SAVA
47.75,47.77,47.745,47.745,2000,2021-10-19 18:55:00,SAVA
47.73,47.785,47.72,47.785,4954,2021-10-19 18:56:00,SAVA
47.77,47.78,47.66,47.6802,7040,2021-10-19 18:57:00,SAVA
47.6835,47.73,47.65,47.6901,3331,2021-10-19 18:58:00,SAVA
47.73,47.75,47.6,47.66,5750,2021-10-19 18:59:00,SAVA
47.6382,47.768,47.62,47.73,8434,2021-10-19 19:00:00,SAVA
47.7,47.7037,47.61,47.68,5252,2021-10-19 19:01:00,SAVA
47.73,47.8446,47.72,47.8446,6714,2021-10-19 19:02:00,SAVA
47.8351,47.8351,47.76,47.775,4465,2021-10-19 19:03:00,SAVA
47.775,47.815,47.76,47.815,4004,2021-10-19 19:04:00,SAVA
47.825,47.9596,47.825,47.92,7318,2021-10-19 19:05:00,SAVA
47.95,48.01,47.92,47.9441,6702,2021-10-19 19:06:00,SAVA
47.9835,47.9835,47.85,47.8874,10022,2021-10-19 19:07:00,SAVA
47.87,47.97,47.87,47.97,8986,2021-10-19 19:08:00,SAVA
47.9442,47.955,47.84,47.84,7514,2021-10-19 19:09:00,SAVA
47.84,47.84,47.76,47.78,1677,2021-10-19 19:10:00,SAVA
47.75,47.84,47.7,47.8189,8703,2021-10-19 19:11:00,SAVA
47.78,47.82,47.74,47.81,6186,2021-10-19 19:12:00,SAVA
47.8042,47.8042,47.7399,47.755,2690,2021-10-19 19:13:00,SAVA
47.74,47.74,47.65,47.68,6038,2021-10-19 19:14:00,SAVA
47.7,47.781,47.69,47.72,5212,2021-10-19 19:15:00,SAVA
47.7273,47.73,47.655,47.69,6521,2021-10-19 19:16:00,SAVA
47.7,47.73,47.65,47.7,7853,2021-10-19 19:17:00,SAVA
47.7463,47.7463,47.6,47.65,11917,2021-10-19 19:18:00,SAVA
47.675,47.69,47.63,47.63,11505,2021-10-19 19:19:00,SAVA
47.6633,47.7131,47.6013,47.7131,9530,2021-10-19 19:20:00,SAVA
47.7,47.72,47.6101,47.63,7183,2021-10-19 19:21:00,SAVA
47.63,47.69,47.6101,47.6474,6175,2021-10-19 19:22:00,SAVA
47.66,47.69,47.614,47.632,3642,2021-10-19 19:23:00,SAVA
47.64,47.64,47.53,47.59,11286,2021-10-19 19:24:00,SAVA
47.59,47.67,47.5701,47.6666,10221,2021-10-19 19:25:00,SAVA
47.6722,47.6899,47.6,47.63,8315,2021-10-19 19:26:00,SAVA
47.66,47.7846,47.66,47.75,10762,2021-10-19 19:27:00,SAVA
47.6829,47.6829,47.6,47.6535,8757,2021-10-19 19:28:00,SAVA
47.68,47.68,47.62,47.6404,1100,2021-10-19 19:29:00,SAVA
47.63,47.7396,47.6,47.7396,9840,2021-10-19 19:30:00,SAVA
47.7,47.715,47.53,47.58,22373,2021-10-19 19:31:00,SAVA
47.59,47.6315,47.54,47.55,11604,2021-10-19 19:32:00,SAVA
47.579,47.579,47.4,47.4865,36050,2021-10-19 19:33:00,SAVA
47.48,47.86,47.48,47.6701,24211,2021-10-19 19:34:00,SAVA
47.71,47.71,47.6,47.6896,8776,2021-10-19 19:35:00,SAVA
47.6875,47.73,47.6665,47.695,6585,2021-10-19 19:36:00,SAVA
47.73,47.795,47.7097,47.75,6734,2021-10-19 19:37:00,SAVA
47.75,47.77,47.66,47.6615,7041,2021-10-19 19:38:00,SAVA
47.6757,47.74,47.65,47.655,5722,2021-10-19 19:39:00,SAVA
47.65,47.65,47.5,47.55,10214,2021-10-19 19:40:00,SAVA
47.5277,47.62,47.455,47.6,10234,2021-10-19 19:41:00,SAVA
47.59,47.63,47.52,47.6,7452,2021-10-19 19:42:00,SAVA
47.6,47.65,47.5,47.525,7679,2021-10-19 19:43:00,SAVA
47.46,47.55,47.46,47.5252,13381,2021-10-19 19:44:00,SAVA
47.522,47.629,47.52,47.5657,11387,2021-10-19 19:45:00,SAVA
47.545,47.545,47.46,47.47,8724,2021-10-19 19:46:00,SAVA
47.48,47.5,47.42,47.425,20976,2021-10-19 19:47:00,SAVA
47.4,47.46,47.4,47.43,11885,2021-10-19 19:48:00,SAVA
47.43,47.46,47.28,47.36,25844,2021-10-19 19:49:00,SAVA
47.34,47.35,47.25,47.31,35425,2021-10-19 19:50:00,SAVA
47.31,47.46,47.23,47.42,12870,2021-10-19 19:51:00,SAVA
47.36,47.52,47.3501,47.3501,14389,2021-10-19 19:52:00,SAVA
47.39,47.46,47.35,47.42,11150,2021-10-19 19:53:00,SAVA
47.45,47.47,47.35,47.39,16223,2021-10-19 19:54:00,SAVA
47.35,47.41,47.34,47.35,9353,2021-10-19 19:55:00,SAVA
47.355,47.38,47.3,47.35,23339,2021-10-19 19:56:00,SAVA
47.35,47.4,47.3,47.34,23966,2021-10-19 19:57:00,SAVA
47.34,47.38,47.31,47.32,23573,2021-10-19 19:58:00,SAVA
47.33,47.59,47.33,47.52,50548,2021-10-19 19:59:00,SAVA
47.5,47.6,47.5,47.6,43714,2021-10-19 20:00:00,SAVA
47.6815,47.6815,47.5,47.5,14671,2021-10-19 20:01:00,SAVA
47.5,47.5,47.5,47.5,200,2021-10-19 20:02:00,SAVA
47.7,47.7,47.6,47.6,600,2021-10-19 20:03:00,SAVA
47.65,47.65,47.65,47.65,100,2021-10-19 20:04:00,SAVA
47.668,47.668,47.668,47.668,150,2021-10-19 20:05:00,SAVA
47.65,47.65,47.65,47.65,100,2021-10-19 20:06:00,SAVA
47.52,47.52,47.52,47.52,200,2021-10-19 20:07:00,SAVA
47.5,47.5,47.5,47.5,300,2021-10-19 20:09:00,SAVA
47.5,47.5,47.5,47.5,100,2021-10-19 20:10:00,SAVA
47.52,47.52,47.5,47.5,375,2021-10-19 20:11:00,SAVA
47.5,47.5,47.5,47.5,150,2021-10-19 20:14:00,SAVA
47.4,47.4,47.4,47.4,105,2021-10-19 20:16:00,SAVA
47.4,47.4,47.4,47.4,125,2021-10-19 20:17:00,SAVA
47.45,47.45,47.45,47.45,300,2021-10-19 20:18:00,SAVA
47.45,47.45,47.45,47.45,200,2021-10-19 20:25:00,SAVA
47.49,47.49,47.49,47.49,680,2021-10-19 20:27:00,SAVA
47.49,47.49,47.49,47.49,191,2021-10-19 20:31:00,SAVA
47.55,47.55,47.55,47.55,176,2021-10-19 20:32:00,SAVA
47.58,47.58,47.58,47.58,194,2021-10-19 20:39:00,SAVA
47.58,47.58,47.58,47.58,100,2021-10-19 20:41:00,SAVA
47.54,47.54,47.54,47.54,100,2021-10-19 20:43:00,SAVA
47.59,47.65,47.59,47.65,800,2021-10-19 20:44:00,SAVA
47.6,47.6,47.6,47.6,100,2021-10-19 20:45:00,SAVA
47.6,47.6,47.6,47.6,100,2021-10-19 20:48:00,SAVA
47.5,47.5,47.5,47.5,7540,2021-10-19 20:50:00,SAVA
47.58,47.58,47.58,47.58,1000,2021-10-19 20:51:00,SAVA
47.58,47.64,47.58,47.64,300,2021-10-19 20:52:00,SAVA
47.69,47.69,47.67,47.69,1895,2021-10-19 20:54:00,SAVA
47.7899,47.7899,47.72,47.72,232,2021-10-19 20:57:00,SAVA
47.7,47.7,47.7,47.7,700,2021-10-19 20:58:00,SAVA
47.72,47.72,47.72,47.72,100,2021-10-19 20:59:00,SAVA
47.69,47.69,47.69,47.69,100,2021-10-19 21:01:00,SAVA
47.66,47.66,47.66,47.66,100,2021-10-19 21:02:00,SAVA
47.7,47.7,47.7,47.7,100,2021-10-19 21:03:00,SAVA
47.7,47.7,47.7,47.7,245,2021-10-19 21:05:00,SAVA
47.65,47.65,47.65,47.65,100,2021-10-19 21:08:00,SAVA
47.65,47.65,47.65,47.65,300,2021-10-19 21:10:00,SAVA
47.63,47.63,47.63,47.63,100,2021-10-19 21:12:00,SAVA
47.6,47.6,47.6,47.6,100,2021-10-19 21:13:00,SAVA
47.55,47.6,47.55,47.55,434,2021-10-19 21:14:00,SAVA
47.55,47.55,47.55,47.55,685,2021-10-19 21:15:00,SAVA
47.7199,47.7199,47.7199,47.7199,160,2021-10-19 21:17:00,SAVA
47.6,47.6,47.6,47.6,100,2021-10-19 21:20:00,SAVA
47.55,47.55,47.55,47.55,225,2021-10-19 21:26:00,SAVA
47.56,47.56,47.56,47.56,190,2021-10-19 21:32:00,SAVA
47.56,47.56,47.56,47.56,193,2021-10-19 21:34:00,SAVA
47.56,47.56,47.56,47.56,117,2021-10-19 21:36:00,SAVA
47.55,47.55,47.55,47.55,550,2021-10-19 21:37:00,SAVA
47.7,47.7,47.7,47.7,209,2021-10-19 21:40:00,SAVA
47.65,47.65,47.65,47.65,100,2021-10-19 21:44:00,SAVA
47.69,47.69,47.69,47.69,300,2021-10-19 21:48:00,SAVA
47.69,47.69,47.69,47.69,221,2021-10-19 21:51:00,SAVA
47.69,47.69,47.69,47.69,100,2021-10-19 21:52:00,SAVA
47.66,47.66,47.66,47.66,400,2021-10-19 21:54:00,SAVA
47.6,47.6,47.59,47.59,250,2021-10-19 21:57:00,SAVA
47.57,47.57,47.57,47.57,100,2021-10-19 21:58:00,SAVA
47.59,47.59,47.59,47.59,400,2021-10-19 21:59:00,SAVA
47.69,47.69,47.69,47.69,340,2021-10-19 22:07:00,SAVA
47.56,47.56,47.56,47.56,2900,2021-10-19 22:10:00,SAVA
47.67,47.67,47.67,47.67,741,2021-10-19 22:13:00,SAVA
47.6,47.6,47.6,47.6,100,2021-10-19 22:17:00,SAVA
47.56,47.56,47.56,47.56,1325,2021-10-19 22:18:00,SAVA
47.64,47.64,47.64,47.64,100,2021-10-19 22:23:00,SAVA
47.64,47.64,47.64,47.64,133,2021-10-19 22:39:00,SAVA
47.64,47.64,47.62,47.62,205,2021-10-19 22:51:00,SAVA
47.64,47.64,47.64,47.64,509,2021-10-19 22:56:00,SAVA
47.69,47.69,47.69,47.69,700,2021-10-19 23:06:00,SAVA
47.62,47.62,47.62,47.62,100,2021-10-19 23:16:00,SAVA
47.62,47.62,47.62,47.62,185,2021-10-19 23:20:00,SAVA
47.62,47.65,47.62,47.65,594,2021-10-19 23:21:00,SAVA
47.75,47.75,47.75,47.75,100,2021-10-19 23:36:00,SAVA
47.68,47.77,47.68,47.77,200,2021-10-19 23:38:00,SAVA
47.77,47.77,47.77,47.77,100,2021-10-19 23:42:00,SAVA
47.77,47.77,47.77,47.77,100,2021-10-19 23:47:00,SAVA
47.7,47.7,47.7,47.7,325,2021-10-19 23:56:00,SAVA
47.7,47.7,47.7,47.7,100,2021-10-19 23:58:00,SAVA
47.68,47.69,47.68,47.68,799,2021-10-19 23:59:00,SAVA
47.52,47.52,47.52,47.52,487,2021-10-20 08:00:00,SAVA
48.47,48.47,48.47,48.47,100,2021-10-20 10:52:00,SAVA
48.5,48.5,48.5,48.5,130,2021-10-20 11:00:00,SAVA
48.39,48.4,48.39,48.4,411,2021-10-20 11:05:00,SAVA
48.1,48.1,48.1,48.1,100,2021-10-20 11:06:00,SAVA
48.01,48.01,48.01,48.01,100,2021-10-20 11:07:00,SAVA
47.85,47.85,47.85,47.85,260,2021-10-20 11:38:00,SAVA
47.8,47.8,47.8,47.8,420,2021-10-20 11:56:00,SAVA
47.7,47.7,47.7,47.7,128,2021-10-20 11:59:00,SAVA
47.86,47.86,47.86,47.86,100,2021-10-20 12:00:00,SAVA
47.86,47.86,47.86,47.86,100,2021-10-20 12:04:00,SAVA
47.7,47.7,47.66,47.66,200,2021-10-20 12:10:00,SAVA
47.8,47.8,47.8,47.8,200,2021-10-20 12:16:00,SAVA
47.8,47.8,47.8,47.8,100,2021-10-20 12:20:00,SAVA
47.67,47.67,47.67,47.67,100,2021-10-20 12:30:00,SAVA
47.6,47.6,47.6,47.6,221,2021-10-20 12:32:00,SAVA
47.6,47.6,47.6,47.6,100,2021-10-20 12:33:00,SAVA
47.67,47.67,47.6001,47.6001,400,2021-10-20 12:34:00,SAVA
47.6001,47.6001,47.6001,47.6001,231,2021-10-20 12:35:00,SAVA
47.6,47.6,47.6,47.6,502,2021-10-20 12:36:00,SAVA
47.59,47.6,47.59,47.6,400,2021-10-20 12:39:00,SAVA
47.6,47.6,47.6,47.6,500,2021-10-20 12:47:00,SAVA
47.67,47.67,47.67,47.67,500,2021-10-20 12:51:00,SAVA
47.67,47.67,47.6699,47.6699,1100,2021-10-20 12:52:00,SAVA
47.67,47.67,47.67,47.67,100,2021-10-20 12:54:00,SAVA
47.6699,47.6699,47.6699,47.6699,100,2021-10-20 12:59:00,SAVA
47.62,47.62,47.3,47.3,4697,2021-10-20 13:01:00,SAVA
