open,high,low,close,volume,datetime,symbol
58.81,58.81,58.81,58.81,100,2021-10-20 19:29:00,PGNY
58.8,58.83,58.79,58.83,400,2021-10-20 19:30:00,PGNY
58.83,58.89,58.83,58.89,200,2021-10-20 19:31:00,PGNY
58.84,58.85,58.84,58.85,200,2021-10-20 19:32:00,PGNY
58.9,58.9,58.9,58.9,500,2021-10-20 19:33:00,PGNY
58.87,58.955,58.87,58.955,500,2021-10-20 19:34:00,PGNY
58.98,59.0,58.93,58.93,1100,2021-10-20 19:35:00,PGNY
58.96,58.96,58.96,58.96,200,2021-10-20 19:36:00,PGNY
58.92,58.92,58.92,58.92,100,2021-10-20 19:37:00,PGNY
58.925,58.925,58.88,58.88,400,2021-10-20 19:39:00,PGNY
58.88,58.95,58.88,58.95,802,2021-10-20 19:40:00,PGNY
58.94,58.94,58.94,58.94,520,2021-10-20 19:41:00,PGNY
58.91,58.925,58.91,58.925,400,2021-10-20 19:42:00,PGNY
58.93,58.93,58.9,58.9,200,2021-10-20 19:44:00,PGNY
58.94,58.95,58.94,58.945,869,2021-10-20 19:45:00,PGNY
58.96,58.98,58.96,58.96,431,2021-10-20 19:46:00,PGNY
58.96,58.96,58.96,58.96,100,2021-10-20 19:47:00,PGNY
58.98,59.01,58.95,58.95,1100,2021-10-20 19:48:00,PGNY
58.97,58.97,58.93,58.93,400,2021-10-20 19:49:00,PGNY
58.92,58.92,58.91,58.91,400,2021-10-20 19:50:00,PGNY
58.95,58.97,58.935,58.945,1200,2021-10-20 19:51:00,PGNY
58.94,59.08,58.94,59.06,1877,2021-10-20 19:52:00,PGNY
59.055,59.055,59.0522,59.0522,457,2021-10-20 19:53:00,PGNY
59.04,59.07,58.98,58.98,2100,2021-10-20 19:54:00,PGNY
58.935,58.96,58.93,58.93,300,2021-10-20 19:55:00,PGNY
58.96,58.96,58.91,58.94,1249,2021-10-20 19:56:00,PGNY
58.94,58.94,58.88,58.92,2663,2021-10-20 19:57:00,PGNY
58.95,59.0,58.9,59.0,1349,2021-10-20 19:58:00,PGNY
58.98,59.1,58.95,59.04,5556,2021-10-20 19:59:00,PGNY
59.04,59.04,59.04,59.04,23040,2021-10-20 20:00:00,PGNY
59.04,59.04,59.04,59.04,1397,2021-10-20 20:01:00,PGNY
59.04,59.04,59.04,59.04,3439,2021-10-20 21:10:00,PGNY
59.1,59.1,59.1,59.1,127,2021-10-21 13:25:00,PGNY
59.09,59.5799,59.09,59.4,3366,2021-10-21 13:30:00,PGNY
59.3281,59.3281,59.3281,59.3281,100,2021-10-21 13:31:00,PGNY
59.49,59.49,59.49,59.49,100,2021-10-21 13:32:00,PGNY
59.44,59.6,59.44,59.6,1305,2021-10-21 13:33:00,PGNY
59.36,59.58,59.36,59.58,468,2021-10-21 13:34:00,PGNY
59.57,59.71,59.53,59.53,1860,2021-10-21 13:36:00,PGNY
59.59,59.59,59.59,59.59,100,2021-10-21 13:40:00,PGNY
59.1777,59.1777,59.1777,59.1777,279,2021-10-21 13:41:00,PGNY
59.58,59.58,59.36,59.36,600,2021-10-21 13:42:00,PGNY
59.58,59.58,59.57,59.57,200,2021-10-21 13:43:00,PGNY
59.58,59.58,59.58,59.58,100,2021-10-21 13:44:00,PGNY
59.5,59.5,59.5,59.5,100,2021-10-21 13:45:00,PGNY
59.47,59.47,59.47,59.47,100,2021-10-21 13:46:00,PGNY
59.57,59.68,59.56,59.68,3222,2021-10-21 13:47:00,PGNY
59.84,59.84,59.84,59.84,100,2021-10-21 13:48:00,PGNY
59.72,59.84,59.72,59.84,337,2021-10-21 13:49:00,PGNY
59.85,59.85,59.85,59.85,100,2021-10-21 13:51:00,PGNY
59.62,59.62,59.6,59.6,200,2021-10-21 13:52:00,PGNY
59.8,59.8,59.77,59.7999,407,2021-10-21 13:53:00,PGNY
59.8,59.85,59.67,59.67,529,2021-10-21 13:54:00,PGNY
59.87,59.99,59.87,59.95,1000,2021-10-21 13:55:00,PGNY
59.87,59.87,59.87,59.87,200,2021-10-21 13:56:00,PGNY
59.92,59.92,59.82,59.82,300,2021-10-21 13:57:00,PGNY
59.82,59.82,59.67,59.67,500,2021-10-21 13:58:00,PGNY
59.765,59.8164,59.765,59.8164,250,2021-10-21 13:59:00,PGNY
59.81,59.93,59.795,59.93,2000,2021-10-21 14:01:00,PGNY
59.78,59.78,59.78,59.78,100,2021-10-21 14:02:00,PGNY
59.94,60.09,59.94,60.055,2494,2021-10-21 14:03:00,PGNY
60.15,60.15,60.06,60.08,500,2021-10-21 14:06:00,PGNY
60.2061,60.25,60.2,60.2,867,2021-10-21 14:07:00,PGNY
60.24,60.24,60.2,60.21,300,2021-10-21 14:08:00,PGNY
60.165,60.165,60.165,60.165,100,2021-10-21 14:09:00,PGNY
59.99,59.99,59.99,59.99,268,2021-10-21 14:10:00,PGNY
60.21,60.21,60.21,60.21,100,2021-10-21 14:14:00,PGNY
60.21,60.21,60.15,60.15,400,2021-10-21 14:17:00,PGNY
60.1802,60.1802,60.08,60.11,910,2021-10-21 14:18:00,PGNY
60.04,60.07,60.02,60.02,650,2021-10-21 14:20:00,PGNY
60.06,60.08,59.9724,60.08,1650,2021-10-21 14:21:00,PGNY
60.16,60.16,60.12,60.12,300,2021-10-21 14:22:00,PGNY
60.16,60.25,60.125,60.235,4240,2021-10-21 14:23:00,PGNY
60.24,60.26,60.11,60.26,1600,2021-10-21 14:24:00,PGNY
60.26,60.26,60.26,60.26,100,2021-10-21 14:25:00,PGNY
60.16,60.39,60.16,60.3,4054,2021-10-21 14:26:00,PGNY
60.35,60.57,60.35,60.57,2128,2021-10-21 14:27:00,PGNY
60.5601,60.63,60.55,60.58,2024,2021-10-21 14:28:00,PGNY
60.63,60.6444,60.63,60.6444,700,2021-10-21 14:29:00,PGNY
60.67,60.67,60.59,60.66,926,2021-10-21 14:30:00,PGNY
60.6,60.645,60.58,60.645,700,2021-10-21 14:31:00,PGNY
60.58,60.5999,60.48,60.48,1400,2021-10-21 14:32:00,PGNY
60.496,60.53,60.496,60.53,2000,2021-10-21 14:33:00,PGNY
60.68,60.68,60.58,60.58,386,2021-10-21 14:35:00,PGNY
60.73,60.73,60.73,60.73,200,2021-10-21 14:36:00,PGNY
60.7,60.75,60.7,60.75,559,2021-10-21 14:37:00,PGNY
60.71,60.71,60.7,60.7,300,2021-10-21 14:38:00,PGNY
60.72,60.72,60.66,60.66,400,2021-10-21 14:39:00,PGNY
60.65,60.65,60.65,60.65,200,2021-10-21 14:40:00,PGNY
60.63,60.63,60.62,60.62,200,2021-10-21 14:41:00,PGNY
60.69,60.78,60.62,60.78,1524,2021-10-21 14:43:00,PGNY
60.6801,60.795,60.6801,60.795,300,2021-10-21 14:44:00,PGNY
60.68,60.71,60.61,60.71,1590,2021-10-21 14:45:00,PGNY
60.77,60.77,60.71,60.71,1522,2021-10-21 14:46:00,PGNY
60.7,60.7,60.7,60.7,200,2021-10-21 14:49:00,PGNY
60.76,60.76,60.76,60.76,100,2021-10-21 14:50:00,PGNY
60.75,60.75,60.7322,60.7322,300,2021-10-21 14:51:00,PGNY
60.695,60.75,60.695,60.75,600,2021-10-21 14:53:00,PGNY
60.75,60.79,60.75,60.79,485,2021-10-21 14:54:00,PGNY
60.8,60.85,60.75,60.75,866,2021-10-21 14:56:00,PGNY
60.8,60.8,60.75,60.75,500,2021-10-21 14:57:00,PGNY
60.7,60.7,60.7,60.7,200,2021-10-21 14:58:00,PGNY
60.74,60.74,60.7,60.7,435,2021-10-21 14:59:00,PGNY
60.75,60.81,60.75,60.78,615,2021-10-21 15:00:00,PGNY
60.8001,60.8101,60.8001,60.8101,200,2021-10-21 15:01:00,PGNY
60.8793,60.8793,60.82,60.845,413,2021-10-21 15:02:00,PGNY
60.81,60.82,60.79,60.79,1434,2021-10-21 15:03:00,PGNY
60.86,60.88,60.8,60.8,1000,2021-10-21 15:05:00,PGNY
60.77,60.77,60.72,60.72,300,2021-10-21 15:06:00,PGNY
60.72,60.72,60.71,60.72,300,2021-10-21 15:07:00,PGNY
60.69,60.7382,60.69,60.7382,220,2021-10-21 15:08:00,PGNY
60.77,60.83,60.76,60.76,520,2021-10-21 15:10:00,PGNY
60.7,60.7,60.69,60.69,840,2021-10-21 15:11:00,PGNY
60.7,60.76,60.7,60.7472,2100,2021-10-21 15:12:00,PGNY
60.66,60.66,60.64,60.64,200,2021-10-21 15:15:00,PGNY
60.68,60.77,60.68,60.725,600,2021-10-21 15:16:00,PGNY
60.69,60.69,60.66,60.66,400,2021-10-21 15:17:00,PGNY
60.61,60.61,60.46,60.51,850,2021-10-21 15:19:00,PGNY
60.555,60.555,60.465,60.465,200,2021-10-21 15:20:00,PGNY
60.5,60.5,60.5,60.5,400,2021-10-21 15:21:00,PGNY
60.6588,60.6588,60.6588,60.6588,500,2021-10-21 15:24:00,PGNY
60.68,60.75,60.61,60.66,1000,2021-10-21 15:25:00,PGNY
60.7393,60.78,60.63,60.63,360,2021-10-21 15:26:00,PGNY
60.645,60.68,60.6,60.68,600,2021-10-21 15:28:00,PGNY
60.59,60.68,60.59,60.68,656,2021-10-21 15:30:00,PGNY
60.56,60.68,60.56,60.592,1100,2021-10-21 15:31:00,PGNY
60.67,60.67,60.53,60.53,300,2021-10-21 15:32:00,PGNY
60.52,60.52,60.52,60.52,100,2021-10-21 15:33:00,PGNY
60.43,60.465,60.34,60.465,450,2021-10-21 15:34:00,PGNY
60.5,60.5,60.45,60.45,1600,2021-10-21 15:35:00,PGNY
60.52,60.54,60.51,60.54,500,2021-10-21 15:36:00,PGNY
60.62,60.645,60.58,60.59,775,2021-10-21 15:37:00,PGNY
60.629,60.71,60.6088,60.71,800,2021-10-21 15:38:00,PGNY
60.73,60.73,60.72,60.72,300,2021-10-21 15:40:00,PGNY
60.69,60.78,60.69,60.78,400,2021-10-21 15:42:00,PGNY
60.68,60.72,60.68,60.72,400,2021-10-21 15:44:00,PGNY
60.72,60.72,60.72,60.72,300,2021-10-21 15:45:00,PGNY
60.73,60.7429,60.73,60.7429,300,2021-10-21 15:46:00,PGNY
60.8,60.8,60.8,60.8,500,2021-10-21 15:47:00,PGNY
60.76,60.88,60.76,60.88,300,2021-10-21 15:48:00,PGNY
60.88,60.88,60.77,60.77,275,2021-10-21 15:49:00,PGNY
60.88,60.95,60.88,60.95,900,2021-10-21 15:51:00,PGNY
60.95,61.06,60.95,61.06,2050,2021-10-21 15:52:00,PGNY
61.0135,61.1099,60.99,61.1099,716,2021-10-21 15:54:00,PGNY
61.0229,61.0824,60.89,60.96,2161,2021-10-21 15:55:00,PGNY
60.92,60.92,60.91,60.91,300,2021-10-21 15:56:00,PGNY
60.88,60.88,60.86,60.86,200,2021-10-21 15:57:00,PGNY
60.93,60.93,60.93,60.93,200,2021-10-21 15:58:00,PGNY
60.88,60.88,60.88,60.88,100,2021-10-21 15:59:00,PGNY
60.8612,60.8612,60.8612,60.8612,245,2021-10-21 16:00:00,PGNY
60.9,60.9,60.9,60.9,3100,2021-10-21 16:01:00,PGNY
60.9,60.98,60.9,60.98,1094,2021-10-21 16:02:00,PGNY
60.95,60.95,60.95,60.95,300,2021-10-21 16:03:00,PGNY
60.99,60.99,60.96,60.99,1430,2021-10-21 16:04:00,PGNY
61.05,61.05,61.05,61.05,100,2021-10-21 16:05:00,PGNY
61.05,61.05,60.98,60.98,1720,2021-10-21 16:06:00,PGNY
60.98,61.0,60.98,61.0,200,2021-10-21 16:07:00,PGNY
60.99,60.99,60.99,60.99,100,2021-10-21 16:11:00,PGNY
61.035,61.035,61.035,61.035,100,2021-10-21 16:12:00,PGNY
61.0101,61.05,61.0101,61.05,2200,2021-10-21 16:14:00,PGNY
61.07,61.09,61.07,61.09,200,2021-10-21 16:15:00,PGNY
61.06,61.06,61.02,61.045,1100,2021-10-21 16:17:00,PGNY
61.02,61.02,60.94,60.98,920,2021-10-21 16:18:00,PGNY
61.05,61.05,61.0,61.0,200,2021-10-21 16:21:00,PGNY
61.0,61.02,60.95,61.02,1460,2021-10-21 16:22:00,PGNY
60.98,61.005,60.98,60.99,1620,2021-10-21 16:23:00,PGNY
60.98,60.99,60.91,60.91,2760,2021-10-21 16:24:00,PGNY
60.925,60.925,60.925,60.925,825,2021-10-21 16:25:00,PGNY
60.93,60.93,60.93,60.93,200,2021-10-21 16:27:00,PGNY
61.0,61.0,60.98,60.98,200,2021-10-21 16:28:00,PGNY
60.95,60.95,60.89,60.92,1620,2021-10-21 16:29:00,PGNY
60.93,60.93,60.93,60.93,100,2021-10-21 16:32:00,PGNY
60.98,61.02,60.98,61.02,417,2021-10-21 16:35:00,PGNY
60.95,60.95,60.95,60.95,270,2021-10-21 16:36:00,PGNY
60.97,60.97,60.96,60.965,400,2021-10-21 16:37:00,PGNY
60.99,61.03,60.99,61.03,512,2021-10-21 16:38:00,PGNY
61.04,61.09,61.04,61.09,486,2021-10-21 16:39:00,PGNY
61.0525,61.0525,61.0525,61.0525,135,2021-10-21 16:41:00,PGNY
61.09,61.17,61.09,61.09,835,2021-10-21 16:44:00,PGNY
61.185,61.185,61.185,61.185,100,2021-10-21 16:47:00,PGNY
61.2299,61.2299,61.15,61.15,300,2021-10-21 16:48:00,PGNY
61.15,61.15,61.15,61.15,190,2021-10-21 16:49:00,PGNY
61.08,61.08,61.08,61.08,100,2021-10-21 16:50:00,PGNY
61.19,61.19,61.17,61.17,1115,2021-10-21 16:51:00,PGNY
61.2006,61.2006,61.2006,61.2006,125,2021-10-21 16:53:00,PGNY
61.18,61.18,61.15,61.15,200,2021-10-21 16:55:00,PGNY
61.14,61.14,61.07,61.07,500,2021-10-21 16:56:00,PGNY
61.13,61.255,61.12,61.2,5884,2021-10-21 16:59:00,PGNY
61.16,61.16,61.12,61.14,600,2021-10-21 17:00:00,PGNY
61.22,61.22,61.22,61.22,100,2021-10-21 17:02:00,PGNY
61.288,61.288,61.288,61.288,150,2021-10-21 17:03:00,PGNY
61.14,61.14,61.14,61.14,100,2021-10-21 17:05:00,PGNY
61.1499,61.1499,61.07,61.08,447,2021-10-21 17:06:00,PGNY
61.12,61.12,61.1,61.1,501,2021-10-21 17:07:00,PGNY
61.1,61.1,61.1,61.1,100,2021-10-21 17:08:00,PGNY
61.08,61.08,61.02,61.02,969,2021-10-21 17:11:00,PGNY
61.07,61.0712,61.02,61.045,1379,2021-10-21 17:12:00,PGNY
61.07,61.08,61.07,61.08,700,2021-10-21 17:13:00,PGNY
61.07,61.07,61.07,61.07,100,2021-10-21 17:17:00,PGNY
61.06,61.06,61.03,61.03,340,2021-10-21 17:18:00,PGNY
61.09,61.09,61.09,61.09,136,2021-10-21 17:19:00,PGNY
61.0593,61.0593,61.05,61.05,360,2021-10-21 17:20:00,PGNY
61.07,61.07,61.07,61.07,100,2021-10-21 17:24:00,PGNY
61.04,61.04,61.0,61.0,554,2021-10-21 17:25:00,PGNY
60.98,61.0,60.98,60.98,380,2021-10-21 17:26:00,PGNY
61.01,61.01,61.01,61.01,400,2021-10-21 17:27:00,PGNY
60.99,60.99,60.98,60.98,600,2021-10-21 17:28:00,PGNY
60.97,60.97,60.97,60.97,100,2021-10-21 17:29:00,PGNY
60.94,60.96,60.88,60.88,640,2021-10-21 17:30:00,PGNY
60.99,60.99,60.99,60.99,100,2021-10-21 17:31:00,PGNY
60.965,60.97,60.965,60.97,300,2021-10-21 17:33:00,PGNY
60.99,60.99,60.89,60.967,5420,2021-10-21 17:35:00,PGNY
60.97,60.97,60.97,60.97,100,2021-10-21 17:38:00,PGNY
61.06,61.06,61.06,61.06,385,2021-10-21 17:39:00,PGNY
61.05,61.05,61.05,61.05,211,2021-10-21 17:40:00,PGNY
60.99,60.99,60.99,60.99,100,2021-10-21 17:41:00,PGNY
60.955,60.955,60.955,60.955,200,2021-10-21 17:42:00,PGNY
60.92,60.92,60.865,60.87,700,2021-10-21 17:43:00,PGNY
60.87,60.915,60.87,60.915,1020,2021-10-21 17:44:00,PGNY
60.85,60.87,60.85,60.87,680,2021-10-21 17:46:00,PGNY
60.85,60.87,60.81,60.81,3853,2021-10-21 17:47:00,PGNY
60.7253,60.77,60.7253,60.77,898,2021-10-21 17:48:00,PGNY
60.7,60.7,60.66,60.66,620,2021-10-21 17:49:00,PGNY
60.6253,60.6253,60.53,60.53,341,2021-10-21 17:50:00,PGNY
60.6105,60.6105,60.6105,60.6105,125,2021-10-21 17:51:00,PGNY
60.55,60.56,60.54,60.54,400,2021-10-21 17:56:00,PGNY
60.45,60.53,60.45,60.53,752,2021-10-21 17:59:00,PGNY
60.52,60.52,60.52,60.52,100,2021-10-21 18:01:00,PGNY
60.59,60.59,60.59,60.59,100,2021-10-21 18:02:00,PGNY
60.69,60.69,60.69,60.69,197,2021-10-21 18:04:00,PGNY
60.71,60.71,60.695,60.695,235,2021-10-21 18:06:00,PGNY
60.734,60.734,60.734,60.734,164,2021-10-21 18:07:00,PGNY
60.74,60.74,60.74,60.74,100,2021-10-21 18:08:00,PGNY
60.75,60.79,60.75,60.79,572,2021-10-21 18:10:00,PGNY
60.74,60.74,60.74,60.74,100,2021-10-21 18:11:00,PGNY
60.765,60.765,60.765,60.765,100,2021-10-21 18:12:00,PGNY
60.8,60.83,60.8,60.8,572,2021-10-21 18:15:00,PGNY
60.89,60.89,60.89,60.89,100,2021-10-21 18:16:00,PGNY
60.85,60.85,60.75,60.75,700,2021-10-21 18:17:00,PGNY
60.77,60.78,60.77,60.78,459,2021-10-21 18:18:00,PGNY
60.73,60.73,60.71,60.71,400,2021-10-21 18:19:00,PGNY
60.68,60.68,60.65,60.65,300,2021-10-21 18:20:00,PGNY
60.6366,60.6366,60.605,60.605,314,2021-10-21 18:24:00,PGNY
60.69,60.753,60.65,60.753,580,2021-10-21 18:25:00,PGNY
60.7,60.7,60.7,60.7,100,2021-10-21 18:26:00,PGNY
60.61,60.61,60.61,60.61,100,2021-10-21 18:27:00,PGNY
60.61,60.65,60.61,60.65,200,2021-10-21 18:28:00,PGNY
60.6,60.6,60.6,60.6,100,2021-10-21 18:30:00,PGNY
60.65,60.65,60.6,60.62,2371,2021-10-21 18:32:00,PGNY
60.64,60.64,60.5999,60.5999,400,2021-10-21 18:33:00,PGNY
60.59,60.59,60.59,60.59,100,2021-10-21 18:34:00,PGNY
60.63,60.78,60.63,60.77,906,2021-10-21 18:35:00,PGNY
60.85,60.85,60.78,60.78,200,2021-10-21 18:36:00,PGNY
60.78,60.84,60.75,60.81,1000,2021-10-21 18:37:00,PGNY
60.87,60.87,60.845,60.85,500,2021-10-21 18:38:00,PGNY
60.85,60.85,60.85,60.85,300,2021-10-21 18:39:00,PGNY
60.85,60.85,60.84,60.85,800,2021-10-21 18:40:00,PGNY
60.85,60.94,60.85,60.94,1200,2021-10-21 18:41:00,PGNY
60.95,60.99,60.95,60.985,1857,2021-10-21 18:42:00,PGNY
60.92,60.92,60.92,60.92,100,2021-10-21 18:43:00,PGNY
61.0,61.085,61.0,61.03,400,2021-10-21 18:44:00,PGNY
60.92,60.93,60.91,60.91,500,2021-10-21 18:45:00,PGNY
60.95,61.04,60.95,61.03,300,2021-10-21 18:46:00,PGNY
61.03,61.03,60.91,60.9364,300,2021-10-21 18:47:00,PGNY
60.89,60.95,60.88,60.95,700,2021-10-21 18:48:00,PGNY
60.98,61.02,60.98,60.99,500,2021-10-21 18:49:00,PGNY
61.03,61.08,61.02,61.08,300,2021-10-21 18:50:00,PGNY
61.06,61.07,61.06,61.07,200,2021-10-21 18:51:00,PGNY
61.0,61.05,60.93,61.0135,518,2021-10-21 18:52:00,PGNY
61.04,61.04,60.94,61.02,300,2021-10-21 18:53:00,PGNY
61.01,61.11,61.01,61.1,300,2021-10-21 18:54:00,PGNY
61.1,61.1,61.1,61.1,100,2021-10-21 18:55:00,PGNY
61.08,61.08,61.08,61.08,200,2021-10-21 18:56:00,PGNY
61.05,61.05,61.05,61.05,200,2021-10-21 18:57:00,PGNY
61.04,61.12,61.04,61.085,500,2021-10-21 18:58:00,PGNY
61.12,61.12,61.03,61.03,600,2021-10-21 18:59:00,PGNY
61.12,61.12,61.12,61.12,100,2021-10-21 19:00:00,PGNY
61.1,61.1,61.1,61.1,100,2021-10-21 19:01:00,PGNY
61.1,61.16,61.095,61.095,800,2021-10-21 19:02:00,PGNY
61.14,61.2,61.13,61.2,900,2021-10-21 19:03:00,PGNY
61.25,61.25,61.16,61.16,300,2021-10-21 19:04:00,PGNY
61.22,61.22,61.22,61.22,200,2021-10-21 19:05:00,PGNY
61.22,61.22,61.11,61.16,1367,2021-10-21 19:06:00,PGNY
61.22,61.22,61.1802,61.1802,200,2021-10-21 19:07:00,PGNY
61.23,61.23,61.17,61.195,600,2021-10-21 19:08:00,PGNY
61.195,61.22,61.17,61.17,300,2021-10-21 19:09:00,PGNY
61.22,61.28,61.22,61.28,400,2021-10-21 19:10:00,PGNY
61.215,61.28,61.2,61.28,897,2021-10-21 19:11:00,PGNY
61.22,61.28,61.21,61.21,1454,2021-10-21 19:12:00,PGNY
61.22,61.23,61.19,61.2,500,2021-10-21 19:13:00,PGNY
61.21,61.23,61.21,61.23,200,2021-10-21 19:14:00,PGNY
61.19,61.27,61.18,61.27,950,2021-10-21 19:15:00,PGNY
61.3,61.32,61.3,61.3,420,2021-10-21 19:16:00,PGNY
61.315,61.33,61.28,61.33,1145,2021-10-21 19:17:00,PGNY
61.3,61.34,61.3,61.34,400,2021-10-21 19:18:00,PGNY
61.33,61.36,61.245,61.25,1305,2021-10-21 19:19:00,PGNY
61.28,61.3,61.275,61.3,400,2021-10-21 19:20:00,PGNY
61.305,61.31,61.285,61.285,400,2021-10-21 19:21:00,PGNY
61.3,61.36,61.3,61.36,400,2021-10-21 19:22:00,PGNY
61.29,61.39,61.29,61.39,500,2021-10-21 19:23:00,PGNY
61.31,61.33,61.3,61.33,620,2021-10-21 19:24:00,PGNY
61.28,61.31,61.28,61.3,400,2021-10-21 19:25:00,PGNY
61.28,61.28,61.23,61.23,445,2021-10-21 19:26:00,PGNY
61.265,61.28,61.23,61.28,500,2021-10-21 19:27:00,PGNY
61.285,61.285,61.285,61.285,100,2021-10-21 19:28:00,PGNY
61.27,61.27,61.27,61.27,100,2021-10-21 19:29:00,PGNY
61.28,61.29,61.28,61.29,200,2021-10-21 19:30:00,PGNY
61.27,61.28,61.27,61.28,300,2021-10-21 19:31:00,PGNY
61.27,61.3094,61.27,61.3094,200,2021-10-21 19:32:00,PGNY
61.28,61.32,61.27,61.32,2348,2021-10-21 19:33:00,PGNY
61.32,61.37,61.32,61.355,2023,2021-10-21 19:34:00,PGNY
61.37,61.37,61.37,61.37,100,2021-10-21 19:35:00,PGNY
61.37,61.41,61.355,61.405,7769,2021-10-21 19:36:00,PGNY
61.38,61.385,61.37,61.385,700,2021-10-21 19:37:00,PGNY
61.37,61.38,61.365,61.38,3357,2021-10-21 19:38:00,PGNY
61.39,61.39,61.35,61.35,900,2021-10-21 19:39:00,PGNY
61.35,61.35,61.34,61.34,300,2021-10-21 19:40:00,PGNY
61.34,61.355,61.23,61.26,1400,2021-10-21 19:41:00,PGNY
61.24,61.25,61.19,61.215,1768,2021-10-21 19:42:00,PGNY
61.195,61.29,61.18,61.29,1600,2021-10-21 19:43:00,PGNY
61.25,61.29,61.25,61.29,500,2021-10-21 19:44:00,PGNY
61.28,61.31,61.28,61.29,2788,2021-10-21 19:45:00,PGNY
61.31,61.35,61.29,61.35,1878,2021-10-21 19:46:00,PGNY
61.33,61.35,61.32,61.33,2785,2021-10-21 19:47:00,PGNY
61.33,61.37,61.33,61.36,2210,2021-10-21 19:48:00,PGNY
61.36,61.36,61.33,61.33,1800,2021-10-21 19:49:00,PGNY
61.3,61.305,61.27,61.27,2100,2021-10-21 19:50:00,PGNY
61.27,61.28,61.17,61.2,2700,2021-10-21 19:51:00,PGNY
61.17,61.235,61.17,61.17,2018,2021-10-21 19:52:00,PGNY
61.15,61.15,61.11,61.12,2434,2021-10-21 19:53:00,PGNY
61.1,61.19,61.1,61.14,1500,2021-10-21 19:54:00,PGNY
61.14,61.14,61.07,61.11,3040,2021-10-21 19:55:00,PGNY
61.115,61.26,61.11,61.18,2516,2021-10-21 19:56:00,PGNY
61.22,61.235,61.19,61.19,3343,2021-10-21 19:57:00,PGNY
61.2,61.23,61.19,61.21,3925,2021-10-21 19:58:00,PGNY
61.19,61.33,61.19,61.33,7838,2021-10-21 19:59:00,PGNY
61.27,61.27,61.27,61.27,40276,2021-10-21 20:00:00,PGNY
61.27,61.27,61.27,61.27,131,2021-10-21 20:01:00,PGNY
61.27,61.27,61.27,61.27,6846,2021-10-21 20:54:00,PGNY
61.27,61.27,61.27,61.27,100,2021-10-21 21:59:00,PGNY
62.01,62.03,61.99,61.99,698,2021-10-22 13:29:00,PGNY
61.95,61.95,61.61,61.895,10605,2021-10-22 13:30:00,PGNY
61.895,61.9,61.62,61.9,1500,2021-10-22 13:31:00,PGNY
61.66,61.66,61.6,61.62,1786,2021-10-22 13:32:00,PGNY
61.675,61.88,61.675,61.735,850,2021-10-22 13:33:00,PGNY
61.6,61.6,61.53,61.53,500,2021-10-22 13:34:00,PGNY
61.48,61.48,61.44,61.44,400,2021-10-22 13:35:00,PGNY
61.68,61.68,61.68,61.68,100,2021-10-22 13:36:00,PGNY
61.5101,61.742,61.5101,61.742,1100,2021-10-22 13:37:00,PGNY
61.9299,61.94,61.745,61.94,800,2021-10-22 13:38:00,PGNY
61.74,61.74,61.74,61.74,200,2021-10-22 13:39:00,PGNY
61.65,61.65,61.42,61.5565,1220,2021-10-22 13:45:00,PGNY
61.51,61.51,61.41,61.41,750,2021-10-22 13:46:00,PGNY
61.41,61.41,61.37,61.37,300,2021-10-22 13:47:00,PGNY
61.2991,61.55,61.2701,61.55,1967,2021-10-22 13:48:00,PGNY
61.5175,61.595,61.515,61.595,600,2021-10-22 13:49:00,PGNY
61.6,61.6,61.505,61.505,400,2021-10-22 13:50:00,PGNY
61.53,61.53,61.53,61.53,100,2021-10-22 13:51:00,PGNY
61.5051,61.5051,61.5051,61.5051,1700,2021-10-22 13:52:00,PGNY
61.49,61.64,61.49,61.64,1500,2021-10-22 13:53:00,PGNY
61.74,61.74,61.74,61.74,100,2021-10-22 13:54:00,PGNY
61.76,61.8893,61.76,61.8893,236,2021-10-22 13:55:00,PGNY
61.76,61.76,61.76,61.76,200,2021-10-22 13:56:00,PGNY
61.75,61.75,61.74,61.74,700,2021-10-22 13:58:00,PGNY
61.8002,61.8002,61.8002,61.8002,300,2021-10-22 13:59:00,PGNY
61.8,61.8,61.8,61.8,100,2021-10-22 14:00:00,PGNY
61.8448,61.8448,61.8448,61.8448,350,2021-10-22 14:01:00,PGNY
61.92,61.92,61.8351,61.8351,200,2021-10-22 14:03:00,PGNY
61.91,62.21,61.91,62.21,4908,2021-10-22 14:04:00,PGNY
62.23,62.23,62.23,62.23,100,2021-10-22 14:05:00,PGNY
62.23,62.23,62.23,62.23,100,2021-10-22 14:06:00,PGNY
62.21,62.21,62.21,62.21,100,2021-10-22 14:08:00,PGNY
62.22,62.38,62.22,62.38,402,2021-10-22 14:09:00,PGNY
62.4,62.4,62.35,62.35,1000,2021-10-22 14:11:00,PGNY
62.38,62.41,62.29,62.34,1278,2021-10-22 14:12:00,PGNY
62.39,62.4,62.39,62.4,694,2021-10-22 14:13:00,PGNY
62.4,62.4,62.4,62.4,100,2021-10-22 14:14:00,PGNY
62.5,62.5,62.425,62.425,592,2021-10-22 14:15:00,PGNY
62.425,62.5,62.425,62.48,890,2021-10-22 14:16:00,PGNY
62.48,62.55,62.48,62.55,1439,2021-10-22 14:17:00,PGNY
62.55,62.55,62.39,62.4247,7834,2021-10-22 14:18:00,PGNY
62.395,62.46,62.33,62.33,1400,2021-10-22 14:20:00,PGNY
