open,high,low,close,volume,datetime,symbol
11.8,11.81,11.795,11.81,1340,2021-10-19 14:04:00,PAGP
11.8,11.81,11.8,11.81,600,2021-10-19 14:06:00,PAGP
11.81,11.82,11.81,11.82,500,2021-10-19 14:07:00,PAGP
11.82,11.82,11.82,11.82,518,2021-10-19 14:08:00,PAGP
11.81,11.82,11.809,11.82,2401,2021-10-19 14:09:00,PAGP
11.81,11.8199,11.81,11.8199,326,2021-10-19 14:10:00,PAGP
11.81,11.819,11.8,11.8,2100,2021-10-19 14:11:00,PAGP
11.79,11.8,11.79,11.8,200,2021-10-19 14:12:00,PAGP
11.8,11.809,11.8,11.809,2725,2021-10-19 14:13:00,PAGP
11.809,11.809,11.79,11.79,2538,2021-10-19 14:14:00,PAGP
11.79,11.79,11.79,11.79,900,2021-10-19 14:15:00,PAGP
11.79,11.81,11.79,11.81,4125,2021-10-19 14:16:00,PAGP
11.809,11.809,11.809,11.809,100,2021-10-19 14:17:00,PAGP
11.81,11.829,11.81,11.8214,1700,2021-10-19 14:18:00,PAGP
11.83,11.83,11.82,11.82,3229,2021-10-19 14:19:00,PAGP
11.81,11.81,11.805,11.805,1000,2021-10-19 14:20:00,PAGP
11.805,11.805,11.805,11.805,100,2021-10-19 14:21:00,PAGP
11.805,11.805,11.795,11.795,2988,2021-10-19 14:22:00,PAGP
11.795,11.8,11.79,11.79,740,2021-10-19 14:23:00,PAGP
11.79,11.79,11.765,11.765,6763,2021-10-19 14:24:00,PAGP
11.77,11.78,11.77,11.78,3851,2021-10-19 14:25:00,PAGP
11.78,11.78,11.78,11.78,970,2021-10-19 14:26:00,PAGP
11.785,11.785,11.78,11.78,733,2021-10-19 14:27:00,PAGP
11.78,11.785,11.77,11.77,1998,2021-10-19 14:28:00,PAGP
11.77,11.77,11.76,11.76,1800,2021-10-19 14:29:00,PAGP
11.765,11.765,11.765,11.765,1300,2021-10-19 14:30:00,PAGP
11.765,11.77,11.755,11.755,2580,2021-10-19 14:31:00,PAGP
11.755,11.765,11.755,11.765,6715,2021-10-19 14:32:00,PAGP
11.76,11.769,11.75,11.75,2061,2021-10-19 14:33:00,PAGP
11.76,11.775,11.76,11.775,1700,2021-10-19 14:34:00,PAGP
11.775,11.775,11.77,11.77,400,2021-10-19 14:35:00,PAGP
11.77,11.775,11.765,11.765,1320,2021-10-19 14:36:00,PAGP
11.765,11.77,11.76,11.76,300,2021-10-19 14:37:00,PAGP
11.76,11.76,11.76,11.76,1600,2021-10-19 14:38:00,PAGP
11.755,11.755,11.75,11.75,3000,2021-10-19 14:39:00,PAGP
11.755,11.765,11.755,11.765,4826,2021-10-19 14:40:00,PAGP
11.77,11.775,11.77,11.775,1200,2021-10-19 14:41:00,PAGP
11.78,11.785,11.78,11.785,1600,2021-10-19 14:43:00,PAGP
11.79,11.8,11.79,11.8,2879,2021-10-19 14:45:00,PAGP
11.8,11.8,11.8,11.8,100,2021-10-19 14:46:00,PAGP
11.8,11.805,11.795,11.805,2000,2021-10-19 14:48:00,PAGP
11.805,11.81,11.79,11.79,3100,2021-10-19 14:49:00,PAGP
11.795,11.795,11.795,11.795,400,2021-10-19 14:50:00,PAGP
11.795,11.8,11.795,11.795,2563,2021-10-19 14:51:00,PAGP
11.795,11.8,11.795,11.795,900,2021-10-19 14:52:00,PAGP
11.795,11.795,11.79,11.795,621,2021-10-19 14:54:00,PAGP
11.79,11.795,11.79,11.79,4686,2021-10-19 14:55:00,PAGP
11.795,11.795,11.785,11.785,2607,2021-10-19 14:56:00,PAGP
11.785,11.785,11.785,11.785,300,2021-10-19 14:57:00,PAGP
11.79,11.8,11.785,11.7931,7101,2021-10-19 14:58:00,PAGP
11.79,11.8,11.79,11.8,600,2021-10-19 14:59:00,PAGP
11.81,11.81,11.805,11.81,1000,2021-10-19 15:00:00,PAGP
11.81,11.81,11.805,11.805,200,2021-10-19 15:01:00,PAGP
11.81,11.815,11.81,11.815,888,2021-10-19 15:02:00,PAGP
11.815,11.815,11.815,11.815,400,2021-10-19 15:03:00,PAGP
11.815,11.82,11.815,11.82,300,2021-10-19 15:04:00,PAGP
11.81,11.81,11.8,11.8059,5088,2021-10-19 15:05:00,PAGP
11.805,11.805,11.805,11.805,200,2021-10-19 15:06:00,PAGP
11.8099,11.82,11.805,11.815,9464,2021-10-19 15:07:00,PAGP
11.82,11.83,11.82,11.825,2200,2021-10-19 15:08:00,PAGP
11.821,11.821,11.815,11.815,9561,2021-10-19 15:10:00,PAGP
11.82,11.8222,11.82,11.8222,3488,2021-10-19 15:11:00,PAGP
11.825,11.825,11.825,11.825,100,2021-10-19 15:13:00,PAGP
11.825,11.825,11.825,11.825,400,2021-10-19 15:14:00,PAGP
11.825,11.825,11.825,11.825,700,2021-10-19 15:15:00,PAGP
11.825,11.825,11.815,11.82,4535,2021-10-19 15:16:00,PAGP
11.815,11.82,11.815,11.82,200,2021-10-19 15:17:00,PAGP
11.82,11.82,11.8101,11.815,1400,2021-10-19 15:18:00,PAGP
11.815,11.815,11.815,11.815,800,2021-10-19 15:19:00,PAGP
11.815,11.815,11.815,11.815,1500,2021-10-19 15:20:00,PAGP
11.815,11.815,11.81,11.815,3000,2021-10-19 15:21:00,PAGP
11.81,11.82,11.81,11.815,15885,2021-10-19 15:22:00,PAGP
11.82,11.845,11.82,11.845,18596,2021-10-19 15:23:00,PAGP
11.85,11.8599,11.85,11.8599,2675,2021-10-19 15:24:00,PAGP
11.85,11.85,11.835,11.835,6802,2021-10-19 15:25:00,PAGP
11.83,11.835,11.83,11.83,1000,2021-10-19 15:26:00,PAGP
11.83,11.83,11.83,11.83,2895,2021-10-19 15:27:00,PAGP
11.83,11.835,11.83,11.835,3406,2021-10-19 15:28:00,PAGP
11.835,11.835,11.835,11.835,312,2021-10-19 15:29:00,PAGP
11.835,11.835,11.835,11.835,812,2021-10-19 15:30:00,PAGP
11.835,11.835,11.835,11.835,756,2021-10-19 15:31:00,PAGP
11.835,11.84,11.835,11.84,9071,2021-10-19 15:32:00,PAGP
11.85,11.85,11.85,11.85,100,2021-10-19 15:33:00,PAGP
11.845,11.845,11.845,11.845,207,2021-10-19 15:34:00,PAGP
11.85,11.86,11.85,11.86,1479,2021-10-19 15:35:00,PAGP
11.86,11.86,11.86,11.86,1300,2021-10-19 15:36:00,PAGP
11.865,11.87,11.865,11.87,4192,2021-10-19 15:38:00,PAGP
11.87,11.87,11.87,11.87,658,2021-10-19 15:40:00,PAGP
11.87,11.87,11.87,11.87,100,2021-10-19 15:41:00,PAGP
11.86,11.87,11.86,11.87,23561,2021-10-19 15:42:00,PAGP
11.865,11.865,11.865,11.865,100,2021-10-19 15:43:00,PAGP
11.87,11.87,11.87,11.87,600,2021-10-19 15:44:00,PAGP
11.87,11.88,11.87,11.88,300,2021-10-19 15:45:00,PAGP
11.88,11.88,11.88,11.88,100,2021-10-19 15:46:00,PAGP
11.875,11.875,11.87,11.875,1600,2021-10-19 15:47:00,PAGP
11.88,11.88,11.88,11.88,200,2021-10-19 15:48:00,PAGP
11.88,11.88,11.88,11.88,3000,2021-10-19 15:49:00,PAGP
11.885,11.89,11.88,11.88,2293,2021-10-19 15:50:00,PAGP
11.885,11.89,11.885,11.89,7394,2021-10-19 15:52:00,PAGP
11.88,11.885,11.865,11.865,8946,2021-10-19 15:54:00,PAGP
11.86,11.86,11.85,11.85,2056,2021-10-19 15:55:00,PAGP
11.85,11.86,11.85,11.86,4653,2021-10-19 15:56:00,PAGP
11.87,11.87,11.86,11.86,3589,2021-10-19 15:58:00,PAGP
11.855,11.86,11.855,11.86,200,2021-10-19 15:59:00,PAGP
11.855,11.855,11.855,11.855,1900,2021-10-19 16:00:00,PAGP
11.85,11.85,11.85,11.85,100,2021-10-19 16:01:00,PAGP
11.86,11.86,11.86,11.86,100,2021-10-19 16:02:00,PAGP
11.856,11.856,11.835,11.835,6284,2021-10-19 16:03:00,PAGP
11.835,11.835,11.83,11.835,600,2021-10-19 16:04:00,PAGP
11.835,11.84,11.835,11.8357,1400,2021-10-19 16:05:00,PAGP
11.835,11.835,11.83,11.83,1600,2021-10-19 16:06:00,PAGP
11.83,11.83,11.83,11.83,300,2021-10-19 16:08:00,PAGP
11.83,11.83,11.82,11.825,3900,2021-10-19 16:09:00,PAGP
11.82,11.82,11.82,11.82,100,2021-10-19 16:10:00,PAGP
11.82,11.825,11.82,11.825,700,2021-10-19 16:11:00,PAGP
11.825,11.8294,11.825,11.8294,2300,2021-10-19 16:12:00,PAGP
11.825,11.83,11.825,11.825,600,2021-10-19 16:13:00,PAGP
11.82,11.83,11.82,11.829,4906,2021-10-19 16:14:00,PAGP
11.82,11.83,11.82,11.82,400,2021-10-19 16:15:00,PAGP
11.825,11.825,11.82,11.825,500,2021-10-19 16:16:00,PAGP
11.825,11.85,11.825,11.85,14005,2021-10-19 16:17:00,PAGP
11.84,11.84,11.84,11.84,2335,2021-10-19 16:18:00,PAGP
11.837,11.837,11.837,11.837,155,2021-10-19 16:19:00,PAGP
11.83,11.83,11.82,11.82,4930,2021-10-19 16:20:00,PAGP
11.82,11.82,11.818,11.818,200,2021-10-19 16:21:00,PAGP
11.815,11.82,11.81,11.82,500,2021-10-19 16:22:00,PAGP
11.815,11.82,11.815,11.82,7518,2021-10-19 16:23:00,PAGP
11.815,11.815,11.815,11.815,100,2021-10-19 16:25:00,PAGP
11.815,11.82,11.81,11.82,2500,2021-10-19 16:26:00,PAGP
11.815,11.815,11.81,11.81,800,2021-10-19 16:28:00,PAGP
11.815,11.82,11.815,11.82,1000,2021-10-19 16:29:00,PAGP
11.82,11.82,11.815,11.815,400,2021-10-19 16:30:00,PAGP
11.8173,11.83,11.815,11.82,23107,2021-10-19 16:31:00,PAGP
11.82,11.82,11.81,11.81,300,2021-10-19 16:33:00,PAGP
11.82,11.83,11.815,11.82,24108,2021-10-19 16:34:00,PAGP
11.83,11.83,11.825,11.83,400,2021-10-19 16:36:00,PAGP
11.825,11.825,11.825,11.825,600,2021-10-19 16:37:00,PAGP
11.825,11.825,11.825,11.825,1181,2021-10-19 16:38:00,PAGP
11.83,11.83,11.825,11.826,427,2021-10-19 16:39:00,PAGP
11.825,11.83,11.82,11.82,6084,2021-10-19 16:40:00,PAGP
11.82,11.825,11.82,11.825,500,2021-10-19 16:41:00,PAGP
11.825,11.83,11.825,11.825,900,2021-10-19 16:42:00,PAGP
11.825,11.84,11.825,11.835,7605,2021-10-19 16:43:00,PAGP
11.84,11.845,11.84,11.845,2833,2021-10-19 16:44:00,PAGP
11.85,11.85,11.84,11.84,200,2021-10-19 16:45:00,PAGP
11.845,11.845,11.84,11.84,3338,2021-10-19 16:46:00,PAGP
11.84,11.84,11.8334,11.8334,400,2021-10-19 16:48:00,PAGP
11.835,11.835,11.835,11.835,200,2021-10-19 16:49:00,PAGP
11.835,11.835,11.83,11.83,2600,2021-10-19 16:50:00,PAGP
11.83,11.83,11.82,11.825,4138,2021-10-19 16:51:00,PAGP
11.82,11.826,11.82,11.826,5995,2021-10-19 16:52:00,PAGP
11.82,11.8258,11.82,11.8258,700,2021-10-19 16:53:00,PAGP
11.8299,11.83,11.825,11.83,2000,2021-10-19 16:54:00,PAGP
11.825,11.825,11.825,11.825,600,2021-10-19 16:55:00,PAGP
11.82,11.83,11.82,11.83,3600,2021-10-19 16:56:00,PAGP
11.828,11.828,11.828,11.828,300,2021-10-19 16:57:00,PAGP
11.82,11.82,11.82,11.82,500,2021-10-19 16:58:00,PAGP
11.825,11.83,11.82,11.82,3300,2021-10-19 16:59:00,PAGP
11.83,11.84,11.825,11.835,10695,2021-10-19 17:00:00,PAGP
11.8399,11.8399,11.8386,11.8386,619,2021-10-19 17:01:00,PAGP
11.8377,11.8377,11.82,11.82,3629,2021-10-19 17:02:00,PAGP
11.825,11.825,11.825,11.825,108,2021-10-19 17:04:00,PAGP
11.82,11.82,11.815,11.815,2491,2021-10-19 17:05:00,PAGP
11.815,11.82,11.815,11.82,3369,2021-10-19 17:06:00,PAGP
11.82,11.825,11.82,11.825,300,2021-10-19 17:07:00,PAGP
11.825,11.8282,11.825,11.825,2500,2021-10-19 17:08:00,PAGP
11.825,11.825,11.825,11.825,400,2021-10-19 17:09:00,PAGP
11.825,11.825,11.825,11.825,100,2021-10-19 17:10:00,PAGP
11.82,11.82,11.815,11.82,3738,2021-10-19 17:11:00,PAGP
11.815,11.82,11.815,11.82,200,2021-10-19 17:12:00,PAGP
11.815,11.815,11.815,11.815,700,2021-10-19 17:13:00,PAGP
11.82,11.825,11.815,11.825,16694,2021-10-19 17:14:00,PAGP
11.83,11.83,11.83,11.83,100,2021-10-19 17:15:00,PAGP
11.83,11.83,11.8273,11.83,3198,2021-10-19 17:16:00,PAGP
11.835,11.835,11.835,11.835,200,2021-10-19 17:17:00,PAGP
11.835,11.835,11.825,11.825,4302,2021-10-19 17:19:00,PAGP
11.825,11.825,11.825,11.825,500,2021-10-19 17:20:00,PAGP
11.825,11.83,11.825,11.825,300,2021-10-19 17:21:00,PAGP
11.82,11.82,11.815,11.82,4238,2021-10-19 17:22:00,PAGP
11.825,11.825,11.825,11.825,200,2021-10-19 17:23:00,PAGP
11.825,11.825,11.825,11.825,200,2021-10-19 17:24:00,PAGP
11.82,11.825,11.815,11.815,7800,2021-10-19 17:25:00,PAGP
11.815,11.815,11.815,11.815,300,2021-10-19 17:26:00,PAGP
11.815,11.815,11.815,11.815,400,2021-10-19 17:27:00,PAGP
11.81,11.815,11.81,11.815,300,2021-10-19 17:28:00,PAGP
11.81,11.81,11.81,11.81,2700,2021-10-19 17:29:00,PAGP
11.81,11.815,11.81,11.815,300,2021-10-19 17:30:00,PAGP
11.81,11.81,11.81,11.81,200,2021-10-19 17:31:00,PAGP
11.815,11.835,11.815,11.835,39279,2021-10-19 17:32:00,PAGP
11.835,11.845,11.835,11.84,31563,2021-10-19 17:33:00,PAGP
11.845,11.845,11.8408,11.845,642,2021-10-19 17:34:00,PAGP
11.8418,11.845,11.84,11.845,3500,2021-10-19 17:35:00,PAGP
11.85,11.85,11.85,11.85,100,2021-10-19 17:37:00,PAGP
11.85,11.85,11.85,11.85,200,2021-10-19 17:38:00,PAGP
11.845,11.855,11.845,11.855,1996,2021-10-19 17:39:00,PAGP
11.855,11.855,11.855,11.855,100,2021-10-19 17:40:00,PAGP
11.855,11.855,11.845,11.85,3650,2021-10-19 17:41:00,PAGP
11.85,11.85,11.85,11.85,100,2021-10-19 17:42:00,PAGP
11.85,11.85,11.845,11.845,12600,2021-10-19 17:43:00,PAGP
11.85,11.85,11.85,11.85,200,2021-10-19 17:44:00,PAGP
11.845,11.845,11.84,11.84,300,2021-10-19 17:46:00,PAGP
11.845,11.845,11.84,11.84,900,2021-10-19 17:47:00,PAGP
11.845,11.845,11.835,11.845,7619,2021-10-19 17:48:00,PAGP
11.845,11.845,11.845,11.845,600,2021-10-19 17:49:00,PAGP
11.84,11.845,11.84,11.845,1179,2021-10-19 17:50:00,PAGP
11.85,11.85,11.85,11.85,200,2021-10-19 17:51:00,PAGP
11.85,11.85,11.845,11.85,300,2021-10-19 17:52:00,PAGP
11.85,11.855,11.85,11.855,3505,2021-10-19 17:53:00,PAGP
11.855,11.855,11.855,11.855,100,2021-10-19 17:54:00,PAGP
11.855,11.855,11.855,11.855,200,2021-10-19 17:55:00,PAGP
11.855,11.855,11.845,11.845,7705,2021-10-19 17:56:00,PAGP
11.85,11.85,11.84,11.845,1000,2021-10-19 17:57:00,PAGP
11.845,11.85,11.845,11.85,300,2021-10-19 17:58:00,PAGP
11.85,11.855,11.845,11.85,9260,2021-10-19 17:59:00,PAGP
11.85,11.85,11.84,11.845,500,2021-10-19 18:00:00,PAGP
11.845,11.845,11.84,11.845,1301,2021-10-19 18:01:00,PAGP
11.845,11.845,11.84,11.845,500,2021-10-19 18:02:00,PAGP
11.845,11.845,11.83,11.83,2838,2021-10-19 18:03:00,PAGP
11.835,11.835,11.83,11.83,1999,2021-10-19 18:04:00,PAGP
11.83,11.83,11.8126,11.8126,4165,2021-10-19 18:05:00,PAGP
11.815,11.815,11.815,11.815,700,2021-10-19 18:06:00,PAGP
11.815,11.815,11.815,11.815,200,2021-10-19 18:07:00,PAGP
11.81,11.81,11.8,11.805,19418,2021-10-19 18:08:00,PAGP
11.8,11.8,11.8,11.8,2600,2021-10-19 18:09:00,PAGP
11.805,11.81,11.805,11.81,1381,2021-10-19 18:10:00,PAGP
11.805,11.805,11.805,11.805,700,2021-10-19 18:11:00,PAGP
11.805,11.805,11.8,11.805,1484,2021-10-19 18:13:00,PAGP
11.8,11.81,11.8,11.808,3600,2021-10-19 18:14:00,PAGP
11.8,11.805,11.8,11.805,400,2021-10-19 18:15:00,PAGP
11.805,11.808,11.805,11.808,1800,2021-10-19 18:16:00,PAGP
11.805,11.805,11.805,11.805,400,2021-10-19 18:17:00,PAGP
11.8,11.805,11.8,11.805,200,2021-10-19 18:18:00,PAGP
11.8,11.8002,11.79,11.8,17030,2021-10-19 18:19:00,PAGP
11.79,11.79,11.78,11.78,13335,2021-10-19 18:20:00,PAGP
11.78,11.78,11.78,11.78,5864,2021-10-19 18:22:00,PAGP
11.775,11.79,11.775,11.79,6428,2021-10-19 18:23:00,PAGP
11.785,11.785,11.78,11.78,2767,2021-10-19 18:25:00,PAGP
11.78,11.78,11.78,11.78,3837,2021-10-19 18:26:00,PAGP
11.775,11.775,11.77,11.77,300,2021-10-19 18:27:00,PAGP
11.77,11.77,11.755,11.755,2689,2021-10-19 18:28:00,PAGP
11.76,11.76,11.755,11.755,1163,2021-10-19 18:29:00,PAGP
11.755,11.76,11.755,11.76,550,2021-10-19 18:30:00,PAGP
11.75,11.755,11.75,11.75,10996,2021-10-19 18:31:00,PAGP
11.75,11.755,11.75,11.755,4747,2021-10-19 18:32:00,PAGP
11.75,11.75,11.745,11.745,1690,2021-10-19 18:33:00,PAGP
11.74,11.75,11.74,11.745,3427,2021-10-19 18:34:00,PAGP
11.75,11.75,11.735,11.735,6720,2021-10-19 18:35:00,PAGP
11.735,11.7367,11.735,11.7367,700,2021-10-19 18:36:00,PAGP
11.735,11.735,11.735,11.735,300,2021-10-19 18:37:00,PAGP
11.73,11.74,11.73,11.74,500,2021-10-19 18:38:00,PAGP
11.73,11.735,11.73,11.735,3328,2021-10-19 18:39:00,PAGP
11.73,11.74,11.73,11.74,1350,2021-10-19 18:40:00,PAGP
11.73,11.73,11.73,11.73,300,2021-10-19 18:41:00,PAGP
11.74,11.74,11.7301,11.7301,300,2021-10-19 18:42:00,PAGP
11.735,11.735,11.735,11.735,2300,2021-10-19 18:43:00,PAGP
11.735,11.74,11.73,11.735,3946,2021-10-19 18:44:00,PAGP
11.735,11.735,11.735,11.735,1100,2021-10-19 18:45:00,PAGP
11.74,11.74,11.73,11.735,1896,2021-10-19 18:46:00,PAGP
11.74,11.74,11.73,11.735,2300,2021-10-19 18:47:00,PAGP
11.73,11.7358,11.73,11.7358,1025,2021-10-19 18:48:00,PAGP
11.74,11.75,11.735,11.75,16538,2021-10-19 18:49:00,PAGP
11.76,11.76,11.755,11.76,2000,2021-10-19 18:50:00,PAGP
11.755,11.76,11.755,11.755,300,2021-10-19 18:51:00,PAGP
11.755,11.76,11.755,11.758,2544,2021-10-19 18:52:00,PAGP
11.7573,11.76,11.7573,11.76,1600,2021-10-19 18:53:00,PAGP
11.755,11.76,11.7535,11.758,2210,2021-10-19 18:54:00,PAGP
11.76,11.76,11.758,11.758,900,2021-10-19 18:55:00,PAGP
11.76,11.765,11.76,11.765,2978,2021-10-19 18:56:00,PAGP
11.765,11.765,11.765,11.765,600,2021-10-19 18:57:00,PAGP
11.765,11.765,11.765,11.765,1700,2021-10-19 18:58:00,PAGP
11.765,11.765,11.75,11.755,16181,2021-10-19 18:59:00,PAGP
11.755,11.76,11.755,11.76,4745,2021-10-19 19:00:00,PAGP
11.76,11.765,11.76,11.765,1451,2021-10-19 19:01:00,PAGP
11.765,11.77,11.761,11.765,1740,2021-10-19 19:02:00,PAGP
11.77,11.78,11.77,11.78,8765,2021-10-19 19:03:00,PAGP
11.775,11.78,11.775,11.78,2000,2021-10-19 19:04:00,PAGP
11.78,11.78,11.77,11.77,2100,2021-10-19 19:05:00,PAGP
11.78,11.78,11.775,11.775,2104,2021-10-19 19:06:00,PAGP
11.7771,11.78,11.765,11.765,6341,2021-10-19 19:07:00,PAGP
11.7673,11.77,11.765,11.765,1200,2021-10-19 19:08:00,PAGP
11.77,11.77,11.765,11.765,3100,2021-10-19 19:09:00,PAGP
11.765,11.765,11.765,11.765,700,2021-10-19 19:10:00,PAGP
11.76,11.765,11.755,11.755,7873,2021-10-19 19:11:00,PAGP
11.755,11.755,11.755,11.755,500,2021-10-19 19:12:00,PAGP
11.755,11.755,11.75,11.75,6800,2021-10-19 19:14:00,PAGP
11.76,11.76,11.755,11.76,9740,2021-10-19 19:15:00,PAGP
11.77,11.795,11.77,11.79,13387,2021-10-19 19:16:00,PAGP
11.79,11.79,11.78,11.79,8419,2021-10-19 19:17:00,PAGP
11.785,11.785,11.785,11.785,100,2021-10-19 19:18:00,PAGP
11.79,11.81,11.79,11.81,8946,2021-10-19 19:20:00,PAGP
11.81,11.815,11.81,11.815,7237,2021-10-19 19:21:00,PAGP
11.82,11.825,11.82,11.825,8280,2021-10-19 19:22:00,PAGP
11.825,11.84,11.82,11.84,27005,2021-10-19 19:23:00,PAGP
11.835,11.835,11.825,11.825,27300,2021-10-19 19:24:00,PAGP
11.82,11.83,11.82,11.825,7495,2021-10-19 19:25:00,PAGP
11.8273,11.83,11.825,11.825,14845,2021-10-19 19:26:00,PAGP
11.83,11.83,11.83,11.83,532,2021-10-19 19:27:00,PAGP
11.825,11.83,11.825,11.825,300,2021-10-19 19:28:00,PAGP
11.83,11.83,11.825,11.83,300,2021-10-19 19:29:00,PAGP
11.83,11.84,11.825,11.825,18711,2021-10-19 19:30:00,PAGP
11.825,11.825,11.81,11.81,9082,2021-10-19 19:31:00,PAGP
11.805,11.81,11.805,11.81,887,2021-10-19 19:32:00,PAGP
11.81,11.81,11.805,11.805,407,2021-10-19 19:33:00,PAGP
11.81,11.81,11.805,11.805,748,2021-10-19 19:34:00,PAGP
11.805,11.825,11.805,11.825,7064,2021-10-19 19:35:00,PAGP
11.825,11.83,11.82,11.83,8168,2021-10-19 19:36:00,PAGP
11.825,11.85,11.825,11.845,18490,2021-10-19 19:37:00,PAGP
11.84,11.845,11.835,11.835,5030,2021-10-19 19:38:00,PAGP
11.835,11.835,11.835,11.835,700,2021-10-19 19:39:00,PAGP
11.83,11.835,11.825,11.825,7016,2021-10-19 19:40:00,PAGP
11.825,11.825,11.815,11.815,2500,2021-10-19 19:41:00,PAGP
11.82,11.82,11.815,11.815,1054,2021-10-19 19:42:00,PAGP
11.81,11.82,11.81,11.82,5313,2021-10-19 19:43:00,PAGP
11.82,11.82,11.81,11.815,3466,2021-10-19 19:44:00,PAGP
11.815,11.83,11.81,11.83,15274,2021-10-19 19:45:00,PAGP
11.825,11.825,11.815,11.82,18204,2021-10-19 19:46:00,PAGP
11.815,11.83,11.815,11.83,7950,2021-10-19 19:47:00,PAGP
11.82,11.825,11.82,11.82,2900,2021-10-19 19:48:00,PAGP
11.825,11.83,11.82,11.82,10030,2021-10-19 19:49:00,PAGP
11.82,11.84,11.815,11.84,15158,2021-10-19 19:50:00,PAGP
11.84,11.85,11.835,11.85,5253,2021-10-19 19:51:00,PAGP
11.85,11.86,11.845,11.845,19360,2021-10-19 19:52:00,PAGP
11.845,11.845,11.84,11.845,5104,2021-10-19 19:53:00,PAGP
11.845,11.85,11.845,11.845,11709,2021-10-19 19:54:00,PAGP
11.845,11.85,11.845,11.845,11917,2021-10-19 19:55:00,PAGP
11.845,11.85,11.84,11.845,10511,2021-10-19 19:56:00,PAGP
11.845,11.86,11.845,11.855,14108,2021-10-19 19:57:00,PAGP
11.85,11.86,11.85,11.855,15811,2021-10-19 19:58:00,PAGP
11.855,11.87,11.85,11.86,50749,2021-10-19 19:59:00,PAGP
11.86,11.86,11.86,11.86,41830,2021-10-19 20:00:00,PAGP
11.87,11.87,11.87,11.87,100,2021-10-20 11:00:00,PAGP
11.705,11.77,11.705,11.75,9829,2021-10-20 13:30:00,PAGP
11.75,11.8,11.75,11.8,1750,2021-10-20 13:31:00,PAGP
11.8,11.81,11.78,11.78,1464,2021-10-20 13:32:00,PAGP
11.78,11.78,11.78,11.78,704,2021-10-20 13:33:00,PAGP
11.78,11.78,11.76,11.76,2700,2021-10-20 13:34:00,PAGP
11.74,11.75,11.735,11.75,600,2021-10-20 13:35:00,PAGP
11.74,11.74,11.73,11.73,600,2021-10-20 13:36:00,PAGP
11.74,11.745,11.735,11.735,762,2021-10-20 13:37:00,PAGP
11.72,11.72,11.72,11.72,100,2021-10-20 13:38:00,PAGP
11.71,11.71,11.71,11.71,500,2021-10-20 13:39:00,PAGP
11.7,11.7,11.7,11.7,550,2021-10-20 13:40:00,PAGP
11.7,11.72,11.7,11.715,1550,2021-10-20 13:41:00,PAGP
11.72,11.73,11.715,11.73,5464,2021-10-20 13:42:00,PAGP
11.73,11.73,11.72,11.73,2002,2021-10-20 13:43:00,PAGP
11.73,11.75,11.73,11.75,1100,2021-10-20 13:44:00,PAGP
11.75,11.76,11.75,11.76,669,2021-10-20 13:45:00,PAGP
11.77,11.77,11.75,11.75,1300,2021-10-20 13:46:00,PAGP
11.7621,11.7621,11.76,11.76,300,2021-10-20 13:47:00,PAGP
11.79,11.795,11.79,11.79,2000,2021-10-20 13:48:00,PAGP
11.79,11.79,11.77,11.77,900,2021-10-20 13:49:00,PAGP
11.77,11.77,11.76,11.7601,750,2021-10-20 13:50:00,PAGP
11.78,11.78,11.78,11.78,300,2021-10-20 13:51:00,PAGP
11.77,11.78,11.77,11.78,1050,2021-10-20 13:52:00,PAGP
11.775,11.78,11.775,11.78,600,2021-10-20 13:53:00,PAGP
11.79,11.79,11.78,11.78,800,2021-10-20 13:54:00,PAGP
11.78,11.78,11.78,11.78,200,2021-10-20 13:55:00,PAGP
11.79,11.79,11.79,11.79,1100,2021-10-20 13:56:00,PAGP
11.79,11.79,11.79,11.79,100,2021-10-20 13:57:00,PAGP
11.79,11.8,11.79,11.79,1260,2021-10-20 13:58:00,PAGP
11.7766,11.7766,11.77,11.77,240,2021-10-20 13:59:00,PAGP
11.765,11.77,11.76,11.77,800,2021-10-20 14:00:00,PAGP
11.76,11.77,11.76,11.765,800,2021-10-20 14:01:00,PAGP
11.76,11.77,11.755,11.77,1800,2021-10-20 14:02:00,PAGP
11.76,11.76,11.75,11.75,400,2021-10-20 14:03:00,PAGP
11.76,11.765,11.76,11.765,700,2021-10-20 14:04:00,PAGP
11.76,11.77,11.75,11.77,1000,2021-10-20 14:05:00,PAGP
11.77,11.77,11.755,11.7575,1500,2021-10-20 14:06:00,PAGP
11.76,11.76,11.76,11.76,2400,2021-10-20 14:07:00,PAGP
11.76,11.76,11.755,11.755,2900,2021-10-20 14:08:00,PAGP
11.76,11.76,11.75,11.76,4300,2021-10-20 14:09:00,PAGP
11.76,11.77,11.76,11.77,3900,2021-10-20 14:10:00,PAGP
11.775,11.795,11.775,11.795,975,2021-10-20 14:11:00,PAGP
11.8,11.805,11.795,11.8,2002,2021-10-20 14:12:00,PAGP
11.81,11.8172,11.81,11.8172,1200,2021-10-20 14:13:00,PAGP
11.82,11.82,11.8,11.81,900,2021-10-20 14:14:00,PAGP
11.805,11.805,11.79,11.8,1600,2021-10-20 14:16:00,PAGP
11.81,11.81,11.8,11.8,600,2021-10-20 14:17:00,PAGP
11.81,11.8241,11.81,11.8241,2202,2021-10-20 14:18:00,PAGP
11.825,11.825,11.82,11.82,700,2021-10-20 14:19:00,PAGP
