open,high,low,close,volume,datetime,symbol
19.12,19.13,19.105,19.13,1000,2021-10-21 14:17:00,CORT
19.11,19.11,19.11,19.11,200,2021-10-21 14:18:00,CORT
19.12,19.13,19.09,19.09,956,2021-10-21 14:19:00,CORT
19.09,19.09,19.09,19.09,400,2021-10-21 14:20:00,CORT
19.06,19.06,19.06,19.06,100,2021-10-21 14:23:00,CORT
19.06,19.06,19.05,19.05,754,2021-10-21 14:25:00,CORT
19.04,19.05,19.04,19.04,720,2021-10-21 14:26:00,CORT
19.05,19.05,19.035,19.035,1000,2021-10-21 14:27:00,CORT
19.03,19.05,19.02,19.04,1007,2021-10-21 14:28:00,CORT
19.07,19.07,19.07,19.07,400,2021-10-21 14:29:00,CORT
19.09,19.1,19.09,19.1,200,2021-10-21 14:30:00,CORT
19.1,19.1,19.07,19.07,921,2021-10-21 14:34:00,CORT
19.075,19.075,19.075,19.075,100,2021-10-21 14:35:00,CORT
19.1,19.1,19.1,19.1,100,2021-10-21 14:36:00,CORT
19.1,19.105,19.1,19.105,206,2021-10-21 14:38:00,CORT
19.09,19.09,19.07,19.08,700,2021-10-21 14:41:00,CORT
19.09,19.09,19.08,19.08,410,2021-10-21 14:42:00,CORT
19.08,19.09,19.08,19.09,400,2021-10-21 14:43:00,CORT
19.085,19.085,19.085,19.085,100,2021-10-21 14:44:00,CORT
19.1,19.1,19.07,19.07,1700,2021-10-21 14:45:00,CORT
19.07,19.07,19.07,19.07,100,2021-10-21 14:47:00,CORT
19.06,19.07,19.06,19.07,305,2021-10-21 14:48:00,CORT
19.05,19.05,19.0301,19.045,809,2021-10-21 14:52:00,CORT
19.05,19.05,19.03,19.03,500,2021-10-21 14:55:00,CORT
19.03,19.04,19.03,19.04,900,2021-10-21 14:56:00,CORT
19.03,19.04,19.03,19.04,200,2021-10-21 14:57:00,CORT
19.03,19.03,19.03,19.03,200,2021-10-21 14:58:00,CORT
19.035,19.04,19.035,19.04,1442,2021-10-21 14:59:00,CORT
19.035,19.04,19.035,19.04,200,2021-10-21 15:01:00,CORT
19.05,19.055,19.04,19.055,3922,2021-10-21 15:02:00,CORT
19.05,19.05,19.05,19.05,300,2021-10-21 15:03:00,CORT
19.055,19.0575,19.04,19.0575,1660,2021-10-21 15:04:00,CORT
19.05,19.06,19.05,19.05,416,2021-10-21 15:05:00,CORT
19.05,19.05,19.05,19.05,100,2021-10-21 15:06:00,CORT
19.05,19.05,19.05,19.05,200,2021-10-21 15:07:00,CORT
19.04,19.04,19.03,19.03,200,2021-10-21 15:09:00,CORT
19.03,19.04,19.025,19.04,400,2021-10-21 15:10:00,CORT
19.035,19.035,19.03,19.03,200,2021-10-21 15:11:00,CORT
19.035,19.04,19.03,19.03,300,2021-10-21 15:12:00,CORT
19.0485,19.0485,19.04,19.04,313,2021-10-21 15:15:00,CORT
19.03,19.03,19.02,19.02,400,2021-10-21 15:16:00,CORT
19.02,19.02,19.02,19.02,200,2021-10-21 15:17:00,CORT
19.02,19.03,19.02,19.03,1000,2021-10-21 15:18:00,CORT
19.02,19.02,19.02,19.02,200,2021-10-21 15:21:00,CORT
19.01,19.05,19.0,19.04,6409,2021-10-21 15:22:00,CORT
19.06,19.06,19.055,19.055,200,2021-10-21 15:23:00,CORT
19.055,19.055,19.05,19.05,300,2021-10-21 15:24:00,CORT
19.05,19.05,19.04,19.05,309,2021-10-21 15:25:00,CORT
19.05,19.05,19.05,19.05,200,2021-10-21 15:26:00,CORT
19.07,19.08,19.07,19.08,700,2021-10-21 15:28:00,CORT
19.09,19.09,19.085,19.085,282,2021-10-21 15:29:00,CORT
19.09,19.1,19.08,19.08,361,2021-10-21 15:30:00,CORT
19.08,19.08,19.08,19.08,100,2021-10-21 15:31:00,CORT
19.079,19.08,19.06,19.06,504,2021-10-21 15:32:00,CORT
19.06,19.07,19.06,19.07,600,2021-10-21 15:33:00,CORT
19.06,19.06,19.06,19.06,400,2021-10-21 15:34:00,CORT
19.06,19.06,19.06,19.06,100,2021-10-21 15:38:00,CORT
19.055,19.06,19.04,19.055,1009,2021-10-21 15:40:00,CORT
19.05,19.05,19.03,19.03,200,2021-10-21 15:42:00,CORT
19.03,19.03,19.03,19.03,100,2021-10-21 15:43:00,CORT
19.01,19.02,19.01,19.02,400,2021-10-21 15:45:00,CORT
19.02,19.03,19.02,19.03,300,2021-10-21 15:47:00,CORT
19.03,19.03,19.02,19.03,500,2021-10-21 15:48:00,CORT
19.03,19.035,19.03,19.035,400,2021-10-21 15:50:00,CORT
19.03,19.03,19.03,19.03,200,2021-10-21 15:51:00,CORT
19.035,19.0387,19.035,19.0387,300,2021-10-21 15:52:00,CORT
19.035,19.05,19.035,19.05,700,2021-10-21 15:53:00,CORT
19.05,19.05,19.05,19.05,100,2021-10-21 15:54:00,CORT
19.04,19.04,19.04,19.04,200,2021-10-21 15:56:00,CORT
19.04,19.04,19.04,19.04,150,2021-10-21 15:57:00,CORT
19.045,19.045,19.03,19.035,900,2021-10-21 15:58:00,CORT
19.03,19.03,19.01,19.01,1017,2021-10-21 15:59:00,CORT
19.02,19.02,19.02,19.02,100,2021-10-21 16:00:00,CORT
19.02,19.02,19.02,19.02,100,2021-10-21 16:02:00,CORT
19.0,19.025,19.0,19.025,200,2021-10-21 16:03:00,CORT
19.02,19.02,19.02,19.02,100,2021-10-21 16:04:00,CORT
19.03,19.03,19.03,19.03,100,2021-10-21 16:05:00,CORT
19.03,19.03,19.03,19.03,500,2021-10-21 16:07:00,CORT
19.02,19.02,19.02,19.02,200,2021-10-21 16:09:00,CORT
19.02,19.02,19.01,19.01,400,2021-10-21 16:10:00,CORT
19.01,19.01,19.0,19.0,200,2021-10-21 16:12:00,CORT
19.01,19.02,19.01,19.015,500,2021-10-21 16:14:00,CORT
19.015,19.015,19.015,19.015,100,2021-10-21 16:15:00,CORT
19.015,19.015,19.015,19.015,100,2021-10-21 16:16:00,CORT
19.015,19.02,19.015,19.015,500,2021-10-21 16:23:00,CORT
19.01,19.01,18.98,18.98,1601,2021-10-21 16:24:00,CORT
18.975,18.975,18.975,18.975,100,2021-10-21 16:25:00,CORT
18.97,18.975,18.96,18.97,600,2021-10-21 16:26:00,CORT
18.97,18.98,18.97,18.97,1100,2021-10-21 16:27:00,CORT
18.96,18.96,18.94,18.94,950,2021-10-21 16:28:00,CORT
18.94,18.94,18.93,18.93,1000,2021-10-21 16:29:00,CORT
18.92,18.9441,18.92,18.92,635,2021-10-21 16:30:00,CORT
18.93,18.93,18.93,18.93,100,2021-10-21 16:31:00,CORT
18.93,18.93,18.92,18.92,1290,2021-10-21 16:33:00,CORT
18.925,18.94,18.925,18.94,500,2021-10-21 16:34:00,CORT
18.92,18.93,18.92,18.925,1304,2021-10-21 16:35:00,CORT
18.925,18.925,18.925,18.925,300,2021-10-21 16:36:00,CORT
18.92,18.92,18.92,18.92,300,2021-10-21 16:38:00,CORT
18.92,18.92,18.92,18.92,200,2021-10-21 16:39:00,CORT
18.91,18.91,18.91,18.91,100,2021-10-21 16:40:00,CORT
18.915,18.92,18.915,18.92,200,2021-10-21 16:41:00,CORT
18.92,18.92,18.92,18.92,300,2021-10-21 16:42:00,CORT
18.91,18.91,18.9,18.9,1224,2021-10-21 16:44:00,CORT
18.895,18.895,18.89,18.89,400,2021-10-21 16:45:00,CORT
18.89,18.89,18.89,18.89,200,2021-10-21 16:46:00,CORT
18.883,18.89,18.883,18.89,200,2021-10-21 16:47:00,CORT
18.89,18.9,18.89,18.9,600,2021-10-21 16:48:00,CORT
18.9,18.9,18.89,18.89,600,2021-10-21 16:49:00,CORT
18.89,18.895,18.89,18.895,200,2021-10-21 16:50:00,CORT
18.89,18.89,18.89,18.89,529,2021-10-21 16:51:00,CORT
18.885,18.885,18.885,18.885,100,2021-10-21 16:52:00,CORT
18.88,18.88,18.86,18.86,1747,2021-10-21 16:53:00,CORT
18.845,18.85,18.83,18.845,1350,2021-10-21 16:54:00,CORT
18.84,18.84,18.84,18.84,300,2021-10-21 16:55:00,CORT
18.83,18.855,18.83,18.855,2511,2021-10-21 16:56:00,CORT
18.855,18.865,18.855,18.86,904,2021-10-21 16:57:00,CORT
18.86,18.86,18.86,18.86,200,2021-10-21 16:58:00,CORT
18.87,18.88,18.87,18.88,700,2021-10-21 16:59:00,CORT
18.88,18.88,18.88,18.88,400,2021-10-21 17:00:00,CORT
18.88,18.88,18.88,18.88,200,2021-10-21 17:01:00,CORT
18.89,18.91,18.89,18.895,800,2021-10-21 17:02:00,CORT
18.9,18.91,18.9,18.91,400,2021-10-21 17:03:00,CORT
18.91,18.92,18.91,18.91,400,2021-10-21 17:04:00,CORT
18.91,18.92,18.91,18.92,483,2021-10-21 17:05:00,CORT
18.9,18.9,18.9,18.9,500,2021-10-21 17:06:00,CORT
18.9,18.92,18.9,18.92,749,2021-10-21 17:07:00,CORT
18.91,18.91,18.91,18.91,200,2021-10-21 17:09:00,CORT
18.915,18.94,18.915,18.93,5909,2021-10-21 17:11:00,CORT
18.925,18.93,18.925,18.93,679,2021-10-21 17:12:00,CORT
18.93,18.93,18.93,18.93,500,2021-10-21 17:13:00,CORT
18.93,18.93,18.93,18.93,200,2021-10-21 17:14:00,CORT
18.93,18.93,18.92,18.92,800,2021-10-21 17:15:00,CORT
18.919,18.92,18.919,18.92,300,2021-10-21 17:16:00,CORT
18.915,18.915,18.915,18.915,100,2021-10-21 17:17:00,CORT
18.92,18.92,18.92,18.92,200,2021-10-21 17:18:00,CORT
18.91,18.91,18.91,18.91,600,2021-10-21 17:20:00,CORT
18.9,18.9,18.9,18.9,100,2021-10-21 17:21:00,CORT
18.9,18.9,18.895,18.895,300,2021-10-21 17:22:00,CORT
18.895,18.895,18.895,18.895,200,2021-10-21 17:23:00,CORT
18.8901,18.895,18.8901,18.895,259,2021-10-21 17:24:00,CORT
18.9,18.9,18.9,18.9,232,2021-10-21 17:25:00,CORT
18.9,18.9,18.9,18.9,100,2021-10-21 17:26:00,CORT
18.91,18.91,18.89,18.905,1510,2021-10-21 17:27:00,CORT
18.9,18.9,18.9,18.9,100,2021-10-21 17:28:00,CORT
18.8915,18.8915,18.88,18.88,1215,2021-10-21 17:29:00,CORT
18.875,18.875,18.875,18.875,100,2021-10-21 17:30:00,CORT
18.872,18.88,18.87,18.87,700,2021-10-21 17:31:00,CORT
18.8663,18.87,18.865,18.865,300,2021-10-21 17:32:00,CORT
18.87,18.88,18.87,18.88,300,2021-10-21 17:33:00,CORT
18.88,18.88,18.875,18.875,500,2021-10-21 17:35:00,CORT
18.87,18.88,18.87,18.88,400,2021-10-21 17:36:00,CORT
18.88,18.88,18.88,18.88,100,2021-10-21 17:37:00,CORT
18.87,18.885,18.87,18.885,600,2021-10-21 17:38:00,CORT
18.88,18.8829,18.88,18.88,500,2021-10-21 17:40:00,CORT
18.88,18.8807,18.88,18.8807,400,2021-10-21 17:41:00,CORT
18.89,18.89,18.88,18.88,300,2021-10-21 17:42:00,CORT
18.875,18.875,18.875,18.875,100,2021-10-21 17:43:00,CORT
18.8701,18.8701,18.8701,18.8701,100,2021-10-21 17:44:00,CORT
18.87,18.87,18.87,18.87,1000,2021-10-21 17:45:00,CORT
18.87,18.87,18.87,18.87,100,2021-10-21 17:46:00,CORT
18.87,18.87,18.87,18.87,200,2021-10-21 17:47:00,CORT
18.86,18.86,18.86,18.86,308,2021-10-21 17:49:00,CORT
18.86,18.86,18.86,18.86,200,2021-10-21 17:50:00,CORT
18.86,18.86,18.86,18.86,600,2021-10-21 17:51:00,CORT
18.86,18.87,18.86,18.86,400,2021-10-21 17:52:00,CORT
18.86,18.86,18.86,18.86,180,2021-10-21 17:54:00,CORT
18.86,18.86,18.86,18.86,200,2021-10-21 17:55:00,CORT
18.86,18.86,18.86,18.86,300,2021-10-21 17:58:00,CORT
18.865,18.865,18.865,18.865,100,2021-10-21 17:59:00,CORT
18.87,18.87,18.865,18.87,800,2021-10-21 18:00:00,CORT
18.88,18.88,18.88,18.88,100,2021-10-21 18:01:00,CORT
18.875,18.875,18.87,18.87,200,2021-10-21 18:02:00,CORT
18.87,18.87,18.84,18.845,1303,2021-10-21 18:03:00,CORT
18.85,18.85,18.845,18.845,200,2021-10-21 18:04:00,CORT
18.84,18.87,18.84,18.86,1000,2021-10-21 18:05:00,CORT
18.865,18.865,18.865,18.865,100,2021-10-21 18:06:00,CORT
18.86,18.865,18.86,18.865,200,2021-10-21 18:07:00,CORT
18.865,18.865,18.865,18.865,100,2021-10-21 18:08:00,CORT
18.86,18.86,18.86,18.86,100,2021-10-21 18:09:00,CORT
18.86,18.87,18.85,18.87,400,2021-10-21 18:10:00,CORT
18.86,18.86,18.86,18.86,100,2021-10-21 18:11:00,CORT
18.87,18.87,18.87,18.87,500,2021-10-21 18:12:00,CORT
18.88,18.9,18.88,18.9,200,2021-10-21 18:13:00,CORT
18.9,18.91,18.9,18.91,200,2021-10-21 18:15:00,CORT
18.91,18.91,18.91,18.91,232,2021-10-21 18:17:00,CORT
18.899,18.899,18.88,18.88,1200,2021-10-21 18:18:00,CORT
18.87,18.87,18.87,18.87,100,2021-10-21 18:19:00,CORT
18.87,18.87,18.87,18.87,100,2021-10-21 18:20:00,CORT
18.86,18.86,18.85,18.86,958,2021-10-21 18:21:00,CORT
18.86,18.86,18.86,18.86,100,2021-10-21 18:22:00,CORT
18.87,18.87,18.87,18.87,100,2021-10-21 18:23:00,CORT
18.86,18.86,18.86,18.86,200,2021-10-21 18:24:00,CORT
18.85,18.855,18.85,18.855,300,2021-10-21 18:25:00,CORT
18.85,18.86,18.85,18.85,318,2021-10-21 18:26:00,CORT
18.855,18.855,18.85,18.85,200,2021-10-21 18:27:00,CORT
18.845,18.86,18.845,18.86,1623,2021-10-21 18:28:00,CORT
18.86,18.86,18.85,18.85,300,2021-10-21 18:29:00,CORT
18.86,18.86,18.85,18.86,300,2021-10-21 18:30:00,CORT
18.86,18.86,18.86,18.86,100,2021-10-21 18:31:00,CORT
18.86,18.86,18.84,18.84,600,2021-10-21 18:32:00,CORT
18.835,18.84,18.835,18.84,200,2021-10-21 18:33:00,CORT
18.84,18.84,18.82,18.82,1657,2021-10-21 18:34:00,CORT
18.81,18.81,18.8,18.81,300,2021-10-21 18:35:00,CORT
18.819,18.819,18.81,18.81,472,2021-10-21 18:36:00,CORT
18.81,18.82,18.8,18.81,830,2021-10-21 18:37:00,CORT
18.815,18.815,18.81,18.81,1771,2021-10-21 18:38:00,CORT
18.81,18.81,18.81,18.81,100,2021-10-21 18:39:00,CORT
18.8,18.81,18.8,18.81,400,2021-10-21 18:40:00,CORT
18.8,18.8,18.79,18.79,2050,2021-10-21 18:41:00,CORT
18.8,18.8,18.79,18.8,1312,2021-10-21 18:42:00,CORT
18.8,18.8,18.8,18.8,200,2021-10-21 18:43:00,CORT
18.8,18.82,18.795,18.81,2813,2021-10-21 18:44:00,CORT
18.8,18.8,18.795,18.795,200,2021-10-21 18:45:00,CORT
18.8,18.81,18.8,18.81,500,2021-10-21 18:46:00,CORT
18.83,18.83,18.83,18.83,100,2021-10-21 18:47:00,CORT
18.84,18.84,18.84,18.84,100,2021-10-21 18:48:00,CORT
18.85,18.86,18.85,18.86,300,2021-10-21 18:49:00,CORT
18.86,18.875,18.86,18.875,600,2021-10-21 18:51:00,CORT
18.88,18.88,18.87,18.875,500,2021-10-21 18:52:00,CORT
18.86,18.875,18.86,18.875,200,2021-10-21 18:54:00,CORT
18.87,18.89,18.87,18.89,900,2021-10-21 18:55:00,CORT
18.87,18.88,18.87,18.875,512,2021-10-21 18:56:00,CORT
18.875,18.89,18.875,18.875,800,2021-10-21 18:57:00,CORT
18.89,18.9,18.88,18.89,1200,2021-10-21 18:58:00,CORT
18.895,18.899,18.89,18.899,600,2021-10-21 18:59:00,CORT
18.9,18.91,18.89,18.895,500,2021-10-21 19:00:00,CORT
18.9,18.9,18.9,18.9,200,2021-10-21 19:01:00,CORT
18.91,18.91,18.91,18.91,200,2021-10-21 19:02:00,CORT
18.915,18.94,18.91,18.94,1300,2021-10-21 19:03:00,CORT
18.96,18.96,18.93,18.93,1100,2021-10-21 19:04:00,CORT
18.91,18.92,18.9001,18.9001,1800,2021-10-21 19:05:00,CORT
18.915,18.915,18.915,18.915,100,2021-10-21 19:06:00,CORT
18.915,18.915,18.91,18.91,200,2021-10-21 19:07:00,CORT
18.91,18.92,18.9,18.9,1480,2021-10-21 19:08:00,CORT
18.905,18.905,18.9,18.9,200,2021-10-21 19:09:00,CORT
18.91,18.91,18.9,18.91,900,2021-10-21 19:10:00,CORT
18.91,18.91,18.91,18.91,100,2021-10-21 19:11:00,CORT
18.91,18.91,18.9,18.9,200,2021-10-21 19:12:00,CORT
18.9,18.9,18.89,18.895,988,2021-10-21 19:13:00,CORT
18.891,18.9,18.891,18.9,300,2021-10-21 19:14:00,CORT
18.899,18.899,18.89,18.89,500,2021-10-21 19:15:00,CORT
18.88,18.88,18.88,18.88,200,2021-10-21 19:17:00,CORT
18.88,18.89,18.875,18.88,700,2021-10-21 19:18:00,CORT
18.88,18.88,18.86,18.86,600,2021-10-21 19:19:00,CORT
18.85,18.87,18.85,18.86,400,2021-10-21 19:20:00,CORT
18.855,18.86,18.85,18.85,1400,2021-10-21 19:22:00,CORT
18.85,18.85,18.84,18.84,1510,2021-10-21 19:23:00,CORT
18.84,18.87,18.835,18.87,1600,2021-10-21 19:24:00,CORT
18.865,18.865,18.865,18.865,400,2021-10-21 19:25:00,CORT
18.865,18.865,18.86,18.86,300,2021-10-21 19:26:00,CORT
18.86,18.87,18.86,18.87,300,2021-10-21 19:27:00,CORT
18.86,18.86,18.86,18.86,300,2021-10-21 19:28:00,CORT
18.855,18.855,18.855,18.855,200,2021-10-21 19:29:00,CORT
18.85,18.855,18.85,18.855,224,2021-10-21 19:30:00,CORT
18.855,18.855,18.84,18.84,4601,2021-10-21 19:31:00,CORT
18.845,18.8475,18.845,18.8475,200,2021-10-21 19:32:00,CORT
18.85,18.86,18.85,18.855,1200,2021-10-21 19:33:00,CORT
18.86,18.86,18.855,18.855,300,2021-10-21 19:34:00,CORT
18.855,18.86,18.855,18.86,1000,2021-10-21 19:35:00,CORT
18.86,18.86,18.76,18.82,13435,2021-10-21 19:36:00,CORT
18.82,18.84,18.815,18.84,2771,2021-10-21 19:37:00,CORT
18.83,18.83,18.8,18.8099,1902,2021-10-21 19:38:00,CORT
18.81,18.81,18.81,18.81,1200,2021-10-21 19:39:00,CORT
18.81,18.81,18.805,18.81,400,2021-10-21 19:40:00,CORT
18.81,18.81,18.805,18.805,400,2021-10-21 19:41:00,CORT
18.8,18.81,18.8,18.81,400,2021-10-21 19:42:00,CORT
18.81,18.81,18.79,18.79,2100,2021-10-21 19:43:00,CORT
18.789,18.79,18.785,18.79,500,2021-10-21 19:44:00,CORT
18.79,18.79,18.785,18.785,200,2021-10-21 19:45:00,CORT
18.785,18.785,18.785,18.785,300,2021-10-21 19:46:00,CORT
18.785,18.785,18.78,18.78,628,2021-10-21 19:47:00,CORT
18.79,18.8,18.78,18.8,2200,2021-10-21 19:48:00,CORT
18.79,18.79,18.79,18.79,600,2021-10-21 19:49:00,CORT
18.78,18.79,18.77,18.78,2586,2021-10-21 19:50:00,CORT
18.775,18.775,18.775,18.775,400,2021-10-21 19:51:00,CORT
18.775,18.78,18.775,18.775,1700,2021-10-21 19:52:00,CORT
18.775,18.79,18.77,18.7875,2900,2021-10-21 19:53:00,CORT
18.79,18.82,18.79,18.815,4875,2021-10-21 19:54:00,CORT
18.82,18.82,18.8,18.81,3200,2021-10-21 19:55:00,CORT
18.82,18.83,18.81,18.815,3245,2021-10-21 19:56:00,CORT
18.82,18.83,18.81,18.82,2800,2021-10-21 19:57:00,CORT
18.82,18.85,18.81,18.845,5530,2021-10-21 19:58:00,CORT
18.845,18.845,18.82,18.82,4287,2021-10-21 19:59:00,CORT
18.81,18.81,18.81,18.81,101112,2021-10-21 20:00:00,CORT
18.81,18.81,18.81,18.81,296,2021-10-21 20:01:00,CORT
18.87,18.92,18.52,18.8,6748,2021-10-22 13:30:00,CORT
18.78,18.7801,18.78,18.7801,1800,2021-10-22 13:31:00,CORT
18.78,18.78,18.71,18.74,1888,2021-10-22 13:32:00,CORT
18.69,18.725,18.69,18.725,430,2021-10-22 13:33:00,CORT
18.69,18.69,18.61,18.61,1495,2021-10-22 13:35:00,CORT
18.68,18.7,18.68,18.7,500,2021-10-22 13:36:00,CORT
18.72,18.72,18.71,18.71,457,2021-10-22 13:38:00,CORT
18.66,18.66,18.6,18.6,700,2021-10-22 13:39:00,CORT
18.64,18.66,18.64,18.65,700,2021-10-22 13:44:00,CORT
18.66,18.68,18.66,18.68,500,2021-10-22 13:45:00,CORT
18.7,18.71,18.7,18.71,300,2021-10-22 13:47:00,CORT
18.69,18.72,18.69,18.7,1500,2021-10-22 13:48:00,CORT
18.69,18.69,18.67,18.67,1021,2021-10-22 13:50:00,CORT
18.67,18.67,18.63,18.63,1200,2021-10-22 13:51:00,CORT
18.62,18.62,18.62,18.62,100,2021-10-22 13:52:00,CORT
18.65,18.66,18.64,18.66,600,2021-10-22 13:53:00,CORT
18.68,18.68,18.68,18.68,500,2021-10-22 13:56:00,CORT
18.71,18.71,18.71,18.71,200,2021-10-22 13:57:00,CORT
18.73,18.73,18.73,18.73,300,2021-10-22 14:00:00,CORT
18.74,18.74,18.74,18.74,100,2021-10-22 14:06:00,CORT
18.75,18.75,18.72,18.72,400,2021-10-22 14:08:00,CORT
18.76,18.76,18.76,18.76,100,2021-10-22 14:09:00,CORT
18.78,18.8,18.76,18.8,600,2021-10-22 14:15:00,CORT
18.78,18.78,18.78,18.78,200,2021-10-22 14:17:00,CORT
18.78,18.78,18.78,18.78,500,2021-10-22 14:21:00,CORT
18.79,18.79,18.77,18.77,200,2021-10-22 14:23:00,CORT
18.775,18.775,18.775,18.775,250,2021-10-22 14:25:00,CORT
18.79,18.81,18.79,18.81,1799,2021-10-22 14:29:00,CORT
18.825,18.825,18.825,18.825,100,2021-10-22 14:30:00,CORT
18.84,18.84,18.84,18.84,100,2021-10-22 14:31:00,CORT
18.83,18.835,18.83,18.835,702,2021-10-22 14:33:00,CORT
18.83,18.83,18.82,18.82,700,2021-10-22 14:34:00,CORT
18.82,18.82,18.82,18.82,100,2021-10-22 14:35:00,CORT
18.84,18.84,18.82,18.82,781,2021-10-22 14:37:00,CORT
18.82,18.84,18.81,18.81,2117,2021-10-22 14:39:00,CORT
18.8075,18.81,18.79,18.8,669,2021-10-22 14:40:00,CORT
18.8,18.8,18.78,18.78,1605,2021-10-22 14:42:00,CORT
18.78,18.78,18.76,18.77,1400,2021-10-22 14:43:00,CORT
18.78,18.79,18.78,18.79,700,2021-10-22 14:44:00,CORT
18.795,18.81,18.795,18.81,381,2021-10-22 14:45:00,CORT
18.809,18.809,18.809,18.809,131,2021-10-22 14:46:00,CORT
18.81,18.82,18.81,18.82,500,2021-10-22 14:48:00,CORT
18.8,18.8,18.8,18.8,200,2021-10-22 14:50:00,CORT
18.79,18.79,18.78,18.78,400,2021-10-22 14:51:00,CORT
18.78,18.78,18.73,18.73,900,2021-10-22 14:52:00,CORT
18.72,18.73,18.72,18.73,800,2021-10-22 14:53:00,CORT
18.73,18.73,18.73,18.73,200,2021-10-22 14:54:00,CORT
18.74,18.74,18.73,18.73,600,2021-10-22 14:55:00,CORT
18.75,18.75,18.75,18.75,400,2021-10-22 14:56:00,CORT
18.74,18.75,18.74,18.75,300,2021-10-22 14:57:00,CORT
18.74,18.75,18.74,18.75,269,2021-10-22 14:59:00,CORT
18.76,18.76,18.74,18.74,200,2021-10-22 15:00:00,CORT
18.75,18.75,18.75,18.75,132,2021-10-22 15:01:00,CORT
18.76,18.76,18.75,18.75,400,2021-10-22 15:03:00,CORT
18.75,18.75,18.75,18.75,100,2021-10-22 15:04:00,CORT
18.77,18.77,18.77,18.77,100,2021-10-22 15:05:00,CORT
18.78,18.78,18.77,18.77,600,2021-10-22 15:07:00,CORT
18.77,18.77,18.77,18.77,100,2021-10-22 15:08:00,CORT
18.78,18.78,18.78,18.78,200,2021-10-22 15:09:00,CORT
18.77,18.77,18.77,18.77,100,2021-10-22 15:12:00,CORT
18.78,18.78,18.77,18.77,700,2021-10-22 15:13:00,CORT
18.74,18.74,18.74,18.74,200,2021-10-22 15:14:00,CORT
18.76,18.76,18.72,18.73,600,2021-10-22 15:15:00,CORT
18.725,18.725,18.725,18.725,100,2021-10-22 15:16:00,CORT
18.7,18.7,18.7,18.7,300,2021-10-22 15:17:00,CORT
18.71,18.72,18.7,18.7,600,2021-10-22 15:18:00,CORT
18.71,18.71,18.69,18.69,700,2021-10-22 15:21:00,CORT
18.69,18.69,18.68,18.68,200,2021-10-22 15:22:00,CORT
18.68,18.68,18.68,18.68,200,2021-10-22 15:23:00,CORT
18.65,18.67,18.65,18.66,1005,2021-10-22 15:26:00,CORT
18.66,18.67,18.65,18.67,700,2021-10-22 15:28:00,CORT
18.65,18.65,18.65,18.65,100,2021-10-22 15:29:00,CORT
18.66,18.66,18.66,18.66,100,2021-10-22 15:31:00,CORT
18.64,18.645,18.64,18.64,400,2021-10-22 15:33:00,CORT
18.605,18.605,18.605,18.605,100,2021-10-22 15:36:00,CORT
18.605,18.64,18.6,18.64,2412,2021-10-22 15:37:00,CORT
18.63,18.64,18.62,18.63,4897,2021-10-22 15:38:00,CORT
18.63,18.65,18.63,18.63,1311,2021-10-22 15:39:00,CORT
18.63,18.64,18.63,18.64,300,2021-10-22 15:40:00,CORT
18.62,18.62,18.61,18.61,600,2021-10-22 15:41:00,CORT
18.61,18.61,18.57,18.59,2600,2021-10-22 15:42:00,CORT
18.6,18.6115,18.59,18.6115,1591,2021-10-22 15:43:00,CORT
18.6029,18.6029,18.6029,18.6029,1449,2021-10-22 15:44:00,CORT
18.59,18.59,18.59,18.59,200,2021-10-22 15:46:00,CORT
18.6,18.61,18.59,18.6,616,2021-10-22 15:47:00,CORT
18.6,18.6,18.58,18.58,288,2021-10-22 15:49:00,CORT
18.5808,18.5808,18.58,18.58,800,2021-10-22 15:50:00,CORT
18.58,18.609,18.58,18.609,1005,2021-10-22 15:51:00,CORT
18.6,18.6,18.59,18.59,300,2021-10-22 15:52:00,CORT
18.59,18.6,18.59,18.59,306,2021-10-22 15:53:00,CORT
18.58,18.58,18.56,18.56,1903,2021-10-22 15:54:00,CORT
18.56,18.56,18.55,18.55,902,2021-10-22 15:55:00,CORT
18.545,18.545,18.53,18.5304,800,2021-10-22 15:56:00,CORT
18.55,18.56,18.55,18.56,1500,2021-10-22 15:57:00,CORT
18.56,18.56,18.55,18.55,260,2021-10-22 15:58:00,CORT
18.55,18.55,18.54,18.54,500,2021-10-22 15:59:00,CORT
18.54,18.55,18.53,18.54,814,2021-10-22 16:00:00,CORT
18.54,18.54,18.52,18.52,600,2021-10-22 16:01:00,CORT
18.52,18.52,18.52,18.52,500,2021-10-22 16:02:00,CORT
18.54,18.54,18.54,18.54,848,2021-10-22 16:03:00,CORT
18.53,18.56,18.53,18.55,1545,2021-10-22 16:04:00,CORT
18.54,18.54,18.54,18.54,100,2021-10-22 16:06:00,CORT
18.55,18.55,18.54,18.54,632,2021-10-22 16:07:00,CORT
18.55,18.55,18.55,18.55,100,2021-10-22 16:08:00,CORT
18.54,18.54,18.54,18.54,388,2021-10-22 16:09:00,CORT
18.54,18.54,18.54,18.54,100,2021-10-22 16:10:00,CORT
18.54,18.55,18.54,18.55,635,2021-10-22 16:11:00,CORT
18.55,18.55,18.54,18.54,400,2021-10-22 16:12:00,CORT
18.55,18.56,18.54,18.56,700,2021-10-22 16:13:00,CORT
18.54,18.54,18.54,18.54,100,2021-10-22 16:14:00,CORT
18.55,18.55,18.54,18.54,200,2021-10-22 16:15:00,CORT
