open,high,low,close,volume,datetime,symbol
42.9434,42.9694,42.91,42.94,35390,2021-10-18 17:42:00,AMC
42.945,42.97,42.94,42.97,20932,2021-10-18 17:43:00,AMC
42.96,43.07,42.955,43.07,85306,2021-10-18 17:44:00,AMC
43.07,43.08,43.02,43.055,52582,2021-10-18 17:45:00,AMC
43.055,43.0636,43.027,43.055,37263,2021-10-18 17:46:00,AMC
43.05,43.115,43.05,43.08,81180,2021-10-18 17:47:00,AMC
43.08,43.0999,43.05,43.0808,40407,2021-10-18 17:48:00,AMC
43.0887,43.11,43.04,43.045,52152,2021-10-18 17:49:00,AMC
43.045,43.17,43.04,43.165,104321,2021-10-18 17:50:00,AMC
43.165,43.33,43.16,43.28,204675,2021-10-18 17:51:00,AMC
43.28,43.36,43.25,43.2796,142590,2021-10-18 17:52:00,AMC
43.275,43.29,43.1449,43.19,131746,2021-10-18 17:53:00,AMC
43.2,43.2397,43.1702,43.23,58983,2021-10-18 17:54:00,AMC
43.24,43.25,43.18,43.201,45882,2021-10-18 17:55:00,AMC
43.2,43.2,43.11,43.1341,63932,2021-10-18 17:56:00,AMC
43.13,43.17,43.12,43.13,35503,2021-10-18 17:57:00,AMC
43.13,43.18,43.11,43.16,27221,2021-10-18 17:58:00,AMC
43.17,43.25,43.161,43.18,77710,2021-10-18 17:59:00,AMC
43.175,43.1786,43.11,43.15,35739,2021-10-18 18:00:00,AMC
43.1488,43.165,43.0,43.045,88564,2021-10-18 18:01:00,AMC
43.05,43.0699,43.0,43.03,50259,2021-10-18 18:02:00,AMC
43.0189,43.08,42.97,43.0,81039,2021-10-18 18:03:00,AMC
43.0086,43.03,42.98,42.9887,34449,2021-10-18 18:04:00,AMC
42.99,43.005,42.85,42.8999,167440,2021-10-18 18:05:00,AMC
42.8991,42.92,42.86,42.861,44766,2021-10-18 18:06:00,AMC
42.8641,42.92,42.85,42.91,51862,2021-10-18 18:07:00,AMC
42.92,42.95,42.91,42.94,44591,2021-10-18 18:08:00,AMC
42.93,42.97,42.89,42.9144,62301,2021-10-18 18:09:00,AMC
42.915,42.94,42.87,42.8898,22411,2021-10-18 18:10:00,AMC
42.885,42.89,42.75,42.855,150402,2021-10-18 18:11:00,AMC
42.8521,42.87,42.78,42.8,70428,2021-10-18 18:12:00,AMC
42.8103,42.86,42.8,42.855,28574,2021-10-18 18:13:00,AMC
42.845,42.845,42.8,42.815,32171,2021-10-18 18:14:00,AMC
42.82,42.85,42.82,42.835,34444,2021-10-18 18:15:00,AMC
42.835,42.9171,42.8201,42.8901,64895,2021-10-18 18:16:00,AMC
42.89,42.96,42.89,42.96,47711,2021-10-18 18:17:00,AMC
42.9573,43.03,42.955,42.98,108215,2021-10-18 18:18:00,AMC
42.9767,43.05,42.9601,43.02,55035,2021-10-18 18:19:00,AMC
43.0223,43.04,43.0,43.02,36793,2021-10-18 18:20:00,AMC
43.01,43.29,43.01,43.2378,217891,2021-10-18 18:21:00,AMC
43.22,43.25,43.15,43.21,142901,2021-10-18 18:22:00,AMC
43.2,43.269,43.2,43.235,72145,2021-10-18 18:23:00,AMC
43.2201,43.27,43.16,43.1968,90509,2021-10-18 18:24:00,AMC
43.195,43.27,43.195,43.26,91247,2021-10-18 18:25:00,AMC
43.25,43.25,43.17,43.1868,62533,2021-10-18 18:26:00,AMC
43.192,43.26,43.1895,43.2384,57117,2021-10-18 18:27:00,AMC
43.235,43.43,43.2172,43.4284,145744,2021-10-18 18:28:00,AMC
43.42,43.44,43.31,43.34,157156,2021-10-18 18:29:00,AMC
43.33,43.34,43.2208,43.2386,85406,2021-10-18 18:30:00,AMC
43.2307,43.24,43.13,43.19,129118,2021-10-18 18:31:00,AMC
43.19,43.25,43.17,43.1978,61604,2021-10-18 18:32:00,AMC
43.195,43.25,43.17,43.235,55672,2021-10-18 18:33:00,AMC
43.2301,43.25,43.1382,43.1606,59946,2021-10-18 18:34:00,AMC
43.1601,43.1699,43.07,43.16,78726,2021-10-18 18:35:00,AMC
43.1799,43.24,43.1406,43.1566,83664,2021-10-18 18:36:00,AMC
43.16,43.19,43.12,43.16,34248,2021-10-18 18:37:00,AMC
43.1786,43.18,42.74,42.94,327100,2021-10-18 18:38:00,AMC
42.93,42.94,42.8082,42.8999,129358,2021-10-18 18:39:00,AMC
42.9,42.92,42.85,42.88,57551,2021-10-18 18:40:00,AMC
42.8754,42.94,42.87,42.9385,76445,2021-10-18 18:41:00,AMC
42.93,42.94,42.84,42.885,57105,2021-10-18 18:42:00,AMC
42.88,42.93,42.8543,42.9146,73822,2021-10-18 18:43:00,AMC
42.9,42.945,42.87,42.91,48874,2021-10-18 18:44:00,AMC
42.91,43.0,42.9,42.975,87121,2021-10-18 18:45:00,AMC
42.9701,43.0,42.931,42.99,61013,2021-10-18 18:46:00,AMC
42.98,42.9954,42.943,42.975,35188,2021-10-18 18:47:00,AMC
42.9799,42.99,42.96,42.9696,41217,2021-10-18 18:48:00,AMC
42.96,42.97,42.88,42.925,51611,2021-10-18 18:49:00,AMC
42.929,43.07,42.9201,43.03,87894,2021-10-18 18:50:00,AMC
43.03,43.1,43.03,43.075,60778,2021-10-18 18:51:00,AMC
43.08,43.08,43.05,43.075,34745,2021-10-18 18:52:00,AMC
43.0752,43.1,43.05,43.065,72092,2021-10-18 18:53:00,AMC
43.0655,43.07,43.02,43.05,59730,2021-10-18 18:54:00,AMC
43.04,43.0577,43.01,43.025,34747,2021-10-18 18:55:00,AMC
43.0201,43.04,43.0,43.025,24169,2021-10-18 18:56:00,AMC
43.025,43.1,43.0227,43.06,60933,2021-10-18 18:57:00,AMC
43.06,43.09,43.0499,43.0702,26901,2021-10-18 18:58:00,AMC
43.0722,43.08,43.05,43.0679,28571,2021-10-18 18:59:00,AMC
43.055,43.0899,43.05,43.0602,35772,2021-10-18 19:00:00,AMC
43.07,43.19,43.0618,43.103,102084,2021-10-18 19:01:00,AMC
43.1,43.1,42.96,42.9638,99172,2021-10-18 19:02:00,AMC
42.965,43.1,42.9624,43.08,59159,2021-10-18 19:03:00,AMC
43.07,43.1184,43.06,43.08,49800,2021-10-18 19:04:00,AMC
43.0899,43.0899,43.03,43.06,40580,2021-10-18 19:05:00,AMC
43.051,43.07,43.0146,43.07,31342,2021-10-18 19:06:00,AMC
43.06,43.09,43.057,43.057,40836,2021-10-18 19:07:00,AMC
43.065,43.065,43.0201,43.05,25749,2021-10-18 19:08:00,AMC
43.0449,43.0786,43.03,43.0685,24111,2021-10-18 19:09:00,AMC
43.0621,43.08,43.03,43.0396,25971,2021-10-18 19:10:00,AMC
43.04,43.05,43.02,43.05,21980,2021-10-18 19:11:00,AMC
43.0514,43.14,43.048,43.0949,113024,2021-10-18 19:12:00,AMC
43.095,43.0999,42.9701,42.992,84874,2021-10-18 19:13:00,AMC
42.9901,43.0,42.91,42.9401,90976,2021-10-18 19:14:00,AMC
42.945,42.95,42.87,42.9203,77986,2021-10-18 19:15:00,AMC
42.92,42.94,42.89,42.9,54990,2021-10-18 19:16:00,AMC
42.9,42.91,42.82,42.838,48943,2021-10-18 19:17:00,AMC
42.835,42.92,42.821,42.92,48911,2021-10-18 19:18:00,AMC
42.925,42.99,42.921,42.975,70574,2021-10-18 19:19:00,AMC
42.975,43.015,42.96,42.96,36671,2021-10-18 19:20:00,AMC
42.9609,43.04,42.9528,42.97,47471,2021-10-18 19:21:00,AMC
42.971,42.9999,42.93,42.9395,31908,2021-10-18 19:22:00,AMC
42.937,42.95,42.91,42.93,22086,2021-10-18 19:23:00,AMC
42.928,42.9472,42.9,42.93,33294,2021-10-18 19:24:00,AMC
42.93,42.97,42.92,42.93,50731,2021-10-18 19:25:00,AMC
42.9307,42.9399,42.862,42.91,51839,2021-10-18 19:26:00,AMC
42.9,42.9841,42.9,42.96,56867,2021-10-18 19:27:00,AMC
42.96,42.96,42.92,42.94,23762,2021-10-18 19:28:00,AMC
42.94,43.0298,42.93,42.98,66597,2021-10-18 19:29:00,AMC
42.97,42.97,42.87,42.8809,52743,2021-10-18 19:30:00,AMC
42.8843,42.9,42.83,42.8405,52487,2021-10-18 19:31:00,AMC
42.85,42.877,42.78,42.784,94168,2021-10-18 19:32:00,AMC
42.785,42.83,42.76,42.83,55791,2021-10-18 19:33:00,AMC
42.8489,42.85,42.8,42.8199,45323,2021-10-18 19:34:00,AMC
42.82,42.8499,42.76,42.77,43409,2021-10-18 19:35:00,AMC
42.78,42.84,42.78,42.84,36113,2021-10-18 19:36:00,AMC
42.84,42.86,42.81,42.85,38487,2021-10-18 19:37:00,AMC
42.85,42.865,42.82,42.86,39110,2021-10-18 19:38:00,AMC
42.87,42.93,42.87,42.92,65415,2021-10-18 19:39:00,AMC
42.925,42.95,42.9,42.94,72570,2021-10-18 19:40:00,AMC
42.9363,42.94,42.88,42.8921,43756,2021-10-18 19:41:00,AMC
42.9001,42.9001,42.86,42.8607,28638,2021-10-18 19:42:00,AMC
42.8652,42.8699,42.84,42.845,35060,2021-10-18 19:43:00,AMC
42.8499,42.8499,42.81,42.8128,60569,2021-10-18 19:44:00,AMC
42.8272,42.85,42.811,42.832,34334,2021-10-18 19:45:00,AMC
42.84,42.89,42.82,42.8653,51426,2021-10-18 19:46:00,AMC
42.87,42.88,42.86,42.87,43499,2021-10-18 19:47:00,AMC
42.8601,42.95,42.86,42.9491,75439,2021-10-18 19:48:00,AMC
42.945,43.01,42.92,43.0,95882,2021-10-18 19:49:00,AMC
43.03,43.09,43.0,43.05,144868,2021-10-18 19:50:00,AMC
43.04,43.05,42.97,42.99,92803,2021-10-18 19:51:00,AMC
43.0,43.04,42.99,43.038,66517,2021-10-18 19:52:00,AMC
43.035,43.14,43.0,43.07,220778,2021-10-18 19:53:00,AMC
43.06,43.1,42.99,43.0,129968,2021-10-18 19:54:00,AMC
43.0,43.0,42.8914,42.975,135863,2021-10-18 19:55:00,AMC
42.97,42.99,42.94,42.99,69095,2021-10-18 19:56:00,AMC
42.99,43.035,42.98,43.0006,108029,2021-10-18 19:57:00,AMC
43.0,43.03,42.98,42.9875,136513,2021-10-18 19:58:00,AMC
42.9907,43.04,42.98,43.04,166166,2021-10-18 19:59:00,AMC
43.01,43.05,42.92,42.93,572388,2021-10-18 20:00:00,AMC
43.03,43.03,42.98,43.0,2410,2021-10-18 20:01:00,AMC
43.0,43.03,42.93,42.95,6160,2021-10-18 20:02:00,AMC
42.96,42.98,42.94,42.98,4972,2021-10-18 20:03:00,AMC
42.98,43.0,42.98,42.98,1120,2021-10-18 20:04:00,AMC
43.0,43.0,43.0,43.0,100,2021-10-18 20:05:00,AMC
42.96,42.96,42.955,42.96,727,2021-10-18 20:06:00,AMC
43.0,43.0,43.0,43.0,148,2021-10-18 20:07:00,AMC
42.98,43.0,42.98,43.0,4889,2021-10-18 20:08:00,AMC
42.98,43.01,42.97,42.97,8365,2021-10-18 20:09:00,AMC
42.96,42.96,42.95,42.96,3418,2021-10-18 20:10:00,AMC
42.98,42.98,42.98,42.98,100,2021-10-18 20:11:00,AMC
42.98,42.98,42.98,42.98,100,2021-10-18 20:12:00,AMC
42.98,42.99,42.98,42.99,1880,2021-10-18 20:13:00,AMC
42.99,42.99,42.96,42.96,1404,2021-10-18 20:14:00,AMC
42.96,42.96,42.96,42.96,1139,2021-10-18 20:15:00,AMC
42.98,42.99,42.98,42.99,480,2021-10-18 20:16:00,AMC
42.97,43.05,42.97,43.01,7000,2021-10-18 20:18:00,AMC
43.0,43.0,43.0,43.0,200,2021-10-18 20:19:00,AMC
43.02,43.02,42.98,42.98,1088,2021-10-18 20:20:00,AMC
43.0,43.02,42.99,43.02,1465,2021-10-18 20:21:00,AMC
43.02,43.03,43.0,43.0,942,2021-10-18 20:22:00,AMC
43.0,43.01,43.0,43.0,3897,2021-10-18 20:23:00,AMC
43.0,43.02,43.0,43.02,691,2021-10-18 20:24:00,AMC
43.0,43.0,43.0,43.0,116,2021-10-18 20:26:00,AMC
43.0,43.01,42.96,43.01,2864,2021-10-18 20:27:00,AMC
42.96,42.96,42.96,42.96,450,2021-10-18 20:28:00,AMC
42.98,43.02,42.98,42.98,616,2021-10-18 20:29:00,AMC
43.0,43.0,42.98,42.98,4937,2021-10-18 20:30:00,AMC
42.98,42.98,42.98,42.98,202,2021-10-18 20:31:00,AMC
43.0,43.0,43.0,43.0,150,2021-10-18 20:32:00,AMC
43.0,43.0,43.0,43.0,250,2021-10-18 20:33:00,AMC
43.0,43.0,42.98,42.98,339,2021-10-18 20:34:00,AMC
42.98,42.98,42.98,42.98,189,2021-10-18 20:36:00,AMC
42.98,42.98,42.98,42.98,7176,2021-10-18 20:37:00,AMC
42.98,43.03,42.98,43.03,5185,2021-10-18 20:38:00,AMC
42.98,42.98,42.98,42.98,634,2021-10-18 20:40:00,AMC
43.0,43.0,43.0,43.0,100,2021-10-18 20:41:00,AMC
42.98,43.0,42.98,43.0,1462,2021-10-18 20:42:00,AMC
43.0,43.02,43.0,43.02,1345,2021-10-18 20:43:00,AMC
42.99,42.99,42.98,42.98,2190,2021-10-18 20:44:00,AMC
42.98,42.98,42.98,42.98,2696,2021-10-18 20:45:00,AMC
42.97,42.97,42.97,42.97,852,2021-10-18 20:46:00,AMC
42.97,42.97,42.97,42.97,280,2021-10-18 20:47:00,AMC
42.98,42.99,42.98,42.98,764,2021-10-18 20:48:00,AMC
42.98,42.98,42.98,42.98,100,2021-10-18 20:50:00,AMC
42.98,43.02,42.97,43.02,3801,2021-10-18 20:51:00,AMC
43.0,43.0,42.97,42.97,3637,2021-10-18 20:53:00,AMC
42.98,42.98,42.98,42.98,100,2021-10-18 20:54:00,AMC
43.0,43.0,42.98,42.98,667,2021-10-18 20:55:00,AMC
43.0,43.0,43.0,43.0,280,2021-10-18 20:56:00,AMC
42.99,43.0,42.98,42.98,3723,2021-10-18 20:57:00,AMC
43.0,43.0,42.97,42.98,1842,2021-10-18 20:58:00,AMC
42.9701,42.9701,42.9701,42.9701,628,2021-10-18 20:59:00,AMC
42.98,43.14,42.98,43.06,23597,2021-10-18 21:00:00,AMC
43.14,43.16,43.0,43.14,10038,2021-10-18 21:01:00,AMC
43.0501,43.1,43.0501,43.1,1348,2021-10-18 21:02:00,AMC
43.07,43.09,43.07,43.08,898,2021-10-18 21:03:00,AMC
43.1,43.1,43.06,43.07,2784,2021-10-18 21:04:00,AMC
43.06,43.1,43.06,43.09,2223,2021-10-18 21:05:00,AMC
43.09,43.1,43.08,43.1,2099,2021-10-18 21:06:00,AMC
43.1,43.11,43.09,43.11,2891,2021-10-18 21:07:00,AMC
43.1,43.12,43.1,43.12,1004,2021-10-18 21:08:00,AMC
43.09,43.1,43.07,43.07,1264,2021-10-18 21:09:00,AMC
43.04,43.05,43.04,43.05,440,2021-10-18 21:10:00,AMC
43.05,43.06,43.05,43.06,235,2021-10-18 21:11:00,AMC
43.02,43.02,43.02,43.02,100,2021-10-18 21:12:00,AMC
43.02,43.02,43.02,43.02,7556,2021-10-18 21:13:00,AMC
43.06,43.06,43.02,43.03,615,2021-10-18 21:14:00,AMC
43.03,43.05,43.03,43.05,499,2021-10-18 21:15:00,AMC
43.03,43.03,43.03,43.03,1118,2021-10-18 21:16:00,AMC
43.03,43.04,43.03,43.04,1121,2021-10-18 21:17:00,AMC
43.03,43.03,43.02,43.03,1349,2021-10-18 21:18:00,AMC
43.03,43.03,43.03,43.03,100,2021-10-18 21:19:00,AMC
43.02,43.02,43.02,43.02,493,2021-10-18 21:20:00,AMC
43.02,43.03,43.02,43.03,1210,2021-10-18 21:21:00,AMC
43.05,43.07,43.02,43.02,1105,2021-10-18 21:22:00,AMC
43.02,43.03,43.01,43.03,1807,2021-10-18 21:23:00,AMC
43.03,43.06,43.03,43.06,496,2021-10-18 21:24:00,AMC
43.03,43.03,43.03,43.03,500,2021-10-18 21:26:00,AMC
43.03,43.04,43.03,43.03,840,2021-10-18 21:27:00,AMC
43.03,43.03,43.03,43.03,120,2021-10-18 21:28:00,AMC
43.03,43.04,43.03,43.04,1401,2021-10-18 21:29:00,AMC
43.04,43.04,43.03,43.03,759,2021-10-18 21:30:00,AMC
43.04,43.06,43.04,43.06,693,2021-10-18 21:31:00,AMC
43.04,43.04,43.03,43.03,1227,2021-10-18 21:32:00,AMC
43.03,43.04,43.03,43.04,327,2021-10-18 21:33:00,AMC
43.04,43.04,43.02,43.02,1354,2021-10-18 21:34:00,AMC
43.02,43.04,43.02,43.04,574,2021-10-18 21:35:00,AMC
43.01,43.01,43.0,43.0,1239,2021-10-18 21:36:00,AMC
43.0,43.0,42.98,42.98,2397,2021-10-18 21:38:00,AMC
42.98,42.98,42.98,42.98,400,2021-10-18 21:39:00,AMC
43.0,43.0,43.0,43.0,113,2021-10-18 21:41:00,AMC
43.0,43.0,43.0,43.0,100,2021-10-18 21:42:00,AMC
43.05,43.05,43.0,43.0,366,2021-10-18 21:43:00,AMC
43.0,43.0,43.0,43.0,400,2021-10-18 21:44:00,AMC
43.0,43.0,42.98,42.98,664,2021-10-18 21:45:00,AMC
43.0,43.0,43.0,43.0,100,2021-10-18 21:46:00,AMC
43.0,43.0,43.0,43.0,600,2021-10-18 21:48:00,AMC
43.0,43.03,43.0,43.03,3606,2021-10-18 21:50:00,AMC
43.05,43.08,43.02,43.08,3115,2021-10-18 21:51:00,AMC
43.07,43.1,43.03,43.05,2428,2021-10-18 21:52:00,AMC
43.04,43.04,43.03,43.03,898,2021-10-18 21:53:00,AMC
43.02,43.07,43.02,43.07,524,2021-10-18 21:54:00,AMC
43.08,43.08,43.08,43.08,500,2021-10-18 21:55:00,AMC
43.07,43.11,43.03,43.11,9568,2021-10-18 21:56:00,AMC
43.09,43.1,43.09,43.1,2374,2021-10-18 21:57:00,AMC
43.1,43.12,43.1,43.12,2647,2021-10-18 21:58:00,AMC
43.12,43.12,43.1,43.12,1356,2021-10-18 21:59:00,AMC
43.1,43.13,43.1,43.13,1700,2021-10-18 22:00:00,AMC
43.1,43.1,43.07,43.09,550,2021-10-18 22:01:00,AMC
43.07,43.08,43.05,43.08,350,2021-10-18 22:03:00,AMC
43.07,43.07,43.05,43.05,713,2021-10-18 22:06:00,AMC
43.05,43.05,43.05,43.05,200,2021-10-18 22:07:00,AMC
43.06,43.06,43.06,43.06,200,2021-10-18 22:08:00,AMC
43.04,43.06,43.0,43.06,1332,2021-10-18 22:09:00,AMC
43.01,43.06,43.01,43.06,1500,2021-10-18 22:10:00,AMC
43.03,43.04,43.03,43.04,295,2021-10-18 22:11:00,AMC
43.03,43.03,43.0,43.03,1116,2021-10-18 22:12:00,AMC
43.0,43.0,43.0,43.0,2379,2021-10-18 22:13:00,AMC
43.0,43.0,42.98,42.98,3126,2021-10-18 22:14:00,AMC
43.0299,43.03,43.01,43.03,2100,2021-10-18 22:15:00,AMC
43.03,43.03,43.01,43.01,333,2021-10-18 22:16:00,AMC
43.01,43.01,43.01,43.01,1050,2021-10-18 22:17:00,AMC
43.06,43.06,43.06,43.06,100,2021-10-18 22:18:00,AMC
43.04,43.04,43.04,43.04,132,2021-10-18 22:25:00,AMC
43.04,43.04,43.04,43.04,100,2021-10-18 22:27:00,AMC
43.03,43.06,43.03,43.06,863,2021-10-18 22:28:00,AMC
43.04,43.04,43.04,43.04,200,2021-10-18 22:31:00,AMC
43.04,43.04,43.04,43.04,200,2021-10-18 22:32:00,AMC
43.04,43.05,43.04,43.05,682,2021-10-18 22:34:00,AMC
43.05,43.05,43.05,43.05,800,2021-10-18 22:35:00,AMC
43.04,43.08,43.04,43.08,1615,2021-10-18 22:36:00,AMC
43.06,43.08,43.06,43.08,800,2021-10-18 22:37:00,AMC
43.06,43.06,43.01,43.04,1515,2021-10-18 22:38:00,AMC
43.05,43.09,43.05,43.09,3160,2021-10-18 22:39:00,AMC
43.05,43.05,43.05,43.05,363,2021-10-18 22:40:00,AMC
43.05,43.05,43.05,43.05,360,2021-10-18 22:42:00,AMC
43.05,43.05,43.05,43.05,100,2021-10-18 22:43:00,AMC
43.06,43.06,43.06,43.06,671,2021-10-18 22:44:00,AMC
43.05,43.06,43.05,43.05,827,2021-10-18 22:45:00,AMC
43.07,43.07,43.07,43.07,100,2021-10-18 22:47:00,AMC
43.06,43.06,43.05,43.05,576,2021-10-18 22:48:00,AMC
43.05,43.05,43.05,43.05,175,2021-10-18 22:51:00,AMC
43.04,43.04,43.04,43.04,526,2021-10-18 22:52:00,AMC
43.04,43.04,43.02,43.02,500,2021-10-18 22:53:00,AMC
43.01,43.02,43.01,43.02,1079,2021-10-18 22:54:00,AMC
43.02,43.02,43.02,43.02,100,2021-10-18 22:56:00,AMC
43.02,43.07,43.02,43.07,1043,2021-10-18 22:57:00,AMC
43.07,43.07,43.07,43.07,1000,2021-10-18 22:58:00,AMC
43.04,43.06,43.04,43.06,434,2021-10-18 23:00:00,AMC
43.05,43.05,43.05,43.05,576,2021-10-18 23:01:00,AMC
43.03,43.03,43.03,43.03,1000,2021-10-18 23:05:00,AMC
43.01,43.01,43.01,43.01,106,2021-10-18 23:06:00,AMC
43.01,43.01,43.01,43.01,300,2021-10-18 23:07:00,AMC
43.01,43.01,43.01,43.01,346,2021-10-18 23:08:00,AMC
43.02,43.02,43.02,43.02,140,2021-10-18 23:09:00,AMC
43.05,43.05,43.02,43.02,750,2021-10-18 23:10:00,AMC
43.02,43.02,43.02,43.02,900,2021-10-18 23:11:00,AMC
43.02,43.02,43.02,43.02,477,2021-10-18 23:12:00,AMC
43.02,43.02,43.02,43.02,194,2021-10-18 23:13:00,AMC
43.04,43.04,43.04,43.04,200,2021-10-18 23:15:00,AMC
43.03,43.04,43.03,43.04,1193,2021-10-18 23:17:00,AMC
43.04,43.04,43.04,43.04,100,2021-10-18 23:18:00,AMC
43.0499,43.0499,43.02,43.03,602,2021-10-18 23:19:00,AMC
43.03,43.03,43.03,43.03,100,2021-10-18 23:20:00,AMC
43.03,43.03,43.02,43.02,602,2021-10-18 23:23:00,AMC
43.02,43.02,43.02,43.02,500,2021-10-18 23:25:00,AMC
43.02,43.02,43.02,43.02,675,2021-10-18 23:26:00,AMC
43.02,43.02,43.02,43.02,1190,2021-10-18 23:28:00,AMC
43.01,43.01,43.01,43.01,599,2021-10-18 23:30:00,AMC
43.02,43.02,43.02,43.02,1993,2021-10-18 23:32:00,AMC
43.01,43.01,43.01,43.01,638,2021-10-18 23:33:00,AMC
43.01,43.01,43.01,43.01,148,2021-10-18 23:34:00,AMC
43.01,43.01,43.01,43.01,300,2021-10-18 23:35:00,AMC
43.02,43.02,43.01,43.01,1904,2021-10-18 23:36:00,AMC
43.0,43.0,42.98,42.98,900,2021-10-18 23:37:00,AMC
43.0,43.0,43.0,43.0,2146,2021-10-18 23:38:00,AMC
43.0,43.0,43.0,43.0,1506,2021-10-18 23:39:00,AMC
43.01,43.01,43.0,43.0,755,2021-10-18 23:40:00,AMC
43.0,43.0,43.0,43.0,499,2021-10-18 23:41:00,AMC
43.0,43.03,43.0,43.0,5331,2021-10-18 23:42:00,AMC
43.0,43.0,43.0,43.0,1400,2021-10-18 23:43:00,AMC
43.03,43.03,43.0,43.0,600,2021-10-18 23:44:00,AMC
43.0,43.0,43.0,43.0,1506,2021-10-18 23:45:00,AMC
43.03,43.03,43.03,43.03,400,2021-10-18 23:47:00,AMC
43.01,43.03,43.01,43.03,400,2021-10-18 23:48:00,AMC
43.02,43.02,43.02,43.02,119,2021-10-18 23:50:00,AMC
43.02,43.02,43.0,43.0,342,2021-10-18 23:51:00,AMC
43.0,43.0,43.0,43.0,400,2021-10-18 23:52:00,AMC
43.0,43.0,42.99,42.99,1053,2021-10-18 23:53:00,AMC
43.0,43.0,42.99,42.9999,1877,2021-10-18 23:54:00,AMC
42.99,42.99,42.99,42.99,400,2021-10-18 23:55:00,AMC
43.0,43.0,42.97,42.97,9794,2021-10-18 23:56:00,AMC
42.97,42.98,42.95,42.98,3141,2021-10-18 23:57:00,AMC
42.98,43.0,42.98,43.0,2666,2021-10-18 23:58:00,AMC
43.0,43.0,42.93,43.0,5944,2021-10-18 23:59:00,AMC
42.9,42.9,42.79,42.86,2666,2021-10-19 08:00:00,AMC
42.91,42.91,42.9,42.9,347,2021-10-19 08:01:00,AMC
42.96,42.96,42.92,42.92,860,2021-10-19 08:02:00,AMC
42.86,42.87,42.86,42.86,424,2021-10-19 08:03:00,AMC
42.83,42.84,42.82,42.84,925,2021-10-19 08:05:00,AMC
42.82,42.82,42.82,42.82,100,2021-10-19 08:06:00,AMC
42.82,42.83,42.82,42.83,274,2021-10-19 08:07:00,AMC
42.82,42.82,42.8,42.82,1179,2021-10-19 08:08:00,AMC
42.8,42.8,42.8,42.8,1395,2021-10-19 08:09:00,AMC
42.81,42.81,42.8,42.8,1169,2021-10-19 08:10:00,AMC
42.76,42.76,42.75,42.75,465,2021-10-19 08:11:00,AMC
42.74,42.8,42.74,42.8,607,2021-10-19 08:12:00,AMC
42.78,42.8,42.78,42.8,430,2021-10-19 08:14:00,AMC
42.78,42.78,42.78,42.78,100,2021-10-19 08:15:00,AMC
42.79,42.8,42.79,42.8,653,2021-10-19 08:16:00,AMC
42.8,42.84,42.8,42.84,1236,2021-10-19 08:17:00,AMC
42.83,42.84,42.83,42.84,399,2021-10-19 08:19:00,AMC
42.88,42.9,42.88,42.9,200,2021-10-19 08:23:00,AMC
42.9,42.9,42.9,42.9,200,2021-10-19 08:24:00,AMC
42.95,43.0,42.95,43.0,2600,2021-10-19 08:25:00,AMC
42.97,42.97,42.9,42.9,415,2021-10-19 08:33:00,AMC
42.97,42.99,42.97,42.99,300,2021-10-19 08:40:00,AMC
43.01,43.01,43.0,43.0,764,2021-10-19 08:41:00,AMC
43.0,43.0,43.0,43.0,176,2021-10-19 08:42:00,AMC
43.02,43.02,43.02,43.02,100,2021-10-19 08:44:00,AMC
43.02,43.02,43.02,43.02,1686,2021-10-19 08:45:00,AMC
43.02,43.02,43.02,43.02,319,2021-10-19 08:46:00,AMC
43.0,43.0,43.0,43.0,115,2021-10-19 08:50:00,AMC
42.93,42.93,42.91,42.91,449,2021-10-19 08:55:00,AMC
42.92,42.92,42.92,42.92,100,2021-10-19 08:58:00,AMC
42.92,42.92,42.91,42.91,374,2021-10-19 08:59:00,AMC
42.98,42.99,42.98,42.99,400,2021-10-19 09:02:00,AMC
42.94,42.94,42.94,42.94,150,2021-10-19 09:07:00,AMC
42.98,42.98,42.98,42.98,100,2021-10-19 09:10:00,AMC
42.97,42.97,42.97,42.97,180,2021-10-19 09:13:00,AMC
42.95,42.95,42.95,42.95,197,2021-10-19 09:17:00,AMC
42.93,42.93,42.93,42.93,144,2021-10-19 09:23:00,AMC
42.93,42.95,42.93,42.95,794,2021-10-19 09:32:00,AMC
42.96,42.96,42.95,42.95,200,2021-10-19 09:33:00,AMC
42.94,42.98,42.94,42.98,515,2021-10-19 09:35:00,AMC
42.98,43.0,42.98,43.0,381,2021-10-19 09:37:00,AMC
43.0,43.0,43.0,43.0,250,2021-10-19 09:38:00,AMC
43.0,43.17,43.0,43.08,2108,2021-10-19 09:43:00,AMC
43.08,43.08,43.08,43.08,500,2021-10-19 09:45:00,AMC
43.07,43.07,43.07,43.07,135,2021-10-19 09:46:00,AMC
43.06,43.06,43.06,43.06,171,2021-10-19 09:53:00,AMC
43.09,43.09,43.09,43.09,571,2021-10-19 09:57:00,AMC
43.14,43.14,43.14,43.14,100,2021-10-19 09:58:00,AMC
43.14,43.14,43.14,43.14,400,2021-10-19 09:59:00,AMC
43.13,43.13,43.13,43.13,100,2021-10-19 10:03:00,AMC
43.14,43.14,43.14,43.14,263,2021-10-19 10:04:00,AMC
43.16,43.16,43.16,43.16,274,2021-10-19 10:06:00,AMC
43.16,43.16,43.16,43.16,102,2021-10-19 10:07:00,AMC
