open,high,low,close,volume,datetime,symbol
18.01,18.01,17.99,17.99,600,2021-10-20 16:51:00,AVXL
18.01,18.01,17.99,17.99,600,2021-10-20 16:52:00,AVXL
17.99,17.99,17.97,17.97,400,2021-10-20 16:53:00,AVXL
17.98,17.98,17.98,17.98,100,2021-10-20 16:55:00,AVXL
17.955,17.98,17.955,17.965,700,2021-10-20 16:56:00,AVXL
17.98,17.98,17.98,17.98,100,2021-10-20 16:57:00,AVXL
17.96,17.96,17.96,17.96,200,2021-10-20 17:01:00,AVXL
17.98,17.98,17.98,17.98,100,2021-10-20 17:02:00,AVXL
17.97,17.97,17.955,17.955,350,2021-10-20 17:04:00,AVXL
17.96,17.96,17.949,17.949,810,2021-10-20 17:05:00,AVXL
17.96,17.97,17.96,17.97,1100,2021-10-20 17:06:00,AVXL
17.94,17.94,17.94,17.94,200,2021-10-20 17:07:00,AVXL
17.92,17.9328,17.92,17.9328,300,2021-10-20 17:08:00,AVXL
17.93,17.93,17.93,17.93,100,2021-10-20 17:09:00,AVXL
17.93,17.93,17.9228,17.925,861,2021-10-20 17:10:00,AVXL
17.95,17.95,17.95,17.95,200,2021-10-20 17:11:00,AVXL
17.97,17.98,17.9697,17.9697,4919,2021-10-20 17:12:00,AVXL
17.94,17.94,17.94,17.94,100,2021-10-20 17:14:00,AVXL
17.97,17.98,17.96,17.98,300,2021-10-20 17:15:00,AVXL
17.96,17.96,17.96,17.96,100,2021-10-20 17:16:00,AVXL
17.94,17.94,17.94,17.94,300,2021-10-20 17:17:00,AVXL
17.94,17.94,17.9,17.9,10800,2021-10-20 17:18:00,AVXL
17.89,17.89,17.87,17.8804,1120,2021-10-20 17:19:00,AVXL
17.85,17.85,17.85,17.85,750,2021-10-20 17:20:00,AVXL
17.8,17.83,17.8,17.83,1132,2021-10-20 17:21:00,AVXL
17.85,17.87,17.85,17.87,1332,2021-10-20 17:22:00,AVXL
17.8857,17.8857,17.85,17.85,300,2021-10-20 17:23:00,AVXL
17.9143,17.9143,17.8652,17.8652,1112,2021-10-20 17:24:00,AVXL
17.86,17.89,17.86,17.89,200,2021-10-20 17:26:00,AVXL
17.86,17.86,17.86,17.86,100,2021-10-20 17:27:00,AVXL
17.85,17.85,17.85,17.85,100,2021-10-20 17:28:00,AVXL
17.87,17.87,17.87,17.87,100,2021-10-20 17:29:00,AVXL
17.88,17.88,17.88,17.88,100,2021-10-20 17:30:00,AVXL
17.88,17.88,17.85,17.85,10095,2021-10-20 17:32:00,AVXL
17.87,17.91,17.87,17.89,11037,2021-10-20 17:33:00,AVXL
17.92,17.93,17.905,17.925,400,2021-10-20 17:34:00,AVXL
17.93,17.94,17.93,17.94,700,2021-10-20 17:35:00,AVXL
17.97,17.97,17.965,17.965,500,2021-10-20 17:36:00,AVXL
17.97,17.9962,17.96,17.96,2790,2021-10-20 17:37:00,AVXL
17.97,17.9768,17.97,17.9768,209,2021-10-20 17:38:00,AVXL
17.94,17.9895,17.94,17.94,11163,2021-10-20 17:39:00,AVXL
17.96,17.96,17.94,17.94,2185,2021-10-20 17:40:00,AVXL
17.94,17.96,17.94,17.94,400,2021-10-20 17:41:00,AVXL
17.97,17.97,17.95,17.95,200,2021-10-20 17:42:00,AVXL
17.93,17.93,17.93,17.93,100,2021-10-20 17:44:00,AVXL
17.95,17.95,17.95,17.95,100,2021-10-20 17:45:00,AVXL
17.93,17.93,17.92,17.92,531,2021-10-20 17:46:00,AVXL
17.92,17.92,17.92,17.92,200,2021-10-20 17:47:00,AVXL
17.91,17.91,17.89,17.89,300,2021-10-20 17:48:00,AVXL
17.92,17.93,17.91,17.93,300,2021-10-20 17:50:00,AVXL
17.9297,17.9297,17.9292,17.9292,1280,2021-10-20 17:51:00,AVXL
17.93,17.93,17.915,17.93,300,2021-10-20 17:52:00,AVXL
17.94,17.95,17.94,17.94,300,2021-10-20 17:53:00,AVXL
17.93,17.93,17.91,17.91,200,2021-10-20 17:54:00,AVXL
17.91,17.91,17.91,17.91,100,2021-10-20 17:56:00,AVXL
17.93,17.94,17.93,17.93,300,2021-10-20 17:57:00,AVXL
17.935,17.95,17.935,17.95,300,2021-10-20 17:58:00,AVXL
17.95,17.95,17.945,17.945,500,2021-10-20 17:59:00,AVXL
17.97,17.97,17.96,17.96,500,2021-10-20 18:00:00,AVXL
17.96,17.96,17.96,17.96,100,2021-10-20 18:01:00,AVXL
17.96,17.96,17.96,17.96,200,2021-10-20 18:02:00,AVXL
17.97,17.975,17.97,17.975,350,2021-10-20 18:04:00,AVXL
17.99,17.99,17.97,17.97,652,2021-10-20 18:05:00,AVXL
17.97,17.97,17.97,17.97,200,2021-10-20 18:06:00,AVXL
17.97,17.97,17.96,17.96,200,2021-10-20 18:09:00,AVXL
17.97,17.97,17.965,17.965,299,2021-10-20 18:10:00,AVXL
18.0,18.0,18.0,18.0,100,2021-10-20 18:15:00,AVXL
17.9634,17.9634,17.9634,17.9634,717,2021-10-20 18:16:00,AVXL
17.99,17.99,17.99,17.99,100,2021-10-20 18:18:00,AVXL
17.99,18.04,17.975,18.04,500,2021-10-20 18:19:00,AVXL
18.04,18.04,18.03,18.03,500,2021-10-20 18:21:00,AVXL
18.04,18.04,18.04,18.04,100,2021-10-20 18:23:00,AVXL
18.03,18.03,18.0,18.0,500,2021-10-20 18:24:00,AVXL
18.0,18.0,18.0,18.0,100,2021-10-20 18:25:00,AVXL
18.0099,18.01,18.005,18.005,800,2021-10-20 18:28:00,AVXL
18.04,18.04,18.04,18.04,100,2021-10-20 18:31:00,AVXL
18.04,18.05,18.04,18.04,600,2021-10-20 18:33:00,AVXL
18.07,18.07,18.07,18.07,100,2021-10-20 18:35:00,AVXL
18.03,18.03,18.03,18.03,100,2021-10-20 18:37:00,AVXL
18.04,18.04,18.025,18.025,200,2021-10-20 18:39:00,AVXL
18.04,18.04,18.04,18.04,5000,2021-10-20 18:41:00,AVXL
18.05,18.05,18.035,18.035,300,2021-10-20 18:42:00,AVXL
18.02,18.02,18.02,18.02,300,2021-10-20 18:44:00,AVXL
18.0201,18.0201,18.0201,18.0201,200,2021-10-20 18:45:00,AVXL
18.01,18.01,18.01,18.01,100,2021-10-20 18:46:00,AVXL
18.04,18.04,18.03,18.04,300,2021-10-20 18:50:00,AVXL
18.05,18.09,18.04,18.06,7874,2021-10-20 18:51:00,AVXL
18.0606,18.0606,18.0606,18.0606,100,2021-10-20 18:52:00,AVXL
18.06,18.09,18.01,18.01,3247,2021-10-20 18:53:00,AVXL
18.04,18.04,18.04,18.04,100,2021-10-20 18:55:00,AVXL
18.025,18.025,18.025,18.025,100,2021-10-20 18:56:00,AVXL
18.02,18.02,18.02,18.02,100,2021-10-20 18:57:00,AVXL
18.0,18.0,17.97,17.99,1994,2021-10-20 18:59:00,AVXL
17.98,17.98,17.98,17.98,600,2021-10-20 19:01:00,AVXL
17.97,17.97,17.93,17.93,359,2021-10-20 19:02:00,AVXL
17.95,17.97,17.94,17.97,3188,2021-10-20 19:03:00,AVXL
17.96,17.96,17.96,17.96,100,2021-10-20 19:04:00,AVXL
17.96,17.96,17.94,17.94,300,2021-10-20 19:05:00,AVXL
17.95,17.95,17.945,17.95,600,2021-10-20 19:06:00,AVXL
17.965,17.965,17.965,17.965,100,2021-10-20 19:09:00,AVXL
17.93,17.93,17.93,17.93,100,2021-10-20 19:10:00,AVXL
17.96,17.96,17.96,17.96,100,2021-10-20 19:11:00,AVXL
17.95,17.965,17.95,17.965,1100,2021-10-20 19:12:00,AVXL
17.95,17.95,17.95,17.95,1000,2021-10-20 19:13:00,AVXL
17.94,17.94,17.935,17.935,500,2021-10-20 19:15:00,AVXL
17.95,17.95,17.935,17.94,400,2021-10-20 19:16:00,AVXL
17.9,17.9,17.9,17.9,100,2021-10-20 19:17:00,AVXL
17.91,17.91,17.9019,17.9019,400,2021-10-20 19:18:00,AVXL
17.91,17.91,17.905,17.905,1200,2021-10-20 19:19:00,AVXL
17.915,17.915,17.89,17.89,300,2021-10-20 19:20:00,AVXL
17.895,17.895,17.88,17.88,594,2021-10-20 19:21:00,AVXL
17.8799,17.8799,17.8799,17.8799,505,2021-10-20 19:23:00,AVXL
17.86,17.92,17.86,17.92,1120,2021-10-20 19:24:00,AVXL
17.97,17.97,17.97,17.97,100,2021-10-20 19:28:00,AVXL
17.98,17.98,17.965,17.965,456,2021-10-20 19:29:00,AVXL
17.95,17.95,17.95,17.95,300,2021-10-20 19:30:00,AVXL
17.98,17.99,17.97,17.98,1400,2021-10-20 19:32:00,AVXL
17.995,18.0,17.99,17.99,630,2021-10-20 19:33:00,AVXL
18.0,18.01,17.98,18.01,2152,2021-10-20 19:34:00,AVXL
18.02,18.02,18.02,18.02,500,2021-10-20 19:35:00,AVXL
18.01,18.01,18.0,18.005,600,2021-10-20 19:36:00,AVXL
18.01,18.02,17.88,17.935,21537,2021-10-20 19:37:00,AVXL
17.95,17.955,17.95,17.955,203,2021-10-20 19:38:00,AVXL
17.9799,17.9799,17.93,17.94,2700,2021-10-20 19:39:00,AVXL
17.94,17.95,17.93,17.93,700,2021-10-20 19:40:00,AVXL
17.95,17.95,17.92,17.945,1300,2021-10-20 19:41:00,AVXL
17.95,17.95,17.94,17.94,400,2021-10-20 19:42:00,AVXL
17.935,17.95,17.935,17.95,220,2021-10-20 19:43:00,AVXL
17.94,17.94,17.9,17.9,1271,2021-10-20 19:44:00,AVXL
17.91,17.93,17.9,17.93,1045,2021-10-20 19:45:00,AVXL
17.93,17.9393,17.915,17.915,1598,2021-10-20 19:46:00,AVXL
17.91,17.92,17.91,17.92,1211,2021-10-20 19:47:00,AVXL
17.91,17.92,17.905,17.91,1595,2021-10-20 19:48:00,AVXL
17.89,17.9,17.89,17.9,400,2021-10-20 19:49:00,AVXL
17.89,17.89,17.89,17.89,100,2021-10-20 19:50:00,AVXL
17.9,17.9,17.9,17.9,2320,2021-10-20 19:51:00,AVXL
17.91,17.91,17.89,17.89,700,2021-10-20 19:52:00,AVXL
17.88,17.8899,17.87,17.8899,1100,2021-10-20 19:53:00,AVXL
17.89,17.9,17.87,17.87,1700,2021-10-20 19:54:00,AVXL
17.86,17.88,17.86,17.86,1356,2021-10-20 19:55:00,AVXL
17.86,17.86,17.86,17.86,798,2021-10-20 19:56:00,AVXL
17.87,17.87,17.8401,17.8401,1100,2021-10-20 19:57:00,AVXL
17.86,17.8853,17.85,17.87,2160,2021-10-20 19:58:00,AVXL
17.88,17.91,17.86,17.88,18417,2021-10-20 19:59:00,AVXL
17.88,17.88,17.88,17.88,40494,2021-10-20 20:00:00,AVXL
17.88,17.88,17.88,17.88,1885,2021-10-20 20:01:00,AVXL
17.88,17.88,17.88,17.88,5798,2021-10-20 21:10:00,AVXL
17.89,17.89,17.89,17.89,200,2021-10-20 21:42:00,AVXL
18.16,18.16,18.16,18.16,125,2021-10-20 21:43:00,AVXL
18.16,18.16,18.16,18.16,100,2021-10-20 22:19:00,AVXL
18.24,18.24,18.24,18.24,200,2021-10-21 12:10:00,AVXL
17.91,17.93,17.88,17.88,7648,2021-10-21 13:30:00,AVXL
17.92,17.92,17.92,17.92,100,2021-10-21 13:31:00,AVXL
17.8801,17.8801,17.8801,17.8801,300,2021-10-21 13:32:00,AVXL
17.9338,17.9338,17.9338,17.9338,100,2021-10-21 13:33:00,AVXL
17.945,17.99,17.9101,17.99,3095,2021-10-21 13:34:00,AVXL
17.96,17.96,17.94,17.94,567,2021-10-21 13:36:00,AVXL
17.97,17.97,17.95,17.95,200,2021-10-21 13:38:00,AVXL
17.95,18.04,17.94,18.04,4963,2021-10-21 13:39:00,AVXL
18.025,18.14,18.025,18.125,1685,2021-10-21 13:41:00,AVXL
18.139,18.2,18.1104,18.1104,2935,2021-10-21 13:42:00,AVXL
18.03,18.15,18.03,18.15,600,2021-10-21 13:44:00,AVXL
18.18,18.21,18.155,18.155,6017,2021-10-21 13:47:00,AVXL
18.1554,18.1554,18.1554,18.1554,500,2021-10-21 13:48:00,AVXL
18.11,18.1599,18.08,18.08,425,2021-10-21 13:49:00,AVXL
18.08,18.105,18.07,18.105,418,2021-10-21 13:50:00,AVXL
18.115,18.115,18.115,18.115,100,2021-10-21 13:51:00,AVXL
18.1,18.11,18.07,18.1054,2405,2021-10-21 13:53:00,AVXL
18.095,18.095,18.095,18.095,100,2021-10-21 13:54:00,AVXL
18.13,18.18,18.13,18.16,1050,2021-10-21 13:55:00,AVXL
18.2,18.2,18.13,18.13,2894,2021-10-21 13:56:00,AVXL
18.17,18.17,18.17,18.17,100,2021-10-21 13:57:00,AVXL
18.11,18.11,18.11,18.11,348,2021-10-21 13:58:00,AVXL
18.13,18.13,18.1,18.1,400,2021-10-21 13:59:00,AVXL
18.175,18.19,18.13,18.13,1485,2021-10-21 14:03:00,AVXL
18.12,18.12,18.09,18.09,500,2021-10-21 14:04:00,AVXL
18.13,18.15,18.13,18.15,1434,2021-10-21 14:05:00,AVXL
18.15,18.1919,18.15,18.1919,400,2021-10-21 14:07:00,AVXL
18.18,18.2,18.16,18.18,6847,2021-10-21 14:08:00,AVXL
18.18,18.19,18.18,18.19,306,2021-10-21 14:09:00,AVXL
18.195,18.195,18.19,18.19,300,2021-10-21 14:11:00,AVXL
18.195,18.195,18.195,18.195,100,2021-10-21 14:12:00,AVXL
18.17,18.17,18.1,18.1,400,2021-10-21 14:13:00,AVXL
18.14,18.14,18.14,18.14,200,2021-10-21 14:15:00,AVXL
18.1343,18.1343,18.1,18.1,600,2021-10-21 14:17:00,AVXL
18.1299,18.1299,18.09,18.1056,7903,2021-10-21 14:18:00,AVXL
18.11,18.18,18.11,18.1799,5743,2021-10-21 14:19:00,AVXL
18.2,18.28,18.2,18.27,15295,2021-10-21 14:20:00,AVXL
18.2577,18.2577,18.1948,18.21,11879,2021-10-21 14:22:00,AVXL
18.22,18.23,18.15,18.15,1350,2021-10-21 14:24:00,AVXL
18.1,18.1,18.1,18.1,100,2021-10-21 14:25:00,AVXL
18.12,18.12,18.06,18.06,200,2021-10-21 14:27:00,AVXL
18.1,18.1,18.1,18.1,600,2021-10-21 14:28:00,AVXL
18.09,18.09,18.07,18.07,1050,2021-10-21 14:29:00,AVXL
18.1,18.1,18.1,18.1,371,2021-10-21 14:30:00,AVXL
18.14,18.14,18.14,18.14,100,2021-10-21 14:31:00,AVXL
18.1402,18.1402,18.1402,18.1402,100,2021-10-21 14:33:00,AVXL
18.13,18.13,18.0877,18.0877,700,2021-10-21 14:35:00,AVXL
18.11,18.11,18.11,18.11,100,2021-10-21 14:37:00,AVXL
18.0949,18.0949,18.0949,18.0949,100,2021-10-21 14:39:00,AVXL
18.106,18.12,18.106,18.12,300,2021-10-21 14:42:00,AVXL
18.1,18.1,18.07,18.07,300,2021-10-21 14:43:00,AVXL
18.08,18.08,18.08,18.08,300,2021-10-21 14:45:00,AVXL
18.075,18.0899,18.075,18.075,7261,2021-10-21 14:46:00,AVXL
18.06,18.06,18.0,18.0,6700,2021-10-21 14:47:00,AVXL
18.0,18.02,17.995,18.015,27819,2021-10-21 14:48:00,AVXL
18.08,18.08,18.05,18.05,400,2021-10-21 14:50:00,AVXL
18.02,18.035,18.02,18.035,200,2021-10-21 14:53:00,AVXL
18.035,18.035,17.97,17.97,803,2021-10-21 14:54:00,AVXL
17.97,17.97,17.96,17.97,300,2021-10-21 14:55:00,AVXL
17.9829,17.99,17.96,17.96,69564,2021-10-21 14:56:00,AVXL
17.92,17.92,17.92,17.92,100,2021-10-21 14:57:00,AVXL
17.96,17.96,17.91,17.95,300,2021-10-21 14:58:00,AVXL
17.94,17.98,17.94,17.96,5299,2021-10-21 14:59:00,AVXL
17.97,18.01,17.97,17.99,900,2021-10-21 15:00:00,AVXL
17.99,18.0,17.99,17.995,3867,2021-10-21 15:01:00,AVXL
18.01,18.01,17.9816,17.9816,1755,2021-10-21 15:02:00,AVXL
17.98,17.98,17.91,17.92,1020,2021-10-21 15:04:00,AVXL
17.92,17.92,17.92,17.92,200,2021-10-21 15:05:00,AVXL
17.92,17.94,17.92,17.94,1000,2021-10-21 15:06:00,AVXL
17.9091,17.9091,17.9,17.9,400,2021-10-21 15:07:00,AVXL
17.9,17.9242,17.89,17.9242,6491,2021-10-21 15:08:00,AVXL
17.89,17.89,17.89,17.89,200,2021-10-21 15:09:00,AVXL
17.93,17.93,17.93,17.93,200,2021-10-21 15:10:00,AVXL
17.93,17.96,17.93,17.94,1003,2021-10-21 15:12:00,AVXL
17.93,17.93,17.91,17.91,300,2021-10-21 15:13:00,AVXL
17.94,17.94,17.94,17.94,100,2021-10-21 15:14:00,AVXL
17.91,17.91,17.91,17.91,300,2021-10-21 15:15:00,AVXL
17.89,17.899,17.89,17.89,450,2021-10-21 15:16:00,AVXL
17.89,17.89,17.88,17.883,7750,2021-10-21 15:17:00,AVXL
17.89,17.89,17.89,17.89,100,2021-10-21 15:18:00,AVXL
17.888,17.888,17.888,17.888,100,2021-10-21 15:19:00,AVXL
17.87,17.8833,17.87,17.8833,1100,2021-10-21 15:20:00,AVXL
17.89,17.92,17.89,17.92,1421,2021-10-21 15:22:00,AVXL
17.908,17.92,17.89,17.92,2125,2021-10-21 15:24:00,AVXL
17.92,17.92,17.91,17.91,600,2021-10-21 15:25:00,AVXL
17.89,17.89,17.885,17.885,10100,2021-10-21 15:26:00,AVXL
17.8999,17.9,17.885,17.9,4457,2021-10-21 15:27:00,AVXL
17.9,17.9,17.89,17.9,1233,2021-10-21 15:28:00,AVXL
17.885,17.885,17.885,17.885,100,2021-10-21 15:29:00,AVXL
17.87,17.93,17.87,17.93,600,2021-10-21 15:30:00,AVXL
17.95,17.95,17.95,17.95,100,2021-10-21 15:31:00,AVXL
17.9277,17.9277,17.9277,17.9277,130,2021-10-21 15:32:00,AVXL
17.9421,17.9421,17.915,17.915,6300,2021-10-21 15:33:00,AVXL
17.9,17.9,17.89,17.8907,2600,2021-10-21 15:34:00,AVXL
17.9,17.91,17.89,17.89,1200,2021-10-21 15:35:00,AVXL
17.9,17.9,17.9,17.9,500,2021-10-21 15:36:00,AVXL
17.9001,17.94,17.9001,17.94,775,2021-10-21 15:38:00,AVXL
17.94,17.96,17.94,17.96,495,2021-10-21 15:40:00,AVXL
17.95,17.95,17.93,17.93,500,2021-10-21 15:41:00,AVXL
17.94,17.94,17.94,17.94,100,2021-10-21 15:42:00,AVXL
17.955,17.955,17.955,17.955,200,2021-10-21 15:43:00,AVXL
17.94,17.94,17.92,17.92,1151,2021-10-21 15:45:00,AVXL
17.9299,17.93,17.9297,17.9297,1000,2021-10-21 15:46:00,AVXL
17.92,17.94,17.92,17.94,1323,2021-10-21 15:48:00,AVXL
17.93,17.9399,17.93,17.9399,255,2021-10-21 15:52:00,AVXL
17.9341,17.94,17.92,17.92,722,2021-10-21 15:53:00,AVXL
17.9105,17.93,17.9105,17.93,400,2021-10-21 15:54:00,AVXL
17.92,17.92,17.9,17.9,200,2021-10-21 15:56:00,AVXL
17.93,17.96,17.93,17.93,20334,2021-10-21 15:57:00,AVXL
17.93,17.96,17.93,17.945,1398,2021-10-21 16:00:00,AVXL
17.955,17.9596,17.955,17.955,978,2021-10-21 16:01:00,AVXL
17.98,17.98,17.98,17.98,100,2021-10-21 16:02:00,AVXL
17.96,17.97,17.96,17.96,300,2021-10-21 16:03:00,AVXL
17.97,18.0,17.97,18.0,848,2021-10-21 16:04:00,AVXL
18.0,18.0252,18.0,18.0252,815,2021-10-21 16:05:00,AVXL
18.03,18.03,18.03,18.03,200,2021-10-21 16:06:00,AVXL
18.01,18.0304,17.98,17.98,2919,2021-10-21 16:07:00,AVXL
17.96,17.9767,17.96,17.9767,2000,2021-10-21 16:08:00,AVXL
17.95,17.95,17.95,17.95,200,2021-10-21 16:09:00,AVXL
17.98,17.98,17.98,17.98,394,2021-10-21 16:10:00,AVXL
17.98,17.98,17.98,17.98,200,2021-10-21 16:11:00,AVXL
17.95,17.95,17.95,17.95,100,2021-10-21 16:12:00,AVXL
17.95,17.95,17.95,17.95,100,2021-10-21 16:13:00,AVXL
17.96,17.96,17.96,17.96,200,2021-10-21 16:14:00,AVXL
17.95,17.97,17.95,17.95,821,2021-10-21 16:15:00,AVXL
17.95,17.97,17.93,17.93,800,2021-10-21 16:16:00,AVXL
17.96,17.96,17.96,17.96,100,2021-10-21 16:18:00,AVXL
17.93,17.93,17.93,17.93,100,2021-10-21 16:19:00,AVXL
17.94,17.95,17.91,17.91,800,2021-10-21 16:21:00,AVXL
17.9001,17.9001,17.9001,17.9001,500,2021-10-21 16:24:00,AVXL
17.94,17.94,17.94,17.94,100,2021-10-21 16:25:00,AVXL
17.9354,17.96,17.9354,17.95,1481,2021-10-21 16:28:00,AVXL
17.97,17.97,17.97,17.97,100,2021-10-21 16:32:00,AVXL
17.97,17.97,17.96,17.96,500,2021-10-21 16:33:00,AVXL
17.9438,17.9438,17.9438,17.9438,1000,2021-10-21 16:35:00,AVXL
17.93,17.93,17.93,17.93,226,2021-10-21 16:36:00,AVXL
17.94,17.94,17.94,17.94,100,2021-10-21 16:41:00,AVXL
17.94,17.94,17.94,17.94,400,2021-10-21 16:42:00,AVXL
17.93,17.93,17.93,17.93,200,2021-10-21 16:45:00,AVXL
17.93,17.93,17.93,17.93,100,2021-10-21 16:47:00,AVXL
17.92,17.93,17.92,17.93,370,2021-10-21 16:48:00,AVXL
17.93,17.93,17.93,17.93,250,2021-10-21 16:49:00,AVXL
17.95,17.95,17.95,17.95,100,2021-10-21 16:50:00,AVXL
17.95,17.95,17.95,17.95,700,2021-10-21 16:52:00,AVXL
17.9102,17.9102,17.9102,17.9102,3000,2021-10-21 16:56:00,AVXL
17.95,17.95,17.95,17.95,100,2021-10-21 16:57:00,AVXL
17.95,17.95,17.95,17.95,100,2021-10-21 16:58:00,AVXL
17.95,17.95,17.95,17.95,1049,2021-10-21 16:59:00,AVXL
17.95,17.9899,17.95,17.9561,1463,2021-10-21 17:00:00,AVXL
17.99,18.0,17.99,17.99,500,2021-10-21 17:02:00,AVXL
18.0,18.008,17.98,17.99,1263,2021-10-21 17:03:00,AVXL
18.001,18.01,18.001,18.01,414,2021-10-21 17:04:00,AVXL
18.02,18.02,18.02,18.02,100,2021-10-21 17:05:00,AVXL
18.02,18.02,18.02,18.02,200,2021-10-21 17:06:00,AVXL
18.0283,18.0283,18.0283,18.0283,198,2021-10-21 17:09:00,AVXL
18.05,18.06,18.05,18.06,269,2021-10-21 17:10:00,AVXL
18.06,18.06,18.05,18.05,200,2021-10-21 17:11:00,AVXL
18.05,18.0505,18.04,18.04,810,2021-10-21 17:12:00,AVXL
18.04,18.05,18.04,18.05,400,2021-10-21 17:13:00,AVXL
18.05,18.05,18.05,18.05,100,2021-10-21 17:14:00,AVXL
18.0499,18.0499,18.0499,18.0499,140,2021-10-21 17:16:00,AVXL
18.0129,18.0129,18.0129,18.0129,107,2021-10-21 17:19:00,AVXL
18.03,18.03,17.98,17.98,500,2021-10-21 17:21:00,AVXL
18.03,18.03,18.03,18.03,100,2021-10-21 17:23:00,AVXL
18.0069,18.0069,18.0069,18.0069,290,2021-10-21 17:25:00,AVXL
18.0,18.0,18.0,18.0,100,2021-10-21 17:27:00,AVXL
17.99,18.0,17.99,18.0,1050,2021-10-21 17:29:00,AVXL
17.98,17.98,17.965,17.965,500,2021-10-21 17:30:00,AVXL
17.98,17.98,17.98,17.98,100,2021-10-21 17:31:00,AVXL
17.9681,17.9681,17.9681,17.9681,199,2021-10-21 17:35:00,AVXL
17.9515,17.9515,17.9515,17.9515,500,2021-10-21 17:36:00,AVXL
17.9501,17.97,17.9501,17.97,302,2021-10-21 17:37:00,AVXL
17.97,17.97,17.965,17.965,900,2021-10-21 17:38:00,AVXL
17.97,17.97,17.97,17.97,100,2021-10-21 17:39:00,AVXL
17.96,17.96,17.9,17.9,4191,2021-10-21 17:40:00,AVXL
17.89,17.89,17.88,17.88,5550,2021-10-21 17:41:00,AVXL
17.905,17.905,17.905,17.905,200,2021-10-21 17:42:00,AVXL
17.9069,17.9069,17.9069,17.9069,400,2021-10-21 17:43:00,AVXL
17.894,17.92,17.894,17.92,782,2021-10-21 17:47:00,AVXL
17.94,17.94,17.89,17.89,5850,2021-10-21 17:48:00,AVXL
17.89,17.89,17.88,17.88,500,2021-10-21 17:49:00,AVXL
17.89,17.89,17.88,17.8801,2654,2021-10-21 17:50:00,AVXL
17.885,17.9,17.885,17.9,200,2021-10-21 17:52:00,AVXL
17.9,17.9,17.9,17.9,373,2021-10-21 17:53:00,AVXL
17.91,17.91,17.88,17.88,500,2021-10-21 17:54:00,AVXL
17.92,17.92,17.9,17.9,200,2021-10-21 17:56:00,AVXL
17.882,17.92,17.85,17.92,12947,2021-10-21 17:58:00,AVXL
17.905,17.905,17.905,17.905,100,2021-10-21 17:59:00,AVXL
17.905,17.92,17.905,17.92,300,2021-10-21 18:00:00,AVXL
17.95,17.95,17.95,17.95,200,2021-10-21 18:01:00,AVXL
17.97,17.97,17.97,17.97,200,2021-10-21 18:02:00,AVXL
17.98,17.98,17.98,17.98,200,2021-10-21 18:03:00,AVXL
18.0,18.01,17.99,17.995,3000,2021-10-21 18:04:00,AVXL
18.01,18.01,18.005,18.005,400,2021-10-21 18:05:00,AVXL
18.02,18.02,17.99,18.005,500,2021-10-21 18:06:00,AVXL
18.0,18.0,18.0,18.0,300,2021-10-21 18:09:00,AVXL
17.995,17.995,17.99,17.99,800,2021-10-21 18:11:00,AVXL
17.98,17.98,17.98,17.98,300,2021-10-21 18:12:00,AVXL
17.98,17.98,17.98,17.98,223,2021-10-21 18:13:00,AVXL
17.99,17.99,17.99,17.99,300,2021-10-21 18:14:00,AVXL
17.975,17.975,17.975,17.975,100,2021-10-21 18:16:00,AVXL
17.96,17.96,17.96,17.96,300,2021-10-21 18:17:00,AVXL
17.93,17.93,17.93,17.93,300,2021-10-21 18:18:00,AVXL
17.89,17.89,17.89,17.89,100,2021-10-21 18:19:00,AVXL
17.9027,17.9027,17.9027,17.9027,120,2021-10-21 18:20:00,AVXL
17.92,17.92,17.89,17.89,300,2021-10-21 18:21:00,AVXL
17.89,17.89,17.89,17.89,700,2021-10-21 18:24:00,AVXL
17.9,17.92,17.9,17.92,500,2021-10-21 18:25:00,AVXL
17.9,17.9,17.9,17.9,200,2021-10-21 18:28:00,AVXL
17.94,17.94,17.94,17.94,100,2021-10-21 18:29:00,AVXL
17.91,17.94,17.91,17.94,200,2021-10-21 18:30:00,AVXL
17.94,17.94,17.94,17.94,300,2021-10-21 18:31:00,AVXL
17.94,17.94,17.9,17.9,300,2021-10-21 18:33:00,AVXL
17.93,17.94,17.93,17.94,525,2021-10-21 18:35:00,AVXL
17.925,17.94,17.91,17.94,500,2021-10-21 18:36:00,AVXL
17.94,17.96,17.94,17.96,600,2021-10-21 18:37:00,AVXL
17.98,17.98,17.98,17.98,200,2021-10-21 18:38:00,AVXL
17.94,17.94,17.94,17.94,199,2021-10-21 18:39:00,AVXL
17.96,17.96,17.9252,17.9252,820,2021-10-21 18:41:00,AVXL
17.96,17.98,17.9457,17.9457,567,2021-10-21 18:42:00,AVXL
17.98,17.98,17.98,17.98,100,2021-10-21 18:43:00,AVXL
17.99,18.01,17.99,18.01,425,2021-10-21 18:44:00,AVXL
17.96,17.96,17.96,17.96,500,2021-10-21 18:45:00,AVXL
17.965,17.965,17.965,17.965,100,2021-10-21 18:47:00,AVXL
17.9899,17.99,17.972,17.99,2500,2021-10-21 18:48:00,AVXL
18.005,18.0505,18.005,18.0505,4055,2021-10-21 18:49:00,AVXL
18.06,18.06,18.06,18.06,100,2021-10-21 18:51:00,AVXL
18.04,18.04,18.04,18.04,100,2021-10-21 18:53:00,AVXL
18.055,18.0798,18.055,18.0798,3160,2021-10-21 18:54:00,AVXL
