open,high,low,close,volume,datetime,symbol
9.29,9.29,9.255,9.26,8418,2021-10-18 17:35:00,ASTR
9.26,9.2772,9.26,9.2772,2093,2021-10-18 17:36:00,ASTR
9.265,9.28,9.26,9.27,3711,2021-10-18 17:37:00,ASTR
9.28,9.28,9.2632,9.27,1079,2021-10-18 17:38:00,ASTR
9.285,9.29,9.27,9.2719,999,2021-10-18 17:39:00,ASTR
9.27,9.275,9.27,9.275,1350,2021-10-18 17:40:00,ASTR
9.2799,9.2799,9.26,9.27,7167,2021-10-18 17:41:00,ASTR
9.27,9.27,9.265,9.265,1358,2021-10-18 17:42:00,ASTR
9.2647,9.2647,9.2647,9.2647,500,2021-10-18 17:43:00,ASTR
9.26,9.27,9.26,9.27,4809,2021-10-18 17:44:00,ASTR
9.27,9.27,9.27,9.27,500,2021-10-18 17:45:00,ASTR
9.26,9.26,9.26,9.26,1703,2021-10-18 17:46:00,ASTR
9.2601,9.27,9.2601,9.2641,950,2021-10-18 17:47:00,ASTR
9.265,9.27,9.265,9.27,1700,2021-10-18 17:48:00,ASTR
9.27,9.27,9.26,9.265,1000,2021-10-18 17:49:00,ASTR
9.27,9.27,9.27,9.27,1240,2021-10-18 17:50:00,ASTR
9.28,9.28,9.2763,9.2763,361,2021-10-18 17:51:00,ASTR
9.26,9.26,9.26,9.26,1400,2021-10-18 17:52:00,ASTR
9.2599,9.2599,9.2511,9.255,1633,2021-10-18 17:53:00,ASTR
9.26,9.26,9.24,9.24,8213,2021-10-18 17:54:00,ASTR
9.24,9.24,9.22,9.2228,6475,2021-10-18 17:55:00,ASTR
9.21,9.22,9.21,9.2178,916,2021-10-18 17:56:00,ASTR
9.2123,9.216,9.21,9.21,5043,2021-10-18 17:57:00,ASTR
9.2122,9.22,9.2122,9.22,3408,2021-10-18 17:58:00,ASTR
9.21,9.2146,9.21,9.21,4428,2021-10-18 17:59:00,ASTR
9.22,9.22,9.21,9.21,525,2021-10-18 18:00:00,ASTR
9.215,9.215,9.2,9.21,1230,2021-10-18 18:01:00,ASTR
9.21,9.2199,9.21,9.21,400,2021-10-18 18:02:00,ASTR
9.21,9.21,9.21,9.21,200,2021-10-18 18:03:00,ASTR
9.21,9.22,9.21,9.22,2235,2021-10-18 18:04:00,ASTR
9.225,9.23,9.22,9.23,1668,2021-10-18 18:05:00,ASTR
9.23,9.23,9.2262,9.23,884,2021-10-18 18:06:00,ASTR
9.225,9.2299,9.2211,9.2299,1220,2021-10-18 18:07:00,ASTR
9.23,9.24,9.23,9.24,3813,2021-10-18 18:08:00,ASTR
9.2478,9.25,9.245,9.245,978,2021-10-18 18:09:00,ASTR
9.24,9.25,9.235,9.245,3089,2021-10-18 18:10:00,ASTR
9.24,9.25,9.24,9.2489,2600,2021-10-18 18:12:00,ASTR
9.25,9.2785,9.25,9.275,5450,2021-10-18 18:13:00,ASTR
9.2722,9.2722,9.27,9.2706,900,2021-10-18 18:14:00,ASTR
9.27,9.28,9.27,9.27,1189,2021-10-18 18:15:00,ASTR
9.27,9.275,9.2501,9.26,9842,2021-10-18 18:16:00,ASTR
9.26,9.27,9.26,9.27,1371,2021-10-18 18:17:00,ASTR
9.27,9.2799,9.27,9.2799,336,2021-10-18 18:18:00,ASTR
9.27,9.27,9.27,9.27,430,2021-10-18 18:19:00,ASTR
9.27,9.275,9.27,9.275,1054,2021-10-18 18:20:00,ASTR
9.2736,9.28,9.27,9.27,1100,2021-10-18 18:21:00,ASTR
9.27,9.285,9.27,9.28,3940,2021-10-18 18:22:00,ASTR
9.28,9.28,9.28,9.28,770,2021-10-18 18:23:00,ASTR
9.285,9.29,9.28,9.2801,953,2021-10-18 18:24:00,ASTR
9.285,9.285,9.285,9.285,350,2021-10-18 18:25:00,ASTR
9.29,9.3,9.285,9.285,3097,2021-10-18 18:26:00,ASTR
9.29,9.295,9.29,9.295,1349,2021-10-18 18:27:00,ASTR
9.295,9.3,9.295,9.298,704,2021-10-18 18:28:00,ASTR
9.29,9.295,9.29,9.295,200,2021-10-18 18:29:00,ASTR
9.295,9.295,9.29,9.29,400,2021-10-18 18:30:00,ASTR
9.2901,9.2961,9.29,9.29,2483,2021-10-18 18:31:00,ASTR
9.295,9.3,9.2929,9.2929,979,2021-10-18 18:32:00,ASTR
9.295,9.295,9.29,9.29,1600,2021-10-18 18:33:00,ASTR
9.29,9.3,9.2899,9.29,4094,2021-10-18 18:34:00,ASTR
9.29,9.3,9.29,9.3,6408,2021-10-18 18:35:00,ASTR
9.281,9.29,9.281,9.29,1400,2021-10-18 18:36:00,ASTR
9.2879,9.3,9.2879,9.29,1365,2021-10-18 18:37:00,ASTR
9.29,9.29,9.29,9.29,500,2021-10-18 18:38:00,ASTR
9.29,9.29,9.28,9.28,600,2021-10-18 18:39:00,ASTR
9.28,9.3,9.28,9.29,3551,2021-10-18 18:40:00,ASTR
9.2987,9.3,9.29,9.29,800,2021-10-18 18:41:00,ASTR
9.2801,9.2901,9.2801,9.2901,1403,2021-10-18 18:42:00,ASTR
9.29,9.2901,9.2702,9.285,16826,2021-10-18 18:43:00,ASTR
9.2899,9.29,9.2899,9.29,600,2021-10-18 18:44:00,ASTR
9.2873,9.29,9.2873,9.29,500,2021-10-18 18:45:00,ASTR
9.28,9.29,9.28,9.29,2818,2021-10-18 18:46:00,ASTR
9.29,9.29,9.28,9.29,1029,2021-10-18 18:47:00,ASTR
9.28,9.28,9.27,9.28,6196,2021-10-18 18:48:00,ASTR
9.2899,9.2899,9.27,9.275,1695,2021-10-18 18:49:00,ASTR
9.28,9.28,9.27,9.27,1755,2021-10-18 18:50:00,ASTR
9.27,9.27,9.27,9.27,100,2021-10-18 18:52:00,ASTR
9.27,9.27,9.265,9.265,850,2021-10-18 18:53:00,ASTR
9.2699,9.27,9.2685,9.2685,2000,2021-10-18 18:54:00,ASTR
9.2601,9.2601,9.2601,9.2601,460,2021-10-18 18:55:00,ASTR
9.2601,9.2659,9.2601,9.2659,400,2021-10-18 18:56:00,ASTR
9.2613,9.265,9.2613,9.265,1100,2021-10-18 18:57:00,ASTR
9.26,9.265,9.26,9.265,1740,2021-10-18 18:58:00,ASTR
9.2699,9.2699,9.2698,9.2698,1100,2021-10-18 18:59:00,ASTR
9.263,9.267,9.263,9.267,3300,2021-10-18 19:00:00,ASTR
9.26,9.265,9.255,9.265,3984,2021-10-18 19:01:00,ASTR
9.26,9.2694,9.2539,9.26,2004,2021-10-18 19:02:00,ASTR
9.26,9.27,9.26,9.26,1700,2021-10-18 19:03:00,ASTR
9.26,9.27,9.26,9.27,1200,2021-10-18 19:04:00,ASTR
9.2575,9.27,9.25,9.25,1289,2021-10-18 19:05:00,ASTR
9.26,9.2664,9.2513,9.2601,1836,2021-10-18 19:06:00,ASTR
9.26,9.2696,9.26,9.2634,1160,2021-10-18 19:07:00,ASTR
9.265,9.27,9.26,9.26,1100,2021-10-18 19:08:00,ASTR
9.2683,9.27,9.265,9.27,1113,2021-10-18 19:09:00,ASTR
9.27,9.27,9.27,9.27,754,2021-10-18 19:10:00,ASTR
9.27,9.3,9.2699,9.3,15093,2021-10-18 19:11:00,ASTR
9.295,9.295,9.295,9.295,343,2021-10-18 19:12:00,ASTR
9.29,9.3,9.2814,9.2814,5381,2021-10-18 19:13:00,ASTR
9.29,9.29,9.2822,9.29,2675,2021-10-18 19:14:00,ASTR
9.29,9.29,9.29,9.29,600,2021-10-18 19:15:00,ASTR
9.285,9.315,9.285,9.31,13547,2021-10-18 19:16:00,ASTR
9.3199,9.32,9.31,9.31,1365,2021-10-18 19:17:00,ASTR
9.3181,9.3181,9.31,9.31,1516,2021-10-18 19:18:00,ASTR
9.305,9.31,9.3037,9.31,600,2021-10-18 19:19:00,ASTR
9.305,9.31,9.3,9.31,700,2021-10-18 19:20:00,ASTR
9.31,9.33,9.309,9.33,7106,2021-10-18 19:21:00,ASTR
9.335,9.345,9.33,9.33,4343,2021-10-18 19:22:00,ASTR
9.33,9.34,9.33,9.34,2828,2021-10-18 19:23:00,ASTR
9.34,9.37,9.33,9.368,29810,2021-10-18 19:24:00,ASTR
9.37,9.38,9.34,9.3501,24357,2021-10-18 19:25:00,ASTR
9.355,9.39,9.355,9.38,21168,2021-10-18 19:26:00,ASTR
9.38,9.41,9.37,9.4,20342,2021-10-18 19:27:00,ASTR
9.4,9.4086,9.39,9.4,13263,2021-10-18 19:28:00,ASTR
9.4,9.4,9.39,9.3999,5306,2021-10-18 19:29:00,ASTR
9.39,9.39,9.37,9.38,3290,2021-10-18 19:30:00,ASTR
9.38,9.3999,9.38,9.39,1867,2021-10-18 19:31:00,ASTR
9.3927,9.395,9.38,9.38,8804,2021-10-18 19:32:00,ASTR
9.39,9.395,9.39,9.39,2619,2021-10-18 19:33:00,ASTR
9.38,9.385,9.36,9.36,4337,2021-10-18 19:34:00,ASTR
9.36,9.3602,9.35,9.355,10642,2021-10-18 19:35:00,ASTR
9.355,9.36,9.345,9.35,3051,2021-10-18 19:36:00,ASTR
9.345,9.36,9.345,9.36,1645,2021-10-18 19:37:00,ASTR
9.365,9.37,9.35,9.35,1008,2021-10-18 19:38:00,ASTR
9.35,9.355,9.35,9.355,300,2021-10-18 19:39:00,ASTR
9.355,9.36,9.355,9.36,900,2021-10-18 19:40:00,ASTR
9.36,9.3838,9.36,9.38,10959,2021-10-18 19:41:00,ASTR
9.38,9.38,9.38,9.38,5327,2021-10-18 19:42:00,ASTR
9.38,9.3819,9.38,9.38,5486,2021-10-18 19:43:00,ASTR
9.39,9.39,9.38,9.38,5236,2021-10-18 19:44:00,ASTR
9.38,9.38,9.36,9.365,6786,2021-10-18 19:45:00,ASTR
9.365,9.38,9.365,9.368,11296,2021-10-18 19:46:00,ASTR
9.37,9.38,9.35,9.35,5316,2021-10-18 19:47:00,ASTR
9.36,9.36,9.32,9.32,5587,2021-10-18 19:48:00,ASTR
9.33,9.35,9.33,9.35,4523,2021-10-18 19:49:00,ASTR
9.35,9.36,9.33,9.33,10792,2021-10-18 19:50:00,ASTR
9.33,9.33,9.3,9.3001,3255,2021-10-18 19:51:00,ASTR
9.305,9.31,9.29,9.29,12228,2021-10-18 19:52:00,ASTR
9.295,9.2999,9.285,9.285,15747,2021-10-18 19:53:00,ASTR
9.29,9.295,9.28,9.29,9729,2021-10-18 19:54:00,ASTR
9.28,9.28,9.2647,9.2647,9455,2021-10-18 19:55:00,ASTR
9.26,9.27,9.26,9.2615,7644,2021-10-18 19:56:00,ASTR
9.265,9.27,9.26,9.26,18842,2021-10-18 19:57:00,ASTR
9.265,9.27,9.26,9.2684,27953,2021-10-18 19:58:00,ASTR
9.26,9.27,9.25,9.27,40375,2021-10-18 19:59:00,ASTR
9.26,9.29,9.26,9.29,48161,2021-10-18 20:00:00,ASTR
9.35,9.35,9.25,9.25,2377,2021-10-18 20:01:00,ASTR
9.265,9.265,9.265,9.265,200,2021-10-18 20:07:00,ASTR
9.29,9.29,9.29,9.29,113,2021-10-18 20:10:00,ASTR
9.29,9.29,9.29,9.29,200,2021-10-18 20:13:00,ASTR
9.29,9.29,9.29,9.29,500,2021-10-18 20:15:00,ASTR
9.29,9.29,9.29,9.29,846,2021-10-18 20:16:00,ASTR
9.29,9.29,9.29,9.29,200,2021-10-18 20:26:00,ASTR
9.2,9.2,9.2,9.2,400,2021-10-18 20:35:00,ASTR
9.27,9.27,9.27,9.27,400,2021-10-18 21:02:00,ASTR
9.25,9.25,9.24,9.24,623,2021-10-18 21:10:00,ASTR
9.22,9.22,9.22,9.22,100,2021-10-18 21:12:00,ASTR
9.21,9.21,9.21,9.21,5000,2021-10-18 21:18:00,ASTR
9.22,9.22,9.22,9.22,200,2021-10-18 21:28:00,ASTR
9.23,9.23,9.23,9.23,100,2021-10-18 21:31:00,ASTR
9.27,9.27,9.27,9.27,5000,2021-10-18 22:24:00,ASTR
9.27,9.27,9.27,9.27,200,2021-10-18 23:08:00,ASTR
9.2599,9.2599,9.2599,9.2599,184,2021-10-18 23:23:00,ASTR
9.26,9.26,9.26,9.26,200,2021-10-18 23:29:00,ASTR
9.26,9.26,9.26,9.26,126,2021-10-18 23:42:00,ASTR
9.26,9.26,9.26,9.26,380,2021-10-18 23:43:00,ASTR
9.27,9.27,9.27,9.27,336,2021-10-19 09:32:00,ASTR
9.3,9.3,9.3,9.3,4563,2021-10-19 10:38:00,ASTR
9.35,9.35,9.35,9.35,200,2021-10-19 11:00:00,ASTR
9.38,9.38,9.38,9.38,918,2021-10-19 11:04:00,ASTR
9.36,9.36,9.35,9.35,500,2021-10-19 11:17:00,ASTR
9.33,9.33,9.33,9.33,122,2021-10-19 11:28:00,ASTR
9.36,9.36,9.36,9.36,350,2021-10-19 11:57:00,ASTR
9.34,9.34,9.34,9.34,450,2021-10-19 12:01:00,ASTR
9.39,9.39,9.39,9.39,140,2021-10-19 12:28:00,ASTR
9.4,9.4,9.4,9.4,100,2021-10-19 12:39:00,ASTR
9.42,9.42,9.42,9.42,340,2021-10-19 12:41:00,ASTR
9.4899,9.4899,9.48,9.48,5281,2021-10-19 12:45:00,ASTR
9.45,9.45,9.45,9.45,250,2021-10-19 12:47:00,ASTR
9.47,9.47,9.45,9.45,1805,2021-10-19 12:48:00,ASTR
9.41,9.41,9.41,9.41,110,2021-10-19 12:51:00,ASTR
9.4,9.4,9.4,9.4,500,2021-10-19 12:57:00,ASTR
9.4,9.4,9.4,9.4,300,2021-10-19 12:58:00,ASTR
9.42,9.42,9.42,9.42,400,2021-10-19 13:00:00,ASTR
9.41,9.41,9.41,9.41,600,2021-10-19 13:03:00,ASTR
9.42,9.43,9.42,9.43,1923,2021-10-19 13:06:00,ASTR
9.43,9.44,9.43,9.43,698,2021-10-19 13:10:00,ASTR
9.4421,9.45,9.43,9.43,600,2021-10-19 13:14:00,ASTR
9.43,9.43,9.43,9.43,500,2021-10-19 13:15:00,ASTR
9.42,9.42,9.42,9.42,1277,2021-10-19 13:18:00,ASTR
9.42,9.42,9.42,9.42,210,2021-10-19 13:21:00,ASTR
9.41,9.41,9.41,9.41,100,2021-10-19 13:23:00,ASTR
9.42,9.43,9.42,9.43,300,2021-10-19 13:25:00,ASTR
9.41,9.41,9.4,9.4,407,2021-10-19 13:27:00,ASTR
9.35,9.36,9.35,9.35,2500,2021-10-19 13:29:00,ASTR
9.34,9.37,9.235,9.25,41568,2021-10-19 13:30:00,ASTR
9.24,9.25,9.21,9.21,10500,2021-10-19 13:31:00,ASTR
9.24,9.24,9.2,9.24,11615,2021-10-19 13:32:00,ASTR
9.24,9.27,9.2399,9.246,6137,2021-10-19 13:33:00,ASTR
9.24,9.2462,9.2,9.2,10270,2021-10-19 13:34:00,ASTR
9.2,9.2,9.1145,9.1145,12187,2021-10-19 13:35:00,ASTR
9.12,9.1805,9.12,9.145,5988,2021-10-19 13:36:00,ASTR
9.13,9.14,9.12,9.14,5737,2021-10-19 13:37:00,ASTR
9.147,9.15,9.13,9.13,3694,2021-10-19 13:38:00,ASTR
9.12,9.1401,9.08,9.1401,11976,2021-10-19 13:39:00,ASTR
9.14,9.145,9.09,9.1363,13143,2021-10-19 13:40:00,ASTR
9.12,9.18,9.12,9.1772,9072,2021-10-19 13:41:00,ASTR
9.18,9.189,9.17,9.189,1664,2021-10-19 13:42:00,ASTR
9.17,9.17,9.14,9.1672,3736,2021-10-19 13:43:00,ASTR
9.15,9.163,9.14,9.1499,7054,2021-10-19 13:44:00,ASTR
9.15,9.1577,9.12,9.12,2991,2021-10-19 13:45:00,ASTR
9.14,9.17,9.14,9.17,4222,2021-10-19 13:46:00,ASTR
9.1624,9.18,9.15,9.18,4888,2021-10-19 13:47:00,ASTR
9.19,9.21,9.17,9.19,3985,2021-10-19 13:48:00,ASTR
9.18,9.19,9.15,9.1545,3765,2021-10-19 13:49:00,ASTR
9.16,9.22,9.16,9.185,26443,2021-10-19 13:50:00,ASTR
9.1972,9.1972,9.18,9.186,989,2021-10-19 13:51:00,ASTR
9.1888,9.19,9.15,9.1797,9025,2021-10-19 13:52:00,ASTR
9.1717,9.1717,9.15,9.1673,14879,2021-10-19 13:53:00,ASTR
9.1537,9.17,9.1501,9.1688,1961,2021-10-19 13:54:00,ASTR
9.16,9.165,9.13,9.13,7796,2021-10-19 13:55:00,ASTR
9.13,9.15,9.13,9.15,2241,2021-10-19 13:56:00,ASTR
9.1487,9.17,9.142,9.17,4048,2021-10-19 13:57:00,ASTR
9.16,9.18,9.16,9.18,5208,2021-10-19 13:58:00,ASTR
9.18,9.19,9.17,9.18,4134,2021-10-19 13:59:00,ASTR
9.18,9.18,9.16,9.18,3000,2021-10-19 14:00:00,ASTR
9.18,9.18,9.16,9.17,3949,2021-10-19 14:01:00,ASTR
9.17,9.22,9.17,9.2177,6495,2021-10-19 14:02:00,ASTR
9.2025,9.23,9.2,9.22,2853,2021-10-19 14:03:00,ASTR
9.22,9.25,9.22,9.25,3335,2021-10-19 14:04:00,ASTR
9.26,9.29,9.25,9.285,7219,2021-10-19 14:05:00,ASTR
9.28,9.29,9.27,9.27,5239,2021-10-19 14:06:00,ASTR
9.28,9.285,9.27,9.2701,3124,2021-10-19 14:07:00,ASTR
9.2786,9.32,9.27,9.32,14295,2021-10-19 14:08:00,ASTR
9.33,9.33,9.302,9.3177,8500,2021-10-19 14:09:00,ASTR
9.32,9.32,9.3,9.32,5360,2021-10-19 14:10:00,ASTR
9.32,9.32,9.3,9.3,3600,2021-10-19 14:11:00,ASTR
9.3,9.31,9.29,9.31,3619,2021-10-19 14:12:00,ASTR
9.3,9.36,9.295,9.36,19256,2021-10-19 14:13:00,ASTR
9.355,9.37,9.35,9.36,11365,2021-10-19 14:14:00,ASTR
9.36,9.38,9.3529,9.38,6606,2021-10-19 14:15:00,ASTR
9.4,9.41,9.38,9.3821,16000,2021-10-19 14:16:00,ASTR
9.4,9.41,9.38,9.41,3956,2021-10-19 14:17:00,ASTR
9.4,9.42,9.39,9.4,20619,2021-10-19 14:18:00,ASTR
9.4148,9.4148,9.3801,9.39,4890,2021-10-19 14:19:00,ASTR
9.39,9.39,9.3813,9.39,3348,2021-10-19 14:20:00,ASTR
9.39,9.4,9.36,9.37,14769,2021-10-19 14:21:00,ASTR
9.37,9.38,9.36,9.36,16056,2021-10-19 14:22:00,ASTR
9.36,9.36,9.33,9.33,4112,2021-10-19 14:23:00,ASTR
9.3387,9.34,9.32,9.34,2836,2021-10-19 14:24:00,ASTR
9.33,9.3312,9.3,9.3,13160,2021-10-19 14:25:00,ASTR
9.29,9.305,9.29,9.29,4603,2021-10-19 14:26:00,ASTR
9.29,9.31,9.29,9.3,1808,2021-10-19 14:27:00,ASTR
9.3,9.305,9.3,9.3,4266,2021-10-19 14:28:00,ASTR
9.3,9.31,9.29,9.31,3714,2021-10-19 14:29:00,ASTR
9.31,9.319,9.3,9.319,3674,2021-10-19 14:30:00,ASTR
9.31,9.32,9.3,9.31,7089,2021-10-19 14:31:00,ASTR
9.29,9.2901,9.27,9.275,11155,2021-10-19 14:32:00,ASTR
9.2788,9.28,9.225,9.2388,11632,2021-10-19 14:33:00,ASTR
9.23,9.2388,9.23,9.232,2542,2021-10-19 14:34:00,ASTR
9.235,9.24,9.2301,9.235,5066,2021-10-19 14:35:00,ASTR
9.24,9.25,9.24,9.25,2066,2021-10-19 14:36:00,ASTR
9.25,9.26,9.245,9.26,2584,2021-10-19 14:37:00,ASTR
9.26,9.2654,9.24,9.2654,3452,2021-10-19 14:38:00,ASTR
9.245,9.245,9.18,9.215,22365,2021-10-19 14:39:00,ASTR
9.2295,9.2295,9.21,9.21,6368,2021-10-19 14:40:00,ASTR
9.22,9.23,9.21,9.23,4235,2021-10-19 14:41:00,ASTR
9.23,9.245,9.2158,9.245,4212,2021-10-19 14:42:00,ASTR
9.25,9.25,9.22,9.24,10624,2021-10-19 14:43:00,ASTR
9.24,9.24,9.22,9.2372,1342,2021-10-19 14:44:00,ASTR
9.22,9.2399,9.22,9.2399,5407,2021-10-19 14:45:00,ASTR
9.24,9.25,9.239,9.25,2260,2021-10-19 14:46:00,ASTR
9.26,9.27,9.26,9.27,1505,2021-10-19 14:47:00,ASTR
9.27,9.27,9.27,9.27,340,2021-10-19 14:48:00,ASTR
9.27,9.29,9.27,9.29,3970,2021-10-19 14:49:00,ASTR
9.29,9.3,9.28,9.3,4420,2021-10-19 14:50:00,ASTR
9.29,9.29,9.27,9.27,2190,2021-10-19 14:51:00,ASTR
9.276,9.286,9.27,9.28,5015,2021-10-19 14:52:00,ASTR
9.27,9.2725,9.27,9.2701,3400,2021-10-19 14:53:00,ASTR
9.275,9.275,9.27,9.27,350,2021-10-19 14:54:00,ASTR
9.28,9.29,9.28,9.28,3709,2021-10-19 14:55:00,ASTR
9.285,9.285,9.2773,9.28,300,2021-10-19 14:56:00,ASTR
9.27,9.27,9.26,9.26,2331,2021-10-19 14:57:00,ASTR
9.255,9.26,9.25,9.25,6900,2021-10-19 14:58:00,ASTR
9.245,9.245,9.2125,9.23,4520,2021-10-19 14:59:00,ASTR
9.22,9.24,9.217,9.24,15885,2021-10-19 15:00:00,ASTR
9.235,9.24,9.2257,9.24,2635,2021-10-19 15:01:00,ASTR
9.2399,9.2399,9.23,9.23,1850,2021-10-19 15:02:00,ASTR
9.2222,9.2235,9.22,9.22,1801,2021-10-19 15:03:00,ASTR
9.225,9.225,9.2,9.2099,10970,2021-10-19 15:04:00,ASTR
9.2,9.2,9.195,9.195,2644,2021-10-19 15:05:00,ASTR
9.1838,9.19,9.18,9.19,10722,2021-10-19 15:06:00,ASTR
9.18,9.2,9.18,9.2,3946,2021-10-19 15:07:00,ASTR
9.22,9.22,9.2001,9.22,2139,2021-10-19 15:08:00,ASTR
9.21,9.21,9.19,9.19,1225,2021-10-19 15:10:00,ASTR
9.19,9.19,9.19,9.19,800,2021-10-19 15:11:00,ASTR
9.19,9.19,9.18,9.19,818,2021-10-19 15:12:00,ASTR
9.19,9.19,9.18,9.18,1800,2021-10-19 15:13:00,ASTR
9.18,9.18,9.16,9.16,3065,2021-10-19 15:14:00,ASTR
9.15,9.18,9.15,9.16,4760,2021-10-19 15:15:00,ASTR
9.17,9.18,9.16,9.16,530,2021-10-19 15:16:00,ASTR
9.18,9.18,9.16,9.16,400,2021-10-19 15:17:00,ASTR
9.16,9.1784,9.16,9.1699,2400,2021-10-19 15:18:00,ASTR
9.165,9.165,9.14,9.14,7388,2021-10-19 15:19:00,ASTR
9.14,9.15,9.14,9.1483,5988,2021-10-19 15:20:00,ASTR
9.143,9.15,9.1299,9.13,8079,2021-10-19 15:21:00,ASTR
9.125,9.13,9.12,9.125,5556,2021-10-19 15:22:00,ASTR
9.1231,9.13,9.12,9.125,4856,2021-10-19 15:23:00,ASTR
9.12,9.12,9.11,9.11,9169,2021-10-19 15:24:00,ASTR
9.11,9.1364,9.11,9.1364,8381,2021-10-19 15:25:00,ASTR
9.1313,9.15,9.1313,9.15,2230,2021-10-19 15:26:00,ASTR
9.15,9.18,9.15,9.175,10380,2021-10-19 15:27:00,ASTR
9.18,9.19,9.1701,9.1701,10389,2021-10-19 15:28:00,ASTR
9.175,9.175,9.155,9.155,16800,2021-10-19 15:29:00,ASTR
9.16,9.17,9.16,9.17,12400,2021-10-19 15:30:00,ASTR
9.1524,9.1532,9.13,9.13,3088,2021-10-19 15:31:00,ASTR
9.1353,9.1399,9.13,9.135,517,2021-10-19 15:32:00,ASTR
9.1383,9.1438,9.1383,9.1386,4499,2021-10-19 15:33:00,ASTR
9.135,9.14,9.135,9.1353,1859,2021-10-19 15:34:00,ASTR
9.135,9.14,9.135,9.14,1500,2021-10-19 15:35:00,ASTR
9.14,9.15,9.13,9.145,8156,2021-10-19 15:36:00,ASTR
9.14,9.15,9.13,9.135,36675,2021-10-19 15:37:00,ASTR
9.135,9.2,9.135,9.2,8187,2021-10-19 15:38:00,ASTR
9.21,9.21,9.2,9.21,1430,2021-10-19 15:39:00,ASTR
9.2,9.23,9.2,9.23,3390,2021-10-19 15:40:00,ASTR
9.23,9.23,9.2217,9.2217,5578,2021-10-19 15:41:00,ASTR
9.23,9.24,9.2104,9.2104,24024,2021-10-19 15:42:00,ASTR
9.22,9.23,9.21,9.23,17349,2021-10-19 15:43:00,ASTR
9.23,9.23,9.2,9.2,10476,2021-10-19 15:44:00,ASTR
9.21,9.21,9.2,9.2,2400,2021-10-19 15:45:00,ASTR
9.21,9.21,9.19,9.19,3300,2021-10-19 15:46:00,ASTR
9.18,9.215,9.18,9.21,13211,2021-10-19 15:47:00,ASTR
9.21,9.22,9.21,9.2198,10000,2021-10-19 15:48:00,ASTR
9.22,9.24,9.22,9.24,6298,2021-10-19 15:49:00,ASTR
9.24,9.24,9.23,9.23,1649,2021-10-19 15:50:00,ASTR
9.2301,9.24,9.2301,9.24,1422,2021-10-19 15:51:00,ASTR
9.2341,9.2341,9.23,9.23,600,2021-10-19 15:52:00,ASTR
9.2315,9.2315,9.2224,9.2224,1846,2021-10-19 15:53:00,ASTR
9.22,9.23,9.22,9.23,1700,2021-10-19 15:54:00,ASTR
9.23,9.25,9.2194,9.22,14419,2021-10-19 15:55:00,ASTR
9.23,9.2546,9.226,9.2546,6181,2021-10-19 15:57:00,ASTR
9.255,9.255,9.255,9.255,105,2021-10-19 15:58:00,ASTR
9.25,9.25,9.25,9.25,3198,2021-10-19 15:59:00,ASTR
9.2583,9.2583,9.25,9.25,3357,2021-10-19 16:00:00,ASTR
9.255,9.28,9.255,9.28,12674,2021-10-19 16:01:00,ASTR
9.28,9.28,9.27,9.275,800,2021-10-19 16:02:00,ASTR
9.275,9.275,9.275,9.275,400,2021-10-19 16:03:00,ASTR
9.275,9.275,9.25,9.2558,18477,2021-10-19 16:04:00,ASTR
9.255,9.27,9.255,9.262,3703,2021-10-19 16:05:00,ASTR
9.26,9.265,9.26,9.26,1554,2021-10-19 16:06:00,ASTR
9.26,9.265,9.2599,9.265,2400,2021-10-19 16:07:00,ASTR
9.265,9.265,9.265,9.265,189,2021-10-19 16:08:00,ASTR
9.26,9.265,9.26,9.265,400,2021-10-19 16:09:00,ASTR
9.265,9.29,9.2601,9.29,19683,2021-10-19 16:10:00,ASTR
9.29,9.295,9.29,9.2901,1548,2021-10-19 16:11:00,ASTR
9.2901,9.3,9.2901,9.3,570,2021-10-19 16:12:00,ASTR
9.29,9.295,9.29,9.295,600,2021-10-19 16:14:00,ASTR
9.295,9.3,9.29,9.3,2061,2021-10-19 16:15:00,ASTR
9.2923,9.31,9.2923,9.31,1700,2021-10-19 16:16:00,ASTR
9.31,9.31,9.3,9.3,941,2021-10-19 16:17:00,ASTR
9.3,9.31,9.29,9.29,12117,2021-10-19 16:18:00,ASTR
9.29,9.32,9.29,9.32,11209,2021-10-19 16:19:00,ASTR
9.31,9.31,9.31,9.31,1100,2021-10-19 16:20:00,ASTR
9.32,9.32,9.3,9.31,3606,2021-10-19 16:21:00,ASTR
9.305,9.305,9.301,9.301,238,2021-10-19 16:22:00,ASTR
9.3,9.3,9.3,9.3,200,2021-10-19 16:23:00,ASTR
9.3,9.3,9.29,9.3,1000,2021-10-19 16:24:00,ASTR
9.29,9.3,9.29,9.29,600,2021-10-19 16:25:00,ASTR
9.295,9.295,9.29,9.29,300,2021-10-19 16:26:00,ASTR
9.295,9.295,9.29,9.29,654,2021-10-19 16:27:00,ASTR
9.295,9.295,9.29,9.295,600,2021-10-19 16:28:00,ASTR
9.3,9.3,9.29,9.2923,808,2021-10-19 16:29:00,ASTR
9.2956,9.32,9.2956,9.32,3672,2021-10-19 16:30:00,ASTR
9.31,9.32,9.31,9.315,600,2021-10-19 16:31:00,ASTR
9.31,9.31,9.31,9.31,900,2021-10-19 16:32:00,ASTR
9.31,9.31,9.3014,9.3014,500,2021-10-19 16:33:00,ASTR
