open,high,low,close,volume,datetime,symbol
16.4843,16.54,16.48,16.5012,8958,2021-10-18 18:30:00,CLSK
16.5399,16.54,16.51,16.54,690,2021-10-18 18:31:00,CLSK
16.5061,16.5397,16.5,16.5,1468,2021-10-18 18:32:00,CLSK
16.53,16.54,16.5286,16.53,3003,2021-10-18 18:33:00,CLSK
16.51,16.55,16.51,16.53,1050,2021-10-18 18:34:00,CLSK
16.5114,16.55,16.5,16.54,911,2021-10-18 18:35:00,CLSK
16.5036,16.54,16.48,16.48,2045,2021-10-18 18:37:00,CLSK
16.49,16.5,16.49,16.5,878,2021-10-18 18:38:00,CLSK
16.51,16.61,16.47,16.54,43021,2021-10-18 18:39:00,CLSK
16.53,16.57,16.505,16.505,5575,2021-10-18 18:40:00,CLSK
16.49,16.49,16.48,16.48,2630,2021-10-18 18:41:00,CLSK
16.47,16.47,16.47,16.47,1200,2021-10-18 18:42:00,CLSK
16.46,16.48,16.455,16.48,3100,2021-10-18 18:43:00,CLSK
16.4557,16.4557,16.4557,16.4557,100,2021-10-18 18:44:00,CLSK
16.46,16.4798,16.46,16.4798,2707,2021-10-18 18:45:00,CLSK
16.465,16.465,16.465,16.465,100,2021-10-18 18:46:00,CLSK
16.45,16.45,16.41,16.4267,2336,2021-10-18 18:47:00,CLSK
16.41,16.4303,16.41,16.4225,1600,2021-10-18 18:48:00,CLSK
16.4244,16.4244,16.42,16.42,204,2021-10-18 18:49:00,CLSK
16.44,16.441,16.44,16.441,640,2021-10-18 18:50:00,CLSK
16.44,16.44,16.44,16.44,363,2021-10-18 18:51:00,CLSK
16.4499,16.4499,16.4499,16.4499,400,2021-10-18 18:52:00,CLSK
16.43,16.43,16.41,16.4281,1225,2021-10-18 18:53:00,CLSK
16.42,16.43,16.42,16.4249,6660,2021-10-18 18:54:00,CLSK
16.44,16.44,16.43,16.43,1000,2021-10-18 18:56:00,CLSK
16.43,16.45,16.43,16.4318,650,2021-10-18 18:57:00,CLSK
16.44,16.44,16.42,16.42,2254,2021-10-18 18:58:00,CLSK
16.4117,16.4117,16.3701,16.3977,2184,2021-10-18 18:59:00,CLSK
16.38,16.3841,16.38,16.38,700,2021-10-18 19:00:00,CLSK
16.3832,16.3832,16.37,16.374,3748,2021-10-18 19:01:00,CLSK
16.39,16.39,16.37,16.385,7166,2021-10-18 19:03:00,CLSK
16.38,16.39,16.35,16.35,4383,2021-10-18 19:04:00,CLSK
16.375,16.375,16.375,16.375,4600,2021-10-18 19:06:00,CLSK
16.39,16.395,16.35,16.395,7733,2021-10-18 19:07:00,CLSK
16.38,16.38,16.3001,16.3104,9692,2021-10-18 19:08:00,CLSK
16.315,16.32,16.3,16.32,1530,2021-10-18 19:09:00,CLSK
16.3149,16.35,16.3149,16.35,780,2021-10-18 19:10:00,CLSK
16.3254,16.3254,16.3,16.3,3435,2021-10-18 19:11:00,CLSK
16.29,16.29,16.23,16.2645,11484,2021-10-18 19:12:00,CLSK
16.26,16.26,16.2,16.22,1500,2021-10-18 19:13:00,CLSK
16.22,16.22,16.2,16.21,2910,2021-10-18 19:14:00,CLSK
16.22,16.22,16.2,16.2,1547,2021-10-18 19:15:00,CLSK
16.205,16.2683,16.205,16.2683,3716,2021-10-18 19:16:00,CLSK
16.27,16.29,16.24,16.29,2743,2021-10-18 19:17:00,CLSK
16.2646,16.28,16.25,16.25,1050,2021-10-18 19:18:00,CLSK
16.279,16.279,16.279,16.279,500,2021-10-18 19:20:00,CLSK
16.27,16.27,16.15,16.1916,24353,2021-10-18 19:21:00,CLSK
16.1943,16.25,16.1943,16.25,800,2021-10-18 19:22:00,CLSK
16.245,16.245,16.24,16.24,250,2021-10-18 19:23:00,CLSK
16.2218,16.2399,16.22,16.22,842,2021-10-18 19:24:00,CLSK
16.2,16.2224,16.15,16.19,7955,2021-10-18 19:25:00,CLSK
16.19,16.2,16.1,16.11,12677,2021-10-18 19:26:00,CLSK
16.14,16.1825,16.1394,16.1825,5906,2021-10-18 19:27:00,CLSK
16.1805,16.19,16.165,16.18,2068,2021-10-18 19:28:00,CLSK
16.17,16.19,16.15,16.15,1956,2021-10-18 19:29:00,CLSK
16.18,16.19,16.14,16.14,4590,2021-10-18 19:30:00,CLSK
16.14,16.165,16.14,16.165,2946,2021-10-18 19:31:00,CLSK
16.17,16.17,16.13,16.13,2990,2021-10-18 19:32:00,CLSK
16.13,16.18,16.13,16.1701,3158,2021-10-18 19:33:00,CLSK
16.17,16.18,16.165,16.17,2500,2021-10-18 19:34:00,CLSK
16.18,16.18,16.145,16.15,10059,2021-10-18 19:35:00,CLSK
16.154,16.16,16.15,16.15,1075,2021-10-18 19:36:00,CLSK
16.16,16.16,16.12,16.13,3600,2021-10-18 19:37:00,CLSK
16.12,16.12,16.09,16.105,4629,2021-10-18 19:38:00,CLSK
16.12,16.18,16.12,16.18,1700,2021-10-18 19:39:00,CLSK
16.18,16.19,16.17,16.18,2523,2021-10-18 19:40:00,CLSK
16.18,16.2,16.18,16.2,700,2021-10-18 19:41:00,CLSK
16.2,16.22,16.2,16.22,1909,2021-10-18 19:42:00,CLSK
16.23,16.23,16.19,16.19,3407,2021-10-18 19:43:00,CLSK
16.201,16.201,16.195,16.195,1100,2021-10-18 19:44:00,CLSK
16.1993,16.22,16.1993,16.22,1795,2021-10-18 19:45:00,CLSK
16.24,16.24,16.22,16.23,800,2021-10-18 19:46:00,CLSK
16.2201,16.221,16.185,16.185,13199,2021-10-18 19:47:00,CLSK
16.1999,16.22,16.19,16.2,5242,2021-10-18 19:48:00,CLSK
16.2,16.22,16.2,16.22,3982,2021-10-18 19:49:00,CLSK
16.23,16.2307,16.22,16.23,1849,2021-10-18 19:50:00,CLSK
16.23,16.27,16.23,16.25,5214,2021-10-18 19:51:00,CLSK
16.26,16.28,16.24,16.27,4443,2021-10-18 19:52:00,CLSK
16.27,16.286,16.27,16.2802,1574,2021-10-18 19:53:00,CLSK
16.29,16.2984,16.2302,16.2667,4773,2021-10-18 19:54:00,CLSK
16.2698,16.2698,16.25,16.26,1885,2021-10-18 19:55:00,CLSK
16.255,16.28,16.21,16.21,5327,2021-10-18 19:56:00,CLSK
16.24,16.25,16.2,16.25,6089,2021-10-18 19:57:00,CLSK
16.23,16.2574,16.21,16.25,33814,2021-10-18 19:58:00,CLSK
16.24,16.3,16.23,16.26,54496,2021-10-18 19:59:00,CLSK
16.28,16.28,16.28,16.28,20875,2021-10-18 20:00:00,CLSK
16.28,16.28,16.28,16.28,7114,2021-10-18 20:01:00,CLSK
16.3,16.3,16.3,16.3,751,2021-10-18 20:03:00,CLSK
16.3,16.3,16.3,16.3,200,2021-10-18 20:09:00,CLSK
16.34,16.34,16.34,16.34,100,2021-10-18 20:40:00,CLSK
16.28,16.28,16.28,16.28,135,2021-10-18 21:05:00,CLSK
16.19,16.19,16.19,16.19,435,2021-10-18 21:17:00,CLSK
16.3307,16.3307,16.3307,16.3307,100,2021-10-18 21:34:00,CLSK
16.26,16.26,16.26,16.26,300,2021-10-18 21:52:00,CLSK
16.26,16.26,16.26,16.26,620,2021-10-18 21:53:00,CLSK
16.35,16.35,16.34,16.34,300,2021-10-18 22:03:00,CLSK
16.4,16.4,16.4,16.4,135,2021-10-18 22:47:00,CLSK
16.5,16.5,16.5,16.5,207,2021-10-18 23:05:00,CLSK
16.44,16.44,16.44,16.44,691,2021-10-18 23:27:00,CLSK
16.45,16.45,16.45,16.45,100,2021-10-19 10:33:00,CLSK
16.67,16.67,16.67,16.67,935,2021-10-19 11:39:00,CLSK
16.63,16.63,16.63,16.63,770,2021-10-19 11:40:00,CLSK
16.68,16.68,16.68,16.68,150,2021-10-19 11:44:00,CLSK
16.6999,16.6999,16.6999,16.6999,400,2021-10-19 12:05:00,CLSK
16.75,16.75,16.75,16.75,100,2021-10-19 12:08:00,CLSK
16.62,16.62,16.62,16.62,194,2021-10-19 12:10:00,CLSK
16.74,16.74,16.74,16.74,100,2021-10-19 12:32:00,CLSK
16.74,16.74,16.74,16.74,489,2021-10-19 12:39:00,CLSK
16.6327,16.6327,16.6327,16.6327,300,2021-10-19 12:41:00,CLSK
16.74,16.78,16.74,16.77,5137,2021-10-19 12:48:00,CLSK
16.7,16.7,16.7,16.7,300,2021-10-19 12:52:00,CLSK
16.8,16.8,16.8,16.8,1175,2021-10-19 12:53:00,CLSK
16.7,16.7,16.7,16.7,597,2021-10-19 12:55:00,CLSK
16.7,16.7,16.7,16.7,100,2021-10-19 12:57:00,CLSK
16.75,16.75,16.75,16.75,500,2021-10-19 12:58:00,CLSK
16.7545,16.7545,16.7545,16.7545,100,2021-10-19 12:59:00,CLSK
16.7,16.7,16.7,16.7,100,2021-10-19 13:07:00,CLSK
16.74,16.74,16.74,16.74,500,2021-10-19 13:10:00,CLSK
16.69,16.69,16.69,16.69,1000,2021-10-19 13:15:00,CLSK
16.72,16.74,16.72,16.74,631,2021-10-19 13:16:00,CLSK
16.71,16.71,16.71,16.71,100,2021-10-19 13:18:00,CLSK
16.7783,16.7783,16.7783,16.7783,200,2021-10-19 13:20:00,CLSK
16.78,16.78,16.78,16.78,150,2021-10-19 13:21:00,CLSK
16.77,16.82,16.77,16.82,1000,2021-10-19 13:23:00,CLSK
16.73,16.73,16.68,16.68,504,2021-10-19 13:25:00,CLSK
16.67,16.67,16.67,16.67,100,2021-10-19 13:27:00,CLSK
16.6,16.63,16.35,16.35,31554,2021-10-19 13:30:00,CLSK
16.4,16.45,16.3172,16.35,18315,2021-10-19 13:31:00,CLSK
16.4382,16.5238,16.37,16.5025,12975,2021-10-19 13:32:00,CLSK
16.51,16.66,16.51,16.63,15746,2021-10-19 13:33:00,CLSK
16.709,16.81,16.709,16.8,10314,2021-10-19 13:34:00,CLSK
16.82,16.88,16.7999,16.8322,11239,2021-10-19 13:35:00,CLSK
16.7858,16.9209,16.7858,16.8507,14893,2021-10-19 13:36:00,CLSK
16.91,17.03,16.89,16.9403,27834,2021-10-19 13:37:00,CLSK
16.9925,16.9999,16.855,16.855,15878,2021-10-19 13:38:00,CLSK
16.8778,16.9,16.771,16.8396,6127,2021-10-19 13:39:00,CLSK
16.84,16.84,16.66,16.7594,4642,2021-10-19 13:40:00,CLSK
16.8,16.86,16.77,16.8526,7581,2021-10-19 13:41:00,CLSK
16.8595,16.89,16.71,16.8077,11658,2021-10-19 13:42:00,CLSK
16.8,16.8796,16.8,16.83,7600,2021-10-19 13:43:00,CLSK
16.806,16.825,16.78,16.795,1117,2021-10-19 13:44:00,CLSK
16.78,16.78,16.7301,16.7459,7535,2021-10-19 13:45:00,CLSK
16.73,16.8,16.69,16.795,7585,2021-10-19 13:46:00,CLSK
16.83,16.85,16.75,16.815,8469,2021-10-19 13:47:00,CLSK
16.83,16.9019,16.82,16.865,5651,2021-10-19 13:48:00,CLSK
16.86,16.86,16.7917,16.7917,3414,2021-10-19 13:49:00,CLSK
16.76,16.8261,16.76,16.8,4212,2021-10-19 13:50:00,CLSK
16.8228,16.8228,16.72,16.72,2455,2021-10-19 13:51:00,CLSK
16.69,16.78,16.68,16.758,6693,2021-10-19 13:52:00,CLSK
16.7101,16.828,16.7101,16.805,10814,2021-10-19 13:53:00,CLSK
16.7783,16.7783,16.71,16.7499,4838,2021-10-19 13:54:00,CLSK
16.68,16.68,16.5625,16.58,3742,2021-10-19 13:55:00,CLSK
16.61,16.6873,16.57,16.6116,4843,2021-10-19 13:56:00,CLSK
16.575,16.575,16.42,16.43,50296,2021-10-19 13:57:00,CLSK
16.48,16.54,16.48,16.52,3450,2021-10-19 13:58:00,CLSK
16.52,16.52,16.35,16.35,22119,2021-10-19 13:59:00,CLSK
16.375,16.4,16.348,16.3744,12679,2021-10-19 14:00:00,CLSK
16.355,16.38,16.3,16.3313,16988,2021-10-19 14:01:00,CLSK
16.35,16.42,16.34,16.4,22100,2021-10-19 14:02:00,CLSK
16.38,16.5085,16.38,16.4843,9950,2021-10-19 14:03:00,CLSK
16.4939,16.4997,16.4401,16.49,12917,2021-10-19 14:04:00,CLSK
16.5,16.51,16.43,16.45,10160,2021-10-19 14:05:00,CLSK
16.49,16.59,16.485,16.57,6852,2021-10-19 14:06:00,CLSK
16.57,16.59,16.565,16.565,8601,2021-10-19 14:07:00,CLSK
16.53,16.545,16.485,16.52,9858,2021-10-19 14:08:00,CLSK
16.55,16.57,16.51,16.52,3334,2021-10-19 14:09:00,CLSK
16.54,16.54,16.45,16.46,7610,2021-10-19 14:10:00,CLSK
16.48,16.48,16.3645,16.37,17042,2021-10-19 14:11:00,CLSK
16.37,16.387,16.3,16.35,10723,2021-10-19 14:12:00,CLSK
16.3446,16.44,16.3446,16.44,16103,2021-10-19 14:13:00,CLSK
16.43,16.45,16.37,16.41,3841,2021-10-19 14:14:00,CLSK
16.3769,16.4199,16.3769,16.41,5595,2021-10-19 14:15:00,CLSK
16.41,16.42,16.4,16.42,3600,2021-10-19 14:16:00,CLSK
16.3749,16.424,16.3749,16.424,2101,2021-10-19 14:17:00,CLSK
16.4344,16.4344,16.4,16.4,200,2021-10-19 14:18:00,CLSK
16.48,16.5399,16.48,16.5399,8624,2021-10-19 14:19:00,CLSK
16.53,16.5399,16.4772,16.51,4680,2021-10-19 14:20:00,CLSK
16.525,16.54,16.5,16.5,700,2021-10-19 14:21:00,CLSK
16.4,16.45,16.4,16.45,1216,2021-10-19 14:22:00,CLSK
16.39,16.39,16.37,16.37,705,2021-10-19 14:23:00,CLSK
16.33,16.33,16.27,16.2928,4584,2021-10-19 14:24:00,CLSK
16.27,16.27,16.12,16.12,14825,2021-10-19 14:25:00,CLSK
16.16,16.17,16.12,16.17,10265,2021-10-19 14:26:00,CLSK
16.18,16.19,16.12,16.1335,15981,2021-10-19 14:27:00,CLSK
16.16,16.18,16.1,16.16,12284,2021-10-19 14:28:00,CLSK
16.17,16.17,16.11,16.11,3050,2021-10-19 14:29:00,CLSK
16.1,16.14,16.09,16.14,4206,2021-10-19 14:30:00,CLSK
16.14,16.19,16.125,16.19,3129,2021-10-19 14:31:00,CLSK
16.1831,16.1994,16.1698,16.185,1710,2021-10-19 14:32:00,CLSK
16.17,16.17,16.08,16.1148,9194,2021-10-19 14:33:00,CLSK
16.12,16.12,16.09,16.09,900,2021-10-19 14:34:00,CLSK
16.09,16.19,16.0501,16.14,7531,2021-10-19 14:35:00,CLSK
16.19,16.2,16.16,16.16,2053,2021-10-19 14:36:00,CLSK
16.1598,16.1598,16.095,16.1084,5854,2021-10-19 14:37:00,CLSK
16.09,16.11,16.0559,16.07,5315,2021-10-19 14:38:00,CLSK
16.07,16.07,15.9,16.0,39205,2021-10-19 14:39:00,CLSK
16.01,16.01,15.99,16.0,1793,2021-10-19 14:40:00,CLSK
16.0,16.03,15.99,16.03,3921,2021-10-19 14:41:00,CLSK
16.0168,16.0168,15.96,16.0,2136,2021-10-19 14:42:00,CLSK
16.05,16.0977,16.01,16.0399,3171,2021-10-19 14:43:00,CLSK
16.02,16.07,16.02,16.07,3397,2021-10-19 14:44:00,CLSK
16.09,16.12,16.08,16.1164,650,2021-10-19 14:45:00,CLSK
16.14,16.14,16.138,16.138,1400,2021-10-19 14:46:00,CLSK
16.1305,16.17,16.12,16.17,2300,2021-10-19 14:47:00,CLSK
16.1752,16.1899,16.115,16.115,11024,2021-10-19 14:48:00,CLSK
16.1,16.17,16.1,16.16,1248,2021-10-19 14:49:00,CLSK
16.18,16.2064,16.17,16.2064,984,2021-10-19 14:50:00,CLSK
16.2,16.22,16.17,16.22,7446,2021-10-19 14:51:00,CLSK
16.22,16.24,16.21,16.21,2317,2021-10-19 14:52:00,CLSK
16.2,16.21,16.18,16.199,1282,2021-10-19 14:53:00,CLSK
16.195,16.23,16.171,16.172,2368,2021-10-19 14:54:00,CLSK
16.2,16.22,16.18,16.21,2020,2021-10-19 14:55:00,CLSK
16.24,16.28,16.24,16.27,6196,2021-10-19 14:56:00,CLSK
16.24,16.25,16.22,16.22,1005,2021-10-19 14:57:00,CLSK
16.24,16.24,16.18,16.18,3500,2021-10-19 14:58:00,CLSK
16.16,16.16,16.153,16.153,1107,2021-10-19 14:59:00,CLSK
16.16,16.16,16.16,16.16,340,2021-10-19 15:00:00,CLSK
16.16,16.16,16.16,16.16,100,2021-10-19 15:01:00,CLSK
16.1688,16.2,16.16,16.2,1400,2021-10-19 15:02:00,CLSK
16.195,16.2313,16.195,16.2313,1328,2021-10-19 15:03:00,CLSK
16.24,16.27,16.23,16.24,6600,2021-10-19 15:04:00,CLSK
16.25,16.25,16.19,16.2,3652,2021-10-19 15:05:00,CLSK
16.21,16.24,16.21,16.215,7162,2021-10-19 15:06:00,CLSK
16.2135,16.22,16.21,16.22,6844,2021-10-19 15:07:00,CLSK
16.23,16.25,16.23,16.24,3850,2021-10-19 15:08:00,CLSK
16.25,16.25,16.245,16.245,200,2021-10-19 15:09:00,CLSK
16.24,16.24,16.22,16.24,1486,2021-10-19 15:10:00,CLSK
16.25,16.27,16.25,16.2693,1830,2021-10-19 15:11:00,CLSK
16.2618,16.2618,16.2618,16.2618,160,2021-10-19 15:12:00,CLSK
16.25,16.25,16.22,16.25,3874,2021-10-19 15:13:00,CLSK
16.24,16.26,16.24,16.26,959,2021-10-19 15:14:00,CLSK
16.26,16.28,16.26,16.28,700,2021-10-19 15:15:00,CLSK
16.275,16.275,16.275,16.275,100,2021-10-19 15:16:00,CLSK
16.2664,16.29,16.2664,16.29,2730,2021-10-19 15:17:00,CLSK
16.3,16.3145,16.3,16.3145,282,2021-10-19 15:18:00,CLSK
16.3049,16.33,16.3049,16.33,1300,2021-10-19 15:19:00,CLSK
16.34,16.365,16.34,16.365,1249,2021-10-19 15:20:00,CLSK
16.365,16.365,16.35,16.365,1064,2021-10-19 15:21:00,CLSK
16.38,16.38,16.3201,16.3201,2942,2021-10-19 15:22:00,CLSK
16.3219,16.36,16.3219,16.3459,6634,2021-10-19 15:23:00,CLSK
16.355,16.38,16.3359,16.3696,3832,2021-10-19 15:24:00,CLSK
16.36,16.4,16.36,16.4,1100,2021-10-19 15:25:00,CLSK
16.4,16.4,16.36,16.36,3575,2021-10-19 15:26:00,CLSK
16.34,16.39,16.32,16.39,5636,2021-10-19 15:27:00,CLSK
16.4,16.43,16.4,16.43,3519,2021-10-19 15:28:00,CLSK
16.4406,16.4406,16.4294,16.4294,221,2021-10-19 15:29:00,CLSK
16.435,16.435,16.405,16.405,1946,2021-10-19 15:30:00,CLSK
16.39,16.42,16.39,16.42,3900,2021-10-19 15:31:00,CLSK
16.425,16.425,16.425,16.425,100,2021-10-19 15:32:00,CLSK
16.43,16.45,16.43,16.45,529,2021-10-19 15:33:00,CLSK
16.4597,16.4941,16.4597,16.4941,2048,2021-10-19 15:34:00,CLSK
16.4985,16.5176,16.4985,16.5176,2296,2021-10-19 15:35:00,CLSK
16.53,16.57,16.53,16.55,2006,2021-10-19 15:36:00,CLSK
16.5607,16.5607,16.5437,16.5587,2609,2021-10-19 15:37:00,CLSK
16.5401,16.555,16.51,16.555,8889,2021-10-19 15:38:00,CLSK
16.54,16.56,16.53,16.54,2584,2021-10-19 15:39:00,CLSK
16.57,16.57,16.57,16.57,400,2021-10-19 15:40:00,CLSK
16.57,16.64,16.57,16.64,2077,2021-10-19 15:41:00,CLSK
16.57,16.6,16.57,16.5801,1829,2021-10-19 15:42:00,CLSK
16.58,16.62,16.58,16.614,491,2021-10-19 15:43:00,CLSK
16.6147,16.6147,16.605,16.605,1580,2021-10-19 15:44:00,CLSK
16.6,16.6019,16.565,16.565,2623,2021-10-19 15:45:00,CLSK
16.5476,16.554,16.54,16.545,2772,2021-10-19 15:46:00,CLSK
16.5112,16.54,16.5,16.5,10380,2021-10-19 15:47:00,CLSK
16.5,16.52,16.5,16.5,1510,2021-10-19 15:48:00,CLSK
16.51,16.54,16.51,16.54,2270,2021-10-19 15:49:00,CLSK
16.5218,16.5218,16.5218,16.5218,321,2021-10-19 15:50:00,CLSK
16.5163,16.5163,16.51,16.51,200,2021-10-19 15:51:00,CLSK
16.5227,16.55,16.485,16.485,1377,2021-10-19 15:52:00,CLSK
16.4549,16.4563,16.39,16.44,3465,2021-10-19 15:53:00,CLSK
16.45,16.45,16.4,16.4,1193,2021-10-19 15:54:00,CLSK
16.4,16.43,16.4,16.43,1769,2021-10-19 15:55:00,CLSK
16.41,16.42,16.41,16.42,400,2021-10-19 15:56:00,CLSK
16.4,16.4747,16.4,16.4747,4085,2021-10-19 15:57:00,CLSK
16.47,16.4899,16.45,16.47,2300,2021-10-19 15:58:00,CLSK
16.455,16.455,16.455,16.455,100,2021-10-19 15:59:00,CLSK
16.4315,16.45,16.4315,16.45,879,2021-10-19 16:00:00,CLSK
16.4467,16.46,16.4467,16.46,300,2021-10-19 16:01:00,CLSK
16.4669,16.5,16.43,16.49,3550,2021-10-19 16:02:00,CLSK
16.49,16.49,16.445,16.445,2335,2021-10-19 16:03:00,CLSK
16.41,16.41,16.41,16.41,500,2021-10-19 16:04:00,CLSK
16.4,16.4,16.2696,16.2696,9742,2021-10-19 16:05:00,CLSK
16.2665,16.29,16.2665,16.29,1853,2021-10-19 16:06:00,CLSK
16.31,16.325,16.3,16.315,874,2021-10-19 16:07:00,CLSK
16.29,16.2904,16.24,16.281,4876,2021-10-19 16:08:00,CLSK
16.29,16.29,16.2743,16.2743,1410,2021-10-19 16:09:00,CLSK
16.3,16.3,16.3,16.3,100,2021-10-19 16:10:00,CLSK
16.28,16.3,16.28,16.3,200,2021-10-19 16:11:00,CLSK
16.32,16.32,16.32,16.32,123,2021-10-19 16:12:00,CLSK
16.3,16.3,16.3,16.3,100,2021-10-19 16:14:00,CLSK
16.3018,16.34,16.3018,16.33,500,2021-10-19 16:15:00,CLSK
16.35,16.35,16.35,16.35,300,2021-10-19 16:16:00,CLSK
16.3759,16.3759,16.3759,16.3759,200,2021-10-19 16:17:00,CLSK
16.36,16.37,16.36,16.37,848,2021-10-19 16:19:00,CLSK
16.4,16.425,16.4,16.425,1072,2021-10-19 16:20:00,CLSK
16.41,16.41,16.4,16.4,300,2021-10-19 16:21:00,CLSK
16.4,16.4,16.4,16.4,349,2021-10-19 16:24:00,CLSK
16.4,16.43,16.4,16.4138,918,2021-10-19 16:25:00,CLSK
16.42,16.435,16.42,16.435,400,2021-10-19 16:26:00,CLSK
16.4001,16.46,16.4001,16.46,629,2021-10-19 16:27:00,CLSK
16.48,16.5018,16.48,16.49,4783,2021-10-19 16:28:00,CLSK
16.48,16.48,16.48,16.48,100,2021-10-19 16:29:00,CLSK
16.5,16.5,16.5,16.5,300,2021-10-19 16:30:00,CLSK
16.485,16.5042,16.485,16.5042,800,2021-10-19 16:31:00,CLSK
16.48,16.54,16.48,16.54,2175,2021-10-19 16:32:00,CLSK
16.5,16.51,16.44,16.4646,4086,2021-10-19 16:34:00,CLSK
16.4503,16.46,16.45,16.4585,5025,2021-10-19 16:35:00,CLSK
16.443,16.47,16.43,16.46,5320,2021-10-19 16:36:00,CLSK
16.47,16.4823,16.455,16.455,422,2021-10-19 16:37:00,CLSK
16.45,16.47,16.435,16.47,2257,2021-10-19 16:39:00,CLSK
16.4993,16.55,16.48,16.5308,4374,2021-10-19 16:41:00,CLSK
16.5442,16.56,16.5442,16.56,1416,2021-10-19 16:42:00,CLSK
16.555,16.555,16.54,16.54,2400,2021-10-19 16:43:00,CLSK
16.5581,16.58,16.5581,16.58,526,2021-10-19 16:44:00,CLSK
16.58,16.61,16.5602,16.5602,5117,2021-10-19 16:45:00,CLSK
16.57,16.575,16.57,16.575,251,2021-10-19 16:46:00,CLSK
16.575,16.5891,16.5601,16.5601,6700,2021-10-19 16:47:00,CLSK
16.56,16.56,16.5201,16.56,3900,2021-10-19 16:48:00,CLSK
16.577,16.6198,16.577,16.6198,3934,2021-10-19 16:49:00,CLSK
16.61,16.62,16.61,16.62,625,2021-10-19 16:50:00,CLSK
16.63,16.7,16.63,16.6961,23932,2021-10-19 16:51:00,CLSK
16.66,16.73,16.66,16.73,5242,2021-10-19 16:52:00,CLSK
16.72,16.75,16.7042,16.729,2066,2021-10-19 16:53:00,CLSK
16.715,16.715,16.69,16.6903,3951,2021-10-19 16:54:00,CLSK
16.69,16.7,16.69,16.7,895,2021-10-19 16:55:00,CLSK
16.71,16.71,16.69,16.69,2500,2021-10-19 16:56:00,CLSK
16.7,16.72,16.68,16.72,8300,2021-10-19 16:57:00,CLSK
16.72,16.7499,16.72,16.74,3122,2021-10-19 16:58:00,CLSK
16.75,16.7515,16.73,16.73,1596,2021-10-19 16:59:00,CLSK
16.71,16.73,16.71,16.71,1359,2021-10-19 17:00:00,CLSK
16.73,16.73,16.7293,16.7293,700,2021-10-19 17:01:00,CLSK
16.76,16.76,16.73,16.73,3099,2021-10-19 17:02:00,CLSK
16.74,16.74,16.7,16.7,1604,2021-10-19 17:03:00,CLSK
16.6992,16.71,16.6992,16.71,564,2021-10-19 17:04:00,CLSK
16.6855,16.7,16.685,16.685,623,2021-10-19 17:05:00,CLSK
16.71,16.72,16.6729,16.6729,825,2021-10-19 17:06:00,CLSK
16.6903,16.6903,16.6903,16.6903,102,2021-10-19 17:07:00,CLSK
16.67,16.6758,16.6501,16.6575,1800,2021-10-19 17:08:00,CLSK
16.68,16.68,16.68,16.68,668,2021-10-19 17:10:00,CLSK
16.6799,16.75,16.6799,16.75,10058,2021-10-19 17:11:00,CLSK
16.7601,16.79,16.76,16.78,1650,2021-10-19 17:12:00,CLSK
16.79,16.81,16.79,16.81,4016,2021-10-19 17:13:00,CLSK
16.84,16.855,16.81,16.81,12293,2021-10-19 17:14:00,CLSK
16.806,16.8197,16.75,16.75,30858,2021-10-19 17:15:00,CLSK
16.75,16.79,16.75,16.79,3942,2021-10-19 17:16:00,CLSK
16.75,16.75,16.75,16.75,616,2021-10-19 17:17:00,CLSK
16.79,16.82,16.78,16.805,4084,2021-10-19 17:18:00,CLSK
16.82,16.86,16.8,16.8,9582,2021-10-19 17:19:00,CLSK
16.81,16.83,16.81,16.824,2762,2021-10-19 17:20:00,CLSK
16.84,16.84,16.83,16.83,648,2021-10-19 17:21:00,CLSK
16.82,16.82,16.79,16.81,6804,2021-10-19 17:22:00,CLSK
16.8024,16.8024,16.72,16.72,3045,2021-10-19 17:23:00,CLSK
16.735,16.735,16.715,16.715,1999,2021-10-19 17:24:00,CLSK
16.7,16.75,16.67,16.73,2592,2021-10-19 17:25:00,CLSK
16.745,16.745,16.74,16.74,210,2021-10-19 17:26:00,CLSK
16.718,16.74,16.718,16.733,910,2021-10-19 17:27:00,CLSK
16.74,16.74,16.63,16.64,9239,2021-10-19 17:28:00,CLSK
16.68,16.68,16.65,16.675,801,2021-10-19 17:29:00,CLSK
16.69,16.71,16.68,16.71,2700,2021-10-19 17:30:00,CLSK
16.73,16.7447,16.73,16.7447,5326,2021-10-19 17:31:00,CLSK
16.74,16.75,16.74,16.75,200,2021-10-19 17:32:00,CLSK
16.75,16.75,16.7317,16.7317,439,2021-10-19 17:33:00,CLSK
16.74,16.74,16.74,16.74,450,2021-10-19 17:34:00,CLSK
16.75,16.75,16.73,16.73,1009,2021-10-19 17:35:00,CLSK
16.77,16.8,16.75,16.78,3651,2021-10-19 17:36:00,CLSK
16.78,16.78,16.74,16.74,791,2021-10-19 17:37:00,CLSK
16.7482,16.75,16.7482,16.75,200,2021-10-19 17:38:00,CLSK
16.74,16.76,16.73,16.76,1623,2021-10-19 17:39:00,CLSK
16.77,16.77,16.7279,16.7279,400,2021-10-19 17:41:00,CLSK
16.73,16.74,16.71,16.72,2044,2021-10-19 17:42:00,CLSK
16.6801,16.7,16.67,16.69,5718,2021-10-19 17:44:00,CLSK
16.67,16.67,16.67,16.67,300,2021-10-19 17:45:00,CLSK
16.66,16.66,16.66,16.66,400,2021-10-19 17:46:00,CLSK
