open,high,low,close,volume,datetime,symbol
24.9757,24.9757,24.97,24.97,350,2021-10-18 16:35:00,CRSR
24.978,24.98,24.96,24.97,3650,2021-10-18 16:36:00,CRSR
24.9601,24.9698,24.9199,24.9199,1983,2021-10-18 16:37:00,CRSR
24.915,24.94,24.915,24.9376,19514,2021-10-18 16:38:00,CRSR
24.949,24.949,24.9439,24.9439,363,2021-10-18 16:39:00,CRSR
24.94,24.955,24.94,24.9403,1452,2021-10-18 16:40:00,CRSR
24.97,24.9745,24.9606,24.9699,1350,2021-10-18 16:41:00,CRSR
24.9601,24.97,24.9601,24.97,5364,2021-10-18 16:42:00,CRSR
24.965,24.965,24.9644,24.9644,500,2021-10-18 16:43:00,CRSR
24.96,24.99,24.96,24.99,5185,2021-10-18 16:44:00,CRSR
24.9825,24.99,24.9825,24.99,450,2021-10-18 16:45:00,CRSR
25.0,25.02,25.0,25.0187,1880,2021-10-18 16:46:00,CRSR
25.0166,25.02,25.015,25.019,2898,2021-10-18 16:47:00,CRSR
25.015,25.02,25.015,25.02,600,2021-10-18 16:48:00,CRSR
25.02,25.04,25.0126,25.022,2907,2021-10-18 16:49:00,CRSR
25.02,25.02,25.02,25.02,410,2021-10-18 16:50:00,CRSR
25.01,25.0166,24.95,24.96,5697,2021-10-18 16:51:00,CRSR
24.9668,24.97,24.96,24.97,1090,2021-10-18 16:52:00,CRSR
24.96,24.97,24.96,24.97,1078,2021-10-18 16:53:00,CRSR
24.97,24.97,24.96,24.9673,800,2021-10-18 16:55:00,CRSR
24.96,24.96,24.96,24.96,100,2021-10-18 16:56:00,CRSR
24.96,24.9664,24.955,24.9664,1766,2021-10-18 16:57:00,CRSR
24.9635,24.9799,24.9635,24.97,1515,2021-10-18 16:58:00,CRSR
24.97,24.97,24.94,24.94,1099,2021-10-18 16:59:00,CRSR
24.9459,24.9459,24.9434,24.9434,501,2021-10-18 17:00:00,CRSR
24.9474,24.9499,24.94,24.94,2120,2021-10-18 17:01:00,CRSR
24.95,24.99,24.95,24.9899,4775,2021-10-18 17:02:00,CRSR
24.9829,24.9829,24.97,24.97,1938,2021-10-18 17:03:00,CRSR
24.99,25.02,24.989,25.02,3353,2021-10-18 17:04:00,CRSR
25.0,25.0,24.975,24.975,1499,2021-10-18 17:05:00,CRSR
24.99,24.99,24.97,24.97,400,2021-10-18 17:06:00,CRSR
24.98,24.98,24.98,24.98,800,2021-10-18 17:07:00,CRSR
24.98,24.98,24.98,24.98,1100,2021-10-18 17:08:00,CRSR
24.99,24.99,24.9879,24.99,1300,2021-10-18 17:09:00,CRSR
24.9816,24.99,24.9816,24.9872,2100,2021-10-18 17:10:00,CRSR
24.981,25.0,24.981,24.99,1563,2021-10-18 17:11:00,CRSR
24.99,24.99,24.98,24.98,1700,2021-10-18 17:12:00,CRSR
24.985,24.99,24.9812,24.99,1899,2021-10-18 17:13:00,CRSR
24.995,25.05,24.995,25.0499,4734,2021-10-18 17:14:00,CRSR
25.05,25.069,25.05,25.06,1849,2021-10-18 17:15:00,CRSR
25.055,25.055,25.04,25.04,1611,2021-10-18 17:16:00,CRSR
25.05,25.05,25.05,25.05,1335,2021-10-18 17:17:00,CRSR
25.0514,25.0514,25.0514,25.0514,150,2021-10-18 17:18:00,CRSR
25.057,25.057,25.057,25.057,100,2021-10-18 17:19:00,CRSR
25.06,25.06,25.0547,25.06,710,2021-10-18 17:20:00,CRSR
25.055,25.06,25.0101,25.0101,1461,2021-10-18 17:21:00,CRSR
25.01,25.0399,25.01,25.0399,3344,2021-10-18 17:22:00,CRSR
25.039,25.0399,25.039,25.0399,200,2021-10-18 17:23:00,CRSR
25.0384,25.04,25.025,25.04,3689,2021-10-18 17:24:00,CRSR
25.015,25.04,25.01,25.01,1392,2021-10-18 17:25:00,CRSR
25.01,25.01,24.99,24.99,840,2021-10-18 17:26:00,CRSR
24.985,24.99,24.985,24.99,4382,2021-10-18 17:27:00,CRSR
24.99,25.0,24.985,25.0,12991,2021-10-18 17:28:00,CRSR
24.995,25.05,24.995,25.05,5751,2021-10-18 17:29:00,CRSR
25.06,25.06,25.02,25.03,3822,2021-10-18 17:30:00,CRSR
25.025,25.025,25.025,25.025,200,2021-10-18 17:31:00,CRSR
25.0252,25.03,25.02,25.0287,2100,2021-10-18 17:32:00,CRSR
25.0215,25.03,25.0212,25.03,774,2021-10-18 17:33:00,CRSR
25.0229,25.03,25.0,25.005,4817,2021-10-18 17:34:00,CRSR
24.99,25.0,24.99,24.99,4817,2021-10-18 17:35:00,CRSR
25.0,25.04,25.0,25.04,5062,2021-10-18 17:36:00,CRSR
25.031,25.05,25.031,25.0372,2399,2021-10-18 17:37:00,CRSR
25.04,25.04,25.04,25.04,1400,2021-10-18 17:38:00,CRSR
25.0499,25.0499,25.0,25.0,706,2021-10-18 17:39:00,CRSR
25.0,25.0,24.995,24.995,2700,2021-10-18 17:40:00,CRSR
25.0,25.0,24.995,24.9979,7530,2021-10-18 17:41:00,CRSR
25.0,25.0,24.9988,24.9988,2083,2021-10-18 17:42:00,CRSR
25.0,25.0,24.9979,24.9979,546,2021-10-18 17:43:00,CRSR
24.9906,24.9906,24.99,24.99,2200,2021-10-18 17:44:00,CRSR
24.9884,24.99,24.98,24.99,647,2021-10-18 17:45:00,CRSR
24.99,24.99,24.92,24.94,2000,2021-10-18 17:46:00,CRSR
24.94,24.94,24.931,24.931,2163,2021-10-18 17:47:00,CRSR
24.95,24.95,24.95,24.95,1386,2021-10-18 17:48:00,CRSR
24.9599,24.96,24.95,24.95,615,2021-10-18 17:49:00,CRSR
24.9342,24.9342,24.92,24.93,850,2021-10-18 17:50:00,CRSR
24.94,24.94,24.92,24.9314,11360,2021-10-18 17:51:00,CRSR
24.94,24.95,24.93,24.95,2606,2021-10-18 17:52:00,CRSR
24.9587,24.9587,24.9587,24.9587,100,2021-10-18 17:53:00,CRSR
24.95,24.95,24.93,24.93,800,2021-10-18 17:54:00,CRSR
24.9324,24.95,24.92,24.935,4219,2021-10-18 17:55:00,CRSR
24.9294,24.9299,24.91,24.91,2890,2021-10-18 17:56:00,CRSR
24.9012,24.9087,24.9,24.9,1494,2021-10-18 17:57:00,CRSR
24.8887,24.89,24.882,24.8889,5657,2021-10-18 17:58:00,CRSR
24.8801,24.89,24.8801,24.89,300,2021-10-18 17:59:00,CRSR
24.8891,24.8891,24.885,24.885,1388,2021-10-18 18:00:00,CRSR
24.88,24.88,24.865,24.865,600,2021-10-18 18:01:00,CRSR
24.851,24.86,24.8501,24.86,3463,2021-10-18 18:02:00,CRSR
24.86,24.8605,24.855,24.8605,2748,2021-10-18 18:03:00,CRSR
24.86,24.86,24.83,24.84,1400,2021-10-18 18:04:00,CRSR
24.8399,24.84,24.82,24.84,3941,2021-10-18 18:05:00,CRSR
24.8599,24.8599,24.84,24.8431,1019,2021-10-18 18:06:00,CRSR
24.855,24.86,24.85,24.85,1390,2021-10-18 18:07:00,CRSR
24.855,24.8588,24.85,24.85,400,2021-10-18 18:08:00,CRSR
24.86,24.86,24.81,24.81,2501,2021-10-18 18:09:00,CRSR
24.8034,24.8034,24.8,24.8,200,2021-10-18 18:10:00,CRSR
24.8083,24.81,24.801,24.81,1000,2021-10-18 18:11:00,CRSR
24.805,24.805,24.8011,24.805,882,2021-10-18 18:12:00,CRSR
24.81,24.8199,24.805,24.805,6556,2021-10-18 18:13:00,CRSR
24.8083,24.8083,24.8083,24.8083,100,2021-10-18 18:14:00,CRSR
24.8087,24.815,24.8087,24.8101,500,2021-10-18 18:15:00,CRSR
24.8187,24.8201,24.8187,24.8201,1901,2021-10-18 18:16:00,CRSR
24.83,24.88,24.825,24.88,4455,2021-10-18 18:17:00,CRSR
24.88,24.89,24.88,24.88,1330,2021-10-18 18:18:00,CRSR
24.8731,24.89,24.8731,24.89,200,2021-10-18 18:19:00,CRSR
24.89,24.9,24.8898,24.8999,1300,2021-10-18 18:20:00,CRSR
24.9,24.9,24.89,24.8918,4816,2021-10-18 18:21:00,CRSR
24.9,24.91,24.9,24.9061,1785,2021-10-18 18:22:00,CRSR
24.9086,24.9182,24.905,24.91,2078,2021-10-18 18:23:00,CRSR
24.9172,24.92,24.91,24.91,650,2021-10-18 18:24:00,CRSR
24.91,24.91,24.89,24.89,1022,2021-10-18 18:25:00,CRSR
24.88,24.8879,24.88,24.8879,550,2021-10-18 18:26:00,CRSR
24.874,24.874,24.874,24.874,125,2021-10-18 18:27:00,CRSR
24.88,24.89,24.88,24.89,492,2021-10-18 18:28:00,CRSR
24.89,24.91,24.88,24.91,1180,2021-10-18 18:29:00,CRSR
24.9087,24.9088,24.9087,24.9088,300,2021-10-18 18:30:00,CRSR
24.905,24.905,24.905,24.905,100,2021-10-18 18:31:00,CRSR
24.901,24.93,24.901,24.925,2958,2021-10-18 18:32:00,CRSR
24.925,24.93,24.925,24.93,1654,2021-10-18 18:33:00,CRSR
24.9287,24.93,24.911,24.911,1702,2021-10-18 18:34:00,CRSR
24.92,24.92,24.91,24.92,888,2021-10-18 18:35:00,CRSR
24.915,24.93,24.915,24.9288,4750,2021-10-18 18:36:00,CRSR
24.92,24.92,24.91,24.91,800,2021-10-18 18:37:00,CRSR
24.91,24.91,24.91,24.91,100,2021-10-18 18:38:00,CRSR
24.92,24.92,24.915,24.915,600,2021-10-18 18:39:00,CRSR
24.915,24.92,24.915,24.92,2000,2021-10-18 18:40:00,CRSR
24.92,24.92,24.91,24.92,1423,2021-10-18 18:41:00,CRSR
24.92,24.92,24.9112,24.92,2597,2021-10-18 18:42:00,CRSR
24.91,24.91,24.91,24.91,3400,2021-10-18 18:43:00,CRSR
24.905,24.905,24.9,24.9008,300,2021-10-18 18:44:00,CRSR
24.91,24.91,24.91,24.91,100,2021-10-18 18:45:00,CRSR
24.9,24.9,24.9,24.9,200,2021-10-18 18:46:00,CRSR
24.905,24.9087,24.905,24.9087,200,2021-10-18 18:47:00,CRSR
24.905,24.905,24.905,24.905,100,2021-10-18 18:48:00,CRSR
24.9,24.9,24.88,24.88,1900,2021-10-18 18:49:00,CRSR
24.8679,24.8679,24.86,24.86,200,2021-10-18 18:50:00,CRSR
24.855,24.8599,24.835,24.835,2748,2021-10-18 18:51:00,CRSR
24.838,24.838,24.838,24.838,100,2021-10-18 18:52:00,CRSR
24.835,24.84,24.835,24.84,200,2021-10-18 18:53:00,CRSR
24.8379,24.8379,24.8379,24.8379,100,2021-10-18 18:54:00,CRSR
24.83,24.84,24.83,24.84,700,2021-10-18 18:55:00,CRSR
24.8368,24.84,24.835,24.84,500,2021-10-18 18:56:00,CRSR
24.8357,24.8357,24.835,24.835,300,2021-10-18 18:57:00,CRSR
24.84,24.88,24.835,24.88,12965,2021-10-18 18:58:00,CRSR
24.88,24.88,24.88,24.88,500,2021-10-18 18:59:00,CRSR
24.87,24.87,24.8542,24.8542,1000,2021-10-18 19:00:00,CRSR
24.87,24.87,24.84,24.84,1550,2021-10-18 19:01:00,CRSR
24.835,24.8396,24.83,24.83,800,2021-10-18 19:02:00,CRSR
24.8298,24.83,24.8208,24.8208,600,2021-10-18 19:03:00,CRSR
24.83,24.83,24.82,24.82,3350,2021-10-18 19:04:00,CRSR
24.829,24.83,24.82,24.82,2050,2021-10-18 19:05:00,CRSR
24.8104,24.8188,24.81,24.8188,2231,2021-10-18 19:06:00,CRSR
24.81,24.8101,24.81,24.8101,400,2021-10-18 19:07:00,CRSR
24.81,24.82,24.81,24.8191,2915,2021-10-18 19:08:00,CRSR
24.815,24.82,24.81,24.815,2754,2021-10-18 19:09:00,CRSR
24.82,24.82,24.81,24.8101,8875,2021-10-18 19:10:00,CRSR
24.815,24.82,24.755,24.755,4986,2021-10-18 19:11:00,CRSR
24.75,24.8,24.75,24.8,7560,2021-10-18 19:12:00,CRSR
24.79,24.795,24.76,24.76,1500,2021-10-18 19:13:00,CRSR
24.75,24.75,24.75,24.75,2000,2021-10-18 19:14:00,CRSR
24.7499,24.75,24.7499,24.75,300,2021-10-18 19:15:00,CRSR
24.75,24.75,24.72,24.72,5597,2021-10-18 19:16:00,CRSR
24.72,24.74,24.72,24.74,2943,2021-10-18 19:17:00,CRSR
24.74,24.74,24.7301,24.731,500,2021-10-18 19:18:00,CRSR
24.74,24.75,24.74,24.745,3498,2021-10-18 19:19:00,CRSR
24.745,24.75,24.74,24.74,1919,2021-10-18 19:20:00,CRSR
24.745,24.75,24.7401,24.7401,600,2021-10-18 19:21:00,CRSR
24.745,24.745,24.7,24.711,7307,2021-10-18 19:22:00,CRSR
24.715,24.715,24.71,24.71,200,2021-10-18 19:23:00,CRSR
24.71,24.71,24.68,24.6975,2923,2021-10-18 19:24:00,CRSR
24.7,24.7,24.69,24.69,4969,2021-10-18 19:25:00,CRSR
24.691,24.7,24.691,24.6999,1200,2021-10-18 19:26:00,CRSR
24.7,24.7,24.693,24.695,1307,2021-10-18 19:27:00,CRSR
24.7,24.705,24.7,24.7,1875,2021-10-18 19:28:00,CRSR
24.71,24.72,24.705,24.72,3516,2021-10-18 19:29:00,CRSR
24.72,24.72,24.711,24.72,800,2021-10-18 19:30:00,CRSR
24.72,24.72,24.715,24.72,898,2021-10-18 19:31:00,CRSR
24.715,24.72,24.711,24.711,899,2021-10-18 19:32:00,CRSR
24.715,24.72,24.715,24.715,1024,2021-10-18 19:33:00,CRSR
24.715,24.73,24.715,24.73,4905,2021-10-18 19:34:00,CRSR
24.73,24.73,24.725,24.725,5872,2021-10-18 19:35:00,CRSR
24.73,24.73,24.7221,24.725,1395,2021-10-18 19:36:00,CRSR
24.73,24.78,24.73,24.78,7562,2021-10-18 19:37:00,CRSR
24.79,24.79,24.78,24.785,6646,2021-10-18 19:38:00,CRSR
24.79,24.795,24.78,24.7827,4259,2021-10-18 19:39:00,CRSR
24.79,24.79,24.78,24.78,8606,2021-10-18 19:40:00,CRSR
24.785,24.79,24.781,24.785,1500,2021-10-18 19:41:00,CRSR
24.79,24.79,24.785,24.7891,880,2021-10-18 19:42:00,CRSR
24.78,24.78,24.77,24.77,6339,2021-10-18 19:43:00,CRSR
24.7737,24.78,24.7737,24.775,2891,2021-10-18 19:44:00,CRSR
24.775,24.79,24.77,24.785,7189,2021-10-18 19:45:00,CRSR
24.79,24.79,24.785,24.785,800,2021-10-18 19:46:00,CRSR
24.79,24.79,24.78,24.785,7700,2021-10-18 19:47:00,CRSR
24.78,24.79,24.78,24.7811,1625,2021-10-18 19:48:00,CRSR
24.785,24.79,24.785,24.79,2043,2021-10-18 19:49:00,CRSR
24.79,24.83,24.79,24.8213,4411,2021-10-18 19:50:00,CRSR
24.825,24.83,24.82,24.83,8838,2021-10-18 19:51:00,CRSR
24.825,24.84,24.825,24.84,9630,2021-10-18 19:52:00,CRSR
24.84,24.85,24.84,24.845,3764,2021-10-18 19:53:00,CRSR
24.85,24.86,24.84,24.85,19857,2021-10-18 19:54:00,CRSR
24.85,24.85,24.81,24.82,10154,2021-10-18 19:55:00,CRSR
24.8111,24.83,24.8111,24.83,6014,2021-10-18 19:56:00,CRSR
24.82,24.825,24.785,24.785,15413,2021-10-18 19:57:00,CRSR
24.785,24.79,24.78,24.79,8649,2021-10-18 19:58:00,CRSR
24.78,24.84,24.78,24.82,27012,2021-10-18 19:59:00,CRSR
24.82,24.82,24.82,24.82,45033,2021-10-18 20:00:00,CRSR
24.91,24.91,24.91,24.91,150,2021-10-18 20:21:00,CRSR
24.79,24.79,24.79,24.79,107,2021-10-18 20:49:00,CRSR
24.92,24.92,24.92,24.92,400,2021-10-18 20:51:00,CRSR
24.89,24.89,24.89,24.89,100,2021-10-18 21:02:00,CRSR
24.77,24.77,24.76,24.76,1003,2021-10-18 21:23:00,CRSR
24.77,24.77,24.77,24.77,100,2021-10-18 21:26:00,CRSR
24.77,24.77,24.77,24.77,766,2021-10-18 21:41:00,CRSR
24.99,24.99,24.99,24.99,100,2021-10-18 21:59:00,CRSR
24.77,24.77,24.77,24.77,100,2021-10-18 22:19:00,CRSR
24.85,24.85,24.85,24.85,155,2021-10-18 22:44:00,CRSR
24.99,24.99,24.99,24.99,100,2021-10-18 23:10:00,CRSR
24.91,24.91,24.91,24.91,300,2021-10-18 23:28:00,CRSR
24.9899,24.9899,24.9899,24.9899,100,2021-10-18 23:47:00,CRSR
24.9899,24.9899,24.9899,24.9899,100,2021-10-18 23:52:00,CRSR
25.05,25.05,25.05,25.05,207,2021-10-19 09:08:00,CRSR
25.18,25.18,25.18,25.18,200,2021-10-19 09:44:00,CRSR
25.19,25.19,25.19,25.19,100,2021-10-19 09:45:00,CRSR
25.01,25.01,25.01,25.01,200,2021-10-19 11:16:00,CRSR
25.05,25.05,25.05,25.05,100,2021-10-19 11:26:00,CRSR
25.09,25.09,25.09,25.09,100,2021-10-19 12:28:00,CRSR
25.0,25.0,25.0,25.0,193,2021-10-19 12:37:00,CRSR
24.9999,25.0,24.9999,25.0,643,2021-10-19 12:39:00,CRSR
24.96,24.96,24.96,24.96,330,2021-10-19 12:45:00,CRSR
25.0,25.08,24.96,25.0576,17199,2021-10-19 13:30:00,CRSR
24.941,25.04,24.93,24.94,2629,2021-10-19 13:31:00,CRSR
24.93,24.98,24.93,24.98,2617,2021-10-19 13:32:00,CRSR
24.9236,24.94,24.89,24.9001,9915,2021-10-19 13:33:00,CRSR
24.88,24.9,24.79,24.8105,5870,2021-10-19 13:34:00,CRSR
24.8299,24.8299,24.78,24.79,690,2021-10-19 13:35:00,CRSR
24.785,24.82,24.7668,24.78,5500,2021-10-19 13:36:00,CRSR
24.785,24.81,24.775,24.81,3880,2021-10-19 13:37:00,CRSR
24.81,24.82,24.78,24.794,2880,2021-10-19 13:38:00,CRSR
24.785,24.82,24.76,24.82,2682,2021-10-19 13:39:00,CRSR
24.805,24.82,24.79,24.81,3770,2021-10-19 13:40:00,CRSR
24.82,24.855,24.8,24.85,3706,2021-10-19 13:41:00,CRSR
24.85,24.88,24.82,24.87,1802,2021-10-19 13:42:00,CRSR
24.855,24.8799,24.82,24.8499,3149,2021-10-19 13:43:00,CRSR
24.82,24.85,24.82,24.835,1200,2021-10-19 13:44:00,CRSR
24.835,24.835,24.8,24.8,1420,2021-10-19 13:45:00,CRSR
24.8025,24.825,24.8,24.825,1150,2021-10-19 13:46:00,CRSR
24.8407,24.85,24.78,24.79,6823,2021-10-19 13:47:00,CRSR
24.78,24.82,24.78,24.79,1488,2021-10-19 13:48:00,CRSR
24.76,24.76,24.71,24.7435,1600,2021-10-19 13:49:00,CRSR
24.7187,24.735,24.7187,24.7269,306,2021-10-19 13:50:00,CRSR
24.744,24.75,24.7,24.71,6933,2021-10-19 13:51:00,CRSR
24.6797,24.7,24.6229,24.66,9378,2021-10-19 13:52:00,CRSR
24.6534,24.77,24.6534,24.7309,2701,2021-10-19 13:53:00,CRSR
24.71,24.72,24.66,24.6681,2037,2021-10-19 13:54:00,CRSR
24.68,24.71,24.6596,24.71,4921,2021-10-19 13:55:00,CRSR
24.72,24.76,24.67,24.73,3400,2021-10-19 13:56:00,CRSR
24.73,24.75,24.71,24.75,800,2021-10-19 13:57:00,CRSR
24.7182,24.7397,24.6709,24.6709,3530,2021-10-19 13:58:00,CRSR
24.676,24.7,24.676,24.685,690,2021-10-19 13:59:00,CRSR
24.677,24.6906,24.65,24.6699,2471,2021-10-19 14:00:00,CRSR
24.6465,24.67,24.63,24.6413,1133,2021-10-19 14:01:00,CRSR
24.645,24.68,24.645,24.68,6159,2021-10-19 14:02:00,CRSR
24.68,24.7,24.68,24.6988,951,2021-10-19 14:03:00,CRSR
24.695,24.7,24.68,24.6973,1300,2021-10-19 14:04:00,CRSR
24.7,24.7,24.695,24.695,200,2021-10-19 14:05:00,CRSR
24.7,24.72,24.69,24.7,5241,2021-10-19 14:06:00,CRSR
24.6836,24.6974,24.68,24.68,2248,2021-10-19 14:07:00,CRSR
24.68,24.693,24.68,24.693,1200,2021-10-19 14:08:00,CRSR
24.69,24.74,24.69,24.74,4256,2021-10-19 14:09:00,CRSR
24.75,24.75,24.736,24.736,1400,2021-10-19 14:10:00,CRSR
24.7477,24.7499,24.715,24.715,1968,2021-10-19 14:11:00,CRSR
24.73,24.76,24.73,24.76,4147,2021-10-19 14:12:00,CRSR
24.792,24.8,24.7686,24.785,2250,2021-10-19 14:13:00,CRSR
24.78,24.7944,24.732,24.732,1802,2021-10-19 14:14:00,CRSR
24.7688,24.77,24.7688,24.7699,300,2021-10-19 14:15:00,CRSR
24.76,24.77,24.74,24.7516,2757,2021-10-19 14:16:00,CRSR
24.76,24.899,24.76,24.8984,8266,2021-10-19 14:17:00,CRSR
24.899,24.8994,24.8201,24.87,3226,2021-10-19 14:18:00,CRSR
24.87,24.9,24.8407,24.9,1870,2021-10-19 14:19:00,CRSR
24.906,24.91,24.906,24.91,697,2021-10-19 14:20:00,CRSR
24.9387,24.94,24.8863,24.9,1870,2021-10-19 14:21:00,CRSR
24.8973,24.91,24.89,24.9002,1550,2021-10-19 14:22:00,CRSR
24.9,24.9199,24.8479,24.8479,3455,2021-10-19 14:23:00,CRSR
24.889,24.94,24.845,24.9186,16685,2021-10-19 14:24:00,CRSR
24.9186,24.96,24.9,24.955,7008,2021-10-19 14:25:00,CRSR
24.96,24.9896,24.9,24.9,8540,2021-10-19 14:26:00,CRSR
24.9001,24.915,24.9001,24.9069,1400,2021-10-19 14:27:00,CRSR
24.9001,24.94,24.9001,24.94,3871,2021-10-19 14:28:00,CRSR
24.94,24.99,24.94,24.99,2680,2021-10-19 14:29:00,CRSR
24.96,25.05,24.96,25.05,4999,2021-10-19 14:30:00,CRSR
25.02,25.0643,25.02,25.02,5306,2021-10-19 14:31:00,CRSR
25.03,25.0499,25.03,25.0407,1868,2021-10-19 14:32:00,CRSR
25.0069,25.04,25.0,25.0,8332,2021-10-19 14:33:00,CRSR
25.03,25.03,25.015,25.0229,357,2021-10-19 14:34:00,CRSR
25.0,25.0,24.96,24.9607,2815,2021-10-19 14:35:00,CRSR
24.969,24.97,24.92,24.935,2689,2021-10-19 14:36:00,CRSR
24.95,24.96,24.95,24.96,2076,2021-10-19 14:37:00,CRSR
24.96,24.96,24.96,24.96,100,2021-10-19 14:38:00,CRSR
24.94,24.989,24.9,24.989,4505,2021-10-19 14:39:00,CRSR
24.9737,24.9737,24.9,24.9303,1898,2021-10-19 14:40:00,CRSR
24.89,24.92,24.89,24.9157,3699,2021-10-19 14:41:00,CRSR
24.91,24.95,24.905,24.95,1284,2021-10-19 14:42:00,CRSR
24.935,24.935,24.935,24.935,200,2021-10-19 14:43:00,CRSR
24.94,24.94,24.921,24.935,1010,2021-10-19 14:44:00,CRSR
24.926,24.95,24.926,24.95,700,2021-10-19 14:45:00,CRSR
24.95,24.9636,24.95,24.9636,732,2021-10-19 14:46:00,CRSR
24.95,24.98,24.95,24.98,1000,2021-10-19 14:47:00,CRSR
24.9731,24.9731,24.9731,24.9731,100,2021-10-19 14:48:00,CRSR
24.965,24.98,24.963,24.965,3500,2021-10-19 14:49:00,CRSR
24.9748,25.0,24.9748,24.9857,2918,2021-10-19 14:50:00,CRSR
24.9794,24.99,24.96,24.99,800,2021-10-19 14:51:00,CRSR
24.985,25.009,24.98,25.009,2060,2021-10-19 14:52:00,CRSR
24.98,25.0173,24.97,25.0173,2231,2021-10-19 14:53:00,CRSR
25.01,25.01,25.0025,25.0025,400,2021-10-19 14:54:00,CRSR
25.0088,25.035,25.0088,25.02,4188,2021-10-19 14:55:00,CRSR
25.005,25.005,25.005,25.005,400,2021-10-19 14:57:00,CRSR
24.995,25.0002,24.98,24.98,2320,2021-10-19 14:58:00,CRSR
24.988,24.988,24.95,24.9853,1300,2021-10-19 14:59:00,CRSR
24.99,24.99,24.9899,24.9899,216,2021-10-19 15:00:00,CRSR
24.95,24.95,24.95,24.95,200,2021-10-19 15:01:00,CRSR
24.98,24.98,24.98,24.98,1799,2021-10-19 15:02:00,CRSR
24.98,25.02,24.98,24.981,4153,2021-10-19 15:03:00,CRSR
24.98,24.993,24.98,24.993,2086,2021-10-19 15:04:00,CRSR
25.0,25.0,25.0,25.0,184,2021-10-19 15:05:00,CRSR
24.998,24.998,24.971,24.985,567,2021-10-19 15:06:00,CRSR
24.96,24.97,24.93,24.96,11423,2021-10-19 15:08:00,CRSR
24.96,24.97,24.96,24.97,400,2021-10-19 15:09:00,CRSR
24.95,24.95,24.9395,24.9395,420,2021-10-19 15:11:00,CRSR
24.9693,24.9693,24.95,24.95,220,2021-10-19 15:12:00,CRSR
24.941,24.941,24.94,24.9409,700,2021-10-19 15:13:00,CRSR
24.94,24.9476,24.94,24.94,680,2021-10-19 15:14:00,CRSR
24.94,24.9468,24.935,24.935,3237,2021-10-19 15:15:00,CRSR
24.935,24.9615,24.93,24.9314,3714,2021-10-19 15:16:00,CRSR
24.945,24.9459,24.93,24.936,1400,2021-10-19 15:17:00,CRSR
24.9365,24.979,24.9365,24.979,1085,2021-10-19 15:18:00,CRSR
24.96,24.96,24.96,24.96,450,2021-10-19 15:19:00,CRSR
24.96,24.9663,24.96,24.9663,200,2021-10-19 15:20:00,CRSR
24.97,24.99,24.97,24.98,1272,2021-10-19 15:21:00,CRSR
24.9897,24.99,24.975,24.98,570,2021-10-19 15:22:00,CRSR
24.98,24.98,24.98,24.98,1000,2021-10-19 15:23:00,CRSR
24.98,24.99,24.98,24.9899,300,2021-10-19 15:24:00,CRSR
24.985,24.985,24.97,24.9724,3300,2021-10-19 15:25:00,CRSR
24.9666,24.9666,24.966,24.966,482,2021-10-19 15:26:00,CRSR
24.955,25.0,24.95,24.99,7595,2021-10-19 15:27:00,CRSR
25.01,25.03,25.01,25.03,3300,2021-10-19 15:28:00,CRSR
25.03,25.049,25.03,25.049,2340,2021-10-19 15:29:00,CRSR
25.025,25.0468,25.025,25.03,1352,2021-10-19 15:30:00,CRSR
25.02,25.05,25.02,25.05,1765,2021-10-19 15:31:00,CRSR
25.03,25.0322,25.01,25.015,1818,2021-10-19 15:32:00,CRSR
25.0012,25.01,25.0012,25.01,700,2021-10-19 15:33:00,CRSR
25.02,25.02,25.0199,25.0199,300,2021-10-19 15:34:00,CRSR
25.0023,25.0199,25.0,25.0003,1756,2021-10-19 15:35:00,CRSR
25.018,25.0199,24.98,24.99,720,2021-10-19 15:36:00,CRSR
24.9884,24.9884,24.98,24.98,1001,2021-10-19 15:37:00,CRSR
24.98,24.99,24.98,24.99,1879,2021-10-19 15:38:00,CRSR
24.99,24.99,24.99,24.99,500,2021-10-19 15:39:00,CRSR
24.98,24.98,24.98,24.98,100,2021-10-19 15:40:00,CRSR
24.9899,24.99,24.9844,24.9844,960,2021-10-19 15:41:00,CRSR
24.9975,24.9975,24.99,24.995,450,2021-10-19 15:42:00,CRSR
24.99,24.99,24.99,24.99,100,2021-10-19 15:43:00,CRSR
24.985,24.99,24.985,24.99,891,2021-10-19 15:44:00,CRSR
24.9804,24.9804,24.965,24.965,500,2021-10-19 15:45:00,CRSR
24.96,24.989,24.96,24.989,1745,2021-10-19 15:46:00,CRSR
24.9727,24.9899,24.9727,24.9899,1600,2021-10-19 15:47:00,CRSR
24.98,24.989,24.98,24.989,520,2021-10-19 15:48:00,CRSR
24.975,25.0,24.97,25.0,3000,2021-10-19 15:49:00,CRSR
24.97,24.9768,24.97,24.9768,200,2021-10-19 15:50:00,CRSR
24.99,24.999,24.9772,24.985,400,2021-10-19 15:51:00,CRSR
24.99,24.998,24.985,24.985,790,2021-10-19 15:52:00,CRSR
24.97,24.99,24.97,24.99,400,2021-10-19 15:53:00,CRSR
24.972,24.9742,24.972,24.9742,1100,2021-10-19 15:54:00,CRSR
24.98,24.98,24.9702,24.9702,2320,2021-10-19 15:55:00,CRSR
24.975,25.0,24.975,25.0,5675,2021-10-19 15:56:00,CRSR
