open,high,low,close,volume,datetime,symbol
107.01,107.01,106.995,106.995,200,2021-10-21 17:04:00,BRKS
107.0223,107.0223,107.0223,107.0223,106,2021-10-21 17:05:00,BRKS
107.02,107.02,107.02,107.02,100,2021-10-21 17:07:00,BRKS
107.01,107.02,107.01,107.02,1087,2021-10-21 17:08:00,BRKS
107.05,107.05,107.05,107.05,100,2021-10-21 17:09:00,BRKS
107.03,107.03,107.03,107.03,100,2021-10-21 17:10:00,BRKS
107.0,107.0,107.0,107.0,100,2021-10-21 17:11:00,BRKS
107.0,107.01,106.965,106.965,400,2021-10-21 17:12:00,BRKS
106.9606,106.9606,106.9606,106.9606,130,2021-10-21 17:13:00,BRKS
106.96,106.96,106.96,106.96,400,2021-10-21 17:14:00,BRKS
106.92,107.0,106.92,107.0,640,2021-10-21 17:17:00,BRKS
107.0,107.0,107.0,107.0,100,2021-10-21 17:19:00,BRKS
106.95,106.95,106.95,106.95,100,2021-10-21 17:20:00,BRKS
107.02,107.03,107.0,107.0,600,2021-10-21 17:23:00,BRKS
106.99,106.99,106.99,106.99,360,2021-10-21 17:25:00,BRKS
107.0,107.01,106.95,106.965,400,2021-10-21 17:26:00,BRKS
107.01,107.01,107.01,107.01,337,2021-10-21 17:33:00,BRKS
106.95,106.95,106.95,106.95,100,2021-10-21 17:35:00,BRKS
106.98,106.98,106.98,106.98,200,2021-10-21 17:37:00,BRKS
107.0,107.08,107.0,107.04,1100,2021-10-21 17:38:00,BRKS
107.07,107.07,107.07,107.07,100,2021-10-21 17:39:00,BRKS
107.11,107.11,107.11,107.11,110,2021-10-21 17:42:00,BRKS
107.12,107.12,107.04,107.04,800,2021-10-21 17:43:00,BRKS
107.04,107.04,107.04,107.04,100,2021-10-21 17:44:00,BRKS
107.04,107.04,106.97,106.97,319,2021-10-21 17:45:00,BRKS
106.9537,106.9733,106.9537,106.9733,858,2021-10-21 17:48:00,BRKS
106.99,106.99,106.97,106.97,1798,2021-10-21 17:49:00,BRKS
106.94,106.94,106.93,106.93,200,2021-10-21 17:51:00,BRKS
106.93,106.93,106.905,106.905,200,2021-10-21 17:52:00,BRKS
106.9355,106.9355,106.9355,106.9355,140,2021-10-21 17:53:00,BRKS
106.91,106.91,106.91,106.91,200,2021-10-21 17:54:00,BRKS
106.91,106.91,106.91,106.91,100,2021-10-21 17:55:00,BRKS
106.896,106.896,106.865,106.865,340,2021-10-21 17:58:00,BRKS
106.84,106.84,106.82,106.82,400,2021-10-21 17:59:00,BRKS
106.81,106.81,106.81,106.81,100,2021-10-21 18:00:00,BRKS
106.82,106.91,106.82,106.91,825,2021-10-21 18:01:00,BRKS
106.86,106.86,106.86,106.86,500,2021-10-21 18:02:00,BRKS
106.86,106.86,106.86,106.86,100,2021-10-21 18:04:00,BRKS
106.86,106.86,106.86,106.86,400,2021-10-21 18:05:00,BRKS
106.85,106.85,106.84,106.84,400,2021-10-21 18:06:00,BRKS
106.8,106.8,106.69,106.69,400,2021-10-21 18:08:00,BRKS
106.55,106.67,106.55,106.63,1247,2021-10-21 18:14:00,BRKS
106.59,106.59,106.59,106.59,100,2021-10-21 18:15:00,BRKS
106.43,106.43,106.39,106.39,200,2021-10-21 18:22:00,BRKS
106.43,106.45,106.43,106.435,300,2021-10-21 18:23:00,BRKS
106.44,106.44,106.43,106.43,400,2021-10-21 18:24:00,BRKS
106.4068,106.52,106.4068,106.52,789,2021-10-21 18:25:00,BRKS
106.47,106.47,106.47,106.47,200,2021-10-21 18:26:00,BRKS
106.5,106.5,106.5,106.5,300,2021-10-21 18:27:00,BRKS
106.57,106.57,106.55,106.55,400,2021-10-21 18:30:00,BRKS
106.535,106.54,106.535,106.54,200,2021-10-21 18:32:00,BRKS
106.56,106.56,106.56,106.56,200,2021-10-21 18:33:00,BRKS
106.59,106.59,106.59,106.59,100,2021-10-21 18:35:00,BRKS
106.59,106.59,106.59,106.59,100,2021-10-21 18:37:00,BRKS
106.67,106.67,106.67,106.67,100,2021-10-21 18:38:00,BRKS
106.6,106.6,106.6,106.6,100,2021-10-21 18:41:00,BRKS
106.5464,106.5464,106.54,106.54,200,2021-10-21 18:42:00,BRKS
106.59,106.63,106.56,106.63,1100,2021-10-21 18:45:00,BRKS
106.67,106.68,106.67,106.68,424,2021-10-21 18:46:00,BRKS
106.68,106.7,106.68,106.7,300,2021-10-21 18:48:00,BRKS
106.77,106.77,106.77,106.77,100,2021-10-21 18:49:00,BRKS
106.82,106.83,106.82,106.83,200,2021-10-21 18:52:00,BRKS
106.87,106.93,106.87,106.93,200,2021-10-21 18:54:00,BRKS
106.94,106.94,106.9386,106.9386,550,2021-10-21 18:55:00,BRKS
106.96,106.96,106.96,106.96,100,2021-10-21 19:00:00,BRKS
107.01,107.01,106.99,106.99,600,2021-10-21 19:01:00,BRKS
107.0,107.04,107.0,107.015,1988,2021-10-21 19:03:00,BRKS
107.07,107.07,107.02,107.02,1000,2021-10-21 19:05:00,BRKS
107.0,107.06,107.0,107.025,400,2021-10-21 19:06:00,BRKS
107.06,107.06,107.02,107.06,1300,2021-10-21 19:07:00,BRKS
106.94,106.94,106.94,106.94,100,2021-10-21 19:09:00,BRKS
106.9015,106.9015,106.9,106.9,450,2021-10-21 19:11:00,BRKS
106.8081,106.8081,106.8081,106.8081,600,2021-10-21 19:12:00,BRKS
106.82,106.82,106.82,106.82,100,2021-10-21 19:13:00,BRKS
106.91,106.92,106.89,106.92,300,2021-10-21 19:16:00,BRKS
106.92,106.98,106.92,106.98,528,2021-10-21 19:18:00,BRKS
107.02,107.14,107.02,107.13,836,2021-10-21 19:20:00,BRKS
107.06,107.06,107.055,107.055,200,2021-10-21 19:21:00,BRKS
107.01,107.06,106.985,107.06,800,2021-10-21 19:27:00,BRKS
107.1,107.1,107.055,107.055,300,2021-10-21 19:32:00,BRKS
107.06,107.09,107.06,107.09,400,2021-10-21 19:33:00,BRKS
107.095,107.095,107.095,107.095,100,2021-10-21 19:34:00,BRKS
107.13,107.14,107.06,107.06,607,2021-10-21 19:35:00,BRKS
107.06,107.12,107.06,107.12,200,2021-10-21 19:36:00,BRKS
107.02,107.04,107.0,107.04,843,2021-10-21 19:38:00,BRKS
106.95,106.95,106.86,106.86,300,2021-10-21 19:40:00,BRKS
106.935,106.935,106.935,106.935,100,2021-10-21 19:41:00,BRKS
106.87,106.89,106.87,106.89,200,2021-10-21 19:43:00,BRKS
106.91,106.96,106.88,106.91,1102,2021-10-21 19:44:00,BRKS
106.93,106.97,106.91,106.91,690,2021-10-21 19:45:00,BRKS
106.94,106.98,106.94,106.96,500,2021-10-21 19:46:00,BRKS
106.98,106.989,106.95,106.95,500,2021-10-21 19:47:00,BRKS
106.99,107.07,106.985,107.03,2000,2021-10-21 19:48:00,BRKS
106.97,106.97,106.97,106.97,100,2021-10-21 19:49:00,BRKS
107.0,107.02,107.0,107.02,1400,2021-10-21 19:50:00,BRKS
107.0,107.0,106.95,106.97,700,2021-10-21 19:51:00,BRKS
106.975,106.99,106.95,106.99,518,2021-10-21 19:52:00,BRKS
106.99,107.045,106.94,106.97,8233,2021-10-21 19:53:00,BRKS
106.99,106.99,106.9,106.9,300,2021-10-21 19:54:00,BRKS
106.89,107.0,106.88,106.97,3311,2021-10-21 19:55:00,BRKS
106.99,107.04,106.99,107.03,4455,2021-10-21 19:56:00,BRKS
107.04,107.15,107.04,107.14,800,2021-10-21 19:57:00,BRKS
107.12,107.2499,107.12,107.2499,959,2021-10-21 19:58:00,BRKS
107.25,107.31,107.13,107.13,2662,2021-10-21 19:59:00,BRKS
107.22,107.22,107.22,107.22,35440,2021-10-21 20:00:00,BRKS
107.22,107.22,107.22,107.22,188,2021-10-21 20:02:00,BRKS
107.22,107.22,107.22,107.22,1885,2021-10-21 20:05:00,BRKS
106.01,106.01,106.01,106.01,100,2021-10-21 22:48:00,BRKS
106.85,106.85,106.8,106.8,2253,2021-10-22 13:30:00,BRKS
107.28,107.94,107.14,107.94,550,2021-10-22 13:31:00,BRKS
107.95,107.97,107.95,107.97,303,2021-10-22 13:32:00,BRKS
107.67,107.67,107.67,107.67,100,2021-10-22 13:33:00,BRKS
107.3227,107.5306,107.3227,107.5306,565,2021-10-22 13:34:00,BRKS
107.97,108.23,107.97,108.135,2800,2021-10-22 13:35:00,BRKS
108.13,108.15,107.99,107.99,1100,2021-10-22 13:36:00,BRKS
108.195,108.195,108.195,108.195,600,2021-10-22 13:37:00,BRKS
108.195,108.505,108.19,108.19,400,2021-10-22 13:38:00,BRKS
108.0,108.0,107.94,107.94,1100,2021-10-22 13:39:00,BRKS
108.0,108.0,108.0,108.0,100,2021-10-22 13:41:00,BRKS
108.4,108.53,108.265,108.265,1198,2021-10-22 13:42:00,BRKS
108.275,108.275,108.02,108.1,1046,2021-10-22 13:43:00,BRKS
108.0,108.095,108.0,108.095,1000,2021-10-22 13:46:00,BRKS
107.93,108.04,107.93,108.04,600,2021-10-22 13:49:00,BRKS
108.0,108.04,108.0,108.04,2700,2021-10-22 13:50:00,BRKS
107.86,107.86,107.86,107.86,400,2021-10-22 13:51:00,BRKS
108.095,108.31,108.095,108.3,2700,2021-10-22 13:53:00,BRKS
108.53,108.58,108.53,108.58,323,2021-10-22 13:55:00,BRKS
108.74,108.8,108.73,108.73,708,2021-10-22 13:57:00,BRKS
108.83,109.0,108.69,108.76,6772,2021-10-22 14:00:00,BRKS
108.925,108.955,108.925,108.955,350,2021-10-22 14:02:00,BRKS
108.945,109.09,108.945,109.09,225,2021-10-22 14:03:00,BRKS
109.0264,109.04,109.0264,109.04,1050,2021-10-22 14:04:00,BRKS
109.035,109.035,109.035,109.035,400,2021-10-22 14:05:00,BRKS
108.92,108.92,108.92,108.92,100,2021-10-22 14:06:00,BRKS
108.98,108.995,108.98,108.995,661,2021-10-22 14:07:00,BRKS
109.0,109.04,108.91,108.935,470,2021-10-22 14:08:00,BRKS
108.93,108.93,108.93,108.93,500,2021-10-22 14:11:00,BRKS
108.87,108.87,108.87,108.87,230,2021-10-22 14:12:00,BRKS
108.83,108.88,108.83,108.88,200,2021-10-22 14:14:00,BRKS
108.81,108.87,108.81,108.87,400,2021-10-22 14:16:00,BRKS
108.845,108.845,108.7501,108.792,2209,2021-10-22 14:17:00,BRKS
108.83,108.9,108.83,108.9,300,2021-10-22 14:18:00,BRKS
108.86,108.86,108.86,108.86,100,2021-10-22 14:20:00,BRKS
108.915,108.915,108.915,108.915,100,2021-10-22 14:22:00,BRKS
108.925,108.925,108.925,108.925,100,2021-10-22 14:23:00,BRKS
109.023,109.1,109.023,109.1,1071,2021-10-22 14:24:00,BRKS
109.04,109.1,109.04,109.05,901,2021-10-22 14:25:00,BRKS
109.0,109.24,109.0,109.12,2407,2021-10-22 14:26:00,BRKS
109.08,109.15,109.08,109.15,200,2021-10-22 14:27:00,BRKS
109.1216,109.3,109.1216,109.225,4000,2021-10-22 14:28:00,BRKS
109.3,109.43,109.3,109.36,1800,2021-10-22 14:29:00,BRKS
109.46,109.46,109.46,109.46,100,2021-10-22 14:30:00,BRKS
109.37,109.46,109.34,109.36,1900,2021-10-22 14:31:00,BRKS
109.365,109.57,109.36,109.38,5125,2021-10-22 14:32:00,BRKS
109.62,109.62,109.5225,109.5225,200,2021-10-22 14:33:00,BRKS
109.44,109.44,109.44,109.44,100,2021-10-22 14:34:00,BRKS
109.49,109.545,109.49,109.495,900,2021-10-22 14:35:00,BRKS
109.455,109.455,109.35,109.43,1607,2021-10-22 14:36:00,BRKS
109.27,109.36,109.04,109.09,1623,2021-10-22 14:37:00,BRKS
109.0,109.06,109.0,109.06,300,2021-10-22 14:38:00,BRKS
109.0331,109.0331,108.8701,108.8701,415,2021-10-22 14:39:00,BRKS
109.03,109.03,108.86,108.86,405,2021-10-22 14:40:00,BRKS
108.84,108.84,108.82,108.82,200,2021-10-22 14:41:00,BRKS
108.6,108.68,108.541,108.68,625,2021-10-22 14:44:00,BRKS
108.68,108.68,108.68,108.68,300,2021-10-22 14:45:00,BRKS
108.755,108.755,108.755,108.755,200,2021-10-22 14:46:00,BRKS
108.67,108.67,108.67,108.67,100,2021-10-22 14:48:00,BRKS
108.6584,108.6584,108.595,108.595,400,2021-10-22 14:52:00,BRKS
108.47,108.47,108.47,108.47,100,2021-10-22 14:55:00,BRKS
108.3862,108.3862,108.3862,108.3862,100,2021-10-22 14:56:00,BRKS
108.29,108.335,108.29,108.335,300,2021-10-22 14:57:00,BRKS
108.36,108.36,108.36,108.36,100,2021-10-22 14:58:00,BRKS
108.355,108.355,108.355,108.355,100,2021-10-22 14:59:00,BRKS
108.44,108.44,108.44,108.44,200,2021-10-22 15:00:00,BRKS
108.425,108.425,108.41,108.41,1345,2021-10-22 15:01:00,BRKS
108.49,108.49,108.49,108.49,100,2021-10-22 15:04:00,BRKS
108.67,108.67,108.67,108.67,102,2021-10-22 15:05:00,BRKS
108.54,108.54,108.494,108.494,1020,2021-10-22 15:09:00,BRKS
108.45,108.45,108.45,108.45,200,2021-10-22 15:10:00,BRKS
108.46,108.49,108.46,108.49,300,2021-10-22 15:12:00,BRKS
108.48,108.495,108.48,108.495,300,2021-10-22 15:13:00,BRKS
108.5625,108.5625,108.5625,108.5625,100,2021-10-22 15:14:00,BRKS
108.58,108.6,108.56,108.58,700,2021-10-22 15:15:00,BRKS
108.51,108.515,108.375,108.375,400,2021-10-22 15:16:00,BRKS
108.16,108.25,108.16,108.21,600,2021-10-22 15:20:00,BRKS
108.22,108.28,108.1,108.1,2200,2021-10-22 15:21:00,BRKS
107.885,107.885,107.885,107.885,250,2021-10-22 15:22:00,BRKS
107.96,107.99,107.94,107.96,3600,2021-10-22 15:23:00,BRKS
107.97,108.005,107.97,108.005,200,2021-10-22 15:24:00,BRKS
107.99,108.03,107.92,107.99,600,2021-10-22 15:25:00,BRKS
107.99,108.12,107.99,108.115,500,2021-10-22 15:26:00,BRKS
108.145,108.145,108.085,108.085,1600,2021-10-22 15:27:00,BRKS
108.055,108.055,108.055,108.055,100,2021-10-22 15:28:00,BRKS
107.9639,107.99,107.9639,107.99,207,2021-10-22 15:32:00,BRKS
107.805,107.805,107.805,107.805,100,2021-10-22 15:33:00,BRKS
107.84,107.84,107.84,107.84,1001,2021-10-22 15:34:00,BRKS
107.85,107.98,107.82,107.98,2000,2021-10-22 15:35:00,BRKS
107.785,107.785,107.785,107.785,100,2021-10-22 15:36:00,BRKS
107.44,107.44,107.325,107.325,500,2021-10-22 15:38:00,BRKS
107.36,107.36,107.335,107.335,359,2021-10-22 15:39:00,BRKS
107.19,107.245,107.17,107.17,700,2021-10-22 15:40:00,BRKS
107.28,107.38,107.28,107.295,600,2021-10-22 15:41:00,BRKS
107.13,107.13,107.115,107.115,320,2021-10-22 15:42:00,BRKS
107.16,107.16,107.16,107.16,100,2021-10-22 15:44:00,BRKS
107.0,107.115,107.0,107.105,700,2021-10-22 15:45:00,BRKS
107.15,107.225,107.13,107.225,700,2021-10-22 15:46:00,BRKS
107.26,107.5,107.18,107.42,4750,2021-10-22 15:47:00,BRKS
107.23,107.23,107.23,107.23,542,2021-10-22 15:48:00,BRKS
107.04,107.12,107.04,107.12,600,2021-10-22 15:51:00,BRKS
107.0896,107.0896,107.055,107.055,599,2021-10-22 15:52:00,BRKS
107.1525,107.1525,107.07,107.07,500,2021-10-22 15:54:00,BRKS
107.15,107.25,107.15,107.21,600,2021-10-22 15:55:00,BRKS
107.25,107.25,107.24,107.24,200,2021-10-22 15:56:00,BRKS
107.14,107.225,107.14,107.225,200,2021-10-22 15:57:00,BRKS
107.29,107.5,107.2,107.5,5900,2021-10-22 16:00:00,BRKS
107.395,107.5,107.395,107.5,700,2021-10-22 16:01:00,BRKS
107.56,107.65,107.56,107.65,672,2021-10-22 16:02:00,BRKS
107.6,107.6,107.58,107.6,500,2021-10-22 16:03:00,BRKS
107.57,107.57,107.57,107.57,200,2021-10-22 16:04:00,BRKS
107.57,107.57,107.57,107.57,100,2021-10-22 16:06:00,BRKS
107.51,107.51,107.51,107.51,100,2021-10-22 16:09:00,BRKS
107.57,107.59,107.57,107.59,200,2021-10-22 16:10:00,BRKS
107.51,107.51,107.51,107.51,200,2021-10-22 16:11:00,BRKS
107.48,107.5,107.45,107.5,500,2021-10-22 16:12:00,BRKS
107.53,107.53,107.53,107.53,100,2021-10-22 16:13:00,BRKS
107.62,107.62,107.56,107.56,400,2021-10-22 16:16:00,BRKS
107.7,107.7,107.7,107.7,100,2021-10-22 16:17:00,BRKS
107.59,107.62,107.57,107.57,300,2021-10-22 16:20:00,BRKS
107.48,107.48,107.48,107.48,100,2021-10-22 16:21:00,BRKS
107.47,107.47,107.33,107.33,460,2021-10-22 16:22:00,BRKS
107.18,107.18,107.18,107.18,100,2021-10-22 16:23:00,BRKS
107.21,107.215,107.21,107.215,499,2021-10-22 16:27:00,BRKS
107.36,107.39,107.36,107.38,300,2021-10-22 16:29:00,BRKS
107.39,107.4,107.39,107.4,200,2021-10-22 16:30:00,BRKS
107.37,107.37,107.37,107.37,828,2021-10-22 16:31:00,BRKS
107.39,107.39,107.36,107.36,343,2021-10-22 16:32:00,BRKS
107.31,107.31,107.31,107.31,100,2021-10-22 16:33:00,BRKS
107.22,107.22,107.22,107.22,100,2021-10-22 16:35:00,BRKS
107.14,107.14,107.1,107.1,200,2021-10-22 16:40:00,BRKS
107.19,107.24,107.19,107.23,1213,2021-10-22 16:42:00,BRKS
107.24,107.24,107.22,107.22,800,2021-10-22 16:43:00,BRKS
107.24,107.24,107.24,107.24,100,2021-10-22 16:44:00,BRKS
107.175,107.175,107.175,107.175,200,2021-10-22 16:45:00,BRKS
107.18,107.1825,107.18,107.1825,300,2021-10-22 16:46:00,BRKS
107.23,107.24,107.23,107.24,500,2021-10-22 16:47:00,BRKS
107.23,107.24,107.23,107.24,200,2021-10-22 16:48:00,BRKS
107.2725,107.51,107.2725,107.51,2500,2021-10-22 16:50:00,BRKS
107.505,107.505,107.505,107.505,162,2021-10-22 16:51:00,BRKS
107.43,107.52,107.43,107.5,1500,2021-10-22 16:52:00,BRKS
107.5,107.5,107.5,107.5,100,2021-10-22 16:57:00,BRKS
107.5,107.52,107.5,107.52,200,2021-10-22 16:58:00,BRKS
107.5,107.5,107.49,107.49,1220,2021-10-22 17:00:00,BRKS
107.5,107.54,107.5,107.54,500,2021-10-22 17:04:00,BRKS
107.53,107.53,107.53,107.53,100,2021-10-22 17:05:00,BRKS
107.5,107.5,107.5,107.5,100,2021-10-22 17:06:00,BRKS
107.57,107.58,107.55,107.58,1120,2021-10-22 17:09:00,BRKS
107.5,107.52,107.5,107.52,200,2021-10-22 17:11:00,BRKS
107.55,107.55,107.55,107.55,100,2021-10-22 17:13:00,BRKS
107.57,107.57,107.57,107.57,100,2021-10-22 17:18:00,BRKS
107.68,107.68,107.66,107.68,400,2021-10-22 17:19:00,BRKS
107.6,107.61,107.6,107.61,200,2021-10-22 17:20:00,BRKS
107.59,107.59,107.59,107.59,100,2021-10-22 17:21:00,BRKS
107.6,107.6,107.6,107.6,100,2021-10-22 17:22:00,BRKS
107.5,107.5,107.5,107.5,600,2021-10-22 17:23:00,BRKS
107.54,107.66,107.5,107.59,2800,2021-10-22 17:24:00,BRKS
107.6,107.6,107.6,107.6,100,2021-10-22 17:29:00,BRKS
107.58,107.59,107.5384,107.5384,1939,2021-10-22 17:30:00,BRKS
107.66,107.67,107.61,107.61,498,2021-10-22 17:31:00,BRKS
107.46,107.46,107.46,107.46,100,2021-10-22 17:32:00,BRKS
107.31,107.31,107.31,107.31,500,2021-10-22 17:33:00,BRKS
107.46,107.46,107.46,107.46,100,2021-10-22 17:34:00,BRKS
107.4014,107.4014,107.4014,107.4014,100,2021-10-22 17:35:00,BRKS
107.3206,107.3206,107.3206,107.3206,408,2021-10-22 17:36:00,BRKS
107.36,107.44,107.36,107.44,500,2021-10-22 17:37:00,BRKS
107.5,107.5,107.5,107.5,100,2021-10-22 17:38:00,BRKS
107.6,107.6,107.5,107.52,900,2021-10-22 17:42:00,BRKS
107.52,107.6,107.51,107.51,895,2021-10-22 17:43:00,BRKS
107.5,107.5,107.5,107.5,200,2021-10-22 17:45:00,BRKS
107.5001,107.5001,107.5,107.5,585,2021-10-22 17:46:00,BRKS
107.54,107.55,107.54,107.54,300,2021-10-22 17:47:00,BRKS
107.5,107.53,107.5,107.51,2634,2021-10-22 17:48:00,BRKS
107.5,107.5001,107.35,107.46,8820,2021-10-22 17:49:00,BRKS
107.47,107.5,107.39,107.5,4199,2021-10-22 17:50:00,BRKS
107.53,107.58,107.53,107.58,487,2021-10-22 17:51:00,BRKS
107.54,107.63,107.53,107.56,800,2021-10-22 17:52:00,BRKS
107.5,107.5,107.5,107.5,200,2021-10-22 17:53:00,BRKS
107.5,107.5,107.49,107.5,1000,2021-10-22 17:54:00,BRKS
107.5,107.5,107.5,107.5,800,2021-10-22 17:55:00,BRKS
107.5,107.5,107.49,107.5,2295,2021-10-22 17:56:00,BRKS
107.5,107.5,107.5,107.5,400,2021-10-22 17:57:00,BRKS
107.5,107.51,107.42,107.42,981,2021-10-22 17:58:00,BRKS
107.42,107.5,107.42,107.42,400,2021-10-22 17:59:00,BRKS
107.31,107.32,107.2642,107.32,430,2021-10-22 18:04:00,BRKS
107.47,107.53,107.47,107.51,1400,2021-10-22 18:05:00,BRKS
107.5158,107.5158,107.5158,107.5158,119,2021-10-22 18:06:00,BRKS
107.58,107.58,107.58,107.58,200,2021-10-22 18:07:00,BRKS
107.66,107.66,107.66,107.66,295,2021-10-22 18:08:00,BRKS
107.675,107.75,107.675,107.75,300,2021-10-22 18:10:00,BRKS
107.75,107.84,107.75,107.84,524,2021-10-22 18:14:00,BRKS
107.87,107.98,107.87,107.98,200,2021-10-22 18:15:00,BRKS
107.96,107.96,107.95,107.95,350,2021-10-22 18:16:00,BRKS
107.95,108.0485,107.9,107.9,439,2021-10-22 18:17:00,BRKS
107.8206,107.8206,107.8206,107.8206,156,2021-10-22 18:18:00,BRKS
107.92,107.92,107.92,107.92,100,2021-10-22 18:19:00,BRKS
107.97,107.97,107.88,107.88,800,2021-10-22 18:20:00,BRKS
107.835,107.835,107.835,107.835,100,2021-10-22 18:22:00,BRKS
107.85,107.85,107.825,107.825,204,2021-10-22 18:24:00,BRKS
107.96,108.04,107.96,108.04,500,2021-10-22 18:30:00,BRKS
108.09,108.2,108.09,108.2,200,2021-10-22 18:32:00,BRKS
108.36,108.43,108.35,108.35,700,2021-10-22 18:35:00,BRKS
108.355,108.355,108.355,108.355,200,2021-10-22 18:36:00,BRKS
108.33,108.365,108.33,108.36,700,2021-10-22 18:38:00,BRKS
108.4,108.4,108.39,108.39,300,2021-10-22 18:39:00,BRKS
108.33,108.37,108.33,108.37,275,2021-10-22 18:40:00,BRKS
108.34,108.37,108.34,108.37,600,2021-10-22 18:41:00,BRKS
108.4,108.4,108.38,108.385,500,2021-10-22 18:44:00,BRKS
108.4,108.425,108.4,108.425,700,2021-10-22 18:45:00,BRKS
108.45,108.45,108.43,108.45,600,2021-10-22 18:46:00,BRKS
108.435,108.4696,108.435,108.4696,370,2021-10-22 18:47:00,BRKS
108.5,108.5,108.5,108.5,100,2021-10-22 18:48:00,BRKS
108.6,108.71,108.6,108.71,2062,2021-10-22 18:49:00,BRKS
108.66,108.675,108.65,108.65,600,2021-10-22 18:50:00,BRKS
108.6,108.64,108.595,108.62,1662,2021-10-22 18:51:00,BRKS
108.63,108.63,108.63,108.63,100,2021-10-22 18:52:00,BRKS
108.63,108.67,108.6,108.66,400,2021-10-22 18:53:00,BRKS
108.625,108.655,108.6,108.655,585,2021-10-22 18:54:00,BRKS
108.6691,108.6691,108.65,108.65,249,2021-10-22 18:55:00,BRKS
108.67,108.67,108.67,108.67,100,2021-10-22 18:56:00,BRKS
108.61,108.63,108.59,108.63,800,2021-10-22 18:59:00,BRKS
108.545,108.545,108.35,108.385,10299,2021-10-22 19:02:00,BRKS
108.29,108.29,108.29,108.29,100,2021-10-22 19:03:00,BRKS
108.2,108.2,108.2,108.2,100,2021-10-22 19:04:00,BRKS
108.215,108.31,108.215,108.24,1100,2021-10-22 19:05:00,BRKS
108.24,108.24,108.24,108.24,100,2021-10-22 19:06:00,BRKS
108.275,108.275,108.275,108.275,100,2021-10-22 19:07:00,BRKS
108.3,108.3,108.27,108.295,600,2021-10-22 19:08:00,BRKS
108.3,108.34,108.3,108.32,500,2021-10-22 19:10:00,BRKS
108.34,108.345,108.34,108.345,200,2021-10-22 19:12:00,BRKS
108.44,108.44,108.44,108.44,100,2021-10-22 19:17:00,BRKS
108.43,108.435,108.43,108.435,200,2021-10-22 19:18:00,BRKS
108.38,108.38,108.175,108.175,3912,2021-10-22 19:19:00,BRKS
108.08,108.14,107.98,108.11,7479,2021-10-22 19:20:00,BRKS
108.105,108.105,108.085,108.085,400,2021-10-22 19:21:00,BRKS
108.07,108.07,108.02,108.02,300,2021-10-22 19:22:00,BRKS
108.04,108.05,108.04,108.05,400,2021-10-22 19:23:00,BRKS
108.03,108.11,108.03,108.11,1600,2021-10-22 19:26:00,BRKS
108.1,108.1,108.1,108.1,100,2021-10-22 19:29:00,BRKS
108.115,108.115,108.115,108.115,100,2021-10-22 19:30:00,BRKS
108.155,108.23,108.155,108.23,200,2021-10-22 19:31:00,BRKS
108.36,108.43,108.36,108.43,490,2021-10-22 19:33:00,BRKS
108.52,108.52,108.35,108.36,713,2021-10-22 19:34:00,BRKS
108.3,108.3,108.3,108.3,100,2021-10-22 19:37:00,BRKS
108.195,108.26,108.195,108.26,300,2021-10-22 19:38:00,BRKS
108.22,108.27,108.22,108.27,300,2021-10-22 19:39:00,BRKS
108.27,108.27,108.27,108.27,100,2021-10-22 19:40:00,BRKS
108.31,108.335,108.31,108.335,300,2021-10-22 19:41:00,BRKS
108.27,108.34,108.27,108.34,300,2021-10-22 19:42:00,BRKS
108.35,108.43,108.35,108.43,200,2021-10-22 19:43:00,BRKS
108.345,108.38,108.34,108.38,700,2021-10-22 19:44:00,BRKS
108.3731,108.4,108.3731,108.4,654,2021-10-22 19:45:00,BRKS
108.37,108.4,108.37,108.4,300,2021-10-22 19:46:00,BRKS
108.395,108.395,108.37,108.395,500,2021-10-22 19:48:00,BRKS
108.41,108.455,108.395,108.42,1183,2021-10-22 19:49:00,BRKS
108.43,108.43,108.42,108.42,600,2021-10-22 19:50:00,BRKS
108.44,108.44,108.4,108.4,404,2021-10-22 19:51:00,BRKS
108.44,108.4501,108.44,108.44,600,2021-10-22 19:52:00,BRKS
108.45,108.5,108.33,108.33,1358,2021-10-22 19:53:00,BRKS
108.23,108.3,108.1601,108.29,2014,2021-10-22 19:54:00,BRKS
108.27,108.43,108.27,108.39,2836,2021-10-22 19:55:00,BRKS
108.43,108.44,108.335,108.41,3445,2021-10-22 19:56:00,BRKS
108.39,108.64,108.39,108.545,3016,2021-10-22 19:57:00,BRKS
108.545,108.58,108.49,108.49,2928,2021-10-22 19:58:00,BRKS
108.525,108.75,108.525,108.69,15823,2021-10-22 19:59:00,BRKS
108.61,108.61,108.61,108.61,20305,2021-10-22 20:00:00,BRKS
108.61,108.61,108.61,108.61,1503,2021-10-22 20:01:00,BRKS
