open,high,low,close,volume,datetime,symbol
85.01,85.04,85.01,85.035,747,2021-10-20 14:17:00,EWBC
85.07,85.12,85.07,85.12,200,2021-10-20 14:18:00,EWBC
85.055,85.055,84.94,84.995,878,2021-10-20 14:19:00,EWBC
85.0475,85.13,85.0475,85.13,500,2021-10-20 14:20:00,EWBC
85.14,85.25,85.14,85.14,3400,2021-10-20 14:21:00,EWBC
85.13,85.23,85.13,85.13,610,2021-10-20 14:22:00,EWBC
85.11,85.12,85.05,85.05,526,2021-10-20 14:23:00,EWBC
85.14,85.16,85.07,85.07,1692,2021-10-20 14:24:00,EWBC
85.18,85.24,85.12,85.24,1800,2021-10-20 14:25:00,EWBC
85.24,85.24,85.15,85.16,600,2021-10-20 14:26:00,EWBC
85.16,85.3075,85.16,85.21,1500,2021-10-20 14:27:00,EWBC
85.21,85.29,85.21,85.24,1000,2021-10-20 14:28:00,EWBC
85.24,85.26,85.2,85.21,500,2021-10-20 14:29:00,EWBC
85.21,85.26,85.2,85.22,803,2021-10-20 14:30:00,EWBC
85.32,85.51,85.305,85.51,900,2021-10-20 14:31:00,EWBC
85.5,85.525,85.5,85.525,360,2021-10-20 14:32:00,EWBC
85.4997,85.4997,85.46,85.475,1205,2021-10-20 14:33:00,EWBC
85.52,85.62,85.52,85.62,532,2021-10-20 14:34:00,EWBC
85.67,85.72,85.67,85.72,230,2021-10-20 14:35:00,EWBC
85.72,85.72,85.66,85.67,1137,2021-10-20 14:36:00,EWBC
85.705,85.705,85.66,85.66,500,2021-10-20 14:37:00,EWBC
85.63,85.705,85.63,85.705,1762,2021-10-20 14:38:00,EWBC
85.72,85.73,85.62,85.62,1300,2021-10-20 14:39:00,EWBC
85.605,85.62,85.575,85.62,600,2021-10-20 14:40:00,EWBC
85.57,85.57,85.41,85.41,800,2021-10-20 14:41:00,EWBC
85.51,85.52,85.51,85.52,312,2021-10-20 14:42:00,EWBC
85.51,85.62,85.51,85.58,800,2021-10-20 14:43:00,EWBC
85.65,85.67,85.63,85.67,400,2021-10-20 14:44:00,EWBC
85.67,85.67,85.66,85.66,600,2021-10-20 14:45:00,EWBC
85.63,85.665,85.63,85.665,500,2021-10-20 14:46:00,EWBC
85.64,85.665,85.62,85.62,830,2021-10-20 14:47:00,EWBC
85.58,85.58,85.52,85.53,300,2021-10-20 14:48:00,EWBC
85.46,85.46,85.4,85.4,200,2021-10-20 14:49:00,EWBC
85.48,85.525,85.48,85.525,515,2021-10-20 14:50:00,EWBC
85.54,85.64,85.525,85.525,700,2021-10-20 14:51:00,EWBC
85.55,85.55,85.49,85.49,200,2021-10-20 14:53:00,EWBC
85.48,85.48,85.42,85.42,666,2021-10-20 14:54:00,EWBC
85.51,85.51,85.4312,85.47,1100,2021-10-20 14:55:00,EWBC
85.39,85.425,85.34,85.425,1130,2021-10-20 14:56:00,EWBC
85.47,85.535,85.45,85.535,900,2021-10-20 14:57:00,EWBC
85.45,85.45,85.39,85.39,600,2021-10-20 14:58:00,EWBC
85.38,85.38,85.38,85.38,100,2021-10-20 14:59:00,EWBC
85.34,85.41,85.34,85.41,256,2021-10-20 15:00:00,EWBC
85.44,85.455,85.4,85.425,1700,2021-10-20 15:01:00,EWBC
85.43,85.48,85.36,85.36,1887,2021-10-20 15:02:00,EWBC
85.3,85.315,85.19,85.26,1089,2021-10-20 15:04:00,EWBC
85.27,85.27,85.245,85.245,200,2021-10-20 15:05:00,EWBC
85.22,85.22,85.18,85.18,300,2021-10-20 15:06:00,EWBC
85.21,85.21,85.13,85.21,7450,2021-10-20 15:07:00,EWBC
85.1,85.13,85.1,85.13,200,2021-10-20 15:09:00,EWBC
85.18,85.25,85.18,85.25,1700,2021-10-20 15:10:00,EWBC
85.22,85.25,85.22,85.25,1232,2021-10-20 15:12:00,EWBC
85.19,85.25,85.19,85.2,500,2021-10-20 15:13:00,EWBC
85.23,85.24,85.19,85.23,1158,2021-10-20 15:14:00,EWBC
85.22,85.22,85.18,85.18,693,2021-10-20 15:15:00,EWBC
85.16,85.16,85.16,85.16,100,2021-10-20 15:16:00,EWBC
85.14,85.14,85.1,85.1,266,2021-10-20 15:17:00,EWBC
85.07,85.07,85.07,85.07,100,2021-10-20 15:18:00,EWBC
85.13,85.13,85.12,85.12,200,2021-10-20 15:19:00,EWBC
85.145,85.19,85.145,85.1798,946,2021-10-20 15:20:00,EWBC
85.14,85.14,85.1,85.1,200,2021-10-20 15:21:00,EWBC
85.1,85.1,85.03,85.03,200,2021-10-20 15:22:00,EWBC
85.08,85.09,84.94,84.94,900,2021-10-20 15:23:00,EWBC
84.9,84.9,84.89,84.89,200,2021-10-20 15:25:00,EWBC
84.88,84.88,84.861,84.88,500,2021-10-20 15:26:00,EWBC
84.87,84.88,84.85,84.88,400,2021-10-20 15:27:00,EWBC
84.83,84.83,84.83,84.83,100,2021-10-20 15:28:00,EWBC
84.82,84.94,84.82,84.94,800,2021-10-20 15:29:00,EWBC
84.94,84.94,84.94,84.94,200,2021-10-20 15:30:00,EWBC
84.955,84.99,84.955,84.99,300,2021-10-20 15:31:00,EWBC
84.985,84.985,84.985,84.985,200,2021-10-20 15:32:00,EWBC
85.0,85.0,85.0,85.0,226,2021-10-20 15:33:00,EWBC
85.01,85.065,84.99,85.03,800,2021-10-20 15:34:00,EWBC
85.03,85.03,85.03,85.03,100,2021-10-20 15:35:00,EWBC
85.085,85.085,85.06,85.06,400,2021-10-20 15:36:00,EWBC
85.05,85.135,85.05,85.05,300,2021-10-20 15:37:00,EWBC
85.05,85.05,85.05,85.05,100,2021-10-20 15:38:00,EWBC
85.06,85.06,85.04,85.04,266,2021-10-20 15:39:00,EWBC
85.01,85.01,85.0,85.01,738,2021-10-20 15:40:00,EWBC
85.0,85.0,85.0,85.0,100,2021-10-20 15:41:00,EWBC
84.98,84.99,84.96,84.96,300,2021-10-20 15:42:00,EWBC
84.91,84.91,84.91,84.91,100,2021-10-20 15:43:00,EWBC
84.88,84.88,84.88,84.88,100,2021-10-20 15:44:00,EWBC
84.905,84.98,84.905,84.98,538,2021-10-20 15:45:00,EWBC
84.95,84.95,84.94,84.94,200,2021-10-20 15:46:00,EWBC
84.95,84.95,84.91,84.91,400,2021-10-20 15:47:00,EWBC
84.87,85.01,84.87,85.01,1001,2021-10-20 15:48:00,EWBC
85.03,85.03,85.03,85.03,100,2021-10-20 15:50:00,EWBC
85.05,85.05,85.0,85.0,693,2021-10-20 15:51:00,EWBC
85.05,85.07,85.05,85.05,300,2021-10-20 15:52:00,EWBC
84.98,84.98,84.98,84.98,100,2021-10-20 15:53:00,EWBC
85.01,85.01,84.98,84.98,503,2021-10-20 15:54:00,EWBC
85.02,85.02,84.995,84.995,300,2021-10-20 15:55:00,EWBC
84.99,85.01,84.99,85.01,232,2021-10-20 15:56:00,EWBC
85.0,85.0,85.0,85.0,100,2021-10-20 15:57:00,EWBC
85.06,85.06,85.05,85.05,400,2021-10-20 15:58:00,EWBC
85.11,85.16,85.11,85.16,200,2021-10-20 16:01:00,EWBC
85.16,85.25,85.16,85.23,1400,2021-10-20 16:02:00,EWBC
85.22,85.28,85.19,85.28,1273,2021-10-20 16:03:00,EWBC
85.3,85.3,85.3,85.3,100,2021-10-20 16:05:00,EWBC
85.33,85.3726,85.31,85.31,1402,2021-10-20 16:07:00,EWBC
85.31,85.31,85.31,85.31,200,2021-10-20 16:08:00,EWBC
85.3501,85.3501,85.345,85.345,221,2021-10-20 16:10:00,EWBC
85.36,85.36,85.34,85.36,506,2021-10-20 16:13:00,EWBC
85.38,85.38,85.38,85.38,100,2021-10-20 16:14:00,EWBC
85.32,85.32,85.3073,85.3073,202,2021-10-20 16:15:00,EWBC
85.29,85.29,85.27,85.27,300,2021-10-20 16:16:00,EWBC
85.245,85.245,85.2,85.22,2300,2021-10-20 16:17:00,EWBC
85.215,85.24,85.21,85.23,600,2021-10-20 16:19:00,EWBC
85.26,85.31,85.26,85.31,885,2021-10-20 16:20:00,EWBC
85.28,85.28,85.28,85.28,300,2021-10-20 16:21:00,EWBC
85.35,85.37,85.35,85.37,200,2021-10-20 16:24:00,EWBC
85.36,85.36,85.36,85.36,100,2021-10-20 16:25:00,EWBC
85.32,85.32,85.32,85.32,200,2021-10-20 16:26:00,EWBC
85.37,85.39,85.37,85.39,400,2021-10-20 16:28:00,EWBC
85.33,85.33,85.33,85.33,100,2021-10-20 16:30:00,EWBC
85.42,85.45,85.42,85.45,200,2021-10-20 16:31:00,EWBC
85.48,85.48,85.47,85.47,2000,2021-10-20 16:34:00,EWBC
85.5,85.534,85.445,85.445,900,2021-10-20 16:36:00,EWBC
85.46,85.46,85.46,85.46,100,2021-10-20 16:37:00,EWBC
85.55,85.55,85.48,85.53,800,2021-10-20 16:41:00,EWBC
85.49,85.49,85.49,85.49,100,2021-10-20 16:42:00,EWBC
85.52,85.52,85.49,85.49,300,2021-10-20 16:43:00,EWBC
85.45,85.45,85.415,85.415,200,2021-10-20 16:44:00,EWBC
85.5,85.5,85.5,85.5,200,2021-10-20 16:47:00,EWBC
85.49,85.51,85.47,85.47,711,2021-10-20 16:49:00,EWBC
85.44,85.44,85.44,85.44,100,2021-10-20 16:50:00,EWBC
85.47,85.47,85.42,85.42,866,2021-10-20 16:51:00,EWBC
85.47,85.47,85.47,85.47,322,2021-10-20 16:52:00,EWBC
85.45,85.45,85.43,85.43,200,2021-10-20 16:54:00,EWBC
85.46,85.46,85.44,85.44,300,2021-10-20 16:55:00,EWBC
85.43,85.43,85.43,85.43,100,2021-10-20 16:57:00,EWBC
85.42,85.42,85.42,85.42,103,2021-10-20 16:58:00,EWBC
85.33,85.33,85.33,85.33,100,2021-10-20 16:59:00,EWBC
85.38,85.41,85.38,85.41,500,2021-10-20 17:00:00,EWBC
85.425,85.425,85.425,85.425,200,2021-10-20 17:02:00,EWBC
85.4,85.4,85.33,85.33,400,2021-10-20 17:03:00,EWBC
85.35,85.35,85.35,85.35,200,2021-10-20 17:04:00,EWBC
85.34,85.38,85.34,85.37,400,2021-10-20 17:05:00,EWBC
85.33,85.33,85.33,85.33,100,2021-10-20 17:06:00,EWBC
85.345,85.345,85.32,85.32,500,2021-10-20 17:08:00,EWBC
85.34,85.34,85.32,85.32,200,2021-10-20 17:10:00,EWBC
85.32,85.33,85.32,85.33,200,2021-10-20 17:12:00,EWBC
85.28,85.28,85.23,85.25,1500,2021-10-20 17:13:00,EWBC
85.255,85.27,85.25,85.25,600,2021-10-20 17:14:00,EWBC
85.22,85.22,85.19,85.19,800,2021-10-20 17:15:00,EWBC
85.25,85.25,85.25,85.25,200,2021-10-20 17:16:00,EWBC
85.23,85.24,85.19,85.19,700,2021-10-20 17:17:00,EWBC
85.2,85.2,85.09,85.09,1191,2021-10-20 17:18:00,EWBC
85.065,85.065,85.065,85.065,100,2021-10-20 17:19:00,EWBC
85.03,85.03,85.03,85.03,100,2021-10-20 17:20:00,EWBC
85.0,85.01,84.9,85.01,1700,2021-10-20 17:21:00,EWBC
85.045,85.12,85.045,85.11,600,2021-10-20 17:22:00,EWBC
85.06,85.06,85.02,85.035,666,2021-10-20 17:23:00,EWBC
85.08,85.08,85.08,85.08,200,2021-10-20 17:24:00,EWBC
85.165,85.2,85.16,85.2,1400,2021-10-20 17:25:00,EWBC
85.19,85.19,85.19,85.19,100,2021-10-20 17:27:00,EWBC
85.24,85.24,85.24,85.24,100,2021-10-20 17:28:00,EWBC
85.35,85.35,85.35,85.35,100,2021-10-20 17:29:00,EWBC
85.4082,85.4082,85.4082,85.4082,431,2021-10-20 17:30:00,EWBC
85.39,85.405,85.39,85.405,301,2021-10-20 17:31:00,EWBC
85.406,85.406,85.35,85.365,400,2021-10-20 17:32:00,EWBC
85.36,85.37,85.36,85.365,700,2021-10-20 17:33:00,EWBC
85.45,85.45,85.42,85.43,1300,2021-10-20 17:36:00,EWBC
85.455,85.55,85.455,85.495,3678,2021-10-20 17:37:00,EWBC
85.52,85.52,85.47,85.49,1700,2021-10-20 17:38:00,EWBC
85.52,85.52,85.5,85.51,785,2021-10-20 17:40:00,EWBC
85.5,85.51,85.38,85.38,2431,2021-10-20 17:41:00,EWBC
85.37,85.47,85.37,85.47,1700,2021-10-20 17:42:00,EWBC
85.45,85.45,85.45,85.45,100,2021-10-20 17:43:00,EWBC
85.48,85.48,85.48,85.48,100,2021-10-20 17:44:00,EWBC
85.46,85.46,85.43,85.45,1000,2021-10-20 17:46:00,EWBC
85.42,85.42,85.4,85.4,1000,2021-10-20 17:48:00,EWBC
85.39,85.405,85.39,85.405,400,2021-10-20 17:49:00,EWBC
85.39,85.39,85.35,85.39,1700,2021-10-20 17:50:00,EWBC
85.4,85.42,85.4,85.42,400,2021-10-20 17:51:00,EWBC
85.42,85.45,85.42,85.45,700,2021-10-20 17:52:00,EWBC
85.43,85.43,85.43,85.43,500,2021-10-20 17:53:00,EWBC
85.43,85.43,85.41,85.41,600,2021-10-20 17:54:00,EWBC
85.41,85.41,85.39,85.39,525,2021-10-20 17:55:00,EWBC
85.41,85.42,85.41,85.42,400,2021-10-20 17:56:00,EWBC
85.405,85.405,85.405,85.405,136,2021-10-20 17:57:00,EWBC
85.4,85.4,85.4,85.4,300,2021-10-20 17:58:00,EWBC
85.43,85.495,85.43,85.495,3300,2021-10-20 17:59:00,EWBC
85.49,85.49,85.42,85.475,3121,2021-10-20 18:00:00,EWBC
85.475,85.475,85.4,85.42,2000,2021-10-20 18:01:00,EWBC
85.44,85.44,85.365,85.39,1805,2021-10-20 18:02:00,EWBC
85.375,85.395,85.34,85.34,1700,2021-10-20 18:03:00,EWBC
85.36,85.43,85.355,85.43,2000,2021-10-20 18:04:00,EWBC
85.42,85.42,85.31,85.37,3935,2021-10-20 18:05:00,EWBC
85.35,85.42,85.35,85.4,7824,2021-10-20 18:06:00,EWBC
85.375,85.45,85.375,85.45,4802,2021-10-20 18:07:00,EWBC
85.51,85.51,85.5,85.5,400,2021-10-20 18:08:00,EWBC
85.53,85.53,85.52,85.52,619,2021-10-20 18:09:00,EWBC
85.57,85.57,85.535,85.535,200,2021-10-20 18:10:00,EWBC
85.55,85.55,85.55,85.55,100,2021-10-20 18:11:00,EWBC
85.5111,85.605,85.5111,85.59,4083,2021-10-20 18:12:00,EWBC
85.605,85.605,85.58,85.58,600,2021-10-20 18:13:00,EWBC
85.56,85.56,85.51,85.5198,1906,2021-10-20 18:14:00,EWBC
85.52,85.52,85.52,85.52,300,2021-10-20 18:15:00,EWBC
85.53,85.54,85.51,85.54,1780,2021-10-20 18:16:00,EWBC
85.53,85.53,85.51,85.51,300,2021-10-20 18:17:00,EWBC
85.515,85.515,85.5,85.5,300,2021-10-20 18:18:00,EWBC
85.4,85.415,85.36,85.36,1534,2021-10-20 18:20:00,EWBC
85.345,85.345,85.28,85.29,2400,2021-10-20 18:21:00,EWBC
85.28,85.28,85.15,85.21,4359,2021-10-20 18:22:00,EWBC
85.2,85.23,85.2,85.2,1500,2021-10-20 18:23:00,EWBC
85.205,85.205,85.15,85.175,2865,2021-10-20 18:24:00,EWBC
85.13,85.19,85.13,85.13,1200,2021-10-20 18:25:00,EWBC
85.15,85.18,85.1,85.14,1500,2021-10-20 18:26:00,EWBC
85.14,85.16,85.02,85.08,2399,2021-10-20 18:27:00,EWBC
85.08,85.15,85.08,85.15,2340,2021-10-20 18:28:00,EWBC
85.15,85.19,85.15,85.165,5445,2021-10-20 18:29:00,EWBC
85.16,85.24,85.16,85.215,2500,2021-10-20 18:30:00,EWBC
85.23,85.23,85.16,85.16,1300,2021-10-20 18:31:00,EWBC
85.13,85.17,85.12,85.17,2759,2021-10-20 18:32:00,EWBC
85.19,85.19,85.08,85.13,2990,2021-10-20 18:33:00,EWBC
85.135,85.135,85.06,85.0775,1700,2021-10-20 18:34:00,EWBC
85.085,85.15,85.08,85.15,2116,2021-10-20 18:35:00,EWBC
85.08,85.085,85.03,85.085,700,2021-10-20 18:36:00,EWBC
85.095,85.12,85.095,85.115,400,2021-10-20 18:37:00,EWBC
85.09,85.09,85.09,85.09,200,2021-10-20 18:38:00,EWBC
85.083,85.083,85.06,85.06,370,2021-10-20 18:39:00,EWBC
85.1,85.14,85.1,85.12,900,2021-10-20 18:40:00,EWBC
85.08,85.1,85.08,85.09,600,2021-10-20 18:41:00,EWBC
85.08,85.12,85.08,85.11,400,2021-10-20 18:42:00,EWBC
85.13,85.13,85.13,85.13,500,2021-10-20 18:43:00,EWBC
85.12,85.15,85.11,85.11,2400,2021-10-20 18:44:00,EWBC
85.09,85.12,85.05,85.085,1300,2021-10-20 18:45:00,EWBC
85.0853,85.0853,84.96,84.99,1218,2021-10-20 18:46:00,EWBC
84.93,84.93,84.86,84.86,1200,2021-10-20 18:47:00,EWBC
84.82,84.92,84.82,84.85,2645,2021-10-20 18:48:00,EWBC
84.83,84.855,84.81,84.855,700,2021-10-20 18:49:00,EWBC
84.81,84.9,84.81,84.84,4106,2021-10-20 18:50:00,EWBC
84.92,84.95,84.895,84.94,1200,2021-10-20 18:51:00,EWBC
84.88,84.91,84.84,84.9,2900,2021-10-20 18:52:00,EWBC
84.89,84.89,84.85,84.86,700,2021-10-20 18:53:00,EWBC
84.85,84.97,84.85,84.97,2500,2021-10-20 18:54:00,EWBC
84.97,85.15,84.94,85.14,6700,2021-10-20 18:55:00,EWBC
85.14,85.175,85.09,85.1375,1300,2021-10-20 18:56:00,EWBC
85.1,85.13,85.0,85.06,9538,2021-10-20 18:57:00,EWBC
85.11,85.11,85.01,85.04,2800,2021-10-20 18:58:00,EWBC
85.05,85.1,84.98,84.985,3248,2021-10-20 18:59:00,EWBC
85.05,85.055,85.01,85.02,1400,2021-10-20 19:00:00,EWBC
84.99,85.01,84.95,84.95,2400,2021-10-20 19:01:00,EWBC
85.0,85.02,84.96,85.02,2700,2021-10-20 19:02:00,EWBC
85.06,85.115,85.06,85.075,900,2021-10-20 19:03:00,EWBC
85.09,85.09,84.95,84.95,1300,2021-10-20 19:04:00,EWBC
84.95,85.01,84.95,84.97,700,2021-10-20 19:05:00,EWBC
84.94,85.0,84.94,84.95,1500,2021-10-20 19:06:00,EWBC
84.91,84.92,84.79,84.81,9305,2021-10-20 19:07:00,EWBC
84.81,84.9,84.81,84.89,3300,2021-10-20 19:08:00,EWBC
84.885,84.89,84.8,84.805,1100,2021-10-20 19:09:00,EWBC
84.82,84.91,84.82,84.85,2500,2021-10-20 19:10:00,EWBC
84.85,84.85,84.79,84.79,1713,2021-10-20 19:11:00,EWBC
84.79,84.82,84.79,84.8,1300,2021-10-20 19:12:00,EWBC
84.77,84.8525,84.76,84.835,3963,2021-10-20 19:13:00,EWBC
84.835,84.85,84.83,84.83,1400,2021-10-20 19:14:00,EWBC
84.82,84.83,84.79,84.81,3528,2021-10-20 19:15:00,EWBC
84.845,84.96,84.845,84.96,5900,2021-10-20 19:16:00,EWBC
84.97,85.02,84.97,85.02,400,2021-10-20 19:17:00,EWBC
84.94,84.96,84.915,84.955,2900,2021-10-20 19:18:00,EWBC
84.92,84.92,84.92,84.92,100,2021-10-20 19:19:00,EWBC
84.94,84.96,84.93,84.93,699,2021-10-20 19:20:00,EWBC
84.99,85.0,84.96,84.985,1100,2021-10-20 19:21:00,EWBC
85.03,85.065,85.03,85.045,700,2021-10-20 19:22:00,EWBC
85.03,85.03,84.98,85.0,900,2021-10-20 19:23:00,EWBC
85.01,85.03,85.01,85.03,400,2021-10-20 19:24:00,EWBC
85.065,85.115,85.065,85.08,800,2021-10-20 19:25:00,EWBC
85.045,85.045,85.045,85.045,200,2021-10-20 19:26:00,EWBC
85.04,85.075,85.04,85.075,500,2021-10-20 19:27:00,EWBC
85.075,85.11,85.075,85.1,1745,2021-10-20 19:28:00,EWBC
85.13,85.13,85.07,85.1,1604,2021-10-20 19:29:00,EWBC
85.1,85.17,85.1,85.15,1822,2021-10-20 19:30:00,EWBC
85.165,85.19,85.165,85.19,400,2021-10-20 19:31:00,EWBC
85.23,85.26,85.23,85.26,837,2021-10-20 19:32:00,EWBC
85.3,85.36,85.3,85.325,1075,2021-10-20 19:33:00,EWBC
85.36,85.36,85.32,85.32,200,2021-10-20 19:34:00,EWBC
85.335,85.345,85.205,85.215,8121,2021-10-20 19:35:00,EWBC
85.18,85.18,85.17,85.18,800,2021-10-20 19:36:00,EWBC
85.21,85.22,85.185,85.2,1200,2021-10-20 19:37:00,EWBC
85.18,85.19,85.135,85.19,1719,2021-10-20 19:38:00,EWBC
85.15,85.15,85.14,85.15,674,2021-10-20 19:39:00,EWBC
85.18,85.21,85.14,85.2,3910,2021-10-20 19:40:00,EWBC
85.22,85.23,85.21,85.23,4068,2021-10-20 19:41:00,EWBC
85.25,85.27,85.22,85.25,981,2021-10-20 19:42:00,EWBC
85.22,85.25,85.21,85.25,1700,2021-10-20 19:43:00,EWBC
85.25,85.28,85.25,85.255,800,2021-10-20 19:44:00,EWBC
85.31,85.405,85.31,85.36,1528,2021-10-20 19:45:00,EWBC
85.38,85.44,85.38,85.44,1186,2021-10-20 19:46:00,EWBC
85.45,85.46,85.395,85.43,1721,2021-10-20 19:47:00,EWBC
85.4,85.4,85.37,85.37,542,2021-10-20 19:48:00,EWBC
85.38,85.4,85.33,85.33,1700,2021-10-20 19:49:00,EWBC
85.32,85.43,85.32,85.41,2700,2021-10-20 19:50:00,EWBC
85.4,85.46,85.4,85.46,700,2021-10-20 19:51:00,EWBC
85.49,85.56,85.49,85.54,2257,2021-10-20 19:52:00,EWBC
85.54,85.55,85.46,85.46,2666,2021-10-20 19:53:00,EWBC
85.48,85.66,85.43,85.64,3856,2021-10-20 19:54:00,EWBC
85.67,85.67,85.605,85.635,8669,2021-10-20 19:55:00,EWBC
85.635,85.67,85.62,85.65,5544,2021-10-20 19:56:00,EWBC
85.65,85.67,85.64,85.67,5825,2021-10-20 19:57:00,EWBC
85.68,85.76,85.68,85.75,9583,2021-10-20 19:58:00,EWBC
85.76,85.79,85.67,85.78,15895,2021-10-20 19:59:00,EWBC
85.78,85.78,85.78,85.78,72705,2021-10-20 20:00:00,EWBC
85.78,85.78,85.78,85.78,322,2021-10-20 20:01:00,EWBC
86.22,86.22,86.22,86.22,100,2021-10-21 11:27:00,EWBC
87.0,87.0,87.0,87.0,100,2021-10-21 12:14:00,EWBC
87.0,87.0,87.0,87.0,200,2021-10-21 12:21:00,EWBC
87.47,87.47,85.86,85.86,8381,2021-10-21 13:30:00,EWBC
86.8025,87.15,86.8,87.07,2000,2021-10-21 13:31:00,EWBC
86.86,87.0,86.2,86.2,5243,2021-10-21 13:32:00,EWBC
86.64,86.64,86.64,86.64,1193,2021-10-21 13:33:00,EWBC
86.58,86.58,86.58,86.58,100,2021-10-21 13:34:00,EWBC
86.665,87.1,86.58,87.1,400,2021-10-21 13:35:00,EWBC
87.04,87.04,86.92,87.03,1000,2021-10-21 13:36:00,EWBC
86.73,87.07,86.47,86.6,3465,2021-10-21 13:37:00,EWBC
86.8081,86.8081,86.8081,86.8081,342,2021-10-21 13:38:00,EWBC
86.73,87.02,86.73,86.955,2450,2021-10-21 13:39:00,EWBC
86.85,86.85,86.85,86.85,100,2021-10-21 13:40:00,EWBC
87.0,87.0,87.0,87.0,800,2021-10-21 13:41:00,EWBC
86.75,86.75,86.75,86.75,300,2021-10-21 13:42:00,EWBC
86.97,87.0,86.75,86.75,1100,2021-10-21 13:43:00,EWBC
86.94,87.0,86.94,87.0,400,2021-10-21 13:44:00,EWBC
86.99,87.52,86.93,87.52,16556,2021-10-21 13:45:00,EWBC
87.44,87.65,87.44,87.65,1400,2021-10-21 13:46:00,EWBC
87.69,87.69,87.375,87.48,3254,2021-10-21 13:47:00,EWBC
87.51,87.77,87.51,87.75,1500,2021-10-21 13:48:00,EWBC
87.75,87.75,87.27,87.27,1000,2021-10-21 13:49:00,EWBC
87.27,87.375,87.16,87.375,1100,2021-10-21 13:50:00,EWBC
87.4,87.4,87.4,87.4,100,2021-10-21 13:51:00,EWBC
87.31,87.52,87.295,87.52,760,2021-10-21 13:52:00,EWBC
87.07,87.39,87.07,87.08,400,2021-10-21 13:53:00,EWBC
87.06,87.06,87.05,87.05,200,2021-10-21 13:54:00,EWBC
86.9,86.9,86.9,86.9,100,2021-10-21 13:56:00,EWBC
86.555,86.745,86.55,86.57,500,2021-10-21 13:57:00,EWBC
86.62,87.055,86.62,86.65,500,2021-10-21 13:58:00,EWBC
86.92,86.92,86.91,86.91,769,2021-10-21 13:59:00,EWBC
86.67,86.98,86.67,86.98,700,2021-10-21 14:00:00,EWBC
86.96,86.96,86.94,86.94,215,2021-10-21 14:01:00,EWBC
86.7592,86.77,86.58,86.58,1408,2021-10-21 14:02:00,EWBC
86.77,86.805,86.755,86.755,600,2021-10-21 14:03:00,EWBC
86.94,87.095,86.875,87.01,1400,2021-10-21 14:04:00,EWBC
87.005,87.05,87.005,87.05,300,2021-10-21 14:05:00,EWBC
87.05,87.16,87.0,87.14,600,2021-10-21 14:06:00,EWBC
87.025,87.05,87.025,87.05,400,2021-10-21 14:07:00,EWBC
87.05,87.17,87.04,87.04,400,2021-10-21 14:08:00,EWBC
87.04,87.08,86.96,86.96,1200,2021-10-21 14:09:00,EWBC
87.12,87.12,86.97,87.02,1876,2021-10-21 14:10:00,EWBC
87.02,87.02,87.02,87.02,100,2021-10-21 14:11:00,EWBC
86.97,86.97,86.81,86.81,300,2021-10-21 14:12:00,EWBC
86.96,86.96,86.66,86.69,2750,2021-10-21 14:13:00,EWBC
86.68,86.735,86.62,86.62,1224,2021-10-21 14:14:00,EWBC
86.58,86.58,86.57,86.57,400,2021-10-21 14:15:00,EWBC
86.57,86.57,86.53,86.53,200,2021-10-21 14:16:00,EWBC
86.59,86.73,86.51,86.72,1591,2021-10-21 14:19:00,EWBC
86.72,86.72,86.57,86.59,2500,2021-10-21 14:20:00,EWBC
86.57,86.6386,86.57,86.57,359,2021-10-21 14:21:00,EWBC
86.51,86.64,86.51,86.57,1000,2021-10-21 14:23:00,EWBC
86.64,86.64,86.61,86.61,800,2021-10-21 14:24:00,EWBC
86.57,86.7,86.57,86.69,2276,2021-10-21 14:25:00,EWBC
86.8,86.8,86.7,86.7,500,2021-10-21 14:26:00,EWBC
86.685,86.76,86.64,86.76,900,2021-10-21 14:27:00,EWBC
86.72,86.86,86.72,86.84,500,2021-10-21 14:28:00,EWBC
86.97,86.97,86.88,86.96,1500,2021-10-21 14:29:00,EWBC
86.99,87.02,86.88,87.02,2800,2021-10-21 14:30:00,EWBC
86.995,87.08,86.995,87.08,600,2021-10-21 14:31:00,EWBC
87.0,87.0,86.97,86.99,679,2021-10-21 14:32:00,EWBC
86.99,86.99,86.99,86.99,100,2021-10-21 14:33:00,EWBC
86.99,87.08,86.98,86.98,1744,2021-10-21 14:34:00,EWBC
87.02,87.02,86.995,86.995,300,2021-10-21 14:35:00,EWBC
86.9,86.91,86.815,86.815,1900,2021-10-21 14:36:00,EWBC
86.68,86.69,86.63,86.63,400,2021-10-21 14:37:00,EWBC
86.78,86.78,86.78,86.78,100,2021-10-21 14:38:00,EWBC
86.69,86.75,86.69,86.74,300,2021-10-21 14:39:00,EWBC
86.82,86.82,86.775,86.775,400,2021-10-21 14:40:00,EWBC
86.905,86.91,86.905,86.91,200,2021-10-21 14:41:00,EWBC
86.815,86.815,86.75,86.75,600,2021-10-21 14:42:00,EWBC
86.8,86.89,86.74,86.835,2500,2021-10-21 14:43:00,EWBC
86.795,86.82,86.76,86.79,700,2021-10-21 14:44:00,EWBC
86.84,86.93,86.84,86.93,400,2021-10-21 14:45:00,EWBC
86.875,87.03,86.875,86.925,500,2021-10-21 14:46:00,EWBC
87.07,87.08,86.945,86.945,400,2021-10-21 14:47:00,EWBC
87.105,87.105,87.0,87.0,1400,2021-10-21 14:48:00,EWBC
