open,high,low,close,volume,datetime,symbol
76.22,76.25,76.215,76.25,3300,2021-10-19 13:38:00,SCZ
76.25,76.27,76.25,76.27,1000,2021-10-19 13:39:00,SCZ
76.27,76.3,76.27,76.3,800,2021-10-19 13:40:00,SCZ
76.29,76.295,76.28,76.28,400,2021-10-19 13:41:00,SCZ
76.295,76.295,76.29,76.29,300,2021-10-19 13:42:00,SCZ
76.29,76.29,76.28,76.28,800,2021-10-19 13:43:00,SCZ
76.29,76.29,76.24,76.24,930,2021-10-19 13:44:00,SCZ
76.25,76.265,76.25,76.26,5534,2021-10-19 13:45:00,SCZ
76.255,76.285,76.255,76.285,1053,2021-10-19 13:46:00,SCZ
76.29,76.31,76.29,76.31,1200,2021-10-19 13:47:00,SCZ
76.31,76.325,76.3,76.3,2700,2021-10-19 13:48:00,SCZ
76.29,76.29,76.265,76.27,1636,2021-10-19 13:49:00,SCZ
76.285,76.305,76.285,76.3,900,2021-10-19 13:50:00,SCZ
76.29,76.305,76.29,76.305,300,2021-10-19 13:51:00,SCZ
76.31,76.315,76.31,76.31,300,2021-10-19 13:52:00,SCZ
76.295,76.31,76.295,76.31,800,2021-10-19 13:53:00,SCZ
76.32,76.32,76.295,76.32,1239,2021-10-19 13:54:00,SCZ
76.32,76.32,76.305,76.31,600,2021-10-19 13:55:00,SCZ
76.305,76.33,76.305,76.32,2129,2021-10-19 13:56:00,SCZ
76.32,76.32,76.285,76.285,1695,2021-10-19 13:57:00,SCZ
76.29,76.305,76.29,76.305,500,2021-10-19 13:58:00,SCZ
76.3,76.31,76.295,76.3,500,2021-10-19 13:59:00,SCZ
76.315,76.32,76.315,76.32,400,2021-10-19 14:00:00,SCZ
76.31,76.32,76.31,76.31,2500,2021-10-19 14:01:00,SCZ
76.32,76.345,76.32,76.345,900,2021-10-19 14:02:00,SCZ
76.34,76.34,76.3276,76.3276,1583,2021-10-19 14:03:00,SCZ
76.32,76.345,76.32,76.345,1100,2021-10-19 14:04:00,SCZ
76.35,76.365,76.35,76.36,1100,2021-10-19 14:05:00,SCZ
76.365,76.365,76.345,76.35,1300,2021-10-19 14:06:00,SCZ
76.37,76.37,76.365,76.37,1599,2021-10-19 14:07:00,SCZ
76.3711,76.3711,76.37,76.37,372,2021-10-19 14:08:00,SCZ
76.37,76.37,76.37,76.37,100,2021-10-19 14:09:00,SCZ
76.36,76.36,76.355,76.36,500,2021-10-19 14:10:00,SCZ
76.37,76.38,76.37,76.38,500,2021-10-19 14:11:00,SCZ
76.375,76.38,76.375,76.38,700,2021-10-19 14:12:00,SCZ
76.385,76.4,76.385,76.4,1200,2021-10-19 14:13:00,SCZ
76.4,76.4,76.38,76.38,1500,2021-10-19 14:14:00,SCZ
76.39,76.39,76.39,76.39,2800,2021-10-19 14:15:00,SCZ
76.4,76.41,76.4,76.41,400,2021-10-19 14:16:00,SCZ
76.4,76.4,76.388,76.388,200,2021-10-19 14:17:00,SCZ
76.4,76.4,76.4,76.4,200,2021-10-19 14:18:00,SCZ
76.4,76.41,76.4,76.41,900,2021-10-19 14:19:00,SCZ
76.4,76.4,76.3996,76.4,568,2021-10-19 14:20:00,SCZ
76.4,76.4,76.39,76.39,500,2021-10-19 14:21:00,SCZ
76.38,76.38,76.38,76.38,100,2021-10-19 14:22:00,SCZ
76.39,76.39,76.38,76.38,300,2021-10-19 14:23:00,SCZ
76.39,76.39,76.39,76.39,200,2021-10-19 14:24:00,SCZ
76.385,76.39,76.385,76.39,647,2021-10-19 14:25:00,SCZ
76.39,76.39,76.39,76.39,754,2021-10-19 14:26:00,SCZ
76.4,76.42,76.4,76.42,405,2021-10-19 14:27:00,SCZ
76.41,76.41,76.4,76.4,600,2021-10-19 14:28:00,SCZ
76.4,76.4,76.4,76.4,200,2021-10-19 14:29:00,SCZ
76.41,76.415,76.385,76.385,3260,2021-10-19 14:30:00,SCZ
76.3827,76.3827,76.36,76.36,520,2021-10-19 14:31:00,SCZ
76.35,76.3757,76.35,76.365,7929,2021-10-19 14:32:00,SCZ
76.365,76.365,76.33,76.35,1500,2021-10-19 14:33:00,SCZ
76.345,76.35,76.345,76.345,1000,2021-10-19 14:34:00,SCZ
76.34,76.34,76.33,76.33,1000,2021-10-19 14:35:00,SCZ
76.31,76.31,76.29,76.29,3400,2021-10-19 14:36:00,SCZ
76.3,76.3,76.28,76.28,500,2021-10-19 14:37:00,SCZ
76.29,76.29,76.285,76.285,300,2021-10-19 14:38:00,SCZ
76.285,76.285,76.285,76.285,400,2021-10-19 14:39:00,SCZ
76.305,76.305,76.3,76.305,600,2021-10-19 14:40:00,SCZ
76.305,76.305,76.3,76.3,2550,2021-10-19 14:41:00,SCZ
76.3,76.305,76.3,76.3,1500,2021-10-19 14:42:00,SCZ
76.3,76.305,76.3,76.3,1100,2021-10-19 14:43:00,SCZ
76.29,76.29,76.285,76.285,1200,2021-10-19 14:44:00,SCZ
76.28,76.28,76.28,76.28,100,2021-10-19 14:45:00,SCZ
76.29,76.29,76.2722,76.2722,2353,2021-10-19 14:46:00,SCZ
76.2701,76.295,76.2701,76.295,2712,2021-10-19 14:47:00,SCZ
76.29,76.29,76.285,76.29,700,2021-10-19 14:48:00,SCZ
76.29,76.29,76.29,76.29,600,2021-10-19 14:49:00,SCZ
76.29,76.305,76.29,76.3,1100,2021-10-19 14:50:00,SCZ
76.3,76.319,76.3,76.319,2100,2021-10-19 14:51:00,SCZ
76.32,76.345,76.32,76.345,788,2021-10-19 14:52:00,SCZ
76.35,76.35,76.35,76.35,417,2021-10-19 14:53:00,SCZ
76.36,76.365,76.36,76.365,1300,2021-10-19 14:54:00,SCZ
76.37,76.38,76.37,76.38,4900,2021-10-19 14:55:00,SCZ
76.39,76.4,76.39,76.4,500,2021-10-19 14:56:00,SCZ
76.39,76.39,76.38,76.38,405,2021-10-19 14:57:00,SCZ
76.38,76.395,76.38,76.395,800,2021-10-19 14:58:00,SCZ
76.4,76.405,76.39,76.4,8951,2021-10-19 14:59:00,SCZ
76.4,76.41,76.4,76.41,592,2021-10-19 15:00:00,SCZ
76.4,76.405,76.4,76.405,200,2021-10-19 15:01:00,SCZ
76.4,76.4,76.395,76.4,3456,2021-10-19 15:02:00,SCZ
76.4,76.4,76.395,76.3963,1209,2021-10-19 15:03:00,SCZ
76.395,76.405,76.395,76.4,2070,2021-10-19 15:04:00,SCZ
76.4,76.4,76.3999,76.3999,728,2021-10-19 15:05:00,SCZ
76.4,76.4,76.4,76.4,600,2021-10-19 15:06:00,SCZ
76.4,76.4,76.39,76.3999,345,2021-10-19 15:07:00,SCZ
76.3933,76.3933,76.3835,76.39,3105,2021-10-19 15:08:00,SCZ
76.395,76.395,76.395,76.395,200,2021-10-19 15:09:00,SCZ
76.38,76.385,76.38,76.385,1605,2021-10-19 15:10:00,SCZ
76.377,76.377,76.37,76.3757,1918,2021-10-19 15:11:00,SCZ
76.38,76.39,76.38,76.39,505,2021-10-19 15:12:00,SCZ
76.393,76.405,76.393,76.4,1024,2021-10-19 15:13:00,SCZ
76.4,76.4,76.4,76.4,200,2021-10-19 15:14:00,SCZ
76.41,76.43,76.41,76.43,600,2021-10-19 15:15:00,SCZ
76.425,76.425,76.405,76.405,1069,2021-10-19 15:16:00,SCZ
76.41,76.415,76.41,76.415,3837,2021-10-19 15:17:00,SCZ
76.415,76.415,76.41,76.41,300,2021-10-19 15:18:00,SCZ
76.4,76.4,76.4,76.4,100,2021-10-19 15:19:00,SCZ
76.399,76.4,76.395,76.4,1054,2021-10-19 15:20:00,SCZ
76.405,76.41,76.405,76.405,12233,2021-10-19 15:21:00,SCZ
76.405,76.405,76.405,76.405,1260,2021-10-19 15:22:00,SCZ
76.405,76.41,76.4,76.4,2245,2021-10-19 15:23:00,SCZ
76.4,76.405,76.39,76.39,8529,2021-10-19 15:24:00,SCZ
76.385,76.39,76.37,76.38,25350,2021-10-19 15:25:00,SCZ
76.38,76.39,76.38,76.39,1000,2021-10-19 15:26:00,SCZ
76.39,76.3988,76.389,76.39,2026,2021-10-19 15:27:00,SCZ
76.4,76.4,76.4,76.4,600,2021-10-19 15:28:00,SCZ
76.41,76.415,76.41,76.415,400,2021-10-19 15:29:00,SCZ
76.42,76.43,76.41,76.41,1815,2021-10-19 15:30:00,SCZ
76.41,76.41,76.39,76.39,900,2021-10-19 15:31:00,SCZ
76.4,76.4083,76.4,76.4083,200,2021-10-19 15:32:00,SCZ
76.39,76.39,76.39,76.39,500,2021-10-19 15:33:00,SCZ
76.37,76.37,76.36,76.365,1300,2021-10-19 15:34:00,SCZ
76.37,76.37,76.37,76.37,600,2021-10-19 15:35:00,SCZ
76.38,76.39,76.38,76.39,600,2021-10-19 15:36:00,SCZ
76.395,76.395,76.395,76.395,349,2021-10-19 15:37:00,SCZ
76.39,76.39,76.39,76.39,600,2021-10-19 15:38:00,SCZ
76.38,76.38,76.38,76.38,100,2021-10-19 15:39:00,SCZ
76.3765,76.3765,76.3765,76.3765,115,2021-10-19 15:40:00,SCZ
76.37,76.375,76.37,76.375,1400,2021-10-19 15:42:00,SCZ
76.38,76.38,76.377,76.377,3110,2021-10-19 15:43:00,SCZ
76.38,76.389,76.38,76.38,1235,2021-10-19 15:44:00,SCZ
76.38,76.38,76.38,76.38,1852,2021-10-19 15:45:00,SCZ
76.37,76.375,76.37,76.375,2600,2021-10-19 15:46:00,SCZ
76.375,76.375,76.36,76.36,962,2021-10-19 15:48:00,SCZ
76.36,76.36,76.36,76.36,500,2021-10-19 15:49:00,SCZ
76.365,76.365,76.355,76.357,997,2021-10-19 15:50:00,SCZ
76.355,76.36,76.355,76.36,400,2021-10-19 15:52:00,SCZ
76.35,76.35,76.345,76.345,400,2021-10-19 15:53:00,SCZ
76.35,76.36,76.35,76.36,1100,2021-10-19 15:54:00,SCZ
76.36,76.36,76.36,76.36,200,2021-10-19 15:55:00,SCZ
76.355,76.355,76.355,76.355,100,2021-10-19 15:56:00,SCZ
76.3562,76.36,76.355,76.36,1300,2021-10-19 15:57:00,SCZ
76.365,76.375,76.365,76.37,1129,2021-10-19 15:58:00,SCZ
76.3656,76.3656,76.365,76.365,211,2021-10-19 15:59:00,SCZ
76.3588,76.3588,76.345,76.345,1100,2021-10-19 16:00:00,SCZ
76.35,76.355,76.35,76.35,834,2021-10-19 16:01:00,SCZ
76.34,76.345,76.34,76.345,200,2021-10-19 16:03:00,SCZ
76.35,76.35,76.345,76.345,699,2021-10-19 16:05:00,SCZ
76.35,76.35,76.345,76.3468,941,2021-10-19 16:06:00,SCZ
76.35,76.36,76.35,76.36,641,2021-10-19 16:08:00,SCZ
76.355,76.355,76.35,76.35,1000,2021-10-19 16:09:00,SCZ
76.35,76.35,76.345,76.345,427,2021-10-19 16:10:00,SCZ
76.341,76.341,76.341,76.341,168,2021-10-19 16:11:00,SCZ
76.345,76.35,76.345,76.35,400,2021-10-19 16:12:00,SCZ
76.36,76.36,76.36,76.36,100,2021-10-19 16:13:00,SCZ
76.355,76.355,76.355,76.355,400,2021-10-19 16:14:00,SCZ
76.35,76.35,76.34,76.34,730,2021-10-19 16:16:00,SCZ
76.345,76.3487,76.345,76.3487,1830,2021-10-19 16:17:00,SCZ
76.34,76.3487,76.34,76.34,842,2021-10-19 16:18:00,SCZ
76.33,76.33,76.33,76.33,500,2021-10-19 16:19:00,SCZ
76.325,76.325,76.325,76.325,116,2021-10-19 16:20:00,SCZ
76.305,76.32,76.305,76.32,4700,2021-10-19 16:21:00,SCZ
76.31,76.31,76.31,76.31,100,2021-10-19 16:22:00,SCZ
76.3,76.3,76.295,76.295,500,2021-10-19 16:24:00,SCZ
76.31,76.3175,76.31,76.3175,300,2021-10-19 16:26:00,SCZ
76.32,76.32,76.32,76.32,400,2021-10-19 16:27:00,SCZ
76.3101,76.3101,76.3101,76.3101,561,2021-10-19 16:28:00,SCZ
76.315,76.32,76.315,76.32,200,2021-10-19 16:30:00,SCZ
76.315,76.315,76.31,76.31,1851,2021-10-19 16:31:00,SCZ
76.31,76.31,76.31,76.31,200,2021-10-19 16:32:00,SCZ
76.3179,76.3179,76.3179,76.3179,204,2021-10-19 16:33:00,SCZ
76.3124,76.315,76.3124,76.315,702,2021-10-19 16:34:00,SCZ
76.319,76.32,76.315,76.32,354,2021-10-19 16:35:00,SCZ
76.32,76.33,76.32,76.32,2400,2021-10-19 16:36:00,SCZ
76.325,76.325,76.325,76.325,100,2021-10-19 16:38:00,SCZ
76.3298,76.33,76.325,76.325,761,2021-10-19 16:39:00,SCZ
76.325,76.33,76.325,76.33,207,2021-10-19 16:40:00,SCZ
76.335,76.335,76.335,76.335,242,2021-10-19 16:41:00,SCZ
76.339,76.3399,76.339,76.3399,587,2021-10-19 16:42:00,SCZ
76.335,76.335,76.335,76.335,300,2021-10-19 16:43:00,SCZ
76.345,76.35,76.345,76.35,266,2021-10-19 16:44:00,SCZ
76.3543,76.36,76.35,76.36,711,2021-10-19 16:45:00,SCZ
76.3599,76.3599,76.3599,76.3599,1206,2021-10-19 16:46:00,SCZ
76.355,76.355,76.3431,76.3431,2342,2021-10-19 16:47:00,SCZ
76.345,76.345,76.345,76.345,300,2021-10-19 16:48:00,SCZ
76.345,76.345,76.345,76.345,422,2021-10-19 16:49:00,SCZ
76.345,76.345,76.3444,76.3444,294,2021-10-19 16:50:00,SCZ
76.345,76.35,76.345,76.35,300,2021-10-19 16:52:00,SCZ
76.345,76.345,76.345,76.345,134,2021-10-19 16:53:00,SCZ
76.345,76.35,76.345,76.35,400,2021-10-19 16:54:00,SCZ
76.36,76.367,76.36,76.367,292,2021-10-19 16:55:00,SCZ
76.375,76.38,76.3733,76.38,1781,2021-10-19 16:56:00,SCZ
76.385,76.385,76.375,76.38,2000,2021-10-19 16:57:00,SCZ
76.38,76.38,76.375,76.375,300,2021-10-19 16:58:00,SCZ
76.38,76.38,76.38,76.38,600,2021-10-19 16:59:00,SCZ
76.38,76.38,76.36,76.36,2152,2021-10-19 17:02:00,SCZ
76.35,76.35,76.35,76.35,200,2021-10-19 17:03:00,SCZ
76.35,76.3561,76.35,76.35,1199,2021-10-19 17:04:00,SCZ
76.355,76.355,76.35,76.35,296,2021-10-19 17:05:00,SCZ
76.35,76.365,76.35,76.365,3408,2021-10-19 17:06:00,SCZ
76.355,76.355,76.355,76.355,200,2021-10-19 17:08:00,SCZ
76.3599,76.3599,76.355,76.355,693,2021-10-19 17:09:00,SCZ
76.36,76.36,76.3599,76.36,318,2021-10-19 17:10:00,SCZ
76.36,76.36,76.36,76.36,600,2021-10-19 17:11:00,SCZ
76.36,76.36,76.36,76.36,500,2021-10-19 17:12:00,SCZ
76.36,76.37,76.36,76.37,300,2021-10-19 17:13:00,SCZ
76.38,76.38,76.38,76.38,100,2021-10-19 17:14:00,SCZ
76.3899,76.3899,76.3899,76.3899,536,2021-10-19 17:15:00,SCZ
76.3826,76.39,76.3826,76.39,1110,2021-10-19 17:18:00,SCZ
76.4,76.4,76.395,76.395,590,2021-10-19 17:19:00,SCZ
76.4,76.4,76.3968,76.3968,231,2021-10-19 17:21:00,SCZ
76.395,76.4172,76.395,76.4172,1463,2021-10-19 17:22:00,SCZ
76.4101,76.42,76.4101,76.42,943,2021-10-19 17:23:00,SCZ
76.42,76.42,76.415,76.415,209,2021-10-19 17:24:00,SCZ
76.4,76.4,76.4,76.4,800,2021-10-19 17:26:00,SCZ
76.4,76.4,76.4,76.4,200,2021-10-19 17:27:00,SCZ
76.405,76.405,76.405,76.405,100,2021-10-19 17:29:00,SCZ
76.405,76.4099,76.405,76.4099,495,2021-10-19 17:31:00,SCZ
76.4,76.405,76.4,76.405,618,2021-10-19 17:32:00,SCZ
76.405,76.405,76.4,76.4,1117,2021-10-19 17:33:00,SCZ
76.405,76.405,76.395,76.395,929,2021-10-19 17:35:00,SCZ
76.4,76.4,76.4,76.4,1530,2021-10-19 17:36:00,SCZ
76.405,76.4066,76.405,76.405,8869,2021-10-19 17:37:00,SCZ
76.405,76.405,76.405,76.405,300,2021-10-19 17:38:00,SCZ
76.41,76.41,76.4046,76.405,702,2021-10-19 17:39:00,SCZ
76.4,76.405,76.39,76.39,1351,2021-10-19 17:40:00,SCZ
76.3831,76.3831,76.3831,76.3831,138,2021-10-19 17:42:00,SCZ
76.4,76.41,76.4,76.41,875,2021-10-19 17:45:00,SCZ
76.4,76.4,76.4,76.4,1300,2021-10-19 17:46:00,SCZ
76.395,76.395,76.395,76.395,100,2021-10-19 17:47:00,SCZ
76.4,76.4,76.395,76.395,227,2021-10-19 17:48:00,SCZ
76.3999,76.3999,76.39,76.39,289,2021-10-19 17:49:00,SCZ
76.3967,76.3967,76.3967,76.3967,183,2021-10-19 17:50:00,SCZ
76.4,76.4,76.4,76.4,200,2021-10-19 17:56:00,SCZ
76.3999,76.3999,76.3957,76.3957,556,2021-10-19 17:57:00,SCZ
76.395,76.4,76.39,76.39,2581,2021-10-19 17:58:00,SCZ
76.39,76.39,76.39,76.39,300,2021-10-19 18:00:00,SCZ
76.385,76.389,76.3722,76.3722,2142,2021-10-19 18:02:00,SCZ
76.375,76.38,76.375,76.38,330,2021-10-19 18:03:00,SCZ
76.38,76.38,76.37,76.37,500,2021-10-19 18:04:00,SCZ
76.37,76.375,76.37,76.37,1158,2021-10-19 18:05:00,SCZ
76.375,76.375,76.375,76.375,263,2021-10-19 18:06:00,SCZ
76.37,76.37,76.37,76.37,100,2021-10-19 18:07:00,SCZ
76.3701,76.38,76.3701,76.38,351,2021-10-19 18:08:00,SCZ
76.3762,76.38,76.3762,76.38,314,2021-10-19 18:09:00,SCZ
76.375,76.375,76.375,76.375,100,2021-10-19 18:10:00,SCZ
76.3888,76.3888,76.3888,76.3888,250,2021-10-19 18:12:00,SCZ
76.3858,76.3858,76.38,76.38,375,2021-10-19 18:13:00,SCZ
76.38,76.38,76.38,76.38,103,2021-10-19 18:15:00,SCZ
76.385,76.385,76.385,76.385,140,2021-10-19 18:16:00,SCZ
76.38,76.3888,76.38,76.3888,325,2021-10-19 18:17:00,SCZ
76.385,76.385,76.385,76.385,167,2021-10-19 18:19:00,SCZ
76.38,76.38,76.37,76.37,400,2021-10-19 18:20:00,SCZ
76.37,76.37,76.37,76.37,100,2021-10-19 18:21:00,SCZ
76.37,76.37,76.365,76.365,216,2021-10-19 18:22:00,SCZ
76.37,76.37,76.37,76.37,399,2021-10-19 18:23:00,SCZ
76.359,76.359,76.345,76.345,2025,2021-10-19 18:24:00,SCZ
76.335,76.335,76.335,76.335,300,2021-10-19 18:25:00,SCZ
76.34,76.34,76.335,76.34,1577,2021-10-19 18:26:00,SCZ
76.33,76.33,76.33,76.33,300,2021-10-19 18:27:00,SCZ
76.33,76.33,76.325,76.3261,2010,2021-10-19 18:28:00,SCZ
76.3262,76.3262,76.32,76.325,595,2021-10-19 18:29:00,SCZ
76.325,76.33,76.325,76.33,200,2021-10-19 18:30:00,SCZ
76.33,76.33,76.32,76.32,728,2021-10-19 18:31:00,SCZ
76.325,76.325,76.29,76.29,4062,2021-10-19 18:32:00,SCZ
76.26,76.26,76.26,76.26,200,2021-10-19 18:33:00,SCZ
76.29,76.29,76.2899,76.2899,325,2021-10-19 18:35:00,SCZ
76.28,76.29,76.2701,76.29,916,2021-10-19 18:36:00,SCZ
76.29,76.29,76.27,76.27,3272,2021-10-19 18:37:00,SCZ
76.28,76.28,76.27,76.28,3684,2021-10-19 18:38:00,SCZ
76.2805,76.29,76.2734,76.29,2671,2021-10-19 18:40:00,SCZ
76.29,76.29,76.29,76.29,100,2021-10-19 18:42:00,SCZ
76.285,76.29,76.285,76.29,293,2021-10-19 18:43:00,SCZ
76.3,76.31,76.3,76.3001,821,2021-10-19 18:44:00,SCZ
76.31,76.31,76.3,76.3,600,2021-10-19 18:45:00,SCZ
76.3058,76.3058,76.295,76.295,3802,2021-10-19 18:46:00,SCZ
76.3,76.3,76.3,76.3,200,2021-10-19 18:49:00,SCZ
76.3,76.3,76.3,76.3,100,2021-10-19 18:50:00,SCZ
76.2943,76.2943,76.2943,76.2943,108,2021-10-19 18:51:00,SCZ
76.3064,76.315,76.3064,76.31,1254,2021-10-19 18:53:00,SCZ
76.2962,76.2962,76.2962,76.2962,263,2021-10-19 18:54:00,SCZ
76.29,76.29,76.29,76.29,300,2021-10-19 18:55:00,SCZ
76.29,76.29,76.29,76.29,234,2021-10-19 18:56:00,SCZ
76.2961,76.2961,76.295,76.295,305,2021-10-19 18:57:00,SCZ
76.3,76.3,76.295,76.3,535,2021-10-19 18:59:00,SCZ
76.3,76.3,76.2999,76.3,540,2021-10-19 19:00:00,SCZ
76.29,76.29,76.29,76.29,200,2021-10-19 19:01:00,SCZ
76.285,76.29,76.2839,76.29,560,2021-10-19 19:02:00,SCZ
76.29,76.29,76.285,76.29,3500,2021-10-19 19:03:00,SCZ
76.285,76.2987,76.285,76.29,4684,2021-10-19 19:04:00,SCZ
76.29,76.29,76.29,76.29,100,2021-10-19 19:06:00,SCZ
76.295,76.295,76.285,76.285,941,2021-10-19 19:07:00,SCZ
76.288,76.2993,76.288,76.2993,1076,2021-10-19 19:08:00,SCZ
76.305,76.305,76.305,76.305,100,2021-10-19 19:09:00,SCZ
76.3,76.3,76.2924,76.2924,457,2021-10-19 19:10:00,SCZ
76.29,76.29,76.29,76.29,200,2021-10-19 19:11:00,SCZ
76.284,76.284,76.284,76.284,160,2021-10-19 19:12:00,SCZ
76.29,76.29,76.2863,76.2863,580,2021-10-19 19:13:00,SCZ
76.29,76.295,76.29,76.295,939,2021-10-19 19:14:00,SCZ
76.295,76.3,76.29,76.291,635,2021-10-19 19:15:00,SCZ
76.2928,76.3,76.29,76.3,1515,2021-10-19 19:16:00,SCZ
76.295,76.3,76.295,76.3,200,2021-10-19 19:17:00,SCZ
76.31,76.3163,76.31,76.315,1075,2021-10-19 19:18:00,SCZ
76.313,76.32,76.31,76.32,1474,2021-10-19 19:19:00,SCZ
76.32,76.325,76.31,76.31,804,2021-10-19 19:20:00,SCZ
76.31,76.31,76.31,76.31,200,2021-10-19 19:21:00,SCZ
76.305,76.305,76.3,76.3,2061,2021-10-19 19:22:00,SCZ
76.28,76.28,76.275,76.275,4869,2021-10-19 19:23:00,SCZ
76.28,76.28,76.26,76.26,1000,2021-10-19 19:24:00,SCZ
76.2587,76.27,76.2587,76.27,440,2021-10-19 19:25:00,SCZ
76.275,76.2858,76.275,76.28,2991,2021-10-19 19:26:00,SCZ
76.27,76.28,76.27,76.27,760,2021-10-19 19:27:00,SCZ
76.275,76.275,76.275,76.275,130,2021-10-19 19:28:00,SCZ
76.29,76.3,76.29,76.3,202,2021-10-19 19:29:00,SCZ
76.3,76.31,76.29,76.29,5156,2021-10-19 19:30:00,SCZ
76.29,76.29,76.26,76.26,6156,2021-10-19 19:31:00,SCZ
76.26,76.26,76.26,76.26,802,2021-10-19 19:32:00,SCZ
76.27,76.27,76.27,76.27,100,2021-10-19 19:33:00,SCZ
76.27,76.28,76.27,76.28,800,2021-10-19 19:34:00,SCZ
76.28,76.29,76.28,76.29,400,2021-10-19 19:35:00,SCZ
76.2891,76.29,76.285,76.29,1345,2021-10-19 19:36:00,SCZ
76.29,76.2901,76.29,76.2901,240,2021-10-19 19:37:00,SCZ
76.3,76.3,76.28,76.28,1848,2021-10-19 19:38:00,SCZ
76.27,76.27,76.265,76.27,2731,2021-10-19 19:39:00,SCZ
76.27,76.27,76.265,76.267,1029,2021-10-19 19:40:00,SCZ
76.265,76.265,76.2597,76.2597,1469,2021-10-19 19:41:00,SCZ
76.26,76.26,76.25,76.25,300,2021-10-19 19:42:00,SCZ
76.25,76.25,76.24,76.24,616,2021-10-19 19:43:00,SCZ
76.24,76.245,76.23,76.235,400,2021-10-19 19:44:00,SCZ
76.235,76.235,76.23,76.23,5409,2021-10-19 19:45:00,SCZ
76.235,76.25,76.235,76.245,4837,2021-10-19 19:46:00,SCZ
76.245,76.26,76.245,76.255,5490,2021-10-19 19:47:00,SCZ
76.255,76.27,76.255,76.27,815,2021-10-19 19:48:00,SCZ
76.265,76.27,76.26,76.26,2925,2021-10-19 19:49:00,SCZ
76.26,76.26,76.24,76.26,4848,2021-10-19 19:50:00,SCZ
76.2696,76.275,76.2696,76.275,2139,2021-10-19 19:51:00,SCZ
76.27,76.29,76.27,76.29,1234,2021-10-19 19:52:00,SCZ
76.3,76.315,76.3,76.315,718,2021-10-19 19:53:00,SCZ
76.31,76.31,76.3,76.3,7637,2021-10-19 19:54:00,SCZ
76.31,76.31,76.3,76.3,200,2021-10-19 19:55:00,SCZ
76.3,76.3,76.27,76.275,2289,2021-10-19 19:56:00,SCZ
76.26,76.28,76.26,76.28,3375,2021-10-19 19:57:00,SCZ
76.28,76.31,76.28,76.31,1900,2021-10-19 19:58:00,SCZ
76.31,76.33,76.29,76.29,12729,2021-10-19 19:59:00,SCZ
76.27,76.27,76.27,76.27,33233,2021-10-19 20:00:00,SCZ
76.22,76.22,76.19,76.19,12682,2021-10-20 13:30:00,SCZ
76.18,76.22,76.18,76.21,18340,2021-10-20 13:31:00,SCZ
76.18,76.19,76.16,76.17,1400,2021-10-20 13:32:00,SCZ
76.15,76.16,76.15,76.1525,650,2021-10-20 13:33:00,SCZ
76.175,76.18,76.17,76.17,1000,2021-10-20 13:35:00,SCZ
76.175,76.175,76.17,76.17,900,2021-10-20 13:36:00,SCZ
76.19,76.21,76.18,76.18,12400,2021-10-20 13:37:00,SCZ
76.185,76.2,76.18,76.1963,1792,2021-10-20 13:38:00,SCZ
76.2,76.2,76.2,76.2,100,2021-10-20 13:39:00,SCZ
76.19,76.22,76.19,76.22,1448,2021-10-20 13:40:00,SCZ
76.198,76.2027,76.1875,76.2027,1311,2021-10-20 13:41:00,SCZ
76.195,76.195,76.19,76.19,200,2021-10-20 13:42:00,SCZ
76.19,76.19,76.17,76.18,609,2021-10-20 13:43:00,SCZ
76.1727,76.1825,76.1727,76.18,822,2021-10-20 13:44:00,SCZ
76.175,76.18,76.175,76.18,600,2021-10-20 13:45:00,SCZ
76.195,76.195,76.15,76.15,1200,2021-10-20 13:46:00,SCZ
76.16,76.16,76.1568,76.1568,1059,2021-10-20 13:47:00,SCZ
76.16,76.16,76.16,76.16,300,2021-10-20 13:48:00,SCZ
76.17,76.17,76.17,76.17,100,2021-10-20 13:49:00,SCZ
76.18,76.18,76.17,76.17,1100,2021-10-20 13:50:00,SCZ
76.15,76.15,76.14,76.14,400,2021-10-20 13:51:00,SCZ
76.13,76.14,76.125,76.14,800,2021-10-20 13:52:00,SCZ
76.135,76.135,76.12,76.12,300,2021-10-20 13:53:00,SCZ
76.09,76.09,76.09,76.09,100,2021-10-20 13:54:00,SCZ
76.09,76.11,76.09,76.11,563,2021-10-20 13:55:00,SCZ
76.1,76.11,76.1,76.11,3100,2021-10-20 13:56:00,SCZ
76.1071,76.1071,76.1071,76.1071,118,2021-10-20 13:57:00,SCZ
76.085,76.09,76.07,76.085,1750,2021-10-20 13:58:00,SCZ
76.08,76.09,76.08,76.09,960,2021-10-20 13:59:00,SCZ
76.09,76.09,76.09,76.09,211,2021-10-20 14:00:00,SCZ
76.09,76.11,76.09,76.11,4600,2021-10-20 14:01:00,SCZ
76.11,76.12,76.11,76.12,1128,2021-10-20 14:02:00,SCZ
76.12,76.12,76.11,76.12,21136,2021-10-20 14:03:00,SCZ
76.12,76.14,76.12,76.14,500,2021-10-20 14:04:00,SCZ
76.14,76.14,76.13,76.13,4400,2021-10-20 14:05:00,SCZ
76.15,76.16,76.15,76.16,200,2021-10-20 14:06:00,SCZ
76.17,76.1787,76.17,76.1787,1631,2021-10-20 14:08:00,SCZ
76.17,76.183,76.17,76.183,751,2021-10-20 14:09:00,SCZ
76.19,76.195,76.19,76.195,200,2021-10-20 14:10:00,SCZ
