open,high,low,close,volume,datetime,symbol
85.27,85.27,85.255,85.255,200,2021-10-21 14:36:00,LITE
85.205,85.255,85.205,85.255,200,2021-10-21 14:37:00,LITE
85.2394,85.2396,85.2384,85.2396,511,2021-10-21 14:41:00,LITE
85.22,85.22,85.2,85.2,300,2021-10-21 14:42:00,LITE
85.2,85.245,85.2,85.245,700,2021-10-21 14:43:00,LITE
85.16,85.16,85.16,85.16,300,2021-10-21 14:44:00,LITE
85.13,85.16,85.13,85.16,500,2021-10-21 14:46:00,LITE
85.12,85.14,85.12,85.14,700,2021-10-21 14:47:00,LITE
85.06,85.06,85.05,85.05,265,2021-10-21 14:48:00,LITE
85.125,85.125,85.125,85.125,117,2021-10-21 14:49:00,LITE
85.12,85.17,85.12,85.17,500,2021-10-21 14:51:00,LITE
85.18,85.18,85.1,85.1,1393,2021-10-21 14:52:00,LITE
85.1,85.11,85.1,85.11,451,2021-10-21 14:53:00,LITE
85.08,85.12,85.08,85.12,600,2021-10-21 14:54:00,LITE
85.1006,85.1006,85.0719,85.0719,764,2021-10-21 14:55:00,LITE
85.04,85.04,85.0,85.0347,900,2021-10-21 14:57:00,LITE
85.07,85.07,85.07,85.07,100,2021-10-21 14:58:00,LITE
85.12,85.12,85.12,85.12,200,2021-10-21 14:59:00,LITE
85.11,85.11,85.105,85.105,204,2021-10-21 15:00:00,LITE
85.1186,85.1186,85.07,85.08,713,2021-10-21 15:01:00,LITE
85.06,85.11,85.06,85.11,600,2021-10-21 15:02:00,LITE
85.09,85.09,85.09,85.09,100,2021-10-21 15:03:00,LITE
85.05,85.05,85.0,85.0,500,2021-10-21 15:04:00,LITE
85.01,85.01,85.01,85.01,200,2021-10-21 15:05:00,LITE
85.02,85.02,85.0,85.0,300,2021-10-21 15:06:00,LITE
84.94,84.94,84.94,84.94,100,2021-10-21 15:08:00,LITE
84.87,84.93,84.87,84.93,400,2021-10-21 15:09:00,LITE
84.97,84.97,84.91,84.91,597,2021-10-21 15:10:00,LITE
84.91,84.91,84.91,84.91,100,2021-10-21 15:11:00,LITE
84.98,84.99,84.98,84.99,200,2021-10-21 15:12:00,LITE
84.99,85.0,84.99,85.0,600,2021-10-21 15:13:00,LITE
84.97,85.015,84.97,85.015,400,2021-10-21 15:14:00,LITE
85.02,85.02,84.96,84.96,400,2021-10-21 15:15:00,LITE
85.0429,85.0429,85.0429,85.0429,200,2021-10-21 15:17:00,LITE
84.97,84.97,84.97,84.97,300,2021-10-21 15:18:00,LITE
84.95,84.95,84.95,84.95,100,2021-10-21 15:19:00,LITE
84.8411,84.8411,84.78,84.78,580,2021-10-21 15:20:00,LITE
84.84,84.84,84.84,84.84,100,2021-10-21 15:24:00,LITE
84.88,84.88,84.88,84.88,100,2021-10-21 15:26:00,LITE
84.76,84.76,84.76,84.76,100,2021-10-21 15:27:00,LITE
84.75,84.75,84.75,84.75,100,2021-10-21 15:28:00,LITE
84.74,84.74,84.74,84.74,100,2021-10-21 15:29:00,LITE
84.69,84.695,84.68,84.68,300,2021-10-21 15:31:00,LITE
84.72,84.77,84.72,84.755,672,2021-10-21 15:32:00,LITE
84.74,84.74,84.74,84.74,100,2021-10-21 15:33:00,LITE
84.661,84.661,84.65,84.65,380,2021-10-21 15:34:00,LITE
84.67,84.67,84.67,84.67,100,2021-10-21 15:35:00,LITE
84.64,84.66,84.64,84.66,300,2021-10-21 15:36:00,LITE
84.63,84.63,84.61,84.61,200,2021-10-21 15:37:00,LITE
84.58,84.63,84.58,84.59,300,2021-10-21 15:38:00,LITE
84.61,84.63,84.61,84.63,200,2021-10-21 15:39:00,LITE
84.6,84.6,84.5776,84.5776,471,2021-10-21 15:42:00,LITE
84.62,84.62,84.59,84.59,200,2021-10-21 15:43:00,LITE
84.598,84.62,84.56,84.62,700,2021-10-21 15:44:00,LITE
84.62,84.62,84.62,84.62,133,2021-10-21 15:45:00,LITE
84.65,84.66,84.65,84.66,400,2021-10-21 15:46:00,LITE
84.65,84.65,84.65,84.65,100,2021-10-21 15:47:00,LITE
84.66,84.66,84.66,84.66,300,2021-10-21 15:48:00,LITE
84.695,84.695,84.695,84.695,250,2021-10-21 15:50:00,LITE
84.7131,84.7131,84.7131,84.7131,200,2021-10-21 15:51:00,LITE
84.72,84.72,84.72,84.72,400,2021-10-21 15:52:00,LITE
84.71,84.71,84.71,84.71,300,2021-10-21 15:53:00,LITE
84.75,84.75,84.75,84.75,100,2021-10-21 15:56:00,LITE
84.77,84.77,84.77,84.77,100,2021-10-21 15:57:00,LITE
84.77,84.7727,84.75,84.75,600,2021-10-21 15:59:00,LITE
84.78,84.78,84.78,84.78,200,2021-10-21 16:00:00,LITE
84.85,84.85,84.85,84.85,100,2021-10-21 16:01:00,LITE
84.85,84.87,84.85,84.87,200,2021-10-21 16:02:00,LITE
84.92,84.96,84.9,84.9,300,2021-10-21 16:05:00,LITE
84.9652,84.9652,84.92,84.92,587,2021-10-21 16:08:00,LITE
84.91,84.91,84.91,84.91,123,2021-10-21 16:09:00,LITE
84.92,84.92,84.9,84.9,200,2021-10-21 16:10:00,LITE
84.91,84.91,84.91,84.91,140,2021-10-21 16:11:00,LITE
84.929,84.929,84.929,84.929,200,2021-10-21 16:12:00,LITE
84.905,84.905,84.9,84.9,320,2021-10-21 16:13:00,LITE
84.88,84.95,84.88,84.95,200,2021-10-21 16:14:00,LITE
84.9,84.9,84.86,84.86,1100,2021-10-21 16:21:00,LITE
84.84,84.84,84.84,84.84,100,2021-10-21 16:26:00,LITE
84.7913,84.7913,84.77,84.77,600,2021-10-21 16:28:00,LITE
84.74,84.74,84.74,84.74,100,2021-10-21 16:33:00,LITE
84.74,84.74,84.74,84.74,100,2021-10-21 16:34:00,LITE
84.76,84.81,84.76,84.81,200,2021-10-21 16:36:00,LITE
84.69,84.69,84.69,84.69,100,2021-10-21 16:37:00,LITE
84.71,84.72,84.71,84.71,834,2021-10-21 16:42:00,LITE
84.73,84.73,84.73,84.73,200,2021-10-21 16:43:00,LITE
84.755,84.755,84.755,84.755,120,2021-10-21 16:44:00,LITE
84.76,84.76,84.76,84.76,100,2021-10-21 16:46:00,LITE
84.69,84.69,84.65,84.65,300,2021-10-21 16:48:00,LITE
84.64,84.64,84.64,84.64,100,2021-10-21 16:49:00,LITE
84.63,84.63,84.6157,84.6157,230,2021-10-21 16:51:00,LITE
84.665,84.665,84.665,84.665,300,2021-10-21 16:53:00,LITE
84.68,84.7,84.68,84.7,779,2021-10-21 16:54:00,LITE
84.67,84.67,84.67,84.67,100,2021-10-21 16:55:00,LITE
84.67,84.7,84.67,84.7,900,2021-10-21 16:56:00,LITE
84.67,84.67,84.67,84.67,100,2021-10-21 16:57:00,LITE
84.71,84.71,84.71,84.71,200,2021-10-21 16:59:00,LITE
84.74,84.76,84.735,84.755,1213,2021-10-21 17:02:00,LITE
84.75,84.75,84.72,84.72,447,2021-10-21 17:04:00,LITE
84.73,84.7699,84.73,84.7699,300,2021-10-21 17:05:00,LITE
84.7582,84.7582,84.7582,84.7582,100,2021-10-21 17:06:00,LITE
84.77,84.77,84.77,84.77,100,2021-10-21 17:07:00,LITE
84.76,84.76,84.76,84.76,135,2021-10-21 17:08:00,LITE
84.78,84.78,84.78,84.78,100,2021-10-21 17:12:00,LITE
84.76,84.8,84.76,84.8,321,2021-10-21 17:13:00,LITE
84.79,84.79,84.79,84.79,292,2021-10-21 17:15:00,LITE
84.81,84.81,84.81,84.81,100,2021-10-21 17:17:00,LITE
84.82,84.84,84.81,84.84,700,2021-10-21 17:18:00,LITE
84.79,84.79,84.79,84.79,100,2021-10-21 17:19:00,LITE
84.94,84.94,84.94,84.94,100,2021-10-21 17:24:00,LITE
84.94,84.96,84.94,84.96,300,2021-10-21 17:26:00,LITE
84.96,84.96,84.96,84.96,192,2021-10-21 17:27:00,LITE
84.97,84.97,84.96,84.96,222,2021-10-21 17:28:00,LITE
84.93,84.93,84.93,84.93,100,2021-10-21 17:29:00,LITE
84.95,84.99,84.95,84.99,200,2021-10-21 17:33:00,LITE
84.9799,84.9799,84.96,84.96,200,2021-10-21 17:34:00,LITE
85.0,85.0,85.0,85.0,400,2021-10-21 17:36:00,LITE
85.01,85.028,85.01,85.028,300,2021-10-21 17:37:00,LITE
85.03,85.04,85.03,85.04,200,2021-10-21 17:38:00,LITE
85.04,85.04,85.03,85.03,200,2021-10-21 17:39:00,LITE
85.02,85.02,85.0,85.0,200,2021-10-21 17:41:00,LITE
84.99,84.99,84.99,84.99,400,2021-10-21 17:42:00,LITE
85.0,85.0,85.0,85.0,292,2021-10-21 17:43:00,LITE
84.97,84.97,84.97,84.97,500,2021-10-21 17:44:00,LITE
84.97,84.97,84.89,84.9,500,2021-10-21 17:45:00,LITE
84.91,84.91,84.886,84.886,385,2021-10-21 17:49:00,LITE
84.77,84.77,84.77,84.77,100,2021-10-21 17:50:00,LITE
84.835,84.835,84.835,84.835,100,2021-10-21 17:51:00,LITE
84.77,84.79,84.75,84.75,400,2021-10-21 17:54:00,LITE
84.8,84.82,84.8,84.82,300,2021-10-21 17:55:00,LITE
84.8,84.8,84.8,84.8,100,2021-10-21 17:56:00,LITE
84.79,84.8289,84.79,84.8,950,2021-10-21 17:57:00,LITE
84.82,84.83,84.8,84.8118,922,2021-10-21 17:58:00,LITE
84.81,84.8205,84.81,84.8205,206,2021-10-21 17:59:00,LITE
84.83,84.84,84.82,84.82,600,2021-10-21 18:01:00,LITE
84.83,84.83,84.83,84.83,165,2021-10-21 18:03:00,LITE
84.86,84.86,84.86,84.86,100,2021-10-21 18:04:00,LITE
84.86,84.86,84.85,84.85,385,2021-10-21 18:05:00,LITE
84.86,84.87,84.86,84.87,200,2021-10-21 18:06:00,LITE
84.83,84.83,84.8297,84.8297,300,2021-10-21 18:09:00,LITE
84.8,84.8,84.8,84.8,100,2021-10-21 18:10:00,LITE
84.81,84.81,84.77,84.77,300,2021-10-21 18:14:00,LITE
84.79,84.83,84.79,84.82,646,2021-10-21 18:16:00,LITE
84.82,84.82,84.81,84.81,300,2021-10-21 18:17:00,LITE
84.76,84.76,84.76,84.76,100,2021-10-21 18:19:00,LITE
84.7,84.7,84.7,84.7,100,2021-10-21 18:22:00,LITE
84.69,84.69,84.69,84.69,100,2021-10-21 18:23:00,LITE
84.62,84.62,84.62,84.62,100,2021-10-21 18:24:00,LITE
84.69,84.69,84.69,84.69,100,2021-10-21 18:28:00,LITE
84.6482,84.6482,84.6482,84.6482,100,2021-10-21 18:29:00,LITE
84.68,84.74,84.68,84.74,200,2021-10-21 18:31:00,LITE
84.67,84.67,84.66,84.66,200,2021-10-21 18:32:00,LITE
84.65,84.65,84.65,84.65,339,2021-10-21 18:36:00,LITE
84.64,84.64,84.639,84.639,200,2021-10-21 18:37:00,LITE
84.61,84.64,84.6,84.62,1450,2021-10-21 18:38:00,LITE
84.62,84.65,84.62,84.65,300,2021-10-21 18:39:00,LITE
84.66,84.66,84.66,84.66,200,2021-10-21 18:42:00,LITE
84.67,84.67,84.67,84.67,200,2021-10-21 18:44:00,LITE
84.64,84.64,84.64,84.64,100,2021-10-21 18:46:00,LITE
84.68,84.68,84.68,84.68,100,2021-10-21 18:49:00,LITE
84.67,84.67,84.67,84.67,147,2021-10-21 18:50:00,LITE
84.66,84.66,84.66,84.66,100,2021-10-21 18:53:00,LITE
84.6787,84.6787,84.6787,84.6787,756,2021-10-21 18:54:00,LITE
84.7,84.71,84.7,84.71,200,2021-10-21 18:56:00,LITE
84.74,84.79,84.74,84.79,200,2021-10-21 18:57:00,LITE
84.75,84.83,84.75,84.795,700,2021-10-21 18:58:00,LITE
84.79,84.79,84.79,84.79,100,2021-10-21 18:59:00,LITE
84.83,84.83,84.82,84.82,200,2021-10-21 19:00:00,LITE
84.86,84.86,84.85,84.86,300,2021-10-21 19:01:00,LITE
84.84,84.84,84.84,84.84,100,2021-10-21 19:02:00,LITE
84.89,84.89,84.88,84.88,500,2021-10-21 19:03:00,LITE
84.88,84.88,84.86,84.86,700,2021-10-21 19:04:00,LITE
84.88,84.885,84.88,84.88,500,2021-10-21 19:07:00,LITE
84.91,84.92,84.91,84.92,417,2021-10-21 19:08:00,LITE
84.92,84.92,84.92,84.92,100,2021-10-21 19:09:00,LITE
84.95,84.95,84.89,84.89,500,2021-10-21 19:11:00,LITE
84.88,84.88,84.88,84.88,245,2021-10-21 19:15:00,LITE
84.92,84.98,84.92,84.98,665,2021-10-21 19:18:00,LITE
84.97,84.97,84.97,84.97,100,2021-10-21 19:19:00,LITE
84.94,85.0,84.94,84.9992,330,2021-10-21 19:20:00,LITE
85.0,85.0,84.95,84.95,300,2021-10-21 19:21:00,LITE
85.01,85.04,85.01,85.04,500,2021-10-21 19:23:00,LITE
85.02,85.02,85.0,85.015,500,2021-10-21 19:24:00,LITE
85.0,85.0,85.0,85.0,604,2021-10-21 19:25:00,LITE
85.05,85.05,85.05,85.05,100,2021-10-21 19:26:00,LITE
85.0481,85.0481,85.04,85.04,200,2021-10-21 19:29:00,LITE
85.05,85.05,85.022,85.022,350,2021-10-21 19:30:00,LITE
85.01,85.015,85.01,85.015,600,2021-10-21 19:32:00,LITE
85.04,85.04,85.04,85.04,158,2021-10-21 19:33:00,LITE
85.04,85.04,85.04,85.04,1300,2021-10-21 19:34:00,LITE
85.04,85.04,84.92,84.92,800,2021-10-21 19:35:00,LITE
84.92,84.92,84.86,84.89,982,2021-10-21 19:36:00,LITE
84.86,84.93,84.85,84.93,1700,2021-10-21 19:37:00,LITE
84.87,84.9,84.85,84.85,1076,2021-10-21 19:38:00,LITE
84.85,84.85,84.8,84.81,1000,2021-10-21 19:39:00,LITE
84.84,84.84,84.78,84.78,900,2021-10-21 19:40:00,LITE
84.782,84.82,84.77,84.785,2417,2021-10-21 19:41:00,LITE
84.809,84.84,84.809,84.84,500,2021-10-21 19:42:00,LITE
84.835,84.835,84.78,84.78,400,2021-10-21 19:43:00,LITE
84.8,84.8,84.73,84.8,1100,2021-10-21 19:44:00,LITE
84.77,84.78,84.73,84.76,1300,2021-10-21 19:45:00,LITE
84.78,84.78,84.74,84.74,628,2021-10-21 19:46:00,LITE
84.735,84.735,84.7,84.7,869,2021-10-21 19:47:00,LITE
84.77,84.78,84.74,84.74,1200,2021-10-21 19:48:00,LITE
84.74,84.74,84.72,84.72,539,2021-10-21 19:49:00,LITE
84.77,84.85,84.77,84.8,3117,2021-10-21 19:50:00,LITE
84.75,84.76,84.69,84.75,1638,2021-10-21 19:51:00,LITE
84.74,84.79,84.73,84.77,2612,2021-10-21 19:52:00,LITE
84.74,84.74,84.71,84.71,2240,2021-10-21 19:53:00,LITE
84.72,84.78,84.67,84.77,2900,2021-10-21 19:54:00,LITE
84.76,84.785,84.67,84.67,4011,2021-10-21 19:55:00,LITE
84.7,84.72,84.6,84.6,3820,2021-10-21 19:56:00,LITE
84.64,84.75,84.64,84.75,5514,2021-10-21 19:57:00,LITE
84.75,84.86,84.73,84.8,6546,2021-10-21 19:58:00,LITE
84.79,84.89,84.77,84.82,6547,2021-10-21 19:59:00,LITE
84.88,84.88,84.88,84.88,43955,2021-10-21 20:00:00,LITE
84.88,84.88,84.88,84.88,189,2021-10-21 20:01:00,LITE
84.81,84.81,84.75,84.75,5820,2021-10-22 13:30:00,LITE
84.59,84.59,84.5,84.51,900,2021-10-22 13:31:00,LITE
84.5649,84.5649,84.5649,84.5649,150,2021-10-22 13:32:00,LITE
84.75,84.75,84.6487,84.7,900,2021-10-22 13:35:00,LITE
84.86,84.86,84.78,84.8,4603,2021-10-22 13:38:00,LITE
84.8,84.8,84.705,84.8,700,2021-10-22 13:39:00,LITE
84.755,84.8,84.755,84.8,702,2021-10-22 13:40:00,LITE
84.8,84.8,84.7996,84.8,400,2021-10-22 13:41:00,LITE
84.755,84.8,84.7112,84.8,1400,2021-10-22 13:42:00,LITE
84.93,84.93,84.93,84.93,1118,2021-10-22 13:46:00,LITE
84.82,84.82,84.82,84.82,100,2021-10-22 13:47:00,LITE
84.9,84.9,84.9,84.9,100,2021-10-22 13:49:00,LITE
84.71,84.71,84.71,84.71,100,2021-10-22 13:50:00,LITE
84.9,84.9,84.9,84.9,100,2021-10-22 13:52:00,LITE
85.47,85.47,85.47,85.47,500,2021-10-22 13:56:00,LITE
85.3582,85.3582,85.3371,85.3371,280,2021-10-22 13:58:00,LITE
85.38,85.41,85.38,85.41,500,2021-10-22 14:01:00,LITE
85.49,85.52,85.49,85.52,511,2021-10-22 14:02:00,LITE
85.645,85.645,85.645,85.645,100,2021-10-22 14:04:00,LITE
85.61,85.61,85.5,85.5,1363,2021-10-22 14:05:00,LITE
85.43,85.43,85.43,85.43,100,2021-10-22 14:07:00,LITE
85.66,85.7,85.66,85.7,600,2021-10-22 14:09:00,LITE
85.7,85.7,85.68,85.68,300,2021-10-22 14:11:00,LITE
85.645,85.645,85.63,85.63,306,2021-10-22 14:12:00,LITE
85.56,85.56,85.55,85.55,300,2021-10-22 14:13:00,LITE
85.49,85.49,85.49,85.49,300,2021-10-22 14:14:00,LITE
85.34,85.34,85.34,85.34,100,2021-10-22 14:15:00,LITE
85.61,85.62,85.61,85.62,394,2021-10-22 14:21:00,LITE
85.67,85.67,85.67,85.67,100,2021-10-22 14:25:00,LITE
85.62,85.62,85.54,85.54,400,2021-10-22 14:26:00,LITE
85.522,85.597,85.52,85.58,699,2021-10-22 14:27:00,LITE
85.65,85.65,85.58,85.61,766,2021-10-22 14:30:00,LITE
85.53,85.53,85.52,85.52,200,2021-10-22 14:36:00,LITE
85.49,85.49,85.44,85.44,478,2021-10-22 14:37:00,LITE
85.51,85.51,85.49,85.49,900,2021-10-22 14:38:00,LITE
85.5699,85.5699,85.5699,85.5699,119,2021-10-22 14:39:00,LITE
85.57,85.57,85.57,85.57,200,2021-10-22 14:40:00,LITE
85.47,85.47,85.47,85.47,384,2021-10-22 14:42:00,LITE
85.5614,85.57,85.5614,85.57,423,2021-10-22 14:46:00,LITE
85.52,85.52,85.52,85.52,300,2021-10-22 14:49:00,LITE
85.505,85.505,85.43,85.469,354,2021-10-22 14:52:00,LITE
85.4,85.4,85.28,85.28,600,2021-10-22 14:57:00,LITE
85.27,85.27,85.27,85.27,100,2021-10-22 15:00:00,LITE
85.43,85.43,85.39,85.39,300,2021-10-22 15:05:00,LITE
85.358,85.358,85.358,85.358,205,2021-10-22 15:06:00,LITE
85.26,85.26,85.26,85.26,100,2021-10-22 15:08:00,LITE
85.24,85.24,85.24,85.24,100,2021-10-22 15:10:00,LITE
85.19,85.19,85.19,85.19,100,2021-10-22 15:11:00,LITE
85.07,85.07,85.06,85.06,200,2021-10-22 15:15:00,LITE
85.09,85.09,85.0,85.0,620,2021-10-22 15:16:00,LITE
84.85,84.85,84.85,84.85,100,2021-10-22 15:17:00,LITE
84.85,84.85,84.85,84.85,200,2021-10-22 15:18:00,LITE
84.74,84.85,84.74,84.85,671,2021-10-22 15:19:00,LITE
84.82,84.82,84.82,84.82,100,2021-10-22 15:20:00,LITE
84.76,84.76,84.76,84.76,100,2021-10-22 15:22:00,LITE
84.7333,84.7333,84.7333,84.7333,400,2021-10-22 15:23:00,LITE
84.77,84.77,84.77,84.77,200,2021-10-22 15:24:00,LITE
84.69,84.7,84.69,84.69,500,2021-10-22 15:26:00,LITE
84.69,84.7,84.65,84.7,500,2021-10-22 15:27:00,LITE
84.69,84.69,84.65,84.65,1300,2021-10-22 15:28:00,LITE
84.7531,84.7531,84.7531,84.7531,350,2021-10-22 15:31:00,LITE
84.67,84.67,84.67,84.67,100,2021-10-22 15:33:00,LITE
84.77,84.77,84.67,84.7,594,2021-10-22 15:35:00,LITE
84.73,84.73,84.6,84.6,300,2021-10-22 15:36:00,LITE
84.61,84.61,84.61,84.61,100,2021-10-22 15:37:00,LITE
84.66,84.66,84.66,84.66,200,2021-10-22 15:39:00,LITE
84.55,84.57,84.5,84.5,888,2021-10-22 15:42:00,LITE
84.4481,84.4481,84.4481,84.4481,200,2021-10-22 15:43:00,LITE
84.54,84.545,84.54,84.545,200,2021-10-22 15:44:00,LITE
84.49,84.49,84.49,84.49,100,2021-10-22 15:45:00,LITE
84.43,84.43,84.43,84.43,100,2021-10-22 15:47:00,LITE
84.4,84.4,84.33,84.33,800,2021-10-22 15:48:00,LITE
84.38,84.43,84.38,84.43,445,2021-10-22 15:51:00,LITE
84.485,84.485,84.485,84.485,100,2021-10-22 15:54:00,LITE
84.56,84.62,84.56,84.62,300,2021-10-22 15:55:00,LITE
84.62,84.62,84.62,84.62,100,2021-10-22 15:56:00,LITE
84.56,84.56,84.56,84.56,200,2021-10-22 16:01:00,LITE
84.565,84.565,84.565,84.565,111,2021-10-22 16:02:00,LITE
84.62,84.62,84.62,84.62,100,2021-10-22 16:03:00,LITE
84.64,84.64,84.64,84.64,100,2021-10-22 16:07:00,LITE
84.702,84.702,84.702,84.702,121,2021-10-22 16:09:00,LITE
84.7,84.7,84.7,84.7,100,2021-10-22 16:11:00,LITE
84.76,84.76,84.76,84.76,392,2021-10-22 16:13:00,LITE
84.79,84.79,84.79,84.79,236,2021-10-22 16:17:00,LITE
84.815,84.815,84.815,84.815,100,2021-10-22 16:20:00,LITE
84.695,84.72,84.695,84.72,383,2021-10-22 16:25:00,LITE
84.7016,84.7016,84.7016,84.7016,100,2021-10-22 16:28:00,LITE
84.77,84.79,84.77,84.79,700,2021-10-22 16:30:00,LITE
84.751,84.751,84.751,84.751,100,2021-10-22 16:39:00,LITE
84.76,84.76,84.71,84.75,300,2021-10-22 16:40:00,LITE
84.78,84.79,84.78,84.79,200,2021-10-22 16:42:00,LITE
84.84,84.84,84.79,84.79,1793,2021-10-22 16:48:00,LITE
84.8205,84.85,84.81,84.8225,718,2021-10-22 16:51:00,LITE
84.818,84.818,84.818,84.818,125,2021-10-22 16:53:00,LITE
84.86,84.86,84.83,84.83,200,2021-10-22 16:56:00,LITE
84.83,84.83,84.8,84.8,400,2021-10-22 16:57:00,LITE
84.82,84.82,84.82,84.82,100,2021-10-22 16:58:00,LITE
84.75,84.75,84.75,84.75,100,2021-10-22 17:07:00,LITE
84.79,84.79,84.79,84.79,200,2021-10-22 17:12:00,LITE
84.73,84.73,84.73,84.73,100,2021-10-22 17:13:00,LITE
84.801,84.801,84.801,84.801,220,2021-10-22 17:16:00,LITE
84.73,84.73,84.73,84.73,400,2021-10-22 17:17:00,LITE
84.7,84.7,84.7,84.7,200,2021-10-22 17:18:00,LITE
84.68,84.69,84.68,84.69,420,2021-10-22 17:23:00,LITE
84.67,84.67,84.67,84.67,100,2021-10-22 17:24:00,LITE
84.63,84.63,84.62,84.62,310,2021-10-22 17:25:00,LITE
84.6,84.62,84.59,84.62,497,2021-10-22 17:28:00,LITE
84.585,84.585,84.585,84.585,100,2021-10-22 17:29:00,LITE
84.55,84.55,84.53,84.53,200,2021-10-22 17:31:00,LITE
84.5,84.5,84.5,84.5,200,2021-10-22 17:32:00,LITE
84.5,84.5,84.5,84.5,145,2021-10-22 17:34:00,LITE
84.46,84.55,84.46,84.55,300,2021-10-22 17:36:00,LITE
84.51,84.51,84.44,84.44,400,2021-10-22 17:41:00,LITE
84.47,84.47,84.47,84.47,100,2021-10-22 17:42:00,LITE
84.48,84.48,84.48,84.48,200,2021-10-22 17:43:00,LITE
84.3892,84.3892,84.3892,84.3892,120,2021-10-22 17:45:00,LITE
84.36,84.36,84.36,84.36,200,2021-10-22 17:50:00,LITE
84.3826,84.3826,84.3826,84.3826,399,2021-10-22 17:53:00,LITE
84.39,84.39,84.39,84.39,100,2021-10-22 17:56:00,LITE
84.365,84.365,84.32,84.33,300,2021-10-22 17:58:00,LITE
84.3052,84.3052,84.3052,84.3052,350,2021-10-22 18:03:00,LITE
84.432,84.432,84.432,84.432,204,2021-10-22 18:04:00,LITE
84.44,84.44,84.44,84.44,100,2021-10-22 18:06:00,LITE
84.4891,84.4891,84.48,84.48,963,2021-10-22 18:07:00,LITE
84.49,84.49,84.49,84.49,100,2021-10-22 18:08:00,LITE
84.41,84.41,84.41,84.41,100,2021-10-22 18:09:00,LITE
84.41,84.41,84.41,84.41,100,2021-10-22 18:10:00,LITE
84.421,84.421,84.421,84.421,900,2021-10-22 18:14:00,LITE
84.4201,84.4201,84.4201,84.4201,100,2021-10-22 18:15:00,LITE
84.45,84.45,84.45,84.45,100,2021-10-22 18:17:00,LITE
84.45,84.4724,84.45,84.4724,314,2021-10-22 18:18:00,LITE
84.48,84.4982,84.47,84.4982,548,2021-10-22 18:20:00,LITE
84.5,84.516,84.5,84.516,1100,2021-10-22 18:22:00,LITE
84.54,84.54,84.54,84.54,100,2021-10-22 18:26:00,LITE
84.47,84.48,84.47,84.48,500,2021-10-22 18:29:00,LITE
84.54,84.58,84.535,84.58,620,2021-10-22 18:30:00,LITE
84.52,84.52,84.52,84.52,100,2021-10-22 18:32:00,LITE
84.58,84.58,84.58,84.58,401,2021-10-22 18:35:00,LITE
84.58,84.6,84.58,84.6,300,2021-10-22 18:36:00,LITE
84.5,84.5,84.47,84.47,400,2021-10-22 18:39:00,LITE
84.475,84.475,84.36,84.36,582,2021-10-22 18:42:00,LITE
84.37,84.37,84.37,84.37,100,2021-10-22 18:43:00,LITE
84.41,84.41,84.41,84.41,100,2021-10-22 18:46:00,LITE
84.278,84.278,84.278,84.278,225,2021-10-22 18:52:00,LITE
84.28,84.28,84.28,84.28,163,2021-10-22 18:53:00,LITE
84.24,84.27,84.24,84.27,300,2021-10-22 18:54:00,LITE
84.27,84.27,84.26,84.26,200,2021-10-22 18:56:00,LITE
84.2009,84.245,84.2009,84.245,1100,2021-10-22 18:57:00,LITE
84.202,84.202,84.2,84.2,217,2021-10-22 18:58:00,LITE
84.17,84.17,84.17,84.17,100,2021-10-22 18:59:00,LITE
84.1489,84.1489,84.05,84.07,918,2021-10-22 19:02:00,LITE
84.08,84.08,84.08,84.08,100,2021-10-22 19:03:00,LITE
84.0841,84.0841,84.0841,84.0841,200,2021-10-22 19:05:00,LITE
84.07,84.07,84.07,84.07,200,2021-10-22 19:07:00,LITE
84.107,84.107,84.107,84.107,150,2021-10-22 19:10:00,LITE
84.06,84.06,84.06,84.06,100,2021-10-22 19:12:00,LITE
84.018,84.018,84.018,84.018,160,2021-10-22 19:13:00,LITE
84.09,84.09,84.09,84.09,100,2021-10-22 19:14:00,LITE
84.01,84.045,84.01,84.045,200,2021-10-22 19:16:00,LITE
84.089,84.1376,84.0725,84.1376,300,2021-10-22 19:17:00,LITE
84.05,84.05,84.0001,84.0001,300,2021-10-22 19:18:00,LITE
83.99,83.995,83.92,83.92,810,2021-10-22 19:19:00,LITE
83.9,83.9,83.9,83.9,200,2021-10-22 19:22:00,LITE
83.93,83.93,83.93,83.93,300,2021-10-22 19:23:00,LITE
83.91,83.91,83.91,83.91,300,2021-10-22 19:24:00,LITE
83.87,83.87,83.83,83.83,622,2021-10-22 19:27:00,LITE
83.84,83.84,83.8,83.84,450,2021-10-22 19:28:00,LITE
83.825,83.8447,83.81,83.8447,566,2021-10-22 19:29:00,LITE
83.903,83.903,83.903,83.903,180,2021-10-22 19:30:00,LITE
83.94,83.95,83.9201,83.9201,903,2021-10-22 19:31:00,LITE
83.93,83.9413,83.93,83.9413,990,2021-10-22 19:32:00,LITE
83.98,84.02,83.98,84.015,450,2021-10-22 19:34:00,LITE
84.0,84.01,83.99,84.01,1653,2021-10-22 19:35:00,LITE
83.95,83.95,83.95,83.95,1100,2021-10-22 19:36:00,LITE
83.93,83.93,83.91,83.91,300,2021-10-22 19:37:00,LITE
83.9092,83.9092,83.9092,83.9092,250,2021-10-22 19:38:00,LITE
83.9,83.94,83.8815,83.94,2200,2021-10-22 19:39:00,LITE
83.95,83.95,83.9156,83.93,325,2021-10-22 19:40:00,LITE
