open,high,low,close,volume,datetime,symbol
20.15,20.15,20.15,20.15,500,2021-10-15 22:17:00,SPCE
20.15,20.15,20.15,20.15,100,2021-10-15 22:18:00,SPCE
20.16,20.16,20.16,20.16,200,2021-10-15 22:20:00,SPCE
20.17,20.17,20.17,20.17,200,2021-10-15 22:23:00,SPCE
20.16,20.16,20.16,20.16,500,2021-10-15 22:26:00,SPCE
20.16,20.16,20.16,20.16,1385,2021-10-15 22:31:00,SPCE
20.16,20.16,20.16,20.16,200,2021-10-15 22:32:00,SPCE
20.16,20.16,20.16,20.16,394,2021-10-15 22:33:00,SPCE
20.16,20.19,20.16,20.19,319,2021-10-15 22:34:00,SPCE
20.19,20.19,20.15,20.15,803,2021-10-15 22:37:00,SPCE
20.18,20.18,20.18,20.18,200,2021-10-15 22:40:00,SPCE
20.18,20.18,20.18,20.18,250,2021-10-15 22:41:00,SPCE
20.18,20.18,20.18,20.18,515,2021-10-15 22:42:00,SPCE
20.18,20.18,20.18,20.18,1662,2021-10-15 22:44:00,SPCE
20.18,20.18,20.18,20.18,100,2021-10-15 22:45:00,SPCE
20.19,20.19,20.18,20.18,200,2021-10-15 22:47:00,SPCE
20.18,20.18,20.18,20.18,141,2021-10-15 22:48:00,SPCE
20.17,20.17,20.16,20.16,823,2021-10-15 22:50:00,SPCE
20.15,20.15,20.15,20.15,200,2021-10-15 22:52:00,SPCE
20.16,20.16,20.16,20.16,300,2021-10-15 22:53:00,SPCE
20.15,20.15,20.15,20.15,300,2021-10-15 22:55:00,SPCE
20.15,20.15,20.13,20.13,477,2021-10-15 22:57:00,SPCE
20.13,20.14,20.13,20.14,309,2021-10-15 22:58:00,SPCE
20.14,20.15,20.14,20.14,931,2021-10-15 22:59:00,SPCE
20.14,20.15,20.14,20.14,1800,2021-10-15 23:00:00,SPCE
20.14,20.14,20.14,20.14,1415,2021-10-15 23:02:00,SPCE
20.15,20.15,20.15,20.15,158,2021-10-15 23:03:00,SPCE
20.1401,20.1401,20.1401,20.1401,500,2021-10-15 23:04:00,SPCE
20.15,20.15,20.15,20.15,2903,2021-10-15 23:06:00,SPCE
20.14,20.15,20.14,20.15,2550,2021-10-15 23:07:00,SPCE
20.15,20.15,20.15,20.15,127,2021-10-15 23:08:00,SPCE
20.16,20.16,20.15,20.15,400,2021-10-15 23:09:00,SPCE
20.15,20.15,20.15,20.15,1000,2021-10-15 23:11:00,SPCE
20.15,20.15,20.15,20.15,752,2021-10-15 23:12:00,SPCE
20.15,20.15,20.15,20.15,100,2021-10-15 23:13:00,SPCE
20.15,20.15,20.15,20.15,307,2021-10-15 23:14:00,SPCE
20.14,20.14,20.14,20.14,200,2021-10-15 23:15:00,SPCE
20.14,20.14,20.14,20.14,100,2021-10-15 23:16:00,SPCE
20.14,20.14,20.12,20.12,485,2021-10-15 23:17:00,SPCE
20.14,20.15,20.14,20.15,1048,2021-10-15 23:19:00,SPCE
20.15,20.15,20.14,20.14,741,2021-10-15 23:20:00,SPCE
20.17,20.17,20.14,20.14,473,2021-10-15 23:21:00,SPCE
20.13,20.13,20.13,20.13,107,2021-10-15 23:23:00,SPCE
20.16,20.17,20.14,20.17,525,2021-10-15 23:24:00,SPCE
20.17,20.17,20.17,20.17,594,2021-10-15 23:25:00,SPCE
20.18,20.19,20.18,20.19,2965,2021-10-15 23:26:00,SPCE
20.19,20.2,20.19,20.2,321,2021-10-15 23:27:00,SPCE
20.2,20.2,20.19,20.19,250,2021-10-15 23:28:00,SPCE
20.13,20.13,20.12,20.12,1600,2021-10-15 23:29:00,SPCE
20.17,20.17,20.17,20.17,144,2021-10-15 23:30:00,SPCE
20.16,20.16,20.16,20.16,205,2021-10-15 23:34:00,SPCE
20.14,20.14,20.14,20.14,219,2021-10-15 23:36:00,SPCE
20.13,20.13,20.13,20.13,360,2021-10-15 23:38:00,SPCE
20.1399,20.14,20.1399,20.14,542,2021-10-15 23:39:00,SPCE
20.14,20.14,20.14,20.14,1000,2021-10-15 23:40:00,SPCE
20.11,20.14,20.11,20.14,1250,2021-10-15 23:41:00,SPCE
20.11,20.14,20.11,20.14,1150,2021-10-15 23:42:00,SPCE
20.14,20.14,20.14,20.14,158,2021-10-15 23:44:00,SPCE
20.14,20.14,20.14,20.14,500,2021-10-15 23:45:00,SPCE
20.14,20.15,20.14,20.15,526,2021-10-15 23:46:00,SPCE
20.15,20.15,20.14,20.14,1133,2021-10-15 23:47:00,SPCE
20.12,20.13,20.12,20.12,2350,2021-10-15 23:48:00,SPCE
20.13,20.14,20.11,20.14,2759,2021-10-15 23:49:00,SPCE
20.14,20.14,20.11,20.12,1223,2021-10-15 23:50:00,SPCE
20.14,20.14,20.1399,20.1399,550,2021-10-15 23:51:00,SPCE
20.14,20.14,20.13,20.13,976,2021-10-15 23:52:00,SPCE
20.13,20.16,20.13,20.16,1930,2021-10-15 23:53:00,SPCE
20.16,20.16,20.16,20.16,1585,2021-10-15 23:54:00,SPCE
20.18,20.19,20.18,20.19,737,2021-10-15 23:55:00,SPCE
20.2,20.2,20.19,20.19,4174,2021-10-15 23:56:00,SPCE
20.2,20.2,20.19,20.2,2852,2021-10-15 23:57:00,SPCE
20.19,20.19,20.19,20.19,300,2021-10-15 23:58:00,SPCE
20.2,20.2,20.2,20.2,300,2021-10-15 23:59:00,SPCE
19.75,19.86,19.67,19.8,22717,2021-10-18 08:00:00,SPCE
19.83,19.83,19.75,19.75,1094,2021-10-18 08:01:00,SPCE
19.77,19.77,19.74,19.74,3250,2021-10-18 08:02:00,SPCE
19.74,19.75,19.73,19.75,2562,2021-10-18 08:03:00,SPCE
19.75,19.75,19.67,19.69,10689,2021-10-18 08:04:00,SPCE
19.68,19.69,19.68,19.69,1244,2021-10-18 08:05:00,SPCE
19.69,19.76,19.69,19.76,2029,2021-10-18 08:06:00,SPCE
19.76,19.76,19.72,19.72,1454,2021-10-18 08:07:00,SPCE
19.79,19.8,19.71,19.8,3571,2021-10-18 08:08:00,SPCE
19.79,19.79,19.76,19.77,695,2021-10-18 08:09:00,SPCE
19.77,19.77,19.76,19.76,200,2021-10-18 08:10:00,SPCE
19.77,19.77,19.77,19.77,100,2021-10-18 08:11:00,SPCE
19.77,19.82,19.77,19.82,4019,2021-10-18 08:12:00,SPCE
19.83,19.83,19.82,19.82,212,2021-10-18 08:13:00,SPCE
19.82,19.84,19.82,19.84,300,2021-10-18 08:17:00,SPCE
19.81,19.81,19.8,19.8,2191,2021-10-18 08:19:00,SPCE
19.8,19.8,19.75,19.75,3819,2021-10-18 08:20:00,SPCE
19.72,19.73,19.71,19.71,2359,2021-10-18 08:21:00,SPCE
19.7,19.7,19.6,19.66,11081,2021-10-18 08:22:00,SPCE
19.67,19.68,19.67,19.68,1000,2021-10-18 08:23:00,SPCE
19.67,19.67,19.67,19.67,855,2021-10-18 08:24:00,SPCE
19.67,19.67,19.66,19.66,532,2021-10-18 08:25:00,SPCE
19.66,19.66,19.66,19.66,494,2021-10-18 08:26:00,SPCE
19.63,19.64,19.57,19.57,3958,2021-10-18 08:27:00,SPCE
19.58,19.58,19.56,19.56,633,2021-10-18 08:28:00,SPCE
19.55,19.55,19.47,19.47,4968,2021-10-18 08:29:00,SPCE
19.47,19.51,19.47,19.48,2466,2021-10-18 08:30:00,SPCE
19.48,19.5,19.48,19.48,682,2021-10-18 08:31:00,SPCE
19.5,19.54,19.5,19.54,550,2021-10-18 08:32:00,SPCE
19.56,19.56,19.56,19.56,200,2021-10-18 08:33:00,SPCE
19.56,19.6,19.53,19.53,3993,2021-10-18 08:34:00,SPCE
19.52,19.52,19.51,19.52,963,2021-10-18 08:35:00,SPCE
19.52,19.53,19.52,19.53,217,2021-10-18 08:36:00,SPCE
19.5,19.5,19.48,19.5,450,2021-10-18 08:37:00,SPCE
19.48,19.5,19.48,19.48,636,2021-10-18 08:38:00,SPCE
19.49,19.5,19.49,19.5,450,2021-10-18 08:39:00,SPCE
19.5,19.5,19.5,19.5,150,2021-10-18 08:40:00,SPCE
19.51,19.52,19.51,19.51,1349,2021-10-18 08:41:00,SPCE
19.54,19.54,19.54,19.54,770,2021-10-18 08:43:00,SPCE
19.55,19.55,19.55,19.55,100,2021-10-18 08:44:00,SPCE
19.51,19.51,19.51,19.51,1300,2021-10-18 08:48:00,SPCE
19.51,19.51,19.41,19.41,3778,2021-10-18 08:50:00,SPCE
19.44,19.44,19.36,19.36,1160,2021-10-18 08:51:00,SPCE
19.39,19.41,19.36,19.41,1975,2021-10-18 08:52:00,SPCE
19.41,19.41,19.36,19.36,960,2021-10-18 08:54:00,SPCE
19.36,19.36,19.35,19.35,650,2021-10-18 08:56:00,SPCE
19.32,19.32,19.23,19.26,4043,2021-10-18 08:57:00,SPCE
19.23,19.25,19.19,19.21,3830,2021-10-18 08:58:00,SPCE
19.21,19.22,19.17,19.22,3350,2021-10-18 08:59:00,SPCE
19.2,19.25,19.19,19.2,5291,2021-10-18 09:00:00,SPCE
19.25,19.26,19.25,19.26,444,2021-10-18 09:01:00,SPCE
19.29,19.3,19.27,19.27,547,2021-10-18 09:02:00,SPCE
19.31,19.31,19.3,19.3,250,2021-10-18 09:03:00,SPCE
19.3,19.3,19.3,19.3,1249,2021-10-18 09:04:00,SPCE
19.32,19.36,19.32,19.35,1871,2021-10-18 09:06:00,SPCE
19.4,19.4,19.4,19.4,200,2021-10-18 09:07:00,SPCE
19.39,19.4,19.39,19.4,542,2021-10-18 09:08:00,SPCE
19.44,19.53,19.44,19.52,1200,2021-10-18 09:09:00,SPCE
19.49,19.5,19.45,19.45,2050,2021-10-18 09:10:00,SPCE
19.47,19.49,19.47,19.48,850,2021-10-18 09:11:00,SPCE
19.45,19.5,19.41,19.41,3275,2021-10-18 09:12:00,SPCE
19.4,19.4,19.39,19.39,725,2021-10-18 09:13:00,SPCE
19.44,19.44,19.44,19.44,155,2021-10-18 09:14:00,SPCE
19.43,19.43,19.43,19.43,1100,2021-10-18 09:18:00,SPCE
19.42,19.42,19.41,19.41,300,2021-10-18 09:19:00,SPCE
19.41,19.41,19.41,19.41,100,2021-10-18 09:20:00,SPCE
19.41,19.41,19.41,19.41,755,2021-10-18 09:21:00,SPCE
19.41,19.42,19.41,19.42,1053,2021-10-18 09:23:00,SPCE
19.43,19.43,19.41,19.41,1336,2021-10-18 09:24:00,SPCE
19.41,19.42,19.4,19.42,1453,2021-10-18 09:25:00,SPCE
19.42,19.43,19.42,19.42,600,2021-10-18 09:26:00,SPCE
19.44,19.45,19.43,19.45,2577,2021-10-18 09:27:00,SPCE
19.45,19.45,19.43,19.43,331,2021-10-18 09:29:00,SPCE
19.43,19.43,19.43,19.43,191,2021-10-18 09:31:00,SPCE
19.39,19.39,19.34,19.34,804,2021-10-18 09:35:00,SPCE
19.34,19.34,19.34,19.34,1354,2021-10-18 09:36:00,SPCE
19.35,19.36,19.35,19.36,200,2021-10-18 09:38:00,SPCE
19.38,19.38,19.38,19.38,400,2021-10-18 09:39:00,SPCE
19.36,19.38,19.34,19.38,2930,2021-10-18 09:41:00,SPCE
19.44,19.44,19.4,19.4,1200,2021-10-18 09:45:00,SPCE
19.4,19.4,19.4,19.4,100,2021-10-18 09:47:00,SPCE
19.39,19.39,19.39,19.39,500,2021-10-18 09:48:00,SPCE
19.36,19.36,19.36,19.36,100,2021-10-18 09:49:00,SPCE
19.37,19.37,19.37,19.37,100,2021-10-18 09:50:00,SPCE
19.4,19.4,19.4,19.4,173,2021-10-18 09:51:00,SPCE
19.37,19.37,19.37,19.37,100,2021-10-18 09:55:00,SPCE
19.36,19.36,19.36,19.36,100,2021-10-18 09:56:00,SPCE
19.36,19.36,19.35,19.35,500,2021-10-18 09:58:00,SPCE
19.36,19.36,19.36,19.36,454,2021-10-18 09:59:00,SPCE
19.36,19.36,19.35,19.35,300,2021-10-18 10:00:00,SPCE
19.36,19.36,19.36,19.36,1175,2021-10-18 10:01:00,SPCE
19.35,19.37,19.35,19.37,862,2021-10-18 10:04:00,SPCE
19.35,19.35,19.35,19.35,3931,2021-10-18 10:05:00,SPCE
19.35,19.36,19.35,19.35,600,2021-10-18 10:06:00,SPCE
19.31,19.31,19.31,19.31,1113,2021-10-18 10:07:00,SPCE
19.31,19.31,19.31,19.31,300,2021-10-18 10:08:00,SPCE
19.3,19.31,19.3,19.31,1016,2021-10-18 10:09:00,SPCE
19.31,19.31,19.28,19.3,3332,2021-10-18 10:10:00,SPCE
19.32,19.32,19.32,19.32,235,2021-10-18 10:14:00,SPCE
19.32,19.32,19.32,19.32,165,2021-10-18 10:15:00,SPCE
19.36,19.36,19.36,19.36,100,2021-10-18 10:19:00,SPCE
19.36,19.36,19.36,19.36,120,2021-10-18 10:21:00,SPCE
19.36,19.36,19.36,19.36,150,2021-10-18 10:22:00,SPCE
19.37,19.37,19.37,19.37,100,2021-10-18 10:24:00,SPCE
19.37,19.37,19.37,19.37,100,2021-10-18 10:25:00,SPCE
19.38,19.38,19.38,19.38,556,2021-10-18 10:26:00,SPCE
19.4,19.4,19.4,19.4,580,2021-10-18 10:27:00,SPCE
19.4,19.42,19.4,19.42,6250,2021-10-18 10:28:00,SPCE
19.43,19.43,19.4,19.4,4013,2021-10-18 10:29:00,SPCE
19.39,19.39,19.39,19.39,155,2021-10-18 10:31:00,SPCE
19.4,19.4,19.38,19.38,1206,2021-10-18 10:33:00,SPCE
19.37,19.37,19.37,19.37,200,2021-10-18 10:34:00,SPCE
19.38,19.38,19.38,19.38,406,2021-10-18 10:36:00,SPCE
19.4,19.4,19.4,19.4,475,2021-10-18 10:38:00,SPCE
19.38,19.38,19.38,19.38,200,2021-10-18 10:44:00,SPCE
19.38,19.38,19.38,19.38,183,2021-10-18 10:47:00,SPCE
19.4,19.4,19.39,19.39,1200,2021-10-18 10:48:00,SPCE
19.4,19.4,19.4,19.4,358,2021-10-18 10:49:00,SPCE
19.4,19.4,19.4,19.4,100,2021-10-18 10:50:00,SPCE
19.4,19.4,19.39,19.39,1405,2021-10-18 10:53:00,SPCE
19.4,19.4,19.4,19.4,150,2021-10-18 10:55:00,SPCE
19.4,19.4,19.4,19.4,102,2021-10-18 10:56:00,SPCE
19.4,19.4,19.4,19.4,100,2021-10-18 10:58:00,SPCE
19.4,19.49,19.39,19.48,18007,2021-10-18 11:00:00,SPCE
19.48,19.48,19.45,19.45,2729,2021-10-18 11:01:00,SPCE
19.44,19.45,19.44,19.45,297,2021-10-18 11:02:00,SPCE
19.45,19.46,19.45,19.45,1359,2021-10-18 11:03:00,SPCE
19.45,19.45,19.44,19.45,650,2021-10-18 11:04:00,SPCE
19.45,19.45,19.45,19.45,197,2021-10-18 11:05:00,SPCE
19.45,19.46,19.45,19.46,724,2021-10-18 11:06:00,SPCE
19.46,19.46,19.45,19.45,817,2021-10-18 11:07:00,SPCE
19.45,19.45,19.45,19.45,349,2021-10-18 11:08:00,SPCE
19.46,19.46,19.46,19.46,1632,2021-10-18 11:09:00,SPCE
19.46,19.49,19.44,19.44,3408,2021-10-18 11:10:00,SPCE
19.43,19.45,19.4,19.42,1630,2021-10-18 11:11:00,SPCE
19.42,19.43,19.42,19.43,437,2021-10-18 11:12:00,SPCE
19.425,19.43,19.38,19.38,5900,2021-10-18 11:13:00,SPCE
19.385,19.385,19.385,19.385,100,2021-10-18 11:14:00,SPCE
19.39,19.39,19.39,19.39,7635,2021-10-18 11:15:00,SPCE
19.39,19.4,19.35,19.35,7495,2021-10-18 11:16:00,SPCE
19.36,19.36,19.36,19.36,900,2021-10-18 11:17:00,SPCE
19.37,19.38,19.37,19.38,2746,2021-10-18 11:18:00,SPCE
19.38,19.39,19.38,19.39,882,2021-10-18 11:19:00,SPCE
19.39,19.4,19.39,19.4,2486,2021-10-18 11:20:00,SPCE
19.41,19.43,19.4,19.43,775,2021-10-18 11:21:00,SPCE
19.41,19.41,19.4,19.4,2197,2021-10-18 11:22:00,SPCE
19.41,19.43,19.4,19.43,4347,2021-10-18 11:23:00,SPCE
19.44,19.44,19.44,19.44,146,2021-10-18 11:24:00,SPCE
19.44,19.44,19.44,19.44,174,2021-10-18 11:25:00,SPCE
19.43,19.43,19.4,19.4,1149,2021-10-18 11:26:00,SPCE
19.41,19.41,19.4,19.4,1225,2021-10-18 11:28:00,SPCE
19.41,19.43,19.41,19.43,1322,2021-10-18 11:29:00,SPCE
19.43,19.43,19.43,19.43,275,2021-10-18 11:30:00,SPCE
19.43,19.44,19.42,19.44,1786,2021-10-18 11:31:00,SPCE
19.44,19.44,19.43,19.43,471,2021-10-18 11:32:00,SPCE
19.43,19.44,19.43,19.44,808,2021-10-18 11:33:00,SPCE
19.44,19.44,19.43,19.44,5650,2021-10-18 11:34:00,SPCE
19.44,19.44,19.44,19.44,870,2021-10-18 11:35:00,SPCE
19.44,19.44,19.44,19.44,500,2021-10-18 11:36:00,SPCE
19.44,19.45,19.44,19.45,5524,2021-10-18 11:37:00,SPCE
19.45,19.46,19.45,19.46,2379,2021-10-18 11:38:00,SPCE
19.46,19.46,19.45,19.45,2405,2021-10-18 11:39:00,SPCE
19.46,19.49,19.45,19.46,6976,2021-10-18 11:40:00,SPCE
19.46,19.46,19.46,19.46,223,2021-10-18 11:41:00,SPCE
19.48,19.49,19.47,19.47,1267,2021-10-18 11:42:00,SPCE
19.49,19.49,19.48,19.49,3253,2021-10-18 11:43:00,SPCE
19.48,19.51,19.41,19.42,14187,2021-10-18 11:44:00,SPCE
19.41,19.42,19.41,19.41,4650,2021-10-18 11:45:00,SPCE
19.42,19.42,19.41,19.41,688,2021-10-18 11:46:00,SPCE
19.4,19.45,19.4,19.45,708,2021-10-18 11:47:00,SPCE
19.44,19.44,19.44,19.44,1088,2021-10-18 11:48:00,SPCE
19.44,19.44,19.44,19.44,545,2021-10-18 11:49:00,SPCE
19.44,19.44,19.44,19.44,600,2021-10-18 11:50:00,SPCE
19.44,19.45,19.44,19.45,415,2021-10-18 11:51:00,SPCE
19.46,19.49,19.46,19.49,12121,2021-10-18 11:52:00,SPCE
19.49,19.49,19.47,19.49,762,2021-10-18 11:53:00,SPCE
19.46,19.48,19.45,19.46,600,2021-10-18 11:55:00,SPCE
19.43,19.43,19.42,19.43,1899,2021-10-18 11:57:00,SPCE
19.43,19.43,19.43,19.43,700,2021-10-18 11:58:00,SPCE
19.43,19.43,19.41,19.43,586,2021-10-18 11:59:00,SPCE
19.42,19.45,19.41,19.41,2845,2021-10-18 12:00:00,SPCE
19.42,19.43,19.42,19.43,2557,2021-10-18 12:01:00,SPCE
19.43,19.44,19.41,19.42,5085,2021-10-18 12:02:00,SPCE
19.41,19.41,19.4,19.4,3507,2021-10-18 12:03:00,SPCE
19.41,19.41,19.4,19.4,11307,2021-10-18 12:04:00,SPCE
19.4,19.4,19.4,19.4,5046,2021-10-18 12:05:00,SPCE
19.39,19.39,19.38,19.38,4477,2021-10-18 12:06:00,SPCE
19.39,19.39,19.38,19.39,10249,2021-10-18 12:07:00,SPCE
19.39,19.41,19.39,19.39,7265,2021-10-18 12:08:00,SPCE
19.39,19.39,19.38,19.38,3638,2021-10-18 12:09:00,SPCE
19.39,19.39,19.39,19.39,1823,2021-10-18 12:10:00,SPCE
19.38,19.38,19.36,19.36,8801,2021-10-18 12:11:00,SPCE
19.35,19.36,19.35,19.35,2701,2021-10-18 12:12:00,SPCE
19.35,19.355,19.33,19.33,12963,2021-10-18 12:13:00,SPCE
19.34,19.38,19.33,19.36,15235,2021-10-18 12:14:00,SPCE
19.36,19.375,19.36,19.375,9028,2021-10-18 12:15:00,SPCE
19.37,19.4,19.36,19.4,10408,2021-10-18 12:16:00,SPCE
19.4,19.41,19.35,19.36,23096,2021-10-18 12:17:00,SPCE
19.36,19.41,19.35,19.41,47135,2021-10-18 12:18:00,SPCE
19.4,19.4,19.38,19.39,3205,2021-10-18 12:19:00,SPCE
19.4,19.4,19.38,19.4,1705,2021-10-18 12:20:00,SPCE
19.4,19.4,19.4,19.4,625,2021-10-18 12:21:00,SPCE
19.4,19.4,19.4,19.4,2040,2021-10-18 12:22:00,SPCE
19.41,19.41,19.38,19.38,5826,2021-10-18 12:23:00,SPCE
19.38,19.38,19.37,19.37,669,2021-10-18 12:24:00,SPCE
19.36,19.37,19.36,19.36,5808,2021-10-18 12:25:00,SPCE
19.35,19.35,19.33,19.33,3657,2021-10-18 12:26:00,SPCE
19.32,19.32,19.3,19.31,21329,2021-10-18 12:27:00,SPCE
19.31,19.31,19.29,19.29,17899,2021-10-18 12:28:00,SPCE
19.29,19.29,19.27,19.27,3971,2021-10-18 12:29:00,SPCE
19.275,19.275,19.23,19.24,14764,2021-10-18 12:30:00,SPCE
19.24,19.25,19.22,19.25,10352,2021-10-18 12:31:00,SPCE
19.25,19.25,19.17,19.18,20812,2021-10-18 12:32:00,SPCE
19.1601,19.19,19.15,19.1801,41600,2021-10-18 12:33:00,SPCE
19.19,19.23,19.17,19.18,14435,2021-10-18 12:34:00,SPCE
19.19,19.19,19.15,19.17,22439,2021-10-18 12:35:00,SPCE
19.17,19.17,19.1,19.1,28868,2021-10-18 12:36:00,SPCE
19.09,19.1,19.07,19.07,20528,2021-10-18 12:37:00,SPCE
19.07,19.12,19.07,19.1,26156,2021-10-18 12:38:00,SPCE
19.09,19.12,19.089,19.12,13128,2021-10-18 12:39:00,SPCE
19.12,19.2,19.12,19.16,12269,2021-10-18 12:40:00,SPCE
19.16,19.16,19.13,19.135,6759,2021-10-18 12:41:00,SPCE
19.135,19.135,19.11,19.11,5612,2021-10-18 12:42:00,SPCE
19.11,19.12,19.1,19.1,8400,2021-10-18 12:43:00,SPCE
19.12,19.13,19.11,19.13,3539,2021-10-18 12:44:00,SPCE
19.13,19.15,19.13,19.15,5056,2021-10-18 12:45:00,SPCE
19.15,19.17,19.15,19.17,6220,2021-10-18 12:46:00,SPCE
19.1501,19.17,19.1501,19.16,3200,2021-10-18 12:47:00,SPCE
19.16,19.17,19.16,19.16,2158,2021-10-18 12:48:00,SPCE
19.15,19.16,19.15,19.16,5900,2021-10-18 12:49:00,SPCE
19.16,19.16,19.15,19.15,1200,2021-10-18 12:50:00,SPCE
19.16,19.16,19.15,19.16,4340,2021-10-18 12:51:00,SPCE
19.16,19.16,19.16,19.16,5945,2021-10-18 12:52:00,SPCE
19.16,19.16,19.15,19.16,2283,2021-10-18 12:53:00,SPCE
19.16,19.17,19.15,19.17,6695,2021-10-18 12:54:00,SPCE
19.17,19.17,19.17,19.17,500,2021-10-18 12:55:00,SPCE
19.17,19.17,19.15,19.16,3091,2021-10-18 12:56:00,SPCE
19.16,19.16,19.15,19.16,1730,2021-10-18 12:57:00,SPCE
19.15,19.2,19.15,19.2,14352,2021-10-18 12:58:00,SPCE
19.2,19.24,19.2,19.21,15990,2021-10-18 12:59:00,SPCE
19.2,19.22,19.16,19.16,19685,2021-10-18 13:00:00,SPCE
19.17,19.17,19.15,19.17,7323,2021-10-18 13:01:00,SPCE
19.17,19.21,19.16,19.19,6780,2021-10-18 13:02:00,SPCE
19.18,19.19,19.16,19.17,10007,2021-10-18 13:03:00,SPCE
19.17,19.18,19.17,19.17,22069,2021-10-18 13:04:00,SPCE
19.17,19.17,19.12,19.13,17355,2021-10-18 13:05:00,SPCE
19.16,19.16,19.12,19.14,6107,2021-10-18 13:06:00,SPCE
19.14,19.15,19.14,19.14,4308,2021-10-18 13:07:00,SPCE
19.13,19.14,19.11,19.13,6172,2021-10-18 13:08:00,SPCE
19.11,19.12,19.11,19.11,5959,2021-10-18 13:09:00,SPCE
19.12,19.1201,19.11,19.12,7602,2021-10-18 13:10:00,SPCE
19.12,19.1299,19.11,19.11,11987,2021-10-18 13:11:00,SPCE
19.12,19.12,19.11,19.12,10640,2021-10-18 13:12:00,SPCE
19.11,19.12,19.11,19.11,13168,2021-10-18 13:13:00,SPCE
19.11,19.12,19.1,19.11,6776,2021-10-18 13:14:00,SPCE
19.11,19.12,19.1,19.11,5407,2021-10-18 13:15:00,SPCE
19.11,19.11,19.08,19.1,21884,2021-10-18 13:16:00,SPCE
19.1,19.1,19.08,19.09,11103,2021-10-18 13:17:00,SPCE
19.1,19.1,19.08,19.08,7595,2021-10-18 13:18:00,SPCE
19.07,19.07,19.05,19.06,26067,2021-10-18 13:19:00,SPCE
19.07,19.07,19.06,19.07,12588,2021-10-18 13:20:00,SPCE
19.07,19.12,19.06,19.11,38701,2021-10-18 13:21:00,SPCE
19.11,19.16,19.11,19.16,17843,2021-10-18 13:22:00,SPCE
19.1501,19.18,19.1499,19.15,7987,2021-10-18 13:23:00,SPCE
19.15,19.16,19.15,19.16,4055,2021-10-18 13:24:00,SPCE
19.16,19.16,19.15,19.16,11395,2021-10-18 13:25:00,SPCE
19.15,19.16,19.15,19.16,8642,2021-10-18 13:26:00,SPCE
19.16,19.16,19.05,19.05,24464,2021-10-18 13:27:00,SPCE
19.06,19.07,19.05,19.05,10282,2021-10-18 13:28:00,SPCE
19.05,19.13,19.02,19.03,9353,2021-10-18 13:29:00,SPCE
19.04,19.3,19.02,19.2,853704,2021-10-18 13:30:00,SPCE
19.21,19.24,19.08,19.095,238331,2021-10-18 13:31:00,SPCE
19.0993,19.125,19.0,19.0299,473182,2021-10-18 13:32:00,SPCE
19.0218,19.19,19.0218,19.08,230101,2021-10-18 13:33:00,SPCE
19.0763,19.12,19.05,19.08,221253,2021-10-18 13:34:00,SPCE
19.07,19.43,19.06,19.36,431025,2021-10-18 13:35:00,SPCE
19.3619,19.38,19.325,19.3406,216571,2021-10-18 13:36:00,SPCE
19.345,19.59,19.3005,19.515,366206,2021-10-18 13:37:00,SPCE
19.511,19.52,19.38,19.46,162266,2021-10-18 13:38:00,SPCE
19.469,19.49,19.27,19.305,173299,2021-10-18 13:39:00,SPCE
19.31,19.34,19.2,19.245,165513,2021-10-18 13:40:00,SPCE
19.2481,19.28,19.21,19.23,125400,2021-10-18 13:41:00,SPCE
19.26,19.3988,19.235,19.2793,161170,2021-10-18 13:42:00,SPCE
19.2705,19.38,19.2401,19.3189,111339,2021-10-18 13:43:00,SPCE
19.32,19.38,19.27,19.359,88533,2021-10-18 13:44:00,SPCE
19.36,19.47,19.34,19.425,131315,2021-10-18 13:45:00,SPCE
19.425,19.425,19.26,19.265,120444,2021-10-18 13:46:00,SPCE
19.2601,19.29,19.16,19.17,265814,2021-10-18 13:47:00,SPCE
19.16,19.24,19.14,19.14,142023,2021-10-18 13:48:00,SPCE
19.1481,19.165,19.11,19.13,148097,2021-10-18 13:49:00,SPCE
19.12,19.17,19.1,19.165,103006,2021-10-18 13:50:00,SPCE
19.16,19.1886,19.135,19.155,81455,2021-10-18 13:51:00,SPCE
19.14,19.2,19.13,19.1308,132972,2021-10-18 13:52:00,SPCE
19.13,19.17,19.12,19.165,82173,2021-10-18 13:53:00,SPCE
19.1692,19.1694,19.135,19.15,75422,2021-10-18 13:54:00,SPCE
19.1499,19.22,19.1401,19.22,79482,2021-10-18 13:55:00,SPCE
19.215,19.28,19.21,19.245,99379,2021-10-18 13:56:00,SPCE
19.2389,19.25,19.21,19.2301,60137,2021-10-18 13:57:00,SPCE
19.235,19.26,19.17,19.175,67786,2021-10-18 13:58:00,SPCE
19.1701,19.22,19.17,19.1801,63038,2021-10-18 13:59:00,SPCE
19.185,19.25,19.16,19.24,104021,2021-10-18 14:00:00,SPCE
19.245,19.36,19.24,19.315,169678,2021-10-18 14:01:00,SPCE
19.315,19.44,19.3144,19.4397,146740,2021-10-18 14:02:00,SPCE
19.44,19.45,19.37,19.38,95656,2021-10-18 14:03:00,SPCE
19.385,19.41,19.3601,19.3825,48465,2021-10-18 14:04:00,SPCE
19.3799,19.45,19.3735,19.4489,65743,2021-10-18 14:05:00,SPCE
19.45,19.49,19.44,19.47,87076,2021-10-18 14:06:00,SPCE
