open,high,low,close,volume,datetime,symbol
0.4799,0.4799,0.4799,0.4799,20000,2021-10-15 21:13:00,ADXS
0.4799,0.4799,0.4799,0.4799,210,2021-10-15 21:15:00,ADXS
0.4799,0.4799,0.4799,0.4799,100,2021-10-15 21:17:00,ADXS
0.475,0.475,0.475,0.475,500,2021-10-15 21:29:00,ADXS
0.4799,0.4799,0.4799,0.4799,133,2021-10-15 21:39:00,ADXS
0.473,0.473,0.473,0.473,100,2021-10-15 21:43:00,ADXS
0.4799,0.4799,0.4799,0.4799,180,2021-10-15 21:45:00,ADXS
0.4798,0.4798,0.4798,0.4798,145,2021-10-15 21:48:00,ADXS
0.473,0.473,0.473,0.473,200,2021-10-15 21:58:00,ADXS
0.4797,0.4797,0.4797,0.4797,100,2021-10-15 22:32:00,ADXS
0.4799,0.4799,0.4799,0.4799,276,2021-10-15 22:47:00,ADXS
0.473,0.473,0.472,0.472,3702,2021-10-15 23:09:00,ADXS
0.472,0.472,0.472,0.472,100,2021-10-15 23:10:00,ADXS
0.472,0.472,0.472,0.472,500,2021-10-15 23:11:00,ADXS
0.472,0.472,0.472,0.472,300,2021-10-15 23:12:00,ADXS
0.472,0.472,0.4715,0.4715,34200,2021-10-15 23:14:00,ADXS
0.472,0.472,0.472,0.472,1000,2021-10-15 23:15:00,ADXS
0.472,0.472,0.472,0.472,1100,2021-10-15 23:16:00,ADXS
0.4715,0.472,0.4715,0.472,9502,2021-10-15 23:17:00,ADXS
0.472,0.472,0.472,0.472,1500,2021-10-15 23:18:00,ADXS
0.472,0.472,0.472,0.472,1000,2021-10-15 23:19:00,ADXS
0.4715,0.4715,0.4715,0.4715,211,2021-10-15 23:21:00,ADXS
0.4715,0.472,0.4715,0.472,1400,2021-10-15 23:25:00,ADXS
0.472,0.472,0.472,0.472,2000,2021-10-15 23:26:00,ADXS
0.4715,0.4715,0.4715,0.4715,750,2021-10-15 23:27:00,ADXS
0.472,0.472,0.472,0.472,1700,2021-10-15 23:49:00,ADXS
0.4716,0.4716,0.4716,0.4716,500,2021-10-15 23:50:00,ADXS
0.472,0.472,0.472,0.472,13000,2021-10-15 23:51:00,ADXS
0.472,0.472,0.472,0.472,2100,2021-10-15 23:52:00,ADXS
0.472,0.472,0.472,0.472,19000,2021-10-15 23:53:00,ADXS
0.472,0.472,0.472,0.472,3500,2021-10-15 23:57:00,ADXS
0.472,0.472,0.472,0.472,3000,2021-10-15 23:59:00,ADXS
