open,high,low,close,volume,datetime,symbol
2.91,2.91,2.91,2.91,1360,2021-10-21 13:17:00,AEHL
2.91,2.91,2.91,2.91,600,2021-10-21 13:20:00,AEHL
2.91,2.91,2.91,2.91,6218,2021-10-21 13:27:00,AEHL
2.88,2.9102,2.88,2.9,7421,2021-10-21 13:30:00,AEHL
2.9,2.9,2.9,2.9,3000,2021-10-21 13:31:00,AEHL
2.89,2.89,2.88,2.88,4460,2021-10-21 13:32:00,AEHL
2.8801,2.8801,2.8801,2.8801,1000,2021-10-21 13:33:00,AEHL
2.908,2.908,2.8841,2.8841,1605,2021-10-21 13:34:00,AEHL
2.88,2.93,2.88,2.93,21159,2021-10-21 13:35:00,AEHL
2.93,2.94,2.9216,2.93,5230,2021-10-21 13:36:00,AEHL
2.94,2.95,2.92,2.92,8707,2021-10-21 13:37:00,AEHL
2.895,2.895,2.895,2.895,200,2021-10-21 13:38:00,AEHL
2.88,2.88,2.88,2.88,1569,2021-10-21 13:39:00,AEHL
2.88,2.88,2.88,2.88,200,2021-10-21 13:41:00,AEHL
2.92,2.95,2.92,2.95,5043,2021-10-21 13:42:00,AEHL
2.94,2.94,2.9249,2.94,3100,2021-10-21 13:43:00,AEHL
2.9499,3.0,2.925,2.985,58150,2021-10-21 13:44:00,AEHL
3.0,3.0,2.964,2.98,12532,2021-10-21 13:45:00,AEHL
2.98,3.03,2.98,3.02,62692,2021-10-21 13:46:00,AEHL
3.03,3.04,3.025,3.025,25817,2021-10-21 13:47:00,AEHL
3.0399,3.0399,3.0,3.0225,7212,2021-10-21 13:48:00,AEHL
3.01,3.015,2.96,2.98,15096,2021-10-21 13:49:00,AEHL
3.0074,3.0074,2.9767,2.9899,5280,2021-10-21 13:50:00,AEHL
3.0,3.02,2.995,2.995,7401,2021-10-21 13:51:00,AEHL
2.99,2.9989,2.98,2.9908,12413,2021-10-21 13:52:00,AEHL
2.99,2.99,2.95,2.96,3982,2021-10-21 13:53:00,AEHL
2.96,2.9726,2.96,2.96,1720,2021-10-21 13:54:00,AEHL
2.97,2.989,2.9682,2.9697,4274,2021-10-21 13:55:00,AEHL
2.98,2.98,2.98,2.98,600,2021-10-21 13:56:00,AEHL
2.97,2.97,2.97,2.97,354,2021-10-21 13:57:00,AEHL
2.98,2.9899,2.98,2.98,1050,2021-10-21 13:58:00,AEHL
2.98,3.0125,2.9715,3.0,6048,2021-10-21 13:59:00,AEHL
3.0,3.0,3.0,3.0,2000,2021-10-21 14:00:00,AEHL
3.0,3.0035,2.99,2.99,1000,2021-10-21 14:01:00,AEHL
2.98,2.98,2.9685,2.97,2950,2021-10-21 14:02:00,AEHL
2.962,2.97,2.962,2.97,2845,2021-10-21 14:03:00,AEHL
2.9692,2.9692,2.96,2.96,5650,2021-10-21 14:04:00,AEHL
2.955,2.965,2.9501,2.965,4336,2021-10-21 14:05:00,AEHL
2.96,2.9602,2.9585,2.9585,500,2021-10-21 14:06:00,AEHL
2.9501,2.985,2.9501,2.9601,6250,2021-10-21 14:07:00,AEHL
2.9611,2.9611,2.9611,2.9611,1971,2021-10-21 14:08:00,AEHL
2.975,2.9779,2.9601,2.9779,5300,2021-10-21 14:09:00,AEHL
2.9898,2.9898,2.93,2.9349,4541,2021-10-21 14:10:00,AEHL
2.95,2.95,2.92,2.921,11123,2021-10-21 14:11:00,AEHL
2.9201,2.9601,2.9201,2.9587,2164,2021-10-21 14:12:00,AEHL
2.9683,2.97,2.9588,2.97,25153,2021-10-21 14:13:00,AEHL
2.96,2.99,2.96,2.99,44357,2021-10-21 14:14:00,AEHL
2.99,3.0,2.95,2.9989,27595,2021-10-21 14:15:00,AEHL
3.0,3.02,2.975,3.0,15672,2021-10-21 14:16:00,AEHL
2.9826,3.03,2.9826,3.01,18821,2021-10-21 14:17:00,AEHL
3.0001,3.0125,2.995,3.0,16469,2021-10-21 14:18:00,AEHL
2.995,3.0063,2.98,2.98,7067,2021-10-21 14:19:00,AEHL
2.97,2.9707,2.97,2.9707,9486,2021-10-21 14:20:00,AEHL
2.9953,2.9953,2.9953,2.9953,200,2021-10-21 14:21:00,AEHL
2.9701,2.9898,2.9701,2.9898,1100,2021-10-21 14:22:00,AEHL
2.99,3.0,2.9861,2.998,1300,2021-10-21 14:23:00,AEHL
2.9782,2.98,2.9608,2.9608,7392,2021-10-21 14:24:00,AEHL
2.965,2.965,2.95,2.9595,10025,2021-10-21 14:25:00,AEHL
2.95,2.96,2.94,2.96,11063,2021-10-21 14:26:00,AEHL
2.959,2.959,2.959,2.959,261,2021-10-21 14:27:00,AEHL
2.965,2.965,2.965,2.965,100,2021-10-21 14:28:00,AEHL
2.951,2.9699,2.94,2.9527,21257,2021-10-21 14:29:00,AEHL
2.94,2.98,2.94,2.98,5799,2021-10-21 14:30:00,AEHL
2.9778,2.99,2.975,2.99,7185,2021-10-21 14:31:00,AEHL
2.98,2.9801,2.98,2.9801,7356,2021-10-21 14:32:00,AEHL
2.98,2.98,2.98,2.98,300,2021-10-21 14:33:00,AEHL
2.9799,2.9799,2.96,2.96,7501,2021-10-21 14:34:00,AEHL
2.9763,2.9763,2.9763,2.9763,641,2021-10-21 14:35:00,AEHL
2.965,2.965,2.965,2.965,147,2021-10-21 14:36:00,AEHL
2.9779,2.9779,2.9654,2.9654,3500,2021-10-21 14:38:00,AEHL
2.9688,2.9699,2.9688,2.9699,463,2021-10-21 14:39:00,AEHL
2.9699,2.97,2.9699,2.97,350,2021-10-21 14:40:00,AEHL
2.97,3.0,2.97,2.991,12670,2021-10-21 14:41:00,AEHL
2.9901,3.0,2.9901,3.0,1000,2021-10-21 14:42:00,AEHL
2.974,2.98,2.96,2.96,4502,2021-10-21 14:43:00,AEHL
2.96,2.96,2.96,2.96,1042,2021-10-21 14:44:00,AEHL
2.99,2.99,2.95,2.96,19571,2021-10-21 14:47:00,AEHL
2.95,2.95,2.9301,2.9301,19229,2021-10-21 14:48:00,AEHL
2.9347,2.9401,2.9347,2.94,2197,2021-10-21 14:49:00,AEHL
2.95,2.95,2.91,2.91,23300,2021-10-21 14:50:00,AEHL
2.9121,2.9281,2.9121,2.9281,1356,2021-10-21 14:51:00,AEHL
2.92,2.92,2.9101,2.9101,1150,2021-10-21 14:52:00,AEHL
2.94,2.94,2.9,2.9,9072,2021-10-21 14:53:00,AEHL
2.9043,2.9199,2.9043,2.9199,600,2021-10-21 14:54:00,AEHL
2.9,2.91,2.89,2.91,10599,2021-10-21 14:55:00,AEHL
2.8999,2.91,2.85,2.8699,42372,2021-10-21 14:56:00,AEHL
2.86,2.89,2.86,2.88,8654,2021-10-21 14:57:00,AEHL
2.87,2.88,2.84,2.85,11085,2021-10-21 14:58:00,AEHL
2.84,2.86,2.84,2.8503,11262,2021-10-21 14:59:00,AEHL
2.86,2.884,2.86,2.884,400,2021-10-21 15:00:00,AEHL
2.86,2.88,2.86,2.8615,5530,2021-10-21 15:01:00,AEHL
2.8615,2.8615,2.8615,2.8615,100,2021-10-21 15:02:00,AEHL
2.8611,2.88,2.8611,2.87,1900,2021-10-21 15:03:00,AEHL
2.8601,2.8601,2.8601,2.8601,218,2021-10-21 15:05:00,AEHL
2.867,2.867,2.86,2.86,3602,2021-10-21 15:06:00,AEHL
2.86,2.86,2.8401,2.8401,14164,2021-10-21 15:07:00,AEHL
2.85,2.85,2.8413,2.8413,900,2021-10-21 15:08:00,AEHL
2.8431,2.85,2.83,2.85,16971,2021-10-21 15:09:00,AEHL
2.84,2.84,2.84,2.84,700,2021-10-21 15:10:00,AEHL
2.84,2.87,2.84,2.84,19669,2021-10-21 15:11:00,AEHL
2.85,2.85,2.85,2.85,1800,2021-10-21 15:12:00,AEHL
2.85,2.85,2.85,2.85,3000,2021-10-21 15:13:00,AEHL
2.84,2.85,2.84,2.85,500,2021-10-21 15:14:00,AEHL
2.834,2.834,2.8,2.8137,31096,2021-10-21 15:15:00,AEHL
2.8269,2.8269,2.81,2.815,2249,2021-10-21 15:16:00,AEHL
2.815,2.85,2.8,2.85,8760,2021-10-21 15:17:00,AEHL
2.85,2.85,2.85,2.85,400,2021-10-21 15:18:00,AEHL
2.8473,2.85,2.8468,2.8473,2205,2021-10-21 15:19:00,AEHL
2.84,2.868,2.84,2.868,5296,2021-10-21 15:20:00,AEHL
2.8401,2.8401,2.8401,2.8401,799,2021-10-21 15:21:00,AEHL
2.8493,2.8493,2.8493,2.8493,390,2021-10-21 15:22:00,AEHL
2.86,2.86,2.86,2.86,650,2021-10-21 15:25:00,AEHL
2.8616,2.8616,2.8616,2.8616,320,2021-10-21 15:26:00,AEHL
2.8699,2.8699,2.8527,2.8527,1100,2021-10-21 15:27:00,AEHL
2.85,2.85,2.84,2.8408,1998,2021-10-21 15:32:00,AEHL
2.845,2.845,2.83,2.83,901,2021-10-21 15:33:00,AEHL
2.83,2.83,2.8,2.83,5136,2021-10-21 15:34:00,AEHL
2.82,2.82,2.82,2.82,100,2021-10-21 15:35:00,AEHL
2.84,2.84,2.84,2.84,474,2021-10-21 15:37:00,AEHL
2.8205,2.8399,2.8205,2.821,1000,2021-10-21 15:38:00,AEHL
2.8,2.82,2.8,2.81,11323,2021-10-21 15:39:00,AEHL
2.81,2.82,2.7971,2.82,7560,2021-10-21 15:40:00,AEHL
2.8273,2.8348,2.82,2.82,2760,2021-10-21 15:42:00,AEHL
2.8399,2.84,2.83,2.83,300,2021-10-21 15:44:00,AEHL
2.8235,2.8235,2.82,2.82,3882,2021-10-21 15:45:00,AEHL
2.8101,2.83,2.8101,2.83,219,2021-10-21 15:46:00,AEHL
2.83,2.84,2.821,2.83,5290,2021-10-21 15:47:00,AEHL
2.84,2.84,2.84,2.84,117,2021-10-21 15:48:00,AEHL
2.84,2.84,2.8201,2.8201,1136,2021-10-21 15:49:00,AEHL
2.83,2.83,2.83,2.83,1100,2021-10-21 15:50:00,AEHL
2.82,2.82,2.81,2.82,1100,2021-10-21 15:51:00,AEHL
2.8143,2.8143,2.8143,2.8143,2700,2021-10-21 15:52:00,AEHL
2.81,2.825,2.81,2.825,1267,2021-10-21 15:54:00,AEHL
2.8101,2.83,2.8101,2.83,306,2021-10-21 15:55:00,AEHL
2.82,2.8244,2.81,2.82,5088,2021-10-21 15:56:00,AEHL
2.82,2.82,2.82,2.82,167,2021-10-21 15:57:00,AEHL
2.8199,2.8199,2.8199,2.8199,200,2021-10-21 16:00:00,AEHL
2.8086,2.8086,2.8086,2.8086,415,2021-10-21 16:01:00,AEHL
2.81,2.81,2.81,2.81,500,2021-10-21 16:02:00,AEHL
2.8,2.8,2.8,2.8,5449,2021-10-21 16:04:00,AEHL
2.81,2.81,2.81,2.81,500,2021-10-21 16:05:00,AEHL
2.8246,2.8246,2.82,2.82,200,2021-10-21 16:06:00,AEHL
2.8,2.8,2.7901,2.7901,3245,2021-10-21 16:07:00,AEHL
2.79,2.8,2.78,2.78,13458,2021-10-21 16:08:00,AEHL
2.7801,2.7809,2.78,2.78,1577,2021-10-21 16:09:00,AEHL
2.7977,2.7977,2.7977,2.7977,100,2021-10-21 16:10:00,AEHL
2.79,2.7999,2.7801,2.7999,6550,2021-10-21 16:11:00,AEHL
2.79,2.8,2.79,2.8,932,2021-10-21 16:12:00,AEHL
2.79,2.79,2.77,2.78,11165,2021-10-21 16:14:00,AEHL
2.77,2.7715,2.77,2.77,3936,2021-10-21 16:15:00,AEHL
2.76,2.7794,2.76,2.7794,13104,2021-10-21 16:16:00,AEHL
2.79,2.79,2.785,2.785,1800,2021-10-21 16:17:00,AEHL
2.79,2.79,2.79,2.79,528,2021-10-21 16:18:00,AEHL
2.785,2.81,2.785,2.81,18050,2021-10-21 16:19:00,AEHL
2.81,2.83,2.81,2.8278,8172,2021-10-21 16:20:00,AEHL
2.82,2.82,2.79,2.79,10986,2021-10-21 16:22:00,AEHL
2.79,2.79,2.78,2.7891,4499,2021-10-21 16:23:00,AEHL
2.78,2.78,2.7701,2.7722,372,2021-10-21 16:24:00,AEHL
2.79,2.79,2.79,2.79,690,2021-10-21 16:25:00,AEHL
2.78,2.803,2.78,2.803,4091,2021-10-21 16:27:00,AEHL
2.795,2.82,2.795,2.82,1000,2021-10-21 16:28:00,AEHL
2.8173,2.82,2.8173,2.82,300,2021-10-21 16:29:00,AEHL
2.81,2.81,2.81,2.81,1000,2021-10-21 16:30:00,AEHL
2.8085,2.83,2.808,2.83,21548,2021-10-21 16:31:00,AEHL
2.81,2.8159,2.81,2.8159,700,2021-10-21 16:33:00,AEHL
2.81,2.8103,2.8,2.8002,4036,2021-10-21 16:34:00,AEHL
2.8,2.8,2.8,2.8,1500,2021-10-21 16:35:00,AEHL
2.8,2.8,2.8,2.8,400,2021-10-21 16:36:00,AEHL
2.81,2.81,2.8,2.8,2622,2021-10-21 16:37:00,AEHL
2.82,2.83,2.82,2.83,2200,2021-10-21 16:38:00,AEHL
2.83,2.83,2.83,2.83,100,2021-10-21 16:39:00,AEHL
2.83,2.8316,2.83,2.8316,630,2021-10-21 16:41:00,AEHL
2.83,2.83,2.83,2.83,100,2021-10-21 16:42:00,AEHL
2.82,2.82,2.78,2.78,24762,2021-10-21 16:49:00,AEHL
2.8,2.8,2.8,2.8,150,2021-10-21 16:51:00,AEHL
2.7995,2.7995,2.7995,2.7995,400,2021-10-21 16:52:00,AEHL
2.8,2.8,2.8,2.8,805,2021-10-21 16:54:00,AEHL
2.82,2.82,2.82,2.82,2500,2021-10-21 16:55:00,AEHL
2.8199,2.8199,2.8199,2.8199,750,2021-10-21 16:59:00,AEHL
2.8,2.81,2.8,2.81,664,2021-10-21 17:01:00,AEHL
2.8004,2.8004,2.8004,2.8004,1900,2021-10-21 17:02:00,AEHL
2.81,2.81,2.81,2.81,200,2021-10-21 17:03:00,AEHL
2.82,2.83,2.82,2.83,44228,2021-10-21 17:07:00,AEHL
2.83,2.84,2.83,2.84,1385,2021-10-21 17:08:00,AEHL
2.85,2.85,2.8498,2.8498,6800,2021-10-21 17:09:00,AEHL
2.85,2.85,2.8358,2.84,4229,2021-10-21 17:10:00,AEHL
2.83,2.85,2.83,2.8302,15096,2021-10-21 17:12:00,AEHL
2.8313,2.8313,2.8313,2.8313,400,2021-10-21 17:13:00,AEHL
2.84,2.84,2.83,2.83,1068,2021-10-21 17:14:00,AEHL
2.83,2.83,2.83,2.83,200,2021-10-21 17:15:00,AEHL
2.82,2.83,2.82,2.83,420,2021-10-21 17:16:00,AEHL
2.82,2.82,2.82,2.82,900,2021-10-21 17:18:00,AEHL
2.82,2.83,2.82,2.83,2488,2021-10-21 17:22:00,AEHL
2.8381,2.8381,2.8381,2.8381,671,2021-10-21 17:24:00,AEHL
2.81,2.81,2.81,2.81,200,2021-10-21 17:25:00,AEHL
2.81,2.8287,2.81,2.81,1093,2021-10-21 17:26:00,AEHL
2.8,2.83,2.7919,2.8236,18972,2021-10-21 17:30:00,AEHL
2.8183,2.82,2.8168,2.82,2499,2021-10-21 17:31:00,AEHL
2.81,2.81,2.81,2.81,500,2021-10-21 17:34:00,AEHL
2.82,2.82,2.82,2.82,300,2021-10-21 17:35:00,AEHL
2.8293,2.8293,2.82,2.82,3673,2021-10-21 17:36:00,AEHL
2.8196,2.83,2.8196,2.83,320,2021-10-21 17:38:00,AEHL
2.82,2.83,2.8179,2.82,6532,2021-10-21 17:41:00,AEHL
2.811,2.811,2.811,2.811,300,2021-10-21 17:42:00,AEHL
2.8111,2.8111,2.81,2.81,809,2021-10-21 17:43:00,AEHL
2.8101,2.8101,2.8101,2.8101,350,2021-10-21 17:45:00,AEHL
2.8101,2.8186,2.81,2.81,1520,2021-10-21 17:46:00,AEHL
2.81,2.82,2.7907,2.7907,2402,2021-10-21 17:47:00,AEHL
2.8,2.8,2.8,2.8,400,2021-10-21 17:49:00,AEHL
2.8027,2.81,2.8,2.8,3500,2021-10-21 17:50:00,AEHL
2.79,2.79,2.79,2.79,2300,2021-10-21 17:51:00,AEHL
2.81,2.81,2.81,2.81,1000,2021-10-21 17:54:00,AEHL
2.81,2.81,2.81,2.81,506,2021-10-21 17:56:00,AEHL
2.7915,2.7915,2.7915,2.7915,1500,2021-10-21 18:02:00,AEHL
2.81,2.81,2.81,2.81,4900,2021-10-21 18:03:00,AEHL
2.798,2.798,2.798,2.798,2000,2021-10-21 18:04:00,AEHL
2.797,2.8,2.797,2.8,1160,2021-10-21 18:05:00,AEHL
2.81,2.81,2.81,2.81,600,2021-10-21 18:06:00,AEHL
2.8,2.8,2.8,2.8,599,2021-10-21 18:07:00,AEHL
2.82,2.82,2.82,2.82,200,2021-10-21 18:08:00,AEHL
2.81,2.81,2.81,2.81,250,2021-10-21 18:10:00,AEHL
2.7914,2.7914,2.7914,2.7914,675,2021-10-21 18:15:00,AEHL
2.81,2.81,2.81,2.81,200,2021-10-21 18:16:00,AEHL
2.8,2.81,2.8,2.81,1021,2021-10-21 18:17:00,AEHL
2.81,2.81,2.8027,2.81,1100,2021-10-21 18:20:00,AEHL
2.81,2.81,2.81,2.81,599,2021-10-21 18:21:00,AEHL
2.8199,2.8199,2.8199,2.8199,100,2021-10-21 18:22:00,AEHL
2.81,2.81,2.81,2.81,200,2021-10-21 18:24:00,AEHL
2.82,2.82,2.81,2.8199,505,2021-10-21 18:25:00,AEHL
2.8,2.8,2.8,2.8,1610,2021-10-21 18:27:00,AEHL
2.82,2.82,2.82,2.82,200,2021-10-21 18:28:00,AEHL
2.8001,2.8001,2.8001,2.8001,1000,2021-10-21 18:29:00,AEHL
2.8001,2.82,2.8,2.82,1660,2021-10-21 18:33:00,AEHL
2.82,2.82,2.8,2.8,600,2021-10-21 18:36:00,AEHL
2.8088,2.8088,2.8088,2.8088,130,2021-10-21 18:38:00,AEHL
2.8029,2.8029,2.8029,2.8029,2000,2021-10-21 18:40:00,AEHL
2.8,2.8,2.8,2.8,1300,2021-10-21 18:43:00,AEHL
2.811,2.811,2.811,2.811,250,2021-10-21 18:45:00,AEHL
2.82,2.82,2.82,2.82,500,2021-10-21 18:46:00,AEHL
2.8199,2.83,2.8199,2.83,5499,2021-10-21 18:55:00,AEHL
2.83,2.83,2.83,2.83,508,2021-10-21 18:56:00,AEHL
2.82,2.82,2.82,2.82,319,2021-10-21 19:01:00,AEHL
2.8299,2.86,2.8298,2.86,7983,2021-10-21 19:02:00,AEHL
2.8468,2.8468,2.8468,2.8468,100,2021-10-21 19:03:00,AEHL
2.84,2.84,2.83,2.83,1400,2021-10-21 19:05:00,AEHL
2.825,2.825,2.825,2.825,500,2021-10-21 19:07:00,AEHL
2.82,2.82,2.82,2.82,128,2021-10-21 19:10:00,AEHL
2.84,2.84,2.84,2.84,2600,2021-10-21 19:13:00,AEHL
2.82,2.82,2.82,2.82,266,2021-10-21 19:15:00,AEHL
2.8376,2.8376,2.8376,2.8376,100,2021-10-21 19:17:00,AEHL
2.83,2.84,2.82,2.84,2908,2021-10-21 19:20:00,AEHL
2.83,2.84,2.83,2.84,817,2021-10-21 19:22:00,AEHL
2.8299,2.8299,2.8299,2.8299,301,2021-10-21 19:23:00,AEHL
2.825,2.825,2.8,2.8,5756,2021-10-21 19:25:00,AEHL
2.81,2.81,2.81,2.81,100,2021-10-21 19:26:00,AEHL
2.81,2.82,2.81,2.82,1000,2021-10-21 19:27:00,AEHL
2.81,2.8144,2.8,2.81,3498,2021-10-21 19:28:00,AEHL
2.8177,2.8177,2.79,2.81,4982,2021-10-21 19:29:00,AEHL
2.81,2.81,2.81,2.81,200,2021-10-21 19:32:00,AEHL
2.7988,2.7988,2.7988,2.7988,360,2021-10-21 19:33:00,AEHL
2.8099,2.82,2.8099,2.82,1600,2021-10-21 19:34:00,AEHL
2.807,2.807,2.807,2.807,385,2021-10-21 19:36:00,AEHL
2.8001,2.8001,2.8001,2.8001,4000,2021-10-21 19:38:00,AEHL
2.8199,2.8199,2.8001,2.8001,670,2021-10-21 19:39:00,AEHL
2.81,2.81,2.795,2.8001,8103,2021-10-21 19:40:00,AEHL
2.82,2.82,2.8199,2.8199,3030,2021-10-21 19:43:00,AEHL
2.81,2.82,2.81,2.815,5302,2021-10-21 19:44:00,AEHL
2.82,2.82,2.8,2.8,3577,2021-10-21 19:48:00,AEHL
2.8,2.8,2.7916,2.7916,1600,2021-10-21 19:49:00,AEHL
2.8,2.8,2.8,2.8,100,2021-10-21 19:50:00,AEHL
2.81,2.81,2.805,2.805,800,2021-10-21 19:51:00,AEHL
2.8099,2.81,2.805,2.806,7096,2021-10-21 19:55:00,AEHL
2.805,2.81,2.805,2.81,338,2021-10-21 19:56:00,AEHL
2.81,2.81,2.8099,2.8099,1400,2021-10-21 19:57:00,AEHL
2.8,2.82,2.8,2.81,5260,2021-10-21 19:59:00,AEHL
2.81,2.81,2.81,2.81,904,2021-10-21 20:00:00,AEHL
2.79,2.79,2.77,2.77,1820,2021-10-21 20:11:00,AEHL
2.78,2.78,2.78,2.78,959,2021-10-21 20:14:00,AEHL
2.79,2.79,2.78,2.78,605,2021-10-21 20:19:00,AEHL
2.82,2.82,2.82,2.82,3630,2021-10-21 20:21:00,AEHL
2.8,2.8,2.8,2.8,360,2021-10-21 20:26:00,AEHL
2.8,2.8,2.8,2.8,500,2021-10-21 20:34:00,AEHL
2.7899,2.7899,2.7899,2.7899,1000,2021-10-21 20:42:00,AEHL
2.78,2.78,2.78,2.78,990,2021-10-21 20:43:00,AEHL
2.8,2.8,2.8,2.8,300,2021-10-21 20:50:00,AEHL
2.8,2.8,2.8,2.8,100,2021-10-21 20:53:00,AEHL
2.78,2.78,2.78,2.78,365,2021-10-21 21:21:00,AEHL
2.78,2.78,2.77,2.77,450,2021-10-21 21:25:00,AEHL
2.78,2.78,2.78,2.78,482,2021-10-21 21:30:00,AEHL
2.77,2.77,2.77,2.77,6165,2021-10-21 21:33:00,AEHL
2.79,2.79,2.79,2.79,200,2021-10-21 21:38:00,AEHL
2.81,2.81,2.81,2.81,300,2021-10-21 21:43:00,AEHL
2.77,2.77,2.77,2.77,1450,2021-10-21 23:15:00,AEHL
2.82,2.82,2.82,2.82,197,2021-10-21 23:21:00,AEHL
2.77,2.77,2.77,2.77,400,2021-10-21 23:54:00,AEHL
2.86,2.86,2.86,2.86,100,2021-10-21 23:59:00,AEHL
2.85,2.85,2.85,2.85,720,2021-10-22 08:19:00,AEHL
2.77,2.77,2.75,2.75,7068,2021-10-22 08:48:00,AEHL
2.77,2.77,2.77,2.77,137,2021-10-22 09:28:00,AEHL
2.85,2.85,2.85,2.85,800,2021-10-22 11:40:00,AEHL
2.85,2.85,2.85,2.85,500,2021-10-22 11:44:00,AEHL
2.85,2.85,2.85,2.85,200,2021-10-22 12:00:00,AEHL
2.85,2.85,2.85,2.85,450,2021-10-22 12:04:00,AEHL
2.81,2.81,2.81,2.81,771,2021-10-22 12:21:00,AEHL
2.8,2.8,2.8,2.8,570,2021-10-22 12:22:00,AEHL
2.78,2.78,2.78,2.78,2786,2021-10-22 12:23:00,AEHL
2.78,2.78,2.78,2.78,147,2021-10-22 12:24:00,AEHL
2.78,2.78,2.78,2.78,2200,2021-10-22 12:31:00,AEHL
2.78,2.78,2.77,2.77,7080,2021-10-22 12:33:00,AEHL
2.78,2.78,2.78,2.78,340,2021-10-22 12:45:00,AEHL
2.85,2.85,2.85,2.85,2000,2021-10-22 12:47:00,AEHL
2.83,2.83,2.83,2.83,347,2021-10-22 12:50:00,AEHL
2.83,2.83,2.83,2.83,100,2021-10-22 12:55:00,AEHL
2.83,2.83,2.83,2.83,1000,2021-10-22 12:58:00,AEHL
2.83,2.83,2.83,2.83,169,2021-10-22 12:59:00,AEHL
2.83,2.83,2.83,2.83,2481,2021-10-22 13:01:00,AEHL
2.81,2.83,2.81,2.83,2497,2021-10-22 13:04:00,AEHL
2.83,2.84,2.83,2.84,879,2021-10-22 13:07:00,AEHL
2.84,2.84,2.84,2.84,124,2021-10-22 13:10:00,AEHL
2.84,2.84,2.84,2.84,135,2021-10-22 13:11:00,AEHL
2.81,2.81,2.8,2.8,1000,2021-10-22 13:15:00,AEHL
2.8,2.8,2.8,2.8,285,2021-10-22 13:17:00,AEHL
2.8,2.8,2.8,2.8,445,2021-10-22 13:22:00,AEHL
2.8099,2.81,2.8099,2.81,1109,2021-10-22 13:24:00,AEHL
2.81,2.81,2.81,2.81,100,2021-10-22 13:25:00,AEHL
2.82,2.87,2.81,2.87,39602,2021-10-22 13:30:00,AEHL
2.8428,2.89,2.8293,2.8293,12553,2021-10-22 13:31:00,AEHL
2.8455,2.87,2.8455,2.87,8834,2021-10-22 13:32:00,AEHL
2.844,2.8791,2.844,2.8791,2355,2021-10-22 13:33:00,AEHL
2.85,2.85,2.8233,2.8233,5764,2021-10-22 13:34:00,AEHL
2.82,2.8201,2.81,2.81,3500,2021-10-22 13:35:00,AEHL
2.8205,2.836,2.82,2.836,4071,2021-10-22 13:36:00,AEHL
2.82,2.82,2.82,2.82,405,2021-10-22 13:37:00,AEHL
2.82,2.8524,2.82,2.8524,6577,2021-10-22 13:38:00,AEHL
2.84,2.845,2.84,2.84,3021,2021-10-22 13:39:00,AEHL
2.84,2.841,2.82,2.82,10170,2021-10-22 13:40:00,AEHL
2.8201,2.8201,2.8201,2.8201,230,2021-10-22 13:42:00,AEHL
2.82,2.8399,2.81,2.8399,3575,2021-10-22 13:43:00,AEHL
2.8399,2.84,2.8367,2.84,633,2021-10-22 13:44:00,AEHL
2.84,2.84,2.84,2.84,850,2021-10-22 13:45:00,AEHL
2.83,2.831,2.815,2.815,4114,2021-10-22 13:46:00,AEHL
2.815,2.8162,2.81,2.81,6079,2021-10-22 13:47:00,AEHL
2.81,2.81,2.79,2.79,2600,2021-10-22 13:48:00,AEHL
2.795,2.8,2.795,2.8,385,2021-10-22 13:49:00,AEHL
2.8099,2.8215,2.8,2.8,3544,2021-10-22 13:50:00,AEHL
2.8091,2.8091,2.8091,2.8091,1000,2021-10-22 13:51:00,AEHL
2.8081,2.82,2.8001,2.82,11301,2021-10-22 13:52:00,AEHL
2.8001,2.8111,2.8,2.8,1060,2021-10-22 13:53:00,AEHL
2.812,2.812,2.8,2.81,1476,2021-10-22 13:54:00,AEHL
2.81,2.82,2.8007,2.82,3100,2021-10-22 13:55:00,AEHL
2.8194,2.8194,2.8,2.81,3050,2021-10-22 13:56:00,AEHL
2.8084,2.8084,2.7901,2.8084,5738,2021-10-22 13:57:00,AEHL
2.8,2.808,2.78,2.78,5242,2021-10-22 13:58:00,AEHL
2.795,2.795,2.7823,2.7823,1400,2021-10-22 14:01:00,AEHL
2.782,2.805,2.78,2.8,9764,2021-10-22 14:02:00,AEHL
2.8,2.8,2.79,2.79,2586,2021-10-22 14:03:00,AEHL
2.79,2.8,2.7801,2.785,1750,2021-10-22 14:04:00,AEHL
2.7866,2.7866,2.77,2.77,2936,2021-10-22 14:05:00,AEHL
2.775,2.775,2.775,2.775,500,2021-10-22 14:06:00,AEHL
2.7709,2.7752,2.75,2.76,24536,2021-10-22 14:07:00,AEHL
2.75,2.75,2.72,2.7201,44929,2021-10-22 14:08:00,AEHL
2.7235,2.73,2.7201,2.73,1115,2021-10-22 14:09:00,AEHL
2.73,2.75,2.7223,2.74,2465,2021-10-22 14:10:00,AEHL
2.74,2.75,2.74,2.75,900,2021-10-22 14:11:00,AEHL
2.745,2.745,2.745,2.745,250,2021-10-22 14:12:00,AEHL
2.745,2.7793,2.745,2.77,6791,2021-10-22 14:13:00,AEHL
2.786,2.786,2.786,2.786,300,2021-10-22 14:15:00,AEHL
2.7789,2.7789,2.7622,2.7622,1672,2021-10-22 14:16:00,AEHL
2.77,2.77,2.77,2.77,845,2021-10-22 14:17:00,AEHL
2.7885,2.7885,2.7885,2.7885,100,2021-10-22 14:21:00,AEHL
2.785,2.785,2.785,2.785,801,2021-10-22 14:22:00,AEHL
