open,high,low,close,volume,datetime,symbol
46.875,46.89,46.863,46.8866,17589,2021-10-18 19:14:00,UBER
46.89,46.925,46.89,46.915,23939,2021-10-18 19:15:00,UBER
46.92,46.95,46.92,46.94,22483,2021-10-18 19:16:00,UBER
46.949,46.949,46.9,46.905,29317,2021-10-18 19:17:00,UBER
46.905,46.93,46.88,46.92,48501,2021-10-18 19:18:00,UBER
46.92,46.94,46.92,46.94,13173,2021-10-18 19:19:00,UBER
46.94,46.96,46.93,46.93,31951,2021-10-18 19:20:00,UBER
46.9219,46.96,46.9219,46.955,15917,2021-10-18 19:21:00,UBER
46.955,46.96,46.9309,46.9501,25553,2021-10-18 19:22:00,UBER
46.96,46.99,46.96,46.99,7429,2021-10-18 19:23:00,UBER
46.985,46.995,46.97,46.975,15477,2021-10-18 19:24:00,UBER
46.98,46.985,46.94,46.945,22595,2021-10-18 19:25:00,UBER
46.9487,46.95,46.925,46.93,29180,2021-10-18 19:26:00,UBER
46.93,46.947,46.93,46.947,7317,2021-10-18 19:27:00,UBER
46.9431,46.95,46.935,46.935,15608,2021-10-18 19:28:00,UBER
46.938,46.945,46.93,46.94,12094,2021-10-18 19:29:00,UBER
46.935,46.955,46.92,46.95,31526,2021-10-18 19:30:00,UBER
46.94,46.97,46.94,46.94,40580,2021-10-18 19:31:00,UBER
46.94,46.96,46.9399,46.955,7228,2021-10-18 19:32:00,UBER
46.96,46.965,46.935,46.945,33437,2021-10-18 19:33:00,UBER
46.945,46.95,46.905,46.915,21496,2021-10-18 19:34:00,UBER
46.91,46.935,46.91,46.935,16892,2021-10-18 19:35:00,UBER
46.93,46.935,46.9,46.915,18199,2021-10-18 19:36:00,UBER
46.915,46.92,46.9,46.91,44973,2021-10-18 19:37:00,UBER
46.905,46.91,46.89,46.9,33463,2021-10-18 19:38:00,UBER
46.9003,46.935,46.9,46.93,26590,2021-10-18 19:39:00,UBER
46.924,46.925,46.9,46.905,24080,2021-10-18 19:40:00,UBER
46.905,46.91,46.86,46.8628,28376,2021-10-18 19:41:00,UBER
46.86,46.87,46.84,46.84,37912,2021-10-18 19:42:00,UBER
46.83,46.845,46.82,46.83,39662,2021-10-18 19:43:00,UBER
46.8299,46.835,46.815,46.815,44717,2021-10-18 19:44:00,UBER
46.8169,46.865,46.81,46.865,44096,2021-10-18 19:45:00,UBER
46.87,46.88,46.85,46.855,27836,2021-10-18 19:46:00,UBER
46.855,46.86,46.83,46.835,23924,2021-10-18 19:47:00,UBER
46.835,46.855,46.82,46.845,44546,2021-10-18 19:48:00,UBER
46.84,46.89,46.82,46.885,93146,2021-10-18 19:49:00,UBER
46.87,46.89,46.86,46.885,59057,2021-10-18 19:50:00,UBER
46.88,46.885,46.8512,46.8681,63456,2021-10-18 19:51:00,UBER
46.87,46.9,46.87,46.8977,42097,2021-10-18 19:52:00,UBER
46.895,46.925,46.8901,46.895,90379,2021-10-18 19:53:00,UBER
46.895,46.91,46.885,46.895,64756,2021-10-18 19:54:00,UBER
46.895,46.96,46.89,46.94,177829,2021-10-18 19:55:00,UBER
46.945,46.96,46.94,46.9463,112862,2021-10-18 19:56:00,UBER
46.94,46.98,46.94,46.965,174088,2021-10-18 19:57:00,UBER
46.97,46.99,46.965,46.98,221523,2021-10-18 19:58:00,UBER
46.98,47.06,46.93,47.0594,602112,2021-10-18 19:59:00,UBER
47.07,47.07,47.05,47.05,2517018,2021-10-18 20:00:00,UBER
47.07,47.11,47.07,47.11,14133,2021-10-18 20:01:00,UBER
47.06,47.06,47.06,47.06,197,2021-10-18 20:02:00,UBER
47.06,47.07,47.06,47.07,17478,2021-10-18 20:05:00,UBER
47.07,47.07,47.07,47.07,33340,2021-10-18 20:07:00,UBER
47.06,47.06,47.06,47.06,250,2021-10-18 20:09:00,UBER
47.07,47.07,47.07,47.07,111,2021-10-18 20:10:00,UBER
47.0634,47.0634,47.0634,47.0634,155,2021-10-18 20:12:00,UBER
47.02,47.02,47.02,47.02,300,2021-10-18 20:14:00,UBER
47.02,47.02,47.02,47.02,1500,2021-10-18 20:18:00,UBER
47.05,47.05,47.05,47.05,100,2021-10-18 20:19:00,UBER
47.01,47.01,47.01,47.01,1412,2021-10-18 20:21:00,UBER
47.01,47.01,47.01,47.01,827,2021-10-18 20:23:00,UBER
47.04,47.04,47.04,47.04,100,2021-10-18 20:25:00,UBER
47.04,47.04,47.0,47.0,771,2021-10-18 20:26:00,UBER
47.04,47.04,47.04,47.04,300,2021-10-18 20:28:00,UBER
47.01,47.01,47.01,47.01,329,2021-10-18 20:31:00,UBER
47.0,47.0,46.99,46.99,2401,2021-10-18 20:36:00,UBER
46.95,46.95,46.95,46.95,159,2021-10-18 20:40:00,UBER
46.96,46.96,46.92,46.92,4147,2021-10-18 20:51:00,UBER
47.03,47.03,47.03,47.03,250,2021-10-18 20:54:00,UBER
47.03,47.03,47.03,47.03,200,2021-10-18 21:08:00,UBER
47.04,47.04,47.04,47.04,1500,2021-10-18 21:09:00,UBER
47.01,47.01,47.01,47.01,100,2021-10-18 21:11:00,UBER
47.04,47.04,47.0101,47.0101,350,2021-10-18 21:24:00,UBER
47.04,47.04,47.04,47.04,200,2021-10-18 21:29:00,UBER
47.04,47.04,47.04,47.04,100,2021-10-18 21:38:00,UBER
47.01,47.01,47.01,47.01,150,2021-10-18 21:40:00,UBER
47.01,47.01,47.01,47.01,255,2021-10-18 21:42:00,UBER
47.02,47.02,47.02,47.02,201,2021-10-18 21:45:00,UBER
47.02,47.02,47.02,47.02,499,2021-10-18 21:48:00,UBER
47.01,47.02,47.01,47.02,200,2021-10-18 21:49:00,UBER
47.01,47.01,47.01,47.01,500,2021-10-18 21:51:00,UBER
47.01,47.01,47.01,47.01,2100,2021-10-18 21:52:00,UBER
47.02,47.02,47.02,47.02,2198,2021-10-18 21:53:00,UBER
47.03,47.04,47.01,47.01,918,2021-10-18 21:55:00,UBER
47.02,47.02,47.02,47.02,1000,2021-10-18 21:59:00,UBER
47.02,47.02,47.02,47.02,440,2021-10-18 22:02:00,UBER
46.93,46.93,46.93,46.93,150,2021-10-18 22:15:00,UBER
46.96,46.96,46.96,46.96,113,2021-10-18 22:22:00,UBER
46.96,46.96,46.96,46.96,500,2021-10-18 22:23:00,UBER
46.96,46.96,46.96,46.96,100,2021-10-18 22:28:00,UBER
46.93,46.93,46.93,46.93,787,2021-10-18 22:31:00,UBER
46.94,46.94,46.93,46.93,413,2021-10-18 22:33:00,UBER
46.93,46.93,46.93,46.93,500,2021-10-18 22:37:00,UBER
46.95,46.95,46.95,46.95,486,2021-10-18 22:39:00,UBER
46.93,46.93,46.93,46.93,200,2021-10-18 22:43:00,UBER
46.92,46.92,46.92,46.92,313,2021-10-18 22:45:00,UBER
46.95,46.95,46.95,46.95,106,2021-10-18 22:47:00,UBER
46.9,46.9,46.9,46.9,371,2021-10-18 22:48:00,UBER
46.94,46.95,46.94,46.95,1000,2021-10-18 22:56:00,UBER
47.03,47.03,47.03,47.03,100,2021-10-18 22:58:00,UBER
46.94,46.94,46.94,46.94,1000,2021-10-18 23:06:00,UBER
47.0,47.0,47.0,47.0,500,2021-10-18 23:10:00,UBER
46.95,46.95,46.95,46.95,300,2021-10-18 23:12:00,UBER
46.95,46.95,46.95,46.95,600,2021-10-18 23:14:00,UBER
46.94,46.94,46.91,46.91,680,2021-10-18 23:15:00,UBER
46.98,46.99,46.98,46.99,267,2021-10-18 23:16:00,UBER
46.91,46.91,46.91,46.91,200,2021-10-18 23:19:00,UBER
46.9,46.9,46.9,46.9,200,2021-10-18 23:20:00,UBER
46.91,46.91,46.91,46.91,350,2021-10-18 23:21:00,UBER
47.0,47.0,47.0,47.0,500,2021-10-18 23:25:00,UBER
46.95,46.95,46.95,46.95,100,2021-10-18 23:34:00,UBER
47.0,47.0,47.0,47.0,500,2021-10-18 23:42:00,UBER
46.98,47.0,46.98,47.0,975,2021-10-18 23:43:00,UBER
47.02,47.02,47.02,47.02,102,2021-10-18 23:44:00,UBER
46.93,46.93,46.93,46.93,294,2021-10-18 23:46:00,UBER
47.03,47.03,47.03,47.03,398,2021-10-18 23:48:00,UBER
47.04,47.04,47.04,47.04,100,2021-10-18 23:49:00,UBER
47.04,47.04,47.04,47.04,845,2021-10-18 23:52:00,UBER
47.04,47.04,47.04,47.04,600,2021-10-18 23:53:00,UBER
47.04,47.04,47.04,47.04,900,2021-10-18 23:54:00,UBER
47.0,47.0,47.0,47.0,300,2021-10-18 23:56:00,UBER
47.04,47.04,47.0,47.0,1589,2021-10-18 23:58:00,UBER
47.05,47.05,47.05,47.05,664,2021-10-18 23:59:00,UBER
47.37,47.37,47.37,47.37,300,2021-10-19 08:14:00,UBER
47.37,47.37,47.37,47.37,500,2021-10-19 08:15:00,UBER
47.29,47.29,47.29,47.29,100,2021-10-19 08:38:00,UBER
47.36,47.36,47.36,47.36,100,2021-10-19 08:40:00,UBER
47.36,47.36,47.28,47.28,200,2021-10-19 08:42:00,UBER
47.36,47.36,47.36,47.36,100,2021-10-19 08:43:00,UBER
47.37,47.37,47.23,47.23,200,2021-10-19 08:44:00,UBER
47.37,47.37,47.22,47.22,200,2021-10-19 08:46:00,UBER
47.35,47.35,47.35,47.35,100,2021-10-19 08:47:00,UBER
47.35,47.35,47.35,47.35,200,2021-10-19 08:49:00,UBER
47.2,47.2,47.2,47.2,200,2021-10-19 08:50:00,UBER
47.21,47.34,47.21,47.34,200,2021-10-19 08:51:00,UBER
47.29,47.29,47.28,47.28,400,2021-10-19 08:53:00,UBER
47.36,47.36,47.36,47.36,150,2021-10-19 08:59:00,UBER
47.29,47.29,47.29,47.29,100,2021-10-19 09:14:00,UBER
47.27,47.27,47.27,47.27,654,2021-10-19 09:44:00,UBER
47.27,47.27,47.27,47.27,645,2021-10-19 10:02:00,UBER
47.34,47.34,47.34,47.34,100,2021-10-19 10:51:00,UBER
47.31,47.31,47.3,47.3,554,2021-10-19 11:03:00,UBER
47.31,47.31,47.31,47.31,200,2021-10-19 11:04:00,UBER
47.3,47.3,47.27,47.27,1925,2021-10-19 11:10:00,UBER
47.27,47.27,47.27,47.27,278,2021-10-19 11:15:00,UBER
47.28,47.29,47.28,47.29,400,2021-10-19 11:17:00,UBER
47.3,47.3,47.3,47.3,300,2021-10-19 11:18:00,UBER
47.32,47.32,47.31,47.31,690,2021-10-19 11:19:00,UBER
47.32,47.32,47.32,47.32,975,2021-10-19 11:22:00,UBER
47.32,47.32,47.32,47.32,200,2021-10-19 11:23:00,UBER
47.32,47.32,47.32,47.32,100,2021-10-19 11:29:00,UBER
47.3,47.3,47.3,47.3,100,2021-10-19 11:39:00,UBER
47.28,47.28,47.28,47.28,100,2021-10-19 11:44:00,UBER
47.3,47.31,47.29,47.31,1072,2021-10-19 11:45:00,UBER
47.31,47.31,47.31,47.31,894,2021-10-19 11:48:00,UBER
47.31,47.31,47.28,47.28,1200,2021-10-19 11:49:00,UBER
47.29,47.29,47.29,47.29,100,2021-10-19 11:54:00,UBER
47.3,47.3,47.3,47.3,1000,2021-10-19 12:00:00,UBER
47.29,47.29,47.29,47.29,100,2021-10-19 12:02:00,UBER
47.28,47.32,47.28,47.32,3866,2021-10-19 12:03:00,UBER
47.32,47.35,47.32,47.35,1904,2021-10-19 12:04:00,UBER
47.34,47.34,47.34,47.34,200,2021-10-19 12:05:00,UBER
47.35,47.37,47.35,47.36,650,2021-10-19 12:06:00,UBER
47.36,47.36,47.36,47.36,100,2021-10-19 12:07:00,UBER
47.36,47.36,47.36,47.36,100,2021-10-19 12:09:00,UBER
47.35,47.37,47.35,47.37,600,2021-10-19 12:10:00,UBER
47.37,47.37,47.36,47.36,800,2021-10-19 12:11:00,UBER
47.36,47.36,47.36,47.36,750,2021-10-19 12:13:00,UBER
47.36,47.36,47.36,47.36,350,2021-10-19 12:14:00,UBER
47.37,47.37,47.37,47.37,700,2021-10-19 12:16:00,UBER
47.37,47.37,47.37,47.37,187,2021-10-19 12:20:00,UBER
47.36,47.36,47.31,47.31,1290,2021-10-19 12:21:00,UBER
47.34,47.34,47.34,47.34,1000,2021-10-19 12:26:00,UBER
47.31,47.31,47.28,47.3,2059,2021-10-19 12:27:00,UBER
47.33,47.33,47.33,47.33,300,2021-10-19 12:29:00,UBER
47.33,47.33,47.33,47.33,1800,2021-10-19 12:30:00,UBER
47.28,47.28,47.28,47.28,100,2021-10-19 12:32:00,UBER
47.28,47.28,47.28,47.28,500,2021-10-19 12:33:00,UBER
47.28,47.28,47.28,47.28,100,2021-10-19 12:34:00,UBER
47.28,47.28,47.28,47.28,100,2021-10-19 12:38:00,UBER
47.3,47.3,47.3,47.3,600,2021-10-19 12:39:00,UBER
47.32,47.32,47.32,47.32,2430,2021-10-19 12:45:00,UBER
47.28,47.28,47.28,47.28,200,2021-10-19 12:46:00,UBER
47.31,47.31,47.31,47.31,100,2021-10-19 12:50:00,UBER
47.32,47.33,47.32,47.33,650,2021-10-19 12:52:00,UBER
47.36,47.36,47.36,47.36,731,2021-10-19 12:53:00,UBER
47.32,47.32,47.32,47.32,500,2021-10-19 12:56:00,UBER
47.36,47.36,47.3,47.3,1468,2021-10-19 12:58:00,UBER
47.3,47.3,47.3,47.3,648,2021-10-19 12:59:00,UBER
47.3,47.3,47.25,47.25,5117,2021-10-19 13:00:00,UBER
47.23,47.25,47.2,47.2,800,2021-10-19 13:01:00,UBER
47.2,47.2,47.2,47.2,250,2021-10-19 13:02:00,UBER
47.17,47.17,47.17,47.17,245,2021-10-19 13:04:00,UBER
47.19,47.19,47.19,47.19,241,2021-10-19 13:05:00,UBER
47.2,47.2,47.2,47.2,100,2021-10-19 13:06:00,UBER
47.19,47.2,47.19,47.2,300,2021-10-19 13:07:00,UBER
47.22,47.22,47.19,47.19,500,2021-10-19 13:11:00,UBER
47.19,47.19,47.15,47.15,1442,2021-10-19 13:12:00,UBER
47.15,47.15,47.15,47.15,709,2021-10-19 13:14:00,UBER
47.19,47.24,47.19,47.24,1000,2021-10-19 13:16:00,UBER
47.24,47.24,47.24,47.24,100,2021-10-19 13:17:00,UBER
47.2,47.2,47.2,47.2,400,2021-10-19 13:19:00,UBER
47.17,47.17,47.16,47.16,2253,2021-10-19 13:20:00,UBER
47.22,47.22,47.22,47.22,100,2021-10-19 13:22:00,UBER
47.16,47.16,47.16,47.16,200,2021-10-19 13:25:00,UBER
47.12,47.15,47.12,47.15,3169,2021-10-19 13:26:00,UBER
47.14,47.15,47.12,47.15,1950,2021-10-19 13:27:00,UBER
47.14,47.2,47.14,47.2,1357,2021-10-19 13:28:00,UBER
47.25,47.25,47.25,47.25,235,2021-10-19 13:29:00,UBER
47.2,47.42,47.11,47.29,313188,2021-10-19 13:30:00,UBER
47.3,47.33,47.22,47.25,23003,2021-10-19 13:31:00,UBER
47.26,47.28,47.17,47.18,25802,2021-10-19 13:32:00,UBER
47.17,47.175,47.07,47.08,40371,2021-10-19 13:33:00,UBER
47.085,47.1,47.0,47.02,62387,2021-10-19 13:34:00,UBER
47.01,47.07,46.92,46.92,48573,2021-10-19 13:35:00,UBER
46.93,47.14,46.93,47.09,81659,2021-10-19 13:36:00,UBER
47.09,47.095,47.015,47.04,32824,2021-10-19 13:37:00,UBER
47.0409,47.0699,46.97,46.99,26987,2021-10-19 13:38:00,UBER
46.975,47.1,46.975,47.06,45257,2021-10-19 13:39:00,UBER
47.07,47.07,46.9602,46.99,51171,2021-10-19 13:40:00,UBER
46.99,47.0,46.91,46.9399,42777,2021-10-19 13:41:00,UBER
46.94,47.12,46.94,47.095,41754,2021-10-19 13:42:00,UBER
47.095,47.1,46.98,46.985,52704,2021-10-19 13:43:00,UBER
46.99,46.99,46.89,46.895,58399,2021-10-19 13:44:00,UBER
46.9,46.94,46.81,46.835,69212,2021-10-19 13:45:00,UBER
46.85,46.895,46.845,46.885,49688,2021-10-19 13:46:00,UBER
46.885,46.94,46.88,46.9163,44032,2021-10-19 13:47:00,UBER
46.92,47.0,46.92,46.945,61999,2021-10-19 13:48:00,UBER
46.94,46.97,46.88,46.92,25125,2021-10-19 13:49:00,UBER
46.9282,46.95,46.85,46.87,46927,2021-10-19 13:50:00,UBER
46.875,46.92,46.82,46.85,50919,2021-10-19 13:51:00,UBER
46.84,46.9,46.835,46.89,28099,2021-10-19 13:52:00,UBER
46.89,46.98,46.885,46.98,46417,2021-10-19 13:53:00,UBER
46.98,47.04,46.95,46.955,82913,2021-10-19 13:54:00,UBER
46.95,47.005,46.93,47.0,46104,2021-10-19 13:55:00,UBER
46.995,47.07,46.96,46.96,99309,2021-10-19 13:56:00,UBER
46.9675,47.0,46.91,46.91,50002,2021-10-19 13:57:00,UBER
46.91,46.9199,46.85,46.86,39833,2021-10-19 13:58:00,UBER
46.865,46.87,46.74,46.805,154684,2021-10-19 13:59:00,UBER
46.805,46.84,46.74,46.775,53518,2021-10-19 14:00:00,UBER
46.78,46.83,46.74,46.81,57249,2021-10-19 14:01:00,UBER
46.8101,47.01,46.8101,47.0,72263,2021-10-19 14:02:00,UBER
46.99,46.99,46.89,46.91,22842,2021-10-19 14:03:00,UBER
46.925,47.02,46.905,47.015,40419,2021-10-19 14:04:00,UBER
47.02,47.04,47.0,47.035,26418,2021-10-19 14:05:00,UBER
47.0445,47.11,47.04,47.08,56448,2021-10-19 14:06:00,UBER
47.0878,47.2,47.0878,47.1829,39480,2021-10-19 14:07:00,UBER
47.18,47.2263,47.15,47.2201,55178,2021-10-19 14:08:00,UBER
47.22,47.2277,47.1501,47.175,41706,2021-10-19 14:09:00,UBER
47.17,47.17,47.09,47.09,34760,2021-10-19 14:10:00,UBER
47.076,47.1,47.06,47.09,16784,2021-10-19 14:11:00,UBER
47.09,47.13,47.075,47.13,42182,2021-10-19 14:12:00,UBER
47.13,47.13,47.089,47.1,43158,2021-10-19 14:13:00,UBER
47.1,47.1,47.02,47.03,12823,2021-10-19 14:14:00,UBER
47.03,47.04,46.972,47.01,29497,2021-10-19 14:15:00,UBER
47.025,47.08,47.025,47.075,14120,2021-10-19 14:16:00,UBER
47.05,47.065,47.02,47.05,22895,2021-10-19 14:17:00,UBER
47.055,47.075,47.025,47.0699,15791,2021-10-19 14:18:00,UBER
47.07,47.1,47.0625,47.08,30707,2021-10-19 14:19:00,UBER
47.0726,47.0899,47.0662,47.085,21352,2021-10-19 14:20:00,UBER
47.0801,47.09,47.0014,47.0228,19015,2021-10-19 14:21:00,UBER
47.0224,47.025,46.925,46.93,13885,2021-10-19 14:22:00,UBER
46.938,46.97,46.92,46.935,30398,2021-10-19 14:23:00,UBER
46.94,46.99,46.94,46.99,14094,2021-10-19 14:24:00,UBER
46.98,46.99,46.94,46.94,7704,2021-10-19 14:25:00,UBER
46.945,46.945,46.9,46.93,21054,2021-10-19 14:26:00,UBER
46.94,46.975,46.925,46.94,18594,2021-10-19 14:27:00,UBER
46.94,46.9866,46.935,46.96,19527,2021-10-19 14:28:00,UBER
46.96,46.97,46.935,46.965,17276,2021-10-19 14:29:00,UBER
46.96,46.9675,46.92,46.925,14326,2021-10-19 14:30:00,UBER
46.925,46.95,46.89,46.9,33410,2021-10-19 14:31:00,UBER
46.895,46.99,46.895,46.985,18131,2021-10-19 14:32:00,UBER
46.9871,46.995,46.96,46.98,14488,2021-10-19 14:33:00,UBER
46.975,47.0434,46.97,47.01,64927,2021-10-19 14:34:00,UBER
47.0016,47.14,47.0016,47.12,32171,2021-10-19 14:35:00,UBER
47.12,47.15,47.06,47.105,128784,2021-10-19 14:36:00,UBER
47.105,47.13,47.06,47.06,38797,2021-10-19 14:37:00,UBER
47.06,47.1,47.01,47.04,32881,2021-10-19 14:38:00,UBER
47.043,47.0813,47.04,47.08,17899,2021-10-19 14:39:00,UBER
47.07,47.14,47.07,47.11,24481,2021-10-19 14:40:00,UBER
47.105,47.105,47.05,47.0786,17597,2021-10-19 14:41:00,UBER
47.08,47.1,47.07,47.1,18317,2021-10-19 14:42:00,UBER
47.1102,47.1102,47.08,47.0801,8706,2021-10-19 14:43:00,UBER
47.085,47.085,47.02,47.02,16682,2021-10-19 14:44:00,UBER
47.02,47.02,46.96,46.9891,37508,2021-10-19 14:45:00,UBER
46.98,47.015,46.95,47.005,25645,2021-10-19 14:46:00,UBER
47.005,47.045,47.0,47.02,28200,2021-10-19 14:47:00,UBER
47.02,47.03,47.0,47.005,18011,2021-10-19 14:48:00,UBER
47.0,47.005,46.96,46.975,16041,2021-10-19 14:49:00,UBER
46.97,47.045,46.97,47.03,37323,2021-10-19 14:50:00,UBER
47.03,47.08,47.01,47.035,27199,2021-10-19 14:51:00,UBER
47.0306,47.066,47.01,47.0379,13315,2021-10-19 14:52:00,UBER
47.03,47.04,47.0,47.03,11809,2021-10-19 14:53:00,UBER
47.03,47.05,47.02,47.045,7951,2021-10-19 14:54:00,UBER
47.0481,47.12,47.035,47.1,44564,2021-10-19 14:55:00,UBER
47.1001,47.17,47.1001,47.17,39744,2021-10-19 14:56:00,UBER
47.165,47.185,47.16,47.16,17199,2021-10-19 14:57:00,UBER
47.1565,47.16,47.105,47.105,29673,2021-10-19 14:58:00,UBER
47.1,47.11,47.09,47.095,15380,2021-10-19 14:59:00,UBER
47.1,47.14,47.08,47.12,24205,2021-10-19 15:00:00,UBER
47.125,47.13,47.09,47.1181,51003,2021-10-19 15:01:00,UBER
47.1142,47.12,47.08,47.1,17955,2021-10-19 15:02:00,UBER
47.09,47.1,47.075,47.0775,17999,2021-10-19 15:03:00,UBER
47.075,47.1,47.065,47.1,11357,2021-10-19 15:04:00,UBER
47.0971,47.0977,47.05,47.06,23366,2021-10-19 15:05:00,UBER
47.06,47.09,47.05,47.055,21309,2021-10-19 15:06:00,UBER
47.06,47.12,47.055,47.11,22173,2021-10-19 15:07:00,UBER
47.11,47.12,47.0903,47.115,13590,2021-10-19 15:08:00,UBER
47.12,47.12,47.09,47.09,8256,2021-10-19 15:09:00,UBER
47.08,47.15,47.075,47.1469,18552,2021-10-19 15:10:00,UBER
47.145,47.19,47.14,47.145,50665,2021-10-19 15:11:00,UBER
47.145,47.15,47.09,47.12,53737,2021-10-19 15:12:00,UBER
47.11,47.115,47.095,47.1085,30746,2021-10-19 15:13:00,UBER
47.11,47.12,47.105,47.11,24820,2021-10-19 15:14:00,UBER
47.11,47.23,47.11,47.18,42896,2021-10-19 15:15:00,UBER
47.18,47.18,47.135,47.14,10240,2021-10-19 15:16:00,UBER
47.15,47.18,47.145,47.1766,17244,2021-10-19 15:17:00,UBER
47.18,47.185,47.165,47.18,13111,2021-10-19 15:18:00,UBER
47.19,47.2,47.1801,47.19,6982,2021-10-19 15:19:00,UBER
47.185,47.26,47.185,47.2301,56279,2021-10-19 15:20:00,UBER
47.23,47.23,47.17,47.1883,10934,2021-10-19 15:21:00,UBER
47.185,47.25,47.17,47.23,49141,2021-10-19 15:22:00,UBER
47.22,47.23,47.2001,47.21,3810,2021-10-19 15:23:00,UBER
47.2,47.22,47.2,47.21,7453,2021-10-19 15:24:00,UBER
47.2099,47.225,47.18,47.22,12925,2021-10-19 15:25:00,UBER
47.21,47.235,47.195,47.215,6776,2021-10-19 15:26:00,UBER
47.21,47.2182,47.2,47.2182,3872,2021-10-19 15:27:00,UBER
47.215,47.235,47.215,47.22,7830,2021-10-19 15:28:00,UBER
47.23,47.2375,47.1879,47.195,18504,2021-10-19 15:29:00,UBER
47.19,47.21,47.185,47.2,8627,2021-10-19 15:30:00,UBER
47.2,47.2,47.1679,47.17,5885,2021-10-19 15:31:00,UBER
47.175,47.18,47.17,47.175,4425,2021-10-19 15:32:00,UBER
47.1799,47.2,47.17,47.1999,7549,2021-10-19 15:33:00,UBER
47.19,47.215,47.185,47.2,21177,2021-10-19 15:34:00,UBER
47.2,47.2277,47.2,47.22,18788,2021-10-19 15:35:00,UBER
47.218,47.28,47.218,47.255,178667,2021-10-19 15:36:00,UBER
47.26,47.26,47.22,47.22,27050,2021-10-19 15:37:00,UBER
47.215,47.24,47.205,47.205,13010,2021-10-19 15:38:00,UBER
47.2,47.23,47.2,47.21,14566,2021-10-19 15:39:00,UBER
47.21,47.23,47.19,47.195,28998,2021-10-19 15:40:00,UBER
47.195,47.23,47.17,47.23,28023,2021-10-19 15:41:00,UBER
47.24,47.24,47.215,47.23,19342,2021-10-19 15:42:00,UBER
47.22,47.22,47.18,47.19,34721,2021-10-19 15:43:00,UBER
47.19,47.19,47.17,47.18,18202,2021-10-19 15:44:00,UBER
47.19,47.19,47.155,47.155,10603,2021-10-19 15:45:00,UBER
47.16,47.1796,47.1503,47.165,9126,2021-10-19 15:46:00,UBER
47.165,47.1977,47.165,47.1899,12620,2021-10-19 15:47:00,UBER
47.185,47.2099,47.18,47.2,10269,2021-10-19 15:48:00,UBER
47.19,47.205,47.19,47.2,11230,2021-10-19 15:49:00,UBER
47.2,47.235,47.19,47.23,26022,2021-10-19 15:50:00,UBER
47.235,47.238,47.211,47.215,9752,2021-10-19 15:51:00,UBER
47.215,47.22,47.21,47.2182,16861,2021-10-19 15:52:00,UBER
47.21,47.24,47.195,47.2166,37369,2021-10-19 15:53:00,UBER
47.21,47.2153,47.18,47.185,7719,2021-10-19 15:54:00,UBER
47.1813,47.19,47.165,47.165,14804,2021-10-19 15:55:00,UBER
47.1601,47.165,47.155,47.16,43444,2021-10-19 15:56:00,UBER
47.16,47.2115,47.15,47.195,89961,2021-10-19 15:57:00,UBER
47.19,47.21,47.18,47.18,18983,2021-10-19 15:58:00,UBER
47.18,47.18,47.134,47.134,11206,2021-10-19 15:59:00,UBER
47.13,47.14,47.07,47.08,21143,2021-10-19 16:00:00,UBER
47.08,47.1,47.075,47.08,17048,2021-10-19 16:01:00,UBER
47.08,47.13,47.075,47.102,38053,2021-10-19 16:02:00,UBER
47.105,47.105,47.08,47.085,21379,2021-10-19 16:03:00,UBER
47.0937,47.1,47.08,47.08,17585,2021-10-19 16:04:00,UBER
47.088,47.105,47.08,47.085,13938,2021-10-19 16:05:00,UBER
47.08,47.08,47.05,47.06,15351,2021-10-19 16:06:00,UBER
47.07,47.08,47.06,47.065,10778,2021-10-19 16:07:00,UBER
47.06,47.06,47.0301,47.0599,19542,2021-10-19 16:08:00,UBER
47.06,47.0769,47.06,47.0769,13482,2021-10-19 16:09:00,UBER
47.0755,47.11,47.0749,47.0749,14073,2021-10-19 16:10:00,UBER
47.08,47.15,47.08,47.1378,15557,2021-10-19 16:11:00,UBER
47.14,47.155,47.135,47.15,19827,2021-10-19 16:12:00,UBER
47.15,47.17,47.14,47.155,16927,2021-10-19 16:13:00,UBER
47.155,47.1594,47.14,47.14,2742,2021-10-19 16:14:00,UBER
47.145,47.145,47.132,47.1399,7413,2021-10-19 16:15:00,UBER
47.137,47.1522,47.13,47.14,17567,2021-10-19 16:16:00,UBER
47.14,47.14,47.105,47.105,6966,2021-10-19 16:17:00,UBER
47.1084,47.11,47.085,47.095,17781,2021-10-19 16:18:00,UBER
47.09,47.0999,47.07,47.0867,11168,2021-10-19 16:19:00,UBER
47.0857,47.09,47.05,47.0501,14817,2021-10-19 16:20:00,UBER
47.055,47.055,46.99,47.022,59669,2021-10-19 16:21:00,UBER
47.02,47.18,46.995,47.18,227197,2021-10-19 16:22:00,UBER
47.18,47.28,47.1475,47.235,384512,2021-10-19 16:23:00,UBER
47.2345,47.39,47.22,47.325,526152,2021-10-19 16:24:00,UBER
47.3261,47.62,47.315,47.58,454412,2021-10-19 16:25:00,UBER
47.57,47.69,47.56,47.575,239305,2021-10-19 16:26:00,UBER
47.57,47.6,47.47,47.475,152594,2021-10-19 16:27:00,UBER
47.48,47.51,47.42,47.43,50226,2021-10-19 16:28:00,UBER
47.425,47.47,47.4,47.405,54164,2021-10-19 16:29:00,UBER
47.405,47.495,47.4,47.4656,48205,2021-10-19 16:30:00,UBER
