open,high,low,close,volume,datetime,symbol
27.81,27.81,27.81,27.81,300,2021-10-18 19:39:00,CDXS
27.8,27.8,27.775,27.775,800,2021-10-18 19:40:00,CDXS
27.775,27.78,27.73,27.75,3930,2021-10-18 19:41:00,CDXS
27.75,27.77,27.75,27.75,744,2021-10-18 19:42:00,CDXS
27.74,27.74,27.74,27.74,500,2021-10-18 19:43:00,CDXS
27.72,27.72,27.69,27.69,300,2021-10-18 19:44:00,CDXS
27.705,27.719,27.705,27.705,800,2021-10-18 19:45:00,CDXS
27.705,27.76,27.69,27.74,3313,2021-10-18 19:46:00,CDXS
27.7625,27.7625,27.71,27.71,1400,2021-10-18 19:47:00,CDXS
27.715,27.7213,27.709,27.7213,2815,2021-10-18 19:48:00,CDXS
27.75,27.75,27.72,27.7301,1010,2021-10-18 19:49:00,CDXS
27.74,27.77,27.73,27.7527,1581,2021-10-18 19:50:00,CDXS
27.755,27.755,27.73,27.73,558,2021-10-18 19:51:00,CDXS
27.74,27.78,27.74,27.78,2533,2021-10-18 19:52:00,CDXS
27.79,27.79,27.7714,27.7714,617,2021-10-18 19:53:00,CDXS
27.775,27.775,27.7428,27.76,1733,2021-10-18 19:54:00,CDXS
27.76,27.83,27.76,27.78,3662,2021-10-18 19:55:00,CDXS
27.7601,27.78,27.74,27.74,620,2021-10-18 19:56:00,CDXS
27.76,27.76,27.7427,27.76,2098,2021-10-18 19:57:00,CDXS
27.76,27.81,27.75,27.81,8935,2021-10-18 19:58:00,CDXS
27.8,27.85,27.79,27.83,12544,2021-10-18 19:59:00,CDXS
27.79,27.79,27.79,27.79,37832,2021-10-18 20:00:00,CDXS
27.85,27.85,27.85,27.85,100,2021-10-18 23:06:00,CDXS
27.9,27.99,27.89,27.99,6141,2021-10-19 13:30:00,CDXS
27.99,28.0,27.98,28.0,800,2021-10-19 13:31:00,CDXS
28.0,28.0,27.99,28.0,1406,2021-10-19 13:32:00,CDXS
27.93,27.945,27.9,27.945,300,2021-10-19 13:34:00,CDXS
27.91,28.05,27.88,28.05,5220,2021-10-19 13:35:00,CDXS
28.05,28.245,28.05,28.21,5670,2021-10-19 13:36:00,CDXS
28.48,28.65,28.445,28.6,2300,2021-10-19 13:37:00,CDXS
28.5,28.78,28.46,28.7,5697,2021-10-19 13:38:00,CDXS
28.585,29.0,28.585,29.0,3935,2021-10-19 13:39:00,CDXS
29.0,29.05,28.74,29.05,1300,2021-10-19 13:40:00,CDXS
29.05,29.19,29.05,29.15,1500,2021-10-19 13:41:00,CDXS
29.14,29.15,29.05,29.05,1181,2021-10-19 13:42:00,CDXS
29.18,29.27,29.16,29.16,1500,2021-10-19 13:44:00,CDXS
29.12,29.27,29.12,29.145,3929,2021-10-19 13:45:00,CDXS
29.26,29.28,29.175,29.27,1700,2021-10-19 13:46:00,CDXS
29.25,29.25,29.02,29.08,2957,2021-10-19 13:47:00,CDXS
29.13,29.19,29.03,29.183,5121,2021-10-19 13:48:00,CDXS
29.135,29.18,29.135,29.18,5100,2021-10-19 13:49:00,CDXS
29.18,29.2,29.18,29.2,200,2021-10-19 13:50:00,CDXS
29.27,29.27,29.175,29.175,300,2021-10-19 13:51:00,CDXS
29.1744,29.19,29.1744,29.19,250,2021-10-19 13:52:00,CDXS
29.19,29.3,29.19,29.22,10331,2021-10-19 13:53:00,CDXS
29.265,29.265,29.12,29.12,10800,2021-10-19 13:55:00,CDXS
29.1,29.11,29.095,29.095,500,2021-10-19 13:57:00,CDXS
29.2,29.21,29.2,29.21,218,2021-10-19 13:58:00,CDXS
29.1,29.29,29.1,29.25,1200,2021-10-19 13:59:00,CDXS
29.276,29.276,29.15,29.155,900,2021-10-19 14:00:00,CDXS
29.11,29.12,29.02,29.02,3387,2021-10-19 14:01:00,CDXS
28.975,29.185,28.94,29.18,7950,2021-10-19 14:02:00,CDXS
29.16,29.16,29.09,29.14,1333,2021-10-19 14:03:00,CDXS
29.26,29.29,29.18,29.29,700,2021-10-19 14:04:00,CDXS
29.29,29.3,29.24,29.29,4402,2021-10-19 14:05:00,CDXS
29.25,29.29,29.21,29.2751,1504,2021-10-19 14:06:00,CDXS
29.2756,29.29,29.25,29.25,2846,2021-10-19 14:07:00,CDXS
29.27,29.29,29.07,29.28,4014,2021-10-19 14:08:00,CDXS
29.29,29.29,29.25,29.25,2437,2021-10-19 14:09:00,CDXS
29.28,29.41,29.28,29.4,6951,2021-10-19 14:10:00,CDXS
29.24,29.48,29.24,29.42,900,2021-10-19 14:11:00,CDXS
29.43,29.43,29.43,29.43,100,2021-10-19 14:12:00,CDXS
29.395,29.45,29.395,29.45,900,2021-10-19 14:13:00,CDXS
29.385,29.385,29.34,29.385,500,2021-10-19 14:14:00,CDXS
29.37,29.37,29.25,29.25,800,2021-10-19 14:15:00,CDXS
29.245,29.3,29.245,29.3,200,2021-10-19 14:16:00,CDXS
29.295,29.3,29.27,29.29,1500,2021-10-19 14:17:00,CDXS
29.31,29.43,29.31,29.41,1400,2021-10-19 14:19:00,CDXS
29.42,29.42,29.35,29.41,900,2021-10-19 14:20:00,CDXS
29.395,29.395,29.32,29.35,2956,2021-10-19 14:21:00,CDXS
29.36,29.39,29.36,29.39,1200,2021-10-19 14:22:00,CDXS
29.405,29.405,29.35,29.35,900,2021-10-19 14:23:00,CDXS
29.31,29.31,29.25,29.25,600,2021-10-19 14:25:00,CDXS
29.259,29.259,29.24,29.24,300,2021-10-19 14:26:00,CDXS
29.24,29.26,29.23,29.23,1500,2021-10-19 14:27:00,CDXS
29.15,29.15,29.125,29.13,800,2021-10-19 14:28:00,CDXS
29.14,29.16,29.13,29.13,1561,2021-10-19 14:29:00,CDXS
29.14,29.17,29.14,29.16,1438,2021-10-19 14:30:00,CDXS
29.21,29.21,29.185,29.185,300,2021-10-19 14:31:00,CDXS
29.18,29.265,29.15,29.265,1707,2021-10-19 14:32:00,CDXS
29.24,29.24,29.13,29.13,918,2021-10-19 14:33:00,CDXS
29.23,29.23,29.19,29.19,300,2021-10-19 14:34:00,CDXS
29.25,29.25,29.25,29.25,100,2021-10-19 14:35:00,CDXS
29.19,29.27,29.19,29.27,2476,2021-10-19 14:36:00,CDXS
29.27,29.36,29.27,29.33,731,2021-10-19 14:37:00,CDXS
29.325,29.33,29.32,29.32,1145,2021-10-19 14:38:00,CDXS
29.33,29.33,29.28,29.3,900,2021-10-19 14:39:00,CDXS
29.33,29.33,29.3056,29.32,900,2021-10-19 14:40:00,CDXS
29.315,29.325,29.29,29.325,700,2021-10-19 14:41:00,CDXS
29.33,29.37,29.33,29.33,1192,2021-10-19 14:42:00,CDXS
29.34,29.35,29.25,29.25,1300,2021-10-19 14:43:00,CDXS
29.26,29.28,29.21,29.21,1630,2021-10-19 14:44:00,CDXS
29.18,29.23,29.18,29.23,1410,2021-10-19 14:45:00,CDXS
29.25,29.375,29.24,29.37,1000,2021-10-19 14:46:00,CDXS
29.38,29.38,29.34,29.34,1660,2021-10-19 14:47:00,CDXS
29.355,29.355,29.34,29.34,200,2021-10-19 14:48:00,CDXS
29.38,29.43,29.38,29.43,509,2021-10-19 14:49:00,CDXS
29.43,29.58,29.43,29.55,3735,2021-10-19 14:50:00,CDXS
29.57,29.57,29.54,29.54,1000,2021-10-19 14:51:00,CDXS
29.515,29.515,29.48,29.49,500,2021-10-19 14:52:00,CDXS
29.53,29.57,29.53,29.55,1600,2021-10-19 14:53:00,CDXS
29.57,29.62,29.57,29.59,2087,2021-10-19 14:55:00,CDXS
29.61,29.65,29.61,29.64,1079,2021-10-19 14:56:00,CDXS
29.655,29.655,29.61,29.62,1072,2021-10-19 14:57:00,CDXS
29.63,29.72,29.6,29.6,915,2021-10-19 14:59:00,CDXS
29.685,29.685,29.63,29.685,1866,2021-10-19 15:00:00,CDXS
29.66,29.66,29.62,29.65,700,2021-10-19 15:01:00,CDXS
29.67,29.69,29.67,29.69,400,2021-10-19 15:02:00,CDXS
29.71,29.72,29.64,29.67,3100,2021-10-19 15:03:00,CDXS
29.68,29.7,29.65,29.69,2540,2021-10-19 15:04:00,CDXS
29.68,29.68,29.65,29.65,600,2021-10-19 15:05:00,CDXS
29.64,29.64,29.62,29.62,400,2021-10-19 15:06:00,CDXS
29.62,29.62,29.53,29.57,1100,2021-10-19 15:07:00,CDXS
29.585,29.585,29.57,29.57,300,2021-10-19 15:08:00,CDXS
29.55,29.57,29.55,29.57,2240,2021-10-19 15:09:00,CDXS
29.54,29.55,29.53,29.545,844,2021-10-19 15:10:00,CDXS
29.57,29.595,29.56,29.56,1501,2021-10-19 15:11:00,CDXS
29.59,29.63,29.58,29.62,900,2021-10-19 15:13:00,CDXS
29.61,29.63,29.56,29.56,2563,2021-10-19 15:14:00,CDXS
29.57,29.595,29.57,29.59,500,2021-10-19 15:15:00,CDXS
29.58,29.58,29.52,29.55,1036,2021-10-19 15:16:00,CDXS
29.595,29.6145,29.58,29.58,700,2021-10-19 15:17:00,CDXS
29.62,29.68,29.62,29.68,1380,2021-10-19 15:18:00,CDXS
29.65,29.65,29.64,29.645,300,2021-10-19 15:19:00,CDXS
29.65,29.71,29.63,29.68,3166,2021-10-19 15:20:00,CDXS
29.72,29.73,29.62,29.62,2650,2021-10-19 15:21:00,CDXS
29.66,29.66,29.62,29.62,200,2021-10-19 15:22:00,CDXS
29.63,29.635,29.61,29.61,1100,2021-10-19 15:23:00,CDXS
29.6,29.6,29.58,29.58,600,2021-10-19 15:24:00,CDXS
29.5701,29.585,29.5091,29.5091,1300,2021-10-19 15:26:00,CDXS
29.515,29.515,29.5,29.5,400,2021-10-19 15:27:00,CDXS
29.47,29.48,29.47,29.48,824,2021-10-19 15:28:00,CDXS
29.455,29.455,29.455,29.455,100,2021-10-19 15:29:00,CDXS
29.5,29.57,29.5,29.51,2128,2021-10-19 15:30:00,CDXS
29.455,29.455,29.455,29.455,100,2021-10-19 15:31:00,CDXS
29.4582,29.49,29.44,29.44,850,2021-10-19 15:32:00,CDXS
29.42,29.44,29.42,29.43,1600,2021-10-19 15:33:00,CDXS
29.41,29.45,29.41,29.45,1687,2021-10-19 15:34:00,CDXS
29.485,29.505,29.44,29.44,2313,2021-10-19 15:35:00,CDXS
29.5,29.53,29.5,29.53,400,2021-10-19 15:36:00,CDXS
29.5533,29.6,29.5533,29.6,700,2021-10-19 15:37:00,CDXS
29.5869,29.63,29.5869,29.61,500,2021-10-19 15:38:00,CDXS
29.605,29.605,29.56,29.56,900,2021-10-19 15:39:00,CDXS
29.58,29.605,29.56,29.56,2095,2021-10-19 15:40:00,CDXS
29.55,29.55,29.55,29.55,100,2021-10-19 15:41:00,CDXS
29.5544,29.565,29.545,29.545,836,2021-10-19 15:42:00,CDXS
29.55,29.55,29.52,29.53,1345,2021-10-19 15:43:00,CDXS
29.55,29.6,29.55,29.59,1367,2021-10-19 15:44:00,CDXS
29.63,29.645,29.59,29.59,1200,2021-10-19 15:45:00,CDXS
29.61,29.64,29.61,29.64,1100,2021-10-19 15:46:00,CDXS
29.66,29.685,29.65,29.65,1623,2021-10-19 15:47:00,CDXS
29.65,29.71,29.65,29.71,860,2021-10-19 15:48:00,CDXS
29.72,29.85,29.72,29.83,8700,2021-10-19 15:49:00,CDXS
29.83,29.83,29.77,29.77,1100,2021-10-19 15:50:00,CDXS
29.785,29.785,29.76,29.77,700,2021-10-19 15:51:00,CDXS
29.765,29.77,29.76,29.77,525,2021-10-19 15:52:00,CDXS
29.77,29.77,29.77,29.77,465,2021-10-19 15:53:00,CDXS
29.76,29.82,29.76,29.78,2680,2021-10-19 15:55:00,CDXS
29.75,29.75,29.72,29.72,500,2021-10-19 15:56:00,CDXS
29.72,29.74,29.72,29.74,900,2021-10-19 15:57:00,CDXS
29.74,29.74,29.69,29.7,1000,2021-10-19 15:58:00,CDXS
29.69,29.69,29.67,29.67,200,2021-10-19 15:59:00,CDXS
29.65,29.69,29.65,29.69,2234,2021-10-19 16:00:00,CDXS
29.705,29.705,29.705,29.705,200,2021-10-19 16:01:00,CDXS
29.71,29.71,29.62,29.68,1325,2021-10-19 16:02:00,CDXS
29.65,29.66,29.6,29.606,2481,2021-10-19 16:03:00,CDXS
29.63,29.68,29.63,29.68,1736,2021-10-19 16:04:00,CDXS
29.67,29.72,29.67,29.72,700,2021-10-19 16:05:00,CDXS
29.71,29.78,29.71,29.78,1399,2021-10-19 16:06:00,CDXS
29.83,29.85,29.8,29.84,2303,2021-10-19 16:07:00,CDXS
29.86,29.87,29.84,29.86,661,2021-10-19 16:08:00,CDXS
29.86,29.88,29.85,29.88,1100,2021-10-19 16:09:00,CDXS
29.835,29.835,29.7693,29.7693,1000,2021-10-19 16:10:00,CDXS
29.7977,29.7977,29.78,29.78,440,2021-10-19 16:11:00,CDXS
29.78,29.79,29.74,29.755,1444,2021-10-19 16:12:00,CDXS
29.765,29.765,29.72,29.73,403,2021-10-19 16:13:00,CDXS
29.74,29.75,29.7,29.72,2014,2021-10-19 16:15:00,CDXS
29.73,29.76,29.7,29.73,2596,2021-10-19 16:16:00,CDXS
29.74,29.74,29.56,29.61,1506,2021-10-19 16:17:00,CDXS
29.66,29.69,29.65,29.65,813,2021-10-19 16:18:00,CDXS
29.7,29.75,29.65,29.74,3325,2021-10-19 16:19:00,CDXS
29.75,29.75,29.685,29.685,900,2021-10-19 16:20:00,CDXS
29.7,29.71,29.7,29.71,200,2021-10-19 16:22:00,CDXS
29.71,29.71,29.66,29.71,500,2021-10-19 16:23:00,CDXS
29.71,29.71,29.57,29.57,1500,2021-10-19 16:24:00,CDXS
29.5814,29.605,29.51,29.52,640,2021-10-19 16:25:00,CDXS
29.54,29.54,29.52,29.54,900,2021-10-19 16:26:00,CDXS
29.52,29.54,29.505,29.52,3199,2021-10-19 16:27:00,CDXS
29.515,29.515,29.42,29.42,1600,2021-10-19 16:29:00,CDXS
29.435,29.435,29.42,29.42,250,2021-10-19 16:30:00,CDXS
29.44,29.44,29.42,29.42,1600,2021-10-19 16:31:00,CDXS
29.405,29.405,29.34,29.34,4203,2021-10-19 16:32:00,CDXS
29.33,29.35,29.33,29.33,1500,2021-10-19 16:33:00,CDXS
29.32,29.32,29.31,29.31,200,2021-10-19 16:34:00,CDXS
29.29,29.35,29.29,29.33,1800,2021-10-19 16:35:00,CDXS
29.36,29.36,29.34,29.34,1100,2021-10-19 16:37:00,CDXS
29.36,29.36,29.36,29.36,200,2021-10-19 16:39:00,CDXS
29.33,29.36,29.33,29.36,200,2021-10-19 16:40:00,CDXS
29.319,29.36,29.319,29.36,561,2021-10-19 16:42:00,CDXS
29.36,29.37,29.295,29.3,2999,2021-10-19 16:43:00,CDXS
29.315,29.34,29.31,29.325,2837,2021-10-19 16:44:00,CDXS
29.34,29.36,29.26,29.35,3800,2021-10-19 16:45:00,CDXS
29.37,29.37,29.37,29.37,100,2021-10-19 16:47:00,CDXS
29.3599,29.3599,29.3599,29.3599,500,2021-10-19 16:48:00,CDXS
29.37,29.4,29.36,29.38,1800,2021-10-19 16:49:00,CDXS
29.375,29.42,29.32,29.42,1860,2021-10-19 16:50:00,CDXS
29.45,29.46,29.385,29.385,500,2021-10-19 16:51:00,CDXS
29.4,29.4,29.4,29.4,100,2021-10-19 16:52:00,CDXS
29.39,29.39,29.31,29.31,581,2021-10-19 16:53:00,CDXS
29.39,29.39,29.39,29.39,100,2021-10-19 16:54:00,CDXS
29.39,29.39,29.39,29.39,100,2021-10-19 16:55:00,CDXS
29.39,29.39,29.365,29.365,200,2021-10-19 16:56:00,CDXS
29.36,29.38,29.33,29.38,1000,2021-10-19 16:59:00,CDXS
29.355,29.355,29.355,29.355,100,2021-10-19 17:00:00,CDXS
29.355,29.36,29.3,29.35,5414,2021-10-19 17:02:00,CDXS
29.345,29.345,29.345,29.345,100,2021-10-19 17:03:00,CDXS
29.345,29.36,29.345,29.345,400,2021-10-19 17:05:00,CDXS
29.36,29.42,29.36,29.39,5799,2021-10-19 17:06:00,CDXS
29.39,29.4,29.35,29.37,2779,2021-10-19 17:07:00,CDXS
29.39,29.39,29.39,29.39,200,2021-10-19 17:09:00,CDXS
29.4,29.41,29.38,29.385,4000,2021-10-19 17:10:00,CDXS
29.41,29.445,29.41,29.44,2049,2021-10-19 17:11:00,CDXS
29.47,29.52,29.445,29.5,1300,2021-10-19 17:12:00,CDXS
29.5,29.53,29.46,29.4675,3505,2021-10-19 17:13:00,CDXS
29.5,29.55,29.475,29.55,3301,2021-10-19 17:14:00,CDXS
29.54,29.56,29.5,29.5,2115,2021-10-19 17:15:00,CDXS
29.56,29.585,29.54,29.54,1300,2021-10-19 17:16:00,CDXS
29.51,29.54,29.5,29.5,1600,2021-10-19 17:18:00,CDXS
29.5,29.5,29.45,29.45,241,2021-10-19 17:19:00,CDXS
29.49,29.5,29.47,29.5,3500,2021-10-19 17:20:00,CDXS
29.505,29.54,29.47,29.47,3184,2021-10-19 17:21:00,CDXS
29.51,29.51,29.47,29.49,14701,2021-10-19 17:22:00,CDXS
29.49,29.51,29.49,29.495,740,2021-10-19 17:23:00,CDXS
29.505,29.51,29.49,29.49,4538,2021-10-19 17:24:00,CDXS
29.485,29.51,29.45,29.51,2603,2021-10-19 17:25:00,CDXS
29.53,29.62,29.53,29.62,1700,2021-10-19 17:26:00,CDXS
29.63,29.64,29.62,29.63,1200,2021-10-19 17:27:00,CDXS
29.635,29.635,29.635,29.635,100,2021-10-19 17:28:00,CDXS
29.65,29.67,29.62,29.655,2000,2021-10-19 17:29:00,CDXS
29.65,29.66,29.64,29.64,5074,2021-10-19 17:30:00,CDXS
29.68,29.71,29.66,29.68,1800,2021-10-19 17:31:00,CDXS
29.7,29.7,29.65,29.69,3155,2021-10-19 17:32:00,CDXS
29.71,29.74,29.67,29.7,2600,2021-10-19 17:33:00,CDXS
29.72,29.72,29.7,29.7,200,2021-10-19 17:34:00,CDXS
29.73,29.73,29.7,29.7,600,2021-10-19 17:35:00,CDXS
29.7,29.73,29.7,29.705,800,2021-10-19 17:36:00,CDXS
29.73,29.75,29.725,29.75,1400,2021-10-19 17:37:00,CDXS
29.775,29.775,29.71,29.775,600,2021-10-19 17:38:00,CDXS
29.745,29.745,29.635,29.635,2447,2021-10-19 17:39:00,CDXS
29.64,29.66,29.64,29.66,200,2021-10-19 17:41:00,CDXS
29.635,29.67,29.62,29.645,4370,2021-10-19 17:42:00,CDXS
29.66,29.66,29.62,29.66,300,2021-10-19 17:43:00,CDXS
29.66,29.68,29.615,29.615,2200,2021-10-19 17:44:00,CDXS
29.66,29.66,29.66,29.66,300,2021-10-19 17:45:00,CDXS
29.67,29.78,29.67,29.71,4200,2021-10-19 17:46:00,CDXS
29.71,29.76,29.71,29.76,1900,2021-10-19 17:47:00,CDXS
29.78,29.78,29.76,29.76,200,2021-10-19 17:48:00,CDXS
29.76,29.8,29.76,29.77,3319,2021-10-19 17:49:00,CDXS
29.74,29.82,29.74,29.805,1300,2021-10-19 17:50:00,CDXS
29.82,29.82,29.805,29.805,200,2021-10-19 17:51:00,CDXS
29.82,29.85,29.81,29.84,1900,2021-10-19 17:52:00,CDXS
29.89,29.89,29.77,29.77,1906,2021-10-19 17:53:00,CDXS
29.77,29.805,29.68,29.715,5100,2021-10-19 17:54:00,CDXS
29.745,29.745,29.71,29.71,700,2021-10-19 17:55:00,CDXS
29.705,29.73,29.68,29.705,2300,2021-10-19 17:56:00,CDXS
29.71,29.72,29.71,29.71,1021,2021-10-19 17:57:00,CDXS
29.685,29.685,29.685,29.685,100,2021-10-19 17:58:00,CDXS
29.71,29.775,29.68,29.75,4545,2021-10-19 17:59:00,CDXS
29.74,29.74,29.74,29.74,618,2021-10-19 18:00:00,CDXS
29.74,29.75,29.71,29.725,1652,2021-10-19 18:01:00,CDXS
29.74,29.74,29.64,29.64,1902,2021-10-19 18:02:00,CDXS
29.645,29.76,29.61,29.725,4382,2021-10-19 18:03:00,CDXS
29.74,29.785,29.73,29.73,2986,2021-10-19 18:04:00,CDXS
29.76,29.835,29.76,29.83,2400,2021-10-19 18:06:00,CDXS
29.83,29.83,29.75,29.78,4112,2021-10-19 18:07:00,CDXS
29.765,29.95,29.765,29.93,11158,2021-10-19 18:08:00,CDXS
29.915,30.0,29.915,30.0,2815,2021-10-19 18:12:00,CDXS
30.03,30.04,30.03,30.04,200,2021-10-19 18:13:00,CDXS
30.01,30.04,30.01,30.04,864,2021-10-19 18:14:00,CDXS
30.05,30.07,30.02,30.02,1100,2021-10-19 18:15:00,CDXS
30.08,30.08,30.04,30.07,608,2021-10-19 18:16:00,CDXS
30.08,30.11,30.07,30.08,3339,2021-10-19 18:17:00,CDXS
30.07,30.15,30.07,30.135,1900,2021-10-19 18:18:00,CDXS
30.135,30.15,30.12,30.13,900,2021-10-19 18:19:00,CDXS
30.12,30.18,30.12,30.18,1201,2021-10-19 18:20:00,CDXS
30.16,30.16,30.15,30.15,2100,2021-10-19 18:21:00,CDXS
30.15,30.29,30.14,30.29,3339,2021-10-19 18:22:00,CDXS
30.25,30.255,30.23,30.23,600,2021-10-19 18:23:00,CDXS
30.22,30.22,30.16,30.195,1700,2021-10-19 18:24:00,CDXS
30.195,30.195,30.195,30.195,200,2021-10-19 18:25:00,CDXS
30.195,30.23,30.195,30.195,500,2021-10-19 18:26:00,CDXS
30.195,30.23,30.065,30.065,3291,2021-10-19 18:27:00,CDXS
30.03,30.07,30.03,30.03,1200,2021-10-19 18:28:00,CDXS
30.02,30.02,29.93,29.96,1400,2021-10-19 18:30:00,CDXS
29.93,29.93,29.89,29.89,403,2021-10-19 18:31:00,CDXS
29.83,29.885,29.83,29.83,2600,2021-10-19 18:32:00,CDXS
29.845,29.845,29.77,29.77,600,2021-10-19 18:33:00,CDXS
29.79,29.84,29.79,29.82,1619,2021-10-19 18:34:00,CDXS
29.87,29.87,29.87,29.87,100,2021-10-19 18:35:00,CDXS
29.88,29.94,29.88,29.94,1100,2021-10-19 18:36:00,CDXS
29.94,29.94,29.88,29.91,800,2021-10-19 18:37:00,CDXS
29.94,29.94,29.89,29.915,600,2021-10-19 18:38:00,CDXS
29.915,29.915,29.915,29.915,200,2021-10-19 18:39:00,CDXS
29.91,29.93,29.83,29.865,6033,2021-10-19 18:40:00,CDXS
29.87,29.87,29.85,29.85,400,2021-10-19 18:41:00,CDXS
29.85,29.85,29.72,29.75,2189,2021-10-19 18:42:00,CDXS
29.77,29.77,29.7269,29.7269,400,2021-10-19 18:43:00,CDXS
29.75,29.835,29.75,29.815,4625,2021-10-19 18:44:00,CDXS
29.815,29.84,29.79,29.815,700,2021-10-19 18:45:00,CDXS
29.805,29.81,29.7,29.7033,2381,2021-10-19 18:46:00,CDXS
29.75,29.75,29.75,29.75,100,2021-10-19 18:47:00,CDXS
29.725,29.725,29.725,29.725,100,2021-10-19 18:48:00,CDXS
29.75,29.78,29.72,29.77,3935,2021-10-19 18:49:00,CDXS
29.78,29.78,29.71,29.71,1269,2021-10-19 18:50:00,CDXS
29.725,29.79,29.71,29.79,3653,2021-10-19 18:51:00,CDXS
29.84,29.84,29.82,29.82,600,2021-10-19 18:52:00,CDXS
29.835,29.835,29.76,29.79,3200,2021-10-19 18:53:00,CDXS
29.805,29.805,29.805,29.805,200,2021-10-19 18:54:00,CDXS
29.815,29.83,29.75,29.75,3220,2021-10-19 18:55:00,CDXS
29.76,29.77,29.76,29.77,800,2021-10-19 18:56:00,CDXS
29.78,29.78,29.758,29.78,818,2021-10-19 18:57:00,CDXS
29.77,29.77,29.77,29.77,400,2021-10-19 18:58:00,CDXS
29.77,29.79,29.75,29.77,900,2021-10-19 18:59:00,CDXS
29.79,29.79,29.72,29.72,2022,2021-10-19 19:00:00,CDXS
29.725,29.725,29.725,29.725,100,2021-10-19 19:01:00,CDXS
29.725,29.74,29.7,29.7,1000,2021-10-19 19:02:00,CDXS
29.7,29.7,29.7,29.7,100,2021-10-19 19:03:00,CDXS
29.68,29.715,29.68,29.715,700,2021-10-19 19:04:00,CDXS
29.715,29.77,29.71,29.71,5971,2021-10-19 19:05:00,CDXS
29.75,29.75,29.72,29.73,2691,2021-10-19 19:06:00,CDXS
29.71,29.75,29.71,29.75,1500,2021-10-19 19:08:00,CDXS
29.75,29.75,29.71,29.72,2600,2021-10-19 19:09:00,CDXS
29.73,29.73,29.71,29.72,500,2021-10-19 19:10:00,CDXS
29.72,29.76,29.72,29.73,2800,2021-10-19 19:11:00,CDXS
29.75,29.75,29.75,29.75,100,2021-10-19 19:12:00,CDXS
29.75,29.75,29.75,29.75,200,2021-10-19 19:13:00,CDXS
29.75,29.75,29.74,29.75,973,2021-10-19 19:14:00,CDXS
29.75,29.805,29.74,29.805,1700,2021-10-19 19:15:00,CDXS
29.805,29.805,29.7,29.76,3425,2021-10-19 19:16:00,CDXS
29.765,29.77,29.75,29.77,3240,2021-10-19 19:17:00,CDXS
29.77,29.79,29.77,29.77,2800,2021-10-19 19:18:00,CDXS
29.785,29.85,29.785,29.8,1800,2021-10-19 19:19:00,CDXS
29.82,29.84,29.815,29.82,1805,2021-10-19 19:20:00,CDXS
29.83,29.83,29.8,29.8,1900,2021-10-19 19:21:00,CDXS
29.78,29.795,29.755,29.755,700,2021-10-19 19:22:00,CDXS
29.75,29.785,29.75,29.77,3244,2021-10-19 19:23:00,CDXS
29.76,29.76,29.74,29.74,610,2021-10-19 19:24:00,CDXS
29.74,29.775,29.74,29.77,2479,2021-10-19 19:25:00,CDXS
29.78,29.78,29.765,29.765,200,2021-10-19 19:26:00,CDXS
29.765,29.78,29.765,29.765,900,2021-10-19 19:27:00,CDXS
29.765,29.79,29.765,29.77,4045,2021-10-19 19:28:00,CDXS
29.78,29.78,29.77,29.77,700,2021-10-19 19:29:00,CDXS
29.77,29.77,29.61,29.68,2141,2021-10-19 19:30:00,CDXS
29.67,29.69,29.67,29.67,1500,2021-10-19 19:31:00,CDXS
29.685,29.685,29.6,29.605,2994,2021-10-19 19:32:00,CDXS
29.59,29.59,29.535,29.535,935,2021-10-19 19:33:00,CDXS
29.52,29.61,29.52,29.6,3381,2021-10-19 19:34:00,CDXS
29.609,29.68,29.609,29.67,1900,2021-10-19 19:35:00,CDXS
29.67,29.67,29.64,29.665,600,2021-10-19 19:36:00,CDXS
29.66,29.66,29.63,29.66,2423,2021-10-19 19:37:00,CDXS
29.66,29.665,29.61,29.61,900,2021-10-19 19:38:00,CDXS
29.645,29.665,29.645,29.665,1900,2021-10-19 19:39:00,CDXS
29.66,29.69,29.66,29.66,2600,2021-10-19 19:40:00,CDXS
29.635,29.635,29.635,29.635,100,2021-10-19 19:41:00,CDXS
29.61,29.61,29.6,29.6,1000,2021-10-19 19:42:00,CDXS
29.57,29.585,29.57,29.585,313,2021-10-19 19:43:00,CDXS
29.6,29.66,29.6,29.66,3177,2021-10-19 19:44:00,CDXS
29.63,29.66,29.63,29.66,600,2021-10-19 19:45:00,CDXS
29.65,29.67,29.64,29.64,3225,2021-10-19 19:46:00,CDXS
29.64,29.66,29.64,29.64,3590,2021-10-19 19:47:00,CDXS
29.64,29.66,29.64,29.66,1910,2021-10-19 19:48:00,CDXS
29.66,29.66,29.6171,29.6171,2621,2021-10-19 19:49:00,CDXS
29.61,29.64,29.61,29.6399,3164,2021-10-19 19:50:00,CDXS
29.64,29.73,29.64,29.69,6523,2021-10-19 19:51:00,CDXS
29.67,29.68,29.66,29.68,1849,2021-10-19 19:52:00,CDXS
29.68,29.6999,29.65,29.6899,4817,2021-10-19 19:53:00,CDXS
29.685,29.69,29.67,29.69,3227,2021-10-19 19:54:00,CDXS
29.69,29.73,29.68,29.69,4139,2021-10-19 19:55:00,CDXS
29.69,29.7072,29.67,29.69,4342,2021-10-19 19:56:00,CDXS
29.69,29.7471,29.68,29.7471,8011,2021-10-19 19:57:00,CDXS
