open,high,low,close,volume,datetime,symbol
48.265,48.265,48.24,48.25,8497,2021-10-18 18:36:00,WBA
48.2466,48.2466,48.23,48.24,7657,2021-10-18 18:37:00,WBA
48.23,48.23,48.205,48.22,14364,2021-10-18 18:38:00,WBA
48.225,48.265,48.225,48.265,2018,2021-10-18 18:39:00,WBA
48.265,48.269,48.245,48.255,9803,2021-10-18 18:40:00,WBA
48.25,48.25,48.23,48.2301,1481,2021-10-18 18:41:00,WBA
48.24,48.27,48.225,48.235,14911,2021-10-18 18:42:00,WBA
48.23,48.26,48.21,48.26,9835,2021-10-18 18:43:00,WBA
48.26,48.27,48.245,48.25,5168,2021-10-18 18:44:00,WBA
48.255,48.285,48.255,48.285,3491,2021-10-18 18:45:00,WBA
48.29,48.29,48.275,48.2825,5900,2021-10-18 18:46:00,WBA
48.275,48.275,48.255,48.256,3720,2021-10-18 18:47:00,WBA
48.2557,48.265,48.2537,48.2569,3756,2021-10-18 18:48:00,WBA
48.255,48.28,48.255,48.255,6770,2021-10-18 18:49:00,WBA
48.26,48.315,48.26,48.315,6484,2021-10-18 18:50:00,WBA
48.3199,48.33,48.3199,48.33,3210,2021-10-18 18:51:00,WBA
48.33,48.33,48.325,48.33,5950,2021-10-18 18:52:00,WBA
48.33,48.33,48.31,48.31,9891,2021-10-18 18:53:00,WBA
48.315,48.3199,48.315,48.315,863,2021-10-18 18:54:00,WBA
48.3101,48.3172,48.31,48.31,6656,2021-10-18 18:55:00,WBA
48.3199,48.3476,48.315,48.345,9714,2021-10-18 18:56:00,WBA
48.348,48.348,48.33,48.335,3100,2021-10-18 18:57:00,WBA
48.3363,48.35,48.3103,48.3103,11818,2021-10-18 18:58:00,WBA
48.3115,48.3115,48.29,48.3,5583,2021-10-18 18:59:00,WBA
48.295,48.31,48.295,48.3046,6785,2021-10-18 19:00:00,WBA
48.3,48.31,48.295,48.3,9696,2021-10-18 19:01:00,WBA
48.305,48.305,48.28,48.28,6061,2021-10-18 19:02:00,WBA
48.28,48.2909,48.275,48.285,7756,2021-10-18 19:03:00,WBA
48.285,48.315,48.285,48.31,3803,2021-10-18 19:04:00,WBA
48.31,48.31,48.275,48.275,12220,2021-10-18 19:05:00,WBA
48.2765,48.2765,48.27,48.275,2979,2021-10-18 19:06:00,WBA
48.275,48.28,48.275,48.275,3310,2021-10-18 19:07:00,WBA
48.28,48.28,48.265,48.2734,8169,2021-10-18 19:08:00,WBA
48.275,48.28,48.2749,48.28,659,2021-10-18 19:09:00,WBA
48.28,48.3,48.28,48.28,12688,2021-10-18 19:10:00,WBA
48.28,48.305,48.275,48.3,11568,2021-10-18 19:11:00,WBA
48.3,48.325,48.28,48.32,34553,2021-10-18 19:12:00,WBA
48.31,48.31,48.29,48.295,3104,2021-10-18 19:13:00,WBA
48.295,48.2999,48.28,48.285,4406,2021-10-18 19:14:00,WBA
48.285,48.285,48.27,48.275,8422,2021-10-18 19:15:00,WBA
48.275,48.28,48.2701,48.275,1360,2021-10-18 19:16:00,WBA
48.275,48.28,48.23,48.23,17960,2021-10-18 19:17:00,WBA
48.24,48.255,48.235,48.24,6730,2021-10-18 19:18:00,WBA
48.235,48.245,48.22,48.245,6850,2021-10-18 19:19:00,WBA
48.245,48.245,48.215,48.215,9000,2021-10-18 19:20:00,WBA
48.215,48.2474,48.215,48.24,8172,2021-10-18 19:21:00,WBA
48.23,48.27,48.225,48.2499,8567,2021-10-18 19:22:00,WBA
48.245,48.28,48.245,48.265,9870,2021-10-18 19:23:00,WBA
48.27,48.275,48.255,48.27,6548,2021-10-18 19:24:00,WBA
48.27,48.27,48.24,48.265,8478,2021-10-18 19:25:00,WBA
48.265,48.28,48.25,48.28,11609,2021-10-18 19:26:00,WBA
48.275,48.31,48.275,48.31,13417,2021-10-18 19:27:00,WBA
48.305,48.33,48.305,48.325,4384,2021-10-18 19:28:00,WBA
48.325,48.34,48.325,48.3399,10750,2021-10-18 19:29:00,WBA
48.33,48.335,48.295,48.305,11785,2021-10-18 19:30:00,WBA
48.305,48.34,48.305,48.32,16311,2021-10-18 19:31:00,WBA
48.325,48.335,48.315,48.3275,7256,2021-10-18 19:32:00,WBA
48.325,48.34,48.305,48.315,8054,2021-10-18 19:33:00,WBA
48.315,48.345,48.315,48.345,11185,2021-10-18 19:34:00,WBA
48.3423,48.35,48.33,48.35,10109,2021-10-18 19:35:00,WBA
48.35,48.375,48.35,48.375,17078,2021-10-18 19:36:00,WBA
48.375,48.3899,48.37,48.3899,7198,2021-10-18 19:37:00,WBA
48.39,48.42,48.39,48.42,10427,2021-10-18 19:38:00,WBA
48.42,48.455,48.42,48.44,17343,2021-10-18 19:39:00,WBA
48.44,48.475,48.435,48.475,7347,2021-10-18 19:40:00,WBA
48.475,48.48,48.44,48.44,13611,2021-10-18 19:41:00,WBA
48.445,48.445,48.415,48.425,8109,2021-10-18 19:42:00,WBA
48.42,48.4366,48.405,48.435,16787,2021-10-18 19:43:00,WBA
48.435,48.46,48.435,48.455,7603,2021-10-18 19:44:00,WBA
48.455,48.5,48.445,48.495,18108,2021-10-18 19:45:00,WBA
48.495,48.505,48.47,48.47,12735,2021-10-18 19:46:00,WBA
48.475,48.475,48.4337,48.435,15460,2021-10-18 19:47:00,WBA
48.43,48.46,48.425,48.44,13082,2021-10-18 19:48:00,WBA
48.445,48.48,48.44,48.48,14992,2021-10-18 19:49:00,WBA
48.48,48.485,48.41,48.45,37988,2021-10-18 19:50:00,WBA
48.45,48.45,48.38,48.425,40659,2021-10-18 19:51:00,WBA
48.42,48.455,48.4,48.425,37400,2021-10-18 19:52:00,WBA
48.42,48.425,48.4037,48.42,22632,2021-10-18 19:53:00,WBA
48.42,48.43,48.4,48.425,32247,2021-10-18 19:54:00,WBA
48.425,48.45,48.4,48.4,45056,2021-10-18 19:55:00,WBA
48.4,48.41,48.37,48.375,34240,2021-10-18 19:56:00,WBA
48.38,48.39,48.3701,48.39,36562,2021-10-18 19:57:00,WBA
48.385,48.41,48.37,48.405,65432,2021-10-18 19:58:00,WBA
48.405,48.42,48.36,48.4,109728,2021-10-18 19:59:00,WBA
48.4,48.4,48.4,48.4,618651,2021-10-18 20:00:00,WBA
48.4,48.4,48.4,48.4,48442,2021-10-18 20:01:00,WBA
48.51,48.51,48.51,48.51,160,2021-10-18 20:05:00,WBA
48.45,48.45,48.45,48.45,406,2021-10-18 20:06:00,WBA
48.4,48.4,48.4,48.4,3818,2021-10-18 20:07:00,WBA
48.51,48.51,48.51,48.51,100,2021-10-18 20:22:00,WBA
48.4201,48.4201,48.42,48.42,200,2021-10-18 20:54:00,WBA
48.42,48.42,48.4,48.4,996,2021-10-18 21:26:00,WBA
48.57,48.57,48.57,48.57,100,2021-10-18 23:46:00,WBA
48.58,48.58,48.58,48.58,100,2021-10-19 11:15:00,WBA
48.64,48.64,48.64,48.64,200,2021-10-19 11:41:00,WBA
48.65,48.65,48.65,48.65,272,2021-10-19 11:42:00,WBA
48.63,48.63,48.63,48.63,100,2021-10-19 12:09:00,WBA
48.62,48.62,48.62,48.62,1000,2021-10-19 12:12:00,WBA
48.62,48.65,48.62,48.65,200,2021-10-19 12:17:00,WBA
48.62,48.62,48.62,48.62,252,2021-10-19 12:19:00,WBA
48.61,48.61,48.61,48.61,100,2021-10-19 12:34:00,WBA
48.59,48.59,48.59,48.59,200,2021-10-19 12:35:00,WBA
48.55,48.55,48.55,48.55,100,2021-10-19 12:41:00,WBA
48.59,48.59,48.59,48.59,100,2021-10-19 13:19:00,WBA
48.54,48.54,48.54,48.54,136,2021-10-19 13:25:00,WBA
48.59,48.59,48.3,48.32,70723,2021-10-19 13:30:00,WBA
48.3,48.3,48.15,48.17,10319,2021-10-19 13:31:00,WBA
48.175,48.28,48.175,48.235,11944,2021-10-19 13:32:00,WBA
48.255,48.2801,48.24,48.25,6044,2021-10-19 13:33:00,WBA
48.28,48.36,48.27,48.28,6341,2021-10-19 13:34:00,WBA
48.25,48.29,48.205,48.24,21682,2021-10-19 13:35:00,WBA
48.27,48.31,48.245,48.25,4750,2021-10-19 13:36:00,WBA
48.25,48.2535,48.1,48.1,5875,2021-10-19 13:37:00,WBA
48.1,48.1,48.01,48.04,15673,2021-10-19 13:38:00,WBA
48.0513,48.07,47.95,47.99,34398,2021-10-19 13:39:00,WBA
48.01,48.05,47.9684,48.025,17080,2021-10-19 13:40:00,WBA
48.02,48.0281,47.9766,48.022,14650,2021-10-19 13:41:00,WBA
48.035,48.05,47.99,48.03,9584,2021-10-19 13:42:00,WBA
48.03,48.04,47.97,47.99,13954,2021-10-19 13:43:00,WBA
48.0,48.06,47.9899,48.04,10442,2021-10-19 13:44:00,WBA
48.04,48.04,47.9398,47.97,26766,2021-10-19 13:45:00,WBA
47.97,47.99,47.9,47.985,22786,2021-10-19 13:46:00,WBA
47.99,48.05,47.96,48.05,5156,2021-10-19 13:47:00,WBA
48.05,48.08,47.97,47.99,17980,2021-10-19 13:48:00,WBA
47.98,47.98,47.93,47.97,7501,2021-10-19 13:49:00,WBA
47.97,48.01,47.96,47.97,9685,2021-10-19 13:50:00,WBA
47.97,48.0,47.95,47.9985,9818,2021-10-19 13:51:00,WBA
48.0,48.0,47.96,47.97,14431,2021-10-19 13:52:00,WBA
47.96,47.99,47.92,47.92,13891,2021-10-19 13:53:00,WBA
47.93,47.93,47.87,47.9185,15817,2021-10-19 13:54:00,WBA
47.94,47.97,47.93,47.97,14225,2021-10-19 13:55:00,WBA
47.98,48.05,47.98,48.0056,9945,2021-10-19 13:56:00,WBA
48.02,48.08,48.02,48.062,8696,2021-10-19 13:57:00,WBA
48.0638,48.08,48.01,48.01,21357,2021-10-19 13:58:00,WBA
48.015,48.02,47.98,47.98,16173,2021-10-19 13:59:00,WBA
47.98,48.0,47.97,47.99,10510,2021-10-19 14:00:00,WBA
47.985,48.11,47.985,48.07,12894,2021-10-19 14:01:00,WBA
48.07,48.08,48.04,48.04,8701,2021-10-19 14:02:00,WBA
48.05,48.05,47.97,47.975,10453,2021-10-19 14:03:00,WBA
47.98,47.98,47.92,47.92,23846,2021-10-19 14:04:00,WBA
47.91,47.995,47.91,47.995,23171,2021-10-19 14:05:00,WBA
47.99,47.99,47.9,47.93,29131,2021-10-19 14:06:00,WBA
47.94,47.99,47.93,47.99,11280,2021-10-19 14:07:00,WBA
47.9802,47.9802,47.92,47.94,7860,2021-10-19 14:08:00,WBA
47.95,47.95,47.87,47.875,16123,2021-10-19 14:09:00,WBA
47.87,47.88,47.81,47.8565,25145,2021-10-19 14:10:00,WBA
47.87,47.99,47.85,47.94,20019,2021-10-19 14:11:00,WBA
47.9302,47.97,47.885,47.9,41152,2021-10-19 14:12:00,WBA
47.9,47.92,47.895,47.91,24533,2021-10-19 14:13:00,WBA
47.91,47.91,47.79,47.805,15244,2021-10-19 14:14:00,WBA
47.8,47.87,47.78,47.8601,34006,2021-10-19 14:15:00,WBA
47.87,47.9,47.87,47.8757,5294,2021-10-19 14:16:00,WBA
47.88,47.89,47.8618,47.865,5873,2021-10-19 14:17:00,WBA
47.86,47.89,47.84,47.88,10874,2021-10-19 14:18:00,WBA
47.8899,47.8899,47.8082,47.82,24856,2021-10-19 14:19:00,WBA
47.82,47.8399,47.8,47.83,12390,2021-10-19 14:20:00,WBA
47.8223,47.825,47.76,47.76,12772,2021-10-19 14:21:00,WBA
47.765,47.765,47.66,47.6867,37436,2021-10-19 14:22:00,WBA
47.685,47.74,47.68,47.74,8292,2021-10-19 14:23:00,WBA
47.745,47.7683,47.74,47.7683,4000,2021-10-19 14:24:00,WBA
47.76,47.775,47.73,47.73,11634,2021-10-19 14:25:00,WBA
47.7384,47.75,47.715,47.73,6337,2021-10-19 14:26:00,WBA
47.735,47.75,47.71,47.71,11341,2021-10-19 14:27:00,WBA
47.71,47.745,47.688,47.73,12204,2021-10-19 14:28:00,WBA
47.725,47.755,47.725,47.755,5613,2021-10-19 14:29:00,WBA
47.77,47.79,47.74,47.755,12614,2021-10-19 14:30:00,WBA
47.76,47.8,47.725,47.77,18130,2021-10-19 14:31:00,WBA
47.78,47.8,47.765,47.77,8846,2021-10-19 14:32:00,WBA
47.775,47.775,47.715,47.715,7950,2021-10-19 14:33:00,WBA
47.73,47.755,47.72,47.72,6766,2021-10-19 14:34:00,WBA
47.72,47.755,47.715,47.745,4200,2021-10-19 14:35:00,WBA
47.745,47.78,47.745,47.76,9428,2021-10-19 14:36:00,WBA
47.755,47.765,47.745,47.76,3580,2021-10-19 14:37:00,WBA
47.76,47.78,47.73,47.73,9174,2021-10-19 14:38:00,WBA
47.737,47.81,47.73,47.81,44258,2021-10-19 14:39:00,WBA
47.818,47.83,47.805,47.81,8219,2021-10-19 14:40:00,WBA
47.81,47.855,47.805,47.855,6766,2021-10-19 14:41:00,WBA
47.855,47.855,47.77,47.785,10793,2021-10-19 14:42:00,WBA
47.785,47.81,47.78,47.81,3905,2021-10-19 14:43:00,WBA
47.8,47.82,47.78,47.815,5349,2021-10-19 14:44:00,WBA
47.81,47.845,47.805,47.81,10190,2021-10-19 14:45:00,WBA
47.82,47.84,47.82,47.82,2710,2021-10-19 14:46:00,WBA
47.825,47.825,47.76,47.7819,14199,2021-10-19 14:47:00,WBA
47.78,47.8,47.775,47.775,9814,2021-10-19 14:48:00,WBA
47.775,47.78,47.76,47.76,6955,2021-10-19 14:49:00,WBA
47.76,47.785,47.75,47.75,11284,2021-10-19 14:50:00,WBA
47.755,47.77,47.705,47.7378,9268,2021-10-19 14:51:00,WBA
47.735,47.75,47.72,47.75,7350,2021-10-19 14:52:00,WBA
47.745,47.755,47.68,47.7,38025,2021-10-19 14:53:00,WBA
47.7076,47.7226,47.7,47.71,15538,2021-10-19 14:54:00,WBA
47.71,47.74,47.71,47.74,10597,2021-10-19 14:55:00,WBA
47.7358,47.76,47.7358,47.76,12814,2021-10-19 14:56:00,WBA
47.76,47.775,47.755,47.765,11744,2021-10-19 14:57:00,WBA
47.7699,47.77,47.74,47.765,9238,2021-10-19 14:58:00,WBA
47.765,47.77,47.71,47.74,25476,2021-10-19 14:59:00,WBA
47.745,47.76,47.72,47.74,16622,2021-10-19 15:00:00,WBA
47.735,47.735,47.715,47.725,3987,2021-10-19 15:01:00,WBA
47.73,47.78,47.73,47.78,18837,2021-10-19 15:02:00,WBA
47.775,47.7776,47.745,47.75,12665,2021-10-19 15:03:00,WBA
47.745,47.765,47.74,47.76,18162,2021-10-19 15:04:00,WBA
47.7596,47.77,47.755,47.755,9760,2021-10-19 15:05:00,WBA
47.755,47.76,47.73,47.735,10500,2021-10-19 15:06:00,WBA
47.735,47.75,47.735,47.745,5207,2021-10-19 15:07:00,WBA
47.745,47.76,47.7445,47.7479,7471,2021-10-19 15:08:00,WBA
47.745,47.75,47.743,47.745,2738,2021-10-19 15:09:00,WBA
47.75,47.8,47.75,47.775,12655,2021-10-19 15:10:00,WBA
47.775,47.79,47.76,47.79,7613,2021-10-19 15:11:00,WBA
47.79,47.81,47.79,47.795,7206,2021-10-19 15:12:00,WBA
47.79,47.8,47.785,47.785,9567,2021-10-19 15:13:00,WBA
47.795,47.795,47.76,47.76,5314,2021-10-19 15:14:00,WBA
47.765,47.77,47.73,47.74,16130,2021-10-19 15:15:00,WBA
47.74,47.8,47.74,47.785,9012,2021-10-19 15:16:00,WBA
47.785,47.785,47.76,47.7684,4582,2021-10-19 15:17:00,WBA
47.765,47.77,47.7558,47.7558,15053,2021-10-19 15:18:00,WBA
47.76,47.76,47.73,47.73,13539,2021-10-19 15:19:00,WBA
47.73,47.75,47.68,47.685,23757,2021-10-19 15:20:00,WBA
47.69,47.71,47.69,47.7096,11055,2021-10-19 15:21:00,WBA
47.71,47.71,47.69,47.69,14279,2021-10-19 15:22:00,WBA
47.685,47.685,47.645,47.65,18007,2021-10-19 15:23:00,WBA
47.6499,47.65,47.62,47.62,13421,2021-10-19 15:24:00,WBA
47.62,47.63,47.62,47.62,13123,2021-10-19 15:25:00,WBA
47.6199,47.62,47.61,47.615,13981,2021-10-19 15:26:00,WBA
47.615,47.63,47.61,47.625,5703,2021-10-19 15:27:00,WBA
47.625,47.63,47.61,47.61,5738,2021-10-19 15:28:00,WBA
47.61,47.625,47.5835,47.625,13692,2021-10-19 15:29:00,WBA
47.6299,47.6299,47.59,47.5962,14586,2021-10-19 15:30:00,WBA
47.6,47.61,47.585,47.585,11713,2021-10-19 15:31:00,WBA
47.585,47.585,47.49,47.51,52177,2021-10-19 15:32:00,WBA
47.51,47.575,47.49,47.555,33047,2021-10-19 15:33:00,WBA
47.55,47.5789,47.55,47.5683,9983,2021-10-19 15:34:00,WBA
47.57,47.615,47.57,47.605,14730,2021-10-19 15:35:00,WBA
47.605,47.61,47.575,47.575,15499,2021-10-19 15:36:00,WBA
47.57,47.59,47.555,47.585,6032,2021-10-19 15:37:00,WBA
47.5858,47.59,47.555,47.575,11747,2021-10-19 15:38:00,WBA
47.575,47.575,47.555,47.562,9444,2021-10-19 15:39:00,WBA
47.5621,47.57,47.53,47.535,9302,2021-10-19 15:40:00,WBA
47.54,47.56,47.5303,47.55,13280,2021-10-19 15:41:00,WBA
47.555,47.5572,47.52,47.535,12884,2021-10-19 15:42:00,WBA
47.53,47.545,47.525,47.545,5340,2021-10-19 15:43:00,WBA
47.54,47.54,47.52,47.54,4910,2021-10-19 15:44:00,WBA
47.55,47.57,47.55,47.5591,7747,2021-10-19 15:45:00,WBA
47.5599,47.56,47.539,47.55,13981,2021-10-19 15:46:00,WBA
47.555,47.56,47.5441,47.56,4885,2021-10-19 15:47:00,WBA
47.555,47.555,47.545,47.545,2424,2021-10-19 15:48:00,WBA
47.545,47.545,47.515,47.515,14935,2021-10-19 15:49:00,WBA
47.5147,47.5199,47.48,47.48,18756,2021-10-19 15:50:00,WBA
47.49,47.51,47.49,47.505,5866,2021-10-19 15:51:00,WBA
47.505,47.51,47.49,47.505,27596,2021-10-19 15:52:00,WBA
47.507,47.5099,47.5,47.5067,5190,2021-10-19 15:53:00,WBA
47.5051,47.56,47.495,47.54,32302,2021-10-19 15:54:00,WBA
47.5457,47.5457,47.51,47.515,12614,2021-10-19 15:55:00,WBA
47.5199,47.58,47.5128,47.56,28945,2021-10-19 15:56:00,WBA
47.5601,47.62,47.5601,47.59,14088,2021-10-19 15:57:00,WBA
47.6,47.655,47.6,47.655,29847,2021-10-19 15:58:00,WBA
47.658,47.74,47.6527,47.74,15276,2021-10-19 15:59:00,WBA
47.735,47.77,47.72,47.73,23411,2021-10-19 16:00:00,WBA
47.73,47.735,47.72,47.72,4729,2021-10-19 16:01:00,WBA
47.735,47.745,47.7201,47.7201,11350,2021-10-19 16:02:00,WBA
47.72,47.785,47.72,47.775,26515,2021-10-19 16:03:00,WBA
47.775,47.835,47.7706,47.8338,13170,2021-10-19 16:04:00,WBA
47.8384,47.8384,47.785,47.82,18933,2021-10-19 16:05:00,WBA
47.82,47.855,47.82,47.83,21229,2021-10-19 16:06:00,WBA
47.83,47.8476,47.83,47.8476,8112,2021-10-19 16:07:00,WBA
47.8503,47.89,47.8503,47.885,15996,2021-10-19 16:08:00,WBA
47.885,47.895,47.87,47.875,14270,2021-10-19 16:09:00,WBA
47.87,47.91,47.87,47.9,21625,2021-10-19 16:10:00,WBA
47.91,47.955,47.9001,47.935,14717,2021-10-19 16:11:00,WBA
47.93,47.975,47.905,47.965,29905,2021-10-19 16:12:00,WBA
47.97,47.99,47.96,47.985,16423,2021-10-19 16:13:00,WBA
47.98,47.99,47.96,47.99,7920,2021-10-19 16:14:00,WBA
47.99,48.03,47.99,48.0226,17810,2021-10-19 16:15:00,WBA
48.03,48.0399,48.0,48.0,7194,2021-10-19 16:16:00,WBA
47.9901,48.02,47.98,47.9933,14109,2021-10-19 16:17:00,WBA
47.9963,48.0065,47.99,47.995,5473,2021-10-19 16:18:00,WBA
47.9998,48.02,47.999,48.013,8055,2021-10-19 16:19:00,WBA
48.015,48.015,47.96,47.9643,16547,2021-10-19 16:20:00,WBA
47.9637,47.97,47.93,47.935,8893,2021-10-19 16:21:00,WBA
47.93,47.93,47.88,47.88,15408,2021-10-19 16:22:00,WBA
47.88,47.8899,47.845,47.86,13453,2021-10-19 16:23:00,WBA
47.8699,47.89,47.86,47.865,10569,2021-10-19 16:24:00,WBA
47.87,47.9,47.86,47.8899,6225,2021-10-19 16:25:00,WBA
47.88,47.89,47.88,47.89,850,2021-10-19 16:26:00,WBA
47.89,47.91,47.89,47.905,5274,2021-10-19 16:27:00,WBA
47.91,47.91,47.87,47.88,15251,2021-10-19 16:28:00,WBA
47.875,47.925,47.87,47.925,12652,2021-10-19 16:29:00,WBA
47.925,47.93,47.86,47.92,51584,2021-10-19 16:30:00,WBA
47.92,47.96,47.885,47.885,20365,2021-10-19 16:31:00,WBA
47.885,47.8988,47.865,47.875,9004,2021-10-19 16:32:00,WBA
47.875,47.88,47.865,47.88,5318,2021-10-19 16:33:00,WBA
47.875,47.9,47.875,47.8799,7779,2021-10-19 16:34:00,WBA
47.88,47.8999,47.88,47.8999,2710,2021-10-19 16:35:00,WBA
47.8983,47.9,47.89,47.895,8392,2021-10-19 16:36:00,WBA
47.9,47.9024,47.9,47.9,500,2021-10-19 16:37:00,WBA
47.9,47.905,47.8818,47.89,6095,2021-10-19 16:38:00,WBA
47.9,47.9,47.88,47.8853,3460,2021-10-19 16:39:00,WBA
47.887,47.887,47.85,47.87,6684,2021-10-19 16:40:00,WBA
47.8768,47.88,47.874,47.8772,4015,2021-10-19 16:41:00,WBA
47.875,47.8781,47.86,47.865,9927,2021-10-19 16:42:00,WBA
47.87,47.89,47.87,47.89,8268,2021-10-19 16:43:00,WBA
47.89,47.895,47.8882,47.89,5330,2021-10-19 16:44:00,WBA
47.885,47.9,47.885,47.8932,4043,2021-10-19 16:45:00,WBA
47.89,47.89,47.8807,47.89,5881,2021-10-19 16:46:00,WBA
47.895,47.8958,47.885,47.8938,4415,2021-10-19 16:47:00,WBA
47.9,47.9,47.8927,47.8999,950,2021-10-19 16:48:00,WBA
47.895,47.895,47.88,47.88,2920,2021-10-19 16:49:00,WBA
47.88,47.91,47.8737,47.91,10184,2021-10-19 16:50:00,WBA
47.905,47.94,47.9032,47.9301,11955,2021-10-19 16:51:00,WBA
47.935,47.955,47.935,47.945,11723,2021-10-19 16:52:00,WBA
47.94,47.94,47.9,47.9,10525,2021-10-19 16:53:00,WBA
47.9,47.9101,47.9,47.9101,3201,2021-10-19 16:54:00,WBA
47.915,47.9266,47.89,47.9266,5341,2021-10-19 16:55:00,WBA
47.92,47.92,47.91,47.9129,3533,2021-10-19 16:56:00,WBA
47.915,47.915,47.9,47.905,3133,2021-10-19 16:57:00,WBA
47.905,47.91,47.895,47.895,1832,2021-10-19 16:58:00,WBA
47.89,47.89,47.86,47.875,9578,2021-10-19 16:59:00,WBA
47.875,47.885,47.87,47.885,5202,2021-10-19 17:00:00,WBA
47.885,47.885,47.84,47.85,9675,2021-10-19 17:01:00,WBA
47.85,47.85,47.825,47.8299,3907,2021-10-19 17:02:00,WBA
47.8201,47.83,47.82,47.8272,4225,2021-10-19 17:03:00,WBA
47.8299,47.8299,47.8199,47.8199,1416,2021-10-19 17:04:00,WBA
47.8151,47.82,47.78,47.785,9226,2021-10-19 17:05:00,WBA
47.79,47.81,47.7883,47.8069,7835,2021-10-19 17:06:00,WBA
47.8071,47.82,47.8071,47.81,4401,2021-10-19 17:07:00,WBA
47.8001,47.8036,47.7926,47.7926,3997,2021-10-19 17:08:00,WBA
47.793,47.793,47.78,47.78,9865,2021-10-19 17:09:00,WBA
47.78,47.78,47.75,47.765,13943,2021-10-19 17:10:00,WBA
47.76,47.76,47.735,47.75,8900,2021-10-19 17:11:00,WBA
47.757,47.77,47.755,47.77,4656,2021-10-19 17:12:00,WBA
47.775,47.78,47.765,47.78,3483,2021-10-19 17:13:00,WBA
47.79,47.8,47.79,47.795,5522,2021-10-19 17:14:00,WBA
47.795,47.8,47.78,47.7969,5388,2021-10-19 17:15:00,WBA
47.79,47.79,47.78,47.79,2908,2021-10-19 17:16:00,WBA
47.7904,47.7904,47.78,47.7861,5230,2021-10-19 17:17:00,WBA
47.785,47.79,47.785,47.79,1537,2021-10-19 17:18:00,WBA
47.795,47.81,47.795,47.8,9150,2021-10-19 17:19:00,WBA
47.8027,47.8456,47.8027,47.845,17330,2021-10-19 17:20:00,WBA
47.84,47.8479,47.825,47.845,14203,2021-10-19 17:21:00,WBA
47.8499,47.8499,47.835,47.835,2159,2021-10-19 17:22:00,WBA
47.83,47.83,47.815,47.8192,6127,2021-10-19 17:23:00,WBA
47.81,47.81,47.8,47.8,3444,2021-10-19 17:24:00,WBA
47.795,47.795,47.7845,47.7845,600,2021-10-19 17:25:00,WBA
47.78,47.78,47.755,47.755,6836,2021-10-19 17:26:00,WBA
47.755,47.76,47.75,47.76,12381,2021-10-19 17:27:00,WBA
47.7514,47.76,47.75,47.755,4595,2021-10-19 17:28:00,WBA
47.755,47.7651,47.74,47.76,2935,2021-10-19 17:29:00,WBA
47.76,47.765,47.75,47.75,3261,2021-10-19 17:30:00,WBA
47.7528,47.7528,47.74,47.74,3849,2021-10-19 17:31:00,WBA
47.7449,47.75,47.71,47.71,26957,2021-10-19 17:32:00,WBA
47.71,47.74,47.695,47.73,12510,2021-10-19 17:33:00,WBA
47.73,47.76,47.73,47.76,12191,2021-10-19 17:34:00,WBA
47.77,47.78,47.77,47.78,6400,2021-10-19 17:35:00,WBA
47.785,47.8,47.785,47.8,2378,2021-10-19 17:36:00,WBA
47.795,47.81,47.795,47.81,2008,2021-10-19 17:37:00,WBA
47.81,47.81,47.8,47.8,8362,2021-10-19 17:38:00,WBA
47.795,47.795,47.79,47.79,9403,2021-10-19 17:39:00,WBA
47.785,47.7955,47.785,47.795,1398,2021-10-19 17:40:00,WBA
47.79,47.79,47.76,47.76,7087,2021-10-19 17:41:00,WBA
47.76,47.765,47.76,47.7649,2724,2021-10-19 17:42:00,WBA
47.765,47.765,47.75,47.75,4558,2021-10-19 17:43:00,WBA
47.7544,47.76,47.72,47.72,9008,2021-10-19 17:44:00,WBA
47.725,47.74,47.72,47.74,5586,2021-10-19 17:45:00,WBA
47.735,47.75,47.735,47.74,2200,2021-10-19 17:46:00,WBA
47.745,47.76,47.73,47.76,8196,2021-10-19 17:47:00,WBA
47.755,47.76,47.755,47.755,1505,2021-10-19 17:48:00,WBA
47.75,47.76,47.7467,47.76,19960,2021-10-19 17:49:00,WBA
47.765,47.79,47.76,47.79,2994,2021-10-19 17:50:00,WBA
47.79,47.81,47.784,47.785,10149,2021-10-19 17:51:00,WBA
47.79,47.795,47.785,47.79,4496,2021-10-19 17:52:00,WBA
47.795,47.8,47.785,47.79,2494,2021-10-19 17:53:00,WBA
47.795,47.85,47.79,47.85,16186,2021-10-19 17:54:00,WBA
47.855,47.855,47.82,47.825,6438,2021-10-19 17:55:00,WBA
47.815,47.825,47.805,47.81,7548,2021-10-19 17:56:00,WBA
47.81,47.825,47.805,47.815,12038,2021-10-19 17:57:00,WBA
47.81,47.825,47.81,47.825,3646,2021-10-19 17:58:00,WBA
47.815,47.82,47.802,47.815,7839,2021-10-19 17:59:00,WBA
47.82,47.82,47.815,47.815,1000,2021-10-19 18:00:00,WBA
47.82,47.87,47.81,47.87,23402,2021-10-19 18:01:00,WBA
47.87,47.87,47.86,47.86,6686,2021-10-19 18:02:00,WBA
47.87,47.89,47.87,47.87,9839,2021-10-19 18:03:00,WBA
47.865,47.865,47.83,47.84,11055,2021-10-19 18:04:00,WBA
47.84,47.8655,47.8332,47.845,6331,2021-10-19 18:05:00,WBA
47.845,47.85,47.845,47.845,5598,2021-10-19 18:06:00,WBA
47.85,47.8581,47.84,47.85,4051,2021-10-19 18:07:00,WBA
