open,high,low,close,volume,datetime,symbol
19.83,19.84,19.83,19.84,400,2021-10-21 14:46:00,SANA
19.855,19.855,19.855,19.855,100,2021-10-21 14:47:00,SANA
19.82,19.88,19.82,19.88,1800,2021-10-21 14:48:00,SANA
19.9,19.9,19.83,19.855,2200,2021-10-21 14:49:00,SANA
19.88,19.89,19.88,19.89,302,2021-10-21 14:50:00,SANA
19.89,19.89,19.865,19.865,400,2021-10-21 14:51:00,SANA
19.865,19.9,19.83,19.9,3101,2021-10-21 14:52:00,SANA
19.85,19.86,19.82,19.845,2000,2021-10-21 14:53:00,SANA
19.81,19.81,19.77,19.81,7700,2021-10-21 14:54:00,SANA
19.8429,19.86,19.82,19.83,1100,2021-10-21 14:55:00,SANA
19.8,19.83,19.8,19.83,700,2021-10-21 14:56:00,SANA
19.84,19.84,19.84,19.84,100,2021-10-21 14:57:00,SANA
19.82,19.85,19.81,19.84,900,2021-10-21 14:58:00,SANA
19.825,19.825,19.825,19.825,300,2021-10-21 14:59:00,SANA
19.83,19.83,19.815,19.815,300,2021-10-21 15:00:00,SANA
19.825,19.84,19.825,19.84,900,2021-10-21 15:01:00,SANA
19.83,19.84,19.81,19.81,2196,2021-10-21 15:02:00,SANA
19.8,19.83,19.79,19.83,2200,2021-10-21 15:03:00,SANA
19.85,19.85,19.82,19.82,1000,2021-10-21 15:04:00,SANA
19.79,19.87,19.79,19.87,1700,2021-10-21 15:05:00,SANA
19.9,19.91,19.9,19.91,900,2021-10-21 15:06:00,SANA
19.905,19.905,19.905,19.905,100,2021-10-21 15:07:00,SANA
19.92,19.98,19.92,19.98,600,2021-10-21 15:08:00,SANA
20.005,20.005,20.005,20.005,100,2021-10-21 15:09:00,SANA
19.99,19.99,19.99,19.99,100,2021-10-21 15:10:00,SANA
20.0,20.03,20.0,20.025,902,2021-10-21 15:11:00,SANA
20.06,20.06,20.06,20.06,200,2021-10-21 15:12:00,SANA
20.1195,20.15,20.062,20.062,2540,2021-10-21 15:13:00,SANA
20.08,20.08,20.02,20.06,3217,2021-10-21 15:14:00,SANA
20.075,20.075,20.075,20.075,100,2021-10-21 15:15:00,SANA
20.05,20.05,20.03,20.04,785,2021-10-21 15:16:00,SANA
19.98,19.98,19.98,19.98,400,2021-10-21 15:17:00,SANA
20.01,20.01,20.01,20.01,100,2021-10-21 15:18:00,SANA
19.99,19.99,19.99,19.99,100,2021-10-21 15:19:00,SANA
20.01,20.01,19.99,19.99,1700,2021-10-21 15:20:00,SANA
20.02,20.02,19.92,19.925,8670,2021-10-21 15:21:00,SANA
19.95,20.01,19.95,19.97,4000,2021-10-21 15:22:00,SANA
19.97,19.97,19.94,19.95,1100,2021-10-21 15:23:00,SANA
20.0,20.0,20.0,20.0,100,2021-10-21 15:24:00,SANA
20.01,20.01,19.98,19.98,200,2021-10-21 15:25:00,SANA
20.01,20.01,20.01,20.01,100,2021-10-21 15:26:00,SANA
19.995,19.995,19.96,19.96,900,2021-10-21 15:27:00,SANA
19.96,19.96,19.9005,19.9005,1900,2021-10-21 15:28:00,SANA
19.89,19.98,19.86,19.98,6600,2021-10-21 15:29:00,SANA
19.98,19.98,19.88,19.88,4408,2021-10-21 15:30:00,SANA
19.9,19.93,19.88,19.93,11736,2021-10-21 15:31:00,SANA
19.93,19.955,19.91,19.91,1000,2021-10-21 15:32:00,SANA
19.92,19.94,19.92,19.935,18872,2021-10-21 15:33:00,SANA
19.915,19.94,19.88,19.9,1200,2021-10-21 15:34:00,SANA
19.925,19.945,19.925,19.945,200,2021-10-21 15:35:00,SANA
19.955,19.955,19.955,19.955,300,2021-10-21 15:36:00,SANA
19.96,19.96,19.92,19.945,1600,2021-10-21 15:37:00,SANA
19.945,19.955,19.945,19.955,200,2021-10-21 15:38:00,SANA
19.945,19.945,19.945,19.945,100,2021-10-21 15:39:00,SANA
19.96,19.96,19.955,19.955,200,2021-10-21 15:40:00,SANA
19.9301,19.955,19.9301,19.955,300,2021-10-21 15:41:00,SANA
19.955,19.97,19.93,19.955,1400,2021-10-21 15:42:00,SANA
19.965,19.965,19.965,19.965,100,2021-10-21 15:43:00,SANA
19.97,19.97,19.97,19.97,200,2021-10-21 15:44:00,SANA
19.95,19.95,19.92,19.935,1845,2021-10-21 15:45:00,SANA
19.93,19.93,19.88,19.9,2800,2021-10-21 15:46:00,SANA
19.9,19.9,19.9,19.9,300,2021-10-21 15:47:00,SANA
19.9,19.9,19.9,19.9,100,2021-10-21 15:48:00,SANA
19.915,19.93,19.915,19.93,300,2021-10-21 15:50:00,SANA
19.915,19.915,19.915,19.915,100,2021-10-21 15:51:00,SANA
19.93,19.93,19.89,19.89,300,2021-10-21 15:52:00,SANA
19.89,19.9,19.82,19.84,1800,2021-10-21 15:53:00,SANA
19.84,19.85,19.84,19.85,437,2021-10-21 15:54:00,SANA
19.84,19.84,19.84,19.84,100,2021-10-21 15:55:00,SANA
19.84,19.84,19.8,19.8,900,2021-10-21 15:56:00,SANA
19.8,19.83,19.8,19.83,500,2021-10-21 15:58:00,SANA
19.85,19.87,19.84,19.865,800,2021-10-21 15:59:00,SANA
19.84,19.85,19.84,19.84,1768,2021-10-21 16:00:00,SANA
19.85,19.94,19.84,19.93,2100,2021-10-21 16:01:00,SANA
19.94,19.94,19.915,19.92,1773,2021-10-21 16:02:00,SANA
19.95,19.95,19.95,19.95,500,2021-10-21 16:03:00,SANA
19.935,19.935,19.935,19.935,1000,2021-10-21 16:05:00,SANA
19.93,19.95,19.93,19.95,1000,2021-10-21 16:06:00,SANA
19.93,19.93,19.91,19.91,1700,2021-10-21 16:07:00,SANA
19.925,19.925,19.89,19.9,3635,2021-10-21 16:08:00,SANA
19.88,19.9,19.85,19.9,3534,2021-10-21 16:15:00,SANA
19.87,19.87,19.87,19.87,100,2021-10-21 16:16:00,SANA
19.86,19.86,19.84,19.84,500,2021-10-21 16:17:00,SANA
19.85,19.85,19.85,19.85,100,2021-10-21 16:19:00,SANA
19.87,19.87,19.8516,19.87,700,2021-10-21 16:20:00,SANA
19.89,19.9,19.885,19.9,500,2021-10-21 16:22:00,SANA
19.9,19.9,19.89,19.89,1202,2021-10-21 16:23:00,SANA
19.89,19.89,19.89,19.89,100,2021-10-21 16:24:00,SANA
19.89,19.9,19.89,19.9,300,2021-10-21 16:25:00,SANA
19.9,19.915,19.89,19.9,2719,2021-10-21 16:26:00,SANA
19.895,19.895,19.86,19.86,3478,2021-10-21 16:27:00,SANA
19.88,19.905,19.88,19.89,3901,2021-10-21 16:28:00,SANA
19.85,19.88,19.85,19.88,300,2021-10-21 16:29:00,SANA
19.88,19.88,19.88,19.88,1394,2021-10-21 16:30:00,SANA
19.9,19.9,19.9,19.9,1180,2021-10-21 16:32:00,SANA
19.9,19.9,19.9,19.9,600,2021-10-21 16:34:00,SANA
19.9,19.9,19.9,19.9,100,2021-10-21 16:36:00,SANA
19.89,19.9,19.89,19.9,685,2021-10-21 16:37:00,SANA
19.9,19.905,19.9,19.9,5112,2021-10-21 16:38:00,SANA
19.9,19.905,19.89,19.9,3744,2021-10-21 16:39:00,SANA
19.9,19.9,19.9,19.9,500,2021-10-21 16:40:00,SANA
19.9,19.9,19.89,19.9,1413,2021-10-21 16:41:00,SANA
19.9,19.9,19.89,19.89,801,2021-10-21 16:44:00,SANA
19.8815,19.8815,19.8815,19.8815,689,2021-10-21 16:45:00,SANA
19.88,19.89,19.88,19.89,900,2021-10-21 16:46:00,SANA
19.9,19.9,19.9,19.9,500,2021-10-21 16:47:00,SANA
19.895,19.9,19.895,19.9,600,2021-10-21 16:48:00,SANA
19.9,19.9,19.9,19.9,700,2021-10-21 16:49:00,SANA
19.89,19.895,19.89,19.895,200,2021-10-21 16:50:00,SANA
19.9,19.9,19.9,19.9,100,2021-10-21 16:51:00,SANA
19.9,19.9,19.9,19.9,5386,2021-10-21 16:53:00,SANA
19.9,19.91,19.89,19.91,11695,2021-10-21 16:54:00,SANA
19.9,19.92,19.875,19.89,7382,2021-10-21 16:55:00,SANA
19.9,19.9095,19.895,19.9,2100,2021-10-21 16:56:00,SANA
19.9,19.9,19.89,19.89,4038,2021-10-21 16:57:00,SANA
19.88,19.9,19.88,19.9,417,2021-10-21 16:58:00,SANA
19.9,19.99,19.9,19.96,4799,2021-10-21 16:59:00,SANA
19.96,19.96,19.955,19.955,2500,2021-10-21 17:00:00,SANA
19.94,19.94,19.92,19.92,700,2021-10-21 17:01:00,SANA
19.94,19.94,19.93,19.93,2353,2021-10-21 17:02:00,SANA
19.92,19.92,19.88,19.88,4200,2021-10-21 17:03:00,SANA
19.8887,19.8887,19.88,19.88,650,2021-10-21 17:04:00,SANA
19.87,19.88,19.87,19.88,200,2021-10-21 17:05:00,SANA
19.88,19.88,19.84,19.84,1127,2021-10-21 17:07:00,SANA
19.84,19.85,19.81,19.85,1340,2021-10-21 17:08:00,SANA
19.89,19.9,19.89,19.89,400,2021-10-21 17:11:00,SANA
19.9,19.9,19.9,19.9,100,2021-10-21 17:12:00,SANA
19.88,19.88,19.865,19.865,700,2021-10-21 17:13:00,SANA
19.86,19.86,19.86,19.86,100,2021-10-21 17:14:00,SANA
19.88,19.88,19.88,19.88,100,2021-10-21 17:17:00,SANA
19.86,19.87,19.86,19.87,1400,2021-10-21 17:18:00,SANA
19.89,19.89,19.89,19.89,100,2021-10-21 17:23:00,SANA
19.89,19.89,19.89,19.89,200,2021-10-21 17:25:00,SANA
19.875,19.89,19.85,19.85,2300,2021-10-21 17:26:00,SANA
19.85,19.86,19.85,19.85,1300,2021-10-21 17:27:00,SANA
19.85,19.87,19.85,19.86,1000,2021-10-21 17:31:00,SANA
19.86,19.86,19.86,19.86,200,2021-10-21 17:33:00,SANA
19.86,19.86,19.86,19.86,100,2021-10-21 17:34:00,SANA
19.86,19.86,19.86,19.86,100,2021-10-21 17:35:00,SANA
19.88,19.91,19.88,19.9,1300,2021-10-21 17:36:00,SANA
19.91,19.94,19.91,19.94,2100,2021-10-21 17:37:00,SANA
19.94,19.945,19.9,19.9,2320,2021-10-21 17:38:00,SANA
19.92,19.94,19.91,19.94,1804,2021-10-21 17:39:00,SANA
19.92,19.92,19.91,19.91,400,2021-10-21 17:40:00,SANA
19.91,19.91,19.91,19.91,100,2021-10-21 17:44:00,SANA
19.91,19.92,19.91,19.915,1600,2021-10-21 17:45:00,SANA
19.92,19.92,19.92,19.92,300,2021-10-21 17:46:00,SANA
19.9216,19.9216,19.9,19.9,3400,2021-10-21 17:47:00,SANA
19.91,19.91,19.91,19.91,1300,2021-10-21 17:48:00,SANA
19.9,19.9,19.9,19.9,100,2021-10-21 17:49:00,SANA
19.91,19.91,19.91,19.91,200,2021-10-21 17:50:00,SANA
19.92,19.92,19.91,19.91,200,2021-10-21 17:51:00,SANA
19.93,19.93,19.93,19.93,100,2021-10-21 17:54:00,SANA
19.93,19.93,19.93,19.93,100,2021-10-21 17:55:00,SANA
19.92,19.94,19.92,19.94,1100,2021-10-21 17:56:00,SANA
19.91,19.91,19.8701,19.91,3029,2021-10-21 17:57:00,SANA
19.9055,19.9055,19.905,19.905,242,2021-10-21 18:00:00,SANA
19.91,19.92,19.91,19.92,1000,2021-10-21 18:01:00,SANA
19.93,19.99,19.93,19.97,2700,2021-10-21 18:04:00,SANA
19.97,19.97,19.89,19.92,8198,2021-10-21 18:05:00,SANA
19.935,19.935,19.92,19.92,500,2021-10-21 18:06:00,SANA
19.91,19.91,19.91,19.91,500,2021-10-21 18:07:00,SANA
19.93,19.93,19.9,19.9,1700,2021-10-21 18:08:00,SANA
19.92,19.92,19.9,19.9,600,2021-10-21 18:09:00,SANA
19.9,19.9,19.895,19.895,1405,2021-10-21 18:10:00,SANA
19.895,19.9,19.86,19.9,3554,2021-10-21 18:11:00,SANA
19.91,19.94,19.9,19.9,3136,2021-10-21 18:12:00,SANA
19.94,19.98,19.93,19.93,6780,2021-10-21 18:13:00,SANA
19.94,19.94,19.91,19.91,1300,2021-10-21 18:14:00,SANA
19.915,19.93,19.915,19.92,1500,2021-10-21 18:15:00,SANA
19.92,19.95,19.92,19.95,800,2021-10-21 18:16:00,SANA
19.92,19.92,19.89,19.89,2900,2021-10-21 18:17:00,SANA
19.88,19.88,19.86,19.88,400,2021-10-21 18:18:00,SANA
19.85,19.85,19.85,19.85,600,2021-10-21 18:20:00,SANA
19.83,19.83,19.82,19.82,700,2021-10-21 18:21:00,SANA
19.83,19.83,19.83,19.83,400,2021-10-21 18:22:00,SANA
19.82,19.8227,19.82,19.8227,400,2021-10-21 18:23:00,SANA
19.84,19.84,19.84,19.84,100,2021-10-21 18:24:00,SANA
19.82,19.84,19.82,19.84,940,2021-10-21 18:25:00,SANA
19.83,19.85,19.83,19.85,500,2021-10-21 18:28:00,SANA
19.86,19.86,19.86,19.86,300,2021-10-21 18:29:00,SANA
19.84,19.84,19.83,19.83,200,2021-10-21 18:30:00,SANA
19.87,19.87,19.87,19.87,100,2021-10-21 18:31:00,SANA
19.84,19.84,19.79,19.8,2600,2021-10-21 18:32:00,SANA
19.78,19.78,19.78,19.78,200,2021-10-21 18:34:00,SANA
19.78,19.79,19.75,19.75,1500,2021-10-21 18:36:00,SANA
19.7406,19.77,19.7406,19.77,847,2021-10-21 18:37:00,SANA
19.79,19.81,19.78,19.7884,1000,2021-10-21 18:38:00,SANA
19.78,19.78,19.78,19.78,200,2021-10-21 18:39:00,SANA
19.79,19.79,19.79,19.79,102,2021-10-21 18:40:00,SANA
19.795,19.81,19.795,19.81,508,2021-10-21 18:41:00,SANA
19.8,19.82,19.8,19.82,700,2021-10-21 18:42:00,SANA
19.81,19.82,19.8,19.81,1000,2021-10-21 18:43:00,SANA
19.81,19.81,19.8,19.8,600,2021-10-21 18:44:00,SANA
19.815,19.815,19.815,19.815,100,2021-10-21 18:46:00,SANA
19.81,19.82,19.81,19.82,200,2021-10-21 18:47:00,SANA
19.82,19.82,19.82,19.82,100,2021-10-21 18:48:00,SANA
19.82,19.895,19.82,19.89,1428,2021-10-21 18:49:00,SANA
19.87,19.87,19.87,19.87,100,2021-10-21 18:50:00,SANA
19.87,19.89,19.87,19.89,601,2021-10-21 18:51:00,SANA
19.9,19.9,19.88,19.88,501,2021-10-21 18:52:00,SANA
19.9,19.92,19.9,19.9,500,2021-10-21 18:53:00,SANA
19.88,19.9,19.88,19.9,1600,2021-10-21 18:54:00,SANA
19.91,19.94,19.9,19.94,400,2021-10-21 18:56:00,SANA
19.93,19.94,19.93,19.94,300,2021-10-21 18:57:00,SANA
19.94,19.94,19.94,19.94,100,2021-10-21 18:58:00,SANA
19.91,19.91,19.91,19.91,400,2021-10-21 18:59:00,SANA
19.92,19.92,19.88,19.91,5932,2021-10-21 19:00:00,SANA
19.93,19.93,19.93,19.93,200,2021-10-21 19:01:00,SANA
19.95,19.955,19.95,19.955,200,2021-10-21 19:02:00,SANA
19.94,19.96,19.9,19.93,2019,2021-10-21 19:03:00,SANA
19.93,20.02,19.93,20.02,3538,2021-10-21 19:04:00,SANA
20.0,20.0,19.97,19.97,1400,2021-10-21 19:05:00,SANA
19.975,19.9798,19.95,19.95,400,2021-10-21 19:06:00,SANA
19.975,19.99,19.94,19.94,2100,2021-10-21 19:08:00,SANA
19.93,19.94,19.91,19.94,2300,2021-10-21 19:09:00,SANA
19.91,19.91,19.91,19.91,200,2021-10-21 19:10:00,SANA
19.915,19.92,19.89,19.89,1900,2021-10-21 19:12:00,SANA
19.885,19.885,19.885,19.885,100,2021-10-21 19:13:00,SANA
19.91,19.94,19.91,19.94,963,2021-10-21 19:16:00,SANA
19.95,19.95,19.95,19.95,500,2021-10-21 19:17:00,SANA
19.94,19.97,19.91,19.97,2206,2021-10-21 19:18:00,SANA
19.94,19.94,19.93,19.93,200,2021-10-21 19:19:00,SANA
19.9345,19.9345,19.9345,19.9345,100,2021-10-21 19:20:00,SANA
19.93,19.93,19.92,19.92,600,2021-10-21 19:21:00,SANA
19.94,19.94,19.94,19.94,200,2021-10-21 19:22:00,SANA
19.92,19.92,19.92,19.92,500,2021-10-21 19:23:00,SANA
19.91,19.93,19.91,19.9225,2716,2021-10-21 19:24:00,SANA
19.935,19.935,19.935,19.935,100,2021-10-21 19:25:00,SANA
19.935,19.935,19.935,19.935,100,2021-10-21 19:26:00,SANA
19.96,19.96,19.95,19.96,600,2021-10-21 19:27:00,SANA
19.96,19.96,19.945,19.96,300,2021-10-21 19:28:00,SANA
19.95,19.95,19.93,19.93,300,2021-10-21 19:29:00,SANA
19.94,19.96,19.93,19.945,1239,2021-10-21 19:30:00,SANA
19.95,19.95,19.93,19.93,5703,2021-10-21 19:32:00,SANA
19.92,19.92,19.89,19.915,7328,2021-10-21 19:33:00,SANA
19.9,19.91,19.87,19.87,2200,2021-10-21 19:34:00,SANA
19.88,19.88,19.84,19.84,1400,2021-10-21 19:35:00,SANA
19.83,19.88,19.815,19.875,3600,2021-10-21 19:36:00,SANA
19.89,19.89,19.89,19.89,499,2021-10-21 19:37:00,SANA
19.89,19.89,19.875,19.875,300,2021-10-21 19:38:00,SANA
19.875,19.89,19.875,19.885,716,2021-10-21 19:40:00,SANA
19.885,19.885,19.85,19.85,3600,2021-10-21 19:41:00,SANA
19.86,19.87,19.86,19.86,1489,2021-10-21 19:42:00,SANA
19.87,19.87,19.87,19.87,100,2021-10-21 19:43:00,SANA
19.87,19.87,19.87,19.87,200,2021-10-21 19:45:00,SANA
19.87,19.87,19.87,19.87,200,2021-10-21 19:46:00,SANA
19.87,19.87,19.87,19.87,300,2021-10-21 19:47:00,SANA
19.87,19.89,19.87,19.87,400,2021-10-21 19:48:00,SANA
19.87,19.89,19.87,19.87,400,2021-10-21 19:49:00,SANA
19.87,19.89,19.86,19.88,1804,2021-10-21 19:50:00,SANA
19.87,19.885,19.86,19.885,2864,2021-10-21 19:51:00,SANA
19.885,19.885,19.87,19.87,400,2021-10-21 19:52:00,SANA
19.9,19.9,19.87,19.885,500,2021-10-21 19:53:00,SANA
19.885,19.92,19.885,19.92,2843,2021-10-21 19:54:00,SANA
19.895,19.91,19.88,19.9,2400,2021-10-21 19:55:00,SANA
19.8946,19.92,19.8946,19.915,2975,2021-10-21 19:56:00,SANA
19.92,19.925,19.91,19.92,7656,2021-10-21 19:57:00,SANA
19.9,19.91,19.9,19.91,400,2021-10-21 19:58:00,SANA
19.915,19.94,19.91,19.93,7140,2021-10-21 19:59:00,SANA
19.92,19.92,19.92,19.92,36084,2021-10-21 20:00:00,SANA
19.92,19.92,19.92,19.92,493,2021-10-21 20:01:00,SANA
19.92,19.92,19.92,19.92,2267,2021-10-21 20:53:00,SANA
19.88,19.88,19.88,19.88,882,2021-10-22 13:30:00,SANA
19.85,19.85,19.6996,19.6996,319,2021-10-22 13:33:00,SANA
19.67,19.81,19.66,19.81,900,2021-10-22 13:34:00,SANA
19.8,19.8,19.8,19.8,200,2021-10-22 13:35:00,SANA
19.65,19.73,19.64,19.665,1200,2021-10-22 13:37:00,SANA
19.63,19.63,19.63,19.63,100,2021-10-22 13:39:00,SANA
19.6,19.6,19.57,19.57,337,2021-10-22 13:40:00,SANA
19.53,19.55,19.46,19.46,2000,2021-10-22 13:42:00,SANA
19.51,19.51,19.51,19.51,100,2021-10-22 13:43:00,SANA
19.52,19.6,19.52,19.6,800,2021-10-22 13:44:00,SANA
19.65,19.65,19.65,19.65,100,2021-10-22 13:45:00,SANA
19.6,19.6,19.6,19.6,100,2021-10-22 13:46:00,SANA
19.61,19.61,19.59,19.59,1300,2021-10-22 13:47:00,SANA
19.605,19.61,19.605,19.61,200,2021-10-22 13:48:00,SANA
19.61,19.69,19.61,19.69,400,2021-10-22 13:49:00,SANA
19.69,19.76,19.69,19.7,900,2021-10-22 13:50:00,SANA
19.67,19.695,19.64,19.695,900,2021-10-22 13:51:00,SANA
19.67,19.67,19.58,19.58,200,2021-10-22 13:53:00,SANA
19.69,19.69,19.665,19.665,500,2021-10-22 13:54:00,SANA
19.7,19.7,19.7,19.7,100,2021-10-22 13:55:00,SANA
19.71,19.74,19.7,19.74,1402,2021-10-22 13:56:00,SANA
19.72,19.74,19.72,19.74,300,2021-10-22 13:57:00,SANA
19.705,19.705,19.705,19.705,100,2021-10-22 13:58:00,SANA
19.75,19.75,19.75,19.75,300,2021-10-22 13:59:00,SANA
19.78,19.78,19.62,19.64,11372,2021-10-22 14:00:00,SANA
19.67,19.67,19.645,19.645,200,2021-10-22 14:01:00,SANA
19.645,19.685,19.61,19.61,400,2021-10-22 14:02:00,SANA
19.675,19.68,19.675,19.68,400,2021-10-22 14:03:00,SANA
19.63,19.63,19.63,19.63,100,2021-10-22 14:08:00,SANA
19.63,19.68,19.61,19.68,300,2021-10-22 14:10:00,SANA
19.69,19.73,19.69,19.72,500,2021-10-22 14:11:00,SANA
19.725,19.735,19.725,19.735,500,2021-10-22 14:12:00,SANA
19.77,19.77,19.75,19.75,500,2021-10-22 14:13:00,SANA
19.73,19.73,19.73,19.73,400,2021-10-22 14:14:00,SANA
19.76,19.77,19.71,19.77,300,2021-10-22 14:16:00,SANA
19.76,19.77,19.75,19.765,700,2021-10-22 14:17:00,SANA
19.7794,19.82,19.77,19.8,1834,2021-10-22 14:18:00,SANA
19.815,19.84,19.79,19.8,1637,2021-10-22 14:20:00,SANA
19.8,19.8,19.78,19.78,300,2021-10-22 14:23:00,SANA
19.7707,19.7707,19.75,19.7601,1028,2021-10-22 14:24:00,SANA
19.81,19.81,19.81,19.81,100,2021-10-22 14:28:00,SANA
19.78,19.78,19.78,19.78,100,2021-10-22 14:30:00,SANA
19.75,19.75,19.705,19.705,1372,2021-10-22 14:31:00,SANA
19.7,19.715,19.61,19.61,6114,2021-10-22 14:32:00,SANA
19.68,19.7,19.68,19.7,1000,2021-10-22 14:34:00,SANA
19.75,19.75,19.75,19.75,100,2021-10-22 14:35:00,SANA
19.765,19.8,19.765,19.8,365,2021-10-22 14:36:00,SANA
19.81,19.81,19.81,19.81,100,2021-10-22 14:37:00,SANA
19.8,19.805,19.8,19.805,400,2021-10-22 14:38:00,SANA
19.8,19.85,19.8,19.85,407,2021-10-22 14:39:00,SANA
19.84,19.84,19.84,19.84,100,2021-10-22 14:40:00,SANA
19.84,19.84,19.8,19.82,600,2021-10-22 14:41:00,SANA
19.78,19.87,19.78,19.8,400,2021-10-22 14:42:00,SANA
19.78,19.78,19.72,19.72,600,2021-10-22 14:43:00,SANA
19.755,19.78,19.755,19.78,200,2021-10-22 14:44:00,SANA
19.73,19.735,19.73,19.73,300,2021-10-22 14:46:00,SANA
19.67,19.69,19.66,19.69,500,2021-10-22 14:49:00,SANA
19.64,19.65,19.64,19.65,300,2021-10-22 14:51:00,SANA
19.65,19.68,19.64,19.68,900,2021-10-22 14:52:00,SANA
19.66,19.66,19.61,19.61,200,2021-10-22 14:53:00,SANA
19.67,19.68,19.67,19.675,500,2021-10-22 14:54:00,SANA
19.68,19.71,19.68,19.71,200,2021-10-22 14:55:00,SANA
19.69,19.69,19.69,19.69,100,2021-10-22 14:56:00,SANA
19.685,19.76,19.685,19.76,600,2021-10-22 14:57:00,SANA
19.76,19.8,19.76,19.8,200,2021-10-22 14:58:00,SANA
19.78,19.78,19.78,19.78,100,2021-10-22 14:59:00,SANA
19.75,19.75,19.75,19.75,100,2021-10-22 15:00:00,SANA
19.79,19.83,19.79,19.83,300,2021-10-22 15:01:00,SANA
19.8,19.8,19.74,19.79,2076,2021-10-22 15:02:00,SANA
19.79,19.82,19.76,19.76,1600,2021-10-22 15:03:00,SANA
19.77,19.775,19.77,19.775,229,2021-10-22 15:04:00,SANA
19.74,19.87,19.74,19.85,2134,2021-10-22 15:06:00,SANA
19.815,19.87,19.81,19.81,1752,2021-10-22 15:07:00,SANA
19.81,19.81,19.77,19.77,600,2021-10-22 15:08:00,SANA
19.775,19.8,19.775,19.8,200,2021-10-22 15:09:00,SANA
19.82,19.82,19.82,19.82,100,2021-10-22 15:10:00,SANA
19.79,19.87,19.75,19.825,1550,2021-10-22 15:11:00,SANA
19.815,19.815,19.815,19.815,100,2021-10-22 15:14:00,SANA
19.83,19.83,19.77,19.77,237,2021-10-22 15:15:00,SANA
19.75,19.76,19.69,19.76,1200,2021-10-22 15:16:00,SANA
19.725,19.7494,19.725,19.7494,200,2021-10-22 15:17:00,SANA
19.725,19.725,19.7,19.7,600,2021-10-22 15:18:00,SANA
19.69,19.72,19.69,19.72,300,2021-10-22 15:19:00,SANA
19.69,19.725,19.65,19.72,3022,2021-10-22 15:20:00,SANA
19.7,19.72,19.7,19.7,488,2021-10-22 15:21:00,SANA
19.68,19.7,19.68,19.7,200,2021-10-22 15:22:00,SANA
19.66,19.72,19.66,19.72,1000,2021-10-22 15:23:00,SANA
19.72,19.74,19.71,19.73,1664,2021-10-22 15:24:00,SANA
19.74,19.74,19.72,19.72,502,2021-10-22 15:26:00,SANA
19.69,19.69,19.69,19.69,400,2021-10-22 15:27:00,SANA
19.7,19.7,19.66,19.7,300,2021-10-22 15:28:00,SANA
19.65,19.65,19.65,19.65,200,2021-10-22 15:30:00,SANA
19.65,19.67,19.64,19.67,300,2021-10-22 15:33:00,SANA
19.67,19.68,19.645,19.68,300,2021-10-22 15:34:00,SANA
19.67,19.71,19.67,19.7,1115,2021-10-22 15:35:00,SANA
19.72,19.8,19.66,19.77,4103,2021-10-22 15:36:00,SANA
19.73,19.77,19.72,19.77,1392,2021-10-22 15:37:00,SANA
19.72,19.78,19.72,19.78,1300,2021-10-22 15:38:00,SANA
19.79,19.82,19.76,19.82,1277,2021-10-22 15:39:00,SANA
19.805,19.825,19.8,19.8,1000,2021-10-22 15:40:00,SANA
19.8,19.82,19.76,19.77,1800,2021-10-22 15:41:00,SANA
19.77,19.77,19.71,19.74,901,2021-10-22 15:42:00,SANA
19.74,19.74,19.74,19.74,100,2021-10-22 15:43:00,SANA
19.74,19.74,19.74,19.74,100,2021-10-22 15:44:00,SANA
19.77,19.82,19.765,19.82,1000,2021-10-22 15:46:00,SANA
19.83,19.83,19.83,19.83,100,2021-10-22 15:49:00,SANA
19.81,19.81,19.81,19.81,100,2021-10-22 15:53:00,SANA
19.76,19.76,19.76,19.76,300,2021-10-22 15:54:00,SANA
19.7325,19.7325,19.7325,19.7325,100,2021-10-22 15:57:00,SANA
19.8,19.8,19.8,19.8,100,2021-10-22 15:58:00,SANA
19.76,19.76,19.76,19.76,100,2021-10-22 16:00:00,SANA
19.8,19.8,19.79,19.79,300,2021-10-22 16:01:00,SANA
19.81,19.86,19.8,19.86,6538,2021-10-22 16:02:00,SANA
19.85,19.86,19.84,19.86,2362,2021-10-22 16:03:00,SANA
19.88,19.88,19.865,19.865,400,2021-10-22 16:04:00,SANA
19.865,19.865,19.865,19.865,100,2021-10-22 16:06:00,SANA
19.88,19.885,19.86,19.86,2500,2021-10-22 16:07:00,SANA
19.875,19.875,19.86,19.86,300,2021-10-22 16:08:00,SANA
19.86,19.875,19.86,19.875,200,2021-10-22 16:09:00,SANA
19.88,19.885,19.87,19.885,1900,2021-10-22 16:11:00,SANA
19.9,19.92,19.9,19.91,1000,2021-10-22 16:12:00,SANA
19.95,19.95,19.92,19.92,300,2021-10-22 16:13:00,SANA
19.95,19.96,19.95,19.96,500,2021-10-22 16:14:00,SANA
19.955,19.98,19.94,19.98,1500,2021-10-22 16:16:00,SANA
19.975,19.975,19.93,19.93,4205,2021-10-22 16:17:00,SANA
19.95,19.95,19.95,19.95,100,2021-10-22 16:18:00,SANA
19.955,19.955,19.95,19.95,300,2021-10-22 16:21:00,SANA
19.94,19.955,19.94,19.95,500,2021-10-22 16:22:00,SANA
19.94,19.97,19.94,19.95,2500,2021-10-22 16:23:00,SANA
19.95,19.98,19.94,19.98,5409,2021-10-22 16:24:00,SANA
