open,high,low,close,volume,datetime,symbol
71.87,71.9396,71.81,71.89,32674,2021-10-14 15:07:00,FUTU
71.9099,72.1,71.86,72.055,24731,2021-10-14 15:08:00,FUTU
72.055,72.175,72.04,72.165,31687,2021-10-14 15:09:00,FUTU
72.1763,72.22,72.02,72.03,35781,2021-10-14 15:10:00,FUTU
72.0301,72.06,71.9,71.914,31055,2021-10-14 15:11:00,FUTU
71.91,71.97,71.88,71.9,12563,2021-10-14 15:12:00,FUTU
71.91,71.97,71.85,71.945,22079,2021-10-14 15:13:00,FUTU
71.93,71.9973,71.89,71.985,16753,2021-10-14 15:14:00,FUTU
71.99,72.2,71.99,72.2,18954,2021-10-14 15:15:00,FUTU
72.18,72.18,72.01,72.0179,25034,2021-10-14 15:16:00,FUTU
72.02,72.09,71.94,71.9699,21332,2021-10-14 15:17:00,FUTU
71.92,72.07,71.92,72.0263,26017,2021-10-14 15:18:00,FUTU
72.04,72.5,72.03,72.5,42447,2021-10-14 15:19:00,FUTU
72.5206,72.6794,72.4,72.67,35529,2021-10-14 15:20:00,FUTU
72.67,72.76,72.29,72.33,32717,2021-10-14 15:21:00,FUTU
72.335,72.3643,72.22,72.3643,37607,2021-10-14 15:22:00,FUTU
72.38,72.525,72.33,72.4028,24944,2021-10-14 15:23:00,FUTU
72.4,72.43,72.275,72.35,13763,2021-10-14 15:24:00,FUTU
72.37,72.4795,72.3635,72.4694,18390,2021-10-14 15:25:00,FUTU
72.47,72.5,72.2736,72.3,17292,2021-10-14 15:26:00,FUTU
72.2901,72.4499,72.28,72.41,19254,2021-10-14 15:27:00,FUTU
72.41,72.575,72.4,72.429,55042,2021-10-14 15:28:00,FUTU
72.41,72.58,72.41,72.53,29795,2021-10-14 15:29:00,FUTU
72.51,72.51,72.01,72.03,81141,2021-10-14 15:30:00,FUTU
72.03,72.15,72.0,72.12,58134,2021-10-14 15:31:00,FUTU
72.13,72.24,71.84,72.01,117496,2021-10-14 15:32:00,FUTU
72.055,72.055,71.9,72.03,54585,2021-10-14 15:33:00,FUTU
72.01,72.06,71.9,71.99,18518,2021-10-14 15:34:00,FUTU
71.99,72.09,71.95,71.97,60079,2021-10-14 15:35:00,FUTU
71.955,71.9799,71.785,71.785,26352,2021-10-14 15:36:00,FUTU
71.78,71.87,71.72,71.72,40066,2021-10-14 15:37:00,FUTU
71.73,71.73,71.55,71.63,74381,2021-10-14 15:38:00,FUTU
71.6396,71.7266,71.56,71.7,22938,2021-10-14 15:39:00,FUTU
71.6601,71.8,71.65,71.665,20578,2021-10-14 15:40:00,FUTU
71.65,71.72,71.6,71.7,15427,2021-10-14 15:41:00,FUTU
71.7171,71.9,71.6901,71.89,22810,2021-10-14 15:42:00,FUTU
71.8711,72.05,71.855,71.9,57925,2021-10-14 15:43:00,FUTU
71.8988,71.8988,71.8,71.8175,11655,2021-10-14 15:44:00,FUTU
71.83,71.98,71.83,71.98,15433,2021-10-14 15:45:00,FUTU
71.99,72.18,71.88,71.89,20721,2021-10-14 15:46:00,FUTU
71.88,71.89,71.82,71.85,22417,2021-10-14 15:47:00,FUTU
71.8276,71.96,71.8276,71.93,6214,2021-10-14 15:48:00,FUTU
71.93,71.9599,71.82,71.93,20249,2021-10-14 15:49:00,FUTU
71.94,72.15,71.91,72.07,45209,2021-10-14 15:50:00,FUTU
72.07,72.2499,72.06,72.189,19609,2021-10-14 15:51:00,FUTU
72.19,72.27,72.17,72.2475,22062,2021-10-14 15:52:00,FUTU
72.27,72.5,72.27,72.47,34203,2021-10-14 15:53:00,FUTU
72.48,72.5,72.4301,72.46,25239,2021-10-14 15:54:00,FUTU
72.4799,72.48,72.201,72.201,18114,2021-10-14 15:55:00,FUTU
72.2,72.25,72.15,72.23,18458,2021-10-14 15:56:00,FUTU
72.22,72.34,72.22,72.31,9543,2021-10-14 15:57:00,FUTU
72.3001,72.425,72.3001,72.4206,11012,2021-10-14 15:58:00,FUTU
72.42,72.46,72.24,72.28,19735,2021-10-14 15:59:00,FUTU
72.31,72.31,72.17,72.2128,12182,2021-10-14 16:00:00,FUTU
72.2299,72.27,72.03,72.129,32073,2021-10-14 16:01:00,FUTU
72.13,72.13,72.0506,72.0999,10700,2021-10-14 16:02:00,FUTU
72.085,72.1,71.88,71.935,19397,2021-10-14 16:03:00,FUTU
71.92,72.01,71.89,71.94,16031,2021-10-14 16:04:00,FUTU
71.935,71.935,71.88,71.93,12498,2021-10-14 16:05:00,FUTU
71.93,72.1,71.91,72.065,22795,2021-10-14 16:06:00,FUTU
72.05,72.0842,71.93,71.97,13508,2021-10-14 16:07:00,FUTU
71.97,72.0485,71.92,72.01,10407,2021-10-14 16:08:00,FUTU
72.025,72.14,72.0101,72.103,19825,2021-10-14 16:09:00,FUTU
72.11,72.17,72.11,72.16,11420,2021-10-14 16:10:00,FUTU
72.16,72.23,72.15,72.165,7069,2021-10-14 16:11:00,FUTU
72.1727,72.22,72.17,72.17,11479,2021-10-14 16:12:00,FUTU
72.1675,72.1675,72.02,72.03,8555,2021-10-14 16:13:00,FUTU
72.0342,72.08,72.0342,72.06,8882,2021-10-14 16:14:00,FUTU
72.04,72.2578,72.03,72.19,22994,2021-10-14 16:15:00,FUTU
72.18,72.21,72.155,72.2,10072,2021-10-14 16:16:00,FUTU
72.195,72.39,72.195,72.3725,29474,2021-10-14 16:17:00,FUTU
72.3501,72.3678,72.245,72.2543,18590,2021-10-14 16:18:00,FUTU
72.27,72.27,72.2,72.23,8607,2021-10-14 16:19:00,FUTU
72.25,72.43,72.245,72.4,17754,2021-10-14 16:20:00,FUTU
72.38,72.4275,72.3299,72.3299,16542,2021-10-14 16:21:00,FUTU
72.32,72.344,72.28,72.285,7951,2021-10-14 16:22:00,FUTU
72.29,72.5,72.26,72.4954,25787,2021-10-14 16:23:00,FUTU
72.47,72.489,72.25,72.25,21387,2021-10-14 16:24:00,FUTU
72.28,72.39,72.25,72.3499,14250,2021-10-14 16:25:00,FUTU
72.3395,72.3395,72.04,72.1,28771,2021-10-14 16:26:00,FUTU
72.1173,72.1173,72.0,72.0,12258,2021-10-14 16:27:00,FUTU
72.0,72.0099,71.75,71.88,79736,2021-10-14 16:28:00,FUTU
71.8738,71.875,71.775,71.87,13877,2021-10-14 16:29:00,FUTU
71.88,72.0,71.84,71.985,13884,2021-10-14 16:30:00,FUTU
71.9873,72.09,71.985,72.075,11828,2021-10-14 16:31:00,FUTU
72.08,72.205,72.08,72.149,13761,2021-10-14 16:32:00,FUTU
72.125,72.17,72.08,72.17,12150,2021-10-14 16:33:00,FUTU
72.165,72.21,72.06,72.06,11239,2021-10-14 16:34:00,FUTU
72.07,72.1499,72.0546,72.135,3638,2021-10-14 16:35:00,FUTU
72.13,72.1562,72.11,72.125,14629,2021-10-14 16:36:00,FUTU
72.1101,72.28,72.1101,72.275,23239,2021-10-14 16:37:00,FUTU
72.2625,72.33,72.17,72.18,26051,2021-10-14 16:38:00,FUTU
72.185,72.21,72.1,72.1699,8699,2021-10-14 16:39:00,FUTU
72.14,72.24,72.14,72.22,10623,2021-10-14 16:40:00,FUTU
72.23,72.3,72.2164,72.24,6521,2021-10-14 16:41:00,FUTU
72.235,72.3195,72.23,72.31,9994,2021-10-14 16:42:00,FUTU
72.29,72.374,72.29,72.32,9553,2021-10-14 16:43:00,FUTU
72.315,72.315,72.1899,72.1899,8448,2021-10-14 16:44:00,FUTU
72.16,72.225,72.16,72.2225,8967,2021-10-14 16:45:00,FUTU
72.23,72.29,72.23,72.24,11110,2021-10-14 16:46:00,FUTU
72.21,72.23,72.16,72.22,10031,2021-10-14 16:47:00,FUTU
72.21,72.24,72.14,72.23,6553,2021-10-14 16:48:00,FUTU
72.24,72.34,72.235,72.34,6006,2021-10-14 16:49:00,FUTU
72.33,72.45,72.32,72.425,30394,2021-10-14 16:50:00,FUTU
72.44,72.45,72.3301,72.331,11276,2021-10-14 16:51:00,FUTU
72.34,72.45,72.34,72.45,21712,2021-10-14 16:52:00,FUTU
72.445,72.47,72.3875,72.39,7712,2021-10-14 16:53:00,FUTU
72.3875,72.4269,72.26,72.35,22705,2021-10-14 16:54:00,FUTU
72.3201,72.4,72.3201,72.345,5341,2021-10-14 16:55:00,FUTU
72.335,72.39,72.3301,72.39,6927,2021-10-14 16:56:00,FUTU
72.38,72.49,72.3,72.3338,33536,2021-10-14 16:57:00,FUTU
72.3675,72.3999,72.295,72.295,7768,2021-10-14 16:58:00,FUTU
72.2954,72.31,72.2,72.2,13222,2021-10-14 16:59:00,FUTU
72.205,72.32,72.19,72.28,7599,2021-10-14 17:00:00,FUTU
72.29,72.35,72.29,72.31,9655,2021-10-14 17:01:00,FUTU
72.31,72.32,72.2401,72.28,10071,2021-10-14 17:02:00,FUTU
72.2775,72.2925,72.18,72.2709,8098,2021-10-14 17:03:00,FUTU
72.29,72.32,72.29,72.3,3525,2021-10-14 17:04:00,FUTU
72.3001,72.36,72.3001,72.351,10268,2021-10-14 17:05:00,FUTU
72.36,72.43,72.36,72.43,9273,2021-10-14 17:06:00,FUTU
72.43,72.43,72.3457,72.37,12988,2021-10-14 17:07:00,FUTU
72.38,72.4399,72.38,72.43,7434,2021-10-14 17:08:00,FUTU
72.45,72.58,72.44,72.5702,18847,2021-10-14 17:09:00,FUTU
72.578,72.72,72.55,72.58,27751,2021-10-14 17:10:00,FUTU
72.59,72.5995,72.5,72.59,13600,2021-10-14 17:11:00,FUTU
72.59,72.71,72.59,72.65,10707,2021-10-14 17:12:00,FUTU
72.66,72.717,72.63,72.68,11648,2021-10-14 17:13:00,FUTU
72.68,72.86,72.67,72.7765,29291,2021-10-14 17:14:00,FUTU
72.78,72.79,72.61,72.6594,25867,2021-10-14 17:15:00,FUTU
72.67,72.74,72.66,72.73,20634,2021-10-14 17:16:00,FUTU
72.73,72.78,72.6402,72.68,16818,2021-10-14 17:17:00,FUTU
72.6852,72.69,72.67,72.6825,6291,2021-10-14 17:18:00,FUTU
72.68,72.83,72.68,72.82,10150,2021-10-14 17:19:00,FUTU
72.825,72.8799,72.7101,72.8799,10604,2021-10-14 17:20:00,FUTU
72.87,72.88,72.79,72.79,12357,2021-10-14 17:21:00,FUTU
72.7801,72.7801,72.62,72.62,13173,2021-10-14 17:22:00,FUTU
72.63,72.75,72.63,72.74,8542,2021-10-14 17:23:00,FUTU
72.7381,72.8,72.7381,72.7901,7849,2021-10-14 17:24:00,FUTU
72.8,72.8226,72.75,72.7575,22418,2021-10-14 17:25:00,FUTU
72.755,72.9,72.755,72.88,21134,2021-10-14 17:26:00,FUTU
72.9,73.2,72.86,73.2,64597,2021-10-14 17:27:00,FUTU
73.19,73.42,73.19,73.41,64354,2021-10-14 17:28:00,FUTU
73.4173,73.42,73.3,73.35,33650,2021-10-14 17:29:00,FUTU
73.35,73.44,73.32,73.3475,21896,2021-10-14 17:30:00,FUTU
73.35,73.37,73.3,73.37,31998,2021-10-14 17:31:00,FUTU
73.38,73.4,73.17,73.1994,26675,2021-10-14 17:32:00,FUTU
73.2,73.75,73.2,73.615,69214,2021-10-14 17:33:00,FUTU
73.62,73.8,73.62,73.8,17318,2021-10-14 17:34:00,FUTU
73.8,73.87,73.6108,73.65,27887,2021-10-14 17:35:00,FUTU
73.65,73.71,73.6101,73.6606,18237,2021-10-14 17:36:00,FUTU
73.69,73.72,73.531,73.58,16918,2021-10-14 17:37:00,FUTU
73.5589,73.61,73.5589,73.57,9615,2021-10-14 17:38:00,FUTU
73.56,73.56,73.51,73.56,8952,2021-10-14 17:39:00,FUTU
73.55,73.7,73.5301,73.59,18768,2021-10-14 17:40:00,FUTU
73.5748,73.5999,73.55,73.555,6494,2021-10-14 17:41:00,FUTU
73.56,73.64,73.56,73.6316,5944,2021-10-14 17:42:00,FUTU
73.63,73.63,73.5678,73.58,7886,2021-10-14 17:43:00,FUTU
73.59,73.736,73.59,73.68,14678,2021-10-14 17:44:00,FUTU
73.6965,73.85,73.6965,73.8006,10331,2021-10-14 17:45:00,FUTU
73.85,73.85,73.66,73.76,20001,2021-10-14 17:46:00,FUTU
73.76,73.95,73.76,73.95,14605,2021-10-14 17:47:00,FUTU
73.95,74.04,73.8,73.85,41631,2021-10-14 17:48:00,FUTU
73.84,73.92,73.8,73.9,14556,2021-10-14 17:49:00,FUTU
73.92,73.98,73.9,73.9799,12500,2021-10-14 17:50:00,FUTU
73.96,74.07,73.9506,74.03,32373,2021-10-14 17:51:00,FUTU
74.0339,74.18,74.0,74.1099,25598,2021-10-14 17:52:00,FUTU
74.1,74.1099,73.94,73.95,16000,2021-10-14 17:53:00,FUTU
73.96,74.06,73.96,74.04,13405,2021-10-14 17:54:00,FUTU
74.0399,74.0399,73.81,73.8294,17751,2021-10-14 17:55:00,FUTU
73.82,73.98,73.82,73.97,33717,2021-10-14 17:56:00,FUTU
73.96,73.96,73.8,73.8,21619,2021-10-14 17:57:00,FUTU
73.8,73.83,73.7,73.725,42311,2021-10-14 17:58:00,FUTU
73.7,73.72,73.5,73.61,22017,2021-10-14 17:59:00,FUTU
73.61,73.66,73.5665,73.5794,7736,2021-10-14 18:00:00,FUTU
73.58,73.65,73.57,73.635,10318,2021-10-14 18:01:00,FUTU
73.64,73.73,73.63,73.7126,12055,2021-10-14 18:02:00,FUTU
73.7,73.7,73.53,73.53,17680,2021-10-14 18:03:00,FUTU
73.55,73.5722,73.5401,73.552,4101,2021-10-14 18:04:00,FUTU
73.5504,73.6,73.55,73.6,3592,2021-10-14 18:05:00,FUTU
73.58,73.64,73.56,73.633,6205,2021-10-14 18:06:00,FUTU
73.635,73.8799,73.635,73.8799,15178,2021-10-14 18:07:00,FUTU
73.855,73.87,73.731,73.78,12990,2021-10-14 18:08:00,FUTU
73.75,73.78,73.72,73.76,4619,2021-10-14 18:09:00,FUTU
73.74,73.88,73.74,73.8745,4096,2021-10-14 18:10:00,FUTU
73.86,73.9094,73.76,73.8,7350,2021-10-14 18:11:00,FUTU
73.8001,73.83,73.8,73.8239,2200,2021-10-14 18:12:00,FUTU
73.8075,73.8075,73.65,73.66,10068,2021-10-14 18:13:00,FUTU
73.65,73.6627,73.55,73.65,10703,2021-10-14 18:14:00,FUTU
73.66,73.93,73.66,73.92,10422,2021-10-14 18:15:00,FUTU
73.9122,73.9122,73.77,73.7957,6535,2021-10-14 18:16:00,FUTU
73.85,73.89,73.83,73.8573,1550,2021-10-14 18:17:00,FUTU
73.8676,73.8999,73.8601,73.8999,1537,2021-10-14 18:18:00,FUTU
73.9,74.09,73.89,74.07,34536,2021-10-14 18:19:00,FUTU
74.0501,74.16,74.03,74.075,18911,2021-10-14 18:20:00,FUTU
74.075,74.15,74.075,74.126,13714,2021-10-14 18:21:00,FUTU
74.1252,74.1275,73.96,73.99,15259,2021-10-14 18:22:00,FUTU
73.96,74.17,73.93,74.15,29431,2021-10-14 18:23:00,FUTU
74.1444,74.1444,74.0215,74.07,4442,2021-10-14 18:24:00,FUTU
74.07,74.4,73.9,74.33,91630,2021-10-14 18:25:00,FUTU
74.32,74.4,74.315,74.38,18037,2021-10-14 18:26:00,FUTU
74.3601,74.39,74.1875,74.3,20917,2021-10-14 18:27:00,FUTU
74.29,74.295,74.06,74.18,13198,2021-10-14 18:28:00,FUTU
74.1695,74.22,74.1695,74.22,6676,2021-10-14 18:29:00,FUTU
74.25,74.27,74.07,74.0716,16466,2021-10-14 18:30:00,FUTU
74.065,74.07,73.8715,73.95,16174,2021-10-14 18:31:00,FUTU
73.96,74.0465,73.955,74.0465,7832,2021-10-14 18:32:00,FUTU
74.098,74.18,74.07,74.07,10498,2021-10-14 18:33:00,FUTU
74.0201,74.08,73.9001,74.055,8004,2021-10-14 18:34:00,FUTU
74.0716,74.08,74.02,74.0727,4225,2021-10-14 18:35:00,FUTU
74.059,74.1,74.04,74.09,7313,2021-10-14 18:36:00,FUTU
74.07,74.07,73.81,73.85,10428,2021-10-14 18:37:00,FUTU
73.838,73.8425,73.704,73.74,10593,2021-10-14 18:38:00,FUTU
73.8,73.82,73.6817,73.7299,5387,2021-10-14 18:39:00,FUTU
73.7,73.7242,73.55,73.6081,13586,2021-10-14 18:40:00,FUTU
73.58,73.7099,73.5669,73.6675,11690,2021-10-14 18:41:00,FUTU
73.65,73.78,73.64,73.76,5116,2021-10-14 18:42:00,FUTU
73.72,73.75,73.57,73.58,9305,2021-10-14 18:43:00,FUTU
73.585,73.6262,73.57,73.58,8704,2021-10-14 18:44:00,FUTU
73.57,73.7123,73.55,73.6786,12144,2021-10-14 18:45:00,FUTU
73.67,73.7,73.56,73.56,3716,2021-10-14 18:46:00,FUTU
73.57,73.61,73.38,73.4401,41228,2021-10-14 18:47:00,FUTU
73.46,73.62,73.38,73.62,13128,2021-10-14 18:48:00,FUTU
73.62,73.72,73.45,73.46,12891,2021-10-14 18:49:00,FUTU
73.4699,73.4699,73.42,73.46,3342,2021-10-14 18:50:00,FUTU
73.47,73.56,73.42,73.5598,6900,2021-10-14 18:51:00,FUTU
73.59,73.6699,73.56,73.58,11692,2021-10-14 18:52:00,FUTU
73.59,73.81,73.59,73.8094,14858,2021-10-14 18:53:00,FUTU
73.78,73.84,73.7573,73.8,6981,2021-10-14 18:54:00,FUTU
73.81,73.85,73.74,73.74,9706,2021-10-14 18:55:00,FUTU
73.7001,73.76,73.7,73.73,3425,2021-10-14 18:56:00,FUTU
73.74,73.74,73.6101,73.6101,8185,2021-10-14 18:57:00,FUTU
73.62,73.69,73.62,73.68,5023,2021-10-14 18:58:00,FUTU
73.665,73.75,73.65,73.65,9998,2021-10-14 18:59:00,FUTU
73.7,73.71,73.66,73.66,3200,2021-10-14 19:00:00,FUTU
73.67,73.72,73.66,73.68,5248,2021-10-14 19:01:00,FUTU
73.69,73.75,73.685,73.75,2977,2021-10-14 19:02:00,FUTU
73.7313,73.8496,73.7313,73.8496,9212,2021-10-14 19:03:00,FUTU
73.83,73.85,73.7,73.7,7995,2021-10-14 19:04:00,FUTU
73.7258,73.75,73.69,73.75,6086,2021-10-14 19:05:00,FUTU
73.75,73.78,73.74,73.75,3751,2021-10-14 19:06:00,FUTU
73.75,73.75,73.65,73.68,16451,2021-10-14 19:07:00,FUTU
73.7,73.74,73.6706,73.74,5505,2021-10-14 19:08:00,FUTU
73.79,73.8,73.755,73.78,8271,2021-10-14 19:09:00,FUTU
73.78,73.81,73.75,73.81,9800,2021-10-14 19:10:00,FUTU
73.81,73.81,73.7301,73.77,7294,2021-10-14 19:11:00,FUTU
73.77,73.779,73.62,73.62,9450,2021-10-14 19:12:00,FUTU
73.61,73.6101,73.42,73.4297,10994,2021-10-14 19:13:00,FUTU
73.43,73.54,73.2,73.25,31810,2021-10-14 19:14:00,FUTU
73.2863,73.37,73.252,73.345,7989,2021-10-14 19:15:00,FUTU
73.355,73.42,73.32,73.41,4522,2021-10-14 19:16:00,FUTU
73.43,73.5195,73.4001,73.5099,8685,2021-10-14 19:17:00,FUTU
73.47,73.56,73.46,73.51,8730,2021-10-14 19:18:00,FUTU
73.505,73.505,73.38,73.4,5515,2021-10-14 19:19:00,FUTU
73.39,73.39,73.26,73.2623,8461,2021-10-14 19:20:00,FUTU
73.27,73.27,73.11,73.155,12834,2021-10-14 19:21:00,FUTU
73.1525,73.275,73.1401,73.275,9327,2021-10-14 19:22:00,FUTU
73.275,73.275,73.05,73.05,13952,2021-10-14 19:23:00,FUTU
73.04,73.09,72.88,72.9,20681,2021-10-14 19:24:00,FUTU
72.89,73.08,72.89,73.08,7912,2021-10-14 19:25:00,FUTU
73.085,73.15,73.04,73.05,10211,2021-10-14 19:26:00,FUTU
73.04,73.04,72.8586,72.91,9431,2021-10-14 19:27:00,FUTU
72.93,73.24,72.92,73.07,19420,2021-10-14 19:28:00,FUTU
73.0567,73.11,72.94,72.96,4850,2021-10-14 19:29:00,FUTU
72.97,73.035,72.9401,72.96,7945,2021-10-14 19:30:00,FUTU
72.94,72.96,72.81,72.92,9445,2021-10-14 19:31:00,FUTU
72.91,73.1,72.91,73.1,5014,2021-10-14 19:32:00,FUTU
73.11,73.15,73.055,73.06,8588,2021-10-14 19:33:00,FUTU
73.05,73.06,72.99,73.01,13704,2021-10-14 19:34:00,FUTU
73.01,73.12,73.01,73.12,3754,2021-10-14 19:35:00,FUTU
73.12,73.1477,72.99,73.0,12031,2021-10-14 19:36:00,FUTU
72.94,72.98,72.9249,72.98,5516,2021-10-14 19:37:00,FUTU
73.02,73.09,73.02,73.09,4053,2021-10-14 19:38:00,FUTU
73.0965,73.17,73.0965,73.17,8187,2021-10-14 19:39:00,FUTU
73.162,73.18,73.035,73.07,16940,2021-10-14 19:40:00,FUTU
73.065,73.15,73.065,73.1089,7937,2021-10-14 19:41:00,FUTU
73.105,73.22,73.1,73.21,21406,2021-10-14 19:42:00,FUTU
73.21,73.23,73.12,73.16,17772,2021-10-14 19:43:00,FUTU
73.1282,73.17,73.1282,73.15,6907,2021-10-14 19:44:00,FUTU
73.15,73.17,73.02,73.08,22319,2021-10-14 19:45:00,FUTU
73.085,73.14,73.06,73.12,9462,2021-10-14 19:46:00,FUTU
73.12,73.25,73.12,73.22,13977,2021-10-14 19:47:00,FUTU
73.22,73.24,73.18,73.24,14876,2021-10-14 19:48:00,FUTU
73.24,73.25,73.125,73.125,27729,2021-10-14 19:49:00,FUTU
73.12,73.64,73.12,73.64,47641,2021-10-14 19:50:00,FUTU
73.62,73.67,73.43,73.4999,33923,2021-10-14 19:51:00,FUTU
73.5,73.64,73.495,73.58,22366,2021-10-14 19:52:00,FUTU
73.61,73.76,73.59,73.68,30214,2021-10-14 19:53:00,FUTU
73.67,73.93,73.63,73.89,32277,2021-10-14 19:54:00,FUTU
73.93,74.08,73.81,73.9,67500,2021-10-14 19:55:00,FUTU
73.91,73.95,73.81,73.835,37028,2021-10-14 19:56:00,FUTU
73.835,73.92,73.7,73.74,34659,2021-10-14 19:57:00,FUTU
73.725,73.84,73.725,73.82,31966,2021-10-14 19:58:00,FUTU
73.82,73.82,73.685,73.81,95063,2021-10-14 19:59:00,FUTU
73.81,73.82,73.81,73.82,234977,2021-10-14 20:00:00,FUTU
73.82,73.82,73.81,73.81,749,2021-10-14 20:01:00,FUTU
73.81,73.82,73.81,73.81,2100,2021-10-14 20:02:00,FUTU
73.81,73.81,73.8,73.8,646,2021-10-14 20:03:00,FUTU
73.58,73.58,73.58,73.58,122,2021-10-14 20:05:00,FUTU
73.69,73.69,73.69,73.69,148,2021-10-14 20:09:00,FUTU
73.8,73.8,73.8,73.8,100,2021-10-14 20:12:00,FUTU
73.8,73.8,73.8,73.8,100,2021-10-14 20:19:00,FUTU
73.76,73.8,73.76,73.8,495,2021-10-14 20:23:00,FUTU
73.8,73.8,73.78,73.8,567,2021-10-14 20:25:00,FUTU
73.8,73.81,73.8,73.81,500,2021-10-14 20:26:00,FUTU
73.85,73.85,73.85,73.85,100,2021-10-14 20:27:00,FUTU
73.95,73.95,73.95,73.95,400,2021-10-14 20:28:00,FUTU
73.9,73.9,73.9,73.9,1420,2021-10-14 20:30:00,FUTU
73.9,73.9,73.9,73.9,200,2021-10-14 20:32:00,FUTU
73.9,73.9,73.58,73.58,5136,2021-10-14 20:33:00,FUTU
73.58,73.58,73.58,73.58,100,2021-10-14 20:34:00,FUTU
73.6,73.6,73.6,73.6,100,2021-10-14 20:36:00,FUTU
73.51,73.51,73.51,73.51,100,2021-10-14 20:37:00,FUTU
73.51,73.51,73.5,73.5,200,2021-10-14 20:38:00,FUTU
73.25,73.25,73.25,73.25,195,2021-10-14 20:43:00,FUTU
73.25,73.4,73.25,73.4,4443,2021-10-14 20:44:00,FUTU
73.4,73.4,73.4,73.4,296,2021-10-14 20:45:00,FUTU
73.49,73.5,73.4,73.4,860,2021-10-14 20:47:00,FUTU
73.42,73.43,73.42,73.43,200,2021-10-14 20:49:00,FUTU
73.38,73.38,73.38,73.38,100,2021-10-14 20:59:00,FUTU
73.11,73.38,73.05,73.05,1962,2021-10-14 21:00:00,FUTU
73.07,73.07,73.07,73.07,100,2021-10-14 21:02:00,FUTU
73.18,73.22,73.18,73.22,497,2021-10-14 21:05:00,FUTU
73.25,73.25,73.25,73.25,661,2021-10-14 21:06:00,FUTU
73.25,73.25,73.25,73.25,300,2021-10-14 21:07:00,FUTU
73.38,73.38,73.38,73.38,300,2021-10-14 21:10:00,FUTU
73.38,73.38,73.38,73.38,861,2021-10-14 21:11:00,FUTU
73.14,73.14,73.14,73.14,149,2021-10-14 21:14:00,FUTU
73.37,73.37,73.37,73.37,105,2021-10-14 21:20:00,FUTU
73.17,73.17,73.17,73.17,200,2021-10-14 21:22:00,FUTU
73.16,73.16,73.15,73.15,900,2021-10-14 21:25:00,FUTU
73.15,73.15,73.15,73.15,100,2021-10-14 21:27:00,FUTU
73.15,73.16,73.15,73.16,238,2021-10-14 21:28:00,FUTU
73.17,73.19,73.17,73.19,1344,2021-10-14 21:29:00,FUTU
73.38,73.38,73.38,73.38,100,2021-10-14 21:30:00,FUTU
73.26,73.27,73.26,73.27,598,2021-10-14 21:36:00,FUTU
73.17,73.17,73.17,73.17,300,2021-10-14 21:43:00,FUTU
73.16,73.16,73.16,73.16,213,2021-10-14 21:46:00,FUTU
73.18,73.18,73.16,73.16,787,2021-10-14 21:49:00,FUTU
73.07,73.07,73.07,73.07,111,2021-10-14 21:53:00,FUTU
73.35,73.35,73.35,73.35,262,2021-10-14 21:54:00,FUTU
73.2,73.2,73.2,73.2,136,2021-10-14 21:58:00,FUTU
73.18,73.18,73.18,73.18,762,2021-10-14 21:59:00,FUTU
73.15,73.15,73.15,73.15,275,2021-10-14 22:00:00,FUTU
73.11,73.11,73.01,73.01,1926,2021-10-14 22:01:00,FUTU
73.02,73.02,73.02,73.02,400,2021-10-14 22:02:00,FUTU
73.03,73.03,73.02,73.02,640,2021-10-14 22:05:00,FUTU
73.08,73.08,73.08,73.08,100,2021-10-14 22:09:00,FUTU
73.1,73.1,73.1,73.1,305,2021-10-14 22:10:00,FUTU
73.03,73.03,73.03,73.03,150,2021-10-14 22:11:00,FUTU
73.02,73.02,73.02,73.02,585,2021-10-14 22:12:00,FUTU
73.02,73.02,73.02,73.02,100,2021-10-14 22:14:00,FUTU
73.02,73.03,73.02,73.02,1294,2021-10-14 22:16:00,FUTU
73.03,73.03,73.03,73.03,4228,2021-10-14 22:17:00,FUTU
73.02,73.02,73.02,73.02,500,2021-10-14 22:18:00,FUTU
73.05,73.05,73.05,73.05,100,2021-10-14 22:21:00,FUTU
73.07,73.07,73.05,73.05,500,2021-10-14 22:25:00,FUTU
73.11,73.11,73.11,73.11,312,2021-10-14 22:29:00,FUTU
73.05,73.05,73.05,73.05,100,2021-10-14 22:34:00,FUTU
73.05,73.05,73.05,73.05,700,2021-10-14 22:35:00,FUTU
73.06,73.06,73.06,73.06,113,2021-10-14 22:37:00,FUTU
73.03,73.03,72.8,72.8,5663,2021-10-14 22:40:00,FUTU
72.8,72.8,72.78,72.78,770,2021-10-14 22:41:00,FUTU
72.73,72.73,72.65,72.65,3400,2021-10-14 22:42:00,FUTU
72.6,72.6,72.6,72.6,700,2021-10-14 22:43:00,FUTU
72.6,72.61,72.55,72.55,1500,2021-10-14 22:44:00,FUTU
72.52,72.68,72.52,72.55,400,2021-10-14 22:45:00,FUTU
72.76,72.76,72.76,72.76,147,2021-10-14 22:46:00,FUTU
72.76,72.76,72.7,72.7,1023,2021-10-14 22:47:00,FUTU
72.55,72.85,72.55,72.85,1158,2021-10-14 22:48:00,FUTU
72.78,72.78,72.55,72.55,344,2021-10-14 22:49:00,FUTU
72.58,72.58,72.56,72.56,1195,2021-10-14 22:50:00,FUTU
72.58,72.58,72.58,72.58,100,2021-10-14 22:52:00,FUTU
72.55,72.58,72.5,72.5,1478,2021-10-14 22:53:00,FUTU
