open,high,low,close,volume,datetime,symbol
13.415,13.415,13.41,13.415,1150,2021-10-18 17:11:00,AMRS
13.415,13.4172,13.415,13.4172,1119,2021-10-18 17:13:00,AMRS
13.415,13.44,13.415,13.44,4371,2021-10-18 17:14:00,AMRS
13.45,13.46,13.45,13.46,2600,2021-10-18 17:15:00,AMRS
13.47,13.47,13.47,13.47,200,2021-10-18 17:16:00,AMRS
13.465,13.47,13.42,13.43,7934,2021-10-18 17:17:00,AMRS
13.435,13.4365,13.43,13.4365,550,2021-10-18 17:18:00,AMRS
13.44,13.45,13.44,13.45,713,2021-10-18 17:19:00,AMRS
13.45,13.46,13.45,13.45,2693,2021-10-18 17:20:00,AMRS
13.445,13.45,13.43,13.445,2539,2021-10-18 17:21:00,AMRS
13.45,13.46,13.44,13.46,2215,2021-10-18 17:22:00,AMRS
13.46,13.4601,13.46,13.46,1808,2021-10-18 17:23:00,AMRS
13.46,13.465,13.46,13.46,972,2021-10-18 17:24:00,AMRS
13.455,13.46,13.44,13.445,3971,2021-10-18 17:25:00,AMRS
13.445,13.4584,13.443,13.45,3482,2021-10-18 17:26:00,AMRS
13.45,13.45,13.445,13.45,1203,2021-10-18 17:27:00,AMRS
13.44,13.44,13.4317,13.4317,2200,2021-10-18 17:28:00,AMRS
13.435,13.44,13.43,13.435,4566,2021-10-18 17:29:00,AMRS
13.43,13.435,13.43,13.435,457,2021-10-18 17:30:00,AMRS
13.42,13.42,13.42,13.42,2500,2021-10-18 17:31:00,AMRS
13.415,13.42,13.41,13.41,2800,2021-10-18 17:32:00,AMRS
13.4097,13.4097,13.4001,13.4001,610,2021-10-18 17:33:00,AMRS
13.4,13.4,13.385,13.39,1600,2021-10-18 17:35:00,AMRS
13.395,13.43,13.395,13.43,3700,2021-10-18 17:36:00,AMRS
13.425,13.45,13.425,13.44,5268,2021-10-18 17:37:00,AMRS
13.435,13.44,13.435,13.4374,1250,2021-10-18 17:38:00,AMRS
13.44,13.45,13.4369,13.4369,1050,2021-10-18 17:39:00,AMRS
13.44,13.44,13.405,13.405,4690,2021-10-18 17:40:00,AMRS
13.405,13.4098,13.4047,13.4098,1400,2021-10-18 17:41:00,AMRS
13.405,13.405,13.38,13.38,5173,2021-10-18 17:42:00,AMRS
13.38,13.38,13.37,13.37,1645,2021-10-18 17:43:00,AMRS
13.38,13.38,13.37,13.37,650,2021-10-18 17:44:00,AMRS
13.37,13.37,13.36,13.36,3414,2021-10-18 17:45:00,AMRS
13.36,13.365,13.35,13.35,4122,2021-10-18 17:46:00,AMRS
13.36,13.36,13.35,13.36,3529,2021-10-18 17:47:00,AMRS
13.365,13.3699,13.35,13.36,6615,2021-10-18 17:48:00,AMRS
13.36,13.36,13.34,13.36,5828,2021-10-18 17:49:00,AMRS
13.355,13.3586,13.355,13.3586,3250,2021-10-18 17:50:00,AMRS
13.35,13.36,13.35,13.35,1700,2021-10-18 17:51:00,AMRS
13.35,13.35,13.335,13.335,1697,2021-10-18 17:52:00,AMRS
13.335,13.335,13.29,13.31,27528,2021-10-18 17:53:00,AMRS
13.31,13.33,13.31,13.33,600,2021-10-18 17:54:00,AMRS
13.32,13.325,13.29,13.29,11746,2021-10-18 17:55:00,AMRS
13.285,13.285,13.285,13.285,752,2021-10-18 17:56:00,AMRS
13.28,13.2899,13.28,13.285,2100,2021-10-18 17:57:00,AMRS
13.28,13.289,13.28,13.28,4787,2021-10-18 17:58:00,AMRS
13.29,13.295,13.28,13.29,711,2021-10-18 17:59:00,AMRS
13.28,13.28,13.2737,13.275,2043,2021-10-18 18:00:00,AMRS
13.27,13.2781,13.265,13.27,3587,2021-10-18 18:01:00,AMRS
13.2761,13.2761,13.24,13.24,18217,2021-10-18 18:02:00,AMRS
13.25,13.27,13.24,13.27,13427,2021-10-18 18:03:00,AMRS
13.27,13.28,13.27,13.27,1500,2021-10-18 18:04:00,AMRS
13.2601,13.2659,13.26,13.26,465,2021-10-18 18:05:00,AMRS
13.26,13.26,13.23,13.245,6863,2021-10-18 18:06:00,AMRS
13.245,13.25,13.24,13.25,2500,2021-10-18 18:07:00,AMRS
13.24,13.2401,13.24,13.2401,350,2021-10-18 18:08:00,AMRS
13.245,13.25,13.24,13.25,500,2021-10-18 18:09:00,AMRS
13.24,13.255,13.24,13.25,3499,2021-10-18 18:10:00,AMRS
13.25,13.2517,13.25,13.2517,450,2021-10-18 18:11:00,AMRS
13.25,13.2599,13.24,13.24,7816,2021-10-18 18:12:00,AMRS
13.25,13.25,13.235,13.235,9779,2021-10-18 18:13:00,AMRS
13.235,13.24,13.23,13.24,900,2021-10-18 18:14:00,AMRS
13.24,13.25,13.235,13.25,10100,2021-10-18 18:15:00,AMRS
13.2431,13.2431,13.2431,13.2431,200,2021-10-18 18:16:00,AMRS
13.245,13.245,13.24,13.2411,725,2021-10-18 18:17:00,AMRS
13.24,13.25,13.235,13.245,7592,2021-10-18 18:18:00,AMRS
13.24,13.24,13.23,13.235,2000,2021-10-18 18:19:00,AMRS
13.23,13.23,13.2,13.2207,35943,2021-10-18 18:20:00,AMRS
13.23,13.3,13.2299,13.29,15048,2021-10-18 18:21:00,AMRS
13.29,13.3,13.285,13.3,1800,2021-10-18 18:22:00,AMRS
13.31,13.3231,13.29,13.29,9834,2021-10-18 18:23:00,AMRS
13.285,13.32,13.28,13.317,6906,2021-10-18 18:24:00,AMRS
13.305,13.3099,13.3,13.3,600,2021-10-18 18:25:00,AMRS
13.29,13.295,13.28,13.28,1889,2021-10-18 18:26:00,AMRS
13.28,13.29,13.275,13.29,2500,2021-10-18 18:27:00,AMRS
13.3,13.3,13.3,13.3,600,2021-10-18 18:28:00,AMRS
13.3,13.31,13.3,13.31,3071,2021-10-18 18:29:00,AMRS
13.32,13.32,13.32,13.32,200,2021-10-18 18:30:00,AMRS
13.315,13.315,13.3,13.305,2033,2021-10-18 18:31:00,AMRS
13.315,13.35,13.31,13.34,5609,2021-10-18 18:32:00,AMRS
13.34,13.3599,13.34,13.35,1176,2021-10-18 18:33:00,AMRS
13.36,13.365,13.345,13.345,2455,2021-10-18 18:34:00,AMRS
13.345,13.3601,13.345,13.3601,2111,2021-10-18 18:35:00,AMRS
13.36,13.361,13.36,13.361,600,2021-10-18 18:36:00,AMRS
13.3691,13.3691,13.34,13.34,3152,2021-10-18 18:37:00,AMRS
13.34,13.36,13.34,13.35,2825,2021-10-18 18:38:00,AMRS
13.34,13.37,13.34,13.37,4928,2021-10-18 18:39:00,AMRS
13.36,13.365,13.35,13.35,3501,2021-10-18 18:40:00,AMRS
13.3501,13.3501,13.3501,13.3501,480,2021-10-18 18:41:00,AMRS
13.355,13.36,13.352,13.355,1520,2021-10-18 18:42:00,AMRS
13.355,13.36,13.355,13.36,1200,2021-10-18 18:43:00,AMRS
13.3699,13.37,13.35,13.35,2920,2021-10-18 18:44:00,AMRS
13.35,13.35,13.35,13.35,125,2021-10-18 18:45:00,AMRS
13.3545,13.3545,13.3545,13.3545,150,2021-10-18 18:46:00,AMRS
13.35,13.35,13.34,13.35,4757,2021-10-18 18:47:00,AMRS
13.34,13.35,13.34,13.35,1700,2021-10-18 18:48:00,AMRS
13.36,13.36,13.36,13.36,1000,2021-10-18 18:49:00,AMRS
13.365,13.365,13.365,13.365,400,2021-10-18 18:50:00,AMRS
13.3672,13.38,13.3672,13.38,2053,2021-10-18 18:51:00,AMRS
13.385,13.39,13.38,13.38,5945,2021-10-18 18:52:00,AMRS
13.375,13.38,13.37,13.38,1100,2021-10-18 18:53:00,AMRS
13.3702,13.3702,13.3702,13.3702,1000,2021-10-18 18:54:00,AMRS
13.37,13.37,13.361,13.361,1100,2021-10-18 18:55:00,AMRS
13.365,13.365,13.365,13.365,320,2021-10-18 18:57:00,AMRS
13.37,13.37,13.36,13.36,850,2021-10-18 18:58:00,AMRS
13.37,13.38,13.365,13.375,2814,2021-10-18 18:59:00,AMRS
13.3738,13.3738,13.355,13.36,2200,2021-10-18 19:01:00,AMRS
13.36,13.3699,13.36,13.3699,1840,2021-10-18 19:02:00,AMRS
13.37,13.37,13.37,13.37,1600,2021-10-18 19:03:00,AMRS
13.38,13.385,13.38,13.385,1700,2021-10-18 19:04:00,AMRS
13.38,13.38,13.36,13.365,4601,2021-10-18 19:05:00,AMRS
13.3674,13.3674,13.3674,13.3674,100,2021-10-18 19:06:00,AMRS
13.3643,13.37,13.3643,13.37,900,2021-10-18 19:07:00,AMRS
13.37,13.375,13.356,13.356,4600,2021-10-18 19:08:00,AMRS
13.36,13.36,13.36,13.36,849,2021-10-18 19:09:00,AMRS
13.3626,13.365,13.36,13.365,750,2021-10-18 19:10:00,AMRS
13.37,13.38,13.35,13.35,6139,2021-10-18 19:11:00,AMRS
13.36,13.3675,13.36,13.3675,1300,2021-10-18 19:12:00,AMRS
13.36,13.36,13.35,13.35,3116,2021-10-18 19:13:00,AMRS
13.34,13.34,13.33,13.34,400,2021-10-18 19:14:00,AMRS
13.335,13.35,13.335,13.35,2590,2021-10-18 19:15:00,AMRS
13.35,13.36,13.35,13.3557,4574,2021-10-18 19:16:00,AMRS
13.35,13.35,13.3472,13.3472,925,2021-10-18 19:17:00,AMRS
13.35,13.36,13.345,13.35,2509,2021-10-18 19:18:00,AMRS
13.35,13.35,13.35,13.35,125,2021-10-18 19:20:00,AMRS
13.35,13.37,13.35,13.37,4377,2021-10-18 19:21:00,AMRS
13.38,13.4,13.38,13.4,1568,2021-10-18 19:22:00,AMRS
13.4,13.4,13.39,13.39,1700,2021-10-18 19:23:00,AMRS
13.3999,13.4,13.3999,13.4,1583,2021-10-18 19:24:00,AMRS
13.4,13.4,13.38,13.385,1435,2021-10-18 19:25:00,AMRS
13.385,13.385,13.375,13.375,2100,2021-10-18 19:26:00,AMRS
13.371,13.38,13.37,13.37,2900,2021-10-18 19:27:00,AMRS
13.37,13.38,13.36,13.36,1200,2021-10-18 19:28:00,AMRS
13.36,13.37,13.355,13.365,2016,2021-10-18 19:29:00,AMRS
13.36,13.375,13.355,13.37,5375,2021-10-18 19:30:00,AMRS
13.37,13.385,13.36,13.385,1000,2021-10-18 19:31:00,AMRS
13.39,13.395,13.3858,13.39,2300,2021-10-18 19:32:00,AMRS
13.385,13.39,13.38,13.3884,6699,2021-10-18 19:33:00,AMRS
13.388,13.388,13.361,13.361,5332,2021-10-18 19:34:00,AMRS
13.365,13.365,13.365,13.365,100,2021-10-18 19:35:00,AMRS
13.367,13.3757,13.365,13.37,2616,2021-10-18 19:36:00,AMRS
13.375,13.375,13.375,13.375,446,2021-10-18 19:37:00,AMRS
13.37,13.375,13.36,13.365,1000,2021-10-18 19:38:00,AMRS
13.37,13.38,13.37,13.38,3384,2021-10-18 19:39:00,AMRS
13.38,13.395,13.38,13.395,2930,2021-10-18 19:40:00,AMRS
13.39,13.39,13.38,13.381,3360,2021-10-18 19:41:00,AMRS
13.385,13.385,13.375,13.375,1198,2021-10-18 19:42:00,AMRS
13.375,13.375,13.3642,13.3642,3450,2021-10-18 19:43:00,AMRS
13.36,13.365,13.351,13.355,4625,2021-10-18 19:44:00,AMRS
13.36,13.37,13.355,13.365,1483,2021-10-18 19:45:00,AMRS
13.37,13.37,13.3624,13.365,1265,2021-10-18 19:46:00,AMRS
13.365,13.365,13.35,13.355,5033,2021-10-18 19:47:00,AMRS
13.3517,13.3517,13.34,13.3419,2307,2021-10-18 19:48:00,AMRS
13.34,13.345,13.33,13.345,9231,2021-10-18 19:49:00,AMRS
13.35,13.4,13.345,13.375,31937,2021-10-18 19:50:00,AMRS
13.375,13.385,13.37,13.38,5292,2021-10-18 19:51:00,AMRS
13.38,13.39,13.38,13.39,2256,2021-10-18 19:52:00,AMRS
13.39,13.4,13.385,13.39,9983,2021-10-18 19:53:00,AMRS
13.39,13.41,13.39,13.395,12480,2021-10-18 19:54:00,AMRS
13.395,13.395,13.383,13.385,5047,2021-10-18 19:55:00,AMRS
13.3858,13.395,13.375,13.39,11277,2021-10-18 19:56:00,AMRS
13.395,13.395,13.38,13.385,4170,2021-10-18 19:57:00,AMRS
13.39,13.4,13.38,13.39,17919,2021-10-18 19:58:00,AMRS
13.38,13.4,13.38,13.39,10023,2021-10-18 19:59:00,AMRS
13.4,13.4,13.4,13.4,79254,2021-10-18 20:00:00,AMRS
13.65,13.65,13.65,13.65,222,2021-10-18 20:05:00,AMRS
13.5,13.5,13.5,13.5,300,2021-10-18 20:34:00,AMRS
13.35,13.35,13.35,13.35,300,2021-10-18 20:50:00,AMRS
13.45,13.45,13.45,13.45,100,2021-10-18 22:32:00,AMRS
13.45,13.45,13.45,13.45,100,2021-10-18 22:38:00,AMRS
13.47,13.47,13.47,13.47,200,2021-10-18 22:58:00,AMRS
13.6,13.6,13.6,13.6,100,2021-10-19 11:09:00,AMRS
13.6,13.6,13.6,13.6,100,2021-10-19 11:59:00,AMRS
13.65,13.65,13.65,13.65,100,2021-10-19 12:25:00,AMRS
13.65,13.65,13.65,13.65,200,2021-10-19 12:46:00,AMRS
13.5,13.54,13.4301,13.4581,39286,2021-10-19 13:30:00,AMRS
13.43,13.43,13.328,13.39,17490,2021-10-19 13:31:00,AMRS
13.4613,13.4613,13.43,13.43,1666,2021-10-19 13:32:00,AMRS
13.458,13.48,13.445,13.48,8324,2021-10-19 13:33:00,AMRS
13.475,13.54,13.475,13.53,5402,2021-10-19 13:34:00,AMRS
13.52,13.53,13.48,13.48,4914,2021-10-19 13:35:00,AMRS
13.5,13.58,13.5,13.5462,14267,2021-10-19 13:36:00,AMRS
13.555,13.58,13.555,13.58,1783,2021-10-19 13:37:00,AMRS
13.59,13.63,13.59,13.62,5786,2021-10-19 13:38:00,AMRS
13.62,13.649,13.62,13.6465,1273,2021-10-19 13:39:00,AMRS
13.64,13.69,13.63,13.67,9442,2021-10-19 13:40:00,AMRS
13.67,13.75,13.67,13.71,36774,2021-10-19 13:41:00,AMRS
13.705,13.705,13.68,13.7,3750,2021-10-19 13:42:00,AMRS
13.69,13.69,13.661,13.661,3990,2021-10-19 13:43:00,AMRS
13.66,13.66,13.6,13.64,12418,2021-10-19 13:44:00,AMRS
13.63,13.6389,13.6,13.63,28680,2021-10-19 13:45:00,AMRS
13.64,13.7,13.64,13.6453,34673,2021-10-19 13:46:00,AMRS
13.67,13.69,13.6292,13.6741,7680,2021-10-19 13:47:00,AMRS
13.66,13.67,13.5537,13.56,4835,2021-10-19 13:48:00,AMRS
13.545,13.559,13.5,13.51,8001,2021-10-19 13:49:00,AMRS
13.51,13.5419,13.51,13.5419,2262,2021-10-19 13:50:00,AMRS
13.55,13.55,13.48,13.48,4001,2021-10-19 13:51:00,AMRS
13.46,13.4647,13.43,13.4647,6262,2021-10-19 13:52:00,AMRS
13.44,13.44,13.42,13.438,8160,2021-10-19 13:53:00,AMRS
13.434,13.434,13.38,13.395,10313,2021-10-19 13:54:00,AMRS
13.39,13.41,13.38,13.41,5013,2021-10-19 13:55:00,AMRS
13.4,13.43,13.39,13.3919,7232,2021-10-19 13:56:00,AMRS
13.39,13.4091,13.39,13.4091,2479,2021-10-19 13:57:00,AMRS
13.37,13.41,13.37,13.39,4071,2021-10-19 13:58:00,AMRS
13.37,13.3793,13.33,13.33,3974,2021-10-19 13:59:00,AMRS
13.35,13.37,13.33,13.36,2352,2021-10-19 14:00:00,AMRS
13.34,13.34,13.33,13.33,500,2021-10-19 14:01:00,AMRS
13.3399,13.36,13.3399,13.3576,5947,2021-10-19 14:02:00,AMRS
13.36,13.37,13.355,13.355,1612,2021-10-19 14:03:00,AMRS
13.34,13.3662,13.32,13.3575,5350,2021-10-19 14:04:00,AMRS
13.36,13.36,13.36,13.36,100,2021-10-19 14:05:00,AMRS
13.37,13.385,13.3631,13.365,1700,2021-10-19 14:06:00,AMRS
13.36,13.37,13.36,13.36,700,2021-10-19 14:07:00,AMRS
13.348,13.37,13.33,13.37,8184,2021-10-19 14:08:00,AMRS
13.36,13.36,13.3296,13.335,2975,2021-10-19 14:09:00,AMRS
13.33,13.36,13.32,13.32,2810,2021-10-19 14:10:00,AMRS
13.315,13.315,13.28,13.28,5790,2021-10-19 14:11:00,AMRS
13.28,13.28,13.25,13.265,5505,2021-10-19 14:12:00,AMRS
13.265,13.3,13.265,13.2902,2200,2021-10-19 14:13:00,AMRS
13.29,13.29,13.28,13.2899,3302,2021-10-19 14:14:00,AMRS
13.29,13.3,13.2885,13.3,4287,2021-10-19 14:15:00,AMRS
13.33,13.3472,13.33,13.345,3068,2021-10-19 14:16:00,AMRS
13.34,13.35,13.32,13.32,2883,2021-10-19 14:17:00,AMRS
13.31,13.335,13.31,13.335,2100,2021-10-19 14:18:00,AMRS
13.35,13.36,13.34,13.34,1660,2021-10-19 14:19:00,AMRS
13.345,13.355,13.34,13.35,3700,2021-10-19 14:20:00,AMRS
13.35,13.36,13.33,13.33,2384,2021-10-19 14:21:00,AMRS
13.34,13.34,13.33,13.33,1959,2021-10-19 14:22:00,AMRS
13.32,13.3213,13.31,13.32,3850,2021-10-19 14:23:00,AMRS
13.32,13.325,13.32,13.32,5943,2021-10-19 14:24:00,AMRS
13.31,13.32,13.3,13.3,900,2021-10-19 14:25:00,AMRS
13.2924,13.2974,13.27,13.275,4481,2021-10-19 14:26:00,AMRS
13.28,13.295,13.28,13.295,6468,2021-10-19 14:27:00,AMRS
13.3,13.31,13.27,13.27,6195,2021-10-19 14:28:00,AMRS
13.26,13.275,13.26,13.27,2136,2021-10-19 14:29:00,AMRS
13.26,13.27,13.255,13.2602,1970,2021-10-19 14:30:00,AMRS
13.26,13.27,13.2493,13.2493,21136,2021-10-19 14:31:00,AMRS
13.24,13.29,13.24,13.29,5135,2021-10-19 14:32:00,AMRS
13.28,13.28,13.26,13.26,5024,2021-10-19 14:33:00,AMRS
13.27,13.2726,13.27,13.2726,782,2021-10-19 14:34:00,AMRS
13.265,13.265,13.25,13.25,2263,2021-10-19 14:36:00,AMRS
13.26,13.26,13.2528,13.26,400,2021-10-19 14:37:00,AMRS
13.26,13.26,13.245,13.245,2497,2021-10-19 14:38:00,AMRS
13.24,13.25,13.235,13.235,10455,2021-10-19 14:39:00,AMRS
13.235,13.247,13.235,13.245,788,2021-10-19 14:40:00,AMRS
13.25,13.2556,13.245,13.245,2223,2021-10-19 14:41:00,AMRS
13.24,13.24,13.2399,13.24,1453,2021-10-19 14:42:00,AMRS
13.24,13.24,13.235,13.24,840,2021-10-19 14:43:00,AMRS
13.24,13.27,13.238,13.2599,4782,2021-10-19 14:44:00,AMRS
13.26,13.27,13.26,13.27,1800,2021-10-19 14:45:00,AMRS
13.27,13.2788,13.27,13.275,3754,2021-10-19 14:46:00,AMRS
13.28,13.285,13.265,13.265,5511,2021-10-19 14:47:00,AMRS
13.2696,13.27,13.265,13.27,6894,2021-10-19 14:48:00,AMRS
13.27,13.28,13.27,13.28,3362,2021-10-19 14:49:00,AMRS
13.29,13.32,13.29,13.32,2862,2021-10-19 14:50:00,AMRS
13.31,13.32,13.3,13.31,3142,2021-10-19 14:51:00,AMRS
13.3,13.31,13.295,13.295,1900,2021-10-19 14:52:00,AMRS
13.295,13.3,13.28,13.3,3803,2021-10-19 14:53:00,AMRS
13.31,13.3377,13.31,13.335,947,2021-10-19 14:54:00,AMRS
13.33,13.34,13.33,13.34,1191,2021-10-19 14:55:00,AMRS
13.35,13.36,13.35,13.35,2010,2021-10-19 14:56:00,AMRS
13.347,13.347,13.335,13.34,1602,2021-10-19 14:57:00,AMRS
13.34,13.34,13.33,13.3357,1300,2021-10-19 14:58:00,AMRS
13.33,13.35,13.33,13.35,1193,2021-10-19 14:59:00,AMRS
13.35,13.36,13.35,13.36,1269,2021-10-19 15:00:00,AMRS
13.36,13.36,13.36,13.36,100,2021-10-19 15:01:00,AMRS
13.37,13.37,13.36,13.36,1000,2021-10-19 15:02:00,AMRS
13.369,13.38,13.369,13.38,4183,2021-10-19 15:03:00,AMRS
13.38,13.41,13.38,13.41,1000,2021-10-19 15:04:00,AMRS
13.396,13.396,13.36,13.36,10697,2021-10-19 15:05:00,AMRS
13.36,13.36,13.355,13.359,2584,2021-10-19 15:06:00,AMRS
13.355,13.37,13.355,13.37,2697,2021-10-19 15:07:00,AMRS
13.37,13.37,13.36,13.36,650,2021-10-19 15:08:00,AMRS
13.35,13.35,13.34,13.34,2320,2021-10-19 15:09:00,AMRS
13.34,13.34,13.3372,13.3372,300,2021-10-19 15:10:00,AMRS
13.34,13.36,13.34,13.36,3200,2021-10-19 15:11:00,AMRS
13.3593,13.3593,13.3593,13.3593,100,2021-10-19 15:12:00,AMRS
13.36,13.37,13.355,13.365,4185,2021-10-19 15:13:00,AMRS
13.365,13.39,13.365,13.39,3251,2021-10-19 15:14:00,AMRS
13.4,13.43,13.4,13.4239,5200,2021-10-19 15:15:00,AMRS
13.4186,13.4186,13.4,13.41,2000,2021-10-19 15:16:00,AMRS
13.42,13.435,13.4198,13.435,3182,2021-10-19 15:17:00,AMRS
13.44,13.45,13.44,13.45,500,2021-10-19 15:18:00,AMRS
13.46,13.46,13.46,13.46,100,2021-10-19 15:19:00,AMRS
13.46,13.46,13.46,13.46,1200,2021-10-19 15:20:00,AMRS
13.4616,13.48,13.455,13.47,4226,2021-10-19 15:21:00,AMRS
13.48,13.48,13.44,13.44,4454,2021-10-19 15:22:00,AMRS
13.44,13.44,13.43,13.43,700,2021-10-19 15:23:00,AMRS
13.425,13.425,13.425,13.425,100,2021-10-19 15:24:00,AMRS
13.43,13.43,13.41,13.41,2636,2021-10-19 15:25:00,AMRS
13.4,13.405,13.39,13.4,5186,2021-10-19 15:26:00,AMRS
13.41,13.41,13.4098,13.41,1869,2021-10-19 15:27:00,AMRS
13.4199,13.425,13.4199,13.425,1608,2021-10-19 15:28:00,AMRS
13.42,13.42,13.4191,13.4191,2322,2021-10-19 15:29:00,AMRS
13.42,13.42,13.41,13.42,1700,2021-10-19 15:30:00,AMRS
13.4136,13.42,13.4001,13.4001,3300,2021-10-19 15:31:00,AMRS
13.4,13.4186,13.4,13.41,2704,2021-10-19 15:32:00,AMRS
13.415,13.415,13.4101,13.4101,300,2021-10-19 15:33:00,AMRS
13.4174,13.45,13.4174,13.44,11611,2021-10-19 15:34:00,AMRS
13.445,13.45,13.445,13.445,2800,2021-10-19 15:35:00,AMRS
13.4585,13.48,13.458,13.48,1408,2021-10-19 15:36:00,AMRS
13.475,13.495,13.475,13.49,3321,2021-10-19 15:37:00,AMRS
13.48,13.495,13.48,13.495,600,2021-10-19 15:38:00,AMRS
13.495,13.5127,13.495,13.505,3900,2021-10-19 15:39:00,AMRS
13.51,13.525,13.5,13.5,14828,2021-10-19 15:40:00,AMRS
13.4929,13.51,13.49,13.49,3775,2021-10-19 15:41:00,AMRS
13.4999,13.52,13.4963,13.51,4395,2021-10-19 15:42:00,AMRS
13.52,13.52,13.505,13.51,1466,2021-10-19 15:43:00,AMRS
13.52,13.546,13.52,13.546,2200,2021-10-19 15:44:00,AMRS
13.54,13.54,13.525,13.525,500,2021-10-19 15:45:00,AMRS
13.5223,13.5223,13.52,13.52,1200,2021-10-19 15:46:00,AMRS
13.51,13.52,13.5095,13.5095,500,2021-10-19 15:47:00,AMRS
13.505,13.52,13.505,13.52,1300,2021-10-19 15:48:00,AMRS
13.54,13.55,13.5318,13.545,1524,2021-10-19 15:49:00,AMRS
13.55,13.55,13.53,13.54,2435,2021-10-19 15:50:00,AMRS
13.54,13.55,13.525,13.525,2208,2021-10-19 15:51:00,AMRS
13.53,13.53,13.5273,13.5273,1566,2021-10-19 15:52:00,AMRS
13.52,13.52,13.5,13.5,1400,2021-10-19 15:53:00,AMRS
13.49,13.51,13.49,13.51,700,2021-10-19 15:54:00,AMRS
13.5,13.5,13.493,13.493,866,2021-10-19 15:55:00,AMRS
13.49,13.4901,13.49,13.4901,2295,2021-10-19 15:56:00,AMRS
13.49,13.5,13.49,13.5,3503,2021-10-19 15:57:00,AMRS
13.5,13.505,13.5,13.5,800,2021-10-19 15:58:00,AMRS
13.5,13.5,13.5,13.5,100,2021-10-19 15:59:00,AMRS
13.4999,13.4999,13.4999,13.4999,155,2021-10-19 16:00:00,AMRS
13.5,13.54,13.5,13.54,4679,2021-10-19 16:01:00,AMRS
13.535,13.545,13.535,13.545,1000,2021-10-19 16:02:00,AMRS
13.54,13.54,13.525,13.535,1500,2021-10-19 16:03:00,AMRS
13.54,13.54,13.54,13.54,1500,2021-10-19 16:04:00,AMRS
13.53,13.53,13.5214,13.5214,1740,2021-10-19 16:05:00,AMRS
13.52,13.52,13.495,13.5079,2896,2021-10-19 16:06:00,AMRS
13.51,13.51,13.51,13.51,500,2021-10-19 16:07:00,AMRS
13.51,13.51,13.5,13.5,2100,2021-10-19 16:08:00,AMRS
13.49,13.52,13.49,13.52,2422,2021-10-19 16:09:00,AMRS
13.52,13.52,13.52,13.52,200,2021-10-19 16:10:00,AMRS
13.52,13.53,13.515,13.52,3000,2021-10-19 16:11:00,AMRS
13.534,13.534,13.534,13.534,1000,2021-10-19 16:12:00,AMRS
13.5375,13.5375,13.5375,13.5375,500,2021-10-19 16:13:00,AMRS
13.535,13.545,13.535,13.54,1588,2021-10-19 16:14:00,AMRS
13.5323,13.5323,13.5323,13.5323,100,2021-10-19 16:15:00,AMRS
13.5378,13.545,13.5378,13.545,1000,2021-10-19 16:16:00,AMRS
13.55,13.55,13.55,13.55,500,2021-10-19 16:17:00,AMRS
13.54,13.54,13.535,13.535,1448,2021-10-19 16:18:00,AMRS
13.54,13.54,13.54,13.54,100,2021-10-19 16:20:00,AMRS
13.53,13.53,13.48,13.508,8188,2021-10-19 16:21:00,AMRS
13.5086,13.51,13.505,13.51,1000,2021-10-19 16:22:00,AMRS
13.525,13.535,13.52,13.53,6600,2021-10-19 16:23:00,AMRS
13.529,13.529,13.529,13.529,150,2021-10-19 16:24:00,AMRS
13.525,13.54,13.525,13.54,2700,2021-10-19 16:25:00,AMRS
13.54,13.54,13.535,13.535,750,2021-10-19 16:26:00,AMRS
13.54,13.55,13.54,13.54,2978,2021-10-19 16:27:00,AMRS
13.535,13.55,13.525,13.525,6324,2021-10-19 16:28:00,AMRS
13.525,13.54,13.52,13.54,14179,2021-10-19 16:29:00,AMRS
13.535,13.54,13.53,13.54,1800,2021-10-19 16:30:00,AMRS
13.545,13.55,13.545,13.545,400,2021-10-19 16:31:00,AMRS
13.545,13.5464,13.545,13.5464,300,2021-10-19 16:32:00,AMRS
13.5417,13.5417,13.525,13.53,5699,2021-10-19 16:33:00,AMRS
13.5302,13.5399,13.525,13.535,4134,2021-10-19 16:34:00,AMRS
13.535,13.54,13.535,13.5382,700,2021-10-19 16:35:00,AMRS
13.54,13.545,13.54,13.54,2800,2021-10-19 16:36:00,AMRS
13.545,13.559,13.545,13.559,2349,2021-10-19 16:37:00,AMRS
13.5534,13.5534,13.5534,13.5534,100,2021-10-19 16:38:00,AMRS
13.56,13.565,13.56,13.565,1299,2021-10-19 16:39:00,AMRS
13.565,13.565,13.5601,13.5601,700,2021-10-19 16:40:00,AMRS
13.57,13.58,13.57,13.5797,950,2021-10-19 16:41:00,AMRS
13.58,13.59,13.58,13.5843,924,2021-10-19 16:43:00,AMRS
13.585,13.585,13.5808,13.585,1291,2021-10-19 16:44:00,AMRS
13.585,13.59,13.565,13.565,6562,2021-10-19 16:45:00,AMRS
13.56,13.5602,13.5414,13.55,3648,2021-10-19 16:46:00,AMRS
13.55,13.55,13.54,13.54,962,2021-10-19 16:47:00,AMRS
13.5325,13.5499,13.5325,13.5499,2455,2021-10-19 16:48:00,AMRS
13.55,13.555,13.55,13.555,900,2021-10-19 16:50:00,AMRS
13.56,13.565,13.5557,13.565,1750,2021-10-19 16:51:00,AMRS
13.57,13.58,13.57,13.58,2292,2021-10-19 16:52:00,AMRS
