open,high,low,close,volume,datetime,symbol
3.07,3.07,3.06,3.06,542,2021-10-19 13:11:00,RCAT
3.06,3.08,3.06,3.08,722,2021-10-19 13:12:00,RCAT
3.07,3.07,3.07,3.07,300,2021-10-19 13:13:00,RCAT
3.06,3.06,3.06,3.06,345,2021-10-19 13:14:00,RCAT
3.06,3.06,3.06,3.06,1004,2021-10-19 13:15:00,RCAT
3.05,3.05,3.05,3.05,200,2021-10-19 13:16:00,RCAT
3.06,3.06,3.06,3.06,100,2021-10-19 13:17:00,RCAT
3.07,3.07,3.06,3.07,480,2021-10-19 13:18:00,RCAT
3.08,3.09,3.07,3.07,575,2021-10-19 13:19:00,RCAT
3.06,3.07,3.05,3.07,4395,2021-10-19 13:20:00,RCAT
3.07,3.1,3.07,3.1,1668,2021-10-19 13:25:00,RCAT
3.1,3.1,3.1,3.1,152,2021-10-19 13:26:00,RCAT
3.09,3.09,3.09,3.09,350,2021-10-19 13:28:00,RCAT
3.07,3.07,3.07,3.07,700,2021-10-19 13:29:00,RCAT
3.05,3.125,3.05,3.08,36258,2021-10-19 13:30:00,RCAT
3.073,3.073,3.03,3.03,17981,2021-10-19 13:31:00,RCAT
3.04,3.06,3.0362,3.0442,8700,2021-10-19 13:32:00,RCAT
3.06,3.06,3.0222,3.05,17679,2021-10-19 13:33:00,RCAT
3.04,3.0481,3.0373,3.0373,2100,2021-10-19 13:34:00,RCAT
3.0385,3.048,3.01,3.04,6269,2021-10-19 13:35:00,RCAT
3.0409,3.0409,3.0409,3.0409,725,2021-10-19 13:36:00,RCAT
3.03,3.0426,3.0201,3.025,7999,2021-10-19 13:37:00,RCAT
3.02,3.03,3.02,3.0212,7518,2021-10-19 13:38:00,RCAT
3.0208,3.0299,3.0208,3.0299,1365,2021-10-19 13:39:00,RCAT
3.02,3.03,3.02,3.0277,11325,2021-10-19 13:40:00,RCAT
3.025,3.03,3.025,3.03,3851,2021-10-19 13:41:00,RCAT
3.0291,3.0708,3.025,3.0708,32781,2021-10-19 13:42:00,RCAT
3.07,3.09,3.07,3.09,11573,2021-10-19 13:43:00,RCAT
3.0882,3.0882,3.07,3.0707,8423,2021-10-19 13:44:00,RCAT
3.0796,3.085,3.075,3.075,2858,2021-10-19 13:45:00,RCAT
3.07,3.0775,3.05,3.06,1499,2021-10-19 13:46:00,RCAT
3.0699,3.0699,3.06,3.0682,6100,2021-10-19 13:47:00,RCAT
3.0682,3.0682,3.0516,3.0516,600,2021-10-19 13:48:00,RCAT
3.0575,3.0575,3.01,3.012,14370,2021-10-19 13:49:00,RCAT
3.02,3.02,2.99,2.9988,23330,2021-10-19 13:50:00,RCAT
2.99,2.995,2.98,2.9818,8468,2021-10-19 13:51:00,RCAT
2.985,2.9889,2.98,2.98,4377,2021-10-19 13:52:00,RCAT
2.985,2.99,2.985,2.989,675,2021-10-19 13:53:00,RCAT
2.9801,3.0,2.9801,2.9993,7942,2021-10-19 13:54:00,RCAT
2.9999,3.0,2.9999,3.0,450,2021-10-19 13:55:00,RCAT
2.99,2.9991,2.99,2.99,1099,2021-10-19 13:56:00,RCAT
2.99,2.99,2.97,2.975,21301,2021-10-19 13:57:00,RCAT
2.975,2.975,2.9701,2.9716,6002,2021-10-19 13:58:00,RCAT
2.975,2.975,2.97,2.97,1726,2021-10-19 13:59:00,RCAT
2.9778,3.0,2.975,2.984,7570,2021-10-19 14:00:00,RCAT
2.9899,3.0,2.9899,2.9999,3186,2021-10-19 14:01:00,RCAT
2.991,2.991,2.99,2.99,5000,2021-10-19 14:02:00,RCAT
2.9984,2.9984,2.9806,2.9819,8719,2021-10-19 14:03:00,RCAT
2.98,2.98,2.97,2.97,1796,2021-10-19 14:04:00,RCAT
2.98,2.98,2.9716,2.9716,391,2021-10-19 14:05:00,RCAT
2.9797,2.99,2.9719,2.9719,2300,2021-10-19 14:06:00,RCAT
2.9793,2.9793,2.9793,2.9793,1000,2021-10-19 14:07:00,RCAT
2.9799,2.98,2.9719,2.975,1224,2021-10-19 14:08:00,RCAT
2.975,2.98,2.92,2.9321,56416,2021-10-19 14:09:00,RCAT
2.94,2.95,2.94,2.94,4744,2021-10-19 14:10:00,RCAT
2.94,2.94,2.9,2.905,18047,2021-10-19 14:11:00,RCAT
2.905,2.9097,2.9,2.905,1525,2021-10-19 14:12:00,RCAT
2.9,2.9,2.89,2.895,11086,2021-10-19 14:13:00,RCAT
2.899,2.92,2.895,2.9198,18280,2021-10-19 14:14:00,RCAT
2.91,2.915,2.89,2.8995,12665,2021-10-19 14:15:00,RCAT
2.9,2.9199,2.9,2.91,16249,2021-10-19 14:16:00,RCAT
2.915,2.9193,2.91,2.91,1565,2021-10-19 14:17:00,RCAT
2.91,2.91,2.9,2.9019,3659,2021-10-19 14:18:00,RCAT
2.9017,2.9099,2.9017,2.9092,420,2021-10-19 14:19:00,RCAT
2.9099,2.92,2.9018,2.92,31095,2021-10-19 14:20:00,RCAT
2.9292,2.95,2.925,2.95,4455,2021-10-19 14:21:00,RCAT
2.95,2.95,2.935,2.935,2500,2021-10-19 14:22:00,RCAT
2.9308,2.9308,2.93,2.93,2620,2021-10-19 14:23:00,RCAT
2.9207,2.9208,2.92,2.92,2300,2021-10-19 14:24:00,RCAT
2.91,2.91,2.91,2.91,666,2021-10-19 14:25:00,RCAT
2.91,2.91,2.9,2.9,1400,2021-10-19 14:26:00,RCAT
2.905,2.92,2.905,2.92,3524,2021-10-19 14:27:00,RCAT
2.9199,2.94,2.9199,2.94,1942,2021-10-19 14:28:00,RCAT
2.947,2.95,2.944,2.945,3124,2021-10-19 14:29:00,RCAT
2.95,2.97,2.95,2.97,8827,2021-10-19 14:30:00,RCAT
2.9647,2.97,2.9582,2.9582,2958,2021-10-19 14:31:00,RCAT
2.9676,2.9676,2.9676,2.9676,337,2021-10-19 14:32:00,RCAT
2.96,2.96,2.96,2.96,400,2021-10-19 14:33:00,RCAT
2.95,2.95,2.95,2.95,400,2021-10-19 14:34:00,RCAT
2.9513,2.9513,2.9513,2.9513,100,2021-10-19 14:35:00,RCAT
2.958,2.958,2.92,2.92,21589,2021-10-19 14:36:00,RCAT
2.9288,2.9288,2.9288,2.9288,1500,2021-10-19 14:37:00,RCAT
2.9243,2.94,2.9,2.93,37775,2021-10-19 14:39:00,RCAT
2.93,2.93,2.93,2.93,200,2021-10-19 14:40:00,RCAT
2.9201,2.9309,2.9201,2.9227,1308,2021-10-19 14:41:00,RCAT
2.9301,2.9301,2.9301,2.9301,1000,2021-10-19 14:42:00,RCAT
2.93,2.93,2.93,2.93,346,2021-10-19 14:43:00,RCAT
2.91,2.9289,2.91,2.92,1584,2021-10-19 14:44:00,RCAT
2.93,2.93,2.925,2.93,1200,2021-10-19 14:45:00,RCAT
2.93,2.94,2.93,2.94,2450,2021-10-19 14:46:00,RCAT
2.9338,2.9399,2.93,2.93,3920,2021-10-19 14:47:00,RCAT
2.93,2.93,2.93,2.93,2265,2021-10-19 14:48:00,RCAT
2.9437,2.9437,2.9437,2.9437,110,2021-10-19 14:49:00,RCAT
2.94,2.94,2.9225,2.9225,725,2021-10-19 14:50:00,RCAT
2.93,2.93,2.93,2.93,300,2021-10-19 14:51:00,RCAT
2.938,2.938,2.938,2.938,100,2021-10-19 14:52:00,RCAT
2.93,2.93,2.93,2.93,1544,2021-10-19 14:53:00,RCAT
2.9201,2.9201,2.92,2.92,300,2021-10-19 14:54:00,RCAT
2.915,2.915,2.915,2.915,500,2021-10-19 14:55:00,RCAT
2.91,2.91,2.91,2.91,2695,2021-10-19 14:56:00,RCAT
2.915,2.9194,2.915,2.915,3200,2021-10-19 14:58:00,RCAT
2.91,2.91,2.9092,2.91,4377,2021-10-19 15:00:00,RCAT
2.905,2.905,2.905,2.905,100,2021-10-19 15:01:00,RCAT
2.905,2.9085,2.9,2.9085,2888,2021-10-19 15:02:00,RCAT
2.905,2.91,2.905,2.91,4550,2021-10-19 15:03:00,RCAT
2.915,2.915,2.89,2.89,23615,2021-10-19 15:04:00,RCAT
2.9,2.9,2.9,2.9,400,2021-10-19 15:05:00,RCAT
2.91,2.92,2.91,2.92,800,2021-10-19 15:06:00,RCAT
2.9189,2.93,2.9189,2.93,4546,2021-10-19 15:08:00,RCAT
2.9312,2.9312,2.93,2.93,783,2021-10-19 15:09:00,RCAT
2.92,2.9238,2.92,2.922,2031,2021-10-19 15:10:00,RCAT
2.9211,2.9211,2.9211,2.9211,169,2021-10-19 15:12:00,RCAT
2.925,2.929,2.925,2.929,258,2021-10-19 15:15:00,RCAT
2.925,2.925,2.92,2.92,1600,2021-10-19 15:17:00,RCAT
2.9285,2.9285,2.9285,2.9285,158,2021-10-19 15:18:00,RCAT
2.9291,2.9291,2.9291,2.9291,170,2021-10-19 15:19:00,RCAT
2.925,2.925,2.925,2.925,100,2021-10-19 15:20:00,RCAT
2.925,2.925,2.925,2.925,1600,2021-10-19 15:23:00,RCAT
2.925,2.925,2.925,2.925,265,2021-10-19 15:24:00,RCAT
2.93,2.94,2.93,2.94,2041,2021-10-19 15:25:00,RCAT
2.935,2.935,2.93,2.93,966,2021-10-19 15:27:00,RCAT
2.935,2.94,2.935,2.94,1768,2021-10-19 15:29:00,RCAT
2.94,2.9422,2.94,2.9422,1180,2021-10-19 15:30:00,RCAT
2.9411,2.9484,2.9411,2.9484,2350,2021-10-19 15:31:00,RCAT
2.948,2.948,2.948,2.948,500,2021-10-19 15:32:00,RCAT
2.941,2.941,2.9409,2.9409,1500,2021-10-19 15:33:00,RCAT
2.95,2.95,2.945,2.945,2500,2021-10-19 15:35:00,RCAT
2.9412,2.9412,2.9412,2.9412,100,2021-10-19 15:36:00,RCAT
2.9488,2.9488,2.94,2.94,600,2021-10-19 15:37:00,RCAT
2.946,2.946,2.945,2.945,200,2021-10-19 15:38:00,RCAT
2.9493,2.9493,2.935,2.938,6073,2021-10-19 15:40:00,RCAT
2.9327,2.9327,2.9327,2.9327,100,2021-10-19 15:42:00,RCAT
2.93,2.93,2.93,2.93,205,2021-10-19 15:43:00,RCAT
2.935,2.935,2.935,2.935,400,2021-10-19 15:44:00,RCAT
2.93,2.93,2.93,2.93,400,2021-10-19 15:45:00,RCAT
2.925,2.925,2.925,2.925,100,2021-10-19 15:46:00,RCAT
2.9292,2.9292,2.9292,2.9292,500,2021-10-19 15:47:00,RCAT
2.93,2.94,2.93,2.94,3200,2021-10-19 15:48:00,RCAT
2.94,2.949,2.94,2.949,500,2021-10-19 15:49:00,RCAT
2.9487,2.9487,2.9487,2.9487,400,2021-10-19 15:53:00,RCAT
2.94,2.94,2.94,2.94,100,2021-10-19 15:56:00,RCAT
2.94,2.94,2.935,2.935,1800,2021-10-19 15:57:00,RCAT
2.93,2.93,2.93,2.93,200,2021-10-19 15:58:00,RCAT
2.925,2.925,2.92,2.92,7470,2021-10-19 16:00:00,RCAT
2.91,2.91,2.9001,2.9001,1789,2021-10-19 16:01:00,RCAT
2.9001,2.9001,2.9001,2.9001,225,2021-10-19 16:02:00,RCAT
2.9,2.9,2.898,2.898,52495,2021-10-19 16:03:00,RCAT
2.89,2.89,2.88,2.89,16654,2021-10-19 16:04:00,RCAT
2.8892,2.8892,2.875,2.88,9103,2021-10-19 16:05:00,RCAT
2.8881,2.89,2.8878,2.8878,1347,2021-10-19 16:06:00,RCAT
2.8882,2.8899,2.88,2.88,5100,2021-10-19 16:07:00,RCAT
2.89,2.89,2.862,2.8644,15633,2021-10-19 16:08:00,RCAT
2.865,2.87,2.8637,2.8637,1520,2021-10-19 16:09:00,RCAT
2.8664,2.8664,2.865,2.865,300,2021-10-19 16:10:00,RCAT
2.86,2.87,2.86,2.87,1200,2021-10-19 16:11:00,RCAT
2.8619,2.865,2.86,2.86,895,2021-10-19 16:12:00,RCAT
2.8623,2.8623,2.8601,2.8601,1183,2021-10-19 16:13:00,RCAT
2.8601,2.8699,2.8591,2.8591,8484,2021-10-19 16:14:00,RCAT
2.86,2.86,2.8501,2.8501,4250,2021-10-19 16:15:00,RCAT
2.855,2.86,2.851,2.8594,2900,2021-10-19 16:16:00,RCAT
2.8599,2.8599,2.8599,2.8599,1000,2021-10-19 16:17:00,RCAT
2.85,2.855,2.85,2.8503,3515,2021-10-19 16:18:00,RCAT
2.8506,2.86,2.8506,2.86,3104,2021-10-19 16:19:00,RCAT
2.855,2.8599,2.82,2.8296,14874,2021-10-19 16:20:00,RCAT
2.8297,2.8297,2.825,2.825,235,2021-10-19 16:21:00,RCAT
2.83,2.84,2.8299,2.84,6416,2021-10-19 16:22:00,RCAT
2.8478,2.8478,2.84,2.84,2392,2021-10-19 16:23:00,RCAT
2.8499,2.8499,2.835,2.839,4955,2021-10-19 16:24:00,RCAT
2.8355,2.84,2.8355,2.84,482,2021-10-19 16:25:00,RCAT
2.835,2.835,2.835,2.835,200,2021-10-19 16:26:00,RCAT
2.84,2.85,2.84,2.85,3500,2021-10-19 16:27:00,RCAT
2.86,2.8788,2.86,2.8788,12280,2021-10-19 16:28:00,RCAT
2.8737,2.8737,2.8737,2.8737,120,2021-10-19 16:29:00,RCAT
2.8795,2.8795,2.8795,2.8795,2000,2021-10-19 16:30:00,RCAT
2.88,2.88,2.87,2.878,2700,2021-10-19 16:31:00,RCAT
2.87,2.87,2.87,2.87,300,2021-10-19 16:33:00,RCAT
2.8799,2.8799,2.87,2.87,7800,2021-10-19 16:34:00,RCAT
2.8799,2.8799,2.875,2.875,550,2021-10-19 16:35:00,RCAT
2.8708,2.875,2.8708,2.875,576,2021-10-19 16:36:00,RCAT
2.875,2.875,2.87,2.87,900,2021-10-19 16:37:00,RCAT
2.87,2.88,2.87,2.878,1649,2021-10-19 16:39:00,RCAT
2.8799,2.8799,2.8799,2.8799,300,2021-10-19 16:40:00,RCAT
2.875,2.875,2.8701,2.8701,900,2021-10-19 16:41:00,RCAT
2.875,2.875,2.865,2.865,1629,2021-10-19 16:43:00,RCAT
2.8667,2.8667,2.865,2.865,700,2021-10-19 16:44:00,RCAT
2.8699,2.8699,2.86,2.86,2000,2021-10-19 16:45:00,RCAT
2.8601,2.8601,2.86,2.86,8600,2021-10-19 16:46:00,RCAT
2.85,2.855,2.85,2.855,1712,2021-10-19 16:47:00,RCAT
2.855,2.855,2.855,2.855,100,2021-10-19 16:48:00,RCAT
2.87,2.87,2.87,2.87,500,2021-10-19 16:50:00,RCAT
2.86,2.8689,2.86,2.8689,3000,2021-10-19 16:51:00,RCAT
2.86,2.8784,2.86,2.8784,11105,2021-10-19 16:52:00,RCAT
2.87,2.87,2.87,2.87,136,2021-10-19 16:53:00,RCAT
2.8701,2.8701,2.8701,2.8701,267,2021-10-19 16:55:00,RCAT
2.8701,2.8701,2.8701,2.8701,267,2021-10-19 16:56:00,RCAT
2.8786,2.8792,2.8786,2.8792,1348,2021-10-19 16:57:00,RCAT
2.875,2.88,2.875,2.88,3704,2021-10-19 16:58:00,RCAT
2.89,2.89,2.89,2.89,500,2021-10-19 17:00:00,RCAT
2.9,2.9,2.8911,2.8911,400,2021-10-19 17:03:00,RCAT
2.9,2.9,2.87,2.87,15394,2021-10-19 17:06:00,RCAT
2.875,2.875,2.87,2.871,3332,2021-10-19 17:08:00,RCAT
2.88,2.88,2.87,2.87,644,2021-10-19 17:09:00,RCAT
2.8741,2.8741,2.8741,2.8741,1000,2021-10-19 17:10:00,RCAT
2.87,2.87,2.87,2.87,300,2021-10-19 17:11:00,RCAT
2.87,2.87,2.8601,2.8691,1749,2021-10-19 17:12:00,RCAT
2.8601,2.8688,2.8601,2.8617,2900,2021-10-19 17:15:00,RCAT
2.8612,2.87,2.8612,2.87,975,2021-10-19 17:16:00,RCAT
2.8699,2.87,2.8696,2.87,5900,2021-10-19 17:17:00,RCAT
2.8797,2.8797,2.87,2.87,1000,2021-10-19 17:18:00,RCAT
2.8783,2.8783,2.8783,2.8783,250,2021-10-19 17:19:00,RCAT
2.871,2.871,2.871,2.871,1000,2021-10-19 17:20:00,RCAT
2.87,2.87,2.87,2.87,600,2021-10-19 17:21:00,RCAT
2.865,2.88,2.865,2.8799,3283,2021-10-19 17:22:00,RCAT
2.8899,2.89,2.8899,2.89,11000,2021-10-19 17:24:00,RCAT
2.8899,2.89,2.881,2.89,1003,2021-10-19 17:25:00,RCAT
2.8801,2.8801,2.875,2.875,2500,2021-10-19 17:26:00,RCAT
2.87,2.87,2.87,2.87,900,2021-10-19 17:28:00,RCAT
2.875,2.875,2.875,2.875,200,2021-10-19 17:29:00,RCAT
2.875,2.88,2.875,2.875,3588,2021-10-19 17:30:00,RCAT
2.8825,2.8882,2.8825,2.8882,1674,2021-10-19 17:32:00,RCAT
2.875,2.875,2.87,2.87,5000,2021-10-19 17:34:00,RCAT
2.875,2.875,2.875,2.875,100,2021-10-19 17:36:00,RCAT
2.875,2.875,2.875,2.875,1500,2021-10-19 17:38:00,RCAT
2.875,2.875,2.875,2.875,600,2021-10-19 17:39:00,RCAT
2.88,2.88,2.88,2.88,500,2021-10-19 17:41:00,RCAT
2.88,2.9,2.8782,2.89,10548,2021-10-19 17:42:00,RCAT
2.89,2.89,2.89,2.89,7000,2021-10-19 17:43:00,RCAT
2.8945,2.8945,2.8945,2.8945,2000,2021-10-19 17:45:00,RCAT
2.9,2.9,2.895,2.895,672,2021-10-19 17:46:00,RCAT
2.9,2.9,2.89,2.89,1891,2021-10-19 17:47:00,RCAT
2.89,2.89,2.88,2.88,1300,2021-10-19 17:50:00,RCAT
2.8985,2.8985,2.8985,2.8985,1000,2021-10-19 17:51:00,RCAT
2.89,2.9,2.89,2.9,500,2021-10-19 17:52:00,RCAT
2.8988,2.8988,2.889,2.889,2500,2021-10-19 17:53:00,RCAT
2.89,2.89,2.89,2.89,100,2021-10-19 17:54:00,RCAT
2.895,2.895,2.89,2.89,600,2021-10-19 17:55:00,RCAT
2.895,2.9,2.89,2.9,4054,2021-10-19 17:57:00,RCAT
2.89,2.895,2.89,2.895,1600,2021-10-19 17:58:00,RCAT
2.895,2.895,2.895,2.895,1000,2021-10-19 17:59:00,RCAT
2.895,2.895,2.895,2.895,100,2021-10-19 18:00:00,RCAT
2.895,2.895,2.895,2.895,700,2021-10-19 18:01:00,RCAT
2.8999,2.8999,2.8999,2.8999,100,2021-10-19 18:02:00,RCAT
2.895,2.895,2.89,2.89,1190,2021-10-19 18:03:00,RCAT
2.89,2.89,2.8872,2.8872,4811,2021-10-19 18:04:00,RCAT
2.89,2.89,2.8892,2.8892,4635,2021-10-19 18:05:00,RCAT
2.882,2.882,2.882,2.882,100,2021-10-19 18:06:00,RCAT
2.885,2.885,2.885,2.885,100,2021-10-19 18:07:00,RCAT
2.89,2.8981,2.885,2.8981,2835,2021-10-19 18:08:00,RCAT
2.896,2.91,2.896,2.91,7644,2021-10-19 18:09:00,RCAT
2.91,2.92,2.91,2.92,479,2021-10-19 18:10:00,RCAT
2.92,2.94,2.9199,2.925,9705,2021-10-19 18:11:00,RCAT
2.925,2.925,2.925,2.925,300,2021-10-19 18:12:00,RCAT
2.925,2.925,2.925,2.925,100,2021-10-19 18:14:00,RCAT
2.92,2.93,2.92,2.93,2900,2021-10-19 18:15:00,RCAT
2.92,2.92,2.92,2.92,600,2021-10-19 18:17:00,RCAT
2.915,2.915,2.915,2.915,5000,2021-10-19 18:18:00,RCAT
2.91,2.91,2.91,2.91,700,2021-10-19 18:19:00,RCAT
2.9,2.9,2.9,2.9,300,2021-10-19 18:20:00,RCAT
2.91,2.91,2.9,2.9,906,2021-10-19 18:21:00,RCAT
2.89,2.9,2.89,2.8918,3130,2021-10-19 18:23:00,RCAT
2.8991,2.8991,2.8991,2.8991,300,2021-10-19 18:25:00,RCAT
2.891,2.891,2.891,2.891,200,2021-10-19 18:27:00,RCAT
2.89,2.89,2.885,2.885,2959,2021-10-19 18:28:00,RCAT
2.8888,2.8888,2.8888,2.8888,100,2021-10-19 18:29:00,RCAT
2.885,2.885,2.885,2.885,100,2021-10-19 18:30:00,RCAT
2.8801,2.8801,2.8801,2.8801,123,2021-10-19 18:31:00,RCAT
2.88,2.8899,2.87,2.87,11600,2021-10-19 18:33:00,RCAT
2.87,2.87,2.87,2.87,1300,2021-10-19 18:34:00,RCAT
2.87,2.88,2.87,2.875,21600,2021-10-19 18:35:00,RCAT
2.8727,2.8727,2.8727,2.8727,200,2021-10-19 18:36:00,RCAT
2.875,2.9,2.875,2.889,14241,2021-10-19 18:38:00,RCAT
2.9,2.92,2.9,2.92,12151,2021-10-19 18:39:00,RCAT
2.925,2.925,2.925,2.925,125,2021-10-19 18:41:00,RCAT
2.92,2.92,2.91,2.91,20497,2021-10-19 18:43:00,RCAT
2.905,2.905,2.905,2.905,200,2021-10-19 18:44:00,RCAT
2.905,2.905,2.905,2.905,200,2021-10-19 18:45:00,RCAT
2.9059,2.9059,2.9,2.9,1700,2021-10-19 18:46:00,RCAT
2.89,2.89,2.88,2.88,22179,2021-10-19 18:47:00,RCAT
2.885,2.8899,2.885,2.885,756,2021-10-19 18:48:00,RCAT
2.885,2.885,2.8801,2.8801,2947,2021-10-19 18:49:00,RCAT
2.8801,2.8801,2.8801,2.8801,455,2021-10-19 18:50:00,RCAT
2.88,2.88,2.875,2.875,3325,2021-10-19 18:51:00,RCAT
2.875,2.875,2.875,2.875,600,2021-10-19 18:52:00,RCAT
2.875,2.875,2.875,2.875,100,2021-10-19 18:53:00,RCAT
2.8784,2.8784,2.8784,2.8784,604,2021-10-19 18:54:00,RCAT
2.875,2.875,2.875,2.875,1400,2021-10-19 18:55:00,RCAT
2.8773,2.8773,2.8773,2.8773,100,2021-10-19 18:56:00,RCAT
2.87,2.875,2.87,2.875,202,2021-10-19 18:57:00,RCAT
2.875,2.875,2.8718,2.872,1100,2021-10-19 18:58:00,RCAT
2.875,2.89,2.875,2.89,4435,2021-10-19 18:59:00,RCAT
2.89,2.89,2.89,2.89,100,2021-10-19 19:00:00,RCAT
2.885,2.885,2.885,2.885,350,2021-10-19 19:01:00,RCAT
2.885,2.885,2.885,2.885,650,2021-10-19 19:02:00,RCAT
2.88,2.88,2.88,2.88,176,2021-10-19 19:03:00,RCAT
2.885,2.885,2.883,2.883,771,2021-10-19 19:05:00,RCAT
2.88,2.88,2.87,2.88,12071,2021-10-19 19:06:00,RCAT
2.875,2.8789,2.875,2.8789,2040,2021-10-19 19:07:00,RCAT
2.87,2.8715,2.87,2.8715,1200,2021-10-19 19:08:00,RCAT
2.8799,2.8799,2.8799,2.8799,2120,2021-10-19 19:09:00,RCAT
2.87,2.87,2.865,2.87,1445,2021-10-19 19:10:00,RCAT
2.87,2.875,2.87,2.875,5100,2021-10-19 19:11:00,RCAT
2.8703,2.8703,2.8703,2.8703,127,2021-10-19 19:12:00,RCAT
2.875,2.875,2.875,2.875,100,2021-10-19 19:13:00,RCAT
2.8707,2.875,2.8707,2.875,1100,2021-10-19 19:14:00,RCAT
2.875,2.875,2.875,2.875,100,2021-10-19 19:15:00,RCAT
2.875,2.875,2.865,2.87,1300,2021-10-19 19:16:00,RCAT
2.8699,2.8699,2.85,2.8599,26409,2021-10-19 19:18:00,RCAT
2.855,2.8799,2.855,2.87,20478,2021-10-19 19:19:00,RCAT
2.8692,2.875,2.8692,2.87,1649,2021-10-19 19:20:00,RCAT
2.875,2.875,2.875,2.875,100,2021-10-19 19:21:00,RCAT
2.87,2.87,2.8682,2.8682,700,2021-10-19 19:23:00,RCAT
2.8698,2.8698,2.8698,2.8698,300,2021-10-19 19:25:00,RCAT
2.86,2.8699,2.86,2.8699,5772,2021-10-19 19:26:00,RCAT
2.8607,2.8607,2.8607,2.8607,1000,2021-10-19 19:27:00,RCAT
2.865,2.8699,2.865,2.8699,400,2021-10-19 19:29:00,RCAT
2.865,2.865,2.86,2.86,4138,2021-10-19 19:30:00,RCAT
2.855,2.855,2.855,2.855,100,2021-10-19 19:31:00,RCAT
2.8549,2.87,2.85,2.8685,18524,2021-10-19 19:32:00,RCAT
2.8609,2.868,2.8609,2.865,815,2021-10-19 19:33:00,RCAT
2.867,2.8675,2.867,2.8675,900,2021-10-19 19:34:00,RCAT
2.865,2.87,2.865,2.865,600,2021-10-19 19:35:00,RCAT
2.86,2.87,2.86,2.8694,11095,2021-10-19 19:36:00,RCAT
2.865,2.8697,2.865,2.8697,480,2021-10-19 19:37:00,RCAT
2.865,2.8666,2.865,2.8666,587,2021-10-19 19:38:00,RCAT
2.87,2.87,2.8601,2.8601,1200,2021-10-19 19:39:00,RCAT
2.865,2.87,2.865,2.865,1113,2021-10-19 19:40:00,RCAT
2.865,2.865,2.86,2.8611,1050,2021-10-19 19:41:00,RCAT
2.8609,2.865,2.86,2.86,468,2021-10-19 19:42:00,RCAT
2.86,2.86,2.855,2.8588,2100,2021-10-19 19:43:00,RCAT
2.85,2.85,2.85,2.85,292,2021-10-19 19:44:00,RCAT
2.85,2.85,2.83,2.8301,20486,2021-10-19 19:45:00,RCAT
2.8377,2.8377,2.83,2.835,6401,2021-10-19 19:46:00,RCAT
2.835,2.835,2.835,2.835,500,2021-10-19 19:47:00,RCAT
2.83,2.8486,2.83,2.8486,4550,2021-10-19 19:48:00,RCAT
2.85,2.855,2.85,2.855,800,2021-10-19 19:49:00,RCAT
2.86,2.86,2.8501,2.8591,1000,2021-10-19 19:50:00,RCAT
2.8668,2.8668,2.865,2.865,740,2021-10-19 19:51:00,RCAT
2.865,2.865,2.8502,2.8502,4159,2021-10-19 19:52:00,RCAT
2.855,2.8598,2.855,2.8598,890,2021-10-19 19:53:00,RCAT
2.8547,2.8547,2.8547,2.8547,3500,2021-10-19 19:54:00,RCAT
2.8591,2.8591,2.85,2.8569,3191,2021-10-19 19:55:00,RCAT
2.855,2.855,2.855,2.855,1000,2021-10-19 19:56:00,RCAT
2.86,2.86,2.84,2.84,4126,2021-10-19 19:57:00,RCAT
2.8401,2.845,2.83,2.835,21337,2021-10-19 19:58:00,RCAT
2.835,2.8399,2.83,2.83,6339,2021-10-19 19:59:00,RCAT
2.835,2.835,2.835,2.835,4633,2021-10-19 20:00:00,RCAT
2.84,2.84,2.84,2.84,250,2021-10-19 20:06:00,RCAT
2.86,2.86,2.86,2.86,120,2021-10-19 20:07:00,RCAT
2.86,2.86,2.86,2.86,470,2021-10-19 20:21:00,RCAT
2.87,2.87,2.87,2.87,100,2021-10-19 20:39:00,RCAT
2.835,2.835,2.835,2.835,5467,2021-10-19 20:50:00,RCAT
2.88,2.88,2.88,2.88,500,2021-10-19 21:05:00,RCAT
2.9,2.9,2.9,2.9,100,2021-10-19 21:39:00,RCAT
2.92,2.92,2.92,2.92,150,2021-10-19 22:04:00,RCAT
2.92,2.92,2.92,2.92,300,2021-10-19 22:08:00,RCAT
2.9199,2.9199,2.9199,2.9199,1000,2021-10-19 22:27:00,RCAT
2.92,2.92,2.92,2.92,100,2021-10-19 22:49:00,RCAT
2.9,2.9,2.9,2.9,100,2021-10-19 23:08:00,RCAT
2.92,2.92,2.92,2.92,500,2021-10-19 23:13:00,RCAT
2.92,2.92,2.92,2.92,100,2021-10-19 23:57:00,RCAT
2.99,3.0,2.99,3.0,1300,2021-10-20 11:19:00,RCAT
2.96,2.96,2.95,2.95,500,2021-10-20 11:21:00,RCAT
2.95,2.95,2.95,2.95,776,2021-10-20 11:32:00,RCAT
2.9,2.9,2.9,2.9,1000,2021-10-20 11:49:00,RCAT
2.9,2.9,2.9,2.9,500,2021-10-20 11:57:00,RCAT
2.94,2.9499,2.94,2.9499,200,2021-10-20 12:01:00,RCAT
2.95,2.95,2.95,2.95,100,2021-10-20 12:02:00,RCAT
2.95,2.95,2.95,2.95,4000,2021-10-20 12:04:00,RCAT
2.95,2.95,2.93,2.93,2087,2021-10-20 12:05:00,RCAT
2.93,2.93,2.93,2.93,250,2021-10-20 12:12:00,RCAT
