open,high,low,close,volume,datetime,symbol
71.4,71.5,71.4,71.47,3554,2021-10-19 14:29:00,CERN
71.51,71.51,71.46,71.46,3155,2021-10-19 14:30:00,CERN
71.45,71.46,71.45,71.455,2055,2021-10-19 14:31:00,CERN
71.44,71.44,71.34,71.36,3047,2021-10-19 14:32:00,CERN
71.365,71.365,71.34,71.36,1584,2021-10-19 14:33:00,CERN
71.34,71.355,71.285,71.285,1203,2021-10-19 14:34:00,CERN
71.29,71.3,71.28,71.3,1300,2021-10-19 14:35:00,CERN
71.3,71.35,71.29,71.31,4501,2021-10-19 14:36:00,CERN
71.31,71.32,71.31,71.32,1341,2021-10-19 14:37:00,CERN
71.31,71.37,71.31,71.35,1927,2021-10-19 14:38:00,CERN
71.36,71.36,71.34,71.34,1661,2021-10-19 14:39:00,CERN
71.34,71.36,71.34,71.36,1100,2021-10-19 14:40:00,CERN
71.37,71.38,71.34,71.34,2700,2021-10-19 14:41:00,CERN
71.33,71.34,71.31,71.34,1997,2021-10-19 14:42:00,CERN
71.331,71.38,71.33,71.38,5625,2021-10-19 14:43:00,CERN
71.38,71.38,71.35,71.37,1500,2021-10-19 14:44:00,CERN
71.38,71.38,71.35,71.35,1593,2021-10-19 14:45:00,CERN
71.35,71.35,71.321,71.335,2300,2021-10-19 14:46:00,CERN
71.33,71.33,71.28,71.28,1899,2021-10-19 14:47:00,CERN
71.27,71.27,71.26,71.27,881,2021-10-19 14:48:00,CERN
71.26,71.26,71.24,71.24,2689,2021-10-19 14:49:00,CERN
71.24,71.26,71.24,71.26,800,2021-10-19 14:50:00,CERN
71.25,71.28,71.25,71.28,4646,2021-10-19 14:51:00,CERN
71.27,71.29,71.27,71.28,4650,2021-10-19 14:52:00,CERN
71.28,71.29,71.28,71.29,2750,2021-10-19 14:53:00,CERN
71.275,71.275,71.25,71.25,3800,2021-10-19 14:54:00,CERN
71.27,71.29,71.25,71.25,2700,2021-10-19 14:55:00,CERN
71.25,71.27,71.25,71.27,511,2021-10-19 14:56:00,CERN
71.26,71.26,71.245,71.245,1100,2021-10-19 14:57:00,CERN
71.245,71.3,71.24,71.3,5196,2021-10-19 14:58:00,CERN
71.3,71.31,71.26,71.27,5908,2021-10-19 14:59:00,CERN
71.28,71.29,71.28,71.29,500,2021-10-19 15:00:00,CERN
71.28,71.285,71.271,71.285,1300,2021-10-19 15:01:00,CERN
71.29,71.315,71.29,71.31,1833,2021-10-19 15:02:00,CERN
71.31,71.31,71.285,71.3,5208,2021-10-19 15:03:00,CERN
71.31,71.34,71.28,71.28,4576,2021-10-19 15:04:00,CERN
71.29,71.325,71.29,71.325,1451,2021-10-19 15:05:00,CERN
71.33,71.33,71.33,71.33,200,2021-10-19 15:06:00,CERN
71.33,71.38,71.32,71.38,5581,2021-10-19 15:07:00,CERN
71.37,71.378,71.36,71.378,2026,2021-10-19 15:08:00,CERN
71.375,71.4,71.37,71.39,2590,2021-10-19 15:09:00,CERN
71.39,71.39,71.38,71.39,1956,2021-10-19 15:10:00,CERN
71.4,71.44,71.4,71.44,1998,2021-10-19 15:11:00,CERN
71.44,71.44,71.42,71.42,1300,2021-10-19 15:12:00,CERN
71.43,71.47,71.43,71.45,3500,2021-10-19 15:13:00,CERN
71.4666,71.49,71.45,71.47,3139,2021-10-19 15:15:00,CERN
71.47,71.47,71.46,71.461,400,2021-10-19 15:16:00,CERN
71.46,71.47,71.38,71.41,4300,2021-10-19 15:17:00,CERN
71.4,71.48,71.4,71.451,5607,2021-10-19 15:18:00,CERN
71.47,71.49,71.46,71.49,1398,2021-10-19 15:19:00,CERN
71.5,71.5,71.47,71.47,3444,2021-10-19 15:20:00,CERN
71.46,71.47,71.45,71.47,800,2021-10-19 15:21:00,CERN
71.45,71.47,71.44,71.46,6011,2021-10-19 15:22:00,CERN
71.45,71.45,71.44,71.44,2292,2021-10-19 15:23:00,CERN
71.44,71.45,71.39,71.39,1800,2021-10-19 15:24:00,CERN
71.395,71.395,71.38,71.38,699,2021-10-19 15:25:00,CERN
71.384,71.384,71.351,71.351,1490,2021-10-19 15:26:00,CERN
71.37,71.39,71.37,71.39,1306,2021-10-19 15:27:00,CERN
71.39,71.39,71.38,71.38,1659,2021-10-19 15:28:00,CERN
71.39,71.39,71.37,71.37,1137,2021-10-19 15:29:00,CERN
71.3745,71.39,71.36,71.39,2100,2021-10-19 15:30:00,CERN
71.38,71.38,71.3069,71.3069,1824,2021-10-19 15:31:00,CERN
71.33,71.33,71.29,71.29,2943,2021-10-19 15:32:00,CERN
71.26,71.26,71.22,71.22,1450,2021-10-19 15:33:00,CERN
71.23,71.24,71.22,71.229,3031,2021-10-19 15:34:00,CERN
71.24,71.29,71.24,71.28,3706,2021-10-19 15:35:00,CERN
71.29,71.3,71.281,71.281,300,2021-10-19 15:36:00,CERN
71.285,71.3,71.285,71.3,2950,2021-10-19 15:37:00,CERN
71.29,71.33,71.29,71.32,1200,2021-10-19 15:38:00,CERN
71.33,71.34,71.31,71.34,4926,2021-10-19 15:39:00,CERN
71.325,71.34,71.31,71.3139,1319,2021-10-19 15:40:00,CERN
71.3142,71.33,71.3142,71.33,736,2021-10-19 15:41:00,CERN
71.33,71.34,71.33,71.34,2631,2021-10-19 15:42:00,CERN
71.33,71.35,71.33,71.35,1500,2021-10-19 15:43:00,CERN
71.36,71.36,71.34,71.3432,3199,2021-10-19 15:44:00,CERN
71.365,71.37,71.34,71.34,2845,2021-10-19 15:45:00,CERN
71.34,71.365,71.34,71.365,2064,2021-10-19 15:46:00,CERN
71.365,71.365,71.36,71.361,1532,2021-10-19 15:47:00,CERN
71.37,71.38,71.37,71.38,1414,2021-10-19 15:48:00,CERN
71.38,71.41,71.38,71.41,700,2021-10-19 15:49:00,CERN
71.4,71.4,71.38,71.38,2674,2021-10-19 15:50:00,CERN
71.381,71.39,71.37,71.37,2515,2021-10-19 15:51:00,CERN
71.375,71.375,71.36,71.37,3123,2021-10-19 15:53:00,CERN
71.37,71.38,71.37,71.38,1200,2021-10-19 15:55:00,CERN
71.375,71.41,71.375,71.41,950,2021-10-19 15:56:00,CERN
71.42,71.42,71.41,71.42,2290,2021-10-19 15:57:00,CERN
71.415,71.42,71.38,71.39,8997,2021-10-19 15:58:00,CERN
71.39,71.43,71.39,71.42,1400,2021-10-19 15:59:00,CERN
71.43,71.46,71.43,71.45,1831,2021-10-19 16:00:00,CERN
71.46,71.48,71.46,71.48,700,2021-10-19 16:01:00,CERN
71.48,71.48,71.445,71.46,1900,2021-10-19 16:02:00,CERN
71.47,71.47,71.47,71.47,100,2021-10-19 16:03:00,CERN
71.47,71.49,71.47,71.49,827,2021-10-19 16:04:00,CERN
71.47,71.47,71.46,71.4685,1574,2021-10-19 16:05:00,CERN
71.46,71.47,71.46,71.47,900,2021-10-19 16:06:00,CERN
71.46,71.46,71.44,71.45,2000,2021-10-19 16:07:00,CERN
71.45,71.46,71.45,71.451,1466,2021-10-19 16:08:00,CERN
71.465,71.49,71.465,71.49,2431,2021-10-19 16:10:00,CERN
71.5369,71.5564,71.5369,71.551,1333,2021-10-19 16:11:00,CERN
71.56,71.57,71.555,71.57,601,2021-10-19 16:12:00,CERN
71.57,71.57,71.54,71.55,4378,2021-10-19 16:13:00,CERN
71.54,71.56,71.54,71.555,1368,2021-10-19 16:14:00,CERN
71.555,71.58,71.555,71.58,1280,2021-10-19 16:15:00,CERN
71.58,71.6,71.58,71.6,800,2021-10-19 16:16:00,CERN
71.59,71.61,71.59,71.6,4405,2021-10-19 16:17:00,CERN
71.6,71.61,71.59,71.61,2300,2021-10-19 16:18:00,CERN
71.6,71.6,71.56,71.56,2563,2021-10-19 16:19:00,CERN
71.57,71.58,71.57,71.58,1300,2021-10-19 16:20:00,CERN
71.5706,71.58,71.54,71.54,3219,2021-10-19 16:21:00,CERN
71.56,71.56,71.551,71.56,859,2021-10-19 16:22:00,CERN
71.55,71.55,71.51,71.51,1989,2021-10-19 16:23:00,CERN
71.52,71.565,71.52,71.56,3300,2021-10-19 16:24:00,CERN
71.555,71.555,71.52,71.52,1400,2021-10-19 16:25:00,CERN
71.53,71.53,71.52,71.52,1501,2021-10-19 16:26:00,CERN
71.52,71.52,71.51,71.51,752,2021-10-19 16:27:00,CERN
71.51,71.54,71.51,71.54,1734,2021-10-19 16:28:00,CERN
71.55,71.57,71.52,71.52,2221,2021-10-19 16:29:00,CERN
71.52,71.52,71.52,71.52,300,2021-10-19 16:30:00,CERN
71.52,71.529,71.51,71.51,1775,2021-10-19 16:31:00,CERN
71.511,71.52,71.511,71.52,1126,2021-10-19 16:32:00,CERN
71.5283,71.545,71.5283,71.54,2655,2021-10-19 16:33:00,CERN
71.53,71.535,71.53,71.53,1687,2021-10-19 16:34:00,CERN
71.535,71.535,71.51,71.53,2751,2021-10-19 16:35:00,CERN
71.51,71.51,71.451,71.451,1766,2021-10-19 16:36:00,CERN
71.47,71.475,71.465,71.47,1549,2021-10-19 16:37:00,CERN
71.48,71.48,71.45,71.45,3076,2021-10-19 16:38:00,CERN
71.45,71.45,71.44,71.44,200,2021-10-19 16:39:00,CERN
71.445,71.445,71.445,71.445,349,2021-10-19 16:40:00,CERN
71.44,71.46,71.44,71.46,1400,2021-10-19 16:41:00,CERN
71.4518,71.4518,71.43,71.44,2420,2021-10-19 16:42:00,CERN
71.43,71.44,71.43,71.44,718,2021-10-19 16:43:00,CERN
71.43,71.43,71.405,71.43,3817,2021-10-19 16:45:00,CERN
71.43,71.43,71.425,71.425,900,2021-10-19 16:47:00,CERN
71.42,71.42,71.38,71.38,1700,2021-10-19 16:48:00,CERN
71.37,71.38,71.36,71.36,1200,2021-10-19 16:49:00,CERN
71.35,71.365,71.35,71.365,1818,2021-10-19 16:50:00,CERN
71.36,71.36,71.35,71.36,700,2021-10-19 16:51:00,CERN
71.35,71.35,71.33,71.345,4579,2021-10-19 16:52:00,CERN
71.35,71.36,71.35,71.35,2513,2021-10-19 16:53:00,CERN
71.3583,71.38,71.3583,71.38,656,2021-10-19 16:54:00,CERN
71.37,71.38,71.35,71.38,3600,2021-10-19 16:56:00,CERN
71.39,71.39,71.39,71.39,300,2021-10-19 16:57:00,CERN
71.39,71.39,71.38,71.38,1400,2021-10-19 16:58:00,CERN
71.37,71.37,71.35,71.35,1100,2021-10-19 17:00:00,CERN
71.36,71.36,71.32,71.33,2200,2021-10-19 17:01:00,CERN
71.33,71.33,71.32,71.32,1868,2021-10-19 17:02:00,CERN
71.32,71.32,71.32,71.32,400,2021-10-19 17:03:00,CERN
71.32,71.32,71.31,71.31,1500,2021-10-19 17:04:00,CERN
71.3,71.3,71.29,71.3,2050,2021-10-19 17:05:00,CERN
71.29,71.3,71.29,71.3,500,2021-10-19 17:06:00,CERN
71.2916,71.31,71.2916,71.3037,1370,2021-10-19 17:07:00,CERN
71.31,71.31,71.3,71.31,1432,2021-10-19 17:09:00,CERN
71.31,71.31,71.3,71.31,486,2021-10-19 17:10:00,CERN
71.2993,71.31,71.2993,71.31,2476,2021-10-19 17:11:00,CERN
71.31,71.31,71.29,71.29,3083,2021-10-19 17:12:00,CERN
71.3,71.33,71.295,71.33,2600,2021-10-19 17:13:00,CERN
71.36,71.36,71.36,71.36,300,2021-10-19 17:14:00,CERN
71.39,71.39,71.371,71.3733,2440,2021-10-19 17:15:00,CERN
71.37,71.37,71.365,71.37,826,2021-10-19 17:16:00,CERN
71.36,71.36,71.351,71.351,914,2021-10-19 17:17:00,CERN
71.35,71.355,71.35,71.355,234,2021-10-19 17:18:00,CERN
71.35,71.35,71.35,71.35,100,2021-10-19 17:19:00,CERN
71.36,71.37,71.36,71.36,2498,2021-10-19 17:20:00,CERN
71.36,71.37,71.36,71.361,1038,2021-10-19 17:21:00,CERN
71.37,71.39,71.37,71.385,2934,2021-10-19 17:22:00,CERN
71.38,71.38,71.36,71.3766,1499,2021-10-19 17:23:00,CERN
71.37,71.37,71.37,71.37,500,2021-10-19 17:24:00,CERN
71.37,71.37,71.36,71.36,600,2021-10-19 17:25:00,CERN
71.36,71.37,71.355,71.355,3454,2021-10-19 17:26:00,CERN
71.35,71.35,71.345,71.345,200,2021-10-19 17:27:00,CERN
71.34,71.34,71.33,71.34,1671,2021-10-19 17:28:00,CERN
71.325,71.325,71.32,71.32,410,2021-10-19 17:29:00,CERN
71.33,71.33,71.33,71.33,500,2021-10-19 17:30:00,CERN
71.33,71.335,71.32,71.32,1581,2021-10-19 17:31:00,CERN
71.32,71.32,71.295,71.295,1700,2021-10-19 17:32:00,CERN
71.3,71.31,71.3,71.31,700,2021-10-19 17:33:00,CERN
71.31,71.31,71.31,71.31,1200,2021-10-19 17:34:00,CERN
71.31,71.31,71.29,71.29,1004,2021-10-19 17:35:00,CERN
71.3,71.3,71.3,71.3,1100,2021-10-19 17:37:00,CERN
71.31,71.31,71.31,71.31,200,2021-10-19 17:38:00,CERN
71.31,71.31,71.3,71.3,3420,2021-10-19 17:39:00,CERN
71.295,71.295,71.242,71.242,2076,2021-10-19 17:40:00,CERN
71.24,71.24,71.21,71.215,1541,2021-10-19 17:41:00,CERN
71.21,71.225,71.21,71.225,2940,2021-10-19 17:42:00,CERN
71.22,71.23,71.205,71.23,4981,2021-10-19 17:43:00,CERN
71.235,71.26,71.235,71.26,2363,2021-10-19 17:44:00,CERN
71.25,71.25,71.24,71.25,1135,2021-10-19 17:45:00,CERN
71.25,71.2542,71.25,71.25,1200,2021-10-19 17:46:00,CERN
71.251,71.255,71.24,71.241,800,2021-10-19 17:47:00,CERN
71.25,71.255,71.25,71.255,781,2021-10-19 17:48:00,CERN
71.26,71.26,71.26,71.26,100,2021-10-19 17:49:00,CERN
71.255,71.26,71.255,71.26,1200,2021-10-19 17:50:00,CERN
71.26,71.28,71.26,71.28,4493,2021-10-19 17:51:00,CERN
71.285,71.285,71.285,71.285,100,2021-10-19 17:52:00,CERN
71.2897,71.2897,71.2897,71.2897,732,2021-10-19 17:53:00,CERN
71.281,71.315,71.281,71.3,2599,2021-10-19 17:54:00,CERN
71.31,71.31,71.295,71.3,3542,2021-10-19 17:55:00,CERN
71.2975,71.31,71.2936,71.31,3170,2021-10-19 17:56:00,CERN
71.315,71.32,71.301,71.301,2400,2021-10-19 17:57:00,CERN
71.31,71.34,71.31,71.319,1518,2021-10-19 17:58:00,CERN
71.35,71.35,71.32,71.32,2952,2021-10-19 17:59:00,CERN
71.32,71.33,71.32,71.33,1268,2021-10-19 18:00:00,CERN
71.33,71.335,71.32,71.33,2209,2021-10-19 18:01:00,CERN
71.33,71.34,71.33,71.34,600,2021-10-19 18:02:00,CERN
71.34,71.34,71.34,71.34,895,2021-10-19 18:03:00,CERN
71.331,71.36,71.331,71.355,1200,2021-10-19 18:04:00,CERN
71.36,71.37,71.36,71.37,300,2021-10-19 18:05:00,CERN
71.38,71.39,71.38,71.39,1200,2021-10-19 18:06:00,CERN
71.38,71.391,71.38,71.391,2900,2021-10-19 18:07:00,CERN
71.43,71.44,71.43,71.44,202,2021-10-19 18:08:00,CERN
71.43,71.43,71.43,71.43,1630,2021-10-19 18:09:00,CERN
71.43,71.43,71.43,71.43,1061,2021-10-19 18:10:00,CERN
71.44,71.44,71.43,71.44,1200,2021-10-19 18:11:00,CERN
71.44,71.445,71.435,71.44,2483,2021-10-19 18:12:00,CERN
71.44,71.47,71.44,71.47,2100,2021-10-19 18:13:00,CERN
71.45,71.45,71.42,71.42,900,2021-10-19 18:14:00,CERN
71.4117,71.42,71.4117,71.42,1502,2021-10-19 18:15:00,CERN
71.42,71.44,71.42,71.44,1100,2021-10-19 18:17:00,CERN
71.46,71.465,71.46,71.465,918,2021-10-19 18:18:00,CERN
71.47,71.4712,71.47,71.4712,224,2021-10-19 18:19:00,CERN
71.47,71.47,71.451,71.451,1954,2021-10-19 18:20:00,CERN
71.45,71.45,71.44,71.45,2992,2021-10-19 18:21:00,CERN
71.45,71.45,71.45,71.45,100,2021-10-19 18:22:00,CERN
71.445,71.445,71.42,71.42,2507,2021-10-19 18:23:00,CERN
71.4246,71.455,71.4246,71.455,3309,2021-10-19 18:24:00,CERN
71.4593,71.4593,71.44,71.445,1916,2021-10-19 18:25:00,CERN
71.45,71.47,71.45,71.47,654,2021-10-19 18:26:00,CERN
71.48,71.48,71.47,71.47,2000,2021-10-19 18:27:00,CERN
71.47,71.47,71.45,71.45,700,2021-10-19 18:28:00,CERN
71.46,71.47,71.45,71.46,2600,2021-10-19 18:29:00,CERN
71.47,71.48,71.47,71.47,800,2021-10-19 18:30:00,CERN
71.46,71.465,71.451,71.451,2168,2021-10-19 18:31:00,CERN
71.46,71.47,71.44,71.45,2696,2021-10-19 18:32:00,CERN
71.435,71.435,71.3901,71.4,21745,2021-10-19 18:33:00,CERN
71.4,71.405,71.36,71.39,2307,2021-10-19 18:34:00,CERN
71.4,71.415,71.39,71.39,1867,2021-10-19 18:35:00,CERN
71.39,71.4,71.39,71.4,1300,2021-10-19 18:37:00,CERN
71.38,71.38,71.38,71.38,1000,2021-10-19 18:38:00,CERN
71.371,71.371,71.37,71.37,200,2021-10-19 18:39:00,CERN
71.37,71.39,71.37,71.39,3075,2021-10-19 18:40:00,CERN
71.39,71.42,71.39,71.4,2866,2021-10-19 18:41:00,CERN
71.4,71.4,71.4,71.4,1045,2021-10-19 18:42:00,CERN
71.4,71.4,71.3915,71.4,1267,2021-10-19 18:43:00,CERN
71.4,71.405,71.39,71.39,1850,2021-10-19 18:45:00,CERN
71.39,71.4,71.39,71.395,617,2021-10-19 18:46:00,CERN
71.39,71.39,71.39,71.39,700,2021-10-19 18:47:00,CERN
71.4,71.4,71.4,71.4,703,2021-10-19 18:48:00,CERN
71.405,71.415,71.405,71.415,2737,2021-10-19 18:49:00,CERN
71.42,71.42,71.415,71.415,700,2021-10-19 18:50:00,CERN
71.41,71.41,71.41,71.41,2211,2021-10-19 18:51:00,CERN
71.41,71.42,71.41,71.42,10111,2021-10-19 18:52:00,CERN
71.42,71.43,71.42,71.43,640,2021-10-19 18:53:00,CERN
71.43,71.43,71.41,71.41,2494,2021-10-19 18:54:00,CERN
71.401,71.41,71.4,71.405,2731,2021-10-19 18:55:00,CERN
71.405,71.405,71.4042,71.4042,1100,2021-10-19 18:56:00,CERN
71.4,71.4,71.4,71.4,1475,2021-10-19 18:57:00,CERN
71.395,71.395,71.39,71.395,984,2021-10-19 18:58:00,CERN
71.395,71.395,71.395,71.395,100,2021-10-19 18:59:00,CERN
71.39,71.3925,71.37,71.37,3300,2021-10-19 19:00:00,CERN
71.37,71.38,71.36,71.36,2203,2021-10-19 19:01:00,CERN
71.355,71.36,71.355,71.36,1200,2021-10-19 19:02:00,CERN
71.365,71.395,71.365,71.395,2338,2021-10-19 19:03:00,CERN
71.39,71.39,71.36,71.36,2147,2021-10-19 19:04:00,CERN
71.365,71.37,71.365,71.37,800,2021-10-19 19:05:00,CERN
71.38,71.39,71.38,71.39,760,2021-10-19 19:06:00,CERN
71.3804,71.39,71.36,71.361,1499,2021-10-19 19:07:00,CERN
71.37,71.37,71.37,71.37,200,2021-10-19 19:08:00,CERN
71.37,71.379,71.37,71.37,1800,2021-10-19 19:09:00,CERN
71.38,71.409,71.38,71.39,2322,2021-10-19 19:10:00,CERN
71.4,71.4014,71.39,71.4014,1640,2021-10-19 19:11:00,CERN
71.41,71.41,71.41,71.41,200,2021-10-19 19:12:00,CERN
71.4081,71.44,71.4081,71.44,3182,2021-10-19 19:13:00,CERN
71.435,71.45,71.435,71.45,1106,2021-10-19 19:14:00,CERN
71.475,71.475,71.45,71.45,4967,2021-10-19 19:15:00,CERN
71.45,71.47,71.45,71.47,800,2021-10-19 19:16:00,CERN
71.47,71.48,71.47,71.48,2065,2021-10-19 19:17:00,CERN
71.485,71.515,71.485,71.515,1514,2021-10-19 19:18:00,CERN
71.53,71.54,71.53,71.54,600,2021-10-19 19:19:00,CERN
71.535,71.535,71.505,71.505,6907,2021-10-19 19:20:00,CERN
71.51,71.51,71.51,71.51,200,2021-10-19 19:21:00,CERN
71.51,71.52,71.5,71.505,2560,2021-10-19 19:22:00,CERN
71.51,71.515,71.501,71.501,800,2021-10-19 19:23:00,CERN
71.5,71.54,71.5,71.54,5680,2021-10-19 19:24:00,CERN
71.53,71.535,71.525,71.53,2355,2021-10-19 19:25:00,CERN
71.525,71.535,71.52,71.535,1318,2021-10-19 19:26:00,CERN
71.54,71.54,71.53,71.54,1672,2021-10-19 19:27:00,CERN
71.555,71.555,71.555,71.555,200,2021-10-19 19:28:00,CERN
71.55,71.56,71.54,71.56,3789,2021-10-19 19:29:00,CERN
71.57,71.57,71.57,71.57,1800,2021-10-19 19:30:00,CERN
71.56,71.56,71.505,71.5099,5645,2021-10-19 19:31:00,CERN
71.5,71.5,71.49,71.49,1108,2021-10-19 19:32:00,CERN
71.5,71.54,71.5,71.53,2749,2021-10-19 19:33:00,CERN
71.53,71.54,71.53,71.54,400,2021-10-19 19:34:00,CERN
71.54,71.545,71.51,71.529,4120,2021-10-19 19:35:00,CERN
71.52,71.52,71.5,71.51,2300,2021-10-19 19:36:00,CERN
71.52,71.54,71.52,71.53,2540,2021-10-19 19:37:00,CERN
71.53,71.53,71.5,71.5,1505,2021-10-19 19:38:00,CERN
71.5,71.5,71.49,71.49,1986,2021-10-19 19:39:00,CERN
71.48,71.49,71.471,71.48,3900,2021-10-19 19:40:00,CERN
71.48,71.48,71.461,71.465,1653,2021-10-19 19:41:00,CERN
71.46,71.46,71.42,71.42,2835,2021-10-19 19:42:00,CERN
71.425,71.43,71.41,71.41,7856,2021-10-19 19:43:00,CERN
71.42,71.425,71.395,71.395,3746,2021-10-19 19:44:00,CERN
71.4,71.405,71.39,71.39,2800,2021-10-19 19:45:00,CERN
71.39,71.39,71.38,71.38,3237,2021-10-19 19:46:00,CERN
71.38,71.4,71.38,71.395,4089,2021-10-19 19:47:00,CERN
71.4,71.405,71.39,71.4,11074,2021-10-19 19:48:00,CERN
71.395,71.44,71.391,71.43,6200,2021-10-19 19:49:00,CERN
71.43,71.43,71.41,71.43,4474,2021-10-19 19:50:00,CERN
71.43,71.46,71.425,71.441,5761,2021-10-19 19:51:00,CERN
71.44,71.45,71.435,71.45,4191,2021-10-19 19:52:00,CERN
71.45,71.46,71.45,71.46,4429,2021-10-19 19:53:00,CERN
71.47,71.47,71.46,71.47,5319,2021-10-19 19:54:00,CERN
71.47,71.48,71.46,71.46,14622,2021-10-19 19:55:00,CERN
71.46,71.465,71.435,71.435,11433,2021-10-19 19:56:00,CERN
71.44,71.45,71.43,71.44,11799,2021-10-19 19:57:00,CERN
71.43,71.43,71.39,71.4,21098,2021-10-19 19:58:00,CERN
71.39,71.43,71.37,71.4,41679,2021-10-19 19:59:00,CERN
71.41,71.41,71.41,71.41,205082,2021-10-19 20:00:00,CERN
71.41,71.41,71.41,71.41,5516,2021-10-19 20:01:00,CERN
71.41,71.41,71.41,71.41,10011,2021-10-19 20:02:00,CERN
71.41,71.41,71.41,71.41,6977,2021-10-19 20:50:00,CERN
71.41,71.41,71.41,71.41,12307,2021-10-19 22:04:00,CERN
71.41,71.41,71.41,71.41,6481,2021-10-19 22:11:00,CERN
71.26,71.26,71.26,71.26,162,2021-10-20 11:30:00,CERN
71.3,71.3,71.3,71.3,155,2021-10-20 11:51:00,CERN
71.54,71.74,71.47,71.74,211794,2021-10-20 13:30:00,CERN
71.76,71.77,71.73,71.77,500,2021-10-20 13:31:00,CERN
71.72,71.86,71.72,71.86,1187,2021-10-20 13:32:00,CERN
71.82,71.84,71.77,71.77,400,2021-10-20 13:33:00,CERN
71.8,71.81,71.765,71.77,1700,2021-10-20 13:34:00,CERN
71.79,71.79,71.79,71.79,100,2021-10-20 13:36:00,CERN
71.825,71.825,71.78,71.82,700,2021-10-20 13:38:00,CERN
71.8201,71.88,71.8,71.88,3100,2021-10-20 13:39:00,CERN
71.87,71.87,71.86,71.86,300,2021-10-20 13:40:00,CERN
71.86,71.91,71.86,71.9,1125,2021-10-20 13:41:00,CERN
71.89,71.89,71.85,71.85,400,2021-10-20 13:42:00,CERN
71.86,71.88,71.86,71.88,600,2021-10-20 13:43:00,CERN
71.93,71.94,71.9,71.93,849,2021-10-20 13:44:00,CERN
71.95,72.01,71.95,71.96,6344,2021-10-20 13:45:00,CERN
71.99,72.05,71.99,72.05,1306,2021-10-20 13:46:00,CERN
72.0,72.0,71.93,71.94,2200,2021-10-20 13:47:00,CERN
71.94,72.01,71.91,71.98,2800,2021-10-20 13:48:00,CERN
71.965,71.965,71.92,71.92,500,2021-10-20 13:49:00,CERN
71.9,71.93,71.9,71.93,771,2021-10-20 13:50:00,CERN
71.92,71.99,71.92,71.99,800,2021-10-20 13:52:00,CERN
71.97,71.98,71.97,71.97,600,2021-10-20 13:54:00,CERN
71.96,71.98,71.95,71.98,2670,2021-10-20 13:55:00,CERN
71.97,71.97,71.97,71.97,100,2021-10-20 13:56:00,CERN
71.9,71.93,71.89,71.93,800,2021-10-20 13:58:00,CERN
71.9389,71.9389,71.86,71.86,598,2021-10-20 13:59:00,CERN
71.86,71.89,71.86,71.89,866,2021-10-20 14:00:00,CERN
71.87,71.87,71.87,71.87,100,2021-10-20 14:01:00,CERN
71.86,71.86,71.82,71.82,600,2021-10-20 14:02:00,CERN
71.81,71.88,71.8065,71.875,4680,2021-10-20 14:03:00,CERN
71.875,71.89,71.875,71.89,749,2021-10-20 14:04:00,CERN
71.91,71.96,71.91,71.96,2477,2021-10-20 14:05:00,CERN
72.04,72.06,72.04,72.05,1185,2021-10-20 14:06:00,CERN
72.045,72.085,72.04,72.085,2961,2021-10-20 14:07:00,CERN
72.09,72.095,72.07,72.08,6792,2021-10-20 14:08:00,CERN
72.09,72.09,72.03,72.05,2900,2021-10-20 14:09:00,CERN
72.06,72.06,72.06,72.06,500,2021-10-20 14:10:00,CERN
72.05,72.05,72.01,72.02,4187,2021-10-20 14:11:00,CERN
72.03,72.06,72.02,72.05,2896,2021-10-20 14:12:00,CERN
72.03,72.04,72.03,72.04,700,2021-10-20 14:13:00,CERN
72.04,72.05,72.01,72.03,6962,2021-10-20 14:14:00,CERN
72.03,72.07,72.02,72.04,2570,2021-10-20 14:15:00,CERN
72.02,72.04,72.01,72.03,2338,2021-10-20 14:16:00,CERN
72.045,72.1,72.045,72.1,300,2021-10-20 14:17:00,CERN
72.08,72.11,72.06,72.07,1775,2021-10-20 14:18:00,CERN
72.0641,72.07,72.05,72.06,951,2021-10-20 14:19:00,CERN
72.07,72.07,72.04,72.04,2000,2021-10-20 14:20:00,CERN
72.03,72.05,72.015,72.05,1386,2021-10-20 14:21:00,CERN
72.02,72.06,72.02,72.06,2818,2021-10-20 14:22:00,CERN
72.07,72.1,72.07,72.1,2100,2021-10-20 14:23:00,CERN
72.09,72.09,72.07,72.07,1607,2021-10-20 14:24:00,CERN
72.07,72.07,72.05,72.06,400,2021-10-20 14:25:00,CERN
72.0799,72.0799,72.0799,72.0799,100,2021-10-20 14:26:00,CERN
72.07,72.08,72.06,72.07,2908,2021-10-20 14:27:00,CERN
72.08,72.08,72.07,72.08,2703,2021-10-20 14:28:00,CERN
72.07,72.13,72.07,72.12,4223,2021-10-20 14:29:00,CERN
72.12,72.12,72.0,72.04,5692,2021-10-20 14:30:00,CERN
72.02,72.07,72.02,72.05,5570,2021-10-20 14:31:00,CERN
72.045,72.07,72.045,72.06,1052,2021-10-20 14:32:00,CERN
72.07,72.07,72.0477,72.06,1060,2021-10-20 14:33:00,CERN
72.04,72.07,72.04,72.07,2138,2021-10-20 14:34:00,CERN
72.06,72.09,72.06,72.09,1900,2021-10-20 14:35:00,CERN
72.07,72.07,72.05,72.05,800,2021-10-20 14:36:00,CERN
72.03,72.07,72.03,72.07,2000,2021-10-20 14:37:00,CERN
