open,high,low,close,volume,datetime,symbol
42.13,42.13,42.1,42.115,3323,2021-10-18 19:46:00,GDRX
42.1,42.12,42.07,42.0748,2537,2021-10-18 19:47:00,GDRX
42.05,42.06,42.04,42.04,2259,2021-10-18 19:48:00,GDRX
42.04,42.04,42.0,42.0,3426,2021-10-18 19:49:00,GDRX
42.015,42.02,42.0,42.015,3700,2021-10-18 19:50:00,GDRX
42.03,42.13,42.03,42.13,2700,2021-10-18 19:51:00,GDRX
42.11,42.11,42.03,42.07,8165,2021-10-18 19:52:00,GDRX
42.0491,42.16,42.0491,42.16,2674,2021-10-18 19:53:00,GDRX
42.16,42.16,42.08,42.08,4452,2021-10-18 19:54:00,GDRX
42.08,42.1,42.05,42.1,6296,2021-10-18 19:55:00,GDRX
42.09,42.16,42.09,42.16,8593,2021-10-18 19:56:00,GDRX
42.16,42.16,42.1,42.11,8870,2021-10-18 19:57:00,GDRX
42.12,42.2,42.12,42.15,9197,2021-10-18 19:58:00,GDRX
42.15,42.155,42.03,42.15,11166,2021-10-18 19:59:00,GDRX
42.06,42.06,42.06,42.06,34056,2021-10-18 20:00:00,GDRX
41.59,41.59,41.59,41.59,100,2021-10-18 20:08:00,GDRX
42.29,42.3,42.29,42.3,469,2021-10-18 22:22:00,GDRX
42.22,42.22,42.22,42.22,950,2021-10-18 22:23:00,GDRX
42.29,42.29,42.29,42.29,150,2021-10-18 23:44:00,GDRX
42.1,42.1,42.1,42.1,132,2021-10-19 12:52:00,GDRX
42.44,42.44,42.34,42.34,12490,2021-10-19 13:30:00,GDRX
42.445,42.445,42.3,42.315,1065,2021-10-19 13:31:00,GDRX
42.385,42.385,42.385,42.385,100,2021-10-19 13:32:00,GDRX
42.6099,42.6099,42.6099,42.6099,100,2021-10-19 13:33:00,GDRX
42.46,42.46,42.46,42.46,200,2021-10-19 13:34:00,GDRX
42.6,42.6,42.32,42.3554,2022,2021-10-19 13:35:00,GDRX
42.23,42.23,42.1,42.1,1350,2021-10-19 13:36:00,GDRX
42.44,42.45,42.44,42.45,400,2021-10-19 13:39:00,GDRX
42.3574,42.3574,42.3574,42.3574,100,2021-10-19 13:40:00,GDRX
42.45,42.45,42.42,42.42,337,2021-10-19 13:42:00,GDRX
42.35,42.4,42.35,42.4,931,2021-10-19 13:43:00,GDRX
42.47,42.5,42.47,42.5,1799,2021-10-19 13:44:00,GDRX
42.4561,42.75,42.4561,42.68,9278,2021-10-19 13:45:00,GDRX
42.7209,42.8999,42.7209,42.8999,2126,2021-10-19 13:46:00,GDRX
42.78,42.78,42.78,42.78,500,2021-10-19 13:47:00,GDRX
42.8889,42.96,42.8889,42.96,1300,2021-10-19 13:48:00,GDRX
42.89,42.89,42.89,42.89,100,2021-10-19 13:49:00,GDRX
42.915,42.97,42.915,42.97,400,2021-10-19 13:50:00,GDRX
42.9471,43.05,42.93,43.05,14316,2021-10-19 13:51:00,GDRX
43.08,43.08,42.95,43.0,10268,2021-10-19 13:52:00,GDRX
43.05,43.09,43.05,43.06,1000,2021-10-19 13:53:00,GDRX
43.01,43.01,43.01,43.01,200,2021-10-19 13:54:00,GDRX
43.075,43.11,43.075,43.11,384,2021-10-19 13:55:00,GDRX
43.08,43.15,43.01,43.15,1054,2021-10-19 13:56:00,GDRX
43.1297,43.13,43.11,43.11,977,2021-10-19 13:57:00,GDRX
43.03,43.22,43.0,43.22,6002,2021-10-19 13:58:00,GDRX
43.24,43.24,43.145,43.2399,500,2021-10-19 13:59:00,GDRX
43.145,43.24,43.14,43.14,1100,2021-10-19 14:00:00,GDRX
43.145,43.2,43.0901,43.2,700,2021-10-19 14:01:00,GDRX
43.15,43.37,43.15,43.305,4061,2021-10-19 14:02:00,GDRX
43.37,43.42,43.28,43.4,6527,2021-10-19 14:03:00,GDRX
43.37,43.47,43.36,43.4,6451,2021-10-19 14:04:00,GDRX
43.4,43.45,43.3,43.33,7902,2021-10-19 14:05:00,GDRX
43.3462,43.38,43.2,43.29,6239,2021-10-19 14:06:00,GDRX
43.26,43.26,43.2,43.2,4653,2021-10-19 14:07:00,GDRX
43.2,43.2997,43.2,43.27,3256,2021-10-19 14:08:00,GDRX
43.24,43.24,43.2,43.225,3632,2021-10-19 14:09:00,GDRX
43.2,43.36,43.2,43.26,23260,2021-10-19 14:10:00,GDRX
43.2,43.215,43.08,43.1524,3254,2021-10-19 14:11:00,GDRX
43.125,43.35,43.08,43.245,13568,2021-10-19 14:12:00,GDRX
43.245,43.28,43.192,43.21,3723,2021-10-19 14:13:00,GDRX
43.19,43.19,43.01,43.0284,3865,2021-10-19 14:14:00,GDRX
43.08,43.15,43.08,43.1101,2360,2021-10-19 14:15:00,GDRX
43.19,43.195,43.19,43.195,700,2021-10-19 14:16:00,GDRX
43.2,43.2,43.19,43.19,500,2021-10-19 14:17:00,GDRX
43.195,43.22,43.195,43.2,2088,2021-10-19 14:18:00,GDRX
43.24,43.25,43.195,43.22,1660,2021-10-19 14:19:00,GDRX
43.22,43.22,43.2,43.22,850,2021-10-19 14:20:00,GDRX
43.2,43.44,43.19,43.44,2850,2021-10-19 14:21:00,GDRX
43.44,43.69,43.44,43.68,4442,2021-10-19 14:22:00,GDRX
43.68,43.88,43.68,43.714,8058,2021-10-19 14:23:00,GDRX
43.7,43.73,43.7,43.73,850,2021-10-19 14:24:00,GDRX
43.68,43.69,43.61,43.61,1700,2021-10-19 14:25:00,GDRX
43.5,43.5,43.32,43.32,4606,2021-10-19 14:26:00,GDRX
43.32,43.32,43.32,43.32,150,2021-10-19 14:27:00,GDRX
43.375,43.5554,43.375,43.5554,3050,2021-10-19 14:28:00,GDRX
43.5,43.5,43.485,43.485,1116,2021-10-19 14:29:00,GDRX
43.47,43.5,43.47,43.5,675,2021-10-19 14:30:00,GDRX
43.46,43.52,43.46,43.52,300,2021-10-19 14:31:00,GDRX
43.5,43.5,43.48,43.48,606,2021-10-19 14:32:00,GDRX
43.48,43.48,43.43,43.43,500,2021-10-19 14:33:00,GDRX
43.44,43.48,43.44,43.47,1383,2021-10-19 14:34:00,GDRX
43.481,43.69,43.481,43.69,5878,2021-10-19 14:35:00,GDRX
43.6201,43.6922,43.59,43.6199,6452,2021-10-19 14:36:00,GDRX
43.61,43.79,43.61,43.66,15946,2021-10-19 14:37:00,GDRX
43.64,43.72,43.64,43.69,2334,2021-10-19 14:38:00,GDRX
43.66,43.7,43.64,43.64,1917,2021-10-19 14:39:00,GDRX
43.6495,43.66,43.625,43.6278,3034,2021-10-19 14:40:00,GDRX
43.68,43.6963,43.58,43.63,6203,2021-10-19 14:41:00,GDRX
43.62,43.68,43.5601,43.667,1300,2021-10-19 14:42:00,GDRX
43.67,43.68,43.6654,43.6673,480,2021-10-19 14:43:00,GDRX
43.68,43.688,43.58,43.688,2050,2021-10-19 14:44:00,GDRX
43.69,43.8,43.69,43.77,4479,2021-10-19 14:45:00,GDRX
43.83,43.83,43.79,43.79,3343,2021-10-19 14:46:00,GDRX
43.84,43.84,43.7902,43.81,800,2021-10-19 14:47:00,GDRX
43.87,43.87,43.75,43.75,2027,2021-10-19 14:48:00,GDRX
43.7078,43.7078,43.6839,43.6839,400,2021-10-19 14:49:00,GDRX
43.74,43.74,43.74,43.74,300,2021-10-19 14:50:00,GDRX
43.72,43.72,43.71,43.71,300,2021-10-19 14:51:00,GDRX
43.74,43.74,43.61,43.6103,4103,2021-10-19 14:52:00,GDRX
43.64,43.64,43.5918,43.5918,1860,2021-10-19 14:53:00,GDRX
43.5764,43.68,43.5764,43.68,1300,2021-10-19 14:54:00,GDRX
43.6995,43.77,43.6995,43.77,400,2021-10-19 14:55:00,GDRX
43.75,43.82,43.72,43.82,2927,2021-10-19 14:56:00,GDRX
43.805,43.88,43.77,43.8494,4399,2021-10-19 14:57:00,GDRX
43.84,43.84,43.82,43.82,2061,2021-10-19 14:58:00,GDRX
43.84,43.84,43.825,43.825,200,2021-10-19 14:59:00,GDRX
43.8495,43.91,43.825,43.91,2592,2021-10-19 15:00:00,GDRX
43.86,43.86,43.83,43.84,2500,2021-10-19 15:01:00,GDRX
43.825,43.85,43.825,43.85,820,2021-10-19 15:02:00,GDRX
43.87,43.913,43.87,43.913,500,2021-10-19 15:03:00,GDRX
43.88,43.88,43.84,43.87,1300,2021-10-19 15:04:00,GDRX
43.79,43.85,43.79,43.8343,1434,2021-10-19 15:05:00,GDRX
43.84,44.25,43.8,44.0,26714,2021-10-19 15:06:00,GDRX
43.985,44.02,43.95,44.0,991,2021-10-19 15:07:00,GDRX
43.98,44.0514,43.95,44.0099,5810,2021-10-19 15:08:00,GDRX
44.04,44.04,43.96,44.01,11961,2021-10-19 15:09:00,GDRX
43.99,44.02,43.93,43.96,6508,2021-10-19 15:10:00,GDRX
43.93,43.96,43.9,43.92,7200,2021-10-19 15:11:00,GDRX
43.92,43.93,43.83,43.85,2848,2021-10-19 15:12:00,GDRX
43.85,43.92,43.82,43.89,11760,2021-10-19 15:13:00,GDRX
43.85,43.85,43.8,43.85,700,2021-10-19 15:15:00,GDRX
43.77,43.77,43.7,43.745,1919,2021-10-19 15:16:00,GDRX
43.748,43.89,43.748,43.89,2615,2021-10-19 15:17:00,GDRX
43.82,43.88,43.8181,43.85,1300,2021-10-19 15:18:00,GDRX
43.86,43.86,43.725,43.725,3222,2021-10-19 15:19:00,GDRX
43.73,43.8141,43.73,43.8141,2505,2021-10-19 15:20:00,GDRX
43.785,43.785,43.73,43.73,990,2021-10-19 15:21:00,GDRX
43.77,43.8,43.77,43.8,995,2021-10-19 15:22:00,GDRX
43.77,43.8099,43.76,43.8099,1400,2021-10-19 15:23:00,GDRX
43.76,43.76,43.72,43.72,500,2021-10-19 15:24:00,GDRX
43.72,43.73,43.7,43.73,1000,2021-10-19 15:25:00,GDRX
43.725,43.775,43.725,43.7403,1500,2021-10-19 15:26:00,GDRX
43.775,43.8,43.71,43.7468,1000,2021-10-19 15:27:00,GDRX
43.75,43.795,43.75,43.795,1706,2021-10-19 15:28:00,GDRX
43.78,43.78,43.77,43.77,200,2021-10-19 15:29:00,GDRX
43.785,43.785,43.75,43.78,1980,2021-10-19 15:30:00,GDRX
43.775,43.81,43.775,43.7999,3531,2021-10-19 15:31:00,GDRX
43.775,43.775,43.69,43.71,4971,2021-10-19 15:32:00,GDRX
43.72,43.835,43.72,43.835,2687,2021-10-19 15:33:00,GDRX
43.81,43.85,43.81,43.85,1926,2021-10-19 15:34:00,GDRX
43.855,43.865,43.82,43.86,41347,2021-10-19 15:35:00,GDRX
43.86,43.875,43.79,43.79,13669,2021-10-19 15:36:00,GDRX
43.79,43.79,43.73,43.76,1300,2021-10-19 15:37:00,GDRX
43.72,43.72,43.64,43.7024,4200,2021-10-19 15:38:00,GDRX
43.68,43.805,43.64,43.805,2888,2021-10-19 15:39:00,GDRX
43.82,43.905,43.78,43.78,102000,2021-10-19 15:40:00,GDRX
43.75,43.79,43.72,43.76,23398,2021-10-19 15:41:00,GDRX
43.79,43.96,43.79,43.95,15282,2021-10-19 15:42:00,GDRX
43.965,44.075,43.965,44.03,7995,2021-10-19 15:43:00,GDRX
44.03,44.2,44.03,44.145,3754,2021-10-19 15:44:00,GDRX
44.19,44.29,44.16,44.23,8469,2021-10-19 15:45:00,GDRX
44.2,44.23,44.1,44.135,5159,2021-10-19 15:46:00,GDRX
44.13,44.165,44.13,44.165,2076,2021-10-19 15:47:00,GDRX
44.14,44.14,43.9,43.96,35030,2021-10-19 15:48:00,GDRX
43.96,44.07,43.96,44.035,51782,2021-10-19 15:49:00,GDRX
44.07,44.145,44.065,44.095,4264,2021-10-19 15:50:00,GDRX
44.095,44.1075,43.97,43.975,1888,2021-10-19 15:51:00,GDRX
43.9501,43.98,43.8,43.87,9087,2021-10-19 15:52:00,GDRX
43.87,43.87,43.86,43.86,300,2021-10-19 15:53:00,GDRX
43.86,43.86,43.796,43.853,1325,2021-10-19 15:54:00,GDRX
43.86,43.87,43.78,43.78,105746,2021-10-19 15:55:00,GDRX
43.82,43.82,43.82,43.82,100,2021-10-19 15:56:00,GDRX
43.815,43.87,43.815,43.87,51450,2021-10-19 15:57:00,GDRX
43.9092,43.9092,43.84,43.84,1713,2021-10-19 15:58:00,GDRX
43.84,43.84,43.77,43.78,40576,2021-10-19 15:59:00,GDRX
43.785,43.8741,43.785,43.8741,2710,2021-10-19 16:00:00,GDRX
43.87,43.995,43.8699,43.995,5083,2021-10-19 16:01:00,GDRX
43.975,43.975,43.975,43.975,904,2021-10-19 16:02:00,GDRX
43.99,44.0419,43.99,43.995,2083,2021-10-19 16:03:00,GDRX
44.01,44.03,44.0,44.02,1972,2021-10-19 16:04:00,GDRX
44.025,44.0962,44.025,44.0499,1613,2021-10-19 16:05:00,GDRX
43.9923,43.9923,43.9923,43.9923,384,2021-10-19 16:06:00,GDRX
43.93,43.94,43.92,43.94,1000,2021-10-19 16:07:00,GDRX
43.9,43.92,43.81,43.855,2100,2021-10-19 16:08:00,GDRX
43.855,43.875,43.835,43.87,882,2021-10-19 16:09:00,GDRX
43.85,43.85,43.85,43.85,100,2021-10-19 16:10:00,GDRX
43.91,43.99,43.91,43.99,300,2021-10-19 16:11:00,GDRX
43.97,44.0,43.97,44.0,200,2021-10-19 16:12:00,GDRX
44.0233,44.0392,43.96,44.0,685,2021-10-19 16:13:00,GDRX
44.0,44.0,44.0,44.0,100,2021-10-19 16:14:00,GDRX
43.961,44.0,43.961,44.0,1400,2021-10-19 16:16:00,GDRX
43.97,44.0994,43.97,44.065,900,2021-10-19 16:17:00,GDRX
44.07,44.15,44.07,44.1306,3893,2021-10-19 16:18:00,GDRX
44.18,44.2,44.18,44.2,1220,2021-10-19 16:19:00,GDRX
44.19,44.2299,44.18,44.2299,700,2021-10-19 16:20:00,GDRX
44.23,44.23,44.23,44.23,100,2021-10-19 16:21:00,GDRX
44.255,44.34,44.255,44.29,2152,2021-10-19 16:22:00,GDRX
44.2791,44.2791,44.23,44.23,1600,2021-10-19 16:23:00,GDRX
44.24,44.2763,44.24,44.2763,1100,2021-10-19 16:24:00,GDRX
44.24,44.28,44.24,44.275,2100,2021-10-19 16:25:00,GDRX
44.32,44.35,44.305,44.305,2300,2021-10-19 16:26:00,GDRX
44.32,44.32,44.32,44.32,100,2021-10-19 16:27:00,GDRX
44.32,44.32,44.28,44.28,907,2021-10-19 16:28:00,GDRX
44.31,44.35,44.31,44.35,200,2021-10-19 16:30:00,GDRX
44.335,44.37,44.29,44.29,2727,2021-10-19 16:31:00,GDRX
44.27,44.3191,44.2,44.21,9976,2021-10-19 16:32:00,GDRX
44.2,44.2708,44.2,44.23,3016,2021-10-19 16:33:00,GDRX
44.3246,44.3246,44.295,44.295,2278,2021-10-19 16:34:00,GDRX
44.32,44.355,44.32,44.355,1100,2021-10-19 16:35:00,GDRX
44.38,44.42,44.35,44.355,3895,2021-10-19 16:36:00,GDRX
44.355,44.37,44.355,44.37,300,2021-10-19 16:37:00,GDRX
44.4499,44.45,44.44,44.44,524,2021-10-19 16:38:00,GDRX
44.44,44.445,44.42,44.445,500,2021-10-19 16:39:00,GDRX
44.47,44.47,44.4,44.4,1236,2021-10-19 16:40:00,GDRX
44.45,44.45,44.45,44.45,100,2021-10-19 16:41:00,GDRX
44.45,44.45,44.43,44.43,1000,2021-10-19 16:43:00,GDRX
44.41,44.41,44.4,44.41,500,2021-10-19 16:44:00,GDRX
44.42,44.42,44.42,44.42,200,2021-10-19 16:45:00,GDRX
44.432,44.445,44.4,44.4341,7415,2021-10-19 16:46:00,GDRX
44.4499,44.4499,44.4,44.42,470,2021-10-19 16:47:00,GDRX
44.4101,44.435,44.4,44.4,1200,2021-10-19 16:48:00,GDRX
44.38,44.425,44.38,44.42,800,2021-10-19 16:49:00,GDRX
44.44,44.53,44.44,44.515,2630,2021-10-19 16:50:00,GDRX
44.5,44.51,44.4401,44.4401,1079,2021-10-19 16:51:00,GDRX
44.46,44.46,44.43,44.44,600,2021-10-19 16:52:00,GDRX
44.415,44.415,44.245,44.245,3621,2021-10-19 16:54:00,GDRX
44.23,44.3144,44.23,44.3144,3400,2021-10-19 16:55:00,GDRX
44.27,44.27,44.25,44.25,712,2021-10-19 16:56:00,GDRX
44.285,44.33,44.285,44.31,4500,2021-10-19 16:57:00,GDRX
44.3,44.31,44.29,44.31,622,2021-10-19 16:58:00,GDRX
44.3068,44.3068,44.25,44.25,3400,2021-10-19 16:59:00,GDRX
44.241,44.265,44.241,44.265,4011,2021-10-19 17:00:00,GDRX
44.26,44.2899,44.26,44.2899,700,2021-10-19 17:01:00,GDRX
44.24,44.24,44.15,44.21,4745,2021-10-19 17:02:00,GDRX
44.21,44.21,44.1908,44.1908,974,2021-10-19 17:03:00,GDRX
44.205,44.295,44.2032,44.295,2940,2021-10-19 17:04:00,GDRX
44.3,44.3,44.25,44.25,1400,2021-10-19 17:05:00,GDRX
44.29,44.29,44.29,44.29,200,2021-10-19 17:08:00,GDRX
44.29,44.32,44.29,44.32,200,2021-10-19 17:10:00,GDRX
44.29,44.29,44.29,44.29,100,2021-10-19 17:11:00,GDRX
44.3423,44.3423,44.3,44.32,1100,2021-10-19 17:12:00,GDRX
44.3306,44.41,44.3306,44.41,713,2021-10-19 17:13:00,GDRX
44.43,44.48,44.33,44.33,4745,2021-10-19 17:14:00,GDRX
44.33,44.39,44.325,44.3504,1540,2021-10-19 17:15:00,GDRX
44.4164,44.4164,44.4164,44.4164,564,2021-10-19 17:16:00,GDRX
44.37,44.3863,44.34,44.365,825,2021-10-19 17:17:00,GDRX
44.4092,44.4092,44.4092,44.4092,564,2021-10-19 17:18:00,GDRX
44.39,44.41,44.39,44.41,480,2021-10-19 17:19:00,GDRX
44.38,44.38,44.38,44.38,100,2021-10-19 17:21:00,GDRX
44.38,44.38,44.33,44.33,2701,2021-10-19 17:22:00,GDRX
44.36,44.39,44.36,44.39,540,2021-10-19 17:23:00,GDRX
44.39,44.39,44.354,44.354,200,2021-10-19 17:25:00,GDRX
44.35,44.365,44.35,44.365,400,2021-10-19 17:26:00,GDRX
44.33,44.34,44.33,44.34,500,2021-10-19 17:27:00,GDRX
44.36,44.39,44.36,44.36,408,2021-10-19 17:28:00,GDRX
44.46,44.46,44.46,44.46,200,2021-10-19 17:30:00,GDRX
44.47,44.47,44.465,44.465,620,2021-10-19 17:32:00,GDRX
44.45,44.475,44.45,44.475,200,2021-10-19 17:33:00,GDRX
44.49,44.5,44.4732,44.5,559,2021-10-19 17:34:00,GDRX
44.51,44.54,44.51,44.52,2503,2021-10-19 17:35:00,GDRX
44.505,44.505,44.47,44.4989,1700,2021-10-19 17:36:00,GDRX
44.47,44.47,44.47,44.47,600,2021-10-19 17:37:00,GDRX
44.49,44.49,44.49,44.49,100,2021-10-19 17:38:00,GDRX
44.48,44.524,44.48,44.52,600,2021-10-19 17:39:00,GDRX
44.52,44.53,44.52,44.53,200,2021-10-19 17:40:00,GDRX
44.52,44.52,44.495,44.495,901,2021-10-19 17:41:00,GDRX
44.4701,44.495,44.47,44.4878,1711,2021-10-19 17:42:00,GDRX
44.47,44.49,44.4001,44.49,5149,2021-10-19 17:43:00,GDRX
44.4999,44.58,44.4999,44.569,4201,2021-10-19 17:46:00,GDRX
44.5506,44.5506,44.5506,44.5506,100,2021-10-19 17:48:00,GDRX
44.55,44.55,44.51,44.51,233,2021-10-19 17:49:00,GDRX
44.53,44.53,44.53,44.53,100,2021-10-19 17:50:00,GDRX
44.51,44.5222,44.5,44.5,900,2021-10-19 17:51:00,GDRX
44.52,44.54,44.52,44.52,1203,2021-10-19 17:52:00,GDRX
44.59,44.59,44.53,44.53,596,2021-10-19 17:53:00,GDRX
44.6,44.65,44.6,44.6486,917,2021-10-19 17:54:00,GDRX
44.6486,44.6599,44.62,44.62,3238,2021-10-19 17:55:00,GDRX
44.62,44.655,44.62,44.654,2700,2021-10-19 17:56:00,GDRX
44.66,44.76,44.6331,44.66,8516,2021-10-19 17:57:00,GDRX
44.7491,44.7491,44.6778,44.6778,1328,2021-10-19 17:58:00,GDRX
44.735,44.735,44.735,44.735,200,2021-10-19 17:59:00,GDRX
44.71,44.71,44.63,44.64,3909,2021-10-19 18:00:00,GDRX
44.69,44.69,44.69,44.69,224,2021-10-19 18:02:00,GDRX
44.68,44.72,44.68,44.72,200,2021-10-19 18:03:00,GDRX
44.68,44.68,44.65,44.67,1552,2021-10-19 18:05:00,GDRX
44.68,44.71,44.68,44.71,500,2021-10-19 18:06:00,GDRX
44.72,44.73,44.72,44.73,424,2021-10-19 18:07:00,GDRX
44.71,44.72,44.71,44.72,500,2021-10-19 18:08:00,GDRX
44.72,44.78,44.72,44.78,2550,2021-10-19 18:09:00,GDRX
44.8,44.8,44.8,44.8,667,2021-10-19 18:10:00,GDRX
44.818,44.818,44.77,44.77,1225,2021-10-19 18:11:00,GDRX
44.82,44.84,44.82,44.84,960,2021-10-19 18:12:00,GDRX
44.8242,44.8242,44.8242,44.8242,250,2021-10-19 18:13:00,GDRX
44.84,44.86,44.8,44.8144,5695,2021-10-19 18:14:00,GDRX
44.83,44.87,44.825,44.87,1262,2021-10-19 18:15:00,GDRX
44.89,44.9352,44.89,44.91,600,2021-10-19 18:16:00,GDRX
44.93,44.93,44.89,44.905,3047,2021-10-19 18:17:00,GDRX
44.905,44.905,44.905,44.905,100,2021-10-19 18:18:00,GDRX
44.88,44.88,44.88,44.88,200,2021-10-19 18:19:00,GDRX
44.895,44.9199,44.895,44.9199,800,2021-10-19 18:20:00,GDRX
44.895,44.92,44.88,44.88,700,2021-10-19 18:22:00,GDRX
44.86,44.86,44.69,44.69,1433,2021-10-19 18:23:00,GDRX
44.7003,44.74,44.69,44.7395,1236,2021-10-19 18:24:00,GDRX
44.69,44.73,44.48,44.48,11239,2021-10-19 18:25:00,GDRX
44.46,44.46,44.33,44.385,6133,2021-10-19 18:26:00,GDRX
44.42,44.44,44.38,44.41,774,2021-10-19 18:27:00,GDRX
44.41,44.44,44.4,44.44,2076,2021-10-19 18:28:00,GDRX
44.48,44.495,44.48,44.495,900,2021-10-19 18:29:00,GDRX
44.49,44.49,44.435,44.46,1098,2021-10-19 18:31:00,GDRX
44.38,44.38,44.35,44.35,600,2021-10-19 18:32:00,GDRX
44.37,44.37,44.34,44.36,500,2021-10-19 18:33:00,GDRX
44.34,44.385,44.34,44.3528,4425,2021-10-19 18:34:00,GDRX
44.37,44.37,44.37,44.37,200,2021-10-19 18:35:00,GDRX
44.37,44.37,44.37,44.37,100,2021-10-19 18:36:00,GDRX
44.37,44.38,44.26,44.27,4393,2021-10-19 18:37:00,GDRX
44.29,44.3332,44.29,44.3281,1863,2021-10-19 18:38:00,GDRX
44.3397,44.41,44.32,44.41,1832,2021-10-19 18:39:00,GDRX
44.45,44.45,44.41,44.41,313,2021-10-19 18:40:00,GDRX
44.45,44.45,44.4446,44.4446,372,2021-10-19 18:41:00,GDRX
44.435,44.4394,44.42,44.4251,1830,2021-10-19 18:42:00,GDRX
44.42,44.42,44.39,44.42,3339,2021-10-19 18:43:00,GDRX
44.44,44.44,44.44,44.44,640,2021-10-19 18:44:00,GDRX
44.47,44.47,44.41,44.415,2130,2021-10-19 18:45:00,GDRX
44.41,44.47,44.4,44.47,1400,2021-10-19 18:46:00,GDRX
44.45,44.49,44.45,44.46,3519,2021-10-19 18:47:00,GDRX
44.49,44.49,44.48,44.48,300,2021-10-19 18:48:00,GDRX
44.5,44.51,44.47,44.51,3404,2021-10-19 18:49:00,GDRX
44.5175,44.525,44.5175,44.525,251,2021-10-19 18:50:00,GDRX
44.54,44.54,44.495,44.505,998,2021-10-19 18:51:00,GDRX
44.48,44.485,44.4201,44.48,3599,2021-10-19 18:52:00,GDRX
44.48,44.58,44.48,44.57,3300,2021-10-19 18:53:00,GDRX
44.5799,44.58,44.545,44.58,657,2021-10-19 18:54:00,GDRX
44.54,44.5899,44.54,44.57,2516,2021-10-19 18:56:00,GDRX
44.57,44.57,44.545,44.545,200,2021-10-19 18:57:00,GDRX
44.57,44.6491,44.57,44.6491,1151,2021-10-19 18:58:00,GDRX
44.625,44.66,44.625,44.635,900,2021-10-19 18:59:00,GDRX
44.62,44.62,44.575,44.575,1250,2021-10-19 19:00:00,GDRX
44.58,44.58,44.58,44.58,300,2021-10-19 19:01:00,GDRX
44.55,44.58,44.54,44.58,1200,2021-10-19 19:02:00,GDRX
44.5837,44.595,44.5837,44.585,517,2021-10-19 19:03:00,GDRX
44.57,44.57,44.53,44.53,800,2021-10-19 19:04:00,GDRX
44.52,44.6,44.52,44.6,1461,2021-10-19 19:05:00,GDRX
44.5899,44.61,44.5868,44.6,3472,2021-10-19 19:06:00,GDRX
44.61,44.61,44.6,44.6,200,2021-10-19 19:07:00,GDRX
44.62,44.62,44.62,44.62,100,2021-10-19 19:08:00,GDRX
44.67,44.69,44.67,44.68,8496,2021-10-19 19:09:00,GDRX
44.68,44.7,44.68,44.7,211,2021-10-19 19:10:00,GDRX
44.72,44.72,44.64,44.6709,6224,2021-10-19 19:11:00,GDRX
44.6525,44.66,44.6525,44.66,326,2021-10-19 19:12:00,GDRX
44.72,44.72,44.72,44.72,100,2021-10-19 19:13:00,GDRX
44.74,44.745,44.7,44.735,800,2021-10-19 19:14:00,GDRX
44.75,44.84,44.75,44.84,1500,2021-10-19 19:15:00,GDRX
44.8494,44.8494,44.8,44.84,1055,2021-10-19 19:16:00,GDRX
44.8399,44.95,44.8399,44.945,3057,2021-10-19 19:17:00,GDRX
44.96,45.03,44.96,44.9912,20054,2021-10-19 19:18:00,GDRX
44.97,44.98,44.91,44.925,2011,2021-10-19 19:19:00,GDRX
44.9101,44.95,44.9,44.94,1219,2021-10-19 19:20:00,GDRX
44.94,44.955,44.93,44.955,1625,2021-10-19 19:21:00,GDRX
44.97,44.97,44.92,44.96,2252,2021-10-19 19:22:00,GDRX
44.97,44.97,44.9171,44.9171,2894,2021-10-19 19:23:00,GDRX
44.93,44.93,44.81,44.83,4745,2021-10-19 19:24:00,GDRX
44.83,44.86,44.82,44.82,2065,2021-10-19 19:25:00,GDRX
44.87,44.87,44.84,44.84,2643,2021-10-19 19:26:00,GDRX
44.87,44.87,44.81,44.83,1466,2021-10-19 19:27:00,GDRX
44.85,44.91,44.85,44.88,9786,2021-10-19 19:28:00,GDRX
44.89,44.89,44.82,44.82,1200,2021-10-19 19:29:00,GDRX
44.84,44.84,44.7801,44.83,4500,2021-10-19 19:30:00,GDRX
44.82,44.85,44.72,44.75,2775,2021-10-19 19:31:00,GDRX
44.7,44.74,44.69,44.72,11652,2021-10-19 19:32:00,GDRX
44.72,44.78,44.72,44.78,4942,2021-10-19 19:33:00,GDRX
44.7274,44.75,44.67,44.67,1905,2021-10-19 19:34:00,GDRX
44.68,44.68,44.6,44.63,2030,2021-10-19 19:35:00,GDRX
44.65,44.67,44.6262,44.65,4805,2021-10-19 19:36:00,GDRX
44.63,44.65,44.6,44.6,2631,2021-10-19 19:37:00,GDRX
44.61,44.63,44.58,44.58,5215,2021-10-19 19:38:00,GDRX
44.6,44.6,44.56,44.5663,2176,2021-10-19 19:39:00,GDRX
44.52,44.52,44.39,44.39,1736,2021-10-19 19:40:00,GDRX
44.4114,44.44,44.395,44.43,8607,2021-10-19 19:41:00,GDRX
44.43,44.43,44.35,44.36,16408,2021-10-19 19:42:00,GDRX
44.37,44.42,44.37,44.38,6492,2021-10-19 19:43:00,GDRX
44.3801,44.42,44.38,44.38,6310,2021-10-19 19:44:00,GDRX
44.38,44.43,44.38,44.43,6638,2021-10-19 19:45:00,GDRX
44.43,44.51,44.43,44.51,6903,2021-10-19 19:46:00,GDRX
44.51,44.54,44.51,44.53,3292,2021-10-19 19:47:00,GDRX
44.53,44.54,44.5,44.54,4367,2021-10-19 19:48:00,GDRX
