open,high,low,close,volume,datetime,symbol
2.8677,2.8699,2.8677,2.8699,920,2021-10-18 18:14:00,USWS
2.86,2.865,2.8562,2.86,13055,2021-10-18 18:15:00,USWS
2.87,2.88,2.87,2.88,2037,2021-10-18 18:16:00,USWS
2.87,2.89,2.87,2.8735,15800,2021-10-18 18:17:00,USWS
2.8799,2.88,2.8799,2.88,1745,2021-10-18 18:18:00,USWS
2.8701,2.88,2.8701,2.8715,14448,2021-10-18 18:19:00,USWS
2.8799,2.8799,2.8799,2.8799,200,2021-10-18 18:20:00,USWS
2.88,2.88,2.8799,2.8799,3960,2021-10-18 18:21:00,USWS
2.88,2.9,2.88,2.8905,12369,2021-10-18 18:22:00,USWS
2.8801,2.9,2.8801,2.895,12250,2021-10-18 18:23:00,USWS
2.8899,2.89,2.8854,2.8898,6013,2021-10-18 18:24:00,USWS
2.8981,2.8981,2.89,2.89,3204,2021-10-18 18:25:00,USWS
2.89,2.89,2.8891,2.89,6200,2021-10-18 18:27:00,USWS
2.8906,2.8985,2.8812,2.8985,15942,2021-10-18 18:28:00,USWS
2.9,2.9,2.9,2.9,100,2021-10-18 18:31:00,USWS
2.89,2.89,2.89,2.89,1000,2021-10-18 18:32:00,USWS
2.9,2.9,2.9,2.9,100,2021-10-18 18:33:00,USWS
2.8908,2.8908,2.8908,2.8908,100,2021-10-18 18:34:00,USWS
2.8917,2.8917,2.8917,2.8917,150,2021-10-18 18:35:00,USWS
2.8886,2.9,2.8886,2.9,1202,2021-10-18 18:36:00,USWS
2.8999,2.8999,2.8801,2.8801,5040,2021-10-18 18:38:00,USWS
2.88,2.8807,2.88,2.8807,2500,2021-10-18 18:39:00,USWS
2.89,2.89,2.89,2.89,300,2021-10-18 18:40:00,USWS
2.89,2.89,2.8892,2.8892,1093,2021-10-18 18:41:00,USWS
2.885,2.89,2.87,2.89,12142,2021-10-18 18:42:00,USWS
2.9,2.9,2.89,2.89,4900,2021-10-18 18:44:00,USWS
2.8926,2.8926,2.8926,2.8926,500,2021-10-18 18:45:00,USWS
2.8827,2.8892,2.88,2.8892,573,2021-10-18 18:48:00,USWS
2.885,2.885,2.885,2.885,250,2021-10-18 18:49:00,USWS
2.885,2.885,2.885,2.885,1000,2021-10-18 18:50:00,USWS
2.885,2.885,2.88,2.8808,1650,2021-10-18 18:51:00,USWS
2.885,2.8882,2.885,2.8882,315,2021-10-18 18:52:00,USWS
2.88,2.885,2.88,2.885,465,2021-10-18 18:53:00,USWS
2.88,2.88,2.875,2.8799,2587,2021-10-18 18:54:00,USWS
2.8793,2.88,2.8793,2.8799,2100,2021-10-18 18:55:00,USWS
2.8718,2.8718,2.8718,2.8718,100,2021-10-18 18:56:00,USWS
2.87,2.87,2.865,2.865,9552,2021-10-18 18:57:00,USWS
2.8673,2.8699,2.865,2.865,1850,2021-10-18 18:58:00,USWS
2.87,2.87,2.8699,2.8699,3350,2021-10-18 19:00:00,USWS
2.8601,2.8793,2.8601,2.8787,4500,2021-10-18 19:01:00,USWS
2.8783,2.8784,2.8783,2.8784,404,2021-10-18 19:02:00,USWS
2.8799,2.88,2.87,2.88,2758,2021-10-18 19:03:00,USWS
2.8759,2.88,2.873,2.873,1600,2021-10-18 19:04:00,USWS
2.875,2.8799,2.8723,2.8799,3100,2021-10-18 19:05:00,USWS
2.88,2.88,2.8701,2.88,6000,2021-10-18 19:06:00,USWS
2.88,2.88,2.8799,2.8799,300,2021-10-18 19:07:00,USWS
2.8799,2.88,2.8712,2.8712,3459,2021-10-18 19:08:00,USWS
2.88,2.88,2.875,2.875,1874,2021-10-18 19:09:00,USWS
2.88,2.88,2.88,2.88,300,2021-10-18 19:10:00,USWS
2.88,2.88,2.8793,2.8793,500,2021-10-18 19:11:00,USWS
2.875,2.88,2.875,2.88,796,2021-10-18 19:12:00,USWS
2.8799,2.88,2.875,2.88,1747,2021-10-18 19:13:00,USWS
2.875,2.88,2.87,2.871,3390,2021-10-18 19:14:00,USWS
2.87,2.88,2.87,2.8799,3400,2021-10-18 19:15:00,USWS
2.875,2.8899,2.875,2.8899,1034,2021-10-18 19:16:00,USWS
2.885,2.885,2.8746,2.8746,4396,2021-10-18 19:17:00,USWS
2.88,2.88,2.85,2.86,32562,2021-10-18 19:18:00,USWS
2.8668,2.8668,2.86,2.86,1100,2021-10-18 19:19:00,USWS
2.8699,2.8699,2.8699,2.8699,4000,2021-10-18 19:20:00,USWS
2.86,2.86,2.8553,2.8553,1350,2021-10-18 19:21:00,USWS
2.85,2.86,2.85,2.86,5556,2021-10-18 19:22:00,USWS
2.8554,2.8554,2.8554,2.8554,500,2021-10-18 19:23:00,USWS
2.855,2.8599,2.855,2.8599,375,2021-10-18 19:24:00,USWS
2.86,2.86,2.8549,2.86,4299,2021-10-18 19:25:00,USWS
2.865,2.8699,2.85,2.8699,5026,2021-10-18 19:26:00,USWS
2.8625,2.8625,2.86,2.86,1700,2021-10-18 19:27:00,USWS
2.8611,2.8611,2.86,2.8601,1573,2021-10-18 19:29:00,USWS
2.86,2.86,2.86,2.86,956,2021-10-18 19:30:00,USWS
2.8501,2.8501,2.8501,2.8501,631,2021-10-18 19:31:00,USWS
2.8628,2.8628,2.86,2.86,2500,2021-10-18 19:32:00,USWS
2.8627,2.8627,2.8627,2.8627,500,2021-10-18 19:34:00,USWS
2.86,2.87,2.86,2.87,1350,2021-10-18 19:36:00,USWS
2.86,2.865,2.86,2.865,250,2021-10-18 19:38:00,USWS
2.87,2.87,2.87,2.87,100,2021-10-18 19:39:00,USWS
2.8693,2.8892,2.8693,2.8892,10322,2021-10-18 19:40:00,USWS
2.89,2.89,2.88,2.89,9532,2021-10-18 19:41:00,USWS
2.889,2.91,2.88,2.91,18994,2021-10-18 19:44:00,USWS
2.9,2.905,2.9,2.9001,16885,2021-10-18 19:45:00,USWS
2.9092,2.9092,2.9,2.9,6200,2021-10-18 19:46:00,USWS
2.91,2.91,2.905,2.9092,1300,2021-10-18 19:47:00,USWS
2.9093,2.9101,2.9093,2.9101,1981,2021-10-18 19:48:00,USWS
2.915,2.938,2.915,2.938,7530,2021-10-18 19:49:00,USWS
2.9399,2.94,2.9246,2.9292,17071,2021-10-18 19:50:00,USWS
2.93,2.94,2.93,2.94,15827,2021-10-18 19:51:00,USWS
2.9301,2.94,2.9301,2.94,12060,2021-10-18 19:52:00,USWS
2.9395,2.945,2.9391,2.94,7077,2021-10-18 19:53:00,USWS
2.945,2.945,2.93,2.9391,8959,2021-10-18 19:54:00,USWS
2.9336,2.94,2.9304,2.935,6241,2021-10-18 19:55:00,USWS
2.935,2.94,2.9301,2.935,3800,2021-10-18 19:56:00,USWS
2.94,2.94,2.935,2.9392,8558,2021-10-18 19:57:00,USWS
2.94,2.94,2.91,2.91,24010,2021-10-18 19:58:00,USWS
2.91,2.93,2.91,2.93,4950,2021-10-18 19:59:00,USWS
2.93,2.93,2.93,2.93,758,2021-10-18 20:00:00,USWS
2.94,2.94,2.94,2.94,278,2021-10-18 20:04:00,USWS
2.94,2.94,2.94,2.94,200,2021-10-18 20:05:00,USWS
2.94,2.94,2.94,2.94,500,2021-10-18 20:09:00,USWS
2.91,2.91,2.91,2.91,500,2021-10-18 20:14:00,USWS
2.91,2.91,2.9,2.9,600,2021-10-18 20:15:00,USWS
2.92,2.92,2.92,2.92,100,2021-10-18 20:21:00,USWS
2.92,2.92,2.92,2.92,428,2021-10-18 20:30:00,USWS
2.93,2.93,2.9,2.9,5650,2021-10-18 20:33:00,USWS
2.91,2.91,2.91,2.91,422,2021-10-18 20:34:00,USWS
2.9,2.9,2.9,2.9,250,2021-10-18 20:37:00,USWS
2.93,2.93,2.93,2.93,131,2021-10-18 20:38:00,USWS
2.9297,2.9297,2.9297,2.9297,333,2021-10-18 20:44:00,USWS
2.93,2.93,2.93,2.93,990,2021-10-18 20:48:00,USWS
2.9301,2.9301,2.93,2.93,5160,2021-10-18 20:51:00,USWS
2.93,2.93,2.93,2.93,1987,2021-10-18 20:52:00,USWS
2.9001,2.9001,2.9001,2.9001,5000,2021-10-18 20:53:00,USWS
2.9001,2.9001,2.9001,2.9001,1000,2021-10-18 20:55:00,USWS
2.93,2.93,2.93,2.93,380,2021-10-18 20:58:00,USWS
2.9499,2.95,2.94,2.95,7600,2021-10-18 21:01:00,USWS
2.95,2.95,2.95,2.95,2957,2021-10-18 21:08:00,USWS
2.93,2.93,2.93,2.93,171,2021-10-18 21:16:00,USWS
2.93,2.93,2.93,2.93,100,2021-10-18 21:23:00,USWS
2.94,2.94,2.94,2.94,1000,2021-10-18 21:35:00,USWS
2.95,2.95,2.95,2.95,1410,2021-10-18 21:38:00,USWS
2.97,2.97,2.97,2.97,700,2021-10-18 21:44:00,USWS
2.96,2.96,2.96,2.96,500,2021-10-18 21:53:00,USWS
2.96,2.96,2.96,2.96,700,2021-10-18 21:56:00,USWS
2.96,2.96,2.96,2.96,150,2021-10-18 22:02:00,USWS
2.94,2.94,2.94,2.94,170,2021-10-18 22:04:00,USWS
2.95,2.95,2.95,2.95,125,2021-10-18 22:09:00,USWS
2.9501,2.9501,2.9501,2.9501,100,2021-10-18 22:17:00,USWS
2.96,2.96,2.9501,2.9501,1300,2021-10-18 22:20:00,USWS
2.96,2.96,2.96,2.96,1700,2021-10-18 22:21:00,USWS
2.96,2.96,2.96,2.96,100,2021-10-18 22:23:00,USWS
2.96,2.9601,2.96,2.96,2900,2021-10-18 22:25:00,USWS
2.97,2.97,2.97,2.97,500,2021-10-18 22:26:00,USWS
2.97,2.97,2.97,2.97,500,2021-10-18 22:27:00,USWS
2.97,2.97,2.97,2.97,500,2021-10-18 22:28:00,USWS
2.96,2.98,2.96,2.98,818,2021-10-18 22:32:00,USWS
2.99,2.99,2.99,2.99,200,2021-10-18 22:34:00,USWS
3.0,3.0,3.0,3.0,100,2021-10-18 22:35:00,USWS
2.99,2.99,2.99,2.99,100,2021-10-18 22:36:00,USWS
2.99,2.99,2.98,2.98,1023,2021-10-18 22:38:00,USWS
2.98,2.98,2.98,2.98,1519,2021-10-18 22:46:00,USWS
2.98,2.98,2.98,2.98,481,2021-10-18 22:49:00,USWS
2.96,2.96,2.96,2.96,250,2021-10-18 22:50:00,USWS
2.98,2.98,2.96,2.96,1485,2021-10-18 22:57:00,USWS
2.97,2.97,2.97,2.97,550,2021-10-18 23:27:00,USWS
2.95,2.95,2.95,2.95,508,2021-10-18 23:28:00,USWS
2.95,2.95,2.95,2.95,450,2021-10-18 23:29:00,USWS
2.95,2.95,2.95,2.95,100,2021-10-18 23:33:00,USWS
2.95,2.95,2.95,2.95,100,2021-10-18 23:37:00,USWS
2.95,2.95,2.94,2.94,800,2021-10-18 23:38:00,USWS
2.94,2.94,2.94,2.94,100,2021-10-18 23:40:00,USWS
2.97,2.97,2.97,2.97,1500,2021-10-18 23:53:00,USWS
2.97,2.97,2.97,2.97,152,2021-10-18 23:54:00,USWS
2.97,2.97,2.97,2.97,400,2021-10-18 23:56:00,USWS
2.97,2.97,2.97,2.97,500,2021-10-18 23:57:00,USWS
2.97,2.97,2.97,2.97,500,2021-10-18 23:58:00,USWS
2.97,2.97,2.97,2.97,1536,2021-10-18 23:59:00,USWS
2.95,2.95,2.95,2.95,170,2021-10-19 08:00:00,USWS
2.9,2.91,2.9,2.91,2004,2021-10-19 08:02:00,USWS
2.89,2.89,2.88,2.88,2392,2021-10-19 08:03:00,USWS
2.86,2.86,2.85,2.85,4511,2021-10-19 08:04:00,USWS
2.83,2.83,2.81,2.82,2074,2021-10-19 08:06:00,USWS
2.84,2.84,2.84,2.84,200,2021-10-19 08:21:00,USWS
2.99,2.99,2.96,2.96,300,2021-10-19 08:22:00,USWS
2.98,2.98,2.97,2.97,600,2021-10-19 10:10:00,USWS
2.98,2.98,2.98,2.98,100,2021-10-19 11:11:00,USWS
2.99,2.99,2.99,2.99,100,2021-10-19 11:14:00,USWS
2.98,2.98,2.98,2.98,1800,2021-10-19 11:44:00,USWS
2.98,2.99,2.98,2.99,200,2021-10-19 11:47:00,USWS
2.99,2.99,2.99,2.99,100,2021-10-19 11:48:00,USWS
2.99,2.99,2.99,2.99,221,2021-10-19 11:49:00,USWS
2.99,3.0,2.99,3.0,200,2021-10-19 11:51:00,USWS
3.02,3.02,3.02,3.02,1000,2021-10-19 11:59:00,USWS
2.99,3.0,2.99,3.0,200,2021-10-19 12:00:00,USWS
3.0,3.0,3.0,3.0,345,2021-10-19 12:03:00,USWS
3.01,3.01,3.01,3.01,8873,2021-10-19 12:06:00,USWS
3.0099,3.01,3.0099,3.01,2000,2021-10-19 12:07:00,USWS
2.9999,2.9999,2.9999,2.9999,100,2021-10-19 12:09:00,USWS
3.0,3.0,3.0,3.0,150,2021-10-19 12:11:00,USWS
2.97,2.97,2.97,2.97,150,2021-10-19 12:12:00,USWS
2.9999,2.9999,2.9999,2.9999,100,2021-10-19 12:23:00,USWS
2.97,2.97,2.97,2.97,200,2021-10-19 12:28:00,USWS
2.98,2.98,2.98,2.98,118,2021-10-19 12:30:00,USWS
2.98,2.98,2.98,2.98,200,2021-10-19 12:33:00,USWS
3.0,3.0,3.0,3.0,1000,2021-10-19 12:36:00,USWS
3.0,3.0,3.0,3.0,200,2021-10-19 12:39:00,USWS
2.9999,2.9999,2.9999,2.9999,1000,2021-10-19 12:41:00,USWS
2.99,2.99,2.99,2.99,100,2021-10-19 12:44:00,USWS
2.99,2.99,2.99,2.99,540,2021-10-19 12:50:00,USWS
2.99,2.99,2.99,2.99,100,2021-10-19 12:51:00,USWS
2.99,2.99,2.99,2.99,5555,2021-10-19 12:53:00,USWS
2.99,2.99,2.99,2.99,346,2021-10-19 12:55:00,USWS
2.98,2.98,2.97,2.97,445,2021-10-19 12:58:00,USWS
2.98,2.98,2.98,2.98,782,2021-10-19 12:59:00,USWS
2.97,2.98,2.9599,2.96,12046,2021-10-19 13:00:00,USWS
2.97,2.97,2.97,2.97,250,2021-10-19 13:03:00,USWS
2.97,2.97,2.97,2.97,500,2021-10-19 13:09:00,USWS
2.97,2.97,2.97,2.97,347,2021-10-19 13:10:00,USWS
2.97,2.97,2.97,2.97,550,2021-10-19 13:11:00,USWS
3.0,3.0,3.0,3.0,1001,2021-10-19 13:20:00,USWS
2.9999,2.9999,2.97,2.97,1474,2021-10-19 13:21:00,USWS
2.97,2.99,2.9502,2.99,2500,2021-10-19 13:22:00,USWS
2.99,2.99,2.9899,2.9899,5373,2021-10-19 13:23:00,USWS
2.97,2.97,2.97,2.97,100,2021-10-19 13:24:00,USWS
2.9899,2.99,2.9899,2.99,6000,2021-10-19 13:27:00,USWS
2.98,2.98,2.98,2.98,200,2021-10-19 13:29:00,USWS
2.97,2.99,2.92,2.9691,20878,2021-10-19 13:30:00,USWS
2.98,2.98,2.92,2.9287,1222,2021-10-19 13:31:00,USWS
2.93,2.93,2.88,2.92,15377,2021-10-19 13:32:00,USWS
2.89,2.92,2.89,2.92,8864,2021-10-19 13:33:00,USWS
2.945,2.9742,2.9301,2.97,8151,2021-10-19 13:34:00,USWS
2.9699,2.97,2.93,2.93,3761,2021-10-19 13:35:00,USWS
2.92,2.95,2.91,2.925,7420,2021-10-19 13:36:00,USWS
2.9222,2.93,2.91,2.93,3522,2021-10-19 13:37:00,USWS
2.91,2.918,2.91,2.915,1666,2021-10-19 13:38:00,USWS
2.9129,2.93,2.91,2.9299,6604,2021-10-19 13:39:00,USWS
2.9245,2.9266,2.92,2.92,1091,2021-10-19 13:40:00,USWS
2.92,2.92,2.9,2.91,2557,2021-10-19 13:41:00,USWS
2.905,2.9092,2.8908,2.8908,4905,2021-10-19 13:42:00,USWS
2.8982,2.9015,2.8801,2.8895,27480,2021-10-19 13:43:00,USWS
2.89,2.89,2.85,2.8882,41537,2021-10-19 13:44:00,USWS
2.89,2.89,2.8601,2.87,1980,2021-10-19 13:45:00,USWS
2.8793,2.88,2.861,2.8663,4850,2021-10-19 13:46:00,USWS
2.86,2.88,2.86,2.87,8022,2021-10-19 13:47:00,USWS
2.8791,2.8999,2.8751,2.8999,9495,2021-10-19 13:48:00,USWS
2.8974,2.9,2.88,2.8999,3893,2021-10-19 13:49:00,USWS
2.89,2.9,2.87,2.885,6075,2021-10-19 13:50:00,USWS
2.8911,2.8911,2.8602,2.8899,9200,2021-10-19 13:51:00,USWS
2.884,2.89,2.875,2.875,4879,2021-10-19 13:52:00,USWS
2.88,2.88,2.875,2.875,617,2021-10-19 13:53:00,USWS
2.88,2.88,2.85,2.86,11251,2021-10-19 13:54:00,USWS
2.85,2.87,2.85,2.8682,1770,2021-10-19 13:55:00,USWS
2.8501,2.88,2.85,2.87,6831,2021-10-19 13:56:00,USWS
2.86,2.87,2.831,2.8599,13451,2021-10-19 13:57:00,USWS
2.845,2.845,2.84,2.8406,885,2021-10-19 13:58:00,USWS
2.855,2.855,2.81,2.84,12683,2021-10-19 13:59:00,USWS
2.85,2.85,2.8314,2.8398,9170,2021-10-19 14:00:00,USWS
2.86,2.86,2.84,2.8599,3645,2021-10-19 14:01:00,USWS
2.8583,2.89,2.8583,2.89,22233,2021-10-19 14:02:00,USWS
2.89,2.9077,2.8808,2.8808,21945,2021-10-19 14:03:00,USWS
2.89,2.9,2.88,2.89,5839,2021-10-19 14:04:00,USWS
2.9,2.9,2.88,2.89,1224,2021-10-19 14:05:00,USWS
2.9,2.91,2.8948,2.91,11199,2021-10-19 14:06:00,USWS
2.92,2.92,2.9018,2.92,2797,2021-10-19 14:07:00,USWS
2.92,2.92,2.9001,2.9001,25758,2021-10-19 14:08:00,USWS
2.9005,2.9098,2.89,2.9,6112,2021-10-19 14:09:00,USWS
2.89,2.89,2.86,2.875,12999,2021-10-19 14:10:00,USWS
2.89,2.89,2.88,2.88,1800,2021-10-19 14:11:00,USWS
2.89,2.9,2.87,2.88,4800,2021-10-19 14:12:00,USWS
2.8623,2.89,2.8623,2.87,6495,2021-10-19 14:13:00,USWS
2.87,2.87,2.85,2.87,2800,2021-10-19 14:14:00,USWS
2.86,2.86,2.85,2.8515,1744,2021-10-19 14:15:00,USWS
2.8631,2.88,2.8631,2.88,1592,2021-10-19 14:16:00,USWS
2.89,2.9,2.87,2.885,4283,2021-10-19 14:17:00,USWS
2.8909,2.895,2.87,2.89,6215,2021-10-19 14:18:00,USWS
2.885,2.885,2.8801,2.8801,3500,2021-10-19 14:19:00,USWS
2.88,2.8899,2.88,2.8806,1899,2021-10-19 14:20:00,USWS
2.8807,2.885,2.88,2.885,820,2021-10-19 14:21:00,USWS
2.89,2.92,2.885,2.92,65927,2021-10-19 14:22:00,USWS
2.92,2.9292,2.9,2.9061,20312,2021-10-19 14:23:00,USWS
2.91,2.92,2.9,2.9,1325,2021-10-19 14:24:00,USWS
2.91,2.94,2.91,2.9399,10613,2021-10-19 14:25:00,USWS
2.94,3.0,2.94,3.0,159336,2021-10-19 14:26:00,USWS
3.0,3.01,2.96,2.9808,55532,2021-10-19 14:27:00,USWS
2.99,2.99,2.92,2.92,41592,2021-10-19 14:28:00,USWS
2.9243,2.9489,2.9,2.9,30515,2021-10-19 14:29:00,USWS
2.92,2.92,2.8738,2.9,34278,2021-10-19 14:30:00,USWS
2.8999,2.9,2.87,2.88,19716,2021-10-19 14:31:00,USWS
2.8979,2.9157,2.89,2.9157,2350,2021-10-19 14:32:00,USWS
2.92,2.96,2.905,2.96,52266,2021-10-19 14:33:00,USWS
2.9499,2.97,2.921,2.97,24879,2021-10-19 14:34:00,USWS
2.97,2.97,2.93,2.96,17486,2021-10-19 14:35:00,USWS
2.96,2.96,2.92,2.92,4786,2021-10-19 14:36:00,USWS
2.92,2.96,2.92,2.95,14305,2021-10-19 14:37:00,USWS
2.96,2.96,2.93,2.94,7608,2021-10-19 14:38:00,USWS
2.96,2.98,2.95,2.97,24261,2021-10-19 14:39:00,USWS
2.97,2.97,2.95,2.97,13865,2021-10-19 14:40:00,USWS
2.955,2.97,2.95,2.9601,10892,2021-10-19 14:41:00,USWS
2.97,2.99,2.96,2.9899,32302,2021-10-19 14:42:00,USWS
2.99,3.02,2.96,2.99,55636,2021-10-19 14:43:00,USWS
3.0,3.02,2.995,3.0,10445,2021-10-19 14:44:00,USWS
3.0,3.04,2.9998,3.0124,25116,2021-10-19 14:45:00,USWS
3.01,3.03,3.01,3.01,14825,2021-10-19 14:46:00,USWS
3.02,3.03,3.0,3.0,23849,2021-10-19 14:47:00,USWS
3.0001,3.01,3.0,3.01,1533,2021-10-19 14:49:00,USWS
3.0074,3.01,2.99,2.991,11877,2021-10-19 14:50:00,USWS
2.9886,3.0098,2.98,2.9801,14750,2021-10-19 14:51:00,USWS
2.9899,2.9899,2.98,2.98,1925,2021-10-19 14:52:00,USWS
2.978,2.978,2.9701,2.9701,1179,2021-10-19 14:53:00,USWS
2.99,3.0,2.9786,2.99,4547,2021-10-19 14:54:00,USWS
3.0,3.0,2.98,2.99,4500,2021-10-19 14:55:00,USWS
2.9853,3.0,2.98,2.9895,6304,2021-10-19 14:56:00,USWS
3.0,3.0,3.0,3.0,100,2021-10-19 14:57:00,USWS
2.9823,3.0,2.9823,3.0,361,2021-10-19 14:58:00,USWS
2.9999,2.9999,2.9806,2.9843,7243,2021-10-19 14:59:00,USWS
2.9894,2.9894,2.98,2.9807,4224,2021-10-19 15:00:00,USWS
2.98,2.9805,2.96,2.965,5017,2021-10-19 15:01:00,USWS
2.9601,2.97,2.95,2.97,16750,2021-10-19 15:02:00,USWS
2.9617,2.97,2.9617,2.97,944,2021-10-19 15:03:00,USWS
2.9699,2.9699,2.9699,2.9699,120,2021-10-19 15:05:00,USWS
2.9593,2.9619,2.95,2.9619,6898,2021-10-19 15:06:00,USWS
2.9512,2.9512,2.9512,2.9512,1000,2021-10-19 15:07:00,USWS
2.97,2.975,2.97,2.975,962,2021-10-19 15:08:00,USWS
2.98,2.985,2.98,2.985,1966,2021-10-19 15:09:00,USWS
2.9899,2.9899,2.9801,2.9893,2850,2021-10-19 15:10:00,USWS
2.98,2.985,2.98,2.985,900,2021-10-19 15:11:00,USWS
2.9807,2.99,2.9807,2.99,1100,2021-10-19 15:12:00,USWS
2.9801,2.99,2.98,2.98,3310,2021-10-19 15:13:00,USWS
2.9899,2.99,2.9892,2.99,19055,2021-10-19 15:14:00,USWS
2.99,3.05,2.9899,3.043,110753,2021-10-19 15:15:00,USWS
3.0489,3.07,3.0401,3.07,38825,2021-10-19 15:16:00,USWS
3.0699,3.07,3.06,3.07,11573,2021-10-19 15:17:00,USWS
3.06,3.065,3.0113,3.04,48454,2021-10-19 15:18:00,USWS
3.04,3.05,3.0103,3.0103,19983,2021-10-19 15:19:00,USWS
3.01,3.04,3.0016,3.0381,20750,2021-10-19 15:20:00,USWS
3.025,3.04,3.025,3.03,1062,2021-10-19 15:21:00,USWS
3.03,3.04,3.025,3.025,4749,2021-10-19 15:22:00,USWS
3.01,3.0298,3.01,3.025,1900,2021-10-19 15:23:00,USWS
3.02,3.02,3.01,3.0101,4472,2021-10-19 15:24:00,USWS
3.02,3.02,3.01,3.0105,1500,2021-10-19 15:25:00,USWS
3.0184,3.0191,3.01,3.01,10430,2021-10-19 15:26:00,USWS
3.0111,3.02,3.01,3.02,4823,2021-10-19 15:27:00,USWS
3.02,3.02,3.01,3.0112,6315,2021-10-19 15:28:00,USWS
3.0199,3.02,3.01,3.02,5451,2021-10-19 15:29:00,USWS
3.0201,3.04,3.0201,3.0399,992,2021-10-19 15:30:00,USWS
3.0399,3.04,3.01,3.025,900,2021-10-19 15:31:00,USWS
3.035,3.05,3.035,3.05,14231,2021-10-19 15:32:00,USWS
3.0562,3.08,3.05,3.07,21978,2021-10-19 15:33:00,USWS
3.0773,3.08,3.075,3.0791,12276,2021-10-19 15:34:00,USWS
3.08,3.08,3.03,3.0756,34729,2021-10-19 15:35:00,USWS
3.07,3.0709,3.05,3.06,3286,2021-10-19 15:36:00,USWS
3.07,3.07,3.06,3.0699,3929,2021-10-19 15:37:00,USWS
3.0625,3.07,3.0501,3.0599,14908,2021-10-19 15:38:00,USWS
3.055,3.055,3.04,3.05,4587,2021-10-19 15:39:00,USWS
3.045,3.0499,3.04,3.04,2400,2021-10-19 15:40:00,USWS
3.0417,3.0428,3.0417,3.0428,200,2021-10-19 15:41:00,USWS
3.0444,3.0495,3.04,3.0495,12080,2021-10-19 15:42:00,USWS
3.045,3.05,3.04,3.04,1258,2021-10-19 15:43:00,USWS
3.03,3.04,3.03,3.04,1700,2021-10-19 15:44:00,USWS
3.04,3.04,3.0301,3.0301,5044,2021-10-19 15:45:00,USWS
3.0387,3.04,3.0344,3.0344,950,2021-10-19 15:46:00,USWS
3.03,3.05,3.03,3.0499,21278,2021-10-19 15:47:00,USWS
3.045,3.065,3.045,3.065,5447,2021-10-19 15:48:00,USWS
3.05,3.07,3.05,3.0682,4562,2021-10-19 15:49:00,USWS
3.07,3.07,3.07,3.07,1524,2021-10-19 15:50:00,USWS
3.0674,3.0674,3.05,3.05,4103,2021-10-19 15:51:00,USWS
3.069,3.09,3.06,3.0752,28772,2021-10-19 15:52:00,USWS
3.08,3.09,3.0799,3.08,10106,2021-10-19 15:53:00,USWS
3.0718,3.09,3.07,3.07,5823,2021-10-19 15:54:00,USWS
3.08,3.08,3.0523,3.06,5848,2021-10-19 15:55:00,USWS
3.0599,3.0643,3.0527,3.0643,1705,2021-10-19 15:56:00,USWS
3.06,3.06,3.0553,3.0553,447,2021-10-19 15:57:00,USWS
3.055,3.0583,3.0515,3.055,1984,2021-10-19 15:58:00,USWS
3.0599,3.06,3.03,3.06,3189,2021-10-19 15:59:00,USWS
3.04,3.0501,3.04,3.0401,2833,2021-10-19 16:00:00,USWS
3.0423,3.0454,3.0408,3.0408,1210,2021-10-19 16:01:00,USWS
3.045,3.0499,3.0417,3.0417,3100,2021-10-19 16:02:00,USWS
3.045,3.045,3.04,3.0418,3151,2021-10-19 16:03:00,USWS
3.0426,3.05,3.04,3.05,1241,2021-10-19 16:04:00,USWS
3.0401,3.05,3.02,3.035,41213,2021-10-19 16:05:00,USWS
3.05,3.05,3.05,3.05,5300,2021-10-19 16:06:00,USWS
3.03,3.05,3.03,3.0499,7104,2021-10-19 16:07:00,USWS
3.04,3.05,3.04,3.0417,2757,2021-10-19 16:08:00,USWS
3.0499,3.0499,3.04,3.04,5564,2021-10-19 16:09:00,USWS
3.045,3.045,3.04,3.04,2433,2021-10-19 16:10:00,USWS
3.045,3.045,3.04,3.0411,4014,2021-10-19 16:11:00,USWS
3.05,3.0623,3.05,3.0623,6091,2021-10-19 16:12:00,USWS
3.07,3.0799,3.07,3.0773,2298,2021-10-19 16:13:00,USWS
3.07,3.07,3.05,3.06,6340,2021-10-19 16:14:00,USWS
3.0526,3.0682,3.0526,3.0611,950,2021-10-19 16:15:00,USWS
3.05,3.0633,3.05,3.0511,3500,2021-10-19 16:16:00,USWS
3.05,3.055,3.04,3.05,4560,2021-10-19 16:17:00,USWS
3.0573,3.0573,3.04,3.04,2360,2021-10-19 16:18:00,USWS
3.045,3.05,3.039,3.05,16470,2021-10-19 16:19:00,USWS
3.04,3.04,3.04,3.04,600,2021-10-19 16:20:00,USWS
3.03,3.03,3.03,3.03,385,2021-10-19 16:22:00,USWS
3.031,3.0316,3.0115,3.0115,3675,2021-10-19 16:23:00,USWS
3.01,3.03,3.01,3.0234,1195,2021-10-19 16:24:00,USWS
3.0224,3.0231,3.0224,3.0231,200,2021-10-19 16:25:00,USWS
3.02,3.0272,3.01,3.02,5568,2021-10-19 16:26:00,USWS
3.015,3.015,3.015,3.015,166,2021-10-19 16:27:00,USWS
3.015,3.015,3.015,3.015,100,2021-10-19 16:28:00,USWS
3.015,3.015,3.0,3.011,8174,2021-10-19 16:29:00,USWS
3.01,3.011,3.01,3.01,1759,2021-10-19 16:31:00,USWS
