open,high,low,close,volume,datetime,symbol
77.83,77.84,77.73,77.8,2005,2021-10-21 15:23:00,BRKR
77.69,77.69,77.69,77.69,100,2021-10-21 15:24:00,BRKR
77.7701,77.7701,77.7701,77.7701,100,2021-10-21 15:25:00,BRKR
77.77,77.77,77.77,77.77,200,2021-10-21 15:27:00,BRKR
77.65,77.65,77.65,77.65,100,2021-10-21 15:29:00,BRKR
77.73,77.78,77.72,77.74,1200,2021-10-21 15:30:00,BRKR
77.7,77.7,77.7,77.7,300,2021-10-21 15:31:00,BRKR
77.64,77.64,77.63,77.63,500,2021-10-21 15:35:00,BRKR
77.66,77.66,77.62,77.62,800,2021-10-21 15:36:00,BRKR
77.62,77.655,77.6,77.625,700,2021-10-21 15:37:00,BRKR
77.6,77.6,77.59,77.59,300,2021-10-21 15:38:00,BRKR
77.64,77.64,77.61,77.61,1401,2021-10-21 15:39:00,BRKR
77.615,77.615,77.615,77.615,100,2021-10-21 15:40:00,BRKR
77.57,77.57,77.57,77.57,200,2021-10-21 15:41:00,BRKR
77.54,77.58,77.54,77.55,600,2021-10-21 15:42:00,BRKR
77.6,77.62,77.6,77.62,317,2021-10-21 15:44:00,BRKR
77.67,77.68,77.67,77.68,500,2021-10-21 15:47:00,BRKR
77.71,77.71,77.64,77.64,226,2021-10-21 15:48:00,BRKR
77.65,77.7,77.65,77.68,500,2021-10-21 15:49:00,BRKR
77.73,77.73,77.73,77.73,100,2021-10-21 15:50:00,BRKR
77.79,77.79,77.76,77.76,300,2021-10-21 15:52:00,BRKR
77.85,77.85,77.85,77.85,100,2021-10-21 15:53:00,BRKR
77.74,77.745,77.71,77.71,313,2021-10-21 15:54:00,BRKR
77.7,77.7,77.7,77.7,100,2021-10-21 15:55:00,BRKR
77.78,77.8,77.78,77.8,200,2021-10-21 15:57:00,BRKR
77.905,77.905,77.905,77.905,200,2021-10-21 16:00:00,BRKR
77.96,77.96,77.88,77.88,766,2021-10-21 16:01:00,BRKR
77.92,77.92,77.92,77.92,200,2021-10-21 16:03:00,BRKR
77.91,77.91,77.91,77.91,216,2021-10-21 16:04:00,BRKR
77.89,77.89,77.89,77.89,100,2021-10-21 16:05:00,BRKR
77.895,77.895,77.895,77.895,100,2021-10-21 16:07:00,BRKR
77.93,77.93,77.9,77.9,200,2021-10-21 16:10:00,BRKR
77.91,77.93,77.89,77.89,676,2021-10-21 16:14:00,BRKR
77.895,77.895,77.89,77.89,200,2021-10-21 16:15:00,BRKR
77.93,77.93,77.93,77.93,100,2021-10-21 16:17:00,BRKR
77.94,77.94,77.94,77.94,279,2021-10-21 16:19:00,BRKR
78.0,78.015,78.0,78.015,678,2021-10-21 16:21:00,BRKR
78.025,78.07,78.025,78.07,300,2021-10-21 16:22:00,BRKR
78.08,78.08,78.06,78.06,300,2021-10-21 16:25:00,BRKR
78.07,78.1,78.05,78.06,1427,2021-10-21 16:26:00,BRKR
77.97,77.97,77.97,77.97,100,2021-10-21 16:31:00,BRKR
77.97,77.97,77.945,77.945,452,2021-10-21 16:32:00,BRKR
77.92,77.92,77.92,77.92,100,2021-10-21 16:33:00,BRKR
77.89,77.89,77.89,77.89,100,2021-10-21 16:34:00,BRKR
77.92,77.92,77.92,77.92,133,2021-10-21 16:41:00,BRKR
77.9,77.9,77.9,77.9,100,2021-10-21 16:43:00,BRKR
77.87,77.88,77.841,77.841,1320,2021-10-21 16:45:00,BRKR
77.895,77.895,77.895,77.895,100,2021-10-21 16:48:00,BRKR
77.95,77.95,77.95,77.95,100,2021-10-21 16:49:00,BRKR
77.93,77.93,77.87,77.9,709,2021-10-21 16:50:00,BRKR
77.9,77.9,77.9,77.9,100,2021-10-21 16:51:00,BRKR
77.86,77.9,77.86,77.89,404,2021-10-21 16:52:00,BRKR
77.8612,77.8612,77.8612,77.8612,100,2021-10-21 16:54:00,BRKR
77.8,77.8,77.8,77.8,100,2021-10-21 16:55:00,BRKR
77.78,77.78,77.78,77.78,100,2021-10-21 16:57:00,BRKR
77.82,77.82,77.82,77.82,400,2021-10-21 16:58:00,BRKR
77.805,77.805,77.805,77.805,200,2021-10-21 16:59:00,BRKR
77.84,77.84,77.84,77.84,100,2021-10-21 17:00:00,BRKR
77.84,77.85,77.84,77.85,576,2021-10-21 17:01:00,BRKR
77.84,77.86,77.84,77.86,340,2021-10-21 17:02:00,BRKR
77.83,77.84,77.82,77.84,300,2021-10-21 17:03:00,BRKR
77.83,77.83,77.79,77.79,300,2021-10-21 17:05:00,BRKR
77.815,77.84,77.815,77.84,500,2021-10-21 17:06:00,BRKR
77.87,77.87,77.87,77.87,500,2021-10-21 17:07:00,BRKR
77.875,77.88,77.875,77.88,200,2021-10-21 17:08:00,BRKR
77.91,77.91,77.91,77.91,100,2021-10-21 17:09:00,BRKR
77.9,77.9,77.9,77.9,233,2021-10-21 17:13:00,BRKR
77.88,77.88,77.87,77.87,408,2021-10-21 17:14:00,BRKR
77.885,77.91,77.885,77.91,200,2021-10-21 17:17:00,BRKR
77.9,77.91,77.9,77.91,200,2021-10-21 17:18:00,BRKR
77.84,77.84,77.84,77.84,100,2021-10-21 17:19:00,BRKR
77.84,77.84,77.84,77.84,100,2021-10-21 17:20:00,BRKR
77.88,77.89,77.88,77.89,300,2021-10-21 17:22:00,BRKR
77.88,77.88,77.88,77.88,300,2021-10-21 17:23:00,BRKR
77.89,77.9,77.89,77.9,200,2021-10-21 17:24:00,BRKR
77.94,77.955,77.94,77.955,200,2021-10-21 17:28:00,BRKR
78.0,78.0,77.99,77.99,399,2021-10-21 17:29:00,BRKR
78.1,78.1,78.1,78.1,100,2021-10-21 17:32:00,BRKR
78.08,78.08,78.08,78.08,100,2021-10-21 17:33:00,BRKR
78.08,78.08,78.08,78.08,100,2021-10-21 17:34:00,BRKR
78.11,78.11,78.1,78.1,200,2021-10-21 17:35:00,BRKR
78.125,78.125,78.125,78.125,100,2021-10-21 17:39:00,BRKR
78.125,78.15,78.125,78.15,300,2021-10-21 17:40:00,BRKR
78.145,78.145,78.145,78.145,100,2021-10-21 17:41:00,BRKR
78.14,78.14,78.13,78.13,300,2021-10-21 17:42:00,BRKR
78.11,78.11,78.07,78.08,1157,2021-10-21 17:43:00,BRKR
78.115,78.15,78.115,78.14,300,2021-10-21 17:44:00,BRKR
78.15,78.15,78.15,78.15,114,2021-10-21 17:48:00,BRKR
78.2,78.2,78.095,78.095,901,2021-10-21 17:49:00,BRKR
78.0991,78.105,78.0991,78.105,347,2021-10-21 17:50:00,BRKR
78.1,78.1,78.1,78.1,100,2021-10-21 17:51:00,BRKR
78.1,78.1,78.06,78.06,533,2021-10-21 17:53:00,BRKR
78.005,78.005,78.005,78.005,100,2021-10-21 17:54:00,BRKR
78.0193,78.0193,77.985,77.985,682,2021-10-21 17:57:00,BRKR
77.95,77.95,77.95,77.95,128,2021-10-21 17:58:00,BRKR
77.98,78.01,77.98,78.0,436,2021-10-21 17:59:00,BRKR
77.99,78.0,77.99,78.0,200,2021-10-21 18:00:00,BRKR
77.99,77.99,77.975,77.975,2750,2021-10-21 18:01:00,BRKR
77.975,77.975,77.975,77.975,100,2021-10-21 18:03:00,BRKR
77.975,78.0,77.94,78.0,2864,2021-10-21 18:04:00,BRKR
78.0,78.0,77.99,77.99,800,2021-10-21 18:05:00,BRKR
77.95,77.96,77.935,77.96,800,2021-10-21 18:06:00,BRKR
77.94,77.94,77.94,77.94,124,2021-10-21 18:08:00,BRKR
77.94,77.98,77.94,77.98,700,2021-10-21 18:11:00,BRKR
77.95,77.965,77.95,77.965,300,2021-10-21 18:12:00,BRKR
77.965,77.965,77.965,77.965,100,2021-10-21 18:13:00,BRKR
77.96,77.98,77.96,77.98,500,2021-10-21 18:15:00,BRKR
77.98,77.98,77.98,77.98,100,2021-10-21 18:16:00,BRKR
78.0,78.0,78.0,78.0,200,2021-10-21 18:17:00,BRKR
78.0,78.0,77.95,77.95,1028,2021-10-21 18:18:00,BRKR
77.94,77.97,77.94,77.97,500,2021-10-21 18:22:00,BRKR
77.97,77.97,77.97,77.97,100,2021-10-21 18:23:00,BRKR
77.97,77.99,77.91,77.91,1600,2021-10-21 18:25:00,BRKR
77.93,77.93,77.93,77.93,258,2021-10-21 18:26:00,BRKR
77.93,77.93,77.93,77.93,493,2021-10-21 18:27:00,BRKR
77.91,77.91,77.91,77.91,100,2021-10-21 18:28:00,BRKR
77.91,77.94,77.91,77.94,300,2021-10-21 18:29:00,BRKR
77.91,77.91,77.91,77.91,100,2021-10-21 18:30:00,BRKR
77.92,77.92,77.91,77.91,800,2021-10-21 18:31:00,BRKR
77.91,77.91,77.91,77.91,130,2021-10-21 18:32:00,BRKR
77.94,77.95,77.93,77.93,600,2021-10-21 18:36:00,BRKR
77.92,77.92,77.9,77.9,500,2021-10-21 18:37:00,BRKR
77.9,77.9,77.9,77.9,100,2021-10-21 18:39:00,BRKR
77.91,77.91,77.91,77.91,100,2021-10-21 18:40:00,BRKR
77.89,77.89,77.87,77.87,604,2021-10-21 18:43:00,BRKR
77.81,77.83,77.75,77.78,1421,2021-10-21 18:44:00,BRKR
77.8,77.8,77.775,77.775,389,2021-10-21 18:46:00,BRKR
77.81,77.81,77.81,77.81,100,2021-10-21 18:47:00,BRKR
77.82,77.82,77.82,77.82,100,2021-10-21 18:48:00,BRKR
77.79,77.79,77.79,77.79,167,2021-10-21 18:49:00,BRKR
77.83,77.84,77.8,77.81,979,2021-10-21 18:53:00,BRKR
77.81,77.85,77.81,77.85,700,2021-10-21 18:54:00,BRKR
77.87,77.9,77.87,77.9,413,2021-10-21 18:55:00,BRKR
77.88,77.88,77.88,77.88,207,2021-10-21 18:56:00,BRKR
77.89,77.89,77.89,77.89,100,2021-10-21 18:57:00,BRKR
77.89,77.89,77.87,77.89,400,2021-10-21 18:58:00,BRKR
77.88,77.9,77.88,77.9,400,2021-10-21 18:59:00,BRKR
77.94,77.94,77.91,77.91,500,2021-10-21 19:00:00,BRKR
77.915,77.94,77.9,77.9,1100,2021-10-21 19:01:00,BRKR
77.98,77.98,77.945,77.945,300,2021-10-21 19:03:00,BRKR
77.95,77.95,77.95,77.95,100,2021-10-21 19:05:00,BRKR
77.965,77.965,77.95,77.96,713,2021-10-21 19:06:00,BRKR
77.97,77.97,77.965,77.965,200,2021-10-21 19:07:00,BRKR
77.97,77.97,77.97,77.97,200,2021-10-21 19:10:00,BRKR
77.97,78.0,77.97,77.97,3465,2021-10-21 19:11:00,BRKR
77.965,77.965,77.95,77.96,1423,2021-10-21 19:12:00,BRKR
77.96,77.96,77.96,77.96,100,2021-10-21 19:13:00,BRKR
77.96,77.96,77.96,77.96,100,2021-10-21 19:14:00,BRKR
77.96,77.97,77.96,77.97,500,2021-10-21 19:15:00,BRKR
77.96,77.96,77.95,77.96,613,2021-10-21 19:17:00,BRKR
77.975,77.975,77.95,77.95,778,2021-10-21 19:18:00,BRKR
77.95,77.95,77.94,77.94,400,2021-10-21 19:19:00,BRKR
77.97,77.97,77.95,77.95,200,2021-10-21 19:20:00,BRKR
77.9308,77.965,77.9308,77.965,200,2021-10-21 19:24:00,BRKR
77.97,78.0,77.97,78.0,4184,2021-10-21 19:25:00,BRKR
77.995,78.01,77.98,78.0,2017,2021-10-21 19:26:00,BRKR
77.99,78.0,77.99,78.0,400,2021-10-21 19:27:00,BRKR
77.99,77.99,77.98,77.99,617,2021-10-21 19:28:00,BRKR
77.99,78.0,77.985,77.985,401,2021-10-21 19:30:00,BRKR
77.97,78.0,77.97,78.0,500,2021-10-21 19:31:00,BRKR
77.99,77.99,77.98,77.98,800,2021-10-21 19:33:00,BRKR
77.98,77.98,77.95,77.95,1654,2021-10-21 19:34:00,BRKR
77.91,77.91,77.85,77.85,1000,2021-10-21 19:35:00,BRKR
77.855,77.855,77.83,77.845,500,2021-10-21 19:36:00,BRKR
77.86,77.86,77.835,77.85,536,2021-10-21 19:38:00,BRKR
77.86,77.87,77.85,77.86,1496,2021-10-21 19:40:00,BRKR
77.88,77.9,77.85,77.85,1146,2021-10-21 19:41:00,BRKR
77.87,77.87,77.86,77.86,400,2021-10-21 19:42:00,BRKR
77.87,77.93,77.87,77.93,400,2021-10-21 19:44:00,BRKR
77.92,77.92,77.92,77.92,100,2021-10-21 19:45:00,BRKR
77.92,77.95,77.92,77.95,519,2021-10-21 19:46:00,BRKR
77.96,77.97,77.95,77.97,500,2021-10-21 19:47:00,BRKR
77.97,78.0,77.97,78.0,1100,2021-10-21 19:48:00,BRKR
78.0,78.01,78.0,78.01,400,2021-10-21 19:49:00,BRKR
77.99,78.01,77.97,78.01,1962,2021-10-21 19:50:00,BRKR
77.995,78.0,77.98,77.99,2006,2021-10-21 19:51:00,BRKR
78.01,78.01,78.0,78.0,315,2021-10-21 19:52:00,BRKR
78.02,78.1,78.02,78.1,1608,2021-10-21 19:53:00,BRKR
78.07,78.23,78.07,78.18,6014,2021-10-21 19:54:00,BRKR
78.16,78.23,78.13,78.23,3481,2021-10-21 19:55:00,BRKR
78.21,78.26,78.21,78.26,3952,2021-10-21 19:56:00,BRKR
78.26,78.27,78.24,78.25,4343,2021-10-21 19:57:00,BRKR
78.26,78.265,78.25,78.265,2448,2021-10-21 19:58:00,BRKR
78.26,78.27,78.24,78.26,4514,2021-10-21 19:59:00,BRKR
78.28,78.28,78.28,78.28,72637,2021-10-21 20:00:00,BRKR
78.28,78.28,78.28,78.28,226,2021-10-21 20:54:00,BRKR
77.5,77.5,77.5,77.5,100,2021-10-22 11:16:00,BRKR
78.26,78.33,77.79,77.79,4972,2021-10-22 13:30:00,BRKR
78.07,78.07,78.07,78.07,100,2021-10-22 13:31:00,BRKR
77.755,77.81,77.73,77.76,900,2021-10-22 13:33:00,BRKR
78.25,78.29,78.24,78.24,1001,2021-10-22 13:35:00,BRKR
78.22,78.22,78.22,78.22,100,2021-10-22 13:37:00,BRKR
78.54,78.54,78.54,78.54,200,2021-10-22 13:40:00,BRKR
78.42,78.42,78.42,78.42,100,2021-10-22 13:42:00,BRKR
78.44,78.61,78.38,78.38,700,2021-10-22 13:43:00,BRKR
78.57,78.57,78.57,78.57,100,2021-10-22 13:45:00,BRKR
78.4892,78.4892,78.445,78.445,855,2021-10-22 13:46:00,BRKR
78.32,78.39,78.32,78.39,800,2021-10-22 13:49:00,BRKR
78.29,78.29,78.29,78.29,100,2021-10-22 13:52:00,BRKR
78.34,78.34,78.34,78.34,100,2021-10-22 13:53:00,BRKR
78.42,78.5,78.42,78.5,700,2021-10-22 13:54:00,BRKR
78.51,78.53,78.51,78.53,200,2021-10-22 13:56:00,BRKR
78.63,78.63,78.63,78.63,100,2021-10-22 13:58:00,BRKR
78.57,78.64,78.57,78.64,201,2021-10-22 14:00:00,BRKR
78.75,78.845,78.75,78.845,200,2021-10-22 14:01:00,BRKR
78.88,78.88,78.88,78.88,200,2021-10-22 14:03:00,BRKR
78.88,78.88,78.88,78.88,500,2021-10-22 14:05:00,BRKR
78.905,78.905,78.905,78.905,100,2021-10-22 14:08:00,BRKR
78.875,78.92,78.875,78.92,200,2021-10-22 14:09:00,BRKR
78.82,78.82,78.81,78.81,200,2021-10-22 14:11:00,BRKR
78.85,78.85,78.85,78.85,100,2021-10-22 14:12:00,BRKR
78.84,78.9,78.84,78.9,200,2021-10-22 14:14:00,BRKR
78.9,78.91,78.9,78.91,500,2021-10-22 14:15:00,BRKR
78.96,78.98,78.96,78.98,200,2021-10-22 14:16:00,BRKR
79.11,79.11,79.11,79.11,200,2021-10-22 14:19:00,BRKR
79.03,79.03,79.03,79.03,189,2021-10-22 14:21:00,BRKR
79.03,79.03,78.94,78.94,1120,2021-10-22 14:22:00,BRKR
78.95,79.02,78.95,79.02,899,2021-10-22 14:25:00,BRKR
79.035,79.04,78.97,78.97,920,2021-10-22 14:26:00,BRKR
79.07,79.08,79.07,79.08,300,2021-10-22 14:29:00,BRKR
79.04,79.07,79.04,79.04,816,2021-10-22 14:30:00,BRKR
78.93,78.93,78.88,78.88,400,2021-10-22 14:33:00,BRKR
78.84,78.85,78.84,78.85,295,2021-10-22 14:34:00,BRKR
78.88,78.88,78.76,78.76,731,2021-10-22 14:35:00,BRKR
78.78,78.78,78.78,78.78,100,2021-10-22 14:40:00,BRKR
78.765,78.8,78.72,78.72,400,2021-10-22 14:42:00,BRKR
78.74,78.74,78.74,78.74,100,2021-10-22 14:43:00,BRKR
78.81,78.81,78.81,78.81,200,2021-10-22 14:45:00,BRKR
78.79,78.8,78.76,78.79,720,2021-10-22 14:46:00,BRKR
78.82,78.86,78.8,78.86,1200,2021-10-22 14:48:00,BRKR
78.85,78.85,78.795,78.795,600,2021-10-22 14:52:00,BRKR
78.81,78.81,78.81,78.81,100,2021-10-22 14:54:00,BRKR
78.81,78.84,78.8,78.84,997,2021-10-22 14:55:00,BRKR
78.88,78.91,78.87,78.87,907,2021-10-22 14:56:00,BRKR
78.91,78.945,78.91,78.945,400,2021-10-22 14:59:00,BRKR
78.89,78.89,78.89,78.89,100,2021-10-22 15:00:00,BRKR
78.92,78.92,78.92,78.92,100,2021-10-22 15:01:00,BRKR
78.91,78.91,78.885,78.885,200,2021-10-22 15:02:00,BRKR
78.87,78.93,78.87,78.93,700,2021-10-22 15:03:00,BRKR
78.93,78.93,78.93,78.93,200,2021-10-22 15:04:00,BRKR
78.97,78.97,78.93,78.93,500,2021-10-22 15:05:00,BRKR
78.89,78.89,78.89,78.89,213,2021-10-22 15:06:00,BRKR
78.88,78.88,78.88,78.88,100,2021-10-22 15:07:00,BRKR
78.92,78.95,78.92,78.94,400,2021-10-22 15:08:00,BRKR
78.93,78.93,78.92,78.92,400,2021-10-22 15:09:00,BRKR
78.905,78.905,78.905,78.905,100,2021-10-22 15:10:00,BRKR
78.85,78.85,78.8,78.8,600,2021-10-22 15:11:00,BRKR
78.93,78.98,78.93,78.93,500,2021-10-22 15:14:00,BRKR
78.9,78.9,78.9,78.9,205,2021-10-22 15:15:00,BRKR
78.83,78.89,78.83,78.89,300,2021-10-22 15:18:00,BRKR
78.87,78.87,78.87,78.87,300,2021-10-22 15:20:00,BRKR
78.88,78.91,78.88,78.91,200,2021-10-22 15:21:00,BRKR
78.82,78.82,78.78,78.78,500,2021-10-22 15:22:00,BRKR
78.79,78.79,78.79,78.79,300,2021-10-22 15:23:00,BRKR
78.81,78.81,78.77,78.77,505,2021-10-22 15:24:00,BRKR
78.74,78.74,78.74,78.74,100,2021-10-22 15:25:00,BRKR
78.77,78.77,78.77,78.77,100,2021-10-22 15:26:00,BRKR
78.82,78.82,78.82,78.82,200,2021-10-22 15:27:00,BRKR
78.81,78.81,78.81,78.81,100,2021-10-22 15:28:00,BRKR
78.87,78.87,78.87,78.87,100,2021-10-22 15:30:00,BRKR
78.9,78.9,78.9,78.9,100,2021-10-22 15:34:00,BRKR
78.82,78.82,78.8,78.81,500,2021-10-22 15:35:00,BRKR
78.76,78.76,78.74,78.74,295,2021-10-22 15:36:00,BRKR
78.69,78.73,78.69,78.73,400,2021-10-22 15:37:00,BRKR
78.71,78.75,78.71,78.75,200,2021-10-22 15:39:00,BRKR
78.78,78.78,78.76,78.76,521,2021-10-22 15:40:00,BRKR
78.68,78.68,78.65,78.65,560,2021-10-22 15:41:00,BRKR
78.64,78.64,78.61,78.64,500,2021-10-22 15:42:00,BRKR
78.62,78.62,78.62,78.62,100,2021-10-22 15:43:00,BRKR
78.64,78.64,78.59,78.59,400,2021-10-22 15:45:00,BRKR
78.64,78.65,78.64,78.65,378,2021-10-22 15:46:00,BRKR
78.65,78.65,78.65,78.65,100,2021-10-22 15:47:00,BRKR
78.58,78.64,78.58,78.64,200,2021-10-22 15:48:00,BRKR
78.63,78.63,78.63,78.63,300,2021-10-22 15:49:00,BRKR
78.62,78.62,78.57,78.57,408,2021-10-22 15:50:00,BRKR
78.54,78.57,78.54,78.57,400,2021-10-22 15:52:00,BRKR
78.58,78.63,78.58,78.63,300,2021-10-22 15:54:00,BRKR
78.74,78.74,78.7,78.7,200,2021-10-22 16:00:00,BRKR
78.68,78.68,78.65,78.65,522,2021-10-22 16:01:00,BRKR
78.68,78.68,78.68,78.68,100,2021-10-22 16:02:00,BRKR
78.7,78.7,78.7,78.7,518,2021-10-22 16:04:00,BRKR
78.71,78.71,78.71,78.71,100,2021-10-22 16:05:00,BRKR
78.69,78.69,78.67,78.67,1100,2021-10-22 16:06:00,BRKR
78.685,78.685,78.63,78.63,365,2021-10-22 16:07:00,BRKR
78.65,78.65,78.591,78.591,247,2021-10-22 16:09:00,BRKR
78.59,78.595,78.59,78.595,300,2021-10-22 16:11:00,BRKR
78.55,78.56,78.47,78.55,900,2021-10-22 16:12:00,BRKR
78.63,78.63,78.57,78.57,200,2021-10-22 16:13:00,BRKR
78.51,78.51,78.51,78.51,100,2021-10-22 16:15:00,BRKR
78.48,78.48,78.42,78.42,600,2021-10-22 16:16:00,BRKR
78.45,78.45,78.45,78.45,100,2021-10-22 16:17:00,BRKR
78.42,78.42,78.42,78.42,100,2021-10-22 16:18:00,BRKR
78.46,78.49,78.44,78.49,1000,2021-10-22 16:19:00,BRKR
78.47,78.47,78.39,78.39,500,2021-10-22 16:20:00,BRKR
78.38,78.38,78.36,78.36,200,2021-10-22 16:23:00,BRKR
78.39,78.39,78.39,78.39,400,2021-10-22 16:25:00,BRKR
78.46,78.46,78.43,78.43,200,2021-10-22 16:26:00,BRKR
78.5,78.5,78.49,78.49,200,2021-10-22 16:28:00,BRKR
78.489,78.489,78.489,78.489,100,2021-10-22 16:29:00,BRKR
78.44,78.44,78.44,78.44,100,2021-10-22 16:30:00,BRKR
78.45,78.45,78.45,78.45,100,2021-10-22 16:32:00,BRKR
78.43,78.43,78.43,78.43,100,2021-10-22 16:34:00,BRKR
78.41,78.41,78.41,78.41,100,2021-10-22 16:35:00,BRKR
78.45,78.45,78.42,78.42,200,2021-10-22 16:36:00,BRKR
78.42,78.425,78.42,78.425,200,2021-10-22 16:37:00,BRKR
78.45,78.45,78.45,78.45,100,2021-10-22 16:40:00,BRKR
78.42,78.42,78.41,78.41,200,2021-10-22 16:41:00,BRKR
78.45,78.46,78.45,78.46,300,2021-10-22 16:42:00,BRKR
78.44,78.44,78.44,78.44,100,2021-10-22 16:44:00,BRKR
78.44,78.45,78.42,78.42,400,2021-10-22 16:45:00,BRKR
78.46,78.46,78.46,78.46,400,2021-10-22 16:47:00,BRKR
78.47,78.5,78.47,78.495,700,2021-10-22 16:48:00,BRKR
78.47,78.47,78.47,78.47,100,2021-10-22 16:49:00,BRKR
78.47,78.47,78.45,78.45,553,2021-10-22 16:50:00,BRKR
78.47,78.47,78.47,78.47,100,2021-10-22 16:51:00,BRKR
78.47,78.47,78.45,78.45,200,2021-10-22 16:52:00,BRKR
78.45,78.45,78.45,78.45,100,2021-10-22 16:55:00,BRKR
78.37,78.37,78.37,78.37,100,2021-10-22 16:56:00,BRKR
78.42,78.42,78.42,78.42,200,2021-10-22 16:58:00,BRKR
78.36,78.36,78.36,78.36,200,2021-10-22 17:02:00,BRKR
78.335,78.335,78.335,78.335,100,2021-10-22 17:03:00,BRKR
78.3,78.32,78.24,78.24,1206,2021-10-22 17:04:00,BRKR
78.22,78.24,78.22,78.24,200,2021-10-22 17:06:00,BRKR
78.24,78.24,78.24,78.24,200,2021-10-22 17:07:00,BRKR
78.25,78.25,78.25,78.25,300,2021-10-22 17:09:00,BRKR
78.26,78.26,78.24,78.24,200,2021-10-22 17:10:00,BRKR
78.24,78.24,78.24,78.24,100,2021-10-22 17:11:00,BRKR
78.26,78.26,78.26,78.26,100,2021-10-22 17:12:00,BRKR
78.26,78.26,78.25,78.25,400,2021-10-22 17:13:00,BRKR
78.2,78.2,78.11,78.13,1900,2021-10-22 17:14:00,BRKR
78.15,78.19,78.1425,78.19,700,2021-10-22 17:18:00,BRKR
78.18,78.18,78.09,78.09,413,2021-10-22 17:19:00,BRKR
78.12,78.13,78.12,78.13,600,2021-10-22 17:22:00,BRKR
78.19,78.19,78.16,78.16,200,2021-10-22 17:24:00,BRKR
78.16,78.16,78.16,78.16,100,2021-10-22 17:25:00,BRKR
78.25,78.25,78.21,78.21,308,2021-10-22 17:27:00,BRKR
78.225,78.225,78.2,78.2,308,2021-10-22 17:28:00,BRKR
78.195,78.195,78.195,78.195,100,2021-10-22 17:31:00,BRKR
78.17,78.17,78.1,78.11,802,2021-10-22 17:32:00,BRKR
78.14,78.15,78.14,78.15,200,2021-10-22 17:34:00,BRKR
78.25,78.25,78.25,78.25,100,2021-10-22 17:37:00,BRKR
78.24,78.24,78.22,78.22,339,2021-10-22 17:41:00,BRKR
78.24,78.26,78.19,78.19,1209,2021-10-22 17:42:00,BRKR
78.205,78.205,78.205,78.205,100,2021-10-22 17:43:00,BRKR
78.205,78.205,78.205,78.205,100,2021-10-22 17:44:00,BRKR
78.26,78.26,78.22,78.22,300,2021-10-22 17:47:00,BRKR
78.17,78.17,78.17,78.17,400,2021-10-22 17:48:00,BRKR
78.18,78.18,78.18,78.18,100,2021-10-22 17:49:00,BRKR
78.2,78.2,78.2,78.2,200,2021-10-22 17:50:00,BRKR
78.2,78.2,78.19,78.2,600,2021-10-22 17:51:00,BRKR
78.17,78.18,78.17,78.17,500,2021-10-22 17:53:00,BRKR
78.16,78.16,78.16,78.16,100,2021-10-22 17:57:00,BRKR
78.14,78.14,78.12,78.12,212,2021-10-22 17:58:00,BRKR
78.09,78.09,78.09,78.09,300,2021-10-22 18:00:00,BRKR
78.11,78.11,78.11,78.11,300,2021-10-22 18:02:00,BRKR
78.1,78.1,78.1,78.1,100,2021-10-22 18:03:00,BRKR
78.116,78.116,78.116,78.116,430,2021-10-22 18:04:00,BRKR
78.08,78.129,78.08,78.1,600,2021-10-22 18:05:00,BRKR
78.115,78.12,78.115,78.12,300,2021-10-22 18:06:00,BRKR
78.145,78.1793,78.13,78.13,1408,2021-10-22 18:07:00,BRKR
78.14,78.14,78.14,78.14,100,2021-10-22 18:09:00,BRKR
78.14,78.14,78.14,78.14,100,2021-10-22 18:10:00,BRKR
78.14,78.14,78.14,78.14,159,2021-10-22 18:11:00,BRKR
78.12,78.13,78.1,78.12,1009,2021-10-22 18:12:00,BRKR
78.1086,78.12,78.0893,78.119,985,2021-10-22 18:14:00,BRKR
78.12,78.14,78.12,78.14,600,2021-10-22 18:15:00,BRKR
78.14,78.14,78.14,78.14,100,2021-10-22 18:16:00,BRKR
78.11,78.11,78.08,78.08,864,2021-10-22 18:18:00,BRKR
78.1,78.16,78.1,78.16,300,2021-10-22 18:19:00,BRKR
78.18,78.18,78.18,78.18,100,2021-10-22 18:21:00,BRKR
78.225,78.225,78.225,78.225,100,2021-10-22 18:22:00,BRKR
78.25,78.25,78.22,78.22,300,2021-10-22 18:23:00,BRKR
78.2,78.2,78.2,78.2,100,2021-10-22 18:24:00,BRKR
78.25,78.25,78.25,78.25,100,2021-10-22 18:29:00,BRKR
78.26,78.26,78.24,78.24,1026,2021-10-22 18:30:00,BRKR
78.25,78.25,78.25,78.25,100,2021-10-22 18:31:00,BRKR
78.25,78.27,78.25,78.25,1500,2021-10-22 18:32:00,BRKR
78.255,78.2604,78.255,78.2604,311,2021-10-22 18:33:00,BRKR
78.25,78.25,78.25,78.25,500,2021-10-22 18:35:00,BRKR
78.25,78.25,78.25,78.25,500,2021-10-22 18:36:00,BRKR
78.22,78.25,78.22,78.25,3000,2021-10-22 18:37:00,BRKR
78.23,78.23,78.205,78.205,200,2021-10-22 18:39:00,BRKR
78.19,78.19,78.19,78.19,100,2021-10-22 18:42:00,BRKR
78.2,78.2,78.2,78.2,100,2021-10-22 18:43:00,BRKR
78.23,78.23,78.21,78.21,200,2021-10-22 18:44:00,BRKR
78.23,78.23,78.23,78.23,100,2021-10-22 18:45:00,BRKR
