open,high,low,close,volume,datetime,symbol
20.3,20.3,20.3,20.3,300,2021-10-20 16:43:00,OCDX
20.29,20.3,20.29,20.3,200,2021-10-20 16:44:00,OCDX
20.29,20.29,20.29,20.29,300,2021-10-20 16:45:00,OCDX
20.29,20.29,20.29,20.29,200,2021-10-20 16:46:00,OCDX
20.29,20.29,20.29,20.29,200,2021-10-20 16:47:00,OCDX
20.29,20.291,20.29,20.291,200,2021-10-20 16:48:00,OCDX
20.29,20.31,20.29,20.3,1222,2021-10-20 16:49:00,OCDX
20.3,20.3,20.3,20.3,300,2021-10-20 16:50:00,OCDX
20.3,20.3,20.3,20.3,300,2021-10-20 16:51:00,OCDX
20.28,20.28,20.28,20.28,200,2021-10-20 16:52:00,OCDX
20.28,20.28,20.27,20.27,400,2021-10-20 16:53:00,OCDX
20.27,20.27,20.27,20.27,500,2021-10-20 16:54:00,OCDX
20.26,20.26,20.26,20.26,100,2021-10-20 16:55:00,OCDX
20.26,20.26,20.26,20.26,200,2021-10-20 16:56:00,OCDX
20.27,20.27,20.26,20.26,322,2021-10-20 16:57:00,OCDX
20.26,20.26,20.26,20.26,100,2021-10-20 16:58:00,OCDX
20.25,20.25,20.25,20.25,200,2021-10-20 16:59:00,OCDX
20.25,20.25,20.25,20.25,200,2021-10-20 17:00:00,OCDX
20.25,20.25,20.25,20.25,200,2021-10-20 17:01:00,OCDX
20.25,20.25,20.25,20.25,200,2021-10-20 17:02:00,OCDX
20.24,20.24,20.24,20.24,128,2021-10-20 17:03:00,OCDX
20.23,20.23,20.23,20.23,111,2021-10-20 17:05:00,OCDX
20.23,20.23,20.23,20.23,656,2021-10-20 17:07:00,OCDX
20.25,20.25,20.25,20.25,200,2021-10-20 17:08:00,OCDX
20.245,20.26,20.245,20.25,1120,2021-10-20 17:11:00,OCDX
20.255,20.255,20.25,20.25,352,2021-10-20 17:12:00,OCDX
20.23,20.235,20.23,20.235,545,2021-10-20 17:13:00,OCDX
20.23,20.23,20.22,20.22,224,2021-10-20 17:16:00,OCDX
20.2262,20.2262,20.2262,20.2262,100,2021-10-20 17:18:00,OCDX
20.22,20.22,20.22,20.22,123,2021-10-20 17:19:00,OCDX
20.21,20.21,20.21,20.21,125,2021-10-20 17:20:00,OCDX
20.215,20.215,20.215,20.215,190,2021-10-20 17:21:00,OCDX
20.22,20.22,20.22,20.22,100,2021-10-20 17:22:00,OCDX
20.21,20.21,20.21,20.21,100,2021-10-20 17:23:00,OCDX
20.21,20.21,20.21,20.21,100,2021-10-20 17:24:00,OCDX
20.22,20.22,20.22,20.22,100,2021-10-20 17:25:00,OCDX
20.22,20.235,20.22,20.235,500,2021-10-20 17:26:00,OCDX
20.235,20.235,20.235,20.235,100,2021-10-20 17:27:00,OCDX
20.235,20.24,20.235,20.24,252,2021-10-20 17:28:00,OCDX
20.24,20.24,20.24,20.24,100,2021-10-20 17:30:00,OCDX
20.24,20.24,20.24,20.24,127,2021-10-20 17:31:00,OCDX
20.23,20.23,20.21,20.21,444,2021-10-20 17:32:00,OCDX
20.23,20.24,20.23,20.24,200,2021-10-20 17:37:00,OCDX
20.22,20.22,20.22,20.22,100,2021-10-20 17:40:00,OCDX
20.235,20.235,20.235,20.235,100,2021-10-20 17:42:00,OCDX
20.235,20.235,20.235,20.235,100,2021-10-20 17:43:00,OCDX
20.235,20.235,20.22,20.22,209,2021-10-20 17:44:00,OCDX
20.25,20.25,20.245,20.245,250,2021-10-20 17:45:00,OCDX
20.235,20.235,20.235,20.235,100,2021-10-20 17:47:00,OCDX
20.22,20.22,20.22,20.22,179,2021-10-20 17:52:00,OCDX
20.22,20.22,20.22,20.22,100,2021-10-20 17:55:00,OCDX
20.25,20.25,20.25,20.25,100,2021-10-20 17:56:00,OCDX
20.2435,20.25,20.23,20.25,1500,2021-10-20 17:57:00,OCDX
20.25,20.25,20.25,20.25,122,2021-10-20 17:58:00,OCDX
20.25,20.255,20.25,20.255,540,2021-10-20 18:00:00,OCDX
20.26,20.26,20.25,20.26,768,2021-10-20 18:01:00,OCDX
20.25,20.25,20.25,20.25,200,2021-10-20 18:02:00,OCDX
20.25,20.26,20.25,20.26,200,2021-10-20 18:03:00,OCDX
20.26,20.27,20.25,20.27,949,2021-10-20 18:04:00,OCDX
20.26,20.26,20.26,20.26,300,2021-10-20 18:05:00,OCDX
20.26,20.27,20.26,20.27,245,2021-10-20 18:06:00,OCDX
20.26,20.26,20.25,20.25,400,2021-10-20 18:07:00,OCDX
20.25,20.25,20.25,20.25,100,2021-10-20 18:08:00,OCDX
20.25,20.27,20.25,20.27,400,2021-10-20 18:09:00,OCDX
20.25,20.25,20.25,20.25,100,2021-10-20 18:12:00,OCDX
20.24,20.25,20.24,20.25,310,2021-10-20 18:14:00,OCDX
20.25,20.25,20.25,20.25,100,2021-10-20 18:16:00,OCDX
20.26,20.26,20.26,20.26,400,2021-10-20 18:19:00,OCDX
20.26,20.26,20.26,20.26,400,2021-10-20 18:20:00,OCDX
20.26,20.27,20.26,20.27,700,2021-10-20 18:21:00,OCDX
20.27,20.27,20.26,20.26,200,2021-10-20 18:22:00,OCDX
20.27,20.27,20.26,20.26,338,2021-10-20 18:23:00,OCDX
20.27,20.27,20.27,20.27,100,2021-10-20 18:24:00,OCDX
20.27,20.27,20.26,20.26,300,2021-10-20 18:25:00,OCDX
20.26,20.26,20.26,20.26,200,2021-10-20 18:26:00,OCDX
20.27,20.27,20.27,20.27,100,2021-10-20 18:27:00,OCDX
20.26,20.26,20.26,20.26,100,2021-10-20 18:28:00,OCDX
20.26,20.26,20.26,20.26,400,2021-10-20 18:29:00,OCDX
20.27,20.27,20.27,20.27,600,2021-10-20 18:30:00,OCDX
20.26,20.2763,20.26,20.26,650,2021-10-20 18:31:00,OCDX
20.27,20.27,20.26,20.27,656,2021-10-20 18:32:00,OCDX
20.26,20.26,20.26,20.26,400,2021-10-20 18:33:00,OCDX
20.255,20.255,20.24,20.24,748,2021-10-20 18:34:00,OCDX
20.25,20.25,20.24,20.245,417,2021-10-20 18:35:00,OCDX
20.25,20.25,20.25,20.25,100,2021-10-20 18:37:00,OCDX
20.24,20.24,20.23,20.23,333,2021-10-20 18:39:00,OCDX
20.23,20.24,20.23,20.24,500,2021-10-20 18:40:00,OCDX
20.23,20.24,20.23,20.24,200,2021-10-20 18:41:00,OCDX
20.22,20.22,20.22,20.22,100,2021-10-20 18:42:00,OCDX
20.22,20.22,20.205,20.205,706,2021-10-20 18:43:00,OCDX
20.2,20.21,20.19,20.19,1875,2021-10-20 18:44:00,OCDX
20.17,20.175,20.17,20.17,1250,2021-10-20 18:45:00,OCDX
20.17,20.18,20.17,20.17,700,2021-10-20 18:46:00,OCDX
20.16,20.17,20.16,20.16,1287,2021-10-20 18:47:00,OCDX
20.15,20.15,20.13,20.13,1856,2021-10-20 18:48:00,OCDX
20.13,20.14,20.13,20.13,2325,2021-10-20 18:49:00,OCDX
20.13,20.13,20.125,20.125,644,2021-10-20 18:50:00,OCDX
20.13,20.13,20.13,20.13,444,2021-10-20 18:51:00,OCDX
20.12,20.12,20.11,20.12,1765,2021-10-20 18:52:00,OCDX
20.12,20.12,20.11,20.11,200,2021-10-20 18:54:00,OCDX
20.11,20.125,20.11,20.125,3846,2021-10-20 18:55:00,OCDX
20.12,20.13,20.12,20.12,300,2021-10-20 18:56:00,OCDX
20.12,20.12,20.12,20.12,124,2021-10-20 18:57:00,OCDX
20.125,20.125,20.109,20.11,1422,2021-10-20 18:58:00,OCDX
20.1,20.105,20.1,20.1,700,2021-10-20 18:59:00,OCDX
20.1,20.14,20.1,20.14,6796,2021-10-20 19:00:00,OCDX
20.13,20.13,20.13,20.13,530,2021-10-20 19:01:00,OCDX
20.13,20.13,20.13,20.13,500,2021-10-20 19:02:00,OCDX
20.13,20.13,20.13,20.13,155,2021-10-20 19:03:00,OCDX
20.13,20.13,20.13,20.13,400,2021-10-20 19:04:00,OCDX
20.13,20.13,20.13,20.13,100,2021-10-20 19:05:00,OCDX
20.13,20.145,20.12,20.145,5346,2021-10-20 19:06:00,OCDX
20.16,20.16,20.16,20.16,263,2021-10-20 19:07:00,OCDX
20.16,20.16,20.16,20.16,100,2021-10-20 19:08:00,OCDX
20.16,20.16,20.16,20.16,144,2021-10-20 19:09:00,OCDX
20.17,20.17,20.16,20.16,200,2021-10-20 19:10:00,OCDX
20.16,20.16,20.16,20.16,400,2021-10-20 19:12:00,OCDX
20.15,20.15,20.15,20.15,100,2021-10-20 19:13:00,OCDX
20.15,20.16,20.15,20.16,1010,2021-10-20 19:14:00,OCDX
20.16,20.16,20.12,20.12,2941,2021-10-20 19:15:00,OCDX
20.12,20.135,20.12,20.13,961,2021-10-20 19:16:00,OCDX
20.13,20.135,20.13,20.135,885,2021-10-20 19:17:00,OCDX
20.14,20.14,20.12,20.12,1026,2021-10-20 19:18:00,OCDX
20.12,20.12,20.12,20.12,700,2021-10-20 19:19:00,OCDX
20.12,20.12,20.1,20.1,955,2021-10-20 19:20:00,OCDX
20.105,20.11,20.1,20.109,1985,2021-10-20 19:21:00,OCDX
20.11,20.11,20.11,20.11,2344,2021-10-20 19:22:00,OCDX
20.105,20.105,20.105,20.105,289,2021-10-20 19:23:00,OCDX
20.105,20.13,20.105,20.13,5431,2021-10-20 19:24:00,OCDX
20.13,20.13,20.12,20.12,600,2021-10-20 19:26:00,OCDX
20.125,20.125,20.125,20.125,200,2021-10-20 19:27:00,OCDX
20.125,20.125,20.125,20.125,1107,2021-10-20 19:28:00,OCDX
20.12,20.12,20.12,20.12,300,2021-10-20 19:29:00,OCDX
20.13,20.13,20.125,20.13,682,2021-10-20 19:30:00,OCDX
20.12,20.125,20.12,20.125,200,2021-10-20 19:31:00,OCDX
20.12,20.125,20.12,20.12,1376,2021-10-20 19:32:00,OCDX
20.125,20.14,20.12,20.13,38253,2021-10-20 19:33:00,OCDX
20.135,20.17,20.135,20.17,33331,2021-10-20 19:34:00,OCDX
20.17,20.19,20.17,20.17,7223,2021-10-20 19:35:00,OCDX
20.17,20.17,20.1699,20.1699,1365,2021-10-20 19:36:00,OCDX
20.17,20.17,20.14,20.14,3320,2021-10-20 19:37:00,OCDX
20.145,20.155,20.145,20.15,3107,2021-10-20 19:38:00,OCDX
20.155,20.16,20.15,20.159,1000,2021-10-20 19:39:00,OCDX
20.155,20.155,20.155,20.155,327,2021-10-20 19:40:00,OCDX
20.16,20.16,20.15,20.15,5305,2021-10-20 19:41:00,OCDX
20.155,20.155,20.155,20.155,532,2021-10-20 19:42:00,OCDX
20.155,20.155,20.155,20.155,107,2021-10-20 19:43:00,OCDX
20.15,20.16,20.14,20.15,10854,2021-10-20 19:44:00,OCDX
20.14,20.15,20.14,20.14,1308,2021-10-20 19:45:00,OCDX
20.13,20.13,20.11,20.11,3108,2021-10-20 19:46:00,OCDX
20.12,20.12,20.11,20.11,500,2021-10-20 19:47:00,OCDX
20.11,20.115,20.07,20.07,12108,2021-10-20 19:48:00,OCDX
20.075,20.0847,20.06,20.07,2568,2021-10-20 19:49:00,OCDX
20.06,20.08,20.05,20.05,744,2021-10-20 19:50:00,OCDX
20.05,20.06,20.05,20.05,3280,2021-10-20 19:51:00,OCDX
20.05,20.06,20.02,20.035,14010,2021-10-20 19:52:00,OCDX
20.03,20.04,20.02,20.039,1869,2021-10-20 19:53:00,OCDX
20.03,20.04,20.02,20.02,1789,2021-10-20 19:54:00,OCDX
20.02,20.03,20.01,20.02,7213,2021-10-20 19:55:00,OCDX
20.03,20.03,20.02,20.025,6234,2021-10-20 19:56:00,OCDX
20.0225,20.03,20.02,20.02,15055,2021-10-20 19:57:00,OCDX
20.03,20.03,20.0,20.005,13167,2021-10-20 19:58:00,OCDX
20.01,20.08,20.0,20.04,10747,2021-10-20 19:59:00,OCDX
20.06,20.06,20.06,20.06,38701,2021-10-20 20:00:00,OCDX
20.06,20.06,20.06,20.06,237,2021-10-20 20:01:00,OCDX
20.05,20.05,20.05,20.05,100,2021-10-21 13:29:00,OCDX
20.09,20.09,20.09,20.09,1825,2021-10-21 13:30:00,OCDX
20.0748,20.0748,20.0748,20.0748,280,2021-10-21 13:32:00,OCDX
19.9669,19.9669,19.9669,19.9669,687,2021-10-21 13:33:00,OCDX
20.0,20.0,19.99,19.99,596,2021-10-21 13:34:00,OCDX
20.04,20.04,19.98,19.98,238,2021-10-21 13:35:00,OCDX
20.0399,20.04,20.0,20.0,853,2021-10-21 13:36:00,OCDX
19.99,20.01,19.99,20.01,234,2021-10-21 13:38:00,OCDX
20.0002,20.0002,20.0002,20.0002,400,2021-10-21 13:39:00,OCDX
20.0,20.0,20.0,20.0,200,2021-10-21 13:40:00,OCDX
20.005,20.03,20.0,20.0,500,2021-10-21 13:42:00,OCDX
20.02,20.02,20.0,20.0,900,2021-10-21 13:45:00,OCDX
20.04,20.04,19.99,19.99,200,2021-10-21 13:46:00,OCDX
20.06,20.06,19.94,19.94,2100,2021-10-21 13:47:00,OCDX
19.97,19.97,19.96,19.96,400,2021-10-21 13:48:00,OCDX
19.94,19.95,19.94,19.94,1000,2021-10-21 13:49:00,OCDX
19.93,19.983,19.93,19.983,300,2021-10-21 13:50:00,OCDX
19.95,19.95,19.95,19.95,300,2021-10-21 13:51:00,OCDX
19.96,19.96,19.96,19.96,100,2021-10-21 13:52:00,OCDX
19.99,19.99,19.99,19.99,100,2021-10-21 13:53:00,OCDX
19.9687,19.995,19.9687,19.995,300,2021-10-21 13:54:00,OCDX
19.98,19.98,19.98,19.98,325,2021-10-21 13:56:00,OCDX
19.985,19.985,19.985,19.985,409,2021-10-21 13:57:00,OCDX
19.985,19.985,19.985,19.985,100,2021-10-21 13:59:00,OCDX
19.98,19.98,19.95,19.95,400,2021-10-21 14:00:00,OCDX
19.965,19.97,19.965,19.97,200,2021-10-21 14:02:00,OCDX
19.98,19.98,19.98,19.98,100,2021-10-21 14:03:00,OCDX
19.9815,19.9815,19.975,19.975,200,2021-10-21 14:04:00,OCDX
19.975,20.0,19.975,20.0,900,2021-10-21 14:05:00,OCDX
20.03,20.03,20.03,20.03,100,2021-10-21 14:07:00,OCDX
20.05,20.05,20.04,20.04,700,2021-10-21 14:08:00,OCDX
20.06,20.07,20.06,20.07,1000,2021-10-21 14:09:00,OCDX
20.07,20.07,20.07,20.07,100,2021-10-21 14:10:00,OCDX
20.05,20.05,20.03,20.03,400,2021-10-21 14:13:00,OCDX
20.015,20.015,20.0,20.0,400,2021-10-21 14:17:00,OCDX
20.01,20.01,20.01,20.01,200,2021-10-21 14:18:00,OCDX
20.0,20.0,19.98,19.98,500,2021-10-21 14:21:00,OCDX
19.98,19.98,19.965,19.965,600,2021-10-21 14:22:00,OCDX
19.98,19.98,19.98,19.98,200,2021-10-21 14:23:00,OCDX
19.99,19.99,19.99,19.99,200,2021-10-21 14:25:00,OCDX
19.97,19.98,19.97,19.98,200,2021-10-21 14:26:00,OCDX
19.97,20.005,19.97,20.005,300,2021-10-21 14:27:00,OCDX
20.0,20.0,20.0,20.0,100,2021-10-21 14:28:00,OCDX
19.98,19.98,19.975,19.975,200,2021-10-21 14:30:00,OCDX
19.975,19.975,19.975,19.975,100,2021-10-21 14:31:00,OCDX
19.98,19.98,19.97,19.97,3000,2021-10-21 14:34:00,OCDX
19.975,20.0,19.975,20.0,1200,2021-10-21 14:35:00,OCDX
19.995,19.995,19.995,19.995,100,2021-10-21 14:36:00,OCDX
20.0,20.0,20.0,20.0,300,2021-10-21 14:37:00,OCDX
20.0,20.0,20.0,20.0,300,2021-10-21 14:38:00,OCDX
19.99,19.99,19.99,19.99,100,2021-10-21 14:39:00,OCDX
20.005,20.01,20.005,20.01,400,2021-10-21 14:40:00,OCDX
20.0,20.0,20.0,20.0,100,2021-10-21 14:41:00,OCDX
20.01,20.01,20.01,20.01,100,2021-10-21 14:44:00,OCDX
20.01,20.03,20.01,20.03,400,2021-10-21 14:45:00,OCDX
20.035,20.035,20.035,20.035,200,2021-10-21 14:48:00,OCDX
20.035,20.05,20.035,20.045,600,2021-10-21 14:50:00,OCDX
20.04,20.05,20.04,20.04,699,2021-10-21 14:53:00,OCDX
20.045,20.045,20.045,20.045,100,2021-10-21 14:54:00,OCDX
20.045,20.045,20.045,20.045,100,2021-10-21 14:55:00,OCDX
20.03,20.03,20.03,20.03,100,2021-10-21 14:58:00,OCDX
20.03,20.03,20.03,20.03,100,2021-10-21 14:59:00,OCDX
20.04,20.04,20.04,20.04,100,2021-10-21 15:00:00,OCDX
20.045,20.045,20.045,20.045,100,2021-10-21 15:01:00,OCDX
20.04,20.06,20.04,20.055,2000,2021-10-21 15:02:00,OCDX
20.065,20.1,20.065,20.1,742,2021-10-21 15:04:00,OCDX
20.12,20.12,20.12,20.12,456,2021-10-21 15:05:00,OCDX
20.11,20.11,20.09,20.09,600,2021-10-21 15:06:00,OCDX
20.095,20.095,20.095,20.095,100,2021-10-21 15:07:00,OCDX
20.0885,20.0885,20.0885,20.0885,100,2021-10-21 15:08:00,OCDX
20.08,20.08,20.08,20.08,400,2021-10-21 15:09:00,OCDX
20.07,20.07,20.02,20.02,600,2021-10-21 15:11:00,OCDX
20.025,20.04,19.99,19.99,3516,2021-10-21 15:14:00,OCDX
19.99,19.99,19.99,19.99,100,2021-10-21 15:19:00,OCDX
19.99,19.99,19.97,19.97,523,2021-10-21 15:20:00,OCDX
19.98,19.98,19.98,19.98,100,2021-10-21 15:21:00,OCDX
19.97,19.98,19.97,19.97,500,2021-10-21 15:22:00,OCDX
19.98,19.99,19.96,19.96,1354,2021-10-21 15:23:00,OCDX
19.95,19.95,19.95,19.95,217,2021-10-21 15:25:00,OCDX
19.95,19.95,19.925,19.925,504,2021-10-21 15:26:00,OCDX
19.91,19.91,19.91,19.91,275,2021-10-21 15:29:00,OCDX
19.91,19.91,19.9,19.91,1425,2021-10-21 15:30:00,OCDX
19.91,19.91,19.91,19.91,441,2021-10-21 15:31:00,OCDX
19.9,19.91,19.9,19.91,900,2021-10-21 15:32:00,OCDX
19.905,19.905,19.905,19.905,100,2021-10-21 15:34:00,OCDX
19.9,19.9,19.89,19.89,4434,2021-10-21 15:35:00,OCDX
19.895,19.895,19.895,19.895,100,2021-10-21 15:36:00,OCDX
19.91,19.925,19.91,19.925,200,2021-10-21 15:37:00,OCDX
19.925,19.925,19.9,19.9,2308,2021-10-21 15:38:00,OCDX
19.9,19.9,19.89,19.89,2687,2021-10-21 15:39:00,OCDX
19.9,19.915,19.9,19.9,950,2021-10-21 15:40:00,OCDX
19.915,19.915,19.915,19.915,100,2021-10-21 15:43:00,OCDX
19.915,19.93,19.915,19.93,200,2021-10-21 15:47:00,OCDX
19.93,19.93,19.93,19.93,100,2021-10-21 15:48:00,OCDX
19.93,19.94,19.93,19.93,900,2021-10-21 15:49:00,OCDX
19.93,19.94,19.895,19.9,6315,2021-10-21 15:53:00,OCDX
19.89,19.89,19.89,19.89,100,2021-10-21 15:58:00,OCDX
19.89,19.89,19.89,19.89,100,2021-10-21 15:59:00,OCDX
19.905,19.905,19.905,19.905,200,2021-10-21 16:00:00,OCDX
19.9102,19.95,19.905,19.93,3985,2021-10-21 16:01:00,OCDX
19.945,19.945,19.945,19.945,100,2021-10-21 16:03:00,OCDX
19.94,19.94,19.94,19.94,100,2021-10-21 16:06:00,OCDX
19.95,19.95,19.95,19.95,100,2021-10-21 16:08:00,OCDX
19.95,19.95,19.94,19.94,200,2021-10-21 16:09:00,OCDX
19.95,19.95,19.95,19.95,100,2021-10-21 16:10:00,OCDX
19.95,19.95,19.95,19.95,100,2021-10-21 16:11:00,OCDX
19.95,19.95,19.95,19.95,200,2021-10-21 16:12:00,OCDX
19.95,19.95,19.94,19.94,200,2021-10-21 16:13:00,OCDX
19.95,19.95,19.94,19.949,1740,2021-10-21 16:14:00,OCDX
19.9422,19.9422,19.935,19.935,936,2021-10-21 16:15:00,OCDX
19.94,19.94,19.94,19.94,100,2021-10-21 16:17:00,OCDX
19.93,19.93,19.93,19.93,100,2021-10-21 16:19:00,OCDX
19.94,19.94,19.93,19.93,300,2021-10-21 16:20:00,OCDX
19.94,19.94,19.94,19.94,400,2021-10-21 16:21:00,OCDX
19.94,19.94,19.94,19.94,300,2021-10-21 16:22:00,OCDX
19.94,19.94,19.94,19.94,500,2021-10-21 16:23:00,OCDX
19.94,19.94,19.94,19.94,100,2021-10-21 16:24:00,OCDX
19.94,19.94,19.94,19.94,200,2021-10-21 16:25:00,OCDX
19.95,19.95,19.93,19.94,400,2021-10-21 16:26:00,OCDX
19.94,19.94,19.9304,19.94,400,2021-10-21 16:27:00,OCDX
19.949,19.949,19.94,19.94,200,2021-10-21 16:28:00,OCDX
19.95,19.95,19.94,19.94,400,2021-10-21 16:29:00,OCDX
19.94,19.94,19.94,19.94,300,2021-10-21 16:30:00,OCDX
19.94,19.95,19.94,19.95,200,2021-10-21 16:31:00,OCDX
19.94,19.94,19.94,19.94,200,2021-10-21 16:32:00,OCDX
19.93,19.95,19.93,19.94,500,2021-10-21 16:33:00,OCDX
19.95,19.95,19.9304,19.94,800,2021-10-21 16:34:00,OCDX
19.95,19.95,19.95,19.95,100,2021-10-21 16:35:00,OCDX
19.93,19.94,19.93,19.94,600,2021-10-21 16:36:00,OCDX
19.949,19.949,19.949,19.949,100,2021-10-21 16:37:00,OCDX
19.94,19.94,19.9304,19.9304,200,2021-10-21 16:38:00,OCDX
19.93,19.93,19.93,19.93,100,2021-10-21 16:39:00,OCDX
19.94,19.95,19.94,19.95,200,2021-10-21 16:40:00,OCDX
19.94,19.95,19.94,19.95,200,2021-10-21 16:41:00,OCDX
19.94,19.96,19.93,19.94,1690,2021-10-21 16:42:00,OCDX
19.95,19.95,19.95,19.95,100,2021-10-21 16:44:00,OCDX
19.95,19.95,19.94,19.95,500,2021-10-21 16:45:00,OCDX
19.94,19.95,19.94,19.95,300,2021-10-21 16:46:00,OCDX
19.95,19.95,19.95,19.95,200,2021-10-21 16:47:00,OCDX
19.95,19.95,19.94,19.949,1008,2021-10-21 16:48:00,OCDX
19.945,19.95,19.94,19.945,1076,2021-10-21 16:49:00,OCDX
19.95,19.95,19.94,19.94,200,2021-10-21 16:50:00,OCDX
19.95,19.95,19.95,19.95,100,2021-10-21 16:51:00,OCDX
19.95,19.95,19.95,19.95,200,2021-10-21 16:52:00,OCDX
19.94,19.94,19.94,19.94,200,2021-10-21 16:53:00,OCDX
19.95,19.96,19.94,19.94,3235,2021-10-21 16:54:00,OCDX
19.939,19.939,19.92,19.92,500,2021-10-21 16:55:00,OCDX
19.925,19.93,19.92,19.925,700,2021-10-21 16:56:00,OCDX
19.925,19.93,19.925,19.925,659,2021-10-21 16:57:00,OCDX
19.93,19.93,19.93,19.93,100,2021-10-21 16:58:00,OCDX
19.93,19.955,19.93,19.955,500,2021-10-21 16:59:00,OCDX
19.94,19.95,19.94,19.94,300,2021-10-21 17:00:00,OCDX
19.95,19.95,19.95,19.95,100,2021-10-21 17:01:00,OCDX
19.95,19.955,19.95,19.955,400,2021-10-21 17:02:00,OCDX
19.955,19.96,19.94,19.94,2299,2021-10-21 17:03:00,OCDX
19.955,19.955,19.94,19.94,200,2021-10-21 17:04:00,OCDX
19.955,19.955,19.94,19.955,300,2021-10-21 17:06:00,OCDX
19.955,19.955,19.955,19.955,100,2021-10-21 17:08:00,OCDX
19.955,19.955,19.955,19.955,200,2021-10-21 17:10:00,OCDX
19.955,19.955,19.94,19.94,2692,2021-10-21 17:11:00,OCDX
19.955,19.97,19.95,19.955,1197,2021-10-21 17:12:00,OCDX
19.94,19.95,19.94,19.95,685,2021-10-21 17:13:00,OCDX
19.96,19.96,19.96,19.96,200,2021-10-21 17:14:00,OCDX
19.98,19.98,19.97,19.97,300,2021-10-21 17:15:00,OCDX
19.98,20.0,19.98,19.99,1366,2021-10-21 17:16:00,OCDX
19.99,20.02,19.99,20.02,2094,2021-10-21 17:17:00,OCDX
20.02,20.02,20.02,20.02,100,2021-10-21 17:18:00,OCDX
20.02,20.02,20.0,20.0,300,2021-10-21 17:19:00,OCDX
20.03,20.03,20.03,20.03,200,2021-10-21 17:20:00,OCDX
20.03,20.04,20.02,20.04,300,2021-10-21 17:21:00,OCDX
20.04,20.05,20.03,20.05,1485,2021-10-21 17:22:00,OCDX
20.05,20.05,20.04,20.05,300,2021-10-21 17:23:00,OCDX
20.05,20.05,20.04,20.05,300,2021-10-21 17:24:00,OCDX
20.05,20.05,20.05,20.05,100,2021-10-21 17:25:00,OCDX
20.04,20.05,20.03,20.04,1100,2021-10-21 17:26:00,OCDX
20.05,20.05,20.05,20.05,100,2021-10-21 17:27:00,OCDX
20.05,20.05,20.04,20.04,200,2021-10-21 17:28:00,OCDX
20.04,20.05,20.04,20.05,300,2021-10-21 17:29:00,OCDX
20.04,20.04,20.04,20.04,200,2021-10-21 17:30:00,OCDX
20.04,20.05,20.04,20.05,300,2021-10-21 17:31:00,OCDX
20.04,20.05,20.04,20.05,400,2021-10-21 17:32:00,OCDX
20.03,20.05,20.03,20.05,200,2021-10-21 17:33:00,OCDX
20.04,20.05,20.03,20.035,1559,2021-10-21 17:34:00,OCDX
20.035,20.035,20.035,20.035,200,2021-10-21 17:35:00,OCDX
20.035,20.04,20.035,20.04,836,2021-10-21 17:36:00,OCDX
20.04,20.04,20.04,20.04,400,2021-10-21 17:37:00,OCDX
20.045,20.06,20.045,20.06,2176,2021-10-21 17:38:00,OCDX
20.07,20.08,20.07,20.07,448,2021-10-21 17:39:00,OCDX
20.07,20.07,20.06,20.07,900,2021-10-21 17:40:00,OCDX
20.07,20.07,20.07,20.07,200,2021-10-21 17:41:00,OCDX
20.07,20.08,20.07,20.08,200,2021-10-21 17:43:00,OCDX
20.07,20.07,20.07,20.07,100,2021-10-21 17:44:00,OCDX
20.07,20.08,20.06,20.08,400,2021-10-21 17:45:00,OCDX
20.08,20.08,20.06,20.07,700,2021-10-21 17:46:00,OCDX
20.07,20.08,20.06,20.08,500,2021-10-21 17:47:00,OCDX
20.07,20.08,20.07,20.08,400,2021-10-21 17:48:00,OCDX
20.08,20.09,20.07,20.09,1238,2021-10-21 17:50:00,OCDX
20.085,20.09,20.085,20.09,200,2021-10-21 17:51:00,OCDX
20.09,20.09,20.09,20.09,100,2021-10-21 17:52:00,OCDX
20.09,20.1,20.09,20.095,657,2021-10-21 17:53:00,OCDX
20.1,20.1,20.095,20.095,300,2021-10-21 17:54:00,OCDX
20.095,20.1,20.095,20.0981,487,2021-10-21 17:55:00,OCDX
20.095,20.1,20.08,20.09,1900,2021-10-21 17:56:00,OCDX
20.09,20.09,20.09,20.09,100,2021-10-21 17:59:00,OCDX
20.08,20.08,20.05,20.05,1544,2021-10-21 18:00:00,OCDX
20.05,20.05,20.05,20.05,400,2021-10-21 18:01:00,OCDX
20.05,20.05,20.04,20.04,470,2021-10-21 18:02:00,OCDX
20.05,20.05,20.05,20.05,300,2021-10-21 18:03:00,OCDX
20.05,20.05,20.05,20.05,100,2021-10-21 18:04:00,OCDX
20.05,20.07,20.05,20.07,1121,2021-10-21 18:05:00,OCDX
20.069,20.07,20.06,20.07,300,2021-10-21 18:06:00,OCDX
20.065,20.065,20.06,20.06,519,2021-10-21 18:07:00,OCDX
20.06,20.06,20.03,20.045,1701,2021-10-21 18:08:00,OCDX
20.045,20.045,20.045,20.045,100,2021-10-21 18:09:00,OCDX
20.045,20.045,20.03,20.03,200,2021-10-21 18:10:00,OCDX
20.045,20.045,20.045,20.045,200,2021-10-21 18:11:00,OCDX
20.03,20.045,20.03,20.045,200,2021-10-21 18:12:00,OCDX
20.045,20.06,20.03,20.03,402,2021-10-21 18:13:00,OCDX
20.045,20.045,20.045,20.045,100,2021-10-21 18:14:00,OCDX
20.06,20.06,20.03,20.059,1185,2021-10-21 18:15:00,OCDX
