open,high,low,close,volume,datetime,symbol
11.5808,11.59,11.58,11.59,4589,2021-10-18 17:48:00,LICY
11.581,11.581,11.581,11.581,500,2021-10-18 17:49:00,LICY
11.5893,11.5893,11.5893,11.5893,1500,2021-10-18 17:50:00,LICY
11.59,11.59,11.59,11.59,400,2021-10-18 17:51:00,LICY
11.59,11.615,11.5877,11.592,21402,2021-10-18 17:52:00,LICY
11.59,11.6,11.59,11.6,2000,2021-10-18 17:53:00,LICY
11.6,11.61,11.59,11.59,2400,2021-10-18 17:54:00,LICY
11.6,11.6,11.6,11.6,1300,2021-10-18 17:56:00,LICY
11.6,11.61,11.6,11.61,1835,2021-10-18 17:58:00,LICY
11.59,11.6,11.59,11.6,200,2021-10-18 17:59:00,LICY
11.59,11.595,11.55,11.55,62881,2021-10-18 18:02:00,LICY
11.55,11.57,11.55,11.55,800,2021-10-18 18:03:00,LICY
11.55,11.56,11.55,11.55,500,2021-10-18 18:04:00,LICY
11.56,11.56,11.54,11.55,3070,2021-10-18 18:05:00,LICY
11.55,11.55,11.55,11.55,2200,2021-10-18 18:06:00,LICY
11.55,11.56,11.53,11.53,4536,2021-10-18 18:07:00,LICY
11.535,11.5386,11.53,11.53,1996,2021-10-18 18:08:00,LICY
11.53,11.54,11.53,11.54,4627,2021-10-18 18:09:00,LICY
11.54,11.605,11.54,11.605,4661,2021-10-18 18:11:00,LICY
11.59,11.596,11.59,11.596,2726,2021-10-18 18:12:00,LICY
11.6,11.61,11.6,11.6026,1400,2021-10-18 18:14:00,LICY
11.62,11.62,11.57,11.57,5889,2021-10-18 18:15:00,LICY
11.5557,11.5557,11.5557,11.5557,110,2021-10-18 18:16:00,LICY
11.5625,11.5799,11.55,11.55,5600,2021-10-18 18:17:00,LICY
11.55,11.55,11.55,11.55,201,2021-10-18 18:18:00,LICY
11.55,11.55,11.55,11.55,100,2021-10-18 18:19:00,LICY
11.55,11.55,11.55,11.55,200,2021-10-18 18:20:00,LICY
11.55,11.5639,11.55,11.55,1430,2021-10-18 18:21:00,LICY
11.55,11.5615,11.55,11.55,3400,2021-10-18 18:22:00,LICY
11.55,11.56,11.55,11.55,1100,2021-10-18 18:23:00,LICY
11.56,11.59,11.55,11.59,5001,2021-10-18 18:24:00,LICY
11.5901,11.6,11.59,11.6,1004,2021-10-18 18:25:00,LICY
11.58,11.6,11.58,11.6,1800,2021-10-18 18:26:00,LICY
11.59,11.6,11.59,11.6,2028,2021-10-18 18:27:00,LICY
11.595,11.5989,11.595,11.5989,400,2021-10-18 18:28:00,LICY
11.6,11.6,11.58,11.58,1800,2021-10-18 18:30:00,LICY
11.5724,11.58,11.5724,11.58,640,2021-10-18 18:31:00,LICY
11.58,11.58,11.58,11.58,100,2021-10-18 18:33:00,LICY
11.585,11.585,11.58,11.58,300,2021-10-18 18:34:00,LICY
11.58,11.5893,11.58,11.58,1768,2021-10-18 18:35:00,LICY
11.57,11.57,11.56,11.56,1715,2021-10-18 18:36:00,LICY
11.57,11.57,11.56,11.56,1400,2021-10-18 18:37:00,LICY
11.56,11.56,11.55,11.55,508,2021-10-18 18:38:00,LICY
11.55,11.56,11.55,11.55,1460,2021-10-18 18:39:00,LICY
11.555,11.57,11.55,11.57,5993,2021-10-18 18:40:00,LICY
11.5723,11.5723,11.5723,11.5723,200,2021-10-18 18:41:00,LICY
11.58,11.5873,11.57,11.5835,1115,2021-10-18 18:42:00,LICY
11.56,11.56,11.56,11.56,200,2021-10-18 18:43:00,LICY
11.55,11.55,11.55,11.55,600,2021-10-18 18:45:00,LICY
11.56,11.56,11.56,11.56,100,2021-10-18 18:46:00,LICY
11.55,11.555,11.54,11.54,3930,2021-10-18 18:47:00,LICY
11.55,11.55,11.54,11.54,1400,2021-10-18 18:49:00,LICY
11.54,11.54,11.54,11.54,200,2021-10-18 18:50:00,LICY
11.54,11.6,11.54,11.58,15816,2021-10-18 18:51:00,LICY
11.6,11.61,11.58,11.581,6786,2021-10-18 18:52:00,LICY
11.6033,11.6033,11.6033,11.6033,100,2021-10-18 18:54:00,LICY
11.61,11.61,11.58,11.61,700,2021-10-18 18:55:00,LICY
11.58,11.5813,11.58,11.5813,200,2021-10-18 18:56:00,LICY
11.5801,11.5843,11.58,11.5822,950,2021-10-18 18:57:00,LICY
11.58,11.58,11.49,11.495,44664,2021-10-18 18:58:00,LICY
11.5,11.5,11.4999,11.5,3708,2021-10-18 18:59:00,LICY
11.49,11.49,11.47,11.49,8688,2021-10-18 19:00:00,LICY
11.48,11.5,11.48,11.5,3310,2021-10-18 19:01:00,LICY
11.4983,11.5,11.4983,11.5,3605,2021-10-18 19:02:00,LICY
11.5,11.5,11.47,11.47,3517,2021-10-18 19:03:00,LICY
11.46,11.465,11.46,11.465,1100,2021-10-18 19:04:00,LICY
11.46,11.46,11.43,11.435,5643,2021-10-18 19:05:00,LICY
11.435,11.44,11.435,11.435,5660,2021-10-18 19:06:00,LICY
11.4301,11.44,11.4301,11.44,4500,2021-10-18 19:07:00,LICY
11.435,11.44,11.42,11.4217,7812,2021-10-18 19:08:00,LICY
11.43,11.43,11.4,11.4,4474,2021-10-18 19:09:00,LICY
11.4,11.4,11.37,11.37,3346,2021-10-18 19:10:00,LICY
11.37,11.44,11.36,11.435,7800,2021-10-18 19:11:00,LICY
11.43,11.43,11.43,11.43,125,2021-10-18 19:12:00,LICY
11.43,11.43,11.41,11.41,10475,2021-10-18 19:13:00,LICY
11.4346,11.4346,11.42,11.42,400,2021-10-18 19:14:00,LICY
11.435,11.435,11.435,11.435,200,2021-10-18 19:15:00,LICY
11.43,11.44,11.43,11.43,2755,2021-10-18 19:16:00,LICY
11.44,11.44,11.435,11.435,1856,2021-10-18 19:17:00,LICY
11.435,11.4351,11.4,11.4,4691,2021-10-18 19:18:00,LICY
11.41,11.4272,11.41,11.41,1205,2021-10-18 19:19:00,LICY
11.41,11.42,11.41,11.41,400,2021-10-18 19:20:00,LICY
11.41,11.41,11.41,11.41,300,2021-10-18 19:21:00,LICY
11.41,11.43,11.41,11.43,1654,2021-10-18 19:22:00,LICY
11.4361,11.4361,11.4361,11.4361,100,2021-10-18 19:23:00,LICY
11.44,11.44,11.44,11.44,7326,2021-10-18 19:24:00,LICY
11.44,11.44,11.43,11.435,7810,2021-10-18 19:25:00,LICY
11.43,11.4399,11.43,11.4399,700,2021-10-18 19:26:00,LICY
11.44,11.445,11.43,11.43,10068,2021-10-18 19:27:00,LICY
11.425,11.425,11.425,11.425,129,2021-10-18 19:28:00,LICY
11.43,11.44,11.43,11.44,8251,2021-10-18 19:29:00,LICY
11.44,11.44,11.43,11.43,2100,2021-10-18 19:30:00,LICY
11.4312,11.4386,11.4304,11.4304,1271,2021-10-18 19:31:00,LICY
11.44,11.44,11.44,11.44,100,2021-10-18 19:32:00,LICY
11.43,11.435,11.43,11.435,611,2021-10-18 19:34:00,LICY
11.43,11.43,11.42,11.42,1438,2021-10-18 19:35:00,LICY
11.42,11.425,11.41,11.41,2215,2021-10-18 19:36:00,LICY
11.41,11.41,11.41,11.41,700,2021-10-18 19:37:00,LICY
11.41,11.4188,11.41,11.4188,2061,2021-10-18 19:38:00,LICY
11.415,11.415,11.41,11.41,2900,2021-10-18 19:39:00,LICY
11.41,11.42,11.41,11.41,1066,2021-10-18 19:40:00,LICY
11.41,11.42,11.41,11.42,1675,2021-10-18 19:41:00,LICY
11.4189,11.44,11.41,11.44,8685,2021-10-18 19:42:00,LICY
11.44,11.44,11.43,11.43,1843,2021-10-18 19:43:00,LICY
11.44,11.44,11.43,11.43,800,2021-10-18 19:44:00,LICY
11.44,11.44,11.44,11.44,100,2021-10-18 19:45:00,LICY
11.44,11.44,11.4322,11.435,500,2021-10-18 19:46:00,LICY
11.44,11.44,11.43,11.44,3961,2021-10-18 19:47:00,LICY
11.431,11.44,11.431,11.435,481,2021-10-18 19:48:00,LICY
11.44,11.44,11.435,11.44,1200,2021-10-18 19:49:00,LICY
11.44,11.44,11.435,11.4373,7341,2021-10-18 19:50:00,LICY
11.44,11.44,11.44,11.44,2200,2021-10-18 19:51:00,LICY
11.44,11.44,11.4325,11.44,8907,2021-10-18 19:52:00,LICY
11.44,11.45,11.42,11.42,21915,2021-10-18 19:53:00,LICY
11.425,11.4383,11.425,11.43,1501,2021-10-18 19:54:00,LICY
11.435,11.435,11.41,11.43,4445,2021-10-18 19:55:00,LICY
11.41,11.43,11.41,11.42,1805,2021-10-18 19:56:00,LICY
11.42,11.42,11.41,11.42,4721,2021-10-18 19:57:00,LICY
11.42,11.42,11.41,11.415,4020,2021-10-18 19:58:00,LICY
11.42,11.45,11.41,11.45,21723,2021-10-18 19:59:00,LICY
11.46,11.46,11.46,11.46,28562,2021-10-18 20:00:00,LICY
11.41,11.41,11.41,11.41,100,2021-10-18 20:19:00,LICY
11.46,11.46,11.46,11.46,2180,2021-10-18 20:22:00,LICY
11.46,11.46,11.46,11.46,100,2021-10-18 20:33:00,LICY
11.46,11.46,11.46,11.46,1429,2021-10-18 20:39:00,LICY
11.45,11.45,11.45,11.45,120,2021-10-18 21:01:00,LICY
11.46,11.46,11.46,11.46,1000,2021-10-18 22:01:00,LICY
11.46,11.46,11.46,11.46,100,2021-10-18 22:12:00,LICY
11.46,11.46,11.46,11.46,149,2021-10-18 23:42:00,LICY
11.37,11.37,11.37,11.37,1000,2021-10-18 23:51:00,LICY
11.46,11.46,11.46,11.46,100,2021-10-19 09:24:00,LICY
11.46,11.46,11.46,11.46,200,2021-10-19 12:00:00,LICY
11.53,11.53,11.53,11.53,200,2021-10-19 12:19:00,LICY
11.56,11.56,11.56,11.56,200,2021-10-19 12:35:00,LICY
11.5,11.54,11.5,11.54,50944,2021-10-19 13:30:00,LICY
11.5201,11.53,11.52,11.53,2331,2021-10-19 13:31:00,LICY
11.528,11.54,11.5201,11.5234,2468,2021-10-19 13:32:00,LICY
11.5366,11.5366,11.52,11.5331,3758,2021-10-19 13:33:00,LICY
11.519,11.519,11.5,11.5,2354,2021-10-19 13:34:00,LICY
11.4937,11.5321,11.48,11.5321,3655,2021-10-19 13:35:00,LICY
11.53,11.57,11.53,11.551,2995,2021-10-19 13:36:00,LICY
11.5713,11.6,11.5713,11.585,8315,2021-10-19 13:37:00,LICY
11.585,11.67,11.585,11.67,8625,2021-10-19 13:38:00,LICY
11.68,11.7,11.6525,11.6525,6598,2021-10-19 13:39:00,LICY
11.69,11.69,11.645,11.65,3505,2021-10-19 13:40:00,LICY
11.69,11.74,11.69,11.7205,7471,2021-10-19 13:41:00,LICY
11.7266,11.7381,11.7266,11.73,2350,2021-10-19 13:42:00,LICY
11.74,11.85,11.72,11.85,14282,2021-10-19 13:43:00,LICY
11.8433,11.8572,11.7771,11.8,9454,2021-10-19 13:44:00,LICY
11.79,11.83,11.75,11.75,30971,2021-10-19 13:45:00,LICY
11.7869,11.7869,11.72,11.72,3691,2021-10-19 13:46:00,LICY
11.73,11.74,11.73,11.74,480,2021-10-19 13:47:00,LICY
11.75,11.774,11.7453,11.7453,898,2021-10-19 13:48:00,LICY
11.7496,11.7496,11.7,11.7,8650,2021-10-19 13:49:00,LICY
11.65,11.67,11.62,11.66,11872,2021-10-19 13:50:00,LICY
11.6501,11.706,11.6501,11.7,3000,2021-10-19 13:51:00,LICY
11.7,11.72,11.7,11.72,510,2021-10-19 13:52:00,LICY
11.7332,11.7332,11.7332,11.7332,200,2021-10-19 13:53:00,LICY
11.7,11.7062,11.7,11.7,1972,2021-10-19 13:54:00,LICY
11.74,11.74,11.72,11.74,7800,2021-10-19 13:56:00,LICY
11.7237,11.7298,11.7,11.7298,1175,2021-10-19 13:57:00,LICY
11.7278,11.73,11.68,11.6966,4345,2021-10-19 13:58:00,LICY
11.7096,11.72,11.695,11.72,2401,2021-10-19 13:59:00,LICY
11.705,11.8,11.7,11.77,11392,2021-10-19 14:00:00,LICY
11.77,11.77,11.72,11.77,1231,2021-10-19 14:01:00,LICY
11.74,11.765,11.74,11.75,1040,2021-10-19 14:02:00,LICY
11.76,11.76,11.76,11.76,100,2021-10-19 14:03:00,LICY
11.7796,11.7796,11.7,11.7,5176,2021-10-19 14:04:00,LICY
11.72,11.72,11.68,11.68,4851,2021-10-19 14:05:00,LICY
11.7,11.7,11.65,11.66,7174,2021-10-19 14:06:00,LICY
11.66,11.74,11.655,11.74,5021,2021-10-19 14:07:00,LICY
11.75,11.75,11.7106,11.72,10212,2021-10-19 14:08:00,LICY
11.6995,11.7077,11.6995,11.7077,700,2021-10-19 14:09:00,LICY
11.69,11.74,11.67,11.7255,11295,2021-10-19 14:10:00,LICY
11.69,11.719,11.69,11.7,5756,2021-10-19 14:11:00,LICY
11.68,11.68,11.66,11.66,1701,2021-10-19 14:12:00,LICY
11.67,11.69,11.67,11.69,800,2021-10-19 14:13:00,LICY
11.675,11.675,11.675,11.675,1300,2021-10-19 14:14:00,LICY
11.68,11.73,11.68,11.6806,3866,2021-10-19 14:15:00,LICY
11.66,11.7,11.66,11.7,1132,2021-10-19 14:16:00,LICY
11.6984,11.6984,11.68,11.68,2216,2021-10-19 14:17:00,LICY
11.67,11.68,11.669,11.6699,4007,2021-10-19 14:18:00,LICY
11.67,11.7,11.6699,11.7,1240,2021-10-19 14:19:00,LICY
11.68,11.68,11.673,11.675,1901,2021-10-19 14:20:00,LICY
11.67,11.67,11.67,11.67,2500,2021-10-19 14:21:00,LICY
11.6701,11.6701,11.67,11.67,2150,2021-10-19 14:22:00,LICY
11.6788,11.685,11.6788,11.68,1351,2021-10-19 14:23:00,LICY
11.67,11.6877,11.67,11.6877,1701,2021-10-19 14:24:00,LICY
11.679,11.68,11.6773,11.68,2900,2021-10-19 14:25:00,LICY
11.678,11.68,11.6757,11.68,1000,2021-10-19 14:26:00,LICY
11.68,11.68,11.68,11.68,500,2021-10-19 14:27:00,LICY
11.6789,11.68,11.675,11.675,700,2021-10-19 14:28:00,LICY
11.675,11.75,11.675,11.7162,6535,2021-10-19 14:30:00,LICY
11.7199,11.75,11.7,11.7,8978,2021-10-19 14:31:00,LICY
11.71,11.75,11.71,11.72,8665,2021-10-19 14:32:00,LICY
11.72,11.76,11.72,11.745,2708,2021-10-19 14:33:00,LICY
11.74,11.87,11.74,11.86,38735,2021-10-19 14:34:00,LICY
11.85,11.86,11.78,11.84,5380,2021-10-19 14:35:00,LICY
11.84,11.87,11.8,11.87,24344,2021-10-19 14:36:00,LICY
11.865,11.865,11.8,11.8,31832,2021-10-19 14:37:00,LICY
11.8,11.84,11.8,11.8188,18171,2021-10-19 14:38:00,LICY
11.82,11.86,11.82,11.84,17485,2021-10-19 14:39:00,LICY
11.8438,11.89,11.83,11.85,24038,2021-10-19 14:40:00,LICY
11.8902,11.9213,11.84,11.8908,18489,2021-10-19 14:41:00,LICY
11.86,11.89,11.85,11.87,9114,2021-10-19 14:42:00,LICY
11.865,11.9009,11.86,11.86,59242,2021-10-19 14:43:00,LICY
11.87,11.9,11.86,11.8827,7542,2021-10-19 14:44:00,LICY
11.88,11.95,11.871,11.91,41507,2021-10-19 14:45:00,LICY
11.901,11.93,11.8831,11.9,15274,2021-10-19 14:46:00,LICY
11.88,11.9,11.88,11.9,8410,2021-10-19 14:47:00,LICY
11.8985,11.8985,11.87,11.87,1421,2021-10-19 14:48:00,LICY
11.87,11.87,11.84,11.8424,7453,2021-10-19 14:49:00,LICY
11.83,11.85,11.83,11.84,7389,2021-10-19 14:50:00,LICY
11.85,11.85,11.85,11.85,2200,2021-10-19 14:51:00,LICY
11.83,11.83,11.83,11.83,500,2021-10-19 14:52:00,LICY
11.82,11.82,11.8,11.8029,2601,2021-10-19 14:53:00,LICY
11.8,11.83,11.8,11.83,4242,2021-10-19 14:54:00,LICY
11.8099,11.8099,11.77,11.78,4426,2021-10-19 14:56:00,LICY
11.77,11.785,11.7601,11.7601,5786,2021-10-19 14:57:00,LICY
11.76,11.81,11.76,11.7917,16795,2021-10-19 14:58:00,LICY
11.8,11.8,11.7822,11.8,6298,2021-10-19 14:59:00,LICY
11.78,11.8,11.78,11.8,23883,2021-10-19 15:00:00,LICY
11.78,11.82,11.78,11.81,1465,2021-10-19 15:01:00,LICY
11.81,11.83,11.81,11.83,1120,2021-10-19 15:02:00,LICY
11.83,11.83,11.83,11.83,200,2021-10-19 15:03:00,LICY
11.82,11.82,11.82,11.82,250,2021-10-19 15:04:00,LICY
11.83,11.8335,11.82,11.83,820,2021-10-19 15:05:00,LICY
11.83,11.84,11.79,11.8,3770,2021-10-19 15:06:00,LICY
11.795,11.81,11.7803,11.7803,800,2021-10-19 15:07:00,LICY
11.8001,11.8001,11.798,11.8,3895,2021-10-19 15:08:00,LICY
11.8089,11.8089,11.8089,11.8089,200,2021-10-19 15:09:00,LICY
11.81,11.81,11.81,11.81,1462,2021-10-19 15:10:00,LICY
11.8001,11.8001,11.78,11.78,929,2021-10-19 15:11:00,LICY
11.78,11.7895,11.78,11.78,1965,2021-10-19 15:12:00,LICY
11.79,11.7966,11.78,11.7966,3499,2021-10-19 15:13:00,LICY
11.8,11.8,11.7873,11.7873,800,2021-10-19 15:14:00,LICY
11.79,11.79,11.79,11.79,1500,2021-10-19 15:15:00,LICY
11.78,11.78,11.78,11.78,950,2021-10-19 15:16:00,LICY
11.786,11.8,11.785,11.79,3485,2021-10-19 15:17:00,LICY
11.79,11.8,11.78,11.8,600,2021-10-19 15:18:00,LICY
11.79,11.85,11.7875,11.8,5230,2021-10-19 15:19:00,LICY
11.8099,11.8099,11.8099,11.8099,200,2021-10-19 15:20:00,LICY
11.78,11.8096,11.78,11.8096,1075,2021-10-19 15:21:00,LICY
11.79,11.79,11.78,11.7824,868,2021-10-19 15:23:00,LICY
11.78,11.78,11.78,11.78,1500,2021-10-19 15:24:00,LICY
11.7827,11.7827,11.76,11.7641,2257,2021-10-19 15:25:00,LICY
11.77,11.77,11.77,11.77,700,2021-10-19 15:26:00,LICY
11.78,11.81,11.78,11.8027,2000,2021-10-19 15:27:00,LICY
11.8,11.85,11.8,11.82,5650,2021-10-19 15:28:00,LICY
11.79,11.81,11.79,11.81,1600,2021-10-19 15:29:00,LICY
11.8004,11.81,11.8004,11.81,1063,2021-10-19 15:30:00,LICY
11.8,11.8,11.8,11.8,100,2021-10-19 15:31:00,LICY
11.8,11.8,11.8,11.8,150,2021-10-19 15:32:00,LICY
11.8001,11.8001,11.8001,11.8001,200,2021-10-19 15:33:00,LICY
11.81,11.81,11.81,11.81,400,2021-10-19 15:35:00,LICY
11.81,11.83,11.81,11.83,3800,2021-10-19 15:36:00,LICY
11.835,11.87,11.825,11.825,6490,2021-10-19 15:37:00,LICY
11.81,11.81,11.81,11.81,100,2021-10-19 15:39:00,LICY
11.81,11.8258,11.8,11.82,614,2021-10-19 15:40:00,LICY
11.8,11.8268,11.8,11.82,850,2021-10-19 15:41:00,LICY
11.8,11.8066,11.8,11.8,1307,2021-10-19 15:42:00,LICY
11.8,11.82,11.8,11.82,760,2021-10-19 15:43:00,LICY
11.8,11.8,11.8,11.8,200,2021-10-19 15:44:00,LICY
11.8,11.8016,11.8,11.8016,400,2021-10-19 15:45:00,LICY
11.805,11.805,11.79,11.79,800,2021-10-19 15:46:00,LICY
11.78,11.7975,11.77,11.77,2024,2021-10-19 15:48:00,LICY
11.77,11.775,11.77,11.77,500,2021-10-19 15:49:00,LICY
11.775,11.775,11.77,11.77,200,2021-10-19 15:50:00,LICY
11.77,11.7723,11.76,11.76,2250,2021-10-19 15:51:00,LICY
11.76,11.78,11.76,11.78,3298,2021-10-19 15:52:00,LICY
11.78,11.805,11.775,11.805,2980,2021-10-19 15:54:00,LICY
11.81,11.82,11.79,11.79,1317,2021-10-19 15:57:00,LICY
11.83,11.83,11.8,11.8,3881,2021-10-19 15:58:00,LICY
11.8001,11.8001,11.8,11.8,900,2021-10-19 15:59:00,LICY
11.815,11.815,11.8,11.8,1100,2021-10-19 16:00:00,LICY
11.8,11.8,11.8,11.8,200,2021-10-19 16:01:00,LICY
11.8,11.8,11.77,11.77,3177,2021-10-19 16:02:00,LICY
11.77,11.77,11.77,11.77,100,2021-10-19 16:03:00,LICY
11.77,11.77,11.72,11.728,5983,2021-10-19 16:04:00,LICY
11.72,11.7207,11.72,11.72,1867,2021-10-19 16:05:00,LICY
11.72,11.7287,11.72,11.725,730,2021-10-19 16:06:00,LICY
11.72,11.73,11.72,11.72,1200,2021-10-19 16:07:00,LICY
11.72,11.72,11.7,11.705,8267,2021-10-19 16:08:00,LICY
11.71,11.71,11.71,11.71,2409,2021-10-19 16:09:00,LICY
11.7,11.7299,11.7,11.7299,200,2021-10-19 16:10:00,LICY
11.7165,11.73,11.715,11.73,2900,2021-10-19 16:11:00,LICY
11.73,11.73,11.73,11.73,2600,2021-10-19 16:12:00,LICY
11.725,11.75,11.725,11.75,14300,2021-10-19 16:13:00,LICY
11.74,11.7498,11.74,11.745,1994,2021-10-19 16:14:00,LICY
11.7469,11.7469,11.7469,11.7469,200,2021-10-19 16:16:00,LICY
11.74,11.74,11.74,11.74,300,2021-10-19 16:18:00,LICY
11.71,11.72,11.7,11.71,1568,2021-10-19 16:19:00,LICY
11.71,11.72,11.7,11.72,5400,2021-10-19 16:20:00,LICY
11.725,11.75,11.725,11.74,3217,2021-10-19 16:21:00,LICY
11.74,11.75,11.74,11.74,6939,2021-10-19 16:22:00,LICY
11.745,11.745,11.745,11.745,500,2021-10-19 16:24:00,LICY
11.7414,11.7414,11.7414,11.7414,150,2021-10-19 16:25:00,LICY
11.745,11.75,11.745,11.75,2109,2021-10-19 16:27:00,LICY
11.745,11.7496,11.745,11.7496,400,2021-10-19 16:29:00,LICY
11.74,11.74,11.71,11.71,1155,2021-10-19 16:30:00,LICY
11.71,11.72,11.7,11.71,4532,2021-10-19 16:31:00,LICY
11.7267,11.7353,11.724,11.724,855,2021-10-19 16:32:00,LICY
11.71,11.71,11.71,11.71,100,2021-10-19 16:33:00,LICY
11.729,11.729,11.729,11.729,198,2021-10-19 16:34:00,LICY
11.73,11.73,11.73,11.73,100,2021-10-19 16:37:00,LICY
11.7315,11.7315,11.72,11.73,1538,2021-10-19 16:38:00,LICY
11.72,11.72,11.72,11.72,200,2021-10-19 16:39:00,LICY
11.72,11.73,11.72,11.72,700,2021-10-19 16:40:00,LICY
11.72,11.8,11.72,11.75,7090,2021-10-19 16:41:00,LICY
11.7475,11.7475,11.745,11.745,1169,2021-10-19 16:42:00,LICY
11.74,11.74,11.74,11.74,1350,2021-10-19 16:43:00,LICY
11.72,11.72,11.72,11.72,800,2021-10-19 16:44:00,LICY
11.71,11.75,11.71,11.75,4080,2021-10-19 16:45:00,LICY
11.73,11.745,11.73,11.74,1250,2021-10-19 16:46:00,LICY
11.73,11.73,11.73,11.73,102,2021-10-19 16:48:00,LICY
11.74,11.74,11.74,11.74,500,2021-10-19 16:51:00,LICY
11.73,11.73,11.71,11.71,1407,2021-10-19 16:52:00,LICY
11.7,11.74,11.7,11.74,3781,2021-10-19 16:53:00,LICY
11.74,11.74,11.7,11.7,1700,2021-10-19 16:54:00,LICY
11.725,11.7297,11.725,11.7297,600,2021-10-19 16:55:00,LICY
11.725,11.725,11.7,11.715,2710,2021-10-19 16:57:00,LICY
11.715,11.7299,11.7,11.71,3425,2021-10-19 16:58:00,LICY
11.72,11.72,11.71,11.71,1100,2021-10-19 16:59:00,LICY
11.7,11.7265,11.7,11.7,1450,2021-10-19 17:00:00,LICY
11.7,11.7,11.7,11.7,100,2021-10-19 17:01:00,LICY
11.715,11.715,11.68,11.7,8299,2021-10-19 17:02:00,LICY
11.68,11.7199,11.68,11.68,746,2021-10-19 17:03:00,LICY
11.69,11.69,11.67,11.67,3500,2021-10-19 17:04:00,LICY
11.675,11.69,11.675,11.68,6264,2021-10-19 17:05:00,LICY
11.69,11.69,11.6711,11.69,1377,2021-10-19 17:06:00,LICY
11.69,11.69,11.69,11.69,100,2021-10-19 17:07:00,LICY
11.6772,11.7,11.6772,11.68,602,2021-10-19 17:08:00,LICY
11.68,11.68,11.68,11.68,300,2021-10-19 17:09:00,LICY
11.695,11.71,11.695,11.695,400,2021-10-19 17:10:00,LICY
11.695,11.72,11.695,11.72,422,2021-10-19 17:11:00,LICY
11.74,11.74,11.71,11.73,850,2021-10-19 17:12:00,LICY
11.73,11.73,11.72,11.72,2717,2021-10-19 17:13:00,LICY
11.74,11.74,11.72,11.73,500,2021-10-19 17:14:00,LICY
11.73,11.73,11.715,11.715,800,2021-10-19 17:15:00,LICY
11.7,11.7,11.69,11.69,400,2021-10-19 17:16:00,LICY
11.695,11.695,11.68,11.68,315,2021-10-19 17:17:00,LICY
11.68,11.69,11.68,11.68,300,2021-10-19 17:18:00,LICY
11.69,11.7,11.68,11.6975,3100,2021-10-19 17:19:00,LICY
11.69,11.73,11.68,11.73,5095,2021-10-19 17:20:00,LICY
11.72,11.7405,11.7,11.715,2825,2021-10-19 17:21:00,LICY
11.7198,11.72,11.6954,11.705,2730,2021-10-19 17:22:00,LICY
11.71,11.71,11.71,11.71,100,2021-10-19 17:23:00,LICY
11.74,11.74,11.715,11.7248,325,2021-10-19 17:24:00,LICY
11.725,11.725,11.7,11.7,300,2021-10-19 17:25:00,LICY
11.74,11.74,11.7,11.7,1295,2021-10-19 17:26:00,LICY
11.7,11.715,11.7,11.7,400,2021-10-19 17:27:00,LICY
11.71,11.7199,11.7,11.71,7973,2021-10-19 17:28:00,LICY
11.7,11.7175,11.7,11.7,1821,2021-10-19 17:29:00,LICY
11.71,11.71,11.7,11.71,1100,2021-10-19 17:30:00,LICY
11.7,11.71,11.7,11.71,600,2021-10-19 17:31:00,LICY
11.71,11.7196,11.7,11.7196,2600,2021-10-19 17:32:00,LICY
11.71,11.71,11.7,11.7,725,2021-10-19 17:33:00,LICY
11.71,11.71,11.7,11.7,400,2021-10-19 17:34:00,LICY
11.71,11.71,11.68,11.68,3945,2021-10-19 17:35:00,LICY
11.69,11.7,11.69,11.7,3070,2021-10-19 17:36:00,LICY
11.705,11.705,11.705,11.705,300,2021-10-19 17:37:00,LICY
11.705,11.7199,11.705,11.705,1000,2021-10-19 17:38:00,LICY
11.7,11.73,11.7,11.73,3860,2021-10-19 17:39:00,LICY
11.72,11.7299,11.72,11.7299,1125,2021-10-19 17:40:00,LICY
11.705,11.705,11.705,11.705,400,2021-10-19 17:41:00,LICY
11.6877,11.7,11.6877,11.7,300,2021-10-19 17:42:00,LICY
11.695,11.7054,11.695,11.7,1505,2021-10-19 17:43:00,LICY
11.71,11.75,11.71,11.73,4461,2021-10-19 17:44:00,LICY
11.7399,11.7399,11.72,11.72,200,2021-10-19 17:45:00,LICY
11.72,11.72,11.72,11.72,100,2021-10-19 17:46:00,LICY
11.726,11.726,11.725,11.725,270,2021-10-19 17:47:00,LICY
11.725,11.725,11.725,11.725,700,2021-10-19 17:48:00,LICY
11.73,11.738,11.72,11.72,2344,2021-10-19 17:50:00,LICY
11.72,11.7222,11.72,11.72,1741,2021-10-19 17:51:00,LICY
11.72,11.72,11.7147,11.7147,800,2021-10-19 17:52:00,LICY
11.7122,11.72,11.7122,11.72,300,2021-10-19 17:53:00,LICY
11.71,11.71,11.7,11.71,1000,2021-10-19 17:54:00,LICY
11.7,11.72,11.7,11.7,300,2021-10-19 17:55:00,LICY
11.7,11.71,11.7,11.71,418,2021-10-19 17:56:00,LICY
11.7,11.7,11.7,11.7,773,2021-10-19 17:57:00,LICY
11.7,11.71,11.7,11.71,400,2021-10-19 17:58:00,LICY
11.7,11.72,11.7,11.71,7388,2021-10-19 17:59:00,LICY
11.725,11.725,11.7,11.72,3799,2021-10-19 18:00:00,LICY
11.72,11.74,11.72,11.72,300,2021-10-19 18:02:00,LICY
11.72,11.74,11.72,11.74,500,2021-10-19 18:03:00,LICY
