open,high,low,close,volume,datetime,symbol
23.94,23.95,23.91,23.91,800,2021-10-19 19:29:00,BGFV
23.9,23.9,23.85,23.87,1459,2021-10-19 19:30:00,BGFV
23.85,23.86,23.84,23.86,900,2021-10-19 19:31:00,BGFV
23.87,23.964,23.84,23.964,3750,2021-10-19 19:32:00,BGFV
23.935,23.99,23.92,23.9779,3488,2021-10-19 19:33:00,BGFV
23.99,24.01,23.98,24.0,858,2021-10-19 19:34:00,BGFV
24.0,24.02,24.0,24.02,1100,2021-10-19 19:35:00,BGFV
24.01,24.01,23.97,23.98,1883,2021-10-19 19:36:00,BGFV
24.02,24.13,24.02,24.07,13488,2021-10-19 19:37:00,BGFV
24.0594,24.0594,24.01,24.01,925,2021-10-19 19:38:00,BGFV
23.99,23.99,23.99,23.99,100,2021-10-19 19:39:00,BGFV
23.99,24.0,23.98,23.98,1000,2021-10-19 19:40:00,BGFV
23.96,23.96,23.89,23.91,1800,2021-10-19 19:41:00,BGFV
23.93,23.95,23.9107,23.95,2000,2021-10-19 19:42:00,BGFV
23.955,23.98,23.955,23.96,800,2021-10-19 19:43:00,BGFV
23.98,23.98,23.98,23.98,700,2021-10-19 19:45:00,BGFV
23.98,23.99,23.97,23.99,1986,2021-10-19 19:46:00,BGFV
24.0,24.0,23.96,23.98,1800,2021-10-19 19:47:00,BGFV
23.96,24.016,23.96,24.0,2223,2021-10-19 19:48:00,BGFV
24.01,24.01,24.01,24.01,100,2021-10-19 19:49:00,BGFV
24.03,24.03,23.98,23.99,1700,2021-10-19 19:50:00,BGFV
23.98,23.98,23.91,23.91,10364,2021-10-19 19:51:00,BGFV
23.935,23.9599,23.9249,23.94,900,2021-10-19 19:52:00,BGFV
23.92,23.94,23.915,23.92,3016,2021-10-19 19:53:00,BGFV
23.93,23.94,23.9,23.9001,720,2021-10-19 19:54:00,BGFV
23.91,23.91,23.89,23.89,1200,2021-10-19 19:55:00,BGFV
23.9,23.91,23.87,23.87,6958,2021-10-19 19:56:00,BGFV
23.86,23.9,23.85,23.9,2259,2021-10-19 19:57:00,BGFV
23.91,23.92,23.89,23.89,4626,2021-10-19 19:58:00,BGFV
23.89,23.94,23.89,23.9,7521,2021-10-19 19:59:00,BGFV
23.9,23.9,23.9,23.9,23133,2021-10-19 20:00:00,BGFV
23.77,23.77,23.77,23.77,100,2021-10-19 20:02:00,BGFV
23.8153,23.8153,23.8153,23.8153,150,2021-10-19 20:20:00,BGFV
23.88,23.88,23.88,23.88,200,2021-10-19 20:35:00,BGFV
23.99,23.99,23.99,23.99,200,2021-10-19 21:47:00,BGFV
23.99,23.99,23.99,23.99,100,2021-10-19 21:55:00,BGFV
23.99,23.99,23.99,23.99,200,2021-10-19 22:20:00,BGFV
24.0,24.0,24.0,24.0,450,2021-10-20 11:43:00,BGFV
24.171,24.171,24.171,24.171,100,2021-10-20 11:59:00,BGFV
23.9,23.99,23.9,23.9,14874,2021-10-20 13:30:00,BGFV
23.8,23.8,23.7,23.72,2815,2021-10-20 13:31:00,BGFV
23.7,23.7,23.61,23.62,1185,2021-10-20 13:32:00,BGFV
23.759,23.9058,23.71,23.9058,1468,2021-10-20 13:34:00,BGFV
23.95,23.95,23.73,23.73,10180,2021-10-20 13:35:00,BGFV
23.815,23.82,23.715,23.715,1100,2021-10-20 13:36:00,BGFV
23.78,23.78,23.67,23.72,700,2021-10-20 13:37:00,BGFV
23.725,23.78,23.725,23.73,625,2021-10-20 13:38:00,BGFV
23.67,23.705,23.6457,23.705,500,2021-10-20 13:39:00,BGFV
23.6504,23.66,23.6,23.6,1900,2021-10-20 13:40:00,BGFV
23.56,23.56,23.41,23.54,11172,2021-10-20 13:41:00,BGFV
23.49,23.51,23.45,23.51,700,2021-10-20 13:42:00,BGFV
23.5,23.57,23.4799,23.55,3274,2021-10-20 13:43:00,BGFV
23.56,23.65,23.56,23.65,1828,2021-10-20 13:44:00,BGFV
23.76,23.76,23.64,23.64,1590,2021-10-20 13:46:00,BGFV
23.63,23.63,23.63,23.63,100,2021-10-20 13:47:00,BGFV
23.63,23.6562,23.63,23.6562,800,2021-10-20 13:48:00,BGFV
23.69,23.93,23.68,23.8326,5723,2021-10-20 13:49:00,BGFV
23.84,23.8666,23.78,23.78,1300,2021-10-20 13:50:00,BGFV
23.795,23.795,23.795,23.795,100,2021-10-20 13:51:00,BGFV
23.805,23.805,23.74,23.74,1725,2021-10-20 13:53:00,BGFV
23.805,23.815,23.78,23.78,1900,2021-10-20 13:54:00,BGFV
23.78,23.78,23.78,23.78,100,2021-10-20 13:55:00,BGFV
23.7719,23.7719,23.76,23.77,652,2021-10-20 13:56:00,BGFV
23.795,23.795,23.795,23.795,100,2021-10-20 13:57:00,BGFV
23.795,23.86,23.795,23.86,400,2021-10-20 13:58:00,BGFV
23.91,23.91,23.91,23.91,300,2021-10-20 13:59:00,BGFV
23.81,23.83,23.74,23.74,1650,2021-10-20 14:00:00,BGFV
23.7881,23.7881,23.7,23.72,1160,2021-10-20 14:02:00,BGFV
23.78,23.79,23.7492,23.7492,910,2021-10-20 14:03:00,BGFV
23.78,23.795,23.77,23.77,3127,2021-10-20 14:04:00,BGFV
23.79,23.79,23.75,23.75,2330,2021-10-20 14:05:00,BGFV
23.71,23.81,23.71,23.81,730,2021-10-20 14:06:00,BGFV
23.71,23.71,23.71,23.71,100,2021-10-20 14:07:00,BGFV
23.73,23.805,23.73,23.805,2022,2021-10-20 14:08:00,BGFV
23.82,23.82,23.815,23.815,472,2021-10-20 14:09:00,BGFV
23.79,23.84,23.79,23.82,600,2021-10-20 14:10:00,BGFV
23.82,23.83,23.82,23.83,584,2021-10-20 14:11:00,BGFV
23.8,23.82,23.73,23.73,2870,2021-10-20 14:12:00,BGFV
23.75,23.76,23.72,23.76,467,2021-10-20 14:13:00,BGFV
23.7782,23.7782,23.61,23.7,2250,2021-10-20 14:14:00,BGFV
23.705,23.74,23.705,23.74,300,2021-10-20 14:15:00,BGFV
23.7235,23.7235,23.67,23.67,800,2021-10-20 14:17:00,BGFV
23.67,23.71,23.67,23.69,1000,2021-10-20 14:18:00,BGFV
23.74,23.74,23.72,23.72,200,2021-10-20 14:19:00,BGFV
23.81,23.81,23.77,23.77,800,2021-10-20 14:23:00,BGFV
23.79,23.81,23.79,23.81,300,2021-10-20 14:24:00,BGFV
23.78,23.8224,23.7703,23.8224,842,2021-10-20 14:25:00,BGFV
23.805,23.84,23.8,23.805,1700,2021-10-20 14:26:00,BGFV
23.8,23.8,23.8,23.8,100,2021-10-20 14:27:00,BGFV
23.805,23.84,23.8,23.81,1299,2021-10-20 14:28:00,BGFV
23.85,23.88,23.84,23.86,1195,2021-10-20 14:29:00,BGFV
23.85,23.89,23.85,23.87,1100,2021-10-20 14:30:00,BGFV
23.939,23.97,23.9008,23.97,1400,2021-10-20 14:31:00,BGFV
23.94,23.94,23.94,23.94,700,2021-10-20 14:32:00,BGFV
23.9,23.91,23.88,23.91,1023,2021-10-20 14:33:00,BGFV
23.9,23.96,23.89,23.93,3300,2021-10-20 14:34:00,BGFV
23.9283,23.9283,23.89,23.89,200,2021-10-20 14:35:00,BGFV
23.9,23.9,23.9,23.9,100,2021-10-20 14:36:00,BGFV
23.97,24.0,23.93,23.93,1600,2021-10-20 14:37:00,BGFV
23.9048,23.93,23.9048,23.93,500,2021-10-20 14:38:00,BGFV
23.9354,23.9389,23.9354,23.9389,550,2021-10-20 14:39:00,BGFV
23.9,23.96,23.89,23.96,2475,2021-10-20 14:40:00,BGFV
24.02,24.02,24.02,24.02,100,2021-10-20 14:41:00,BGFV
24.05,24.05,24.0415,24.0415,200,2021-10-20 14:42:00,BGFV
24.05,24.05,24.032,24.032,1300,2021-10-20 14:43:00,BGFV
24.0756,24.1,24.0756,24.1,1050,2021-10-20 14:44:00,BGFV
24.1434,24.165,24.1434,24.165,1100,2021-10-20 14:45:00,BGFV
24.12,24.12,24.11,24.11,200,2021-10-20 14:46:00,BGFV
24.1,24.1,24.06,24.06,526,2021-10-20 14:47:00,BGFV
24.04,24.04,24.04,24.04,333,2021-10-20 14:48:00,BGFV
24.0622,24.08,24.0,24.0,3700,2021-10-20 14:49:00,BGFV
23.96,24.07,23.96,24.07,805,2021-10-20 14:50:00,BGFV
24.1,24.1,24.05,24.08,7244,2021-10-20 14:51:00,BGFV
24.04,24.0404,24.01,24.01,400,2021-10-20 14:52:00,BGFV
24.01,24.01,24.01,24.01,100,2021-10-20 14:53:00,BGFV
23.93,23.93,23.93,23.93,200,2021-10-20 14:54:00,BGFV
23.92,23.9935,23.92,23.9935,401,2021-10-20 14:55:00,BGFV
23.92,23.92,23.92,23.92,700,2021-10-20 14:57:00,BGFV
23.91,23.91,23.88,23.88,1823,2021-10-20 14:58:00,BGFV
23.85,23.91,23.85,23.91,200,2021-10-20 14:59:00,BGFV
23.885,23.8944,23.885,23.8944,293,2021-10-20 15:00:00,BGFV
23.91,23.94,23.91,23.94,900,2021-10-20 15:01:00,BGFV
23.98,23.98,23.98,23.98,229,2021-10-20 15:02:00,BGFV
23.85,23.89,23.85,23.89,1534,2021-10-20 15:03:00,BGFV
23.9,23.9,23.9,23.9,2000,2021-10-20 15:04:00,BGFV
23.88,23.895,23.88,23.895,400,2021-10-20 15:05:00,BGFV
23.88,23.88,23.88,23.88,100,2021-10-20 15:06:00,BGFV
23.88,23.88,23.88,23.88,100,2021-10-20 15:07:00,BGFV
23.86,23.8814,23.84,23.8814,753,2021-10-20 15:08:00,BGFV
23.85,23.85,23.8141,23.8141,1225,2021-10-20 15:09:00,BGFV
23.88,23.88,23.85,23.85,300,2021-10-20 15:10:00,BGFV
23.8663,23.8663,23.83,23.83,1233,2021-10-20 15:11:00,BGFV
23.8,23.81,23.8,23.81,400,2021-10-20 15:12:00,BGFV
23.86,23.88,23.86,23.86,400,2021-10-20 15:14:00,BGFV
23.855,23.855,23.855,23.855,500,2021-10-20 15:15:00,BGFV
23.82,23.82,23.8,23.8,700,2021-10-20 15:16:00,BGFV
23.8,23.83,23.8,23.83,700,2021-10-20 15:18:00,BGFV
23.83,23.83,23.83,23.83,100,2021-10-20 15:19:00,BGFV
23.805,23.805,23.7996,23.7996,300,2021-10-20 15:20:00,BGFV
23.77,23.77,23.72,23.735,700,2021-10-20 15:21:00,BGFV
23.76,23.76,23.67,23.69,1751,2021-10-20 15:23:00,BGFV
23.66,23.7107,23.61,23.69,3165,2021-10-20 15:24:00,BGFV
23.74,23.76,23.74,23.76,1800,2021-10-20 15:25:00,BGFV
23.76,23.81,23.76,23.81,300,2021-10-20 15:26:00,BGFV
23.79,23.79,23.79,23.79,100,2021-10-20 15:27:00,BGFV
23.83,23.83,23.83,23.83,100,2021-10-20 15:28:00,BGFV
23.8529,23.8529,23.8529,23.8529,169,2021-10-20 15:30:00,BGFV
23.825,23.825,23.82,23.82,200,2021-10-20 15:32:00,BGFV
23.8528,23.8528,23.81,23.81,232,2021-10-20 15:33:00,BGFV
23.81,23.83,23.8,23.83,1091,2021-10-20 15:34:00,BGFV
23.88,23.88,23.86,23.86,200,2021-10-20 15:35:00,BGFV
23.875,23.875,23.87,23.87,812,2021-10-20 15:36:00,BGFV
23.91,23.91,23.91,23.91,200,2021-10-20 15:37:00,BGFV
23.8862,23.8862,23.88,23.88,262,2021-10-20 15:38:00,BGFV
23.88,23.88,23.88,23.88,300,2021-10-20 15:40:00,BGFV
23.85,23.89,23.85,23.88,1200,2021-10-20 15:41:00,BGFV
23.88,23.88,23.88,23.88,335,2021-10-20 15:42:00,BGFV
23.895,23.895,23.895,23.895,200,2021-10-20 15:43:00,BGFV
23.895,23.9464,23.895,23.9464,500,2021-10-20 15:44:00,BGFV
23.945,23.945,23.945,23.945,500,2021-10-20 15:46:00,BGFV
23.91,23.91,23.87,23.87,412,2021-10-20 15:47:00,BGFV
23.875,23.875,23.875,23.875,100,2021-10-20 15:48:00,BGFV
23.85,23.9,23.85,23.9,1200,2021-10-20 15:49:00,BGFV
23.94,23.96,23.94,23.96,200,2021-10-20 15:50:00,BGFV
23.9823,23.9823,23.9823,23.9823,365,2021-10-20 15:51:00,BGFV
23.986,23.986,23.986,23.986,400,2021-10-20 15:53:00,BGFV
23.95,23.98,23.95,23.97,1279,2021-10-20 15:54:00,BGFV
23.99,24.0,23.99,24.0,1264,2021-10-20 15:55:00,BGFV
24.02,24.02,24.02,24.02,300,2021-10-20 15:56:00,BGFV
24.009,24.009,24.009,24.009,250,2021-10-20 15:58:00,BGFV
23.99,23.99,23.98,23.98,200,2021-10-20 15:59:00,BGFV
24.01,24.01,24.01,24.01,100,2021-10-20 16:00:00,BGFV
24.05,24.05,24.05,24.05,2800,2021-10-20 16:04:00,BGFV
24.03,24.03,24.03,24.03,100,2021-10-20 16:06:00,BGFV
24.02,24.02,24.02,24.02,600,2021-10-20 16:07:00,BGFV
23.98,23.99,23.98,23.99,700,2021-10-20 16:09:00,BGFV
23.9856,23.9856,23.9856,23.9856,200,2021-10-20 16:10:00,BGFV
24.03,24.03,24.03,24.03,287,2021-10-20 16:12:00,BGFV
24.03,24.03,24.03,24.03,400,2021-10-20 16:13:00,BGFV
24.02,24.02,24.0,24.0,400,2021-10-20 16:14:00,BGFV
23.99,23.99,23.98,23.98,200,2021-10-20 16:15:00,BGFV
23.9878,23.9878,23.985,23.985,500,2021-10-20 16:17:00,BGFV
23.96,23.96,23.95,23.95,200,2021-10-20 16:21:00,BGFV
23.98,23.98,23.95,23.95,500,2021-10-20 16:22:00,BGFV
23.9534,23.99,23.9534,23.98,1300,2021-10-20 16:24:00,BGFV
23.96,23.96,23.94,23.94,300,2021-10-20 16:25:00,BGFV
23.9148,23.9148,23.9148,23.9148,401,2021-10-20 16:30:00,BGFV
23.97,23.99,23.97,23.99,600,2021-10-20 16:32:00,BGFV
23.98,23.98,23.98,23.98,200,2021-10-20 16:33:00,BGFV
23.98,23.98,23.95,23.95,600,2021-10-20 16:34:00,BGFV
23.925,23.925,23.925,23.925,1000,2021-10-20 16:37:00,BGFV
23.925,23.925,23.86,23.86,2100,2021-10-20 16:39:00,BGFV
23.87,23.88,23.87,23.88,600,2021-10-20 16:40:00,BGFV
23.9,23.9,23.88,23.885,848,2021-10-20 16:41:00,BGFV
23.88,23.88,23.83,23.83,800,2021-10-20 16:42:00,BGFV
23.83,23.83,23.83,23.83,100,2021-10-20 16:43:00,BGFV
23.835,23.835,23.835,23.835,100,2021-10-20 16:44:00,BGFV
23.835,23.87,23.82,23.85,1347,2021-10-20 16:45:00,BGFV
23.82,23.82,23.75,23.7908,1915,2021-10-20 16:46:00,BGFV
23.78,23.78,23.78,23.78,129,2021-10-20 16:48:00,BGFV
23.785,23.795,23.76,23.795,1174,2021-10-20 16:49:00,BGFV
23.79,23.83,23.76,23.795,1220,2021-10-20 16:50:00,BGFV
23.76,23.76,23.74,23.74,925,2021-10-20 16:51:00,BGFV
23.75,23.75,23.73,23.73,200,2021-10-20 16:52:00,BGFV
23.775,23.8,23.77,23.77,1320,2021-10-20 16:53:00,BGFV
23.8,23.8,23.75,23.75,1000,2021-10-20 16:54:00,BGFV
23.76,23.76,23.65,23.7,8815,2021-10-20 16:55:00,BGFV
23.7,23.7,23.68,23.7,900,2021-10-20 16:56:00,BGFV
23.7,23.7,23.67,23.67,1100,2021-10-20 16:57:00,BGFV
23.62,23.64,23.62,23.63,400,2021-10-20 16:58:00,BGFV
23.6,23.6001,23.6,23.6,850,2021-10-20 16:59:00,BGFV
23.63,23.635,23.6,23.63,1800,2021-10-20 17:00:00,BGFV
23.635,23.685,23.63,23.63,2156,2021-10-20 17:01:00,BGFV
23.63,23.64,23.6,23.615,2684,2021-10-20 17:02:00,BGFV
23.615,23.615,23.6,23.6,700,2021-10-20 17:03:00,BGFV
23.59,23.59,23.58,23.59,1101,2021-10-20 17:04:00,BGFV
23.585,23.6,23.585,23.6,799,2021-10-20 17:05:00,BGFV
23.585,23.585,23.55,23.55,2204,2021-10-20 17:06:00,BGFV
23.565,23.565,23.565,23.565,321,2021-10-20 17:07:00,BGFV
23.545,23.61,23.53,23.575,13427,2021-10-20 17:08:00,BGFV
23.59,23.65,23.59,23.635,1402,2021-10-20 17:09:00,BGFV
23.669,23.6699,23.669,23.6699,700,2021-10-20 17:10:00,BGFV
23.67,23.67,23.67,23.67,1100,2021-10-20 17:11:00,BGFV
23.67,23.7,23.67,23.7,500,2021-10-20 17:12:00,BGFV
23.66,23.68,23.6597,23.6597,916,2021-10-20 17:13:00,BGFV
23.65,23.65,23.6,23.61,1300,2021-10-20 17:14:00,BGFV
23.6,23.62,23.6,23.62,1157,2021-10-20 17:15:00,BGFV
23.63,23.7366,23.63,23.7366,2300,2021-10-20 17:16:00,BGFV
23.73,23.75,23.73,23.75,413,2021-10-20 17:17:00,BGFV
23.7353,23.7353,23.7353,23.7353,230,2021-10-20 17:19:00,BGFV
23.71,23.72,23.71,23.72,250,2021-10-20 17:20:00,BGFV
23.72,23.73,23.72,23.73,628,2021-10-20 17:21:00,BGFV
23.75,23.75,23.75,23.75,100,2021-10-20 17:22:00,BGFV
23.77,23.79,23.77,23.79,1343,2021-10-20 17:23:00,BGFV
23.79,23.81,23.79,23.8,1008,2021-10-20 17:25:00,BGFV
23.8,23.8,23.79,23.79,500,2021-10-20 17:26:00,BGFV
23.82,23.82,23.8034,23.8034,300,2021-10-20 17:27:00,BGFV
23.82,23.82,23.82,23.82,1300,2021-10-20 17:28:00,BGFV
23.83,23.83,23.81,23.81,300,2021-10-20 17:30:00,BGFV
23.812,23.812,23.78,23.8,2188,2021-10-20 17:31:00,BGFV
23.8049,23.8049,23.8049,23.8049,350,2021-10-20 17:32:00,BGFV
23.82,23.93,23.82,23.93,1047,2021-10-20 17:33:00,BGFV
23.93,23.93,23.93,23.93,200,2021-10-20 17:34:00,BGFV
23.93,23.93,23.92,23.92,500,2021-10-20 17:35:00,BGFV
23.95,23.95,23.95,23.95,300,2021-10-20 17:36:00,BGFV
23.98,24.0,23.98,24.0,1300,2021-10-20 17:37:00,BGFV
23.97,23.97,23.95,23.95,300,2021-10-20 17:38:00,BGFV
23.94,23.94,23.91,23.91,800,2021-10-20 17:39:00,BGFV
23.89,23.8966,23.89,23.8966,500,2021-10-20 17:41:00,BGFV
23.87,23.91,23.87,23.91,852,2021-10-20 17:42:00,BGFV
23.9394,23.9394,23.93,23.93,600,2021-10-20 17:43:00,BGFV
23.905,23.905,23.905,23.905,100,2021-10-20 17:44:00,BGFV
23.9106,23.9106,23.89,23.89,800,2021-10-20 17:46:00,BGFV
23.906,23.906,23.88,23.88,1100,2021-10-20 17:47:00,BGFV
23.87,23.9,23.87,23.9,700,2021-10-20 17:48:00,BGFV
23.9,23.9,23.9,23.9,100,2021-10-20 17:49:00,BGFV
23.86,23.87,23.84,23.87,2600,2021-10-20 17:50:00,BGFV
23.87,23.87,23.87,23.87,100,2021-10-20 17:51:00,BGFV
23.9,23.94,23.9,23.94,900,2021-10-20 17:52:00,BGFV
23.89,23.89,23.89,23.89,400,2021-10-20 17:53:00,BGFV
23.92,23.92,23.92,23.92,100,2021-10-20 17:54:00,BGFV
23.92,23.92,23.92,23.92,300,2021-10-20 17:55:00,BGFV
23.97,23.99,23.955,23.955,427,2021-10-20 18:02:00,BGFV
23.93,23.99,23.92,23.95,3235,2021-10-20 18:03:00,BGFV
23.99,24.05,23.99,24.05,300,2021-10-20 18:04:00,BGFV
24.01,24.01,23.99,23.99,200,2021-10-20 18:05:00,BGFV
23.998,24.07,23.998,24.0197,1123,2021-10-20 18:07:00,BGFV
24.05,24.05,24.01,24.01,2562,2021-10-20 18:09:00,BGFV
24.01,24.011,23.95,23.9821,1200,2021-10-20 18:10:00,BGFV
23.9682,23.9682,23.9682,23.9682,100,2021-10-20 18:11:00,BGFV
23.9499,23.9699,23.87,23.87,3052,2021-10-20 18:14:00,BGFV
23.85,23.8504,23.85,23.8504,200,2021-10-20 18:17:00,BGFV
23.87,23.9,23.84,23.84,1427,2021-10-20 18:18:00,BGFV
23.84,23.86,23.84,23.86,1010,2021-10-20 18:20:00,BGFV
23.88,23.88,23.88,23.88,100,2021-10-20 18:22:00,BGFV
23.88,23.88,23.84,23.8408,958,2021-10-20 18:24:00,BGFV
23.88,23.88,23.88,23.88,400,2021-10-20 18:25:00,BGFV
23.87,23.87,23.87,23.87,200,2021-10-20 18:28:00,BGFV
23.9,23.9,23.9,23.9,100,2021-10-20 18:29:00,BGFV
23.91,23.92,23.91,23.92,200,2021-10-20 18:30:00,BGFV
23.89,23.94,23.89,23.94,1200,2021-10-20 18:31:00,BGFV
23.93,23.93,23.93,23.93,100,2021-10-20 18:33:00,BGFV
23.91,23.91,23.83,23.83,3292,2021-10-20 18:35:00,BGFV
23.83,23.84,23.82,23.82,1150,2021-10-20 18:37:00,BGFV
23.81,23.82,23.78,23.78,827,2021-10-20 18:38:00,BGFV
23.78,23.78,23.78,23.78,100,2021-10-20 18:39:00,BGFV
23.82,23.82,23.76,23.77,500,2021-10-20 18:40:00,BGFV
23.78,23.78,23.75,23.75,871,2021-10-20 18:41:00,BGFV
23.77,23.78,23.75,23.77,700,2021-10-20 18:42:00,BGFV
23.8,23.8,23.73,23.73,650,2021-10-20 18:43:00,BGFV
23.76,23.76,23.76,23.76,119,2021-10-20 18:44:00,BGFV
23.735,23.735,23.735,23.735,106,2021-10-20 18:45:00,BGFV
23.735,23.735,23.67,23.695,1100,2021-10-20 18:46:00,BGFV
23.67,23.67,23.67,23.67,100,2021-10-20 18:47:00,BGFV
23.665,23.665,23.62,23.62,2017,2021-10-20 18:48:00,BGFV
23.6377,23.67,23.6377,23.65,1100,2021-10-20 18:49:00,BGFV
23.63,23.63,23.615,23.62,300,2021-10-20 18:50:00,BGFV
23.615,23.62,23.56,23.56,3124,2021-10-20 18:51:00,BGFV
23.58,23.58,23.52,23.53,4401,2021-10-20 18:52:00,BGFV
23.545,23.56,23.5,23.51,7907,2021-10-20 18:53:00,BGFV
23.515,23.53,23.46,23.47,21242,2021-10-20 18:54:00,BGFV
23.465,23.48,23.46,23.46,2709,2021-10-20 18:55:00,BGFV
23.46,23.495,23.46,23.48,2636,2021-10-20 18:56:00,BGFV
23.505,23.51,23.495,23.495,900,2021-10-20 18:57:00,BGFV
23.495,23.5036,23.4879,23.4879,1450,2021-10-20 18:58:00,BGFV
23.49,23.52,23.49,23.515,1956,2021-10-20 18:59:00,BGFV
23.52,23.61,23.52,23.6,2492,2021-10-20 19:00:00,BGFV
23.56,23.57,23.56,23.56,1849,2021-10-20 19:01:00,BGFV
23.56,23.6,23.56,23.6,700,2021-10-20 19:02:00,BGFV
23.61,23.62,23.61,23.62,590,2021-10-20 19:03:00,BGFV
23.625,23.625,23.625,23.625,106,2021-10-20 19:04:00,BGFV
23.64,23.64,23.64,23.64,200,2021-10-20 19:05:00,BGFV
23.66,23.68,23.66,23.68,1200,2021-10-20 19:07:00,BGFV
23.6794,23.69,23.66,23.69,2009,2021-10-20 19:08:00,BGFV
23.66,23.6825,23.66,23.66,640,2021-10-20 19:09:00,BGFV
23.67,23.67,23.61,23.61,1637,2021-10-20 19:10:00,BGFV
23.58,23.58,23.57,23.57,860,2021-10-20 19:11:00,BGFV
23.59,23.59,23.59,23.59,200,2021-10-20 19:12:00,BGFV
23.57,23.57,23.57,23.57,100,2021-10-20 19:13:00,BGFV
23.56,23.56,23.53,23.53,600,2021-10-20 19:14:00,BGFV
23.53,23.53,23.45,23.49,7315,2021-10-20 19:15:00,BGFV
23.515,23.5294,23.51,23.5294,2500,2021-10-20 19:16:00,BGFV
23.49,23.51,23.42,23.45,13924,2021-10-20 19:17:00,BGFV
23.435,23.47,23.42,23.47,1534,2021-10-20 19:18:00,BGFV
23.47,23.5,23.47,23.49,1966,2021-10-20 19:19:00,BGFV
23.495,23.495,23.4585,23.49,5500,2021-10-20 19:20:00,BGFV
23.46,23.47,23.41,23.43,2568,2021-10-20 19:21:00,BGFV
23.45,23.47,23.42,23.45,2661,2021-10-20 19:22:00,BGFV
23.41,23.41,23.3601,23.38,19188,2021-10-20 19:23:00,BGFV
23.37,23.44,23.37,23.44,4556,2021-10-20 19:24:00,BGFV
23.43,23.44,23.419,23.419,900,2021-10-20 19:25:00,BGFV
23.43,23.44,23.36,23.36,3928,2021-10-20 19:26:00,BGFV
23.375,23.4,23.35,23.39,8677,2021-10-20 19:27:00,BGFV
23.39,23.398,23.35,23.35,2800,2021-10-20 19:28:00,BGFV
23.365,23.38,23.23,23.285,19911,2021-10-20 19:29:00,BGFV
23.265,23.29,23.26,23.285,5908,2021-10-20 19:30:00,BGFV
23.285,23.399,23.285,23.3899,3739,2021-10-20 19:31:00,BGFV
23.35,23.37,23.32,23.32,3090,2021-10-20 19:32:00,BGFV
23.32,23.35,23.32,23.35,2146,2021-10-20 19:33:00,BGFV
23.4,23.4045,23.38,23.38,1100,2021-10-20 19:34:00,BGFV
23.4,23.4,23.38,23.38,1595,2021-10-20 19:35:00,BGFV
23.37,23.45,23.37,23.45,2618,2021-10-20 19:36:00,BGFV
23.435,23.45,23.435,23.4457,766,2021-10-20 19:37:00,BGFV
23.45,23.45,23.435,23.435,387,2021-10-20 19:38:00,BGFV
23.435,23.435,23.4,23.4,1100,2021-10-20 19:39:00,BGFV
23.395,23.41,23.36,23.3899,3640,2021-10-20 19:40:00,BGFV
23.375,23.4,23.37,23.4,817,2021-10-20 19:41:00,BGFV
23.4,23.405,23.39,23.39,1485,2021-10-20 19:42:00,BGFV
23.39,23.415,23.39,23.415,2500,2021-10-20 19:43:00,BGFV
23.405,23.405,23.35,23.35,2441,2021-10-20 19:44:00,BGFV
23.37,23.3804,23.36,23.36,1350,2021-10-20 19:45:00,BGFV
23.36,23.38,23.355,23.38,1867,2021-10-20 19:46:00,BGFV
23.388,23.388,23.36,23.38,528,2021-10-20 19:47:00,BGFV
23.36,23.3687,23.345,23.36,4728,2021-10-20 19:48:00,BGFV
23.36,23.36,23.31,23.3399,1700,2021-10-20 19:49:00,BGFV
23.31,23.355,23.31,23.355,2717,2021-10-20 19:50:00,BGFV
23.36,23.37,23.35,23.35,2966,2021-10-20 19:51:00,BGFV
23.36,23.4,23.36,23.388,6759,2021-10-20 19:52:00,BGFV
23.3799,23.4,23.37,23.3986,2698,2021-10-20 19:53:00,BGFV
23.4,23.4,23.35,23.3501,5020,2021-10-20 19:54:00,BGFV
23.365,23.37,23.32,23.355,4916,2021-10-20 19:55:00,BGFV
23.36,23.373,23.345,23.365,4819,2021-10-20 19:56:00,BGFV
23.37,23.37,23.33,23.36,3081,2021-10-20 19:57:00,BGFV
23.37,23.38,23.36,23.38,9866,2021-10-20 19:58:00,BGFV
23.38,23.44,23.38,23.43,7247,2021-10-20 19:59:00,BGFV
23.43,23.43,23.43,23.43,27224,2021-10-20 20:00:00,BGFV
23.45,23.45,23.43,23.43,200,2021-10-20 21:01:00,BGFV
23.42,23.45,23.42,23.45,400,2021-10-20 21:34:00,BGFV
23.45,23.45,23.45,23.45,100,2021-10-20 22:11:00,BGFV
23.4,23.43,23.3,23.32,10579,2021-10-21 13:30:00,BGFV
23.3201,23.69,23.3201,23.6596,2578,2021-10-21 13:32:00,BGFV
23.7,23.9,23.7,23.76,3121,2021-10-21 13:33:00,BGFV
23.76,23.84,23.76,23.84,987,2021-10-21 13:34:00,BGFV
23.725,24.07,23.725,23.94,9475,2021-10-21 13:35:00,BGFV
23.8615,23.8615,23.8615,23.8615,100,2021-10-21 13:36:00,BGFV
23.94,23.98,23.91,23.98,3200,2021-10-21 13:37:00,BGFV
23.91,23.91,23.8513,23.87,1291,2021-10-21 13:38:00,BGFV
23.92,23.92,23.91,23.91,600,2021-10-21 13:39:00,BGFV
23.93,23.95,23.93,23.94,506,2021-10-21 13:40:00,BGFV
