open,high,low,close,volume,datetime,symbol
43.6,43.6,43.6,43.6,100,2021-10-22 19:20:00,FTDR
43.62,43.63,43.62,43.63,800,2021-10-22 19:23:00,FTDR
43.645,43.645,43.615,43.63,1117,2021-10-22 19:25:00,FTDR
43.61,43.61,43.57,43.595,1100,2021-10-22 19:26:00,FTDR
43.595,43.6,43.59,43.59,700,2021-10-22 19:27:00,FTDR
43.57,43.58,43.52,43.52,1315,2021-10-22 19:28:00,FTDR
43.53,43.53,43.51,43.51,300,2021-10-22 19:29:00,FTDR
43.55,43.56,43.55,43.55,1182,2021-10-22 19:30:00,FTDR
43.55,43.565,43.53,43.565,1898,2021-10-22 19:31:00,FTDR
43.58,43.58,43.58,43.58,100,2021-10-22 19:32:00,FTDR
43.58,43.61,43.58,43.61,600,2021-10-22 19:33:00,FTDR
43.62,43.664,43.62,43.66,1249,2021-10-22 19:34:00,FTDR
43.65,43.65,43.63,43.64,500,2021-10-22 19:35:00,FTDR
43.62,43.64,43.62,43.63,615,2021-10-22 19:36:00,FTDR
43.61,43.61,43.6,43.6,2800,2021-10-22 19:37:00,FTDR
43.605,43.605,43.605,43.605,100,2021-10-22 19:38:00,FTDR
43.625,43.639,43.625,43.63,1782,2021-10-22 19:39:00,FTDR
43.63,43.63,43.6,43.6,1000,2021-10-22 19:40:00,FTDR
43.57,43.59,43.57,43.59,1012,2021-10-22 19:41:00,FTDR
43.595,43.89,43.595,43.71,12614,2021-10-22 19:42:00,FTDR
43.7,43.7,43.67,43.68,956,2021-10-22 19:43:00,FTDR
43.72,43.72,43.685,43.685,300,2021-10-22 19:44:00,FTDR
43.645,43.645,43.645,43.645,100,2021-10-22 19:45:00,FTDR
43.66,43.69,43.66,43.69,961,2021-10-22 19:46:00,FTDR
43.709,43.709,43.69,43.69,200,2021-10-22 19:47:00,FTDR
43.69,43.69,43.67,43.67,668,2021-10-22 19:48:00,FTDR
43.67,43.67,43.67,43.67,100,2021-10-22 19:49:00,FTDR
43.67,43.68,43.64,43.68,2300,2021-10-22 19:50:00,FTDR
43.68,43.7,43.68,43.685,500,2021-10-22 19:51:00,FTDR
43.68,43.68,43.66,43.67,932,2021-10-22 19:52:00,FTDR
43.66,43.665,43.66,43.665,200,2021-10-22 19:53:00,FTDR
43.68,43.69,43.66,43.69,1242,2021-10-22 19:54:00,FTDR
43.685,43.7,43.685,43.7,1000,2021-10-22 19:55:00,FTDR
43.705,43.705,43.69,43.69,1430,2021-10-22 19:56:00,FTDR
43.68,43.72,43.68,43.695,905,2021-10-22 19:57:00,FTDR
43.69,43.71,43.68,43.695,1281,2021-10-22 19:58:00,FTDR
43.72,43.76,43.67,43.75,4761,2021-10-22 19:59:00,FTDR
43.71,43.71,43.71,43.71,25887,2021-10-22 20:00:00,FTDR
