open,high,low,close,volume,datetime,symbol
23.34,23.35,23.34,23.345,600,2021-10-19 17:14:00,HCSG
23.35,23.36,23.345,23.35,1194,2021-10-19 17:15:00,HCSG
23.355,23.355,23.355,23.355,200,2021-10-19 17:16:00,HCSG
23.355,23.39,23.355,23.385,1600,2021-10-19 17:17:00,HCSG
23.385,23.39,23.385,23.39,651,2021-10-19 17:18:00,HCSG
23.38,23.38,23.375,23.375,2034,2021-10-19 17:19:00,HCSG
23.38,23.38,23.38,23.38,100,2021-10-19 17:20:00,HCSG
23.38,23.4,23.38,23.385,1000,2021-10-19 17:21:00,HCSG
23.4,23.44,23.4,23.43,1800,2021-10-19 17:22:00,HCSG
23.42,23.44,23.42,23.42,2300,2021-10-19 17:23:00,HCSG
23.42,23.425,23.42,23.42,700,2021-10-19 17:24:00,HCSG
23.43,23.43,23.425,23.425,220,2021-10-19 17:25:00,HCSG
23.42,23.42,23.42,23.42,300,2021-10-19 17:26:00,HCSG
23.42,23.42,23.42,23.42,200,2021-10-19 17:28:00,HCSG
23.41,23.41,23.39,23.41,3030,2021-10-19 17:29:00,HCSG
23.41,23.41,23.37,23.37,2600,2021-10-19 17:33:00,HCSG
23.36,23.36,23.36,23.36,100,2021-10-19 17:34:00,HCSG
23.36,23.37,23.36,23.37,1200,2021-10-19 17:35:00,HCSG
23.38,23.39,23.38,23.39,865,2021-10-19 17:39:00,HCSG
23.39,23.39,23.39,23.39,113,2021-10-19 17:40:00,HCSG
23.385,23.385,23.365,23.38,2586,2021-10-19 17:42:00,HCSG
23.37,23.37,23.36,23.36,900,2021-10-19 17:44:00,HCSG
23.375,23.375,23.375,23.375,100,2021-10-19 17:48:00,HCSG
23.37,23.375,23.37,23.375,200,2021-10-19 17:50:00,HCSG
23.38,23.395,23.37,23.395,1280,2021-10-19 17:53:00,HCSG
23.39,23.395,23.38,23.38,1670,2021-10-19 17:54:00,HCSG
23.38,23.38,23.38,23.38,926,2021-10-19 17:56:00,HCSG
23.39,23.395,23.39,23.395,400,2021-10-19 17:58:00,HCSG
23.39,23.39,23.39,23.39,100,2021-10-19 17:59:00,HCSG
23.39,23.39,23.38,23.38,2618,2021-10-19 18:01:00,HCSG
23.38,23.38,23.38,23.38,100,2021-10-19 18:02:00,HCSG
23.375,23.375,23.37,23.37,300,2021-10-19 18:03:00,HCSG
23.37,23.37,23.37,23.37,100,2021-10-19 18:04:00,HCSG
23.38,23.405,23.38,23.4,1388,2021-10-19 18:05:00,HCSG
23.39,23.39,23.39,23.39,900,2021-10-19 18:06:00,HCSG
23.38,23.38,23.36,23.36,1610,2021-10-19 18:07:00,HCSG
23.35,23.37,23.35,23.36,600,2021-10-19 18:08:00,HCSG
23.36,23.36,23.36,23.36,149,2021-10-19 18:09:00,HCSG
23.36,23.36,23.35,23.36,2200,2021-10-19 18:10:00,HCSG
23.365,23.365,23.365,23.365,100,2021-10-19 18:11:00,HCSG
23.365,23.365,23.365,23.365,300,2021-10-19 18:12:00,HCSG
23.36,23.36,23.36,23.36,200,2021-10-19 18:13:00,HCSG
23.3663,23.3695,23.335,23.34,5669,2021-10-19 18:14:00,HCSG
23.32,23.32,23.28,23.29,2405,2021-10-19 18:15:00,HCSG
23.28,23.29,23.28,23.29,1096,2021-10-19 18:16:00,HCSG
23.2941,23.31,23.29,23.31,2339,2021-10-19 18:17:00,HCSG
23.31,23.32,23.3,23.3,404,2021-10-19 18:18:00,HCSG
23.31,23.31,23.31,23.31,100,2021-10-19 18:21:00,HCSG
23.305,23.305,23.305,23.305,100,2021-10-19 18:22:00,HCSG
23.305,23.31,23.305,23.31,200,2021-10-19 18:23:00,HCSG
23.31,23.31,23.305,23.305,300,2021-10-19 18:24:00,HCSG
23.3,23.305,23.3,23.3,500,2021-10-19 18:26:00,HCSG
23.3,23.3,23.27,23.27,4659,2021-10-19 18:27:00,HCSG
23.27,23.27,23.265,23.27,1000,2021-10-19 18:28:00,HCSG
23.265,23.27,23.25,23.25,3362,2021-10-19 18:31:00,HCSG
23.24,23.24,23.23,23.23,504,2021-10-19 18:33:00,HCSG
23.22,23.22,23.2,23.2,1320,2021-10-19 18:34:00,HCSG
23.2018,23.2018,23.2,23.2,446,2021-10-19 18:35:00,HCSG
23.205,23.205,23.2,23.2025,732,2021-10-19 18:36:00,HCSG
23.21,23.21,23.14,23.14,4523,2021-10-19 18:37:00,HCSG
23.14,23.14,23.14,23.14,300,2021-10-19 18:38:00,HCSG
23.1425,23.145,23.11,23.11,2209,2021-10-19 18:39:00,HCSG
23.11,23.11,23.09,23.09,2014,2021-10-19 18:40:00,HCSG
23.1,23.1,23.09,23.09,384,2021-10-19 18:41:00,HCSG
23.095,23.095,23.08,23.085,1000,2021-10-19 18:42:00,HCSG
23.09,23.13,23.09,23.12,2700,2021-10-19 18:43:00,HCSG
23.115,23.12,23.11,23.11,504,2021-10-19 18:45:00,HCSG
23.115,23.12,23.115,23.12,406,2021-10-19 18:47:00,HCSG
23.13,23.15,23.12,23.12,3209,2021-10-19 18:49:00,HCSG
23.14,23.15,23.14,23.15,500,2021-10-19 18:50:00,HCSG
23.16,23.165,23.15,23.15,700,2021-10-19 18:51:00,HCSG
23.16,23.16,23.16,23.16,300,2021-10-19 18:53:00,HCSG
23.15,23.15,23.15,23.15,100,2021-10-19 18:54:00,HCSG
23.15,23.17,23.15,23.16,2347,2021-10-19 18:55:00,HCSG
23.18,23.18,23.18,23.18,100,2021-10-19 18:57:00,HCSG
23.17,23.17,23.17,23.17,199,2021-10-19 18:58:00,HCSG
23.18,23.18,23.16,23.16,1800,2021-10-19 18:59:00,HCSG
23.16,23.16,23.14,23.15,1100,2021-10-19 19:00:00,HCSG
23.14,23.1411,23.14,23.1411,529,2021-10-19 19:01:00,HCSG
23.15,23.15,23.14,23.14,822,2021-10-19 19:02:00,HCSG
23.15,23.16,23.15,23.16,1364,2021-10-19 19:03:00,HCSG
23.17,23.17,23.165,23.165,500,2021-10-19 19:04:00,HCSG
23.165,23.165,23.14,23.14,1800,2021-10-19 19:05:00,HCSG
23.14,23.14,23.13,23.13,200,2021-10-19 19:07:00,HCSG
23.14,23.145,23.14,23.145,801,2021-10-19 19:08:00,HCSG
23.145,23.165,23.145,23.165,2087,2021-10-19 19:10:00,HCSG
23.165,23.17,23.165,23.17,400,2021-10-19 19:11:00,HCSG
23.16,23.165,23.155,23.155,1774,2021-10-19 19:12:00,HCSG
23.16,23.16,23.16,23.16,200,2021-10-19 19:13:00,HCSG
23.16,23.16,23.16,23.16,200,2021-10-19 19:14:00,HCSG
23.16,23.16,23.16,23.16,200,2021-10-19 19:15:00,HCSG
23.165,23.165,23.165,23.165,118,2021-10-19 19:16:00,HCSG
23.165,23.175,23.165,23.175,1243,2021-10-19 19:17:00,HCSG
23.18,23.2166,23.18,23.2166,1520,2021-10-19 19:18:00,HCSG
23.23,23.23,23.23,23.23,200,2021-10-19 19:19:00,HCSG
23.225,23.225,23.21,23.21,3476,2021-10-19 19:20:00,HCSG
23.205,23.21,23.205,23.21,409,2021-10-19 19:21:00,HCSG
23.215,23.215,23.18,23.18,1599,2021-10-19 19:22:00,HCSG
23.19,23.19,23.19,23.19,600,2021-10-19 19:23:00,HCSG
23.19,23.19,23.19,23.19,151,2021-10-19 19:24:00,HCSG
23.19,23.19,23.18,23.18,200,2021-10-19 19:25:00,HCSG
23.19,23.19,23.17,23.17,1300,2021-10-19 19:26:00,HCSG
23.17,23.17,23.15,23.17,1686,2021-10-19 19:27:00,HCSG
23.17,23.17,23.16,23.16,220,2021-10-19 19:28:00,HCSG
23.16,23.16,23.16,23.16,400,2021-10-19 19:29:00,HCSG
23.15,23.15,23.13,23.14,1300,2021-10-19 19:30:00,HCSG
23.135,23.135,23.12,23.12,1000,2021-10-19 19:31:00,HCSG
23.1,23.13,23.1,23.115,2687,2021-10-19 19:32:00,HCSG
23.115,23.115,23.115,23.115,100,2021-10-19 19:33:00,HCSG
23.115,23.125,23.115,23.125,1096,2021-10-19 19:34:00,HCSG
23.13,23.15,23.12,23.15,2806,2021-10-19 19:35:00,HCSG
23.155,23.155,23.145,23.145,800,2021-10-19 19:36:00,HCSG
23.15,23.155,23.14,23.155,600,2021-10-19 19:37:00,HCSG
23.155,23.155,23.15,23.155,503,2021-10-19 19:38:00,HCSG
23.155,23.16,23.155,23.16,700,2021-10-19 19:39:00,HCSG
23.155,23.155,23.15,23.155,600,2021-10-19 19:40:00,HCSG
23.155,23.16,23.135,23.135,4202,2021-10-19 19:41:00,HCSG
23.13,23.13,23.12,23.12,1676,2021-10-19 19:42:00,HCSG
23.115,23.12,23.11,23.12,300,2021-10-19 19:43:00,HCSG
23.12,23.12,23.11,23.12,858,2021-10-19 19:44:00,HCSG
23.11,23.12,23.11,23.115,2000,2021-10-19 19:45:00,HCSG
23.115,23.125,23.11,23.125,1409,2021-10-19 19:46:00,HCSG
23.125,23.13,23.125,23.125,1240,2021-10-19 19:47:00,HCSG
23.13,23.14,23.125,23.14,2302,2021-10-19 19:48:00,HCSG
23.14,23.155,23.14,23.15,3347,2021-10-19 19:49:00,HCSG
23.16,23.17,23.16,23.17,6183,2021-10-19 19:50:00,HCSG
23.17,23.18,23.17,23.175,600,2021-10-19 19:51:00,HCSG
23.18,23.22,23.18,23.215,7107,2021-10-19 19:52:00,HCSG
23.21,23.22,23.2,23.2,4045,2021-10-19 19:53:00,HCSG
23.2,23.23,23.195,23.23,2648,2021-10-19 19:54:00,HCSG
23.22,23.24,23.22,23.23,1865,2021-10-19 19:55:00,HCSG
23.225,23.23,23.22,23.22,2711,2021-10-19 19:56:00,HCSG
23.23,23.23,23.22,23.225,4007,2021-10-19 19:57:00,HCSG
23.23,23.26,23.22,23.26,12352,2021-10-19 19:58:00,HCSG
23.26,23.27,23.2201,23.2201,16657,2021-10-19 19:59:00,HCSG
23.27,23.27,23.27,23.27,49495,2021-10-19 20:00:00,HCSG
23.5,23.6,23.5,23.6,528,2021-10-19 23:58:00,HCSG
22.9,22.9,22.9,22.9,100,2021-10-20 12:56:00,HCSG
22.07,22.07,21.5,21.5,574,2021-10-20 13:05:00,HCSG
22.18,22.18,22.18,22.18,100,2021-10-20 13:14:00,HCSG
22.11,22.11,22.1,22.1,200,2021-10-20 13:18:00,HCSG
21.9,21.9,21.73,21.73,906,2021-10-20 13:19:00,HCSG
21.73,21.73,21.73,21.73,198,2021-10-20 13:20:00,HCSG
22.01,22.01,21.69,21.69,524,2021-10-20 13:27:00,HCSG
21.51,21.51,21.5,21.5,200,2021-10-20 13:28:00,HCSG
21.5,21.5,21.5,21.5,100,2021-10-20 13:29:00,HCSG
21.83,21.83,21.01,21.1,17140,2021-10-20 13:30:00,HCSG
21.1,21.1351,20.76,21.1351,3681,2021-10-20 13:31:00,HCSG
21.0,21.01,20.29,20.53,11348,2021-10-20 13:32:00,HCSG
20.52,20.81,20.45,20.62,11593,2021-10-20 13:33:00,HCSG
20.62,21.0,20.59,20.87,7515,2021-10-20 13:34:00,HCSG
20.81,20.86,20.63,20.8199,3826,2021-10-20 13:35:00,HCSG
20.72,20.7599,20.0,20.06,86065,2021-10-20 13:36:00,HCSG
20.11,20.55,20.07,20.47,121676,2021-10-20 13:37:00,HCSG
20.54,20.59,20.4,20.59,50091,2021-10-20 13:38:00,HCSG
20.58,20.7951,20.58,20.65,6676,2021-10-20 13:39:00,HCSG
20.64,20.7199,20.48,20.55,10863,2021-10-20 13:40:00,HCSG
20.56,20.76,20.5301,20.62,14365,2021-10-20 13:41:00,HCSG
20.66,20.82,20.64,20.74,97301,2021-10-20 13:42:00,HCSG
20.775,20.775,20.6,20.72,56691,2021-10-20 13:43:00,HCSG
20.71,20.76,20.54,20.615,5846,2021-10-20 13:44:00,HCSG
20.57,20.64,20.29,20.29,6894,2021-10-20 13:45:00,HCSG
20.39,20.44,20.3001,20.38,2700,2021-10-20 13:46:00,HCSG
20.38,20.58,20.375,20.525,8737,2021-10-20 13:47:00,HCSG
20.58,20.67,20.58,20.59,2515,2021-10-20 13:48:00,HCSG
20.57,20.6347,20.43,20.63,6397,2021-10-20 13:49:00,HCSG
20.595,20.72,20.555,20.675,5950,2021-10-20 13:50:00,HCSG
20.6396,20.675,20.57,20.58,12511,2021-10-20 13:51:00,HCSG
20.57,20.76,20.53,20.68,53855,2021-10-20 13:52:00,HCSG
20.77,20.81,20.69,20.8,10753,2021-10-20 13:53:00,HCSG
20.75,20.79,20.685,20.77,166924,2021-10-20 13:54:00,HCSG
20.74,20.82,20.74,20.775,5581,2021-10-20 13:55:00,HCSG
20.775,20.79,20.67,20.71,7597,2021-10-20 13:56:00,HCSG
20.7101,20.73,20.61,20.63,10687,2021-10-20 13:57:00,HCSG
20.65,20.69,20.64,20.64,4463,2021-10-20 13:58:00,HCSG
20.71,20.76,20.64,20.75,4964,2021-10-20 13:59:00,HCSG
20.77,21.45,20.71,21.44,48479,2021-10-20 14:00:00,HCSG
21.365,21.45,21.11,21.12,10976,2021-10-20 14:01:00,HCSG
21.07,21.09,20.93,20.94,11445,2021-10-20 14:02:00,HCSG
20.92,21.01,20.92,20.98,4819,2021-10-20 14:03:00,HCSG
20.91,20.94,20.86,20.88,4645,2021-10-20 14:04:00,HCSG
20.88,20.92,20.87,20.88,6870,2021-10-20 14:05:00,HCSG
20.88,20.94,20.88,20.94,10100,2021-10-20 14:06:00,HCSG
20.9225,20.9788,20.8706,20.91,7612,2021-10-20 14:07:00,HCSG
20.95,21.07,20.95,21.0355,104682,2021-10-20 14:08:00,HCSG
21.06,21.22,20.93,20.99,46156,2021-10-20 14:09:00,HCSG
20.99,21.12,20.925,20.94,14783,2021-10-20 14:10:00,HCSG
20.96,20.96,20.87,20.93,8499,2021-10-20 14:11:00,HCSG
20.9,20.9,20.78,20.81,13611,2021-10-20 14:12:00,HCSG
20.7903,20.7903,20.7031,20.724,3942,2021-10-20 14:13:00,HCSG
20.7299,20.8699,20.66,20.86,13842,2021-10-20 14:14:00,HCSG
20.86,20.8699,20.78,20.825,7500,2021-10-20 14:15:00,HCSG
20.835,20.87,20.77,20.79,10602,2021-10-20 14:16:00,HCSG
20.78,20.855,20.78,20.855,4820,2021-10-20 14:17:00,HCSG
20.88,20.88,20.71,20.8,12383,2021-10-20 14:18:00,HCSG
20.79,20.8,20.7,20.725,2650,2021-10-20 14:19:00,HCSG
20.7,20.7,20.65,20.67,7360,2021-10-20 14:20:00,HCSG
20.67,20.83,20.56,20.83,55130,2021-10-20 14:21:00,HCSG
20.76,20.87,20.76,20.79,1100,2021-10-20 14:22:00,HCSG
20.78,20.79,20.6,20.65,23780,2021-10-20 14:23:00,HCSG
20.69,20.71,20.62,20.66,1800,2021-10-20 14:24:00,HCSG
20.62,20.62,20.41,20.41,12038,2021-10-20 14:25:00,HCSG
20.46,20.5,20.44,20.44,13384,2021-10-20 14:26:00,HCSG
20.43,20.45,20.29,20.32,37078,2021-10-20 14:27:00,HCSG
20.32,20.44,20.32,20.405,22564,2021-10-20 14:28:00,HCSG
20.42,20.44,20.3901,20.42,2920,2021-10-20 14:29:00,HCSG
20.4,20.4,20.3,20.325,20150,2021-10-20 14:30:00,HCSG
20.33,20.37,20.33,20.37,3130,2021-10-20 14:31:00,HCSG
20.37,20.4529,20.36,20.4199,8323,2021-10-20 14:32:00,HCSG
20.395,20.48,20.395,20.4,9256,2021-10-20 14:33:00,HCSG
20.4,20.44,20.3301,20.3301,7420,2021-10-20 14:34:00,HCSG
20.335,20.35,20.25,20.275,9038,2021-10-20 14:35:00,HCSG
20.275,20.29,20.21,20.24,23141,2021-10-20 14:36:00,HCSG
20.26,20.27,20.21,20.235,19996,2021-10-20 14:37:00,HCSG
20.235,20.33,20.235,20.32,8949,2021-10-20 14:38:00,HCSG
20.31,20.39,20.31,20.33,3950,2021-10-20 14:39:00,HCSG
20.36,20.4,20.3306,20.35,6500,2021-10-20 14:40:00,HCSG
20.3495,20.3682,20.25,20.28,5535,2021-10-20 14:41:00,HCSG
20.29,20.31,20.245,20.2551,2852,2021-10-20 14:42:00,HCSG
20.24,20.26,20.24,20.26,4387,2021-10-20 14:43:00,HCSG
20.27,20.35,20.26,20.35,4846,2021-10-20 14:44:00,HCSG
20.35,20.37,20.27,20.27,6981,2021-10-20 14:45:00,HCSG
20.265,20.29,20.265,20.27,5059,2021-10-20 14:46:00,HCSG
20.26,20.26,20.21,20.23,10175,2021-10-20 14:47:00,HCSG
20.22,20.33,20.2,20.23,21062,2021-10-20 14:48:00,HCSG
20.23,20.23,20.22,20.23,3366,2021-10-20 14:49:00,HCSG
20.23,20.27,20.23,20.265,2500,2021-10-20 14:50:00,HCSG
20.25,20.25,20.21,20.25,7705,2021-10-20 14:51:00,HCSG
20.265,20.265,20.17,20.225,30574,2021-10-20 14:52:00,HCSG
20.225,20.24,20.17,20.17,18862,2021-10-20 14:53:00,HCSG
20.2,20.2,20.13,20.13,3894,2021-10-20 14:54:00,HCSG
20.115,20.13,20.08,20.09,7751,2021-10-20 14:55:00,HCSG
20.0865,20.115,20.07,20.09,8249,2021-10-20 14:56:00,HCSG
20.0789,20.12,20.075,20.095,5026,2021-10-20 14:57:00,HCSG
20.095,20.14,20.085,20.13,10067,2021-10-20 14:58:00,HCSG
20.13,20.17,20.13,20.165,3632,2021-10-20 14:59:00,HCSG
20.18,20.39,20.175,20.39,21112,2021-10-20 15:00:00,HCSG
20.38,20.42,20.31,20.31,9722,2021-10-20 15:01:00,HCSG
20.3258,20.36,20.26,20.27,8520,2021-10-20 15:02:00,HCSG
20.265,20.31,20.25,20.29,10076,2021-10-20 15:03:00,HCSG
20.285,20.349,20.265,20.31,7998,2021-10-20 15:04:00,HCSG
20.31,20.36,20.295,20.36,3170,2021-10-20 15:05:00,HCSG
20.355,20.424,20.33,20.424,7303,2021-10-20 15:06:00,HCSG
20.4,20.45,20.4,20.45,1910,2021-10-20 15:07:00,HCSG
20.45,20.48,20.34,20.37,8568,2021-10-20 15:08:00,HCSG
20.37,20.39,20.32,20.3714,5850,2021-10-20 15:09:00,HCSG
20.3101,20.346,20.27,20.32,10173,2021-10-20 15:10:00,HCSG
20.32,20.34,20.245,20.25,9828,2021-10-20 15:11:00,HCSG
20.25,20.28,20.23,20.27,3886,2021-10-20 15:12:00,HCSG
20.27,20.28,20.22,20.28,6485,2021-10-20 15:13:00,HCSG
20.28,20.3099,20.26,20.26,929,2021-10-20 15:14:00,HCSG
20.28,20.28,20.25,20.265,2571,2021-10-20 15:15:00,HCSG
20.25,20.265,20.25,20.265,300,2021-10-20 15:16:00,HCSG
20.265,20.29,20.14,20.19,72836,2021-10-20 15:17:00,HCSG
20.205,20.205,20.1563,20.1563,2683,2021-10-20 15:18:00,HCSG
20.17,20.2,20.14,20.15,10026,2021-10-20 15:19:00,HCSG
20.1949,20.27,20.175,20.2501,10352,2021-10-20 15:20:00,HCSG
20.25,20.31,20.21,20.23,16810,2021-10-20 15:21:00,HCSG
20.23,20.28,20.22,20.28,3299,2021-10-20 15:22:00,HCSG
20.3,20.35,20.285,20.3224,5127,2021-10-20 15:23:00,HCSG
20.31,20.31,20.25,20.25,2682,2021-10-20 15:24:00,HCSG
20.26,20.27,20.255,20.265,2805,2021-10-20 15:25:00,HCSG
20.27,20.27,20.22,20.24,1524,2021-10-20 15:26:00,HCSG
20.22,20.23,20.19,20.2038,6045,2021-10-20 15:27:00,HCSG
20.18,20.1972,20.12,20.17,16339,2021-10-20 15:28:00,HCSG
20.19,20.22,20.18,20.195,1900,2021-10-20 15:29:00,HCSG
20.17,20.1701,20.0817,20.0817,11338,2021-10-20 15:30:00,HCSG
20.09,20.17,20.08,20.155,20404,2021-10-20 15:31:00,HCSG
20.155,20.18,20.155,20.17,32487,2021-10-20 15:32:00,HCSG
20.155,20.19,20.15,20.1875,5004,2021-10-20 15:33:00,HCSG
20.175,20.23,20.17,20.22,27443,2021-10-20 15:34:00,HCSG
20.22,20.37,20.22,20.3691,4288,2021-10-20 15:35:00,HCSG
20.345,20.375,20.345,20.35,5650,2021-10-20 15:36:00,HCSG
20.37,20.4,20.35,20.37,8091,2021-10-20 15:37:00,HCSG
20.38,20.4,20.335,20.345,8826,2021-10-20 15:38:00,HCSG
20.33,20.345,20.33,20.335,1316,2021-10-20 15:39:00,HCSG
20.33,20.35,20.305,20.305,4279,2021-10-20 15:40:00,HCSG
20.301,20.33,20.3,20.3055,9371,2021-10-20 15:41:00,HCSG
20.3,20.32,20.285,20.285,6191,2021-10-20 15:42:00,HCSG
20.285,20.285,20.25,20.25,1576,2021-10-20 15:43:00,HCSG
20.25,20.25,20.22,20.23,3650,2021-10-20 15:44:00,HCSG
20.23,20.2553,20.23,20.23,1094,2021-10-20 15:45:00,HCSG
20.24,20.24,20.22,20.22,1403,2021-10-20 15:46:00,HCSG
20.215,20.215,20.11,20.14,7650,2021-10-20 15:47:00,HCSG
20.14,20.29,20.14,20.29,8811,2021-10-20 15:48:00,HCSG
20.29,20.3,20.275,20.285,3920,2021-10-20 15:49:00,HCSG
20.2996,20.2996,20.28,20.28,1010,2021-10-20 15:50:00,HCSG
20.27,20.27,20.27,20.27,100,2021-10-20 15:51:00,HCSG
20.26,20.3,20.25,20.28,4390,2021-10-20 15:52:00,HCSG
20.3,20.3,20.26,20.27,1425,2021-10-20 15:53:00,HCSG
20.26,20.2734,20.255,20.2734,2536,2021-10-20 15:54:00,HCSG
20.265,20.3,20.26,20.3,2741,2021-10-20 15:55:00,HCSG
20.3,20.33,20.3,20.301,3640,2021-10-20 15:56:00,HCSG
20.32,20.35,20.32,20.33,2993,2021-10-20 15:57:00,HCSG
20.33,20.4333,20.33,20.4333,4896,2021-10-20 15:58:00,HCSG
20.39,20.4,20.36,20.38,2169,2021-10-20 15:59:00,HCSG
20.385,20.385,20.33,20.33,1800,2021-10-20 16:00:00,HCSG
20.34,20.34,20.28,20.28,9315,2021-10-20 16:01:00,HCSG
20.29,20.32,20.28,20.31,3101,2021-10-20 16:02:00,HCSG
20.31,20.31,20.3,20.3,2110,2021-10-20 16:03:00,HCSG
20.3,20.3,20.28,20.29,2814,2021-10-20 16:04:00,HCSG
20.29,20.29,20.25,20.26,1209,2021-10-20 16:05:00,HCSG
20.255,20.26,20.22,20.24,13651,2021-10-20 16:06:00,HCSG
20.23,20.26,20.23,20.24,2607,2021-10-20 16:07:00,HCSG
20.2201,20.25,20.17,20.25,10072,2021-10-20 16:08:00,HCSG
20.24,20.24,20.22,20.23,2136,2021-10-20 16:09:00,HCSG
20.2,20.2,20.165,20.165,2772,2021-10-20 16:10:00,HCSG
20.16,20.19,20.14,20.16,19110,2021-10-20 16:11:00,HCSG
20.15,20.1696,20.15,20.1696,390,2021-10-20 16:12:00,HCSG
20.14,20.2,20.14,20.2,5600,2021-10-20 16:13:00,HCSG
20.19,20.2405,20.19,20.22,6380,2021-10-20 16:14:00,HCSG
20.22,20.23,20.22,20.23,800,2021-10-20 16:15:00,HCSG
20.21,20.21,20.21,20.21,100,2021-10-20 16:16:00,HCSG
20.2173,20.22,20.2128,20.22,450,2021-10-20 16:17:00,HCSG
20.205,20.22,20.18,20.22,7850,2021-10-20 16:18:00,HCSG
20.21,20.2269,20.19,20.19,2230,2021-10-20 16:19:00,HCSG
20.205,20.22,20.16,20.16,2455,2021-10-20 16:20:00,HCSG
20.16,20.2,20.125,20.2,15513,2021-10-20 16:21:00,HCSG
20.19,20.22,20.1855,20.1855,3293,2021-10-20 16:22:00,HCSG
20.185,20.185,20.175,20.175,900,2021-10-20 16:23:00,HCSG
20.175,20.175,20.175,20.175,316,2021-10-20 16:24:00,HCSG
20.17,20.17,20.115,20.115,3752,2021-10-20 16:25:00,HCSG
20.1144,20.1144,20.0825,20.09,10940,2021-10-20 16:26:00,HCSG
20.0898,20.11,20.048,20.0901,20585,2021-10-20 16:27:00,HCSG
20.095,20.1141,20.09,20.09,3653,2021-10-20 16:28:00,HCSG
20.09,20.1,20.09,20.1,3700,2021-10-20 16:29:00,HCSG
20.105,20.105,20.095,20.095,1650,2021-10-20 16:30:00,HCSG
20.09,20.09,20.075,20.0782,1788,2021-10-20 16:31:00,HCSG
20.0797,20.0797,20.03,20.0394,6492,2021-10-20 16:32:00,HCSG
20.04,20.07,20.02,20.02,18534,2021-10-20 16:33:00,HCSG
20.02,20.025,20.01,20.0199,1940,2021-10-20 16:34:00,HCSG
20.0188,20.02,20.0,20.01,11894,2021-10-20 16:35:00,HCSG
20.02,20.02,20.0,20.0082,10083,2021-10-20 16:36:00,HCSG
20.01,20.02,20.01,20.0101,5215,2021-10-20 16:37:00,HCSG
20.01,20.02,19.99,19.995,14173,2021-10-20 16:38:00,HCSG
19.9901,20.04,19.98,20.015,21419,2021-10-20 16:39:00,HCSG
20.015,20.02,20.0,20.0,3744,2021-10-20 16:40:00,HCSG
20.0,20.04,19.99,20.02,11967,2021-10-20 16:41:00,HCSG
20.02,20.05,20.02,20.02,14511,2021-10-20 16:42:00,HCSG
20.02,20.02,19.99,19.99,5069,2021-10-20 16:43:00,HCSG
20.0,20.01,19.99,20.0083,21082,2021-10-20 16:44:00,HCSG
20.0,20.03,20.0,20.0,6256,2021-10-20 16:45:00,HCSG
20.007,20.01,19.99,20.0,5372,2021-10-20 16:46:00,HCSG
20.0,20.01,19.99,19.99,4080,2021-10-20 16:47:00,HCSG
20.01,20.01,19.995,19.995,5777,2021-10-20 16:48:00,HCSG
20.0,20.0,19.99,19.995,736,2021-10-20 16:49:00,HCSG
20.0,20.0091,19.99,20.0,6883,2021-10-20 16:50:00,HCSG
20.005,20.028,20.005,20.01,4250,2021-10-20 16:51:00,HCSG
20.02,20.03,20.01,20.01,4494,2021-10-20 16:52:00,HCSG
20.01,20.02,20.01,20.015,2150,2021-10-20 16:53:00,HCSG
20.015,20.08,20.015,20.05,9298,2021-10-20 16:54:00,HCSG
20.05,20.06,20.05,20.055,3057,2021-10-20 16:55:00,HCSG
20.05,20.05,20.035,20.035,993,2021-10-20 16:56:00,HCSG
20.03,20.05,20.03,20.035,2457,2021-10-20 16:57:00,HCSG
20.035,20.035,20.02,20.03,400,2021-10-20 16:58:00,HCSG
20.005,20.02,19.98,20.0,16721,2021-10-20 16:59:00,HCSG
20.0,20.03,19.986,20.015,9038,2021-10-20 17:00:00,HCSG
20.0236,20.0236,20.0,20.0,300,2021-10-20 17:01:00,HCSG
20.0,20.02,19.99,19.99,5774,2021-10-20 17:02:00,HCSG
20.0,20.0,19.995,20.0,5423,2021-10-20 17:03:00,HCSG
20.0,20.02,19.995,20.01,9593,2021-10-20 17:04:00,HCSG
20.015,20.03,20.01,20.03,4285,2021-10-20 17:05:00,HCSG
20.02,20.02,20.01,20.01,400,2021-10-20 17:06:00,HCSG
20.01,20.01,19.995,20.0,12153,2021-10-20 17:07:00,HCSG
19.99,20.01,19.96,20.0,11427,2021-10-20 17:08:00,HCSG
20.02,20.02,20.0,20.01,4373,2021-10-20 17:09:00,HCSG
20.0,20.0,19.95,20.0,14992,2021-10-20 17:10:00,HCSG
20.0,20.0,19.95,19.98,6043,2021-10-20 17:11:00,HCSG
19.98,20.0,19.95,19.99,18219,2021-10-20 17:12:00,HCSG
19.966,19.99,19.96,19.99,5219,2021-10-20 17:13:00,HCSG
19.98,19.98,19.98,19.98,400,2021-10-20 17:14:00,HCSG
19.97,19.97,19.925,19.95,10946,2021-10-20 17:15:00,HCSG
19.9401,19.95,19.9401,19.95,400,2021-10-20 17:16:00,HCSG
19.94,19.95,19.9201,19.95,5189,2021-10-20 17:17:00,HCSG
19.95,19.98,19.95,19.98,2531,2021-10-20 17:18:00,HCSG
19.99,19.99,19.97,19.97,2727,2021-10-20 17:19:00,HCSG
19.98,19.98,19.96,19.96,1900,2021-10-20 17:20:00,HCSG
