open,high,low,close,volume,datetime,symbol
47.75,47.75,47.75,47.75,200,2021-10-20 19:10:00,FLYW
47.815,47.815,47.69,47.69,1640,2021-10-20 19:11:00,FLYW
47.4801,47.62,47.48,47.62,400,2021-10-20 19:12:00,FLYW
47.43,47.43,47.43,47.43,100,2021-10-20 19:14:00,FLYW
47.53,47.53,47.53,47.53,100,2021-10-20 19:15:00,FLYW
47.53,47.53,47.53,47.53,100,2021-10-20 19:16:00,FLYW
47.44,47.53,47.42,47.42,300,2021-10-20 19:17:00,FLYW
47.46,47.46,47.46,47.46,100,2021-10-20 19:20:00,FLYW
47.45,47.45,47.33,47.33,600,2021-10-20 19:21:00,FLYW
47.24,47.24,47.24,47.24,300,2021-10-20 19:23:00,FLYW
47.34,47.4,47.34,47.4,1200,2021-10-20 19:24:00,FLYW
47.42,47.42,47.42,47.42,100,2021-10-20 19:26:00,FLYW
47.425,47.425,47.425,47.425,100,2021-10-20 19:27:00,FLYW
47.52,47.52,47.52,47.52,100,2021-10-20 19:29:00,FLYW
47.53,47.6,47.47,47.6,1049,2021-10-20 19:30:00,FLYW
47.66,47.66,47.58,47.58,1100,2021-10-20 19:31:00,FLYW
47.51,47.51,47.51,47.51,200,2021-10-20 19:32:00,FLYW
47.6,47.6,47.54,47.595,400,2021-10-20 19:33:00,FLYW
47.65,47.65,47.55,47.55,300,2021-10-20 19:34:00,FLYW
47.54,47.55,47.5,47.55,600,2021-10-20 19:36:00,FLYW
47.5,47.5,47.5,47.5,100,2021-10-20 19:37:00,FLYW
47.48,47.48,47.48,47.48,200,2021-10-20 19:38:00,FLYW
47.49,47.49,47.49,47.49,200,2021-10-20 19:39:00,FLYW
47.48,47.53,47.48,47.51,500,2021-10-20 19:40:00,FLYW
47.5,47.5,47.5,47.5,300,2021-10-20 19:41:00,FLYW
47.47,47.47,47.47,47.47,100,2021-10-20 19:42:00,FLYW
47.39,47.39,47.39,47.39,200,2021-10-20 19:43:00,FLYW
47.4,47.4,47.4,47.4,100,2021-10-20 19:44:00,FLYW
47.39,47.39,47.38,47.38,300,2021-10-20 19:45:00,FLYW
47.38,47.43,47.38,47.43,300,2021-10-20 19:46:00,FLYW
47.3613,47.44,47.3613,47.44,1100,2021-10-20 19:47:00,FLYW
47.38,47.45,47.38,47.45,300,2021-10-20 19:48:00,FLYW
47.41,47.41,47.41,47.41,200,2021-10-20 19:49:00,FLYW
47.42,47.42,47.32,47.37,1100,2021-10-20 19:50:00,FLYW
47.42,47.44,47.42,47.44,558,2021-10-20 19:51:00,FLYW
47.42,47.49,47.42,47.49,900,2021-10-20 19:52:00,FLYW
47.44,47.44,47.35,47.35,900,2021-10-20 19:53:00,FLYW
47.31,47.31,47.215,47.23,4371,2021-10-20 19:54:00,FLYW
47.315,47.37,47.3,47.35,1600,2021-10-20 19:55:00,FLYW
47.39,47.39,47.18,47.18,1158,2021-10-20 19:56:00,FLYW
47.245,47.31,47.23,47.23,3550,2021-10-20 19:57:00,FLYW
47.25,47.39,47.21,47.38,800,2021-10-20 19:58:00,FLYW
47.33,47.55,47.29,47.5,2402,2021-10-20 19:59:00,FLYW
47.44,47.44,47.44,47.44,5717,2021-10-20 20:00:00,FLYW
47.57,47.57,47.57,47.57,721,2021-10-21 13:30:00,FLYW
47.135,47.135,47.135,47.135,106,2021-10-21 13:38:00,FLYW
48.49,48.49,47.195,47.195,500,2021-10-21 13:40:00,FLYW
48.16,48.16,48.16,48.16,299,2021-10-21 13:46:00,FLYW
47.62,47.62,47.62,47.62,100,2021-10-21 13:47:00,FLYW
47.89,47.89,47.89,47.89,100,2021-10-21 13:49:00,FLYW
47.935,47.935,47.91,47.91,1300,2021-10-21 13:53:00,FLYW
47.7,47.71,47.5,47.5,1162,2021-10-21 13:54:00,FLYW
47.23,47.23,47.23,47.23,100,2021-10-21 13:57:00,FLYW
47.38,47.38,47.35,47.35,200,2021-10-21 14:00:00,FLYW
47.39,47.4176,47.33,47.4176,1208,2021-10-21 14:01:00,FLYW
47.26,47.26,47.26,47.26,100,2021-10-21 14:02:00,FLYW
47.481,47.88,47.481,47.88,700,2021-10-21 14:05:00,FLYW
47.725,47.85,47.7,47.7,800,2021-10-21 14:07:00,FLYW
47.72,48.25,47.72,48.12,1200,2021-10-21 14:08:00,FLYW
48.11,48.11,48.0,48.0,3326,2021-10-21 14:09:00,FLYW
48.13,48.17,48.11,48.17,1000,2021-10-21 14:10:00,FLYW
48.04,48.04,48.04,48.04,100,2021-10-21 14:13:00,FLYW
47.99,47.99,47.82,47.82,282,2021-10-21 14:14:00,FLYW
47.915,47.915,47.91,47.91,300,2021-10-21 14:19:00,FLYW
47.915,47.915,47.915,47.915,100,2021-10-21 14:20:00,FLYW
47.92,47.92,47.91,47.91,200,2021-10-21 14:21:00,FLYW
47.83,47.83,47.83,47.83,300,2021-10-21 14:22:00,FLYW
47.82,47.895,47.82,47.885,500,2021-10-21 14:24:00,FLYW
47.81,47.81,47.52,47.52,300,2021-10-21 14:25:00,FLYW
47.645,47.645,47.645,47.645,500,2021-10-21 14:26:00,FLYW
47.27,47.27,47.25,47.25,200,2021-10-21 14:27:00,FLYW
47.31,47.35,47.26,47.35,1500,2021-10-21 14:28:00,FLYW
47.36,47.36,47.36,47.36,100,2021-10-21 14:29:00,FLYW
47.355,47.355,47.34,47.34,200,2021-10-21 14:30:00,FLYW
47.21,47.21,47.02,47.19,1000,2021-10-21 14:31:00,FLYW
47.095,47.31,47.02,47.02,3400,2021-10-21 14:32:00,FLYW
47.08,47.08,46.74,46.74,1357,2021-10-21 14:33:00,FLYW
46.87,47.03,46.87,46.95,6300,2021-10-21 14:34:00,FLYW
46.87,46.87,46.86,46.86,200,2021-10-21 14:35:00,FLYW
46.8,46.87,46.71,46.71,3470,2021-10-21 14:36:00,FLYW
46.74,46.74,46.45,46.47,4558,2021-10-21 14:37:00,FLYW
46.36,46.47,46.12,46.12,7529,2021-10-21 14:38:00,FLYW
46.209,46.5,46.14,46.31,2758,2021-10-21 14:39:00,FLYW
46.37,46.4,46.31,46.31,600,2021-10-21 14:40:00,FLYW
46.31,46.43,46.31,46.43,400,2021-10-21 14:41:00,FLYW
46.525,46.525,46.525,46.525,100,2021-10-21 14:43:00,FLYW
46.405,46.41,45.84,45.96,9947,2021-10-21 14:44:00,FLYW
45.96,46.21,45.83,46.21,15223,2021-10-21 14:45:00,FLYW
46.095,46.48,46.095,46.48,2900,2021-10-21 14:46:00,FLYW
46.465,46.47,46.465,46.47,2200,2021-10-21 14:47:00,FLYW
46.56,47.01,46.55,46.94,6498,2021-10-21 14:48:00,FLYW
47.005,47.055,46.6,46.61,1467,2021-10-21 14:49:00,FLYW
46.7499,46.75,46.7499,46.75,1200,2021-10-21 14:50:00,FLYW
46.7999,46.8,46.7999,46.8,1662,2021-10-21 14:52:00,FLYW
46.8,46.8,46.8,46.8,1694,2021-10-21 14:53:00,FLYW
46.78,46.78,46.78,46.78,300,2021-10-21 14:54:00,FLYW
46.79,46.79,46.77,46.77,300,2021-10-21 14:55:00,FLYW
46.72,46.8,46.695,46.695,32695,2021-10-21 14:56:00,FLYW
46.675,46.675,46.675,46.675,500,2021-10-21 14:57:00,FLYW
46.76,46.8,46.76,46.8,2730,2021-10-21 14:58:00,FLYW
46.71,46.935,46.71,46.86,2970,2021-10-21 14:59:00,FLYW
46.855,47.04,46.855,47.02,2560,2021-10-21 15:00:00,FLYW
46.9,47.065,46.9,46.96,1200,2021-10-21 15:01:00,FLYW
46.93,46.96,46.85,46.85,700,2021-10-21 15:02:00,FLYW
46.96,46.96,46.96,46.96,100,2021-10-21 15:04:00,FLYW
46.9,46.9,46.9,46.9,100,2021-10-21 15:05:00,FLYW
47.01,47.01,46.76,46.76,700,2021-10-21 15:07:00,FLYW
46.875,46.875,46.875,46.875,105,2021-10-21 15:08:00,FLYW
46.64,47.1052,46.64,47.1052,244,2021-10-21 15:09:00,FLYW
46.955,46.955,46.955,46.955,200,2021-10-21 15:11:00,FLYW
46.97,46.97,46.97,46.97,100,2021-10-21 15:13:00,FLYW
46.84,47.08,46.8,47.05,3282,2021-10-21 15:15:00,FLYW
47.0,47.12,46.885,47.12,1959,2021-10-21 15:16:00,FLYW
47.11,47.11,46.975,47.0083,2612,2021-10-21 15:17:00,FLYW
46.92,47.1,46.92,47.1,300,2021-10-21 15:18:00,FLYW
46.89,46.97,46.8201,46.875,1900,2021-10-21 15:19:00,FLYW
46.999,47.0,46.999,47.0,350,2021-10-21 15:20:00,FLYW
47.08,47.2699,47.08,47.12,1500,2021-10-21 15:21:00,FLYW
47.23,47.24,47.155,47.24,4961,2021-10-21 15:22:00,FLYW
47.04,47.1,46.89,47.1,2048,2021-10-21 15:23:00,FLYW
47.2807,47.2807,47.2807,47.2807,1100,2021-10-21 15:24:00,FLYW
47.115,47.115,47.02,47.02,200,2021-10-21 15:25:00,FLYW
46.985,46.985,46.985,46.985,200,2021-10-21 15:27:00,FLYW
46.92,46.97,46.74,46.935,1985,2021-10-21 15:28:00,FLYW
46.76,46.76,46.76,46.76,1103,2021-10-21 15:30:00,FLYW
46.79,46.79,46.79,46.79,100,2021-10-21 15:32:00,FLYW
46.58,46.58,46.45,46.45,400,2021-10-21 15:34:00,FLYW
46.45,46.45,46.45,46.45,100,2021-10-21 15:35:00,FLYW
46.6,46.6,46.6,46.6,300,2021-10-21 15:36:00,FLYW
46.61,46.635,46.525,46.525,1100,2021-10-21 15:37:00,FLYW
46.65,46.65,46.65,46.65,100,2021-10-21 15:38:00,FLYW
46.54,46.63,46.49,46.49,600,2021-10-21 15:39:00,FLYW
46.39,46.535,46.3,46.535,1510,2021-10-21 15:40:00,FLYW
46.62,46.62,46.62,46.62,100,2021-10-21 15:41:00,FLYW
46.635,46.635,46.635,46.635,100,2021-10-21 15:42:00,FLYW
46.625,46.64,46.625,46.64,200,2021-10-21 15:43:00,FLYW
46.655,46.655,46.655,46.655,200,2021-10-21 15:45:00,FLYW
46.8,47.095,46.8,47.095,1800,2021-10-21 15:46:00,FLYW
47.015,47.08,46.71,47.06,2040,2021-10-21 15:47:00,FLYW
46.89,46.89,46.89,46.89,100,2021-10-21 15:49:00,FLYW
46.9,46.9,46.87,46.87,200,2021-10-21 15:50:00,FLYW
46.85,46.85,46.76,46.78,1564,2021-10-21 15:51:00,FLYW
46.7745,46.7745,46.7745,46.7745,600,2021-10-21 15:53:00,FLYW
46.685,46.8,46.6,46.8,300,2021-10-21 15:54:00,FLYW
46.76,46.7732,46.76,46.76,760,2021-10-21 15:55:00,FLYW
46.76,46.92,46.76,46.92,280,2021-10-21 15:56:00,FLYW
46.865,46.865,46.73,46.865,950,2021-10-21 15:57:00,FLYW
46.875,46.875,46.875,46.875,100,2021-10-21 15:58:00,FLYW
46.875,46.88,46.875,46.88,200,2021-10-21 15:59:00,FLYW
46.99,46.99,46.99,46.99,108,2021-10-21 16:01:00,FLYW
47.1,47.1,46.94,47.065,2408,2021-10-21 16:02:00,FLYW
47.15,47.3399,47.12,47.13,1448,2021-10-21 16:04:00,FLYW
47.2,47.2275,47.2,47.2275,200,2021-10-21 16:05:00,FLYW
47.165,47.28,47.145,47.28,300,2021-10-21 16:06:00,FLYW
47.205,47.205,47.205,47.205,200,2021-10-21 16:07:00,FLYW
47.14,47.14,47.14,47.14,100,2021-10-21 16:08:00,FLYW
47.12,47.125,47.12,47.125,200,2021-10-21 16:09:00,FLYW
47.195,47.195,47.195,47.195,100,2021-10-21 16:10:00,FLYW
47.215,47.215,47.215,47.215,100,2021-10-21 16:13:00,FLYW
47.29,47.29,47.23,47.23,444,2021-10-21 16:14:00,FLYW
47.28,47.33,47.28,47.31,544,2021-10-21 16:16:00,FLYW
47.27,47.27,47.27,47.27,100,2021-10-21 16:17:00,FLYW
47.375,47.375,47.375,47.375,100,2021-10-21 16:18:00,FLYW
47.33,47.33,47.33,47.33,100,2021-10-21 16:19:00,FLYW
47.46,47.46,47.46,47.46,200,2021-10-21 16:21:00,FLYW
47.58,47.58,47.58,47.58,104,2021-10-21 16:22:00,FLYW
47.6,47.6,47.585,47.585,200,2021-10-21 16:23:00,FLYW
47.66,47.66,47.66,47.66,100,2021-10-21 16:24:00,FLYW
47.75,47.77,47.73,47.73,400,2021-10-21 16:25:00,FLYW
47.86,47.86,47.86,47.86,100,2021-10-21 16:26:00,FLYW
48.06,48.18,48.06,48.18,200,2021-10-21 16:28:00,FLYW
48.25,48.25,48.2375,48.2375,200,2021-10-21 16:29:00,FLYW
48.2,48.2,48.2,48.2,100,2021-10-21 16:30:00,FLYW
48.1,48.2964,48.1,48.2964,650,2021-10-21 16:32:00,FLYW
48.225,48.225,48.225,48.225,100,2021-10-21 16:33:00,FLYW
48.21,48.36,48.21,48.36,500,2021-10-21 16:35:00,FLYW
48.335,48.335,48.2939,48.33,2100,2021-10-21 16:37:00,FLYW
48.23,48.23,48.23,48.23,100,2021-10-21 16:38:00,FLYW
48.36,48.36,48.24,48.335,300,2021-10-21 16:39:00,FLYW
48.23,48.23,48.23,48.23,100,2021-10-21 16:41:00,FLYW
48.3281,48.33,48.18,48.33,900,2021-10-21 16:42:00,FLYW
48.33,48.625,48.33,48.53,4835,2021-10-21 16:43:00,FLYW
48.605,48.605,48.55,48.55,633,2021-10-21 16:44:00,FLYW
48.38,48.38,48.38,48.38,100,2021-10-21 16:48:00,FLYW
48.39,48.39,48.39,48.39,100,2021-10-21 16:50:00,FLYW
48.64,48.83,48.56,48.625,1050,2021-10-21 16:53:00,FLYW
48.34,48.34,48.34,48.34,100,2021-10-21 16:55:00,FLYW
48.6,48.6,48.6,48.6,100,2021-10-21 16:56:00,FLYW
48.595,48.595,48.595,48.595,100,2021-10-21 16:57:00,FLYW
48.39,48.39,48.39,48.39,100,2021-10-21 16:58:00,FLYW
48.49,48.49,48.49,48.49,100,2021-10-21 16:59:00,FLYW
48.635,48.635,48.635,48.635,100,2021-10-21 17:04:00,FLYW
48.5,48.5,48.49,48.49,200,2021-10-21 17:05:00,FLYW
48.46,48.46,48.46,48.46,100,2021-10-21 17:07:00,FLYW
48.39,48.39,48.39,48.39,100,2021-10-21 17:08:00,FLYW
48.39,48.39,48.39,48.39,100,2021-10-21 17:10:00,FLYW
48.39,48.415,48.3,48.315,900,2021-10-21 17:11:00,FLYW
48.39,48.39,48.39,48.39,100,2021-10-21 17:13:00,FLYW
48.27,48.27,48.2291,48.2291,200,2021-10-21 17:15:00,FLYW
48.31,48.31,48.25,48.25,200,2021-10-21 17:17:00,FLYW
48.15,48.21,48.01,48.01,2200,2021-10-21 17:20:00,FLYW
48.01,48.01,48.01,48.01,100,2021-10-21 17:21:00,FLYW
47.975,48.07,47.9,47.9,946,2021-10-21 17:22:00,FLYW
47.95,47.95,47.95,47.95,100,2021-10-21 17:23:00,FLYW
47.95,47.95,47.95,47.95,100,2021-10-21 17:24:00,FLYW
47.95,48.07,47.87,47.87,499,2021-10-21 17:25:00,FLYW
47.82,47.9,47.69,47.69,500,2021-10-21 17:26:00,FLYW
47.725,47.725,47.725,47.725,100,2021-10-21 17:27:00,FLYW
47.725,47.725,47.35,47.35,205,2021-10-21 17:28:00,FLYW
47.515,47.515,47.515,47.515,100,2021-10-21 17:29:00,FLYW
47.34,47.69,47.34,47.68,708,2021-10-21 17:30:00,FLYW
47.84,48.05,47.84,47.9,600,2021-10-21 17:31:00,FLYW
47.83,47.83,47.83,47.83,100,2021-10-21 17:38:00,FLYW
47.96,47.97,47.9,47.9,300,2021-10-21 17:39:00,FLYW
47.7805,47.7805,47.7805,47.7805,200,2021-10-21 17:41:00,FLYW
47.97,47.97,47.85,47.85,200,2021-10-21 17:42:00,FLYW
47.9777,47.9799,47.9777,47.9799,505,2021-10-21 17:43:00,FLYW
47.84,47.84,47.71,47.71,300,2021-10-21 17:45:00,FLYW
47.71,47.71,47.68,47.68,605,2021-10-21 17:46:00,FLYW
47.565,47.565,47.565,47.565,100,2021-10-21 17:50:00,FLYW
47.58,47.63,47.58,47.63,290,2021-10-21 17:52:00,FLYW
47.51,47.51,47.51,47.51,100,2021-10-21 17:55:00,FLYW
47.575,47.575,47.575,47.575,200,2021-10-21 17:58:00,FLYW
47.5,47.5,47.5,47.5,100,2021-10-21 18:00:00,FLYW
47.58,47.58,47.58,47.58,100,2021-10-21 18:01:00,FLYW
47.58,47.58,47.58,47.58,100,2021-10-21 18:02:00,FLYW
47.65,47.65,47.65,47.65,161,2021-10-21 18:03:00,FLYW
47.71,47.71,47.615,47.615,300,2021-10-21 18:04:00,FLYW
47.84,47.85,47.775,47.85,300,2021-10-21 18:06:00,FLYW
47.795,47.795,47.67,47.67,900,2021-10-21 18:07:00,FLYW
47.67,47.76,47.67,47.72,900,2021-10-21 18:08:00,FLYW
47.76,47.76,47.68,47.68,300,2021-10-21 18:09:00,FLYW
47.785,47.785,47.785,47.785,100,2021-10-21 18:10:00,FLYW
47.8089,47.83,47.8089,47.83,421,2021-10-21 18:12:00,FLYW
47.78,47.78,47.68,47.68,200,2021-10-21 18:16:00,FLYW
47.785,47.785,47.785,47.785,200,2021-10-21 18:17:00,FLYW
47.745,47.77,47.7,47.71,600,2021-10-21 18:18:00,FLYW
47.72,47.72,47.72,47.72,100,2021-10-21 18:20:00,FLYW
47.72,47.72,47.72,47.72,100,2021-10-21 18:21:00,FLYW
47.72,47.75,47.72,47.75,200,2021-10-21 18:24:00,FLYW
47.88,47.88,47.88,47.88,100,2021-10-21 18:25:00,FLYW
47.875,47.875,47.78,47.78,700,2021-10-21 18:26:00,FLYW
47.84,47.84,47.73,47.73,400,2021-10-21 18:27:00,FLYW
47.73,47.73,47.73,47.73,100,2021-10-21 18:28:00,FLYW
47.815,47.815,47.815,47.815,100,2021-10-21 18:29:00,FLYW
47.88,47.97,47.88,47.97,200,2021-10-21 18:30:00,FLYW
47.775,47.775,47.69,47.7,800,2021-10-21 18:34:00,FLYW
47.76,47.76,47.76,47.76,100,2021-10-21 18:35:00,FLYW
47.74,47.76,47.74,47.76,300,2021-10-21 18:36:00,FLYW
47.77,47.77,47.77,47.77,100,2021-10-21 18:37:00,FLYW
47.755,47.755,47.755,47.755,200,2021-10-21 18:39:00,FLYW
47.84,47.84,47.78,47.78,200,2021-10-21 18:42:00,FLYW
47.78,47.78,47.73,47.76,698,2021-10-21 18:43:00,FLYW
47.76,47.76,47.76,47.76,100,2021-10-21 18:44:00,FLYW
47.62,47.62,47.62,47.62,100,2021-10-21 18:45:00,FLYW
47.61,47.61,47.61,47.61,300,2021-10-21 18:46:00,FLYW
47.53,47.53,47.46,47.46,600,2021-10-21 18:47:00,FLYW
47.45,47.53,47.45,47.53,200,2021-10-21 18:49:00,FLYW
47.41,47.41,47.31,47.31,200,2021-10-21 18:50:00,FLYW
47.45,47.45,47.45,47.45,100,2021-10-21 18:52:00,FLYW
47.45,47.45,47.45,47.45,300,2021-10-21 18:53:00,FLYW
47.48,47.48,47.48,47.48,100,2021-10-21 18:54:00,FLYW
47.43,47.43,47.43,47.43,100,2021-10-21 18:55:00,FLYW
47.35,47.35,47.22,47.22,700,2021-10-21 18:58:00,FLYW
47.36,47.58,47.355,47.355,300,2021-10-21 18:59:00,FLYW
47.19,47.19,47.19,47.19,100,2021-10-21 19:00:00,FLYW
47.265,47.63,47.26,47.63,500,2021-10-21 19:01:00,FLYW
47.43,47.43,47.25,47.25,900,2021-10-21 19:02:00,FLYW
47.2675,47.29,47.08,47.08,500,2021-10-21 19:03:00,FLYW
47.2875,47.2875,47.2875,47.2875,220,2021-10-21 19:04:00,FLYW
47.2625,47.2625,47.08,47.2,400,2021-10-21 19:05:00,FLYW
47.25,47.4296,47.21,47.21,715,2021-10-21 19:07:00,FLYW
47.39,47.395,47.23,47.39,4100,2021-10-21 19:08:00,FLYW
47.39,47.39,47.24,47.27,4320,2021-10-21 19:09:00,FLYW
47.25,47.27,47.07,47.165,1000,2021-10-21 19:10:00,FLYW
47.03,47.135,47.03,47.03,587,2021-10-21 19:11:00,FLYW
47.17,47.29,47.09,47.14,6185,2021-10-21 19:12:00,FLYW
47.05,47.135,47.03,47.135,771,2021-10-21 19:13:00,FLYW
47.255,47.255,47.225,47.225,400,2021-10-21 19:14:00,FLYW
47.11,47.23,47.08,47.08,532,2021-10-21 19:15:00,FLYW
47.185,47.185,47.185,47.185,200,2021-10-21 19:16:00,FLYW
47.2,47.2,47.2,47.2,100,2021-10-21 19:17:00,FLYW
47.2,47.2,47.16,47.17,400,2021-10-21 19:18:00,FLYW
47.01,47.01,47.01,47.01,100,2021-10-21 19:19:00,FLYW
47.155,47.2,47.06,47.2,10700,2021-10-21 19:20:00,FLYW
47.205,47.205,47.09,47.2,767,2021-10-21 19:21:00,FLYW
47.2521,47.2521,47.2521,47.2521,450,2021-10-21 19:22:00,FLYW
47.24,47.24,47.175,47.175,309,2021-10-21 19:23:00,FLYW
47.135,47.135,47.05,47.05,222,2021-10-21 19:24:00,FLYW
47.16,47.27,47.07,47.07,1900,2021-10-21 19:25:00,FLYW
47.19,47.19,47.19,47.19,100,2021-10-21 19:26:00,FLYW
47.165,47.2275,47.165,47.2275,208,2021-10-21 19:27:00,FLYW
47.07,47.2,47.07,47.2,200,2021-10-21 19:30:00,FLYW
47.21,47.21,47.12,47.12,200,2021-10-21 19:31:00,FLYW
47.14,47.15,47.14,47.15,300,2021-10-21 19:34:00,FLYW
47.145,47.145,47.07,47.07,409,2021-10-21 19:35:00,FLYW
47.145,47.145,47.1,47.1,300,2021-10-21 19:36:00,FLYW
47.125,47.14,47.1,47.1,738,2021-10-21 19:39:00,FLYW
47.115,47.115,47.09,47.09,300,2021-10-21 19:40:00,FLYW
47.08,47.1,47.08,47.1,500,2021-10-21 19:41:00,FLYW
47.05,47.08,47.01,47.04,1400,2021-10-21 19:42:00,FLYW
47.01,47.01,47.0,47.0,200,2021-10-21 19:43:00,FLYW
47.05,47.08,46.64,46.64,4535,2021-10-21 19:44:00,FLYW
46.64,46.64,46.51,46.51,860,2021-10-21 19:45:00,FLYW
46.68,46.83,46.62,46.67,700,2021-10-21 19:46:00,FLYW
46.79,46.79,46.77,46.77,400,2021-10-21 19:50:00,FLYW
46.78,46.795,46.71,46.795,1800,2021-10-21 19:51:00,FLYW
46.76,46.82,46.56,46.56,1405,2021-10-21 19:52:00,FLYW
46.66,46.76,46.6,46.76,1100,2021-10-21 19:53:00,FLYW
46.78,46.78,46.78,46.78,200,2021-10-21 19:54:00,FLYW
46.81,46.81,46.72,46.74,600,2021-10-21 19:55:00,FLYW
46.72,46.72,46.62,46.62,200,2021-10-21 19:56:00,FLYW
46.63,46.63,46.6235,46.6235,200,2021-10-21 19:57:00,FLYW
46.68,46.8381,46.64,46.8381,1955,2021-10-21 19:58:00,FLYW
46.87,46.99,46.76,46.88,1929,2021-10-21 19:59:00,FLYW
46.87,46.87,46.87,46.87,6865,2021-10-21 20:00:00,FLYW
46.56,46.56,46.56,46.56,1610,2021-10-22 13:30:00,FLYW
47.19,47.19,47.19,47.19,100,2021-10-22 13:31:00,FLYW
47.21,47.21,47.21,47.21,100,2021-10-22 13:32:00,FLYW
47.11,47.11,47.11,47.11,100,2021-10-22 13:35:00,FLYW
47.0869,47.0869,47.0869,47.0869,115,2021-10-22 13:37:00,FLYW
46.7,46.7,46.7,46.7,100,2021-10-22 13:39:00,FLYW
46.67,46.9725,46.66,46.9725,300,2021-10-22 13:40:00,FLYW
46.76,46.76,46.76,46.76,100,2021-10-22 13:50:00,FLYW
46.6,46.6,46.6,46.6,200,2021-10-22 13:52:00,FLYW
46.43,46.43,46.43,46.43,100,2021-10-22 13:54:00,FLYW
46.44,46.44,46.44,46.44,100,2021-10-22 14:02:00,FLYW
46.21,46.24,46.21,46.24,200,2021-10-22 14:03:00,FLYW
46.455,46.455,46.23,46.23,13200,2021-10-22 14:04:00,FLYW
46.455,46.7176,46.455,46.56,435,2021-10-22 14:05:00,FLYW
46.68,46.68,46.68,46.68,200,2021-10-22 14:06:00,FLYW
46.53,46.53,46.52,46.52,200,2021-10-22 14:09:00,FLYW
46.52,46.7,46.52,46.53,5200,2021-10-22 14:10:00,FLYW
46.7,46.74,46.57,46.725,19960,2021-10-22 14:11:00,FLYW
46.725,46.725,46.58,46.725,2649,2021-10-22 14:12:00,FLYW
46.685,46.88,46.57,46.88,1309,2021-10-22 14:13:00,FLYW
46.75,46.88,46.59,46.755,800,2021-10-22 14:14:00,FLYW
46.8,47.085,46.8,47.085,700,2021-10-22 14:15:00,FLYW
47.29,47.29,47.22,47.22,600,2021-10-22 14:20:00,FLYW
47.18,47.44,47.18,47.44,200,2021-10-22 14:21:00,FLYW
47.44,47.44,47.34,47.34,300,2021-10-22 14:22:00,FLYW
47.4008,47.4008,47.4008,47.4008,110,2021-10-22 14:23:00,FLYW
47.375,47.375,47.375,47.375,100,2021-10-22 14:24:00,FLYW
47.375,47.375,47.375,47.375,200,2021-10-22 14:26:00,FLYW
47.395,47.395,47.395,47.395,102,2021-10-22 14:28:00,FLYW
47.355,47.355,47.355,47.355,200,2021-10-22 14:29:00,FLYW
47.365,47.5,47.365,47.365,460,2021-10-22 14:33:00,FLYW
47.3,47.3,47.2335,47.2335,200,2021-10-22 14:36:00,FLYW
47.23,47.29,47.19,47.26,1602,2021-10-22 14:38:00,FLYW
47.14,47.175,47.14,47.16,600,2021-10-22 14:39:00,FLYW
47.175,47.175,47.175,47.175,100,2021-10-22 14:40:00,FLYW
47.205,47.205,47.205,47.205,100,2021-10-22 14:42:00,FLYW
47.35,47.35,47.35,47.35,200,2021-10-22 14:44:00,FLYW
47.28,47.365,47.28,47.365,200,2021-10-22 14:46:00,FLYW
47.365,47.45,47.365,47.425,600,2021-10-22 14:47:00,FLYW
47.485,47.78,47.485,47.78,200,2021-10-22 14:48:00,FLYW
47.615,47.615,47.615,47.615,401,2021-10-22 14:49:00,FLYW
47.725,47.725,47.725,47.725,100,2021-10-22 14:50:00,FLYW
47.845,47.9685,47.845,47.9685,900,2021-10-22 14:51:00,FLYW
48.23,48.47,48.23,48.47,1014,2021-10-22 14:52:00,FLYW
48.47,48.72,48.25,48.72,2396,2021-10-22 14:53:00,FLYW
48.57,48.57,48.57,48.57,100,2021-10-22 14:54:00,FLYW
48.57,48.7,48.48,48.48,787,2021-10-22 14:55:00,FLYW
48.38,48.64,48.38,48.57,900,2021-10-22 14:56:00,FLYW
48.51,48.625,48.49,48.625,700,2021-10-22 14:57:00,FLYW
48.52,48.75,48.52,48.73,2200,2021-10-22 14:58:00,FLYW
48.67,48.67,48.585,48.625,400,2021-10-22 14:59:00,FLYW
48.595,48.595,48.595,48.595,100,2021-10-22 15:00:00,FLYW
48.57,48.68,48.53,48.53,900,2021-10-22 15:01:00,FLYW
48.63,49.11,48.63,48.8,7907,2021-10-22 15:02:00,FLYW
48.945,48.945,48.945,48.945,100,2021-10-22 15:03:00,FLYW
49.03,49.03,49.03,49.03,100,2021-10-22 15:04:00,FLYW
48.83,49.17,48.79,48.98,2171,2021-10-22 15:05:00,FLYW
48.98,48.99,48.79,48.875,1200,2021-10-22 15:06:00,FLYW
48.87,48.97,48.87,48.97,200,2021-10-22 15:07:00,FLYW
48.83,48.83,48.6,48.795,1500,2021-10-22 15:09:00,FLYW
48.79,48.79,48.79,48.79,200,2021-10-22 15:10:00,FLYW
48.79,48.79,48.74,48.74,400,2021-10-22 15:11:00,FLYW
48.75,48.805,48.6,48.79,2200,2021-10-22 15:12:00,FLYW
48.79,48.82,48.16,48.66,14747,2021-10-22 15:13:00,FLYW
48.655,48.73,48.655,48.73,900,2021-10-22 15:14:00,FLYW
48.6053,48.7,48.6053,48.7,600,2021-10-22 15:15:00,FLYW
48.74,48.9,48.74,48.88,4264,2021-10-22 15:16:00,FLYW
