open,high,low,close,volume,datetime,symbol
15.8,15.85,15.8,15.85,2200,2021-10-15 22:57:00,JSPR
15.8499,15.8499,15.8499,15.8499,5000,2021-10-15 22:58:00,JSPR
15.85,15.85,15.85,15.85,500,2021-10-15 22:59:00,JSPR
15.85,15.85,15.85,15.85,1000,2021-10-15 23:01:00,JSPR
15.85,15.85,15.85,15.85,100,2021-10-15 23:02:00,JSPR
15.9,15.9,15.85,15.85,464,2021-10-15 23:07:00,JSPR
15.8,15.8,15.77,15.77,915,2021-10-15 23:08:00,JSPR
15.75,15.75,15.75,15.75,1300,2021-10-15 23:14:00,JSPR
15.9,15.9,15.9,15.9,130,2021-10-15 23:20:00,JSPR
15.81,15.81,15.81,15.81,209,2021-10-15 23:21:00,JSPR
15.9,15.9,15.81,15.81,1265,2021-10-15 23:28:00,JSPR
15.81,15.8101,15.81,15.81,1200,2021-10-15 23:29:00,JSPR
15.83,15.83,15.83,15.83,100,2021-10-15 23:30:00,JSPR
15.84,15.84,15.84,15.84,150,2021-10-15 23:32:00,JSPR
15.84,15.84,15.81,15.81,1670,2021-10-15 23:36:00,JSPR
15.81,15.81,15.81,15.81,384,2021-10-15 23:39:00,JSPR
15.89,15.89,15.89,15.89,388,2021-10-15 23:42:00,JSPR
15.9,15.9,15.9,15.9,200,2021-10-15 23:43:00,JSPR
15.8501,15.8501,15.8501,15.8501,200,2021-10-15 23:45:00,JSPR
15.9,15.9,15.9,15.9,198,2021-10-15 23:46:00,JSPR
15.94,15.98,15.94,15.98,900,2021-10-15 23:47:00,JSPR
15.91,15.91,15.81,15.81,612,2021-10-15 23:50:00,JSPR
15.88,15.88,15.88,15.88,500,2021-10-15 23:53:00,JSPR
15.84,15.84,15.84,15.84,494,2021-10-15 23:57:00,JSPR
15.88,15.88,15.88,15.88,120,2021-10-15 23:58:00,JSPR
15.81,15.81,15.81,15.81,500,2021-10-15 23:59:00,JSPR
